station_observations
AirTemp, ONE_DAY_PRECIPITATION, MIN_TEMP, Snow_WE, time, SNOW_ON_THE_GROUND, MAX_TEMP
-4.3, None, None, 149.5, 2022-12-10 22:00:00, 63.0, None
-4.5, None, None, 150.6, 2022-12-10 23:00:00, 62.0, None
-4.4, 0.0, -4.7, 150.6, 2022-12-11 00:00:00, 63.0, -1.1
-4.7, None, None, 150.6, 2022-12-11 01:00:00, 65.0, None
-4.4, None, None, 150.6, 2022-12-11 02:00:00, 65.0, None
-4.2, None, None, 150.6, 2022-12-11 03:00:00, 65.0, None
-4.0, None, None, 150.6, 2022-12-11 04:00:00, 65.0, None
-3.6, None, None, 150.6, 2022-12-11 05:00:00, 64.0, None
-3.3, None, None, 150.6, 2022-12-11 06:00:00, 62.0, None
-3.3, None, None, 150.6, 2022-12-11 07:00:00, 61.0, None
-3.4, None, None, 150.6, 2022-12-11 08:00:00, 59.0, None
-3.5, None, None, 150.6, 2022-12-11 09:00:00, 64.0, None
-4.0, None, None, 150.6, 2022-12-11 10:00:00, 63.0, None
-4.2, None, None, 150.6, 2022-12-11 11:00:00, 64.0, None
-3.2, None, None, 150.6, 2022-12-11 12:00:00, None, None
-2.2, None, None, 150.6, 2022-12-11 13:00:00, 62.0, None
-1.6, None, None, 150.6, 2022-12-11 14:00:00, 62.0, None
-1.1, None, None, 150.6, 2022-12-11 15:00:00, 62.0, None
-2.0, None, None, 150.6, 2022-12-11 16:00:00, 62.0, None
-2.9, None, None, 150.6, 2022-12-11 17:00:00, 61.0, None
-3.6, None, None, 150.6, 2022-12-11 18:00:00, 61.0, None
-3.6, None, None, 150.6, 2022-12-11 19:00:00, 62.0, None
-3.4, None, None, 150.6, 2022-12-11 20:00:00, 62.0, None
-3.1, None, None, 150.6, 2022-12-11 21:00:00, 62.0, None
-3.3, None, None, 150.6, 2022-12-11 22:00:00, 61.0, None
-3.7, None, None, 150.6, 2022-12-11 23:00:00, 61.0, None
-3.9, 0.3, -11.4, 150.6, 2022-12-12 00:00:00, 61.0, -3.9
-4.2, None, None, 150.6, 2022-12-12 01:00:00, 61.0, None
-4.8, None, None, 150.6, 2022-12-12 02:00:00, 61.0, None
-5.0, None, None, 150.6, 2022-12-12 03:00:00, 61.0, None
-5.7, None, None, 150.6, 2022-12-12 04:00:00, 60.0, None
-6.6, None, None, 150.6, 2022-12-12 05:00:00, 60.0, None
-7.6, None, None, 150.6, 2022-12-12 06:00:00, 59.0, None
-8.1, None, None, 150.6, 2022-12-12 07:00:00, 61.0, None
-8.5, None, None, 150.6, 2022-12-12 08:00:00, 61.0, None
-8.9, None, None, 150.6, 2022-12-12 09:00:00, 61.0, None
-9.1, None, None, 150.6, 2022-12-12 10:00:00, 61.0, None
-8.4, None, None, 150.6, 2022-12-12 11:00:00, 61.0, None
-8.8, None, None, 151.6, 2022-12-12 12:00:00, 60.0, None
-7.7, None, None, 150.6, 2022-12-12 13:00:00, 60.0, None
-7.4, None, None, 151.6, 2022-12-12 14:00:00, 60.0, None
-7.2, None, None, 151.6, 2022-12-12 15:00:00, 60.0, None
-6.8, None, None, 150.6, 2022-12-12 16:00:00, 60.0, None
-7.2, None, None, 151.6, 2022-12-12 17:00:00, 60.0, None
-9.5, None, None, 150.6, 2022-12-12 18:00:00, 60.0, None
-10.5, None, None, 150.6, 2022-12-12 19:00:00, 60.0, None
-10.9, None, None, 150.6, 2022-12-12 20:00:00, 60.0, None
-11.3, None, None, 151.6, 2022-12-12 21:00:00, 60.0, None
-11.0, None, None, 150.6, 2022-12-12 22:00:00, 60.0, None
-11.4, None, None, 150.6, 2022-12-12 23:00:00, 59.0, None
-11.1, 0.7, -11.1, 150.6, 2022-12-13 00:00:00, 60.0, -2.9
-9.4, None, None, 150.6, 2022-12-13 01:00:00, 60.0, None
-8.5, None, None, 150.6, 2022-12-13 02:00:00, 59.0, None
-7.1, None, None, 150.6, 2022-12-13 03:00:00, 59.0, None
-7.2, None, None, 150.6, 2022-12-13 04:00:00, 59.0, None
-7.2, None, None, 150.6, 2022-12-13 05:00:00, 59.0, None
-7.6, None, None, 150.6, 2022-12-13 06:00:00, 59.0, None
-7.6, None, None, 150.6, 2022-12-13 07:00:00, 59.0, None
-7.4, None, None, 150.6, 2022-12-13 08:00:00, 59.0, None
-6.8, None, None, 150.6, 2022-12-13 09:00:00, 59.0, None
-6.4, None, None, 150.6, 2022-12-13 10:00:00, 59.0, None
-5.7, None, None, 150.6, 2022-12-13 11:00:00, 59.0, None
-3.9, None, None, 150.6, 2022-12-13 12:00:00, 59.0, None
-3.7, None, None, 150.6, 2022-12-13 13:00:00, 58.0, None
-3.2, None, None, 150.6, 2022-12-13 14:00:00, 58.0, None
-3.6, None, None, 150.6, 2022-12-13 15:00:00, 58.0, None
-3.4, None, None, 150.6, 2022-12-13 16:00:00, 58.0, None
-2.9, None, None, 150.6, 2022-12-13 17:00:00, 58.0, None
-3.2, None, None, 150.6, 2022-12-13 18:00:00, 58.0, None
-5.6, None, None, 150.6, 2022-12-13 19:00:00, 58.0, None
-5.2, None, None, 150.6, 2022-12-13 20:00:00, 58.0, None
-4.0, None, None, 150.6, 2022-12-13 21:00:00, 58.0, None
-3.7, None, None, 150.6, 2022-12-13 22:00:00, 58.0, None
-3.5, None, None, 150.6, 2022-12-13 23:00:00, 58.0, None
-3.7, 0.4, -8.6, 150.6, 2022-12-14 00:00:00, 58.0, -3.6
-3.6, None, None, 150.6, 2022-12-14 01:00:00, 59.0, None
-3.6, None, None, 151.6, 2022-12-14 02:00:00, 58.0, None
-4.7, None, None, 151.6, 2022-12-14 03:00:00, 59.0, None
-5.1, None, None, 151.6, 2022-12-14 04:00:00, 59.0, None
-5.8, None, None, 151.6, 2022-12-14 05:00:00, 59.0, None
-6.8, None, None, 151.6, 2022-12-14 06:00:00, 59.0, None
-6.9, None, None, 151.6, 2022-12-14 07:00:00, 59.0, None
-7.6, None, None, 151.6, 2022-12-14 08:00:00, 59.0, None
-7.1, None, None, 151.6, 2022-12-14 09:00:00, 59.0, None
-8.4, None, None, 151.6, 2022-12-14 10:00:00, 59.0, None
-7.7, None, None, 151.6, 2022-12-14 11:00:00, 59.0, None
-6.4, None, None, 151.6, 2022-12-14 12:00:00, 58.0, None
-5.4, None, None, 151.6, 2022-12-14 13:00:00, 59.0, None
-4.8, None, None, 151.6, 2022-12-14 14:00:00, 58.0, None
-4.8, None, None, 151.6, 2022-12-14 15:00:00, 58.0, None
-4.9, None, None, 151.6, 2022-12-14 16:00:00, 58.0, None
-5.5, None, None, 151.6, 2022-12-14 17:00:00, 58.0, None
-7.4, None, None, 151.6, 2022-12-14 18:00:00, 58.0, None
-7.6, None, None, 151.6, 2022-12-14 19:00:00, 58.0, None
-8.6, None, None, 151.6, 2022-12-14 20:00:00, 58.0, None
-7.2, None, None, 151.6, 2022-12-14 21:00:00, 58.0, None
-7.7, None, None, 151.6, 2022-12-14 22:00:00, 58.0, None
-6.7, None, None, 151.6, 2022-12-14 23:00:00, 58.0, None
-8.0, 0.1, -8.0, 151.6, 2022-12-15 00:00:00, 58.0, -2.1
-6.6, None, None, 151.6, 2022-12-15 01:00:00, 58.0, None
-5.3, None, None, 151.6, 2022-12-15 02:00:00, 58.0, None
-5.1, None, None, 151.6, 2022-12-15 03:00:00, 58.0, None
-4.5, None, None, 151.6, 2022-12-15 04:00:00, 58.0, None
-4.3, None, None, 151.6, 2022-12-15 05:00:00, 58.0, None
-4.4, None, None, 151.6, 2022-12-15 06:00:00, 58.0, None
-4.3, None, None, 151.6, 2022-12-15 07:00:00, 58.0, None
-4.0, None, None, 151.6, 2022-12-15 08:00:00, 58.0, None
-3.8, None, None, 151.6, 2022-12-15 09:00:00, 58.0, None
-3.7, None, None, 151.6, 2022-12-15 10:00:00, 58.0, None
-3.0, None, None, 151.6, 2022-12-15 11:00:00, 57.0, None
-2.9, None, None, 151.6, 2022-12-15 12:00:00, 57.0, None
-2.6, None, None, 151.6, 2022-12-15 13:00:00, 57.0, None
-2.1, None, None, 151.6, 2022-12-15 14:00:00, 57.0, None
-3.1, None, None, 151.6, 2022-12-15 15:00:00, 57.0, None
-3.4, None, None, 151.6, 2022-12-15 16:00:00, 57.0, None
-2.7, None, None, 151.6, 2022-12-15 17:00:00, 57.0, None
-3.7, None, None, 151.6, 2022-12-15 18:00:00, 57.0, None
-4.5, None, None, 151.6, 2022-12-15 19:00:00, 57.0, None
-5.0, None, None, 150.6, 2022-12-15 20:00:00, 57.0, None
-5.7, None, None, 150.6, 2022-12-15 21:00:00, 57.0, None
-5.4, None, None, 150.6, 2022-12-15 22:00:00, 57.0, None
-5.4, None, None, 150.6, 2022-12-15 23:00:00, 57.0, None
-5.5, 0.9, -13.2, 150.6, 2022-12-16 00:00:00, 57.0, -2.1
-6.5, None, None, 150.6, 2022-12-16 01:00:00, 56.0, None
-4.9, None, None, 150.6, 2022-12-16 02:00:00, 57.0, None
-5.3, None, None, 150.6, 2022-12-16 03:00:00, 57.0, None
-5.7, None, None, 150.6, 2022-12-16 04:00:00, 56.0, None
-4.1, None, None, 150.6, 2022-12-16 05:00:00, 57.0, None
-4.5, None, None, 150.6, 2022-12-16 06:00:00, 56.0, None
-5.9, None, None, 150.6, 2022-12-16 07:00:00, 56.0, None
-3.9, None, None, 150.6, 2022-12-16 08:00:00, 56.0, None
-5.0, None, None, 150.6, 2022-12-16 09:00:00, 56.0, None
-4.8, None, None, 150.6, 2022-12-16 10:00:00, 56.0, None
-5.9, None, None, 150.6, 2022-12-16 11:00:00, 56.0, None
-3.4, None, None, 150.6, 2022-12-16 12:00:00, 56.0, None
-2.5, None, None, 150.6, 2022-12-16 13:00:00, 56.0, None
-2.1, None, None, 150.6, 2022-12-16 14:00:00, 56.0, None
-4.3, None, None, 150.6, 2022-12-16 15:00:00, 56.0, None
-5.7, None, None, 150.6, 2022-12-16 16:00:00, 56.0, None
-6.1, None, None, 150.6, 2022-12-16 17:00:00, 56.0, None
-7.4, None, None, 150.6, 2022-12-16 18:00:00, 56.0, None
-8.9, None, None, 150.6, 2022-12-16 19:00:00, 56.0, None
-9.8, None, None, 150.6, 2022-12-16 20:00:00, 56.0, None
-10.9, None, None, 150.6, 2022-12-16 21:00:00, 55.0, None
-13.2, None, None, 150.6, 2022-12-16 22:00:00, 56.0, None
-13.1, None, None, 150.6, 2022-12-16 23:00:00, 56.0, None
-12.5, 0.7, -14.2, 150.6, 2022-12-17 00:00:00, 56.0, -8.4
-12.4, None, None, 150.6, 2022-12-17 01:00:00, 56.0, None
-12.7, None, None, 150.6, 2022-12-17 02:00:00, 55.0, None
-13.1, None, None, 150.6, 2022-12-17 03:00:00, 55.0, None
-13.5, None, None, 150.6, 2022-12-17 04:00:00, 55.0, None
-13.9, None, None, 150.6, 2022-12-17 05:00:00, 55.0, None
-14.2, None, None, 150.6, 2022-12-17 06:00:00, 55.0, None
-13.3, None, None, 150.6, 2022-12-17 07:00:00, 55.0, None
-13.4, None, None, 150.6, 2022-12-17 08:00:00, 55.0, None
-13.6, None, None, 150.6, 2022-12-17 09:00:00, 55.0, None
-13.3, None, None, 150.6, 2022-12-17 10:00:00, 55.0, None
-12.7, None, None, 150.6, 2022-12-17 11:00:00, 55.0, None
-12.4, None, None, 150.6, 2022-12-17 12:00:00, 55.0, None
-11.8, None, None, 150.6, 2022-12-17 13:00:00, 55.0, None
-9.7, None, None, 150.6, 2022-12-17 14:00:00, 55.0, None
-9.0, None, None, 150.6, 2022-12-17 15:00:00, 55.0, None
-8.4, None, None, 150.6, 2022-12-17 16:00:00, 55.0, None
-10.6, None, None, 150.6, 2022-12-17 17:00:00, 55.0, None
-11.6, None, None, 150.6, 2022-12-17 18:00:00, 55.0, None
-9.9, None, None, 150.6, 2022-12-17 19:00:00, 55.0, None
-10.2, None, None, 150.6, 2022-12-17 20:00:00, 55.0, None
-11.4, None, None, 150.6, 2022-12-17 21:00:00, 55.0, None
-12.8, None, None, 150.6, 2022-12-17 22:00:00, 55.0, None
-13.6, None, None, 150.6, 2022-12-17 23:00:00, 56.0, None
-14.5, 1.9, -27.2, 150.6, 2022-12-18 00:00:00, 57.0, -14.5
-15.7, None, None, 150.6, 2022-12-18 01:00:00, 58.0, None
-16.2, None, None, 150.6, 2022-12-18 02:00:00, 56.0, None
-17.5, None, None, 150.6, 2022-12-18 03:00:00, 54.0, None
-18.3, None, None, 150.6, 2022-12-18 04:00:00, 55.0, None
-19.1, None, None, 150.6, 2022-12-18 05:00:00, 56.0, None
-19.6, None, None, 150.6, 2022-12-18 06:00:00, 56.0, None
-20.2, None, None, 151.6, 2022-12-18 07:00:00, 58.0, None
-20.9, None, None, 151.6, 2022-12-18 08:00:00, 57.0, None
-21.5, None, None, 151.6, 2022-12-18 09:00:00, None, None
-22.0, None, None, 151.6, 2022-12-18 10:00:00, None, None
-22.2, None, None, 151.6, 2022-12-18 11:00:00, 58.0, None
-22.6, None, None, 151.6, 2022-12-18 12:00:00, 58.0, None
-22.2, None, None, 151.6, 2022-12-18 13:00:00, 58.0, None
-21.9, None, None, 151.6, 2022-12-18 14:00:00, 58.0, None
-22.6, None, None, 151.6, 2022-12-18 15:00:00, 58.0, None
-23.2, None, None, 151.6, 2022-12-18 16:00:00, 58.0, None
-24.2, None, None, 151.6, 2022-12-18 17:00:00, 58.0, None
-24.6, None, None, 152.7, 2022-12-18 18:00:00, 59.0, None
-25.1, None, None, 152.7, 2022-12-18 19:00:00, 58.0, None
-25.8, None, None, 151.6, 2022-12-18 20:00:00, 58.0, None
-25.7, None, None, 152.7, 2022-12-18 21:00:00, 58.0, None
-26.6, None, None, 152.7, 2022-12-18 22:00:00, 58.0, None
-27.2, None, None, 152.7, 2022-12-18 23:00:00, 58.0, None
-27.8, 1.0, -28.0, 152.7, 2022-12-19 00:00:00, 58.0, -23.7
-28.0, None, None, 151.6, 2022-12-19 01:00:00, 58.0, None
-27.9, None, None, 152.7, 2022-12-19 02:00:00, 58.0, None
-26.9, None, None, 151.6, 2022-12-19 03:00:00, 58.0, None
-27.2, None, None, 152.7, 2022-12-19 04:00:00, 58.0, None
-26.9, None, None, 152.7, 2022-12-19 05:00:00, 58.0, None
-26.6, None, None, 152.7, 2022-12-19 06:00:00, 58.0, None
-26.4, None, None, 151.6, 2022-12-19 07:00:00, 58.0, None
-26.6, None, None, 152.7, 2022-12-19 08:00:00, 57.0, None
-27.1, None, None, 152.7, 2022-12-19 09:00:00, 57.0, None
-27.2, None, None, 152.7, 2022-12-19 10:00:00, None, None
-26.2, None, None, 152.7, 2022-12-19 11:00:00, None, None
-25.2, None, None, 152.7, 2022-12-19 12:00:00, 55.0, None
-24.6, None, None, 152.7, 2022-12-19 13:00:00, 58.0, None
-24.4, None, None, 152.7, 2022-12-19 14:00:00, 57.0, None
-24.3, None, None, 152.7, 2022-12-19 15:00:00, 57.0, None
-23.7, None, None, 152.7, 2022-12-19 16:00:00, 57.0, None
-24.1, None, None, 152.7, 2022-12-19 17:00:00, 57.0, None
-24.8, None, None, 152.7, 2022-12-19 18:00:00, None, None
-24.8, None, None, 152.7, 2022-12-19 19:00:00, 58.0, None
-25.0, None, None, 152.7, 2022-12-19 20:00:00, 57.0, None
-24.9, None, None, 152.7, 2022-12-19 21:00:00, 57.0, None
-24.8, None, None, 152.7, 2022-12-19 22:00:00, 58.0, None
-24.6, None, None, 152.7, 2022-12-19 23:00:00, 58.0, None
-24.7, 9.0, -24.7, 152.7, 2022-12-20 00:00:00, 58.0, -22.0
-24.5, None, None, 152.7, 2022-12-20 01:00:00, 58.0, None
-24.6, None, None, 153.7, 2022-12-20 02:00:00, 58.0, None
-24.4, None, None, 153.7, 2022-12-20 03:00:00, 59.0, None
-24.3, None, None, 154.8, 2022-12-20 04:00:00, 59.0, None
-24.3, None, None, 154.8, 2022-12-20 05:00:00, 59.0, None
-24.2, None, None, 155.8, 2022-12-20 06:00:00, 60.0, None
-24.1, None, None, 156.9, 2022-12-20 07:00:00, 60.0, None
-23.9, None, None, 156.9, 2022-12-20 08:00:00, 61.0, None
-23.7, None, None, 158.0, 2022-12-20 09:00:00, 62.0, None
-23.8, None, None, 159.0, 2022-12-20 10:00:00, 64.0, None
-23.9, None, None, 160.1, 2022-12-20 11:00:00, 64.0, None
-23.5, None, None, 161.1, 2022-12-20 12:00:00, None, None
-22.6, None, None, 162.2, 2022-12-20 13:00:00, None, None
-22.8, None, None, 162.2, 2022-12-20 14:00:00, None, None
-22.0, None, None, 162.2, 2022-12-20 15:00:00, None, None
-23.4, None, None, 162.2, 2022-12-20 16:00:00, None, None
-23.5, None, None, 162.2, 2022-12-20 17:00:00, None, None
-23.5, None, None, 162.2, 2022-12-20 18:00:00, None, None
-23.5, None, None, 162.2, 2022-12-20 19:00:00, None, None
-23.5, None, None, 162.2, 2022-12-20 20:00:00, 65.0, None
-22.9, None, None, 162.2, 2022-12-20 21:00:00, 66.0, None
-23.6, None, None, 162.2, 2022-12-20 22:00:00, 66.0, None
-24.4, None, None, 162.2, 2022-12-20 23:00:00, 67.0, None
-25.7, 0.0, -30.3, 162.2, 2022-12-21 00:00:00, 67.0, -25.7
-27.0, None, None, 162.2, 2022-12-21 01:00:00, 67.0, None
-26.8, None, None, 162.2, 2022-12-21 02:00:00, 67.0, None
-27.1, None, None, 162.2, 2022-12-21 03:00:00, 67.0, None
-27.3, None, None, 162.2, 2022-12-21 04:00:00, 67.0, None
-28.3, None, None, 162.2, 2022-12-21 05:00:00, 67.0, None
-28.4, None, None, 162.2, 2022-12-21 06:00:00, 66.0, None
-28.7, None, None, 162.2, 2022-12-21 07:00:00, 66.0, None
-29.1, None, None, 162.2, 2022-12-21 08:00:00, 66.0, None
-29.5, None, None, 162.2, 2022-12-21 09:00:00, 66.0, None
-29.2, None, None, 162.2, 2022-12-21 10:00:00, 66.0, None
-29.4, None, None, 162.2, 2022-12-21 11:00:00, 66.0, None
-28.7, None, None, 162.2, 2022-12-21 12:00:00, 66.0, None
-28.3, None, None, 162.2, 2022-12-21 13:00:00, 66.0, None
-27.1, None, None, 162.2, 2022-12-21 14:00:00, 66.0, None
-27.6, None, None, 162.2, 2022-12-21 15:00:00, 65.0, None
-27.3, None, None, 162.2, 2022-12-21 16:00:00, 65.0, None
-27.4, None, None, 162.2, 2022-12-21 17:00:00, 65.0, None
-28.9, None, None, 162.2, 2022-12-21 18:00:00, 66.0, None
-29.3, None, None, 162.2, 2022-12-21 19:00:00, 65.0, None
-29.4, None, None, 162.2, 2022-12-21 20:00:00, 65.0, None
-28.8, None, None, 162.2, 2022-12-21 21:00:00, 65.0, None
-29.3, None, None, 162.2, 2022-12-21 22:00:00, 65.0, None
-30.3, None, None, 162.2, 2022-12-21 23:00:00, 65.0, None
-29.9, 0.1, -31.2, 162.2, 2022-12-22 00:00:00, 65.0, -22.9
-30.9, None, None, 162.2, 2022-12-22 01:00:00, 65.0, None
-30.7, None, None, 162.2, 2022-12-22 02:00:00, 65.0, None
-31.2, None, None, 162.2, 2022-12-22 03:00:00, 65.0, None
-31.1, None, None, 162.2, 2022-12-22 04:00:00, 65.0, None
-31.1, None, None, 162.2, 2022-12-22 05:00:00, 65.0, None
-30.6, None, None, 162.2, 2022-12-22 06:00:00, 65.0, None
-30.9, None, None, 162.2, 2022-12-22 07:00:00, 65.0, None
-30.3, None, None, 162.2, 2022-12-22 08:00:00, 64.0, None
-30.0, None, None, 162.2, 2022-12-22 09:00:00, 65.0, None
-29.7, None, None, 162.2, 2022-12-22 10:00:00, 65.0, None
-28.3, None, None, 162.2, 2022-12-22 11:00:00, 65.0, None
-26.4, None, None, 162.2, 2022-12-22 12:00:00, 64.0, None
-25.1, None, None, 162.2, 2022-12-22 13:00:00, 64.0, None
-23.5, None, None, 162.2, 2022-12-22 14:00:00, 64.0, None
-23.4, None, None, 162.2, 2022-12-22 15:00:00, 64.0, None
-24.0, None, None, 162.2, 2022-12-22 16:00:00, 64.0, None
-23.7, None, None, 162.2, 2022-12-22 17:00:00, 64.0, None
-24.2, None, None, 162.2, 2022-12-22 18:00:00, 64.0, None
-23.6, None, None, 162.2, 2022-12-22 19:00:00, 64.0, None
-23.5, None, None, 162.2, 2022-12-22 20:00:00, 64.0, None
-23.2, None, None, 162.2, 2022-12-22 21:00:00, 64.0, None
-23.1, None, None, 162.2, 2022-12-22 22:00:00, 64.0, None
-22.9, None, None, 162.2, 2022-12-22 23:00:00, 64.0, None
-23.1, 6.9, -23.1, 162.2, 2022-12-23 00:00:00, 64.0, -16.3
-23.0, None, None, 163.2, 2022-12-23 01:00:00, 64.0, None
-22.9, None, None, 163.2, 2022-12-23 02:00:00, 65.0, None
-22.9, None, None, 164.3, 2022-12-23 03:00:00, 66.0, None
-22.5, None, None, 165.3, 2022-12-23 04:00:00, 67.0, None
-22.7, None, None, 165.3, 2022-12-23 05:00:00, 67.0, None
-22.3, None, None, 165.3, 2022-12-23 06:00:00, 67.0, None
-22.1, None, None, 166.4, 2022-12-23 07:00:00, 68.0, None
-21.7, None, None, 166.4, 2022-12-23 08:00:00, 68.0, None
-21.3, None, None, 167.4, 2022-12-23 09:00:00, 69.0, None
-20.8, None, None, 167.4, 2022-12-23 10:00:00, 69.0, None
-20.1, None, None, 168.5, 2022-12-23 11:00:00, 69.0, None
-19.5, None, None, 168.5, 2022-12-23 12:00:00, 69.0, None
-18.6, None, None, 169.5, 2022-12-23 13:00:00, 69.0, None
-18.1, None, None, 169.5, 2022-12-23 14:00:00, 69.0, None
-17.6, None, None, 169.5, 2022-12-23 15:00:00, 70.0, None
-17.5, None, None, 170.6, 2022-12-23 16:00:00, 70.0, None
-17.3, None, None, 170.6, 2022-12-23 17:00:00, 69.0, None
-17.0, None, None, 171.6, 2022-12-23 18:00:00, 70.0, None
-16.8, None, None, 171.6, 2022-12-23 19:00:00, 71.0, None
-16.8, None, None, 171.6, 2022-12-23 20:00:00, 73.0, None
-16.8, None, None, 172.7, 2022-12-23 21:00:00, 71.0, None
-16.6, None, None, 172.7, 2022-12-23 22:00:00, 69.0, None
-16.3, None, None, 172.7, 2022-12-23 23:00:00, 71.0, None
-15.9, 5.0, -15.9, 172.7, 2022-12-24 00:00:00, 71.0, -9.4
-15.9, None, None, 172.7, 2022-12-24 01:00:00, 72.0, None
-15.5, None, None, 172.7, 2022-12-24 02:00:00, 71.0, None
-15.1, None, None, 172.7, 2022-12-24 03:00:00, 71.0, None
-14.4, None, None, 172.7, 2022-12-24 04:00:00, 71.0, None
-13.7, None, None, 172.7, 2022-12-24 05:00:00, 71.0, None
-13.9, None, None, 172.7, 2022-12-24 06:00:00, 71.0, None
-13.6, None, None, 172.7, 2022-12-24 07:00:00, 70.0, None
-13.3, None, None, 172.7, 2022-12-24 08:00:00, 70.0, None
-13.1, None, None, 172.7, 2022-12-24 09:00:00, 70.0, None
-13.0, None, None, 172.7, 2022-12-24 10:00:00, 70.0, None
-12.9, None, None, 172.7, 2022-12-24 11:00:00, None, None
-12.1, None, None, 172.7, 2022-12-24 12:00:00, 71.0, None
-12.4, None, None, 174.8, 2022-12-24 13:00:00, 72.0, None
-12.3, None, None, 175.9, 2022-12-24 14:00:00, 74.0, None
-11.3, None, None, 173.3, 2022-12-24 15:00:00, 74.0, None
-11.3, None, None, 175.9, 2022-12-24 16:00:00, 73.0, None
-11.4, None, None, 173.3, 2022-12-24 17:00:00, 74.0, None
-11.0, None, None, 175.9, 2022-12-24 18:00:00, 74.0, None
-10.6, None, None, 176.9, 2022-12-24 19:00:00, 74.0, None
-10.1, None, None, 175.4, 2022-12-24 20:00:00, 75.0, None
-9.6, None, None, 176.5, 2022-12-24 21:00:00, 77.0, None
-10.2, None, None, 179.0, 2022-12-24 22:00:00, 77.0, None
-9.4, None, None, 176.5, 2022-12-24 23:00:00, 77.0, None
-2.9, 3.1, -4.3, 179.0, 2022-12-25 00:00:00, 76.0, 0.3
-4.3, None, None, 179.0, 2022-12-25 01:00:00, 77.0, None
-3.4, None, None, 179.0, 2022-12-25 02:00:00, 75.0, None
-2.9, None, None, 179.0, 2022-12-25 03:00:00, 74.0, None
-1.4, None, None, 179.0, 2022-12-25 04:00:00, 74.0, None
-1.2, None, None, 176.5, 2022-12-25 05:00:00, 74.0, None
0.3, None, None, 179.0, 2022-12-25 06:00:00, 75.0, None
-3.3, None, None, 179.0, 2022-12-25 07:00:00, 75.0, None
-3.3, None, None, 179.0, 2022-12-25 08:00:00, 75.0, None
-1.9, None, None, 179.0, 2022-12-25 09:00:00, 75.0, None
-2.2, None, None, 179.0, 2022-12-25 10:00:00, 74.0, None
-1.6, None, None, 179.0, 2022-12-25 11:00:00, 74.0, None
-1.9, None, None, 176.5, 2022-12-25 12:00:00, 74.0, None
-2.8, None, None, 177.5, 2022-12-25 13:00:00, 75.0, None
-2.4, None, None, 181.1, 2022-12-25 14:00:00, 74.0, None
-3.1, None, None, 181.1, 2022-12-25 15:00:00, 76.0, None
-2.9, None, None, 179.6, 2022-12-25 16:00:00, 78.0, None
-3.1, None, None, 183.2, 2022-12-25 17:00:00, 78.0, None
-3.1, None, None, 183.2, 2022-12-25 18:00:00, 78.0, None
-2.5, None, None, 183.2, 2022-12-25 19:00:00, 78.0, None
-2.2, None, None, 184.3, 2022-12-25 20:00:00, 78.0, None
-2.2, None, None, 184.3, 2022-12-25 21:00:00, 78.0, None
-2.4, None, None, 184.3, 2022-12-25 22:00:00, 77.0, None
-2.7, None, None, 184.3, 2022-12-25 23:00:00, 77.0, None
-2.4, 6.9, -2.9, 184.3, 2022-12-26 00:00:00, 77.0, -0.4
-2.5, None, None, 185.3, 2022-12-26 01:00:00, 77.0, None
-2.9, None, None, 185.3, 2022-12-26 02:00:00, 77.0, None
-2.7, None, None, 185.3, 2022-12-26 03:00:00, 77.0, None
-2.3, None, None, 185.3, 2022-12-26 04:00:00, 77.0, None
-2.2, None, None, 182.7, 2022-12-26 05:00:00, 76.0, None
-1.7, None, None, 185.3, 2022-12-26 06:00:00, 76.0, None
-1.6, None, None, 185.3, 2022-12-26 07:00:00, 76.0, None
-1.6, None, None, 185.3, 2022-12-26 08:00:00, 76.0, None
-1.6, None, None, 185.3, 2022-12-26 09:00:00, 76.0, None
-1.4, None, None, 185.3, 2022-12-26 10:00:00, 76.0, None
-1.1, None, None, 185.3, 2022-12-26 11:00:00, 76.0, None
-1.5, None, None, 185.8, 2022-12-26 12:00:00, 77.0, None
-2.1, None, None, 187.9, 2022-12-26 13:00:00, 78.0, None
-0.8, None, None, 190.6, 2022-12-26 14:00:00, 78.0, None
-0.4, None, None, 190.6, 2022-12-26 15:00:00, 78.0, None
-2.0, None, None, 190.6, 2022-12-26 16:00:00, 78.0, None
-2.0, None, None, 187.9, 2022-12-26 17:00:00, 78.0, None
-2.2, None, None, 187.9, 2022-12-26 18:00:00, 78.0, None
-2.3, None, None, 190.6, 2022-12-26 19:00:00, 78.0, None
-2.8, None, None, 190.6, 2022-12-26 20:00:00, 77.0, None
-2.6, None, None, 190.6, 2022-12-26 21:00:00, 77.0, None
-2.1, None, None, 190.6, 2022-12-26 22:00:00, 77.0, None
-2.2, None, None, 190.6, 2022-12-26 23:00:00, 78.0, None
-2.1, 14.0, -2.9, 192.7, 2022-12-27 00:00:00, 79.0, -0.4
-2.4, None, None, 196.9, 2022-12-27 01:00:00, 82.0, None
-2.7, None, None, 199.0, 2022-12-27 02:00:00, 83.0, None
-2.9, None, None, 202.2, 2022-12-27 03:00:00, 85.0, None
-2.9, None, None, 204.3, 2022-12-27 04:00:00, 86.0, None
-2.6, None, None, 204.3, 2022-12-27 05:00:00, 86.0, None
-1.7, None, None, 202.4, 2022-12-27 06:00:00, 86.0, None
-1.3, None, None, 205.3, 2022-12-27 07:00:00, 86.0, None
