station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
-2.8, -3.1, 2.0, -2.7, 100.0, 2022-01-12 19:00:00, 128.0, -3.0
-2.3, -3.1, 0.0, -2.1, 100.0, 2022-01-12 20:00:00, 128.0, -2.0
-1.3, -3.1, -1.0, -1.2, 100.0, 2022-01-12 21:00:00, 128.0, -1.0
-0.9, -3.1, 0.0, -0.9, 100.0, 2022-01-12 22:00:00, 128.0, -1.0
-0.6, -3.1, 1.0, -0.6, 100.0, 2022-01-12 23:00:00, 128.0, 0.0
-0.6, -3.1, 0.0, -0.5, 100.0, 2022-01-13 00:00:00, 128.0, -1.0
-0.6, -3.1, 0.0, -0.5, 100.0, 2022-01-13 01:00:00, 128.0, -1.0
-0.8, -3.1, 0.0, -0.5, 100.0, 2022-01-13 02:00:00, 128.0, -1.0
-1.0, -3.1, 0.0, -0.5, 100.0, 2022-01-13 03:00:00, 127.0, -1.0
-1.3, -3.1, 0.0, -0.5, 100.0, 2022-01-13 04:00:00, 127.0, -1.0
-1.4, -3.1, 0.0, -0.5, 100.0, 2022-01-13 05:00:00, 127.0, -1.0
-1.5, -3.1, 0.0, -0.5, 100.0, 2022-01-13 06:00:00, 127.0, -1.0
-2.6, -2.6, 0.0, -1.5, 100.0, 2022-01-13 07:00:00, 127.0, -2.0
-2.9, -3.0, 0.0, -1.5, 100.0, 2022-01-13 08:00:00, 127.0, -3.0
-2.3, -3.0, 0.0, -1.5, 100.0, 2022-01-13 09:00:00, 127.0, -2.0
-1.4, -3.0, 0.0, -1.3, 100.0, 2022-01-13 10:00:00, 127.0, -2.0
-1.5, -3.0, 0.0, -0.7, 100.0, 2022-01-13 11:00:00, 127.0, -2.0
-0.8, -3.0, 0.0, -0.6, 100.0, 2022-01-13 12:00:00, 127.0, -1.0
0.0, -3.0, 0.0, -0.1, 100.0, 2022-01-13 13:00:00, 126.0, 0.0
-0.3, -3.0, -1.0, 0.1, 100.0, 2022-01-13 14:00:00, 126.0, 0.0
-2.1, -3.0, 0.0, 0.1, 100.0, 2022-01-13 15:00:00, 125.0, -2.0
-3.0, -3.0, 0.0, 0.1, 100.0, 2022-01-13 16:00:00, 125.0, -3.0
-3.0, -3.1, 0.0, 0.1, 100.0, 2022-01-13 17:00:00, 125.0, -3.0
-3.4, -3.4, 0.0, 0.1, 100.0, 2022-01-13 18:00:00, 125.0, -3.0
-3.9, -3.9, 0.0, -3.3, 100.0, 2022-01-13 19:00:00, 125.0, -4.0
-3.8, -4.0, 0.0, -3.3, 100.0, 2022-01-13 20:00:00, 125.0, -4.0
-4.0, -4.2, 0.0, -3.3, 100.0, 2022-01-13 21:00:00, 125.0, -4.0
-4.4, -4.6, 0.0, -3.3, 100.0, 2022-01-13 22:00:00, 125.0, -4.0
-4.6, -4.7, 0.0, -3.3, 100.0, 2022-01-13 23:00:00, 125.0, -5.0
-4.9, -4.9, -1.0, -3.3, 100.0, 2022-01-14 00:00:00, 124.0, -5.0
-5.4, -5.4, 0.0, -3.3, 100.0, 2022-01-14 01:00:00, 124.0, -6.0
-5.4, -5.7, 0.0, -3.3, 100.0, 2022-01-14 02:00:00, 124.0, -6.0
-5.1, -5.8, 0.0, -3.3, 100.0, 2022-01-14 03:00:00, 124.0, -5.0
-5.3, -5.8, 0.0, -3.3, 100.0, 2022-01-14 04:00:00, 124.0, -5.0
-5.6, -5.8, 0.0, -3.3, 100.0, 2022-01-14 05:00:00, 123.0, -6.0
-5.6, -6.1, 0.0, -3.3, 100.0, 2022-01-14 06:00:00, 123.0, -6.0
-5.9, -6.1, 0.0, -5.6, 99.0, 2022-01-14 07:00:00, 123.0, -6.0
-6.1, -6.5, 0.0, -5.6, 99.0, 2022-01-14 08:00:00, 123.0, -6.0
-5.5, -6.5, 0.0, -5.5, 99.0, 2022-01-14 09:00:00, 123.0, -5.0
-3.3, -6.5, 0.0, -3.5, 100.0, 2022-01-14 10:00:00, 123.0, -3.0
-2.7, -6.5, -1.0, -2.6, 100.0, 2022-01-14 11:00:00, 122.0, -2.0
-3.2, -6.5, -1.0, -2.5, 100.0, 2022-01-14 12:00:00, 122.0, -3.0
-3.9, -6.5, -1.0, -2.5, 98.0, 2022-01-14 13:00:00, 122.0, -4.0
-4.4, -6.5, -1.0, -2.5, 98.0, 2022-01-14 14:00:00, 122.0, -4.0
-5.7, -6.5, 0.0, -2.5, 100.0, 2022-01-14 15:00:00, 122.0, -6.0
-6.6, -6.6, 0.0, -2.5, 99.0, 2022-01-14 16:00:00, 122.0, -7.0
-6.6, -6.7, 0.0, -2.5, 99.0, 2022-01-14 17:00:00, 122.0, -7.0
-6.6, -6.7, 1.0, -2.5, 99.0, 2022-01-14 18:00:00, 122.0, -7.0
-6.5, -6.8, 0.0, -6.4, 100.0, 2022-01-14 19:00:00, 122.0, -7.0
-6.6, -6.8, 0.0, -6.2, 99.0, 2022-01-14 20:00:00, 122.0, -7.0
-6.6, -6.8, 0.0, -6.2, 99.0, 2022-01-14 21:00:00, 122.0, -7.0
-6.7, -6.8, 0.0, -6.2, 99.0, 2022-01-14 22:00:00, 122.0, -7.0
-6.7, -7.0, 0.0, -6.2, 99.0, 2022-01-14 23:00:00, 122.0, -7.0
-6.7, -7.0, 0.0, -6.2, 99.0, 2022-01-15 00:00:00, 122.0, -7.0
-6.4, -7.0, 0.0, -6.2, 99.0, 2022-01-15 01:00:00, 122.0, -6.0
-5.5, -7.0, 0.0, -5.2, 100.0, 2022-01-15 02:00:00, 122.0, -6.0
-4.6, -7.0, -1.0, -4.5, 100.0, 2022-01-15 03:00:00, 121.0, -5.0
-4.2, -7.0, 0.0, -4.2, 100.0, 2022-01-15 04:00:00, 121.0, -4.0
-4.6, -7.0, 0.0, -4.1, 100.0, 2022-01-15 05:00:00, 121.0, -5.0
-4.6, -7.0, 1.0, -4.1, 100.0, 2022-01-15 06:00:00, 122.0, -5.0
-4.6, -4.7, 1.0, -4.4, 100.0, 2022-01-15 07:00:00, 123.0, -5.0
-4.6, -4.7, 1.0, -4.4, 100.0, 2022-01-15 08:00:00, 123.0, -4.0
-4.4, -4.7, -2.0, -4.4, 100.0, 2022-01-15 09:00:00, 121.0, -5.0
-4.3, -4.7, 1.0, -4.0, 100.0, 2022-01-15 10:00:00, 122.0, -4.0
-4.4, -4.7, -1.0, -4.0, 100.0, 2022-01-15 11:00:00, 122.0, -4.0
-4.3, -4.7, 1.0, -4.0, 100.0, 2022-01-15 12:00:00, 122.0, -4.0
-3.8, -4.7, 1.0, -3.6, 99.0, 2022-01-15 13:00:00, 123.0, -4.0
-4.0, -4.7, 0.0, -3.1, 99.0, 2022-01-15 14:00:00, 123.0, -4.0
-5.3, -5.4, 0.0, -3.1, 99.0, 2022-01-15 15:00:00, 123.0, -6.0
-6.0, -6.1, 0.0, -3.1, 98.0, 2022-01-15 16:00:00, 123.0, -6.0
-6.5, -6.5, 0.0, -3.1, 97.0, 2022-01-15 17:00:00, 123.0, -7.0
-6.8, -6.9, 0.0, -3.1, 95.0, 2022-01-15 18:00:00, 123.0, -8.0
-7.1, -7.2, 0.0, -6.7, 95.0, 2022-01-15 19:00:00, 123.0, -8.0
-7.2, -7.4, 0.0, -6.7, 93.0, 2022-01-15 20:00:00, 123.0, -8.0
-7.4, -7.5, 0.0, -6.7, 92.0, 2022-01-15 21:00:00, 123.0, -8.0
-7.7, -7.7, 0.0, -6.7, 93.0, 2022-01-15 22:00:00, 123.0, -9.0
-7.4, -7.8, 0.0, -6.7, 91.0, 2022-01-15 23:00:00, 123.0, -8.0
-7.6, -7.8, 0.0, -6.7, 92.0, 2022-01-16 00:00:00, 123.0, -9.0
-7.7, -8.0, 0.0, -6.7, 92.0, 2022-01-16 01:00:00, 122.0, -9.0
-7.9, -8.0, 0.0, -6.7, 93.0, 2022-01-16 02:00:00, 122.0, -9.0
-7.9, -8.3, 0.0, -6.7, 92.0, 2022-01-16 03:00:00, 122.0, -9.0
-7.6, -8.3, 0.0, -6.7, 91.0, 2022-01-16 04:00:00, 122.0, -9.0
-7.6, -8.3, 0.0, -6.7, 91.0, 2022-01-16 05:00:00, 122.0, -9.0
-7.6, -8.3, 0.0, -6.7, 92.0, 2022-01-16 06:00:00, 122.0, -9.0
-7.0, -7.8, 0.0, -6.8, 90.0, 2022-01-16 07:00:00, 122.0, -8.0
-6.9, -7.8, 0.0, -6.8, 92.0, 2022-01-16 08:00:00, 122.0, -8.0
-6.4, -7.8, 0.0, -6.4, 89.0, 2022-01-16 09:00:00, 122.0, -8.0
-6.1, -7.8, 0.0, -5.3, 90.0, 2022-01-16 10:00:00, 122.0, -7.0
-4.9, -7.8, 0.0, -4.8, 91.0, 2022-01-16 11:00:00, 122.0, -6.0
-4.7, -7.8, 0.0, -4.3, 90.0, 2022-01-16 12:00:00, 122.0, -6.0
-5.6, -7.8, 0.0, -4.3, 100.0, 2022-01-16 13:00:00, 122.0, -6.0
-5.2, -7.8, 1.0, -4.3, 100.0, 2022-01-16 14:00:00, 122.0, -5.0
-5.1, -7.8, 0.0, -4.3, 100.0, 2022-01-16 15:00:00, 122.0, -5.0
-5.0, -7.8, 0.0, -4.3, 100.0, 2022-01-16 16:00:00, 122.0, -5.0
-4.7, -7.8, -2.0, -4.3, 100.0, 2022-01-16 17:00:00, 120.0, -5.0
-4.9, -7.8, 2.0, -4.3, 100.0, 2022-01-16 18:00:00, 121.0, -5.0
-4.4, -5.0, 1.0, -4.3, 100.0, 2022-01-16 19:00:00, 122.0, -4.0
-3.3, -5.0, 1.0, -3.3, 100.0, 2022-01-16 20:00:00, 122.0, -3.0
-4.5, -5.0, 0.0, -3.2, 100.0, 2022-01-16 21:00:00, 122.0, -5.0
-3.6, -5.0, 0.0, -3.2, 100.0, 2022-01-16 22:00:00, 122.0, -4.0
-3.5, -5.0, 0.0, -3.2, 100.0, 2022-01-16 23:00:00, 121.0, -3.0
-3.2, -5.0, 1.0, -3.1, 100.0, 2022-01-17 00:00:00, 121.0, -3.0
-3.4, -5.0, -1.0, -3.1, 100.0, 2022-01-17 01:00:00, 120.0, -4.0
-3.3, -5.0, 2.0, -3.1, 100.0, 2022-01-17 02:00:00, 122.0, -3.0
-3.0, -5.0, 0.0, -3.0, 100.0, 2022-01-17 03:00:00, 121.0, -3.0
-3.0, -5.0, 0.0, -3.0, 100.0, 2022-01-17 04:00:00, 122.0, -3.0
-2.9, -5.0, 0.0, -2.9, 100.0, 2022-01-17 05:00:00, 122.0, -3.0
-3.1, -5.0, 0.0, -2.8, 100.0, 2022-01-17 06:00:00, 122.0, -3.0
-3.1, -3.2, 0.0, -2.9, 100.0, 2022-01-17 07:00:00, 121.0, -3.0
-2.9, -3.2, 0.0, -2.8, 100.0, 2022-01-17 08:00:00, 121.0, -3.0
-2.5, -3.2, 0.0, -2.5, 100.0, 2022-01-17 09:00:00, 122.0, -2.0
-1.8, -3.2, 0.0, -1.7, 91.0, 2022-01-17 10:00:00, 121.0, -3.0
-3.3, -3.3, 0.0, -1.7, 92.0, 2022-01-17 11:00:00, 121.0, -4.0
-3.1, -3.4, 0.0, -1.7, 90.0, 2022-01-17 12:00:00, 121.0, -4.0
-3.7, -3.8, 0.0, -1.7, 100.0, 2022-01-17 13:00:00, 121.0, -4.0
-3.8, -4.0, 0.0, -1.7, 100.0, 2022-01-17 14:00:00, 121.0, -4.0
-3.7, -4.0, 0.0, -1.7, 100.0, 2022-01-17 15:00:00, 121.0, -4.0
-4.1, -4.1, 0.0, -1.7, 100.0, 2022-01-17 16:00:00, 121.0, -4.0
-4.2, -4.4, 0.0, -1.7, 100.0, 2022-01-17 17:00:00, 121.0, -4.0
-4.1, -4.4, 0.0, -1.7, 100.0, 2022-01-17 18:00:00, 121.0, -4.0
-4.0, -4.3, -1.0, -3.9, 99.0, 2022-01-17 19:00:00, 120.0, -4.0
-4.0, -4.3, 1.0, -3.9, 100.0, 2022-01-17 20:00:00, 121.0, -4.0
-3.9, -4.3, 0.0, -3.9, 99.0, 2022-01-17 21:00:00, 121.0, -4.0
-4.0, -4.3, -1.0, -3.9, 99.0, 2022-01-17 22:00:00, 120.0, -4.0
-4.0, -4.3, 1.0, -3.6, 97.0, 2022-01-17 23:00:00, 121.0, -4.0
-4.2, -4.3, 1.0, -3.6, 99.0, 2022-01-18 00:00:00, 121.0, -4.0
-4.7, -4.7, 0.0, -3.6, 100.0, 2022-01-18 01:00:00, 121.0, -5.0
-4.7, -4.8, 1.0, -3.6, 100.0, 2022-01-18 02:00:00, 121.0, -5.0
-4.9, -5.0, 0.0, -3.6, 100.0, 2022-01-18 03:00:00, 121.0, -5.0
-5.2, -5.4, -1.0, -3.6, 98.0, 2022-01-18 04:00:00, 120.0, -5.0
-5.5, -5.7, 0.0, -3.6, 99.0, 2022-01-18 05:00:00, 121.0, -6.0
-6.1, -6.2, -1.0, -3.6, 100.0, 2022-01-18 06:00:00, 120.0, -6.0
-6.5, -6.5, 1.0, -6.0, 100.0, 2022-01-18 07:00:00, 121.0, -6.0
-7.3, -7.2, 0.0, -6.0, 97.0, 2022-01-18 08:00:00, 121.0, -8.0
-5.4, -7.4, -1.0, -5.5, 99.0, 2022-01-18 09:00:00, 119.0, -6.0
-3.5, -7.4, -1.0, -3.5, 92.0, 2022-01-18 10:00:00, 118.0, -5.0
-3.4, -7.4, 1.0, -2.8, 80.0, 2022-01-18 11:00:00, 119.0, -6.0
-3.7, -7.4, 2.0, -1.6, 79.0, 2022-01-18 12:00:00, 120.0, -7.0
-3.9, -7.4, 0.0, -1.6, 73.0, 2022-01-18 13:00:00, 120.0, -7.0
-4.4, -7.4, 0.0, -1.6, 80.0, 2022-01-18 14:00:00, 121.0, -7.0
-5.7, -7.4, 0.0, -1.6, 79.0, 2022-01-18 15:00:00, 121.0, -8.0
-9.0, -9.1, 0.0, -1.6, 88.0, 2022-01-18 16:00:00, 121.0, -10.0
-9.8, -10.1, 0.0, -1.6, 89.0, 2022-01-18 17:00:00, 120.0, -11.0
-10.3, -10.4, 0.0, -1.6, 88.0, 2022-01-18 18:00:00, 120.0, -12.0
-10.9, -10.9, 0.0, -10.2, 90.0, 2022-01-18 19:00:00, 120.0, -12.0
-11.0, -11.4, 0.0, -10.2, 91.0, 2022-01-18 20:00:00, 120.0, -12.0
-11.2, -11.5, 0.0, -10.2, 90.0, 2022-01-18 21:00:00, 120.0, -12.0
-12.1, -12.1, 0.0, -10.2, 89.0, 2022-01-18 22:00:00, 120.0, -13.0
-12.0, -12.4, 0.0, -10.2, 91.0, 2022-01-18 23:00:00, 120.0, -13.0
-12.1, -12.4, 0.0, -10.2, 90.0, 2022-01-19 00:00:00, 120.0, -13.0
-12.8, -12.7, 0.0, -10.2, 90.0, 2022-01-19 01:00:00, 119.0, -14.0
-12.8, -13.0, 0.0, -10.2, 89.0, 2022-01-19 02:00:00, 119.0, -14.0
-12.9, -13.3, 0.0, -10.2, 87.0, 2022-01-19 03:00:00, 119.0, -14.0
-13.2, -13.7, 0.0, -10.2, 87.0, 2022-01-19 04:00:00, 119.0, -15.0
-13.5, -13.8, 0.0, -10.2, 86.0, 2022-01-19 05:00:00, 119.0, -15.0
-13.1, -14.1, 0.0, -10.2, 83.0, 2022-01-19 06:00:00, 119.0, -15.0
-13.5, -13.6, 0.0, -13.1, 79.0, 2022-01-19 07:00:00, 119.0, -16.0
-12.9, -13.8, 0.0, -13.0, 77.0, 2022-01-19 08:00:00, 119.0, -16.0
-11.4, -13.8, 0.0, -11.2, 73.0, 2022-01-19 09:00:00, 119.0, -15.0
-7.6, -13.8, 1.0, -7.5, 71.0, 2022-01-19 11:00:00, 119.0, -12.0
-7.5, -13.8, 0.0, -7.0, 76.0, 2022-01-19 12:00:00, 119.0, -11.0
-7.7, -13.8, 0.0, -7.0, 75.0, 2022-01-19 13:00:00, 119.0, -11.0
-9.4, -13.8, 1.0, -7.0, 76.0, 2022-01-19 14:00:00, 120.0, -12.0
-9.2, -13.8, 0.0, -7.0, 76.0, 2022-01-19 15:00:00, 119.0, -12.0
-11.1, -13.8, 0.0, -7.0, 78.0, 2022-01-19 16:00:00, 119.0, -14.0
-11.0, -13.8, 0.0, -7.0, 76.0, 2022-01-19 18:00:00, 120.0, -14.0
-10.6, -11.4, 0.0, -10.5, 68.0, 2022-01-19 19:00:00, 120.0, -15.0
-10.4, -11.4, 0.0, -10.4, 84.0, 2022-01-19 20:00:00, 120.0, -12.0
-10.4, -11.4, 0.0, -10.3, 87.0, 2022-01-19 21:00:00, 120.0, -12.0
-11.0, -11.4, 0.0, -10.3, 91.0, 2022-01-19 22:00:00, 120.0, -12.0
-10.5, -11.4, 0.0, -10.3, 95.0, 2022-01-19 23:00:00, 120.0, -11.0
-9.9, -11.4, 0.0, -9.9, 97.0, 2022-01-20 00:00:00, 120.0, -10.0
-9.5, -11.4, -1.0, -9.6, 97.0, 2022-01-20 01:00:00, 119.0, -10.0
-8.8, -11.4, 1.0, -8.7, 96.0, 2022-01-20 02:00:00, 119.0, -9.0
-8.9, -11.4, 0.0, -8.5, 95.0, 2022-01-20 03:00:00, 120.0, -10.0
-8.0, -11.4, 0.0, -7.7, 97.0, 2022-01-20 04:00:00, 120.0, -8.0
-8.2, -11.4, 0.0, -7.6, 97.0, 2022-01-20 05:00:00, 120.0, -9.0
-7.4, -11.4, 1.0, -7.3, 99.0, 2022-01-20 06:00:00, 120.0, -8.0
-7.2, -7.6, 1.0, -7.1, 98.0, 2022-01-20 07:00:00, 121.0, -7.0
-7.2, -7.6, 0.0, -6.9, 98.0, 2022-01-20 08:00:00, 121.0, -7.0
-6.1, -7.6, 2.0, -5.7, 100.0, 2022-01-20 09:00:00, 122.0, -6.0
-4.6, -7.6, -1.0, -4.3, 100.0, 2022-01-20 10:00:00, 121.0, -5.0
-4.2, -7.6, 2.0, -4.2, 100.0, 2022-01-20 11:00:00, 122.0, -4.0
-4.2, -7.6, 0.0, -4.1, 100.0, 2022-01-20 12:00:00, 122.0, -4.0
-4.1, -7.6, 0.0, -4.1, 100.0, 2022-01-20 13:00:00, 122.0, -4.0
-4.5, -7.6, 0.0, -3.9, 100.0, 2022-01-20 14:00:00, 122.0, -5.0
-5.1, -7.6, 0.0, -3.9, 100.0, 2022-01-20 15:00:00, 121.0, -5.0
-5.2, -7.6, -1.0, -3.9, 100.0, 2022-01-20 16:00:00, 120.0, -5.0
-5.6, -7.6, 3.0, -3.9, 100.0, 2022-01-20 17:00:00, 120.0, -6.0
-7.7, -7.6, 3.0, -3.9, 95.0, 2022-01-20 18:00:00, 120.0, -8.0
-8.0, -8.2, 3.0, -7.6, 92.0, 2022-01-20 19:00:00, 120.0, -9.0
-7.9, -8.2, 3.0, -7.6, 87.0, 2022-01-20 20:00:00, 120.0, -10.0
-7.2, -8.2, 3.0, -6.9, 87.0, 2022-01-20 21:00:00, 120.0, -9.0
-7.4, -8.2, 3.0, -6.9, 89.0, 2022-01-20 22:00:00, 120.0, -9.0
-6.6, -8.2, 3.0, -6.6, 81.0, 2022-01-20 23:00:00, 120.0, -9.0
-7.2, -8.2, 3.0, -6.3, 89.0, 2022-01-21 00:00:00, 120.0, -9.0
-7.7, -8.2, 2.0, -6.3, 93.0, 2022-01-21 01:00:00, 122.0, -9.0
-7.8, -8.2, 0.0, -6.3, 90.0, 2022-01-21 02:00:00, 122.0, -9.0
-8.1, -8.3, -1.0, -6.3, 97.0, 2022-01-21 03:00:00, 121.0, -9.0
-8.0, -8.3, -1.0, -6.3, 91.0, 2022-01-21 04:00:00, 120.0, -9.0
-8.4, -8.6, -1.0, -6.3, 93.0, 2022-01-21 05:00:00, 120.0, -9.0
-8.4, -8.6, -1.0, -6.3, 94.0, 2022-01-21 06:00:00, 119.0, -9.0
-8.2, -8.4, 1.0, -8.1, 97.0, 2022-01-21 07:00:00, 120.0, -9.0
-8.5, -8.5, 1.0, -8.0, 96.0, 2022-01-21 08:00:00, 121.0, -9.0
-7.5, -8.5, 1.0, -7.5, 92.0, 2022-01-21 09:00:00, 121.0, -9.0
-5.6, -8.5, 1.0, -5.7, 86.0, 2022-01-21 10:00:00, 121.0, -7.0
-6.1, -8.5, 0.0, -4.9, 84.0, 2022-01-21 11:00:00, 121.0, -8.0
-3.7, -8.5, -2.0, -2.8, 76.0, 2022-01-21 12:00:00, 119.0, -7.0
-3.5, -8.5, -1.0, -2.2, 77.0, 2022-01-21 13:00:00, 119.0, -6.0
-2.4, -8.5, 0.0, -2.0, 71.0, 2022-01-21 14:00:00, 118.0, -6.0
-4.8, -8.5, 1.0, -1.9, 82.0, 2022-01-21 15:00:00, 119.0, -7.0
-6.5, -8.5, 0.0, -1.9, 92.0, 2022-01-21 16:00:00, 119.0, -8.0
-6.6, -8.5, 0.0, -1.9, 95.0, 2022-01-21 17:00:00, 119.0, -7.0
-6.7, -8.5, 0.0, -1.9, 94.0, 2022-01-21 18:00:00, 119.0, -7.0
-7.1, -7.3, 0.0, -6.6, 95.0, 2022-01-21 19:00:00, 119.0, -7.0
-6.7, -7.3, 0.0, -6.6, 93.0, 2022-01-21 20:00:00, 119.0, -8.0
-6.2, -7.3, 1.0, -6.2, 89.0, 2022-01-21 21:00:00, 119.0, -8.0
-4.8, -7.3, 1.0, -4.3, 82.0, 2022-01-21 22:00:00, 120.0, -7.0
-5.9, -7.3, 0.0, -4.0, 88.0, 2022-01-21 23:00:00, 120.0, -7.0
-5.5, -7.3, 0.0, -4.0, 86.0, 2022-01-22 00:00:00, 120.0, -7.0
-5.8, -7.3, 0.0, -4.0, 89.0, 2022-01-22 01:00:00, 120.0, -7.0
-5.8, -7.3, 0.0, -4.0, 87.0, 2022-01-22 02:00:00, 120.0, -8.0
-6.0, -7.3, 0.0, -4.0, 89.0, 2022-01-22 03:00:00, 120.0, -7.0
-6.4, -7.3, 0.0, -4.0, 91.0, 2022-01-22 04:00:00, 120.0, -7.0
-6.3, -7.3, 0.0, -4.0, 91.0, 2022-01-22 05:00:00, 120.0, -7.0
-5.8, -7.3, 0.0, -4.0, 88.0, 2022-01-22 06:00:00, 120.0, -7.0
-6.4, -6.6, 0.0, -5.8, 90.0, 2022-01-22 07:00:00, 119.0, -7.0
-6.3, -6.8, 0.0, -5.8, 90.0, 2022-01-22 08:00:00, 119.0, -7.0
-5.8, -6.8, 0.0, -5.6, 87.0, 2022-01-22 09:00:00, 119.0, -8.0
-4.4, -6.8, 0.0, -4.4, 81.0, 2022-01-22 10:00:00, 119.0, -7.0
-3.8, -6.8, 0.0, -3.8, 78.0, 2022-01-22 11:00:00, 120.0, -7.0
-4.2, -6.8, 0.0, -2.9, 80.0, 2022-01-22 12:00:00, 120.0, -7.0
-2.9, -6.8, 0.0, -2.3, 74.0, 2022-01-22 13:00:00, 119.0, -7.0
-3.4, -6.8, 0.0, -2.3, 79.0, 2022-01-22 14:00:00, 120.0, -6.0
-4.2, -6.8, 1.0, -2.3, 76.0, 2022-01-22 15:00:00, 120.0, -8.0
-5.0, -6.8, 0.0, -2.3, 79.0, 2022-01-22 16:00:00, 120.0, -8.0
-5.2, -6.8, 0.0, -2.3, 76.0, 2022-01-22 17:00:00, 120.0, -8.0
-5.3, -6.8, 0.0, -2.3, 75.0, 2022-01-22 18:00:00, 120.0, -9.0
-5.7, -5.6, 1.0, -5.2, 75.0, 2022-01-22 19:00:00, 120.0, -9.0
-5.9, -6.0, 0.0, -5.2, 70.0, 2022-01-22 20:00:00, 120.0, -10.0
-5.8, -6.1, 0.0, -5.2, 67.0, 2022-01-22 21:00:00, 120.0, -10.0
-5.7, -6.1, 0.0, -5.2, 68.0, 2022-01-22 22:00:00, 120.0, -10.0
-5.1, -6.2, 0.0, -4.9, 62.0, 2022-01-22 23:00:00, 120.0, -10.0
-4.3, -6.2, 0.0, -4.0, 57.0, 2022-01-23 00:00:00, 120.0, -11.0
-4.8, -6.2, 1.0, -3.7, 56.0, 2022-01-23 01:00:00, 120.0, -11.0
-4.1, -6.2, 0.0, -3.7, 51.0, 2022-01-23 02:00:00, 120.0, -12.0
-3.9, -6.2, 0.0, -3.7, 50.0, 2022-01-23 03:00:00, 120.0, -12.0
-4.2, -6.2, 0.0, -3.6, 51.0, 2022-01-23 04:00:00, 120.0, -12.0
-4.5, -6.2, 0.0, -3.6, 52.0, 2022-01-23 05:00:00, 120.0, -12.0
-4.9, -6.2, 0.0, -3.6, 55.0, 2022-01-23 06:00:00, 120.0, -11.0
-5.5, -6.1, 0.0, -4.6, 59.0, 2022-01-23 07:00:00, 120.0, -12.0
-5.8, -6.1, 0.0, -4.6, 58.0, 2022-01-23 08:00:00, 120.0, -12.0
-3.0, -6.1, 0.0, -1.9, 49.0, 2022-01-23 09:00:00, 120.0, -11.0
-3.3, -6.1, 0.0, -1.3, 50.0, 2022-01-23 10:00:00, 120.0, -12.0
-0.8, -6.1, 0.0, -0.7, 46.0, 2022-01-23 11:00:00, 120.0, -10.0
-1.6, -6.1, 0.0, -0.7, 49.0, 2022-01-23 12:00:00, 120.0, -10.0
-1.1, -6.1, 0.0, -0.3, 50.0, 2022-01-23 13:00:00, 120.0, -9.0
-0.6, -6.1, 0.0, -0.3, 52.0, 2022-01-23 14:00:00, 120.0, -8.0
-2.9, -6.1, 0.0, -0.1, 56.0, 2022-01-23 15:00:00, 120.0, -9.0
-3.4, -6.1, 0.0, -0.1, 54.0, 2022-01-23 16:00:00, 120.0, -11.0
-4.0, -6.1, 0.0, -0.1, 54.0, 2022-01-23 17:00:00, 119.0, -11.0
-5.8, -6.1, 0.0, -0.1, 70.0, 2022-01-23 18:00:00, 119.0, -10.0
-4.8, -6.1, 0.0, -4.7, 55.0, 2022-01-23 19:00:00, 120.0, -12.0
-6.5, -6.7, 0.0, -4.7, 78.0, 2022-01-23 20:00:00, 119.0, -9.0
-5.9, -6.7, 0.0, -4.7, 65.0, 2022-01-23 21:00:00, 119.0, -11.0
-6.5, -6.7, 0.0, -4.7, 72.0, 2022-01-23 22:00:00, 119.0, -10.0
-6.4, -7.7, 0.0, -4.7, 65.0, 2022-01-23 23:00:00, 120.0, -12.0
-7.2, -7.7, 0.0, -4.7, 71.0, 2022-01-24 00:00:00, 119.0, -11.0
-7.2, -7.7, 0.0, -4.7, 72.0, 2022-01-24 01:00:00, 119.0, -11.0
-6.8, -7.7, 0.0, -4.7, 73.0, 2022-01-24 02:00:00, 119.0, -10.0
-6.7, -7.7, 0.0, -4.7, 68.0, 2022-01-24 03:00:00, 119.0, -11.0
-7.0, -7.7, 0.0, -4.7, 76.0, 2022-01-24 04:00:00, 119.0, -10.0
-7.4, -7.7, 0.0, -4.7, 78.0, 2022-01-24 05:00:00, 119.0, -10.0
-7.8, -7.9, 0.0, -4.7, 89.0, 2022-01-24 06:00:00, 119.0, -9.0
-7.8, -8.0, 0.0, -7.6, 90.0, 2022-01-24 07:00:00, 119.0, -9.0
-7.8, -8.0, 1.0, -7.6, 98.0, 2022-01-24 08:00:00, 120.0, -8.0
-4.9, -8.0, -2.0, -4.8, 86.0, 2022-01-24 11:00:00, 118.0, -7.0
-6.0, -8.0, 1.0, -3.6, 83.0, 2022-01-24 15:00:00, 119.0, -8.0
-6.5, -8.0, 0.0, -3.6, 74.0, 2022-01-24 16:00:00, 119.0, -10.0
-7.7, -8.0, 0.0, -3.6, 73.0, 2022-01-24 17:00:00, 119.0, -11.0
-7.6, -8.0, 0.0, -3.6, 84.0, 2022-01-24 18:00:00, 119.0, -10.0
-8.0, -8.4, 0.0, -7.6, 78.0, 2022-01-24 19:00:00, 119.0, -11.0
-8.4, -8.7, 0.0, -7.6, 84.0, 2022-01-24 20:00:00, 119.0, -10.0
-8.6, -9.0, 0.0, -7.6, 85.0, 2022-01-24 21:00:00, 119.0, -10.0
