station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
None, 6999.0, -7999.0, 10.4, 0.0, 2022-01-14 02:00:00, 988.0
7.7, -3496.0, -7999.0, 10.4, 100.0, 2022-01-14 03:00:00, 8.0
7.8, -3496.0, -7999.0, 10.4, 100.0, 2022-01-14 04:00:00, 8.0
None, -5252.0, -7999.0, 10.4, 0.0, 2022-01-14 05:00:00, 940.0
None, 6999.0, -7999.0, 10.4, 0.0, 2022-01-14 06:00:00, 988.0
7.9, -577.3, -7999.0, 13.4, 100.0, 2022-01-14 07:00:00, 8.0
None, 6999.0, -7999.0, 13.4, 0.0, 2022-01-14 08:00:00, 940.0
7.0, -6415.0, -7999.0, 13.4, 100.0, 2022-01-14 09:00:00, 7.0
7.9, -6415.0, -7999.0, 13.4, 96.0, 2022-01-14 10:00:00, 7.0
8.8, -6415.0, -7999.0, 13.4, 80.0, 2022-01-14 11:00:00, 6.0
8.7, -6415.0, -7999.0, 13.4, 85.0, 2022-01-14 12:00:00, 6.0
9.5, -6415.0, -7999.0, 13.4, 81.0, 2022-01-14 13:00:00, 6.0
8.8, -6415.0, -7999.0, 13.4, 84.0, 2022-01-14 14:00:00, 7.0
9.4, -6415.0, -7999.0, 13.4, 78.0, 2022-01-14 15:00:00, 6.0
9.2, -6415.0, -7999.0, 13.4, 83.0, 2022-01-14 16:00:00, 7.0
8.0, -6415.0, -7999.0, 13.4, 100.0, 2022-01-14 17:00:00, 8.0
None, 6999.0, -7999.0, 13.4, 0.0, 2022-01-14 18:00:00, 940.0
8.7, 7.9, -7999.0, 13.6, 79.0, 2022-01-14 19:00:00, 5.0
7.6, 7.5, -7999.0, 13.6, 100.0, 2022-01-14 20:00:00, 8.0
7.3, 7.1, -7999.0, 13.6, 100.0, 2022-01-14 21:00:00, 7.0
6.9, 6.8, -7999.0, 13.6, 100.0, 2022-01-14 22:00:00, 7.0
7.3, -4080.0, -7999.0, 13.6, 100.0, 2022-01-14 23:00:00, 7.0
None, -5247.0, -7999.0, 13.6, 0.0, 2022-01-15 00:00:00, 940.0
None, 6999.0, -7999.0, 13.6, 0.0, 2022-01-15 01:00:00, 988.0
None, 6999.0, -7999.0, 13.6, 0.0, 2022-01-15 02:00:00, 940.0
6.6, -3496.0, -7999.0, 13.6, 100.0, 2022-01-15 03:00:00, 6.0
7.2, -3496.0, -7999.0, 13.6, 100.0, 2022-01-15 04:00:00, 7.0
7.3, -3496.0, -7999.0, 13.6, 100.0, 2022-01-15 05:00:00, 7.0
6.9, -5248.0, -7999.0, 13.6, 100.0, 2022-01-15 06:00:00, 7.0
6.4, 6.4, -7999.0, 7.3, 100.0, 2022-01-15 07:00:00, 7.0
None, 6999.0, -7999.0, 7.3, 0.0, 2022-01-15 08:00:00, 1010.0
None, 6999.0, -7999.0, 7.3, 0.0, 2022-01-15 09:00:00, 940.0
None, 6999.0, -7999.0, 7.3, 0.0, 2022-01-15 10:00:00, 988.0
None, 6999.0, -7999.0, 7.3, 0.0, 2022-01-15 11:00:00, 940.0
None, 6999.0, -7999.0, 7.3, 0.0, 2022-01-15 12:00:00, 988.0
None, 6999.0, -7999.0, 7.3, 0.0, 2022-01-15 13:00:00, 940.0
None, 6999.0, -7999.0, 7.3, 0.0, 2022-01-15 14:00:00, 1070.0
None, 6999.0, -7999.0, 7.3, 0.0, 2022-01-15 15:00:00, 1010.0
None, 6999.0, -7999.0, 7.3, 0.0, 2022-01-15 16:00:00, 940.0
None, 6999.0, -7999.0, 7.3, 0.0, 2022-01-15 17:00:00, 1010.0
None, 6999.0, -7999.0, 7.3, 0.0, 2022-01-15 18:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2022-01-15 19:00:00, 988.0
None, 6999.0, -7999.0, 13.4, 0.0, 2022-01-15 20:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2022-01-15 21:00:00, 1010.0
None, 6999.0, -7999.0, 13.4, 0.0, 2022-01-15 22:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2022-01-15 23:00:00, 988.0
None, 6999.0, -7999.0, 13.4, 0.0, 2022-01-16 00:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2022-01-16 01:00:00, 1010.0
None, 6999.0, -7999.0, 13.4, 0.0, 2022-01-16 02:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2022-01-16 03:00:00, 1070.0
5.0, -579.2, -7999.0, 13.4, 100.0, 2022-01-16 04:00:00, 5.0
4.8, -579.2, -7999.0, 13.4, 100.0, 2022-01-16 05:00:00, 5.0
4.8, -579.2, -7999.0, 13.4, 100.0, 2022-01-16 06:00:00, 5.0
4.6, 4.6, -7999.0, 4.9, 100.0, 2022-01-16 07:00:00, 5.0
4.4, 4.3, -7999.0, 4.9, 100.0, 2022-01-16 08:00:00, 4.0
4.4, 4.3, -7999.0, 4.9, 100.0, 2022-01-16 09:00:00, 4.0
4.8, 4.3, -7999.0, 4.9, 100.0, 2022-01-16 10:00:00, 5.0
5.1, 4.3, -7999.0, 5.2, 100.0, 2022-01-16 11:00:00, 5.0
5.2, 4.3, -7999.0, 5.7, 100.0, 2022-01-16 12:00:00, 5.0
None, 6999.0, -7999.0, 5.7, 0.0, 2022-01-16 13:00:00, 1070.0
None, 6999.0, -7999.0, 5.7, 0.0, 2022-01-16 14:00:00, 940.0
None, 6999.0, -7999.0, 5.7, 0.0, 2022-01-16 15:00:00, 988.0
None, 6999.0, -7999.0, 5.7, 0.0, 2022-01-16 16:00:00, 940.0
None, 6999.0, -7999.0, 5.7, 0.0, 2022-01-16 17:00:00, 988.0
None, 6999.0, -7999.0, 5.7, 0.0, 2022-01-16 18:00:00, 940.0
None, 6999.0, -7999.0, 12.5, 0.0, 2022-01-16 19:00:00, 940.0
4.7, -5833.0, -7999.0, 12.5, 100.0, 2022-01-16 20:00:00, 5.0
4.7, -5833.0, -7999.0, 12.5, 100.0, 2022-01-16 21:00:00, 5.0
4.9, -5833.0, -7999.0, 12.5, 100.0, 2022-01-16 22:00:00, 5.0
4.6, -5833.0, -7999.0, 12.5, 100.0, 2022-01-16 23:00:00, 5.0
4.6, -5833.0, -7999.0, 12.5, 100.0, 2022-01-17 00:00:00, 5.0
4.6, -5833.0, -7999.0, 12.5, 100.0, 2022-01-17 01:00:00, 4.0
4.3, -5833.0, -7999.0, 12.5, 100.0, 2022-01-17 02:00:00, 4.0
4.2, -5833.0, -7999.0, 12.5, 100.0, 2022-01-17 03:00:00, 4.0
4.1, -5833.0, -7999.0, 12.5, 100.0, 2022-01-17 04:00:00, 4.0
5.2, -5832.0, -7999.0, 12.5, 100.0, 2022-01-17 05:00:00, 5.0
4.9, -5832.0, -7999.0, 12.5, 100.0, 2022-01-17 06:00:00, 5.0
5.1, 4.5, -7999.0, 5.2, 100.0, 2022-01-17 07:00:00, 5.0
4.8, 4.5, -7999.0, 5.3, 100.0, 2022-01-17 08:00:00, 5.0
4.9, 4.5, -7999.0, 5.3, 100.0, 2022-01-17 09:00:00, 5.0
4.7, 4.5, -7999.0, 5.4, 100.0, 2022-01-17 10:00:00, 4.0
5.6, 4.5, -7999.0, 5.6, 93.0, 2022-01-17 11:00:00, 5.0
5.4, 4.5, -7999.0, 5.6, 96.0, 2022-01-17 12:00:00, 5.0
5.9, 4.5, -7999.0, 6.0, 87.0, 2022-01-17 13:00:00, 4.0
6.6, 4.5, -7999.0, 6.7, 76.0, 2022-01-17 14:00:00, 2.0
6.3, 4.5, -7999.0, 7.2, 81.0, 2022-01-17 15:00:00, 4.0
6.0, 4.5, -7999.0, 7.2, 100.0, 2022-01-17 16:00:00, 6.0
5.7, 4.5, -7999.0, 7.2, 100.0, 2022-01-17 17:00:00, 5.0
None, 6999.0, -7999.0, 7.2, 0.0, 2022-01-17 18:00:00, 940.0
None, 6999.0, -7999.0, 11.9, 0.0, 2022-01-17 19:00:00, 988.0
None, 6999.0, -7999.0, 11.9, 0.0, 2022-01-17 20:00:00, 940.0
None, 6999.0, -7999.0, 11.9, 0.0, 2022-01-17 21:00:00, 988.0
None, 6999.0, -7999.0, 11.9, 0.0, 2022-01-17 22:00:00, 940.0
None, 6999.0, -7999.0, 11.9, 0.0, 2022-01-17 23:00:00, 988.0
None, 6999.0, -7999.0, 11.9, 0.0, 2022-01-18 00:00:00, 940.0
None, 6999.0, -7999.0, 11.9, 0.0, 2022-01-18 01:00:00, 988.0
None, 6999.0, -7999.0, 11.9, 0.0, 2022-01-18 02:00:00, 940.0
None, 6999.0, -7999.0, 11.9, 0.0, 2022-01-18 03:00:00, 988.0
None, 6999.0, -7999.0, 11.9, 0.0, 2022-01-18 04:00:00, 940.0
None, 6999.0, -7999.0, 11.9, 0.0, 2022-01-18 05:00:00, 988.0
None, 6999.0, -7999.0, 11.9, 0.0, 2022-01-18 06:00:00, 940.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-18 07:00:00, 1010.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-18 08:00:00, 940.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-18 09:00:00, 1010.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-18 10:00:00, 940.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-18 11:00:00, 1010.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-18 12:00:00, 940.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-18 13:00:00, 940.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-18 14:00:00, 1071.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-18 15:00:00, 940.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-18 16:00:00, 988.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-18 17:00:00, 940.0
None, 6999.0, -7999.0, 11.6, 0.0, 2022-01-18 18:00:00, 1031.0
6.1, -5838.0, -7999.0, 11.7, 100.0, 2022-01-18 19:00:00, 6.0
6.0, -5838.0, -7999.0, 11.7, 100.0, 2022-01-18 20:00:00, 6.0
6.3, -5838.0, -7999.0, 11.7, 100.0, 2022-01-18 21:00:00, 7.0
6.3, -5838.0, -7999.0, 11.7, 100.0, 2022-01-18 22:00:00, 6.0
6.3, -5838.0, -7999.0, 11.7, 100.0, 2022-01-18 23:00:00, 6.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-19 00:00:00, 940.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-19 01:00:00, 1031.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-19 02:00:00, 940.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-19 03:00:00, 940.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-19 04:00:00, 988.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-19 05:00:00, 940.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-19 06:00:00, 1010.0
None, 6999.0, -7999.0, 11.5, 0.0, 2022-01-19 07:00:00, 940.0
None, 6999.0, -7999.0, 11.5, 0.0, 2022-01-19 08:00:00, 940.0
None, 6999.0, -7999.0, 11.5, 0.0, 2022-01-19 09:00:00, 940.0
None, 6999.0, -7999.0, 11.5, 0.0, 2022-01-19 10:00:00, 940.0
None, 6999.0, -7999.0, 11.5, 0.0, 2022-01-19 11:00:00, 940.0
7.4, -6415.0, -7999.0, 11.5, 100.0, 2022-01-19 12:00:00, 7.0
8.0, -6415.0, -7999.0, 11.5, 99.0, 2022-01-19 13:00:00, 8.0
8.3, -6415.0, -7999.0, 11.5, 92.0, 2022-01-19 14:00:00, 7.0
8.5, -6415.0, -7999.0, 11.5, 83.0, 2022-01-19 15:00:00, 6.0
8.7, -6415.0, -7999.0, 11.5, 82.0, 2022-01-19 16:00:00, 6.0
7.9, -6415.0, -7999.0, 11.5, 100.0, 2022-01-19 17:00:00, 8.0
7.5, -6415.0, -7999.0, 11.5, 100.0, 2022-01-19 18:00:00, 7.0
-4664.0, 7.2, -7999.0, 7.8, 34.0, 2022-01-19 19:00:00, 988.0
6.8, -4664.0, -7999.0, 7.8, 100.0, 2022-01-19 20:00:00, 7.0
6.7, -4664.0, -7999.0, 7.8, 100.0, 2022-01-19 21:00:00, 7.0
6.6, -2912.0, -7999.0, 7.8, 100.0, 2022-01-19 22:00:00, 6.0
7.4, -2912.0, -7999.0, 7.8, 100.0, 2022-01-19 23:00:00, 7.0
None, 6999.0, -7999.0, 7.8, 0.0, 2022-01-20 00:00:00, 1010.0
None, 6999.0, -7999.0, 7.8, 0.0, 2022-01-20 01:00:00, 940.0
None, 6999.0, -7999.0, 7.8, 0.0, 2022-01-20 02:00:00, 988.0
None, 6999.0, -7999.0, 7.8, 0.0, 2022-01-20 03:00:00, 1071.0
None, 6999.0, -7999.0, 7.8, 0.0, 2022-01-20 04:00:00, 940.0
None, 6999.0, -7999.0, 7.8, 0.0, 2022-01-20 05:00:00, 1010.0
None, 6999.0, -7999.0, 7.8, 0.0, 2022-01-20 06:00:00, 1071.0
None, 6999.0, -7999.0, 11.5, 0.0, 2022-01-20 07:00:00, 940.0
None, 6999.0, -7999.0, 11.5, 0.0, 2022-01-20 08:00:00, 1031.0
None, 6999.0, -7999.0, 11.5, 0.0, 2022-01-20 09:00:00, 988.0
None, 6999.0, -7999.0, 11.5, 0.0, 2022-01-20 10:00:00, 940.0
9.3, -5831.0, -7999.0, 11.5, 100.0, 2022-01-20 11:00:00, 9.0
9.9, -5831.0, -7999.0, 11.5, 90.0, 2022-01-20 12:00:00, 8.0
9.9, -5831.0, -7999.0, 11.5, 77.0, 2022-01-20 13:00:00, 6.0
9.3, -5831.0, -7999.0, 11.5, 82.0, 2022-01-20 14:00:00, 6.0
8.9, -5831.0, -7999.0, 11.5, 79.0, 2022-01-20 15:00:00, 6.0
7.9, -5831.0, -7999.0, 11.5, 82.0, 2022-01-20 16:00:00, 5.0
7.7, -5831.0, -7999.0, 11.5, 83.0, 2022-01-20 17:00:00, 5.0
7.3, -5831.0, -7999.0, 11.5, 88.0, 2022-01-20 18:00:00, 6.0
6.9, 6.8, -7999.0, 7.4, 97.0, 2022-01-20 19:00:00, 7.0
6.5, 6.5, -7999.0, 7.4, 100.0, 2022-01-20 20:00:00, 7.0
6.3, 6.3, -7999.0, 7.4, 100.0, 2022-01-20 21:00:00, 6.0
6.1, 6.0, -7999.0, 7.4, 100.0, 2022-01-20 22:00:00, 6.0
6.0, 5.7, -7999.0, 7.4, 100.0, 2022-01-20 23:00:00, 6.0
5.6, 1.9, -7999.0, 7.4, 100.0, 2022-01-21 00:00:00, 6.0
None, 6999.0, -7999.0, 7.4, 0.0, 2022-01-21 01:00:00, 940.0
-2329.0, 6999.0, -7999.0, 7.4, 67.0, 2022-01-21 02:00:00, 6.0
5.8, -1745.0, -7999.0, 7.4, 100.0, 2022-01-21 03:00:00, 6.0
None, 6999.0, -7999.0, 7.4, 0.0, 2022-01-21 04:00:00, 1031.0
None, 6999.0, -7999.0, 7.4, 0.0, 2022-01-21 05:00:00, 1071.0
None, 6999.0, -7999.0, 7.4, 0.0, 2022-01-21 06:00:00, 940.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-21 07:00:00, 1071.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-21 08:00:00, 940.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-21 09:00:00, 940.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-21 10:00:00, 940.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-21 11:00:00, 940.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-21 12:00:00, 940.0
5.6, -4664.0, -7999.0, 11.7, 100.0, 2022-01-21 13:00:00, 6.0
5.7, 5.3, -7999.0, 11.7, 100.0, 2022-01-21 14:00:00, 6.0
6.5, 5.3, -7999.0, 11.7, 82.0, 2022-01-21 15:00:00, 4.0
6.3, 5.3, -7999.0, 11.7, 92.0, 2022-01-21 16:00:00, 5.0
5.8, 5.3, -7999.0, 11.7, 100.0, 2022-01-21 17:00:00, 6.0
5.3, 5.2, -7999.0, 11.7, 100.0, 2022-01-21 18:00:00, 6.0
5.6, 5.2, -7999.0, 5.5, 100.0, 2022-01-21 19:00:00, 5.0
5.5, 5.2, -7999.0, 5.6, 93.0, 2022-01-21 20:00:00, 4.0
5.5, 5.2, -7999.0, 5.7, 100.0, 2022-01-21 21:00:00, 6.0
5.6, 5.2, -7999.0, 5.8, 100.0, 2022-01-21 22:00:00, 6.0
5.6, -5248.0, -7999.0, 5.8, 100.0, 2022-01-21 23:00:00, 6.0
None, 6999.0, -7999.0, 5.8, 0.0, 2022-01-22 00:00:00, 988.0
5.3, -1162.0, -7999.0, 5.8, 100.0, 2022-01-22 01:00:00, 5.0
5.4, -1747.0, -7999.0, 5.8, 100.0, 2022-01-22 02:00:00, 5.0
5.4, -1747.0, -7999.0, 5.8, 100.0, 2022-01-22 03:00:00, 5.0
None, 6999.0, -7999.0, 5.8, 0.0, 2022-01-22 04:00:00, 940.0
None, 6999.0, -7999.0, 5.8, 0.0, 2022-01-22 05:00:00, 988.0
None, 6999.0, -7999.0, 5.8, 0.0, 2022-01-22 06:00:00, 988.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-22 07:00:00, 1010.0
None, 6999.0, -7999.0, 11.7, 0.0, 2022-01-22 08:00:00, 940.0
3.9, -1163.0, -7999.0, 11.7, 100.0, 2022-01-22 09:00:00, 4.0
5.1, -1163.0, -7999.0, 11.7, 93.0, 2022-01-22 10:00:00, 4.0
7.6, -1163.0, -7999.0, 11.7, 76.0, 2022-01-22 11:00:00, 4.0
6.1, -1163.0, -7999.0, 11.7, 81.0, 2022-01-22 12:00:00, 3.0
6.3, -1163.0, -7999.0, 11.7, 78.0, 2022-01-22 13:00:00, 3.0
6.3, -1163.0, -7999.0, 11.7, 77.0, 2022-01-22 14:00:00, 3.0
5.8, -1163.0, -7999.0, 11.7, 78.0, 2022-01-22 15:00:00, 2.0
5.7, -1163.0, -7999.0, 11.7, 86.0, 2022-01-22 16:00:00, 4.0
5.6, -1163.0, -7999.0, 11.7, 87.0, 2022-01-22 17:00:00, 4.0
5.2, -1163.0, -7999.0, 11.7, 87.0, 2022-01-22 18:00:00, 3.0
4.7, 4.6, -7999.0, 5.3, 100.0, 2022-01-22 19:00:00, 5.0
4.7, 4.4, -7999.0, 5.3, 100.0, 2022-01-22 20:00:00, 5.0
4.5, 4.4, -7999.0, 5.3, 100.0, 2022-01-22 21:00:00, 5.0
4.5, -1163.0, -7999.0, 5.3, 100.0, 2022-01-22 22:00:00, 5.0
4.4, -1163.0, -7999.0, 5.3, 100.0, 2022-01-22 23:00:00, 5.0
4.4, -1163.0, -7999.0, 5.3, 100.0, 2022-01-23 00:00:00, 4.0
4.1, -1163.0, -7999.0, 5.3, 100.0, 2022-01-23 01:00:00, 4.0
3.7, -6415.0, -7999.0, 5.3, 100.0, 2022-01-23 02:00:00, 4.0
None, 6999.0, -7999.0, 5.3, 0.0, 2022-01-23 03:00:00, 940.0
None, 6999.0, -7999.0, 5.3, 0.0, 2022-01-23 04:00:00, 965.0
2.0, -1751.0, -7999.0, 5.3, 100.0, 2022-01-23 05:00:00, 2.0
1.9, -1751.0, -7999.0, 5.3, 100.0, 2022-01-23 06:00:00, 2.0
1.7, 1.4, -7999.0, 2.0, 100.0, 2022-01-23 07:00:00, 2.0
1.6, 1.3, -7999.0, 2.0, 100.0, 2022-01-23 08:00:00, 2.0
1.4, 1.3, -7999.0, 2.0, 100.0, 2022-01-23 09:00:00, 1.0
1.5, 1.3, -7999.0, 2.0, 100.0, 2022-01-23 10:00:00, 1.0
2.1, 1.3, -7999.0, 2.1, 100.0, 2022-01-23 11:00:00, 2.0
2.7, 1.3, -7999.0, 2.9, 100.0, 2022-01-23 12:00:00, 2.0
2.3, 1.3, -7999.0, 2.9, 100.0, 2022-01-23 13:00:00, 2.0
2.6, 1.3, -7999.0, 2.9, 100.0, 2022-01-23 14:00:00, 3.0
2.5, 1.3, -7999.0, 2.9, 100.0, 2022-01-23 15:00:00, 2.0
2.7, 1.3, -7999.0, 2.9, 100.0, 2022-01-23 16:00:00, 3.0
2.4, 1.3, -7999.0, 2.9, 100.0, 2022-01-23 17:00:00, 2.0
2.8, 1.3, -7999.0, 2.9, 100.0, 2022-01-23 18:00:00, 3.0
2.8, 2.6, -7999.0, 2.9, 100.0, 2022-01-23 19:00:00, 3.0
2.6, 2.6, -7999.0, 2.9, 100.0, 2022-01-23 20:00:00, 3.0
2.7, 2.5, -7999.0, 2.9, 100.0, 2022-01-23 21:00:00, 2.0
2.9, 2.5, -7999.0, 3.0, 100.0, 2022-01-23 22:00:00, 3.0
2.6, 2.4, -7999.0, 3.0, 100.0, 2022-01-23 23:00:00, 3.0
2.6, 2.4, -7999.0, 3.0, 100.0, 2022-01-24 00:00:00, 3.0
2.3, 2.2, -7999.0, 3.0, 100.0, 2022-01-24 01:00:00, 2.0
2.0, 2.0, -7999.0, 3.0, 100.0, 2022-01-24 02:00:00, 2.0
2.0, 1.9, -7999.0, 3.0, 100.0, 2022-01-24 03:00:00, 2.0
2.0, 1.7, -7999.0, 3.0, 100.0, 2022-01-24 04:00:00, 2.0
1.6, 1.4, -7999.0, 3.0, 100.0, 2022-01-24 05:00:00, 2.0
1.8, 1.4, -7999.0, 3.0, 100.0, 2022-01-24 06:00:00, 2.0
1.5, 1.5, -7999.0, 1.8, 100.0, 2022-01-24 07:00:00, 1.0
1.2, 1.1, -7999.0, 1.8, 100.0, 2022-01-24 08:00:00, 1.0
0.7, 0.5, -7999.0, 1.8, 100.0, 2022-01-24 09:00:00, 1.0
0.8, 0.4, -7999.0, 1.8, 100.0, 2022-01-24 11:00:00, 1.0
1.4, 0.4, -7999.0, 1.8, 100.0, 2022-01-24 12:00:00, 1.0
2.1, 0.4, -7999.0, 2.2, 100.0, 2022-01-24 13:00:00, 2.0
2.3, 0.4, -7999.0, 2.4, 100.0, 2022-01-24 14:00:00, 2.0
2.6, 0.4, -7999.0, 2.8, 100.0, 2022-01-24 15:00:00, 3.0
2.3, 0.4, -7999.0, 2.8, 100.0, 2022-01-24 16:00:00, 2.0
2.0, 0.4, -7999.0, 2.8, 100.0, 2022-01-24 17:00:00, 2.0
2.0, 0.4, -7999.0, 2.8, 100.0, 2022-01-24 18:00:00, 2.0
1.7, 1.7, -7999.0, 2.1, 100.0, 2022-01-24 19:00:00, 2.0
1.5, 1.5, -7999.0, 2.1, 100.0, 2022-01-24 20:00:00, 1.0
1.5, 1.4, -7999.0, 2.1, 100.0, 2022-01-24 21:00:00, 1.0
1.6, 1.4, -7999.0, 2.1, 100.0, 2022-01-24 22:00:00, 2.0
1.0, 1.0, -7999.0, 2.1, 100.0, 2022-01-24 23:00:00, 1.0
0.8, 0.8, -7999.0, 2.1, 100.0, 2022-01-25 00:00:00, 1.0
0.5, 0.4, -7999.0, 2.1, 100.0, 2022-01-25 01:00:00, 0.0
0.7, 0.4, -7999.0, 2.1, 100.0, 2022-01-25 02:00:00, 1.0
0.5, 0.2, -7999.0, 2.1, 100.0, 2022-01-25 03:00:00, 1.0
0.6, 0.2, -7999.0, 2.1, 100.0, 2022-01-25 04:00:00, 0.0
0.5, 0.2, -7999.0, 2.1, 100.0, 2022-01-25 05:00:00, 1.0
0.2, 0.1, -7999.0, 2.1, 100.0, 2022-01-25 06:00:00, 0.0
0.2, 0.0, -7999.0, 0.3, 100.0, 2022-01-25 07:00:00, 1.0
0.2, 0.0, -7999.0, 0.3, 100.0, 2022-01-25 08:00:00, 0.0
-0.1, -0.1, -7999.0, 0.4, 100.0, 2022-01-25 09:00:00, 0.0
-0.1, -0.4, -7999.0, 0.4, 100.0, 2022-01-25 10:00:00, 0.0
0.9, -0.4, -7999.0, 0.9, 100.0, 2022-01-25 11:00:00, 1.0
0.8, -0.4, -7999.0, 1.0, 100.0, 2022-01-25 12:00:00, 1.0
0.8, -0.4, -7999.0, 1.0, 100.0, 2022-01-25 13:00:00, 1.0
1.4, -0.4, -7999.0, 1.5, 100.0, 2022-01-25 14:00:00, 1.0
None, 6999.0, -7999.0, 1.9, 0.0, 2022-01-25 15:00:00, 940.0
2.4, 2.4, -7999.0, 2.6, 100.0, 2022-01-25 16:00:00, 2.0
None, 6999.0, -7999.0, 2.6, 0.0, 2022-01-25 17:00:00, 988.0
None, 6999.0, -7999.0, 2.6, 0.0, 2022-01-25 18:00:00, 988.0
None, 6999.0, -7999.0, 9.6, 0.0, 2022-01-25 19:00:00, 940.0
None, 6999.0, -7999.0, 9.6, 0.0, 2022-01-25 20:00:00, 940.0
None, 6999.0, -7999.0, 9.6, 0.0, 2022-01-25 21:00:00, 940.0
None, 6999.0, -7999.0, 9.6, 0.0, 2022-01-25 22:00:00, 940.0
1.4, -582.0, -7999.0, 9.6, 100.0, 2022-01-25 23:00:00, 1.0
1.1, -582.0, -7999.0, 9.6, 100.0, 2022-01-26 00:00:00, 1.0
1.1, -582.0, -7999.0, 9.6, 100.0, 2022-01-26 01:00:00, 1.0
0.8, -582.0, -7999.0, 9.6, 100.0, 2022-01-26 02:00:00, 1.0
0.5, -582.0, -7999.0, 9.6, 100.0, 2022-01-26 03:00:00, 0.0
0.0, -582.0, -7999.0, 9.6, 100.0, 2022-01-26 04:00:00, 0.0
0.2, -582.0, -7999.0, 9.6, 100.0, 2022-01-26 05:00:00, 0.0
0.1, -582.0, -7999.0, 9.6, 100.0, 2022-01-26 06:00:00, 0.0
0.1, 0.0, -7999.0, 0.5, 100.0, 2022-01-26 07:00:00, 0.0
0.2, 0.0, -7999.0, 0.5, 100.0, 2022-01-26 08:00:00, 0.0
-0.3, -0.3, -7999.0, 0.5, 100.0, 2022-01-26 09:00:00, 0.0
0.0, -0.4, -7999.0, 0.5, 100.0, 2022-01-26 10:00:00, 0.0
0.1, -0.4, -7999.0, 0.5, 100.0, 2022-01-26 11:00:00, 0.0
0.6, -0.4, -7999.0, 0.7, 100.0, 2022-01-26 12:00:00, 1.0
1.4, -0.4, -7999.0, 1.4, 100.0, 2022-01-26 13:00:00, 1.0
1.6, -0.4, -7999.0, 2.2, 100.0, 2022-01-26 14:00:00, 1.0
None, 6999.0, -7999.0, 2.8, 0.0, 2022-01-26 15:00:00, 988.0
4.3, -3497.0, -7999.0, 5.0, 97.0, 2022-01-26 16:00:00, 4.0
3.1, -3497.0, -7999.0, 5.0, 100.0, 2022-01-26 17:00:00, 3.0
None, 6999.0, -7999.0, 5.0, 0.0, 2022-01-26 18:00:00, 988.0
0.6, 0.7, -7999.0, 8.9, 100.0, 2022-01-26 19:00:00, 1.0
1.1, 0.7, -7999.0, 8.9, 100.0, 2022-01-26 20:00:00, 1.0
1.1, 0.7, -7999.0, 8.9, 100.0, 2022-01-26 21:00:00, 1.0
0.9, 0.6, -7999.0, 8.9, 100.0, 2022-01-26 22:00:00, 1.0
0.7, 0.6, -7999.0, 8.9, 100.0, 2022-01-26 23:00:00, 1.0
0.7, 0.6, -7999.0, 8.9, 100.0, 2022-01-27 00:00:00, 0.0
0.4, 0.2, -7999.0, 8.9, 100.0, 2022-01-27 01:00:00, 0.0
0.0, -0.1, -7999.0, 8.9, 100.0, 2022-01-27 02:00:00, 0.0
-0.3, -0.6, -7999.0, 8.9, 100.0, 2022-01-27 03:00:00, 0.0
-0.1, -0.6, -7999.0, 8.9, 100.0, 2022-01-27 04:00:00, 0.0
-0.3, -0.6, -7999.0, 8.9, 100.0, 2022-01-27 05:00:00, 0.0
-0.3, -0.7, -7999.0, 8.9, 100.0, 2022-01-27 06:00:00, 0.0
