station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
21.5, 12.0, None, 22.6, 39.0, 2022-07-17 15:00:00, None, 7.0
23.3, 12.0, None, 24.8, 34.0, 2022-07-17 16:00:00, None, 8.0
21.1, 12.0, None, 24.8, 38.0, 2022-07-17 17:00:00, None, 6.0
20.9, 12.0, None, 24.8, 37.0, 2022-07-17 18:00:00, None, 5.0
19.9, 19.9, None, 21.5, 37.0, 2022-07-17 19:00:00, None, 5.0
17.1, 17.1, None, 21.5, 45.0, 2022-07-17 20:00:00, None, 5.0
15.5, 14.9, None, 21.5, 45.0, 2022-07-17 21:00:00, None, 4.0
15.2, 14.8, None, 21.5, 42.0, 2022-07-17 22:00:00, None, 2.0
16.9, 14.8, None, 21.5, 35.0, 2022-07-17 23:00:00, None, 2.0
13.5, 13.0, None, 21.5, 55.0, 2022-07-18 00:00:00, None, 4.0
13.3, 11.7, None, 21.5, 62.0, 2022-07-18 01:00:00, None, 6.0
9.7, 9.5, None, 21.5, 92.0, 2022-07-18 02:00:00, None, 8.0
9.4, 8.9, None, 21.5, 89.0, 2022-07-18 03:00:00, None, 8.0
9.5, 8.9, None, 21.5, 91.0, 2022-07-18 04:00:00, None, 8.0
9.0, 8.9, None, 21.5, 96.0, 2022-07-18 05:00:00, None, 9.0
8.5, 8.5, None, 21.5, 97.0, 2022-07-18 06:00:00, None, 8.0
8.7, 8.4, None, 9.1, 96.0, 2022-07-18 07:00:00, None, 8.0
8.5, 8.2, None, 9.2, 84.0, 2022-07-18 08:00:00, None, 7.0
8.7, 7.4, None, 9.2, 92.0, 2022-07-18 09:00:00, None, 7.0
6.5, 6.4, None, 9.2, 98.0, 2022-07-18 10:00:00, None, 6.0
5.8, 5.6, None, 9.2, 98.0, 2022-07-18 11:00:00, None, 5.0
6.0, 5.6, None, 9.2, 97.0, 2022-07-18 12:00:00, None, 5.0
6.5, 4.9, None, 9.2, 97.0, 2022-07-18 14:00:00, None, 6.0
7.2, 4.9, None, 9.2, 97.0, 2022-07-18 15:00:00, None, 7.0
8.1, 4.9, None, 9.2, 84.0, 2022-07-18 16:00:00, None, 6.0
7.4, 4.9, None, 9.2, 86.0, 2022-07-18 17:00:00, None, 5.0
9.3, 4.9, None, 9.8, 79.0, 2022-07-18 18:00:00, None, 6.0
10.0, 9.1, None, 10.4, 75.0, 2022-07-18 19:00:00, None, 6.0
9.1, 9.1, None, 10.4, 82.0, 2022-07-18 20:00:00, None, 6.0
8.4, 8.4, None, 10.4, 87.0, 2022-07-18 21:00:00, None, 6.0
8.2, 8.0, None, 10.4, 89.0, 2022-07-18 22:00:00, None, 7.0
8.1, 7.9, None, 10.4, 89.0, 2022-07-18 23:00:00, None, 6.0
8.1, 7.9, None, 10.4, 91.0, 2022-07-19 00:00:00, None, 7.0
7.8, 7.7, None, 10.4, 93.0, 2022-07-19 01:00:00, None, 7.0
8.0, 7.7, None, 10.4, 91.0, 2022-07-19 02:00:00, None, 7.0
8.0, 7.7, None, 10.4, 90.0, 2022-07-19 03:00:00, None, 6.0
7.4, 7.4, None, 10.4, 92.0, 2022-07-19 04:00:00, None, 6.0
7.4, 7.2, None, 10.4, 91.0, 2022-07-19 05:00:00, None, 6.0
8.0, 7.1, None, 10.4, 85.0, 2022-07-19 06:00:00, None, 6.0
7.9, 7.5, None, 8.1, 85.0, 2022-07-19 07:00:00, None, 6.0
8.9, 7.5, None, 8.9, 81.0, 2022-07-19 08:00:00, None, 6.0
10.7, 7.5, None, 10.7, 75.0, 2022-07-19 09:00:00, None, 7.0
12.5, 7.5, None, 12.4, 69.0, 2022-07-19 10:00:00, None, 7.0
15.2, 7.5, None, 15.3, 62.0, 2022-07-19 11:00:00, None, 7.0
17.1, 7.5, None, 17.6, 57.0, 2022-07-19 12:00:00, None, 9.0
16.1, 7.5, None, 18.7, 59.0, 2022-07-19 13:00:00, None, 9.0
20.8, 7.5, None, 20.6, 52.0, 2022-07-19 14:00:00, None, 9.0
20.1, 7.5, None, 20.9, 46.0, 2022-07-19 15:00:00, None, 8.0
20.7, 7.5, None, 21.4, 39.0, 2022-07-19 16:00:00, None, 6.0
20.3, 7.5, None, 21.5, 40.0, 2022-07-19 17:00:00, None, 6.0
18.7, 7.5, None, 21.5, 44.0, 2022-07-19 18:00:00, None, 6.0
15.9, 15.9, None, 19.0, 52.0, 2022-07-19 19:00:00, None, 6.0
15.4, 15.3, None, 19.0, 52.0, 2022-07-19 20:00:00, None, 5.0
14.6, 14.2, None, 19.0, 55.0, 2022-07-19 21:00:00, None, 6.0
13.0, 12.6, None, 19.0, 62.0, 2022-07-19 22:00:00, None, 6.0
13.1, 12.3, None, 19.0, 59.0, 2022-07-19 23:00:00, None, 5.0
11.6, 11.5, None, 19.0, 68.0, 2022-07-20 00:00:00, None, 6.0
11.5, 11.0, None, 19.0, 67.0, 2022-07-20 01:00:00, None, 6.0
10.8, 10.8, None, 19.0, 71.0, 2022-07-20 02:00:00, None, 6.0
10.9, 10.3, None, 19.0, 69.0, 2022-07-20 03:00:00, None, 5.0
10.7, 10.3, None, 19.0, 70.0, 2022-07-20 04:00:00, None, 6.0
9.7, 9.7, None, 19.0, 74.0, 2022-07-20 05:00:00, None, 6.0
12.2, 9.7, None, 19.0, 62.0, 2022-07-20 06:00:00, None, 5.0
12.4, 11.2, None, 12.3, 62.0, 2022-07-20 07:00:00, None, 5.0
12.1, 11.2, None, 12.8, 64.0, 2022-07-20 08:00:00, None, 6.0
14.0, 11.2, None, 14.0, 57.0, 2022-07-20 09:00:00, None, 6.0
16.4, 11.2, None, 16.3, 54.0, 2022-07-20 10:00:00, None, 8.0
17.8, 11.2, None, 17.7, 47.0, 2022-07-20 11:00:00, None, 7.0
19.2, 11.2, None, 20.5, 42.0, 2022-07-20 12:00:00, None, 7.0
21.6, 11.2, None, 21.9, 41.0, 2022-07-20 13:00:00, None, 7.0
22.4, 11.2, None, 23.4, 29.0, 2022-07-20 14:00:00, None, 4.0
22.4, 11.2, None, 24.1, 28.0, 2022-07-20 15:00:00, None, 4.0
21.5, 11.2, None, 24.4, 33.0, 2022-07-20 16:00:00, None, 5.0
22.6, 11.2, None, 24.4, 34.0, 2022-07-20 17:00:00, None, 7.0
19.6, 11.2, None, 24.4, 38.0, 2022-07-20 18:00:00, None, 5.0
19.8, 19.0, None, 20.7, 38.0, 2022-07-20 19:00:00, None, 5.0
16.5, 16.0, None, 20.7, 41.0, 2022-07-20 20:00:00, None, 4.0
15.8, 15.7, None, 20.7, 43.0, 2022-07-20 21:00:00, None, 3.0
14.7, 14.8, None, 20.7, 44.0, 2022-07-20 22:00:00, None, 3.0
14.1, 14.0, None, 20.7, 46.0, 2022-07-20 23:00:00, None, 3.0
14.8, 13.9, None, 20.7, 42.0, 2022-07-21 00:00:00, None, 2.0
12.7, 12.5, None, 20.7, 50.0, 2022-07-21 01:00:00, None, 2.0
12.1, 12.0, None, 20.7, 51.0, 2022-07-21 02:00:00, None, 2.0
12.2, 11.7, None, 20.7, 49.0, 2022-07-21 03:00:00, None, 2.0
12.9, 11.7, None, 20.7, 45.0, 2022-07-21 04:00:00, None, 1.0
12.8, 11.7, None, 20.7, 45.0, 2022-07-21 05:00:00, None, 1.0
12.2, 11.7, None, 20.7, 51.0, 2022-07-21 06:00:00, None, 2.0
12.9, 12.0, None, 12.8, 44.0, 2022-07-21 07:00:00, None, 1.0
13.9, 12.0, None, 14.0, 43.0, 2022-07-21 08:00:00, None, 1.0
15.5, 12.0, None, 15.5, 42.0, 2022-07-21 09:00:00, None, 2.0
18.2, 12.0, None, 18.3, 37.0, 2022-07-21 10:00:00, None, 3.0
20.5, 12.0, None, 20.4, 38.0, 2022-07-21 11:00:00, None, 5.0
21.3, 12.0, None, 21.3, 34.0, 2022-07-21 12:00:00, None, 5.0
20.7, 12.0, None, 22.9, 34.0, 2022-07-21 13:00:00, None, 3.0
23.7, 12.0, None, 24.8, 29.0, 2022-07-21 14:00:00, None, 6.0
24.5, 12.0, None, 25.1, 25.0, 2022-07-21 15:00:00, None, 4.0
23.6, 12.0, None, 25.2, 30.0, 2022-07-21 16:00:00, None, 6.0
21.6, 12.0, None, 25.2, 29.0, 2022-07-21 17:00:00, None, 3.0
21.3, 12.0, None, 25.2, 28.0, 2022-07-21 18:00:00, None, 3.0
19.8, 19.8, None, 21.4, 29.0, 2022-07-21 19:00:00, None, 1.0
18.0, 17.9, None, 21.4, 35.0, 2022-07-21 20:00:00, None, 2.0
16.7, 16.3, None, 21.4, 39.0, 2022-07-21 21:00:00, None, 3.0
16.0, 15.9, None, 21.4, 41.0, 2022-07-21 22:00:00, None, 3.0
16.1, 15.7, None, 21.4, 42.0, 2022-07-21 23:00:00, None, 3.0
15.0, 15.0, None, 21.4, 46.0, 2022-07-22 00:00:00, None, 3.0
13.2, 13.2, None, 21.4, 52.0, 2022-07-22 01:00:00, None, 4.0
12.7, 12.4, None, 21.4, 54.0, 2022-07-22 02:00:00, None, 4.0
13.8, 12.4, None, 21.4, 47.0, 2022-07-22 03:00:00, None, 3.0
14.2, 12.4, None, 21.4, 43.0, 2022-07-22 04:00:00, None, 2.0
14.0, 12.4, None, 21.4, 42.0, 2022-07-22 05:00:00, None, 1.0
14.5, 12.4, None, 21.4, 40.0, 2022-07-22 06:00:00, None, 1.0
12.6, 12.2, None, 15.3, 50.0, 2022-07-22 07:00:00, None, 2.0
14.7, 12.2, None, 15.3, 40.0, 2022-07-22 08:00:00, None, 1.0
15.9, 12.2, None, 16.3, 47.0, 2022-07-22 09:00:00, None, 4.0
15.8, 12.2, None, 16.3, 47.0, 2022-07-22 10:00:00, None, 5.0
16.3, 12.2, None, 16.7, 46.0, 2022-07-22 11:00:00, None, 4.0
18.9, 12.2, None, 19.4, 41.0, 2022-07-22 12:00:00, None, 5.0
19.5, 12.2, None, 20.9, 38.0, 2022-07-22 13:00:00, None, 5.0
22.0, 12.2, None, 22.3, 32.0, 2022-07-22 14:00:00, None, 5.0
13.5, 12.2, None, 22.3, 55.0, 2022-07-22 15:00:00, None, 4.0
10.0, 8.6, None, 22.3, 79.0, 2022-07-22 16:00:00, None, 7.0
9.4, 8.6, None, 22.3, 88.0, 2022-07-22 17:00:00, None, 7.0
9.3, 6.3, None, 22.3, 86.0, 2022-07-22 18:00:00, None, 7.0
11.2, 8.6, None, 11.0, 65.0, 2022-07-22 19:00:00, None, 5.0
9.8, 8.6, None, 11.3, 77.0, 2022-07-22 20:00:00, None, 6.0
11.0, 8.6, None, 11.3, 67.0, 2022-07-22 21:00:00, None, 6.0
10.8, 8.6, None, 11.8, 68.0, 2022-07-22 22:00:00, None, 5.0
10.3, 8.6, None, 11.8, 72.0, 2022-07-22 23:00:00, None, 6.0
10.0, 8.6, None, 11.8, 78.0, 2022-07-23 00:00:00, None, 6.0
10.7, 8.6, None, 11.8, 73.0, 2022-07-23 01:00:00, None, 6.0
10.8, 8.6, None, 11.8, 74.0, 2022-07-23 02:00:00, None, 6.0
10.2, 8.6, None, 11.8, 75.0, 2022-07-23 03:00:00, None, 6.0
10.0, 8.6, None, 11.8, 75.0, 2022-07-23 04:00:00, None, 6.0
10.0, 8.6, None, 11.8, 74.0, 2022-07-23 05:00:00, None, 5.0
11.6, 8.6, None, 11.8, 65.0, 2022-07-23 06:00:00, None, 5.0
10.8, 10.3, None, 11.7, 72.0, 2022-07-23 07:00:00, None, 6.0
12.7, 10.3, None, 12.7, 64.0, 2022-07-23 08:00:00, None, 6.0
14.4, 10.3, None, 14.3, 59.0, 2022-07-23 09:00:00, None, 6.0
15.5, 10.3, None, 15.5, 59.0, 2022-07-23 10:00:00, None, 7.0
17.0, 10.3, None, 17.3, 56.0, 2022-07-23 11:00:00, None, 8.0
18.3, 10.3, None, 18.5, 50.0, 2022-07-23 12:00:00, None, 7.0
18.3, 10.3, None, 19.3, 47.0, 2022-07-23 13:00:00, None, 6.0
19.8, 10.3, None, 19.5, 44.0, 2022-07-23 14:00:00, None, 7.0
16.1, 10.3, None, 20.9, 46.0, 2022-07-23 15:00:00, None, 5.0
16.6, 10.3, None, 20.9, 47.0, 2022-07-23 16:00:00, None, 5.0
18.0, 10.3, None, 20.9, 48.0, 2022-07-23 17:00:00, None, 6.0
19.8, 10.3, None, 20.9, 40.0, 2022-07-23 18:00:00, None, 6.0
18.1, 18.1, None, 19.9, 43.0, 2022-07-23 19:00:00, None, 6.0
16.3, 16.3, None, 19.9, 48.0, 2022-07-23 20:00:00, None, 6.0
15.9, 15.9, None, 19.9, 49.0, 2022-07-23 21:00:00, None, 5.0
16.1, 15.8, None, 19.9, 49.0, 2022-07-23 22:00:00, None, 5.0
15.6, 15.1, None, 19.9, 46.0, 2022-07-23 23:00:00, None, 4.0
14.7, 14.6, None, 19.9, 51.0, 2022-07-24 00:00:00, None, 5.0
15.1, 13.9, None, 19.9, 47.0, 2022-07-24 01:00:00, None, 4.0
14.8, 13.9, None, 19.9, 46.0, 2022-07-24 02:00:00, None, 3.0
15.2, 13.9, None, 19.9, 45.0, 2022-07-24 03:00:00, None, 3.0
14.1, 13.9, None, 19.9, 47.0, 2022-07-24 04:00:00, None, 3.0
15.1, 13.8, None, 19.9, 47.0, 2022-07-24 05:00:00, None, 4.0
15.0, 13.8, None, 19.9, 46.0, 2022-07-24 06:00:00, None, 3.0
15.1, 14.6, None, 15.2, 48.0, 2022-07-24 07:00:00, None, 4.0
15.9, 14.6, None, 15.9, 44.0, 2022-07-24 08:00:00, None, 4.0
17.1, 14.6, None, 17.1, 45.0, 2022-07-24 09:00:00, None, 5.0
17.7, 14.6, None, 17.8, 49.0, 2022-07-24 10:00:00, None, 7.0
18.9, 14.6, None, 19.0, 44.0, 2022-07-24 11:00:00, None, 6.0
19.9, 14.6, None, 19.9, 41.0, 2022-07-24 12:00:00, None, 5.0
21.2, 14.6, None, 20.9, 38.0, 2022-07-24 13:00:00, None, 5.0
21.7, 14.6, None, 21.9, 27.0, 2022-07-24 14:00:00, None, 2.0
23.0, 14.6, None, 23.1, 29.0, 2022-07-24 15:00:00, None, 4.0
22.7, 14.6, None, 23.1, 31.0, 2022-07-24 16:00:00, None, 6.0
22.2, 14.6, None, 23.9, 34.0, 2022-07-24 17:00:00, None, 6.0
21.9, 14.6, None, 23.9, 34.0, 2022-07-24 18:00:00, None, 5.0
20.5, 20.4, None, 22.2, 37.0, 2022-07-24 19:00:00, None, 5.0
18.2, 18.1, None, 22.2, 42.0, 2022-07-24 20:00:00, None, 6.0
15.7, 15.5, None, 22.2, 48.0, 2022-07-24 21:00:00, None, 5.0
16.9, 15.5, None, 22.2, 39.0, 2022-07-24 22:00:00, None, 3.0
17.1, 15.5, None, 22.2, 34.0, 2022-07-24 23:00:00, None, 1.0
16.9, 15.5, None, 22.2, 34.0, 2022-07-25 00:00:00, None, 1.0
16.6, 15.5, None, 22.2, 34.0, 2022-07-25 01:00:00, None, 1.0
16.6, 15.5, None, 22.2, 34.0, 2022-07-25 02:00:00, None, 0.0
15.8, 15.5, None, 22.2, 38.0, 2022-07-25 03:00:00, None, 1.0
15.4, 15.3, None, 22.2, 41.0, 2022-07-25 04:00:00, None, 2.0
15.2, 15.1, None, 22.2, 41.0, 2022-07-25 05:00:00, None, 2.0
14.9, 14.8, None, 22.2, 43.0, 2022-07-25 06:00:00, None, 3.0
15.4, 14.9, None, 15.5, 42.0, 2022-07-25 07:00:00, None, 3.0
15.1, 14.9, None, 15.5, 45.0, 2022-07-25 08:00:00, None, 3.0
16.4, 14.9, None, 16.3, 43.0, 2022-07-25 09:00:00, None, 4.0
17.1, 14.9, None, 17.6, 39.0, 2022-07-25 10:00:00, None, 4.0
18.6, 14.9, None, 18.7, 40.0, 2022-07-25 11:00:00, None, 4.0
19.2, 14.9, None, 19.4, 39.0, 2022-07-25 12:00:00, None, 5.0
19.9, 14.9, None, 20.4, 42.0, 2022-07-25 13:00:00, None, 6.0
21.9, 14.9, None, 22.0, 37.0, 2022-07-25 14:00:00, None, 7.0
22.9, 14.9, None, 22.7, 35.0, 2022-07-25 15:00:00, None, 7.0
22.6, 14.9, None, 24.4, 31.0, 2022-07-25 16:00:00, None, 5.0
21.9, 14.9, None, 24.4, 34.0, 2022-07-25 17:00:00, None, 6.0
16.7, 14.9, None, 24.4, 62.0, 2022-07-25 18:00:00, None, 10.0
15.1, 15.2, None, 16.9, 67.0, 2022-07-25 19:00:00, None, 9.0
12.4, 12.4, None, 16.9, 74.0, 2022-07-25 21:00:00, None, 8.0
11.8, 11.7, None, 16.9, 80.0, 2022-07-25 22:00:00, None, 9.0
11.0, 11.0, None, 16.9, 86.0, 2022-07-25 23:00:00, None, 9.0
11.1, 11.0, None, 16.9, 82.0, 2022-07-26 00:00:00, None, 8.0
10.8, 10.7, None, 16.9, 84.0, 2022-07-26 01:00:00, None, 8.0
10.6, 10.3, None, 16.9, 84.0, 2022-07-26 02:00:00, None, 8.0
10.1, 10.0, None, 16.9, 86.0, 2022-07-26 03:00:00, None, 8.0
10.5, 9.9, None, 16.9, 83.0, 2022-07-26 04:00:00, None, 8.0
10.3, 9.9, None, 16.9, 82.0, 2022-07-26 05:00:00, None, 8.0
11.8, 9.9, None, 16.9, 76.0, 2022-07-26 06:00:00, None, 8.0
12.6, 11.7, None, 12.5, 74.0, 2022-07-26 07:00:00, None, 8.0
13.8, 11.7, None, 13.8, 69.0, 2022-07-26 08:00:00, None, 8.0
14.5, 11.7, None, 14.6, 66.0, 2022-07-26 09:00:00, None, 8.0
15.7, 11.7, None, 15.7, 64.0, 2022-07-26 10:00:00, None, 9.0
17.1, 11.7, None, 17.3, 60.0, 2022-07-26 11:00:00, None, 9.0
18.3, 11.7, None, 18.7, 56.0, 2022-07-26 12:00:00, None, 9.0
17.7, 11.7, None, 18.7, 56.0, 2022-07-26 13:00:00, None, 9.0
19.7, 11.7, None, 20.0, 51.0, 2022-07-26 14:00:00, None, 11.0
23.2, 11.7, None, 23.2, 38.0, 2022-07-26 15:00:00, None, 7.0
21.8, 11.7, None, 23.4, 37.0, 2022-07-26 16:00:00, None, 7.0
23.1, 11.7, None, 24.3, 38.0, 2022-07-26 17:00:00, None, 8.0
21.4, 11.7, None, 24.3, 42.0, 2022-07-26 18:00:00, None, 8.0
20.9, 20.7, None, 22.3, 44.0, 2022-07-26 19:00:00, None, 9.0
19.0, 19.0, None, 22.3, 51.0, 2022-07-26 20:00:00, None, 9.0
17.0, 16.9, None, 22.3, 57.0, 2022-07-26 21:00:00, None, 8.0
17.2, 16.7, None, 22.3, 57.0, 2022-07-26 22:00:00, None, 9.0
16.1, 16.0, None, 22.3, 66.0, 2022-07-26 23:00:00, None, 10.0
15.1, 15.1, None, 22.3, 72.0, 2022-07-27 00:00:00, None, 10.0
14.6, 14.5, None, 22.3, 74.0, 2022-07-27 01:00:00, None, 10.0
14.2, 14.1, None, 22.3, 77.0, 2022-07-27 02:00:00, None, 10.0
13.6, 13.6, None, 22.3, 80.0, 2022-07-27 03:00:00, None, 10.0
13.3, 13.3, None, 22.3, 81.0, 2022-07-27 04:00:00, None, 10.0
13.2, 13.1, None, 22.3, 82.0, 2022-07-27 05:00:00, None, 10.0
13.9, 13.1, None, 22.3, 78.0, 2022-07-27 06:00:00, None, 10.0
14.5, 13.6, None, 14.5, 78.0, 2022-07-27 07:00:00, None, 10.0
15.9, 13.6, None, 16.0, 76.0, 2022-07-27 08:00:00, None, 11.0
17.4, 13.6, None, 17.4, 67.0, 2022-07-27 09:00:00, None, 11.0
18.2, 13.6, None, 18.6, 65.0, 2022-07-27 10:00:00, None, 11.0
20.8, 13.6, None, 20.7, 52.0, 2022-07-27 11:00:00, None, 10.0
21.3, 13.6, None, 21.3, 52.0, 2022-07-27 12:00:00, None, 10.0
22.1, 13.6, None, 22.1, 46.0, 2022-07-27 13:00:00, None, 10.0
22.9, 13.6, None, 23.6, 41.0, 2022-07-27 14:00:00, None, 9.0
23.6, 13.6, None, 23.7, 39.0, 2022-07-27 15:00:00, None, 9.0
25.1, 13.6, None, 25.2, 38.0, 2022-07-27 16:00:00, None, 10.0
24.7, 13.6, None, 26.1, 38.0, 2022-07-27 17:00:00, None, 10.0
24.5, 13.6, None, 26.1, 34.0, 2022-07-27 18:00:00, None, 8.0
23.2, 23.2, None, 24.5, 36.0, 2022-07-27 19:00:00, None, 7.0
19.4, 19.5, None, 24.5, 54.0, 2022-07-27 20:00:00, None, 10.0
18.7, 18.7, None, 24.5, 56.0, 2022-07-27 21:00:00, None, 10.0
18.2, 18.2, None, 24.5, 59.0, 2022-07-27 22:00:00, None, 10.0
17.5, 17.4, None, 24.5, 62.0, 2022-07-27 23:00:00, None, 10.0
17.1, 17.0, None, 24.5, 63.0, 2022-07-28 00:00:00, None, 10.0
16.3, 16.3, None, 24.5, 66.0, 2022-07-28 01:00:00, None, 10.0
17.0, 16.2, None, 24.5, 63.0, 2022-07-28 02:00:00, None, 10.0
16.5, 16.2, None, 24.5, 65.0, 2022-07-28 03:00:00, None, 10.0
15.2, 15.1, None, 24.5, 70.0, 2022-07-28 04:00:00, None, 10.0
15.6, 15.0, None, 24.5, 67.0, 2022-07-28 05:00:00, None, 10.0
17.5, 15.0, None, 24.5, 63.0, 2022-07-28 06:00:00, None, 10.0
17.3, 16.8, None, 17.6, 61.0, 2022-07-28 07:00:00, None, 10.0
18.5, 16.8, None, 18.6, 58.0, 2022-07-28 08:00:00, None, 10.0
19.2, 16.8, None, 19.2, 61.0, 2022-07-28 09:00:00, None, 11.0
20.6, 16.8, None, 20.6, 57.0, 2022-07-28 10:00:00, None, 12.0
21.7, 16.8, None, 21.8, 54.0, 2022-07-28 11:00:00, None, 12.0
23.1, 16.8, None, 23.6, 42.0, 2022-07-28 12:00:00, None, 9.0
24.3, 16.8, None, 25.4, 41.0, 2022-07-28 13:00:00, None, 10.0
25.2, 16.8, None, 25.5, 41.0, 2022-07-28 14:00:00, None, 11.0
26.4, 16.8, None, 26.7, 30.0, 2022-07-28 15:00:00, None, 8.0
25.4, 16.8, None, 27.9, 32.0, 2022-07-28 16:00:00, None, 8.0
23.6, 16.8, None, 27.9, 44.0, 2022-07-28 17:00:00, None, 10.0
26.2, 16.8, None, 27.9, 35.0, 2022-07-28 18:00:00, None, 10.0
23.8, 23.7, None, 26.2, 41.0, 2022-07-28 19:00:00, None, 9.0
21.4, 21.4, None, 26.2, 43.0, 2022-07-28 20:00:00, None, 8.0
19.7, 19.7, None, 26.2, 47.0, 2022-07-28 21:00:00, None, 8.0
20.0, 19.5, None, 26.2, 47.0, 2022-07-28 22:00:00, None, 8.0
20.7, 19.5, None, 26.2, 46.0, 2022-07-28 23:00:00, None, 9.0
19.8, 19.5, None, 26.2, 49.0, 2022-07-29 00:00:00, None, 9.0
19.3, 18.4, None, 26.2, 50.0, 2022-07-29 01:00:00, None, 9.0
18.0, 18.1, None, 26.2, 56.0, 2022-07-29 02:00:00, None, 9.0
18.8, 17.9, None, 26.2, 52.0, 2022-07-29 03:00:00, None, 9.0
18.6, 17.9, None, 26.2, 54.0, 2022-07-29 04:00:00, None, 9.0
18.9, 17.9, None, 26.2, 53.0, 2022-07-29 05:00:00, None, 9.0
18.8, 17.9, None, 26.2, 54.0, 2022-07-29 06:00:00, None, 10.0
18.3, 18.0, None, 18.9, 57.0, 2022-07-29 07:00:00, None, 10.0
19.8, 18.0, None, 19.7, 49.0, 2022-07-29 08:00:00, None, 9.0
21.2, 18.0, None, 21.2, 52.0, 2022-07-29 09:00:00, None, 10.0
22.4, 18.0, None, 22.4, 51.0, 2022-07-29 10:00:00, None, 12.0
23.4, 18.0, None, 23.5, 48.0, 2022-07-29 11:00:00, None, 12.0
23.8, 18.0, None, 24.6, 43.0, 2022-07-29 12:00:00, None, 11.0
25.0, 18.0, None, 25.7, 44.0, 2022-07-29 13:00:00, None, 12.0
21.2, 18.0, None, 25.7, 52.0, 2022-07-29 14:00:00, None, 11.0
20.5, 18.0, None, 25.7, 39.0, 2022-07-29 15:00:00, None, 6.0
18.1, 18.0, None, 25.7, 53.0, 2022-07-29 16:00:00, None, 8.0
16.9, 16.5, None, 25.7, 52.0, 2022-07-29 17:00:00, None, 7.0
18.8, 16.4, None, 25.7, 49.0, 2022-07-29 18:00:00, None, 9.0
19.1, 18.3, None, 21.4, 51.0, 2022-07-29 19:00:00, None, 9.0
18.9, 18.1, None, 21.4, 47.0, 2022-07-29 20:00:00, None, 7.0
18.7, 18.1, None, 21.4, 48.0, 2022-07-29 21:00:00, None, 8.0
19.0, 17.6, None, 21.4, 46.0, 2022-07-29 22:00:00, None, 7.0
18.5, 17.6, None, 21.4, 46.0, 2022-07-29 23:00:00, None, 7.0
16.9, 16.9, None, 21.4, 52.0, 2022-07-30 00:00:00, None, 7.0
17.2, 16.4, None, 21.4, 50.0, 2022-07-30 01:00:00, None, 7.0
18.0, 16.4, None, 21.4, 48.0, 2022-07-30 02:00:00, None, 7.0
16.5, 16.4, None, 21.4, 54.0, 2022-07-30 03:00:00, None, 7.0
17.2, 16.2, None, 21.4, 53.0, 2022-07-30 04:00:00, None, 8.0
17.5, 16.2, None, 21.4, 51.0, 2022-07-30 05:00:00, None, 7.0
15.4, 15.4, None, 21.4, 61.0, 2022-07-30 06:00:00, None, 8.0
17.0, 15.2, None, 16.9, 57.0, 2022-07-30 07:00:00, None, 8.0
18.3, 15.2, None, 18.4, 51.0, 2022-07-30 08:00:00, None, 8.0
19.0, 15.2, None, 19.2, 55.0, 2022-07-30 09:00:00, None, 10.0
20.0, 15.2, None, 20.0, 54.0, 2022-07-30 10:00:00, None, 11.0
21.6, 15.2, None, 21.6, 46.0, 2022-07-30 11:00:00, None, 9.0
22.3, 15.2, None, 22.1, 42.0, 2022-07-30 12:00:00, None, 9.0
23.4, 15.2, None, 24.0, 31.0, 2022-07-30 13:00:00, None, 5.0
23.8, 15.2, None, 25.3, 30.0, 2022-07-30 14:00:00, None, 7.0
24.2, 15.2, None, 25.3, 32.0, 2022-07-30 15:00:00, None, 7.0
24.0, 15.2, None, 25.3, 35.0, 2022-07-30 16:00:00, None, 8.0
23.6, 15.2, None, 25.4, 38.0, 2022-07-30 17:00:00, None, 8.0
23.1, 15.2, None, 25.4, 39.0, 2022-07-30 18:00:00, None, 9.0
23.8, 22.3, None, 23.8, 41.0, 2022-07-30 19:00:00, None, 10.0
20.8, 20.4, None, 23.8, 38.0, 2022-07-30 20:00:00, None, 6.0
19.8, 19.7, None, 23.8, 36.0, 2022-07-30 21:00:00, None, 5.0
18.0, 18.0, None, 23.8, 54.0, 2022-07-30 22:00:00, None, 9.0
17.2, 16.8, None, 23.8, 59.0, 2022-07-30 23:00:00, None, 9.0
16.2, 16.1, None, 23.8, 64.0, 2022-07-31 00:00:00, None, 9.0
16.0, 16.0, None, 23.8, 64.0, 2022-07-31 01:00:00, None, 9.0
15.5, 15.5, None, 23.8, 66.0, 2022-07-31 02:00:00, None, 9.0
15.1, 15.1, None, 23.8, 67.0, 2022-07-31 03:00:00, None, 9.0
14.4, 14.4, None, 23.8, 70.0, 2022-07-31 04:00:00, None, 9.0
15.0, 14.4, None, 23.8, 66.0, 2022-07-31 05:00:00, None, 9.0
16.2, 14.4, None, 23.8, 49.0, 2022-07-31 06:00:00, None, 5.0
16.5, 15.8, None, 17.0, 49.0, 2022-07-31 07:00:00, None, 6.0
17.7, 15.8, None, 17.5, 47.0, 2022-07-31 08:00:00, None, 7.0
18.9, 15.8, None, 18.9, 51.0, 2022-07-31 09:00:00, None, 9.0
20.8, 15.8, None, 20.8, 42.0, 2022-07-31 10:00:00, None, 7.0
22.6, 15.8, None, 22.9, 35.0, 2022-07-31 11:00:00, None, 6.0
