station_observations
Rain_Tot, Solar_Avg, Solar_Std, WS_Std, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, 0.029, None, None, 1.18, 2012-01-04 06:45:00, 98.8, None, 114.7
0.0, 0.399, None, None, 1.831, 2012-01-04 07:00:00, 98.8, None, 114.7
0.0, 0.488, None, None, 2.461, 2012-01-04 07:15:00, 98.8, None, 114.9
0.0, 0.613, None, None, 2.628, 2012-01-04 07:30:00, 98.4, None, 113.1
0.0, 0.199, None, None, 2.096, 2012-01-04 07:45:00, 98.3, None, 114.1
0.0, 0.494, None, None, 1.854, 2012-01-04 08:00:00, 98.3, None, 116.0
0.0, 1.302, None, None, 2.434, 2012-01-04 08:15:00, 98.3, None, 117.2
0.0, 1.756, None, None, 2.554, 2012-01-04 08:30:00, 97.6, None, 112.8
0.0, 2.689, None, None, 2.409, 2012-01-04 08:45:00, 97.3, None, 112.3
0.0, 6.651, None, None, 2.53, 2012-01-04 09:00:00, 96.6, None, 113.8
0.0, 8.6, None, None, 2.24, 2012-01-04 09:15:00, 96.7, None, 110.6
0.0, 10.54, None, None, 2.192, 2012-01-04 09:30:00, 96.6, None, 110.8
0.0, 17.08, None, None, 2.361, 2012-01-04 09:45:00, 96.2, None, 118.3
0.0, 21.93, None, None, 2.965, 2012-01-04 10:00:00, 93.2, None, 114.1
0.0, 23.48, None, None, 2.965, 2012-01-04 10:15:00, 92.5, None, 113.5
0.0, 27.57, None, None, 3.834, 2012-01-04 10:30:00, 90.0, None, 115.7
0.0, 30.2, None, None, 4.076, 2012-01-04 10:45:00, 87.4, None, 116.4
0.0, 34.92, None, None, 4.607, 2012-01-04 11:00:00, 82.4, None, 117.0
0.0, 30.86, None, None, 4.39, 2012-01-04 11:15:00, 84.6, None, 114.4
0.0, 33.17, None, None, 4.581, 2012-01-04 11:30:00, 82.6, None, 116.4
0.0, 46.42, None, None, 5.448, 2012-01-04 11:45:00, 75.6, None, 113.7
0.0, 45.26, None, None, 4.406, 2012-01-04 12:00:00, 82.1, None, 116.6
0.0, 36.93, None, None, 4.644, 2012-01-04 12:15:00, 79.5, None, 113.4
0.0, 25.07, None, None, 5.778, 2012-01-04 12:30:00, 68.95, None, 117.4
0.0, 16.97, None, None, 5.753, 2012-01-04 12:45:00, 70.0, None, 113.5
0.0, 17.76, None, None, 5.222, 2012-01-04 13:00:00, 72.7, None, 113.0
0.0, 13.96, None, None, 5.461, 2012-01-04 13:15:00, 73.7, None, 111.4
0.0, 19.13, None, None, 4.469, 2012-01-04 13:30:00, 76.2, None, 110.7
0.0, 18.14, None, None, 4.52, 2012-01-04 13:45:00, 78.2, None, 114.4
0.0, 22.07, None, None, 4.327, 2012-01-04 14:00:00, 75.8, None, 114.0
0.0, 18.98, None, None, 5.752, 2012-01-04 14:15:00, 69.25, None, 114.3
0.0, 10.25, None, None, 5.004, 2012-01-04 14:30:00, 74.2, None, 115.0
0.0, 9.84, None, None, 4.666, 2012-01-04 14:45:00, 75.7, None, 112.4
0.0, 10.54, None, None, 3.701, 2012-01-04 15:00:00, 80.3, None, 112.9
0.0, 8.03, None, None, 3.604, 2012-01-04 15:15:00, 80.7, None, 112.9
0.0, 4.224, None, None, 4.014, 2012-01-04 15:30:00, 78.3, None, 111.3
0.0, 1.38, None, None, 3.821, 2012-01-04 15:45:00, 78.8, None, 111.3
0.0, 0.124, None, None, 3.652, 2012-01-04 16:00:00, 79.2, None, 112.5
0.0, 0.027, None, None, 2.928, 2012-01-04 16:15:00, 84.3, None, 112.6
0.0, 0.271, None, None, 3.073, 2012-01-04 16:30:00, 83.0, None, 111.6
0.0, 0.0, None, None, 2.397, 2012-01-04 16:45:00, 87.1, None, 111.2
0.0, 0.0, None, None, 2.448, 2012-01-04 17:00:00, 87.8, None, 111.3
0.0, 0.0, None, None, 2.503, 2012-01-04 17:15:00, 87.4, None, 111.6
0.0, 0.168, None, None, 3.229, 2012-01-04 17:30:00, 83.1, None, 110.4
0.0, 0.05, None, None, 2.627, 2012-01-04 17:45:00, 85.5, None, 111.9
0.0, 0.0, None, None, 2.603, 2012-01-04 18:00:00, 86.9, None, 111.8
0.0, 0.059, None, None, 2.723, 2012-01-04 18:15:00, 86.8, None, 110.2
0.0, 0.0, None, None, 3.134, 2012-01-04 18:30:00, 86.9, None, 107.0
0.0, 0.0, None, None, 3.665, 2012-01-04 18:45:00, 83.8, None, 109.3
0.0, 0.0, None, None, 3.013, 2012-01-04 19:00:00, 87.0, None, 109.1
0.0, 0.0, None, None, 2.265, 2012-01-04 19:15:00, 90.1, None, 109.4
0.0, 0.0, None, None, 2.529, 2012-01-04 19:30:00, 91.2, None, 109.5
0.0, 0.012, None, None, 2.361, 2012-01-04 19:45:00, 94.0, None, 109.2
0.0, 0.297, None, None, 2.554, 2012-01-04 20:00:00, 94.9, None, 108.3
0.0, 0.017, None, None, 2.023, 2012-01-04 20:15:00, 95.5, None, 111.6
0.0, 0.0, None, None, 1.902, 2012-01-04 20:30:00, 96.2, None, 109.9
0.0, 0.111, None, None, 1.83, 2012-01-04 20:45:00, 96.5, None, 109.3
0.0, 0.139, None, None, 1.733, 2012-01-04 21:00:00, 96.8, None, 110.5
0.0, 0.195, None, None, 1.83, 2012-01-04 21:15:00, 97.3, None, 109.2
0.0, 0.274, None, None, 1.492, 2012-01-04 21:30:00, 97.4, None, 117.4
0.0, 0.244, None, None, 1.468, 2012-01-04 21:45:00, 97.6, None, 117.3
0.0, 0.215, None, None, 1.709, 2012-01-04 22:00:00, 97.7, None, 109.5
0.0, 0.106, None, None, 1.806, 2012-01-04 22:15:00, 97.9, None, 111.4
0.0, 0.135, None, None, 1.637, 2012-01-04 22:30:00, 97.7, None, 111.1
0.0, 0.043, None, None, 1.419, 2012-01-04 22:45:00, 97.7, None, 110.7
0.0, 0.043, None, None, 1.54, 2012-01-04 23:00:00, 97.9, None, 230.0
0.0, 0.033, None, None, 1.154, 2012-01-04 23:15:00, 97.8, None, 117.3
0.0, 0.0, None, None, 1.154, 2012-01-04 23:30:00, 98.0, None, 116.9
0.0, 0.0, None, None, 1.033, 2012-01-04 23:45:00, 98.1, None, 110.5
0.0, 0.022, None, None, -0.38, 2012-01-05 00:00:00, 79.9, None, 108.5
0.0, 0.034, None, None, 1.178, 2012-01-05 00:15:00, 98.1, None, 109.5
0.0, 0.0, None, None, 0.985, 2012-01-05 00:30:00, 98.2, None, 110.4
0.0, 0.0, None, None, 0.961, 2012-01-05 00:45:00, 98.3, None, 109.5
0.0, 0.0, None, None, 0.888, 2012-01-05 01:00:00, 98.3, None, 108.7
0.0, 0.0, None, None, 0.912, 2012-01-05 01:15:00, 98.3, None, 108.2
0.0, 0.0, None, None, 0.767, 2012-01-05 01:30:00, 98.3, None, 107.8
0.0, 0.0, None, None, 0.719, 2012-01-05 01:45:00, 98.3, None, 107.8
0.0, 0.0, None, None, 0.647, 2012-01-05 02:00:00, 98.5, None, 107.7
0.0, 0.0, None, None, 0.695, 2012-01-05 02:15:00, 98.5, None, 107.7
0.0, 0.0, None, None, 0.719, 2012-01-05 02:30:00, 98.6, None, 107.4
0.0, 0.0, None, None, 1.13, 2012-01-05 02:45:00, 98.4, None, 106.9
0.0, 0.0, None, None, 1.009, 2012-01-05 03:00:00, 98.2, None, 106.4
0.0, 0.0, None, None, 0.743, 2012-01-05 03:15:00, 98.1, None, 106.6
0.0, 0.0, None, None, 0.84, 2012-01-05 03:30:00, 98.1, None, 106.2
0.0, 0.021, None, None, 0.864, 2012-01-05 03:45:00, 98.0, None, 106.7
0.0, 0.0, None, None, 0.864, 2012-01-05 04:00:00, 98.0, None, 106.6
0.0, 0.0, None, None, 0.792, 2012-01-05 04:15:00, 97.9, None, 107.4
0.0, 0.0, None, None, 0.647, 2012-01-05 04:30:00, 97.9, None, 107.4
0.0, 0.0, None, None, 0.743, 2012-01-05 04:45:00, 97.9, None, 107.3
0.0, 0.0, None, None, 0.719, 2012-01-05 05:00:00, 96.9, None, 107.5
0.0, 0.0, None, None, 0.695, 2012-01-05 05:15:00, 96.5, None, 107.9
0.0, 0.0, None, None, 0.648, 2012-01-05 05:30:00, 96.2, None, 108.3
0.0, 0.0, None, None, 0.576, 2012-01-05 05:45:00, 96.1, None, 108.5
0.0, 0.0, None, None, 0.383, 2012-01-05 06:00:00, 96.0, None, 108.1
0.0, 0.026, None, None, 0.407, 2012-01-05 06:15:00, 96.1, None, 108.5
0.0, 0.0, None, None, 0.504, 2012-01-05 06:30:00, 95.9, None, 108.6
0.0, 0.165, None, None, 0.77, 2012-01-05 06:45:00, 93.1, None, 108.4
0.0, 0.0, None, None, 0.582, 2012-01-05 07:00:00, 92.7, None, 108.3
0.0, 0.025, None, None, 1.064, 2012-01-05 07:15:00, 87.1, None, 108.2
0.0, 0.0, None, None, 1.402, 2012-01-05 07:30:00, 78.8, None, 108.9
0.0, 0.0, None, None, 1.404, 2012-01-05 07:45:00, 81.3, None, 109.2
0.0, 0.0, None, None, 0.844, 2012-01-05 08:00:00, 87.8, None, 108.5
0.0, 0.183, None, None, 0.551, 2012-01-05 08:15:00, 83.2, None, 108.8
0.0, 2.306, None, None, 0.381, 2012-01-05 08:30:00, 87.1, None, 108.3
0.0, 5.676, None, None, 0.748, 2012-01-05 08:45:00, 81.7, None, 108.7
0.0, 5.96, None, None, 0.603, 2012-01-05 09:00:00, 85.7, None, 107.9
0.0, 7.78, None, None, 0.39, 2012-01-05 09:15:00, 86.9, None, 107.6
0.0, 6.662, None, None, 0.222, 2012-01-05 09:30:00, 85.5, None, 108.7
0.0, 7.96, None, None, -0.139, 2012-01-05 09:45:00, 92.6, None, 106.8
0.0, 11.52, None, None, 0.031, 2012-01-05 10:00:00, 88.6, None, 107.4
0.0, 22.89, None, None, 0.804, 2012-01-05 10:15:00, 86.0, None, 107.6
0.0, 17.74, None, None, 0.731, 2012-01-05 10:30:00, 84.8, None, 108.3
0.0, 21.35, None, None, 0.852, 2012-01-05 10:45:00, 84.1, None, 109.1
0.0, 21.23, None, None, 0.731, 2012-01-05 11:00:00, 88.0, None, 106.9
0.0, 22.22, None, None, 1.117, 2012-01-05 11:15:00, 73.6, None, 110.4
0.0, 27.4, None, None, 1.069, 2012-01-05 11:30:00, 82.6, None, 109.3
0.0, 29.7, None, None, 1.044, 2012-01-05 11:45:00, 82.6, None, 108.8
0.0, 19.4, None, None, 1.91, 2012-01-05 12:00:00, 71.1, None, 107.0
0.0, 18.67, None, None, 1.254, 2012-01-05 12:15:00, 76.9, None, 110.3
0.0, 25.43, None, None, 1.179, 2012-01-05 12:30:00, 81.2, None, 109.0
0.0, 19.97, None, None, 1.299, 2012-01-05 12:45:00, 78.9, None, 108.2
0.0, 25.48, None, None, 1.275, 2012-01-05 13:00:00, 77.2, None, 109.3
0.0, 26.12, None, None, 1.226, 2012-01-05 13:15:00, 76.9, None, 108.2
0.0, 25.38, None, None, 1.395, 2012-01-05 13:30:00, 60.76, None, 109.6
0.0, 10.92, None, None, 1.637, 2012-01-05 13:45:00, 59.71, None, 110.4
0.0, 20.01, None, None, 1.588, 2012-01-05 14:00:00, 63.83, None, 111.0
0.0, 17.11, None, None, 1.275, 2012-01-05 14:15:00, 64.88, None, 110.6
0.0, 12.37, None, None, 1.347, 2012-01-05 14:30:00, 63.56, None, 107.4
0.0, 3.24, None, None, 0.816, 2012-01-05 14:45:00, 72.9, None, 110.0
0.0, 0.834, None, None, 0.115, 2012-01-05 15:00:00, 83.0, None, 108.6
0.0, 1.327, None, None, -0.199, 2012-01-05 15:15:00, 85.1, None, 108.2
0.0, 0.077, None, None, -0.559, 2012-01-05 15:30:00, 88.2, None, 107.8
0.0, 0.0, None, None, -0.893, 2012-01-05 15:45:00, 92.3, None, 109.1
0.0, 0.0, None, None, -1.058, 2012-01-05 16:00:00, 92.5, None, 109.1
0.0, 0.0, None, None, -1.129, 2012-01-05 16:15:00, 93.3, None, 109.4
0.0, 0.0, None, None, -1.177, 2012-01-05 16:30:00, 93.7, None, 109.5
0.0, 0.0, None, None, -1.225, 2012-01-05 16:45:00, 94.3, None, 109.7
0.0, 0.0, None, None, -0.45, 2012-01-05 17:00:00, 91.0, None, 109.0
0.0, 0.0, None, None, -0.882, 2012-01-05 17:15:00, 90.5, None, 109.3
0.0, 0.0, None, None, -0.906, 2012-01-05 17:30:00, 91.7, None, 109.0
0.0, 0.0, None, None, -1.072, 2012-01-05 17:45:00, 91.9, None, 109.3
0.0, 0.0, None, None, -1.046, 2012-01-05 18:00:00, 91.1, None, 109.2
0.0, 0.0, None, None, -0.585, 2012-01-05 18:15:00, 88.4, None, 109.7
0.0, 0.0, None, None, -0.683, 2012-01-05 18:30:00, 91.9, None, 109.4
0.0, 0.0, None, None, -0.781, 2012-01-05 18:45:00, 91.7, None, 109.5
0.0, 0.0, None, None, -0.877, 2012-01-05 19:00:00, 90.8, None, 109.3
0.0, 0.0, None, None, -0.587, 2012-01-05 19:15:00, 86.7, None, 109.1
0.0, 0.0, None, None, -0.056, 2012-01-05 19:30:00, 78.8, None, 109.5
0.0, 0.0, None, None, 0.716, 2012-01-05 19:45:00, 72.7, None, 109.5
0.0, 0.0, None, None, 0.74, 2012-01-05 20:00:00, 74.2, None, 109.0
0.0, 0.0, None, None, 0.807, 2012-01-05 20:15:00, 70.6, None, 109.2
0.0, 0.0, None, None, 1.022, 2012-01-05 20:30:00, 70.6, None, 109.3
0.0, 0.0, None, None, 0.998, 2012-01-05 20:45:00, 69.58, None, 109.6
0.0, 0.0, None, None, 1.07, 2012-01-05 21:00:00, 68.13, None, 109.3
0.0, 0.0, None, None, 0.997, 2012-01-05 21:15:00, 69.04, None, 109.6
0.0, 0.0, None, None, 0.852, 2012-01-05 21:30:00, 72.6, None, 108.9
0.0, 0.0, None, None, 0.826, 2012-01-05 21:45:00, 68.09, None, 109.6
0.0, 0.0, None, None, 1.067, 2012-01-05 22:00:00, 67.49, None, 109.5
0.0, 0.0, None, None, 1.092, 2012-01-05 22:15:00, 66.44, None, 109.0
0.0, 0.0, None, None, 0.463, 2012-01-05 22:30:00, 80.2, None, 108.6
0.0, 0.0, None, None, -0.142, 2012-01-05 22:45:00, 82.0, None, 108.6
0.0, 0.014, None, None, -0.238, 2012-01-05 23:00:00, 78.0, None, 108.9
0.0, 0.0, None, None, -0.26, 2012-01-05 23:15:00, 81.7, None, 108.6
0.0, 0.0, None, None, -0.404, 2012-01-05 23:30:00, 79.8, None, 108.5
0.0, 0.0, None, None, -0.549, 2012-01-05 23:45:00, 78.6, None, 108.5
0.0, 0.0, None, None, -3.195, 2012-01-06 00:00:00, 90.6, None, 102.8
0.0, 0.083, None, None, -0.138, 2012-01-06 00:15:00, 81.4, None, 108.4
0.0, 0.0, None, None, -0.161, 2012-01-06 00:30:00, 76.7, None, 108.5
0.0, 0.145, None, None, 0.299, 2012-01-06 00:45:00, 72.4, None, 108.5
0.0, 0.042, None, None, 0.3, 2012-01-06 01:00:00, 78.0, None, 108.2
0.0, 0.079, None, None, 0.469, 2012-01-06 01:15:00, 74.8, None, 108.5
0.0, 0.048, None, None, 0.733, 2012-01-06 01:30:00, 70.4, None, 108.4
0.0, 0.0, None, None, 0.273, 2012-01-06 01:45:00, 71.1, None, 108.6
0.0, 0.0, None, None, 0.49, 2012-01-06 02:00:00, 71.0, None, 108.1
0.0, 0.0, None, None, 0.707, 2012-01-06 02:15:00, 64.28, None, 108.3
0.0, 0.0, None, None, 0.055, 2012-01-06 02:30:00, 80.7, None, 108.1
0.0, 0.0, None, None, -0.549, 2012-01-06 02:45:00, 84.3, None, 108.3
0.0, 0.0, None, None, -0.766, 2012-01-06 03:00:00, 85.2, None, 108.4
0.0, 0.0, None, None, -0.863, 2012-01-06 03:15:00, 83.8, None, 108.3
0.0, 0.0, None, None, -1.005, 2012-01-06 03:30:00, 88.1, None, 108.1
0.0, 0.0, None, None, -1.076, 2012-01-06 03:45:00, 89.6, None, 108.1
0.0, 0.0, None, None, -1.241, 2012-01-06 04:00:00, 89.3, None, 108.3
0.0, 0.0, None, None, -1.359, 2012-01-06 04:15:00, 91.6, None, 108.4
0.0, 0.0, None, None, -1.527, 2012-01-06 04:30:00, 93.2, None, 108.4
0.0, 0.0, None, None, -1.624, 2012-01-06 04:45:00, 92.1, None, 108.0
0.0, 0.0, None, None, -1.575, 2012-01-06 05:00:00, 94.0, None, 107.4
0.0, 0.0, None, None, -1.575, 2012-01-06 05:15:00, 94.5, None, 107.6
0.0, 0.0, None, None, -1.599, 2012-01-06 05:30:00, 94.3, None, 107.8
0.0, 0.0, None, None, -1.479, 2012-01-06 05:45:00, 83.8, None, 107.5
0.0, 0.0, None, None, -1.599, 2012-01-06 06:00:00, 92.9, None, 108.2
0.0, 0.0, None, None, -1.793, 2012-01-06 06:15:00, 91.3, None, 108.0
0.0, 0.0, None, None, -2.3, 2012-01-06 06:30:00, 91.2, None, 107.9
0.0, 0.0, None, None, -2.566, 2012-01-06 06:45:00, 89.9, None, 108.5
0.0, 0.0, None, None, -1.454, 2012-01-06 07:00:00, 69.53, None, 108.3
0.0, 0.0, None, None, -1.623, 2012-01-06 07:15:00, 66.35, None, 108.4
0.0, 0.0, None, None, -2.566, 2012-01-06 07:30:00, 78.6, None, 108.6
0.0, 0.0, None, None, -2.638, 2012-01-06 07:45:00, 75.4, None, 109.2
0.0, 0.0, None, None, -2.034, 2012-01-06 08:00:00, 73.4, None, 108.7
0.0, 0.0, None, None, -2.009, 2012-01-06 08:15:00, 70.5, None, 108.5
0.0, 0.024, None, None, -1.715, 2012-01-06 08:30:00, 67.13, None, 108.7
0.0, 0.778, None, None, -1.712, 2012-01-06 08:45:00, 68.52, None, 108.4
0.0, 1.431, None, None, -2.68, 2012-01-06 09:00:00, 78.0, None, 107.8
0.0, 3.681, None, None, -3.19, 2012-01-06 09:15:00, 77.5, None, 108.0
0.0, 4.788, None, None, -2.677, 2012-01-06 09:30:00, 72.9, None, 107.6
0.0, 4.636, None, None, -3.062, 2012-01-06 09:45:00, 85.9, None, 108.7
0.0, 14.54, None, None, -3.424, 2012-01-06 10:00:00, 83.0, None, 108.7
0.0, 25.15, None, None, -3.037, 2012-01-06 10:15:00, 81.5, None, 108.2
0.0, 16.28, None, None, -2.94, 2012-01-06 10:30:00, 82.9, None, 108.5
0.0, 9.08, None, None, -3.834, 2012-01-06 10:45:00, 83.0, None, 107.9
0.0, 11.85, None, None, -4.583, 2012-01-06 11:00:00, 86.1, None, 107.5
0.0, 12.83, None, None, -4.001, 2012-01-06 11:15:00, 83.7, None, 108.4
0.0, 16.23, None, None, -3.735, 2012-01-06 11:30:00, 81.3, None, 108.1
0.0, 19.11, None, None, -3.997, 2012-01-06 11:45:00, 83.5, None, 108.5
0.0, 18.96, None, None, -3.708, 2012-01-06 12:00:00, 83.5, None, 107.9
0.0, 23.67, None, None, -3.392, 2012-01-06 12:15:00, 81.8, None, 107.9
0.0, 24.89, None, None, -3.101, 2012-01-06 12:30:00, 84.6, None, 107.2
0.0, 23.16, None, None, -3.44, 2012-01-06 12:45:00, 83.6, None, 107.8
0.0, 18.49, None, None, -3.42, 2012-01-06 13:00:00, 82.6, None, 108.0
0.0, 20.0, None, None, -3.322, 2012-01-06 13:15:00, 84.1, None, 107.8
0.0, 22.62, None, None, -3.177, 2012-01-06 13:30:00, 87.1, None, 107.5
0.0, 13.89, None, None, -2.909, 2012-01-06 13:45:00, 87.1, None, 107.6
0.0, 9.71, None, None, -3.009, 2012-01-06 14:00:00, 86.3, None, 107.1
0.0, 9.08, None, None, -3.226, 2012-01-06 14:15:00, 84.4, None, 107.0
0.0, 7.82, None, None, -3.685, 2012-01-06 14:30:00, 84.4, None, 107.9
0.0, 14.09, None, None, -3.658, 2012-01-06 14:45:00, 86.1, None, 107.4
0.0, 9.98, None, None, -2.96, 2012-01-06 15:00:00, 82.0, None, 107.3
0.0, 5.397, None, None, -2.689, 2012-01-06 15:15:00, 84.8, None, 107.1
0.0, 3.518, None, None, -2.881, 2012-01-06 15:30:00, 84.6, None, 107.0
0.0, 1.454, None, None, -2.79, 2012-01-06 15:45:00, 84.4, None, 107.0
0.0, 0.406, None, None, -2.89, 2012-01-06 16:00:00, 83.5, None, 107.4
0.0, 0.092, None, None, -2.795, 2012-01-06 16:15:00, 85.2, None, 106.3
0.0, 0.0, None, None, -2.768, 2012-01-06 16:30:00, 85.1, None, 107.3
0.0, 0.0, None, None, -2.939, 2012-01-06 16:45:00, 83.9, None, 107.9
0.0, 0.0, None, None, -2.94, 2012-01-06 17:00:00, 84.4, None, 107.4
0.0, 0.0, None, None, -3.158, 2012-01-06 17:15:00, 83.9, None, 107.8
0.0, 0.0, None, None, -3.349, 2012-01-06 17:30:00, 85.3, None, 107.8
0.0, 0.0, None, None, -3.519, 2012-01-06 17:45:00, 82.9, None, 108.1
0.0, 0.0, None, None, -4.099, 2012-01-06 18:00:00, 85.6, None, 107.5
0.0, 0.0, None, None, -4.266, 2012-01-06 18:15:00, 86.0, None, 108.0
0.0, 0.0, None, None, -4.14, 2012-01-06 18:30:00, 88.3, None, 107.7
0.0, 0.0, None, None, -4.041, 2012-01-06 18:45:00, 89.8, None, 105.7
0.0, 0.0, None, None, -3.992, 2012-01-06 19:00:00, 86.2, None, 108.4
0.0, 0.0, None, None, -4.04, 2012-01-06 19:15:00, 88.4, None, 107.9
0.0, 0.0, None, None, -3.702, 2012-01-06 19:30:00, 87.6, None, 107.8
0.0, 0.0, None, None, -3.75, 2012-01-06 19:45:00, 86.0, None, 108.0
0.0, 0.0, None, None, -3.726, 2012-01-06 20:00:00, 83.6, None, 107.5
0.0, 0.0, None, None, -3.798, 2012-01-06 20:15:00, 86.0, None, 108.2
0.0, 0.0, None, None, -3.798, 2012-01-06 20:30:00, 87.2, None, 108.3
0.0, 0.0, None, None, -3.581, 2012-01-06 20:45:00, 87.9, None, 107.7
0.0, 0.0, None, None, -3.678, 2012-01-06 21:00:00, 87.1, None, 107.6
0.0, 0.0, None, None, -3.798, 2012-01-06 21:15:00, 87.8, None, 107.7
0.0, 0.0, None, None, -3.726, 2012-01-06 21:30:00, 88.3, None, 107.6
0.0, 0.014, None, None, -3.508, 2012-01-06 21:45:00, 90.2, None, 106.3
0.0, 0.0, None, None, -3.484, 2012-01-06 22:00:00, 89.5, None, 107.4
0.0, 0.0, None, None, -3.629, 2012-01-06 22:15:00, 88.9, None, 107.6
0.0, 0.0, None, None, -3.702, 2012-01-06 22:30:00, 90.6, None, 106.3
0.0, 0.0, None, None, -3.629, 2012-01-06 22:45:00, 90.1, None, 103.7
0.0, 0.0, None, None, -3.508, 2012-01-06 23:00:00, 90.7, None, 103.3
0.0, 0.055, None, None, -3.291, 2012-01-06 23:15:00, 91.5, None, 102.7
0.0, 0.0, None, None, -3.221, 2012-01-06 23:30:00, 90.9, None, 102.9
0.0, 0.0, None, None, -3.171, 2012-01-06 23:45:00, 91.7, None, 102.4
0.0, 0.007, None, None, -1.527, 2012-01-07 00:00:00, 98.1, None, 110.3
0.0, 0.0, None, None, -3.194, 2012-01-07 00:15:00, 91.3, None, 102.5
0.0, 0.0, None, None, -3.123, 2012-01-07 00:30:00, 91.8, None, 102.3
0.0, 0.0, None, None, -3.173, 2012-01-07 00:45:00, 91.5, None, 102.2
0.0, 0.0, None, None, -3.271, 2012-01-07 01:00:00, 90.9, None, 102.6
0.0, 0.0, None, None, -3.22, 2012-01-07 01:15:00, 92.6, None, 102.2
0.0, 0.0, None, None, -3.225, 2012-01-07 01:30:00, 92.1, None, 102.3
0.0, 0.0, None, None, -3.129, 2012-01-07 01:45:00, 92.8, None, 102.2
0.0, 0.0, None, None, -3.271, 2012-01-07 02:00:00, 91.5, None, 102.6
0.0, 0.0, None, None, -3.147, 2012-01-07 02:15:00, 92.9, None, 102.6
0.0, 0.0, None, None, -3.076, 2012-01-07 02:30:00, 92.2, None, 102.8
0.0, 0.0, None, None, -3.076, 2012-01-07 02:45:00, 91.9, None, 103.0
0.0, 0.0, None, None, -3.078, 2012-01-07 03:00:00, 92.0, None, 103.6
0.0, 0.0, None, None, -3.081, 2012-01-07 03:15:00, 92.7, None, 103.0
0.0, 0.0, None, None, -3.272, 2012-01-07 03:30:00, 92.0, None, 103.3
0.0, 0.0, None, None, -3.221, 2012-01-07 03:45:00, 91.7, None, 103.3
0.0, 0.0, None, None, -3.343, 2012-01-07 04:00:00, 91.5, None, 104.4
0.0, 0.0, None, None, -3.371, 2012-01-07 04:15:00, 91.1, None, 105.5
0.0, 0.0, None, None, -3.25, 2012-01-07 04:30:00, 92.5, None, 106.1
0.0, 0.0, None, None, -3.441, 2012-01-07 04:45:00, 91.1, None, 106.9
0.0, 0.001, None, None, -3.319, 2012-01-07 05:00:00, 91.9, None, 106.8
0.0, 0.0, None, None, -3.293, 2012-01-07 05:15:00, 92.3, None, 106.5
0.0, 0.0, None, None, -3.557, 2012-01-07 05:30:00, 91.7, None, 107.1
0.0, 0.0, None, None, -4.04, 2012-01-07 05:45:00, 92.3, None, 107.0
0.0, 0.0, None, None, -4.549, 2012-01-07 06:00:00, 92.0, None, 106.9
0.0, 0.0, None, None, -4.983, 2012-01-07 06:15:00, 91.7, None, 107.2
0.0, 0.0, None, None, -5.007, 2012-01-07 06:30:00, 93.8, None, 106.9
0.0, 0.0, None, None, -5.297, 2012-01-07 06:45:00, 92.5, None, 106.9
0.0, 0.0, None, None, -5.828, 2012-01-07 07:00:00, 92.4, None, 107.6
0.0, 0.0, None, None, -5.877, 2012-01-07 07:15:00, 93.2, None, 106.6
0.0, 0.0, None, None, -5.68, 2012-01-07 07:30:00, 94.7, None, 106.9
0.0, 0.0, None, None, -5.555, 2012-01-07 07:45:00, 95.0, None, 107.1
0.0, 0.162, None, None, -5.553, 2012-01-07 08:00:00, 94.4, None, 106.6
0.0, 0.887, None, None, -5.238, 2012-01-07 08:15:00, 94.7, None, 106.3
0.0, 1.763, None, None, -5.165, 2012-01-07 08:30:00, 94.8, None, 106.3
0.0, 3.098, None, None, -4.754, 2012-01-07 08:45:00, 94.7, None, 106.3
0.0, 5.811, None, None, -4.705, 2012-01-07 09:00:00, 93.4, None, 106.2
0.0, 9.03, None, None, -4.488, 2012-01-07 09:15:00, 94.3, None, 105.9
0.0, 11.59, None, None, -4.151, 2012-01-07 09:30:00, 94.7, None, 105.7
0.0, 10.82, None, None, -4.085, 2012-01-07 09:45:00, 94.2, None, 106.1
0.0, 14.89, None, None, -3.939, 2012-01-07 10:00:00, 93.9, None, 106.3
0.0, 18.5, None, None, -3.652, 2012-01-07 10:15:00, 93.7, None, 105.9
0.0, 20.82, None, None, -3.508, 2012-01-07 10:30:00, 92.7, None, 105.7
0.0, 23.33, None, None, -3.315, 2012-01-07 10:45:00, 92.6, None, 106.0
0.0, 22.05, None, None, -3.146, 2012-01-07 11:00:00, 93.3, None, 106.1
0.0, 17.73, None, None, -3.098, 2012-01-07 11:15:00, 92.6, None, 106.1
0.0, 16.7, None, None, -2.953, 2012-01-07 11:30:00, 93.3, None, 105.7
0.0, 26.63, None, None, -2.687, 2012-01-07 11:45:00, 93.3, None, 105.5
0.0, 33.67, None, None, -2.471, 2012-01-07 12:00:00, 93.1, None, 105.4
0.0, 24.51, None, None, -2.354, 2012-01-07 12:15:00, 91.7, None, 105.4
0.0, 16.69, None, None, -2.26, 2012-01-07 12:30:00, 91.0, None, 105.4
0.0, 16.67, None, None, -2.214, 2012-01-07 12:45:00, 87.8, None, 105.3
0.0, 16.93, None, None, -2.167, 2012-01-07 13:00:00, 88.6, None, 105.3
0.0, 24.89, None, None, -1.901, 2012-01-07 13:15:00, 87.3, None, 105.5
0.0, 17.07, None, None, -1.781, 2012-01-07 13:30:00, 87.7, None, 105.4
