station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, MEASURED_WIND_DIRECTION1, MEASURED_WIND_SPEED1, air_temp, min_air_temp_snc_last_reset, DEW_POINT, avg_wnd_dir_10m_pst10mts, dwpt_temp, time
-19.4, 83.3, -16.9, 83.0, 9.0, 19.61, 5.1, 254.7, 5.095, -19.4, -20.0, None, 255.0, -21.0, 2020-01-13 13:00:00
-20.68, 82.5, None, None, None, 17.64, None, 256.1, 6.756, None, None, None, None, None, 2020-01-13 14:00:00
-22.38, 81.1, -16.9, 81.0, 11.8, 14.26, 6.7, 258.2, 6.734, -22.4, -22.4, None, 258.0, -24.0, 2020-01-13 15:00:00
-22.63, 80.9, None, None, None, 14.91, None, 252.7, 5.948, None, None, None, None, None, 2020-01-13 16:00:00
-22.85, 80.6, -16.9, 81.0, 8.0, 13.1, 5.4, 256.9, 5.408, -22.9, -23.0, None, 257.0, -25.0, 2020-01-13 17:00:00
-22.71, 80.5, None, None, None, 13.34, None, 256.8, 4.686, None, None, None, None, None, 2020-01-13 18:00:00
-22.59, 80.6, -22.5, 81.0, 5.1, 13.75, 3.2, 238.3, 3.19, -22.6, -22.8, None, 238.0, -25.0, 2020-01-13 19:00:00
-22.72, 80.5, None, None, None, 13.18, None, 245.3, 3.503, None, None, None, None, None, 2020-01-13 20:00:00
-22.42, 80.7, None, None, None, 39.53, None, 173.1, 1.553, None, None, None, None, None, 2020-01-13 21:00:00
-22.22, 80.8, -22.1, 81.0, 5.4, 23.03, 2.3, 195.1, 2.258, -22.2, -22.8, None, 195.0, -24.0, 2020-01-13 22:00:00
-22.09, 80.9, None, None, None, 14.39, None, 181.9, 3.407, None, None, None, None, None, 2020-01-13 23:00:00
-21.53, 81.3, -21.5, 81.0, 5.1, 15.86, 3.3, 216.0, 3.286, -21.5, -22.8, None, 216.0, -23.0, 2020-01-14 00:00:00
-21.24, 81.5, -21.1, 82.0, 4.9, 21.34, 2.7, 201.7, 2.712, -21.2, -22.8, None, 202.0, -23.0, 2020-01-14 01:00:00
-21.14, 81.6, -21.0, 82.0, 3.5, 15.29, 2.3, 173.2, 2.328, -21.1, -22.8, None, 173.0, -23.0, 2020-01-14 02:00:00
-20.97, 81.7, -21.0, 82.0, 4.0, 19.7, 2.9, 204.8, 2.86, -21.0, -22.8, None, 205.0, -23.0, 2020-01-14 03:00:00
-20.91, 81.8, -20.9, 82.0, 7.2, 16.41, 4.1, 242.1, 4.141, -20.9, -22.8, None, 242.0, -23.0, 2020-01-14 04:00:00
-20.77, 81.9, -20.7, 82.0, 8.9, 16.02, 6.1, 252.4, 6.087, -20.8, -22.8, None, 252.0, -23.0, 2020-01-14 05:00:00
-20.88, 81.8, -20.7, 82.0, 9.2, 17.61, 5.6, 244.5, 5.635, -20.9, -22.8, None, 245.0, -23.0, 2020-01-14 06:00:00
-20.99, 81.8, None, None, None, 15.58, None, 249.9, 5.039, None, None, None, None, None, 2020-01-14 07:00:00
-21.01, 81.7, None, None, None, 17.04, None, 234.7, 3.848, None, None, None, None, None, 2020-01-14 08:00:00
-20.68, 81.9, -20.7, 82.0, 7.2, 16.44, 4.0, 213.3, 3.952, -20.7, -21.3, None, 213.0, -23.0, 2020-01-14 09:00:00
-20.02, 82.4, None, None, None, 18.96, None, 210.8, 4.607, None, None, None, None, None, 2020-01-14 10:00:00
-19.6, 82.8, None, None, None, 16.69, None, 247.1, 6.674, None, None, None, None, None, 2020-01-14 11:00:00
-20.75, 82.2, -19.4, 82.0, 11.4, 14.68, 7.3, 246.9, 7.294, -20.8, -21.3, None, 247.0, -23.0, 2020-01-14 12:00:00
-20.75, 82.2, None, None, None, 13.28, None, 250.3, 4.935, None, None, None, None, None, 2020-01-14 13:00:00
-21.03, 81.9, None, None, None, 13.28, None, 251.1, 5.244, None, None, None, None, None, 2020-01-14 14:00:00
-21.02, 81.8, None, None, None, 27.14, None, 228.5, 3.429, None, None, None, None, None, 2020-01-14 15:00:00
-20.84, 81.9, None, None, None, 26.41, None, 182.4, 2.407, None, None, None, None, None, 2020-01-14 16:00:00
-21.51, 81.3, -19.4, 81.0, 5.2, 12.77, 2.7, 184.7, 2.747, -21.5, -21.6, None, 185.0, -24.0, 2020-01-14 17:00:00
-21.67, 81.2, -19.4, 81.0, 6.1, 17.85, 2.9, 214.7, 2.944, -21.7, -21.9, None, 215.0, -24.0, 2020-01-14 18:00:00
-21.97, 81.1, -21.7, 81.0, 6.8, 13.25, 4.8, 247.3, 4.82, -22.0, -22.0, None, 247.0, -24.0, 2020-01-14 19:00:00
-22.07, 80.9, None, None, None, 13.59, None, 245.8, 4.407, None, None, None, None, None, 2020-01-14 20:00:00
-22.64, 80.5, -21.7, 81.0, 4.9, 12.32, 3.3, 241.4, 3.333, -22.6, -22.7, None, 241.0, -25.0, 2020-01-14 21:00:00
-22.91, 80.3, -21.7, 80.0, 9.2, 13.96, 4.0, 241.3, 4.046, -22.9, -22.9, None, 241.0, -25.0, 2020-01-14 22:00:00
-23.53, 79.85, -21.7, 80.0, 10.7, 12.93, 6.5, 251.0, 6.499, -23.5, -23.7, None, 251.0, -26.0, 2020-01-14 23:00:00
-24.13, 79.42, None, None, None, 13.07, None, 250.4, 7.558, None, None, None, None, None, 2020-01-15 00:00:00
-24.2, 79.37, -21.7, 79.0, 9.4, 14.35, 6.2, 244.9, 6.222, -24.2, -24.5, None, 245.0, -27.0, 2020-01-15 01:00:00
-24.44, 79.17, -21.7, 79.0, 6.1, 46.02, 2.9, 184.9, 2.916, -24.4, -24.5, None, 185.0, -27.0, 2020-01-15 02:00:00
-24.06, 79.42, -21.7, 79.0, 4.5, 15.71, 3.3, 137.3, 3.28, -24.1, -24.5, None, 137.0, -26.0, 2020-01-15 03:00:00
-23.61, 79.65, -21.7, 80.0, 5.7, 17.24, 3.8, 149.9, 3.782, -23.6, -24.5, None, 150.0, -26.0, 2020-01-15 04:00:00
-22.8, 80.3, -21.7, 80.0, 7.0, 18.79, 4.7, 141.6, 4.719, -22.8, -24.5, None, 142.0, -25.0, 2020-01-15 05:00:00
-22.38, 80.6, -21.7, 81.0, 6.8, 16.26, 4.7, 143.5, 4.723, -22.4, -24.5, None, 144.0, -24.0, 2020-01-15 06:00:00
-22.38, 80.5, -22.2, 81.0, 6.3, 17.97, 3.9, 147.5, 3.937, -22.4, -22.5, None, 148.0, -24.0, 2020-01-15 07:00:00
-22.28, 80.6, -22.1, 81.0, 7.0, 17.9, 3.7, 145.9, 3.701, -22.3, -22.5, None, 146.0, -24.0, 2020-01-15 08:00:00
-22.06, 80.8, -22.0, 81.0, 6.1, 14.04, 4.3, 133.7, 4.271, -22.1, -22.5, None, 134.0, -24.0, 2020-01-15 09:00:00
-21.17, 81.3, None, None, None, 18.15, None, 149.3, 4.763, None, None, None, None, None, 2020-01-15 10:00:00
-19.56, 82.7, -19.7, 83.0, 8.2, 13.29, 5.9, 173.4, 5.909, -19.6, -22.5, None, 173.0, -22.0, 2020-01-15 11:00:00
-18.71, 83.4, -18.7, 83.0, 9.7, 15.63, 6.1, 167.2, 6.148, -18.7, -22.5, None, 167.0, -21.0, 2020-01-15 12:00:00
-19.13, 82.4, -18.2, 82.0, 5.9, 14.39, 4.2, 131.3, 4.242, -19.1, -22.5, None, 131.0, -21.0, 2020-01-15 13:00:00
-18.63, 83.0, -18.2, 83.0, 6.6, 9.35, 5.0, 116.1, 4.986, -18.6, -22.5, None, 116.0, -20.0, 2020-01-15 14:00:00
-19.01, 82.7, -18.2, 83.0, 9.0, 9.07, 6.5, 110.1, 6.537, -19.0, -22.5, None, 110.0, -21.0, 2020-01-15 15:00:00
-19.12, 83.1, -18.2, 83.0, 9.9, 8.25, 7.8, 110.8, 7.816, -19.1, -22.5, None, 111.0, -21.0, 2020-01-15 16:00:00
-18.73, 83.5, -18.2, 84.0, 10.2, 7.286, 8.1, 109.8, 8.1, -18.7, -22.5, None, 110.0, -21.0, 2020-01-15 17:00:00
-18.72, 83.4, -18.2, 83.0, 8.5, 8.31, 6.6, 111.1, 6.603, -18.7, -22.5, None, 111.0, -20.0, 2020-01-15 18:00:00
-18.58, 83.6, -18.5, 84.0, 8.5, 8.43, 6.7, 111.5, 6.651, -18.6, -18.8, None, 112.0, -20.0, 2020-01-15 19:00:00
-18.16, 84.0, -18.0, 84.0, 8.8, 8.83, 6.9, 112.0, 6.91, -18.2, -18.8, None, 112.0, -20.0, 2020-01-15 20:00:00
-17.45, 84.5, -17.4, 85.0, 9.3, 10.51, 7.2, 116.0, 7.19, -17.5, -18.8, None, 116.0, -19.0, 2020-01-15 21:00:00
-16.84, 85.1, -16.8, 85.0, 13.1, 8.76, 9.5, 117.2, 9.53, -16.8, -18.8, None, 117.0, -18.0, 2020-01-15 22:00:00
-16.39, 85.4, -16.4, 85.0, 13.6, 8.68, 10.8, 115.9, 10.82, -16.4, -18.8, None, 116.0, -18.0, 2020-01-15 23:00:00
-16.21, 85.5, -16.1, 86.0, 13.3, 9.0, 9.5, 113.2, 9.49, -16.2, -18.8, None, 113.0, -18.0, 2020-01-16 00:00:00
-15.91, 85.8, -15.8, 86.0, 11.0, 7.503, 8.6, 111.2, 8.57, -15.9, -18.8, None, 111.0, -17.0, 2020-01-16 01:00:00
-15.4, 86.2, -15.4, 86.0, 10.2, 7.653, 8.1, 109.8, 8.11, -15.4, -18.8, None, 110.0, -17.0, 2020-01-16 02:00:00
-14.95, 86.6, -14.9, 87.0, 9.3, 7.017, 7.7, 110.8, 7.706, -15.0, -18.8, None, 111.0, -16.0, 2020-01-16 03:00:00
-14.72, 86.7, -14.6, 87.0, 9.1, 7.337, 7.2, 108.3, 7.178, -14.7, -18.8, None, 108.0, -16.0, 2020-01-16 04:00:00
-14.53, 87.0, -14.3, 87.0, 8.8, 7.831, 6.7, 108.4, 6.65, -14.5, -18.8, None, 108.0, -16.0, 2020-01-16 05:00:00
-13.73, 87.6, -13.7, 88.0, 8.3, 7.467, 6.5, 109.5, 6.532, -13.7, -18.8, None, 110.0, -15.0, 2020-01-16 06:00:00
-13.8, 87.5, -13.6, 88.0, 7.5, 6.817, 6.1, 107.6, 6.106, -13.8, -14.2, None, 108.0, -15.0, 2020-01-16 07:00:00
-13.07, 88.1, -13.0, 88.0, 7.3, 8.26, 5.2, 109.7, 5.219, -13.1, -14.2, None, 110.0, -15.0, 2020-01-16 08:00:00
-12.96, 88.1, -12.8, 88.0, 6.6, 8.23, 4.7, 109.8, 4.74, -13.0, -14.2, None, 110.0, -14.0, 2020-01-16 09:00:00
-12.79, 88.2, -12.8, 88.0, 4.7, 6.791, 3.5, 107.1, 3.529, -12.8, -14.2, None, 107.0, -14.0, 2020-01-16 10:00:00
-12.33, 88.6, -12.1, 89.0, 3.9, 7.593, 3.0, 108.2, 2.998, -12.3, -14.2, None, 108.0, -14.0, 2020-01-16 11:00:00
-11.77, 89.0, -11.8, 89.0, 3.5, 7.708, 2.5, 109.2, 2.472, -11.8, -14.2, None, 109.0, -13.0, 2020-01-16 12:00:00
-11.28, 89.4, -11.3, 89.0, 3.5, 8.26, 2.4, 108.7, 2.421, -11.3, -14.2, None, 109.0, -13.0, 2020-01-16 13:00:00
-11.32, 89.5, -11.1, 90.0, 3.6, 10.33, 2.3, 110.3, 2.311, -11.3, -14.2, None, 110.0, -12.0, 2020-01-16 14:00:00
-11.25, 89.6, -11.0, 90.0, 2.6, 9.52, 2.0, 109.1, 1.95, -11.3, -14.2, None, 109.0, -12.0, 2020-01-16 15:00:00
-11.17, 89.6, -11.0, 90.0, 2.4, 9.92, 1.8, 108.2, 1.785, -11.2, -14.2, None, 108.0, -12.0, 2020-01-16 16:00:00
-11.24, 89.6, -11.0, 90.0, 2.3, 10.37, 1.6, 108.5, 1.551, -11.2, -14.2, None, 109.0, -12.0, 2020-01-16 17:00:00
-11.19, 89.6, -11.0, 90.0, 1.7, 12.36, 0.8, 115.0, 0.753, -11.2, -14.2, None, 115.0, -12.0, 2020-01-16 18:00:00
-11.28, 89.6, -11.1, 90.0, 0.0, 7.819, 0.0, 140.0, 0.0, -11.3, -11.5, None, 140.0, -13.0, 2020-01-16 19:00:00
-11.33, 89.6, -11.1, 90.0, 0.0, 22.04, 0.0, 168.6, 0.0, -11.3, -11.5, None, 169.0, -12.0, 2020-01-16 20:00:00
-11.37, 89.5, -11.1, 90.0, 0.0, 0.074, 0.0, 188.0, 0.0, -11.4, -11.5, None, 188.0, -13.0, 2020-01-16 21:00:00
-11.44, 89.5, -11.1, 90.0, 0.0, 0.066, 0.0, 188.2, 0.0, -11.4, -11.6, None, 188.0, -13.0, 2020-01-16 22:00:00
-12.17, 89.0, -11.1, 89.0, 0.0, 0.048, 0.0, 188.4, 0.0, -12.2, -12.1, None, 188.0, -13.0, 2020-01-16 23:00:00
-12.57, 88.6, -11.1, 89.0, 0.0, 0.097, 0.0, 188.7, 0.0, -12.6, -12.7, None, 189.0, -14.0, 2020-01-17 00:00:00
-13.22, 88.1, -11.1, 88.0, 0.0, 30.79, 0.0, 267.8, 0.0, -13.2, -13.4, None, 268.0, -14.0, 2020-01-17 01:00:00
-14.24, 87.3, -11.1, 87.0, 0.0, 11.38, 0.0, 279.1, 0.0, -14.2, -14.2, None, 279.0, -16.0, 2020-01-17 02:00:00
-14.75, 86.9, -11.1, 87.0, 0.0, 14.39, 0.0, 277.4, 0.0, -14.8, -14.8, None, 277.0, -16.0, 2020-01-17 03:00:00
-15.19, 86.5, -11.1, 87.0, 2.3, 13.23, 1.0, 275.2, 1.021, -15.2, -15.4, None, 275.0, -17.0, 2020-01-17 04:00:00
-15.86, 86.0, -11.1, 86.0, 1.4, 10.4, 0.2, 277.4, 0.158, -15.9, -15.8, None, 277.0, -17.0, 2020-01-17 05:00:00
-16.44, 85.5, -11.1, 86.0, 0.0, 8.8, 0.0, 279.4, 0.0, -16.4, -16.5, None, 279.0, -18.0, 2020-01-17 06:00:00
-17.08, 85.0, -16.3, 85.0, 0.0, 9.16, 0.0, 279.5, 0.0, -17.1, -17.1, None, 280.0, -19.0, 2020-01-17 07:00:00
-17.54, 84.7, -16.3, 85.0, 2.1, 14.72, 0.9, 275.3, 0.919, -17.5, -17.7, None, 275.0, -19.0, 2020-01-17 08:00:00
-17.26, 84.6, -16.3, 85.0, 1.8, 13.39, 1.2, 274.5, 1.175, -17.3, -18.0, None, 275.0, -19.0, 2020-01-17 09:00:00
-16.06, 85.2, -16.2, 85.0, 0.3, 14.25, 0.0, 275.4, 0.002, -16.1, -18.0, None, 275.0, -18.0, 2020-01-17 10:00:00
-16.08, 85.2, -15.9, 85.0, 0.0, 13.46, 0.0, 275.4, 0.0, -16.1, -18.0, None, 275.0, -18.0, 2020-01-17 11:00:00
-15.83, 85.7, -15.7, 86.0, 0.0, 14.43, 0.0, 274.1, 0.0, -15.8, -18.0, None, 274.0, -17.0, 2020-01-17 12:00:00
-16.12, 85.6, -15.7, 86.0, 0.1, 12.45, 0.0, 274.7, 0.0, -16.1, -18.0, None, 275.0, -18.0, 2020-01-17 13:00:00
-16.29, 85.6, None, None, None, 10.23, None, 276.0, 0.0, None, None, None, None, None, 2020-01-17 14:00:00
-16.55, 85.4, None, None, None, 10.57, None, 275.6, 0.0, None, None, None, None, None, 2020-01-17 15:00:00
-17.0, 85.0, -15.7, 85.0, 0.0, 9.33, 0.0, 275.5, 0.0, -17.0, -18.0, None, 276.0, -19.0, 2020-01-17 16:00:00
-17.46, 84.6, -15.7, 85.0, 0.0, 9.43, 0.0, 273.2, 0.0, -17.5, -18.0, None, 273.0, -19.0, 2020-01-17 17:00:00
-17.47, 84.6, None, None, None, 9.87, None, 272.3, 0.0, None, None, None, None, None, 2020-01-17 18:00:00
-17.66, 84.4, -17.4, 84.0, 0.0, 12.85, 0.0, 271.2, 0.0, -17.7, -17.7, None, 271.0, -19.0, 2020-01-17 19:00:00
-17.74, 84.3, -17.4, 84.0, 0.0, 14.49, 0.0, 270.2, 0.0, -17.7, -17.9, None, 270.0, -19.0, 2020-01-17 20:00:00
-17.93, 84.1, -17.4, 84.0, 0.0, 14.42, 0.0, 263.8, 0.0, -17.9, -18.1, None, 264.0, -20.0, 2020-01-17 21:00:00
-18.29, 83.8, -17.4, 84.0, 0.0, 8.81, 0.0, 244.0, 0.0, -18.3, -18.5, None, 244.0, -20.0, 2020-01-17 22:00:00
-18.65, 83.4, -17.4, 83.0, 0.0, 15.16, 0.0, 243.7, 0.0, -18.7, -18.9, None, 244.0, -20.0, 2020-01-17 23:00:00
-18.64, 83.4, -17.4, 83.0, 0.0, 20.19, 0.0, 247.5, 0.0, -18.6, -19.0, None, 248.0, -20.0, 2020-01-18 00:00:00
-18.56, 83.5, -17.4, 84.0, 0.0, 7.783, 0.0, 211.5, 0.0, -18.6, -19.0, None, 212.0, -21.0, 2020-01-18 01:00:00
-18.26, 83.7, -17.4, 84.0, 0.0, 14.11, 0.0, 211.0, 0.0, -18.3, -19.0, None, 211.0, -20.0, 2020-01-18 02:00:00
-17.99, 83.9, -17.4, 84.0, 0.0, 15.08, 0.0, 193.2, 0.0, -18.0, -19.0, None, 193.0, -20.0, 2020-01-18 03:00:00
-17.73, 84.1, -17.4, 84.0, 0.0, 17.91, 0.0, 155.2, 0.0, -17.7, -19.0, None, 155.0, -20.0, 2020-01-18 04:00:00
-17.54, 84.4, -17.4, 84.0, 0.0, 13.31, 0.0, 116.0, 0.0, -17.5, -19.0, None, 116.0, -19.0, 2020-01-18 05:00:00
-17.67, 84.3, -17.4, 84.0, 0.0, 19.83, 0.0, 121.2, 0.0, -17.7, -19.0, None, 121.0, -19.0, 2020-01-18 06:00:00
-16.88, 84.8, -16.8, 85.0, 0.0, 20.95, 0.0, 160.1, 0.0, -16.9, -17.9, None, 160.0, -19.0, 2020-01-18 07:00:00
-16.45, 85.2, -16.4, 85.0, 0.0, 11.55, 0.0, 119.8, 0.0, -16.5, -17.9, None, 120.0, -18.0, 2020-01-18 08:00:00
-16.05, 85.5, -16.0, 86.0, 0.0, 11.54, 0.0, 120.7, 0.0, -16.1, -17.9, None, 121.0, -18.0, 2020-01-18 09:00:00
-15.1, 86.2, -15.0, 86.0, 0.0, 15.54, 0.0, 124.0, 0.0, -15.1, -17.9, None, 124.0, -17.0, 2020-01-18 10:00:00
-13.62, 87.3, -13.6, 87.0, 0.7, 25.5, 0.0, 163.0, 0.002, -13.6, -17.9, None, 163.0, -15.0, 2020-01-18 11:00:00
-12.31, 88.5, -12.3, 89.0, 0.0, 20.73, 0.0, 157.6, 0.0, -12.3, -17.9, None, 158.0, -14.0, 2020-01-18 12:00:00
-11.81, 89.1, -11.5, 89.0, 0.0, 21.28, 0.0, 165.8, 0.0, -11.8, -17.9, None, 166.0, -13.0, 2020-01-18 13:00:00
-11.61, 89.2, -11.5, 89.0, 0.0, 17.09, 0.0, 155.9, 0.0, -11.6, -17.9, None, 156.0, -13.0, 2020-01-18 14:00:00
-11.43, 89.4, -11.2, 89.0, 0.0, 19.34, 0.0, 174.4, 0.0, -11.4, -17.9, None, 174.0, -13.0, 2020-01-18 15:00:00
-11.61, 89.4, -11.2, 89.0, 0.0, 16.23, 0.0, 180.2, 0.0, -11.6, -17.9, None, 180.0, -13.0, 2020-01-18 16:00:00
-11.98, 89.0, -11.2, 89.0, 0.0, 17.0, 0.0, 235.8, 0.0, -12.0, -17.9, None, 236.0, -13.0, 2020-01-18 17:00:00
-12.17, 88.7, -11.2, 89.0, 0.0, 15.09, 0.0, 240.4, 0.0, -12.2, -17.9, None, 240.0, -14.0, 2020-01-18 18:00:00
-11.91, 88.9, -11.8, 89.0, 0.0, 8.88, 0.0, 273.2, 0.0, -11.9, -12.3, None, 273.0, -13.0, 2020-01-18 19:00:00
-11.56, 89.2, -11.5, 89.0, 0.0, 7.515, 0.0, 271.8, 0.0, -11.6, -12.3, None, 272.0, -13.0, 2020-01-18 20:00:00
-10.83, 89.7, -10.8, 90.0, 0.0, 8.49, 0.0, 273.5, 0.0, -10.8, -12.3, None, 274.0, -12.0, 2020-01-18 21:00:00
-10.08, 90.4, -9.9, 90.0, 0.0, 12.53, 0.0, 272.4, 0.0, -10.1, -12.3, None, 272.0, -11.0, 2020-01-18 22:00:00
-9.89, 90.6, -9.7, 91.0, 0.0, 13.94, 0.0, 265.7, 0.0, -9.9, -12.3, None, 266.0, -11.0, 2020-01-18 23:00:00
-9.8, 90.8, -9.7, 91.0, 0.0, 16.91, 0.0, 251.8, 0.0, -9.8, -12.3, None, 252.0, -11.0, 2020-01-19 00:00:00
-9.84, 90.8, -9.7, 91.0, 0.0, 10.24, 0.0, 257.6, 0.0, -9.8, -12.3, None, 258.0, -12.0, 2020-01-19 01:00:00
-9.68, 90.8, -9.6, 91.0, 0.0, 11.51, 0.0, 273.5, 0.0, -9.7, -12.3, None, 274.0, -11.0, 2020-01-19 02:00:00
-9.24, 91.2, -9.2, 91.0, 0.0, 15.62, 0.0, 261.3, 0.0, -9.2, -12.3, None, 261.0, -10.0, 2020-01-19 03:00:00
-8.98, 91.4, -9.0, 91.0, 0.0, 21.16, 0.0, 239.1, 0.0, -9.0, -12.3, None, 239.0, -10.0, 2020-01-19 04:00:00
-9.53, 91.1, -8.8, 91.0, 0.0, 20.24, 0.0, 187.4, 0.0, -9.5, -12.3, None, 187.0, -10.0, 2020-01-19 05:00:00
-9.78, 90.8, -8.8, 91.0, 0.0, 11.57, 0.0, 200.4, 0.0, -9.8, -12.3, None, 200.0, -11.0, 2020-01-19 06:00:00
-10.12, 90.5, -9.8, 91.0, 0.0, 17.58, 0.0, 161.8, 0.0, -10.1, -10.2, None, 162.0, -11.0, 2020-01-19 07:00:00
-9.81, 90.7, -9.8, 91.0, 0.0, 25.67, 0.0, 144.7, 0.0, -9.8, -10.2, None, 145.0, -11.0, 2020-01-19 08:00:00
-9.34, 91.1, -9.5, 91.0, 0.0, 33.48, 0.0, 143.1, 0.0, -9.3, -10.2, None, 143.0, -10.0, 2020-01-19 09:00:00
-8.49, 91.8, -8.5, 92.0, 0.0, 18.09, 0.0, 198.6, 0.0, -8.5, -10.2, None, 199.0, -10.0, 2020-01-19 10:00:00
-7.375, 92.9, -7.3, 93.0, 0.0, 20.46, 0.0, 198.1, 0.0, -7.4, -10.2, None, 198.0, -8.0, 2020-01-19 11:00:00
-6.359, 93.7, -6.3, 94.0, 0.0, 15.88, 0.0, 198.4, 0.0, -6.4, -10.2, None, 198.0, -7.0, 2020-01-19 12:00:00
-6.31, 93.7, -6.2, 94.0, 0.0, 13.76, 0.0, 188.1, 0.0, -6.3, -10.2, None, 188.0, -7.0, 2020-01-19 13:00:00
-5.292, 94.6, -5.2, 95.0, 0.0, 12.71, 0.0, 209.4, 0.0, -5.3, -10.2, None, 209.0, -6.0, 2020-01-19 14:00:00
-5.347, 94.6, -5.1, 95.0, 0.0, 9.33, 0.0, 218.9, 0.0, -5.3, -10.2, None, 219.0, -6.0, 2020-01-19 15:00:00
-6.241, 94.0, -5.1, 94.0, 0.0, 9.54, 0.0, 224.0, 0.0, -6.2, -10.2, None, 224.0, -7.0, 2020-01-19 16:00:00
-6.77, 93.6, -5.1, 94.0, 0.0, 11.13, 0.0, 225.5, 0.0, -6.8, -10.2, None, 226.0, -8.0, 2020-01-19 17:00:00
-7.05, 93.3, -5.1, 93.0, 0.0, 9.36, 0.0, 223.1, 0.0, -7.1, -10.2, None, 223.0, -8.0, 2020-01-19 18:00:00
-6.94, 93.4, -6.8, 93.0, 0.0, 9.79, 0.0, 242.2, 0.0, -6.9, -7.3, None, 242.0, -8.0, 2020-01-19 19:00:00
-6.983, 93.3, -6.8, 93.0, 0.0, 30.89, 0.0, 250.5, 0.0, -7.0, -7.3, None, 251.0, -7.0, 2020-01-19 20:00:00
-6.627, 93.5, -6.6, 94.0, 0.0, 17.32, 0.0, 202.9, 0.0, -6.6, -7.3, None, 203.0, -8.0, 2020-01-19 21:00:00
-6.724, 93.5, -6.5, 94.0, 0.0, 4.31, 0.0, 196.3, 0.0, -6.7, -7.3, None, 196.0, -7.0, 2020-01-19 22:00:00
-6.459, 93.7, -6.4, 94.0, 0.0, 20.07, 0.0, 222.9, 0.0, -6.5, -7.3, None, 223.0, -7.0, 2020-01-19 23:00:00
-6.363, 93.8, -6.2, 94.0, 0.0, 4.686, 0.0, 202.9, 0.0, -6.4, -7.3, None, 203.0, -7.0, 2020-01-20 00:00:00
-6.417, 93.8, -6.2, 94.0, 0.0, 5.954, 0.0, 200.6, 0.0, -6.4, -7.3, None, 201.0, -8.0, 2020-01-20 01:00:00
-6.552, 93.7, -6.2, 94.0, 0.0, 5.448, 0.0, 199.7, 0.0, -6.6, -7.3, None, 200.0, -7.0, 2020-01-20 02:00:00
-6.281, 94.0, -6.1, 94.0, 0.0, 7.213, 0.0, 199.7, 0.0, -6.3, -7.3, None, 200.0, -7.0, 2020-01-20 03:00:00
-5.891, 94.3, -5.8, 94.0, 0.0, 53.13, 0.0, 120.2, 0.0, -5.9, -7.3, None, 120.0, -6.0, 2020-01-20 04:00:00
-5.615, 94.5, -5.5, 95.0, 0.0, 19.19, 0.0, 97.6, 0.0, -5.6, -7.3, None, 98.0, -6.0, 2020-01-20 05:00:00
-5.495, 94.6, -5.5, 95.0, 0.0, 20.17, 0.0, 106.7, 0.0, -5.5, -7.3, None, 107.0, -6.0, 2020-01-20 06:00:00
-5.593, 94.5, -5.5, 95.0, 0.0, 43.03, 0.0, 134.6, 0.0, -5.6, -5.8, None, 135.0, -6.0, 2020-01-20 07:00:00
-5.763, 94.3, -5.5, 94.0, 0.0, 11.04, 0.0, 158.1, 0.0, -5.8, -5.9, None, 158.0, -7.0, 2020-01-20 08:00:00
-5.869, 94.3, -5.5, 94.0, 0.0, 11.74, 0.0, 142.5, 0.0, -5.9, -5.9, None, 143.0, -7.0, 2020-01-20 09:00:00
-5.613, 94.6, -5.3, 95.0, 0.0, 9.4, 0.0, 149.8, 0.0, -5.6, -5.9, None, 150.0, -6.0, 2020-01-20 10:00:00
-5.134, 95.1, -4.9, 95.0, 0.0, 7.241, 0.0, 149.9, 0.0, -5.1, -5.9, None, 150.0, -5.0, 2020-01-20 11:00:00
-4.67, 95.5, None, None, None, 10.52, None, 147.5, 0.0, None, None, None, None, None, 2020-01-20 12:00:00
-4.616, 95.6, -4.4, 96.0, 0.0, 36.02, 0.0, 181.2, 0.0, -4.6, -5.9, None, 181.0, -5.0, 2020-01-20 13:00:00
-4.542, 95.7, -4.4, 96.0, 0.0, 24.49, 0.0, 202.6, 0.0, -4.5, -5.9, None, 203.0, -5.0, 2020-01-20 14:00:00
-4.652, 95.6, -4.4, 96.0, 0.0, 31.96, 0.0, 222.6, 0.0, -4.7, -5.9, None, 223.0, -5.0, 2020-01-20 15:00:00
-5.19, 95.2, -4.4, 95.0, 0.0, 28.89, 0.0, 216.3, 0.0, -5.2, -5.9, None, 216.0, -6.0, 2020-01-20 16:00:00
-5.702, 94.6, -4.4, 95.0, 0.0, 18.83, 0.0, 212.1, 0.0, -5.7, -5.9, None, 212.0, -6.0, 2020-01-20 17:00:00
-5.82, 94.5, -4.4, 95.0, 0.0, 23.58, 0.0, 207.9, 0.0, -5.8, -5.9, None, 208.0, -6.0, 2020-01-20 18:00:00
-6.033, 94.2, -5.7, 94.0, 0.0, 30.76, 0.0, 207.1, 0.0, -6.0, -6.2, None, 207.0, -7.0, 2020-01-20 19:00:00
-6.268, 93.9, -5.7, 94.0, 0.0, 32.2, 0.0, 193.1, 0.0, -6.3, -6.3, None, 193.0, -7.0, 2020-01-20 20:00:00
