station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, stn_pres
10.9, -7.166, 93.0, -7.0, 93.0, -8.0, -7.2, -7.7, 984.3, 1.7, -8.0, 935.0, 2.0, 2020-01-10 07:00:00, -6999.0, 935.0
12.5, -6.99, 93.3, -6.8, 93.0, -8.0, -7.0, -7.7, 984.3, 1.6, -8.0, 935.0, 2.0, 2020-01-10 08:00:00, -6999.0, 935.0
14.2, -6.546, 93.5, -6.5, 94.0, -7.0, -6.5, -7.7, 983.3, 1.7, -7.0, 934.0, 2.0, 2020-01-10 09:00:00, -6999.0, 934.0
15.7, -6.435, 93.6, -6.4, 94.0, -7.0, -6.4, -7.7, 983.2, 1.5, -7.0, 934.0, 1.0, 2020-01-10 10:00:00, -6999.0, 934.0
16.3, -5.757, 93.9, -5.6, 94.0, -6.0, -5.8, -7.7, 983.2, 0.6, -6.0, 934.0, 1.0, 2020-01-10 11:00:00, -6999.0, 934.0
16.3, -5.685, 93.9, -5.5, 94.0, -6.0, -5.7, -7.7, 983.2, 0.3, -6.0, 934.0, 0.0, 2020-01-10 12:00:00, -6999.0, 934.0
16.3, -4.774, 94.0, -4.8, 94.0, -6.0, -4.8, -7.7, 984.2, 0.5, -6.0, 935.0, 1.0, 2020-01-10 13:00:00, -6999.0, 935.0
15.9, -4.786, 93.6, -4.7, 94.0, -5.0, -4.8, -7.7, 984.2, 0.1, -5.0, 935.0, 0.0, 2020-01-10 14:00:00, -6999.0, 935.0
15.7, -4.823, 93.6, -4.7, 94.0, -6.0, -4.8, -7.7, 984.2, 0.1, -6.0, 935.0, 0.0, 2020-01-10 15:00:00, -6999.0, 935.0
15.7, -4.863, 94.0, -4.7, 94.0, -5.0, -4.9, -7.7, 984.2, 0.0, -5.0, 935.0, 0.0, 2020-01-10 16:00:00, -6999.0, 935.0
15.4, -5.115, 94.3, -4.7, 94.0, -5.0, -5.1, -7.7, 985.2, 0.0, -5.0, 936.0, 0.0, 2020-01-10 17:00:00, -6999.0, 936.0
15.2, -5.419, 94.4, -4.7, 94.0, -6.0, -5.4, -7.7, 985.2, 0.0, -6.0, 936.0, 0.0, 2020-01-10 18:00:00, -6999.0, 936.0
15.0, -5.721, 94.1, -5.4, 94.0, -6.0, -5.7, -5.8, 985.2, 0.0, -6.0, 936.0, 0.0, 2020-01-10 19:00:00, -6999.0, 936.0
14.8, -5.836, 94.1, -5.4, 94.0, -7.0, -5.8, -6.0, 986.2, 0.0, -7.0, 937.0, 0.0, 2020-01-10 20:00:00, -6999.0, 937.0
14.5, -6.181, 93.8, -5.4, 94.0, -7.0, -6.2, -6.2, 986.2, 0.0, -7.0, 937.0, 0.0, 2020-01-10 21:00:00, -6999.0, 937.0
14.2, -6.214, 93.7, -5.4, 94.0, -7.0, -6.2, -6.3, 987.3, 0.0, -7.0, 938.0, 0.0, 2020-01-10 22:00:00, -6999.0, 938.0
14.2, -6.08, 93.7, -5.4, 94.0, -7.0, -6.1, -6.4, 987.2, 0.2, -7.0, 938.0, 0.0, 2020-01-10 23:00:00, -6999.0, 938.0
14.2, -6.259, 93.7, -5.4, 94.0, -7.0, -6.3, -6.4, 987.2, 0.0, -7.0, 938.0, 0.0, 2020-01-11 00:00:00, -6999.0, 938.0
14.2, -6.201, 93.7, -5.4, 94.0, -7.0, -6.2, -6.4, 987.2, 0.0, -7.0, 938.0, 0.0, 2020-01-11 01:00:00, -6999.0, 938.0
13.5, -6.057, 94.0, -5.4, 94.0, -7.0, -6.1, -6.4, 987.2, 0.0, -7.0, 938.0, 0.0, 2020-01-11 02:00:00, -6999.0, 938.0
12.7, -5.785, 93.7, -5.4, 94.0, -7.0, -5.8, -6.4, 989.3, 0.1, -7.0, 940.0, 0.0, 2020-01-11 03:00:00, -6999.0, 940.0
12.0, -5.854, 94.0, -5.4, 94.0, -7.0, -5.9, -6.4, 990.3, 0.8, -7.0, 941.0, 1.0, 2020-01-11 04:00:00, -6999.0, 941.0
10.6, -6.1, 93.6, -5.4, 94.0, -7.0, -6.1, -6.4, 990.3, 0.2, -7.0, 941.0, 0.0, 2020-01-11 05:00:00, -6999.0, 941.0
9.3, -6.526, 93.0, -5.4, 93.0, -8.0, -6.5, -6.7, 990.4, 0.2, -8.0, 941.0, 0.0, 2020-01-11 06:00:00, -6999.0, 941.0
7.6, -7.104, 92.3, -6.5, 92.0, -8.0, -7.1, -7.0, 991.5, 0.1, -8.0, 942.0, 0.0, 2020-01-11 07:00:00, -6999.0, 942.0
6.0, -7.435, 92.1, -6.5, 92.0, -8.0, -7.4, -7.5, 992.5, 0.1, -8.0, 943.0, 0.0, 2020-01-11 08:00:00, -6999.0, 943.0
4.6, -7.453, 92.5, -6.5, 93.0, -9.0, -7.5, -7.6, 992.6, 0.3, -9.0, 943.0, 0.0, 2020-01-11 09:00:00, -6999.0, 943.0
3.3, -7.656, 89.3, -6.5, 89.0, -9.0, -7.7, -7.8, 993.6, 0.2, -9.0, 944.0, 0.0, 2020-01-11 10:00:00, -6999.0, 944.0
2.7, -7.715, 88.8, -6.5, 89.0, -9.0, -7.7, -7.8, 994.7, 0.1, -9.0, 945.0, 0.0, 2020-01-11 11:00:00, -6999.0, 945.0
2.4, -7.656, 86.9, -6.5, 87.0, -9.0, -7.7, -7.9, 994.7, 0.1, -9.0, 945.0, 0.0, 2020-01-11 12:00:00, -6999.0, 945.0
1.9, -7.783, 88.4, -6.5, 88.0, -9.0, -7.8, -8.0, 995.7, 0.1, -9.0, 946.0, 0.0, 2020-01-11 13:00:00, -6999.0, 946.0
1.9, -7.574, 89.0, -6.5, 89.0, -9.0, -7.6, -8.0, 995.7, 0.1, -9.0, 946.0, 0.0, 2020-01-11 14:00:00, -6999.0, 946.0
1.9, -7.454, 88.5, -6.5, 89.0, -9.0, -7.5, -8.0, 995.7, 0.0, -9.0, 946.0, 0.0, 2020-01-11 15:00:00, -6999.0, 946.0
1.9, -7.807, 90.1, -6.5, 90.0, -9.0, -7.8, -8.0, 995.7, 0.0, -9.0, 946.0, 0.0, 2020-01-11 16:00:00, -6999.0, 946.0
1.9, -7.928, 91.0, -6.5, 91.0, -9.0, -7.9, -8.0, 996.8, 0.1, -9.0, 947.0, 0.0, 2020-01-11 17:00:00, -6999.0, 947.0
1.9, -8.55, 87.8, -6.5, 88.0, -10.0, -8.6, -8.6, 997.9, 0.0, -10.0, 948.0, 0.0, 2020-01-11 18:00:00, -6999.0, 948.0
1.9, -8.93, 85.9, -8.4, 86.0, -10.0, -8.9, -9.1, 999.0, 0.0, -10.0, 949.0, 0.0, 2020-01-11 19:00:00, -6999.0, 949.0
1.9, -9.74, 85.5, -8.4, 86.0, -11.0, -9.7, -9.8, 1000.1, 0.0, -11.0, 950.0, 0.0, 2020-01-11 20:00:00, -6999.0, 950.0
1.9, -10.6, 82.1, -8.4, 82.0, -13.0, -10.6, -10.6, 1001.2, 0.0, -13.0, 951.0, 0.0, 2020-01-11 21:00:00, -6999.0, 951.0
1.9, -12.16, 78.78, -8.4, 79.0, -15.0, -12.2, -12.1, 1002.4, 0.0, -15.0, 952.0, 0.0, 2020-01-11 22:00:00, -6999.0, 952.0
1.7, -12.98, 83.4, -8.4, 83.0, -15.0, -13.0, -13.1, 1004.5, 0.1, -15.0, 954.0, 0.0, 2020-01-11 23:00:00, -6999.0, 954.0
1.7, -13.76, 80.9, -8.4, 81.0, -16.0, -13.8, -13.9, 1005.6, 0.0, -16.0, 955.0, 0.0, 2020-01-12 00:00:00, -6999.0, 955.0
1.7, -14.26, 78.75, -8.4, 79.0, -17.0, -14.3, -14.4, 1006.7, 0.0, -17.0, 956.0, 0.0, 2020-01-12 01:00:00, -6999.0, 956.0
1.7, -14.65, 73.84, -8.4, 74.0, -18.0, -14.7, -14.7, 1007.8, 0.0, -18.0, 957.0, 0.0, 2020-01-12 02:00:00, -6999.0, 957.0
1.7, -15.02, 69.8, -8.4, 70.0, -19.0, -15.0, -15.1, 1008.9, 0.0, -19.0, 958.0, 0.0, 2020-01-12 03:00:00, -6999.0, 958.0
0.9, -15.33, 68.87, -8.4, 69.0, -20.0, -15.3, -15.5, 1009.9, 0.0, -20.0, 959.0, 0.0, 2020-01-12 04:00:00, -6999.0, 959.0
0.7, -15.74, 77.75, -8.4, 78.0, -19.0, -15.7, -15.8, 1011.0, 0.0, -19.0, 960.0, 0.0, 2020-01-12 05:00:00, -6999.0, 960.0
0.5, -16.23, 60.8, -8.4, 61.0, -22.0, -16.2, -16.3, 1011.1, 0.0, -22.0, 960.0, 0.0, 2020-01-12 06:00:00, -6999.0, 960.0
0.5, -18.02, 70.57, -16.2, 71.0, -22.0, -18.0, -18.0, 1012.3, 0.0, -22.0, 961.0, 0.0, 2020-01-12 07:00:00, -6999.0, 961.0
0.5, -19.33, 74.48, -16.2, 74.0, -22.0, -19.3, -19.4, 1013.4, 0.0, -22.0, 962.0, 0.0, 2020-01-12 08:00:00, -6999.0, 962.0
0.2, -18.83, 62.95, -16.2, 63.0, -23.0, -18.8, -19.5, 1013.5, 0.0, -23.0, 962.0, 0.0, 2020-01-12 09:00:00, -6999.0, 962.0
0.0, -20.81, 81.5, -16.2, 82.0, -23.0, -20.8, -20.8, 1014.7, 0.0, -23.0, 963.0, 0.0, 2020-01-12 10:00:00, -6999.0, 963.0
0.0, -16.58, 49.26, -16.2, 49.0, -24.0, -16.6, -20.9, 1014.5, 0.0, -24.0, 963.0, 0.0, 2020-01-12 11:00:00, -6999.0, 963.0
0.0, -17.46, 67.73, -16.2, 68.0, -21.0, -17.5, -20.9, 1014.6, 0.0, -21.0, 963.0, 0.0, 2020-01-12 12:00:00, -6999.0, 963.0
0.0, -17.1, 62.85, -16.2, 63.0, -22.0, -17.1, -20.9, 1013.6, 0.0, -22.0, 962.0, 0.0, 2020-01-12 13:00:00, -6999.0, 962.0
0.0, -17.46, 67.68, -16.2, 68.0, -21.0, -17.5, -20.9, 1013.6, 0.0, -21.0, 962.0, 0.0, 2020-01-12 14:00:00, -6999.0, 962.0
0.0, -18.7, 78.23, -16.2, 78.0, -21.0, -18.7, -20.9, 1013.7, 0.0, -21.0, 962.0, 0.0, 2020-01-12 15:00:00, -6999.0, 962.0
0.0, -20.19, 80.8, -16.2, 81.0, -22.0, -20.2, -20.9, 1013.8, 0.0, -22.0, 962.0, 0.0, 2020-01-12 16:00:00, -6999.0, 962.0
0.0, -21.9, 82.2, -16.2, 82.0, -24.0, -21.9, -21.8, 1014.0, 0.0, -24.0, 962.0, 0.0, 2020-01-12 17:00:00, -6999.0, 962.0
0.0, -23.85, 81.9, -16.2, 82.0, -26.0, -23.9, -23.7, 1015.2, 0.0, -26.0, 963.0, 0.0, 2020-01-12 18:00:00, -6999.0, 963.0
0.0, -25.29, 80.2, -23.7, 80.0, -28.0, -25.3, -25.3, 1015.4, 0.0, -28.0, 963.0, 0.0, 2020-01-12 19:00:00, -6999.0, 963.0
0.0, -26.83, 78.5, -23.7, 79.0, -29.0, -26.8, -26.7, 1015.6, 0.0, -29.0, 963.0, 0.0, 2020-01-12 20:00:00, -6999.0, 963.0
0.0, -27.78, 77.67, -23.7, 78.0, -30.0, -27.8, -27.7, 1015.6, 0.0, -30.0, 963.0, 0.0, 2020-01-12 21:00:00, -6999.0, 963.0
0.0, -29.07, 76.29, -23.7, 76.0, -32.0, -29.1, -29.0, 1015.8, 0.0, -32.0, 963.0, 0.0, 2020-01-12 22:00:00, -6999.0, 963.0
0.0, -29.85, 76.41, -23.7, 76.0, -33.0, -29.9, -29.9, 1015.6, 0.0, -33.0, 963.0, 0.0, 2020-01-12 23:00:00, -6999.0, 963.0
0.0, -30.53, 75.62, -23.7, 76.0, -33.0, -30.5, -30.5, 1015.7, 0.0, -33.0, 963.0, 0.0, 2020-01-13 00:00:00, -6999.0, 963.0
0.0, -31.28, 75.08, -23.7, 75.0, -34.0, -31.3, -31.3, 1015.7, 0.0, -34.0, 963.0, 0.0, 2020-01-13 01:00:00, -6999.0, 963.0
0.0, -31.93, 74.46, -23.7, 74.0, -35.0, -31.9, -32.0, 1014.7, 0.0, -35.0, 962.0, 0.0, 2020-01-13 02:00:00, -6999.0, 962.0
0.0, -32.37, 74.41, -23.7, 74.0, -35.0, -32.4, -32.5, 1014.9, 0.0, -35.0, 962.0, 0.0, 2020-01-13 03:00:00, -6999.0, 962.0
0.0, -32.98, 74.14, -23.7, 74.0, -35.0, -33.0, -33.2, 1015.0, 0.0, -35.0, 962.0, 0.0, 2020-01-13 04:00:00, -6999.0, 962.0
0.0, -33.63, 73.66, -23.7, 74.0, -36.0, -33.6, -33.6, 1015.2, 0.0, -36.0, 962.0, 0.0, 2020-01-13 05:00:00, -6999.0, 962.0
0.0, -33.87, 73.26, -23.7, 73.0, -37.0, -33.9, -33.9, 1015.3, 0.0, -37.0, 962.0, 0.0, 2020-01-13 06:00:00, -6999.0, 962.0
0.0, -34.3, 73.08, -33.8, 73.0, -37.0, -34.3, -34.3, 1016.5, 0.0, -37.0, 963.0, 0.0, 2020-01-13 07:00:00, -6999.0, 963.0
0.0, -34.84, 72.5, -33.8, 73.0, -38.0, -34.8, -34.9, 1016.6, 0.0, -38.0, 963.0, 0.0, 2020-01-13 08:00:00, -6999.0, 963.0
0.0, -35.04, 72.47, -33.8, 72.0, -38.0, -35.0, -35.2, 1016.7, 0.0, -38.0, 963.0, 0.0, 2020-01-13 09:00:00, -6999.0, 963.0
0.0, -34.66, 72.62, -33.8, 73.0, -37.0, -34.7, -35.2, 1016.8, 0.0, -37.0, 963.0, 0.0, 2020-01-13 10:00:00, -6999.0, 963.0
0.0, -31.28, 74.9, -31.5, 75.0, -34.0, -31.3, -35.2, 1017.7, 0.0, -34.0, 964.0, 0.0, 2020-01-13 11:00:00, -6999.0, 964.0
0.0, -28.27, 75.39, -28.0, 75.0, -31.0, -28.3, -35.2, 1016.4, 0.0, -31.0, 963.0, 0.0, 2020-01-13 12:00:00, -6999.0, 963.0
0.0, -26.95, 76.02, -26.8, 76.0, -30.0, -27.0, -35.2, 1016.4, 0.0, -30.0, 963.0, 0.0, 2020-01-13 13:00:00, -6999.0, 963.0
0.0, -25.99, 76.96, -26.0, 77.0, -28.0, -26.0, -35.2, 1015.3, 0.0, -28.0, 962.0, 0.0, 2020-01-13 14:00:00, -6999.0, 962.0
0.0, -26.33, 76.64, -25.8, 77.0, -29.0, -26.3, -35.2, 1015.4, 0.0, -29.0, 962.0, 0.0, 2020-01-13 15:00:00, -6999.0, 962.0
0.0, -27.24, 76.55, -25.8, 77.0, -30.0, -27.2, -35.2, 1015.5, 0.0, -30.0, 962.0, 0.0, 2020-01-13 16:00:00, -6999.0, 962.0
0.0, -28.49, 76.22, -25.8, 76.0, -31.0, -28.5, -35.2, 1016.7, 0.0, -31.0, 963.0, 0.0, 2020-01-13 17:00:00, -6999.0, 963.0
0.0, -29.97, 75.31, -25.8, 75.0, -32.0, -30.0, -35.2, 1016.8, 0.0, -32.0, 963.0, 0.0, 2020-01-13 18:00:00, -6999.0, 963.0
0.0, -31.07, 74.83, -30.0, 75.0, -34.0, -31.1, -31.1, 1016.9, 0.0, -34.0, 963.0, 0.0, 2020-01-13 19:00:00, -6999.0, 963.0
0.0, -31.92, 74.54, -30.0, 75.0, -35.0, -31.9, -32.0, 1017.0, 0.0, -35.0, 963.0, 0.0, 2020-01-13 20:00:00, -6999.0, 963.0
0.0, -32.55, 73.98, -30.0, 74.0, -35.0, -32.6, -32.6, 1017.1, 0.0, -35.0, 963.0, 0.0, 2020-01-13 21:00:00, -6999.0, 963.0
0.0, -32.56, 73.82, -30.0, 74.0, -36.0, -32.6, -32.7, 1018.1, 0.0, -36.0, 964.0, 0.0, 2020-01-13 22:00:00, -6999.0, 964.0
0.0, -32.56, 73.72, -30.0, 74.0, -35.0, -32.6, -32.7, 1017.9, 0.0, -35.0, 964.0, 0.0, 2020-01-13 23:00:00, -6999.0, 964.0
0.0, -33.28, 73.34, -30.0, 73.0, -36.0, -33.3, -33.3, 1017.7, 0.0, -36.0, 964.0, 0.0, 2020-01-14 00:00:00, -6999.0, 964.0
0.0, -33.78, 73.07, -30.0, 73.0, -37.0, -33.8, -33.8, 1017.6, 0.0, -37.0, 964.0, 0.0, 2020-01-14 01:00:00, -6999.0, 964.0
0.0, -34.31, 72.62, -30.0, 73.0, -37.0, -34.3, -34.6, 1018.7, 0.0, -37.0, 965.0, 0.0, 2020-01-14 02:00:00, -6999.0, 965.0
0.0, -34.87, 72.34, -30.0, 72.0, -38.0, -34.9, -34.9, 1018.7, 0.0, -38.0, 965.0, 0.0, 2020-01-14 03:00:00, -6999.0, 965.0
0.0, -35.09, 72.32, -30.0, 72.0, -38.0, -35.1, -35.1, 1018.8, 0.0, -38.0, 965.0, 0.0, 2020-01-14 04:00:00, -6999.0, 965.0
0.0, -35.25, 72.21, -30.0, 72.0, -38.0, -35.3, -35.3, 1018.9, 0.0, -38.0, 965.0, 0.0, 2020-01-14 05:00:00, -6999.0, 965.0
0.0, -35.54, 71.88, -30.0, 72.0, -38.0, -35.5, -35.5, 1019.0, 0.0, -38.0, 965.0, 0.0, 2020-01-14 06:00:00, -6999.0, 965.0
0.0, -35.63, 71.94, -35.5, 72.0, -39.0, -35.6, -35.7, 1019.1, 0.0, -39.0, 965.0, 0.0, 2020-01-14 07:00:00, -6999.0, 965.0
0.0, -35.79, 71.73, -35.5, 72.0, -39.0, -35.8, -35.8, 1019.2, 0.0, -39.0, 965.0, 0.0, 2020-01-14 08:00:00, -6999.0, 965.0
0.0, -35.87, 71.5, -35.5, 72.0, -39.0, -35.9, -35.9, 1019.3, 0.0, -39.0, 965.0, 0.0, 2020-01-14 09:00:00, -6999.0, 965.0
0.0, -35.27, 71.88, -35.3, 72.0, -38.0, -35.3, -35.9, 1019.2, 0.0, -38.0, 965.0, 0.0, 2020-01-14 10:00:00, -6999.0, 965.0
0.0, -32.66, 73.09, -32.6, 73.0, -35.0, -32.7, -35.9, 1019.0, 0.0, -35.0, 965.0, 0.0, 2020-01-14 11:00:00, -6999.0, 965.0
0.0, -28.89, 74.19, -28.9, 74.0, -32.0, -28.9, -35.9, 1018.8, 0.0, -32.0, 965.0, 0.0, 2020-01-14 12:00:00, -6999.0, 965.0
0.0, -27.97, 74.78, -28.0, 75.0, -31.0, -28.0, -35.9, 1017.7, 0.0, -31.0, 964.0, 0.0, 2020-01-14 13:00:00, -6999.0, 964.0
0.0, -27.02, 75.87, -27.0, 76.0, -30.0, -27.0, -35.9, 1016.6, 0.0, -30.0, 963.0, 0.0, 2020-01-14 14:00:00, -6999.0, 963.0
0.0, -27.68, 74.7, -26.8, 75.0, -30.0, -27.7, -35.9, 1016.7, 0.0, -30.0, 963.0, 0.0, 2020-01-14 15:00:00, -6999.0, 963.0
0.0, -28.43, 74.71, -26.8, 75.0, -31.0, -28.4, -35.9, 1016.8, 0.0, -31.0, 963.0, 0.0, 2020-01-14 16:00:00, -6999.0, 963.0
0.0, -29.83, 74.86, -26.8, 75.0, -33.0, -29.8, -35.9, 1016.9, 0.0, -33.0, 963.0, 0.0, 2020-01-14 17:00:00, -6999.0, 963.0
0.0, -31.19, 74.75, -26.8, 75.0, -34.0, -31.2, -35.9, 1018.1, 0.0, -34.0, 964.0, 0.0, 2020-01-14 18:00:00, -6999.0, 964.0
None, -32.41, 73.99, -31.1, 74.0, -35.0, -32.4, -32.5, 1018.2, None, -35.0, 964.0, None, 2020-01-14 19:00:00, None, 964.0
None, -33.03, 73.57, -31.1, 74.0, -36.0, -33.0, -33.2, 1018.2, 0.0, -36.0, 964.0, 0.0, 2020-01-14 20:00:00, -6999.0, 964.0
None, -33.86, 73.24, -31.1, 73.0, -37.0, -33.9, -33.9, 1018.3, 0.0, -37.0, 964.0, 0.0, 2020-01-14 21:00:00, -6999.0, 964.0
None, -34.47, 72.59, -31.1, 73.0, -37.0, -34.5, -34.5, 1019.4, 0.0, -37.0, 965.0, 0.0, 2020-01-14 22:00:00, -6999.0, 965.0
None, -34.97, 72.64, -31.1, 73.0, -38.0, -35.0, -35.0, 1019.2, 0.0, -38.0, 965.0, 0.0, 2020-01-14 23:00:00, -6999.0, 965.0
None, -34.88, 72.58, -31.1, 73.0, -38.0, -34.9, -35.1, 1018.9, 0.0, -38.0, 965.0, 0.0, 2020-01-15 00:00:00, -6999.0, 965.0
None, -34.87, 72.27, -31.1, 72.0, -38.0, -34.9, -35.1, 1018.9, 0.0, -38.0, 965.0, 0.0, 2020-01-15 01:00:00, -6999.0, 965.0
None, -35.21, 72.01, -31.1, 72.0, -38.0, -35.2, -35.2, 1019.9, 0.0, -38.0, 966.0, 0.0, 2020-01-15 02:00:00, -6999.0, 966.0
None, -35.63, 71.98, -31.1, 72.0, -39.0, -35.6, -35.9, 1019.9, 0.0, -39.0, 966.0, 0.0, 2020-01-15 03:00:00, -6999.0, 966.0
None, -35.89, 71.61, -31.1, 72.0, -39.0, -35.9, -36.0, 1020.0, 0.0, -39.0, 966.0, 0.0, 2020-01-15 04:00:00, -6999.0, 966.0
None, -35.72, 71.63, -31.1, 72.0, -39.0, -35.7, -36.0, 1021.2, 0.0, -39.0, 967.0, 0.0, 2020-01-15 05:00:00, -6999.0, 967.0
None, -35.53, 71.66, -31.1, 72.0, -38.0, -35.5, -36.0, 1021.2, 0.0, -38.0, 967.0, 0.0, 2020-01-15 06:00:00, -6999.0, 967.0
None, -35.5, 71.72, -35.3, 72.0, -39.0, -35.5, -35.7, 1021.3, 0.0, -39.0, 967.0, 0.0, 2020-01-15 07:00:00, -6999.0, 967.0
None, -35.47, 71.78, -35.3, 72.0, -38.0, -35.5, -35.7, 1021.4, 0.0, -38.0, 967.0, 0.0, 2020-01-15 08:00:00, -6999.0, 967.0
None, -34.55, 72.77, -34.5, 73.0, -37.0, -34.6, -35.7, 1021.4, 0.0, -37.0, 967.0, 0.0, 2020-01-15 09:00:00, -6999.0, 967.0
None, -33.01, 73.22, -33.0, 73.0, -36.0, -33.0, -35.7, 1021.3, 0.0, -36.0, 967.0, 0.0, 2020-01-15 10:00:00, -6999.0, 967.0
None, -30.43, 75.41, -30.5, 75.0, -33.0, -30.4, -35.7, 1021.1, 0.0, -33.0, 967.0, 0.0, 2020-01-15 11:00:00, -6999.0, 967.0
None, -28.21, 75.75, -28.2, 76.0, -31.0, -28.2, -35.7, 1021.0, 0.0, -31.0, 967.0, 0.0, 2020-01-15 12:00:00, -6999.0, 967.0
None, -26.78, 76.98, -26.7, 77.0, -29.0, -26.8, -35.7, 1018.8, 0.0, -29.0, 965.0, 0.0, 2020-01-15 13:00:00, -6999.0, 965.0
None, -26.38, 77.15, -26.2, 77.0, -29.0, -26.4, -35.7, 1017.7, 0.0, -29.0, 964.0, 0.0, 2020-01-15 14:00:00, -6999.0, 964.0
None, -25.51, 77.66, -25.4, 78.0, -28.0, -25.5, -35.7, 1016.6, 0.0, -28.0, 963.0, 0.0, 2020-01-15 15:00:00, -6999.0, 963.0
None, -25.33, 78.02, -25.1, 78.0, -28.0, -25.3, -35.7, 1015.6, 0.0, -28.0, 962.0, 0.0, 2020-01-15 16:00:00, -6999.0, 962.0
None, -25.81, 77.76, -25.1, 78.0, -28.0, -25.8, -35.7, 1014.5, 0.0, -28.0, 961.0, 0.0, 2020-01-15 17:00:00, -6999.0, 961.0
None, -25.95, 78.01, -25.1, 78.0, -28.0, -26.0, -35.7, 1013.5, 0.0, -28.0, 960.0, 0.0, 2020-01-15 18:00:00, -6999.0, 960.0
0.0, -26.65, 77.64, -25.8, 78.0, -29.0, -26.7, -26.6, 1013.5, 0.0, -29.0, 960.0, 0.0, 2020-01-15 19:00:00, -6999.0, 960.0
0.0, -27.02, 77.34, -25.8, 77.0, -30.0, -27.0, -27.0, 1012.5, 0.0, -30.0, 959.0, 0.0, 2020-01-15 20:00:00, -6999.0, 959.0
0.0, -26.48, 77.83, -25.8, 78.0, -29.0, -26.5, -27.0, 1011.3, 0.0, -29.0, 958.0, 0.0, 2020-01-15 21:00:00, -6999.0, 958.0
0.0, -25.72, 78.3, -25.6, 78.0, -28.0, -25.7, -27.0, 1010.1, 0.0, -28.0, 957.0, 0.0, 2020-01-15 22:00:00, -6999.0, 957.0
0.0, -25.08, 78.86, -25.1, 79.0, -27.0, -25.1, -27.0, 1007.8, 0.0, -27.0, 955.0, 0.0, 2020-01-15 23:00:00, -6999.0, 955.0
0.0, -25.17, 78.6, -24.8, 79.0, -28.0, -25.2, -27.0, 1007.6, 0.0, -28.0, 955.0, 0.0, 2020-01-16 00:00:00, -6999.0, 955.0
0.0, -25.17, 79.01, -24.8, 79.0, -27.0, -25.2, -27.0, 1005.4, 0.0, -27.0, 953.0, 0.0, 2020-01-16 01:00:00, -6999.0, 953.0
0.0, -25.26, 78.68, -24.8, 79.0, -28.0, -25.3, -27.0, 1004.3, 0.0, -28.0, 952.0, 0.0, 2020-01-16 02:00:00, -6999.0, 952.0
0.0, -24.61, 79.06, -24.6, 79.0, -27.0, -24.6, -27.0, 1003.2, 0.0, -27.0, 951.0, 0.0, 2020-01-16 03:00:00, -6999.0, 951.0
0.0, -24.14, 79.59, -24.2, 80.0, -27.0, -24.1, -27.0, 1002.1, 0.0, -27.0, 950.0, 0.0, 2020-01-16 04:00:00, -6999.0, 950.0
0.0, -23.64, 79.87, -23.6, 80.0, -26.0, -23.6, -27.0, 1002.1, 0.0, -26.0, 950.0, 0.0, 2020-01-16 05:00:00, -6999.0, 950.0
0.0, -23.51, 79.62, -23.4, 80.0, -26.0, -23.5, -27.0, 1001.0, 0.0, -26.0, 949.0, 0.0, 2020-01-16 06:00:00, -6999.0, 949.0
None, -23.19, 79.86, None, None, None, None, None, None, None, -25.0, 949.0, None, 2020-01-16 07:00:00, None, None
None, -22.94, 79.96, -22.8, 80.0, -25.0, -22.9, -23.5, 1001.1, 0.0, -25.0, 949.0, 0.0, 2020-01-16 08:00:00, -6999.0, 949.0
None, -22.4, 80.4, -22.5, 80.0, -24.0, -22.4, -23.5, 1001.0, 0.0, -24.0, 949.0, 0.0, 2020-01-16 09:00:00, -6999.0, 949.0
None, -21.86, 80.7, -21.8, 81.0, -24.0, -21.9, -23.5, 1002.0, 0.0, -24.0, 950.0, 0.0, 2020-01-16 10:00:00, -6999.0, 950.0
None, -20.69, 81.7, -20.5, 82.0, -23.0, -20.7, -23.5, 1001.8, 0.0, -23.0, 950.0, 0.0, 2020-01-16 11:00:00, -6999.0, 950.0
None, -19.16, 82.6, -19.2, 83.0, -21.0, -19.2, -23.5, 1001.8, 0.0, -21.0, 950.0, 0.0, 2020-01-16 12:00:00, -6999.0, 950.0
None, -16.67, 77.27, -16.7, 77.0, -19.0, -16.7, -23.5, 1001.6, 0.0, -19.0, 950.0, 0.0, 2020-01-16 13:00:00, -6999.0, 950.0
None, -16.09, 61.89, -16.0, 62.0, -21.0, -16.1, -23.5, 1002.6, 0.0, -21.0, 951.0, 0.0, 2020-01-16 14:00:00, -6999.0, 951.0
None, -16.53, 75.15, -16.0, 75.0, -20.0, -16.5, -23.5, 1002.6, 0.0, -20.0, 951.0, 0.0, 2020-01-16 15:00:00, -6999.0, 951.0
None, -16.57, 80.1, -16.0, 80.0, -19.0, -16.6, -23.5, 1002.6, 0.1, -19.0, 951.0, 0.0, 2020-01-16 16:00:00, -6999.0, 951.0
None, -17.0, 80.4, -16.0, 80.0, -19.0, -17.0, -23.5, 1003.6, 0.0, -19.0, 952.0, 0.0, 2020-01-16 17:00:00, -6999.0, 952.0
