station_observations
CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, snwfl_amt_pst1hr, stn_pres
-13.86, None, None, None, 59.48, 0.601, 273.0, None, None, None, None, None, None, None, None, None, None, None, 2020-01-09 01:00:00, None, None, None, None
-14.45, None, None, 5.6, 26.6, 1.747, 36.96, -6999.0, 1.7, -14.5, -14.5, 0.0, 37.0, -13.2, None, None, -6999.0, None, 2020-01-09 02:00:00, 0.0, None, -6999.0, -6999.0
-14.49, None, None, None, 15.42, 3.339, 110.5, None, None, None, None, None, None, None, None, None, None, None, 2020-01-09 03:00:00, None, None, None, None
-14.94, None, None, 8.4, 9.09, 5.651, 107.2, -6999.0, 5.7, -14.9, -15.4, 0.0, 107.0, -13.2, None, None, -6999.0, None, 2020-01-09 04:00:00, 0.0, None, -6999.0, -6999.0
-14.89, None, None, 13.3, 11.27, 8.87, 115.2, -6999.0, 8.9, -14.9, -15.5, 0.0, 115.0, -13.2, None, None, -6999.0, None, 2020-01-09 05:00:00, 0.0, None, -6999.0, -6999.0
-13.98, None, None, 15.2, 13.35, 10.05, 111.4, -6999.0, 10.1, -14.0, -15.5, 0.0, 111.0, -13.2, None, None, -6999.0, None, 2020-01-09 06:00:00, 0.0, None, -6999.0, -6999.0
-14.55, None, None, 17.9, 14.28, 10.26, 113.9, -6999.0, 10.3, -14.6, -14.6, 0.0, 114.0, -13.8, None, None, -6999.0, None, 2020-01-09 07:00:00, 0.0, None, -6999.0, -6999.0
-13.97, None, None, 22.1, 9.23, 12.91, 120.0, -6999.0, 12.9, -14.0, -15.0, 0.0, 120.0, -13.7, None, None, -6999.0, None, 2020-01-09 08:00:00, 0.0, None, -6999.0, -6999.0
-13.95, None, None, 21.4, 12.42, 12.64, 112.2, -6999.0, 12.6, -14.0, -15.0, 0.0, 112.0, -13.7, None, None, -6999.0, None, 2020-01-09 09:00:00, 0.0, None, -6999.0, -6999.0
-13.81, None, None, None, 10.86, 14.45, 114.0, None, None, None, None, None, None, None, None, None, None, None, 2020-01-09 10:00:00, None, None, None, None
-14.15, None, None, 30.0, 12.67, 16.46, 128.2, -6999.0, 16.5, -14.2, -15.0, 0.0, 128.0, -13.7, None, None, -6999.0, None, 2020-01-09 11:00:00, 0.0, None, -6999.0, -6999.0
-13.6, None, None, 28.4, 10.4, 15.0, 120.1, -6999.0, 15.0, -13.6, -15.0, 0.0, 120.0, -13.6, None, None, -6999.0, None, 2020-01-09 12:00:00, 0.0, None, -6999.0, -6999.0
-13.55, None, None, 22.1, 11.78, 13.26, 117.8, -6999.0, 13.3, -13.6, -15.0, 0.0, 118.0, -13.5, None, None, -6999.0, None, 2020-01-09 13:00:00, 0.0, None, -6999.0, -6999.0
-13.55, None, None, 24.5, 13.56, 14.48, 124.1, -6999.0, 14.5, -13.6, -15.0, 0.0, 124.0, -13.5, None, None, -6999.0, None, 2020-01-09 14:00:00, 0.0, None, -6999.0, -6999.0
-13.66, None, None, 24.3, 11.4, 14.4, 118.1, -6999.0, 14.4, -13.7, -15.0, 0.0, 118.0, -13.5, None, None, -6999.0, None, 2020-01-09 15:00:00, 0.0, None, -6999.0, -6999.0
-13.76, None, None, 22.7, 11.04, 14.56, 120.5, -6999.0, 14.6, -13.8, -15.0, 0.0, 121.0, -13.5, None, None, -6999.0, None, 2020-01-09 16:00:00, 0.0, None, -6999.0, -6999.0
-13.86, None, None, 22.9, 8.69, 14.82, 125.8, -6999.0, 14.8, -13.9, -15.0, 0.0, 126.0, -13.5, None, None, -6999.0, None, 2020-01-09 17:00:00, 0.0, None, -6999.0, -6999.0
-14.96, None, None, 25.0, 9.66, 16.06, 126.0, -6999.0, 16.1, -15.0, -15.0, 0.0, 126.0, -13.5, None, None, -6999.0, None, 2020-01-09 18:00:00, 0.0, None, -6999.0, -6999.0
-14.61, None, None, 24.4, 10.23, 14.32, 129.3, -6999.0, 14.3, -14.6, -15.0, 0.0, 129.0, -14.1, None, None, -6999.0, None, 2020-01-09 19:00:00, 0.0, None, -6999.0, -6999.0
-14.34, None, None, 27.6, 10.53, 17.28, 121.9, -6999.0, 17.3, -14.3, -15.0, 0.0, 122.0, -14.1, None, None, -6999.0, None, 2020-01-09 20:00:00, 0.0, None, -6999.0, -6999.0
-14.15, None, None, 26.0, 12.72, 17.04, 129.4, -6999.0, 17.0, -14.2, -15.0, 0.0, 129.0, -14.1, None, None, -6999.0, None, 2020-01-09 21:00:00, 0.0, None, -6999.0, -6999.0
-13.55, None, None, 24.1, 14.51, 11.77, 133.2, -6999.0, 11.8, -13.6, -15.0, 0.0, 133.0, -13.3, None, None, -6999.0, None, 2020-01-09 22:00:00, 0.0, None, -6999.0, -6999.0
-12.78, None, None, 33.6, 10.95, 17.67, 124.7, -6999.0, 17.7, -12.8, -15.0, 0.0, 125.0, -12.6, None, None, -6999.0, None, 2020-01-09 23:00:00, 0.0, None, -6999.0, -6999.0
-12.31, None, None, 38.0, 11.96, 22.96, 120.9, -6999.0, 23.0, -12.3, -15.0, 0.0, 121.0, -12.2, None, None, -6999.0, None, 2020-01-10 00:00:00, 0.0, None, -6999.0, -6999.0
-12.7, None, None, 35.8, 15.41, 21.03, 109.2, -6999.0, 21.0, -12.7, -15.0, 0.0, 109.0, -12.1, None, None, -6999.0, None, 2020-01-10 01:00:00, 0.0, None, -6999.0, -6999.0
-12.92, None, None, 33.1, 14.87, 17.66, 95.5, -6999.0, 17.7, -12.9, -15.0, 0.0, 96.0, -12.1, None, None, -6999.0, None, 2020-01-10 02:00:00, 0.0, None, -6999.0, -6999.0
-13.26, None, None, 33.0, 10.84, 20.61, 94.0, -6999.0, 20.6, -13.3, -15.0, 0.0, 94.0, -12.1, None, None, -6999.0, None, 2020-01-10 03:00:00, 0.0, None, -6999.0, -6999.0
-13.1, None, None, 40.7, 11.42, 23.13, 108.6, -6999.0, 23.1, -13.1, -15.0, 0.0, 109.0, -12.1, None, None, -6999.0, None, 2020-01-10 04:00:00, 0.0, None, -6999.0, -6999.0
-12.83, None, None, 33.0, 11.54, 21.26, 106.5, -6999.0, 21.3, -12.8, -15.0, 0.0, 107.0, -12.1, None, None, -6999.0, None, 2020-01-10 05:00:00, 0.0, None, -6999.0, -6999.0
-12.93, None, None, 30.6, 11.65, 20.54, 113.5, -6999.0, 20.5, -12.9, -15.0, 0.0, 114.0, -12.1, None, None, -6999.0, None, 2020-01-10 06:00:00, 0.0, None, -6999.0, -6999.0
-13.13, None, None, 33.9, 16.79, 18.85, 123.2, -6999.0, 18.9, -13.1, -15.5, 0.0, 123.0, -12.8, None, None, -6999.0, None, 2020-01-10 07:00:00, 0.0, None, -6999.0, -6999.0
-13.55, None, None, 36.9, 15.55, 19.36, 123.5, -6999.0, 19.4, -13.6, -15.5, 0.0, 124.0, -12.5, None, None, -6999.0, None, 2020-01-10 08:00:00, 0.0, None, -6999.0, -6999.0
-13.35, None, None, 33.4, 13.71, 19.15, 121.5, -6999.0, 19.2, -13.4, -16.3, 0.0, 122.0, -12.5, None, None, -6999.0, None, 2020-01-10 09:00:00, 0.0, None, -6999.0, -6999.0
-16.21, None, None, 28.9, 58.67, 4.23, 121.7, -6999.0, 4.2, -16.2, -16.7, 0.0, 122.0, -12.5, None, None, -6999.0, None, 2020-01-10 10:00:00, 0.0, None, -6999.0, -6999.0
-17.15, None, None, 10.8, 56.55, 1.832, 330.7, -6999.0, 1.8, -17.2, -17.2, 0.0, 331.0, -12.5, None, None, -6999.0, None, 2020-01-10 11:00:00, 0.0, None, -6999.0, -6999.0
-17.32, None, None, 8.5, 32.29, 2.455, 141.7, -6999.0, 2.5, -17.3, -18.5, 0.0, 142.0, -12.5, None, None, -6999.0, None, 2020-01-10 12:00:00, 0.0, None, -6999.0, -6999.0
-16.9, None, None, 7.5, 51.58, 1.344, 102.3, -6999.0, 1.3, -16.9, -18.5, 0.0, 102.0, -12.5, None, None, -6999.0, None, 2020-01-10 13:00:00, 0.0, None, -6999.0, -6999.0
-18.06, None, None, 9.2, 21.21, 4.191, 130.2, -6999.0, 4.2, -18.1, -18.9, 0.0, 130.0, -12.5, None, None, -6999.0, None, 2020-01-10 14:00:00, 0.0, None, -6999.0, -6999.0
-19.43, None, None, 6.7, 61.4, 0.72, 95.0, -6999.0, 0.7, -19.4, -19.4, 0.0, 95.0, -12.5, None, None, -6999.0, None, 2020-01-10 15:00:00, 0.0, None, -6999.0, -6999.0
-19.56, None, None, 9.9, 48.84, 1.268, 130.0, -6999.0, 1.3, -19.6, -20.1, 0.0, 130.0, -12.5, None, None, -6999.0, None, 2020-01-10 16:00:00, 0.0, None, -6999.0, -6999.0
-20.36, None, None, 3.1, 32.61, 0.56, 158.2, -6999.0, 0.6, -20.4, -20.4, 0.0, 158.0, -12.5, None, None, -6999.0, None, 2020-01-10 17:00:00, 0.0, None, -6999.0, -6999.0
-20.65, None, None, 5.7, 23.06, 2.216, 153.8, -6999.0, 2.2, -20.7, -20.7, 0.0, 154.0, -12.5, None, None, -6999.0, None, 2020-01-10 18:00:00, 0.0, None, -6999.0, -6999.0
-21.07, None, None, 5.3, 18.49, 2.437, 150.0, -6999.0, 2.4, -21.1, -21.1, 0.0, 150.0, -20.7, None, None, -6999.0, None, 2020-01-10 19:00:00, 0.0, None, -6999.0, -6999.0
-21.54, None, None, 8.7, 23.25, 3.74, 156.0, -6999.0, 3.7, -21.5, -21.6, 0.0, 156.0, -20.7, None, None, -6999.0, None, 2020-01-10 20:00:00, 0.0, None, -6999.0, -6999.0
-21.83, None, None, 11.6, 13.84, 5.783, 149.8, -6999.0, 5.8, -21.8, -21.9, 0.0, 150.0, -20.7, None, None, -6999.0, None, 2020-01-10 21:00:00, 0.0, None, -6999.0, -6999.0
-22.2, None, None, 14.6, 22.41, 5.974, 164.5, -6999.0, 6.0, -22.2, -22.3, 0.0, 165.0, -20.7, None, None, -6999.0, None, 2020-01-10 22:00:00, 0.0, None, -6999.0, -6999.0
-22.41, None, None, 15.2, 16.78, 7.26, 143.7, -6999.0, 7.3, -22.4, -22.8, 0.0, 144.0, -20.7, None, None, -6999.0, None, 2020-01-10 23:00:00, 0.0, None, -6999.0, -6999.0
-22.79, None, None, 14.7, 14.77, 8.58, 141.4, -6999.0, 8.6, -22.8, -23.0, 0.0, 141.0, -20.7, None, None, -6999.0, None, 2020-01-11 00:00:00, 0.0, None, -6999.0, -6999.0
-23.25, None, None, 12.9, 13.07, 6.139, 138.4, -6999.0, 6.1, -23.3, -23.4, 0.0, 138.0, -20.7, None, None, -6999.0, None, 2020-01-11 01:00:00, 0.0, None, -6999.0, -6999.0
-24.03, None, None, 19.9, 25.62, 5.964, 127.9, -6999.0, 6.0, -24.0, -24.1, 0.0, 128.0, -20.7, None, None, -6999.0, None, 2020-01-11 02:00:00, 0.0, None, -6999.0, -6999.0
-24.35, None, None, 18.7, 14.1, 12.22, 141.4, -6999.0, 12.2, -24.4, -24.4, 0.0, 141.0, -20.7, None, None, -6999.0, None, 2020-01-11 03:00:00, 0.0, None, -6999.0, -6999.0
-24.57, None, None, 17.9, 9.76, 6.548, 141.3, -6999.0, 6.5, -24.6, -24.6, 0.0, 141.0, -20.7, None, None, -6999.0, None, 2020-01-11 04:00:00, 0.0, None, -6999.0, -6999.0
-25.21, None, None, 16.9, 18.69, 7.44, 139.6, -6999.0, 7.4, -25.2, -25.3, 0.0, 140.0, -20.7, None, None, -6999.0, None, 2020-01-11 05:00:00, 0.0, None, -6999.0, -6999.0
-25.6, None, None, 18.9, 17.38, 9.12, 145.5, -6999.0, 9.1, -25.6, -25.6, 0.0, 146.0, -20.7, None, None, -6999.0, None, 2020-01-11 06:00:00, 0.0, None, -6999.0, -6999.0
-26.14, None, None, 18.1, 12.13, 10.56, 141.5, -6999.0, 10.6, -26.1, -26.1, 0.0, 142.0, -25.6, None, None, -6999.0, None, 2020-01-11 07:00:00, 0.0, None, -6999.0, -6999.0
-26.71, None, None, 19.1, 11.16, 11.56, 146.4, -6999.0, 11.6, -26.7, -26.7, 0.0, 146.0, -25.6, None, None, -6999.0, None, 2020-01-11 08:00:00, 0.0, None, -6999.0, -6999.0
-27.51, None, None, 12.4, 12.16, 7.88, 122.5, -6999.0, 7.9, -27.5, -27.5, 0.0, 123.0, -25.6, None, None, -6999.0, None, 2020-01-11 09:00:00, 0.0, None, -6999.0, -6999.0
-26.96, None, None, 9.3, 15.68, 6.163, 123.8, -6999.0, 6.2, -27.0, -27.8, 0.0, 124.0, -25.6, None, None, -6999.0, None, 2020-01-11 10:00:00, 0.0, None, -6999.0, -6999.0
-26.62, None, None, 13.3, 10.62, 8.38, 131.8, -6999.0, 8.4, -26.6, -27.8, 0.0, 132.0, -25.6, None, None, -6999.0, None, 2020-01-11 11:00:00, 0.0, None, -6999.0, -6999.0
-26.01, None, None, 11.9, 24.13, 4.902, 139.1, -6999.0, 4.9, -26.0, -27.8, 0.0, 139.0, -22.2, None, None, -6999.0, None, 2020-01-11 12:00:00, 0.0, None, -6999.0, -6999.0
-25.84, None, None, 12.8, 27.26, 5.773, 165.3, -6999.0, 5.8, -25.8, -27.8, 0.0, 165.0, -22.2, None, None, -6999.0, None, 2020-01-11 13:00:00, 0.0, None, -6999.0, -6999.0
-25.42, None, None, 11.8, 39.33, 4.257, 178.1, -6999.0, 4.3, -25.4, -27.8, 0.0, 178.0, -22.2, None, None, -6999.0, None, 2020-01-11 14:00:00, 0.0, None, -6999.0, -6999.0
-25.16, None, None, 10.6, 26.06, 4.157, 169.8, -6999.0, 4.2, -25.2, -27.8, 0.0, 170.0, -22.2, None, None, -6999.0, None, 2020-01-11 15:00:00, 0.0, None, -6999.0, -6999.0
-22.06, None, None, 7.9, 28.24, 3.322, 161.6, -6999.0, 3.3, -22.1, -27.8, 0.0, 162.0, -21.6, None, None, -6999.0, None, 2020-01-11 16:00:00, 0.0, None, -6999.0, -6999.0
-27.48, None, None, 8.3, 15.47, 3.998, 137.6, -6999.0, 4.0, -27.5, -27.8, 0.0, 138.0, -21.6, None, None, -6999.0, None, 2020-01-11 17:00:00, 0.0, None, -6999.0, -6999.0
-27.05, None, None, 9.9, 57.11, 1.73, 107.8, -6999.0, 1.7, -27.1, -27.8, 0.0, 108.0, -21.6, None, None, -6999.0, None, 2020-01-11 18:00:00, 0.0, None, -6999.0, -6999.0
-27.67, None, None, 17.2, 61.28, 1.379, 135.6, -6999.0, 1.4, -27.7, -27.7, 0.0, 136.0, -26.8, None, None, -6999.0, None, 2020-01-11 19:00:00, 0.0, None, -6999.0, -6999.0
-27.06, None, None, 19.3, 59.86, 1.949, 113.6, -6999.0, 1.9, -27.1, -27.9, 0.0, 114.0, -26.8, None, None, -6999.0, None, 2020-01-11 20:00:00, 0.0, None, -6999.0, -6999.0
-26.33, None, None, 33.7, 47.78, 6.157, 91.6, -6999.0, 6.2, -26.3, -27.9, 0.0, 92.0, -25.8, None, None, -6999.0, None, 2020-01-11 21:00:00, 0.0, None, -6999.0, -6999.0
-26.43, None, None, 40.2, 34.73, 9.79, 112.2, -6999.0, 9.8, -26.4, -27.9, 0.0, 112.0, -25.8, None, None, -6999.0, None, 2020-01-11 22:00:00, 0.0, None, -6999.0, -6999.0
-26.64, None, None, 45.2, 38.46, 11.02, 112.9, -6999.0, 11.0, -26.6, -27.9, 0.0, 113.0, -25.8, None, None, -6999.0, None, 2020-01-11 23:00:00, 0.0, None, -6999.0, -6999.0
-26.97, None, None, 42.6, 46.09, 8.91, 81.9, -6999.0, 8.9, -27.0, -27.9, 0.0, 82.0, -25.8, None, None, -6999.0, None, 2020-01-12 00:00:00, 0.0, None, -6999.0, -6999.0
-27.31, None, None, 54.4, 49.13, 7.67, 112.3, -6999.0, 7.7, -27.3, -27.9, 0.0, 112.0, -25.8, None, None, -6999.0, None, 2020-01-12 01:00:00, 0.0, None, -6999.0, -6999.0
-27.29, None, None, 42.6, 46.68, 8.55, 102.7, -6999.0, 8.6, -27.3, -27.9, 0.0, 103.0, -25.8, None, None, -6999.0, None, 2020-01-12 02:00:00, 0.0, None, -6999.0, -6999.0
-26.89, None, None, 46.8, 48.59, 8.87, 102.7, -6999.0, 8.9, -26.9, -27.9, 0.0, 103.0, -25.8, None, None, -6999.0, None, 2020-01-12 03:00:00, 0.0, None, -6999.0, -6999.0
-26.8, None, None, 56.9, 48.92, 11.74, 91.1, -6999.0, 11.7, -26.8, -27.9, 0.0, 91.0, -25.8, None, None, -6999.0, None, 2020-01-12 04:00:00, 0.0, None, -6999.0, -6999.0
-27.01, None, None, 52.7, 39.88, 12.62, 89.7, -6999.0, 12.6, -27.0, -27.9, 0.0, 90.0, -25.8, None, None, -6999.0, None, 2020-01-12 05:00:00, 0.0, None, -6999.0, -6999.0
-26.83, None, None, 49.5, 47.03, 9.25, 110.1, -6999.0, 9.3, -26.8, -27.9, 0.0, 110.0, -25.8, None, None, -6999.0, None, 2020-01-12 06:00:00, 0.0, None, -6999.0, -6999.0
-26.64, None, None, 49.9, 60.79, 5.775, 141.2, -6999.0, 5.8, -26.6, -27.3, 0.0, 141.0, -25.8, None, None, -6999.0, None, 2020-01-12 07:00:00, 0.0, None, -6999.0, -6999.0
-26.07, None, None, 55.1, 60.15, 5.902, 121.6, -6999.0, 5.9, -26.1, -27.3, 0.0, 122.0, -25.7, None, None, -6999.0, None, 2020-01-12 08:00:00, 0.0, None, -6999.0, -6999.0
-26.55, None, None, 31.1, 65.22, 3.65, 122.6, -6999.0, 3.7, -26.6, -27.5, 0.0, 123.0, -25.4, None, None, -6999.0, None, 2020-01-12 09:00:00, 0.0, None, -6999.0, -6999.0
-24.67, None, None, 30.6, 72.4, 1.391, 144.7, -6999.0, 1.4, -24.7, -27.5, 0.0, 145.0, -24.5, None, None, -6999.0, None, 2020-01-12 10:00:00, 0.0, None, -6999.0, -6999.0
-24.32, None, None, 34.6, 69.79, 2.059, 88.3, -6999.0, 2.1, -24.3, -27.5, 0.0, 88.0, -23.2, None, None, -6999.0, None, 2020-01-12 11:00:00, 0.0, None, -6999.0, -6999.0
-20.08, None, None, 24.0, 45.24, 4.062, 113.6, -6999.0, 4.1, -20.1, -27.5, 0.0, 114.0, -18.5, None, None, -6999.0, None, 2020-01-12 12:00:00, 0.0, None, -6999.0, -6999.0
-23.69, None, None, 23.5, 39.01, 5.051, 113.0, -6999.0, 5.1, -23.7, -27.5, 0.0, 113.0, -18.5, None, None, -6999.0, None, 2020-01-12 13:00:00, 0.0, None, -6999.0, -6999.0
-22.98, None, None, 12.8, 35.91, 3.911, 151.7, -6999.0, 3.9, -23.0, -27.5, 0.0, 152.0, -18.5, None, None, -6999.0, None, 2020-01-12 14:00:00, 0.0, None, -6999.0, -6999.0
-23.8, None, None, 10.9, 25.64, 4.008, 134.2, -6999.0, 4.0, -23.8, -27.5, 0.0, 134.0, -18.5, None, None, -6999.0, None, 2020-01-12 15:00:00, 0.0, None, -6999.0, -6999.0
-22.35, None, None, 12.9, 34.46, 2.848, 141.8, -6999.0, 2.8, -22.4, -27.5, 0.0, 142.0, -18.5, None, None, -6999.0, None, 2020-01-12 16:00:00, 0.0, None, -6999.0, -6999.0
-25.32, None, None, 15.7, 33.95, 4.125, 110.9, -6999.0, 4.1, -25.3, -27.5, 0.0, 111.0, -18.5, None, None, -6999.0, None, 2020-01-12 17:00:00, 0.0, None, -6999.0, -6999.0
-25.53, None, None, 12.4, 28.91, 2.77, 108.8, -6999.0, 2.8, -25.5, -27.5, 0.0, 109.0, -18.5, None, None, -6999.0, None, 2020-01-12 18:00:00, 0.0, None, -6999.0, -6999.0
-25.11, None, None, 17.6, 21.8, 5.231, 106.1, -6999.0, 5.2, -25.1, -25.8, 0.0, 106.0, -23.6, None, None, -6999.0, None, 2020-01-12 19:00:00, 0.0, None, -6999.0, -6999.0
-23.23, None, None, 19.1, 19.19, 5.527, 114.0, -6999.0, 5.5, -23.2, -25.8, 0.0, 114.0, -23.2, None, None, -6999.0, None, 2020-01-12 20:00:00, 0.0, None, -6999.0, -6999.0
-23.71, None, None, 20.0, 28.2, 7.55, 104.9, -6999.0, 7.6, -23.7, -25.8, 0.0, 105.0, -23.0, None, None, -6999.0, None, 2020-01-12 21:00:00, 0.0, None, -6999.0, -6999.0
