station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, PRECIP_DETECTOR_RATIO, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, snwfl_amt_pst1hr, stn_pres
None, -3.921, 102.0, None, None, None, 12.9, 28.64, None, 186.5, None, None, None, None, None, -4.0, None, None, None, None, None, None, None, 2020-01-07 13:00:00, None, None, None, None
None, -4.065, 102.0, None, None, None, 13.52, 27.56, None, 181.0, None, None, None, None, None, -4.0, None, None, None, None, None, None, None, 2020-01-07 14:00:00, None, None, None, None
None, -4.208, 101.8, None, None, None, 14.33, 29.51, None, 183.1, None, None, None, None, None, -4.0, None, None, None, None, None, None, None, 2020-01-07 15:00:00, None, None, None, None
None, -4.4, 101.5, None, None, None, 11.54, 33.08, None, 187.0, None, None, None, None, None, -4.0, None, None, None, None, None, None, None, 2020-01-07 16:00:00, None, None, None, None
None, -4.544, 101.4, None, None, None, 10.34, 25.84, None, 188.0, None, None, None, None, None, -5.0, None, None, None, None, None, None, None, 2020-01-07 17:00:00, None, None, None, None
None, -4.688, 101.4, None, None, None, 11.75, 28.75, None, 192.3, None, None, None, None, None, -5.0, None, None, None, None, None, None, None, 2020-01-07 18:00:00, None, None, None, None
None, -4.783, 101.3, None, None, None, 10.81, 28.8, None, 195.3, None, None, None, None, None, -5.0, None, None, None, None, None, None, None, 2020-01-07 19:00:00, None, None, None, None
None, -4.831, 101.2, None, None, None, 11.92, 30.16, None, 192.5, None, None, None, None, None, -5.0, None, None, None, None, None, None, None, 2020-01-07 20:00:00, None, None, None, None
None, -5.071, 101.0, None, None, None, 12.94, 28.52, None, 208.5, None, None, None, None, None, -5.0, None, None, None, None, None, None, None, 2020-01-07 21:00:00, None, None, None, None
None, -5.263, 100.6, None, None, None, 12.96, 19.86, None, 217.2, None, None, None, None, None, -5.0, None, None, None, None, None, None, None, 2020-01-07 22:00:00, None, None, None, None
None, -6.03, 99.9, None, None, None, 10.33, 23.78, None, 224.1, None, None, None, None, None, -6.0, None, None, None, None, None, None, None, 2020-01-07 23:00:00, None, None, None, None
None, -6.365, 99.8, None, None, None, 10.02, 27.12, None, 220.6, None, None, None, None, None, -6.0, None, None, None, None, None, None, None, 2020-01-08 00:00:00, None, None, None, None
None, -6.461, 99.5, None, None, None, 12.25, 24.34, None, 221.5, None, None, None, None, None, -7.0, None, None, None, None, None, None, None, 2020-01-08 01:00:00, None, None, None, None
None, -6.94, 98.9, None, None, None, 16.46, 22.08, None, 251.3, None, None, None, None, None, -7.0, None, None, None, None, None, None, None, 2020-01-08 02:00:00, None, None, None, None
None, -7.75, 98.3, None, None, None, 13.84, 26.95, None, 260.9, None, None, None, None, None, -8.0, None, None, None, None, None, None, None, 2020-01-08 03:00:00, None, None, None, None
None, -8.76, 96.9, None, None, None, 14.91, 24.61, None, 259.1, None, None, None, None, None, -9.0, None, None, None, None, None, None, None, 2020-01-08 04:00:00, None, None, None, None
None, -9.52, 96.3, None, None, None, 15.35, 20.06, None, 262.7, None, None, None, None, None, -10.0, None, None, None, None, None, None, None, 2020-01-08 05:00:00, None, None, None, None
None, -9.94, 95.5, None, None, None, 12.36, 11.81, None, 243.7, None, None, None, None, None, -10.0, None, None, None, None, None, None, None, 2020-01-08 06:00:00, None, None, None, None
None, -10.42, 94.8, None, None, None, 12.63, 9.77, None, 235.1, None, None, None, None, None, -11.0, None, None, None, None, None, None, None, 2020-01-08 07:00:00, None, None, None, None
None, -10.9, 94.3, None, None, None, 9.5, 7.7, None, 233.5, None, None, None, None, None, -12.0, None, None, None, None, None, None, None, 2020-01-08 08:00:00, None, None, None, None
None, -11.14, 94.3, None, None, None, 19.28, 6.707, None, 223.3, None, None, None, None, None, -12.0, None, None, None, None, None, None, None, 2020-01-08 09:00:00, None, None, None, None
None, -10.18, 95.3, None, None, 10.3, 13.33, 6.624, None, 265.0, -11.0, 6.6, -10.2, -11.2, 0.0, -11.0, None, 265.0, -9.9, None, None, 95.0, None, 2020-01-08 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.36, 95.8, None, None, 8.0, 18.66, 4.275, None, 249.5, -10.0, 4.3, -9.4, -11.2, 0.0, -10.0, None, 250.0, -9.4, None, None, 96.0, None, 2020-01-08 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.55, 96.3, None, None, 7.3, 18.21, 4.582, None, 255.1, -10.0, 4.6, -9.6, -11.2, 0.0, -10.0, None, 255.0, -9.3, None, None, 96.0, None, 2020-01-08 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -12.0, 94.1, None, None, 8.6, 38.45, 4.148, None, 336.4, -13.0, 4.1, -12.0, -12.0, 0.0, -13.0, None, 336.0, -9.3, None, None, 94.0, None, 2020-01-08 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -12.49, 93.2, None, None, 11.9, 11.42, 7.19, None, 351.2, -13.0, 7.2, -12.5, -12.5, 0.0, -13.0, None, 351.0, -9.3, None, None, 93.0, None, 2020-01-08 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -12.72, 92.7, None, None, 8.3, 7.92, 5.271, None, 345.3, -14.0, 5.3, -12.7, -12.7, 0.0, -14.0, None, 345.0, -9.3, None, None, 93.0, None, 2020-01-08 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.25, 92.4, None, None, 5.6, 17.23, 3.43, None, 334.4, -14.0, 3.4, -13.3, -13.3, 0.0, -14.0, None, 334.0, -9.3, None, None, 92.0, None, 2020-01-08 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.53, 92.1, None, None, 5.2, 8.28, 3.436, None, 331.9, -14.0, 3.4, -13.5, -13.5, 0.0, -14.0, None, 332.0, -9.3, None, None, 92.0, None, 2020-01-08 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.58, 92.1, None, None, 4.7, 6.32, 3.434, None, 314.5, -14.0, 3.4, -13.6, -13.6, 0.0, -14.0, None, 315.0, -13.5, None, None, 92.0, None, 2020-01-08 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.61, 92.0, None, None, 5.0, 5.865, 3.993, None, 319.0, -15.0, 4.0, -13.6, -13.6, 0.0, -15.0, None, 319.0, -13.5, None, None, 92.0, None, 2020-01-08 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -14.04, 91.8, None, None, 7.8, 6.275, 5.658, None, 312.7, -15.0, 5.7, -14.0, -14.0, 0.0, -15.0, None, 313.0, -13.5, None, None, 92.0, None, 2020-01-08 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -14.23, 91.4, None, None, 6.6, 7.43, 5.152, None, 303.7, -15.0, 5.2, -14.2, -14.2, 0.0, -15.0, None, 304.0, -13.5, None, None, 91.0, None, 2020-01-08 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -14.52, 91.0, None, None, 8.3, 12.34, 5.934, None, 266.9, -16.0, 5.9, -14.5, -14.5, 0.0, -16.0, None, 267.0, -13.5, None, None, 91.0, None, 2020-01-08 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -14.47, 90.8, None, None, 11.2, 10.62, 7.35, None, 252.5, -16.0, 7.4, -14.5, -14.6, 0.0, -16.0, None, 253.0, -13.5, None, None, 91.0, None, 2020-01-09 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -14.19, 91.3, None, None, 12.7, 13.47, 8.07, None, 271.0, -15.0, 8.1, -14.2, -14.6, 0.0, -15.0, None, 271.0, -13.5, None, None, 91.0, None, 2020-01-09 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -14.04, 91.6, None, None, 14.4, 14.13, 9.55, None, 269.6, -15.0, 9.6, -14.0, -14.6, 0.0, -15.0, None, 270.0, -13.5, None, None, 92.0, None, 2020-01-09 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.99, 91.6, None, None, 10.2, 10.5, 6.84, None, 259.2, -15.0, 6.8, -14.0, -14.6, 0.0, -15.0, None, 259.0, -13.5, None, None, 92.0, None, 2020-01-09 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -14.09, 91.8, None, None, 6.7, 11.33, 4.859, None, 276.9, -15.0, 4.9, -14.1, -14.6, 0.0, -15.0, None, 277.0, -13.5, None, None, 92.0, None, 2020-01-09 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -14.09, 91.7, None, None, 4.8, 9.09, 3.519, None, 307.0, -15.0, 3.5, -14.1, -14.6, 0.0, -15.0, None, 307.0, -13.5, None, None, 92.0, None, 2020-01-09 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -14.19, 91.6, None, None, 4.8, 12.56, 3.521, None, 311.5, -15.0, 3.5, -14.2, -14.6, 0.0, -15.0, None, 312.0, -13.5, None, None, 92.0, None, 2020-01-09 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -14.52, 91.6, None, None, 22.8, 24.93, 4.823, None, 306.2, -15.0, 4.8, -14.5, -14.5, 0.0, -15.0, None, 306.0, -14.2, None, None, 92.0, None, 2020-01-09 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -15.1, 90.9, None, None, 22.6, 12.77, 14.9, None, 344.3, -16.0, 14.9, -15.1, -15.1, 0.0, -16.0, None, 344.0, -14.2, None, None, 91.0, None, 2020-01-09 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -15.14, 90.8, None, None, 21.5, 10.92, 13.22, None, 340.1, -16.0, 13.2, -15.1, -15.3, 0.0, -16.0, None, 340.0, -14.2, None, None, 91.0, None, 2020-01-09 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.99, 91.1, None, None, None, 19.51, 8.89, None, 317.1, None, None, None, None, None, -15.0, None, None, None, None, None, None, None, 2020-01-09 10:00:00, None, None, None, None
None, -12.84, 91.2, None, None, 13.6, 20.39, 8.69, None, 267.7, -14.0, 8.7, -12.8, -15.3, 0.0, -14.0, None, 268.0, -12.7, None, None, 91.0, None, 2020-01-09 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -12.24, 92.3, None, None, 18.4, 15.78, 11.72, None, 246.2, -13.0, 11.7, -12.2, -15.3, 0.0, -13.0, None, 246.0, -11.8, None, None, 92.0, None, 2020-01-09 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -11.86, 93.7, None, None, 25.3, 16.31, 12.95, None, 242.3, -13.0, 13.0, -11.9, -15.3, 0.0, -13.0, None, 242.0, -11.3, None, None, 94.0, None, 2020-01-09 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -12.21, 93.7, None, None, 31.3, 11.07, 16.6, None, 260.1, -13.0, 16.6, -12.2, -15.3, 0.0, -13.0, None, 260.0, -11.3, None, None, 94.0, None, 2020-01-09 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -12.45, 93.3, None, None, 32.6, 12.13, 17.25, None, 261.7, -13.0, 17.3, -12.5, -15.3, 0.0, -13.0, None, 262.0, -11.3, None, None, 93.0, None, 2020-01-09 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -14.08, 91.8, None, None, 34.2, 8.97, 21.26, None, 256.5, -15.0, 21.3, -14.1, -15.3, 0.0, -15.0, None, 257.0, -11.3, None, None, 92.0, None, 2020-01-09 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -14.55, 91.1, None, None, 29.0, 12.82, 18.49, None, 264.3, -16.0, 18.5, -14.6, -15.3, 0.0, -16.0, None, 264.0, -11.3, None, None, 91.0, None, 2020-01-09 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -14.49, 91.3, None, None, 30.8, 8.64, 20.19, None, 266.6, -15.0, 20.2, -14.5, -15.3, 0.0, -15.0, None, 267.0, -11.3, None, None, 91.0, None, 2020-01-09 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -14.15, 91.7, None, None, 30.1, 10.63, 18.61, None, 263.2, -15.0, 18.6, -14.2, -14.5, 0.0, -15.0, None, 263.0, -14.2, None, None, 92.0, None, 2020-01-09 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.9, 92.2, None, None, 29.1, 11.07, 17.73, None, 257.0, -15.0, 17.7, -13.9, -14.5, 0.0, -15.0, None, 257.0, -13.9, None, None, 92.0, None, 2020-01-09 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.66, 92.2, None, None, 26.1, 13.68, 15.11, None, 248.4, -15.0, 15.1, -13.7, -14.5, 0.0, -15.0, None, 248.0, -13.7, None, None, 92.0, None, 2020-01-09 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.47, 92.4, None, None, 28.7, 10.18, 19.23, None, 243.3, -14.0, 19.2, -13.5, -14.5, 0.0, -14.0, None, 243.0, -13.5, None, None, 92.0, None, 2020-01-09 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.66, 92.4, None, None, 35.3, 8.59, 22.67, None, 232.2, -15.0, 22.7, -13.7, -14.5, 0.0, -15.0, None, 232.0, -13.5, None, None, 92.0, None, 2020-01-09 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.66, 92.1, None, None, 36.3, 7.78, 23.46, None, 235.4, -15.0, 23.5, -13.7, -14.5, 0.0, -15.0, None, 235.0, -13.5, None, None, 92.0, None, 2020-01-10 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.66, 92.3, None, None, 37.8, 10.3, 23.76, None, 231.0, -15.0, 23.8, -13.7, -14.5, 0.0, -15.0, None, 231.0, -13.5, None, None, 92.0, None, 2020-01-10 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.47, 92.4, None, None, 47.7, 13.49, 30.8, None, 220.8, -14.0, 30.8, -13.5, -14.5, 0.0, -14.0, None, 221.0, -13.5, None, None, 92.0, None, 2020-01-10 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.27, 93.0, None, None, 53.4, 11.49, 34.21, None, 218.6, -14.0, 34.2, -13.3, -14.5, 0.0, -14.0, None, 219.0, -13.3, None, None, 93.0, None, 2020-01-10 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.27, 93.0, None, None, 64.8, 14.28, 38.38, None, 220.7, -14.0, 38.4, -13.3, -14.5, 0.0, -14.0, None, 221.0, -13.2, None, None, 93.0, None, 2020-01-10 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -13.13, 93.1, None, None, 61.7, 13.75, 40.38, None, 212.8, -14.0, 40.4, -13.1, -14.5, 0.0, -14.0, None, 213.0, -13.1, None, None, 93.0, None, 2020-01-10 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -12.99, 93.4, None, None, 65.6, 12.19, 43.5, None, 209.0, -14.0, 43.5, -13.0, -14.5, 0.0, -14.0, None, 209.0, -13.0, None, None, 93.0, None, 2020-01-10 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -12.32, 93.9, None, None, 77.0, 12.43, 49.29, None, 216.4, -13.0, 49.3, -12.3, -13.0, 0.0, -13.0, None, 216.0, -12.3, None, None, 94.0, None, 2020-01-10 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -11.55, 94.7, None, None, 74.4, 11.88, 49.67, None, 216.0, -12.0, 49.7, -11.6, -13.0, 0.0, -12.0, None, 216.0, -11.6, None, None, 95.0, None, 2020-01-10 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.97, 95.4, None, None, 79.3, 10.12, 55.95, None, 210.3, -11.0, 56.0, -11.0, -13.0, 0.0, -11.0, None, 210.0, -11.0, None, None, 95.0, None, 2020-01-10 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.54, 95.8, None, None, 76.2, 9.29, 53.23, None, 201.2, -11.0, 53.2, -10.5, -13.0, 0.0, -11.0, None, 201.0, -10.5, None, None, 96.0, None, 2020-01-10 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.79, 96.4, None, None, 65.8, 9.61, 45.13, None, 192.9, -10.0, 45.1, -9.8, -13.0, 0.0, -10.0, None, 193.0, -9.8, None, None, 96.0, None, 2020-01-10 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.55, 96.5, None, None, 70.7, 12.32, 39.99, None, 194.7, -10.0, 40.0, -9.6, -13.0, 0.0, -10.0, None, 195.0, -9.6, None, None, 97.0, None, 2020-01-10 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.32, 96.9, None, None, 69.8, 16.24, 39.23, None, 199.0, -10.0, 39.2, -9.3, -13.0, 0.0, -10.0, None, 199.0, -9.3, None, None, 97.0, None, 2020-01-10 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.26, 97.9, None, None, 53.8, 9.46, 37.73, None, 204.5, -9.0, 37.7, -8.3, -13.0, 0.0, -9.0, None, 205.0, -8.3, None, None, 98.0, None, 2020-01-10 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.6, 97.3, None, None, 44.2, 9.4, 31.63, None, 195.6, -9.0, 31.6, -8.6, -13.0, 0.0, -9.0, None, 196.0, -8.3, None, None, 97.0, None, 2020-01-10 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.98, 97.0, None, None, 38.7, 9.09, 25.87, None, 194.2, -9.0, 25.9, -9.0, -13.0, 0.0, -9.0, None, 194.0, -8.3, None, None, 97.0, None, 2020-01-10 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.08, 96.6, None, None, 39.9, 8.17, 28.3, None, 198.3, -9.0, 28.3, -9.1, -13.0, 0.0, -9.0, None, 198.0, -8.3, None, None, 97.0, None, 2020-01-10 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.17, 96.6, None, None, 33.5, 16.09, 19.27, None, 169.9, -10.0, 19.3, -9.2, -13.0, 0.0, -10.0, None, 170.0, -8.3, None, None, 97.0, None, 2020-01-10 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.88, 96.7, None, None, 31.5, 13.16, 18.69, None, 181.3, -9.0, 18.7, -8.9, -9.2, 0.0, -9.0, None, 181.0, -8.9, None, None, 97.0, None, 2020-01-10 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.03, 96.8, None, None, 20.2, 10.86, 13.83, None, 150.8, -9.0, 13.8, -9.0, -9.2, 0.0, -9.0, None, 151.0, -8.9, None, None, 97.0, None, 2020-01-10 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.98, 96.7, None, None, 27.9, 9.65, 17.61, None, 154.8, -9.0, 17.6, -9.0, -9.2, 0.0, -9.0, None, 155.0, -8.9, None, None, 97.0, None, 2020-01-10 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.69, 97.0, None, None, 28.5, 13.66, 17.97, None, 166.1, -9.0, 18.0, -8.7, -9.2, 0.0, -9.0, None, 166.0, -8.7, None, None, 97.0, None, 2020-01-10 22:00:00, -6999.0, None, -6999.0, -6999.0
