station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
131.1, 2019-01-21 17:00:00, 5.6, 74.1
170.4, 2019-01-21 18:00:00, 3.6, 79.2
158.3, 2019-01-21 19:00:00, 3.0, 83.7
136.2, 2019-01-21 20:00:00, 2.9, 85.1
266.1, 2019-01-21 21:00:00, 3.1, 85.5
230.3, 2019-01-21 22:00:00, 3.3, 84.4
145.0, 2019-01-21 23:00:00, 3.4, 86.0
204.8, 2019-01-22 00:00:00, 3.4, 85.2
194.9, 2019-01-22 01:00:00, 3.6, 86.5
311.5, 2019-01-22 02:00:00, 3.8, 88.0
205.6, 2019-01-22 03:00:00, 3.7, 89.6
147.7, 2019-01-22 04:00:00, 3.5, 92.7
162.5, 2019-01-22 05:00:00, 3.4, 95.2
147.4, 2019-01-22 06:00:00, 3.3, 97.5
136.1, 2019-01-22 07:00:00, 3.4, 94.0
102.2, 2019-01-22 08:00:00, 3.5, 96.8
92.1, 2019-01-22 09:00:00, 3.5, 98.0
40.7, 2019-01-22 10:00:00, 3.6, 98.4
158.7, 2019-01-22 11:00:00, 3.7, 99.3
149.5, 2019-01-22 12:00:00, 3.8, 99.2
117.6, 2019-01-22 13:00:00, 3.9, 99.6
112.5, 2019-01-22 14:00:00, 3.8, 99.8
110.0, 2019-01-22 15:00:00, 4.0, 99.3
95.2, 2019-01-22 16:00:00, 4.2, 98.8
43.6, 2019-01-22 17:00:00, 4.2, 98.5
105.8, 2019-01-22 18:00:00, 4.1, 91.3
101.7, 2019-01-22 19:00:00, 3.9, 92.2
105.4, 2019-01-22 20:00:00, 3.1, 95.7
104.3, 2019-01-22 21:00:00, 2.6, 96.7
116.1, 2019-01-22 22:00:00, 2.7, 95.9
201.2, 2019-01-22 23:00:00, 3.0, 98.9
73.0, 2019-01-23 00:00:00, 3.7, 99.7
87.5, 2019-01-23 01:00:00, 3.8, 99.2
110.4, 2019-01-23 02:00:00, 3.7, 99.3
93.3, 2019-01-23 03:00:00, 3.7, 99.2
88.1, 2019-01-23 04:00:00, 4.0, 99.4
92.8, 2019-01-23 05:00:00, 4.2, 99.5
112.3, 2019-01-23 06:00:00, 4.4, 99.4
214.6, 2019-01-23 07:00:00, 4.0, 99.3
266.3, 2019-01-23 08:00:00, 3.7, 99.3
78.8, 2019-01-23 09:00:00, 3.6, 99.8
86.4, 2019-01-23 10:00:00, 4.0, 97.9
99.5, 2019-01-23 11:00:00, 4.4, 94.7
87.5, 2019-01-23 12:00:00, 5.2, 94.1
115.4, 2019-01-23 13:00:00, 5.7, 93.4
312.4, 2019-01-23 14:00:00, 5.9, 93.7
11.7, 2019-01-23 15:00:00, 5.9, 94.3
95.2, 2019-01-23 16:00:00, 6.1, 88.5
81.2, 2019-01-23 17:00:00, 6.2, 91.1
164.4, 2019-01-23 18:00:00, 6.0, 94.2
314.9, 2019-01-23 19:00:00, 5.9, 91.9
296.3, 2019-01-23 20:00:00, 5.9, 93.7
310.8, 2019-01-23 21:00:00, 5.8, 93.7
284.0, 2019-01-23 22:00:00, 5.8, 95.6
290.3, 2019-01-23 23:00:00, 5.8, 98.5
291.6, 2019-01-24 00:00:00, 5.7, 97.4
189.9, 2019-01-24 01:00:00, 5.7, 98.3
160.0, 2019-01-24 02:00:00, 5.5, 98.6
162.7, 2019-01-24 03:00:00, 5.5, 99.0
161.2, 2019-01-24 04:00:00, 5.4, 99.5
320.7, 2019-01-24 05:00:00, 5.5, 99.4
306.1, 2019-01-24 06:00:00, 5.4, 100.0
316.1, 2019-01-24 07:00:00, 5.4, 100.0
332.4, 2019-01-24 08:00:00, 5.3, 99.9
114.5, 2019-01-24 09:00:00, 5.3, 100.0
1.7, 2019-01-24 10:00:00, 5.5, 99.1
338.6, 2019-01-24 11:00:00, 5.8, 97.9
9.4, 2019-01-24 12:00:00, 6.0, 94.4
79.0, 2019-01-24 13:00:00, 6.8, 83.7
321.6, 2019-01-24 14:00:00, 6.7, 91.5
310.5, 2019-01-24 15:00:00, 6.9, 84.5
288.6, 2019-01-24 16:00:00, 7.4, 81.7
331.0, 2019-01-24 17:00:00, 7.1, 94.7
315.8, 2019-01-24 18:00:00, 6.7, 96.6
311.6, 2019-01-24 19:00:00, 6.4, 96.2
157.2, 2019-01-24 20:00:00, 6.1, 96.9
302.3, 2019-01-24 21:00:00, 6.1, 96.3
320.0, 2019-01-24 22:00:00, 5.9, 97.3
293.5, 2019-01-24 23:00:00, 5.7, 98.2
320.6, 2019-01-25 00:00:00, 5.6, 97.9
294.5, 2019-01-25 01:00:00, 5.5, 99.2
273.4, 2019-01-25 02:00:00, 5.4, 99.5
168.2, 2019-01-25 03:00:00, 5.3, 99.2
115.9, 2019-01-25 04:00:00, 4.8, 97.9
116.5, 2019-01-25 05:00:00, 5.2, 95.6
100.3, 2019-01-25 06:00:00, 4.8, 96.9
9.5, 2019-01-25 07:00:00, 5.2, 97.9
77.1, 2019-01-25 08:00:00, 4.6, 97.5
43.1, 2019-01-25 09:00:00, 4.4, 98.2
317.1, 2019-01-25 10:00:00, 4.9, 94.9
318.6, 2019-01-25 11:00:00, 5.8, 89.5
307.6, 2019-01-25 12:00:00, 6.8, 83.8
306.4, 2019-01-25 13:00:00, 7.3, 76.2
315.1, 2019-01-25 14:00:00, 7.8, 79.5
314.3, 2019-01-25 15:00:00, 7.7, 76.8
306.6, 2019-01-25 16:00:00, 7.6, 81.8
315.6, 2019-01-25 17:00:00, 7.4, 86.1
308.4, 2019-01-25 18:00:00, 7.0, 92.5
316.6, 2019-01-25 19:00:00, 6.5, 93.6
313.3, 2019-01-25 20:00:00, 6.5, 94.6
333.3, 2019-01-25 21:00:00, 6.3, 94.8
331.9, 2019-01-25 22:00:00, 6.1, 95.9
319.5, 2019-01-25 23:00:00, 6.0, 97.1
303.5, 2019-01-26 00:00:00, 5.9, 95.7
313.4, 2019-01-26 01:00:00, 5.8, 97.7
312.9, 2019-01-26 02:00:00, 5.7, 98.0
304.7, 2019-01-26 03:00:00, 5.6, 98.2
303.4, 2019-01-26 04:00:00, 5.6, 98.7
245.4, 2019-01-26 05:00:00, 5.6, 97.6
327.0, 2019-01-26 06:00:00, 5.4, 98.8
319.7, 2019-01-26 07:00:00, 5.4, 98.4
300.2, 2019-01-26 08:00:00, 5.3, 98.5
23.0, 2019-01-26 09:00:00, 5.3, 97.4
349.6, 2019-01-26 10:00:00, 5.5, 95.7
7.2, 2019-01-26 11:00:00, 5.8, 91.2
0.0, 2019-01-26 12:00:00, 6.4, 84.9
323.4, 2019-01-26 13:00:00, 6.8, 80.4
297.5, 2019-01-26 14:00:00, 7.3, 74.7
341.4, 2019-01-26 15:00:00, 7.3, 75.4
336.3, 2019-01-26 16:00:00, 7.5, 78.8
319.7, 2019-01-26 17:00:00, 7.4, 81.1
304.1, 2019-01-26 18:00:00, 7.0, 88.2
280.2, 2019-01-26 19:00:00, 6.3, 89.9
270.3, 2019-01-26 20:00:00, 5.5, 93.4
266.7, 2019-01-26 21:00:00, 4.2, 94.8
112.4, 2019-01-26 22:00:00, 3.2, 98.2
171.3, 2019-01-26 23:00:00, 2.6, 98.8
23.3, 2019-01-27 00:00:00, 2.1, 99.7
212.1, 2019-01-27 01:00:00, 1.6, 99.3
86.1, 2019-01-27 02:00:00, 1.3, 99.5
27.0, 2019-01-27 03:00:00, 0.9, 99.3
290.1, 2019-01-27 04:00:00, 0.5, 99.3
265.4, 2019-01-27 05:00:00, 0.6, 99.9
131.2, 2019-01-27 06:00:00, 0.8, 99.4
119.9, 2019-01-27 07:00:00, 1.2, 99.9
126.1, 2019-01-27 08:00:00, 1.6, 99.7
110.4, 2019-01-27 09:00:00, 2.0, 99.2
123.1, 2019-01-27 10:00:00, 2.6, 95.2
300.1, 2019-01-27 11:00:00, 3.5, 92.4
317.8, 2019-01-27 12:00:00, 4.3, 89.4
316.0, 2019-01-27 13:00:00, 5.7, 82.4
306.3, 2019-01-27 14:00:00, 6.4, 78.4
317.8, 2019-01-27 15:00:00, 6.8, 78.8
314.7, 2019-01-27 16:00:00, 7.1, 74.7
176.7, 2019-01-27 17:00:00, 6.2, 89.2
185.8, 2019-01-27 18:00:00, 4.2, 93.1
265.2, 2019-01-27 19:00:00, 3.3, 96.2
184.1, 2019-01-27 20:00:00, 2.8, 97.1
223.2, 2019-01-27 21:00:00, 2.2, 98.7
173.3, 2019-01-27 22:00:00, 1.6, 99.7
180.5, 2019-01-27 23:00:00, 1.0, 99.6
321.8, 2019-01-28 00:00:00, 0.7, 99.4
260.2, 2019-01-28 01:00:00, 0.5, 99.7
203.0, 2019-01-28 02:00:00, 0.2, 99.5
223.1, 2019-01-28 03:00:00, -0.1, 99.3
203.4, 2019-01-28 04:00:00, -0.4, 99.4
167.2, 2019-01-28 05:00:00, -0.5, 99.5
145.5, 2019-01-28 06:00:00, -0.2, 99.5
359.8, 2019-01-28 07:00:00, 0.3, 99.4
214.6, 2019-01-28 08:00:00, 0.7, 100.0
175.2, 2019-01-28 09:00:00, 1.0, 99.2
111.3, 2019-01-28 10:00:00, 1.8, 99.6
307.0, 2019-01-28 11:00:00, 2.9, 91.1
318.9, 2019-01-28 12:00:00, 4.7, 79.3
312.6, 2019-01-28 13:00:00, 6.7, 70.5
326.5, 2019-01-28 14:00:00, 7.9, 56.6
335.0, 2019-01-28 15:00:00, 8.3, 62.9
307.1, 2019-01-28 16:00:00, 8.4, 69.1
175.6, 2019-01-28 17:00:00, 7.0, 79.5
299.7, 2019-01-28 18:00:00, 5.0, 88.2
44.7, 2019-01-28 19:00:00, 3.5, 93.1
278.1, 2019-01-28 20:00:00, 2.7, 94.2
347.8, 2019-01-28 21:00:00, 1.9, 97.7
232.9, 2019-01-28 22:00:00, 1.1, 97.7
162.8, 2019-01-28 23:00:00, 0.5, 97.5
160.2, 2019-01-29 00:00:00, 0.0, 99.2
248.5, 2019-01-29 01:00:00, -0.2, 99.1
129.3, 2019-01-29 02:00:00, -0.8, 99.6
189.6, 2019-01-29 03:00:00, -1.1, 99.4
221.5, 2019-01-29 04:00:00, -1.3, 99.7
0.0, 2019-01-29 05:00:00, -1.6, 99.5
151.7, 2019-01-29 06:00:00, -1.8, 99.6
127.3, 2019-01-29 07:00:00, -1.9, 98.5
117.6, 2019-01-29 08:00:00, -1.9, 98.3
0.0, 2019-01-29 09:00:00, -1.7, 98.6
0.0, 2019-01-29 10:00:00, 0.2, 82.2
334.5, 2019-01-29 11:00:00, 1.6, 74.5
324.0, 2019-01-29 12:00:00, 2.9, 69.0
325.8, 2019-01-29 13:00:00, 5.0, 58.1
310.9, 2019-01-29 14:00:00, 7.0, 58.6
306.4, 2019-01-29 15:00:00, 7.6, 54.5
270.2, 2019-01-29 16:00:00, 8.7, 58.7
299.7, 2019-01-29 17:00:00, 6.7, 72.1
264.8, 2019-01-29 18:00:00, 5.1, 76.4
238.7, 2019-01-29 19:00:00, 3.4, 82.5
144.1, 2019-01-29 20:00:00, 2.4, 86.6
161.8, 2019-01-29 21:00:00, 1.5, 91.5
256.4, 2019-01-29 22:00:00, 0.9, 90.9
208.6, 2019-01-29 23:00:00, 0.7, 93.3
249.6, 2019-01-30 00:00:00, 0.3, 92.5
139.8, 2019-01-30 01:00:00, -0.1, 94.8
112.5, 2019-01-30 02:00:00, -0.5, 96.0
145.5, 2019-01-30 03:00:00, -0.4, 97.0
121.1, 2019-01-30 04:00:00, -0.3, 95.2
149.5, 2019-01-30 05:00:00, 0.0, 91.6
235.5, 2019-01-30 06:00:00, 0.4, 94.1
128.6, 2019-01-30 07:00:00, 0.6, 92.5
95.6, 2019-01-30 08:00:00, 0.8, 93.3
77.5, 2019-01-30 09:00:00, 1.1, 86.8
338.3, 2019-01-30 10:00:00, 2.3, 83.2
336.6, 2019-01-30 11:00:00, 3.3, 72.0
345.2, 2019-01-30 12:00:00, 4.9, 60.4
340.9, 2019-01-30 13:00:00, 5.9, 60.1
331.7, 2019-01-30 14:00:00, 6.4, 66.2
322.1, 2019-01-30 15:00:00, 6.7, 61.7
332.3, 2019-01-30 16:00:00, 6.7, 72.2
321.2, 2019-01-30 17:00:00, 6.6, 72.8
289.5, 2019-01-30 18:00:00, 6.2, 82.4
299.0, 2019-01-30 19:00:00, 5.8, 82.0
314.2, 2019-01-30 20:00:00, 5.4, 84.6
281.7, 2019-01-30 21:00:00, 5.0, 85.5
292.1, 2019-01-30 22:00:00, 4.8, 84.4
102.7, 2019-01-30 23:00:00, 4.5, 88.7
247.5, 2019-01-31 00:00:00, 4.6, 86.2
196.2, 2019-01-31 01:00:00, 4.1, 89.0
158.9, 2019-01-31 02:00:00, 3.7, 89.8
247.3, 2019-01-31 03:00:00, 3.8, 91.9
149.2, 2019-01-31 04:00:00, 3.8, 91.7
129.2, 2019-01-31 05:00:00, 3.8, 88.8
84.9, 2019-01-31 06:00:00, 4.1, 86.8
128.0, 2019-01-31 07:00:00, 4.1, 88.1
102.7, 2019-01-31 08:00:00, 4.1, 88.9
349.9, 2019-01-31 09:00:00, 4.3, 89.1
327.4, 2019-01-31 10:00:00, 5.3, 85.3
359.7, 2019-01-31 11:00:00, 5.9, 79.4
4.9, 2019-01-31 12:00:00, 6.4, 74.8
78.0, 2019-01-31 13:00:00, 7.6, 75.3
19.5, 2019-01-31 14:00:00, 7.8, 75.3
88.1, 2019-01-31 15:00:00, 8.1, 70.6
340.1, 2019-01-31 16:00:00, 8.3, 76.2
23.5, 2019-01-31 17:00:00, 8.0, 80.5
291.1, 2019-01-31 18:00:00, 7.7, 86.8
153.1, 2019-01-31 19:00:00, 7.4, 91.4
279.0, 2019-01-31 20:00:00, 7.0, 88.8
206.4, 2019-01-31 21:00:00, 7.0, 93.4
278.0, 2019-01-31 22:00:00, 6.7, 94.0
119.7, 2019-01-31 23:00:00, 6.4, 98.7
251.3, 2019-02-01 00:00:00, 6.4, 97.9
153.5, 2019-02-01 01:00:00, 6.5, 99.6
308.8, 2019-02-01 02:00:00, 6.5, 98.8
219.9, 2019-02-01 03:00:00, 6.6, 99.5
196.4, 2019-02-01 04:00:00, 6.4, 100.0
80.9, 2019-02-01 05:00:00, 6.2, 100.0
122.2, 2019-02-01 06:00:00, 6.2, 100.0
138.0, 2019-02-01 07:00:00, 6.8, 98.3
118.6, 2019-02-01 08:00:00, 7.4, 94.3
120.0, 2019-02-01 09:00:00, 7.4, 96.9
129.5, 2019-02-01 10:00:00, 7.3, 97.3
141.7, 2019-02-01 11:00:00, 7.3, 97.5
310.7, 2019-02-01 12:00:00, 7.1, 100.0
301.6, 2019-02-01 13:00:00, 7.0, 98.8
315.9, 2019-02-01 14:00:00, 7.0, 99.3
310.6, 2019-02-01 15:00:00, 6.9, 99.8
87.7, 2019-02-01 16:00:00, 7.1, 99.3
102.4, 2019-02-01 17:00:00, 6.9, 99.0
101.1, 2019-02-01 18:00:00, 6.9, 100.0
116.9, 2019-02-01 19:00:00, 7.1, 99.7
84.0, 2019-02-01 20:00:00, 7.3, 100.0
294.2, 2019-02-01 21:00:00, 7.1, 100.0
157.1, 2019-02-01 22:00:00, 6.8, 100.0
176.0, 2019-02-01 23:00:00, 6.6, 100.0
158.5, 2019-02-02 00:00:00, 6.3, 100.0
174.5, 2019-02-02 01:00:00, 6.1, 100.0
52.3, 2019-02-02 02:00:00, 6.0, 100.0
148.9, 2019-02-02 03:00:00, 6.0, 100.0
154.4, 2019-02-02 04:00:00, 6.0, 100.0
177.5, 2019-02-02 05:00:00, 5.6, 100.0
165.5, 2019-02-02 06:00:00, 5.4, 99.8
243.2, 2019-02-02 07:00:00, 5.6, 100.0
258.4, 2019-02-02 08:00:00, 5.7, 94.0
219.5, 2019-02-02 09:00:00, 5.5, 91.6
260.7, 2019-02-02 10:00:00, 5.6, 90.3
318.3, 2019-02-02 11:00:00, 6.0, 76.4
328.0, 2019-02-02 12:00:00, 6.6, 65.9
321.3, 2019-02-02 13:00:00, 7.0, 62.4
307.4, 2019-02-02 14:00:00, 7.0, 63.1
308.4, 2019-02-02 15:00:00, 7.1, 61.6
305.4, 2019-02-02 16:00:00, 6.8, 61.9
300.8, 2019-02-02 17:00:00, 6.6, 75.9
278.2, 2019-02-02 18:00:00, 6.1, 70.2
328.6, 2019-02-02 19:00:00, 6.0, 64.4
330.0, 2019-02-02 20:00:00, 5.8, 61.3
307.7, 2019-02-02 21:00:00, 5.0, 68.9
208.9, 2019-02-02 22:00:00, 3.9, 78.2
206.8, 2019-02-02 23:00:00, 3.6, 80.6
254.0, 2019-02-03 00:00:00, 3.6, 85.1
215.4, 2019-02-03 01:00:00, 3.3, 88.8
135.8, 2019-02-03 02:00:00, 3.2, 83.7
102.6, 2019-02-03 03:00:00, 3.1, 83.6
91.7, 2019-02-03 04:00:00, 2.5, 84.5
93.1, 2019-02-03 05:00:00, 1.8, 76.3
92.6, 2019-02-03 06:00:00, 1.4, 68.9
101.8, 2019-02-03 07:00:00, 0.9, 75.6
126.7, 2019-02-03 08:00:00, 0.3, 73.1
149.3, 2019-02-03 09:00:00, -0.3, 76.0
96.3, 2019-02-03 10:00:00, -2.1, 85.9
75.1, 2019-02-03 11:00:00, -2.0, 79.8
70.3, 2019-02-03 12:00:00, -2.7, 89.3
69.4, 2019-02-03 13:00:00, -3.1, 87.1
61.9, 2019-02-03 14:00:00, -3.8, 88.9
74.7, 2019-02-03 15:00:00, -4.1, 91.2
60.3, 2019-02-03 16:00:00, -3.8, 90.7
89.9, 2019-02-03 17:00:00, -3.8, 82.2
48.3, 2019-02-03 18:00:00, -3.7, 74.6
270.5, 2019-02-03 19:00:00, -3.1, 71.8
6.2, 2019-02-03 20:00:00, -2.8, 66.5
3.5, 2019-02-03 21:00:00, -3.3, 71.1
346.5, 2019-02-03 22:00:00, -4.0, 72.6
278.5, 2019-02-03 23:00:00, -3.9, 67.2
7.3, 2019-02-04 00:00:00, -4.6, 64.1
9.6, 2019-02-04 01:00:00, -4.6, 61.4
321.2, 2019-02-04 02:00:00, -4.6, 58.8
334.4, 2019-02-04 03:00:00, -4.5, 55.8
329.6, 2019-02-04 04:00:00, -4.3, 59.7
2.9, 2019-02-04 05:00:00, -4.5, 61.5
258.9, 2019-02-04 06:00:00, -4.7, 62.5
253.5, 2019-02-04 07:00:00, -4.6, 59.2
256.8, 2019-02-04 08:00:00, -4.6, 54.2
208.7, 2019-02-04 09:00:00, -4.3, 52.4
209.0, 2019-02-04 10:00:00, -3.9, 56.6
186.5, 2019-02-04 11:00:00, -3.3, 49.0
152.7, 2019-02-04 12:00:00, -2.5, 47.3
193.0, 2019-02-04 13:00:00, -2.6, 46.0
206.6, 2019-02-04 14:00:00, -1.2, 46.0
198.6, 2019-02-04 15:00:00, -0.8, 45.3
210.7, 2019-02-04 16:00:00, -0.7, 45.6
210.2, 2019-02-04 17:00:00, -1.4, 48.1
153.2, 2019-02-04 18:00:00, -2.0, 48.2
135.4, 2019-02-04 19:00:00, -2.9, 58.9
156.9, 2019-02-04 20:00:00, -4.1, 63.4
168.7, 2019-02-04 21:00:00, -4.8, 64.8
172.7, 2019-02-04 22:00:00, -5.3, 64.8
163.5, 2019-02-04 23:00:00, -5.9, 67.2
165.6, 2019-02-05 00:00:00, -6.3, 67.2
182.4, 2019-02-05 01:00:00, -6.4, 68.7
135.7, 2019-02-05 02:00:00, -6.8, 69.8
155.1, 2019-02-05 03:00:00, -6.9, 64.1
172.7, 2019-02-05 04:00:00, -7.3, 68.3
165.3, 2019-02-05 05:00:00, -7.8, 70.2
166.0, 2019-02-05 06:00:00, -7.8, 67.1
173.1, 2019-02-05 07:00:00, -7.8, 67.0
173.6, 2019-02-05 08:00:00, -8.0, 64.8
142.2, 2019-02-05 09:00:00, -7.5, 56.6
98.5, 2019-02-05 10:00:00, -5.5, 55.5
73.4, 2019-02-05 11:00:00, -4.6, 61.6
61.8, 2019-02-05 12:00:00, -3.2, 55.4
349.4, 2019-02-05 13:00:00, -1.5, 47.2
31.8, 2019-02-05 14:00:00, -0.4, 46.6
54.4, 2019-02-05 15:00:00, 0.1, 44.8
70.9, 2019-02-05 16:00:00, 0.7, 41.7
165.4, 2019-02-05 17:00:00, 0.3, 54.2
168.7, 2019-02-05 18:00:00, -1.3, 64.4
170.6, 2019-02-05 19:00:00, -2.1, 67.6
152.6, 2019-02-05 20:00:00, -2.7, 70.9
167.3, 2019-02-05 21:00:00, -3.3, 74.0
178.0, 2019-02-05 22:00:00, -3.8, 66.1
163.2, 2019-02-05 23:00:00, -4.3, 77.4
159.8, 2019-02-06 00:00:00, -4.7, 72.3
154.0, 2019-02-06 01:00:00, -5.2, 75.7
156.0, 2019-02-06 02:00:00, -5.5, 81.5
158.0, 2019-02-06 03:00:00, -5.9, 84.9
144.3, 2019-02-06 04:00:00, -6.3, 85.2
172.0, 2019-02-06 05:00:00, -6.4, 85.3
194.6, 2019-02-06 06:00:00, -6.5, 83.6
137.3, 2019-02-06 07:00:00, -6.9, 85.1
170.2, 2019-02-06 08:00:00, -6.8, 83.2
166.9, 2019-02-06 09:00:00, -5.9, 72.3
131.4, 2019-02-06 10:00:00, -3.5, 67.1
79.9, 2019-02-06 11:00:00, -2.7, 62.3
71.4, 2019-02-06 12:00:00, -1.3, 57.9
52.9, 2019-02-06 13:00:00, 0.0, 53.1
34.3, 2019-02-06 14:00:00, 1.0, 48.7
353.3, 2019-02-06 15:00:00, 1.7, 48.5
318.2, 2019-02-06 16:00:00, 2.2, 51.9
203.2, 2019-02-06 17:00:00, 1.4, 58.3
168.8, 2019-02-06 18:00:00, -0.1, 64.5
159.4, 2019-02-06 19:00:00, -1.2, 70.3
163.0, 2019-02-06 20:00:00, -1.8, 74.4
160.1, 2019-02-06 21:00:00, -2.3, 73.9
183.5, 2019-02-06 22:00:00, -2.7, 70.1
170.5, 2019-02-06 23:00:00, -3.3, 69.6
161.0, 2019-02-07 00:00:00, -3.6, 78.9
166.6, 2019-02-07 01:00:00, -3.9, 79.2
153.5, 2019-02-07 02:00:00, -4.3, 82.8
162.3, 2019-02-07 03:00:00, -4.5, 84.6
164.5, 2019-02-07 04:00:00, -4.7, 86.8
165.7, 2019-02-07 05:00:00, -4.8, 86.7
149.5, 2019-02-07 06:00:00, -5.1, 88.1
172.0, 2019-02-07 07:00:00, -5.2, 89.1
147.6, 2019-02-07 08:00:00, -5.1, 89.1
146.2, 2019-02-07 09:00:00, -4.5, 82.8
106.6, 2019-02-07 10:00:00, -3.1, 81.2
70.1, 2019-02-07 11:00:00, -2.1, 72.4
49.0, 2019-02-07 12:00:00, -0.8, 66.3
17.1, 2019-02-07 13:00:00, 0.1, 59.5
15.5, 2019-02-07 14:00:00, 1.0, 57.8
5.1, 2019-02-07 15:00:00, 1.7, 51.5
313.9, 2019-02-07 16:00:00, 1.9, 52.5
287.7, 2019-02-07 17:00:00, 1.7, 57.7
193.4, 2019-02-07 18:00:00, 0.5, 64.2
128.6, 2019-02-07 19:00:00, -0.6, 71.4
191.4, 2019-02-07 20:00:00, -1.0, 75.5
188.3, 2019-02-07 21:00:00, -1.6, 76.0
168.9, 2019-02-07 22:00:00, -2.2, 77.2
172.4, 2019-02-07 23:00:00, -2.7, 80.1
158.2, 2019-02-08 00:00:00, -3.3, 83.2
167.2, 2019-02-08 01:00:00, -3.5, 84.6
164.7, 2019-02-08 02:00:00, -3.9, 86.4
176.3, 2019-02-08 03:00:00, -4.2, 88.9
129.4, 2019-02-08 04:00:00, -4.1, 89.2
128.0, 2019-02-08 05:00:00, -3.6, 86.7
134.1, 2019-02-08 06:00:00, -3.1, 82.7
95.2, 2019-02-08 07:00:00, -2.7, 82.3
91.3, 2019-02-08 08:00:00, -2.5, 80.7
83.0, 2019-02-08 09:00:00, -2.2, 79.2
39.5, 2019-02-08 10:00:00, -1.7, 76.8
94.2, 2019-02-08 11:00:00, -0.6, 69.6
105.8, 2019-02-08 12:00:00, 0.3, 70.7
98.9, 2019-02-08 13:00:00, 0.6, 70.6
345.9, 2019-02-08 14:00:00, 0.9, 68.2
306.4, 2019-02-08 15:00:00, 1.3, 65.3
55.0, 2019-02-08 16:00:00, 2.3, 34.6
54.7, 2019-02-08 17:00:00, 1.9, 32.9
52.1, 2019-02-08 18:00:00, 1.2, 30.6
50.5, 2019-02-08 19:00:00, 0.5, 29.7
50.0, 2019-02-08 20:00:00, 0.2, 28.3
70.6, 2019-02-08 21:00:00, -0.2, 31.9
71.1, 2019-02-08 22:00:00, -0.7, 29.4
64.2, 2019-02-08 23:00:00, -1.1, 31.6
68.7, 2019-02-09 00:00:00, -1.3, 27.9
57.0, 2019-02-09 01:00:00, -1.4, 28.8
41.7, 2019-02-09 02:00:00, -1.4, 28.2
46.4, 2019-02-09 03:00:00, -1.4, 26.6
33.8, 2019-02-09 04:00:00, -1.1, 27.8
57.5, 2019-02-09 05:00:00, -0.8, 28.8
67.4, 2019-02-09 06:00:00, -0.8, 28.3
67.4, 2019-02-09 07:00:00, -0.7, 31.7
45.7, 2019-02-09 08:00:00, -0.4, 30.9
66.1, 2019-02-09 09:00:00, 0.0, 29.3
72.9, 2019-02-09 10:00:00, 0.6, 27.5
81.3, 2019-02-09 11:00:00, 1.4, 24.8
23.0, 2019-02-09 12:00:00, 1.9, 25.4
27.1, 2019-02-09 13:00:00, 2.2, 23.2
65.7, 2019-02-09 14:00:00, 2.8, 21.9
42.9, 2019-02-09 15:00:00, 3.4, 22.0
0.1, 2019-02-09 16:00:00, 3.1, 20.6
0.4, 2019-02-09 17:00:00, 2.7, 24.7
20.3, 2019-02-09 18:00:00, 1.6, 28.3
237.3, 2019-02-09 19:00:00, 0.6, 27.6
259.0, 2019-02-09 20:00:00, -0.2, 29.9
220.3, 2019-02-09 21:00:00, -1.1, 39.9
139.5, 2019-02-09 22:00:00, -2.2, 48.3
144.6, 2019-02-09 23:00:00, -2.8, 47.3
176.4, 2019-02-10 00:00:00, -3.4, 53.2
167.2, 2019-02-10 01:00:00, -3.8, 52.4
176.7, 2019-02-10 02:00:00, -4.2, 50.2
127.8, 2019-02-10 03:00:00, -4.8, 47.8
128.7, 2019-02-10 04:00:00, -5.2, 43.2
181.1, 2019-02-10 05:00:00, -6.1, 46.2
182.0, 2019-02-10 06:00:00, -6.6, 52.1
187.1, 2019-02-10 07:00:00, -7.2, 49.2
135.1, 2019-02-10 08:00:00, -7.5, 51.8
109.7, 2019-02-10 09:00:00, -6.7, 46.8
116.0, 2019-02-10 10:00:00, -5.8, 40.6
110.9, 2019-02-10 11:00:00, -4.7, 38.6
88.5, 2019-02-10 12:00:00, -3.6, 40.2
101.1, 2019-02-10 13:00:00, -3.5, 40.8
99.6, 2019-02-10 14:00:00, -4.1, 84.1
88.5, 2019-02-10 15:00:00, -4.5, 93.9
112.3, 2019-02-10 16:00:00, -4.2, 96.5
194.8, 2019-02-10 17:00:00, -3.9, 96.9
165.0, 2019-02-10 18:00:00, -3.6, 96.7
158.1, 2019-02-10 19:00:00, -3.6, 98.0
26.6, 2019-02-10 20:00:00, -2.9, 78.0
4.1, 2019-02-10 21:00:00, -2.6, 87.3
5.8, 2019-02-10 22:00:00, -2.7, 94.0
148.0, 2019-02-10 23:00:00, -3.5, 96.6
125.2, 2019-02-11 00:00:00, -3.6, 93.9
193.5, 2019-02-11 01:00:00, -4.1, 88.6
134.1, 2019-02-11 02:00:00, -4.8, 87.3
177.0, 2019-02-11 03:00:00, -6.1, 89.0
172.2, 2019-02-11 04:00:00, -7.3, 91.6
169.3, 2019-02-11 05:00:00, -8.0, 90.4
175.4, 2019-02-11 06:00:00, -8.5, 88.7
157.2, 2019-02-11 07:00:00, -8.8, 90.6
178.0, 2019-02-11 08:00:00, -8.7, 89.0
139.9, 2019-02-11 09:00:00, -7.7, 84.9
110.8, 2019-02-11 10:00:00, -5.6, 77.2
