station_observations
RELATIVE_HUMIDITY1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, ACTUAL_WIND_DIRECTION, MAXIMUM_AIR_TEMPERATURE, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW, CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, max_air_temp_snc_last_reset, PRECIP_DETECTOR_RATIO, ACTUAL_WIND_SPEED, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, air_temp, pcpn_amt_pst1hr, snwfl_amt_pst1hr, rel_hum, time, stn_pres
25.05, None, None, None, 11.52, 208.6, None, None, -29.0, None, None, None, None, None, None, None, None, -15.35, None, None, None, None, 13.55, None, None, None, None, None, 2017-01-12 18:00:00, None
25.01, None, None, None, 12.35, 200.9, None, None, -29.0, None, None, None, None, None, None, None, None, -15.2, None, None, None, None, 9.13, None, None, None, None, None, 2017-01-12 19:00:00, None
24.98, None, None, None, 8.51, 190.9, None, None, -29.0, None, None, None, None, None, None, None, None, -15.09, None, None, None, None, 18.43, None, None, None, None, None, 2017-01-12 20:00:00, None
25.0, None, None, None, 4.609, 212.2, None, None, -29.0, None, None, None, None, None, None, None, None, -15.37, None, None, None, None, 24.68, None, None, None, None, None, 2017-01-12 21:00:00, None
25.04, None, None, None, 8.44, 186.6, None, None, -29.0, None, None, None, None, None, None, None, None, -15.32, None, None, None, None, 26.54, None, None, None, None, None, 2017-01-12 22:00:00, None
24.83, None, None, None, 10.84, 211.5, None, None, -29.0, None, None, None, None, None, None, None, None, -14.81, None, None, None, None, 14.74, None, None, None, None, None, 2017-01-12 23:00:00, None
24.88, None, None, None, 13.49, 196.3, None, None, -29.0, None, None, None, None, None, None, None, None, -14.57, None, None, None, None, 10.06, None, None, None, None, None, 2017-01-13 00:00:00, None
24.81, None, None, None, 7.51, 225.9, None, None, -29.0, None, None, None, None, None, None, None, None, -14.52, None, None, None, None, 20.83, None, None, None, None, None, 2017-01-13 01:00:00, None
24.64, None, None, None, 7.29, 194.9, None, None, -29.0, None, None, None, None, None, None, None, None, -14.19, None, None, None, None, 24.12, None, None, None, None, None, 2017-01-13 02:00:00, None
24.75, None, None, None, 6.323, 189.8, None, None, -28.0, None, None, None, None, None, None, None, None, -14.13, None, None, None, None, 11.91, None, None, None, None, None, 2017-01-13 03:00:00, None
24.68, None, None, None, 4.153, 178.1, None, None, -28.0, None, None, None, None, None, None, None, None, -14.1, None, None, None, None, 25.8, None, None, None, None, None, 2017-01-13 04:00:00, None
24.75, None, None, None, 8.45, 229.3, None, None, -29.0, None, None, None, None, None, None, None, None, -14.53, None, None, None, None, 24.66, None, None, None, None, None, 2017-01-13 05:00:00, None
24.21, None, None, None, 10.16, 212.7, None, None, -27.0, None, None, None, None, None, None, None, None, -12.74, None, None, None, None, 18.57, None, None, None, None, None, 2017-01-13 06:00:00, None
24.61, None, None, None, 4.762, 144.0, None, None, -28.0, None, None, None, None, None, None, None, None, -14.06, None, None, None, None, 35.19, None, None, None, None, None, 2017-01-13 07:00:00, None
24.58, None, None, None, 5.255, 133.8, None, None, -28.0, None, None, None, None, None, None, None, None, -13.77, None, None, None, None, 31.18, None, None, None, None, None, 2017-01-13 08:00:00, None
23.98, None, None, None, 3.339, 176.8, None, None, -27.0, None, None, None, None, None, None, None, None, -11.99, None, None, None, None, 52.66, None, None, None, None, None, 2017-01-13 09:00:00, None
24.3, None, None, None, 2.474, 208.1, None, None, -27.0, None, None, None, None, None, None, None, None, -12.82, None, None, None, None, 59.23, None, None, None, None, None, 2017-01-13 10:00:00, None
24.02, None, None, None, 3.055, 204.9, None, None, -27.0, None, None, None, None, None, None, None, None, -11.92, None, None, None, None, 44.24, None, None, None, None, None, 2017-01-13 11:00:00, None
23.97, None, None, None, 6.376, 203.4, None, None, -27.0, None, None, None, None, None, None, None, None, -11.73, None, None, None, None, 21.08, None, None, None, None, None, 2017-01-13 12:00:00, None
23.97, None, None, None, 1.71, 153.6, None, None, -26.0, None, None, None, None, None, None, None, None, -11.54, None, None, None, None, 53.7, None, None, None, None, None, 2017-01-13 13:00:00, None
23.97, None, None, None, 5.017, 243.3, None, None, -27.0, None, None, None, None, None, None, None, None, -11.72, None, None, None, None, 22.23, None, None, None, None, None, 2017-01-13 14:00:00, None
24.08, None, None, None, 6.822, 251.6, None, None, -27.0, None, None, None, None, None, None, None, None, -12.09, None, None, None, None, 20.75, None, None, None, None, None, 2017-01-13 15:00:00, None
24.58, None, None, None, 8.99, 269.2, None, None, -28.0, None, None, None, None, None, None, None, None, -13.78, None, None, None, None, 9.16, None, None, None, None, None, 2017-01-13 16:00:00, None
24.66, None, None, None, 9.35, 260.1, None, None, -28.0, None, None, None, None, None, None, None, None, -13.82, None, None, None, None, 16.33, None, None, None, None, None, 2017-01-13 17:00:00, None
24.39, None, None, None, 10.66, 256.7, None, None, -28.0, None, None, None, None, None, None, None, None, -13.36, None, None, None, None, 6.847, None, None, None, None, None, 2017-01-13 18:00:00, None
24.53, None, None, None, 8.75, 254.0, None, None, -28.0, None, None, None, None, None, None, None, None, -13.58, None, None, None, None, 12.19, None, None, None, None, None, 2017-01-13 19:00:00, None
24.32, None, None, None, 8.28, 255.6, None, None, -28.0, None, None, None, None, None, None, None, None, -13.13, None, None, None, None, 8.5, None, None, None, None, None, 2017-01-13 20:00:00, None
24.4, None, None, None, 10.46, 245.1, None, None, -28.0, None, None, None, None, None, None, None, None, -13.18, None, None, None, None, 16.99, None, None, None, None, None, 2017-01-13 21:00:00, None
24.2, None, None, None, 6.063, 233.1, None, None, -27.0, None, None, None, None, None, None, None, None, -12.7, None, None, None, None, 45.02, None, None, None, None, None, 2017-01-13 22:00:00, None
24.18, None, None, None, 4.467, 229.2, None, None, -27.0, None, None, None, None, None, None, None, None, -12.43, None, None, None, None, 40.49, None, None, None, None, None, 2017-01-13 23:00:00, None
24.07, None, None, None, 3.192, 275.9, None, None, -27.0, None, None, None, None, None, None, None, None, -12.07, None, None, None, None, 22.39, None, None, None, None, None, 2017-01-14 00:00:00, None
24.1, None, None, None, 7.28, 276.8, None, None, -27.0, None, None, None, None, None, None, None, None, -12.39, None, None, None, None, 7.81, None, None, None, None, None, 2017-01-14 01:00:00, None
24.16, None, None, None, 8.67, 249.6, None, None, -27.0, None, None, None, None, None, None, None, None, -12.35, None, None, None, None, 8.84, None, None, None, None, None, 2017-01-14 02:00:00, None
23.94, None, None, None, 6.044, 262.4, None, None, -27.0, None, None, None, None, None, None, None, None, -11.86, None, None, None, None, 9.32, None, None, None, None, None, 2017-01-14 03:00:00, None
24.08, None, None, None, 4.955, 249.4, None, None, -27.0, None, None, None, None, None, None, None, None, -12.32, None, None, None, None, 9.32, None, None, None, None, None, 2017-01-14 04:00:00, None
24.12, None, None, None, 7.58, 249.3, None, None, -27.0, None, None, None, None, None, None, None, None, -12.25, None, None, None, None, 8.38, None, None, None, None, None, 2017-01-14 05:00:00, None
23.94, None, None, None, 11.19, 261.0, None, None, -27.0, None, None, None, None, None, None, None, None, -11.86, None, None, None, None, 7.25, None, None, None, None, None, 2017-01-14 06:00:00, None
23.73, None, None, None, 8.54, 252.3, None, None, -26.0, None, None, None, None, None, None, None, None, -11.14, None, None, None, None, 6.977, None, None, None, None, None, 2017-01-14 07:00:00, None
23.55, None, None, None, 9.03, 232.5, None, None, -26.0, None, None, None, None, None, None, None, None, -10.33, None, None, None, None, 15.8, None, None, None, None, None, 2017-01-14 08:00:00, None
23.21, None, None, None, 5.832, 210.6, None, None, -25.0, None, None, None, None, None, None, None, None, -9.41, None, None, None, None, 22.96, None, None, None, None, None, 2017-01-14 09:00:00, None
23.49, None, None, None, 9.0, 259.9, None, None, -25.0, None, None, None, None, None, None, None, None, -10.14, None, None, None, None, 14.11, None, None, None, None, None, 2017-01-14 10:00:00, None
23.7, None, None, None, 7.94, 254.9, None, None, -26.0, None, None, None, None, None, None, None, None, -10.83, None, None, None, None, 10.33, None, None, None, None, None, 2017-01-14 11:00:00, None
22.74, None, None, None, 2.535, 211.0, None, None, -24.0, None, None, None, None, None, None, None, None, -7.62, None, None, None, None, 53.71, None, None, None, None, None, 2017-01-14 12:00:00, None
23.23, None, None, None, 7.39, 254.2, None, None, -25.0, None, None, None, None, None, None, None, None, -9.28, None, None, None, None, 17.08, None, None, None, None, None, 2017-01-14 13:00:00, None
22.99, None, None, None, 6.687, 261.8, None, None, -24.0, None, None, None, None, None, None, None, None, -8.45, None, None, None, None, 12.86, None, None, None, None, None, 2017-01-14 14:00:00, None
22.68, None, None, None, 4.295, 240.2, None, None, -24.0, None, None, None, None, None, None, None, None, -7.63, None, None, None, None, 27.63, None, None, None, None, None, 2017-01-14 15:00:00, None
23.07, None, None, None, 7.26, 246.4, None, None, -24.0, None, None, None, None, None, None, None, None, -8.75, None, None, None, None, 20.8, None, None, None, None, None, 2017-01-14 16:00:00, None
22.94, None, None, None, 10.74, 261.8, None, None, -24.0, None, None, None, None, None, None, None, None, -8.29, None, None, None, None, 12.73, None, None, None, None, None, 2017-01-14 17:00:00, None
22.86, None, None, None, 8.15, 269.7, None, None, -24.0, None, None, None, None, None, None, None, None, -8.03, None, None, None, None, 10.67, None, None, None, None, None, 2017-01-14 18:00:00, None
22.93, None, None, None, 6.328, 269.1, None, None, -24.0, None, None, None, None, None, None, None, None, -8.28, None, None, None, None, 9.16, None, None, None, None, None, 2017-01-14 19:00:00, None
22.69, None, None, None, 6.331, 258.4, None, None, -23.0, None, None, None, None, None, None, None, None, -7.48, None, None, None, None, 12.59, None, None, None, None, None, 2017-01-14 20:00:00, None
22.71, None, None, None, 9.25, 268.2, None, None, -24.0, None, None, None, None, None, None, None, None, -7.73, None, None, None, None, 6.078, None, None, None, None, None, 2017-01-14 21:00:00, None
22.77, None, None, None, 11.79, 267.3, None, None, -24.0, None, None, None, None, None, None, None, None, -7.95, None, None, None, None, 6.836, None, None, None, None, None, 2017-01-14 22:00:00, None
23.05, None, None, None, 10.54, 260.2, None, None, -24.0, None, None, None, None, None, None, None, None, -8.66, None, None, None, None, 9.76, None, None, None, None, None, 2017-01-14 23:00:00, None
22.57, None, None, None, 9.77, 221.9, None, None, -23.0, None, None, None, None, None, None, None, None, -7.08, None, None, None, None, 15.88, None, None, None, None, None, 2017-01-15 00:00:00, None
22.73, None, None, None, 11.48, 240.5, None, None, -24.0, None, None, None, None, None, None, None, None, -7.6, None, None, None, None, 9.31, None, None, None, None, None, 2017-01-15 01:00:00, None
22.77, None, None, None, 7.72, 237.4, None, None, -24.0, None, None, None, None, None, None, None, None, -7.74, None, None, None, None, 19.79, None, None, None, None, None, 2017-01-15 02:00:00, None
23.09, None, None, None, 9.01, 231.2, None, None, -24.0, None, None, None, None, None, None, None, None, -8.78, None, None, None, None, 27.62, None, None, None, None, None, 2017-01-15 03:00:00, None
23.15, None, None, None, 8.36, 242.9, None, None, -25.0, None, None, None, None, None, None, None, None, -9.2, None, None, None, None, 26.27, None, None, None, None, None, 2017-01-15 04:00:00, None
23.19, None, None, None, 11.71, 251.3, None, None, -25.0, None, None, None, None, None, None, None, None, -9.34, None, None, None, None, 22.21, None, None, None, None, None, 2017-01-15 05:00:00, None
23.29, None, None, None, 7.26, 252.8, None, None, -25.0, None, None, None, None, None, None, None, None, -9.47, None, None, None, None, 24.07, None, None, None, None, None, 2017-01-15 06:00:00, None
23.34, None, None, None, 9.44, 238.2, None, None, -25.0, None, None, None, None, None, None, None, None, -9.63, None, None, None, None, 21.07, None, None, None, None, None, 2017-01-15 07:00:00, None
23.34, None, None, None, 8.62, 261.9, None, None, -25.0, None, None, None, None, None, None, None, None, -9.64, None, None, None, None, 16.21, None, None, None, None, None, 2017-01-15 08:00:00, None
22.86, None, None, None, 4.768, 238.1, None, None, -24.0, None, None, None, None, None, None, None, None, -8.23, None, None, None, None, 44.84, None, None, None, None, None, 2017-01-15 09:00:00, None
23.01, None, None, None, 3.29, 229.1, None, None, -24.0, None, None, None, None, None, None, None, None, -8.52, None, None, None, None, 45.62, None, None, None, None, None, 2017-01-15 10:00:00, None
22.93, None, None, None, 3.605, 240.0, None, None, -24.0, None, None, None, None, None, None, None, None, -8.26, None, None, None, None, 35.44, None, None, None, None, None, 2017-01-15 11:00:00, None
22.81, None, None, None, 4.555, 230.5, None, None, -24.0, None, None, None, None, None, None, None, None, -7.87, None, None, None, None, 30.52, None, None, None, None, None, 2017-01-15 12:00:00, None
22.85, None, None, None, 6.179, 203.0, None, None, -24.0, None, None, None, None, None, None, None, None, -7.99, None, None, None, None, 21.13, None, None, None, None, None, 2017-01-15 13:00:00, None
22.88, None, None, None, 4.322, 221.5, None, None, -24.0, None, None, None, None, None, None, None, None, -8.12, None, None, None, None, 33.6, None, None, None, None, None, 2017-01-15 14:00:00, None
22.94, None, None, None, 12.84, 189.5, None, None, -24.0, None, None, None, None, None, None, None, None, -8.3, None, None, None, None, 11.4, None, None, None, None, None, 2017-01-15 15:00:00, None
22.99, None, None, None, 7.02, 231.6, None, None, -24.0, None, None, None, None, None, None, None, None, -8.47, None, None, None, None, 22.29, None, None, None, None, None, 2017-01-15 16:00:00, None
22.89, None, None, None, 6.306, 231.3, None, None, -24.0, None, None, None, None, None, None, None, None, -8.34, None, None, None, None, 20.9, None, None, None, None, None, 2017-01-15 17:00:00, None
22.92, None, None, None, 11.26, 191.2, None, None, -24.0, None, None, None, None, None, None, None, None, -8.24, None, None, None, None, 10.85, None, None, None, None, None, 2017-01-15 18:00:00, None
23.03, None, None, None, 9.44, 221.1, None, None, -24.0, None, None, None, None, None, None, None, None, -8.6, None, None, None, None, 15.28, None, None, None, None, None, 2017-01-15 19:00:00, None
22.95, None, None, None, 12.86, 190.7, None, None, -24.0, None, None, None, None, None, None, None, None, -8.34, None, None, None, None, 8.64, None, None, None, None, None, 2017-01-15 20:00:00, None
22.92, None, None, None, 10.11, 201.7, None, None, -24.0, None, None, None, None, None, None, None, None, -8.44, None, None, None, None, 16.35, None, None, None, None, None, 2017-01-15 21:00:00, None
