station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
None, -13.4, None, None, -0.02, 3.6, 103.3, -15.11, None, 87.0, 2012-01-11 03:00:00, None, None
135.0, -14.9, None, None, -0.08, 0.0, 103.29, -16.75, None, 86.0, 2012-01-11 04:00:00, None, None
45.0, -17.1, None, None, -0.1, 0.0, 103.25, -19.1, None, 85.0, 2012-01-11 05:00:00, None, None
90.0, -16.7, None, None, -0.13, 0.0, 103.17, -18.41, -13.9, 87.0, 2012-01-11 06:00:00, -19.7, None
135.0, -17.2, None, None, -0.16, 0.0, 103.13, -19.01, None, 86.0, 2012-01-11 07:00:00, None, None
None, -18.0, None, None, -0.15, 3.6, 103.1, -19.76, None, 86.0, 2012-01-11 08:00:00, None, None
0.0, -17.8, None, None, -0.07, 0.0, 103.1, -19.79, None, 85.0, 2012-01-11 09:00:00, None, None
22.5, -17.1, None, None, -0.11, 0.0, 103.02, -19.05, None, 85.0, 2012-01-11 10:00:00, None, None
292.5, -15.4, None, None, -0.14, 5.4, 102.96, -17.24, None, 86.0, 2012-01-11 11:00:00, None, None
None, -14.7, None, None, -0.18, 3.6, 102.92, -16.41, None, 87.0, 2012-01-11 12:00:00, None, None
None, -16.2, None, None, -0.15, 5.4, 102.87, -17.97, None, 86.0, 2012-01-11 13:00:00, None, None
90.0, -15.8, None, None, -0.15, 0.0, 102.81, -17.55, None, 87.0, 2012-01-11 14:00:00, None, None
67.5, -13.9, None, None, -0.18, 5.4, 102.74, -15.48, None, 88.0, 2012-01-11 15:00:00, None, None
67.5, -12.9, None, None, -0.22, 7.6, 102.65, -14.35, None, 89.0, 2012-01-11 16:00:00, None, None
90.0, -12.6, None, None, -0.16, 0.0, 102.65, -14.05, None, 89.0, 2012-01-11 17:00:00, None, None
45.0, -11.4, None, None, -0.2, 9.4, 102.54, -12.73, None, 90.0, 2012-01-11 18:00:00, None, None
None, -11.2, None, None, -0.13, 3.6, 102.52, -12.53, None, 90.0, 2012-01-11 19:00:00, None, None
292.5, -9.7, None, None, -0.12, 0.0, 102.53, -11.24, None, 89.0, 2012-01-11 20:00:00, None, None
None, -8.7, None, None, -0.04, 3.6, 102.5, -9.77, None, 92.0, 2012-01-11 21:00:00, None, None
None, -6.4, None, None, -0.07, 3.6, 102.45, -8.63, None, 84.0, 2012-01-11 22:00:00, None, None
247.5, -6.2, None, None, -0.13, 5.4, 102.4, -8.48, None, 84.0, 2012-01-11 23:00:00, None, None
270.0, -8.9, None, None, -0.07, 3.6, 102.43, -9.86, None, 93.0, 2012-01-12 00:00:00, None, None
247.5, -10.0, None, None, 0.0, 7.6, 102.45, -10.51, None, 96.0, 2012-01-12 01:00:00, None, None
None, -11.2, None, None, 0.0, 3.6, 102.4, -12.5, None, 90.0, 2012-01-12 02:00:00, None, None
157.5, -11.6, None, None, -0.03, 0.0, 102.4, -11.97, None, 97.0, 2012-01-12 03:00:00, None, None
None, -10.9, None, None, -0.14, 3.6, 102.31, -11.52, None, 95.0, 2012-01-12 04:00:00, None, None
None, -11.0, None, None, -0.15, 3.6, 102.25, -12.3, None, 90.0, 2012-01-12 05:00:00, None, None
67.5, -10.1, None, None, -0.27, 0.0, 102.13, -11.16, -5.2, 92.0, 2012-01-12 06:00:00, -18.5, None
None, -10.2, None, None, -0.27, 3.6, 102.04, -11.32, None, 92.0, 2012-01-12 07:00:00, None, None
None, -9.9, None, None, -0.27, 3.6, 101.98, -11.1, None, 91.0, 2012-01-12 08:00:00, None, None
45.0, -7.6, None, None, -0.27, 0.0, 101.86, -8.58, None, 93.0, 2012-01-12 09:00:00, None, None
112.5, -7.8, None, None, -0.23, 5.4, 101.81, -8.8, None, 93.0, 2012-01-12 10:00:00, None, None
None, -8.1, None, None, -0.34, 5.4, 101.64, -9.07, None, 93.0, 2012-01-12 11:00:00, None, None
22.5, -7.7, None, None, -0.3, 9.4, 101.56, -8.66, None, 93.0, 2012-01-12 12:00:00, None, None
None, -7.8, None, None, -0.4, 3.6, 101.41, -8.74, None, 93.0, 2012-01-12 13:00:00, None, None
270.0, -6.9, None, None, -0.33, 0.0, 101.31, -7.72, None, 94.0, 2012-01-12 14:00:00, None, None
270.0, -5.8, None, None, -0.35, 0.0, 101.21, -7.35, None, 89.0, 2012-01-12 15:00:00, None, None
None, -5.5, None, None, -0.33, 5.4, 101.08, -7.8, None, 84.0, 2012-01-12 16:00:00, None, None
None, -6.2, None, None, -0.32, 3.6, 100.99, -7.99, None, 87.0, 2012-01-12 17:00:00, None, None
202.5, -0.9, None, None, -0.33, 7.6, 100.88, -8.27, None, 58.0, 2012-01-12 18:00:00, None, None
180.0, -0.6, None, None, -0.29, 11.2, 100.79, -8.4, None, 56.0, 2012-01-12 19:00:00, None, None
180.0, 0.4, 42.5, None, -0.34, 20.5, 100.65, -8.73, None, 51.0, 2012-01-12 20:00:00, None, None
180.0, 0.3, 31.3, None, -0.35, 18.4, 100.53, -8.45, None, 52.0, 2012-01-12 21:00:00, None, None
247.5, 0.3, None, None, -0.27, 7.6, 100.52, -7.48, None, 56.0, 2012-01-12 22:00:00, None, None
225.0, 0.1, None, None, -0.04, 20.5, 100.61, -7.21, None, 58.0, 2012-01-12 23:00:00, None, None
157.5, -0.9, None, None, -0.16, 7.6, 100.69, -7.08, None, 63.0, 2012-01-13 00:00:00, None, None
None, -1.6, None, None, -0.27, 9.4, 100.79, -6.51, None, 69.0, 2012-01-13 01:00:00, None, None
247.5, -2.9, None, None, -0.19, 7.6, 100.8, -4.72, None, 87.0, 2012-01-13 02:00:00, None, None
None, -4.0, None, None, -0.17, 3.6, 100.86, -4.63, None, 95.0, 2012-01-13 03:00:00, None, None
None, -4.9, None, None, -0.08, 3.6, 100.87, -5.03, None, 99.0, 2012-01-13 04:00:00, None, None
157.5, -8.5, None, None, -0.18, 0.0, 100.98, -9.0, None, 96.0, 2012-01-13 05:00:00, None, None
90.0, -9.2, None, None, -0.15, 0.0, 101.01, -10.46, 0.6, 91.0, 2012-01-13 06:00:00, -12.3, None
292.5, -8.5, None, None, -0.17, 0.0, 101.04, -9.55, None, 92.0, 2012-01-13 07:00:00, None, None
67.5, -9.7, None, None, -0.15, 0.0, 101.13, -10.09, None, 97.0, 2012-01-13 08:00:00, None, None
None, -8.4, None, None, -0.16, 3.6, 101.17, -9.14, None, 94.0, 2012-01-13 09:00:00, None, None
247.5, -9.4, None, None, -0.24, 5.4, 101.28, -10.13, None, 95.0, 2012-01-13 10:00:00, None, None
45.0, -6.6, None, None, -0.21, 0.0, 101.34, -7.61, None, 93.0, 2012-01-13 11:00:00, None, None
45.0, -6.8, None, None, -0.24, 5.4, 101.41, -8.25, None, 90.0, 2012-01-13 12:00:00, None, None
45.0, -9.9, None, None, -0.26, 0.0, 101.54, -10.56, None, 95.0, 2012-01-13 13:00:00, None, None
22.5, -10.2, None, None, -0.24, 0.0, 101.58, -10.76, None, 96.0, 2012-01-13 14:00:00, None, None
None, -11.4, None, None, -0.22, 3.6, 101.63, -12.91, None, 89.0, 2012-01-13 15:00:00, None, None
45.0, -11.0, None, None, -0.12, 5.4, 101.66, -12.16, None, 91.0, 2012-01-13 16:00:00, None, None
45.0, -12.3, None, None, -0.15, 0.0, 101.73, -13.28, None, 93.0, 2012-01-13 17:00:00, None, None
45.0, -11.5, None, None, -0.09, 5.4, 101.72, -12.66, None, 91.0, 2012-01-13 18:00:00, None, None
None, -10.6, None, None, -0.03, 3.6, 101.69, -11.19, None, 96.0, 2012-01-13 19:00:00, None, None
270.0, -8.5, None, None, -0.05, 5.4, 101.68, -9.05, None, 96.0, 2012-01-13 20:00:00, None, None
None, -7.2, None, None, -0.09, 3.6, 101.63, -8.12, None, 93.0, 2012-01-13 21:00:00, None, None
90.0, -7.6, None, None, -0.12, 0.0, 101.57, -9.73, None, 85.0, 2012-01-13 22:00:00, None, None
247.5, -7.4, None, None, -0.18, 3.6, 101.5, -10.28, None, 80.0, 2012-01-13 23:00:00, None, None
292.5, -11.1, None, None, -0.15, 0.0, 101.48, -11.88, None, 94.0, 2012-01-14 00:00:00, None, None
67.5, -12.5, None, None, -0.08, 7.6, 101.49, -13.79, None, 90.0, 2012-01-14 01:00:00, None, None
67.5, -11.1, None, None, -0.04, 7.6, 101.46, -12.26, None, 91.0, 2012-01-14 02:00:00, None, None
67.5, -10.9, None, None, -0.08, 9.4, 101.4, -12.46, None, 88.0, 2012-01-14 03:00:00, None, None
90.0, -11.1, None, None, -0.12, 11.2, 101.37, -12.49, None, 90.0, 2012-01-14 04:00:00, None, None
None, -12.7, None, None, -0.08, 5.4, 101.38, -13.85, None, 91.0, 2012-01-14 05:00:00, None, None
67.5, -13.2, None, None, -0.05, 13.0, 101.35, -14.51, -6.2, 90.0, 2012-01-14 06:00:00, -13.3, None
225.0, -13.7, None, None, -0.02, 0.0, 101.35, -14.98, None, 90.0, 2012-01-14 07:00:00, None, None
0.0, -13.6, None, None, -0.08, 0.0, 101.3, -15.18, None, 88.0, 2012-01-14 08:00:00, None, None
292.5, -15.8, None, None, -0.04, 0.0, 101.31, -17.62, None, 86.0, 2012-01-14 09:00:00, None, None
292.5, -16.4, None, None, 0.0, 0.0, 101.35, -17.81, None, 89.0, 2012-01-14 10:00:00, None, None
None, -14.5, None, None, -0.05, 3.6, 101.35, -16.2, None, 87.0, 2012-01-14 11:00:00, None, None
180.0, -15.5, None, None, -0.11, 0.0, 101.42, -17.0, None, 88.0, 2012-01-14 12:00:00, None, None
67.5, -14.6, None, None, -0.09, 9.4, 101.44, -16.17, None, 88.0, 2012-01-14 13:00:00, None, None
67.5, -15.7, None, None, -0.13, 9.4, 101.48, -17.53, None, 86.0, 2012-01-14 14:00:00, None, None
0.0, -16.6, None, None, -0.12, 0.0, 101.54, -18.15, None, 88.0, 2012-01-14 15:00:00, None, None
90.0, -17.6, None, None, -0.17, 0.0, 101.61, -19.5, None, 85.0, 2012-01-14 16:00:00, None, None
225.0, -15.9, None, None, -0.24, 0.0, 101.72, -17.47, None, 88.0, 2012-01-14 17:00:00, None, None
None, -14.7, None, None, -0.29, 3.6, 101.83, -16.46, None, 87.0, 2012-01-14 18:00:00, None, None
None, -13.0, None, None, -0.32, 5.4, 101.93, -14.73, None, 87.0, 2012-01-14 19:00:00, None, None
None, -9.7, None, None, -0.25, 5.4, 101.97, -13.97, None, 71.0, 2012-01-14 20:00:00, None, None
0.0, -9.8, None, None, -0.23, 11.2, 102.06, -14.65, None, 68.0, 2012-01-14 21:00:00, None, None
0.0, -10.6, None, None, -0.26, 14.8, 102.19, -15.1, None, 70.0, 2012-01-14 22:00:00, None, None
22.5, -10.6, 37.1, None, -0.26, 16.6, 102.23, -15.7, None, 67.0, 2012-01-14 23:00:00, None, None
22.5, -11.1, 40.7, None, -0.29, 22.3, 102.35, -16.87, None, 63.0, 2012-01-15 00:00:00, None, None
0.0, -12.0, 35.3, None, -0.32, 18.4, 102.51, -17.71, None, 63.0, 2012-01-15 01:00:00, None, None
0.0, -12.9, None, None, -0.41, 16.6, 102.64, -18.37, None, 64.0, 2012-01-15 02:00:00, None, None
22.5, -13.5, None, None, -0.42, 14.8, 102.77, -18.98, None, 64.0, 2012-01-15 03:00:00, None, None
None, -14.5, None, None, -0.4, 5.4, 102.91, -19.34, None, 67.0, 2012-01-15 04:00:00, None, None
247.5, -19.2, None, None, -0.43, 7.6, 103.07, -21.89, None, 80.0, 2012-01-15 05:00:00, None, None
247.5, -20.4, None, None, -0.43, 5.4, 103.2, -22.89, -9.4, 81.0, 2012-01-15 06:00:00, -17.8, None
45.0, -22.0, None, None, -0.42, 0.0, 103.33, -24.18, None, 83.0, 2012-01-15 07:00:00, None, None
180.0, -22.7, None, None, -0.34, 0.0, 103.41, -24.92, None, 82.0, 2012-01-15 08:00:00, None, None
None, -23.3, None, None, -0.28, 3.6, 103.48, -25.79, None, 80.0, 2012-01-15 09:00:00, None, None
45.0, -23.0, None, None, -0.23, 3.6, 103.56, -25.47, None, 81.0, 2012-01-15 10:00:00, None, None
None, -23.0, None, None, -0.19, 3.6, 103.6, -26.1, None, 76.0, 2012-01-15 11:00:00, None, None
45.0, -24.7, None, None, -0.16, 0.0, 103.64, -27.5, None, 78.0, 2012-01-15 12:00:00, None, None
67.5, -27.1, None, None, -0.11, 3.6, 103.67, -30.13, None, 76.0, 2012-01-15 13:00:00, None, None
None, -26.5, None, None, -0.09, 3.6, 103.69, -29.42, None, 77.0, 2012-01-15 14:00:00, None, None
90.0, -25.0, None, None, -0.06, 7.6, 103.7, -28.19, None, 75.0, 2012-01-15 15:00:00, None, None
67.5, -28.3, None, None, -0.08, 3.6, 103.75, -31.3, None, 76.0, 2012-01-15 16:00:00, None, None
None, -28.6, None, None, -0.19, 3.6, 103.88, -31.78, None, 75.0, 2012-01-15 17:00:00, None, None
67.5, -30.4, None, None, -0.25, 9.4, 103.95, -33.78, None, 73.0, 2012-01-15 18:00:00, None, None
90.0, -26.8, None, None, -0.16, 5.4, 103.91, -30.12, None, 74.0, 2012-01-15 19:00:00, None, None
112.5, -24.5, None, None, 0.0, 0.0, 103.88, -27.74, None, 75.0, 2012-01-15 20:00:00, None, None
None, -23.4, None, None, -0.13, 3.6, 103.82, -26.55, None, 76.0, 2012-01-15 21:00:00, None, None
90.0, -22.4, None, None, -0.12, 3.6, 103.79, -26.0, None, 73.0, 2012-01-15 22:00:00, None, None
67.5, -23.1, None, None, -0.1, 0.0, 103.78, -26.38, None, 75.0, 2012-01-15 23:00:00, None, None
90.0, -25.2, None, None, -0.01, 5.4, 103.83, -28.03, None, 78.0, 2012-01-16 00:00:00, None, None
67.5, -26.5, None, None, -0.11, 0.0, 103.9, -29.69, None, 75.0, 2012-01-16 01:00:00, None, None
67.5, -28.8, None, None, -0.15, 3.6, 103.93, -31.89, None, 75.0, 2012-01-16 02:00:00, None, None
90.0, -28.5, None, None, -0.12, 7.6, 103.95, -31.95, None, 73.0, 2012-01-16 03:00:00, None, None
315.0, -31.2, None, None, -0.14, 0.0, 104.04, -34.73, None, 72.0, 2012-01-16 04:00:00, None, None
337.5, -31.0, None, None, -0.14, 0.0, 104.07, -34.49, None, 72.0, 2012-01-16 05:00:00, None, None
22.5, -33.5, None, None, -0.18, 0.0, 104.13, -37.08, -20.3, 71.0, 2012-01-16 06:00:00, -34.2, None
337.5, -34.1, None, None, -0.06, 0.0, 104.1, -38.1, None, 68.0, 2012-01-16 07:00:00, None, None
202.5, -33.5, None, None, -0.03, 0.0, 104.1, -37.37, None, 69.0, 2012-01-16 08:00:00, None, None
45.0, -34.8, None, None, -0.02, 0.0, 104.11, -38.6, None, 69.0, 2012-01-16 09:00:00, None, None
135.0, -36.0, None, None, -0.01, 0.0, 104.11, -40.3, None, 66.0, 2012-01-16 10:00:00, None, None
None, -35.8, None, None, -0.01, 3.6, 104.11, -40.36, None, 64.0, 2012-01-16 11:00:00, None, None
135.0, -36.8, None, None, -0.03, 0.0, 104.14, -41.38, None, 64.0, 2012-01-16 12:00:00, None, None
22.5, -37.7, None, None, -0.06, 0.0, 104.17, -42.21, None, 64.0, 2012-01-16 13:00:00, None, None
45.0, -36.8, None, None, -0.1, 11.2, 104.21, -40.92, None, 67.0, 2012-01-16 14:00:00, None, None
90.0, -36.9, None, None, -0.04, 11.2, 104.18, -41.11, None, 66.0, 2012-01-16 15:00:00, None, None
90.0, -36.1, None, None, -0.05, 9.4, 104.22, -40.66, None, 64.0, 2012-01-16 16:00:00, None, None
67.5, -37.9, None, None, -0.04, 13.0, 104.25, -42.53, None, 63.0, 2012-01-16 17:00:00, None, None
67.5, -37.5, None, None, -0.11, 11.2, 104.29, -41.99, None, 64.0, 2012-01-16 18:00:00, None, None
67.5, -32.6, None, None, -0.04, 13.0, 104.26, -36.81, None, 67.0, 2012-01-16 19:00:00, None, None
67.5, -31.3, None, None, -0.06, 11.2, 104.19, -35.55, None, 67.0, 2012-01-16 20:00:00, None, None
67.5, -31.0, None, None, -0.17, 14.8, 104.12, -35.26, None, 67.0, 2012-01-16 21:00:00, None, None
45.0, -29.3, None, None, -0.17, 9.4, 104.09, -33.78, None, 66.0, 2012-01-16 22:00:00, None, None
45.0, -31.0, None, None, -0.22, 5.4, 103.09, -35.58, None, 65.0, 2012-01-19 00:00:00, None, None
67.5, -33.2, None, None, -0.1, 0.0, 103.1, -37.23, None, 68.0, 2012-01-19 01:00:00, None, None
67.5, -34.2, None, None, -0.07, 3.6, 103.05, -38.35, None, 67.0, 2012-01-19 02:00:00, None, None
67.5, -35.4, None, None, -0.1, 11.2, 102.99, -39.51, None, 67.0, 2012-01-19 03:00:00, None, None
67.5, -35.3, None, None, -0.17, 11.2, 102.93, -39.57, None, 66.0, 2012-01-19 04:00:00, None, None
67.5, -34.1, None, None, -0.16, 9.4, 102.89, -38.41, None, 66.0, 2012-01-19 05:00:00, None, None
45.0, -35.5, None, None, -0.13, 11.2, 102.86, -39.91, -28.8, 65.0, 2012-01-19 06:00:00, -39.4, None
45.0, -36.1, None, None, -0.11, 11.2, 102.82, -40.49, None, 65.0, 2012-01-19 07:00:00, None, None
45.0, -37.0, None, None, -0.15, 7.6, 102.74, -41.51, None, 64.0, 2012-01-19 08:00:00, None, None
45.0, -35.9, None, None, -0.21, 7.6, 102.65, -40.45, None, 64.0, 2012-01-19 09:00:00, None, None
45.0, -36.3, None, None, -0.2, 9.4, 102.62, -41.01, None, 63.0, 2012-01-19 10:00:00, None, None
67.5, -36.6, None, None, -0.19, 14.8, 102.55, -41.28, None, 63.0, 2012-01-19 11:00:00, None, None
45.0, -37.9, None, None, -0.07, 7.6, 102.58, -42.69, None, 62.0, 2012-01-19 12:00:00, None, None
45.0, -38.3, None, None, -0.1, 13.0, 102.52, -43.07, None, 62.0, 2012-01-19 13:00:00, None, None
67.5, -37.6, None, None, -0.11, 16.6, 102.44, -42.32, None, 63.0, 2012-01-19 14:00:00, None, None
45.0, -37.5, None, None, -0.18, 7.6, 102.4, -42.38, None, 62.0, 2012-01-19 15:00:00, None, None
45.0, -37.7, None, None, -0.15, 9.4, 102.37, -42.66, None, 61.0, 2012-01-19 16:00:00, None, None
45.0, -38.3, None, None, -0.12, 14.8, 102.32, -43.23, None, 61.0, 2012-01-19 17:00:00, None, None
67.5, -37.6, None, None, -0.13, 13.0, 102.27, -42.24, None, 63.0, 2012-01-19 18:00:00, None, None
67.5, -35.8, None, None, -0.15, 13.0, 102.22, -40.36, None, 64.0, 2012-01-19 19:00:00, None, None
67.5, -31.6, None, None, -0.23, 16.6, 102.09, -36.32, None, 64.0, 2012-01-19 20:00:00, None, None
None, -31.6, None, None, -0.24, 3.6, 102.03, -36.46, None, 63.0, 2012-01-19 21:00:00, None, None
45.0, -29.2, None, None, -0.29, 9.4, 101.93, -34.24, None, 63.0, 2012-01-19 22:00:00, None, None
67.5, -30.2, None, None, -0.2, 11.2, 101.89, -35.3, None, 62.0, 2012-01-19 23:00:00, None, None
45.0, -31.1, None, None, -0.15, 11.2, 101.88, -35.71, None, 65.0, 2012-01-20 00:00:00, None, None
45.0, -32.3, None, None, -0.07, 7.6, 101.86, -36.83, None, 65.0, 2012-01-20 01:00:00, None, None
45.0, -34.0, None, None, -0.03, 9.4, 101.86, -38.16, None, 67.0, 2012-01-20 02:00:00, None, None
67.5, -32.4, None, None, -0.05, 14.8, 101.83, -36.52, None, 68.0, 2012-01-20 03:00:00, None, None
45.0, -32.9, None, None, -0.01, 9.4, 101.85, -36.97, None, 68.0, 2012-01-20 04:00:00, None, None
67.5, -34.1, None, None, -0.01, 13.0, 101.85, -38.56, None, 65.0, 2012-01-20 05:00:00, None, None
45.0, -35.4, None, None, -0.04, 9.4, 101.87, -39.72, -29.1, 66.0, 2012-01-20 06:00:00, -39.2, None
67.5, -33.1, None, None, -0.02, 9.4, 101.83, -37.29, None, 67.0, 2012-01-20 07:00:00, None, None
67.5, -33.0, None, None, -0.1, 13.0, 101.75, -37.32, None, 66.0, 2012-01-20 08:00:00, None, None
45.0, -33.9, None, None, -0.11, 9.4, 101.76, -38.06, None, 67.0, 2012-01-20 09:00:00, None, None
67.5, -32.3, None, None, -0.17, 16.6, 101.66, -36.36, None, 68.0, 2012-01-20 10:00:00, None, None
90.0, -30.9, None, None, -0.11, 0.0, 101.64, -34.98, None, 68.0, 2012-01-20 11:00:00, None, None
None, -31.0, None, None, -0.15, 3.6, 101.61, -34.83, None, 70.0, 2012-01-20 12:00:00, None, None
67.5, -28.1, None, None, -0.18, 11.2, 101.48, -31.84, None, 71.0, 2012-01-20 13:00:00, None, None
67.5, -27.9, None, None, -0.23, 13.0, 101.41, -31.65, None, 71.0, 2012-01-20 14:00:00, None, None
67.5, -26.4, None, None, -0.28, 9.4, 101.33, -30.19, None, 71.0, 2012-01-20 15:00:00, None, None
67.5, -26.3, None, None, -0.2, 9.4, 101.28, -29.79, None, 73.0, 2012-01-20 16:00:00, None, None
67.5, -24.9, None, None, -0.2, 7.6, 101.21, -28.43, None, 73.0, 2012-01-20 17:00:00, None, None
112.5, -23.5, None, None, -0.18, 9.4, 101.15, -27.07, None, 73.0, 2012-01-20 18:00:00, None, None
45.0, -22.2, None, None, -0.28, 11.2, 101.0, -25.87, None, 73.0, 2012-01-20 19:00:00, None, None
None, -22.0, None, None, -0.3, 9.4, 100.91, -25.58, None, 73.0, 2012-01-20 20:00:00, None, None
67.5, -21.0, None, None, -0.36, 13.0, 100.79, -25.12, None, 70.0, 2012-01-20 21:00:00, None, None
45.0, -20.2, None, None, -0.39, 11.2, 100.61, -24.35, None, 70.0, 2012-01-20 22:00:00, None, None
45.0, -20.1, None, None, -0.41, 13.0, 100.5, -24.38, None, 69.0, 2012-01-20 23:00:00, None, None
45.0, -19.4, None, None, -0.42, 5.4, 100.37, -23.36, None, 71.0, 2012-01-21 00:00:00, None, None
45.0, -20.1, None, None, -0.4, 11.2, 100.21, -23.91, None, 72.0, 2012-01-21 01:00:00, None, None
22.5, -19.3, None, None, -0.49, 11.2, 100.01, -23.4, None, 71.0, 2012-01-21 02:00:00, None, None
45.0, -19.1, None, None, -0.59, 13.0, 99.78, -23.52, None, 69.0, 2012-01-21 03:00:00, None, None
67.5, -19.2, None, None, -0.54, 11.2, 99.67, -24.04, None, 66.0, 2012-01-21 04:00:00, None, None
67.5, -20.1, None, None, -0.49, 11.2, 99.52, -24.01, None, 72.0, 2012-01-21 05:00:00, None, None
22.5, -19.0, None, None, -0.47, 13.0, 99.31, -22.64, -19.3, 73.0, 2012-01-21 06:00:00, -37.5, None
45.0, -19.1, None, None, -0.53, 9.4, 99.14, -22.49, None, 75.0, 2012-01-21 07:00:00, None, None
45.0, -19.1, None, None, -0.49, 9.4, 99.03, -22.49, None, 75.0, 2012-01-21 08:00:00, None, None
22.5, -19.2, None, None, -0.41, 7.6, 98.9, -22.47, None, 76.0, 2012-01-21 09:00:00, None, None
45.0, -19.3, None, None, -0.38, 11.2, 98.76, -22.6, None, 76.0, 2012-01-21 10:00:00, None, None
22.5, -19.3, None, None, -0.37, 13.0, 98.66, -22.96, None, 73.0, 2012-01-21 11:00:00, None, None
22.5, -19.5, None, None, -0.35, 9.4, 98.55, -23.67, None, 70.0, 2012-01-21 12:00:00, None, None
22.5, -19.5, None, None, -0.26, 11.2, 98.5, -23.67, None, 70.0, 2012-01-21 13:00:00, None, None
22.5, -19.4, None, None, -0.24, 13.0, 98.42, -23.91, None, 68.0, 2012-01-21 14:00:00, None, None
22.5, -19.6, None, None, -0.18, 11.2, 98.37, -24.13, None, 68.0, 2012-01-21 15:00:00, None, None
0.0, -19.8, None, None, -0.1, 9.4, 98.4, -23.99, None, 70.0, 2012-01-21 16:00:00, None, None
22.5, -19.7, None, None, -0.02, 7.6, 98.44, -24.01, None, 69.0, 2012-01-21 17:00:00, None, None
None, -19.6, None, None, -0.08, 9.4, 98.45, -23.77, None, 70.0, 2012-01-21 18:00:00, None, None
0.0, -19.2, None, None, -0.1, 9.4, 98.5, -23.15, None, 71.0, 2012-01-21 19:00:00, None, None
22.5, -18.8, None, None, -0.07, 9.4, 98.51, -22.67, None, 72.0, 2012-01-21 20:00:00, None, None
22.5, -18.3, None, None, -0.05, 9.4, 98.5, -23.02, None, 67.0, 2012-01-21 21:00:00, None, None
0.0, -18.3, None, None, -0.05, 9.4, 98.55, -22.9, None, 68.0, 2012-01-21 22:00:00, None, None
None, -18.0, None, None, -0.09, 7.6, 98.6, -22.62, None, 68.0, 2012-01-21 23:00:00, None, None
0.0, -18.0, None, None, -0.16, 7.6, 98.66, -22.56, None, 68.0, 2012-01-22 00:00:00, None, None
22.5, -18.1, None, None, -0.15, 9.4, 98.7, -22.45, None, 69.0, 2012-01-22 01:00:00, None, None
0.0, -18.3, None, None, -0.12, 5.4, 98.72, -22.54, None, 70.0, 2012-01-22 02:00:00, None, None
0.0, -19.0, None, None, -0.07, 7.6, 98.73, -22.88, None, 72.0, 2012-01-22 03:00:00, None, None
22.5, -19.6, None, None, -0.08, 11.2, 98.78, -23.28, None, 73.0, 2012-01-22 04:00:00, None, None
22.5, -19.4, None, None, -0.1, 7.6, 98.82, -23.25, None, 72.0, 2012-01-22 05:00:00, None, None
67.5, -19.5, None, None, -0.1, 14.8, 98.83, -23.41, -17.8, 72.0, 2012-01-22 06:00:00, -23.5, None
45.0, -19.4, None, None, -0.08, 16.6, 98.86, -23.41, None, 71.0, 2012-01-22 07:00:00, None, None
45.0, -19.2, None, None, -0.11, 13.0, 98.93, -23.27, None, 71.0, 2012-01-22 08:00:00, None, None
None, -19.4, None, None, -0.15, 5.4, 98.98, -23.74, None, 69.0, 2012-01-22 09:00:00, None, None
45.0, -19.6, None, None, -0.22, 18.4, 99.08, -23.6, None, 71.0, 2012-01-22 10:00:00, None, None
67.5, -19.5, None, None, -0.25, 11.2, 99.18, -23.35, None, 72.0, 2012-01-22 11:00:00, None, None
292.5, -21.5, None, None, -0.29, 0.0, 99.27, -24.67, None, 76.0, 2012-01-22 12:00:00, None, None
45.0, -20.7, None, None, -0.25, 7.6, 99.33, -23.89, None, 76.0, 2012-01-22 13:00:00, None, None
225.0, -21.8, None, None, -0.21, 0.0, 99.39, -24.7, None, 78.0, 2012-01-22 14:00:00, None, None
90.0, -22.2, None, None, -0.15, 0.0, 99.42, -24.94, None, 79.0, 2012-01-22 15:00:00, None, None
