station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
337.5, -15.8, None, 6.0, 0.75, 27.7, 102.5, -23.8, None, None, 50.0, 2012-01-10 09:00:00, None, None
337.5, -16.2, None, 10.0, None, 9.4, 102.71, -23.3, None, None, 54.0, 2012-01-10 10:00:00, None, None
292.5, -16.1, None, 10.0, None, 16.6, 102.97, -22.8, None, None, 56.0, 2012-01-10 11:00:00, None, None
292.5, -16.1, None, 10.0, 0.6, 9.4, 103.13, -23.2, None, None, 54.0, 2012-01-10 12:00:00, None, None
202.5, -17.5, None, 0.0, None, 9.4, 103.25, -24.5, None, None, 54.0, 2012-01-10 13:00:00, None, None
202.5, -19.0, None, 0.0, None, 5.4, 103.32, -24.9, None, None, 60.0, 2012-01-10 14:00:00, None, None
225.0, -18.3, None, 0.0, 0.2, 9.4, 103.32, -24.4, None, None, 59.0, 2012-01-10 15:00:00, None, None
0.0, -21.5, None, 0.0, None, 0.0, 103.38, -27.4, None, None, 59.0, 2012-01-10 16:00:00, None, None
180.0, -19.7, None, 10.0, None, 7.6, 103.42, -25.4, None, None, 60.0, 2012-01-10 17:00:00, None, None
0.0, -20.7, None, 10.0, 0.15, 0.0, 103.53, -26.4, None, None, 60.0, 2012-01-10 18:00:00, None, None
180.0, -16.5, None, 10.0, None, 14.8, 103.54, -23.4, None, None, 55.0, 2012-01-10 19:00:00, None, None
180.0, -16.3, None, 10.0, None, 9.4, 103.56, -23.2, None, None, 55.0, 2012-01-10 20:00:00, None, None
180.0, -15.0, None, 10.0, 0.04, 9.4, 103.58, -22.5, None, None, 53.0, 2012-01-10 21:00:00, None, None
0.0, -14.1, None, 10.0, None, 0.0, 103.53, -22.1, None, None, 51.0, 2012-01-10 22:00:00, None, None
180.0, -14.0, None, 10.0, None, 5.4, 103.48, -22.0, None, None, 51.0, 2012-01-10 23:00:00, None, None
180.0, -15.8, None, 9.0, -0.15, 5.4, 103.43, -22.9, None, None, 54.0, 2012-01-11 00:00:00, None, None
247.5, -20.8, None, 9.0, None, 9.4, 103.38, -26.1, None, None, 62.0, 2012-01-11 01:00:00, None, None
202.5, -20.7, None, 1.0, None, 9.4, 103.27, -26.3, None, None, 61.0, 2012-01-11 02:00:00, None, None
270.0, -21.5, None, 9.0, -0.27, 9.4, 103.19, -27.0, None, None, 61.0, 2012-01-11 03:00:00, None, None
247.5, -21.2, None, 3.0, None, 9.4, 103.09, -26.7, None, None, 61.0, 2012-01-11 04:00:00, None, None
202.5, -20.6, None, 10.0, None, 5.4, 102.96, -26.0, None, None, 62.0, 2012-01-11 05:00:00, None, None
247.5, -18.2, None, 3.0, -0.33, 9.4, 102.83, -24.0, None, -13.7, 60.0, 2012-01-11 06:00:00, -22.6, None
180.0, -18.1, None, 1.0, None, 9.4, 102.72, -24.0, None, None, 60.0, 2012-01-11 07:00:00, None, None
180.0, -18.9, None, 9.0, None, 9.4, 102.69, -24.6, None, None, 61.0, 2012-01-11 08:00:00, None, None
225.0, -19.9, None, 9.0, -0.23, 7.6, 102.57, -25.4, None, None, 62.0, 2012-01-11 09:00:00, None, None
225.0, -21.0, None, 1.0, None, 9.4, 102.56, -26.5, None, None, 61.0, 2012-01-11 10:00:00, None, None
202.5, -20.6, None, 3.0, None, 9.4, 102.48, -25.8, None, None, 63.0, 2012-01-11 11:00:00, None, None
0.0, -20.9, None, 1.0, -0.12, 0.0, 102.45, -26.2, None, None, 62.0, 2012-01-11 12:00:00, None, None
202.5, -20.2, None, 9.0, None, 9.4, 102.37, -25.6, None, None, 62.0, 2012-01-11 13:00:00, None, None
0.0, -21.0, None, 9.0, None, 0.0, 102.32, -26.5, None, None, 61.0, 2012-01-11 14:00:00, None, None
0.0, -20.6, None, 4.0, -0.19, 0.0, 102.28, -26.2, None, None, 61.0, 2012-01-11 15:00:00, None, None
180.0, -20.2, None, 3.0, None, 14.8, 102.26, -25.9, None, None, 60.0, 2012-01-11 16:00:00, None, None
180.0, -20.3, None, 3.0, None, 9.4, 102.22, -26.2, None, None, 59.0, 2012-01-11 17:00:00, None, None
0.0, -19.2, None, 10.0, -0.12, 0.0, 102.13, -25.2, None, None, 59.0, 2012-01-11 18:00:00, None, None
180.0, -19.1, None, 5.0, None, 7.6, 102.1, -25.3, None, None, 58.0, 2012-01-11 19:00:00, None, None
0.0, -16.8, None, 10.0, None, 0.0, 102.03, -23.5, None, None, 56.0, 2012-01-11 20:00:00, None, None
0.0, -16.3, None, 2.0, -0.13, 0.0, 101.99, -23.2, None, None, 55.0, 2012-01-11 21:00:00, None, None
0.0, -15.7, None, 4.0, None, 0.0, 101.97, -21.9, None, None, 59.0, 2012-01-11 22:00:00, None, None
0.0, -14.9, None, 4.0, None, 0.0, 101.94, -21.7, None, None, 56.0, 2012-01-11 23:00:00, None, None
0.0, -14.3, None, 4.0, -0.02, 0.0, 101.96, -21.0, None, None, 57.0, 2012-01-12 00:00:00, None, None
0.0, -14.6, None, 1.0, None, 0.0, 101.9, -20.6, None, None, 60.0, 2012-01-12 01:00:00, None, None
0.0, -15.5, None, 0.0, None, 0.0, 101.93, -21.2, None, None, 62.0, 2012-01-12 02:00:00, None, None
202.5, -17.0, None, 0.0, -0.06, 9.4, 101.91, -22.6, None, None, 62.0, 2012-01-12 03:00:00, None, None
0.0, -17.7, None, 10.0, None, 0.0, 101.9, -23.3, None, None, 62.0, 2012-01-12 04:00:00, None, None
202.5, -17.9, None, 10.0, None, 11.2, 101.87, -23.7, None, None, 60.0, 2012-01-12 05:00:00, None, None
202.5, -18.0, None, 9.0, -0.05, 9.4, 101.86, -23.2, 0.0, -14.0, 64.0, 2012-01-12 06:00:00, -21.7, 0.0
0.0, -16.1, None, 3.0, None, 0.0, 101.85, -21.2, None, None, 65.0, 2012-01-12 07:00:00, None, None
225.0, -15.6, None, 1.0, None, 16.6, 101.86, -20.6, None, None, 65.0, 2012-01-12 08:00:00, None, None
225.0, -12.3, None, 10.0, -0.02, 14.8, 101.79, -18.9, None, None, 58.0, 2012-01-12 09:00:00, None, None
0.0, -12.0, None, 10.0, None, 0.0, 101.76, -17.2, None, None, 65.0, 2012-01-12 10:00:00, None, None
225.0, -12.3, None, 10.0, None, 9.4, 101.7, -17.8, None, None, 64.0, 2012-01-12 11:00:00, None, None
180.0, -12.6, None, 10.0, -0.14, 11.2, 101.63, -17.6, None, None, 66.0, 2012-01-12 12:00:00, None, None
180.0, -11.2, None, 10.0, None, 9.4, 101.59, -16.6, None, None, 64.0, 2012-01-12 13:00:00, None, None
180.0, -15.3, None, 10.0, None, 5.4, 101.56, -19.9, None, None, 68.0, 2012-01-12 14:00:00, None, None
202.5, -15.2, None, 10.0, -0.18, 5.4, 101.47, -19.5, None, None, 70.0, 2012-01-12 15:00:00, None, None
0.0, -15.7, None, 4.0, None, 0.0, 101.4, -19.8, None, None, 71.0, 2012-01-12 16:00:00, None, None
0.0, -15.7, None, 6.0, None, 0.0, 101.32, -20.0, None, None, 70.0, 2012-01-12 17:00:00, None, None
0.0, -14.3, None, 4.0, -0.18, 0.0, 101.29, -19.0, None, None, 67.0, 2012-01-12 18:00:00, None, None
0.0, -13.0, None, 4.0, None, 0.0, 101.2, -17.8, None, None, 67.0, 2012-01-12 19:00:00, None, None
0.0, -12.5, None, 4.0, None, 0.0, 101.11, -17.4, None, None, 67.0, 2012-01-12 20:00:00, None, None
0.0, -11.3, None, 4.0, -0.23, 0.0, 101.0, -16.8, None, None, 64.0, 2012-01-12 21:00:00, None, None
90.0, -11.5, None, 3.0, None, 9.4, 100.97, -17.2, None, None, 63.0, 2012-01-12 22:00:00, None, None
0.0, -10.5, None, 3.0, None, 0.0, 100.91, -16.1, None, None, 63.0, 2012-01-12 23:00:00, None, None
0.0, -11.4, None, 3.0, -0.16, 0.0, 100.83, -16.3, None, None, 67.0, 2012-01-13 00:00:00, None, None
0.0, -10.1, None, 4.0, None, 0.0, 100.79, -15.0, None, None, 67.0, 2012-01-13 01:00:00, None, None
0.0, -9.7, None, 4.0, None, 0.0, 100.71, -14.9, None, None, 66.0, 2012-01-13 02:00:00, None, None
0.0, -8.6, None, 4.0, -0.17, 0.0, 100.65, -13.7, None, None, 67.0, 2012-01-13 03:00:00, None, None
0.0, -7.8, None, 4.0, None, 0.0, 100.62, -13.2, None, None, 65.0, 2012-01-13 04:00:00, None, None
202.5, -9.7, None, 4.0, None, 11.2, 100.64, -15.2, None, None, 64.0, 2012-01-13 05:00:00, None, None
247.5, -9.2, None, 6.0, -0.01, 7.6, 100.64, -14.5, 0.0, -8.9, 65.0, 2012-01-13 06:00:00, -19.5, 0.0
247.5, -9.5, None, 4.0, None, 7.6, 100.69, -14.2, None, None, 69.0, 2012-01-13 07:00:00, None, None
0.0, -10.1, None, 9.0, None, 0.0, 100.73, -14.7, None, None, 69.0, 2012-01-13 08:00:00, None, None
0.0, -12.7, None, 1.0, 0.14, 0.0, 100.79, -16.4, None, None, 74.0, 2012-01-13 09:00:00, None, None
0.0, -13.6, None, 3.0, None, 0.0, 100.86, -17.6, None, None, 72.0, 2012-01-13 10:00:00, None, None
0.0, -12.3, None, 4.0, None, 0.0, 100.94, -16.3, None, None, 72.0, 2012-01-13 11:00:00, None, None
0.0, -11.9, None, 3.0, 0.18, 0.0, 100.98, -15.9, None, None, 72.0, 2012-01-13 12:00:00, None, None
0.0, -12.4, None, 4.0, None, 0.0, 101.03, -16.7, None, None, 70.0, 2012-01-13 13:00:00, None, None
0.0, -11.7, None, 4.0, None, 0.0, 101.06, -15.8, None, None, 72.0, 2012-01-13 14:00:00, None, None
0.0, -11.6, None, 4.0, 0.14, 0.0, 101.11, -15.9, None, None, 70.0, 2012-01-13 15:00:00, None, None
0.0, -10.9, None, 4.0, None, 0.0, 101.16, -15.3, None, None, 70.0, 2012-01-13 16:00:00, None, None
202.5, -11.0, None, 4.0, None, 7.6, 101.22, -15.3, None, None, 71.0, 2012-01-13 17:00:00, None, None
0.0, -9.4, None, 10.0, 0.17, 0.0, 101.28, -13.8, None, None, 70.0, 2012-01-13 18:00:00, None, None
0.0, -9.0, None, 2.0, None, 0.0, 101.3, -13.7, None, None, 69.0, 2012-01-13 19:00:00, None, None
0.0, -6.6, None, 2.0, None, 0.0, 101.32, -13.2, None, None, 59.0, 2012-01-13 20:00:00, None, None
67.5, -8.4, None, 4.0, 0.11, 9.4, 101.41, -14.0, None, None, 64.0, 2012-01-13 21:00:00, None, None
0.0, -7.2, None, 4.0, None, 0.0, 101.49, -13.1, None, None, 63.0, 2012-01-13 22:00:00, None, None
0.0, -7.4, None, 4.0, None, 0.0, 101.54, -13.0, None, None, 64.0, 2012-01-13 23:00:00, None, None
0.0, -7.6, None, 4.0, 0.18, 0.0, 101.59, -12.8, None, None, 66.0, 2012-01-14 00:00:00, None, None
0.0, -8.0, None, 2.0, None, 5.4, 101.61, -12.8, None, None, 68.0, 2012-01-14 01:00:00, None, None
247.5, -10.0, None, 10.0, None, 7.6, 101.64, -14.6, None, None, 69.0, 2012-01-14 02:00:00, None, None
0.0, -9.9, None, 10.0, 0.07, 0.0, 101.67, -14.2, None, None, 71.0, 2012-01-14 03:00:00, None, None
337.5, -9.2, None, 4.0, None, 9.4, 101.68, -13.7, None, None, 70.0, 2012-01-14 04:00:00, None, None
337.5, -10.2, None, 2.0, None, 13.0, 101.73, -14.9, None, None, 68.0, 2012-01-14 05:00:00, None, None
337.5, -11.5, None, 4.0, 0.13, 18.4, 101.8, -16.0, 0.0, -6.2, 69.0, 2012-01-14 06:00:00, -13.8, 0.0
337.5, -12.7, None, 4.0, None, 18.4, 101.89, -17.6, None, None, 67.0, 2012-01-14 07:00:00, None, None
337.5, -14.0, None, 6.0, None, 24.1, 102.03, -18.9, None, None, 66.0, 2012-01-14 08:00:00, None, None
0.0, -15.3, None, 6.0, 0.36, 24.1, 102.2, -20.3, None, None, 66.0, 2012-01-14 09:00:00, None, None
0.0, -16.5, None, 4.0, None, 18.4, 102.33, -22.1, None, None, 62.0, 2012-01-14 10:00:00, None, None
337.5, -17.9, None, 4.0, None, 22.3, 102.45, -24.1, None, None, 58.0, 2012-01-14 11:00:00, None, None
337.5, -18.7, None, 6.0, 0.34, 24.1, 102.57, -25.7, None, None, 54.0, 2012-01-14 12:00:00, None, None
337.5, -18.8, None, 6.0, None, 22.3, 102.67, -25.6, None, None, 55.0, 2012-01-14 13:00:00, None, None
337.5, -19.1, None, 6.0, None, 22.3, 102.72, -25.9, None, None, 55.0, 2012-01-14 14:00:00, None, None
315.0, -19.8, None, 6.0, 0.26, 25.9, 102.86, -26.8, None, None, 54.0, 2012-01-14 15:00:00, None, None
337.5, -20.4, None, 6.0, None, 27.7, 102.93, -27.5, None, None, 53.0, 2012-01-14 16:00:00, None, None
337.5, -21.0, None, 6.0, None, 18.4, 103.04, -28.5, None, None, 51.0, 2012-01-14 17:00:00, None, None
337.5, -21.2, None, 6.0, 0.28, 27.7, 103.17, -29.2, None, None, 49.0, 2012-01-14 18:00:00, None, None
337.5, -21.3, None, 6.0, None, 18.4, 103.21, -29.5, None, None, 48.0, 2012-01-14 19:00:00, None, None
337.5, -21.1, 37.1, 6.0, None, 18.4, 103.27, -29.5, None, None, 47.0, 2012-01-14 20:00:00, None, None
337.5, -20.7, None, 6.0, 0.14, 11.2, 103.33, -29.2, None, None, 46.0, 2012-01-14 21:00:00, None, None
292.5, -20.5, None, 6.0, None, 18.4, 103.39, -29.5, None, None, 44.0, 2012-01-14 22:00:00, None, None
292.5, -20.3, None, 6.0, None, 18.4, 103.43, -28.6, None, None, 47.0, 2012-01-14 23:00:00, None, None
337.5, -20.5, None, 6.0, 0.17, 18.4, 103.53, -28.5, None, None, 49.0, 2012-01-15 00:00:00, None, None
337.5, -20.6, None, 6.0, None, 18.4, 103.6, -28.3, None, None, 50.0, 2012-01-15 01:00:00, None, None
337.5, -20.8, None, 6.0, None, 18.4, 103.65, -28.6, None, None, 50.0, 2012-01-15 02:00:00, None, None
337.5, -20.9, None, 6.0, 0.17, 18.4, 103.72, -28.5, None, None, 50.0, 2012-01-15 03:00:00, None, None
337.5, -21.1, None, 4.0, None, 18.4, 103.76, -28.5, None, None, 51.0, 2012-01-15 04:00:00, None, None
337.5, -21.7, None, 2.0, None, 18.4, 103.79, -29.2, None, None, 51.0, 2012-01-15 05:00:00, None, None
337.5, -21.8, 37.04, 2.0, 0.12, 18.4, 103.86, -29.4, None, -18.7, 50.0, 2012-01-15 06:00:00, -21.3, None
315.0, -22.1, None, 2.0, None, 18.4, 103.91, -29.7, None, None, 50.0, 2012-01-15 07:00:00, None, None
315.0, -22.3, None, 10.0, None, 18.4, 103.91, -30.0, None, None, 50.0, 2012-01-15 08:00:00, None, None
337.5, -22.5, None, 2.0, 0.08, 18.4, 103.94, -30.0, None, None, 50.0, 2012-01-15 09:00:00, None, None
315.0, -23.0, None, 10.0, None, 16.6, 103.98, -30.5, None, None, 50.0, 2012-01-15 10:00:00, None, None
337.5, -23.4, None, 9.0, None, 14.8, 104.02, -30.6, None, None, 52.0, 2012-01-15 11:00:00, None, None
270.0, -23.7, None, 9.0, 0.09, 9.4, 104.04, -30.5, None, None, 54.0, 2012-01-15 12:00:00, None, None
292.5, -24.4, None, 10.0, None, 9.4, 104.03, -30.9, None, None, 55.0, 2012-01-15 13:00:00, None, None
292.5, -24.0, None, 2.0, None, 13.0, 104.03, -30.6, None, None, 54.0, 2012-01-15 14:00:00, None, None
292.5, -23.8, None, 10.0, -0.01, 5.4, 104.03, -30.5, None, None, 54.0, 2012-01-15 15:00:00, None, None
292.5, -24.0, None, 2.0, None, 9.4, 104.05, -30.6, None, None, 54.0, 2012-01-15 16:00:00, None, None
337.5, -24.2, None, 2.0, None, 13.0, 104.11, -30.9, None, None, 54.0, 2012-01-15 17:00:00, None, None
337.5, -23.8, None, 6.0, 0.12, 11.2, 104.16, -30.4, None, None, 55.0, 2012-01-15 18:00:00, None, None
292.5, -23.8, None, 6.0, None, 9.4, 104.22, -30.8, None, None, 52.0, 2012-01-15 19:00:00, None, None
0.0, -23.7, None, 1.0, None, 18.4, 104.25, -31.2, None, None, 50.0, 2012-01-15 20:00:00, None, None
337.5, -23.4, None, 3.0, 0.1, 14.8, 104.27, -31.2, None, None, 49.0, 2012-01-15 21:00:00, None, None
22.5, -23.1, None, 6.0, None, 9.4, 104.26, -31.0, None, None, 48.0, 2012-01-15 22:00:00, None, None
315.0, -23.5, None, 2.0, None, 9.4, 104.26, -30.6, None, None, 52.0, 2012-01-15 23:00:00, None, None
0.0, -24.1, None, 2.0, 0.01, 0.0, 104.29, -30.8, None, None, 54.0, 2012-01-16 00:00:00, None, None
0.0, -24.8, None, 2.0, None, 0.0, 104.33, -30.9, None, None, 57.0, 2012-01-16 01:00:00, None, None
337.5, -24.9, None, 2.0, None, 5.4, 104.37, -31.2, None, None, 56.0, 2012-01-16 02:00:00, None, None
292.5, -25.5, None, 10.0, 0.1, 9.4, 104.41, -31.7, None, None, 56.0, 2012-01-16 03:00:00, None, None
292.5, -26.5, None, 10.0, None, 9.4, 104.43, -32.8, None, None, 55.0, 2012-01-16 04:00:00, None, None
0.0, -27.1, None, 10.0, None, 0.0, 104.45, -33.6, None, None, 54.0, 2012-01-16 05:00:00, None, None
0.0, -27.5, None, 10.0, 0.03, 0.0, 104.45, -33.4, 0.4, -21.7, 57.0, 2012-01-16 06:00:00, -27.5, 0.4
0.0, -28.0, None, 2.0, None, 0.0, 104.44, -34.0, None, None, 56.0, 2012-01-16 07:00:00, None, None
0.0, -28.9, None, 1.0, None, 0.0, 104.42, -34.9, None, None, 56.0, 2012-01-16 08:00:00, None, None
0.0, -30.6, None, 9.0, -0.05, 0.0, 104.41, -36.9, None, None, 54.0, 2012-01-16 09:00:00, None, None
0.0, -31.4, None, 10.0, None, 0.0, 104.41, -38.2, None, None, 51.0, 2012-01-16 10:00:00, None, None
0.0, -33.1, None, 10.0, None, 0.0, 104.37, -39.0, None, None, 55.0, 2012-01-16 11:00:00, None, None
0.0, -33.7, None, 10.0, -0.06, 0.0, 104.37, -39.6, None, None, 55.0, 2012-01-16 12:00:00, None, None
0.0, -34.3, None, 10.0, None, 0.0, 104.36, -40.2, None, None, 55.0, 2012-01-16 13:00:00, None, None
0.0, -33.2, None, 10.0, None, 0.0, 104.41, -39.1, None, None, 55.0, 2012-01-16 14:00:00, None, None
0.0, -35.6, None, 10.0, -0.04, 0.0, 104.35, -41.7, None, None, 54.0, 2012-01-16 15:00:00, None, None
180.0, -34.0, None, 9.0, None, 5.4, 104.37, -40.1, None, None, 54.0, 2012-01-16 16:00:00, None, None
180.0, -34.1, None, 10.0, None, 9.4, 104.35, -40.2, None, None, 54.0, 2012-01-16 17:00:00, None, None
0.0, -33.6, None, 10.0, -0.01, 0.0, 104.34, -39.6, None, None, 55.0, 2012-01-16 18:00:00, None, None
180.0, -32.3, None, 4.0, None, 9.4, 104.33, -38.6, None, None, 53.0, 2012-01-16 19:00:00, None, None
180.0, -31.9, None, 10.0, None, 9.4, 104.28, -38.2, None, None, 54.0, 2012-01-16 20:00:00, None, None
202.5, -30.9, None, 4.0, -0.1, 9.4, 104.24, -37.1, None, None, 54.0, 2012-01-16 21:00:00, None, None
0.0, -29.8, None, 10.0, None, 0.0, 104.18, -36.0, None, None, 55.0, 2012-01-16 22:00:00, None, None
0.0, -18.1, None, 9.0, -0.08, 0.0, 102.16, -28.2, None, None, 41.0, 2012-01-19 00:00:00, None, None
0.0, -19.9, None, 10.0, None, 0.0, 102.16, -28.4, None, None, 47.0, 2012-01-19 01:00:00, None, None
0.0, -22.5, None, 0.0, None, 0.0, 102.12, -29.0, None, None, 55.0, 2012-01-19 02:00:00, None, None
0.0, -23.9, None, 0.0, -0.06, 0.0, 102.11, -30.2, None, None, 56.0, 2012-01-19 03:00:00, None, None
0.0, -27.1, None, 0.0, None, 0.0, 102.06, -33.4, None, None, 55.0, 2012-01-19 04:00:00, None, None
0.0, -25.3, None, 0.0, None, 0.0, 102.05, -30.9, None, None, 59.0, 2012-01-19 05:00:00, None, None
0.0, -28.9, None, 9.0, -0.07, 0.0, 102.04, -35.0, 0.2, -14.9, 56.0, 2012-01-19 06:00:00, -30.4, None
0.0, -28.2, None, 9.0, None, 0.0, 102.01, -34.4, None, None, 55.0, 2012-01-19 07:00:00, None, None
247.5, -26.5, None, 9.0, None, 9.4, 101.99, -32.8, None, None, 55.0, 2012-01-19 08:00:00, None, None
0.0, -27.6, None, 9.0, -0.06, 0.0, 101.98, -33.2, None, None, 59.0, 2012-01-19 09:00:00, None, None
180.0, -29.5, None, 10.0, None, 9.4, 101.96, -35.2, None, None, 58.0, 2012-01-19 10:00:00, None, None
202.5, -30.5, None, 0.0, None, 9.4, 101.97, -37.2, None, None, 52.0, 2012-01-19 11:00:00, None, None
0.0, -29.5, None, 0.0, -0.04, 0.0, 101.95, -35.8, None, None, 54.0, 2012-01-19 12:00:00, None, None
0.0, -30.5, None, 0.0, None, 0.0, 101.94, -37.3, None, None, 51.0, 2012-01-19 13:00:00, None, None
180.0, -30.3, None, 0.0, None, 9.4, 101.89, -36.7, None, None, 54.0, 2012-01-19 14:00:00, None, None
180.0, -31.2, None, 0.0, -0.09, 9.4, 101.9, -37.4, None, None, 54.0, 2012-01-19 15:00:00, None, None
180.0, -30.0, None, 0.0, None, 5.4, 101.86, -36.4, None, None, 54.0, 2012-01-19 16:00:00, None, None
180.0, -31.0, None, 0.0, None, 9.4, 101.85, -37.7, None, None, 52.0, 2012-01-19 17:00:00, None, None
202.5, -28.9, None, 0.0, -0.08, 7.6, 101.83, -35.1, None, None, 55.0, 2012-01-19 18:00:00, None, None
202.5, -27.7, None, 0.0, None, 7.6, 101.83, -34.2, None, None, 54.0, 2012-01-19 19:00:00, None, None
180.0, -26.3, None, 0.0, None, 7.6, 101.8, -33.5, None, None, 51.0, 2012-01-19 20:00:00, None, None
202.5, -24.6, None, 0.0, -0.07, 9.4, 101.72, -32.2, None, None, 49.0, 2012-01-19 21:00:00, None, None
180.0, -23.6, None, 0.0, None, 9.4, 101.69, -31.5, None, None, 48.0, 2012-01-19 22:00:00, None, None
0.0, -22.5, None, 0.0, None, 0.0, 101.71, -30.8, None, None, 47.0, 2012-01-19 23:00:00, None, None
0.0, -24.7, None, 0.0, 0.0, 0.0, 101.73, -32.0, None, None, 51.0, 2012-01-20 00:00:00, None, None
0.0, -27.9, None, 0.0, None, 0.0, 101.71, -33.8, None, None, 57.0, 2012-01-20 01:00:00, None, None
0.0, -30.2, None, 0.0, None, 0.0, 101.74, -36.3, None, None, 55.0, 2012-01-20 02:00:00, None, None
0.0, -31.0, None, 0.0, 0.04, 0.0, 101.82, -37.6, None, None, 52.0, 2012-01-20 03:00:00, None, None
0.0, -31.5, None, 0.0, None, 0.0, 101.89, -37.9, None, None, 53.0, 2012-01-20 04:00:00, None, None
0.0, -32.6, None, 0.0, None, 0.0, 101.92, -39.1, None, None, 52.0, 2012-01-20 05:00:00, None, None
0.0, -32.7, None, 0.0, 0.16, 0.0, 101.99, -39.1, 0.0, -22.4, 53.0, 2012-01-20 06:00:00, -32.9, 0.0
0.0, -33.6, None, 0.0, None, 0.0, 102.06, -39.9, None, None, 53.0, 2012-01-20 07:00:00, None, None
0.0, -34.0, None, 0.0, None, 0.0, 102.07, -40.2, None, None, 54.0, 2012-01-20 08:00:00, None, None
180.0, -34.5, None, 0.0, 0.13, 9.4, 102.11, -40.9, None, None, 52.0, 2012-01-20 09:00:00, None, None
0.0, -34.4, None, 0.0, None, 0.0, 102.16, -40.6, None, None, 53.0, 2012-01-20 10:00:00, None, None
0.0, -35.0, None, 0.0, None, 0.0, 102.17, -41.2, None, None, 53.0, 2012-01-20 11:00:00, None, None
0.0, -35.8, None, 0.0, 0.05, 0.0, 102.17, -41.6, None, None, 55.0, 2012-01-20 12:00:00, None, None
0.0, -35.6, None, 10.0, None, 0.0, 102.12, -41.8, None, None, 53.0, 2012-01-20 13:00:00, None, None
180.0, -35.5, None, 0.0, None, 9.4, 102.1, -41.7, None, None, 53.0, 2012-01-20 14:00:00, None, None
0.0, -35.0, None, 10.0, -0.13, 0.0, 102.07, -41.2, None, None, 53.0, 2012-01-20 15:00:00, None, None
0.0, -34.0, None, 3.0, None, 0.0, 102.05, -40.4, None, None, 52.0, 2012-01-20 16:00:00, None, None
0.0, -34.0, None, 3.0, None, 0.0, 102.0, -40.3, None, None, 53.0, 2012-01-20 17:00:00, None, None
0.0, -33.0, None, 6.0, -0.11, 0.0, 101.95, -39.4, None, None, 53.0, 2012-01-20 18:00:00, None, None
0.0, -31.3, None, 6.0, None, 0.0, 101.92, -37.5, None, None, 54.0, 2012-01-20 19:00:00, None, None
0.0, -30.4, None, 1.0, None, 0.0, 101.88, -36.9, None, None, 53.0, 2012-01-20 20:00:00, None, None
0.0, -29.8, None, 1.0, -0.16, 0.0, 101.77, -36.0, None, None, 55.0, 2012-01-20 21:00:00, None, None
0.0, -28.8, None, 1.0, None, 0.0, 101.7, -35.2, None, None, 54.0, 2012-01-20 22:00:00, None, None
0.0, -28.2, None, 1.0, None, 0.0, 101.63, -34.6, None, None, 54.0, 2012-01-20 23:00:00, None, None
0.0, -28.6, None, 1.0, -0.19, 0.0, 101.57, -34.9, None, None, 55.0, 2012-01-21 00:00:00, None, None
0.0, -28.5, None, 4.0, None, 0.0, 101.47, -34.9, None, None, 54.0, 2012-01-21 01:00:00, None, None
0.0, -28.9, None, 2.0, None, 0.0, 101.39, -35.2, None, None, 55.0, 2012-01-21 02:00:00, None, None
0.0, -28.9, None, 2.0, -0.25, 0.0, 101.31, -35.1, None, None, 55.0, 2012-01-21 03:00:00, None, None
0.0, -28.3, None, 4.0, None, 0.0, 101.2, -34.6, None, None, 55.0, 2012-01-21 04:00:00, None, None
0.0, -27.6, None, 6.0, None, 0.0, 101.09, -33.9, None, None, 55.0, 2012-01-21 05:00:00, None, None
0.0, -27.6, None, 10.0, -0.31, 0.0, 100.96, -33.7, 0.0, -28.0, 56.0, 2012-01-21 06:00:00, -36.1, 0.0
0.0, -26.8, None, 4.0, None, 0.0, 100.85, -33.0, None, None, 56.0, 2012-01-21 07:00:00, None, None
135.0, -26.6, None, 6.0, None, 9.4, 100.79, -33.1, None, None, 54.0, 2012-01-21 08:00:00, None, None
0.0, -26.4, None, 6.0, -0.31, 9.4, 100.61, -32.4, None, None, 57.0, 2012-01-21 09:00:00, None, None
0.0, -25.7, None, 6.0, None, 9.4, 100.49, -31.8, None, None, 57.0, 2012-01-21 10:00:00, None, None
0.0, -25.3, None, 6.0, None, 9.4, 100.38, -31.5, None, None, 56.0, 2012-01-21 11:00:00, None, None
0.0, -25.0, None, 6.0, -0.35, 11.2, 100.23, -30.9, None, None, 58.0, 2012-01-21 12:00:00, None, None
0.0, -24.9, None, 6.0, None, 9.4, 100.08, -30.9, None, None, 57.0, 2012-01-21 13:00:00, None, None
337.5, -24.5, None, 6.0, None, 9.4, 99.96, -30.6, None, None, 57.0, 2012-01-21 14:00:00, None, None
0.0, -24.1, None, 6.0, -0.41, 9.4, 99.79, -30.0, None, None, 58.0, 2012-01-21 15:00:00, None, None
0.0, -23.7, None, 8.0, None, 0.0, 99.73, -29.6, None, None, 58.0, 2012-01-21 16:00:00, None, None
0.0, -23.3, None, 8.0, None, 0.0, 99.65, -29.3, None, None, 58.0, 2012-01-21 17:00:00, None, None
