station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
315.0, 0.9, None, None, -0.32, 24.1, 103.11, -11.38, None, 40.0, 2012-01-10 20:00:00, None, None
292.5, 1.4, 38.9, None, -0.26, 25.9, 103.2, -10.67, None, 40.0, 2012-01-10 21:00:00, None, None
292.5, 0.5, None, None, -0.27, 18.4, 103.32, -10.47, None, 44.0, 2012-01-10 22:00:00, None, None
22.5, -0.1, None, None, -0.32, 14.8, 103.43, -10.28, None, 46.0, 2012-01-10 23:00:00, None, None
22.5, -0.4, None, None, -0.34, 16.6, 103.54, -10.18, None, 48.0, 2012-01-11 00:00:00, None, None
22.5, -1.3, 31.3, None, -0.32, 20.5, 103.64, -9.44, None, 54.0, 2012-01-11 01:00:00, None, None
0.0, -2.3, None, None, -0.26, 16.6, 103.69, -9.27, None, 59.0, 2012-01-11 02:00:00, None, None
225.0, -3.9, None, None, -0.26, 7.6, 103.8, -9.47, None, 65.0, 2012-01-11 03:00:00, None, None
337.5, -3.4, None, None, -0.21, 20.5, 103.85, -8.08, None, 70.0, 2012-01-11 04:00:00, None, None
315.0, -5.0, None, None, -0.23, 14.8, 103.92, -8.05, None, 79.0, 2012-01-11 05:00:00, None, None
337.5, -4.7, None, None, -0.17, 13.0, 103.97, -8.48, 2.7, 75.0, 2012-01-11 06:00:00, -0.3, 0.3
337.5, -5.1, None, None, -0.16, 14.8, 104.01, -8.75, None, 76.0, 2012-01-11 07:00:00, None, None
0.0, -5.3, None, None, -0.16, 13.0, 104.08, -9.3, None, 74.0, 2012-01-11 08:00:00, None, None
315.0, -7.0, None, None, -0.14, 9.4, 104.11, -9.03, None, 86.0, 2012-01-11 09:00:00, None, None
292.5, -7.0, None, None, -0.16, 9.4, 104.17, -9.45, None, 83.0, 2012-01-11 10:00:00, None, None
292.5, -7.3, None, None, -0.17, 5.4, 104.25, -9.41, None, 85.0, 2012-01-11 11:00:00, None, None
112.5, -7.8, None, None, -0.12, 0.0, 104.23, -9.53, None, 88.0, 2012-01-11 12:00:00, None, None
315.0, -8.3, None, None, -0.06, 5.4, 104.23, -10.39, None, 85.0, 2012-01-11 13:00:00, None, None
135.0, -8.9, None, None, 0.0, 0.0, 104.25, -9.97, None, 92.0, 2012-01-11 14:00:00, None, None
None, -8.6, None, None, -0.06, 3.6, 104.29, -10.34, None, 87.0, 2012-01-11 15:00:00, None, None
90.0, -9.1, None, None, -0.04, 0.0, 104.27, -10.69, None, 88.0, 2012-01-11 16:00:00, None, None
157.5, -8.4, None, None, -0.05, 0.0, 104.3, -10.37, None, 86.0, 2012-01-11 17:00:00, None, None
None, -7.5, None, None, -0.01, 3.6, 104.28, -11.01, None, 76.0, 2012-01-11 18:00:00, None, None
None, -6.4, None, None, -0.04, 3.6, 104.23, -11.19, None, 69.0, 2012-01-11 19:00:00, None, None
0.0, -5.5, None, None, -0.19, 5.4, 104.11, -10.57, None, 68.0, 2012-01-11 20:00:00, None, None
315.0, -5.0, None, None, -0.26, 5.4, 104.02, -10.98, None, 63.0, 2012-01-11 21:00:00, None, None
None, -4.8, None, None, -0.28, 3.6, 103.95, -10.37, None, 65.0, 2012-01-11 22:00:00, None, None
292.5, -5.0, None, None, -0.17, 0.0, 103.94, -10.58, None, 65.0, 2012-01-11 23:00:00, None, None
None, -5.1, None, None, -0.06, 3.6, 103.96, -10.14, None, 68.0, 2012-01-12 00:00:00, None, None
292.5, -6.0, None, None, -0.03, 3.6, 103.92, -10.3, None, 72.0, 2012-01-12 01:00:00, None, None
22.5, -5.9, None, None, -0.03, 0.0, 103.91, -9.99, None, 73.0, 2012-01-12 02:00:00, None, None
315.0, -6.9, None, None, -0.08, 5.4, 103.88, -9.63, None, 81.0, 2012-01-12 03:00:00, None, None
315.0, -6.0, None, None, -0.02, 5.4, 103.9, -9.37, None, 77.0, 2012-01-12 04:00:00, None, None
None, -7.1, None, None, -0.01, 3.6, 103.9, -9.09, None, 86.0, 2012-01-12 05:00:00, None, None
247.5, -6.7, None, None, 0.0, 0.0, 103.88, -9.2, -4.3, 83.0, 2012-01-12 06:00:00, -9.7, 0.0
315.0, -7.6, None, None, -0.03, 0.0, 103.87, -9.7, None, 85.0, 2012-01-12 07:00:00, None, None
None, -8.4, None, None, 0.0, 3.6, 103.9, -9.73, None, 90.0, 2012-01-12 08:00:00, None, None
None, -8.9, None, None, -0.06, 3.6, 103.94, -9.81, None, 93.0, 2012-01-12 09:00:00, None, None
157.5, -9.3, None, None, -0.06, 0.0, 103.93, -9.96, None, 95.0, 2012-01-12 10:00:00, None, None
None, -9.4, None, None, -0.04, 3.6, 103.94, -10.06, None, 95.0, 2012-01-12 11:00:00, None, None
270.0, -9.2, None, None, -0.05, 0.0, 103.99, -10.41, None, 91.0, 2012-01-12 12:00:00, None, None
270.0, -9.9, None, None, -0.05, 0.0, 103.98, -10.69, None, 94.0, 2012-01-12 13:00:00, None, None
157.5, -9.6, None, None, -0.07, 3.6, 103.87, -10.39, None, 94.0, 2012-01-12 14:00:00, None, None
292.5, -9.2, None, None, -0.16, 0.0, 103.83, -10.38, None, 91.0, 2012-01-12 15:00:00, None, None
None, -9.3, None, None, -0.18, 3.6, 103.8, -10.23, None, 93.0, 2012-01-12 16:00:00, None, None
315.0, -8.7, None, None, -0.1, 9.4, 103.77, -9.97, None, 91.0, 2012-01-12 17:00:00, None, None
None, -8.0, None, None, -0.08, 3.6, 103.75, -9.95, None, 86.0, 2012-01-12 18:00:00, None, None
None, -7.0, None, None, -0.15, 3.6, 103.65, -9.56, None, 82.0, 2012-01-12 19:00:00, None, None
0.0, -6.2, None, None, -0.27, 5.4, 103.5, -8.87, None, 82.0, 2012-01-12 20:00:00, None, None
337.5, -5.7, None, None, -0.29, 9.4, 103.46, -9.62, None, 74.0, 2012-01-12 21:00:00, None, None
0.0, -5.0, None, None, -0.24, 3.6, 103.41, -8.68, None, 76.0, 2012-01-12 22:00:00, None, None
None, -4.9, None, None, -0.17, 3.6, 103.33, -8.36, None, 77.0, 2012-01-12 23:00:00, None, None
45.0, -4.8, None, None, -0.13, 3.6, 103.33, -8.25, None, 77.0, 2012-01-13 00:00:00, None, None
292.5, -5.2, None, None, -0.16, 5.4, 103.25, -6.89, None, 88.0, 2012-01-13 01:00:00, None, None
None, -5.1, None, None, -0.06, 3.6, 103.27, -6.64, None, 89.0, 2012-01-13 02:00:00, None, None
None, -5.1, None, None, -0.11, 3.6, 103.22, -7.6, None, 83.0, 2012-01-13 03:00:00, None, None
None, -5.3, None, None, -0.12, 3.6, 103.13, -6.98, None, 88.0, 2012-01-13 04:00:00, None, None
None, -5.4, None, None, -0.2, 3.6, 103.07, -7.17, None, 87.0, 2012-01-13 05:00:00, None, None
315.0, -5.4, None, None, -0.25, 3.6, 102.97, -7.01, -4.7, 89.0, 2012-01-13 06:00:00, -10.5, 0.0
315.0, -5.0, None, None, -0.26, 5.4, 102.87, -7.41, None, 83.0, 2012-01-13 07:00:00, None, None
0.0, -4.9, None, None, -0.22, 13.0, 102.85, -7.21, None, 84.0, 2012-01-13 08:00:00, None, None
0.0, -4.9, None, None, -0.06, 9.4, 102.91, -6.74, None, 87.0, 2012-01-13 09:00:00, None, None
292.5, -5.4, None, None, -0.1, 5.4, 102.97, -6.79, None, 90.0, 2012-01-13 10:00:00, None, None
None, -5.5, None, None, -0.16, 3.6, 103.01, -7.08, None, 89.0, 2012-01-13 11:00:00, None, None
337.5, -5.5, None, None, -0.09, 5.4, 103.0, -7.51, None, 86.0, 2012-01-13 12:00:00, None, None
157.5, -5.2, None, None, -0.05, 0.0, 103.02, -7.49, None, 84.0, 2012-01-13 13:00:00, None, None
315.0, -5.0, None, None, -0.07, 0.0, 103.08, -6.88, None, 87.0, 2012-01-13 14:00:00, None, None
337.5, -5.2, None, None, -0.06, 0.0, 103.06, -7.04, None, 87.0, 2012-01-13 15:00:00, None, None
None, -5.0, None, None, -0.1, 3.6, 103.12, -7.14, None, 85.0, 2012-01-13 16:00:00, None, None
None, -4.8, None, None, -0.09, 3.6, 103.17, -7.1, None, 84.0, 2012-01-13 17:00:00, None, None
0.0, -4.3, None, None, -0.15, 3.6, 103.21, -7.23, None, 80.0, 2012-01-13 18:00:00, None, None
None, -3.7, None, None, -0.04, 3.6, 103.16, -6.83, None, 79.0, 2012-01-13 19:00:00, None, None
180.0, -3.3, None, None, -0.11, 9.4, 103.06, -7.08, None, 75.0, 2012-01-13 20:00:00, None, None
None, -2.7, None, None, -0.21, 3.6, 103.0, -7.4, None, 70.0, 2012-01-13 21:00:00, None, None
0.0, -2.7, None, None, -0.22, 9.4, 102.94, -7.83, None, 68.0, 2012-01-13 22:00:00, None, None
0.0, -2.6, None, None, -0.15, 5.4, 102.91, -7.43, None, 70.0, 2012-01-13 23:00:00, None, None
22.5, -2.9, None, None, -0.14, 3.6, 102.86, -7.8, None, 69.0, 2012-01-14 00:00:00, None, None
45.0, -3.3, None, None, -0.14, 3.6, 102.8, -7.03, None, 76.0, 2012-01-14 01:00:00, None, None
112.5, -3.6, None, None, -0.17, 0.0, 102.74, -6.78, None, 79.0, 2012-01-14 02:00:00, None, None
292.5, -3.8, None, None, -0.22, 3.6, 102.64, -6.87, None, 79.0, 2012-01-14 03:00:00, None, None
292.5, -4.0, None, None, -0.25, 3.6, 102.55, -6.6, None, 82.0, 2012-01-14 04:00:00, None, None
225.0, -4.5, None, None, -0.25, 0.0, 102.49, -6.05, None, 89.0, 2012-01-14 05:00:00, None, None
157.5, -4.9, None, None, -0.36, 3.6, 102.28, -5.58, -2.4, 95.0, 2012-01-14 06:00:00, -5.9, 0.0
None, -4.9, None, None, -0.4, 3.6, 102.15, -5.3, None, 97.0, 2012-01-14 07:00:00, None, None
135.0, -4.9, None, None, -0.45, 0.0, 102.04, -5.03, None, 99.0, 2012-01-14 08:00:00, None, None
None, -5.1, None, None, -0.39, 3.6, 101.89, -5.23, None, 99.0, 2012-01-14 09:00:00, None, None
270.0, -4.8, None, None, -0.35, 13.0, 101.8, -5.19, None, 97.0, 2012-01-14 10:00:00, None, None
157.5, -3.4, 31.3, None, -0.39, 14.8, 101.65, -4.2, None, 94.0, 2012-01-14 11:00:00, None, None
157.5, -3.5, None, None, -0.33, 7.6, 101.56, -3.91, None, 97.0, 2012-01-14 12:00:00, None, None
135.0, -3.4, None, None, -0.38, 11.2, 101.42, -3.95, None, 96.0, 2012-01-14 13:00:00, None, None
135.0, -3.2, None, None, -0.32, 20.5, 101.33, -3.87, None, 95.0, 2012-01-14 14:00:00, None, None
0.0, -3.5, None, None, -0.31, 5.4, 101.25, -3.91, None, 97.0, 2012-01-14 15:00:00, None, None
225.0, -3.6, None, None, -0.25, 0.0, 101.17, -4.08, None, 97.0, 2012-01-14 16:00:00, None, None
292.5, -4.3, None, None, -0.19, 9.4, 101.14, -4.71, None, 97.0, 2012-01-14 17:00:00, None, None
22.5, -4.2, None, None, -0.14, 5.4, 101.11, -4.33, None, 99.0, 2012-01-14 18:00:00, None, None
None, -4.0, None, None, -0.14, 3.6, 101.03, -4.13, None, 99.0, 2012-01-14 19:00:00, None, None
45.0, -3.4, None, None, -0.17, 9.4, 100.97, -4.37, None, 93.0, 2012-01-14 20:00:00, None, None
337.5, -3.7, None, None, -0.22, 3.6, 100.89, -4.53, None, 94.0, 2012-01-14 21:00:00, None, None
270.0, -3.5, None, None, -0.27, 5.4, 100.76, -3.77, None, 98.0, 2012-01-14 22:00:00, None, None
None, -3.3, None, None, -0.26, 3.6, 100.71, -4.27, None, 93.0, 2012-01-14 23:00:00, None, None
337.5, -3.6, None, None, -0.23, 0.0, 100.66, -4.01, None, 97.0, 2012-01-15 00:00:00, None, None
292.5, -3.9, None, None, -0.12, 5.4, 100.64, -3.9, None, 100.0, 2012-01-15 01:00:00, None, None
180.0, -3.7, None, None, -0.04, 7.6, 100.67, -3.7, None, 100.0, 2012-01-15 02:00:00, None, None
112.5, -3.5, None, None, -0.05, 0.0, 100.71, -3.5, None, 100.0, 2012-01-15 03:00:00, None, None
135.0, -3.8, None, None, -0.12, 5.4, 100.76, -3.93, None, 99.0, 2012-01-15 04:00:00, None, None
None, -4.2, None, None, -0.15, 7.6, 100.82, -4.58, None, 97.0, 2012-01-15 05:00:00, None, None
None, -3.9, None, None, -0.19, 3.6, 100.9, -3.97, -3.3, 100.0, 2012-01-15 06:00:00, -5.2, 9.1
202.5, -3.9, None, None, -0.22, 0.0, 100.98, -4.02, None, 99.0, 2012-01-15 07:00:00, None, None
337.5, -3.8, None, None, -0.18, 0.0, 101.0, -3.93, None, 99.0, 2012-01-15 08:00:00, None, None
225.0, -4.1, None, None, -0.18, 0.0, 101.08, -4.14, None, 100.0, 2012-01-15 09:00:00, None, None
None, -3.8, None, None, -0.19, 3.6, 101.17, -3.8, None, 100.0, 2012-01-15 10:00:00, None, None
112.5, -3.5, None, None, -0.25, 0.0, 101.25, -3.5, None, 100.0, 2012-01-15 11:00:00, None, None
45.0, -3.7, None, None, -0.22, 0.0, 101.3, -3.7, None, 100.0, 2012-01-15 12:00:00, None, None
22.5, -3.6, None, None, -0.16, 5.4, 101.33, -3.79, None, 99.0, 2012-01-15 13:00:00, None, None
22.5, -3.3, None, None, -0.12, 5.4, 101.37, -3.44, None, 99.0, 2012-01-15 14:00:00, None, None
67.5, -3.5, None, None, -0.1, 5.4, 101.4, -3.5, None, 100.0, 2012-01-15 15:00:00, None, None
180.0, -3.1, None, None, -0.11, 0.0, 101.44, -3.37, None, 98.0, 2012-01-15 16:00:00, None, None
45.0, -3.4, None, None, -0.14, 3.6, 101.51, -3.48, None, 99.0, 2012-01-15 17:00:00, None, None
292.5, -2.8, None, None, -0.17, 0.0, 101.57, -3.21, None, 97.0, 2012-01-15 18:00:00, None, None
22.5, -2.5, None, None, -0.15, 3.6, 101.59, -3.28, None, 94.0, 2012-01-15 19:00:00, None, None
292.5, -3.0, None, None, -0.05, 3.6, 101.56, -3.41, None, 97.0, 2012-01-15 20:00:00, None, None
337.5, -3.2, None, None, -0.02, 5.4, 101.55, -3.93, None, 95.0, 2012-01-15 21:00:00, None, None
315.0, -2.2, None, None, -0.06, 0.0, 101.53, -4.08, None, 87.0, 2012-01-15 22:00:00, None, None
315.0, -2.5, None, None, -0.01, 3.6, 101.57, -3.99, None, 90.0, 2012-01-15 23:00:00, None, None
0.0, -3.2, None, None, -0.05, 3.6, 101.6, -4.52, None, 91.0, 2012-01-16 00:00:00, None, None
0.0, -5.1, None, None, -0.11, 7.6, 101.64, -6.23, None, 92.0, 2012-01-16 01:00:00, None, None
None, -5.3, None, None, -0.1, 3.6, 101.67, -6.22, None, 93.0, 2012-01-16 02:00:00, None, None
0.0, -4.8, None, None, -0.08, 5.4, 101.68, -6.08, None, 91.0, 2012-01-16 03:00:00, None, None
0.0, -5.0, None, None, -0.03, 13.0, 101.67, -6.69, None, 88.0, 2012-01-16 04:00:00, None, None
22.5, -5.2, None, None, -0.04, 14.8, 101.71, -7.52, None, 84.0, 2012-01-16 05:00:00, None, None
337.5, -6.0, None, None, -0.04, 20.5, 101.72, -9.32, -2.0, 78.0, 2012-01-16 06:00:00, -6.2, 0.0
0.0, -6.2, None, None, -0.06, 16.6, 101.73, -9.48, None, 78.0, 2012-01-16 07:00:00, None, None
22.5, -6.6, 37.1, None, -0.03, 24.1, 101.74, -10.41, None, 75.0, 2012-01-16 08:00:00, None, None
22.5, -6.7, None, None, -0.03, 20.5, 101.75, -10.35, None, 75.0, 2012-01-16 09:00:00, None, None
0.0, -7.1, None, None, -0.03, 14.8, 101.76, -10.64, None, 76.0, 2012-01-16 10:00:00, None, None
337.5, -7.5, 35.3, None, -0.01, 24.1, 101.73, -11.28, None, 75.0, 2012-01-16 11:00:00, None, None
337.5, -7.7, None, None, -0.01, 18.4, 101.76, -11.14, None, 77.0, 2012-01-16 12:00:00, None, None
22.5, -8.3, None, None, -0.01, 31.3, 101.75, -12.2, None, 74.0, 2012-01-16 13:00:00, None, None
22.5, -8.1, None, None, -0.01, 27.7, 101.74, -12.53, None, 71.0, 2012-01-16 14:00:00, None, None
22.5, -8.3, 35.3, None, -0.01, 20.5, 101.75, -12.39, None, 73.0, 2012-01-16 15:00:00, None, None
0.0, -8.4, None, None, -0.01, 14.8, 101.76, -12.28, None, 74.0, 2012-01-16 16:00:00, None, None
22.5, -8.4, None, None, -0.02, 13.0, 101.76, -12.26, None, 74.0, 2012-01-16 17:00:00, None, None
22.5, -8.2, None, None, -0.02, 18.4, 101.77, -12.19, None, 73.0, 2012-01-16 18:00:00, None, None
22.5, -7.8, None, None, -0.03, 11.2, 101.73, -11.88, None, 73.0, 2012-01-16 19:00:00, None, None
45.0, -7.6, None, None, -0.06, 11.2, 101.7, -12.02, None, 71.0, 2012-01-16 20:00:00, None, None
45.0, -7.5, None, None, -0.1, 14.8, 101.67, -11.7, None, 72.0, 2012-01-16 21:00:00, None, None
0.0, -7.6, None, None, -0.04, 13.0, 101.69, -11.81, None, 72.0, 2012-01-16 22:00:00, None, None
337.5, -14.6, 35.3, None, -0.06, 14.8, 102.04, -19.14, None, 69.0, 2012-01-19 00:00:00, None, None
90.0, -16.8, None, None, -0.03, 0.0, 101.99, -19.04, None, 83.0, 2012-01-19 01:00:00, None, None
315.0, -17.3, None, None, -0.01, 9.4, 102.0, -19.21, None, 85.0, 2012-01-19 02:00:00, None, None
0.0, -16.0, None, None, -0.09, 7.6, 101.95, -18.82, None, 79.0, 2012-01-19 03:00:00, None, None
337.5, -14.6, 46.4, None, -0.1, 29.5, 101.89, -18.48, None, 73.0, 2012-01-19 04:00:00, None, None
337.5, -14.7, 48.2, None, -0.08, 25.9, 101.92, -18.53, None, 73.0, 2012-01-19 05:00:00, None, None
337.5, -14.7, 33.5, None, -0.04, 11.2, 101.91, -18.58, -13.0, 73.0, 2012-01-19 06:00:00, -17.8, 0.0
337.5, -14.5, 44.3, None, -0.03, 20.5, 101.92, -18.53, None, 72.0, 2012-01-19 07:00:00, None, None
22.5, -14.5, None, None, -0.01, 0.0, 101.91, -18.53, None, 72.0, 2012-01-19 08:00:00, None, None
337.5, -14.6, 40.7, None, -0.01, 27.7, 101.9, -18.27, None, 74.0, 2012-01-19 09:00:00, None, None
337.5, -14.5, None, None, -0.03, 14.8, 101.89, -18.23, None, 74.0, 2012-01-19 10:00:00, None, None
337.5, -14.5, None, None, -0.01, 9.4, 101.92, -18.3, None, 73.0, 2012-01-19 11:00:00, None, None
337.5, -14.5, None, None, -0.02, 13.0, 101.88, -18.27, None, 73.0, 2012-01-19 12:00:00, None, None
0.0, -14.5, None, None, -0.06, 13.0, 101.83, -18.06, None, 75.0, 2012-01-19 13:00:00, None, None
315.0, -14.7, None, None, -0.14, 14.8, 101.78, -18.36, None, 74.0, 2012-01-19 14:00:00, None, None
337.5, -14.9, None, None, -0.16, 5.4, 101.72, -18.24, None, 76.0, 2012-01-19 15:00:00, None, None
90.0, -14.5, None, None, -0.13, 5.4, 101.7, -18.3, None, 73.0, 2012-01-19 16:00:00, None, None
22.5, -14.4, None, None, -0.06, 0.0, 101.72, -18.35, None, 72.0, 2012-01-19 17:00:00, None, None
None, -13.9, None, None, -0.08, 3.6, 101.64, -18.43, None, 69.0, 2012-01-19 18:00:00, None, None
270.0, -13.3, None, None, -0.14, 11.2, 101.56, -18.36, None, 66.0, 2012-01-19 19:00:00, None, None
None, -12.6, None, None, -0.22, 7.6, 101.5, -17.86, None, 65.0, 2012-01-19 20:00:00, None, None
270.0, -12.5, None, None, -0.26, 9.4, 101.38, -17.6, None, 66.0, 2012-01-19 21:00:00, None, None
337.5, -12.6, None, None, -0.23, 7.6, 101.33, -17.35, None, 68.0, 2012-01-19 22:00:00, None, None
337.5, -12.8, None, None, -0.19, 11.2, 101.31, -17.19, None, 70.0, 2012-01-19 23:00:00, None, None
157.5, -12.9, None, None, -0.09, 0.0, 101.29, -16.78, None, 73.0, 2012-01-20 00:00:00, None, None
None, -14.5, None, None, -0.04, 5.4, 101.29, -17.34, None, 79.0, 2012-01-20 01:00:00, None, None
112.5, -14.7, None, None, 0.0, 7.6, 101.31, -16.72, None, 85.0, 2012-01-20 02:00:00, None, None
90.0, -15.0, None, None, -0.09, 5.4, 101.38, -16.73, None, 87.0, 2012-01-20 03:00:00, None, None
None, -14.5, None, None, -0.15, 3.6, 101.44, -16.78, None, 83.0, 2012-01-20 04:00:00, None, None
None, -13.9, None, None, -0.21, 3.6, 101.52, -16.9, None, 78.0, 2012-01-20 05:00:00, None, None
None, -13.1, None, None, -0.19, 3.6, 101.57, -16.45, -11.3, 76.0, 2012-01-20 06:00:00, -17.8, 0.0
0.0, -12.6, None, None, -0.17, 9.4, 101.61, -16.03, None, 76.0, 2012-01-20 07:00:00, None, None
135.0, -12.6, None, None, -0.11, 5.4, 101.63, -15.84, None, 77.0, 2012-01-20 08:00:00, None, None
None, -12.4, None, None, -0.11, 3.6, 101.68, -15.8, None, 76.0, 2012-01-20 09:00:00, None, None
None, -12.2, None, None, -0.11, 3.6, 101.72, -15.69, None, 76.0, 2012-01-20 10:00:00, None, None
None, -12.3, None, None, -0.09, 3.6, 101.72, -14.88, None, 81.0, 2012-01-20 11:00:00, None, None
135.0, -12.4, None, None, -0.05, 7.6, 101.73, -14.14, None, 87.0, 2012-01-20 12:00:00, None, None
67.5, -12.4, None, None, -0.03, 0.0, 101.75, -13.72, None, 90.0, 2012-01-20 13:00:00, None, None
180.0, -12.3, None, None, -0.06, 3.6, 101.78, -13.62, None, 90.0, 2012-01-20 14:00:00, None, None
45.0, -12.3, None, None, -0.07, 0.0, 101.8, -13.48, None, 91.0, 2012-01-20 15:00:00, None, None
0.0, -12.3, None, None, -0.06, 0.0, 101.81, -13.48, None, 91.0, 2012-01-20 16:00:00, None, None
0.0, -12.1, None, None, -0.04, 3.6, 101.82, -13.15, None, 92.0, 2012-01-20 17:00:00, None, None
67.5, -12.0, None, None, -0.05, 0.0, 101.75, -13.18, None, 91.0, 2012-01-20 18:00:00, None, None
315.0, -11.7, None, None, -0.1, 0.0, 101.71, -13.45, None, 87.0, 2012-01-20 19:00:00, None, None
135.0, -11.5, None, None, -0.24, 0.0, 101.58, -13.11, None, 88.0, 2012-01-20 20:00:00, None, None
247.5, -11.4, None, None, -0.3, 0.0, 101.45, -12.87, None, 89.0, 2012-01-20 21:00:00, None, None
180.0, -11.1, None, None, -0.4, 0.0, 101.31, -12.29, None, 91.0, 2012-01-20 22:00:00, None, None
112.5, -10.8, None, None, -0.36, 0.0, 101.22, -11.72, None, 93.0, 2012-01-20 23:00:00, None, None
0.0, -10.7, None, None, -0.34, 0.0, 101.11, -11.62, None, 93.0, 2012-01-21 00:00:00, None, None
67.5, -10.4, None, None, -0.31, 3.6, 101.0, -11.32, None, 93.0, 2012-01-21 01:00:00, None, None
90.0, -10.4, None, None, -0.42, 0.0, 100.8, -11.19, None, 94.0, 2012-01-21 02:00:00, None, None
0.0, -10.4, None, None, -0.49, 0.0, 100.62, -11.19, None, 94.0, 2012-01-21 03:00:00, None, None
135.0, -10.4, None, None, -0.56, 3.6, 100.44, -11.05, None, 95.0, 2012-01-21 04:00:00, None, None
90.0, -10.2, None, None, -0.52, 0.0, 100.28, -10.85, None, 95.0, 2012-01-21 05:00:00, None, None
90.0, -10.1, None, None, -0.52, 0.0, 100.1, -10.75, -10.6, 95.0, 2012-01-21 06:00:00, -17.8, 5.1
90.0, -10.0, None, None, -0.48, 0.0, 99.96, -10.53, None, 96.0, 2012-01-21 07:00:00, None, None
112.5, -9.9, None, None, -0.41, 3.6, 99.87, -10.56, None, 95.0, 2012-01-21 08:00:00, None, None
22.5, -9.8, None, None, -0.34, 0.0, 99.76, -10.46, None, 95.0, 2012-01-21 09:00:00, None, None
67.5, -9.8, None, None, -0.26, 3.6, 99.7, -10.46, None, 95.0, 2012-01-21 10:00:00, None, None
45.0, -9.8, None, None, -0.28, 3.6, 99.59, -10.46, None, 95.0, 2012-01-21 11:00:00, None, None
67.5, -9.7, None, None, -0.25, 0.0, 99.51, -10.36, None, 95.0, 2012-01-21 12:00:00, None, None
22.5, -9.7, None, None, -0.28, 3.6, 99.42, -10.36, None, 95.0, 2012-01-21 13:00:00, None, None
None, -9.5, None, None, -0.26, 3.6, 99.33, -10.16, None, 95.0, 2012-01-21 14:00:00, None, None
180.0, -9.6, None, None, -0.21, 0.0, 99.3, -10.15, None, 96.0, 2012-01-21 15:00:00, None, None
67.5, -9.4, None, None, -0.1, 0.0, 99.32, -10.06, None, 95.0, 2012-01-21 16:00:00, None, None
45.0, -9.2, None, None, -0.04, 0.0, 99.37, -9.72, None, 96.0, 2012-01-21 17:00:00, None, None
135.0, -8.5, None, None, -0.15, 0.0, 99.45, -9.16, None, 95.0, 2012-01-21 18:00:00, None, None
135.0, -8.1, None, None, -0.16, 3.6, 99.48, -8.76, None, 95.0, 2012-01-21 19:00:00, None, None
22.5, -7.9, None, None, -0.18, 5.4, 99.55, -8.7, None, 94.0, 2012-01-21 20:00:00, None, None
None, -7.4, None, None, -0.2, 3.6, 99.65, -8.21, None, 94.0, 2012-01-21 21:00:00, None, None
67.5, -7.3, None, None, -0.3, 0.0, 99.78, -7.83, None, 96.0, 2012-01-21 22:00:00, None, None
270.0, -6.9, None, None, -0.33, 0.0, 99.88, -7.35, None, 97.0, 2012-01-21 23:00:00, None, None
90.0, -6.7, None, None, -0.3, 0.0, 99.95, -7.23, None, 96.0, 2012-01-22 00:00:00, None, None
157.5, -6.6, None, None, -0.27, 3.6, 100.05, -7.0, None, 97.0, 2012-01-22 01:00:00, None, None
225.0, -6.2, None, None, -0.27, 0.0, 100.15, -6.74, None, 96.0, 2012-01-22 02:00:00, None, None
45.0, -6.1, None, None, -0.31, 3.6, 100.26, -6.5, None, 97.0, 2012-01-22 03:00:00, None, None
0.0, -6.0, None, None, -0.33, 0.0, 100.38, -6.4, None, 97.0, 2012-01-22 04:00:00, None, None
157.5, -5.9, None, None, -0.33, 0.0, 100.48, -6.3, None, 97.0, 2012-01-22 05:00:00, None, None
315.0, -6.0, None, None, -0.32, 0.0, 100.58, -6.4, -6.4, 97.0, 2012-01-22 06:00:00, -12.3, 15.3
202.5, -5.6, None, None, -0.26, 0.0, 100.64, -6.0, None, 97.0, 2012-01-22 07:00:00, None, None
None, -6.2, None, None, -0.29, 9.4, 100.77, -6.6, None, 97.0, 2012-01-22 08:00:00, None, None
67.5, -5.6, None, None, -0.31, 3.6, 100.89, -5.87, None, 98.0, 2012-01-22 09:00:00, None, None
None, -6.1, None, None, -0.36, 11.2, 101.0, -6.75, None, 95.0, 2012-01-22 10:00:00, None, None
None, -6.6, None, None, -0.34, 3.6, 101.11, -6.6, None, 100.0, 2012-01-22 11:00:00, None, None
None, -7.0, None, None, -0.27, 3.6, 101.16, -7.43, None, 97.0, 2012-01-22 12:00:00, None, None
270.0, -8.5, None, None, -0.18, 5.4, 101.18, -8.88, None, 97.0, 2012-01-22 13:00:00, None, None
315.0, -7.1, None, None, -0.09, 5.4, 101.2, -7.22, None, 99.0, 2012-01-22 14:00:00, None, None
292.5, -7.0, None, None, -0.11, 5.4, 101.27, -7.26, None, 98.0, 2012-01-22 15:00:00, None, None
