station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
202.5, 4.9, None, 10.0, None, 14.8, 102.46, 2.2, None, None, 83.0, 2012-01-10 07:00:00, None, None
180.0, 4.0, None, 3.0, None, 16.6, 102.51, 1.1, None, None, 81.0, 2012-01-10 08:00:00, None, None
180.0, 3.0, None, 10.0, 0.1, 16.6, 102.53, -0.3, None, None, 79.0, 2012-01-10 09:00:00, None, None
202.5, 3.0, None, 10.0, None, 18.4, 102.6, -1.9, None, None, 70.0, 2012-01-10 10:00:00, None, None
180.0, 2.6, None, 0.0, None, 14.8, 102.71, -2.5, None, None, 69.0, 2012-01-10 11:00:00, None, None
202.5, 2.4, None, 9.0, 0.2, 16.6, 102.73, -2.2, None, None, 72.0, 2012-01-10 12:00:00, None, None
202.5, 2.9, None, 1.0, None, 14.8, 102.79, -1.3, None, None, 74.0, 2012-01-10 13:00:00, None, None
135.0, 3.3, None, 4.0, None, 14.8, 102.87, -0.8, None, None, 74.0, 2012-01-10 14:00:00, None, None
135.0, 2.8, None, 4.0, 0.21, 13.0, 102.95, -1.0, None, None, 76.0, 2012-01-10 15:00:00, None, None
135.0, 3.2, None, 4.0, None, 13.0, 103.01, -0.7, None, None, 76.0, 2012-01-10 16:00:00, None, None
112.5, 3.5, None, 4.0, None, 11.2, 103.14, 0.7, None, None, 82.0, 2012-01-10 17:00:00, None, None
90.0, 3.9, None, 10.0, 0.27, 7.6, 103.22, -0.4, None, None, 73.0, 2012-01-10 18:00:00, None, None
90.0, 5.3, None, 10.0, None, 13.0, 103.29, -1.6, None, None, 61.0, 2012-01-10 19:00:00, None, None
90.0, 5.8, None, 10.0, None, 16.6, 103.32, -1.3, None, None, 60.0, 2012-01-10 20:00:00, None, None
45.0, 6.6, None, 10.0, 0.11, 5.4, 103.33, -1.2, None, None, 57.0, 2012-01-10 21:00:00, None, None
67.5, 6.4, None, 10.0, None, 16.6, 103.39, -4.6, None, None, 45.0, 2012-01-10 22:00:00, None, None
67.5, 6.0, None, 10.0, None, 18.4, 103.41, -4.2, None, None, 48.0, 2012-01-10 23:00:00, None, None
67.5, 5.3, None, 10.0, 0.09, 18.4, 103.42, -6.0, None, None, 44.0, 2012-01-11 00:00:00, None, None
45.0, 4.1, None, 10.0, None, 24.1, 103.46, -6.4, None, None, 46.0, 2012-01-11 01:00:00, None, None
45.0, 3.3, None, 0.0, None, 20.5, 103.49, -7.2, None, None, 46.0, 2012-01-11 02:00:00, None, None
45.0, 3.0, None, 0.0, 0.12, 20.5, 103.54, -8.0, None, None, 44.0, 2012-01-11 03:00:00, None, None
45.0, 3.3, None, 0.0, None, 24.1, 103.55, -9.6, None, None, 38.0, 2012-01-11 04:00:00, None, None
45.0, 2.6, 31.7, 0.0, None, 14.8, 103.59, -9.8, None, None, 40.0, 2012-01-11 05:00:00, None, None
45.0, 2.6, 37.04, 0.0, 0.01, 16.6, 103.55, -10.3, 0.0, 6.6, 38.0, 2012-01-11 06:00:00, 2.4, 0.0
67.5, 0.9, None, 0.0, None, 14.8, 103.56, -9.7, None, None, 45.0, 2012-01-11 07:00:00, None, None
67.5, 2.3, None, 3.0, None, 20.5, 103.55, -10.5, None, None, 38.0, 2012-01-11 08:00:00, None, None
67.5, 2.4, None, 3.0, 0.0, 16.6, 103.55, -10.4, None, None, 38.0, 2012-01-11 09:00:00, None, None
45.0, 1.8, None, 1.0, None, 14.8, 103.5, -10.2, None, None, 41.0, 2012-01-11 10:00:00, None, None
90.0, 1.7, None, 3.0, None, 3.6, 103.48, -10.4, None, None, 40.0, 2012-01-11 11:00:00, None, None
67.5, 0.4, None, 0.0, -0.1, 3.6, 103.45, -9.9, None, None, 46.0, 2012-01-11 12:00:00, None, None
67.5, 0.7, None, 0.0, None, 5.4, 103.46, -10.1, None, None, 44.0, 2012-01-11 13:00:00, None, None
22.5, 0.2, None, 0.0, None, 7.6, 103.47, -9.7, None, None, 47.0, 2012-01-11 14:00:00, None, None
22.5, -1.1, None, 4.0, 0.06, 3.6, 103.52, -8.0, None, None, 59.0, 2012-01-11 15:00:00, None, None
0.0, -0.8, None, 4.0, None, 7.6, 103.52, -7.6, None, None, 60.0, 2012-01-11 16:00:00, None, None
22.5, -0.6, None, 4.0, None, 5.4, 103.51, -7.0, None, None, 62.0, 2012-01-11 17:00:00, None, None
22.5, 0.7, None, 10.0, 0.01, 7.6, 103.51, -6.1, None, None, 60.0, 2012-01-11 18:00:00, None, None
45.0, 1.5, None, 2.0, None, 9.4, 103.41, -7.2, None, None, 52.0, 2012-01-11 19:00:00, None, None
22.5, 2.6, None, 10.0, None, 13.0, 103.33, -6.7, None, None, 50.0, 2012-01-11 20:00:00, None, None
0.0, 3.8, None, 10.0, -0.28, 11.2, 103.22, -6.3, None, None, 48.0, 2012-01-11 21:00:00, None, None
0.0, 3.9, None, 10.0, None, 16.6, 103.15, -6.7, None, None, 46.0, 2012-01-11 22:00:00, None, None
0.0, 4.0, None, 10.0, None, 11.2, 103.2, -6.3, None, None, 47.0, 2012-01-11 23:00:00, None, None
0.0, 2.8, None, 10.0, -0.06, 11.2, 103.16, -6.1, None, None, 52.0, 2012-01-12 00:00:00, None, None
337.5, 1.1, None, 10.0, None, 3.6, 103.12, -5.9, None, None, 60.0, 2012-01-12 01:00:00, None, None
45.0, 0.1, None, 0.0, None, 7.6, 103.1, -5.6, None, None, 65.0, 2012-01-12 02:00:00, None, None
45.0, -0.3, None, 0.0, -0.03, 7.6, 103.14, -5.7, None, None, 67.0, 2012-01-12 03:00:00, None, None
337.5, -1.4, None, 0.0, None, 7.6, 103.15, -5.7, None, None, 72.0, 2012-01-12 04:00:00, None, None
67.5, -1.8, None, 0.0, None, 7.6, 103.13, -5.6, None, None, 75.0, 2012-01-12 05:00:00, None, None
0.0, -1.5, None, 10.0, -0.04, 9.4, 103.1, -5.4, 0.0, 4.0, 75.0, 2012-01-12 06:00:00, -1.1, 0.0
0.0, -1.3, None, 2.0, None, 5.4, 103.08, -5.3, None, None, 74.0, 2012-01-12 07:00:00, None, None
0.0, -0.8, None, 3.0, None, 7.6, 103.08, -5.5, None, None, 70.0, 2012-01-12 08:00:00, None, None
0.0, -1.4, None, 9.0, -0.05, 3.6, 103.04, -5.8, None, None, 72.0, 2012-01-12 09:00:00, None, None
22.5, -1.7, None, 0.0, None, 7.6, 103.05, -6.0, None, None, 72.0, 2012-01-12 10:00:00, None, None
22.5, -2.2, None, 10.0, None, 13.0, 102.91, -6.0, None, None, 75.0, 2012-01-12 11:00:00, None, None
337.5, -1.8, None, 10.0, -0.03, 5.4, 103.01, -5.7, None, None, 75.0, 2012-01-12 12:00:00, None, None
22.5, -1.2, None, 10.0, None, 9.4, 102.97, -5.3, None, None, 74.0, 2012-01-12 13:00:00, None, None
0.0, -1.1, None, 4.0, None, 7.6, 102.92, -4.8, None, None, 76.0, 2012-01-12 14:00:00, None, None
45.0, -0.6, None, 6.0, -0.1, 7.6, 102.91, -5.3, None, None, 70.0, 2012-01-12 15:00:00, None, None
337.5, -0.7, None, 6.0, None, 11.2, 102.85, -4.6, None, None, 75.0, 2012-01-12 16:00:00, None, None
0.0, -0.2, None, 4.0, None, 0.0, 102.81, -4.2, None, None, 74.0, 2012-01-12 17:00:00, None, None
0.0, 0.8, None, 2.0, -0.06, 3.6, 102.85, -4.5, None, None, 68.0, 2012-01-12 18:00:00, None, None
67.5, 1.7, None, 2.0, None, 5.4, 102.82, -4.2, None, None, 65.0, 2012-01-12 19:00:00, None, None
0.0, 3.0, None, 9.0, None, 7.6, 102.77, -4.1, None, None, 60.0, 2012-01-12 20:00:00, None, None
90.0, 3.9, None, 10.0, -0.14, 7.6, 102.71, -3.7, None, None, 58.0, 2012-01-12 21:00:00, None, None
90.0, 4.0, None, 10.0, None, 9.4, 102.66, -4.1, None, None, 55.0, 2012-01-12 22:00:00, None, None
45.0, 4.2, None, 9.0, None, 5.4, 102.63, -3.4, None, None, 58.0, 2012-01-12 23:00:00, None, None
0.0, 3.2, None, 9.0, -0.06, 0.0, 102.65, -3.5, None, None, 61.0, 2012-01-13 00:00:00, None, None
0.0, 1.6, None, 4.0, None, 0.0, 102.71, -3.1, None, None, 71.0, 2012-01-13 01:00:00, None, None
0.0, 0.2, None, 4.0, None, 0.0, 102.76, -3.3, None, None, 77.0, 2012-01-13 02:00:00, None, None
337.5, 0.6, None, 4.0, 0.11, 3.6, 102.76, -2.5, None, None, 80.0, 2012-01-13 03:00:00, None, None
90.0, 1.0, None, 10.0, None, 5.4, 102.61, -3.5, None, None, 72.0, 2012-01-13 04:00:00, None, None
45.0, 0.1, None, 2.0, None, 1.8, 102.71, -3.5, None, None, 77.0, 2012-01-13 05:00:00, None, None
112.5, -1.8, None, 10.0, 0.01, 7.6, 102.77, -4.0, 0.0, 4.5, 85.0, 2012-01-13 06:00:00, -3.6, 0.0
315.0, -3.0, None, 0.0, None, 9.4, 102.73, -4.7, None, None, 88.0, 2012-01-13 07:00:00, None, None
0.0, -2.6, None, 0.0, None, 1.8, 102.72, -4.2, None, None, 89.0, 2012-01-13 08:00:00, None, None
0.0, -2.9, None, 0.0, 0.04, 1.8, 102.73, -4.3, None, None, 90.0, 2012-01-13 09:00:00, None, None
0.0, -3.3, None, 0.0, None, 3.6, 102.77, -4.5, None, None, 91.0, 2012-01-13 10:00:00, None, None
90.0, -4.1, None, 0.0, None, 3.6, 102.77, -5.4, None, None, 91.0, 2012-01-13 11:00:00, None, None
0.0, -4.1, None, 0.0, 0.05, 5.4, 102.78, -5.3, None, None, 91.0, 2012-01-13 12:00:00, None, None
0.0, -4.8, None, 0.0, None, 3.6, 102.76, -6.0, None, None, 91.0, 2012-01-13 13:00:00, None, None
0.0, -5.0, None, 0.0, None, 3.6, 102.73, -6.1, None, None, 92.0, 2012-01-13 14:00:00, None, None
0.0, -4.5, None, 10.0, -0.02, 3.6, 102.77, -5.5, None, None, 93.0, 2012-01-13 15:00:00, None, None
0.0, -5.1, None, 10.0, None, 0.0, 102.74, -6.0, None, None, 93.0, 2012-01-13 16:00:00, None, None
22.5, -4.6, None, 9.0, None, 3.6, 102.77, -5.5, None, None, 93.0, 2012-01-13 17:00:00, None, None
45.0, -1.8, None, 9.0, -0.03, 5.4, 102.74, -2.8, None, None, 93.0, 2012-01-13 18:00:00, None, None
22.5, -0.3, None, 10.0, None, 5.4, 102.66, -2.2, None, None, 87.0, 2012-01-13 19:00:00, None, None
0.0, 0.9, None, 10.0, None, 0.0, 102.54, -1.7, None, None, 83.0, 2012-01-13 20:00:00, None, None
0.0, 1.6, None, 2.0, -0.29, 3.6, 102.44, -1.7, None, None, 79.0, 2012-01-13 21:00:00, None, None
0.0, 2.2, None, 3.0, None, 0.0, 102.36, -1.7, None, None, 75.0, 2012-01-13 22:00:00, None, None
22.5, 2.1, None, 4.0, None, 5.4, 102.28, -1.6, None, None, 76.0, 2012-01-13 23:00:00, None, None
337.5, 1.7, None, 6.0, -0.23, 3.6, 102.21, -1.6, None, None, 79.0, 2012-01-14 00:00:00, None, None
0.0, 1.2, None, 4.0, None, 9.4, 102.1, -1.7, None, None, 81.0, 2012-01-14 01:00:00, None, None
247.5, 1.2, None, 6.0, None, 5.4, 102.05, -2.0, None, None, 79.0, 2012-01-14 02:00:00, None, None
292.5, 0.4, None, 4.0, -0.28, 9.4, 101.93, -1.5, None, None, 87.0, 2012-01-14 03:00:00, None, None
0.0, 1.3, None, 4.0, None, 5.4, 101.97, -1.8, None, None, 80.0, 2012-01-14 04:00:00, None, None
112.5, 0.5, None, 6.0, None, 5.4, 102.02, -1.3, None, None, 88.0, 2012-01-14 05:00:00, None, None
22.5, 0.2, None, 6.0, 0.03, 9.4, 101.96, -0.7, None, 2.4, 94.0, 2012-01-14 06:00:00, -5.4, None
22.5, 0.2, None, 6.0, None, 5.4, 101.87, -0.4, None, None, 96.0, 2012-01-14 07:00:00, None, None
247.5, 0.0, None, 6.0, None, 1.8, 101.81, -0.5, None, None, 96.0, 2012-01-14 08:00:00, None, None
135.0, 0.0, None, 6.0, -0.26, 3.6, 101.69, -0.4, None, None, 97.0, 2012-01-14 09:00:00, None, None
225.0, 0.1, None, 6.0, None, 13.0, 101.64, -0.3, None, None, 97.0, 2012-01-14 10:00:00, None, None
202.5, 0.3, None, 6.0, None, 11.2, 101.55, -0.2, None, None, 96.0, 2012-01-14 11:00:00, None, None
225.0, 0.8, None, 6.0, -0.23, 11.2, 101.46, 0.0, None, None, 94.0, 2012-01-14 12:00:00, None, None
270.0, 0.3, None, 6.0, None, 7.6, 101.4, -0.3, None, None, 96.0, 2012-01-14 13:00:00, None, None
337.5, 0.1, None, 6.0, None, 5.4, 101.32, -0.4, None, None, 96.0, 2012-01-14 14:00:00, None, None
315.0, 0.6, None, 4.0, -0.26, 5.4, 101.2, 0.1, None, None, 96.0, 2012-01-14 15:00:00, None, None
247.5, 0.9, None, 10.0, None, 11.2, 101.1, 0.2, None, None, 95.0, 2012-01-14 16:00:00, None, None
202.5, 1.5, None, 10.0, None, 13.0, 101.02, 0.4, None, None, 92.0, 2012-01-14 17:00:00, None, None
225.0, 1.6, None, 10.0, 0.15, 20.5, 101.05, 0.5, None, None, 92.0, 2012-01-14 18:00:00, None, None
180.0, 1.7, 38.9, 10.0, None, 27.7, 101.02, 0.5, None, None, 92.0, 2012-01-14 19:00:00, None, None
180.0, 2.0, None, 10.0, None, 14.8, 101.06, 0.4, None, None, 89.0, 2012-01-14 20:00:00, None, None
202.5, 2.6, None, 10.0, 0.07, 14.8, 101.12, -1.2, None, None, 76.0, 2012-01-14 21:00:00, None, None
225.0, 3.1, None, 10.0, None, 16.6, 101.15, -2.3, None, None, 68.0, 2012-01-14 22:00:00, None, None
247.5, 3.1, None, 10.0, None, 9.4, 101.17, -1.7, None, None, 71.0, 2012-01-14 23:00:00, None, None
247.5, 2.5, None, 10.0, 0.09, 11.2, 101.21, -2.2, None, None, 71.0, 2012-01-15 00:00:00, None, None
202.5, 0.8, None, 2.0, None, 9.4, 101.23, -2.7, None, None, 77.0, 2012-01-15 01:00:00, None, None
202.5, 0.4, None, 4.0, None, 9.4, 101.27, -2.6, None, None, 80.0, 2012-01-15 02:00:00, None, None
180.0, 0.1, None, 1.0, 0.08, 18.4, 101.29, -2.7, None, None, 81.0, 2012-01-15 03:00:00, None, None
180.0, 0.5, None, 4.0, None, 14.8, 101.36, -2.2, None, None, 82.0, 2012-01-15 04:00:00, None, None
180.0, 0.2, None, 10.0, None, 14.8, 101.37, -2.7, None, None, 81.0, 2012-01-15 05:00:00, None, None
180.0, 0.3, 48.15, 4.0, 0.14, 14.8, 101.43, -2.3, 8.6, 3.6, 83.0, 2012-01-15 06:00:00, -1.8, 18.8
180.0, -1.0, None, 10.0, None, 13.0, 101.45, -3.4, None, None, 84.0, 2012-01-15 07:00:00, None, None
270.0, -1.7, None, 4.0, None, 3.6, 101.48, -3.3, None, None, 89.0, 2012-01-15 08:00:00, None, None
135.0, -2.3, None, 10.0, 0.03, 5.4, 101.46, -3.8, None, None, 89.0, 2012-01-15 09:00:00, None, None
202.5, -3.4, None, 1.0, None, 3.6, 101.5, -4.2, None, None, 94.0, 2012-01-15 10:00:00, None, None
0.0, -3.4, None, 4.0, None, 0.0, 101.54, -4.1, None, None, 95.0, 2012-01-15 11:00:00, None, None
202.5, -1.7, None, 4.0, 0.1, 7.6, 101.56, -3.4, None, None, 88.0, 2012-01-15 12:00:00, None, None
202.5, -2.7, None, 10.0, None, 3.6, 101.55, -4.0, None, None, 91.0, 2012-01-15 13:00:00, None, None
22.5, -4.1, None, 10.0, None, 9.4, 101.56, -4.8, None, None, 95.0, 2012-01-15 14:00:00, None, None
22.5, -4.3, None, 1.0, 0.03, 5.4, 101.6, -4.9, None, None, 96.0, 2012-01-15 15:00:00, None, None
22.5, -4.7, None, 4.0, None, 5.4, 101.62, -5.3, None, None, 96.0, 2012-01-15 16:00:00, None, None
270.0, -4.6, None, 3.0, None, 5.4, 101.68, -5.4, None, None, 94.0, 2012-01-15 17:00:00, None, None
22.5, -3.8, None, 2.0, 0.13, 5.4, 101.73, -4.5, None, None, 95.0, 2012-01-15 18:00:00, None, None
0.0, -1.1, None, 2.0, None, 7.6, 101.75, -3.0, None, None, 87.0, 2012-01-15 19:00:00, None, None
337.5, 0.0, None, 10.0, None, 3.6, 101.71, -2.7, None, None, 82.0, 2012-01-15 20:00:00, None, None
0.0, 0.5, None, 10.0, -0.04, 0.0, 101.69, -2.7, None, None, 79.0, 2012-01-15 21:00:00, None, None
225.0, 0.8, None, 1.0, None, 3.6, 101.67, -3.0, None, None, 76.0, 2012-01-15 22:00:00, None, None
292.5, 1.0, None, 2.0, None, 5.4, 101.69, -3.5, None, None, 72.0, 2012-01-15 23:00:00, None, None
292.5, 0.6, None, 2.0, 0.02, 7.6, 101.71, -3.5, None, None, 74.0, 2012-01-16 00:00:00, None, None
337.5, -1.3, None, 9.0, None, 3.6, 101.74, -3.3, None, None, 86.0, 2012-01-16 01:00:00, None, None
315.0, -3.1, None, 10.0, None, 3.6, 101.76, -4.0, None, None, 93.0, 2012-01-16 02:00:00, None, None
270.0, -4.0, None, 9.0, 0.08, 5.4, 101.79, -4.8, None, None, 94.0, 2012-01-16 03:00:00, None, None
0.0, -4.8, None, 1.0, None, 0.0, 101.8, -5.5, None, None, 95.0, 2012-01-16 04:00:00, None, None
0.0, -3.6, None, 10.0, None, 3.6, 101.84, -4.4, None, None, 94.0, 2012-01-16 05:00:00, None, None
90.0, -2.2, None, 4.0, 0.08, 9.4, 101.87, -4.1, None, 1.5, 87.0, 2012-01-16 06:00:00, -5.7, None
67.5, -2.8, None, 10.0, None, 11.2, 101.87, -5.5, None, None, 82.0, 2012-01-16 07:00:00, None, None
337.5, -4.6, None, 4.0, None, 3.6, 101.89, -5.8, None, None, 91.0, 2012-01-16 08:00:00, None, None
90.0, -3.3, None, 6.0, 0.06, 9.4, 101.93, -6.2, None, None, 80.0, 2012-01-16 09:00:00, None, None
90.0, -2.8, None, 6.0, None, 13.0, 101.94, -6.5, None, None, 76.0, 2012-01-16 10:00:00, None, None
90.0, -3.4, None, 2.0, None, 7.6, 101.93, -6.5, None, None, 79.0, 2012-01-16 11:00:00, None, None
0.0, -3.7, None, 7.0, -0.02, 11.2, 101.91, -4.7, None, None, 93.0, 2012-01-16 12:00:00, None, None
90.0, -3.6, None, 10.0, None, 7.6, 101.89, -4.5, None, None, 93.0, 2012-01-16 13:00:00, None, None
90.0, -3.5, None, 7.0, None, 7.6, 101.88, -4.5, None, None, 93.0, 2012-01-16 14:00:00, None, None
90.0, -4.3, None, 7.0, -0.05, 9.4, 101.86, -5.2, None, None, 93.0, 2012-01-16 15:00:00, None, None
180.0, -2.3, None, 10.0, None, 7.6, 101.81, -3.8, None, None, 89.0, 2012-01-16 16:00:00, None, None
67.5, -3.8, None, 10.0, None, 3.6, 101.8, -5.0, None, None, 91.0, 2012-01-16 17:00:00, None, None
0.0, -2.5, None, 2.0, -0.07, 5.4, 101.79, -3.5, None, None, 93.0, 2012-01-16 18:00:00, None, None
270.0, -0.8, None, 8.0, None, 14.8, 101.81, -2.3, None, None, 90.0, 2012-01-16 19:00:00, None, None
157.5, -0.4, None, 6.0, None, 7.6, 101.75, -2.5, None, None, 86.0, 2012-01-16 20:00:00, None, None
180.0, 0.0, None, 6.0, -0.09, 18.4, 101.7, -2.6, None, None, 83.0, 2012-01-16 21:00:00, None, None
180.0, -0.2, None, 6.0, None, 20.5, 101.65, -2.4, None, None, 85.0, 2012-01-16 22:00:00, None, None
67.5, -9.8, None, 6.0, 0.02, 24.1, 100.89, -15.6, None, None, 63.0, 2012-01-19 00:00:00, None, None
67.5, -9.4, None, 6.0, None, 14.8, 101.02, -15.4, None, None, 62.0, 2012-01-19 01:00:00, None, None
67.5, -9.3, None, 4.0, None, 20.5, 101.03, -15.4, None, None, 61.0, 2012-01-19 02:00:00, None, None
67.5, -9.3, None, 4.0, 0.19, 24.1, 101.08, -15.7, None, None, 60.0, 2012-01-19 03:00:00, None, None
67.5, -9.4, None, 4.0, None, 16.6, 101.09, -15.5, None, None, 61.0, 2012-01-19 04:00:00, None, None
90.0, -9.6, None, 4.0, None, 18.4, 101.13, -14.6, None, None, 67.0, 2012-01-19 05:00:00, None, None
67.5, -9.7, 31.7, 4.0, 0.05, 18.4, 101.13, -14.8, None, -9.0, 66.0, 2012-01-19 06:00:00, -14.8, 0.4
90.0, -9.4, None, 4.0, None, 22.3, 101.19, -15.3, None, None, 62.0, 2012-01-19 07:00:00, None, None
90.0, -9.0, None, 4.0, None, 18.4, 101.14, -14.6, None, None, 64.0, 2012-01-19 08:00:00, None, None
90.0, -9.1, None, 4.0, 0.02, 20.5, 101.15, -13.8, None, None, 69.0, 2012-01-19 09:00:00, None, None
90.0, -9.0, None, 2.0, None, 13.0, 101.13, -13.4, None, None, 70.0, 2012-01-19 10:00:00, None, None
90.0, -9.2, None, 2.0, None, 13.0, 101.12, -13.1, None, None, 73.0, 2012-01-19 11:00:00, None, None
67.5, -9.2, None, 2.0, -0.12, 11.2, 101.03, -13.4, None, None, 71.0, 2012-01-19 12:00:00, None, None
90.0, -9.1, None, 4.0, None, 14.8, 100.98, -13.3, None, None, 72.0, 2012-01-19 13:00:00, None, None
90.0, -9.1, None, 4.0, None, 18.4, 100.88, -13.9, None, None, 68.0, 2012-01-19 14:00:00, None, None
90.0, -8.9, None, 2.0, -0.28, 14.8, 100.74, -13.9, None, None, 67.0, 2012-01-19 15:00:00, None, None
90.0, -8.9, None, 4.0, None, 14.8, 100.64, -13.8, None, None, 68.0, 2012-01-19 16:00:00, None, None
90.0, -8.6, None, 10.0, None, 16.6, 100.59, -13.5, None, None, 68.0, 2012-01-19 17:00:00, None, None
90.0, -8.3, None, 10.0, -0.16, 18.4, 100.58, -13.7, None, None, 65.0, 2012-01-19 18:00:00, None, None
90.0, -8.1, None, 10.0, None, 13.0, 100.57, -13.4, None, None, 66.0, 2012-01-19 19:00:00, None, None
112.5, -7.5, None, 10.0, None, 13.0, 100.49, -12.8, None, None, 66.0, 2012-01-19 20:00:00, None, None
112.5, -7.1, None, 2.0, -0.13, 3.6, 100.45, -12.6, None, None, 65.0, 2012-01-19 21:00:00, None, None
112.5, -6.5, None, 10.0, None, 9.4, 100.4, -12.2, None, None, 64.0, 2012-01-19 22:00:00, None, None
135.0, -6.7, None, 10.0, None, 5.4, 100.42, -12.8, None, None, 62.0, 2012-01-19 23:00:00, None, None
157.5, -6.8, None, 10.0, 0.03, 1.8, 100.48, -12.7, None, None, 63.0, 2012-01-20 00:00:00, None, None
180.0, -7.2, None, 10.0, None, 3.6, 100.56, -11.5, None, None, 71.0, 2012-01-20 01:00:00, None, None
45.0, -8.5, None, 10.0, None, 7.6, 100.59, -12.9, None, None, 70.0, 2012-01-20 02:00:00, None, None
270.0, -7.4, None, 10.0, 0.19, 1.8, 100.67, -11.9, None, None, 70.0, 2012-01-20 03:00:00, None, None
112.5, -6.9, None, 2.0, None, 13.0, 100.77, -12.0, None, None, 67.0, 2012-01-20 04:00:00, None, None
90.0, -6.8, None, 6.0, None, 9.4, 100.85, -12.1, None, None, 66.0, 2012-01-20 05:00:00, None, None
90.0, -6.4, None, 6.0, 0.22, 14.8, 100.89, -11.9, None, -6.2, 65.0, 2012-01-20 06:00:00, -9.6, None
90.0, -6.3, None, 6.0, None, 11.2, 100.95, -11.2, None, None, 68.0, 2012-01-20 07:00:00, None, None
0.0, -6.6, None, 6.0, None, 7.6, 100.93, -9.5, None, None, 80.0, 2012-01-20 08:00:00, None, None
90.0, -6.9, None, 8.0, 0.08, 5.4, 100.97, -9.2, None, None, 84.0, 2012-01-20 09:00:00, None, None
90.0, -7.3, None, 8.0, None, 13.0, 100.93, -8.7, None, None, 90.0, 2012-01-20 10:00:00, None, None
90.0, -7.1, None, 8.0, None, 9.4, 100.91, -8.5, None, None, 90.0, 2012-01-20 11:00:00, None, None
67.5, -6.7, None, 6.0, -0.15, 7.6, 100.82, -8.1, None, None, 90.0, 2012-01-20 12:00:00, None, None
90.0, -6.9, None, 6.0, None, 11.2, 100.83, -8.5, None, None, 88.0, 2012-01-20 13:00:00, None, None
67.5, -6.4, None, 6.0, None, 5.4, 100.74, -7.8, None, None, 90.0, 2012-01-20 14:00:00, None, None
45.0, -6.0, None, 4.0, -0.16, 7.6, 100.66, -7.5, None, None, 89.0, 2012-01-20 15:00:00, None, None
45.0, -5.8, None, 6.0, None, 7.6, 100.5, -7.4, None, None, 88.0, 2012-01-20 16:00:00, None, None
45.0, -5.2, None, 6.0, None, 9.4, 100.41, -6.9, None, None, 88.0, 2012-01-20 17:00:00, None, None
45.0, -4.3, None, 6.0, -0.37, 11.2, 100.28, -6.2, None, None, 87.0, 2012-01-20 18:00:00, None, None
22.5, -3.6, None, 4.0, None, 13.0, 100.2, -5.7, None, None, 85.0, 2012-01-20 19:00:00, None, None
45.0, -2.8, None, 4.0, None, 14.8, 99.99, -4.6, None, None, 87.0, 2012-01-20 20:00:00, None, None
22.5, -2.4, None, 6.0, -0.49, 14.8, 99.79, -4.3, None, None, 87.0, 2012-01-20 21:00:00, None, None
45.0, -2.1, None, 10.0, None, 11.2, 99.65, -3.4, None, None, 91.0, 2012-01-20 22:00:00, None, None
22.5, -1.3, None, 10.0, None, 9.4, 99.5, -2.1, None, None, 94.0, 2012-01-20 23:00:00, None, None
22.5, -0.8, None, 10.0, -0.43, 11.2, 99.35, -1.6, None, None, 94.0, 2012-01-21 00:00:00, None, None
67.5, -0.7, None, 10.0, None, 11.2, 99.09, -1.3, None, None, 96.0, 2012-01-21 01:00:00, None, None
45.0, -0.4, None, 10.0, None, 7.6, 98.93, -1.1, None, None, 95.0, 2012-01-21 02:00:00, None, None
22.5, -0.3, None, 10.0, -0.66, 14.8, 98.69, -0.9, None, None, 96.0, 2012-01-21 03:00:00, None, None
292.5, 0.3, None, 6.0, None, 11.2, 98.59, -0.2, None, None, 96.0, 2012-01-21 04:00:00, None, None
67.5, 0.9, None, 10.0, None, 14.8, 98.51, 0.5, None, None, 97.0, 2012-01-21 05:00:00, None, None
22.5, 0.8, None, 10.0, -0.17, 13.0, 98.51, 0.4, 0.0, -0.8, 97.0, 2012-01-21 06:00:00, -8.8, 18.0
45.0, 0.8, None, 2.0, None, 9.4, 98.45, 0.4, None, None, 97.0, 2012-01-21 07:00:00, None, None
22.5, 1.1, None, 10.0, None, 11.2, 98.37, 0.6, None, None, 96.0, 2012-01-21 08:00:00, None, None
22.5, 1.0, None, 10.0, -0.27, 13.0, 98.24, 0.6, None, None, 97.0, 2012-01-21 09:00:00, None, None
22.5, 1.1, None, 10.0, None, 7.6, 98.23, 0.7, None, None, 97.0, 2012-01-21 10:00:00, None, None
45.0, 1.0, None, 10.0, None, 7.6, 98.24, 0.6, None, None, 97.0, 2012-01-21 11:00:00, None, None
337.5, 0.9, None, 10.0, 0.04, 5.4, 98.28, 0.7, None, None, 99.0, 2012-01-21 12:00:00, None, None
90.0, 0.9, None, 10.0, None, 11.2, 98.44, 0.6, None, None, 98.0, 2012-01-21 13:00:00, None, None
180.0, 3.8, None, 6.0, None, 20.5, 98.68, 3.6, None, None, 99.0, 2012-01-21 14:00:00, None, None
180.0, 4.6, None, 6.0, 0.7, 31.7, 98.98, 3.5, None, None, 93.0, 2012-01-21 15:00:00, None, None
180.0, 4.4, None, 10.0, None, 22.3, 99.24, 3.3, None, None, 93.0, 2012-01-21 16:00:00, None, None
180.0, 3.9, 35.3, 10.0, None, 24.1, 99.37, 2.4, None, None, 90.0, 2012-01-21 17:00:00, None, None
