station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
13.0, 103.17, -0.1, 315.0, 69.0, 5.2, 2012-01-11 22:00:00, None, None, None, -0.21
14.4, 103.15, -0.1, 315.0, 70.0, 4.9, 2012-01-11 23:00:00, None, None, None, -0.11
14.8, 103.1, -0.6, 292.5, 69.0, 4.7, 2012-01-12 00:00:00, None, None, None, -0.13
16.2, 103.08, -0.5, 292.5, 74.0, 3.8, 2012-01-12 01:00:00, None, None, None, -0.09
14.0, 103.06, -1.1, 315.0, 69.0, 4.1, 2012-01-12 02:00:00, None, None, None, -0.09
9.4, 103.03, -0.5, 337.5, 72.0, 4.1, 2012-01-12 03:00:00, None, None, None, -0.07
None, None, None, 292.5, None, None, 2012-01-12 06:00:00, 2.8, 31.48, 7.7, None
7.2, 102.98, -0.1, 135.0, 77.0, 3.7, 2012-01-12 08:00:00, None, None, None, 0.02
1.8, 102.94, 0.7, 90.0, 83.0, 3.4, 2012-01-12 10:00:00, None, None, None, -0.08
6.1, 102.91, 1.3, 90.0, 87.0, 3.3, 2012-01-12 11:00:00, None, None, None, -0.07
2.9, 102.9, 0.9, 112.5, 85.0, 3.3, 2012-01-12 12:00:00, None, None, None, -0.03
4.7, 102.83, 1.5, 112.5, 87.0, 3.5, 2012-01-12 13:00:00, None, None, None, -0.11
2.5, 102.84, 1.2, 112.5, 85.0, 3.5, 2012-01-12 14:00:00, None, None, None, -0.07
5.0, 102.76, 0.9, 157.5, 83.0, 3.5, 2012-01-12 15:00:00, None, None, None, -0.14
3.6, 102.77, 1.0, 112.5, 85.0, 3.3, 2012-01-12 16:00:00, None, None, None, -0.06
6.5, 102.76, 1.4, 112.5, 84.0, 3.9, 2012-01-12 17:00:00, None, None, None, -0.08
5.4, 102.75, 1.1, 90.0, 84.0, 3.5, 2012-01-12 18:00:00, None, None, None, -0.01
4.7, 102.73, 1.0, 90.0, 83.0, 3.7, 2012-01-12 19:00:00, None, None, None, -0.04
8.3, 102.63, 0.9, 135.0, 83.0, 3.6, 2012-01-12 20:00:00, None, None, None, -0.13
14.0, 102.55, 1.2, 135.0, 83.0, 3.9, 2012-01-12 21:00:00, None, None, None, -0.2
1.4, 102.63, 1.0, 247.5, 80.0, 4.2, 2012-01-12 22:00:00, None, None, None, -0.1
19.1, 102.67, 1.0, 315.0, 81.0, 4.1, 2012-01-12 23:00:00, None, None, None, 0.04
18.4, 102.69, 0.7, 315.0, 78.0, 4.2, 2012-01-13 00:00:00, None, None, None, 0.14
11.9, 102.63, 1.6, 270.0, 84.0, 4.2, 2012-01-13 01:00:00, None, None, None, 0.0
9.4, 102.62, 1.1, 292.5, 81.0, 4.2, 2012-01-13 02:00:00, None, None, None, -0.05
10.8, 102.63, 1.7, 292.5, 84.0, 4.2, 2012-01-13 03:00:00, None, None, None, -0.06
5.8, 102.62, 1.6, 270.0, 83.0, 4.2, 2012-01-13 04:00:00, None, None, None, -0.01
9.7, 102.61, 1.6, 270.0, 84.0, 4.2, 2012-01-13 05:00:00, None, None, None, -0.01
8.6, 102.64, 1.8, 292.5, 84.0, 4.3, 2012-01-13 06:00:00, 3.1, None, 4.4, 0.01
13.3, 102.66, 1.8, 315.0, 86.0, 4.0, 2012-01-13 07:00:00, None, None, None, 0.04
13.7, 102.66, 1.7, 315.0, 86.0, 3.9, 2012-01-13 08:00:00, None, None, None, 0.05
12.2, 102.69, 1.7, 315.0, 86.0, 3.9, 2012-01-13 09:00:00, None, None, None, 0.05
11.2, 102.67, 1.3, 292.5, 85.0, 3.6, 2012-01-13 10:00:00, None, None, None, 0.01
17.6, 102.7, 1.9, 315.0, 87.0, 3.9, 2012-01-13 11:00:00, None, None, None, 0.04
15.8, 102.69, 1.5, 315.0, 88.0, 3.4, 2012-01-13 12:00:00, None, None, None, 0.0
11.9, 102.65, 1.7, 292.5, 88.0, 3.5, 2012-01-13 13:00:00, None, None, None, -0.02
13.7, 102.64, 1.3, 270.0, 88.0, 3.2, 2012-01-13 14:00:00, None, None, None, -0.06
13.0, 102.61, 1.3, 270.0, 88.0, 3.2, 2012-01-13 15:00:00, None, None, None, -0.08
6.5, 102.59, 1.7, 270.0, 89.0, 3.3, 2012-01-13 16:00:00, None, None, None, -0.06
3.2, 102.59, 1.3, 292.5, 86.0, 3.4, 2012-01-13 17:00:00, None, None, None, -0.05
1.1, 102.57, 1.8, 292.5, 84.0, 4.4, 2012-01-13 18:00:00, None, None, None, -0.04
3.2, 102.52, 1.4, 135.0, 85.0, 3.8, 2012-01-13 19:00:00, None, None, None, -0.07
13.0, 102.44, 1.4, 112.5, 86.0, 3.6, 2012-01-13 20:00:00, None, None, None, -0.15
10.1, 102.36, 1.2, 112.5, 84.0, 3.8, 2012-01-13 21:00:00, None, None, None, -0.21
7.6, 102.3, 1.3, 90.0, 83.0, 3.9, 2012-01-13 22:00:00, None, None, None, -0.22
9.4, 102.25, 1.1, 22.5, 83.0, 3.8, 2012-01-13 23:00:00, None, None, None, -0.19
6.1, 102.13, 1.4, 22.5, 84.0, 3.9, 2012-01-14 00:00:00, None, None, None, -0.23
5.4, 102.07, 1.4, 180.0, 84.0, 3.9, 2012-01-14 01:00:00, None, None, None, -0.23
1.1, 101.98, 1.4, 135.0, 84.0, 3.9, 2012-01-14 02:00:00, None, None, None, -0.27
10.1, 101.93, 1.7, 135.0, 86.0, 3.9, 2012-01-14 03:00:00, None, None, None, -0.2
23.4, 101.77, 0.7, 112.5, 87.0, 2.7, 2012-01-14 04:00:00, None, None, None, -0.3
7.9, 101.73, 1.0, 90.0, 89.0, 2.7, 2012-01-14 05:00:00, None, None, None, -0.25
28.1, 101.63, 1.7, 135.0, 84.0, 4.3, 2012-01-14 06:00:00, 2.6, 37.04, 4.6, -0.3
33.8, 101.57, 1.4, 135.0, 83.0, 4.1, 2012-01-14 07:00:00, None, None, None, -0.2
36.7, 101.43, 1.3, 112.5, 82.0, 4.2, 2012-01-14 08:00:00, None, None, None, -0.3
31.7, 101.37, 1.1, 135.0, 80.0, 4.2, 2012-01-14 09:00:00, None, None, None, -0.26
40.7, 101.26, 2.1, 112.5, 90.0, 3.6, 2012-01-14 10:00:00, None, None, None, -0.31
46.8, 101.17, 2.1, 112.5, 91.0, 3.5, 2012-01-14 11:00:00, None, None, None, -0.26
45.7, 101.07, 2.3, 112.5, 91.0, 3.6, 2012-01-14 12:00:00, None, None, None, -0.3
45.4, 100.97, 2.5, 112.5, 91.0, 3.8, 2012-01-14 13:00:00, None, None, None, -0.29
45.4, 100.87, 2.6, 112.5, 92.0, 3.9, 2012-01-14 14:00:00, None, None, None, -0.3
39.2, 100.82, 2.5, 135.0, 89.0, 4.3, 2012-01-14 15:00:00, None, None, None, -0.25
24.8, 100.88, 1.2, 157.5, 82.0, 4.1, 2012-01-14 16:00:00, None, 37.1, None, -0.09
42.1, 100.83, -1.2, 225.0, 68.0, 4.1, 2012-01-14 17:00:00, None, None, None, -0.04
28.1, 100.99, -0.4, 337.5, 76.0, 3.4, 2012-01-14 18:00:00, None, None, None, 0.17
20.5, 101.04, -0.5, 0.0, 76.0, 3.3, 2012-01-14 19:00:00, None, None, None, 0.16
19.1, 101.03, -1.7, 0.0, 68.0, 3.8, 2012-01-14 20:00:00, None, None, None, 0.2
17.3, 101.05, -3.3, 337.5, 61.0, 3.6, 2012-01-14 21:00:00, None, None, None, 0.06
16.9, 101.07, -3.2, 315.0, 61.0, 3.6, 2012-01-14 22:00:00, None, None, None, 0.03
12.6, 101.08, -3.1, 315.0, 62.0, 3.6, 2012-01-14 23:00:00, None, None, None, 0.05
24.1, 101.07, -3.2, 247.5, 61.0, 3.6, 2012-01-15 00:00:00, None, None, None, 0.02
33.8, 101.09, -2.4, 247.5, 66.0, 3.3, 2012-01-15 01:00:00, None, None, None, 0.02
35.6, 101.12, -2.7, 247.5, 73.0, 1.7, 2012-01-15 02:00:00, None, 45.4, None, 0.04
23.0, 101.17, -2.8, 225.0, 71.0, 2.0, 2012-01-15 03:00:00, None, None, None, 0.1
29.9, 101.17, -3.1, 247.5, 67.0, 2.5, 2012-01-15 04:00:00, None, None, None, 0.08
13.3, 101.31, -1.0, 337.5, 88.0, 0.8, 2012-01-15 05:00:00, None, None, None, 0.19
20.9, 101.34, -1.3, 112.5, 90.0, 0.2, 2012-01-15 06:00:00, 2.6, 55.56, 5.1, 0.17
18.7, 101.4, -1.5, 0.0, 89.0, 0.1, 2012-01-15 07:00:00, None, None, None, 0.23
14.8, 101.41, -1.2, 180.0, 95.0, -0.5, 2012-01-15 08:00:00, None, None, None, 0.1
9.7, 101.43, -1.1, 180.0, 97.0, -0.7, 2012-01-15 09:00:00, None, None, None, 0.09
14.0, 101.45, -1.1, 45.0, 98.0, -0.8, 2012-01-15 10:00:00, None, None, None, 0.05
15.1, 101.49, -0.9, 45.0, 98.0, -0.6, 2012-01-15 11:00:00, None, None, None, 0.08
9.7, 101.51, -0.7, 90.0, 98.0, -0.4, 2012-01-15 12:00:00, None, None, None, 0.08
11.9, 101.5, -0.6, 90.0, 98.0, -0.3, 2012-01-15 13:00:00, None, None, None, 0.05
19.8, 101.5, -0.7, 315.0, 97.0, -0.3, 2012-01-15 14:00:00, None, None, None, 0.01
21.2, 101.5, -2.0, 315.0, 85.0, 0.2, 2012-01-15 15:00:00, None, None, None, -0.01
22.3, 101.53, -3.0, 315.0, 78.0, 0.4, 2012-01-15 16:00:00, None, None, None, 0.03
23.8, 101.6, -3.1, 315.0, 77.0, 0.6, 2012-01-15 17:00:00, None, None, None, 0.1
17.3, 101.65, -2.0, 0.0, 83.0, 0.6, 2012-01-15 18:00:00, None, None, None, 0.15
18.7, 101.69, -2.0, 315.0, 86.0, 0.0, 2012-01-15 19:00:00, None, None, None, 0.16
20.2, 101.68, -1.4, 0.0, 91.0, 0.0, 2012-01-15 20:00:00, None, None, None, 0.08
27.0, 101.66, -3.6, 315.0, 71.0, 1.1, 2012-01-15 21:00:00, None, None, None, 0.01
23.8, 101.66, -4.2, 315.0, 66.0, 1.4, 2012-01-15 22:00:00, None, None, None, -0.03
24.5, 101.68, -4.5, 315.0, 65.0, 1.3, 2012-01-15 23:00:00, None, None, None, 0.0
25.9, 101.69, -4.6, 315.0, 63.0, 1.7, 2012-01-16 00:00:00, None, None, None, 0.03
22.3, 101.69, -5.0, 337.5, 62.0, 1.5, 2012-01-16 01:00:00, None, None, None, 0.03
20.5, 101.7, -4.6, 337.5, 63.0, 1.7, 2012-01-16 02:00:00, None, None, None, 0.02
25.2, 101.71, -4.0, 292.5, 66.0, 1.7, 2012-01-16 03:00:00, None, None, None, 0.02
34.2, 101.73, -3.7, 292.5, 68.0, 1.5, 2012-01-16 04:00:00, None, None, None, 0.04
32.4, 101.74, -3.0, 292.5, 73.0, 1.4, 2012-01-16 05:00:00, None, None, None, 0.04
25.9, 101.76, -3.6, 292.5, 71.0, 1.0, 2012-01-16 06:00:00, -1.0, 40.74, 2.1, 0.05
26.3, 101.78, -4.2, 270.0, 69.0, 1.0, 2012-01-16 07:00:00, None, None, None, 0.05
25.6, 101.8, -3.9, 292.5, 70.0, 0.9, 2012-01-16 08:00:00, None, None, None, 0.06
22.7, 101.8, -3.7, 315.0, 72.0, 0.8, 2012-01-16 09:00:00, None, None, None, 0.04
18.4, 101.78, -4.7, 315.0, 67.0, 0.8, 2012-01-16 10:00:00, None, None, None, 0.0
15.8, 101.79, -5.4, 315.0, 63.0, 0.8, 2012-01-16 11:00:00, None, None, None, -0.01
13.3, 101.76, -4.0, 292.5, 71.0, 0.7, 2012-01-16 12:00:00, None, None, None, -0.04
7.6, 101.74, -3.9, 270.0, 72.0, 0.6, 2012-01-16 13:00:00, None, None, None, -0.04
9.7, 101.72, -4.8, 270.0, 67.0, 0.7, 2012-01-16 14:00:00, None, None, None, -0.07
5.4, 101.67, -4.3, 225.0, 69.0, 0.7, 2012-01-16 15:00:00, None, None, None, -0.09
11.2, 101.64, -4.9, 180.0, 67.0, 0.5, 2012-01-16 16:00:00, None, None, None, -0.1
11.5, 101.6, -4.0, 157.5, 70.0, 0.9, 2012-01-16 17:00:00, None, None, None, -0.12
19.1, 101.58, -3.3, 157.5, 72.0, 1.3, 2012-01-16 18:00:00, None, None, None, -0.09
20.5, 101.57, -4.7, 135.0, 63.0, 1.5, 2012-01-16 19:00:00, None, None, None, -0.07
9.0, 101.54, -4.7, 202.5, 64.0, 1.4, 2012-01-16 20:00:00, None, None, None, -0.06
6.8, 101.49, -5.7, 270.0, 59.0, 1.5, 2012-01-16 21:00:00, None, None, None, -0.09
4.0, 101.41, -5.2, 67.5, 59.0, 2.1, 2012-01-16 22:00:00, None, None, None, -0.16
33.5, 100.81, -8.3, 315.0, 68.0, -3.2, 2012-01-19 00:00:00, None, None, None, 0.11
34.9, 100.85, -7.1, 292.5, 75.0, -3.2, 2012-01-19 01:00:00, None, None, None, 0.1
31.0, 100.89, -7.0, 292.5, 76.0, -3.4, 2012-01-19 02:00:00, None, None, None, 0.15
28.4, 100.9, -7.0, 315.0, 75.0, -3.2, 2012-01-19 03:00:00, None, None, None, 0.09
23.0, 100.91, -7.6, 315.0, 70.0, -2.9, 2012-01-19 04:00:00, None, None, None, 0.06
18.4, 100.93, -7.3, 315.0, 71.0, -2.8, 2012-01-19 05:00:00, None, None, None, 0.04
21.2, 100.97, -7.0, 292.5, 74.0, -3.0, 2012-01-19 06:00:00, -4.9, 53.71, -2.8, 0.07
16.2, 101.0, -7.1, 315.0, 74.0, -3.0, 2012-01-19 07:00:00, None, None, None, 0.09
21.2, 100.98, -6.5, 315.0, 76.0, -2.8, 2012-01-19 08:00:00, None, None, None, 0.05
23.4, 101.0, -6.8, 315.0, 76.0, -3.1, 2012-01-19 09:00:00, None, None, None, 0.03
22.0, 100.95, -7.3, 315.0, 73.0, -3.0, 2012-01-19 10:00:00, None, None, None, -0.05
24.5, 100.94, -6.4, 315.0, 75.0, -2.5, 2012-01-19 11:00:00, None, None, None, -0.04
26.6, 100.86, -6.1, 315.0, 78.0, -2.8, 2012-01-19 12:00:00, None, None, None, -0.14
22.0, 100.83, -6.8, 292.5, 75.0, -3.0, 2012-01-19 13:00:00, None, None, None, -0.12
22.3, 100.74, -6.5, 292.5, 76.0, -2.9, 2012-01-19 14:00:00, None, None, None, -0.2
20.9, 100.65, -6.2, 315.0, 77.0, -2.6, 2012-01-19 15:00:00, None, None, None, -0.21
34.6, 100.56, -5.3, 292.5, 84.0, -3.0, 2012-01-19 16:00:00, None, None, None, -0.27
30.6, 100.51, -5.7, 292.5, 82.0, -3.1, 2012-01-19 17:00:00, None, None, None, -0.23
28.4, 100.51, -5.6, 315.0, 81.0, -2.8, 2012-01-19 18:00:00, None, None, None, -0.14
25.6, 100.48, -5.4, 292.5, 81.0, -2.6, 2012-01-19 19:00:00, None, None, None, -0.08
29.5, 100.43, -5.7, 315.0, 78.0, -2.4, 2012-01-19 20:00:00, None, None, None, -0.08
29.5, 100.38, -5.5, 315.0, 78.0, -2.2, 2012-01-19 21:00:00, None, None, None, -0.13
29.5, 100.34, -5.9, 315.0, 76.0, -2.2, 2012-01-19 22:00:00, None, None, None, -0.14
26.6, 100.35, -5.3, 292.5, 77.0, -1.8, 2012-01-19 23:00:00, None, None, None, -0.08
22.3, 100.37, -5.8, 292.5, 72.0, -1.3, 2012-01-20 00:00:00, None, None, None, -0.01
16.6, 100.38, -6.1, 292.5, 73.0, -1.9, 2012-01-20 01:00:00, None, None, None, 0.04
11.9, 100.41, -5.8, 292.5, 73.0, -1.6, 2012-01-20 02:00:00, None, None, None, 0.06
5.0, 100.46, -5.4, 247.5, 74.0, -1.3, 2012-01-20 03:00:00, None, None, None, 0.09
7.2, 100.58, -5.0, 270.0, 74.0, -1.0, 2012-01-20 04:00:00, None, None, None, 0.2
4.3, 100.63, -4.3, 135.0, 79.0, -1.0, 2012-01-20 05:00:00, None, None, None, 0.22
9.4, 100.64, -3.5, 135.0, 83.0, -0.9, 2012-01-20 06:00:00, -3.2, 40.74, -0.9, 0.18
11.5, 100.72, -3.0, 112.5, 84.0, -0.6, 2012-01-20 07:00:00, None, None, None, 0.14
31.3, 100.62, -2.4, 112.5, 85.0, -0.1, 2012-01-20 08:00:00, None, None, None, -0.01
37.8, 100.62, -2.1, 135.0, 87.0, -0.1, 2012-01-20 09:00:00, None, None, None, -0.02
38.2, 100.61, -2.5, 112.5, 84.0, -0.1, 2012-01-20 10:00:00, None, None, None, -0.11
32.0, 100.66, -2.2, 112.5, 85.0, 0.0, 2012-01-20 11:00:00, None, None, None, 0.04
38.2, 100.54, -2.1, 112.5, 88.0, -0.3, 2012-01-20 12:00:00, None, None, None, -0.08
32.0, 100.49, -1.2, 135.0, 92.0, 0.0, 2012-01-20 13:00:00, None, None, None, -0.12
44.3, 100.39, -1.0, 112.5, 90.0, 0.4, 2012-01-20 14:00:00, None, None, None, -0.27
42.5, 100.23, -0.4, 135.0, 93.0, 0.6, 2012-01-20 15:00:00, None, None, None, -0.31
58.3, 100.05, -0.4, 112.5, 91.0, 0.9, 2012-01-20 16:00:00, None, None, None, -0.44
56.9, 99.91, 0.4, 135.0, 92.0, 1.6, 2012-01-20 17:00:00, None, None, None, -0.48
57.6, 99.83, 0.6, 112.5, 95.0, 1.4, 2012-01-20 18:00:00, None, None, None, -0.4
54.7, 99.66, 1.0, 112.5, 93.0, 2.0, 2012-01-20 19:00:00, None, None, None, -0.38
55.1, 99.48, 1.6, 112.5, 96.0, 2.3, 2012-01-20 20:00:00, None, 64.4, None, -0.42
55.8, 99.34, 2.1, 112.5, 96.0, 2.8, 2012-01-20 21:00:00, None, None, None, -0.48
49.0, 99.14, 2.6, 112.5, 95.0, 3.3, 2012-01-20 22:00:00, None, None, None, -0.52
45.4, 98.97, 2.6, 135.0, 94.0, 3.5, 2012-01-20 23:00:00, None, None, None, -0.51
53.6, 98.74, 2.5, 135.0, 94.0, 3.5, 2012-01-21 00:00:00, None, None, None, -0.6
52.6, 98.56, 2.9, 135.0, 94.0, 3.8, 2012-01-21 01:00:00, None, None, None, -0.58
44.6, 98.42, 3.6, 135.0, 95.0, 4.4, 2012-01-21 02:00:00, None, None, None, -0.55
48.6, 98.22, 4.4, 135.0, 94.0, 5.3, 2012-01-21 03:00:00, None, None, None, -0.52
49.0, 98.1, 4.7, 135.0, 94.0, 5.6, 2012-01-21 04:00:00, None, None, None, -0.46
52.2, 97.97, 4.7, 135.0, 94.0, 5.7, 2012-01-21 05:00:00, None, None, None, -0.45
54.4, 97.92, 4.8, 135.0, 93.0, 5.9, 2012-01-21 06:00:00, -2.9, 70.38, 3.7, -0.3
59.8, 97.83, 4.6, 135.0, 94.0, 5.5, 2012-01-21 07:00:00, None, None, None, -0.27
59.0, 97.8, 5.2, 112.5, 95.0, 6.1, 2012-01-21 08:00:00, None, None, None, -0.17
59.0, 97.71, 5.3, 112.5, 93.0, 6.5, 2012-01-21 09:00:00, None, None, None, -0.21
55.4, 97.77, 5.5, 112.5, 92.0, 6.7, 2012-01-21 10:00:00, None, 64.4, None, -0.06
41.4, 97.91, 5.5, 135.0, 94.0, 6.4, 2012-01-21 11:00:00, None, None, None, 0.11
32.4, 97.99, 5.3, 135.0, 95.0, 6.1, 2012-01-21 12:00:00, None, None, None, 0.28
17.3, 98.13, 5.1, 135.0, 92.0, 6.4, 2012-01-21 13:00:00, None, None, None, 0.36
8.3, 98.29, 3.1, 270.0, 78.0, 6.8, 2012-01-21 14:00:00, None, None, None, 0.38
58.0, 98.25, 3.2, 225.0, 80.0, 6.5, 2012-01-21 15:00:00, None, None, None, 0.26
49.7, 98.63, 3.0, 225.0, 79.0, 6.4, 2012-01-21 16:00:00, None, None, None, 0.5
35.3, 98.96, 2.2, 225.0, 73.0, 6.7, 2012-01-21 17:00:00, None, None, None, 0.67
34.9, 99.06, 3.0, 225.0, 80.0, 6.2, 2012-01-21 18:00:00, None, None, None, 0.81
35.3, 99.23, 2.0, 225.0, 75.0, 6.1, 2012-01-21 19:00:00, None, 47.2, None, 0.6
31.7, 99.36, 1.3, 247.5, 72.0, 6.1, 2012-01-21 20:00:00, None, None, None, 0.4
26.6, 99.47, 2.0, 247.5, 75.0, 6.1, 2012-01-21 21:00:00, None, None, None, 0.41
36.7, 99.54, 1.3, 225.0, 71.0, 6.2, 2012-01-21 22:00:00, None, None, None, 0.31
37.4, 99.73, 1.6, 247.5, 74.0, 6.0, 2012-01-21 23:00:00, None, None, None, 0.37
31.3, 99.94, 0.3, 225.0, 68.0, 5.9, 2012-01-22 00:00:00, None, None, None, 0.47
25.9, 100.09, 1.1, 247.5, 76.0, 5.0, 2012-01-22 01:00:00, None, 40.0, None, 0.55
40.3, 100.14, 0.3, 225.0, 71.0, 5.2, 2012-01-22 02:00:00, None, None, None, 0.41
45.0, 100.27, -0.9, 225.0, 65.0, 5.2, 2012-01-22 03:00:00, None, None, None, 0.33
37.4, 100.41, 0.3, 225.0, 74.0, 4.7, 2012-01-22 04:00:00, None, None, None, 0.32
25.2, 100.6, 0.9, 225.0, 77.0, 4.7, 2012-01-22 05:00:00, None, None, None, 0.45
16.9, 100.66, 0.3, 247.5, 71.0, 5.1, 2012-01-22 06:00:00, 1.4, 75.93, 7.4, 0.38
14.8, 100.7, -0.5, 180.0, 64.0, 5.9, 2012-01-22 07:00:00, None, None, None, 0.29
20.5, 100.72, 0.1, 112.5, 70.0, 5.2, 2012-01-22 08:00:00, None, None, None, 0.12
32.0, 100.69, 0.2, 112.5, 70.0, 5.2, 2012-01-22 09:00:00, None, None, None, 0.03
38.2, 100.62, 1.2, 112.5, 78.0, 4.7, 2012-01-22 10:00:00, None, None, None, -0.09
47.5, 100.49, 2.0, 112.5, 83.0, 4.7, 2012-01-22 11:00:00, None, None, None, -0.22
54.4, 100.38, 2.5, 112.5, 84.0, 4.9, 2012-01-22 12:00:00, None, 63.7, None, -0.3
61.6, 100.21, 2.5, 112.5, 86.0, 4.6, 2012-01-22 13:00:00, None, 71.6, None, -0.4
68.8, 100.1, 2.2, 112.5, 84.0, 4.8, 2012-01-22 14:00:00, None, 79.9, None, -0.39
65.5, 99.96, 2.0, 112.5, 83.0, 4.7, 2012-01-22 15:00:00, None, 80.3, None, -0.42
74.5, 99.75, 1.8, 112.5, 82.0, 4.7, 2012-01-22 16:00:00, None, 90.7, None, -0.46
76.7, 99.65, 1.8, 112.5, 84.0, 4.4, 2012-01-22 17:00:00, None, 90.4, None, -0.45
77.0, 99.45, 1.8, 112.5, 83.0, 4.5, 2012-01-22 18:00:00, None, 88.9, None, -0.51
85.7, 99.23, 1.7, 112.5, 82.0, 4.6, 2012-01-22 19:00:00, None, 103.3, None, -0.52
81.0, 99.1, 2.4, 112.5, 86.0, 4.5, 2012-01-22 20:00:00, None, 96.8, None, -0.55
82.8, 98.88, 2.0, 112.5, 88.0, 3.8, 2012-01-22 21:00:00, None, 96.5, None, -0.57
82.8, 98.8, 2.1, 112.5, 89.0, 3.8, 2012-01-22 22:00:00, None, 95.8, None, -0.43
81.0, 98.74, 2.5, 112.5, 88.0, 4.3, 2012-01-22 23:00:00, None, 94.3, None, -0.36
83.5, 98.71, 3.4, 112.5, 88.0, 5.3, 2012-01-23 00:00:00, None, 94.7, None, -0.17
67.3, 98.97, 3.8, 135.0, 86.0, 6.0, 2012-01-23 01:00:00, None, 85.0, None, 0.17
63.0, 99.03, 3.3, 112.5, 81.0, 6.4, 2012-01-23 02:00:00, None, 75.6, None, 0.29
37.4, 99.35, 2.3, 135.0, 75.0, 6.5, 2012-01-23 03:00:00, None, 50.0, None, 0.64
25.9, 99.62, 0.1, 180.0, 63.0, 6.8, 2012-01-23 04:00:00, None, 40.0, None, 0.65
49.3, 99.82, -1.5, 225.0, 54.0, 7.2, 2012-01-23 05:00:00, None, 77.0, None, 0.79
37.8, 100.02, 0.3, 225.0, 68.0, 5.7, 2012-01-23 06:00:00, 3.6, 103.71, 7.3, 0.67
22.3, 100.28, 1.4, 180.0, 77.0, 5.2, 2012-01-23 07:00:00, None, None, None, 0.66
22.7, 100.44, 1.0, 135.0, 72.0, 5.7, 2012-01-23 08:00:00, None, 32.4, None, 0.62
9.4, 100.58, 1.0, 135.0, 71.0, 5.8, 2012-01-23 09:00:00, None, None, None, 0.55
14.8, 100.64, 1.5, 202.5, 77.0, 5.3, 2012-01-23 10:00:00, None, None, None, 0.35
6.5, 100.7, 1.0, 90.0, 70.0, 6.1, 2012-01-23 11:00:00, None, None, None, 0.25
21.6, 100.68, 0.8, 90.0, 72.0, 5.4, 2012-01-23 12:00:00, None, None, None, 0.1
15.8, 100.79, 1.8, 202.5, 77.0, 5.6, 2012-01-23 13:00:00, None, None, None, 0.15
12.6, 100.77, 1.0, 112.5, 73.0, 5.5, 2012-01-23 14:00:00, None, None, None, 0.07
29.2, 100.77, 2.3, 112.5, 82.0, 5.2, 2012-01-23 15:00:00, None, None, None, 0.09
40.0, 100.8, 2.8, 112.5, 82.0, 5.7, 2012-01-23 16:00:00, None, 50.8, None, 0.02
38.9, 100.88, 2.6, 112.5, 83.0, 5.4, 2012-01-23 17:00:00, None, None, None, 0.11
29.9, 101.02, 2.6, 112.5, 82.0, 5.5, 2012-01-23 18:00:00, None, None, None, 0.25
31.0, 101.06, 3.1, 112.5, 84.0, 5.7, 2012-01-23 19:00:00, None, None, None, 0.25
31.7, 101.07, 3.1, 112.5, 81.0, 6.2, 2012-01-23 20:00:00, None, None, None, 0.19
19.8, 101.07, 4.0, 90.0, 81.0, 7.1, 2012-01-23 21:00:00, None, 31.0, None, 0.05
37.4, 101.01, 3.6, 112.5, 80.0, 6.8, 2012-01-23 22:00:00, None, None, None, -0.05
38.9, 101.05, 3.9, 112.5, 81.0, 7.0, 2012-01-23 23:00:00, None, None, None, -0.02
45.7, 101.03, 3.5, 135.0, 78.0, 7.2, 2012-01-24 00:00:00, None, None, None, -0.04
41.4, 101.06, 2.7, 135.0, 72.0, 7.4, 2012-01-24 01:00:00, None, None, None, 0.05
38.5, 101.12, 2.5, 135.0, 72.0, 7.3, 2012-01-24 02:00:00, None, None, None, 0.07
35.3, 101.11, 2.3, 135.0, 72.0, 7.1, 2012-01-24 03:00:00, None, None, None, 0.08
42.5, 101.14, 3.3, 112.5, 78.0, 6.9, 2012-01-24 04:00:00, None, None, None, 0.08
49.3, 101.08, 3.4, 112.5, 79.0, 6.8, 2012-01-24 05:00:00, None, None, None, -0.04
50.4, 101.09, 3.1, 112.5, 77.0, 6.8, 2012-01-24 06:00:00, 5.1, 59.26, 7.4, -0.02
44.3, 101.12, 3.5, 112.5, 80.0, 6.7, 2012-01-24 07:00:00, None, None, None, -0.02
47.9, 101.06, 3.3, 112.5, 79.0, 6.7, 2012-01-24 08:00:00, None, None, None, -0.02
45.7, 101.04, 3.5, 135.0, 81.0, 6.5, 2012-01-24 09:00:00, None, None, None, -0.05
50.0, 100.98, 3.7, 112.5, 83.0, 6.4, 2012-01-24 10:00:00, None, None, None, -0.14
54.0, 101.0, 3.7, 112.5, 85.0, 6.1, 2012-01-24 11:00:00, None, None, None, -0.06
57.6, 100.92, 3.3, 112.5, 83.0, 6.0, 2012-01-24 12:00:00, None, 70.6, None, -0.12
67.3, 100.8, 2.3, 112.5, 78.0, 5.9, 2012-01-24 13:00:00, None, 77.0, None, -0.17
63.7, 100.7, 2.7, 112.5, 84.0, 5.2, 2012-01-24 14:00:00, None, 74.9, None, -0.29
66.6, 100.6, 2.2, 112.5, 83.0, 4.8, 2012-01-24 15:00:00, None, None, None, -0.31
62.6, 100.48, 2.3, 135.0, 83.0, 4.9, 2012-01-24 16:00:00, None, None, None, -0.32
