station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
180.0, 7.2, None, -0.09, 5.8, 101.56, 5.4, None, None, 88.0, 2012-01-31 21:00:00, None, None
202.5, 7.3, None, -0.19, 5.0, 101.48, 5.2, None, None, 87.0, 2012-01-31 22:00:00, None, None
202.5, 7.5, None, -0.25, 5.4, 101.4, 5.2, None, None, 85.0, 2012-01-31 23:00:00, None, 7.2
180.0, 7.1, None, -0.19, 5.8, 101.37, 5.1, None, None, 87.0, 2012-02-01 00:00:00, None, None
202.5, 6.7, None, -0.11, 3.2, 101.37, 5.2, None, None, 91.0, 2012-02-01 01:00:00, None, None
247.5, 6.3, None, -0.04, 2.5, 101.36, 4.7, None, None, 90.0, 2012-02-01 02:00:00, None, None
225.0, 6.0, None, -0.04, 2.2, 101.33, 4.9, None, None, 93.0, 2012-02-01 03:00:00, None, None
337.5, 5.7, None, -0.08, 1.8, 101.29, 4.7, None, None, 94.0, 2012-02-01 04:00:00, None, None
225.0, 5.6, None, -0.1, 1.1, 101.26, 4.7, None, None, 94.0, 2012-02-01 05:00:00, None, None
180.0, 5.4, None, -0.1, 0.4, 101.23, 4.6, None, 7.5, 95.0, 2012-02-01 06:00:00, 3.6, 4.7
180.0, 5.3, None, -0.07, 1.4, 101.22, 4.5, None, None, 95.0, 2012-02-01 07:00:00, None, None
180.0, 5.3, None, -0.08, 0.4, 101.18, 4.5, None, None, 95.0, 2012-02-01 08:00:00, None, None
180.0, 5.0, None, -0.09, 0.0, 101.13, 4.2, None, None, 95.0, 2012-02-01 09:00:00, None, None
180.0, 4.8, None, -0.08, 0.4, 101.13, 4.0, None, None, 95.0, 2012-02-01 10:00:00, None, None
135.0, 4.7, None, 0.05, 1.4, 101.23, 3.9, None, None, 95.0, 2012-02-01 11:00:00, None, None
225.0, 4.4, None, 0.1, 1.8, 101.24, 3.6, None, None, 95.0, 2012-02-01 12:00:00, None, None
22.5, 4.1, None, 0.21, 0.7, 101.35, 3.3, None, None, 95.0, 2012-02-01 13:00:00, None, None
157.5, 3.4, None, 0.23, 1.8, 101.46, 2.7, None, None, 95.0, 2012-02-01 14:00:00, None, None
112.5, 2.4, None, 0.33, 4.0, 101.57, 1.7, None, None, 96.0, 2012-02-01 15:00:00, None, None
157.5, 1.4, None, 0.3, 1.8, 101.65, 0.8, None, None, 96.0, 2012-02-01 16:00:00, None, None
90.0, 2.3, None, 0.29, 2.9, 101.75, 1.6, None, None, 96.0, 2012-02-01 17:00:00, None, None
67.5, 3.8, None, 0.3, 2.2, 101.87, 2.1, None, None, 89.0, 2012-02-01 18:00:00, None, None
0.0, 5.7, None, 0.36, 3.2, 102.01, 3.1, None, None, 84.0, 2012-02-01 19:00:00, None, None
112.5, 8.1, None, 0.33, 2.5, 102.08, 3.9, None, None, 75.0, 2012-02-01 20:00:00, None, None
225.0, 8.8, None, 0.3, 6.8, 102.17, 3.4, None, None, 69.0, 2012-02-01 21:00:00, None, None
0.0, 8.4, None, 0.27, 9.0, 102.28, 3.5, None, None, 71.0, 2012-02-01 22:00:00, None, None
0.0, 7.9, None, 0.31, 9.4, 102.39, 2.8, None, None, 70.0, 2012-02-01 23:00:00, None, 0.0
0.0, 7.2, None, 0.32, 4.3, 102.49, 2.8, None, None, 74.0, 2012-02-02 00:00:00, None, None
270.0, 4.9, None, 0.31, 1.4, 102.59, 2.6, None, None, 85.0, 2012-02-02 01:00:00, None, None
0.0, 3.2, None, 0.28, 1.8, 102.68, 1.9, None, None, 92.0, 2012-02-02 02:00:00, None, None
202.5, 2.0, None, 0.27, 0.7, 102.77, 1.0, None, None, 94.0, 2012-02-02 03:00:00, None, None
180.0, 1.4, None, 0.23, 0.7, 102.83, 0.6, None, None, 95.0, 2012-02-02 04:00:00, None, None
22.5, 1.2, None, 0.25, 2.2, 102.93, 0.4, None, None, 95.0, 2012-02-02 05:00:00, None, None
337.5, 1.6, None, 0.23, 1.1, 103.0, 0.8, None, 9.8, 95.0, 2012-02-02 06:00:00, 1.1, 4.1
67.5, 1.7, None, 0.24, 0.4, 103.07, 0.9, None, None, 95.0, 2012-02-02 07:00:00, None, None
180.0, 1.9, None, 0.19, 0.4, 103.12, 1.1, None, None, 95.0, 2012-02-02 08:00:00, None, None
157.5, 2.2, None, 0.15, 0.0, 103.15, 1.4, None, None, 95.0, 2012-02-02 09:00:00, None, None
315.0, 2.2, None, 0.13, 0.0, 103.2, 1.4, None, None, 95.0, 2012-02-02 10:00:00, None, None
45.0, 2.1, None, 0.12, 0.7, 103.24, 1.3, None, None, 95.0, 2012-02-02 11:00:00, None, None
0.0, 2.2, None, 0.08, 2.9, 103.23, 1.4, None, None, 95.0, 2012-02-02 12:00:00, None, None
135.0, 2.5, None, 0.06, 0.4, 103.26, 1.7, None, None, 95.0, 2012-02-02 13:00:00, None, None
225.0, 2.6, None, -0.01, 1.1, 103.23, 1.9, None, None, 95.0, 2012-02-02 14:00:00, None, None
337.5, 2.6, None, 0.01, 0.7, 103.24, 1.9, None, None, 95.0, 2012-02-02 15:00:00, None, None
337.5, 3.0, None, 0.0, 0.7, 103.26, 2.3, None, None, 95.0, 2012-02-02 16:00:00, None, None
337.5, 3.3, None, 0.02, 0.0, 103.25, 2.5, None, None, 95.0, 2012-02-02 17:00:00, None, None
135.0, 3.9, None, 0.0, 1.4, 103.24, 3.1, None, None, 95.0, 2012-02-02 18:00:00, None, None
202.5, 5.1, None, -0.05, 0.7, 103.21, 3.5, None, None, 90.0, 2012-02-02 19:00:00, None, None
202.5, 8.0, None, -0.1, 1.4, 103.15, 3.7, None, None, 74.0, 2012-02-02 20:00:00, None, None
0.0, 7.1, None, -0.19, 4.3, 103.05, 3.0, None, None, 76.0, 2012-02-02 21:00:00, None, None
292.5, 7.8, None, -0.26, 1.1, 102.95, 3.0, None, None, 72.0, 2012-02-02 22:00:00, None, None
202.5, 8.8, None, -0.28, 2.5, 102.87, 2.2, None, None, 63.0, 2012-02-02 23:00:00, None, 0.0
0.0, 8.5, None, -0.25, 5.0, 102.79, 2.6, None, None, 67.0, 2012-02-03 00:00:00, None, None
0.0, 6.9, None, -0.19, 5.8, 102.76, 2.2, None, None, 72.0, 2012-02-03 01:00:00, None, None
0.0, 6.2, None, -0.13, 6.5, 102.74, 2.0, None, None, 75.0, 2012-02-03 02:00:00, None, None
225.0, 4.6, None, -0.1, 0.0, 102.7, 2.2, None, None, 85.0, 2012-02-03 03:00:00, None, None
180.0, 3.5, None, -0.08, 2.2, 102.68, 1.9, None, None, 90.0, 2012-02-03 04:00:00, None, None
22.5, 2.4, None, -0.1, 2.5, 102.64, 1.2, None, None, 92.0, 2012-02-03 05:00:00, None, None
337.5, 1.6, None, -0.06, 0.7, 102.64, 0.7, None, 9.7, 94.0, 2012-02-03 06:00:00, 0.8, 0.0
180.0, 0.4, None, -0.05, 0.0, 102.63, -0.4, None, None, 95.0, 2012-02-03 07:00:00, None, None
0.0, 0.0, None, -0.02, 0.0, 102.62, -0.7, None, None, 95.0, 2012-02-03 08:00:00, None, None
180.0, -0.5, None, -0.06, 0.0, 102.58, -1.1, None, None, 96.0, 2012-02-03 09:00:00, None, None
157.5, -0.9, None, -0.06, 1.1, 102.57, -1.5, None, None, 96.0, 2012-02-03 10:00:00, None, None
247.5, -1.1, None, -0.13, 1.1, 102.49, -1.7, None, None, 96.0, 2012-02-03 11:00:00, None, None
337.5, -1.3, None, -0.11, 0.4, 102.47, -1.9, None, None, 96.0, 2012-02-03 12:00:00, None, None
337.5, -1.5, None, -0.14, 0.7, 102.43, -2.0, None, None, 96.0, 2012-02-03 13:00:00, None, None
0.0, -1.7, None, -0.12, 2.9, 102.37, -2.2, None, None, 96.0, 2012-02-03 14:00:00, None, None
202.5, -1.8, None, -0.14, 0.4, 102.33, -2.3, None, None, 96.0, 2012-02-03 15:00:00, None, None
157.5, -1.6, None, -0.12, 1.1, 102.31, -2.2, None, None, 96.0, 2012-02-03 16:00:00, None, None
0.0, 0.8, None, -0.14, 1.4, 102.23, 0.1, None, None, 95.0, 2012-02-03 17:00:00, None, None
135.0, 4.1, None, -0.12, 1.1, 102.2, 0.0, None, None, 75.0, 2012-02-03 18:00:00, None, None
22.5, 7.0, None, -0.12, 5.0, 102.18, 2.6, None, None, 74.0, 2012-02-03 19:00:00, None, None
22.5, 8.8, None, -0.1, 5.8, 102.12, 2.6, None, None, 65.0, 2012-02-03 20:00:00, None, None
0.0, 9.3, None, -0.16, 9.4, 102.04, 2.5, None, None, 63.0, 2012-02-03 21:00:00, None, None
0.0, 9.6, None, -0.18, 8.3, 102.0, 2.6, None, None, 62.0, 2012-02-03 22:00:00, None, None
0.0, 9.3, None, -0.13, 7.9, 101.99, 2.9, None, None, 64.0, 2012-02-03 23:00:00, None, None
0.0, 8.2, None, -0.05, 7.6, 101.99, 2.9, None, None, 69.0, 2012-02-04 00:00:00, None, None
0.0, 6.4, None, -0.04, 6.5, 101.96, 2.7, None, None, 77.0, 2012-02-04 01:00:00, None, None
337.5, 4.4, None, 0.03, 2.2, 102.03, 2.3, None, None, 87.0, 2012-02-04 02:00:00, None, None
0.0, 2.8, None, 0.08, 2.2, 102.08, 1.5, None, None, 91.0, 2012-02-04 03:00:00, None, None
202.5, 1.2, None, 0.11, 0.4, 102.08, 0.2, None, None, 93.0, 2012-02-04 04:00:00, None, None
0.0, 1.2, None, 0.07, 2.9, 102.1, 0.3, None, None, 94.0, 2012-02-04 05:00:00, None, None
292.5, 0.1, None, 0.05, 1.4, 102.13, -0.7, None, 9.8, 94.0, 2012-02-04 06:00:00, -2.1, 0.0
22.5, 0.1, None, 0.11, 2.2, 102.18, -0.6, None, None, 95.0, 2012-02-04 07:00:00, None, None
180.0, -0.9, None, 0.14, 1.1, 102.23, -1.6, None, None, 95.0, 2012-02-04 08:00:00, None, None
22.5, -1.4, None, 0.15, 0.0, 102.27, -2.1, None, None, 96.0, 2012-02-04 09:00:00, None, None
292.5, -1.6, None, 0.11, 0.4, 102.29, -2.2, None, None, 96.0, 2012-02-04 10:00:00, None, None
202.5, -2.0, None, 0.09, 0.7, 102.32, -2.6, None, None, 96.0, 2012-02-04 11:00:00, None, None
67.5, -1.9, None, 0.06, 0.0, 102.33, -2.5, None, None, 96.0, 2012-02-04 12:00:00, None, None
45.0, -2.0, None, 0.07, 0.7, 102.37, -2.6, None, None, 96.0, 2012-02-04 13:00:00, None, None
202.5, -2.2, None, 0.09, 0.4, 102.42, -2.8, None, None, 96.0, 2012-02-04 14:00:00, None, None
180.0, -2.2, None, 0.09, 0.7, 102.43, -2.8, None, None, 96.0, 2012-02-04 15:00:00, None, None
337.5, -1.1, None, 0.08, 2.5, 102.45, -1.7, None, None, 96.0, 2012-02-04 16:00:00, None, None
0.0, 0.2, None, 0.05, 3.6, 102.47, -0.4, None, None, 96.0, 2012-02-04 17:00:00, None, None
67.5, 2.7, None, 0.02, 1.4, 102.45, 0.7, None, None, 87.0, 2012-02-04 18:00:00, None, None
22.5, 4.5, None, -0.04, 5.8, 102.41, 0.8, None, None, 77.0, 2012-02-04 19:00:00, None, None
0.0, 5.8, None, -0.12, 8.3, 102.35, 1.8, None, None, 76.0, 2012-02-04 20:00:00, None, None
0.0, 7.0, None, -0.19, 7.9, 102.25, 2.8, None, None, 75.0, 2012-02-04 21:00:00, None, None
0.0, 6.2, None, -0.21, 9.4, 102.2, 2.2, None, None, 76.0, 2012-02-04 22:00:00, None, None
0.0, 6.1, None, -0.18, 9.0, 102.17, 2.6, None, None, 79.0, 2012-02-04 23:00:00, None, None
0.0, 3.9, None, -0.09, 8.6, 102.17, 2.3, None, None, 90.0, 2012-02-05 00:00:00, None, None
0.0, 3.0, None, -0.04, 9.0, 102.16, 2.1, None, None, 94.0, 2012-02-05 01:00:00, None, None
0.0, 2.6, None, 0.0, 6.8, 102.17, 1.9, None, None, 95.0, 2012-02-05 02:00:00, None, None
337.5, 2.1, None, 0.04, 1.4, 102.21, 1.5, None, None, 96.0, 2012-02-05 03:00:00, None, None
0.0, 1.8, None, 0.04, 5.0, 102.2, 1.2, None, None, 96.0, 2012-02-05 04:00:00, None, None
0.0, 1.5, None, 0.07, 5.4, 102.24, 0.9, None, None, 96.0, 2012-02-05 05:00:00, None, None
337.5, 1.0, None, 0.08, 2.5, 102.29, 0.5, None, 7.3, 97.0, 2012-02-05 06:00:00, -2.6, 0.0
0.0, 0.1, None, 0.1, 2.5, 102.3, -0.4, None, None, 97.0, 2012-02-05 07:00:00, None, None
45.0, -0.4, None, 0.11, 0.4, 102.35, -0.9, None, None, 97.0, 2012-02-05 08:00:00, None, None
0.0, -0.6, None, 0.09, 1.8, 102.38, -1.0, None, None, 97.0, 2012-02-05 09:00:00, None, None
67.5, -1.1, None, 0.15, 1.1, 102.45, -1.5, None, None, 97.0, 2012-02-05 10:00:00, None, None
225.0, -1.6, None, 0.11, 1.1, 102.46, -2.0, None, None, 97.0, 2012-02-05 11:00:00, None, None
202.5, -2.1, None, 0.09, 1.1, 102.47, -2.5, None, None, 98.0, 2012-02-05 12:00:00, None, None
0.0, -2.5, None, 0.03, 1.8, 102.48, -2.9, None, None, 98.0, 2012-02-05 13:00:00, None, None
45.0, -2.6, None, 0.0, 0.4, 102.46, -3.0, None, None, 98.0, 2012-02-05 14:00:00, None, None
135.0, -2.8, None, 0.01, 0.4, 102.48, -3.2, None, None, 98.0, 2012-02-05 15:00:00, None, None
270.0, -2.7, None, 0.01, 0.7, 102.49, -3.1, None, None, 98.0, 2012-02-05 16:00:00, None, None
0.0, -1.7, None, 0.06, 0.0, 102.52, -2.1, None, None, 97.0, 2012-02-05 17:00:00, None, None
225.0, 0.2, None, 0.05, 0.0, 102.53, -0.3, None, None, 97.0, 2012-02-05 18:00:00, None, None
337.5, 2.2, None, 0.07, 1.8, 102.56, 1.5, None, None, 96.0, 2012-02-05 19:00:00, None, None
337.5, 4.0, None, 0.03, 2.9, 102.55, 2.8, None, None, 92.0, 2012-02-05 20:00:00, None, None
337.5, 5.5, None, -0.03, 1.1, 102.5, 2.9, None, None, 83.0, 2012-02-05 21:00:00, None, None
225.0, 6.3, None, -0.1, 1.8, 102.46, 2.8, None, None, 79.0, 2012-02-05 22:00:00, None, None
315.0, 7.2, None, -0.15, 2.9, 102.4, 2.4, None, None, 72.0, 2012-02-05 23:00:00, None, None
337.5, 8.6, None, -0.14, 5.0, 102.35, -0.5, None, None, 53.0, 2012-02-06 00:00:00, None, None
337.5, 6.2, None, -0.12, 1.8, 102.34, 0.6, None, None, 67.0, 2012-02-06 01:00:00, None, None
315.0, 3.2, None, -0.06, 1.1, 102.34, 0.7, None, None, 84.0, 2012-02-06 02:00:00, None, None
270.0, 1.6, None, -0.05, 0.7, 102.31, -0.1, None, None, 89.0, 2012-02-06 03:00:00, None, None
0.0, 1.0, None, -0.05, 2.2, 102.29, -0.1, None, None, 93.0, 2012-02-06 04:00:00, None, None
90.0, -0.6, None, -0.06, 0.0, 102.28, -1.5, None, None, 94.0, 2012-02-06 05:00:00, None, None
202.5, -1.2, None, -0.06, 0.4, 102.25, -2.0, None, 9.2, 94.0, 2012-02-06 06:00:00, -2.9, 0.0
90.0, -1.4, None, -0.06, 0.4, 102.23, -2.1, None, None, 95.0, 2012-02-06 07:00:00, None, None
22.5, -1.8, None, -0.07, 3.2, 102.21, -2.5, None, None, 96.0, 2012-02-06 08:00:00, None, None
202.5, -2.2, None, -0.06, 0.0, 102.19, -2.8, None, None, 96.0, 2012-02-06 09:00:00, None, None
292.5, -2.4, None, -0.07, 0.4, 102.16, -3.0, None, None, 96.0, 2012-02-06 10:00:00, None, None
22.5, -2.4, None, -0.1, 2.9, 102.1, -3.0, None, None, 96.0, 2012-02-06 11:00:00, None, None
247.5, -2.7, None, -0.09, 0.4, 102.09, -3.3, None, None, 96.0, 2012-02-06 12:00:00, None, None
202.5, -2.5, None, -0.09, 0.4, 102.07, -3.1, None, None, 96.0, 2012-02-06 13:00:00, None, None
337.5, -2.5, None, -0.09, 0.7, 102.02, -3.2, None, None, 95.0, 2012-02-06 14:00:00, None, None
22.5, -2.3, None, -0.09, 1.8, 102.01, -3.0, None, None, 95.0, 2012-02-06 15:00:00, None, None
0.0, -2.3, None, -0.07, 1.1, 102.0, -3.1, None, None, 95.0, 2012-02-06 16:00:00, None, None
0.0, -0.4, None, -0.03, 0.4, 101.99, -1.6, None, None, 92.0, 2012-02-06 17:00:00, None, None
45.0, 4.3, None, -0.04, 1.1, 101.96, -0.4, None, None, 72.0, 2012-02-06 18:00:00, None, None
0.0, 6.9, None, -0.06, 4.3, 101.93, 0.1, None, None, 62.0, 2012-02-06 19:00:00, None, None
0.0, 8.0, None, -0.08, 8.3, 101.9, 0.4, None, None, 59.0, 2012-02-06 20:00:00, None, None
0.0, 10.0, None, -0.17, 6.8, 101.79, -0.2, None, None, 49.0, 2012-02-06 21:00:00, None, None
0.0, 10.6, None, -0.23, 6.1, 101.7, -0.7, None, None, 46.0, 2012-02-06 22:00:00, None, None
0.0, 10.7, None, -0.23, 5.4, 101.67, 0.0, None, None, 48.0, 2012-02-06 23:00:00, None, 0.4
0.0, 9.7, None, -0.19, 7.6, 101.6, 0.9, None, None, 54.0, 2012-02-07 00:00:00, None, None
337.5, 7.2, None, -0.15, 6.5, 101.55, 0.5, None, None, 62.0, 2012-02-07 01:00:00, None, None
0.0, 4.3, None, -0.13, 5.0, 101.54, 0.4, None, None, 76.0, 2012-02-07 02:00:00, None, None
67.5, 2.4, None, -0.06, 0.4, 101.54, -0.1, None, None, 84.0, 2012-02-07 03:00:00, None, None
112.5, 1.2, None, -0.02, 1.1, 101.53, -0.7, None, None, 88.0, 2012-02-07 04:00:00, None, None
157.5, 0.2, None, -0.01, 2.2, 101.53, -1.2, None, None, 90.0, 2012-02-07 05:00:00, None, None
0.0, -0.1, None, 0.0, 0.7, 101.54, -1.2, None, 10.7, 93.0, 2012-02-07 06:00:00, -2.8, 0.0
337.5, -0.2, None, -0.05, 4.0, 101.48, -1.1, None, None, 94.0, 2012-02-07 07:00:00, None, None
0.0, 0.3, None, -0.06, 4.3, 101.47, -0.5, None, None, 95.0, 2012-02-07 08:00:00, None, None
0.0, 0.1, None, -0.1, 4.7, 101.44, -0.8, None, None, 94.0, 2012-02-07 09:00:00, None, None
0.0, 1.0, None, -0.08, 4.7, 101.4, -0.2, None, None, 92.0, 2012-02-07 10:00:00, None, None
0.0, -0.1, None, -0.08, 4.7, 101.39, -1.2, None, None, 93.0, 2012-02-07 11:00:00, None, None
22.5, -0.4, None, -0.08, 4.3, 101.36, -1.4, None, None, 93.0, 2012-02-07 12:00:00, None, None
0.0, -1.0, None, -0.06, 3.2, 101.34, -1.8, None, None, 94.0, 2012-02-07 13:00:00, None, None
0.0, -1.4, None, -0.04, 1.4, 101.35, -2.5, None, None, 93.0, 2012-02-07 14:00:00, None, None
22.5, 0.6, None, -0.04, 5.0, 101.32, -1.4, None, None, 87.0, 2012-02-07 15:00:00, None, None
22.5, 0.2, None, 0.01, 3.2, 101.35, -1.5, None, None, 89.0, 2012-02-07 16:00:00, None, None
0.0, 2.4, None, 0.01, 4.3, 101.36, -0.5, None, None, 81.0, 2012-02-07 17:00:00, None, None
0.0, 8.5, None, 0.05, 3.6, 101.37, -0.8, None, None, 52.0, 2012-02-07 18:00:00, None, None
0.0, 10.4, None, 0.02, 5.4, 101.37, -2.9, None, None, 39.0, 2012-02-07 19:00:00, None, None
22.5, 11.4, None, -0.05, 3.2, 101.31, -3.3, None, None, 36.0, 2012-02-07 20:00:00, None, None
90.0, 12.7, None, -0.11, 3.2, 101.25, -3.6, None, None, 32.0, 2012-02-07 21:00:00, None, None
67.5, 13.2, None, -0.14, 2.2, 101.22, -4.1, None, None, 30.0, 2012-02-07 22:00:00, None, None
45.0, 12.1, None, -0.07, 1.8, 101.24, -3.8, None, None, 33.0, 2012-02-07 23:00:00, None, 5.2
0.0, 11.1, None, -0.01, 3.6, 101.25, -1.1, None, None, 43.0, 2012-02-08 00:00:00, None, None
0.0, 8.8, None, 0.01, 0.7, 101.24, -0.1, None, None, 54.0, 2012-02-08 01:00:00, None, None
0.0, 5.9, None, 0.04, 2.9, 101.28, 0.4, None, None, 68.0, 2012-02-08 02:00:00, None, None
22.5, 4.9, None, 0.06, 0.7, 101.31, 1.0, None, None, 76.0, 2012-02-08 03:00:00, None, None
22.5, 4.9, None, 0.12, 1.8, 101.36, 1.0, None, None, 76.0, 2012-02-08 04:00:00, None, None
67.5, 4.6, None, 0.13, 0.7, 101.41, 1.0, None, None, 78.0, 2012-02-08 05:00:00, None, None
45.0, 4.6, None, 0.16, 1.4, 101.47, 1.1, None, 13.6, 78.0, 2012-02-08 06:00:00, -1.8, 0.0
90.0, 4.5, None, 0.19, 0.0, 101.55, 1.8, None, None, 83.0, 2012-02-08 07:00:00, None, None
247.5, 4.2, None, 0.18, 0.4, 101.59, 2.3, None, None, 87.0, 2012-02-08 08:00:00, None, None
67.5, 4.1, None, 0.17, 1.1, 101.63, 2.9, None, None, 92.0, 2012-02-08 09:00:00, None, None
202.5, 4.0, None, 0.17, 0.0, 101.72, 3.0, None, None, 93.0, 2012-02-08 10:00:00, None, None
157.5, 4.1, None, 0.18, 1.8, 101.77, 3.2, None, None, 94.0, 2012-02-08 11:00:00, None, None
0.0, 4.5, None, 0.18, 3.6, 101.82, 3.7, None, None, 95.0, 2012-02-08 12:00:00, None, None
0.0, 5.0, None, 0.13, 1.1, 101.85, 4.2, None, None, 95.0, 2012-02-08 13:00:00, None, None
337.5, 4.9, None, 0.08, 2.5, 101.85, 4.1, None, None, 95.0, 2012-02-08 14:00:00, None, None
0.0, 5.2, None, 0.05, 5.8, 101.87, 4.4, None, None, 95.0, 2012-02-08 15:00:00, None, None
0.0, 5.4, None, 0.08, 4.7, 101.93, 4.6, None, None, 95.0, 2012-02-08 16:00:00, None, None
0.0, 5.6, None, 0.07, 5.4, 101.92, 4.7, None, None, 94.0, 2012-02-08 17:00:00, None, None
0.0, 5.7, None, 0.12, 2.5, 101.99, 4.7, None, None, 94.0, 2012-02-08 18:00:00, None, None
0.0, 6.0, None, 0.08, 2.9, 102.01, 5.0, None, None, 94.0, 2012-02-08 19:00:00, None, None
0.0, 6.4, None, 0.12, 2.9, 102.04, 5.4, None, None, 94.0, 2012-02-08 20:00:00, None, None
247.5, 6.9, None, 0.05, 1.1, 102.04, 5.8, None, None, 93.0, 2012-02-08 21:00:00, None, None
292.5, 7.2, None, 0.06, 1.1, 102.07, 5.9, None, None, 92.0, 2012-02-08 22:00:00, None, None
292.5, 7.2, None, 0.08, 0.7, 102.12, 6.1, None, None, 93.0, 2012-02-08 23:00:00, None, 7.2
315.0, 7.5, None, 0.14, 0.7, 102.18, 6.5, None, None, 94.0, 2012-02-09 00:00:00, None, None
337.5, 7.0, None, 0.13, 1.1, 102.2, 6.1, None, None, 94.0, 2012-02-09 01:00:00, None, None
22.5, 6.7, None, 0.17, 0.7, 102.29, 5.8, None, None, 94.0, 2012-02-09 02:00:00, None, None
225.0, 6.7, None, 0.18, 0.7, 102.36, 5.9, None, None, 95.0, 2012-02-09 03:00:00, None, None
112.5, 6.8, None, 0.21, 0.0, 102.41, 6.0, None, None, 95.0, 2012-02-09 04:00:00, None, None
337.5, 6.6, None, 0.19, 1.4, 102.48, 5.8, None, None, 95.0, 2012-02-09 05:00:00, None, None
22.5, 6.8, None, 0.16, 0.7, 102.52, 6.0, None, 7.6, 95.0, 2012-02-09 06:00:00, 4.0, 9.1
157.5, 6.8, None, 0.14, 0.4, 102.55, 6.0, None, None, 95.0, 2012-02-09 07:00:00, None, None
135.0, 6.6, None, 0.1, 1.1, 102.58, 5.8, None, None, 95.0, 2012-02-09 08:00:00, None, None
22.5, 6.6, None, 0.04, 6.1, 102.56, 5.9, None, None, 95.0, 2012-02-09 09:00:00, None, None
0.0, 6.9, None, 0.04, 5.8, 102.59, 6.1, None, None, 95.0, 2012-02-09 10:00:00, None, None
0.0, 7.0, None, -0.04, 5.4, 102.54, 6.2, None, None, 95.0, 2012-02-09 11:00:00, None, None
0.0, 7.0, None, -0.07, 5.8, 102.49, 6.1, None, None, 94.0, 2012-02-09 12:00:00, None, None
0.0, 7.0, None, -0.11, 4.7, 102.48, 6.0, None, None, 94.0, 2012-02-09 13:00:00, None, None
22.5, 7.0, None, -0.11, 3.2, 102.43, 6.1, None, None, 94.0, 2012-02-09 14:00:00, None, None
0.0, 6.9, None, -0.14, 1.8, 102.35, 6.1, None, None, 95.0, 2012-02-09 15:00:00, None, None
157.5, 6.9, None, -0.13, 0.4, 102.35, 6.1, None, None, 95.0, 2012-02-09 16:00:00, None, None
180.0, 7.2, None, -0.05, 0.4, 102.38, 6.4, None, None, 95.0, 2012-02-09 17:00:00, None, None
202.5, 7.4, None, 0.04, 1.4, 102.39, 6.6, None, None, 95.0, 2012-02-09 18:00:00, None, None
45.0, 7.9, None, 0.03, 2.2, 102.38, 7.0, None, None, 95.0, 2012-02-09 19:00:00, None, None
0.0, 7.8, None, 0.01, 1.4, 102.39, 6.9, None, None, 94.0, 2012-02-09 20:00:00, None, None
0.0, 7.7, None, -0.08, 5.4, 102.31, 6.8, None, None, 94.0, 2012-02-09 21:00:00, None, None
0.0, 7.0, None, -0.12, 6.5, 102.26, 6.0, None, None, 94.0, 2012-02-09 22:00:00, None, None
0.0, 7.0, None, -0.16, 7.2, 102.23, 6.1, None, None, 94.0, 2012-02-09 23:00:00, None, 21.4
0.0, 7.1, None, -0.14, 2.9, 102.17, 6.2, None, None, 94.0, 2012-02-10 00:00:00, None, None
0.0, 7.1, None, -0.14, 1.8, 102.12, 6.2, None, None, 94.0, 2012-02-10 01:00:00, None, None
270.0, 7.0, None, -0.17, 0.0, 102.06, 6.2, None, None, 95.0, 2012-02-10 02:00:00, None, None
337.5, 7.0, None, -0.18, 2.5, 101.99, 6.2, None, None, 95.0, 2012-02-10 03:00:00, None, None
337.5, 7.4, None, -0.17, 2.9, 101.95, 6.6, None, None, 95.0, 2012-02-10 04:00:00, None, None
0.0, 7.5, None, -0.15, 5.8, 101.91, 6.7, None, None, 95.0, 2012-02-10 05:00:00, None, None
337.5, 7.4, None, -0.1, 2.5, 101.89, 6.6, None, 7.9, 95.0, 2012-02-10 06:00:00, 6.5, 13.1
0.0, 7.6, None, -0.08, 0.7, 101.87, 6.8, None, None, 95.0, 2012-02-10 07:00:00, None, None
0.0, 7.7, None, -0.08, 2.2, 101.83, 6.9, None, None, 95.0, 2012-02-10 08:00:00, None, None
135.0, 7.5, None, -0.1, 2.2, 101.79, 6.7, None, None, 95.0, 2012-02-10 09:00:00, None, None
45.0, 7.6, None, -0.13, 4.3, 101.74, 6.9, None, None, 95.0, 2012-02-10 10:00:00, None, None
22.5, 7.6, None, -0.12, 3.2, 101.71, 6.9, None, None, 95.0, 2012-02-10 11:00:00, None, None
135.0, 7.2, None, -0.08, 2.2, 101.71, 6.5, None, None, 95.0, 2012-02-10 12:00:00, None, None
180.0, 6.9, None, -0.05, 1.8, 101.69, 6.2, None, None, 95.0, 2012-02-10 13:00:00, None, None
0.0, 7.0, None, -0.09, 4.3, 101.62, 6.3, None, None, 96.0, 2012-02-10 14:00:00, None, None
202.5, 6.8, None, -0.11, 0.4, 101.6, 6.1, None, None, 96.0, 2012-02-10 15:00:00, None, None
90.0, 6.9, None, -0.11, 0.7, 101.58, 6.2, None, None, 96.0, 2012-02-10 16:00:00, None, None
0.0, 7.6, None, -0.06, 3.6, 101.56, 6.9, None, None, 96.0, 2012-02-10 17:00:00, None, None
