station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
5.4, 103.56, -4.2, 22.5, 70.0, 0.6, 2012-01-11 11:00:00, None, None, None, None, -0.08
5.4, 103.5, -7.2, 22.5, 57.0, 0.4, 2012-01-11 12:00:00, None, None, None, None, -0.12
2.9, 103.54, -5.7, 0.0, 70.0, -0.9, 2012-01-11 14:00:00, None, None, None, None, -0.02
5.4, 103.56, -4.4, 22.5, 70.0, 0.5, 2012-01-11 15:00:00, None, None, None, None, 0.06
5.8, 103.55, -4.1, 22.5, 71.0, 0.6, 2012-01-11 16:00:00, None, None, None, None, 0.04
6.1, 103.57, -5.6, 22.5, 61.0, 1.1, 2012-01-11 17:00:00, None, None, None, None, 0.03
5.8, 103.54, -5.5, 45.0, 60.0, 1.5, 2012-01-11 18:00:00, None, None, None, None, -0.02
3.2, 103.48, -5.7, 22.5, 56.0, 2.2, 2012-01-11 19:00:00, None, None, None, None, -0.07
2.2, 103.38, -5.3, 0.0, 55.0, 2.9, 2012-01-11 20:00:00, None, None, None, None, -0.19
2.9, 103.3, -5.3, 0.0, 45.0, 5.6, 2012-01-11 21:00:00, None, None, None, None, -0.24
3.6, 103.25, -5.0, 247.5, 47.0, 5.5, 2012-01-11 22:00:00, None, None, None, None, -0.23
2.9, 103.25, -3.3, 270.0, 54.0, 5.4, 2012-01-11 23:00:00, None, 0.0, None, None, -0.13
0.7, 103.22, -4.1, 315.0, 56.0, 4.0, 2012-01-12 00:00:00, None, None, None, None, -0.08
0.4, 103.2, -3.5, 270.0, 67.0, 2.1, 2012-01-12 01:00:00, None, None, None, None, -0.05
1.4, 103.17, -3.3, 45.0, 76.0, 0.5, 2012-01-12 02:00:00, None, None, None, None, -0.08
4.7, 103.18, -2.1, 22.5, 84.0, 0.3, 2012-01-12 03:00:00, None, None, None, None, -0.04
0.7, 103.14, -3.0, 22.5, 86.0, -0.9, 2012-01-12 06:00:00, -1.2, 0.0, None, 6.1, -0.04
3.6, 103.14, -4.0, 22.5, 76.0, -0.3, 2012-01-12 07:00:00, None, None, None, None, -0.06
5.8, 103.06, -3.7, 22.5, 82.0, -1.0, 2012-01-12 10:00:00, None, None, None, None, -0.08
6.1, 103.04, -3.7, 22.5, 78.0, -0.2, 2012-01-12 11:00:00, None, None, None, None, -0.09
6.1, 103.04, -4.3, 0.0, 73.0, 0.1, 2012-01-12 12:00:00, None, None, None, None, -0.07
1.8, 103.01, -4.3, 0.0, 77.0, -0.8, 2012-01-12 13:00:00, None, None, None, None, -0.05
3.2, 103.0, -3.5, 45.0, 81.0, -0.7, 2012-01-12 14:00:00, None, None, None, None, -0.04
6.1, 102.94, -3.0, 22.5, 84.0, -0.5, 2012-01-12 15:00:00, None, None, None, None, -0.1
1.1, 102.88, -2.8, 0.0, 78.0, 0.6, 2012-01-12 16:00:00, None, None, None, None, -0.13
1.1, 102.9, -2.8, 0.0, 77.0, 0.7, 2012-01-12 17:00:00, None, None, None, None, -0.1
1.8, 102.91, -2.4, 112.5, 81.0, 0.6, 2012-01-12 18:00:00, None, None, None, None, -0.03
2.2, 102.87, -2.0, 135.0, 65.0, 4.0, 2012-01-12 19:00:00, None, None, None, None, -0.01
4.3, 102.81, -1.8, 90.0, 58.0, 5.9, 2012-01-12 20:00:00, None, None, None, None, -0.09
5.4, 102.74, -0.7, 112.5, 59.0, 6.8, 2012-01-12 21:00:00, None, None, None, None, -0.17
3.2, 102.7, -1.1, 180.0, 61.0, 5.8, 2012-01-12 22:00:00, None, None, None, None, -0.17
1.1, 102.68, -0.3, 225.0, 68.0, 5.1, 2012-01-12 23:00:00, None, 0.0, None, None, -0.13
0.7, 102.7, 0.3, 247.5, 74.0, 4.7, 2012-01-13 00:00:00, None, None, None, None, -0.04
2.2, 102.78, -1.0, 337.5, 71.0, 3.8, 2012-01-13 01:00:00, None, None, None, None, 0.08
1.1, 102.79, -0.7, 135.0, 77.0, 2.9, 2012-01-13 02:00:00, None, None, None, None, 0.11
4.7, 102.71, -0.6, 90.0, 77.0, 3.1, 2012-01-13 03:00:00, None, None, None, None, 0.01
2.9, 102.8, -1.0, 315.0, 77.0, 2.7, 2012-01-13 04:00:00, None, None, None, None, 0.02
0.4, 102.77, -1.5, 0.0, 83.0, 1.1, 2012-01-13 05:00:00, None, None, None, None, -0.02
3.6, 102.79, -1.9, 45.0, 86.0, 0.2, 2012-01-13 06:00:00, -1.7, 0.0, None, 7.1, 0.08
0.7, 102.79, -2.4, 45.0, 89.0, -0.7, 2012-01-13 07:00:00, None, None, None, None, -0.01
0.0, 102.79, -2.7, 22.5, 90.0, -1.3, 2012-01-13 08:00:00, None, None, None, None, 0.02
1.8, 102.76, -3.0, 45.0, 91.0, -1.6, 2012-01-13 09:00:00, None, None, None, None, -0.03
0.0, 102.81, -3.1, 22.5, 91.0, -1.8, 2012-01-13 10:00:00, None, None, None, None, 0.02
2.9, 102.81, -2.9, 45.0, 92.0, -1.7, 2012-01-13 11:00:00, None, None, None, None, 0.02
0.0, 102.84, -3.7, 135.0, 92.0, -2.5, 2012-01-13 12:00:00, None, None, None, None, 0.08
2.5, 102.81, -3.9, 22.5, 92.0, -2.8, 2012-01-13 13:00:00, None, None, None, None, 0.0
0.4, 102.79, -4.3, 90.0, 92.0, -3.1, 2012-01-13 14:00:00, None, None, None, None, -0.02
0.0, 102.79, -4.7, 90.0, 92.0, -3.5, 2012-01-13 15:00:00, None, None, None, None, -0.05
1.4, 102.78, -4.2, 90.0, 91.0, -3.0, 2012-01-13 16:00:00, None, None, None, None, -0.03
0.0, 102.79, -4.1, 45.0, 91.0, -2.7, 2012-01-13 17:00:00, None, None, None, None, 0.0
1.8, 102.78, -2.0, 90.0, 88.0, -0.2, 2012-01-13 18:00:00, None, None, None, None, -0.01
3.2, 102.71, -1.2, 90.0, 72.0, 3.4, 2012-01-13 19:00:00, None, None, None, None, -0.07
2.2, 102.58, -1.2, 180.0, 79.0, 2.1, 2012-01-13 20:00:00, None, None, None, None, -0.21
1.8, 102.48, -0.9, 225.0, 76.0, 3.0, 2012-01-13 21:00:00, None, None, None, None, -0.3
1.1, 102.4, -0.5, 247.5, 76.0, 3.5, 2012-01-13 22:00:00, None, None, None, None, -0.31
0.7, 102.32, -0.2, 225.0, 77.0, 3.6, 2012-01-13 23:00:00, None, 0.0, None, None, -0.26
2.9, 102.26, -0.9, 0.0, 75.0, 3.2, 2012-01-14 00:00:00, None, None, None, None, -0.22
1.4, 102.18, -1.1, 112.5, 75.0, 2.9, 2012-01-14 01:00:00, None, None, None, None, -0.22
1.8, 102.07, -0.8, 112.5, 80.0, 2.3, 2012-01-14 02:00:00, None, None, None, None, -0.25
2.9, 102.03, -0.7, 112.5, 79.0, 2.6, 2012-01-14 03:00:00, None, None, None, None, -0.23
3.2, 102.03, -0.6, 337.5, 78.0, 3.0, 2012-01-14 04:00:00, None, None, None, None, -0.15
3.2, 102.02, -0.4, 337.5, 77.0, 3.3, 2012-01-14 05:00:00, None, None, None, None, -0.05
5.8, 101.99, -0.5, 67.5, 83.0, 2.1, 2012-01-14 06:00:00, -3.6, 0.0, None, 3.8, -0.04
2.2, 101.93, -0.4, 45.0, 90.0, 1.1, 2012-01-14 07:00:00, None, None, None, None, -0.1
3.6, 101.83, -0.5, 90.0, 92.0, 0.7, 2012-01-14 08:00:00, None, None, None, None, -0.19
0.0, 101.72, -0.6, 112.5, 93.0, 0.5, 2012-01-14 09:00:00, None, None, None, None, -0.27
2.5, 101.67, -0.4, 112.5, 93.0, 0.6, 2012-01-14 10:00:00, None, None, None, None, -0.26
0.4, 101.6, -0.7, 157.5, 94.0, 0.3, 2012-01-14 11:00:00, None, None, None, None, -0.23
0.0, 101.53, -0.3, 135.0, 94.0, 0.6, 2012-01-14 12:00:00, None, None, None, None, -0.19
0.4, 101.44, -0.1, 67.5, 94.0, 0.8, 2012-01-14 13:00:00, None, None, None, None, -0.23
1.8, 101.34, -0.1, 112.5, 94.0, 0.8, 2012-01-14 14:00:00, None, None, None, None, -0.26
6.1, 101.26, 0.6, 112.5, 93.0, 1.6, 2012-01-14 15:00:00, None, None, None, None, -0.27
7.9, 101.13, 1.5, 157.5, 93.0, 2.6, 2012-01-14 16:00:00, None, None, None, None, -0.31
14.8, 101.09, 1.8, 157.5, 89.0, 3.5, 2012-01-14 17:00:00, None, None, None, None, -0.25
5.8, 101.14, 2.2, 180.0, 90.0, 3.7, 2012-01-14 18:00:00, None, None, None, None, -0.12
8.3, 101.1, 0.3, 270.0, 74.0, 4.5, 2012-01-14 19:00:00, None, None, None, None, -0.03
12.6, 101.14, -1.3, 247.5, 65.0, 4.8, 2012-01-14 20:00:00, None, None, None, None, 0.05
7.6, 101.18, -1.1, 270.0, 64.0, 5.1, 2012-01-14 21:00:00, None, None, None, None, 0.04
4.7, 101.21, -1.2, 292.5, 66.0, 4.6, 2012-01-14 22:00:00, None, None, None, None, 0.11
2.9, 101.22, -1.7, 315.0, 64.0, 4.5, 2012-01-14 23:00:00, None, 14.8, None, None, 0.08
2.2, 101.27, -2.2, 270.0, 67.0, 3.5, 2012-01-15 00:00:00, None, None, None, None, 0.09
0.0, 101.28, -1.3, 292.5, 81.0, 1.7, 2012-01-15 01:00:00, None, None, None, None, 0.07
5.4, 101.3, -2.4, 247.5, 64.0, 3.7, 2012-01-15 02:00:00, None, None, None, None, 0.08
7.6, 101.33, -3.0, 270.0, 63.0, 3.4, 2012-01-15 03:00:00, None, None, None, None, 0.06
6.5, 101.37, -3.4, 270.0, 62.0, 3.2, 2012-01-15 04:00:00, None, None, None, None, 0.09
2.9, 101.41, -3.3, 0.0, 71.0, 1.4, 2012-01-15 05:00:00, None, None, None, None, 0.11
4.3, 101.48, -2.5, 180.0, 80.0, 0.6, 2012-01-15 06:00:00, -0.2, 14.8, 37.04, 6.0, 0.15
6.5, 101.5, -2.4, 0.0, 84.0, 0.1, 2012-01-15 07:00:00, None, None, None, None, 0.13
2.5, 101.51, -2.9, 0.0, 84.0, -0.5, 2012-01-15 08:00:00, None, None, None, None, 0.1
4.7, 101.51, -3.0, 0.0, 85.0, -0.7, 2012-01-15 09:00:00, None, None, None, None, 0.03
8.3, 101.56, -2.2, 0.0, 87.0, -0.3, 2012-01-15 10:00:00, None, None, None, None, 0.06
4.7, 101.6, -1.8, 22.5, 90.0, -0.3, 2012-01-15 11:00:00, None, None, None, None, 0.09
3.2, 101.61, -2.2, 22.5, 91.0, -0.9, 2012-01-15 12:00:00, None, None, None, None, 0.1
2.2, 101.61, -2.8, 45.0, 92.0, -1.6, 2012-01-15 13:00:00, None, None, None, None, 0.05
7.9, 101.62, -3.3, 22.5, 93.0, -2.3, 2012-01-15 14:00:00, None, None, None, None, 0.02
5.4, 101.64, -3.2, 22.5, 93.0, -2.2, 2012-01-15 15:00:00, None, None, None, None, 0.03
5.0, 101.66, -3.4, 22.5, 93.0, -2.3, 2012-01-15 16:00:00, None, None, None, None, 0.05
6.8, 101.72, -2.3, 22.5, 92.0, -1.1, 2012-01-15 17:00:00, None, None, None, None, 0.1
6.5, 101.78, -2.3, 22.5, 92.0, -1.1, 2012-01-15 18:00:00, None, None, None, None, 0.14
6.1, 101.79, -1.2, 22.5, 90.0, 0.3, 2012-01-15 19:00:00, None, None, None, None, 0.13
2.5, 101.78, -1.8, 45.0, 82.0, 0.9, 2012-01-15 20:00:00, None, None, None, None, 0.06
1.1, 101.76, -1.4, 202.5, 75.0, 2.7, 2012-01-15 21:00:00, None, None, None, None, -0.02
4.3, 101.74, -2.4, 247.5, 68.0, 3.0, 2012-01-15 22:00:00, None, None, None, None, -0.05
3.2, 101.74, -3.7, 292.5, 60.0, 3.3, 2012-01-15 23:00:00, None, 0.0, None, None, -0.04
3.2, 101.77, -3.1, 292.5, 69.0, 2.0, 2012-01-16 00:00:00, None, None, None, None, 0.01
2.2, 101.8, -2.9, 315.0, 78.0, 0.6, 2012-01-16 01:00:00, None, None, None, None, 0.06
3.2, 101.8, -2.7, 337.5, 81.0, 0.3, 2012-01-16 02:00:00, None, None, None, None, 0.06
5.0, 101.83, -3.1, 22.5, 85.0, -0.9, 2012-01-16 03:00:00, None, None, None, None, 0.06
0.0, 101.84, -3.6, 45.0, 88.0, -1.8, 2012-01-16 04:00:00, None, None, None, None, 0.04
4.7, 101.88, -3.5, 22.5, 87.0, -1.5, 2012-01-16 05:00:00, None, None, None, None, 0.08
4.0, 101.9, -4.1, 22.5, 88.0, -2.4, 2012-01-16 06:00:00, -2.6, 0.0, None, 3.4, 0.07
1.1, 101.93, -4.1, 22.5, 90.0, -2.6, 2012-01-16 07:00:00, None, None, None, None, 0.09
1.4, 101.95, -3.6, 67.5, 88.0, -1.9, 2012-01-16 08:00:00, None, None, None, None, 0.07
2.2, 101.96, -3.6, 45.0, 86.0, -1.6, 2012-01-16 09:00:00, None, None, None, None, 0.06
2.2, 101.96, -3.6, 22.5, 88.0, -1.8, 2012-01-16 10:00:00, None, None, None, None, 0.03
1.1, 101.97, -3.7, 45.0, 89.0, -2.0, 2012-01-16 11:00:00, None, None, None, None, 0.02
0.4, 101.96, -3.3, 67.5, 90.0, -1.8, 2012-01-16 12:00:00, None, None, None, None, 0.0
4.0, 101.92, -3.7, 22.5, 91.0, -2.3, 2012-01-16 13:00:00, None, None, None, None, -0.04
3.2, 101.91, -2.3, 45.0, 92.0, -1.2, 2012-01-16 14:00:00, None, None, None, None, -0.06
3.6, 101.88, -2.1, 45.0, 93.0, -1.0, 2012-01-16 15:00:00, None, None, None, None, -0.08
4.3, 101.84, -1.8, 67.5, 92.0, -0.6, 2012-01-16 16:00:00, None, None, None, None, -0.08
4.0, 101.83, -2.0, 45.0, 91.0, -0.6, 2012-01-16 17:00:00, None, None, None, None, -0.08
3.2, 101.84, -1.5, 22.5, 89.0, 0.1, 2012-01-16 18:00:00, None, None, None, None, -0.04
5.4, 101.83, -2.0, 22.5, 87.0, -0.1, 2012-01-16 19:00:00, None, None, None, None, -0.01
5.4, 101.78, -1.4, 67.5, 88.0, 0.4, 2012-01-16 20:00:00, None, None, None, None, -0.05
12.6, 101.71, -0.3, 157.5, 87.0, 1.6, 2012-01-16 21:00:00, None, None, None, None, -0.13
13.7, 101.66, -0.3, 157.5, 91.0, 1.0, 2012-01-16 22:00:00, None, None, None, None, -0.17
None, None, None, None, None, None, 2012-01-16 23:00:00, None, 3.2, None, None, None
None, None, None, None, None, None, 2012-01-17 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2012-01-18 23:00:00, None, 0.0, None, None, None
6.5, 100.93, -12.7, 45.0, 63.0, -6.8, 2012-01-19 00:00:00, None, None, None, None, 0.1
9.0, 101.04, -13.2, 67.5, 62.0, -7.0, 2012-01-19 01:00:00, None, None, None, None, 0.15
11.2, 101.05, -13.4, 67.5, 61.0, -7.1, 2012-01-19 02:00:00, None, None, None, None, 0.14
11.5, 101.08, -13.3, 67.5, 61.0, -7.0, 2012-01-19 03:00:00, None, None, None, None, 0.15
14.4, 101.1, -13.7, 67.5, 60.0, -7.1, 2012-01-19 04:00:00, None, None, None, None, 0.06
9.7, 101.15, -13.3, 90.0, 63.0, -7.4, 2012-01-19 05:00:00, None, None, None, None, 0.1
5.4, 101.18, -12.7, 67.5, 66.0, -7.5, 2012-01-19 06:00:00, -9.5, 0.0, None, -6.3, 0.1
9.0, 101.19, -13.0, 45.0, 65.0, -7.5, 2012-01-19 07:00:00, None, None, None, None, 0.09
8.6, 101.17, -12.9, 67.5, 64.0, -7.3, 2012-01-19 08:00:00, None, None, None, None, 0.02
7.9, 101.17, -12.2, 67.5, 68.0, -7.3, 2012-01-19 09:00:00, None, None, None, None, -0.01
8.3, 101.15, -11.6, 45.0, 72.0, -7.3, 2012-01-19 10:00:00, None, None, None, None, -0.04
9.0, 101.14, -11.0, 67.5, 76.0, -7.4, 2012-01-19 11:00:00, None, None, None, None, -0.03
7.6, 101.05, -11.4, 45.0, 74.0, -7.5, 2012-01-19 12:00:00, None, None, None, None, -0.12
8.6, 101.01, -11.8, 45.0, 72.0, -7.6, 2012-01-19 13:00:00, None, None, None, None, -0.14
6.1, 100.91, -11.6, 45.0, 73.0, -7.6, 2012-01-19 14:00:00, None, None, None, None, -0.23
6.1, 100.8, -11.5, 45.0, 73.0, -7.5, 2012-01-19 15:00:00, None, None, None, None, -0.25
4.7, 100.73, -12.1, 45.0, 71.0, -7.8, 2012-01-19 16:00:00, None, None, None, None, -0.28
5.0, 100.68, -12.2, 45.0, 69.0, -7.4, 2012-01-19 17:00:00, None, None, None, None, -0.23
6.8, 100.68, -11.9, 45.0, 67.0, -6.7, 2012-01-19 18:00:00, None, None, None, None, -0.12
6.8, 100.6, -11.7, 67.5, 65.0, -6.2, 2012-01-19 19:00:00, None, None, None, None, -0.13
7.2, 100.56, -11.2, 45.0, 63.0, -5.2, 2012-01-19 20:00:00, None, None, None, None, -0.12
6.8, 100.5, -11.1, 67.5, 61.0, -4.7, 2012-01-19 21:00:00, None, None, None, None, -0.18
5.0, 100.43, -10.6, 90.0, 58.0, -3.5, 2012-01-19 22:00:00, None, None, None, None, -0.17
5.0, 100.48, -10.8, 90.0, 59.0, -3.8, 2012-01-19 23:00:00, None, 0.8, None, None, -0.08
4.3, 100.53, -10.7, 90.0, 63.0, -4.6, 2012-01-20 00:00:00, None, None, None, None, 0.03
3.2, 100.58, -11.2, 90.0, 65.0, -5.6, 2012-01-20 01:00:00, None, None, None, None, 0.15
5.8, 100.64, -11.3, 22.5, 67.0, -6.2, 2012-01-20 02:00:00, None, None, None, None, 0.16
2.2, 100.71, -11.5, 67.5, 68.0, -6.5, 2012-01-20 03:00:00, None, None, None, None, 0.18
3.6, 100.8, -11.4, 45.0, 69.0, -6.6, 2012-01-20 04:00:00, None, None, None, None, 0.22
5.4, 100.87, -10.9, 67.5, 68.0, -5.9, 2012-01-20 05:00:00, None, None, None, None, 0.23
5.4, 100.93, -10.5, 45.0, 68.0, -5.5, 2012-01-20 06:00:00, -7.9, 0.8, None, -3.4, 0.22
5.0, 100.96, -9.8, 67.5, 69.0, -4.9, 2012-01-20 07:00:00, None, None, None, None, 0.16
5.4, 100.98, -8.3, 45.0, 78.0, -5.0, 2012-01-20 08:00:00, None, None, None, None, 0.11
6.5, 100.96, -7.3, 45.0, 87.0, -5.5, 2012-01-20 09:00:00, None, None, None, None, 0.03
6.8, 100.96, -7.1, 67.5, 88.0, -5.4, 2012-01-20 10:00:00, None, None, None, None, 0.0
4.7, 100.9, -7.0, 90.0, 87.0, -5.2, 2012-01-20 11:00:00, None, None, None, None, -0.08
4.3, 100.9, -7.0, 67.5, 87.0, -5.1, 2012-01-20 12:00:00, None, None, None, None, -0.06
6.8, 100.82, -6.6, 67.5, 88.0, -4.9, 2012-01-20 13:00:00, None, None, None, None, -0.14
4.0, 100.79, -6.4, 67.5, 87.0, -4.5, 2012-01-20 14:00:00, None, None, None, None, -0.11
6.5, 100.62, -6.1, 67.5, 86.0, -4.1, 2012-01-20 15:00:00, None, None, None, None, -0.28
9.4, 100.47, -5.3, 67.5, 86.0, -3.3, 2012-01-20 16:00:00, None, None, None, None, -0.35
7.2, 100.37, -4.5, 67.5, 85.0, -2.3, 2012-01-20 17:00:00, None, None, None, None, -0.42
9.7, 100.24, -3.6, 67.5, 84.0, -1.3, 2012-01-20 18:00:00, None, None, None, None, -0.38
6.5, 100.16, -3.1, 67.5, 83.0, -0.6, 2012-01-20 19:00:00, None, None, None, None, -0.31
7.2, 99.93, -1.5, 45.0, 83.0, 1.1, 2012-01-20 20:00:00, None, None, None, None, -0.44
12.2, 99.72, -1.5, 45.0, 84.0, 1.0, 2012-01-20 21:00:00, None, None, None, None, -0.52
12.2, 99.58, -0.6, 45.0, 88.0, 1.3, 2012-01-20 22:00:00, None, None, None, None, -0.58
11.5, 99.42, -0.1, 45.0, 90.0, 1.4, 2012-01-20 23:00:00, None, 14.0, None, None, -0.5
12.2, 99.26, 0.6, 45.0, 92.0, 1.9, 2012-01-21 00:00:00, None, None, None, None, -0.46
13.0, 99.01, 1.4, 45.0, 92.0, 2.6, 2012-01-21 01:00:00, None, None, None, None, -0.57
11.2, 98.84, 1.4, 45.0, 92.0, 2.6, 2012-01-21 02:00:00, None, None, None, None, -0.58
10.4, 98.62, 1.7, 45.0, 92.0, 2.9, 2012-01-21 03:00:00, None, None, None, None, -0.64
9.7, 98.52, 1.8, 67.5, 92.0, 3.0, 2012-01-21 04:00:00, None, None, None, None, -0.49
10.4, 98.48, 1.7, 67.5, 93.0, 2.8, 2012-01-21 05:00:00, None, None, None, None, -0.36
11.2, 98.44, 2.1, 45.0, 93.0, 3.2, 2012-01-21 06:00:00, -6.7, 14.0, None, 2.0, -0.18
9.4, 98.41, 2.2, 45.0, 93.0, 3.3, 2012-01-21 07:00:00, None, None, None, None, -0.12
10.8, 98.33, 2.2, 45.0, 92.0, 3.4, 2012-01-21 08:00:00, None, None, None, None, -0.16
10.1, 98.22, 2.6, 22.5, 93.0, 3.7, 2012-01-21 09:00:00, None, None, None, None, -0.22
10.4, 98.2, 2.7, 22.5, 93.0, 3.8, 2012-01-21 10:00:00, None, None, None, None, -0.2
6.8, 98.22, 2.8, 45.0, 93.0, 3.9, 2012-01-21 11:00:00, None, None, None, None, -0.11
1.8, 98.29, 3.5, 45.0, 93.0, 4.6, 2012-01-21 12:00:00, None, None, None, None, 0.07
4.0, 98.36, 5.6, 180.0, 93.0, 6.7, 2012-01-21 13:00:00, None, None, None, None, 0.16
12.6, 98.61, 4.5, 225.0, 86.0, 6.6, 2012-01-21 14:00:00, None, None, None, None, 0.39
6.8, 98.96, 4.0, 202.5, 85.0, 6.3, 2012-01-21 15:00:00, None, None, None, None, 0.67
7.9, 99.22, 4.0, 202.5, 84.0, 6.5, 2012-01-21 16:00:00, None, None, None, None, 0.85
9.4, 99.37, 3.6, 202.5, 83.0, 6.3, 2012-01-21 17:00:00, None, None, None, None, 0.76
10.4, 99.47, 3.5, 202.5, 83.0, 6.3, 2012-01-21 18:00:00, None, None, None, None, 0.5
11.9, 99.54, 3.3, 202.5, 81.0, 6.3, 2012-01-21 19:00:00, None, None, None, None, 0.33
14.4, 99.67, 3.6, 225.0, 82.0, 6.5, 2012-01-21 20:00:00, None, None, 33.8, None, 0.3
8.6, 99.78, 3.1, 202.5, 79.0, 6.4, 2012-01-21 21:00:00, None, None, None, None, 0.31
5.4, 99.92, 3.1, 202.5, 80.0, 6.3, 2012-01-21 22:00:00, None, None, None, None, 0.38
11.2, 100.08, 2.8, 225.0, 75.0, 7.0, 2012-01-21 23:00:00, None, 7.8, None, None, 0.41
10.1, 100.21, 1.7, 225.0, 71.0, 6.6, 2012-01-22 00:00:00, None, None, None, None, 0.43
8.6, 100.36, 1.8, 225.0, 74.0, 6.0, 2012-01-22 01:00:00, None, None, None, None, 0.43
10.8, 100.47, 1.4, 225.0, 75.0, 5.6, 2012-01-22 02:00:00, None, None, None, None, 0.39
8.6, 100.64, 0.9, 225.0, 73.0, 5.5, 2012-01-22 03:00:00, None, None, None, None, 0.43
6.1, 100.8, 0.8, 225.0, 74.0, 5.1, 2012-01-22 04:00:00, None, None, None, None, 0.44
7.2, 100.93, 2.1, 202.5, 82.0, 5.0, 2012-01-22 05:00:00, None, None, None, None, 0.46
4.3, 101.02, 1.4, 157.5, 81.0, 4.4, 2012-01-22 06:00:00, -1.3, 7.8, 33.34, 7.3, 0.38
4.0, 101.08, 0.9, 180.0, 77.0, 4.5, 2012-01-22 07:00:00, None, None, None, None, 0.28
10.1, 101.17, 1.2, 157.5, 82.0, 4.0, 2012-01-22 08:00:00, None, None, None, None, 0.24
10.4, 101.16, 1.0, 112.5, 82.0, 3.8, 2012-01-22 09:00:00, None, None, None, None, 0.14
6.5, 101.09, 1.2, 135.0, 80.0, 4.3, 2012-01-22 10:00:00, None, None, None, None, 0.01
7.6, 100.96, 0.6, 112.5, 79.0, 3.9, 2012-01-22 11:00:00, None, None, None, None, -0.21
6.5, 100.94, 0.5, 67.5, 77.0, 4.2, 2012-01-22 12:00:00, None, None, None, None, -0.22
7.2, 100.82, -0.1, 45.0, 74.0, 4.2, 2012-01-22 13:00:00, None, None, None, None, -0.27
8.3, 100.71, -0.8, 45.0, 72.0, 3.8, 2012-01-22 14:00:00, None, None, None, None, -0.25
9.4, 100.62, -0.8, 67.5, 74.0, 3.5, 2012-01-22 15:00:00, None, None, None, None, -0.32
6.8, 100.5, -0.2, 67.5, 75.0, 3.8, 2012-01-22 16:00:00, None, None, None, None, -0.32
12.6, 100.33, -0.1, 45.0, 75.0, 3.9, 2012-01-22 17:00:00, None, None, None, None, -0.38
13.7, 100.17, -0.7, 67.5, 71.0, 4.2, 2012-01-22 18:00:00, None, None, None, None, -0.45
11.2, 99.98, -0.7, 45.0, 70.0, 4.4, 2012-01-22 19:00:00, None, None, None, None, -0.52
9.0, 99.79, 0.0, 67.5, 73.0, 4.4, 2012-01-22 20:00:00, None, None, None, None, -0.54
11.5, 99.67, 1.2, 67.5, 83.0, 3.9, 2012-01-22 21:00:00, None, None, None, None, -0.5
10.4, 99.51, 1.4, 67.5, 88.0, 3.2, 2012-01-22 22:00:00, None, None, None, None, -0.47
6.8, 99.59, 1.8, 90.0, 88.0, 3.6, 2012-01-22 23:00:00, None, 4.2, None, None, -0.2
16.2, 99.73, 2.6, 112.5, 81.0, 5.6, 2012-01-23 00:00:00, None, None, 34.2, None, 0.07
25.9, 99.91, 3.6, 157.5, 80.0, 6.8, 2012-01-23 01:00:00, None, None, 41.4, None, 0.4
17.3, 100.01, 4.2, 157.5, 87.0, 6.3, 2012-01-23 02:00:00, None, None, 33.8, None, 0.42
13.0, 100.12, 4.0, 180.0, 83.0, 6.6, 2012-01-23 03:00:00, None, None, None, None, 0.38
8.6, 100.26, 2.9, 202.5, 79.0, 6.3, 2012-01-23 04:00:00, None, None, None, None, 0.35
12.6, 100.4, 2.2, 202.5, 73.0, 6.7, 2012-01-23 05:00:00, None, None, None, None, 0.39
9.4, 100.58, 1.4, 225.0, 70.0, 6.5, 2012-01-23 06:00:00, 3.0, 4.2, 51.86, 7.0, 0.46
5.0, 100.67, 2.3, 202.5, 78.0, 5.9, 2012-01-23 07:00:00, None, None, None, None, 0.41
15.1, 100.82, 2.4, 225.0, 77.0, 6.2, 2012-01-23 08:00:00, None, None, 32.8, None, 0.42
5.4, 100.86, 2.4, 202.5, 82.0, 5.3, 2012-01-23 09:00:00, None, None, None, None, 0.28
5.8, 100.95, 2.7, 202.5, 84.0, 5.3, 2012-01-23 10:00:00, None, None, None, None, 0.28
3.2, 101.03, 2.3, 180.0, 80.0, 5.5, 2012-01-23 11:00:00, None, None, None, None, 0.21
4.3, 101.05, 2.5, 180.0, 80.0, 5.7, 2012-01-23 12:00:00, None, None, None, None, 0.19
7.6, 101.1, 2.0, 157.5, 83.0, 4.7, 2012-01-23 13:00:00, None, None, None, None, 0.15
6.8, 101.16, 2.4, 157.5, 84.0, 4.9, 2012-01-23 14:00:00, None, None, None, None, 0.13
5.4, 101.21, 2.2, 157.5, 83.0, 4.9, 2012-01-23 15:00:00, None, None, None, None, 0.16
12.2, 101.28, 2.3, 157.5, 80.0, 5.5, 2012-01-23 16:00:00, None, None, None, None, 0.18
16.2, 101.36, 2.0, 180.0, 77.0, 5.8, 2012-01-23 17:00:00, None, None, 30.6, None, 0.2
9.4, 101.47, 2.8, 180.0, 80.0, 6.0, 2012-01-23 18:00:00, None, None, None, None, 0.26
15.5, 101.49, 2.3, 157.5, 75.0, 6.4, 2012-01-23 19:00:00, None, None, None, None, 0.21
