station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
0.0, 103.51, -15.9, 225.0, 75.0, -12.3, 2012-01-11 01:00:00, None, None, None, None, -0.1
3.6, 103.51, -15.72, 292.5, 79.0, -12.8, 2012-01-11 02:00:00, None, None, None, None, 0.0
3.6, 103.5, -17.84, 225.0, 81.0, -15.2, 2012-01-11 03:00:00, None, None, None, None, -0.04
0.0, 103.47, -17.43, 180.0, 83.0, -15.2, 2012-01-11 04:00:00, None, None, None, None, -0.04
0.0, 103.44, -17.49, 135.0, 84.0, -15.4, 2012-01-11 05:00:00, None, None, None, None, -0.07
0.0, 103.37, -16.22, 67.5, 84.0, -14.1, 2012-01-11 06:00:00, -16.1, 0.0, None, -0.2, -0.13
5.4, 103.22, -15.44, 157.5, 80.0, -12.7, 2012-01-11 07:00:00, None, None, None, None, -0.25
14.8, 103.1, -15.62, 157.5, 73.0, -11.7, 2012-01-11 08:00:00, None, None, None, None, -0.34
14.8, 103.02, -14.95, 157.5, 69.0, -10.3, 2012-01-11 09:00:00, None, None, None, None, -0.35
11.2, 102.97, -15.61, 157.5, 68.0, -10.8, 2012-01-11 10:00:00, None, None, None, None, -0.25
16.6, 102.88, -15.93, 247.5, 53.0, -8.0, 2012-01-11 11:00:00, None, None, None, None, -0.22
13.0, 102.85, -14.89, 247.5, 42.0, -3.8, 2012-01-11 12:00:00, None, None, None, None, -0.17
18.4, 102.85, -15.37, 247.5, 39.0, -3.2, 2012-01-11 13:00:00, None, None, None, None, -0.12
27.7, 102.78, -15.7, 247.5, 40.0, -3.8, 2012-01-11 14:00:00, None, None, 38.9, None, -0.1
42.5, 102.6, -16.26, 247.5, 35.0, -2.9, 2012-01-11 15:00:00, None, None, 57.2, None, -0.25
20.5, 102.69, -16.13, 292.5, 35.0, -2.8, 2012-01-11 16:00:00, None, None, 31.3, None, -0.16
27.7, 102.66, -14.7, 247.5, 40.0, -2.7, 2012-01-11 17:00:00, None, None, 38.9, None, -0.12
7.6, 102.62, -14.06, 225.0, 42.0, -2.7, 2012-01-11 18:00:00, None, None, None, None, -0.02
11.2, 102.52, -12.9, 247.5, 39.0, -0.7, 2012-01-11 19:00:00, None, None, None, None, -0.17
13.0, 102.47, -12.14, 247.5, 40.0, 0.0, 2012-01-11 20:00:00, None, None, None, None, -0.19
20.5, 102.46, -11.15, 270.0, 42.0, 0.4, 2012-01-11 21:00:00, None, None, 35.3, None, -0.16
14.8, 102.43, -10.94, 247.5, 42.0, 0.5, 2012-01-11 22:00:00, None, None, None, None, -0.09
33.5, 102.42, -10.8, 247.5, 44.0, 0.2, 2012-01-11 23:00:00, None, None, 55.4, None, -0.05
27.7, 102.38, -10.4, 247.5, 46.0, -0.1, 2012-01-12 00:00:00, None, None, 51.8, None, -0.08
33.5, 102.32, -8.95, 247.5, 50.0, 0.3, 2012-01-12 01:00:00, None, None, 53.6, None, -0.11
33.5, 102.28, -8.82, 270.0, 52.0, -0.1, 2012-01-12 02:00:00, None, None, 50.0, None, -0.14
27.7, 102.33, -8.9, 270.0, 54.0, -0.7, 2012-01-12 03:00:00, None, None, 40.7, None, -0.05
29.5, 102.32, -8.85, 270.0, 52.0, 0.0, 2012-01-12 04:00:00, None, None, 42.5, None, 0.0
27.7, 102.31, -8.95, 270.0, 53.0, -0.4, 2012-01-12 05:00:00, None, None, 42.5, None, -0.03
11.2, 102.34, -9.27, 292.5, 55.0, -1.3, 2012-01-12 06:00:00, -14.7, 0.0, None, 0.8, -0.01
16.6, 102.38, -9.1, 270.0, 51.0, -0.1, 2012-01-12 07:00:00, None, None, None, None, -0.06
18.4, 102.38, -9.09, 270.0, 56.0, -1.4, 2012-01-12 08:00:00, None, None, None, None, -0.07
14.8, 102.33, -9.29, 270.0, 52.0, -0.6, 2012-01-12 09:00:00, None, None, None, None, -0.01
7.6, 102.38, -9.47, 247.5, 53.0, -1.0, 2012-01-12 10:00:00, None, None, None, None, 0.0
3.6, 102.32, -9.58, None, 58.0, -2.4, 2012-01-12 11:00:00, None, None, None, None, -0.06
3.6, 102.23, -9.62, 67.5, 68.0, -4.6, 2012-01-12 12:00:00, None, None, None, None, -0.1
5.4, 102.16, -8.63, 67.5, 73.0, -4.5, 2012-01-12 13:00:00, None, None, None, None, -0.22
13.0, 102.05, -8.38, 292.5, 52.0, 0.4, 2012-01-12 14:00:00, None, None, None, None, -0.27
3.6, 102.02, -8.2, None, 53.0, 0.3, 2012-01-12 15:00:00, None, None, None, None, -0.21
5.4, 101.91, -8.43, None, 53.0, 0.0, 2012-01-12 16:00:00, None, None, None, None, -0.25
13.0, 101.8, -8.52, 225.0, 49.0, 1.1, 2012-01-12 17:00:00, None, None, None, None, -0.25
16.6, 101.75, -7.79, 225.0, 51.0, 1.3, 2012-01-12 18:00:00, None, None, None, None, -0.27
22.3, 101.61, -6.7, 225.0, 53.0, 2.0, 2012-01-12 19:00:00, None, None, 35.3, None, -0.3
14.8, 101.55, -6.45, 247.5, 54.0, 1.9, 2012-01-12 20:00:00, None, None, 31.3, None, -0.25
16.6, 101.43, -5.88, 225.0, 55.0, 2.2, 2012-01-12 21:00:00, None, None, None, None, -0.32
5.4, 101.38, -5.75, 292.5, 58.0, 1.7, 2012-01-12 22:00:00, None, None, None, None, -0.23
7.6, 101.35, -5.6, 225.0, 62.0, 0.9, 2012-01-12 23:00:00, None, None, None, None, -0.2
3.6, 101.33, -6.48, None, 65.0, -0.7, 2012-01-13 00:00:00, None, None, None, None, -0.1
7.6, 101.35, -7.7, 202.5, 70.0, -2.9, 2012-01-13 01:00:00, None, None, None, None, -0.03
3.6, 101.23, -8.05, None, 62.0, -1.6, 2012-01-13 02:00:00, None, None, None, None, -0.12
31.3, 101.14, -7.54, 247.5, 49.0, 2.1, 2012-01-13 03:00:00, None, None, 44.3, None, -0.19
31.3, 101.09, -7.27, 247.5, 51.0, 1.8, 2012-01-13 04:00:00, None, None, 44.3, None, -0.26
35.3, 101.04, -6.79, 247.5, 53.0, 1.8, 2012-01-13 05:00:00, None, None, 55.4, None, -0.19
38.9, 100.97, -6.47, 247.5, 54.0, 1.8, 2012-01-13 06:00:00, -5.9, 0.0, 50.0, 2.4, -0.17
35.3, 100.99, -6.87, 247.5, 54.0, 1.4, 2012-01-13 07:00:00, None, None, 50.0, None, -0.1
42.5, 101.0, -8.54, 247.5, 50.0, 0.8, 2012-01-13 08:00:00, None, None, 61.2, None, -0.04
37.1, 101.07, -8.74, 247.5, 50.0, 0.5, 2012-01-13 09:00:00, None, None, 57.2, None, -0.1
29.5, 101.18, -8.56, 270.0, 53.0, 0.0, 2012-01-13 10:00:00, None, None, 53.6, None, -0.19
31.3, 101.24, -8.76, 270.0, 53.0, -0.3, 2012-01-13 11:00:00, None, None, 46.4, None, -0.24
33.5, 101.31, -8.82, 270.0, 52.0, -0.1, 2012-01-13 12:00:00, None, None, 46.4, None, -0.24
29.5, 101.35, -8.76, 247.5, 53.0, -0.3, 2012-01-13 13:00:00, None, None, 44.3, None, -0.17
25.9, 101.37, -8.38, 247.5, 56.0, -0.6, 2012-01-13 14:00:00, None, None, 35.3, None, -0.13
24.1, 101.4, -8.29, 270.0, 57.0, -0.8, 2012-01-13 15:00:00, None, None, 33.5, None, -0.09
20.5, 101.45, -8.26, 247.5, 58.0, -1.0, 2012-01-13 16:00:00, None, None, 33.5, None, -0.1
25.9, 101.48, -8.43, 247.5, 56.0, -0.7, 2012-01-13 17:00:00, None, None, 42.5, None, -0.11
22.3, 101.51, -8.89, 270.0, 51.0, 0.2, 2012-01-13 18:00:00, None, None, 35.3, None, -0.11
20.5, 101.52, -9.53, 270.0, 46.0, 0.8, 2012-01-13 19:00:00, None, None, 35.3, None, -0.07
31.3, 101.54, -10.66, 247.5, 42.0, 1.0, 2012-01-13 20:00:00, None, None, 42.5, None, -0.06
25.9, 101.57, -10.97, 247.5, 42.0, 0.6, 2012-01-13 21:00:00, None, None, 42.5, None, -0.06
22.3, 101.59, -10.81, 247.5, 44.0, 0.0, 2012-01-13 22:00:00, None, None, 35.3, None, -0.07
7.6, 101.63, -10.29, 202.5, 49.0, -0.8, 2012-01-13 23:00:00, None, None, None, None, -0.09
9.4, 101.64, -10.31, 247.5, 50.0, -1.1, 2012-01-14 00:00:00, None, None, None, None, -0.07
13.0, 101.63, -10.03, 270.0, 54.0, -1.9, 2012-01-14 01:00:00, None, None, None, None, -0.04
9.4, 101.59, -10.03, 270.0, 54.0, -1.9, 2012-01-14 02:00:00, None, None, None, None, -0.04
9.4, 101.54, -9.39, 247.5, 58.0, -2.2, 2012-01-14 03:00:00, None, None, None, None, -0.1
0.0, 101.54, -9.58, 45.0, 73.0, -5.4, 2012-01-14 04:00:00, None, None, None, None, -0.09
0.0, 101.48, -8.99, 90.0, 76.0, -5.4, 2012-01-14 05:00:00, None, None, None, None, -0.11
0.0, 101.42, -9.45, 90.0, 75.0, -5.7, 2012-01-14 06:00:00, -7.2, 0.0, None, 1.9, -0.12
3.6, 101.36, -9.26, None, 82.0, -6.6, 2012-01-14 07:00:00, None, None, None, None, -0.18
0.0, 101.3, -9.72, 225.0, 85.0, -7.6, 2012-01-14 08:00:00, None, None, None, None, -0.18
5.4, 101.25, -10.34, 247.5, 88.0, -8.7, 2012-01-14 09:00:00, None, None, None, None, -0.17
3.6, 101.25, -11.27, None, 90.0, -9.9, 2012-01-14 10:00:00, None, None, None, None, -0.11
3.6, 101.22, -9.85, 202.5, 88.0, -8.2, 2012-01-14 11:00:00, None, None, None, None, -0.08
3.6, 101.2, -9.41, 270.0, 89.0, -7.9, 2012-01-14 12:00:00, None, None, None, None, -0.05
0.0, 101.2, -9.3, 292.5, 86.0, -7.3, 2012-01-14 13:00:00, None, None, None, None, -0.05
5.4, 101.2, -9.01, 337.5, 87.0, -7.2, 2012-01-14 14:00:00, None, None, None, None, -0.02
3.6, 101.21, -9.6, None, 83.0, -7.2, 2012-01-14 15:00:00, None, None, None, None, -0.01
11.2, 101.32, -9.91, 337.5, 83.0, -7.5, 2012-01-14 16:00:00, None, None, None, None, -0.12
20.5, 101.38, -8.4, 0.0, 87.0, -6.6, 2012-01-14 17:00:00, None, None, None, None, -0.18
24.1, 101.52, -11.64, 337.5, 85.0, -9.6, 2012-01-14 18:00:00, None, None, 42.5, None, -0.31
25.9, 101.65, -14.37, 315.0, 81.0, -11.7, 2012-01-14 19:00:00, None, None, 37.1, None, -0.33
25.9, 101.78, -15.88, 315.0, 79.0, -13.0, 2012-01-14 20:00:00, None, None, 42.5, None, -0.4
35.3, 101.9, -17.24, 337.5, 78.0, -14.2, 2012-01-14 21:00:00, None, None, None, None, -0.38
27.7, 102.07, -18.49, 315.0, 77.0, -15.3, 2012-01-14 22:00:00, None, None, 42.5, None, -0.42
31.3, 102.2, -19.75, 315.0, 76.0, -16.4, 2012-01-14 23:00:00, None, None, 50.0, None, -0.42
29.5, 102.37, -21.25, 315.0, 73.0, -17.5, 2012-01-15 00:00:00, None, None, 40.7, None, -0.47
16.6, 102.54, -22.12, 315.0, 73.0, -18.4, 2012-01-15 01:00:00, None, None, 35.3, None, -0.47
25.9, 102.63, -22.72, 315.0, 73.0, -19.0, 2012-01-15 02:00:00, None, None, 35.3, None, -0.43
27.7, 102.77, -24.2, 315.0, 70.0, -20.0, 2012-01-15 03:00:00, None, None, 37.1, None, -0.4
20.5, 102.87, -24.44, 315.0, 71.0, -20.5, 2012-01-15 04:00:00, None, None, None, None, -0.33
18.4, 102.97, -24.74, 315.0, 72.0, -20.9, 2012-01-15 05:00:00, None, None, 33.5, None, -0.34
22.3, 103.07, -25.3, 315.0, 70.0, -21.1, 2012-01-15 06:00:00, -21.1, 0.3, 31.3, -5.7, -0.3
20.5, 103.15, -25.44, 315.0, 71.0, -21.5, 2012-01-15 07:00:00, None, None, None, None, -0.28
27.7, 103.19, -26.1, 315.0, 65.0, -21.2, 2012-01-15 08:00:00, None, None, 37.1, None, -0.22
24.1, 103.28, -25.83, 337.5, 67.0, -21.2, 2012-01-15 09:00:00, None, None, None, None, -0.21
25.9, 103.38, -26.62, 337.5, 64.0, -21.5, 2012-01-15 10:00:00, None, None, None, None, -0.23
22.3, 103.45, -26.51, 315.0, 65.0, -21.5, 2012-01-15 11:00:00, None, None, None, None, -0.26
22.3, 103.5, -26.4, 337.5, 65.0, -21.4, 2012-01-15 12:00:00, None, None, 33.5, None, -0.22
18.4, 103.51, -26.11, 337.5, 66.0, -21.4, 2012-01-15 13:00:00, None, None, None, None, -0.13
20.5, 103.52, -26.5, 337.5, 64.0, -21.4, 2012-01-15 14:00:00, None, None, None, None, -0.07
16.6, 103.57, -26.7, 315.0, 65.0, -21.8, 2012-01-15 15:00:00, None, None, None, None, -0.07
16.6, 103.59, -27.17, 315.0, 64.0, -22.1, 2012-01-15 16:00:00, None, None, None, None, -0.08
14.8, 103.64, -27.13, 0.0, 67.0, -22.6, 2012-01-15 17:00:00, None, None, None, None, -0.12
14.8, 103.65, -26.95, 0.0, 68.0, -22.6, 2012-01-15 18:00:00, None, None, None, None, -0.08
16.6, 103.65, -26.99, 337.5, 68.0, -22.6, 2012-01-15 19:00:00, None, None, None, None, -0.06
14.8, 103.6, -27.6, 315.0, 65.0, -22.7, 2012-01-15 20:00:00, None, None, None, None, -0.04
20.5, 103.58, -27.74, 315.0, 62.0, -22.3, 2012-01-15 21:00:00, None, None, None, None, -0.07
16.6, 103.58, -27.17, 337.5, 66.0, -22.4, 2012-01-15 22:00:00, None, None, None, None, -0.07
9.4, 103.6, -27.96, 0.0, 64.0, -22.9, 2012-01-15 23:00:00, None, None, None, None, 0.0
7.6, 103.64, -28.2, 337.5, 66.0, -23.5, 2012-01-16 00:00:00, None, None, None, None, -0.06
9.4, 103.61, -27.13, 315.0, 72.0, -23.4, 2012-01-16 01:00:00, None, None, None, None, -0.03
11.2, 103.62, -26.91, 315.0, 69.0, -22.7, 2012-01-16 02:00:00, None, None, None, None, -0.02
18.4, 103.63, -27.16, 337.5, 67.0, -22.6, 2012-01-16 03:00:00, None, None, None, None, -0.01
20.5, 103.7, -28.04, 0.0, 68.0, -23.6, 2012-01-16 04:00:00, None, None, None, None, -0.09
20.5, 103.73, -28.38, 337.5, 68.0, -24.1, 2012-01-16 05:00:00, None, None, None, None, -0.11
18.4, 103.79, -28.67, 337.5, 69.0, -24.5, 2012-01-16 06:00:00, -24.5, 0.1, None, -21.0, -0.16
18.4, 103.79, -28.89, 0.0, 69.0, -24.7, 2012-01-16 07:00:00, None, None, None, None, -0.09
14.8, 103.83, -29.01, 337.5, 70.0, -25.0, 2012-01-16 08:00:00, None, None, None, None, -0.1
9.4, 103.85, -29.44, 337.5, 69.0, -25.3, 2012-01-16 09:00:00, None, None, None, None, -0.06
14.8, 103.87, -29.5, 337.5, 68.0, -25.2, 2012-01-16 10:00:00, None, None, None, None, -0.08
11.2, 103.89, -29.22, 315.0, 70.0, -25.2, 2012-01-16 11:00:00, None, None, None, None, -0.06
13.0, 103.88, -29.98, 337.5, 71.0, -26.1, 2012-01-16 12:00:00, None, None, None, None, -0.03
13.0, 103.88, -30.1, 337.5, 70.0, -26.1, 2012-01-16 13:00:00, None, None, None, None, -0.01
11.2, 103.91, -30.51, 337.5, 69.0, -26.4, 2012-01-16 14:00:00, None, None, None, None, -0.02
7.6, 103.95, -32.24, 315.0, 68.0, -28.1, 2012-01-16 15:00:00, None, None, None, None, -0.07
7.6, 104.0, -32.15, 315.0, 69.0, -28.1, 2012-01-16 16:00:00, None, None, None, None, -0.12
5.4, 104.06, -33.5, 292.5, 70.0, -29.7, 2012-01-16 17:00:00, None, None, None, None, -0.15
9.4, 104.07, -33.29, 270.0, 70.0, -29.5, 2012-01-16 18:00:00, None, None, None, None, -0.12
9.4, 104.04, -32.91, 270.0, 66.0, -28.4, 2012-01-16 19:00:00, None, None, None, None, -0.04
9.4, 104.0, -32.47, 270.0, 64.0, -27.6, 2012-01-16 20:00:00, None, None, None, None, -0.06
7.6, 103.94, -31.83, 270.0, 64.0, -26.9, 2012-01-16 21:00:00, None, None, None, None, -0.13
9.4, 103.9, -31.59, 270.0, 61.0, -26.2, 2012-01-16 22:00:00, None, None, None, None, -0.14
9.4, 102.33, -24.51, 270.0, 71.0, -20.5, 2012-01-19 00:00:00, None, None, None, None, -0.09
7.6, 102.35, -25.79, 247.5, 79.0, -23.1, 2012-01-19 01:00:00, None, None, None, None, -0.07
5.4, 102.33, -27.35, 247.5, 77.0, -24.4, 2012-01-19 02:00:00, None, None, None, None, -0.03
9.4, 102.3, -28.92, 225.0, 77.0, -26.0, 2012-01-19 03:00:00, None, None, None, None, -0.03
7.6, 102.26, -29.08, 202.5, 79.0, -26.4, 2012-01-19 04:00:00, None, None, None, None, -0.09
9.4, 102.2, -29.84, 225.0, 76.0, -26.8, 2012-01-19 05:00:00, None, None, None, None, -0.13
9.4, 102.15, -29.16, 225.0, 78.0, -26.4, 2012-01-19 06:00:00, -35.6, 0.0, None, -19.5, -0.15
7.6, 102.11, -29.03, 225.0, 77.0, -26.1, 2012-01-19 07:00:00, None, None, None, None, -0.15
3.6, 102.07, -28.96, 202.5, 76.0, -25.9, 2012-01-19 08:00:00, None, None, None, None, -0.13
5.4, 102.0, -29.59, 180.0, 75.0, -26.4, 2012-01-19 09:00:00, None, None, None, None, -0.15
3.6, 102.04, -31.64, 202.5, 75.0, -28.5, 2012-01-19 10:00:00, None, None, None, None, -0.07
3.6, 102.03, -32.49, 180.0, 75.0, -29.4, 2012-01-19 11:00:00, None, None, None, None, -0.04
3.6, 102.01, -32.61, None, 73.0, -29.2, 2012-01-19 12:00:00, None, None, None, None, -0.01
0.0, 102.01, -33.58, 225.0, 73.0, -30.2, 2012-01-19 13:00:00, None, None, None, None, -0.03
0.0, 101.97, -32.8, 247.5, 74.0, -29.5, 2012-01-19 14:00:00, None, None, None, None, -0.06
3.6, 101.96, -34.02, 180.0, 74.0, -30.8, 2012-01-19 15:00:00, None, None, None, None, -0.05
3.6, 101.95, -33.15, None, 74.0, -29.9, 2012-01-19 16:00:00, None, None, None, None, -0.06
5.4, 101.95, -34.17, 225.0, 73.0, -30.8, 2012-01-19 17:00:00, None, None, None, None, -0.02
3.6, 101.91, -31.99, None, 75.0, -28.8, 2012-01-19 18:00:00, None, None, None, None, -0.05
3.6, 101.84, -29.89, None, 75.0, -26.7, 2012-01-19 19:00:00, None, None, None, None, -0.11
3.6, 101.77, -28.86, 67.5, 76.0, -25.8, 2012-01-19 20:00:00, None, None, None, None, -0.18
5.4, 101.7, -27.11, 202.5, 74.0, -23.7, 2012-01-19 21:00:00, None, None, None, None, -0.21
0.0, 101.71, -26.99, 22.5, 68.0, -22.6, 2012-01-19 22:00:00, None, None, None, None, -0.13
0.0, 101.72, -26.64, 225.0, 69.0, -22.4, 2012-01-19 23:00:00, None, None, None, None, -0.05
5.4, 101.71, -27.11, 90.0, 74.0, -23.7, 2012-01-20 00:00:00, None, None, None, None, -0.01
0.0, 101.79, -30.56, 90.0, 78.0, -27.8, 2012-01-20 01:00:00, None, None, None, None, -0.08
0.0, 101.76, -31.04, 225.0, 77.0, -28.1, 2012-01-20 02:00:00, None, None, None, None, -0.04
0.0, 101.78, -31.78, 0.0, 73.0, -28.4, 2012-01-20 03:00:00, None, None, None, None, -0.07
0.0, 101.8, -32.68, 247.5, 74.0, -29.4, 2012-01-20 04:00:00, None, None, None, None, -0.01
0.0, 101.85, -32.03, 270.0, 75.0, -28.9, 2012-01-20 05:00:00, None, None, None, None, -0.09
3.6, 101.87, -31.67, 180.0, 76.0, -28.6, 2012-01-20 06:00:00, -31.4, 0.0, None, -21.8, -0.09
3.6, 101.87, -32.62, 202.5, 75.0, -29.5, 2012-01-20 07:00:00, None, None, None, None, -0.07
3.6, 101.86, -31.35, 292.5, 75.0, -28.2, 2012-01-20 08:00:00, None, None, None, None, -0.01
3.6, 101.88, -30.9, 180.0, 77.0, -28.0, 2012-01-20 09:00:00, None, None, None, None, -0.01
5.4, 101.92, -32.4, 202.5, 74.0, -29.1, 2012-01-20 10:00:00, None, None, None, None, -0.05
0.0, 101.92, -31.21, 45.0, 75.0, -28.0, 2012-01-20 11:00:00, None, None, None, None, -0.06
0.0, 101.9, -30.08, 0.0, 75.0, -26.9, 2012-01-20 12:00:00, None, None, None, None, -0.02
0.0, 101.93, -29.79, 67.5, 75.0, -26.6, 2012-01-20 13:00:00, None, None, None, None, -0.01
3.6, 101.92, -29.89, 67.5, 75.0, -26.7, 2012-01-20 14:00:00, None, None, None, None, 0.0
0.0, 101.89, -29.3, 45.0, 75.0, -26.1, 2012-01-20 15:00:00, None, None, None, None, -0.01
0.0, 101.89, -29.2, 67.5, 75.0, -26.0, 2012-01-20 16:00:00, None, None, None, None, -0.04
0.0, 101.82, -29.01, 112.5, 75.0, -25.8, 2012-01-20 17:00:00, None, None, None, None, -0.1
0.0, 101.74, -28.52, 67.5, 75.0, -25.3, 2012-01-20 18:00:00, None, None, None, None, -0.15
0.0, 101.67, -27.63, 337.5, 75.0, -24.4, 2012-01-20 19:00:00, None, None, None, None, -0.22
3.6, 101.54, -26.41, None, 76.0, -23.3, 2012-01-20 20:00:00, None, None, None, None, -0.28
3.6, 101.45, -25.83, None, 75.0, -22.6, 2012-01-20 21:00:00, None, None, None, None, -0.29
7.6, 101.35, -25.12, 45.0, 77.0, -22.1, 2012-01-20 22:00:00, None, None, None, None, -0.32
7.6, 101.28, -25.26, 45.0, 76.0, -22.1, 2012-01-20 23:00:00, None, None, None, None, -0.26
7.6, 101.2, -25.02, 45.0, 77.0, -22.0, 2012-01-21 00:00:00, None, None, None, None, -0.25
0.0, 101.16, -24.72, 67.5, 77.0, -21.7, 2012-01-21 01:00:00, None, None, None, None, -0.19
3.6, 101.06, -24.72, 0.0, 76.0, -21.6, 2012-01-21 02:00:00, None, None, None, None, -0.22
3.6, 100.93, -24.72, 22.5, 75.0, -21.4, 2012-01-21 03:00:00, None, None, None, None, -0.27
7.6, 100.8, -24.51, 22.5, 76.0, -21.3, 2012-01-21 04:00:00, None, None, None, None, -0.36
3.6, 100.66, -24.38, 0.0, 76.0, -21.2, 2012-01-21 05:00:00, None, None, None, None, -0.4
0.0, 100.56, -24.18, 22.5, 76.0, -21.0, 2012-01-21 06:00:00, -29.7, 1.7, None, -21.0, -0.37
0.0, 100.39, -23.74, 337.5, 77.0, -20.7, 2012-01-21 07:00:00, None, None, None, None, -0.41
7.6, 100.25, -23.25, 270.0, 79.0, -20.5, 2012-01-21 08:00:00, None, None, None, None, -0.41
5.4, 100.12, -22.91, 270.0, 80.0, -20.3, 2012-01-21 09:00:00, None, None, None, None, -0.44
7.6, 100.0, -22.57, 270.0, 81.0, -20.1, 2012-01-21 10:00:00, None, None, None, None, -0.39
9.4, 99.88, -22.39, 270.0, 80.0, -19.8, 2012-01-21 11:00:00, None, None, None, None, -0.37
7.6, 99.79, -22.08, 292.5, 81.0, -19.6, 2012-01-21 12:00:00, None, None, None, None, -0.33
7.6, 99.68, -22.08, 292.5, 79.0, -19.3, 2012-01-21 13:00:00, None, None, None, None, -0.32
9.4, 99.57, -21.69, 270.0, 81.0, -19.2, 2012-01-21 14:00:00, None, None, None, None, -0.31
11.2, 99.54, -21.83, 270.0, 80.0, -19.2, 2012-01-21 15:00:00, None, None, None, None, -0.25
7.6, 99.47, -21.68, 270.0, 80.0, -19.1, 2012-01-21 16:00:00, None, None, None, None, -0.21
9.4, 99.39, -21.6, 270.0, 80.0, -18.9, 2012-01-21 17:00:00, None, None, None, None, -0.18
11.2, 99.34, -21.16, 270.0, 80.0, -18.5, 2012-01-21 18:00:00, None, None, None, None, -0.2
5.4, 99.27, -21.14, 270.0, 77.0, -18.1, 2012-01-21 19:00:00, None, None, None, None, -0.2
5.4, 99.25, -20.94, 270.0, 77.0, -17.8, 2012-01-21 20:00:00, None, None, None, None, -0.14
0.0, 99.26, -20.66, 292.5, 78.0, -17.7, 2012-01-21 21:00:00, None, None, None, None, -0.08
3.6, 99.25, -20.38, 112.5, 77.0, -17.3, 2012-01-21 22:00:00, None, None, None, None, -0.02
13.0, 99.26, -19.99, 157.5, 71.0, -15.9, 2012-01-21 23:00:00, None, None, None, None, -0.01
9.4, 99.28, -19.73, 135.0, 72.0, -15.7, 2012-01-22 00:00:00, None, None, None, None, -0.02
11.2, 99.37, -20.76, 112.5, 73.0, -17.0, 2012-01-22 01:00:00, None, None, None, None, -0.12
9.4, 99.41, -20.23, 112.5, 75.0, -16.8, 2012-01-22 02:00:00, None, None, None, None, -0.15
13.0, 99.46, -20.08, 135.0, 73.0, -16.3, 2012-01-22 03:00:00, None, None, None, None, -0.18
3.6, 99.55, -21.63, None, 79.0, -18.9, 2012-01-22 04:00:00, None, None, None, None, -0.18
3.6, 99.63, -22.1, None, 82.0, -19.8, 2012-01-22 05:00:00, None, None, None, None, -0.22
7.6, 99.72, -24.47, 247.5, 84.0, -22.5, 2012-01-22 06:00:00, -23.1, 1.4, None, -15.6, -0.26
5.4, 99.81, -24.98, 202.5, 81.0, -22.5, 2012-01-22 07:00:00, None, None, None, None, -0.26
0.0, 99.88, -23.6, 315.0, 82.0, -21.3, 2012-01-22 08:00:00, None, None, None, None, -0.25
5.4, 99.94, -23.76, 292.5, 83.0, -21.6, 2012-01-22 09:00:00, None, None, None, None, -0.22
22.3, 99.83, -8.56, 225.0, 65.0, -2.8, 2012-01-22 10:00:00, None, None, 38.9, None, -0.02
25.9, 99.86, -9.13, 225.0, 59.0, -2.2, 2012-01-22 11:00:00, None, None, None, None, -0.02
13.0, 99.99, -12.87, 157.5, 81.0, -10.2, 2012-01-22 12:00:00, None, None, None, None, -0.05
9.4, 100.06, -14.11, 90.0, 85.0, -12.0, 2012-01-22 13:00:00, None, None, None, None, -0.23
20.5, 100.02, -9.87, 225.0, 58.0, -2.8, 2012-01-22 14:00:00, None, None, 33.5, None, -0.16
29.5, 100.02, -9.63, 225.0, 60.0, -3.0, 2012-01-22 15:00:00, None, None, 42.5, None, -0.03
22.3, 100.11, -10.0, 247.5, 57.0, -2.6, 2012-01-22 16:00:00, None, None, 37.1, None, -0.05
5.4, 100.21, -11.16, 90.0, 68.0, -6.1, 2012-01-22 17:00:00, None, None, None, None, -0.19
3.6, 100.25, -11.05, None, 73.0, -6.9, 2012-01-22 18:00:00, None, None, None, None, -0.23
9.4, 100.24, -10.57, 157.5, 61.0, -4.1, 2012-01-22 19:00:00, None, None, None, None, -0.13
9.4, 100.19, -9.67, 180.0, 55.0, -1.8, 2012-01-22 20:00:00, None, None, None, None, -0.02
11.2, 100.13, -9.57, 135.0, 52.0, -0.9, 2012-01-22 21:00:00, None, None, None, None, -0.12
16.6, 99.89, -9.86, 157.5, 51.0, -1.0, 2012-01-22 22:00:00, None, None, None, None, -0.35
13.0, 99.85, -10.1, 157.5, 56.0, -2.5, 2012-01-22 23:00:00, None, None, None, None, -0.34
14.8, 99.84, -9.84, 135.0, 56.0, -2.2, 2012-01-23 00:00:00, None, None, None, None, -0.29
5.4, 99.83, -11.17, 157.5, 71.0, -6.7, 2012-01-23 01:00:00, None, None, None, None, -0.06
5.4, 99.68, -11.75, 0.0, 83.0, -9.3, 2012-01-23 02:00:00, None, None, None, None, -0.17
11.2, 99.62, -15.13, 67.5, 85.0, -13.1, 2012-01-23 03:00:00, None, None, None, None, -0.22
11.2, 99.53, -14.72, 90.0, 83.0, -12.4, 2012-01-23 04:00:00, None, None, None, None, -0.3
5.4, 99.55, -14.18, 112.5, 84.0, -12.0, 2012-01-23 05:00:00, None, None, None, None, -0.13
