station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
0.0, 104.03, -9.68, 45.0, 79.0, -6.6, 2012-01-11 06:00:00, -7.2, 0.3, None, 2.5, -0.13
3.6, 104.08, -10.27, 45.0, 82.0, -7.7, 2012-01-11 07:00:00, None, None, None, None, -0.1
3.6, 104.1, -11.25, 22.5, 81.0, -8.6, 2012-01-11 08:00:00, None, None, None, None, -0.11
5.4, 104.12, -11.37, 45.0, 85.0, -9.3, 2012-01-11 09:00:00, None, None, None, None, -0.09
5.4, 104.14, -11.75, 0.0, 80.0, -8.9, 2012-01-11 10:00:00, None, None, None, None, -0.06
5.4, 104.14, -12.04, 22.5, 83.0, -9.7, 2012-01-11 11:00:00, None, None, None, None, -0.04
0.0, 104.19, -12.59, 22.5, 79.0, -9.6, 2012-01-11 12:00:00, None, None, None, None, -0.07
3.6, 104.19, -12.58, None, 82.0, -10.1, 2012-01-11 13:00:00, None, None, None, None, -0.05
3.6, 104.22, -12.65, None, 85.0, -10.6, 2012-01-11 14:00:00, None, None, None, None, -0.08
5.4, 104.23, -13.32, 0.0, 84.0, -11.1, 2012-01-11 15:00:00, None, None, None, None, -0.04
5.4, 104.3, -13.47, 225.0, 86.0, -11.5, 2012-01-11 16:00:00, None, None, None, None, -0.11
3.6, 104.29, -12.11, None, 84.0, -9.9, 2012-01-11 17:00:00, None, None, None, None, -0.07
0.0, 104.21, -11.26, 22.5, 72.0, -7.1, 2012-01-11 18:00:00, None, None, None, None, -0.02
0.0, 104.11, -11.18, 0.0, 64.0, -5.4, 2012-01-11 19:00:00, None, None, None, None, -0.19
3.6, 104.01, -11.34, None, 59.0, -4.5, 2012-01-11 20:00:00, None, None, None, None, -0.28
0.0, 103.89, -10.62, 135.0, 60.0, -3.9, 2012-01-11 21:00:00, None, None, None, None, -0.32
0.0, 103.79, -11.32, 202.5, 55.0, -3.5, 2012-01-11 22:00:00, None, None, None, None, -0.32
3.6, 103.85, -10.52, 337.5, 58.0, -3.3, 2012-01-11 23:00:00, None, None, None, None, -0.16
3.6, 103.81, -10.67, None, 59.0, -3.8, 2012-01-12 00:00:00, None, None, None, None, -0.08
5.4, 103.8, -9.66, 22.5, 68.0, -4.6, 2012-01-12 01:00:00, None, None, None, None, -0.01
5.4, 103.77, -9.61, 45.0, 83.0, -7.2, 2012-01-12 02:00:00, None, None, None, None, -0.08
5.4, 103.87, -10.3, 67.5, 77.0, -6.9, 2012-01-12 03:00:00, None, None, None, None, -0.06
3.6, 103.88, -11.23, 22.5, 81.0, -8.6, 2012-01-12 04:00:00, None, None, None, None, -0.08
3.6, 103.87, -11.2, 22.5, 81.0, -8.5, 2012-01-12 05:00:00, None, None, None, None, -0.1
3.6, 103.89, -12.04, None, 86.0, -10.1, 2012-01-12 06:00:00, -11.8, None, None, -2.9, -0.02
0.0, 103.84, -12.17, 45.0, 83.0, -9.8, 2012-01-12 07:00:00, None, None, None, None, -0.04
0.0, 103.85, -12.46, 315.0, 85.0, -10.4, 2012-01-12 08:00:00, None, None, None, None, -0.02
5.4, 103.84, -12.7, 0.0, 84.0, -10.5, 2012-01-12 09:00:00, None, None, None, None, -0.05
0.0, 103.87, -12.95, 22.5, 85.0, -10.9, 2012-01-12 10:00:00, None, None, None, None, -0.03
0.0, 103.9, -13.07, 90.0, 84.0, -10.9, 2012-01-12 11:00:00, None, None, None, None, -0.05
3.6, 103.9, -13.92, 22.5, 84.0, -11.8, 2012-01-12 12:00:00, None, None, None, None, -0.06
0.0, 103.79, -12.93, 135.0, 86.0, -11.0, 2012-01-12 13:00:00, None, None, None, None, -0.08
3.6, 103.79, -11.86, None, 84.0, -9.6, 2012-01-12 14:00:00, None, None, None, None, -0.11
5.4, 103.75, -11.52, 67.5, 85.0, -9.4, 2012-01-12 15:00:00, None, None, None, None, -0.15
9.4, 103.66, -11.29, 90.0, 80.0, -8.5, 2012-01-12 16:00:00, None, None, None, None, -0.13
3.6, 103.64, -10.56, 180.0, 80.0, -7.7, 2012-01-12 17:00:00, None, None, None, None, -0.15
0.0, 103.62, -11.43, 270.0, 71.0, -7.0, 2012-01-12 18:00:00, None, None, None, None, -0.13
0.0, 103.48, -10.45, 157.5, 72.0, -6.1, 2012-01-12 19:00:00, None, None, None, None, -0.18
9.4, 103.4, -9.35, 157.5, 73.0, -5.2, 2012-01-12 20:00:00, None, None, None, None, -0.24
11.2, 103.31, -8.85, 135.0, 72.0, -4.5, 2012-01-12 21:00:00, None, None, None, None, -0.31
11.2, 103.25, -9.32, 157.5, 65.0, -3.7, 2012-01-12 22:00:00, None, None, None, None, -0.23
7.6, 103.2, -9.56, 135.0, 62.0, -3.3, 2012-01-12 23:00:00, None, None, None, None, -0.2
9.4, 103.18, -8.76, 157.5, 67.0, -3.5, 2012-01-13 00:00:00, None, None, None, None, -0.13
7.6, 103.13, -9.8, 135.0, 60.0, -3.0, 2012-01-13 01:00:00, None, None, None, None, -0.12
9.4, 103.07, -10.18, 135.0, 56.0, -2.6, 2012-01-13 02:00:00, None, None, None, None, -0.13
13.0, 103.04, -9.94, 135.0, 56.0, -2.2, 2012-01-13 03:00:00, None, None, None, None, -0.14
5.4, 103.01, -8.96, 157.5, 62.0, -2.6, 2012-01-13 04:00:00, None, None, None, None, -0.12
5.4, 102.95, -9.28, 180.0, 69.0, -4.4, 2012-01-13 05:00:00, None, None, None, None, -0.12
13.0, 102.86, -9.56, 135.0, 64.0, -3.7, 2012-01-13 06:00:00, -12.2, 0.0, None, -2.1, -0.18
13.0, 102.78, -9.85, 157.5, 70.0, -5.2, 2012-01-13 07:00:00, None, None, None, None, -0.23
13.0, 102.74, -9.45, 135.0, 65.0, -3.8, 2012-01-13 08:00:00, None, None, None, None, -0.21
9.4, 102.75, -10.21, 180.0, 78.0, -7.0, 2012-01-13 09:00:00, None, None, None, None, -0.11
5.4, 102.86, -10.22, 337.5, 76.0, -6.7, 2012-01-13 10:00:00, None, None, None, None, -0.08
0.0, 103.02, -9.95, 90.0, 79.0, -6.9, 2012-01-13 11:00:00, None, None, None, None, -0.28
0.0, 103.0, -10.53, 112.5, 85.0, -8.5, 2012-01-13 12:00:00, None, None, None, None, -0.25
3.6, 103.02, -11.17, None, 88.0, -9.6, 2012-01-13 13:00:00, None, None, None, None, -0.16
3.6, 103.0, -10.59, 45.0, 87.0, -8.8, 2012-01-13 14:00:00, None, None, None, None, -0.02
0.0, 103.05, -10.61, 22.5, 89.0, -9.1, 2012-01-13 15:00:00, None, None, None, None, -0.05
0.0, 103.06, -11.09, 0.0, 89.0, -9.6, 2012-01-13 16:00:00, None, None, None, None, -0.04
3.6, 103.11, -8.72, None, 85.0, -6.6, 2012-01-13 17:00:00, None, None, None, None, -0.11
5.4, 103.05, -7.67, 22.5, 83.0, -5.2, 2012-01-13 18:00:00, None, None, None, None, 0.0
5.4, 103.08, -7.48, 0.0, 80.0, -4.5, 2012-01-13 19:00:00, None, None, None, None, -0.02
7.6, 102.93, -6.95, 202.5, 69.0, -2.0, 2012-01-13 20:00:00, None, None, None, None, -0.18
5.4, 102.83, -7.56, 180.0, 67.0, -2.3, 2012-01-13 21:00:00, None, None, None, None, -0.22
7.6, 102.82, -7.53, 180.0, 66.0, -2.0, 2012-01-13 22:00:00, None, None, None, None, -0.26
7.6, 102.78, -7.2, 225.0, 69.0, -2.2, 2012-01-13 23:00:00, None, None, None, None, -0.15
3.6, 102.74, -7.01, None, 72.0, -2.6, 2012-01-14 00:00:00, None, None, None, None, -0.09
7.6, 102.67, -6.35, 157.5, 80.0, -3.3, 2012-01-14 01:00:00, None, None, None, None, -0.15
5.4, 102.57, -7.18, 135.0, 73.0, -3.0, 2012-01-14 02:00:00, None, None, None, None, -0.21
11.2, 102.47, -7.16, 112.5, 72.0, -2.7, 2012-01-14 03:00:00, None, None, None, None, -0.27
3.6, 102.35, -7.06, None, 74.0, -3.1, 2012-01-14 04:00:00, None, None, None, None, -0.32
11.2, 102.28, -7.15, 135.0, 71.0, -2.6, 2012-01-14 05:00:00, None, None, None, None, -0.29
9.4, 102.14, -6.88, 135.0, 74.0, -2.8, 2012-01-14 06:00:00, -9.8, 0.0, None, -1.8, -0.33
9.4, 102.02, -6.89, 135.0, 74.0, -2.9, 2012-01-14 07:00:00, None, None, None, None, -0.33
11.2, 101.9, -6.85, 135.0, 73.0, -2.7, 2012-01-14 08:00:00, None, None, None, None, -0.38
11.2, 101.79, -6.77, 135.0, 73.0, -2.6, 2012-01-14 09:00:00, None, None, None, None, -0.35
7.6, 101.7, -6.77, 135.0, 73.0, -2.6, 2012-01-14 10:00:00, None, None, None, None, -0.32
3.6, 101.62, -6.69, None, 73.0, -2.5, 2012-01-14 11:00:00, None, None, None, None, -0.28
9.4, 101.53, -6.65, 180.0, 73.0, -2.4, 2012-01-14 12:00:00, None, None, None, None, -0.26
5.4, 101.4, -6.07, 180.0, 76.0, -2.4, 2012-01-14 13:00:00, None, None, None, None, -0.3
11.2, 101.33, -6.14, 135.0, 76.0, -2.4, 2012-01-14 14:00:00, None, None, None, None, -0.29
7.6, 101.23, -5.87, 202.5, 76.0, -2.2, 2012-01-14 15:00:00, None, None, None, None, -0.3
11.2, 101.19, -5.99, 135.0, 74.0, -2.0, 2012-01-14 16:00:00, None, None, None, None, -0.21
9.4, 101.13, -5.93, 135.0, 72.0, -1.6, 2012-01-14 17:00:00, None, None, None, None, -0.2
13.0, 101.09, -6.01, 135.0, 70.0, -1.2, 2012-01-14 18:00:00, None, None, None, None, -0.14
14.8, 100.99, -5.85, 157.5, 68.0, -0.7, 2012-01-14 19:00:00, None, None, None, None, -0.2
16.6, 100.89, -5.72, 202.5, 68.0, -0.6, 2012-01-14 20:00:00, None, None, None, None, -0.24
20.5, 100.7, -5.85, 225.0, 68.0, -0.7, 2012-01-14 21:00:00, None, None, None, None, -0.39
22.3, 100.76, -5.8, 202.5, 70.0, -1.0, 2012-01-14 22:00:00, None, None, None, None, -0.23
7.6, 100.76, -3.62, 112.5, 92.0, -2.5, 2012-01-14 23:00:00, None, None, None, None, -0.13
13.0, 100.81, -3.67, 157.5, 89.0, -2.1, 2012-01-15 00:00:00, None, None, None, None, -0.11
13.0, 100.83, -7.0, 157.5, 89.0, -5.5, 2012-01-15 01:00:00, None, None, None, None, -0.07
11.2, 100.84, -8.26, 157.5, 85.0, -6.1, 2012-01-15 02:00:00, None, None, None, None, -0.08
5.4, 100.89, -7.18, 202.5, 91.0, -5.9, 2012-01-15 03:00:00, None, None, None, None, -0.08
5.4, 100.94, -8.28, 180.0, 71.0, -3.8, 2012-01-15 04:00:00, None, None, None, None, -0.11
11.2, 100.99, -7.83, 135.0, 68.0, -2.8, 2012-01-15 05:00:00, None, None, None, None, -0.15
11.2, 101.07, -9.67, 157.5, 57.0, -2.3, 2012-01-15 06:00:00, -6.7, 0.5, None, -0.4, -0.18
0.0, 101.12, -8.73, 292.5, 61.0, -2.1, 2012-01-15 07:00:00, None, None, None, None, -0.18
11.2, 101.18, -7.55, 157.5, 72.0, -3.2, 2012-01-15 08:00:00, None, None, None, None, -0.19
3.6, 101.21, -6.92, None, 75.0, -3.1, 2012-01-15 09:00:00, None, None, None, None, -0.14
13.0, 101.29, -7.4, 157.5, 65.0, -1.7, 2012-01-15 10:00:00, None, None, None, None, -0.17
11.2, 101.39, -6.87, 157.5, 74.0, -2.9, 2012-01-15 11:00:00, None, None, None, None, -0.21
11.2, 101.43, -6.83, 180.0, 79.0, -3.7, 2012-01-15 12:00:00, None, None, None, None, -0.22
5.4, 101.48, -8.07, 180.0, 78.0, -4.8, 2012-01-15 13:00:00, None, None, None, None, -0.19
14.8, 101.51, -7.66, 135.0, 76.0, -4.0, 2012-01-15 14:00:00, None, None, None, None, -0.12
7.6, 101.57, -8.63, 180.0, 83.0, -6.2, 2012-01-15 15:00:00, None, None, None, None, -0.14
7.6, 101.6, -8.96, 202.5, 75.0, -5.2, 2012-01-15 16:00:00, None, None, None, None, -0.12
5.4, 101.66, -8.31, 202.5, 74.0, -4.4, 2012-01-15 17:00:00, None, None, None, None, -0.15
7.6, 101.69, -7.42, 157.5, 74.0, -3.4, 2012-01-15 18:00:00, None, None, None, None, -0.12
7.6, 101.71, -7.55, 180.0, 75.0, -3.8, 2012-01-15 19:00:00, None, None, None, None, -0.11
5.4, 101.64, -7.03, 180.0, 70.0, -2.3, 2012-01-15 20:00:00, None, None, None, None, -0.02
3.6, 101.62, -7.55, None, 66.0, -2.0, 2012-01-15 21:00:00, None, None, None, None, -0.07
3.6, 101.61, -7.48, 135.0, 65.0, -1.8, 2012-01-15 22:00:00, None, None, None, None, -0.1
7.6, 101.64, -7.42, 180.0, 65.0, -1.7, 2012-01-15 23:00:00, None, None, None, None, 0.0
5.4, 101.67, -6.9, 247.5, 71.0, -2.3, 2012-01-16 00:00:00, None, None, None, None, -0.05
16.6, 101.71, -9.29, 337.5, 64.0, -3.4, 2012-01-16 01:00:00, None, None, None, None, -0.1
27.7, 101.75, -10.2, 337.5, 63.0, -4.1, 2012-01-16 02:00:00, None, None, None, None, -0.11
31.3, 101.84, -10.45, 0.0, 65.0, -4.9, 2012-01-16 03:00:00, None, None, None, None, -0.17
33.5, 101.86, -11.86, 337.5, 62.0, -5.6, 2012-01-16 04:00:00, None, None, None, None, -0.15
25.9, 101.91, -11.81, 0.0, 65.0, -6.3, 2012-01-16 05:00:00, None, None, 35.3, None, -0.16
22.3, 101.94, -13.12, 0.0, 60.0, -6.6, 2012-01-16 06:00:00, -6.6, 0.0, None, -0.9, -0.1
16.6, 101.98, -13.54, 0.0, 60.0, -7.1, 2012-01-16 07:00:00, None, None, None, None, -0.12
20.5, 101.98, -13.95, 0.0, 59.0, -7.3, 2012-01-16 08:00:00, None, None, None, None, -0.07
18.4, 101.98, -14.25, 0.0, 59.0, -7.5, 2012-01-16 09:00:00, None, None, None, None, -0.04
16.6, 101.99, -14.74, 0.0, 59.0, -8.0, 2012-01-16 10:00:00, None, None, None, None, -0.01
20.5, 102.0, -15.5, 0.0, 57.0, -8.3, 2012-01-16 11:00:00, None, None, None, None, -0.02
20.5, 102.0, -13.59, 0.0, 70.0, -9.0, 2012-01-16 12:00:00, None, None, None, None, -0.02
9.4, 101.96, -14.12, 22.5, 67.0, -9.1, 2012-01-16 13:00:00, None, None, None, None, -0.03
13.0, 101.93, -14.09, 22.5, 67.0, -9.1, 2012-01-16 14:00:00, None, None, None, None, -0.07
11.2, 101.94, -14.26, 0.0, 67.0, -9.2, 2012-01-16 15:00:00, None, None, None, None, -0.06
14.8, 101.95, -13.81, 0.0, 70.0, -9.3, 2012-01-16 16:00:00, None, None, None, None, -0.01
13.0, 101.95, -13.42, 0.0, 72.0, -9.3, 2012-01-16 17:00:00, None, None, None, None, -0.02
16.6, 101.94, -13.3, 0.0, 72.0, -9.1, 2012-01-16 18:00:00, None, None, None, None, 0.0
13.0, 101.93, -12.88, 0.0, 73.0, -8.9, 2012-01-16 19:00:00, None, None, None, None, -0.02
14.8, 101.9, -12.39, 0.0, 74.0, -8.6, 2012-01-16 20:00:00, None, None, None, None, -0.05
20.5, 101.87, -11.77, 337.5, 78.0, -8.6, 2012-01-16 21:00:00, None, None, None, None, -0.07
25.9, 101.89, -12.44, 0.0, 74.0, -8.6, 2012-01-16 22:00:00, None, None, None, None, -0.04
16.6, 102.16, -22.04, 0.0, 68.0, -17.5, 2012-01-19 00:00:00, None, None, None, None, -0.07
18.4, 102.13, -22.2, 337.5, 67.0, -17.4, 2012-01-19 01:00:00, None, None, None, None, -0.01
5.4, 102.1, -22.25, 135.0, 66.0, -17.3, 2012-01-19 02:00:00, None, None, None, None, -0.03
13.0, 102.08, -21.67, 0.0, 69.0, -17.2, 2012-01-19 03:00:00, None, None, None, None, -0.08
9.4, 102.11, -20.78, 0.0, 74.0, -17.1, 2012-01-19 04:00:00, None, None, None, None, -0.02
5.4, 102.1, -20.73, 22.5, 74.0, -17.1, 2012-01-19 05:00:00, None, None, None, None, 0.0
3.6, 102.07, -20.92, 45.0, 72.0, -17.0, 2012-01-19 06:00:00, -20.5, 0.0, None, -16.9, -0.01
18.4, 102.09, -21.39, 337.5, 69.0, -16.9, 2012-01-19 07:00:00, None, None, None, None, -0.02
14.8, 102.07, -21.44, 0.0, 68.0, -16.9, 2012-01-19 08:00:00, None, None, None, None, -0.03
16.6, 102.05, -20.19, 0.0, 76.0, -16.9, 2012-01-19 09:00:00, None, None, None, None, -0.02
18.4, 102.03, -21.32, 0.0, 69.0, -16.9, 2012-01-19 10:00:00, None, None, None, None, -0.06
7.6, 102.05, -20.53, 45.0, 73.0, -16.7, 2012-01-19 11:00:00, None, None, None, None, -0.02
7.6, 101.99, -20.09, 22.5, 76.0, -16.8, 2012-01-19 12:00:00, None, None, None, None, -0.06
13.0, 101.91, -19.93, 337.5, 76.0, -16.6, 2012-01-19 13:00:00, None, None, None, None, -0.12
13.0, 101.89, -19.99, 0.0, 75.0, -16.6, 2012-01-19 14:00:00, None, None, None, None, -0.16
9.4, 101.83, -19.63, 0.0, 77.0, -16.5, 2012-01-19 15:00:00, None, None, None, None, -0.16
7.6, 101.79, -19.64, 0.0, 77.0, -16.5, 2012-01-19 16:00:00, None, None, None, None, -0.12
11.2, 101.71, -19.63, 337.5, 74.0, -16.0, 2012-01-19 17:00:00, None, None, None, None, -0.18
13.0, 101.69, -19.22, 0.0, 75.0, -15.7, 2012-01-19 18:00:00, None, None, None, None, -0.14
11.2, 101.58, -19.66, 0.0, 70.0, -15.3, 2012-01-19 19:00:00, None, None, None, None, -0.21
14.8, 101.52, -18.15, 337.5, 75.0, -14.7, 2012-01-19 20:00:00, None, None, None, None, -0.19
16.6, 101.41, -18.49, 337.5, 71.0, -14.3, 2012-01-19 21:00:00, None, None, None, None, -0.28
14.8, 101.34, -18.51, 337.5, 70.0, -14.2, 2012-01-19 22:00:00, None, None, None, None, -0.24
20.5, 101.32, -18.02, 0.0, 71.0, -13.9, 2012-01-19 23:00:00, None, None, None, None, -0.2
14.8, 101.33, -18.42, 0.0, 69.0, -13.8, 2012-01-20 00:00:00, None, None, None, None, -0.08
3.6, 101.33, -18.53, None, 67.0, -13.6, 2012-01-20 01:00:00, None, None, None, None, -0.01
5.4, 101.38, -18.4, 22.5, 67.0, -13.5, 2012-01-20 02:00:00, None, None, None, None, -0.06
3.6, 101.46, -18.17, 112.5, 67.0, -13.3, 2012-01-20 03:00:00, None, None, None, None, -0.13
3.6, 101.49, -17.96, 0.0, 68.0, -13.2, 2012-01-20 04:00:00, None, None, None, None, -0.16
3.6, 101.55, -18.17, None, 66.0, -13.1, 2012-01-20 05:00:00, None, None, None, None, -0.17
5.4, 101.59, -17.81, 22.5, 67.0, -12.8, 2012-01-20 06:00:00, -17.0, 0.0, None, -12.8, -0.13
13.0, 101.65, -17.12, 0.0, 70.0, -12.8, 2012-01-20 07:00:00, None, None, None, None, -0.16
5.4, 101.66, -16.71, 0.0, 72.0, -12.6, 2012-01-20 08:00:00, None, None, None, None, -0.11
3.6, 101.62, -17.1, None, 70.0, -12.7, 2012-01-20 09:00:00, None, None, None, None, -0.03
5.4, 101.65, -17.18, 337.5, 67.0, -12.2, 2012-01-20 10:00:00, None, None, None, None, 0.0
5.4, 101.65, -16.83, 22.5, 68.0, -12.1, 2012-01-20 11:00:00, None, None, None, None, -0.01
0.0, 101.62, -17.52, 67.5, 64.0, -12.0, 2012-01-20 12:00:00, None, None, None, None, 0.0
3.6, 101.62, -16.89, 157.5, 67.0, -11.9, 2012-01-20 13:00:00, None, None, None, None, -0.03
3.6, 101.62, -16.53, 180.0, 68.0, -11.8, 2012-01-20 14:00:00, None, None, None, None, -0.03
0.0, 101.59, -16.53, 180.0, 67.0, -11.6, 2012-01-20 15:00:00, None, None, None, None, -0.03
5.4, 101.62, -15.72, 90.0, 72.0, -11.6, 2012-01-20 16:00:00, None, None, None, None, 0.0
5.4, 101.53, -15.46, 90.0, 73.0, -11.5, 2012-01-20 17:00:00, None, None, None, None, -0.09
0.0, 101.51, -15.44, 225.0, 69.0, -10.8, 2012-01-20 18:00:00, None, None, None, None, -0.08
3.6, 101.44, -14.82, 135.0, 69.0, -10.2, 2012-01-20 19:00:00, None, None, None, None, -0.18
0.0, 101.3, -13.54, 45.0, 73.0, -9.6, 2012-01-20 20:00:00, None, None, None, None, -0.23
3.6, 101.17, -13.31, None, 72.0, -9.2, 2012-01-20 21:00:00, None, None, None, None, -0.34
5.4, 100.97, -13.08, 45.0, 73.0, -9.0, 2012-01-20 22:00:00, None, None, None, None, -0.47
5.4, 100.83, -12.2, 22.5, 78.0, -9.0, 2012-01-20 23:00:00, None, None, None, None, -0.47
3.6, 100.74, -12.1, 22.5, 78.0, -8.9, 2012-01-21 00:00:00, None, None, None, None, -0.43
7.6, 100.5, -11.69, 0.0, 81.0, -9.0, 2012-01-21 01:00:00, None, None, None, None, -0.47
9.4, 100.35, -10.98, 0.0, 85.0, -8.9, 2012-01-21 02:00:00, None, None, None, None, -0.48
3.6, 100.23, -10.74, None, 88.0, -9.1, 2012-01-21 03:00:00, None, None, None, None, -0.51
5.4, 99.96, -10.54, 67.5, 90.0, -9.2, 2012-01-21 04:00:00, None, None, None, None, -0.54
0.0, 99.8, -10.4, 22.5, 89.0, -8.9, 2012-01-21 05:00:00, None, None, None, None, -0.55
0.0, 99.68, -10.38, 225.0, 88.0, -8.8, 2012-01-21 06:00:00, -12.9, 0.5, None, -8.8, -0.55
3.6, 99.53, -10.11, None, 90.0, -8.8, 2012-01-21 07:00:00, None, None, None, None, -0.43
7.6, 99.4, -10.0, 225.0, 90.0, -8.6, 2012-01-21 08:00:00, None, None, None, None, -0.4
0.0, 99.33, -10.25, 45.0, 90.0, -8.9, 2012-01-21 09:00:00, None, None, None, None, -0.35
3.6, 99.25, -11.74, 112.5, 90.0, -10.4, 2012-01-21 10:00:00, None, None, None, None, -0.28
5.4, 99.19, -14.38, 22.5, 90.0, -13.0, 2012-01-21 11:00:00, None, None, None, None, -0.21
7.6, 99.05, -10.99, 0.0, 93.0, -10.0, 2012-01-21 12:00:00, None, None, None, None, -0.28
14.8, 99.0, -10.11, 0.0, 91.0, -8.9, 2012-01-21 13:00:00, None, None, None, None, -0.25
9.4, 98.95, -9.31, 0.0, 89.0, -7.8, 2012-01-21 14:00:00, None, None, None, None, -0.24
0.0, 98.96, -9.01, 270.0, 87.0, -7.2, 2012-01-21 15:00:00, None, None, None, None, -0.09
7.6, 99.03, -8.61, 247.5, 87.0, -6.8, 2012-01-21 16:00:00, None, None, None, None, -0.03
3.6, 99.17, -8.37, None, 86.0, -6.4, 2012-01-21 17:00:00, None, None, None, None, -0.22
5.4, 99.28, -7.71, 135.0, 86.0, -5.7, 2012-01-21 18:00:00, None, None, None, None, -0.32
7.6, 99.33, -7.04, 157.5, 85.0, -4.9, 2012-01-21 19:00:00, None, None, None, None, -0.3
9.4, 99.4, -4.59, 180.0, 86.0, -2.5, 2012-01-21 20:00:00, None, None, None, None, -0.23
18.4, 99.49, -2.61, 157.5, 84.0, -0.2, 2012-01-21 21:00:00, None, None, None, None, -0.21
14.8, 99.63, -2.25, 157.5, 83.0, 0.3, 2012-01-21 22:00:00, None, None, None, None, -0.3
14.8, 99.78, -2.12, 157.5, 82.0, 0.6, 2012-01-21 23:00:00, None, None, None, None, -0.38
14.8, 99.89, -2.17, 157.5, 82.0, 0.6, 2012-01-22 00:00:00, None, None, None, None, -0.4
13.0, 100.05, -2.24, 135.0, 79.0, 1.0, 2012-01-22 01:00:00, None, None, None, None, -0.42
16.6, 100.13, -2.24, 135.0, 79.0, 1.0, 2012-01-22 02:00:00, None, None, None, None, -0.35
11.2, 100.28, -2.46, 112.5, 79.0, 0.8, 2012-01-22 03:00:00, None, None, None, None, -0.39
18.4, 100.36, -2.33, 157.5, 79.0, 0.9, 2012-01-22 04:00:00, None, None, None, None, -0.31
5.4, 100.5, -3.32, None, 81.0, -0.4, 2012-01-22 05:00:00, None, None, None, None, -0.37
11.2, 100.59, -4.18, 135.0, 78.0, -0.8, 2012-01-22 06:00:00, -13.8, 0.5, None, 1.4, -0.31
7.6, 100.74, -5.13, 180.0, 91.0, -3.8, 2012-01-22 07:00:00, None, None, None, None, -0.38
7.6, 100.84, -6.73, 202.5, 88.0, -5.1, 2012-01-22 08:00:00, None, None, None, None, -0.34
5.4, 100.95, -6.66, 225.0, 93.0, -5.7, 2012-01-22 09:00:00, None, None, None, None, -0.36
5.4, 101.08, -7.98, 135.0, 87.0, -6.1, 2012-01-22 10:00:00, None, None, None, None, -0.34
0.0, 101.13, -10.47, 180.0, 92.0, -9.4, 2012-01-22 11:00:00, None, None, None, None, -0.29
0.0, 101.12, -8.51, 202.5, 91.0, -7.3, 2012-01-22 12:00:00, None, None, None, None, -0.17
0.0, 101.22, -11.23, 90.0, 85.0, -9.2, 2012-01-22 13:00:00, None, None, None, None, -0.14
5.4, 101.18, -9.61, 270.0, 84.0, -7.4, 2012-01-22 14:00:00, None, None, None, None, -0.05
0.0, 101.15, -9.98, 292.5, 83.0, -7.6, 2012-01-22 15:00:00, None, None, None, None, -0.03
3.6, 101.16, -7.77, 112.5, 79.0, -4.7, 2012-01-22 16:00:00, None, None, None, None, -0.06
3.6, 101.13, -7.14, None, 85.0, -5.0, 2012-01-22 17:00:00, None, None, None, None, -0.05
5.4, 101.13, -5.94, 157.5, 82.0, -3.3, 2012-01-22 18:00:00, None, None, None, None, -0.02
5.4, 101.02, -4.82, 270.0, 75.0, -0.9, 2012-01-22 19:00:00, None, None, None, None, -0.14
5.4, 100.87, -4.29, None, 75.0, -0.3, 2012-01-22 20:00:00, None, None, None, None, -0.26
3.6, 100.73, -3.72, None, 75.0, 0.2, 2012-01-22 21:00:00, None, None, None, None, -0.4
13.0, 100.56, -4.51, 180.0, 61.0, 2.2, 2012-01-22 22:00:00, None, None, None, None, -0.46
7.6, 100.49, -4.14, 180.0, 69.0, 1.0, 2012-01-22 23:00:00, None, None, None, None, -0.38
24.1, 100.41, -4.84, 157.5, 56.0, 3.0, 2012-01-23 00:00:00, None, None, 44.3, None, -0.32
20.5, 100.46, -4.25, 225.0, 62.0, 2.2, 2012-01-23 01:00:00, None, None, 44.3, None, -0.1
5.4, 100.49, -3.62, 112.5, 75.0, 0.3, 2012-01-23 02:00:00, None, None, None, None, 0.0
3.6, 100.46, -3.68, None, 78.0, -0.3, 2012-01-23 03:00:00, None, None, None, None, -0.05
27.7, 100.35, -4.59, 180.0, 60.0, 2.3, 2012-01-23 04:00:00, None, None, None, None, -0.11
14.8, 100.35, -4.09, 180.0, 65.0, 1.8, 2012-01-23 05:00:00, None, None, None, None, -0.14
9.4, 100.38, -3.63, 202.5, 70.0, 1.3, 2012-01-23 06:00:00, -10.9, 0.0, None, 3.1, -0.08
7.6, 100.44, -3.27, 67.5, 72.0, 1.3, 2012-01-23 07:00:00, None, None, None, None, -0.09
11.2, 100.57, -2.83, 202.5, 75.0, 1.2, 2012-01-23 08:00:00, None, None, None, None, -0.22
7.6, 100.54, -3.81, 225.0, 75.0, 0.2, 2012-01-23 09:00:00, None, None, None, None, -0.16
7.6, 100.69, -7.18, 0.0, 89.0, -5.6, 2012-01-23 10:00:00, None, None, None, None, -0.25
0.0, 100.69, -6.2, 157.5, 92.0, -5.1, 2012-01-23 11:00:00, None, None, None, None, -0.12
3.6, 100.84, -8.5, None, 91.0, -7.3, 2012-01-23 12:00:00, None, None, None, None, -0.3
3.6, 100.93, -7.19, None, 87.0, -5.4, 2012-01-23 13:00:00, None, None, None, None, -0.24
