station_observations
time, TEMP_MEAN, HUMIDITY
2019-01-26 10:00:00, -8.3, 100.0
2019-01-26 11:00:00, -6.8, 100.0
2019-01-26 12:00:00, -5.4, 100.0
2019-01-26 13:00:00, -3.9, 99.2
2019-01-26 14:00:00, -2.3, 83.4
2019-01-26 15:00:00, -1.0, 78.1
2019-01-26 16:00:00, -0.5, 76.7
2019-01-26 17:00:00, -0.4, 77.0
2019-01-26 18:00:00, -0.7, 79.2
2019-01-26 19:00:00, -1.4, 83.0
2019-01-26 20:00:00, -2.6, 87.3
2019-01-26 21:00:00, -4.1, 94.3
2019-01-26 22:00:00, -6.0, 100.0
2019-01-26 23:00:00, -7.2, 100.0
2019-01-27 00:00:00, -8.3, 100.0
2019-01-27 01:00:00, -7.3, 100.0
2019-01-27 02:00:00, -7.7, 100.0
2019-01-27 03:00:00, -7.1, 100.0
2019-01-27 04:00:00, -6.4, 100.0
2019-01-27 05:00:00, -5.3, 100.0
2019-01-27 06:00:00, -4.9, 100.0
2019-01-27 07:00:00, -5.1, 100.0
2019-01-27 08:00:00, -4.9, 100.0
2019-01-27 09:00:00, -3.8, 100.0
2019-01-27 10:00:00, -2.0, 100.0
2019-01-27 11:00:00, -0.2, 93.9
2019-01-27 12:00:00, 2.3, 78.0
2019-01-27 13:00:00, 4.6, 66.1
2019-01-27 14:00:00, 5.9, 57.5
2019-01-27 15:00:00, 6.9, 48.1
2019-01-27 16:00:00, 6.3, 50.1
2019-01-27 17:00:00, 6.4, 49.5
2019-01-27 18:00:00, 4.8, 55.7
2019-01-27 19:00:00, 2.9, 65.1
2019-01-27 20:00:00, 1.9, 70.1
2019-01-27 21:00:00, 2.0, 72.6
2019-01-27 22:00:00, 1.9, 74.5
2019-01-27 23:00:00, 1.4, 78.9
2019-01-28 00:00:00, 0.4, 80.3
2019-01-28 01:00:00, -0.5, 84.3
2019-01-28 02:00:00, -0.7, 85.4
2019-01-28 03:00:00, -2.4, 87.5
2019-01-28 04:00:00, -4.1, 95.8
2019-01-28 05:00:00, -4.5, 99.8
2019-01-28 06:00:00, -5.7, 100.0
2019-01-28 07:00:00, -5.3, 100.0
2019-01-28 08:00:00, -4.5, 98.2
2019-01-28 09:00:00, -4.0, 83.6
2019-01-28 10:00:00, -4.0, 77.9
2019-01-28 11:00:00, -3.6, 77.9
2019-01-28 12:00:00, -2.9, 73.6
2019-01-28 13:00:00, -2.1, 68.7
2019-01-28 14:00:00, -1.3, 65.1
2019-01-28 15:00:00, -0.8, 61.6
2019-01-28 16:00:00, -0.6, 58.5
2019-01-28 17:00:00, -1.1, 60.0
2019-01-28 18:00:00, -2.8, 67.2
2019-01-28 19:00:00, -4.2, 73.9
2019-01-28 20:00:00, -6.1, 81.3
2019-01-28 21:00:00, -6.4, 82.6
2019-01-28 22:00:00, -6.7, 82.5
2019-01-28 23:00:00, -7.3, 84.5
2019-01-29 00:00:00, -7.8, 85.9
2019-01-29 01:00:00, -8.4, 86.5
2019-01-29 02:00:00, -9.0, 87.6
2019-01-29 03:00:00, -9.7, 88.2
2019-01-29 04:00:00, -10.2, 88.8
2019-01-29 05:00:00, -10.7, 89.3
2019-01-29 06:00:00, -11.1, 89.7
2019-01-29 07:00:00, -11.8, 91.4
2019-01-29 08:00:00, -12.2, 90.3
2019-01-29 09:00:00, -12.8, 89.9
2019-01-29 10:00:00, -12.4, 88.0
2019-01-29 11:00:00, -10.6, 81.2
2019-01-29 12:00:00, -8.5, 75.1
2019-01-29 13:00:00, -6.6, 68.9
2019-01-29 14:00:00, -4.6, 62.2
2019-01-29 15:00:00, -3.3, 56.3
2019-01-29 16:00:00, -2.9, 55.3
2019-01-29 17:00:00, -2.7, 55.5
2019-01-29 18:00:00, -5.2, 65.8
2019-01-29 19:00:00, -8.2, 78.8
2019-01-29 20:00:00, -8.7, 80.5
2019-01-29 21:00:00, -10.7, 89.8
2019-01-29 22:00:00, -11.4, 90.4
2019-01-29 23:00:00, -13.0, 95.4
2019-01-30 00:00:00, -13.1, 100.0
2019-01-30 01:00:00, -15.1, 96.2
2019-01-30 02:00:00, -16.0, 91.5
2019-01-30 03:00:00, -16.3, 90.5
2019-01-30 04:00:00, -15.3, 91.9
2019-01-30 05:00:00, -15.2, 91.5
2019-01-30 06:00:00, -14.2, 94.6
2019-01-30 07:00:00, -13.3, 96.3
2019-01-30 08:00:00, -12.2, 94.5
2019-01-30 09:00:00, -13.8, 93.7
2019-01-30 10:00:00, -12.2, 95.2
2019-01-30 11:00:00, -10.3, 85.3
2019-01-30 12:00:00, -8.7, 78.4
2019-01-30 13:00:00, -7.2, 72.9
2019-01-30 14:00:00, -5.5, 66.1
2019-01-30 15:00:00, -4.4, 62.7
2019-01-30 16:00:00, -4.0, 62.8
2019-01-30 17:00:00, -3.7, 62.3
2019-01-30 18:00:00, -5.1, 68.8
2019-01-30 19:00:00, -6.6, 76.1
2019-01-30 20:00:00, -8.1, 83.0
2019-01-30 21:00:00, -10.0, 90.3
2019-01-30 22:00:00, -11.4, 98.2
2019-01-30 23:00:00, -12.2, 100.0
2019-01-31 00:00:00, -13.0, 100.0
2019-01-31 01:00:00, -13.6, 100.0
2019-01-31 02:00:00, -14.2, 99.4
2019-01-31 03:00:00, -14.6, 96.5
2019-01-31 04:00:00, -14.6, 94.9
2019-01-31 05:00:00, -13.6, 97.7
2019-01-31 06:00:00, -12.5, 99.0
2019-01-31 07:00:00, -12.1, 98.9
2019-01-31 08:00:00, -11.4, 99.8
2019-01-31 09:00:00, -11.2, 99.4
2019-01-31 10:00:00, -10.1, 98.4
2019-01-31 11:00:00, -8.3, 89.0
2019-01-31 12:00:00, -6.5, 79.7
2019-01-31 13:00:00, -5.0, 73.7
2019-01-31 14:00:00, -3.1, 68.2
2019-01-31 15:00:00, -1.5, 65.0
2019-01-31 16:00:00, -0.5, 63.0
2019-01-31 17:00:00, -0.6, 65.3
2019-01-31 18:00:00, -0.9, 68.2
2019-01-31 19:00:00, -1.5, 73.6
2019-01-31 20:00:00, -1.6, 74.6
2019-01-31 21:00:00, -2.0, 78.3
2019-01-31 22:00:00, -1.9, 80.1
2019-01-31 23:00:00, -2.0, 82.4
2019-02-01 00:00:00, -2.2, 84.0
2019-02-01 01:00:00, -3.0, 85.8
2019-02-01 02:00:00, -3.9, 87.8
2019-02-01 03:00:00, -3.6, 87.7
2019-02-01 04:00:00, -2.8, 86.9
2019-02-01 05:00:00, -1.2, 82.4
2019-02-01 06:00:00, -0.4, 77.3
2019-02-01 07:00:00, -0.7, 79.2
2019-02-01 08:00:00, -1.3, 83.1
2019-02-01 09:00:00, -0.7, 81.8
2019-02-01 10:00:00, 0.8, 77.0
2019-02-01 11:00:00, 2.6, 68.2
2019-02-01 12:00:00, 4.2, 63.1
2019-02-01 13:00:00, 4.0, 63.4
2019-02-01 14:00:00, 4.3, 62.4
2019-02-01 15:00:00, 4.0, 69.2
2019-02-01 16:00:00, 3.6, 84.3
2019-02-01 17:00:00, 3.3, 98.0
2019-02-01 18:00:00, 3.2, 100.0
2019-02-01 19:00:00, 3.4, 100.0
2019-02-01 20:00:00, 3.4, 100.0
2019-02-01 21:00:00, 3.3, 100.0
2019-02-01 22:00:00, 3.4, 100.0
2019-02-01 23:00:00, 3.6, 100.0
2019-02-02 00:00:00, 3.8, 99.7
2019-02-02 01:00:00, 3.9, 98.2
2019-02-02 02:00:00, 3.9, 98.0
2019-02-02 03:00:00, 3.8, 99.1
2019-02-02 04:00:00, 3.8, 99.7
2019-02-02 05:00:00, 3.8, 99.4
2019-02-02 06:00:00, 4.0, 95.9
2019-02-02 07:00:00, 3.6, 95.7
2019-02-02 08:00:00, 3.6, 92.6
2019-02-02 09:00:00, 3.6, 86.6
2019-02-02 10:00:00, 4.3, 79.3
2019-02-02 11:00:00, 6.3, 66.4
2019-02-02 12:00:00, 7.6, 53.0
2019-02-02 13:00:00, 7.8, 48.4
2019-02-02 14:00:00, 8.0, 46.2
2019-02-02 15:00:00, 8.1, 44.3
2019-02-02 16:00:00, 8.1, 44.0
2019-02-02 17:00:00, 7.6, 44.7
2019-02-02 18:00:00, 6.2, 50.6
2019-02-02 19:00:00, 5.0, 56.5
2019-02-02 20:00:00, 3.5, 62.8
2019-02-02 21:00:00, 0.6, 74.4
2019-02-02 22:00:00, -1.4, 83.8
2019-02-02 23:00:00, -2.6, 89.9
2019-02-03 00:00:00, -3.5, 98.9
2019-02-03 01:00:00, -2.0, 99.0
2019-02-03 02:00:00, -2.3, 97.0
2019-02-03 03:00:00, -2.6, 94.8
2019-02-03 04:00:00, -3.0, 92.7
2019-02-03 05:00:00, -3.6, 84.8
2019-02-03 06:00:00, -4.1, 81.4
2019-02-03 07:00:00, -5.1, 77.0
2019-02-03 08:00:00, -6.0, 74.9
2019-02-03 09:00:00, -6.9, 64.7
2019-02-03 10:00:00, -8.4, 61.4
2019-02-03 11:00:00, -9.5, 67.3
2019-02-03 12:00:00, -10.5, 72.6
2019-02-03 13:00:00, -10.6, 61.6
2019-02-03 14:00:00, -11.1, 60.3
2019-02-03 15:00:00, -11.4, 60.9
2019-02-03 16:00:00, -11.9, 54.3
2019-02-03 17:00:00, -12.4, 56.0
2019-02-03 18:00:00, -13.0, 59.9
2019-02-03 19:00:00, -13.4, 60.2
2019-02-03 20:00:00, -13.8, 64.3
2019-02-03 21:00:00, -13.9, 61.0
2019-02-03 22:00:00, -14.2, 61.8
2019-02-03 23:00:00, -14.5, 61.7
2019-02-04 00:00:00, -14.7, 64.0
2019-02-04 01:00:00, -15.1, 76.4
2019-02-04 02:00:00, -15.3, 74.0
2019-02-04 03:00:00, -15.4, 73.2
2019-02-04 04:00:00, -15.4, 74.2
2019-02-04 05:00:00, -15.4, 74.0
2019-02-04 06:00:00, -15.3, 73.9
2019-02-04 07:00:00, -15.3, 72.8
2019-02-04 08:00:00, -15.2, 71.3
2019-02-04 09:00:00, -14.8, 62.8
2019-02-04 10:00:00, -14.8, 62.7
2019-02-04 11:00:00, -14.7, 60.1
2019-02-04 12:00:00, -14.0, 54.6
2019-02-04 13:00:00, -13.0, 49.5
2019-02-04 14:00:00, -12.0, 46.6
2019-02-04 15:00:00, -11.6, 44.5
2019-02-04 16:00:00, -10.9, 43.5
2019-02-04 17:00:00, -11.0, 44.4
2019-02-04 18:00:00, -11.8, 50.0
2019-02-04 19:00:00, -12.5, 55.6
2019-02-04 20:00:00, -12.9, 57.3
2019-02-04 21:00:00, -13.5, 56.7
2019-02-04 22:00:00, -14.4, 59.9
2019-02-04 23:00:00, -15.0, 62.9
2019-02-05 00:00:00, -15.5, 66.3
2019-02-05 01:00:00, -15.8, 67.1
2019-02-05 02:00:00, -16.4, 68.1
2019-02-05 03:00:00, -16.6, 68.3
2019-02-05 04:00:00, -17.1, 69.4
2019-02-05 05:00:00, -17.6, 70.0
2019-02-05 06:00:00, -17.7, 69.4
2019-02-05 07:00:00, -18.0, 69.9
2019-02-05 08:00:00, -18.5, 71.3
2019-02-05 09:00:00, -18.7, 72.2
2019-02-05 10:00:00, -18.2, 68.8
2019-02-05 11:00:00, -16.7, 62.0
2019-02-05 12:00:00, -15.2, 57.1
2019-02-05 13:00:00, -13.9, 53.2
2019-02-05 14:00:00, -12.3, 48.9
2019-02-05 15:00:00, -11.2, 45.5
2019-02-05 16:00:00, -9.8, 42.5
2019-02-05 17:00:00, -9.8, 42.6
2019-02-05 18:00:00, -10.7, 49.0
2019-02-05 19:00:00, -11.3, 53.2
2019-02-05 20:00:00, -11.2, 53.0
2019-02-05 21:00:00, -11.2, 52.9
2019-02-05 22:00:00, -11.4, 54.5
2019-02-05 23:00:00, -11.6, 55.7
2019-02-06 00:00:00, -11.7, 57.2
2019-02-06 01:00:00, -12.0, 59.1
2019-02-06 02:00:00, -12.2, 61.1
2019-02-06 03:00:00, -12.6, 73.8
2019-02-06 04:00:00, -12.8, 78.9
2019-02-06 05:00:00, -13.0, 78.1
2019-02-06 06:00:00, -13.3, 78.2
2019-02-06 07:00:00, -13.7, 78.5
2019-02-06 08:00:00, -13.9, 78.7
2019-02-06 09:00:00, -14.3, 78.8
2019-02-06 10:00:00, -13.9, 73.5
2019-02-06 11:00:00, -12.8, 66.2
2019-02-06 12:00:00, -11.8, 59.7
2019-02-06 13:00:00, -10.9, 53.8
2019-02-06 14:00:00, -9.5, 46.4
2019-02-06 15:00:00, -8.3, 42.5
2019-02-06 16:00:00, -7.6, 39.5
2019-02-06 17:00:00, -7.4, 39.6
2019-02-06 18:00:00, -8.8, 45.3
2019-02-06 19:00:00, -10.6, 53.5
2019-02-06 20:00:00, -12.9, 63.1
2019-02-06 21:00:00, -15.5, 73.5
2019-02-06 22:00:00, -16.8, 81.0
2019-02-06 23:00:00, -17.5, 83.4
2019-02-07 00:00:00, -18.7, 85.4
2019-02-07 01:00:00, -19.4, 85.9
2019-02-07 02:00:00, -19.9, 85.1
2019-02-07 03:00:00, -20.6, 84.1
2019-02-07 04:00:00, -20.7, 84.0
2019-02-07 05:00:00, -20.0, 84.7
2019-02-07 06:00:00, -18.9, 85.4
2019-02-07 07:00:00, -17.7, 85.2
2019-02-07 08:00:00, -17.3, 83.9
2019-02-07 09:00:00, -16.9, 83.6
2019-02-07 10:00:00, -16.3, 81.3
2019-02-07 11:00:00, -15.4, 79.9
2019-02-07 12:00:00, -13.5, 73.4
2019-02-07 13:00:00, -11.4, 65.9
2019-02-07 14:00:00, -9.5, 57.3
2019-02-07 15:00:00, -8.6, 54.7
2019-02-07 16:00:00, -8.3, 53.5
2019-02-07 17:00:00, -8.1, 53.3
2019-02-07 18:00:00, -9.2, 58.2
2019-02-07 19:00:00, -11.6, 67.2
2019-02-07 20:00:00, -13.3, 76.2
2019-02-07 21:00:00, -14.4, 81.1
2019-02-07 22:00:00, -15.2, 83.5
2019-02-07 23:00:00, -15.8, 85.8
2019-02-08 00:00:00, -16.0, 87.5
2019-02-08 01:00:00, -15.3, 87.8
2019-02-08 02:00:00, -14.7, 87.8
2019-02-08 03:00:00, -14.1, 87.1
2019-02-08 04:00:00, -14.1, 87.1
2019-02-08 05:00:00, -13.6, 87.2
2019-02-08 06:00:00, -13.2, 87.9
2019-02-08 07:00:00, -12.9, 88.9
2019-02-08 08:00:00, -12.5, 88.9
2019-02-08 09:00:00, -12.4, 89.1
2019-02-08 10:00:00, -12.1, 89.5
2019-02-08 11:00:00, -11.7, 89.7
2019-02-08 12:00:00, -10.7, 89.3
2019-02-08 13:00:00, -10.1, 89.3
2019-02-08 14:00:00, -10.0, 88.3
2019-02-08 15:00:00, -9.9, 88.8
2019-02-08 16:00:00, -9.9, 90.1
2019-02-08 17:00:00, -9.7, 92.8
2019-02-08 18:00:00, -9.4, 89.9
2019-02-08 19:00:00, -9.7, 83.7
2019-02-08 20:00:00, -10.3, 75.8
2019-02-08 21:00:00, -11.0, 66.5
2019-02-08 22:00:00, -11.5, 59.8
2019-02-08 23:00:00, -11.9, 51.8
2019-02-09 00:00:00, -12.4, 49.4
2019-02-09 01:00:00, -12.8, 48.4
2019-02-09 02:00:00, -13.1, 47.5
2019-02-09 03:00:00, -13.4, 45.6
2019-02-09 04:00:00, -13.6, 45.2
2019-02-09 05:00:00, -13.9, 47.4
2019-02-09 06:00:00, -14.5, 51.4
2019-02-09 07:00:00, -15.2, 54.7
2019-02-09 08:00:00, -16.8, 75.7
2019-02-09 09:00:00, -18.5, 78.8
2019-02-09 10:00:00, -17.2, 67.2
2019-02-09 11:00:00, -16.0, 57.5
2019-02-09 12:00:00, -14.5, 51.0
2019-02-09 13:00:00, -14.3, 51.7
2019-02-09 14:00:00, -14.4, 53.8
2019-02-09 15:00:00, -13.8, 54.9
2019-02-09 16:00:00, -12.8, 53.4
2019-02-09 17:00:00, -12.1, 50.6
2019-02-09 18:00:00, -13.8, 55.8
2019-02-09 19:00:00, -17.1, 67.3
2019-02-09 20:00:00, -19.2, 74.4
2019-02-09 21:00:00, -20.1, 79.2
2019-02-09 22:00:00, -21.1, 83.1
2019-02-09 23:00:00, -21.8, 85.0
2019-02-10 00:00:00, -23.3, 83.8
2019-02-10 01:00:00, -24.4, 81.9
2019-02-10 02:00:00, -25.2, 80.9
2019-02-10 03:00:00, -25.6, 80.1
2019-02-10 04:00:00, -26.2, 79.2
2019-02-10 05:00:00, -26.7, 78.6
2019-02-10 06:00:00, -27.1, 78.2
2019-02-10 07:00:00, -27.4, 77.7
2019-02-10 08:00:00, -27.9, 77.1
2019-02-10 09:00:00, -27.6, 77.6
2019-02-10 10:00:00, -23.2, 79.5
2019-02-10 11:00:00, -20.6, 74.3
2019-02-10 12:00:00, -17.8, 66.4
2019-02-10 13:00:00, -15.8, 57.8
2019-02-10 14:00:00, -14.4, 52.7
2019-02-10 15:00:00, -14.4, 54.7
2019-02-10 16:00:00, -13.6, 52.0
2019-02-10 17:00:00, -14.2, 62.2
2019-02-10 18:00:00, -15.1, 82.9
2019-02-10 19:00:00, -15.4, 83.3
2019-02-10 20:00:00, -15.4, 86.1
2019-02-10 21:00:00, -15.4, 87.0
2019-02-10 22:00:00, -15.4, 87.0
2019-02-10 23:00:00, -15.4, 87.3
2019-02-11 00:00:00, -15.5, 87.7
2019-02-11 01:00:00, -15.7, 88.0
2019-02-11 02:00:00, -16.2, 87.8
2019-02-11 03:00:00, -17.8, 86.7
2019-02-11 04:00:00, -19.0, 85.7
2019-02-11 05:00:00, -19.8, 85.5
2019-02-11 06:00:00, -21.1, 83.9
2019-02-11 07:00:00, -21.4, 84.0
2019-02-11 08:00:00, -20.4, 84.7
2019-02-11 09:00:00, -19.9, 84.8
2019-02-11 10:00:00, -17.2, 85.0
2019-02-11 11:00:00, -15.0, 82.6
2019-02-11 12:00:00, -12.8, 79.1
2019-02-11 13:00:00, -11.1, 70.7
2019-02-11 14:00:00, -9.4, 65.2
2019-02-11 15:00:00, -8.1, 58.1
2019-02-11 16:00:00, -7.6, 49.3
2019-02-11 17:00:00, -8.3, 51.0
2019-02-11 18:00:00, -9.0, 56.7
2019-02-11 19:00:00, -11.5, 69.4
2019-02-11 20:00:00, -12.3, 75.3
2019-02-11 21:00:00, -12.4, 79.4
2019-02-11 22:00:00, -12.7, 82.0
2019-02-11 23:00:00, -12.7, 83.7
2019-02-12 00:00:00, -13.3, 86.4
2019-02-12 01:00:00, -12.4, 85.0
2019-02-12 02:00:00, -12.0, 79.7
2019-02-12 03:00:00, -12.4, 85.1
2019-02-12 04:00:00, -12.7, 86.8
2019-02-12 05:00:00, -12.7, 89.0
2019-02-12 06:00:00, -12.7, 89.8
2019-02-12 07:00:00, -12.7, 89.9
2019-02-12 08:00:00, -12.7, 90.3
2019-02-12 09:00:00, -12.6, 90.5
2019-02-12 10:00:00, -12.4, 90.2
2019-02-12 11:00:00, -11.9, 90.5
2019-02-12 12:00:00, -11.3, 90.8
2019-02-12 13:00:00, -10.6, 91.3
2019-02-12 14:00:00, -9.9, 92.9
2019-02-12 15:00:00, -9.6, 98.1
2019-02-12 16:00:00, -9.5, 100.0
2019-02-13 02:00:00, -10.5, 100.0
2019-02-13 03:00:00, -10.8, 100.0
2019-02-13 04:00:00, -11.7, 97.4
2019-02-13 05:00:00, -13.0, 91.9
2019-02-13 06:00:00, -15.7, 88.6
2019-02-13 07:00:00, -18.9, 86.1
2019-02-13 08:00:00, -19.9, 85.5
2019-02-13 09:00:00, -18.2, 86.9
2019-02-13 10:00:00, -14.5, 89.7
2019-02-13 11:00:00, -10.5, 91.7
2019-02-13 12:00:00, -9.8, 92.9
2019-02-13 13:00:00, -8.2, 99.1
2019-02-13 14:00:00, -7.2, 100.0
2019-02-13 15:00:00, -6.9, 100.0
2019-02-13 16:00:00, -6.5, 100.0
2019-02-13 17:00:00, -6.7, 99.6
2019-02-13 18:00:00, -7.4, 95.4
2019-02-13 19:00:00, -8.4, 96.7
2019-02-13 20:00:00, -9.2, 97.0
2019-02-13 21:00:00, -9.5, 93.1
2019-02-13 22:00:00, -11.2, 96.5
2019-02-13 23:00:00, -15.3, 91.3
2019-02-14 00:00:00, -17.5, 90.8
2019-02-14 01:00:00, -18.6, 88.0
2019-02-14 02:00:00, -19.0, 87.6
2019-02-14 03:00:00, -19.3, 87.7
2019-02-14 04:00:00, -21.4, 84.1
2019-02-14 05:00:00, -22.7, 82.7
2019-02-14 06:00:00, -22.9, 82.5
2019-02-14 07:00:00, -23.3, 82.2
2019-02-14 08:00:00, -24.4, 81.1
2019-02-14 09:00:00, -24.4, 81.1
2019-02-14 10:00:00, -20.3, 83.3
2019-02-14 11:00:00, -16.4, 85.6
2019-02-14 12:00:00, -12.3, 83.4
2019-02-14 13:00:00, -9.2, 80.8
2019-02-14 14:00:00, -6.6, 76.9
2019-02-14 15:00:00, -5.9, 72.6
2019-02-14 16:00:00, -5.6, 69.0
2019-02-14 17:00:00, -5.6, 67.0
2019-02-14 18:00:00, -6.2, 68.9
2019-02-14 19:00:00, -6.7, 72.5
2019-02-14 20:00:00, -7.0, 73.7
2019-02-14 21:00:00, -7.5, 77.4
2019-02-14 22:00:00, -7.5, 78.8
2019-02-14 23:00:00, -7.9, 83.2
2019-02-15 00:00:00, -8.0, 84.4
2019-02-15 01:00:00, -7.9, 88.2
2019-02-15 02:00:00, -7.9, 93.5
2019-02-15 03:00:00, -7.8, 99.5
2019-02-15 04:00:00, -7.7, 100.0
2019-02-15 05:00:00, -7.8, 100.0
2019-02-15 06:00:00, -7.9, 100.0
2019-02-15 07:00:00, -8.0, 100.0
2019-02-15 08:00:00, -8.3, 100.0
2019-02-15 09:00:00, -8.0, 100.0
2019-02-15 10:00:00, -7.2, 99.1
2019-02-15 11:00:00, -6.4, 92.0
2019-02-15 12:00:00, -5.7, 86.1
2019-02-15 13:00:00, -4.8, 82.1
2019-02-15 14:00:00, -4.2, 78.3
2019-02-15 15:00:00, -3.6, 77.4
2019-02-15 16:00:00, -3.4, 77.9
2019-02-15 17:00:00, -3.0, 77.0
2019-02-15 18:00:00, -3.6, 82.8
2019-02-15 19:00:00, -4.0, 87.9
2019-02-15 20:00:00, -4.5, 88.2
2019-02-15 21:00:00, -4.8, 88.6
2019-02-15 22:00:00, -4.9, 91.7
2019-02-15 23:00:00, -4.8, 96.2
2019-02-16 00:00:00, -4.8, 99.3
2019-02-16 01:00:00, -4.8, 100.0
2019-02-16 02:00:00, -4.9, 100.0
2019-02-16 03:00:00, -5.1, 100.0
2019-02-16 04:00:00, -5.5, 100.0
2019-02-16 05:00:00, -5.8, 100.0
2019-02-16 06:00:00, -6.4, 100.0
2019-02-16 07:00:00, -6.1, 100.0
2019-02-16 08:00:00, -5.9, 100.0
2019-02-16 09:00:00, -5.4, 100.0
2019-02-16 10:00:00, -4.5, 100.0
2019-02-16 11:00:00, -3.9, 99.2
2019-02-16 12:00:00, -3.5, 99.9
2019-02-16 13:00:00, -2.6, 96.3
2019-02-16 14:00:00, -2.2, 95.5
2019-02-16 15:00:00, -2.1, 98.9
2019-02-16 16:00:00, -1.9, 98.5
2019-02-16 17:00:00, -2.1, 99.7
2019-02-16 18:00:00, -2.6, 100.0
2019-02-16 19:00:00, -3.0, 100.0
2019-02-16 20:00:00, -3.2, 100.0
2019-02-16 21:00:00, -3.3, 100.0
2019-02-16 22:00:00, -3.3, 97.0
2019-02-16 23:00:00, -3.3, 84.8
2019-02-17 00:00:00, -4.3, 92.1
2019-02-17 01:00:00, -5.4, 100.0
2019-02-17 02:00:00, -6.1, 100.0
2019-02-17 03:00:00, -6.9, 100.0
2019-02-17 04:00:00, -7.4, 100.0
2019-02-17 05:00:00, -8.0, 100.0
2019-02-17 06:00:00, -8.5, 100.0
2019-02-17 07:00:00, -9.2, 100.0
2019-02-17 08:00:00, -10.4, 100.0
2019-02-17 09:00:00, -11.4, 100.0
2019-02-17 10:00:00, -9.8, 99.9
2019-02-17 11:00:00, -7.9, 85.9
2019-02-17 12:00:00, -7.7, 79.5
2019-02-17 13:00:00, -7.1, 71.4
2019-02-17 14:00:00, -6.0, 56.2
2019-02-17 15:00:00, -5.5, 51.2
2019-02-17 16:00:00, -5.1, 48.2
2019-02-17 17:00:00, -5.5, 45.8
2019-02-17 18:00:00, -7.3, 48.7
2019-02-17 19:00:00, -10.9, 64.6
2019-02-17 20:00:00, -13.9, 76.6
2019-02-17 21:00:00, -16.0, 84.4
2019-02-17 22:00:00, -17.3, 89.4
2019-02-17 23:00:00, -18.2, 90.3
2019-02-18 00:00:00, -18.7, 88.9
2019-02-18 01:00:00, -19.0, 86.9
2019-02-18 02:00:00, -20.7, 86.1
2019-02-18 03:00:00, -22.3, 85.6
2019-02-18 04:00:00, -22.9, 84.3
2019-02-18 05:00:00, -23.1, 82.8
2019-02-18 06:00:00, -23.2, 82.7
2019-02-18 07:00:00, -23.6, 81.8
2019-02-18 08:00:00, -24.3, 81.3
2019-02-18 09:00:00, -23.9, 81.0
2019-02-18 10:00:00, -21.5, 81.8
2019-02-18 11:00:00, -18.6, 80.0
2019-02-18 12:00:00, -14.4, 67.3
2019-02-18 13:00:00, -12.6, 57.1
2019-02-18 14:00:00, -10.7, 52.8
2019-02-18 15:00:00, -9.1, 51.3
2019-02-18 16:00:00, -8.1, 43.8
2019-02-18 17:00:00, -7.9, 42.6
2019-02-18 18:00:00, -8.7, 49.1
2019-02-18 19:00:00, -13.7, 71.6
2019-02-18 20:00:00, -16.2, 82.7
2019-02-18 21:00:00, -18.9, 88.1
2019-02-18 22:00:00, -20.3, 88.2
2019-02-18 23:00:00, -21.5, 85.9
2019-02-19 00:00:00, -22.5, 82.8
2019-02-19 01:00:00, -22.6, 82.2
2019-02-19 02:00:00, -23.0, 81.9
2019-02-19 03:00:00, -24.0, 81.2
2019-02-19 04:00:00, -23.7, 81.4
2019-02-19 05:00:00, -23.2, 81.4
2019-02-19 06:00:00, -24.6, 80.2
2019-02-19 07:00:00, -25.2, 79.8
2019-02-19 08:00:00, -24.2, 80.7
2019-02-19 09:00:00, -23.3, 81.6
2019-02-19 10:00:00, -20.8, 83.9
2019-02-19 11:00:00, -17.7, 85.6
2019-02-19 12:00:00, -14.2, 83.6
2019-02-19 13:00:00, -11.4, 67.4
2019-02-19 14:00:00, -10.1, 61.8
2019-02-19 15:00:00, -8.5, 59.2
2019-02-19 16:00:00, -8.7, 68.5
2019-02-19 17:00:00, -9.1, 79.9
2019-02-19 18:00:00, -9.2, 85.1
2019-02-19 19:00:00, -9.6, 88.7
2019-02-19 20:00:00, -10.1, 91.7
2019-02-19 21:00:00, -10.2, 94.3
2019-02-19 22:00:00, -10.4, 95.2
2019-02-19 23:00:00, -10.7, 98.1
2019-02-20 00:00:00, -11.4, 99.3
2019-02-20 01:00:00, -11.4, 100.0
2019-02-20 02:00:00, -11.6, 99.5
2019-02-20 03:00:00, -12.2, 99.0
2019-02-20 04:00:00, -11.9, 99.3
2019-02-20 05:00:00, -11.4, 99.3
2019-02-20 06:00:00, -10.9, 95.8
2019-02-20 07:00:00, -10.9, 90.2
2019-02-20 08:00:00, -11.1, 89.1
2019-02-20 09:00:00, -11.3, 87.0
2019-02-20 10:00:00, -10.4, 81.8
2019-02-20 11:00:00, -8.8, 76.8
2019-02-20 12:00:00, -8.0, 74.6
2019-02-20 13:00:00, -7.2, 69.5
2019-02-20 14:00:00, -6.1, 64.4
2019-02-20 15:00:00, -4.9, 59.4
2019-02-20 16:00:00, -3.8, 55.4
2019-02-20 17:00:00, -3.8, 56.4
2019-02-20 18:00:00, -4.2, 59.2
2019-02-20 19:00:00, -5.1, 63.7
2019-02-20 20:00:00, -7.3, 73.8
2019-02-20 21:00:00, -8.4, 79.6
2019-02-20 22:00:00, -8.8, 82.6
2019-02-20 23:00:00, -10.0, 87.6
2019-02-21 00:00:00, -11.2, 91.9
2019-02-21 01:00:00, -12.7, 99.9
