station_observations
WSPD_SCLR, time
5.21866, 2019-01-31 16:00:00
4.06411, 2019-01-31 17:00:00
4.53784, 2019-01-31 18:00:00
5.01888, 2019-01-31 19:00:00
4.65737, 2019-01-31 20:00:00
4.82647, 2019-01-31 21:00:00
6.02493, 2019-01-31 22:00:00
6.17103, 2019-01-31 23:00:00
5.63067, 2019-02-01 00:00:00
5.34112, 2019-02-01 01:00:00
4.96887, 2019-02-01 02:00:00
4.42527, 2019-02-01 03:00:00
5.05906, 2019-02-01 04:00:00
5.41581, 2019-02-01 05:00:00
5.32507, 2019-02-01 06:00:00
5.90126, 2019-02-01 07:00:00
5.49554, 2019-02-01 08:00:00
5.19212, 2019-02-01 09:00:00
4.81828, 2019-02-01 10:00:00
4.96854, 2019-02-01 11:00:00
5.13643, 2019-02-01 12:00:00
4.62908, 2019-02-01 13:00:00
4.34064, 2019-02-01 14:00:00
5.0075, 2019-02-01 15:00:00
4.88258, 2019-02-01 16:00:00
5.31318, 2019-02-01 17:00:00
5.13545, 2019-02-01 18:00:00
6.02855, 2019-02-01 19:00:00
6.18832, 2019-02-01 20:00:00
6.22774, 2019-02-01 21:00:00
6.81252, 2019-02-01 22:00:00
6.95465, 2019-02-01 23:00:00
6.87135, 2019-02-02 00:00:00
6.99306, 2019-02-02 01:00:00
8.0179, 2019-02-02 02:00:00
7.2823, 2019-02-02 03:00:00
6.57191, 2019-02-02 04:00:00
5.64981, 2019-02-02 05:00:00
5.73488, 2019-02-02 06:00:00
5.49448, 2019-02-02 07:00:00
4.99694, 2019-02-02 08:00:00
4.32776, 2019-02-02 09:00:00
4.69493, 2019-02-02 10:00:00
5.80588, 2019-02-02 11:00:00
5.94558, 2019-02-02 12:00:00
6.68243, 2019-02-02 13:00:00
6.59584, 2019-02-02 14:00:00
5.50488, 2019-02-02 15:00:00
5.77871, 2019-02-02 16:00:00
5.27436, 2019-02-02 17:00:00
4.88356, 2019-02-02 18:00:00
5.13289, 2019-02-02 19:00:00
5.1827, 2019-02-02 20:00:00
4.20853, 2019-02-02 21:00:00
5.99441, 2019-02-02 22:00:00
4.58161, 2019-02-02 23:00:00
2.7409, 2019-02-03 00:00:00
1.92698, 2019-02-03 01:00:00
2.13338, 2019-02-03 02:00:00
0.733149, 2019-02-03 03:00:00
0.778828, 2019-02-03 04:00:00
0.426817, 2019-02-03 05:00:00
1.06218, 2019-02-03 06:00:00
1.13446, 2019-02-03 07:00:00
0.844024, 2019-02-03 08:00:00
0.640648, 2019-02-03 09:00:00
0.625866, 2019-02-03 10:00:00
1.12254, 2019-02-03 11:00:00
1.2611, 2019-02-03 12:00:00
0.829897, 2019-02-03 13:00:00
0.631773, 2019-02-03 14:00:00
0.659649, 2019-02-03 15:00:00
1.09589, 2019-02-03 16:00:00
1.29501, 2019-02-03 17:00:00
0.932225, 2019-02-03 18:00:00
1.21482, 2019-02-03 19:00:00
1.50664, 2019-02-03 20:00:00
1.03205, 2019-02-03 21:00:00
0.832264, 2019-02-03 22:00:00
0.709574, 2019-02-03 23:00:00
0.292176, 2019-02-04 00:00:00
0.435147, 2019-02-04 01:00:00
0.444838, 2019-02-04 02:00:00
0.239066, 2019-02-04 03:00:00
0.768293, 2019-02-04 04:00:00
0.949048, 2019-02-04 05:00:00
0.963231, 2019-02-04 06:00:00
0.981389, 2019-02-04 07:00:00
1.26777, 2019-02-04 08:00:00
1.57843, 2019-02-04 09:00:00
2.05855, 2019-02-04 10:00:00
2.60051, 2019-02-04 11:00:00
2.32293, 2019-02-04 12:00:00
3.36826, 2019-02-04 13:00:00
4.30253, 2019-02-04 14:00:00
3.81734, 2019-02-04 15:00:00
4.48943, 2019-02-04 16:00:00
4.15781, 2019-02-04 17:00:00
4.34562, 2019-02-04 18:00:00
3.54235, 2019-02-04 19:00:00
3.51823, 2019-02-04 20:00:00
3.88967, 2019-02-04 21:00:00
3.39115, 2019-02-04 22:00:00
2.71081, 2019-02-04 23:00:00
3.23847, 2019-02-05 00:00:00
3.31628, 2019-02-05 01:00:00
2.26603, 2019-02-05 02:00:00
2.05944, 2019-02-05 03:00:00
1.48821, 2019-02-05 04:00:00
1.16587, 2019-02-05 05:00:00
0.657335, 2019-02-05 06:00:00
0.80869, 2019-02-05 07:00:00
1.42095, 2019-02-05 08:00:00
1.16783, 2019-02-05 09:00:00
1.64673, 2019-02-05 10:00:00
1.64245, 2019-02-05 11:00:00
1.44912, 2019-02-05 12:00:00
1.04691, 2019-02-05 13:00:00
1.07155, 2019-02-05 14:00:00
0.533692, 2019-02-05 15:00:00
0.448241, 2019-02-05 16:00:00
0.354869, 2019-02-05 17:00:00
0.345532, 2019-02-05 18:00:00
1.60872, 2019-02-05 19:00:00
1.34646, 2019-02-05 20:00:00
0.959801, 2019-02-05 21:00:00
1.1981, 2019-02-05 22:00:00
1.02788, 2019-02-05 23:00:00
1.76245, 2019-02-06 00:00:00
1.66508, 2019-02-06 01:00:00
2.23225, 2019-02-06 02:00:00
2.92772, 2019-02-06 03:00:00
2.56583, 2019-02-06 04:00:00
2.6028, 2019-02-06 05:00:00
1.88084, 2019-02-06 06:00:00
2.25299, 2019-02-06 07:00:00
2.64352, 2019-02-06 08:00:00
2.27684, 2019-02-06 09:00:00
2.09181, 2019-02-06 10:00:00
2.34111, 2019-02-06 11:00:00
2.57386, 2019-02-06 12:00:00
2.50523, 2019-02-06 13:00:00
3.31885, 2019-02-06 14:00:00
3.31545, 2019-02-06 15:00:00
3.10559, 2019-02-06 16:00:00
2.61086, 2019-02-06 17:00:00
2.54092, 2019-02-06 18:00:00
2.29113, 2019-02-06 19:00:00
3.96843, 2019-02-06 20:00:00
2.72369, 2019-02-06 21:00:00
2.92443, 2019-02-06 22:00:00
2.1624, 2019-02-06 23:00:00
1.9869, 2019-02-07 00:00:00
1.78164, 2019-02-07 01:00:00
0.990971, 2019-02-07 02:00:00
0.871438, 2019-02-07 03:00:00
1.25639, 2019-02-07 04:00:00
1.40175, 2019-02-07 05:00:00
1.52684, 2019-02-07 06:00:00
1.6911, 2019-02-07 07:00:00
2.27447, 2019-02-07 08:00:00
3.05395, 2019-02-07 09:00:00
2.78407, 2019-02-07 10:00:00
2.26562, 2019-02-07 11:00:00
3.60384, 2019-02-07 12:00:00
3.94589, 2019-02-07 13:00:00
2.37095, 2019-02-07 14:00:00
2.18643, 2019-02-07 15:00:00
1.94435, 2019-02-07 16:00:00
1.77249, 2019-02-07 17:00:00
2.3964, 2019-02-07 18:00:00
1.77957, 2019-02-07 19:00:00
1.56539, 2019-02-07 20:00:00
1.64833, 2019-02-07 21:00:00
2.67121, 2019-02-07 22:00:00
1.91035, 2019-02-07 23:00:00
2.75647, 2019-02-08 00:00:00
3.41951, 2019-02-08 01:00:00
4.06082, 2019-02-08 02:00:00
4.99634, 2019-02-08 03:00:00
4.22336, 2019-02-08 04:00:00
4.45603, 2019-02-08 05:00:00
3.86716, 2019-02-08 06:00:00
4.01525, 2019-02-08 07:00:00
4.85301, 2019-02-08 08:00:00
5.50918, 2019-02-08 09:00:00
4.79977, 2019-02-08 10:00:00
4.76977, 2019-02-08 11:00:00
3.79189, 2019-02-08 12:00:00
4.37232, 2019-02-08 13:00:00
3.67059, 2019-02-08 14:00:00
3.71227, 2019-02-08 15:00:00
3.10715, 2019-02-08 16:00:00
3.15546, 2019-02-08 17:00:00
2.34002, 2019-02-08 18:00:00
1.97497, 2019-02-08 19:00:00
2.02204, 2019-02-08 20:00:00
2.17802, 2019-02-08 21:00:00
1.98003, 2019-02-08 22:00:00
1.30449, 2019-02-08 23:00:00
1.15956, 2019-02-09 00:00:00
0.932378, 2019-02-09 01:00:00
0.783374, 2019-02-09 02:00:00
0.749945, 2019-02-09 03:00:00
0.435148, 2019-02-09 04:00:00
0.662398, 2019-02-09 05:00:00
1.08647, 2019-02-09 06:00:00
0.839343, 2019-02-09 07:00:00
0.71363, 2019-02-09 08:00:00
1.09697, 2019-02-09 09:00:00
1.49213, 2019-02-09 10:00:00
1.37851, 2019-02-09 11:00:00
1.67825, 2019-02-09 12:00:00
2.20818, 2019-02-09 13:00:00
2.38834, 2019-02-09 14:00:00
3.15184, 2019-02-09 15:00:00
3.47018, 2019-02-09 16:00:00
3.53584, 2019-02-09 17:00:00
3.94257, 2019-02-09 18:00:00
3.6398, 2019-02-09 19:00:00
3.98375, 2019-02-09 20:00:00
3.29522, 2019-02-09 21:00:00
2.58766, 2019-02-09 22:00:00
1.51462, 2019-02-09 23:00:00
1.5224, 2019-02-10 00:00:00
1.24109, 2019-02-10 01:00:00
1.11448, 2019-02-10 02:00:00
1.16263, 2019-02-10 03:00:00
0.392817, 2019-02-10 04:00:00
0.535407, 2019-02-10 05:00:00
1.56051, 2019-02-10 06:00:00
1.84989, 2019-02-10 07:00:00
1.83766, 2019-02-10 08:00:00
2.3416, 2019-02-10 09:00:00
1.71002, 2019-02-10 10:00:00
1.18485, 2019-02-10 11:00:00
1.50182, 2019-02-10 12:00:00
1.07386, 2019-02-10 13:00:00
0.693731, 2019-02-10 14:00:00
1.09251, 2019-02-10 15:00:00
1.41645, 2019-02-10 16:00:00
1.01566, 2019-02-10 17:00:00
1.28649, 2019-02-10 18:00:00
0.811766, 2019-02-10 19:00:00
0.687334, 2019-02-10 20:00:00
0.546323, 2019-02-10 21:00:00
0.836131, 2019-02-10 22:00:00
1.24776, 2019-02-10 23:00:00
1.203, 2019-02-11 00:00:00
1.45292, 2019-02-11 01:00:00
0.761732, 2019-02-11 02:00:00
0.542784, 2019-02-11 03:00:00
0.464465, 2019-02-11 04:00:00
0.587183, 2019-02-11 05:00:00
0.378852, 2019-02-11 06:00:00
0.394287, 2019-02-11 07:00:00
0.943522, 2019-02-11 08:00:00
1.60562, 2019-02-11 09:00:00
2.10327, 2019-02-11 10:00:00
2.66996, 2019-02-11 11:00:00
2.59417, 2019-02-11 12:00:00
2.6671, 2019-02-11 13:00:00
2.20247, 2019-02-11 14:00:00
3.11305, 2019-02-11 15:00:00
2.14982, 2019-02-11 16:00:00
0.886519, 2019-02-11 17:00:00
0.670429, 2019-02-11 18:00:00
1.14665, 2019-02-11 19:00:00
0.625185, 2019-02-11 20:00:00
0.918097, 2019-02-11 21:00:00
0.248893, 2019-02-11 22:00:00
0.498928, 2019-02-11 23:00:00
0.833708, 2019-02-12 00:00:00
1.63876, 2019-02-12 01:00:00
1.0703, 2019-02-12 02:00:00
1.42359, 2019-02-12 03:00:00
1.07296, 2019-02-12 04:00:00
0.985009, 2019-02-12 05:00:00
1.17407, 2019-02-12 06:00:00
1.41232, 2019-02-12 07:00:00
1.89981, 2019-02-12 08:00:00
1.69717, 2019-02-12 09:00:00
2.53844, 2019-02-12 10:00:00
0.92482, 2019-02-12 11:00:00
0.449793, 2019-02-12 12:00:00
0.714665, 2019-02-12 13:00:00
0.202234, 2019-02-12 14:00:00
1.07808, 2019-02-12 15:00:00
1.95363, 2019-02-12 16:00:00
2.47208, 2019-02-12 17:00:00
2.65798, 2019-02-12 18:00:00
2.64807, 2019-02-12 19:00:00
2.76559, 2019-02-12 20:00:00
2.8931, 2019-02-12 21:00:00
2.97656, 2019-02-12 22:00:00
2.46141, 2019-02-12 23:00:00
3.52762, 2019-02-13 00:00:00
3.23558, 2019-02-13 01:00:00
2.59009, 2019-02-13 02:00:00
3.05719, 2019-02-13 03:00:00
2.59646, 2019-02-13 04:00:00
2.67085, 2019-02-13 05:00:00
2.56286, 2019-02-13 06:00:00
2.10466, 2019-02-13 07:00:00
2.23718, 2019-02-13 08:00:00
2.18567, 2019-02-13 09:00:00
2.44197, 2019-02-13 10:00:00
2.36558, 2019-02-13 11:00:00
2.10482, 2019-02-13 12:00:00
2.23418, 2019-02-13 13:00:00
2.2268, 2019-02-13 14:00:00
1.74388, 2019-02-13 15:00:00
1.84412, 2019-02-13 16:00:00
1.70945, 2019-02-13 17:00:00
1.34875, 2019-02-13 18:00:00
1.59195, 2019-02-13 19:00:00
1.17755, 2019-02-13 20:00:00
1.16081, 2019-02-13 21:00:00
0.550923, 2019-02-13 22:00:00
1.01855, 2019-02-13 23:00:00
0.747848, 2019-02-14 00:00:00
0.731407, 2019-02-14 01:00:00
0.836757, 2019-02-14 02:00:00
1.95929, 2019-02-14 03:00:00
2.79678, 2019-02-14 04:00:00
2.44967, 2019-02-14 05:00:00
2.15943, 2019-02-14 06:00:00
2.46573, 2019-02-14 07:00:00
2.00075, 2019-02-14 08:00:00
1.03635, 2019-02-14 09:00:00
1.91859, 2019-02-14 10:00:00
2.58935, 2019-02-14 11:00:00
4.10775, 2019-02-14 12:00:00
4.46978, 2019-02-14 13:00:00
4.50487, 2019-02-14 14:00:00
3.6009, 2019-02-14 15:00:00
3.18799, 2019-02-14 16:00:00
3.88134, 2019-02-14 17:00:00
4.39048, 2019-02-14 18:00:00
3.84566, 2019-02-14 19:00:00
4.76748, 2019-02-14 20:00:00
4.63847, 2019-02-14 21:00:00
5.34666, 2019-02-14 22:00:00
5.62953, 2019-02-14 23:00:00
5.87766, 2019-02-15 00:00:00
5.34584, 2019-02-15 01:00:00
5.04607, 2019-02-15 02:00:00
4.42002, 2019-02-15 03:00:00
3.66245, 2019-02-15 04:00:00
2.90113, 2019-02-15 05:00:00
2.88585, 2019-02-15 06:00:00
2.97057, 2019-02-15 07:00:00
3.36107, 2019-02-15 08:00:00
3.39763, 2019-02-15 09:00:00
3.00133, 2019-02-15 10:00:00
3.44797, 2019-02-15 11:00:00
3.61144, 2019-02-15 12:00:00
3.33491, 2019-02-15 13:00:00
3.12571, 2019-02-15 14:00:00
3.74676, 2019-02-15 15:00:00
4.324, 2019-02-15 16:00:00
4.27278, 2019-02-15 17:00:00
4.32346, 2019-02-15 18:00:00
4.33255, 2019-02-15 19:00:00
3.52672, 2019-02-15 20:00:00
2.52494, 2019-02-15 21:00:00
1.87275, 2019-02-15 22:00:00
2.80803, 2019-02-15 23:00:00
2.71604, 2019-02-16 00:00:00
2.87543, 2019-02-16 01:00:00
2.70616, 2019-02-16 02:00:00
2.97811, 2019-02-16 03:00:00
3.4817, 2019-02-16 04:00:00
3.55386, 2019-02-16 05:00:00
3.91042, 2019-02-16 06:00:00
3.47851, 2019-02-16 07:00:00
3.60256, 2019-02-16 08:00:00
3.56758, 2019-02-16 09:00:00
3.95661, 2019-02-16 10:00:00
4.43515, 2019-02-16 11:00:00
4.09411, 2019-02-16 12:00:00
4.76375, 2019-02-16 13:00:00
4.57293, 2019-02-16 14:00:00
4.07868, 2019-02-16 15:00:00
4.52085, 2019-02-16 16:00:00
4.71385, 2019-02-16 17:00:00
5.49105, 2019-02-16 18:00:00
5.78706, 2019-02-16 19:00:00
6.00601, 2019-02-16 20:00:00
5.38401, 2019-02-16 21:00:00
5.42321, 2019-02-16 22:00:00
4.53236, 2019-02-16 23:00:00
3.92022, 2019-02-17 00:00:00
3.09442, 2019-02-17 01:00:00
2.54947, 2019-02-17 02:00:00
2.61597, 2019-02-17 03:00:00
1.95897, 2019-02-17 04:00:00
1.60872, 2019-02-17 05:00:00
1.43821, 2019-02-17 06:00:00
0.296613, 2019-02-17 07:00:00
0.610812, 2019-02-17 08:00:00
0.497759, 2019-02-17 09:00:00
0.231552, 2019-02-17 10:00:00
0.706444, 2019-02-17 11:00:00
0.861638, 2019-02-17 12:00:00
0.50059, 2019-02-17 13:00:00
1.38158, 2019-02-17 14:00:00
1.19481, 2019-02-17 15:00:00
1.48217, 2019-02-17 16:00:00
2.00097, 2019-02-17 17:00:00
2.35028, 2019-02-17 18:00:00
2.47325, 2019-02-17 19:00:00
2.94634, 2019-02-17 20:00:00
3.30042, 2019-02-17 21:00:00
3.25782, 2019-02-17 22:00:00
2.76297, 2019-02-17 23:00:00
2.13871, 2019-02-18 00:00:00
2.4555, 2019-02-18 01:00:00
3.29286, 2019-02-18 02:00:00
3.253, 2019-02-18 03:00:00
3.15977, 2019-02-18 04:00:00
2.83903, 2019-02-18 05:00:00
2.6429, 2019-02-18 06:00:00
2.19019, 2019-02-18 07:00:00
2.42465, 2019-02-18 08:00:00
2.67145, 2019-02-18 09:00:00
1.87923, 2019-02-18 10:00:00
1.68734, 2019-02-18 11:00:00
1.65963, 2019-02-18 12:00:00
1.30084, 2019-02-18 13:00:00
1.12978, 2019-02-18 14:00:00
1.6547, 2019-02-18 15:00:00
2.19896, 2019-02-18 16:00:00
1.45329, 2019-02-18 17:00:00
2.99526, 2019-02-18 18:00:00
4.41604, 2019-02-18 19:00:00
5.2595, 2019-02-18 20:00:00
5.26524, 2019-02-18 21:00:00
5.29301, 2019-02-18 22:00:00
5.20432, 2019-02-18 23:00:00
5.52551, 2019-02-19 00:00:00
4.14524, 2019-02-19 01:00:00
4.10764, 2019-02-19 02:00:00
4.23357, 2019-02-19 03:00:00
3.51297, 2019-02-19 04:00:00
4.51914, 2019-02-19 05:00:00
3.55759, 2019-02-19 06:00:00
3.75596, 2019-02-19 07:00:00
4.01852, 2019-02-19 08:00:00
4.3181, 2019-02-19 09:00:00
4.60913, 2019-02-19 10:00:00
4.04522, 2019-02-19 11:00:00
3.69822, 2019-02-19 12:00:00
2.83819, 2019-02-19 13:00:00
2.99275, 2019-02-19 14:00:00
2.39354, 2019-02-19 15:00:00
0.912668, 2019-02-19 16:00:00
0.828698, 2019-02-19 17:00:00
1.36217, 2019-02-19 18:00:00
1.09812, 2019-02-19 19:00:00
0.831829, 2019-02-19 20:00:00
0.716543, 2019-02-19 21:00:00
2.0981, 2019-02-19 22:00:00
4.11524, 2019-02-19 23:00:00
4.44005, 2019-02-20 00:00:00
6.05791, 2019-02-20 01:00:00
6.85981, 2019-02-20 02:00:00
6.03563, 2019-02-20 03:00:00
5.58761, 2019-02-20 04:00:00
4.99095, 2019-02-20 05:00:00
3.84791, 2019-02-20 06:00:00
4.80518, 2019-02-20 07:00:00
5.89465, 2019-02-20 08:00:00
7.29057, 2019-02-20 09:00:00
4.06093, 2019-02-20 10:00:00
3.27856, 2019-02-20 11:00:00
3.44516, 2019-02-20 12:00:00
2.75541, 2019-02-20 13:00:00
3.49915, 2019-02-20 14:00:00
4.01307, 2019-02-20 15:00:00
2.76921, 2019-02-20 16:00:00
0.978722, 2019-02-20 17:00:00
0.944148, 2019-02-20 18:00:00
0.841085, 2019-02-20 19:00:00
1.30737, 2019-02-20 20:00:00
0.59192, 2019-02-20 21:00:00
0.782557, 2019-02-20 22:00:00
1.42666, 2019-02-20 23:00:00
1.67, 2019-02-21 00:00:00
0.862972, 2019-02-21 01:00:00
1.43507, 2019-02-21 02:00:00
1.78374, 2019-02-21 03:00:00
1.59204, 2019-02-21 04:00:00
2.23203, 2019-02-21 05:00:00
2.069, 2019-02-21 06:00:00
2.60764, 2019-02-21 07:00:00
2.16384, 2019-02-21 08:00:00
1.64866, 2019-02-21 09:00:00
1.34995, 2019-02-21 10:00:00
0.811331, 2019-02-21 11:00:00
1.43758, 2019-02-21 12:00:00
1.65427, 2019-02-21 13:00:00
2.45852, 2019-02-21 14:00:00
3.64007, 2019-02-21 15:00:00
5.97324, 2019-02-21 16:00:00
5.08596, 2019-02-21 17:00:00
5.3958, 2019-02-21 18:00:00
5.24248, 2019-02-21 19:00:00
5.00568, 2019-02-21 20:00:00
4.96021, 2019-02-21 21:00:00
4.33386, 2019-02-21 22:00:00
4.16274, 2019-02-21 23:00:00
3.33793, 2019-02-22 00:00:00
2.70488, 2019-02-22 01:00:00
2.21279, 2019-02-22 02:00:00
1.9266, 2019-02-22 03:00:00
1.18863, 2019-02-22 04:00:00
1.02015, 2019-02-22 05:00:00
2.21251, 2019-02-22 06:00:00
5.25152, 2019-02-22 07:00:00
7.56699, 2019-02-22 08:00:00
8.2308, 2019-02-22 09:00:00
8.06224, 2019-02-22 10:00:00
7.80766, 2019-02-22 11:00:00
6.50635, 2019-02-22 12:00:00
5.9823, 2019-02-22 13:00:00
5.971, 2019-02-22 14:00:00
6.09658, 2019-02-22 15:00:00
6.10031, 2019-02-22 16:00:00
6.7096, 2019-02-22 17:00:00
7.1837, 2019-02-22 18:00:00
6.57422, 2019-02-22 19:00:00
5.14263, 2019-02-22 20:00:00
5.1, 2019-02-22 21:00:00
4.90509, 2019-02-22 22:00:00
5.00638, 2019-02-22 23:00:00
5.50588, 2019-02-23 00:00:00
4.47661, 2019-02-23 01:00:00
3.99293, 2019-02-23 02:00:00
4.74426, 2019-02-23 03:00:00
4.45669, 2019-02-23 04:00:00
4.12626, 2019-02-23 05:00:00
2.94024, 2019-02-23 06:00:00
3.7371, 2019-02-23 07:00:00
3.60871, 2019-02-23 08:00:00
3.20484, 2019-02-23 09:00:00
2.85003, 2019-02-23 10:00:00
2.53994, 2019-02-23 11:00:00
2.51245, 2019-02-23 12:00:00
3.1663, 2019-02-23 13:00:00
3.08853, 2019-02-23 14:00:00
2.99053, 2019-02-23 15:00:00
2.26328, 2019-02-23 16:00:00
1.16805, 2019-02-23 17:00:00
0.455482, 2019-02-23 18:00:00
0.917253, 2019-02-23 19:00:00
1.10185, 2019-02-23 20:00:00
0.793881, 2019-02-23 21:00:00
1.16764, 2019-02-23 22:00:00
1.11791, 2019-02-23 23:00:00
1.78129, 2019-02-24 00:00:00
1.21455, 2019-02-24 01:00:00
0.811848, 2019-02-24 02:00:00
0.663323, 2019-02-24 03:00:00
0.78743, 2019-02-24 04:00:00
1.16704, 2019-02-24 05:00:00
1.09518, 2019-02-24 06:00:00
0.897352, 2019-02-24 07:00:00
0.931517, 2019-02-24 08:00:00
0.836566, 2019-02-24 09:00:00
0.716298, 2019-02-24 10:00:00
0.5975, 2019-02-24 11:00:00
1.46053, 2019-02-24 12:00:00
1.22669, 2019-02-24 13:00:00
0.523266, 2019-02-24 14:00:00
0.591566, 2019-02-24 15:00:00
1.10353, 2019-02-24 16:00:00
1.66853, 2019-02-24 17:00:00
1.30762, 2019-02-24 18:00:00
1.75033, 2019-02-24 19:00:00
1.3787, 2019-02-24 20:00:00
1.12722, 2019-02-24 21:00:00
0.829434, 2019-02-24 22:00:00
0.630358, 2019-02-24 23:00:00
0.773928, 2019-02-25 00:00:00
0.932362, 2019-02-25 01:00:00
1.66246, 2019-02-25 02:00:00
1.03638, 2019-02-25 03:00:00
1.04264, 2019-02-25 04:00:00
0.98716, 2019-02-25 05:00:00
0.668087, 2019-02-25 06:00:00
0.485536, 2019-02-25 07:00:00
0.317384, 2019-02-25 08:00:00
0.31213, 2019-02-25 09:00:00
0.266778, 2019-02-25 10:00:00
0.485481, 2019-02-25 11:00:00
2.00859, 2019-02-25 12:00:00
2.3098, 2019-02-25 13:00:00
1.77443, 2019-02-25 14:00:00
1.44512, 2019-02-25 15:00:00
2.09867, 2019-02-25 16:00:00
1.81869, 2019-02-25 17:00:00
1.99013, 2019-02-25 18:00:00
1.96234, 2019-02-25 19:00:00
2.04847, 2019-02-25 20:00:00
1.89913, 2019-02-25 21:00:00
1.63557, 2019-02-25 22:00:00
2.33882, 2019-02-25 23:00:00
1.6516, 2019-02-26 00:00:00
2.01744, 2019-02-26 01:00:00
1.5426, 2019-02-26 02:00:00
1.3362, 2019-02-26 03:00:00
1.76759, 2019-02-26 04:00:00
2.7192, 2019-02-26 05:00:00
2.64703, 2019-02-26 06:00:00
2.25533, 2019-02-26 07:00:00
3.48218, 2019-02-26 08:00:00
3.50976, 2019-02-26 09:00:00
3.14493, 2019-02-26 10:00:00
2.13923, 2019-02-26 11:00:00
2.07896, 2019-02-26 12:00:00
2.22332, 2019-02-26 13:00:00
2.57862, 2019-02-26 14:00:00
2.10518, 2019-02-26 15:00:00
1.54244, 2019-02-26 16:00:00
0.873561, 2019-02-26 17:00:00
0.46599, 2019-02-26 18:00:00
1.17235, 2019-02-26 19:00:00
1.90169, 2019-02-26 20:00:00
1.26273, 2019-02-26 21:00:00
2.47121, 2019-02-26 22:00:00
2.23854, 2019-02-26 23:00:00
1.52218, 2019-02-27 00:00:00
2.42332, 2019-02-27 01:00:00
2.66503, 2019-02-27 02:00:00
3.68039, 2019-02-27 03:00:00
3.01048, 2019-02-27 04:00:00
2.30142, 2019-02-27 05:00:00
2.33044, 2019-02-27 06:00:00
2.66326, 2019-02-27 07:00:00
2.32407, 2019-02-27 08:00:00
2.36978, 2019-02-27 09:00:00
2.18834, 2019-02-27 10:00:00
1.76198, 2019-02-27 11:00:00
2.56888, 2019-02-27 12:00:00
2.42106, 2019-02-27 13:00:00
2.69146, 2019-02-27 14:00:00
2.23127, 2019-02-27 15:00:00
1.86176, 2019-02-27 16:00:00
1.13941, 2019-02-27 17:00:00
1.65155, 2019-02-27 18:00:00
2.48944, 2019-02-27 19:00:00
1.6403, 2019-02-27 20:00:00
2.03162, 2019-02-27 21:00:00
2.14443, 2019-02-27 22:00:00
4.66796, 2019-02-27 23:00:00
5.04703, 2019-02-28 00:00:00
2.40748, 2019-02-28 01:00:00
2.12077, 2019-02-28 02:00:00
2.78168, 2019-02-28 03:00:00
2.49571, 2019-02-28 04:00:00
2.91177, 2019-02-28 05:00:00
2.27082, 2019-02-28 06:00:00
1.56833, 2019-02-28 07:00:00
0.785007, 2019-02-28 08:00:00
1.3448, 2019-02-28 09:00:00
3.27688, 2019-02-28 10:00:00
3.49849, 2019-02-28 11:00:00
3.45366, 2019-02-28 12:00:00
4.13683, 2019-02-28 13:00:00
5.49837, 2019-02-28 14:00:00
5.49451, 2019-02-28 15:00:00
6.06762, 2019-02-28 16:00:00
6.73295, 2019-02-28 17:00:00
5.63954, 2019-02-28 18:00:00
5.04314, 2019-02-28 19:00:00
4.86063, 2019-02-28 20:00:00
5.39054, 2019-02-28 21:00:00
6.00425, 2019-02-28 22:00:00
5.79319, 2019-02-28 23:00:00
4.29308, 2019-03-01 00:00:00
2.68506, 2019-03-01 01:00:00
2.26922, 2019-03-01 02:00:00
3.53837, 2019-03-01 03:00:00
2.31114, 2019-03-01 04:00:00
2.63634, 2019-03-01 05:00:00
3.62107, 2019-03-01 06:00:00
3.95384, 2019-03-01 07:00:00
2.91213, 2019-03-01 08:00:00
3.44309, 2019-03-01 09:00:00
3.30339, 2019-03-01 10:00:00
2.84366, 2019-03-01 11:00:00
2.12649, 2019-03-01 12:00:00
1.39947, 2019-03-01 13:00:00
1.50629, 2019-03-01 14:00:00
1.51051, 2019-03-01 15:00:00
2.06377, 2019-03-01 16:00:00
1.23992, 2019-03-01 17:00:00
0.771586, 2019-03-01 18:00:00
0.52351, 2019-03-01 19:00:00
0.828943, 2019-03-01 20:00:00
0.922071, 2019-03-01 21:00:00
0.551658, 2019-03-01 22:00:00
0.983022, 2019-03-01 23:00:00
1.1687, 2019-03-02 00:00:00
0.494001, 2019-03-02 01:00:00
0.444756, 2019-03-02 02:00:00
0.684748, 2019-03-02 03:00:00
0.405775, 2019-03-02 04:00:00
0.329171, 2019-03-02 05:00:00
0.158624, 2019-03-02 06:00:00
0.419032, 2019-03-02 07:00:00
0.173324, 2019-03-02 08:00:00
0.646691, 2019-03-02 09:00:00
0.938704, 2019-03-02 10:00:00
0.867218, 2019-03-02 11:00:00
1.07792, 2019-03-02 12:00:00
0.8327, 2019-03-02 13:00:00
0.315451, 2019-03-02 14:00:00
0.713304, 2019-03-02 15:00:00
0.671626, 2019-03-02 16:00:00
0.914231, 2019-03-02 17:00:00
0.504346, 2019-03-02 18:00:00
0.138697, 2019-03-02 19:00:00
0.436236, 2019-03-02 20:00:00
0.747876, 2019-03-02 21:00:00
0.604905, 2019-03-02 22:00:00
0.296668, 2019-03-02 23:00:00
0.885593, 2019-03-03 00:00:00
0.472918, 2019-03-03 01:00:00
0.501624, 2019-03-03 02:00:00
1.62508, 2019-03-03 03:00:00
1.14559, 2019-03-03 04:00:00
1.47983, 2019-03-03 05:00:00
1.55961, 2019-03-03 06:00:00
1.31124, 2019-03-03 07:00:00
