station_observations
WDIR_VECT, time, TEMP_MEAN
11.5, 2019-01-26 20:00:00, 4.8
358.3, 2019-01-26 21:00:00, 4.4
5.4, 2019-01-26 22:00:00, 4.2
356.8, 2019-01-26 23:00:00, 3.9
353.1, 2019-01-27 00:00:00, 3.6
359.5, 2019-01-27 01:00:00, 3.3
359.3, 2019-01-27 02:00:00, 2.7
350.3, 2019-01-27 03:00:00, 2.4
None, 2019-01-27 04:00:00, 2.1
9.1, 2019-01-27 05:00:00, 1.6
19.2, 2019-01-27 06:00:00, 1.9
21.3, 2019-01-27 07:00:00, 2.0
80.1, 2019-01-27 08:00:00, 2.4
4.0, 2019-01-27 09:00:00, 2.6
351.0, 2019-01-27 10:00:00, 2.7
355.7, 2019-01-27 11:00:00, 3.4
209.8, 2019-01-27 12:00:00, 4.2
235.2, 2019-01-27 13:00:00, 5.0
326.8, 2019-01-27 14:00:00, 6.0
356.9, 2019-01-27 15:00:00, 6.1
21.8, 2019-01-27 16:00:00, 5.8
18.4, 2019-01-27 17:00:00, 5.7
14.4, 2019-01-27 18:00:00, 4.8
359.3, 2019-01-27 19:00:00, 3.8
4.5, 2019-01-27 20:00:00, 3.7
358.9, 2019-01-27 21:00:00, 3.4
4.9, 2019-01-27 22:00:00, 3.1
9.6, 2019-01-27 23:00:00, 2.5
1.9, 2019-01-28 00:00:00, 1.8
325.5, 2019-01-28 01:00:00, 2.4
11.3, 2019-01-28 02:00:00, 1.2
4.8, 2019-01-28 03:00:00, 1.3
3.2, 2019-01-28 04:00:00, 1.4
1.7, 2019-01-28 05:00:00, 1.8
356.5, 2019-01-28 06:00:00, 2.8
272.8, 2019-01-28 07:00:00, 2.6
192.5, 2019-01-28 08:00:00, 2.8
12.8, 2019-01-28 09:00:00, 3.2
None, 2019-01-28 10:00:00, 4.6
179.1, 2019-01-28 11:00:00, 5.2
184.0, 2019-01-28 12:00:00, 6.7
190.7, 2019-01-28 13:00:00, 7.5
239.7, 2019-01-28 14:00:00, 8.0
22.3, 2019-01-28 15:00:00, 7.7
317.9, 2019-01-28 16:00:00, 8.5
7.3, 2019-01-28 17:00:00, 7.1
10.6, 2019-01-28 18:00:00, 5.3
5.4, 2019-01-28 19:00:00, 4.7
4.4, 2019-01-28 20:00:00, 3.8
5.5, 2019-01-28 21:00:00, 3.3
358.1, 2019-01-28 22:00:00, 3.2
2.1, 2019-01-28 23:00:00, 2.9
None, 2019-01-29 00:00:00, 3.0
353.8, 2019-01-29 01:00:00, 2.2
6.7, 2019-01-29 02:00:00, 1.8
5.8, 2019-01-29 03:00:00, 1.5
352.8, 2019-01-29 04:00:00, 1.5
1.5, 2019-01-29 05:00:00, 1.7
None, 2019-01-29 06:00:00, 1.8
10.3, 2019-01-29 07:00:00, 0.2
3.4, 2019-01-29 08:00:00, 0.0
11.1, 2019-01-29 09:00:00, 0.8
None, 2019-01-29 10:00:00, 2.7
None, 2019-01-29 11:00:00, 3.5
None, 2019-01-29 12:00:00, 6.1
None, 2019-01-29 13:00:00, 7.5
None, 2019-01-29 14:00:00, 7.7
None, 2019-01-29 15:00:00, 8.5
285.4, 2019-01-29 17:00:00, 7.7
23.2, 2019-01-29 18:00:00, 5.6
11.5, 2019-01-29 19:00:00, 4.7
9.4, 2019-01-29 20:00:00, 3.5
359.7, 2019-01-29 21:00:00, 3.8
356.0, 2019-01-29 22:00:00, 3.3
354.2, 2019-01-29 23:00:00, 3.4
359.9, 2019-01-30 00:00:00, 2.9
1.8, 2019-01-30 01:00:00, 2.2
2.2, 2019-01-30 02:00:00, 2.0
353.3, 2019-01-30 03:00:00, 1.7
242.2, 2019-01-30 04:00:00, 2.7
48.6, 2019-01-30 05:00:00, 2.0
154.7, 2019-01-30 06:00:00, 2.5
1.1, 2019-01-30 07:00:00, 2.0
1.0, 2019-01-30 08:00:00, 2.4
178.2, 2019-01-30 09:00:00, 2.4
148.6, 2019-01-30 10:00:00, 3.5
197.0, 2019-01-30 11:00:00, 4.3
167.3, 2019-01-30 12:00:00, 5.1
196.9, 2019-01-30 13:00:00, 6.0
17.7, 2019-01-30 14:00:00, 6.2
13.9, 2019-01-30 15:00:00, 6.3
3.1, 2019-01-30 16:00:00, 5.9
10.2, 2019-01-30 17:00:00, 6.4
291.1, 2019-01-30 18:00:00, 6.0
1.0, 2019-01-30 19:00:00, 5.5
335.9, 2019-01-30 20:00:00, 4.7
313.1, 2019-01-30 21:00:00, 5.3
7.2, 2019-01-30 22:00:00, 5.0
18.4, 2019-01-30 23:00:00, 4.4
307.3, 2019-01-31 00:00:00, 4.5
354.3, 2019-01-31 01:00:00, 4.6
352.0, 2019-01-31 02:00:00, 4.4
8.6, 2019-01-31 03:00:00, 4.8
359.1, 2019-01-31 04:00:00, 4.4
7.4, 2019-01-31 05:00:00, 4.5
162.3, 2019-01-31 06:00:00, 4.4
358.5, 2019-01-31 07:00:00, 4.5
18.0, 2019-01-31 08:00:00, 4.3
177.4, 2019-01-31 09:00:00, 4.6
2.1, 2019-01-31 10:00:00, 5.2
1.7, 2019-01-31 11:00:00, 5.8
10.2, 2019-01-31 12:00:00, 5.9
221.8, 2019-01-31 13:00:00, 7.1
23.7, 2019-01-31 14:00:00, 7.1
231.9, 2019-01-31 15:00:00, 7.6
26.0, 2019-01-31 16:00:00, 7.9
19.1, 2019-01-31 17:00:00, 7.3
149.7, 2019-01-31 18:00:00, 7.6
4.2, 2019-01-31 19:00:00, 7.4
12.3, 2019-01-31 20:00:00, 6.8
358.1, 2019-01-31 21:00:00, 6.8
0.6, 2019-01-31 22:00:00, 6.3
16.2, 2019-01-31 23:00:00, 6.5
13.4, 2019-02-01 00:00:00, 6.9
22.8, 2019-02-01 01:00:00, 6.3
25.0, 2019-02-01 02:00:00, 5.8
19.4, 2019-02-01 03:00:00, 5.9
21.2, 2019-02-01 04:00:00, 5.9
15.3, 2019-02-01 05:00:00, 5.8
13.4, 2019-02-01 06:00:00, 5.8
33.1, 2019-02-01 07:00:00, 6.1
45.1, 2019-02-01 08:00:00, 6.6
60.2, 2019-02-01 09:00:00, 6.9
34.8, 2019-02-01 10:00:00, 6.5
22.6, 2019-02-01 11:00:00, 6.3
18.2, 2019-02-01 12:00:00, 5.9
14.0, 2019-02-01 13:00:00, 5.6
20.4, 2019-02-01 14:00:00, 5.5
10.8, 2019-02-01 15:00:00, 5.4
12.4, 2019-02-01 16:00:00, 5.4
10.7, 2019-02-01 17:00:00, 5.4
11.1, 2019-02-01 18:00:00, 5.5
10.4, 2019-02-01 19:00:00, 5.5
15.0, 2019-02-01 20:00:00, 5.6
358.8, 2019-02-01 21:00:00, 5.6
10.0, 2019-02-01 22:00:00, 6.3
14.8, 2019-02-01 23:00:00, 6.0
7.6, 2019-02-02 00:00:00, 5.7
4.5, 2019-02-02 01:00:00, 5.7
309.5, 2019-02-02 02:00:00, 6.2
166.5, 2019-02-02 03:00:00, 6.1
165.3, 2019-02-02 04:00:00, 6.0
203.3, 2019-02-02 05:00:00, 5.9
253.9, 2019-02-02 06:00:00, 5.6
249.4, 2019-02-02 07:00:00, 5.4
232.9, 2019-02-02 08:00:00, 4.8
211.1, 2019-02-02 09:00:00, 4.6
243.3, 2019-02-02 10:00:00, 4.9
234.0, 2019-02-02 11:00:00, 5.3
266.4, 2019-02-02 12:00:00, 6.4
259.0, 2019-02-02 13:00:00, 6.9
264.8, 2019-02-02 14:00:00, 6.8
266.4, 2019-02-02 15:00:00, 6.5
250.7, 2019-02-02 16:00:00, 5.9
258.9, 2019-02-02 17:00:00, 5.8
248.4, 2019-02-02 18:00:00, 5.1
286.9, 2019-02-02 19:00:00, 4.9
281.0, 2019-02-02 20:00:00, 4.6
294.6, 2019-02-02 21:00:00, 4.2
278.5, 2019-02-02 22:00:00, 4.1
274.0, 2019-02-02 23:00:00, 4.0
262.4, 2019-02-03 00:00:00, 3.8
285.8, 2019-02-03 01:00:00, 3.7
239.9, 2019-02-03 02:00:00, 3.5
176.2, 2019-02-03 03:00:00, 3.3
136.0, 2019-02-03 04:00:00, 3.0
124.7, 2019-02-03 05:00:00, 2.1
132.4, 2019-02-03 06:00:00, 1.4
126.1, 2019-02-03 07:00:00, 1.0
133.3, 2019-02-03 08:00:00, 0.1
151.1, 2019-02-03 09:00:00, -0.4
109.6, 2019-02-03 10:00:00, -1.3
127.7, 2019-02-03 11:00:00, -2.0
92.6, 2019-02-03 12:00:00, -2.3
130.8, 2019-02-03 13:00:00, -3.1
73.1, 2019-02-03 14:00:00, -3.3
73.8, 2019-02-03 15:00:00, -3.6
84.5, 2019-02-03 16:00:00, -3.4
119.4, 2019-02-03 17:00:00, -3.9
74.0, 2019-02-03 18:00:00, -3.5
51.0, 2019-02-03 19:00:00, -3.4
47.4, 2019-02-03 20:00:00, -4.0
48.5, 2019-02-03 21:00:00, -4.3
48.8, 2019-02-03 22:00:00, -4.8
46.9, 2019-02-03 23:00:00, -5.4
42.2, 2019-02-04 00:00:00, -5.7
45.8, 2019-02-04 01:00:00, -5.8
41.3, 2019-02-04 02:00:00, -5.8
44.6, 2019-02-04 03:00:00, -5.4
44.9, 2019-02-04 04:00:00, -5.1
45.5, 2019-02-04 05:00:00, -5.2
49.3, 2019-02-04 06:00:00, -5.5
42.5, 2019-02-04 07:00:00, -5.4
49.3, 2019-02-04 08:00:00, -5.5
40.8, 2019-02-04 09:00:00, -4.8
44.6, 2019-02-04 10:00:00, -4.1
116.4, 2019-02-04 11:00:00, -3.3
233.3, 2019-02-04 12:00:00, -2.9
230.4, 2019-02-04 13:00:00, -2.5
246.8, 2019-02-04 14:00:00, -1.6
212.3, 2019-02-04 15:00:00, -1.0
195.2, 2019-02-04 16:00:00, -1.4
177.5, 2019-02-04 17:00:00, -1.8
169.3, 2019-02-04 18:00:00, -2.4
155.1, 2019-02-04 19:00:00, -2.9
164.0, 2019-02-04 20:00:00, -3.5
170.2, 2019-02-04 21:00:00, -4.1
179.2, 2019-02-04 22:00:00, -4.5
172.1, 2019-02-04 23:00:00, -4.9
196.3, 2019-02-05 00:00:00, -5.3
186.5, 2019-02-05 01:00:00, -5.6
174.3, 2019-02-05 02:00:00, -6.1
163.5, 2019-02-05 03:00:00, -6.2
167.2, 2019-02-05 04:00:00, -6.4
174.6, 2019-02-05 05:00:00, -6.8
165.5, 2019-02-05 06:00:00, -7.0
188.2, 2019-02-05 07:00:00, -7.1
180.0, 2019-02-05 08:00:00, -7.2
159.4, 2019-02-05 09:00:00, -6.6
162.2, 2019-02-05 10:00:00, -5.3
165.9, 2019-02-05 11:00:00, -3.9
201.8, 2019-02-05 12:00:00, -2.8
208.0, 2019-02-05 13:00:00, -1.5
212.5, 2019-02-05 14:00:00, -0.4
11.4, 2019-02-05 15:00:00, 0.2
345.5, 2019-02-05 17:00:00, 0.4
310.3, 2019-02-05 18:00:00, -0.1
5.7, 2019-02-05 19:00:00, -0.6
21.3, 2019-02-05 20:00:00, -1.2
7.9, 2019-02-05 21:00:00, -1.7
86.0, 2019-02-05 22:00:00, -2.2
15.5, 2019-02-05 23:00:00, -2.5
176.3, 2019-02-06 00:00:00, -2.9
22.3, 2019-02-06 01:00:00, -3.1
163.4, 2019-02-06 02:00:00, -4.0
354.8, 2019-02-06 03:00:00, -4.1
177.8, 2019-02-06 04:00:00, -4.6
163.6, 2019-02-06 05:00:00, -5.1
235.9, 2019-02-06 06:00:00, -5.0
180.7, 2019-02-06 07:00:00, -5.3
185.2, 2019-02-06 08:00:00, -5.3
10.9, 2019-02-06 09:00:00, -4.1
51.1, 2019-02-06 10:00:00, -3.1
178.4, 2019-02-06 11:00:00, -2.0
211.3, 2019-02-06 12:00:00, -0.5
210.8, 2019-02-06 13:00:00, 0.9
2.5, 2019-02-06 14:00:00, 1.6
263.2, 2019-02-06 15:00:00, 2.0
296.2, 2019-02-06 16:00:00, 2.1
318.2, 2019-02-06 17:00:00, 1.5
300.4, 2019-02-06 18:00:00, 1.0
354.5, 2019-02-06 19:00:00, 0.1
63.8, 2019-02-06 20:00:00, -0.7
25.8, 2019-02-06 21:00:00, -1.1
355.1, 2019-02-06 22:00:00, -1.5
14.8, 2019-02-06 23:00:00, -1.6
17.9, 2019-02-07 00:00:00, -1.9
8.1, 2019-02-07 01:00:00, -2.2
18.6, 2019-02-07 02:00:00, -2.4
30.5, 2019-02-07 03:00:00, -2.7
100.6, 2019-02-07 04:00:00, -3.1
23.7, 2019-02-07 05:00:00, -3.0
2.2, 2019-02-07 06:00:00, -3.2
83.0, 2019-02-07 07:00:00, -3.7
199.1, 2019-02-07 08:00:00, -3.8
199.3, 2019-02-07 09:00:00, -3.6
177.6, 2019-02-07 10:00:00, -2.4
182.2, 2019-02-07 11:00:00, -1.6
196.8, 2019-02-07 12:00:00, -0.6
235.9, 2019-02-07 13:00:00, 0.6
250.7, 2019-02-07 14:00:00, 1.3
255.4, 2019-02-07 15:00:00, 1.9
287.5, 2019-02-07 16:00:00, 1.5
290.7, 2019-02-07 17:00:00, 1.0
293.9, 2019-02-07 18:00:00, 0.3
355.0, 2019-02-07 19:00:00, -0.1
338.7, 2019-02-07 20:00:00, -0.3
357.0, 2019-02-07 21:00:00, -0.7
3.9, 2019-02-07 22:00:00, -1.1
12.6, 2019-02-07 23:00:00, -1.4
8.7, 2019-02-08 00:00:00, -1.8
11.5, 2019-02-08 01:00:00, -2.0
358.0, 2019-02-08 02:00:00, -2.2
16.5, 2019-02-08 03:00:00, -2.3
15.0, 2019-02-08 04:00:00, -2.2
33.0, 2019-02-08 05:00:00, -2.0
29.0, 2019-02-08 06:00:00, -2.0
32.7, 2019-02-08 07:00:00, -2.0
21.4, 2019-02-08 08:00:00, -1.7
7.9, 2019-02-08 10:00:00, -1.0
48.0, 2019-02-08 11:00:00, -0.6
189.8, 2019-02-08 12:00:00, -0.3
197.2, 2019-02-08 13:00:00, -0.1
242.4, 2019-02-08 14:00:00, 0.0
299.0, 2019-02-08 15:00:00, 0.8
23.6, 2019-02-08 16:00:00, 1.6
26.1, 2019-02-08 17:00:00, 1.6
26.5, 2019-02-08 18:00:00, 0.9
41.4, 2019-02-08 19:00:00, 0.2
54.2, 2019-02-08 20:00:00, -0.4
62.0, 2019-02-08 21:00:00, -0.7
63.6, 2019-02-08 22:00:00, -1.2
50.8, 2019-02-08 23:00:00, -1.8
50.3, 2019-02-09 00:00:00, -2.1
50.3, 2019-02-09 01:00:00, -2.2
46.3, 2019-02-09 02:00:00, -2.2
40.6, 2019-02-09 03:00:00, -2.1
41.7, 2019-02-09 04:00:00, -1.9
44.6, 2019-02-09 05:00:00, -1.6
49.9, 2019-02-09 06:00:00, -1.5
52.3, 2019-02-09 07:00:00, -1.3
53.3, 2019-02-09 08:00:00, -1.1
50.1, 2019-02-09 09:00:00, -0.8
52.1, 2019-02-09 10:00:00, -0.3
49.5, 2019-02-09 11:00:00, 0.4
41.6, 2019-02-09 12:00:00, 1.2
44.6, 2019-02-09 13:00:00, 1.7
47.2, 2019-02-09 14:00:00, 1.8
45.7, 2019-02-09 15:00:00, 2.5
46.4, 2019-02-09 16:00:00, 2.6
45.9, 2019-02-09 17:00:00, 2.0
46.0, 2019-02-09 18:00:00, 0.8
46.8, 2019-02-09 19:00:00, 0.0
44.7, 2019-02-09 20:00:00, -0.3
46.9, 2019-02-09 21:00:00, -0.7
45.3, 2019-02-09 22:00:00, -0.9
45.7, 2019-02-09 23:00:00, -1.0
57.0, 2019-02-10 00:00:00, -1.1
183.8, 2019-02-10 01:00:00, -2.3
210.8, 2019-02-10 02:00:00, -2.8
177.3, 2019-02-10 03:00:00, -4.2
145.1, 2019-02-10 04:00:00, -4.8
173.4, 2019-02-10 05:00:00, -5.2
139.4, 2019-02-10 06:00:00, -5.6
172.4, 2019-02-10 07:00:00, -6.1
148.1, 2019-02-10 08:00:00, -6.4
140.5, 2019-02-10 09:00:00, -5.9
138.4, 2019-02-10 10:00:00, -4.9
144.8, 2019-02-10 11:00:00, -4.0
122.1, 2019-02-10 12:00:00, -3.1
105.6, 2019-02-10 13:00:00, -3.1
68.9, 2019-02-10 14:00:00, -4.9
42.6, 2019-02-10 15:00:00, -5.1
30.4, 2019-02-10 16:00:00, -4.4
39.2, 2019-02-10 17:00:00, -3.9
34.9, 2019-02-10 18:00:00, -3.4
32.0, 2019-02-10 19:00:00, -3.2
41.3, 2019-02-10 20:00:00, -3.3
41.8, 2019-02-10 21:00:00, -3.4
48.2, 2019-02-10 22:00:00, -3.4
48.2, 2019-02-10 23:00:00, -3.2
67.5, 2019-02-11 00:00:00, -3.3
123.4, 2019-02-11 01:00:00, -4.2
108.7, 2019-02-11 02:00:00, -4.6
146.3, 2019-02-11 03:00:00, -5.5
140.4, 2019-02-11 04:00:00, -6.3
98.7, 2019-02-11 05:00:00, -5.9
76.4, 2019-02-11 06:00:00, -5.8
117.0, 2019-02-11 07:00:00, -7.0
10.6, 2019-02-11 08:00:00, -5.9
54.0, 2019-02-11 09:00:00, -5.1
63.9, 2019-02-11 10:00:00, -4.9
31.7, 2019-02-11 11:00:00, -3.3
49.0, 2019-02-11 12:00:00, -2.3
141.6, 2019-02-11 13:00:00, -2.2
81.6, 2019-02-11 14:00:00, -1.5
126.1, 2019-02-11 15:00:00, -1.2
146.9, 2019-02-11 16:00:00, -1.5
131.1, 2019-02-11 17:00:00, -1.4
203.0, 2019-02-11 18:00:00, -2.5
4.3, 2019-02-11 19:00:00, -2.8
166.4, 2019-02-11 20:00:00, -3.1
193.6, 2019-02-11 21:00:00, -3.0
245.2, 2019-02-11 22:00:00, -2.9
243.0, 2019-02-11 23:00:00, -2.9
55.7, 2019-02-12 00:00:00, -2.5
86.7, 2019-02-12 01:00:00, -2.1
114.4, 2019-02-12 02:00:00, -2.4
91.7, 2019-02-12 03:00:00, -2.0
171.2, 2019-02-12 04:00:00, -2.8
47.7, 2019-02-12 05:00:00, -2.4
60.8, 2019-02-12 06:00:00, -2.7
48.3, 2019-02-12 07:00:00, -2.6
63.6, 2019-02-12 08:00:00, -2.6
52.1, 2019-02-12 09:00:00, -2.4
50.3, 2019-02-12 10:00:00, -2.2
73.5, 2019-02-12 11:00:00, -2.1
72.9, 2019-02-12 12:00:00, -1.9
153.1, 2019-02-12 13:00:00, -2.4
154.6, 2019-02-12 14:00:00, -1.8
144.2, 2019-02-12 15:00:00, -1.8
132.0, 2019-02-12 16:00:00, -1.7
126.8, 2019-02-12 17:00:00, -1.9
212.7, 2019-02-12 18:00:00, -2.6
132.9, 2019-02-12 19:00:00, -2.4
45.5, 2019-02-12 20:00:00, -1.6
33.3, 2019-02-12 21:00:00, -1.4
15.6, 2019-02-12 22:00:00, -1.3
24.0, 2019-02-12 23:00:00, -1.5
12.2, 2019-02-13 00:00:00, -1.6
22.6, 2019-02-13 01:00:00, -1.3
17.7, 2019-02-13 02:00:00, -1.4
18.8, 2019-02-13 03:00:00, -1.7
138.6, 2019-02-13 04:00:00, -2.5
146.8, 2019-02-13 05:00:00, -2.8
142.3, 2019-02-13 06:00:00, -2.7
63.3, 2019-02-13 07:00:00, -2.7
40.4, 2019-02-13 08:00:00, -2.9
36.0, 2019-02-13 09:00:00, -2.7
12.9, 2019-02-13 10:00:00, -2.1
26.6, 2019-02-13 11:00:00, -1.5
177.1, 2019-02-13 12:00:00, -0.5
156.8, 2019-02-13 13:00:00, 0.1
179.6, 2019-02-13 14:00:00, 0.5
193.9, 2019-02-13 15:00:00, 1.2
208.4, 2019-02-13 16:00:00, 1.4
177.5, 2019-02-13 17:00:00, 0.6
157.5, 2019-02-13 18:00:00, -0.1
162.2, 2019-02-13 19:00:00, -0.6
275.3, 2019-02-13 20:00:00, -0.7
195.7, 2019-02-13 21:00:00, -1.7
7.1, 2019-02-13 22:00:00, -1.2
5.4, 2019-02-13 23:00:00, -1.4
199.3, 2019-02-14 00:00:00, -2.1
208.8, 2019-02-14 01:00:00, -2.5
202.4, 2019-02-14 02:00:00, -2.4
234.5, 2019-02-14 03:00:00, -2.5
14.7, 2019-02-14 04:00:00, -2.3
178.1, 2019-02-14 05:00:00, -3.4
0.8, 2019-02-14 06:00:00, -3.3
1.5, 2019-02-14 07:00:00, -3.2
210.4, 2019-02-14 08:00:00, -3.4
176.1, 2019-02-14 09:00:00, -2.8
171.8, 2019-02-14 10:00:00, -2.1
188.0, 2019-02-14 11:00:00, -1.1
11.7, 2019-02-14 12:00:00, -0.2
111.9, 2019-02-14 13:00:00, 0.8
180.2, 2019-02-14 14:00:00, 1.3
197.4, 2019-02-14 15:00:00, 1.7
195.7, 2019-02-14 16:00:00, 2.0
221.8, 2019-02-14 17:00:00, 1.3
208.3, 2019-02-14 18:00:00, 0.5
1.7, 2019-02-14 19:00:00, 0.1
6.3, 2019-02-14 20:00:00, 0.0
176.2, 2019-02-14 21:00:00, 0.1
24.8, 2019-02-14 22:00:00, 0.0
17.1, 2019-02-14 23:00:00, 0.4
7.4, 2019-02-15 00:00:00, 1.0
15.8, 2019-02-15 01:00:00, 1.0
8.4, 2019-02-15 02:00:00, 1.3
14.1, 2019-02-15 03:00:00, 1.4
14.5, 2019-02-15 04:00:00, 1.6
18.0, 2019-02-15 05:00:00, 1.7
11.2, 2019-02-15 06:00:00, 1.9
18.2, 2019-02-15 07:00:00, 2.2
31.0, 2019-02-15 08:00:00, 2.3
18.5, 2019-02-15 09:00:00, 2.3
15.1, 2019-02-15 10:00:00, 2.5
15.9, 2019-02-15 11:00:00, 2.9
39.8, 2019-02-15 12:00:00, 3.3
66.6, 2019-02-15 13:00:00, 3.2
36.7, 2019-02-15 14:00:00, 2.8
27.6, 2019-02-15 15:00:00, 2.2
21.8, 2019-02-15 16:00:00, 1.7
20.7, 2019-02-15 17:00:00, 1.2
12.2, 2019-02-15 18:00:00, 1.4
5.8, 2019-02-15 19:00:00, 1.6
8.7, 2019-02-15 20:00:00, 1.7
9.7, 2019-02-15 21:00:00, 1.8
10.0, 2019-02-15 22:00:00, 2.0
7.8, 2019-02-15 23:00:00, 2.1
9.7, 2019-02-16 00:00:00, 2.2
7.0, 2019-02-16 01:00:00, 2.4
7.1, 2019-02-16 02:00:00, 2.5
5.6, 2019-02-16 03:00:00, 2.5
7.5, 2019-02-16 04:00:00, 2.3
8.8, 2019-02-16 05:00:00, 2.3
4.2, 2019-02-16 06:00:00, 2.5
6.1, 2019-02-16 07:00:00, 2.5
23.1, 2019-02-16 08:00:00, 2.2
163.0, 2019-02-16 09:00:00, 1.8
144.6, 2019-02-16 10:00:00, 2.4
68.5, 2019-02-16 11:00:00, 3.2
14.9, 2019-02-16 12:00:00, 3.6
44.5, 2019-02-16 13:00:00, 4.2
163.5, 2019-02-16 14:00:00, 4.8
157.3, 2019-02-16 15:00:00, 5.0
145.7, 2019-02-16 16:00:00, 5.1
178.1, 2019-02-16 17:00:00, 4.6
227.7, 2019-02-16 18:00:00, 4.4
334.1, 2019-02-16 19:00:00, 4.1
320.3, 2019-02-16 20:00:00, 3.7
9.6, 2019-02-16 21:00:00, 3.3
5.3, 2019-02-16 22:00:00, 2.8
354.0, 2019-02-16 23:00:00, 2.5
3.8, 2019-02-17 00:00:00, 2.4
16.3, 2019-02-17 01:00:00, 2.0
7.4, 2019-02-17 02:00:00, 1.4
5.1, 2019-02-17 03:00:00, 1.1
20.7, 2019-02-17 04:00:00, 0.7
10.7, 2019-02-17 05:00:00, 0.5
11.1, 2019-02-17 06:00:00, 0.1
5.1, 2019-02-17 07:00:00, -0.2
5.9, 2019-02-17 08:00:00, -0.3
13.7, 2019-02-17 09:00:00, -0.2
46.2, 2019-02-17 10:00:00, 1.2
222.4, 2019-02-17 11:00:00, 2.6
226.3, 2019-02-17 12:00:00, 4.2
247.9, 2019-02-17 13:00:00, 5.7
241.8, 2019-02-17 14:00:00, 5.9
275.5, 2019-02-17 15:00:00, 6.3
253.8, 2019-02-17 16:00:00, 5.8
161.5, 2019-02-17 17:00:00, 5.9
174.7, 2019-02-17 18:00:00, 5.3
305.4, 2019-02-17 19:00:00, 4.5
6.1, 2019-02-17 20:00:00, 3.3
1.1, 2019-02-17 21:00:00, 2.7
349.6, 2019-02-17 22:00:00, 2.6
3.9, 2019-02-17 23:00:00, 2.7
196.3, 2019-02-18 00:00:00, 2.6
225.2, 2019-02-18 01:00:00, 2.6
5.9, 2019-02-18 02:00:00, 2.1
36.0, 2019-02-18 03:00:00, 1.7
186.3, 2019-02-18 04:00:00, 1.7
167.1, 2019-02-18 05:00:00, 1.2
171.5, 2019-02-18 06:00:00, 0.7
173.8, 2019-02-18 07:00:00, 0.3
177.3, 2019-02-18 08:00:00, 0.1
158.1, 2019-02-18 09:00:00, 0.2
148.4, 2019-02-18 10:00:00, 0.8
163.5, 2019-02-18 11:00:00, 0.8
151.1, 2019-02-18 12:00:00, 1.2
174.1, 2019-02-18 13:00:00, 1.5
162.9, 2019-02-18 14:00:00, 2.0
154.6, 2019-02-18 15:00:00, 2.4
152.0, 2019-02-18 16:00:00, 2.4
147.4, 2019-02-18 17:00:00, 2.3
166.4, 2019-02-18 18:00:00, 2.0
191.2, 2019-02-18 19:00:00, 1.6
145.5, 2019-02-18 20:00:00, 1.4
9.2, 2019-02-18 21:00:00, 1.2
11.0, 2019-02-18 22:00:00, 1.0
6.6, 2019-02-18 23:00:00, 0.9
14.9, 2019-02-19 00:00:00, 0.9
1.3, 2019-02-19 01:00:00, 0.8
8.1, 2019-02-19 02:00:00, 0.9
139.2, 2019-02-19 03:00:00, 0.7
146.5, 2019-02-19 04:00:00, -0.2
174.4, 2019-02-19 05:00:00, -0.3
162.9, 2019-02-19 06:00:00, -0.2
25.8, 2019-02-19 07:00:00, 0.0
177.3, 2019-02-19 08:00:00, 0.0
140.2, 2019-02-19 09:00:00, 0.1
64.1, 2019-02-19 10:00:00, 0.5
107.3, 2019-02-19 11:00:00, 1.0
41.9, 2019-02-19 12:00:00, 1.1
29.8, 2019-02-19 13:00:00, 1.2
17.6, 2019-02-19 14:00:00, 0.6
16.1, 2019-02-19 15:00:00, 0.4
12.9, 2019-02-19 16:00:00, 0.3
15.1, 2019-02-19 17:00:00, 0.3
349.0, 2019-02-19 18:00:00, 0.4
6.2, 2019-02-19 19:00:00, 0.6
336.4, 2019-02-19 20:00:00, 0.7
359.6, 2019-02-19 21:00:00, 0.7
173.2, 2019-02-19 22:00:00, 0.9
322.6, 2019-02-19 23:00:00, 0.9
16.5, 2019-02-20 00:00:00, 1.0
9.5, 2019-02-20 01:00:00, 1.0
356.9, 2019-02-20 02:00:00, 0.7
16.0, 2019-02-20 03:00:00, 0.5
6.2, 2019-02-20 04:00:00, 0.4
16.5, 2019-02-20 05:00:00, 0.1
116.4, 2019-02-20 06:00:00, -0.3
27.0, 2019-02-20 07:00:00, -0.4
17.2, 2019-02-20 08:00:00, -0.4
6.5, 2019-02-20 09:00:00, 0.2
22.6, 2019-02-20 10:00:00, 0.9
30.3, 2019-02-20 11:00:00, 2.5
345.6, 2019-02-20 12:00:00, 3.5
235.9, 2019-02-20 13:00:00, 4.5
228.5, 2019-02-20 14:00:00, 4.8
238.6, 2019-02-20 15:00:00, 5.2
230.4, 2019-02-20 16:00:00, 5.4
262.5, 2019-02-20 17:00:00, 5.4
246.1, 2019-02-20 18:00:00, 4.4
3.9, 2019-02-20 19:00:00, 3.0
13.6, 2019-02-20 20:00:00, 2.0
9.9, 2019-02-20 21:00:00, 1.7
16.8, 2019-02-20 22:00:00, 1.5
354.3, 2019-02-20 23:00:00, 1.3
3.5, 2019-02-21 00:00:00, 1.4
355.2, 2019-02-21 01:00:00, 0.8
21.4, 2019-02-21 02:00:00, 1.1
40.4, 2019-02-21 03:00:00, 1.6
338.7, 2019-02-21 04:00:00, 1.0
15.6, 2019-02-21 05:00:00, 1.0
14.1, 2019-02-21 06:00:00, 0.9
