station_observations
TempC, time, RH
1.805, 2022-01-25 16:00:00, 73.7
2.128, 2022-01-25 17:00:00, 73.5
-0.958, 2022-01-25 18:00:00, 79.7
-2.918, 2022-01-25 19:00:00, 87.3
1.94, 2022-01-25 20:00:00, 83.9
-1.242, 2022-01-25 21:00:00, 73.7
-3.657, 2022-01-25 22:00:00, 85.8
-4.378, 2022-01-25 23:00:00, 88.5
-4.865, 2022-01-26 00:00:00, 92.0
-1.727, 2022-01-26 01:00:00, 83.6
-4.257, 2022-01-26 02:00:00, 84.1
-5.948, 2022-01-26 03:00:00, 91.3
-7.478, 2022-01-26 04:00:00, 94.1
-8.231, 2022-01-26 05:00:00, 95.3
-8.965, 2022-01-26 06:00:00, 95.1
-9.644, 2022-01-26 07:00:00, 95.0
-9.439, 2022-01-26 08:00:00, 94.7
-8.63, 2022-01-26 09:00:00, 95.0
-4.987, 2022-01-26 10:00:00, 95.2
-1.242, 2022-01-26 11:00:00, 89.7
0.632, 2022-01-26 12:00:00, 76.3
1.425, 2022-01-26 13:00:00, 69.0
1.153, 2022-01-26 14:00:00, 68.6
-0.143, 2022-01-26 15:00:00, 72.8
-1.413, 2022-01-26 16:00:00, 78.6
-3.242, 2022-01-26 17:00:00, 85.6
-5.233, 2022-01-26 18:00:00, 91.2
-6.515, 2022-01-26 19:00:00, 94.3
-6.898, 2022-01-26 20:00:00, 95.4
-6.168, 2022-01-26 21:00:00, 95.9
-6.77, 2022-01-26 22:00:00, 95.6
-6.962, 2022-01-26 23:00:00, 96.0
-8.364, 2022-01-27 00:00:00, 95.6
-8.033, 2022-01-27 01:00:00, 95.5
-7.155, 2022-01-27 02:00:00, 95.8
-6.674, 2022-01-27 03:00:00, 95.6
-9.033, 2022-01-27 04:00:00, 94.9
-9.61, 2022-01-27 05:00:00, 94.6
-11.076, 2022-01-27 06:00:00, 93.9
-12.196, 2022-01-27 07:00:00, 93.4
-12.751, 2022-01-27 08:00:00, 92.7
-11.183, 2022-01-27 09:00:00, 92.8
-8.231, 2022-01-27 10:00:00, 93.4
-3.271, 2022-01-27 11:00:00, 93.8
-0.032, 2022-01-27 12:00:00, 76.6
2.77, 2022-01-27 13:00:00, 64.9
0.989, 2022-01-27 14:00:00, 59.8
-0.902, 2022-01-27 15:00:00, 62.5
-2.859, 2022-01-27 16:00:00, 79.4
-6.547, 2022-01-27 17:00:00, 87.3
-8.43, 2022-01-27 18:00:00, 92.3
-9.066, 2022-01-27 19:00:00, 93.6
-9.303, 2022-01-27 20:00:00, 94.2
-8.497, 2022-01-27 21:00:00, 94.5
-8.932, 2022-01-27 22:00:00, 94.4
-8.831, 2022-01-27 23:00:00, 94.5
-9.168, 2022-01-28 00:00:00, 94.6
-9.168, 2022-01-28 01:00:00, 94.5
-8.663, 2022-01-28 02:00:00, 95.0
-8.764, 2022-01-28 03:00:00, 95.0
-7.935, 2022-01-28 04:00:00, 94.9
-7.284, 2022-01-28 05:00:00, 94.0
-7.543, 2022-01-28 06:00:00, 93.9
-7.122, 2022-01-28 07:00:00, 94.0
-5.729, 2022-01-28 08:00:00, 91.8
-5.141, 2022-01-28 09:00:00, 88.2
-4.348, 2022-01-28 10:00:00, 85.8
-3.657, 2022-01-28 11:00:00, 83.1
-2.566, 2022-01-28 12:00:00, 79.4
-1.727, 2022-01-28 13:00:00, 75.5
-1.584, 2022-01-28 14:00:00, 75.1
-1.1, 2022-01-28 15:00:00, 74.5
-1.958, 2022-01-28 16:00:00, 81.6
-2.131, 2022-01-28 17:00:00, 94.0
-2.073, 2022-01-28 18:00:00, 95.9
-2.334, 2022-01-28 19:00:00, 96.8
-2.392, 2022-01-28 20:00:00, 97.5
-2.16, 2022-01-28 21:00:00, 97.9
-1.527, 2022-01-28 22:00:00, 97.5
-1.356, 2022-01-28 23:00:00, 97.4
-1.958, 2022-01-29 00:00:00, 97.3
-1.986, 2022-01-29 01:00:00, 98.2
-2.276, 2022-01-29 02:00:00, 98.1
-2.015, 2022-01-29 03:00:00, 98.6
-2.044, 2022-01-29 04:00:00, 98.1
-2.45, 2022-01-29 05:00:00, 98.3
-2.566, 2022-01-29 06:00:00, 98.8
-2.918, 2022-01-29 07:00:00, 98.3
-3.153, 2022-01-29 08:00:00, 98.3
-2.859, 2022-01-29 09:00:00, 98.6
-1.842, 2022-01-29 10:00:00, 97.2
0.412, 2022-01-29 11:00:00, 92.4
2.021, 2022-01-29 12:00:00, 77.2
1.643, 2022-01-29 13:00:00, 81.3
0.522, 2022-01-29 14:00:00, 87.5
1.425, 2022-01-29 15:00:00, 94.5
1.317, 2022-01-29 16:00:00, 94.7
1.18, 2022-01-29 17:00:00, 95.9
2.021, 2022-01-29 18:00:00, 94.6
2.77, 2022-01-29 19:00:00, 92.1
3.538, 2022-01-29 20:00:00, 82.2
3.643, 2022-01-29 21:00:00, 75.1
3.88, 2022-01-29 22:00:00, 68.3
3.512, 2022-01-29 23:00:00, 69.5
2.61, 2022-01-30 00:00:00, 73.6
2.209, 2022-01-30 01:00:00, 79.4
2.343, 2022-01-30 02:00:00, 78.8
2.289, 2022-01-30 03:00:00, 79.4
2.074, 2022-01-30 04:00:00, 81.1
0.467, 2022-01-30 05:00:00, 93.4
0.412, 2022-01-30 06:00:00, 96.8
0.439, 2022-01-30 07:00:00, 97.5
0.934, 2022-01-30 08:00:00, 97.6
1.208, 2022-01-30 09:00:00, 96.2
1.615, 2022-01-30 10:00:00, 97.3
2.074, 2022-01-30 11:00:00, 96.6
1.859, 2022-01-30 12:00:00, 94.4
1.153, 2022-01-30 13:00:00, 97.0
0.989, 2022-01-30 14:00:00, 97.4
0.163, 2022-01-30 15:00:00, 98.5
0.246, 2022-01-30 16:00:00, 99.2
0.051, 2022-01-30 17:00:00, 99.4
0.107, 2022-01-30 18:00:00, 99.7
0.024, 2022-01-30 19:00:00, 99.4
-0.143, 2022-01-30 20:00:00, 99.6
-0.283, 2022-01-30 21:00:00, 98.1
-1.641, 2022-01-30 22:00:00, 96.1
-2.683, 2022-01-30 23:00:00, 93.7
-3.627, 2022-01-31 00:00:00, 92.7
-4.408, 2022-01-31 01:00:00, 92.4
-4.378, 2022-01-31 02:00:00, 92.1
-4.318, 2022-01-31 03:00:00, 91.1
-4.53, 2022-01-31 04:00:00, 91.9
-5.11, 2022-01-31 05:00:00, 92.5
-6.994, 2022-01-31 06:00:00, 92.9
-8.198, 2022-01-31 07:00:00, 92.2
-9.337, 2022-01-31 08:00:00, 91.7
-9.851, 2022-01-31 09:00:00, 90.1
-7.869, 2022-01-31 10:00:00, 89.2
-7.316, 2022-01-31 11:00:00, 84.7
-6.802, 2022-01-31 12:00:00, 87.3
-6.168, 2022-01-31 13:00:00, 87.6
-6.073, 2022-01-31 14:00:00, 90.8
-6.452, 2022-01-31 15:00:00, 92.9
-6.898, 2022-01-31 16:00:00, 93.5
-7.316, 2022-01-31 17:00:00, 94.1
-7.771, 2022-01-31 18:00:00, 94.6
-8.033, 2022-01-31 19:00:00, 94.4
-8.231, 2022-01-31 20:00:00, 94.7
-8.463, 2022-01-31 21:00:00, 94.4
-8.73, 2022-01-31 22:00:00, 94.8
-8.73, 2022-01-31 23:00:00, 94.2
-8.932, 2022-02-01 00:00:00, 93.7
-9.269, 2022-02-01 01:00:00, 93.3
-9.885, 2022-02-01 02:00:00, 93.1
-10.406, 2022-02-01 03:00:00, 92.8
-11.076, 2022-02-01 04:00:00, 92.2
-11.722, 2022-02-01 05:00:00, 92.0
-12.491, 2022-02-01 06:00:00, 91.5
-13.352, 2022-02-01 07:00:00, 90.9
-14.392, 2022-02-01 08:00:00, 90.9
-13.734, 2022-02-01 09:00:00, 89.2
-13.734, 2022-02-01 10:00:00, 82.9
-12.938, 2022-02-01 11:00:00, 78.6
-12.751, 2022-02-01 12:00:00, 76.0
-12.639, 2022-02-01 13:00:00, 74.9
-13.201, 2022-02-01 14:00:00, 76.6
-13.088, 2022-02-01 15:00:00, 77.6
-15.547, 2022-02-01 16:00:00, 79.7
-19.839, 2022-02-01 17:00:00, 87.1
-22.016, 2022-02-01 18:00:00, 87.8
-23.674, 2022-02-01 19:00:00, 86.8
-24.876, 2022-02-01 20:00:00, 86.1
-25.214, 2022-02-01 21:00:00, 85.3
-26.253, 2022-02-01 22:00:00, 84.3
-27.153, 2022-02-01 23:00:00, 83.6
-26.55, 2022-02-02 00:00:00, 83.8
-25.844, 2022-02-02 01:00:00, 83.9
-23.781, 2022-02-02 02:00:00, 85.1
-21.125, 2022-02-02 03:00:00, 86.4
-20.214, 2022-02-02 04:00:00, 86.8
-19.058, 2022-02-02 05:00:00, 87.3
-18.296, 2022-02-02 06:00:00, 87.2
-17.597, 2022-02-02 07:00:00, 87.2
-17.253, 2022-02-02 08:00:00, 86.9
-16.66, 2022-02-02 09:00:00, 88.1
-15.224, 2022-02-02 10:00:00, 88.2
-14.081, 2022-02-02 11:00:00, 87.2
-12.676, 2022-02-02 12:00:00, 86.8
-11.433, 2022-02-02 13:00:00, 87.1
-11.577, 2022-02-02 14:00:00, 88.1
-11.794, 2022-02-02 15:00:00, 89.8
-11.722, 2022-02-02 16:00:00, 91.0
-11.794, 2022-02-02 17:00:00, 91.6
-11.758, 2022-02-02 18:00:00, 92.1
-11.831, 2022-02-02 19:00:00, 92.2
-11.94, 2022-02-02 20:00:00, 92.1
-12.049, 2022-02-02 21:00:00, 92.1
-12.159, 2022-02-02 22:00:00, 92.2
-11.903, 2022-02-02 23:00:00, 92.4
-11.218, 2022-02-03 00:00:00, 93.7
-11.076, 2022-02-03 01:00:00, 94.0
-10.898, 2022-02-03 02:00:00, 93.8
-10.863, 2022-02-03 03:00:00, 93.5
-11.076, 2022-02-03 04:00:00, 93.2
-11.076, 2022-02-03 05:00:00, 93.3
-10.934, 2022-02-03 06:00:00, 93.3
-10.863, 2022-02-03 07:00:00, 93.3
-10.546, 2022-02-03 08:00:00, 93.6
-9.473, 2022-02-03 09:00:00, 93.5
-8.264, 2022-02-03 10:00:00, 92.9
-8.0, 2022-02-03 11:00:00, 92.2
-7.543, 2022-02-03 12:00:00, 92.3
-7.058, 2022-02-03 13:00:00, 92.0
-6.42, 2022-02-03 14:00:00, 91.8
-6.042, 2022-02-03 15:00:00, 92.8
-6.199, 2022-02-03 16:00:00, 93.9
-6.168, 2022-02-03 17:00:00, 95.1
-5.854, 2022-02-03 18:00:00, 95.8
-5.264, 2022-02-03 19:00:00, 96.6
-4.197, 2022-02-03 20:00:00, 97.4
-0.902, 2022-02-03 21:00:00, 98.6
-0.507, 2022-02-03 22:00:00, 98.8
-0.255, 2022-02-03 23:00:00, 99.3
-0.227, 2022-02-04 00:00:00, 98.9
-0.255, 2022-02-04 01:00:00, 98.4
0.88, 2022-02-04 02:00:00, 98.2
1.071, 2022-02-04 03:00:00, 98.2
1.262, 2022-02-04 04:00:00, 98.5
1.289, 2022-02-04 05:00:00, 98.8
1.697, 2022-02-04 06:00:00, 98.0
1.832, 2022-02-04 07:00:00, 97.5
2.717, 2022-02-04 08:00:00, 96.7
3.089, 2022-02-04 09:00:00, 93.1
3.459, 2022-02-04 10:00:00, 89.0
3.854, 2022-02-04 11:00:00, 85.0
5.385, 2022-02-04 12:00:00, 80.3
4.999, 2022-02-04 13:00:00, 74.6
5.205, 2022-02-04 14:00:00, 72.2
5.462, 2022-02-04 15:00:00, 69.4
5.231, 2022-02-04 16:00:00, 68.4
4.766, 2022-02-04 17:00:00, 69.8
4.766, 2022-02-04 18:00:00, 72.3
2.021, 2022-02-04 19:00:00, 87.4
1.751, 2022-02-04 20:00:00, 94.6
2.101, 2022-02-04 21:00:00, 95.0
2.85, 2022-02-04 22:00:00, 92.7
2.85, 2022-02-04 23:00:00, 87.3
3.301, 2022-02-05 00:00:00, 84.3
3.38, 2022-02-05 01:00:00, 78.9
1.588, 2022-02-05 02:00:00, 83.8
1.099, 2022-02-05 03:00:00, 90.4
3.089, 2022-02-05 04:00:00, 81.7
4.089, 2022-02-05 05:00:00, 69.5
3.854, 2022-02-05 06:00:00, 66.7
2.557, 2022-02-05 07:00:00, 67.3
3.354, 2022-02-05 08:00:00, 67.4
3.827, 2022-02-05 09:00:00, 64.2
4.272, 2022-02-05 10:00:00, 61.9
6.255, 2022-02-05 11:00:00, 57.6
5.308, 2022-02-05 12:00:00, 55.7
5.128, 2022-02-05 13:00:00, 57.1
4.376, 2022-02-05 14:00:00, 61.6
4.895, 2022-02-05 15:00:00, 63.5
4.428, 2022-02-05 16:00:00, 65.3
3.985, 2022-02-05 17:00:00, 76.9
2.744, 2022-02-05 18:00:00, 74.0
2.903, 2022-02-05 19:00:00, 77.2
4.402, 2022-02-05 20:00:00, 60.5
6.0, 2022-02-05 21:00:00, 59.5
5.205, 2022-02-05 22:00:00, 59.6
2.289, 2022-02-05 23:00:00, 84.9
1.913, 2022-02-06 00:00:00, 93.1
1.697, 2022-02-06 01:00:00, 94.2
1.967, 2022-02-06 02:00:00, 94.9
2.53, 2022-02-06 03:00:00, 93.5
3.512, 2022-02-06 04:00:00, 88.2
4.298, 2022-02-06 05:00:00, 79.0
5.179, 2022-02-06 06:00:00, 75.7
5.102, 2022-02-06 07:00:00, 65.9
5.05, 2022-02-06 08:00:00, 65.8
4.921, 2022-02-06 09:00:00, 64.7
6.433, 2022-02-06 10:00:00, 65.5
6.408, 2022-02-06 11:00:00, 57.9
9.015, 2022-02-06 12:00:00, 49.9
9.608, 2022-02-06 13:00:00, 46.0
8.319, 2022-02-06 14:00:00, 48.0
7.519, 2022-02-06 15:00:00, 50.1
5.668, 2022-02-06 16:00:00, 56.0
6.687, 2022-02-06 17:00:00, 58.5
4.844, 2022-02-06 18:00:00, 59.8
4.22, 2022-02-06 19:00:00, 66.1
3.775, 2022-02-06 20:00:00, 69.1
5.411, 2022-02-06 21:00:00, 66.8
5.924, 2022-02-06 22:00:00, 62.0
6.102, 2022-02-06 23:00:00, 59.8
8.593, 2022-02-07 00:00:00, 57.3
7.82, 2022-02-07 01:00:00, 60.8
8.145, 2022-02-07 02:00:00, 46.8
7.142, 2022-02-07 03:00:00, 47.9
5.514, 2022-02-07 04:00:00, 55.7
4.688, 2022-02-07 05:00:00, 70.8
5.205, 2022-02-07 06:00:00, 65.3
4.662, 2022-02-07 07:00:00, 62.1
5.205, 2022-02-07 08:00:00, 60.2
6.357, 2022-02-07 09:00:00, 54.6
5.949, 2022-02-07 10:00:00, 52.9
5.821, 2022-02-07 11:00:00, 55.5
6.712, 2022-02-07 12:00:00, 54.5
6.788, 2022-02-07 13:00:00, 52.5
6.687, 2022-02-07 14:00:00, 49.1
6.661, 2022-02-07 15:00:00, 46.3
6.357, 2022-02-07 16:00:00, 47.1
5.642, 2022-02-07 17:00:00, 48.4
4.844, 2022-02-07 18:00:00, 48.6
2.316, 2022-02-07 19:00:00, 54.2
2.047, 2022-02-07 20:00:00, 61.3
0.907, 2022-02-07 21:00:00, 67.7
0.107, 2022-02-07 22:00:00, 72.7
1.317, 2022-02-07 23:00:00, 65.5
3.248, 2022-02-08 00:00:00, 58.9
4.089, 2022-02-08 01:00:00, 52.7
3.538, 2022-02-08 02:00:00, 53.9
0.632, 2022-02-08 03:00:00, 71.5
0.163, 2022-02-08 04:00:00, 93.0
0.439, 2022-02-08 05:00:00, 94.8
0.825, 2022-02-08 06:00:00, 94.6
0.934, 2022-02-08 07:00:00, 94.0
-0.283, 2022-02-08 08:00:00, 93.9
0.19, 2022-02-08 09:00:00, 97.1
3.142, 2022-02-08 10:00:00, 88.2
4.063, 2022-02-08 11:00:00, 83.0
4.74, 2022-02-08 12:00:00, 76.5
4.895, 2022-02-08 13:00:00, 71.4
4.921, 2022-02-08 14:00:00, 69.4
4.584, 2022-02-08 15:00:00, 70.7
4.48, 2022-02-08 16:00:00, 73.7
3.195, 2022-02-08 17:00:00, 78.7
2.477, 2022-02-08 18:00:00, 90.2
2.021, 2022-02-08 19:00:00, 94.6
2.128, 2022-02-08 20:00:00, 95.8
2.797, 2022-02-08 21:00:00, 93.6
3.063, 2022-02-08 22:00:00, 94.7
2.289, 2022-02-08 23:00:00, 95.0
3.433, 2022-02-09 00:00:00, 96.9
2.53, 2022-02-09 01:00:00, 96.0
3.354, 2022-02-09 02:00:00, 95.2
3.354, 2022-02-09 03:00:00, 95.6
2.93, 2022-02-09 04:00:00, 96.1
3.168, 2022-02-09 05:00:00, 95.3
3.142, 2022-02-09 06:00:00, 95.3
2.877, 2022-02-09 07:00:00, 96.9
3.036, 2022-02-09 08:00:00, 98.0
3.538, 2022-02-09 09:00:00, 97.4
3.958, 2022-02-09 10:00:00, 96.7
4.141, 2022-02-09 11:00:00, 96.2
4.324, 2022-02-09 12:00:00, 95.4
4.636, 2022-02-09 13:00:00, 96.5
4.766, 2022-02-09 14:00:00, 96.7
4.818, 2022-02-09 15:00:00, 97.5
6.408, 2022-02-09 16:00:00, 96.1
5.924, 2022-02-09 17:00:00, 90.8
9.015, 2022-02-09 18:00:00, 84.0
5.154, 2022-02-09 19:00:00, 80.8
7.167, 2022-02-09 20:00:00, 88.3
7.945, 2022-02-09 21:00:00, 71.3
8.841, 2022-02-09 22:00:00, 68.5
8.891, 2022-02-09 23:00:00, 65.0
8.12, 2022-02-10 00:00:00, 65.6
7.845, 2022-02-10 01:00:00, 67.8
7.419, 2022-02-10 02:00:00, 68.4
7.041, 2022-02-10 03:00:00, 66.4
5.872, 2022-02-10 04:00:00, 62.2
5.898, 2022-02-10 05:00:00, 60.1
6.102, 2022-02-10 06:00:00, 58.6
5.668, 2022-02-10 07:00:00, 59.3
5.024, 2022-02-10 08:00:00, 61.3
5.385, 2022-02-10 09:00:00, 59.2
6.306, 2022-02-10 10:00:00, 55.5
7.066, 2022-02-10 11:00:00, 49.8
6.94, 2022-02-10 12:00:00, 44.8
7.242, 2022-02-10 13:00:00, 44.1
7.242, 2022-02-10 14:00:00, 41.1
7.015, 2022-02-10 15:00:00, 39.3
5.231, 2022-02-10 16:00:00, 41.4
3.116, 2022-02-10 17:00:00, 43.3
2.877, 2022-02-10 18:00:00, 50.6
-0.648, 2022-02-10 19:00:00, 60.3
0.55, 2022-02-10 20:00:00, 52.1
-2.247, 2022-02-10 21:00:00, 54.9
-3.627, 2022-02-10 22:00:00, 72.2
-4.621, 2022-02-10 23:00:00, 74.2
-3.896, 2022-02-11 00:00:00, 82.0
-5.511, 2022-02-11 01:00:00, 79.2
-6.866, 2022-02-11 02:00:00, 86.4
-6.994, 2022-02-11 03:00:00, 89.6
-8.53, 2022-02-11 04:00:00, 91.7
-9.202, 2022-02-11 05:00:00, 93.4
-9.1, 2022-02-11 06:00:00, 93.6
-9.576, 2022-02-11 07:00:00, 93.3
-9.202, 2022-02-11 08:00:00, 93.5
-3.866, 2022-02-11 09:00:00, 89.3
-1.556, 2022-02-11 10:00:00, 71.7
0.605, 2022-02-11 11:00:00, 61.0
2.664, 2022-02-11 12:00:00, 51.0
4.376, 2022-02-11 13:00:00, 43.1
4.74, 2022-02-11 14:00:00, 38.3
5.102, 2022-02-11 15:00:00, 37.5
2.956, 2022-02-11 16:00:00, 44.8
-0.339, 2022-02-11 17:00:00, 68.5
-2.683, 2022-02-11 18:00:00, 77.8
-3.006, 2022-02-11 19:00:00, 80.4
-4.106, 2022-02-11 20:00:00, 84.6
-4.621, 2022-02-11 21:00:00, 86.1
-5.823, 2022-02-11 22:00:00, 88.0
-5.079, 2022-02-11 23:00:00, 89.3
-3.777, 2022-02-12 00:00:00, 83.9
-3.508, 2022-02-12 01:00:00, 81.8
-2.918, 2022-02-12 02:00:00, 79.1
-0.789, 2022-02-12 03:00:00, 63.0
0.301, 2022-02-12 04:00:00, 55.0
0.329, 2022-02-12 05:00:00, 52.7
-0.088, 2022-02-12 06:00:00, 53.1
-0.311, 2022-02-12 07:00:00, 52.0
-1.498, 2022-02-12 08:00:00, 61.2
1.453, 2022-02-12 09:00:00, 53.9
2.85, 2022-02-12 10:00:00, 49.1
4.74, 2022-02-12 11:00:00, 41.1
4.999, 2022-02-12 12:00:00, 40.3
6.153, 2022-02-12 13:00:00, 37.8
5.949, 2022-02-12 14:00:00, 37.1
6.102, 2022-02-12 15:00:00, 39.3
3.009, 2022-02-12 16:00:00, 48.5
1.507, 2022-02-12 17:00:00, 67.0
2.477, 2022-02-12 18:00:00, 59.8
1.453, 2022-02-12 19:00:00, 72.5
0.301, 2022-02-12 20:00:00, 77.7
-0.451, 2022-02-12 21:00:00, 77.2
-1.871, 2022-02-12 22:00:00, 82.8
-2.859, 2022-02-12 23:00:00, 84.8
-1.814, 2022-02-13 00:00:00, 88.0
-1.986, 2022-02-13 01:00:00, 87.7
-1.814, 2022-02-13 02:00:00, 87.4
-2.189, 2022-02-13 03:00:00, 88.1
-3.212, 2022-02-13 04:00:00, 90.5
-2.537, 2022-02-13 05:00:00, 91.4
-2.888, 2022-02-13 06:00:00, 91.6
-2.363, 2022-02-13 07:00:00, 91.7
-3.242, 2022-02-13 08:00:00, 91.3
-2.537, 2022-02-13 09:00:00, 93.5
1.071, 2022-02-13 10:00:00, 87.3
3.564, 2022-02-13 11:00:00, 74.6
5.385, 2022-02-13 12:00:00, 66.5
6.636, 2022-02-13 13:00:00, 61.4
6.94, 2022-02-13 14:00:00, 59.4
5.462, 2022-02-13 15:00:00, 58.5
3.327, 2022-02-13 16:00:00, 71.7
1.643, 2022-02-13 17:00:00, 80.3
0.88, 2022-02-13 18:00:00, 86.9
0.55, 2022-02-13 19:00:00, 91.3
0.77, 2022-02-13 20:00:00, 89.5
0.522, 2022-02-13 21:00:00, 93.8
0.246, 2022-02-13 22:00:00, 94.3
2.316, 2022-02-13 23:00:00, 89.2
2.77, 2022-02-14 00:00:00, 83.2
3.301, 2022-02-14 01:00:00, 81.4
1.724, 2022-02-14 02:00:00, 84.2
0.246, 2022-02-14 03:00:00, 89.4
-0.451, 2022-02-14 04:00:00, 93.1
-1.929, 2022-02-14 05:00:00, 95.7
-1.842, 2022-02-14 06:00:00, 97.1
-1.213, 2022-02-14 07:00:00, 97.7
-0.339, 2022-02-14 08:00:00, 96.7
0.55, 2022-02-14 09:00:00, 96.6
1.017, 2022-02-14 10:00:00, 96.8
1.071, 2022-02-14 11:00:00, 97.3
1.126, 2022-02-14 12:00:00, 96.9
1.697, 2022-02-14 13:00:00, 95.9
1.398, 2022-02-14 14:00:00, 95.9
1.48, 2022-02-14 15:00:00, 96.5
1.153, 2022-02-14 16:00:00, 96.6
-0.339, 2022-02-14 17:00:00, 97.2
-1.441, 2022-02-14 18:00:00, 98.3
-1.1, 2022-02-14 19:00:00, 99.0
-0.986, 2022-02-14 20:00:00, 99.4
-1.814, 2022-02-14 21:00:00, 99.4
-1.1, 2022-02-14 22:00:00, 99.5
-0.873, 2022-02-14 23:00:00, 99.6
-0.873, 2022-02-15 00:00:00, 99.7
-1.128, 2022-02-15 01:00:00, 99.8
-1.327, 2022-02-15 02:00:00, 99.8
-2.8, 2022-02-15 03:00:00, 99.5
-3.212, 2022-02-15 04:00:00, 98.9
-3.33, 2022-02-15 05:00:00, 98.9
-4.016, 2022-02-15 06:00:00, 98.5
-3.717, 2022-02-15 07:00:00, 98.6
-2.537, 2022-02-15 08:00:00, 98.7
-1.785, 2022-02-15 09:00:00, 98.3
-1.071, 2022-02-15 10:00:00, 97.2
-0.199, 2022-02-15 11:00:00, 96.3
0.329, 2022-02-15 12:00:00, 95.5
0.715, 2022-02-15 13:00:00, 92.4
1.453, 2022-02-15 14:00:00, 89.9
1.262, 2022-02-15 15:00:00, 89.4
1.126, 2022-02-15 16:00:00, 92.9
0.024, 2022-02-15 17:00:00, 95.9
-0.873, 2022-02-15 18:00:00, 98.5
-0.902, 2022-02-15 19:00:00, 99.2
-0.845, 2022-02-15 20:00:00, 99.6
-1.299, 2022-02-15 21:00:00, 99.6
-2.479, 2022-02-15 22:00:00, 97.9
-2.683, 2022-02-15 23:00:00, 98.7
-3.419, 2022-02-16 00:00:00, 97.9
-2.742, 2022-02-16 01:00:00, 98.2
-2.976, 2022-02-16 02:00:00, 96.1
-4.957, 2022-02-16 03:00:00, 97.7
-6.642, 2022-02-16 04:00:00, 97.7
-7.738, 2022-02-16 05:00:00, 97.4
-8.864, 2022-02-16 06:00:00, 96.6
-9.269, 2022-02-16 07:00:00, 96.2
-9.134, 2022-02-16 08:00:00, 96.0
-4.682, 2022-02-16 09:00:00, 96.6
-0.283, 2022-02-16 10:00:00, 95.1
3.116, 2022-02-16 11:00:00, 79.3
2.77, 2022-02-16 12:00:00, 73.7
2.236, 2022-02-16 13:00:00, 74.6
2.236, 2022-02-16 14:00:00, 75.2
2.664, 2022-02-16 15:00:00, 73.7
1.886, 2022-02-16 16:00:00, 76.5
0.356, 2022-02-16 17:00:00, 82.6
-0.06, 2022-02-16 18:00:00, 87.7
0.135, 2022-02-16 19:00:00, 88.5
0.024, 2022-02-16 20:00:00, 90.5
0.19, 2022-02-16 21:00:00, 96.6
0.356, 2022-02-16 22:00:00, 97.5
0.66, 2022-02-16 23:00:00, 96.3
2.664, 2022-02-17 00:00:00, 92.8
2.903, 2022-02-17 01:00:00, 92.9
3.512, 2022-02-17 02:00:00, 92.9
4.011, 2022-02-17 03:00:00, 87.6
5.05, 2022-02-17 04:00:00, 83.2
4.246, 2022-02-17 05:00:00, 84.1
5.462, 2022-02-17 06:00:00, 77.3
5.282, 2022-02-17 07:00:00, 76.7
5.257, 2022-02-17 08:00:00, 78.8
5.539, 2022-02-17 09:00:00, 75.5
6.281, 2022-02-17 10:00:00, 71.6
6.889, 2022-02-17 11:00:00, 64.9
6.408, 2022-02-17 12:00:00, 63.4
7.419, 2022-02-17 13:00:00, 60.2
7.519, 2022-02-17 14:00:00, 58.1
7.82, 2022-02-17 15:00:00, 58.5
7.268, 2022-02-17 16:00:00, 57.7
6.357, 2022-02-17 17:00:00, 60.5
6.661, 2022-02-17 18:00:00, 62.5
6.889, 2022-02-17 19:00:00, 62.3
5.462, 2022-02-17 20:00:00, 63.7
4.973, 2022-02-17 21:00:00, 70.3
5.179, 2022-02-17 22:00:00, 67.5
4.636, 2022-02-17 23:00:00, 69.7
4.454, 2022-02-18 00:00:00, 70.2
4.558, 2022-02-18 01:00:00, 70.1
4.428, 2022-02-18 02:00:00, 69.2
4.115, 2022-02-18 03:00:00, 68.2
4.168, 2022-02-18 04:00:00, 67.8
4.402, 2022-02-18 05:00:00, 66.4
1.507, 2022-02-18 06:00:00, 84.6
1.778, 2022-02-18 07:00:00, 92.4
1.615, 2022-02-18 08:00:00, 94.3
1.832, 2022-02-18 09:00:00, 95.0
2.021, 2022-02-18 10:00:00, 95.6
2.823, 2022-02-18 11:00:00, 96.1
3.327, 2022-02-18 12:00:00, 95.5
4.063, 2022-02-18 13:00:00, 93.8
4.48, 2022-02-18 14:00:00, 93.1
4.921, 2022-02-18 15:00:00, 91.7
3.643, 2022-02-18 16:00:00, 92.6
3.195, 2022-02-18 17:00:00, 96.1
4.141, 2022-02-18 18:00:00, 93.9
3.67, 2022-02-18 19:00:00, 93.3
3.221, 2022-02-18 20:00:00, 93.0
3.38, 2022-02-18 21:00:00, 94.4
4.011, 2022-02-18 22:00:00, 92.5
5.514, 2022-02-18 23:00:00, 84.7
4.714, 2022-02-19 00:00:00, 83.4
2.289, 2022-02-19 01:00:00, 91.9
3.036, 2022-02-19 02:00:00, 92.1
1.48, 2022-02-19 03:00:00, 95.6
2.182, 2022-02-19 04:00:00, 98.3
2.664, 2022-02-19 05:00:00, 94.3
1.344, 2022-02-19 06:00:00, 95.6
0.301, 2022-02-19 07:00:00, 97.6
0.77, 2022-02-19 08:00:00, 98.8
1.724, 2022-02-19 09:00:00, 96.3
2.209, 2022-02-19 10:00:00, 95.6
2.289, 2022-02-19 11:00:00, 95.9
