station_observations
pcpn_amt_pst24hrs, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, cum_pcpn_amt, MIN_TEMP, ONE_DAY_SNOW, time, air_temp_1, SNOW_ON_THE_GROUND, snw_dpth, MAX_TEMP
0.0, None, 0.0, 563.0, 1017.0, None, None, 2022-01-11 23:00:00, -2.7, None, 205.0, None
0.0, None, 0.0, 564.0, 1017.0, None, None, 2022-01-12 00:00:00, -2.8, None, 205.0, None
0.0, None, 0.0, 564.0, 1017.0, None, None, 2022-01-12 01:00:00, -2.8, None, 205.0, None
0.0, None, 0.0, 564.0, 1017.0, None, None, 2022-01-12 02:00:00, -2.9, None, 204.0, None
0.0, None, 0.0, 564.0, 1017.0, None, None, 2022-01-12 03:00:00, -2.7, None, 204.0, None
0.0, None, 0.0, 564.0, 1017.0, None, None, 2022-01-12 04:00:00, -2.1, None, 204.0, None
0.0, None, 0.0, 564.0, 1017.0, None, None, 2022-01-12 05:00:00, -2.0, None, 204.0, None
0.0, None, 0.0, 564.0, 1017.0, None, None, 2022-01-12 06:00:00, -2.1, None, 203.0, None
0.0, None, 0.0, 564.0, 1017.0, None, None, 2022-01-12 07:00:00, -1.6, None, 203.0, None
0.0, None, 0.0, 564.0, 1017.0, None, None, 2022-01-12 08:00:00, -1.2, None, 203.0, None
0.0, None, 0.0, 564.0, 1017.0, None, None, 2022-01-12 09:00:00, -0.9, None, 203.0, None
0.0, None, None, 564.0, 1016.0, None, None, 2022-01-12 10:00:00, -1.0, None, 202.0, None
0.0, None, 0.0, 566.0, 1016.0, None, None, 2022-01-12 11:00:00, -0.6, None, 200.0, None
0.0, None, 0.0, 568.0, 1016.0, None, None, 2022-01-12 12:00:00, -0.7, None, 203.0, None
0.0, None, 0.0, 573.0, 1016.0, None, None, 2022-01-12 13:00:00, -0.6, None, 206.0, None
0.0, None, 0.0, 576.0, 1016.0, None, None, 2022-01-12 14:00:00, -0.6, None, 208.0, None
0.0, None, 0.0, 578.0, 1016.0, None, None, 2022-01-12 15:00:00, -0.5, None, 209.0, None
1.0, None, 1.0, 580.0, 1017.0, None, None, 2022-01-12 16:00:00, -0.8, None, 211.0, None
1.0, None, 0.0, 583.0, 1017.0, None, None, 2022-01-12 17:00:00, -1.1, None, 211.0, None
1.0, None, 0.0, 584.0, 1017.0, None, None, 2022-01-12 18:00:00, -1.3, None, 212.0, None
0.0, None, 0.0, 585.0, 1017.0, None, None, 2022-01-12 19:00:00, -0.5, None, 212.0, None
0.0, None, 0.0, 585.0, 1017.0, None, None, 2022-01-12 20:00:00, -0.3, None, 211.0, None
1.0, None, 1.0, 585.0, 1018.0, None, None, 2022-01-12 21:00:00, 0.0, None, 211.0, None
1.0, None, 0.0, 585.0, 1018.0, None, None, 2022-01-12 22:00:00, 0.0, None, 211.0, None
1.0, None, 0.0, 585.0, 1018.0, None, None, 2022-01-12 23:00:00, 0.0, None, 211.0, None
2.0, None, 1.0, 585.0, 1019.0, None, None, 2022-01-13 00:00:00, -0.1, None, 210.0, None
2.0, None, 0.0, 585.0, 1019.0, None, None, 2022-01-13 01:00:00, 0.0, None, 210.0, None
3.0, None, 1.0, 585.0, 1020.0, None, None, 2022-01-13 02:00:00, 0.1, None, 209.0, None
3.0, None, 0.0, 585.0, 1020.0, None, None, 2022-01-13 03:00:00, 0.0, None, 209.0, None
4.0, None, 1.0, 585.0, 1021.0, None, None, 2022-01-13 04:00:00, 0.0, None, 209.0, None
4.0, None, 0.0, 585.0, 1021.0, None, None, 2022-01-13 05:00:00, -0.1, None, 208.0, None
5.0, None, 1.0, 585.0, 1022.0, None, None, 2022-01-13 06:00:00, 0.0, None, 208.0, None
5.0, None, 0.0, 585.0, 1022.0, None, None, 2022-01-13 07:00:00, -0.1, None, 208.0, None
6.0, None, 1.0, 585.0, 1023.0, None, None, 2022-01-13 08:00:00, -0.1, None, 207.0, None
6.0, None, 0.0, 585.0, 1023.0, None, None, 2022-01-13 09:00:00, 0.0, None, 207.0, None
8.0, None, 1.0, 585.0, 1024.0, None, None, 2022-01-13 10:00:00, 0.5, None, 206.0, None
9.0, None, 1.0, 585.0, 1025.0, None, None, 2022-01-13 11:00:00, 0.5, None, 206.0, None
5.0, None, None, 585.0, 1021.0, None, None, 2022-01-13 12:00:00, 0.7, None, 206.0, None
6.0, None, 1.0, 585.0, 1022.0, None, None, 2022-01-13 13:00:00, 0.5, None, 206.0, None
100.0, None, 94.0, 584.0, 1116.0, None, None, 2022-01-13 14:00:00, 0.5, None, 205.0, None
100.0, None, 0.0, 584.0, 1116.0, None, None, 2022-01-13 15:00:00, 0.6, None, 205.0, None
102.0, None, 3.0, 583.0, 1119.0, None, None, 2022-01-13 16:00:00, -0.1, None, 205.0, None
101.0, None, None, 583.0, 1118.0, None, None, 2022-01-13 17:00:00, -0.2, None, 205.0, None
103.0, None, 2.0, 583.0, 1120.0, None, None, 2022-01-13 18:00:00, -0.2, None, 204.0, None
93.0, None, None, 582.0, 1110.0, None, None, 2022-01-13 19:00:00, -0.1, None, 204.0, None
93.0, None, 0.0, 582.0, 1110.0, None, None, 2022-01-13 20:00:00, -0.2, None, 204.0, None
92.0, None, 0.0, 582.0, 1110.0, None, None, 2022-01-13 21:00:00, -0.4, None, 203.0, None
92.0, None, 0.0, 582.0, 1110.0, None, None, 2022-01-13 22:00:00, -0.7, None, 203.0, None
93.0, None, 1.0, 582.0, 1111.0, None, None, 2022-01-13 23:00:00, -0.6, None, 203.0, None
92.0, None, 0.0, 582.0, 1111.0, None, None, 2022-01-14 00:00:00, -0.8, None, 202.0, None
92.0, None, 0.0, 582.0, 1111.0, None, None, 2022-01-14 01:00:00, -0.9, None, 203.0, None
91.0, None, 0.0, 582.0, 1111.0, None, None, 2022-01-14 02:00:00, -1.1, None, 202.0, None
92.0, None, 1.0, 582.0, 1112.0, None, None, 2022-01-14 03:00:00, -1.4, None, 202.0, None
91.0, None, 0.0, 582.0, 1112.0, None, None, 2022-01-14 04:00:00, -1.4, None, 201.0, None
91.0, None, 0.0, 583.0, 1112.0, None, None, 2022-01-14 05:00:00, -1.4, None, 201.0, None
90.0, None, 0.0, 583.0, 1112.0, None, None, 2022-01-14 06:00:00, -1.5, None, 201.0, None
90.0, None, 0.0, 583.0, 1112.0, None, None, 2022-01-14 07:00:00, -1.6, None, 201.0, None
89.0, None, 0.0, 583.0, 1112.0, None, None, 2022-01-14 08:00:00, -1.6, None, 200.0, None
89.0, None, 0.0, 584.0, 1112.0, None, None, 2022-01-14 09:00:00, -1.3, None, 200.0, None
88.0, None, 0.0, 584.0, 1112.0, None, None, 2022-01-14 10:00:00, -0.5, None, 199.0, None
87.0, None, 0.0, 584.0, 1112.0, None, None, 2022-01-14 11:00:00, -0.2, None, 199.0, None
91.0, None, 0.0, 584.0, 1112.0, None, None, 2022-01-14 12:00:00, -0.5, None, 199.0, None
90.0, None, 0.0, 585.0, 1112.0, None, None, 2022-01-14 13:00:00, -0.6, None, 199.0, None
None, None, 0.0, 586.0, 1112.0, None, None, 2022-01-14 14:00:00, -0.4, None, 199.0, None
None, None, 0.0, 586.0, 1112.0, None, None, 2022-01-14 15:00:00, -0.3, None, 199.0, None
None, None, 0.0, 586.0, 1112.0, None, None, 2022-01-14 16:00:00, -0.7, None, 199.0, None
None, None, 0.0, 587.0, 1112.0, None, None, 2022-01-14 17:00:00, -1.1, None, 199.0, None
None, None, 0.0, 587.0, 1112.0, None, None, 2022-01-14 18:00:00, -1.2, None, 198.0, None
2.0, None, 0.0, 587.0, 1112.0, None, None, 2022-01-14 19:00:00, -1.4, None, 198.0, None
2.0, None, 0.0, 587.0, 1112.0, None, None, 2022-01-14 20:00:00, -1.7, None, 198.0, None
2.0, None, 0.0, 588.0, 1112.0, None, None, 2022-01-14 21:00:00, -1.8, None, 198.0, None
2.0, None, 0.0, 589.0, 1112.0, None, None, 2022-01-14 22:00:00, -1.8, None, 198.0, None
1.0, None, 0.0, 589.0, 1112.0, None, None, 2022-01-14 23:00:00, -2.0, None, 197.0, None
1.0, None, 0.0, 589.0, 1112.0, None, None, 2022-01-15 00:00:00, -1.9, None, 198.0, None
2.0, None, 1.0, 590.0, 1113.0, None, None, 2022-01-15 01:00:00, -2.1, None, 199.0, None
3.0, None, 1.0, 591.0, 1114.0, None, None, 2022-01-15 02:00:00, -2.4, None, 199.0, None
2.0, None, 0.0, 591.0, 1114.0, None, None, 2022-01-15 03:00:00, -2.3, None, 199.0, None
2.0, None, 0.0, 591.0, 1114.0, None, None, 2022-01-15 04:00:00, -2.7, None, 199.0, None
2.0, None, 0.0, 590.0, 1114.0, None, None, 2022-01-15 05:00:00, -2.6, None, 199.0, None
2.0, None, 0.0, 591.0, 1114.0, None, None, 2022-01-15 06:00:00, -2.7, None, 199.0, None
2.0, None, 0.0, 591.0, 1114.0, None, None, 2022-01-15 07:00:00, -2.8, None, 199.0, None
2.0, None, 0.0, 591.0, 1114.0, None, None, 2022-01-15 08:00:00, -2.9, None, 198.0, None
2.0, None, 0.0, 591.0, 1114.0, None, None, 2022-01-15 09:00:00, -2.6, None, 198.0, None
2.0, None, 0.0, 590.0, 1114.0, None, None, 2022-01-15 10:00:00, -2.4, None, 198.0, None
2.0, None, 0.0, 591.0, 1114.0, None, None, 2022-01-15 11:00:00, -2.3, None, 197.0, None
2.0, None, 0.0, 591.0, 1114.0, None, None, 2022-01-15 12:00:00, -1.8, None, 197.0, None
1.0, None, None, 591.0, 1113.0, None, None, 2022-01-15 13:00:00, -1.4, None, 197.0, None
1.0, None, 0.0, 591.0, 1113.0, None, None, 2022-01-15 14:00:00, -1.5, None, 197.0, None
1.0, None, 0.0, 590.0, 1113.0, None, None, 2022-01-15 15:00:00, -1.2, None, 197.0, None
2.0, None, 1.0, 590.0, 1114.0, None, None, 2022-01-15 16:00:00, -1.5, None, 197.0, None
2.0, None, 0.0, 590.0, 1114.0, None, None, 2022-01-15 17:00:00, -2.3, None, 197.0, None
2.0, None, 0.0, 590.0, 1114.0, None, None, 2022-01-15 18:00:00, -2.7, None, 197.0, None
2.0, None, 0.0, 590.0, 1114.0, None, None, 2022-01-15 19:00:00, -3.1, None, 196.0, None
2.0, None, 0.0, 589.0, 1114.0, None, None, 2022-01-15 20:00:00, -3.1, None, 196.0, None
2.0, None, 0.0, 589.0, 1114.0, None, None, 2022-01-15 21:00:00, -3.2, None, 196.0, None
2.0, None, 0.0, 589.0, 1114.0, None, None, 2022-01-15 22:00:00, -3.8, None, 196.0, None
2.0, None, 0.0, 589.0, 1114.0, None, None, 2022-01-15 23:00:00, -3.4, None, 196.0, None
2.0, None, 0.0, 590.0, 1114.0, None, None, 2022-01-16 00:00:00, -4.0, None, 196.0, None
1.0, None, 0.0, 589.0, 1114.0, None, None, 2022-01-16 01:00:00, -3.8, None, 196.0, None
0.0, None, 0.0, 589.0, 1114.0, None, None, 2022-01-16 02:00:00, -3.4, None, 195.0, None
0.0, None, 0.0, 589.0, 1114.0, None, None, 2022-01-16 03:00:00, -3.1, None, 195.0, None
0.0, None, 0.0, 590.0, 1114.0, None, None, 2022-01-16 04:00:00, -3.4, None, 195.0, None
0.0, None, 0.0, 590.0, 1114.0, None, None, 2022-01-16 05:00:00, -3.4, None, 195.0, None
0.0, None, 0.0, 590.0, 1114.0, None, None, 2022-01-16 06:00:00, -3.2, None, 195.0, None
None, None, None, 591.0, 1113.0, None, None, 2022-01-16 07:00:00, -3.2, None, 194.0, None
0.0, None, 1.0, 592.0, 1114.0, None, None, 2022-01-16 08:00:00, -3.1, None, 195.0, None
1.0, None, 1.0, 593.0, 1115.0, None, None, 2022-01-16 09:00:00, -3.0, None, 196.0, None
2.0, None, 1.0, 593.0, 1116.0, None, None, 2022-01-16 10:00:00, -2.8, None, 197.0, None
3.0, None, 1.0, 594.0, 1117.0, None, None, 2022-01-16 11:00:00, -2.6, None, 198.0, None
4.0, None, 1.0, 596.0, 1118.0, None, None, 2022-01-16 12:00:00, -2.5, None, 199.0, None
6.0, None, 1.0, 597.0, 1119.0, None, None, 2022-01-16 13:00:00, -2.5, None, 200.0, None
7.0, None, 1.0, 598.0, 1120.0, None, None, 2022-01-16 14:00:00, -2.4, None, 199.0, None
7.0, None, 0.0, 598.0, 1120.0, None, None, 2022-01-16 15:00:00, -2.5, None, 199.0, None
6.0, None, 0.0, 599.0, 1120.0, None, None, 2022-01-16 16:00:00, -2.8, None, 198.0, None
5.0, None, None, 599.0, 1119.0, None, None, 2022-01-16 17:00:00, -2.8, None, 199.0, None
6.0, None, 1.0, 600.0, 1120.0, None, None, 2022-01-16 18:00:00, -2.7, None, 201.0, None
8.0, None, 2.0, 601.0, 1122.0, None, None, 2022-01-16 19:00:00, -2.3, None, 199.0, None
8.0, None, 0.0, 601.0, 1122.0, None, None, 2022-01-16 20:00:00, -2.2, None, 201.0, None
9.0, None, 1.0, 602.0, 1123.0, None, None, 2022-01-16 21:00:00, -2.0, None, 202.0, None
11.0, None, 2.0, 605.0, 1125.0, None, None, 2022-01-16 22:00:00, -2.3, None, 203.0, None
14.0, None, 3.0, 606.0, 1128.0, None, None, 2022-01-16 23:00:00, -2.1, None, 203.0, None
14.0, None, 0.0, 607.0, 1128.0, None, None, 2022-01-17 00:00:00, -1.9, None, 203.0, None
15.0, None, 1.0, 608.0, 1129.0, None, None, 2022-01-17 01:00:00, -1.8, None, 203.0, None
15.0, None, 0.0, 608.0, 1129.0, None, None, 2022-01-17 02:00:00, -1.8, None, 203.0, None
15.0, None, 0.0, 608.0, 1129.0, None, None, 2022-01-17 03:00:00, -1.8, None, 203.0, None
15.0, None, 0.0, 608.0, 1129.0, None, None, 2022-01-17 04:00:00, -1.6, None, 202.0, None
15.0, None, 0.0, 608.0, 1129.0, None, None, 2022-01-17 05:00:00, -1.6, None, 202.0, None
15.0, None, 0.0, 608.0, 1129.0, None, None, 2022-01-17 06:00:00, -1.3, None, 202.0, None
16.0, None, 0.0, 609.0, 1129.0, None, None, 2022-01-17 07:00:00, -1.4, None, 203.0, None
19.0, None, 4.0, 613.0, 1133.0, None, None, 2022-01-17 08:00:00, -1.6, None, 202.0, None
20.0, None, 2.0, 616.0, 1135.0, None, None, 2022-01-17 09:00:00, -2.1, None, 208.0, None
24.0, None, 5.0, 618.0, 1140.0, None, None, 2022-01-17 10:00:00, -2.6, None, 209.0, None
21.0, None, None, 619.0, 1138.0, None, None, 2022-01-17 11:00:00, -2.0, None, 209.0, None
23.0, None, 3.0, 621.0, 1141.0, None, None, 2022-01-17 12:00:00, -1.2, None, 208.0, None
22.0, None, 0.0, 621.0, 1141.0, None, None, 2022-01-17 13:00:00, -0.1, None, 207.0, None
21.0, None, 0.0, 621.0, 1141.0, None, None, 2022-01-17 14:00:00, -0.7, None, 207.0, None
22.0, None, 1.0, 621.0, 1142.0, None, None, 2022-01-17 15:00:00, -0.8, None, 208.0, None
22.0, None, 0.0, 622.0, 1142.0, None, None, 2022-01-17 16:00:00, -1.1, None, 110.0, None
23.0, None, 0.0, 622.0, 1142.0, None, None, 2022-01-17 17:00:00, -1.4, None, 204.0, None
22.0, None, 0.0, 622.0, 1142.0, None, None, 2022-01-17 18:00:00, -1.5, None, 206.0, None
19.0, None, None, 622.0, 1141.0, None, None, 2022-01-17 19:00:00, -1.3, None, 205.0, None
21.0, None, 0.0, 623.0, 1144.0, None, None, 2022-01-17 21:00:00, -0.5, None, 209.0, None
19.0, None, 0.0, 623.0, 1144.0, None, None, 2022-01-17 22:00:00, -0.8, None, 209.0, None
16.0, None, 0.0, 623.0, 1144.0, None, None, 2022-01-17 23:00:00, -1.3, None, 209.0, None
16.0, None, 0.0, 623.0, 1144.0, None, None, 2022-01-18 00:00:00, -1.7, None, 207.0, None
15.0, None, 0.0, 623.0, 1144.0, None, None, 2022-01-18 01:00:00, -2.3, None, 208.0, None
15.0, None, 0.0, 621.0, 1144.0, None, None, 2022-01-18 02:00:00, -2.9, None, 208.0, None
15.0, None, 0.0, 621.0, 1144.0, None, None, 2022-01-18 03:00:00, -4.1, None, 209.0, None
16.0, None, 1.0, 620.0, 1145.0, None, None, 2022-01-18 04:00:00, -4.9, None, 208.0, None
15.0, None, None, 620.0, 1144.0, None, None, 2022-01-18 05:00:00, -5.5, None, 208.0, None
15.0, None, 0.0, 620.0, 1144.0, None, None, 2022-01-18 06:00:00, -5.6, None, 208.0, None
16.0, None, 1.0, 620.0, 1145.0, None, None, 2022-01-18 07:00:00, -6.2, None, 208.0, None
12.0, None, 0.0, 619.0, 1145.0, None, None, 2022-01-18 08:00:00, -6.4, None, 207.0, None
10.0, None, 0.0, 619.0, 1145.0, None, None, 2022-01-18 09:00:00, -6.2, None, 207.0, None
3.0, None, None, 618.0, 1143.0, None, None, 2022-01-18 10:00:00, -3.6, None, 206.0, None
5.0, None, 0.0, 618.0, 1143.0, None, None, 2022-01-18 11:00:00, -2.5, None, 206.0, None
2.0, None, 0.0, 618.0, 1143.0, None, None, 2022-01-18 12:00:00, -2.9, None, 206.0, None
3.0, None, 1.0, 618.0, 1144.0, None, None, 2022-01-18 13:00:00, -4.5, None, 206.0, None
3.0, None, 0.0, 618.0, 1144.0, None, None, 2022-01-18 14:00:00, -5.2, None, 206.0, None
2.0, None, 0.0, 618.0, 1144.0, None, None, 2022-01-18 15:00:00, -6.2, None, 206.0, None
2.0, None, 0.0, 618.0, 1144.0, None, None, 2022-01-18 16:00:00, -7.1, None, 206.0, None
3.0, None, 1.0, 618.0, 1145.0, None, None, 2022-01-18 17:00:00, -8.3, None, 206.0, None
3.0, None, 0.0, 618.0, 1145.0, None, None, 2022-01-18 18:00:00, -8.9, None, 206.0, None
4.0, None, 0.0, 617.0, 1145.0, None, None, 2022-01-18 19:00:00, -8.7, None, 206.0, None
2.0, None, 1.0, 617.0, 1146.0, None, None, 2022-01-18 20:00:00, -9.8, None, 205.0, None
2.0, None, 0.0, 617.0, 1146.0, None, None, 2022-01-18 21:00:00, -9.9, None, 205.0, None
2.0, None, 0.0, 617.0, 1146.0, None, None, 2022-01-18 22:00:00, -10.3, None, 205.0, None
3.0, None, 1.0, 617.0, 1147.0, None, None, 2022-01-18 23:00:00, -10.3, None, 204.0, None
3.0, None, 0.0, 616.0, 1147.0, None, None, 2022-01-19 00:00:00, -10.4, None, 204.0, None
4.0, None, 1.0, 616.0, 1148.0, None, None, 2022-01-19 01:00:00, -10.2, None, 204.0, None
4.0, None, 0.0, 615.0, 1148.0, None, None, 2022-01-19 02:00:00, -10.0, None, 204.0, None
4.0, None, 0.0, 615.0, 1148.0, None, None, 2022-01-19 03:00:00, -10.2, None, 204.0, None
4.0, None, 1.0, 615.0, 1149.0, None, None, 2022-01-19 04:00:00, -9.7, None, 204.0, None
5.0, None, 0.0, 615.0, 1149.0, None, None, 2022-01-19 05:00:00, -10.0, None, 204.0, None
5.0, None, 0.0, 615.0, 1149.0, None, None, 2022-01-19 06:00:00, -10.4, None, 204.0, None
5.0, None, 1.0, 615.0, 1150.0, None, None, 2022-01-19 07:00:00, -10.3, None, 203.0, None
4.0, None, None, 615.0, 1149.0, None, None, 2022-01-19 08:00:00, -9.3, None, 203.0, None
0.0, None, None, 614.0, 1145.0, None, None, 2022-01-19 09:00:00, -7.7, None, 203.0, None
1.0, None, None, 613.0, 1144.0, None, None, 2022-01-19 10:00:00, -5.7, None, 203.0, None
None, None, None, 614.0, 1141.0, None, None, 2022-01-19 11:00:00, -4.7, None, 202.0, None
None, None, 1.0, 614.0, 1142.0, None, None, 2022-01-19 12:00:00, -2.8, None, 202.0, None
0.0, None, 2.0, 615.0, 1144.0, None, None, 2022-01-19 13:00:00, -3.2, None, 202.0, None
0.0, None, 0.0, 615.0, 1144.0, None, None, 2022-01-19 14:00:00, -3.5, None, 202.0, None
1.0, None, 1.0, 615.0, 1145.0, None, None, 2022-01-19 15:00:00, -4.0, None, 201.0, None
1.0, None, 0.0, 616.0, 1145.0, None, None, 2022-01-19 16:00:00, -5.0, None, 203.0, None
0.0, None, 0.0, 616.0, 1145.0, None, None, 2022-01-19 17:00:00, -5.6, None, 202.0, None
None, None, None, 617.0, 1143.0, None, None, 2022-01-19 18:00:00, -5.3, None, 202.0, None
None, None, None, 618.0, 1140.0, None, None, 2022-01-19 19:00:00, -5.3, None, 203.0, None
None, None, 1.0, 619.0, 1141.0, None, None, 2022-01-19 20:00:00, -5.0, None, 203.0, None
None, None, None, 620.0, 1140.0, None, None, 2022-01-19 21:00:00, -5.5, None, 204.0, None
None, None, 1.0, 622.0, 1141.0, None, None, 2022-01-19 22:00:00, -5.4, None, 204.0, None
None, None, 2.0, 623.0, 1143.0, None, None, 2022-01-19 23:00:00, -5.4, None, 205.0, None
None, None, 2.0, 626.0, 1145.0, None, None, 2022-01-20 00:00:00, -5.3, None, 206.0, None
1.0, None, 4.0, 628.0, 1149.0, None, None, 2022-01-20 01:00:00, -5.1, None, 208.0, None
2.0, None, 1.0, 629.0, 1150.0, None, None, 2022-01-20 02:00:00, -5.1, None, 208.0, None
2.0, None, 0.0, 631.0, 1150.0, None, None, 2022-01-20 03:00:00, -5.1, None, 208.0, None
3.0, None, 2.0, 635.0, 1152.0, None, None, 2022-01-20 04:00:00, -5.2, None, 210.0, None
6.0, None, 3.0, 638.0, 1155.0, None, None, 2022-01-20 05:00:00, -5.0, None, 213.0, None
9.0, None, 3.0, 642.0, 1158.0, None, None, 2022-01-20 06:00:00, -5.0, None, 215.0, None
10.0, None, 2.0, 644.0, 1160.0, None, None, 2022-01-20 07:00:00, -5.3, None, 217.0, None
13.0, None, 2.0, 647.0, 1162.0, None, None, 2022-01-20 08:00:00, -5.3, None, 218.0, None
18.0, None, 1.0, 649.0, 1163.0, None, None, 2022-01-20 09:00:00, -4.8, None, 220.0, None
25.0, None, 6.0, 650.0, 1169.0, None, None, 2022-01-20 10:00:00, -4.1, None, 220.0, None
28.0, None, 0.0, 650.0, 1169.0, None, None, 2022-01-20 11:00:00, -3.5, None, 220.0, None
25.0, None, None, 650.0, 1167.0, None, None, 2022-01-20 12:00:00, -2.7, None, 219.0, None
25.0, None, 2.0, 652.0, 1169.0, None, None, 2022-01-20 13:00:00, -1.2, None, 219.0, None
25.0, None, 0.0, 652.0, 1169.0, None, None, 2022-01-20 14:00:00, -1.6, None, 219.0, None
24.0, None, 0.0, 651.0, 1169.0, None, None, 2022-01-20 15:00:00, 0.0, None, 219.0, None
24.0, None, 0.0, 650.0, 1169.0, None, None, 2022-01-20 16:00:00, -0.4, None, 218.0, None
23.0, None, None, 649.0, 1168.0, None, None, 2022-01-20 17:00:00, -1.0, None, 219.0, None
26.0, None, 1.0, 648.0, 1169.0, None, None, 2022-01-20 18:00:00, -1.5, None, 219.0, None
29.0, None, 0.0, 647.0, 1169.0, None, None, 2022-01-20 19:00:00, -2.0, None, 219.0, None
28.0, None, 0.0, 646.0, 1169.0, None, None, 2022-01-20 20:00:00, -2.2, None, 219.0, None
29.0, None, 0.0, 645.0, 1169.0, None, None, 2022-01-20 21:00:00, -2.3, None, 218.0, None
28.0, None, 0.0, 645.0, 1169.0, None, None, 2022-01-20 22:00:00, -2.2, None, 218.0, None
26.0, None, 0.0, 645.0, 1169.0, None, None, 2022-01-20 23:00:00, -2.3, None, 218.0, None
24.0, None, 0.0, 644.0, 1169.0, None, None, 2022-01-21 00:00:00, -2.4, None, 218.0, None
20.0, None, 0.0, 643.0, 1169.0, None, None, 2022-01-21 01:00:00, -2.4, None, 218.0, None
19.0, None, 0.0, 642.0, 1169.0, None, None, 2022-01-21 02:00:00, -2.4, None, 218.0, None
19.0, None, 0.0, 642.0, 1169.0, None, None, 2022-01-21 03:00:00, -2.5, None, 218.0, None
18.0, None, 1.0, 642.0, 1170.0, None, None, 2022-01-21 04:00:00, -3.1, None, 217.0, None
15.0, None, 0.0, 642.0, 1170.0, None, None, 2022-01-21 05:00:00, -3.8, None, 217.0, None
12.0, None, 0.0, 642.0, 1170.0, None, None, 2022-01-21 06:00:00, -4.0, None, 217.0, None
10.0, None, 0.0, 642.0, 1170.0, None, None, 2022-01-21 07:00:00, -4.3, None, 217.0, None
5.0, None, None, 642.0, 1167.0, None, None, 2022-01-21 08:00:00, -3.8, None, 216.0, None
7.0, None, 3.0, 643.0, 1170.0, None, None, 2022-01-21 09:00:00, -3.3, None, 216.0, None
0.0, None, None, 642.0, 1169.0, None, None, 2022-01-21 10:00:00, -2.3, None, 216.0, None
0.0, None, 0.0, 643.0, 1169.0, None, None, 2022-01-21 11:00:00, -0.9, None, 215.0, None
2.0, None, 0.0, 643.0, 1169.0, None, None, 2022-01-21 12:00:00, -0.5, None, 215.0, None
0.0, None, 0.0, 644.0, 1169.0, None, None, 2022-01-21 13:00:00, 0.2, None, 215.0, None
0.0, None, 0.0, 644.0, 1169.0, None, None, 2022-01-21 14:00:00, -0.1, None, 214.0, None
0.0, None, 0.0, 645.0, 1169.0, None, None, 2022-01-21 15:00:00, -1.0, None, 215.0, None
0.0, None, 0.0, 645.0, 1169.0, None, None, 2022-01-21 16:00:00, -1.8, None, 215.0, None
1.0, None, 0.0, 645.0, 1169.0, None, None, 2022-01-21 17:00:00, -2.6, None, 215.0, None
0.0, None, 0.0, 645.0, 1169.0, None, None, 2022-01-21 18:00:00, -2.9, None, 215.0, None
0.0, None, 0.0, 645.0, 1169.0, None, None, 2022-01-21 19:00:00, -2.7, None, 214.0, None
1.0, None, 1.0, 645.0, 1170.0, None, None, 2022-01-21 20:00:00, -3.3, None, 214.0, None
1.0, None, 0.0, 645.0, 1170.0, None, None, 2022-01-21 21:00:00, -3.7, None, 214.0, None
1.0, None, 0.0, 645.0, 1170.0, None, None, 2022-01-21 22:00:00, -3.4, None, 214.0, None
1.0, None, 0.0, 645.0, 1170.0, None, None, 2022-01-21 23:00:00, -3.3, None, 214.0, None
1.0, None, 0.0, 645.0, 1170.0, None, None, 2022-01-22 00:00:00, -3.1, None, 214.0, None
1.0, None, 0.0, 645.0, 1170.0, None, None, 2022-01-22 01:00:00, -3.2, None, 213.0, None
2.0, None, 1.0, 645.0, 1171.0, None, None, 2022-01-22 02:00:00, -5.0, None, 213.0, None
