station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
5.7, 3.0, 258.0, 66.0, 2017-04-27 17:00:00, 0.0
3.9, 1.4, 286.0, 70.0, 2017-04-27 18:00:00, 0.0
0.9, 0.6, 278.0, 72.0, 2017-04-27 19:00:00, 0.0
0.0, -2.1, 119.0, 85.0, 2017-04-27 20:00:00, 0.0
0.0, -2.5, 87.0, 85.0, 2017-04-27 21:00:00, 0.0
0.1, -2.9, 135.0, 89.0, 2017-04-27 22:00:00, 0.0
1.1, -2.8, 75.0, 88.0, 2017-04-27 23:00:00, 0.0
0.1, -3.1, 104.0, 85.0, 2017-04-28 00:00:00, 0.0
0.3, -3.2, 84.0, 86.0, 2017-04-28 01:00:00, 0.0
2.8, -2.7, 74.0, 82.0, 2017-04-28 02:00:00, 0.0
0.1, -3.6, 113.0, 87.0, 2017-04-28 03:00:00, 0.0
0.7, -3.5, 113.0, 85.0, 2017-04-28 04:00:00, 0.0
0.2, -3.6, 71.0, 83.0, 2017-04-28 05:00:00, 0.0
0.0, -2.9, 144.0, 83.0, 2017-04-28 06:00:00, 0.0
0.7, -1.0, 152.0, 76.0, 2017-04-28 07:00:00, 0.0
0.3, 2.9, 134.0, 61.0, 2017-04-28 08:00:00, 0.0
0.9, 2.7, 316.0, 71.0, 2017-04-28 09:00:00, 0.0
3.0, 2.4, 242.0, 73.0, 2017-04-28 10:00:00, 0.0
2.6, 2.5, 233.0, 72.0, 2017-04-28 11:00:00, 0.0
4.9, 3.8, 244.0, 64.0, 2017-04-28 12:00:00, 0.0
6.3, 4.8, 215.0, 53.0, 2017-04-28 13:00:00, 0.0
9.1, 5.7, 221.0, 55.0, 2017-04-28 14:00:00, 0.0
9.4, 5.1, 249.0, 54.0, 2017-04-28 15:00:00, 0.0
5.8, 2.6, 236.0, 64.0, 2017-04-28 16:00:00, 0.0
5.3, 3.3, 249.0, 65.0, 2017-04-28 17:00:00, 0.0
1.5, 1.6, 281.0, 74.0, 2017-04-28 18:00:00, 0.0
0.1, 0.6, 287.0, 83.0, 2017-04-28 19:00:00, 0.0
0.0, -0.8, 83.0, 89.0, 2017-04-28 20:00:00, 0.0
0.0, -1.2, 89.0, 88.0, 2017-04-28 21:00:00, 0.0
0.3, -1.1, 78.0, 90.0, 2017-04-28 22:00:00, 0.0
0.1, -1.8, 89.0, 87.0, 2017-04-28 23:00:00, 0.0
0.0, -2.3, 121.0, 90.0, 2017-04-29 00:00:00, 0.0
0.2, -2.3, 70.0, 89.0, 2017-04-29 01:00:00, 0.0
0.0, -2.6, 109.0, 89.0, 2017-04-29 02:00:00, 0.0
0.1, -2.8, 104.0, 87.0, 2017-04-29 03:00:00, 0.0
0.7, -2.8, 73.0, 83.0, 2017-04-29 04:00:00, 0.0
0.0, -2.9, 88.0, 85.0, 2017-04-29 05:00:00, 0.0
0.0, -2.0, 153.0, 82.0, 2017-04-29 06:00:00, 0.0
0.7, -0.7, 240.0, 78.0, 2017-04-29 07:00:00, 0.0
0.8, 0.7, 310.0, 72.0, 2017-04-29 08:00:00, 0.0
5.8, -0.1, 178.0, 75.0, 2017-04-29 09:00:00, 0.2
2.1, -0.4, 169.0, 80.0, 2017-04-29 10:00:00, 0.0
5.2, -0.6, 194.0, 80.0, 2017-04-29 11:00:00, 0.9
3.7, -0.8, 293.0, 88.0, 2017-04-29 12:00:00, 0.9
2.5, -0.3, 215.0, 84.0, 2017-04-29 13:00:00, 1.5
0.0, -0.2, 253.0, 88.0, 2017-04-29 14:00:00, 1.3
1.7, -0.4, 276.0, 88.0, 2017-04-29 15:00:00, 0.9
2.3, -0.2, 223.0, 88.0, 2017-04-29 16:00:00, 0.9
2.2, -0.5, 250.0, 86.0, 2017-04-29 17:00:00, 0.9
3.6, -1.4, 213.0, 90.0, 2017-04-29 18:00:00, 0.2
3.1, -1.9, 214.0, 91.0, 2017-04-29 19:00:00, 0.0
1.1, -2.3, 341.0, 94.0, 2017-04-29 20:00:00, 0.0
1.1, -2.2, 260.0, 93.0, 2017-04-29 21:00:00, 0.0
2.6, -2.1, 214.0, 94.0, 2017-04-29 22:00:00, 0.0
1.6, -2.2, 212.0, 94.0, 2017-04-29 23:00:00, 0.0
6.3, -2.0, 191.0, 93.0, 2017-04-30 00:00:00, 0.0
4.8, -2.7, 185.0, 90.0, 2017-04-30 01:00:00, 0.0
6.4, -2.5, 175.0, 88.0, 2017-04-30 02:00:00, 0.0
7.6, -2.8, 191.0, 87.0, 2017-04-30 03:00:00, 0.0
1.6, -3.1, 205.0, 89.0, 2017-04-30 04:00:00, 0.0
1.5, -3.1, 212.0, 90.0, 2017-04-30 05:00:00, 0.0
4.9, -2.8, 198.0, 93.0, 2017-04-30 06:00:00, 0.0
0.5, -1.4, 88.0, 77.0, 2017-04-30 07:00:00, 0.0
1.1, 0.8, 294.0, 69.0, 2017-04-30 08:00:00, 1.3
1.4, 1.8, 346.0, 64.0, 2017-04-30 09:00:00, 0.2
3.1, 2.2, 303.0, 58.0, 2017-04-30 10:00:00, 1.7
4.5, 1.8, 231.0, 69.0, 2017-04-30 11:00:00, 0.7
6.0, 2.2, 238.0, 73.0, 2017-04-30 12:00:00, 0.0
5.8, 2.5, 241.0, 61.0, 2017-04-30 13:00:00, 0.0
4.7, 1.5, 225.0, 76.0, 2017-04-30 14:00:00, 0.0
5.5, 2.6, 233.0, 69.0, 2017-04-30 15:00:00, 0.0
2.3, 2.5, 288.0, 61.0, 2017-04-30 16:00:00, 0.0
2.8, 1.0, 239.0, 73.0, 2017-04-30 17:00:00, 0.0
1.1, 0.9, 232.0, 71.0, 2017-04-30 18:00:00, 0.0
2.3, -0.4, 236.0, 86.0, 2017-04-30 19:00:00, 0.0
0.0, -1.2, 98.0, 86.0, 2017-04-30 20:00:00, 0.0
0.0, -1.3, 49.0, 84.0, 2017-04-30 21:00:00, 0.0
0.0, -1.6, 103.0, 85.0, 2017-04-30 22:00:00, 0.0
0.0, -2.4, 76.0, 87.0, 2017-04-30 23:00:00, 0.0
0.0, -2.9, 120.0, 89.0, 2017-05-01 00:00:00, 0.0
1.2, -2.8, 78.0, 86.0, 2017-05-01 01:00:00, 0.0
0.0, -3.2, 86.0, 90.0, 2017-05-01 02:00:00, 0.0
0.5, -2.7, 67.0, 91.0, 2017-05-01 03:00:00, 0.0
0.0, -2.6, 144.0, 90.0, 2017-05-01 04:00:00, 0.0
0.1, -2.4, 90.0, 88.0, 2017-05-01 05:00:00, 0.0
1.1, -1.8, 66.0, 89.0, 2017-05-01 06:00:00, 0.0
1.0, -0.9, 160.0, 84.0, 2017-05-01 07:00:00, 0.0
0.3, -0.2, 342.0, 86.0, 2017-05-01 08:00:00, 0.7
1.1, 0.1, 280.0, 88.0, 2017-05-01 09:00:00, 1.1
1.7, 0.6, 291.0, 86.0, 2017-05-01 10:00:00, 0.9
3.6, 0.9, 255.0, 87.0, 2017-05-01 11:00:00, 0.4
5.4, 2.0, 213.0, 75.0, 2017-05-01 12:00:00, 0.0
2.6, 3.1, 236.0, 79.0, 2017-05-01 13:00:00, 0.0
2.2, 2.8, 236.0, 71.0, 2017-05-01 14:00:00, 0.0
3.9, 3.8, 218.0, 73.0, 2017-05-01 15:00:00, 0.0
1.4, 0.0, 284.0, 92.0, 2017-05-01 16:00:00, 0.2
0.5, -0.1, 18.0, 91.0, 2017-05-01 17:00:00, 0.0
1.5, 0.1, 304.0, 93.0, 2017-05-01 18:00:00, 0.4
0.1, -0.6, 352.0, 96.0, 2017-05-01 19:00:00, 0.4
0.0, -1.1, 42.0, 96.0, 2017-05-01 20:00:00, 0.0
0.1, -1.5, 59.0, 94.0, 2017-05-01 21:00:00, 0.0
0.3, -1.7, 153.0, 94.0, 2017-05-01 22:00:00, 0.0
0.2, -1.8, 95.0, 87.0, 2017-05-01 23:00:00, 0.0
0.7, -2.0, 89.0, 84.0, 2017-05-02 00:00:00, 0.0
0.0, -2.5, 114.0, 83.0, 2017-05-02 01:00:00, 0.0
2.1, -3.0, 84.0, 82.0, 2017-05-02 02:00:00, 0.0
0.8, -3.1, 70.0, 86.0, 2017-05-02 03:00:00, 0.0
0.2, -3.4, 97.0, 86.0, 2017-05-02 04:00:00, 0.0
1.2, -3.2, 102.0, 81.0, 2017-05-02 05:00:00, 0.0
4.7, -1.9, 59.0, 76.0, 2017-05-02 06:00:00, 0.0
0.0, 1.9, 41.0, 61.0, 2017-05-02 07:00:00, 0.2
0.5, 4.0, 339.0, 61.0, 2017-05-02 08:00:00, 0.4
1.1, 6.0, 227.0, 51.0, 2017-05-02 09:00:00, 0.9
3.0, 6.2, 243.0, 57.0, 2017-05-02 10:00:00, 0.2
3.7, 5.7, 280.0, 55.0, 2017-05-02 11:00:00, 0.0
3.6, 6.6, 291.0, 51.0, 2017-05-02 12:00:00, 0.0
3.1, 7.1, 320.0, 55.0, 2017-05-02 13:00:00, 0.0
1.3, 8.0, 90.0, 53.0, 2017-05-02 14:00:00, 0.0
2.4, 6.4, 161.0, 60.0, 2017-05-02 15:00:00, 0.0
1.8, 6.2, 288.0, 59.0, 2017-05-02 16:00:00, 0.0
0.9, 5.3, 128.0, 61.0, 2017-05-02 17:00:00, 0.0
2.7, 3.5, 147.0, 66.0, 2017-05-02 18:00:00, 0.0
0.3, 2.6, 336.0, 78.0, 2017-05-02 19:00:00, 0.0
1.3, 1.7, 31.0, 86.0, 2017-05-02 20:00:00, 0.2
0.8, 1.9, 301.0, 89.0, 2017-05-02 21:00:00, 0.7
1.1, 2.7, 24.0, 85.0, 2017-05-02 22:00:00, 1.1
1.0, 2.5, 286.0, 93.0, 2017-05-02 23:00:00, 0.7
0.5, 2.5, 17.0, 96.0, 2017-05-03 00:00:00, 1.3
0.6, 3.0, 181.0, 97.0, 2017-05-03 01:00:00, 1.7
4.8, 3.5, 162.0, 95.0, 2017-05-03 02:00:00, 1.3
0.3, 3.2, 15.0, 97.0, 2017-05-03 03:00:00, 1.7
0.7, 3.5, 144.0, 95.0, 2017-05-03 04:00:00, 0.4
0.0, 3.6, 68.0, 95.0, 2017-05-03 05:00:00, 0.9
0.0, 3.8, 39.0, 95.0, 2017-05-03 06:00:00, 1.1
0.0, 4.6, 13.0, 94.0, 2017-05-03 07:00:00, 0.9
0.3, 5.5, 330.0, 91.0, 2017-05-03 08:00:00, 0.4
0.3, 6.7, 264.0, 89.0, 2017-05-03 09:00:00, 0.4
4.0, 6.9, 215.0, 90.0, 2017-05-03 10:00:00, 0.2
5.3, 7.1, 220.0, 89.0, 2017-05-03 11:00:00, 0.2
0.6, 6.9, 0.0, 90.0, 2017-05-03 12:00:00, 0.0
1.1, 7.6, 246.0, 89.0, 2017-05-03 13:00:00, 0.2
0.7, 7.7, 278.0, 90.0, 2017-05-03 14:00:00, 0.4
0.8, 7.4, 331.0, 87.0, 2017-05-03 15:00:00, 0.0
0.1, 6.3, 53.0, 94.0, 2017-05-03 16:00:00, 0.0
0.0, 6.1, 99.0, 95.0, 2017-05-03 17:00:00, 0.0
2.0, 5.5, 78.0, 96.0, 2017-05-03 18:00:00, 0.0
0.1, 5.1, 104.0, 96.0, 2017-05-03 19:00:00, 0.0
0.6, 5.0, 76.0, 96.0, 2017-05-03 20:00:00, 0.2
0.2, 5.3, 54.0, 96.0, 2017-05-03 21:00:00, 0.2
1.3, 5.6, 5.0, 97.0, 2017-05-03 22:00:00, 0.2
1.9, 6.5, 144.0, 98.0, 2017-05-03 23:00:00, 0.2
6.6, 7.2, 174.0, 92.0, 2017-05-04 00:00:00, 0.0
5.4, 7.2, 166.0, 90.0, 2017-05-04 01:00:00, 0.0
3.7, 6.3, 136.0, 89.0, 2017-05-04 02:00:00, 0.0
4.3, 6.3, 125.0, 89.0, 2017-05-04 03:00:00, 0.0
0.6, 5.9, 75.0, 86.0, 2017-05-04 04:00:00, 0.0
0.8, 6.0, 82.0, 86.0, 2017-05-04 05:00:00, 0.0
1.1, 7.1, 82.0, 70.0, 2017-05-04 06:00:00, 0.0
0.5, 10.3, 72.0, 50.0, 2017-05-04 07:00:00, 0.0
0.3, 13.5, 342.0, 44.0, 2017-05-04 08:00:00, 0.0
0.8, 14.1, 4.0, 48.0, 2017-05-04 09:00:00, 0.0
4.9, 12.7, 197.0, 60.0, 2017-05-04 10:00:00, 0.0
3.7, 13.3, 174.0, 60.0, 2017-05-04 11:00:00, 0.0
3.3, 13.0, 317.0, 64.0, 2017-05-04 12:00:00, 0.0
1.1, 12.5, 32.0, 65.0, 2017-05-04 13:00:00, 0.0
4.8, 12.2, 190.0, 66.0, 2017-05-04 14:00:00, 0.0
4.5, 13.1, 202.0, 64.0, 2017-05-04 15:00:00, 0.0
2.2, 14.3, 291.0, 66.0, 2017-05-04 16:00:00, 0.0
1.7, 13.5, 305.0, 68.0, 2017-05-04 17:00:00, 0.0
0.8, 10.7, 174.0, 69.0, 2017-05-04 18:00:00, 0.0
1.0, 9.3, 44.0, 65.0, 2017-05-04 19:00:00, 0.0
0.4, 9.1, 97.0, 71.0, 2017-05-04 20:00:00, 0.0
9.4, 8.1, 82.0, 87.0, 2017-05-04 21:00:00, 0.0
3.4, 8.0, 91.0, 83.0, 2017-05-04 22:00:00, 0.0
5.3, 7.9, 111.0, 85.0, 2017-05-04 23:00:00, 0.0
5.4, 8.1, 101.0, 81.0, 2017-05-05 00:00:00, 0.0
1.1, 7.2, 105.0, 85.0, 2017-05-05 01:00:00, 0.0
0.4, 6.9, 93.0, 88.0, 2017-05-05 02:00:00, 0.0
1.2, 6.8, 64.0, 84.0, 2017-05-05 03:00:00, 0.0
0.4, 6.4, 103.0, 92.0, 2017-05-05 04:00:00, 0.4
11.0, 7.0, 174.0, 91.0, 2017-05-05 05:00:00, 1.7
13.3, 7.2, 152.0, 88.0, 2017-05-05 06:00:00, 0.0
5.8, 6.3, 172.0, 93.0, 2017-05-05 07:00:00, 0.0
3.5, 5.1, 165.0, 80.0, 2017-05-05 08:00:00, 0.0
10.8, 3.3, 162.0, 86.0, 2017-05-05 09:00:00, 2.8
7.5, 3.1, 144.0, 85.0, 2017-05-05 10:00:00, 2.2
2.8, 5.1, 207.0, 79.0, 2017-05-05 11:00:00, 0.9
7.5, 4.6, 163.0, 77.0, 2017-05-05 12:00:00, 0.7
9.0, 3.2, 182.0, 81.0, 2017-05-05 13:00:00, 1.3
10.6, 5.0, 176.0, 57.0, 2017-05-05 14:00:00, 0.0
8.2, 3.2, 175.0, 69.0, 2017-05-05 15:00:00, 0.0
5.3, 1.4, 163.0, 86.0, 2017-05-05 16:00:00, 0.0
7.1, 2.5, 185.0, 73.0, 2017-05-05 17:00:00, 0.2
6.4, 1.1, 187.0, 78.0, 2017-05-05 18:00:00, 0.0
6.0, -0.1, 191.0, 80.0, 2017-05-05 19:00:00, 0.0
2.9, -1.0, 188.0, 79.0, 2017-05-05 20:00:00, 0.0
5.1, -1.1, 170.0, 73.0, 2017-05-05 21:00:00, 0.0
3.1, -1.7, 159.0, 78.0, 2017-05-05 22:00:00, 0.0
6.5, -1.9, 156.0, 76.0, 2017-05-05 23:00:00, 0.0
4.9, -2.2, 176.0, 79.0, 2017-05-06 00:00:00, 0.0
1.2, -2.7, 197.0, 93.0, 2017-05-06 01:00:00, 0.0
1.2, -3.2, 217.0, 91.0, 2017-05-06 02:00:00, 0.0
0.9, -3.8, 117.0, 91.0, 2017-05-06 03:00:00, 0.0
0.2, -3.8, 246.0, 94.0, 2017-05-06 04:00:00, 0.0
2.1, -3.9, 171.0, 90.0, 2017-05-06 05:00:00, 0.0
0.1, -4.3, 27.0, 89.0, 2017-05-06 06:00:00, 0.0
0.3, -1.8, 241.0, 84.0, 2017-05-06 07:00:00, 0.0
2.3, -0.2, 298.0, 65.0, 2017-05-06 08:00:00, 0.9
2.1, -0.1, 351.0, 65.0, 2017-05-06 09:00:00, 0.7
4.1, 0.6, 222.0, 60.0, 2017-05-06 10:00:00, 0.0
7.5, 1.7, 241.0, 47.0, 2017-05-06 11:00:00, 0.0
6.7, 4.3, 229.0, 42.0, 2017-05-06 12:00:00, 0.0
7.8, 4.0, 242.0, 41.0, 2017-05-06 13:00:00, 0.0
5.5, 1.5, 223.0, 54.0, 2017-05-06 14:00:00, 0.0
6.4, 2.6, 246.0, 46.0, 2017-05-06 15:00:00, 0.0
2.8, 4.2, 261.0, 40.0, 2017-05-06 16:00:00, 0.0
5.7, 3.6, 260.0, 46.0, 2017-05-06 17:00:00, 0.0
4.4, 1.8, 247.0, 53.0, 2017-05-06 18:00:00, 0.0
3.0, 1.3, 242.0, 56.0, 2017-05-06 19:00:00, 0.0
0.4, -1.6, 194.0, 67.0, 2017-05-06 20:00:00, 0.0
0.6, -1.8, 137.0, 68.0, 2017-05-06 21:00:00, 0.0
0.1, -2.3, 283.0, 72.0, 2017-05-06 22:00:00, 0.0
0.7, -2.5, 110.0, 74.0, 2017-05-06 23:00:00, 0.0
1.4, -2.3, 39.0, 69.0, 2017-05-07 00:00:00, 0.0
0.2, -3.3, 96.0, 80.0, 2017-05-07 01:00:00, 0.0
0.1, -3.8, 109.0, 78.0, 2017-05-07 02:00:00, 0.0
0.0, -3.7, 86.0, 84.0, 2017-05-07 03:00:00, 0.0
1.7, -4.1, 123.0, 85.0, 2017-05-07 04:00:00, 0.0
1.5, -3.8, 125.0, 81.0, 2017-05-07 05:00:00, 0.0
0.5, -3.4, 125.0, 77.0, 2017-05-07 06:00:00, 0.0
0.5, -0.1, 139.0, 64.0, 2017-05-07 07:00:00, 0.0
0.7, 3.1, 211.0, 53.0, 2017-05-07 08:00:00, 0.0
1.0, 3.4, 266.0, 54.0, 2017-05-07 09:00:00, 0.0
2.7, 3.8, 287.0, 44.0, 2017-05-07 10:00:00, 0.0
4.6, 4.7, 240.0, 34.0, 2017-05-07 11:00:00, 0.0
5.7, 5.2, 222.0, 43.0, 2017-05-07 12:00:00, 0.0
7.3, 6.0, 231.0, 41.0, 2017-05-07 13:00:00, 0.0
7.1, 6.4, 222.0, 32.0, 2017-05-07 14:00:00, 0.0
5.0, 6.1, 284.0, 39.0, 2017-05-07 15:00:00, 0.0
3.8, 6.6, 224.0, 39.0, 2017-05-07 16:00:00, 0.0
4.9, 6.3, 265.0, 41.0, 2017-05-07 17:00:00, 0.0
6.4, 4.8, 235.0, 49.0, 2017-05-07 18:00:00, 0.0
2.5, 2.9, 243.0, 58.0, 2017-05-07 19:00:00, 0.0
0.0, 0.6, 201.0, 69.0, 2017-05-07 20:00:00, 0.0
0.2, 0.1, 85.0, 70.0, 2017-05-07 21:00:00, 0.0
0.5, 0.0, 91.0, 72.0, 2017-05-07 22:00:00, 0.0
0.7, -0.3, 82.0, 76.0, 2017-05-07 23:00:00, 0.0
0.1, -0.5, 108.0, 76.0, 2017-05-08 00:00:00, 0.0
0.0, -0.4, 109.0, 75.0, 2017-05-08 01:00:00, 0.0
0.0, -0.1, 31.0, 74.0, 2017-05-08 02:00:00, 0.0
0.0, 0.0, 156.0, 75.0, 2017-05-08 03:00:00, 0.0
1.9, 0.0, 139.0, 75.0, 2017-05-08 04:00:00, 0.0
0.0, -0.7, 207.0, 84.0, 2017-05-08 05:00:00, 0.0
0.8, -1.3, 207.0, 90.0, 2017-05-08 06:00:00, 0.0
0.5, 0.3, 337.0, 85.0, 2017-05-08 07:00:00, 0.0
1.0, 1.2, 308.0, 84.0, 2017-05-08 08:00:00, 0.2
1.5, 2.8, 288.0, 79.0, 2017-05-08 09:00:00, 0.0
1.9, 4.1, 287.0, 78.0, 2017-05-08 10:00:00, 0.0
0.4, 3.4, 340.0, 79.0, 2017-05-08 11:00:00, 0.0
3.3, 3.8, 258.0, 76.0, 2017-05-08 12:00:00, 0.0
1.7, 4.3, 212.0, 74.0, 2017-05-08 13:00:00, 0.0
1.3, 3.8, 230.0, 77.0, 2017-05-08 14:00:00, 0.0
3.0, 4.3, 245.0, 74.0, 2017-05-08 15:00:00, 0.0
3.9, 4.3, 188.0, 74.0, 2017-05-08 16:00:00, 0.0
2.9, 3.1, 239.0, 80.0, 2017-05-08 17:00:00, 0.0
0.0, 3.1, 322.0, 80.0, 2017-05-08 18:00:00, 0.0
0.0, 2.4, 218.0, 84.0, 2017-05-08 19:00:00, 0.0
0.0, 1.6, 89.0, 85.0, 2017-05-08 20:00:00, 0.0
0.4, 1.4, 70.0, 87.0, 2017-05-08 21:00:00, 0.0
0.0, 1.2, 98.0, 82.0, 2017-05-08 22:00:00, 0.0
2.2, 1.1, 72.0, 78.0, 2017-05-08 23:00:00, 0.0
1.2, 0.3, 82.0, 81.0, 2017-05-09 00:00:00, 0.0
0.4, -0.1, 117.0, 87.0, 2017-05-09 01:00:00, 0.0
3.3, 0.1, 77.0, 82.0, 2017-05-09 02:00:00, 0.0
0.4, 0.0, 96.0, 82.0, 2017-05-09 03:00:00, 0.0
2.2, 0.1, 80.0, 78.0, 2017-05-09 04:00:00, 0.0
0.6, -0.2, 70.0, 79.0, 2017-05-09 05:00:00, 0.0
2.5, 0.6, 81.0, 75.0, 2017-05-09 06:00:00, 0.0
0.1, 4.2, 356.0, 62.0, 2017-05-09 07:00:00, 0.0
1.0, 6.0, 99.0, 56.0, 2017-05-09 08:00:00, 0.0
0.4, 7.1, 293.0, 60.0, 2017-05-09 09:00:00, 0.0
1.8, 7.3, 300.0, 60.0, 2017-05-09 10:00:00, 0.0
3.3, 6.9, 300.0, 61.0, 2017-05-09 11:00:00, 0.0
1.2, 7.0, 346.0, 61.0, 2017-05-09 12:00:00, 0.0
0.3, 7.5, 215.0, 58.0, 2017-05-09 13:00:00, 0.0
0.9, 6.4, 83.0, 62.0, 2017-05-09 14:00:00, 0.0
2.0, 8.0, 225.0, 58.0, 2017-05-09 15:00:00, 0.0
2.8, 6.9, 199.0, 61.0, 2017-05-09 16:00:00, 0.0
3.6, 6.5, 180.0, 59.0, 2017-05-09 17:00:00, 0.0
0.6, 5.3, 199.0, 66.0, 2017-05-09 18:00:00, 0.0
1.3, 4.7, 243.0, 73.0, 2017-05-09 19:00:00, 0.0
1.4, 3.3, 83.0, 79.0, 2017-05-09 20:00:00, 0.0
0.1, 3.0, 118.0, 79.0, 2017-05-09 21:00:00, 0.0
0.1, 2.6, 122.0, 79.0, 2017-05-09 22:00:00, 0.0
0.0, 2.5, 86.0, 75.0, 2017-05-09 23:00:00, 0.0
2.7, 2.9, 87.0, 68.0, 2017-05-10 00:00:00, 0.0
0.1, 2.6, 126.0, 71.0, 2017-05-10 01:00:00, 0.0
0.0, 3.0, 104.0, 69.0, 2017-05-10 02:00:00, 0.0
4.4, 3.2, 85.0, 67.0, 2017-05-10 03:00:00, 0.0
4.4, 3.3, 90.0, 71.0, 2017-05-10 04:00:00, 0.0
5.4, 3.4, 110.0, 71.0, 2017-05-10 05:00:00, 0.0
3.5, 4.0, 107.0, 71.0, 2017-05-10 06:00:00, 0.0
1.5, 5.2, 59.0, 67.0, 2017-05-10 07:00:00, 0.0
3.2, 6.1, 82.0, 61.0, 2017-05-10 08:00:00, 0.0
6.6, 7.8, 79.0, 58.0, 2017-05-10 09:00:00, 0.0
2.0, 8.7, 340.0, 57.0, 2017-05-10 10:00:00, 0.0
1.6, 9.0, 336.0, 62.0, 2017-05-10 11:00:00, 0.0
5.2, 10.0, 264.0, 51.0, 2017-05-10 12:00:00, 0.0
5.9, 10.0, 83.0, 49.0, 2017-05-10 13:00:00, 0.0
2.6, 8.7, 66.0, 58.0, 2017-05-10 14:00:00, 0.0
6.1, 7.2, 98.0, 66.0, 2017-05-10 15:00:00, 0.0
4.8, 6.5, 99.0, 67.0, 2017-05-10 16:00:00, 0.0
7.2, 5.2, 69.0, 72.0, 2017-05-10 17:00:00, 0.4
5.9, 4.3, 97.0, 67.0, 2017-05-10 18:00:00, 2.2
9.0, 3.5, 113.0, 83.0, 2017-05-10 19:00:00, 1.1
3.8, 3.7, 159.0, 84.0, 2017-05-10 20:00:00, 0.4
5.8, 4.7, 179.0, 79.0, 2017-05-10 21:00:00, 0.0
7.1, 4.7, 140.0, 81.0, 2017-05-10 22:00:00, 0.2
3.4, 4.3, 147.0, 85.0, 2017-05-10 23:00:00, 0.4
6.4, 4.2, 80.0, 85.0, 2017-05-11 00:00:00, 0.2
3.8, 4.1, 79.0, 85.0, 2017-05-11 01:00:00, 0.2
3.0, 4.4, 118.0, 87.0, 2017-05-11 02:00:00, 0.7
4.5, 2.9, 157.0, 93.0, 2017-05-11 03:00:00, 3.9
3.0, 2.4, 154.0, 89.0, 2017-05-11 04:00:00, 2.2
6.6, 2.8, 82.0, 85.0, 2017-05-11 05:00:00, 0.2
4.2, 2.0, 56.0, 89.0, 2017-05-11 06:00:00, 2.2
2.9, 2.0, 12.0, 89.0, 2017-05-11 07:00:00, 1.5
4.6, 2.9, 56.0, 86.0, 2017-05-11 08:00:00, 1.1
5.5, 2.8, 115.0, 86.0, 2017-05-11 09:00:00, 2.6
5.2, 3.4, 91.0, 84.0, 2017-05-11 10:00:00, 2.6
9.3, 3.2, 106.0, 86.0, 2017-05-11 11:00:00, 2.0
0.9, 4.2, 345.0, 89.0, 2017-05-11 12:00:00, 3.9
3.5, 1.8, 210.0, 94.0, 2017-05-11 13:00:00, 4.3
2.9, 1.9, 189.0, 90.0, 2017-05-11 14:00:00, 1.1
5.4, 1.2, 172.0, 91.0, 2017-05-11 15:00:00, 1.5
4.2, 2.7, 215.0, 89.0, 2017-05-11 16:00:00, 0.0
5.9, 1.4, 110.0, 87.0, 2017-05-11 17:00:00, 0.0
1.0, 0.8, 166.0, 94.0, 2017-05-11 18:00:00, 0.2
1.7, 0.3, 184.0, 88.0, 2017-05-11 19:00:00, 0.0
4.2, -0.2, 130.0, 81.0, 2017-05-11 20:00:00, 0.0
4.5, -0.6, 109.0, 86.0, 2017-05-11 21:00:00, 0.0
1.6, -0.8, 80.0, 91.0, 2017-05-11 22:00:00, 0.0
0.1, -1.1, 93.0, 92.0, 2017-05-11 23:00:00, 0.0
0.5, -1.6, 82.0, 93.0, 2017-05-12 00:00:00, 0.0
3.0, -1.6, 101.0, 91.0, 2017-05-12 01:00:00, 0.0
0.0, -1.8, 33.0, 94.0, 2017-05-12 02:00:00, 0.0
1.0, -1.9, 185.0, 90.0, 2017-05-12 03:00:00, 0.0
5.4, -2.5, 116.0, 91.0, 2017-05-12 04:00:00, 0.0
1.7, -2.0, 182.0, 92.0, 2017-05-12 05:00:00, 0.0
2.3, -1.3, 224.0, 85.0, 2017-05-12 06:00:00, 0.0
3.1, -1.0, 120.0, 79.0, 2017-05-12 07:00:00, 0.0
2.5, 0.9, 114.0, 78.0, 2017-05-12 08:00:00, 1.3
2.8, -0.7, 193.0, 85.0, 2017-05-12 09:00:00, 2.0
4.8, -0.4, 183.0, 87.0, 2017-05-12 10:00:00, 1.5
1.6, 2.5, 209.0, 77.0, 2017-05-12 11:00:00, 1.5
4.1, 2.5, 238.0, 72.0, 2017-05-12 12:00:00, 0.2
1.1, 1.7, 274.0, 86.0, 2017-05-12 13:00:00, 0.0
1.9, 2.1, 225.0, 80.0, 2017-05-12 14:00:00, 0.2
4.9, 2.1, 232.0, 73.0, 2017-05-12 15:00:00, 0.0
2.6, 3.6, 344.0, 82.0, 2017-05-12 16:00:00, 0.0
2.4, 0.9, 328.0, 88.0, 2017-05-12 17:00:00, 0.0
2.2, -0.5, 353.0, 93.0, 2017-05-12 18:00:00, 0.0
0.1, -0.7, 353.0, 91.0, 2017-05-12 19:00:00, 0.0
0.0, -1.5, 305.0, 94.0, 2017-05-12 20:00:00, 0.0
0.1, -1.6, 137.0, 90.0, 2017-05-12 21:00:00, 0.0
0.0, -2.1, 31.0, 92.0, 2017-05-12 22:00:00, 0.0
0.3, -2.5, 62.0, 90.0, 2017-05-12 23:00:00, 0.0
