station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
5.1, 25.3, 206.0, 26.0, 2020-08-02 16:00:00, 0.0
2.8, 24.1, 271.0, 34.0, 2020-08-02 17:00:00, 0.0
3.6, 22.7, 226.0, 37.0, 2020-08-02 18:00:00, 0.0
3.3, 20.4, 280.0, 41.0, 2020-08-02 19:00:00, 0.0
3.8, 19.0, 261.0, 43.0, 2020-08-02 20:00:00, 0.0
2.9, 18.7, 274.0, 45.0, 2020-08-02 21:00:00, 0.0
1.7, 18.1, 302.0, 49.0, 2020-08-02 22:00:00, 0.0
1.1, 17.3, 301.0, 54.0, 2020-08-02 23:00:00, 0.0
3.2, 16.7, 254.0, 56.0, 2020-08-03 00:00:00, 0.0
3.2, 15.8, 280.0, 57.0, 2020-08-03 01:00:00, 0.0
1.1, 15.3, 310.0, 59.0, 2020-08-03 02:00:00, 0.0
2.7, 14.6, 304.0, 59.0, 2020-08-03 03:00:00, 0.0
3.0, 14.4, 323.0, 62.0, 2020-08-03 04:00:00, 0.0
0.6, 14.4, 318.0, 64.0, 2020-08-03 05:00:00, 0.0
0.2, 15.0, 87.0, 61.0, 2020-08-03 06:00:00, 0.0
6.4, 19.6, 90.0, 49.0, 2020-08-03 07:00:00, 0.0
9.0, 16.6, 185.0, 55.0, 2020-08-03 08:00:00, 0.0
3.2, 14.5, 306.0, 70.0, 2020-08-03 09:00:00, 0.0
7.0, 18.8, 176.0, 51.0, 2020-08-03 10:00:00, 0.0
4.6, 13.3, 85.0, 87.0, 2020-08-03 11:00:00, 0.5
3.3, 16.2, 90.0, 72.0, 2020-08-03 12:00:00, 0.8
2.5, 17.8, 71.0, 65.0, 2020-08-03 13:00:00, 0.0
2.4, 18.6, 78.0, 61.0, 2020-08-03 14:00:00, 0.0
2.7, 17.9, 87.0, 63.0, 2020-08-03 15:00:00, 0.0
3.4, 17.0, 255.0, 68.0, 2020-08-03 16:00:00, 0.0
3.7, 16.2, 282.0, 69.0, 2020-08-03 17:00:00, 0.0
5.2, 14.1, 273.0, 75.0, 2020-08-03 18:00:00, 0.0
3.6, 13.2, 301.0, 74.0, 2020-08-03 19:00:00, 0.0
2.7, 12.7, 274.0, 78.0, 2020-08-03 20:00:00, 0.0
1.9, 13.1, 267.0, 79.0, 2020-08-03 21:00:00, 0.0
0.7, 13.4, 286.0, 73.0, 2020-08-03 22:00:00, 0.0
2.0, 13.4, 284.0, 76.0, 2020-08-03 23:00:00, 0.0
1.1, 12.8, 263.0, 73.0, 2020-08-04 00:00:00, 0.0
0.7, 13.0, 274.0, 75.0, 2020-08-04 01:00:00, 0.0
3.9, 12.4, 260.0, 77.0, 2020-08-04 02:00:00, 0.0
4.5, 11.7, 268.0, 80.0, 2020-08-04 03:00:00, 0.0
3.5, 11.1, 270.0, 84.0, 2020-08-04 04:00:00, 0.0
3.9, 15.6, 101.0, 71.0, 2020-08-04 05:00:00, 0.0
4.7, 17.1, 94.0, 62.0, 2020-08-04 06:00:00, 0.0
4.8, 19.6, 116.0, 54.0, 2020-08-04 07:00:00, 0.0
6.3, 22.0, 100.0, 53.0, 2020-08-04 08:00:00, 0.0
8.7, 24.6, 129.0, 40.0, 2020-08-04 09:00:00, 0.0
7.2, 26.2, 106.0, 30.0, 2020-08-04 10:00:00, 0.0
7.0, 26.5, 133.0, 30.0, 2020-08-04 11:00:00, 0.0
5.7, 26.5, 137.0, 28.0, 2020-08-04 12:00:00, 0.0
3.9, 25.5, 97.0, 29.0, 2020-08-04 13:00:00, 0.0
5.1, 24.8, 132.0, 28.0, 2020-08-04 14:00:00, 0.0
1.8, 21.5, 233.0, 40.0, 2020-08-04 15:00:00, 0.0
4.1, 19.0, 278.0, 48.0, 2020-08-04 16:00:00, 0.0
4.8, 17.6, 282.0, 52.0, 2020-08-04 17:00:00, 0.0
4.5, 16.9, 256.0, 53.0, 2020-08-04 18:00:00, 0.0
3.3, 16.4, 293.0, 53.0, 2020-08-04 19:00:00, 0.0
3.8, 15.5, 290.0, 55.0, 2020-08-04 20:00:00, 0.0
3.0, 14.9, 267.0, 56.0, 2020-08-04 21:00:00, 0.0
3.6, 14.5, 294.0, 57.0, 2020-08-04 22:00:00, 0.0
2.7, 14.2, 293.0, 57.0, 2020-08-04 23:00:00, 0.0
3.8, 13.8, 313.0, 58.0, 2020-08-05 00:00:00, 0.0
4.0, 13.8, 307.0, 57.0, 2020-08-05 01:00:00, 0.0
3.6, 13.5, 321.0, 59.0, 2020-08-05 02:00:00, 0.0
1.7, 13.2, 292.0, 61.0, 2020-08-05 03:00:00, 0.0
2.8, 13.2, 310.0, 63.0, 2020-08-05 04:00:00, 0.0
3.7, 18.2, 59.0, 48.0, 2020-08-05 05:00:00, 0.0
4.2, 19.2, 77.0, 51.0, 2020-08-05 06:00:00, 0.0
4.1, 22.2, 79.0, 44.0, 2020-08-05 07:00:00, 0.0
4.8, 24.3, 90.0, 37.0, 2020-08-05 08:00:00, 0.0
6.1, 26.3, 78.0, 32.0, 2020-08-05 09:00:00, 0.0
6.0, 29.2, 128.0, 26.0, 2020-08-05 10:00:00, 0.0
6.4, 29.5, 119.0, 30.0, 2020-08-05 11:00:00, 0.0
5.8, 29.6, 125.0, 25.0, 2020-08-05 12:00:00, 0.0
5.6, 29.2, 163.0, 27.0, 2020-08-05 13:00:00, 0.0
6.3, 28.5, 176.0, 26.0, 2020-08-05 14:00:00, 0.0
2.9, 25.2, 113.0, 32.0, 2020-08-05 15:00:00, 0.0
4.7, 23.1, 268.0, 34.0, 2020-08-05 16:00:00, 0.0
5.1, 21.0, 271.0, 37.0, 2020-08-05 17:00:00, 0.0
3.8, 19.5, 270.0, 40.0, 2020-08-05 18:00:00, 0.0
3.6, 18.3, 277.0, 45.0, 2020-08-05 19:00:00, 0.0
2.8, 17.5, 279.0, 45.0, 2020-08-05 20:00:00, 0.0
3.5, 17.0, 278.0, 49.0, 2020-08-05 21:00:00, 0.0
3.2, 16.4, 295.0, 49.0, 2020-08-05 22:00:00, 0.0
3.4, 16.2, 266.0, 50.0, 2020-08-05 23:00:00, 0.0
3.2, 15.9, 293.0, 48.0, 2020-08-06 00:00:00, 0.0
2.9, 15.5, 267.0, 50.0, 2020-08-06 01:00:00, 0.0
3.2, 15.2, 281.0, 53.0, 2020-08-06 02:00:00, 0.0
4.1, 14.5, 243.0, 54.0, 2020-08-06 03:00:00, 0.0
1.9, 14.1, 277.0, 56.0, 2020-08-06 04:00:00, 0.0
2.6, 17.8, 105.0, 51.0, 2020-08-06 05:00:00, 0.0
8.8, 14.0, 181.0, 60.0, 2020-08-06 06:00:00, 0.0
3.9, 12.0, 293.0, 94.0, 2020-08-06 07:00:00, 1.0
4.2, 12.0, 310.0, 96.0, 2020-08-06 08:00:00, 1.8
2.6, 12.5, 292.0, 98.0, 2020-08-06 09:00:00, 0.8
4.7, 12.9, 328.0, 97.0, 2020-08-06 10:00:00, 0.5
0.5, 15.0, 76.0, 94.0, 2020-08-06 11:00:00, 0.0
4.4, 19.3, 82.0, 82.0, 2020-08-06 12:00:00, 0.0
1.9, 17.6, 225.0, 73.0, 2020-08-06 13:00:00, 0.0
10.3, 15.0, 201.0, 85.0, 2020-08-06 14:00:00, 0.0
2.3, 12.3, 236.0, 98.0, 2020-08-06 15:00:00, 3.6
0.4, 12.0, 147.0, 99.0, 2020-08-06 16:00:00, 1.5
8.2, 10.2, 206.0, 95.0, 2020-08-06 17:00:00, 5.1
5.8, 9.1, 207.0, 95.0, 2020-08-06 18:00:00, 3.8
3.2, 8.9, 298.0, 99.0, 2020-08-06 19:00:00, 0.3
1.4, 9.0, 288.0, 100.0, 2020-08-06 20:00:00, 0.5
1.7, 8.8, 255.0, 100.0, 2020-08-06 21:00:00, 0.0
0.4, 8.9, 357.0, 100.0, 2020-08-06 22:00:00, 0.3
1.8, 8.9, 40.0, 100.0, 2020-08-06 23:00:00, 0.8
4.4, 8.2, 227.0, 100.0, 2020-08-07 00:00:00, 2.0
7.4, 8.0, 191.0, 98.0, 2020-08-07 01:00:00, 0.5
4.7, 7.7, 231.0, 97.0, 2020-08-07 02:00:00, 0.5
7.6, 7.5, 224.0, 96.0, 2020-08-07 03:00:00, 1.0
9.4, 7.4, 208.0, 96.0, 2020-08-07 04:00:00, 0.5
5.1, 7.4, 211.0, 96.0, 2020-08-07 05:00:00, 0.0
3.0, 7.8, 189.0, 96.0, 2020-08-07 06:00:00, 0.0
6.0, 8.4, 199.0, 92.0, 2020-08-07 07:00:00, 0.0
6.9, 10.1, 185.0, 82.0, 2020-08-07 08:00:00, 0.0
9.7, 11.0, 237.0, 76.0, 2020-08-07 09:00:00, 0.0
8.1, 11.2, 165.0, 81.0, 2020-08-07 10:00:00, 0.5
6.1, 10.2, 167.0, 87.0, 2020-08-07 11:00:00, 0.3
4.1, 9.6, 296.0, 92.0, 2020-08-07 12:00:00, 0.8
4.4, 12.9, 209.0, 70.0, 2020-08-07 13:00:00, 0.0
2.6, 12.3, 175.0, 78.0, 2020-08-07 14:00:00, 0.0
0.1, 12.2, 142.0, 85.0, 2020-08-07 15:00:00, 0.0
3.5, 10.9, 225.0, 88.0, 2020-08-07 16:00:00, 0.0
2.4, 10.5, 257.0, 90.0, 2020-08-07 17:00:00, 0.0
2.2, 9.1, 253.0, 95.0, 2020-08-07 18:00:00, 0.0
3.3, 8.6, 279.0, 96.0, 2020-08-07 19:00:00, 0.0
3.1, 8.5, 269.0, 97.0, 2020-08-07 20:00:00, 0.0
0.1, 8.5, 203.0, 98.0, 2020-08-07 21:00:00, 0.5
0.0, 8.4, 2.0, 99.0, 2020-08-07 22:00:00, 0.0
1.3, 8.5, 150.0, 100.0, 2020-08-07 23:00:00, 0.0
0.2, 8.4, 99.0, 100.0, 2020-08-08 00:00:00, 0.0
0.5, 8.3, 81.0, 100.0, 2020-08-08 01:00:00, 0.0
1.5, 8.0, 294.0, 100.0, 2020-08-08 02:00:00, 0.3
0.5, 8.0, 42.0, 100.0, 2020-08-08 03:00:00, 0.0
0.0, 7.8, 125.0, 100.0, 2020-08-08 04:00:00, 0.0
0.1, 7.8, 118.0, 100.0, 2020-08-08 05:00:00, 0.0
3.5, 8.3, 140.0, 100.0, 2020-08-08 06:00:00, 0.0
1.5, 8.4, 113.0, 100.0, 2020-08-08 07:00:00, 0.0
4.1, 9.4, 117.0, 100.0, 2020-08-08 08:00:00, 0.3
5.7, 11.9, 150.0, 87.0, 2020-08-08 09:00:00, 0.0
5.9, 10.7, 252.0, 83.0, 2020-08-08 10:00:00, 0.8
4.8, 10.7, 299.0, 86.0, 2020-08-08 11:00:00, 0.8
3.1, 12.4, 60.0, 88.0, 2020-08-08 12:00:00, 0.8
4.0, 8.3, 268.0, 95.0, 2020-08-08 13:00:00, 2.3
4.8, 11.2, 156.0, 88.0, 2020-08-08 14:00:00, 0.3
3.8, 9.4, 263.0, 95.0, 2020-08-08 15:00:00, 0.0
4.7, 8.9, 226.0, 94.0, 2020-08-08 16:00:00, 0.0
5.1, 8.6, 263.0, 95.0, 2020-08-08 17:00:00, 0.0
4.3, 7.9, 265.0, 98.0, 2020-08-08 18:00:00, 0.0
4.5, 7.1, 264.0, 99.0, 2020-08-08 19:00:00, 0.0
1.8, 7.0, 313.0, 99.0, 2020-08-08 20:00:00, 0.0
3.2, 6.2, 272.0, 99.0, 2020-08-08 21:00:00, 0.0
2.6, 5.9, 280.0, 100.0, 2020-08-08 22:00:00, 0.0
2.5, 5.6, 286.0, 100.0, 2020-08-08 23:00:00, 0.0
3.4, 4.9, 272.0, 100.0, 2020-08-09 00:00:00, 0.0
3.4, 4.4, 284.0, 99.0, 2020-08-09 01:00:00, 0.0
2.9, 4.0, 278.0, 100.0, 2020-08-09 02:00:00, 0.0
1.6, 3.8, 278.0, 100.0, 2020-08-09 03:00:00, 0.3
2.3, 3.7, 272.0, 100.0, 2020-08-09 04:00:00, 0.0
0.9, 5.9, 240.0, 98.0, 2020-08-09 05:00:00, 0.0
4.9, 9.2, 111.0, 83.0, 2020-08-09 06:00:00, 0.0
5.9, 12.0, 100.0, 81.0, 2020-08-09 07:00:00, 0.0
3.0, 11.2, 90.0, 79.0, 2020-08-09 08:00:00, 0.0
4.7, 15.5, 123.0, 63.0, 2020-08-09 09:00:00, 0.0
8.5, 17.1, 145.0, 51.0, 2020-08-09 10:00:00, 0.0
4.8, 16.2, 108.0, 49.0, 2020-08-09 11:00:00, 0.0
7.0, 16.0, 136.0, 45.0, 2020-08-09 12:00:00, 0.0
7.2, 17.5, 132.0, 40.0, 2020-08-09 13:00:00, 0.0
6.9, 17.2, 171.0, 44.0, 2020-08-09 14:00:00, 0.0
3.3, 13.9, 165.0, 47.0, 2020-08-09 15:00:00, 0.0
2.8, 13.4, 287.0, 58.0, 2020-08-09 16:00:00, 0.0
4.1, 13.3, 232.0, 55.0, 2020-08-09 17:00:00, 0.0
2.7, 12.0, 282.0, 61.0, 2020-08-09 18:00:00, 0.0
3.0, 11.3, 278.0, 65.0, 2020-08-09 19:00:00, 0.0
2.4, 10.9, 278.0, 67.0, 2020-08-09 20:00:00, 0.0
2.2, 10.6, 274.0, 70.0, 2020-08-09 21:00:00, 0.0
2.5, 10.6, 249.0, 69.0, 2020-08-09 22:00:00, 0.0
2.9, 10.2, 284.0, 77.0, 2020-08-09 23:00:00, 0.0
2.7, 10.0, 253.0, 85.0, 2020-08-10 00:00:00, 0.0
3.6, 9.2, 274.0, 93.0, 2020-08-10 01:00:00, 0.0
2.5, 9.3, 263.0, 90.0, 2020-08-10 02:00:00, 0.0
1.3, 9.3, 274.0, 86.0, 2020-08-10 03:00:00, 0.0
2.0, 9.4, 270.0, 85.0, 2020-08-10 04:00:00, 0.0
1.5, 9.8, 272.0, 84.0, 2020-08-10 05:00:00, 0.0
0.0, 10.9, 346.0, 85.0, 2020-08-10 06:00:00, 0.0
1.2, 12.0, 50.0, 80.0, 2020-08-10 07:00:00, 0.0
1.0, 12.3, 102.0, 83.0, 2020-08-10 08:00:00, 0.0
2.5, 12.9, 118.0, 83.0, 2020-08-10 09:00:00, 0.0
6.1, 20.1, 115.0, 56.0, 2020-08-10 10:00:00, 0.0
6.3, 20.8, 125.0, 53.0, 2020-08-10 11:00:00, 0.0
6.8, 20.4, 155.0, 50.0, 2020-08-10 12:00:00, 0.0
3.2, 19.2, 100.0, 51.0, 2020-08-10 13:00:00, 0.0
2.4, 18.1, 242.0, 52.0, 2020-08-10 14:00:00, 0.0
3.4, 17.1, 310.0, 53.0, 2020-08-10 15:00:00, 0.0
4.5, 16.6, 280.0, 60.0, 2020-08-10 16:00:00, 0.0
3.8, 15.5, 259.0, 59.0, 2020-08-10 17:00:00, 0.0
5.0, 13.6, 266.0, 71.0, 2020-08-10 18:00:00, 0.0
4.9, 11.4, 273.0, 75.0, 2020-08-10 19:00:00, 0.0
4.4, 10.6, 276.0, 73.0, 2020-08-10 20:00:00, 0.0
3.1, 10.1, 289.0, 78.0, 2020-08-10 21:00:00, 0.0
4.4, 9.7, 269.0, 79.0, 2020-08-10 22:00:00, 0.0
2.6, 10.6, 165.0, 77.0, 2020-08-10 23:00:00, 0.0
2.9, 10.2, 275.0, 81.0, 2020-08-11 00:00:00, 0.0
1.8, 10.3, 314.0, 73.0, 2020-08-11 01:00:00, 0.0
2.8, 10.2, 215.0, 73.0, 2020-08-11 02:00:00, 0.0
2.9, 9.8, 296.0, 83.0, 2020-08-11 03:00:00, 0.0
0.7, 9.6, 288.0, 82.0, 2020-08-11 04:00:00, 0.0
0.0, 10.1, 293.0, 83.0, 2020-08-11 05:00:00, 0.0
0.1, 11.3, 20.0, 84.0, 2020-08-11 06:00:00, 0.0
3.9, 15.0, 121.0, 67.0, 2020-08-11 07:00:00, 0.0
5.7, 18.1, 91.0, 51.0, 2020-08-11 08:00:00, 0.0
6.4, 19.4, 110.0, 54.0, 2020-08-11 09:00:00, 0.0
7.5, 18.0, 187.0, 47.0, 2020-08-11 10:00:00, 0.0
5.8, 18.2, 157.0, 50.0, 2020-08-11 11:00:00, 0.0
4.7, 18.6, 191.0, 44.0, 2020-08-11 12:00:00, 0.0
6.0, 17.6, 188.0, 50.0, 2020-08-11 13:00:00, 0.0
4.6, 17.1, 216.0, 56.0, 2020-08-11 14:00:00, 0.0
4.2, 16.2, 245.0, 53.0, 2020-08-11 15:00:00, 0.0
3.1, 14.9, 279.0, 57.0, 2020-08-11 16:00:00, 0.0
2.7, 14.0, 299.0, 61.0, 2020-08-11 17:00:00, 0.0
2.4, 13.0, 222.0, 58.0, 2020-08-11 18:00:00, 0.0
2.5, 12.4, 299.0, 61.0, 2020-08-11 19:00:00, 0.0
3.3, 12.1, 303.0, 56.0, 2020-08-11 20:00:00, 0.0
2.7, 11.5, 239.0, 48.0, 2020-08-11 21:00:00, 0.0
3.4, 11.1, 260.0, 50.0, 2020-08-11 22:00:00, 0.0
2.1, 11.2, 264.0, 52.0, 2020-08-11 23:00:00, 0.0
3.6, 10.2, 264.0, 57.0, 2020-08-12 00:00:00, 0.0
5.0, 6.8, 273.0, 87.0, 2020-08-12 01:00:00, 0.3
4.0, 6.6, 262.0, 80.0, 2020-08-12 02:00:00, 0.0
2.9, 6.2, 238.0, 77.0, 2020-08-12 03:00:00, 0.0
2.3, 5.7, 292.0, 75.0, 2020-08-12 04:00:00, 0.0
4.7, 8.8, 94.0, 76.0, 2020-08-12 05:00:00, 0.0
5.1, 10.5, 100.0, 68.0, 2020-08-12 06:00:00, 0.0
5.1, 12.8, 104.0, 58.0, 2020-08-12 07:00:00, 0.0
6.5, 15.5, 113.0, 45.0, 2020-08-12 08:00:00, 0.0
8.3, 17.1, 140.0, 38.0, 2020-08-12 09:00:00, 0.0
8.0, 18.3, 121.0, 29.0, 2020-08-12 10:00:00, 0.0
6.0, 16.5, 131.0, 33.0, 2020-08-12 11:00:00, 0.0
8.1, 18.1, 154.0, 32.0, 2020-08-12 12:00:00, 0.0
6.6, 16.3, 191.0, 35.0, 2020-08-12 13:00:00, 0.0
6.4, 16.5, 158.0, 35.0, 2020-08-12 14:00:00, 0.0
5.9, 14.2, 179.0, 37.0, 2020-08-12 15:00:00, 0.0
4.2, 13.6, 196.0, 36.0, 2020-08-12 16:00:00, 0.0
3.9, 12.2, 218.0, 47.0, 2020-08-12 17:00:00, 0.0
4.3, 9.9, 274.0, 59.0, 2020-08-12 18:00:00, 0.0
2.6, 9.0, 286.0, 58.0, 2020-08-12 19:00:00, 0.0
2.7, 9.3, 253.0, 57.0, 2020-08-12 20:00:00, 0.0
1.1, 9.2, 259.0, 62.0, 2020-08-12 21:00:00, 0.0
1.6, 9.2, 273.0, 61.0, 2020-08-12 22:00:00, 0.0
2.1, 8.9, 282.0, 62.0, 2020-08-12 23:00:00, 0.0
2.9, 8.6, 262.0, 61.0, 2020-08-13 00:00:00, 0.0
3.3, 8.6, 265.0, 61.0, 2020-08-13 01:00:00, 0.0
0.9, 8.1, 295.0, 63.0, 2020-08-13 02:00:00, 0.0
0.4, 7.9, 294.0, 66.0, 2020-08-13 03:00:00, 0.0
2.5, 8.1, 224.0, 69.0, 2020-08-13 04:00:00, 0.0
1.4, 7.8, 333.0, 76.0, 2020-08-13 05:00:00, 0.0
0.0, 8.6, 319.0, 70.0, 2020-08-13 06:00:00, 0.0
0.1, 8.6, 219.0, 83.0, 2020-08-13 07:00:00, 0.0
3.0, 10.3, 79.0, 73.0, 2020-08-13 08:00:00, 0.0
3.4, 14.2, 121.0, 57.0, 2020-08-13 09:00:00, 0.0
5.6, 16.3, 119.0, 45.0, 2020-08-13 10:00:00, 0.0
7.7, 18.3, 124.0, 40.0, 2020-08-13 11:00:00, 0.0
4.6, 16.2, 139.0, 50.0, 2020-08-13 12:00:00, 0.0
4.1, 15.5, 154.0, 53.0, 2020-08-13 13:00:00, 0.0
3.1, 14.4, 227.0, 59.0, 2020-08-13 14:00:00, 0.0
3.5, 11.3, 293.0, 81.0, 2020-08-13 15:00:00, 0.3
3.1, 12.6, 288.0, 73.0, 2020-08-13 16:00:00, 0.0
4.7, 10.0, 275.0, 81.0, 2020-08-13 17:00:00, 0.0
5.6, 9.3, 274.0, 79.0, 2020-08-13 18:00:00, 0.0
3.9, 8.6, 257.0, 80.0, 2020-08-13 19:00:00, 0.0
2.4, 8.7, 262.0, 79.0, 2020-08-13 20:00:00, 0.0
3.9, 8.2, 257.0, 79.0, 2020-08-13 21:00:00, 0.0
2.4, 8.9, 271.0, 76.0, 2020-08-13 22:00:00, 0.0
3.4, 8.4, 269.0, 76.0, 2020-08-13 23:00:00, 0.0
3.0, 7.8, 271.0, 75.0, 2020-08-14 00:00:00, 0.0
3.0, 7.9, 272.0, 76.0, 2020-08-14 01:00:00, 0.0
0.5, 8.4, 250.0, 76.0, 2020-08-14 02:00:00, 0.0
1.4, 8.8, 289.0, 73.0, 2020-08-14 03:00:00, 0.0
2.6, 8.8, 256.0, 74.0, 2020-08-14 04:00:00, 0.0
2.8, 9.5, 199.0, 71.0, 2020-08-14 05:00:00, 0.0
3.2, 10.1, 221.0, 72.0, 2020-08-14 06:00:00, 0.0
3.2, 12.1, 114.0, 73.0, 2020-08-14 07:00:00, 0.0
2.0, 11.9, 115.0, 71.0, 2020-08-14 08:00:00, 0.0
3.2, 13.8, 100.0, 70.0, 2020-08-14 09:00:00, 0.0
6.3, 18.0, 124.0, 55.0, 2020-08-14 10:00:00, 0.0
7.9, 20.3, 114.0, 44.0, 2020-08-14 11:00:00, 0.0
4.9, 18.0, 111.0, 51.0, 2020-08-14 12:00:00, 0.0
2.6, 17.0, 94.0, 54.0, 2020-08-14 13:00:00, 0.0
3.5, 17.4, 143.0, 54.0, 2020-08-14 14:00:00, 0.0
3.9, 16.8, 205.0, 53.0, 2020-08-14 15:00:00, 0.0
2.1, 16.6, 352.0, 49.0, 2020-08-14 16:00:00, 0.0
4.4, 15.8, 271.0, 50.0, 2020-08-14 17:00:00, 0.0
1.6, 14.9, 319.0, 57.0, 2020-08-14 18:00:00, 0.0
3.1, 13.6, 274.0, 64.0, 2020-08-14 19:00:00, 0.0
1.5, 13.6, 249.0, 65.0, 2020-08-14 20:00:00, 0.0
3.0, 12.9, 314.0, 72.0, 2020-08-14 21:00:00, 0.0
2.5, 12.0, 287.0, 80.0, 2020-08-14 22:00:00, 0.0
2.2, 11.7, 287.0, 86.0, 2020-08-14 23:00:00, 0.0
3.0, 11.3, 275.0, 87.0, 2020-08-15 00:00:00, 0.0
2.3, 11.6, 224.0, 84.0, 2020-08-15 01:00:00, 0.0
2.6, 11.9, 291.0, 80.0, 2020-08-15 02:00:00, 0.0
2.2, 11.7, 248.0, 78.0, 2020-08-15 03:00:00, 0.0
1.3, 11.9, 285.0, 77.0, 2020-08-15 04:00:00, 0.0
1.3, 12.9, 175.0, 76.0, 2020-08-15 05:00:00, 0.0
4.5, 15.9, 103.0, 69.0, 2020-08-15 06:00:00, 0.0
5.2, 18.1, 101.0, 62.0, 2020-08-15 07:00:00, 0.0
5.2, 20.6, 98.0, 56.0, 2020-08-15 08:00:00, 0.0
6.8, 23.8, 103.0, 41.0, 2020-08-15 09:00:00, 0.0
7.2, 25.7, 130.0, 34.0, 2020-08-15 10:00:00, 0.0
9.1, 26.6, 140.0, 33.0, 2020-08-15 11:00:00, 0.0
7.1, 26.2, 144.0, 33.0, 2020-08-15 12:00:00, 0.0
6.8, 25.4, 158.0, 28.0, 2020-08-15 13:00:00, 0.0
6.0, 24.0, 154.0, 33.0, 2020-08-15 14:00:00, 0.0
4.9, 21.5, 217.0, 38.0, 2020-08-15 15:00:00, 0.0
5.2, 20.0, 236.0, 42.0, 2020-08-15 16:00:00, 0.0
3.7, 18.1, 276.0, 50.0, 2020-08-15 17:00:00, 0.0
4.9, 16.8, 271.0, 53.0, 2020-08-15 18:00:00, 0.0
3.0, 16.0, 285.0, 54.0, 2020-08-15 19:00:00, 0.0
3.0, 15.3, 298.0, 57.0, 2020-08-15 20:00:00, 0.0
3.4, 14.9, 298.0, 59.0, 2020-08-15 21:00:00, 0.0
2.8, 14.5, 280.0, 60.0, 2020-08-15 22:00:00, 0.0
2.9, 14.5, 309.0, 58.0, 2020-08-15 23:00:00, 0.0
2.6, 14.1, 305.0, 60.0, 2020-08-16 00:00:00, 0.0
3.0, 13.8, 326.0, 59.0, 2020-08-16 01:00:00, 0.0
2.1, 13.8, 322.0, 59.0, 2020-08-16 02:00:00, 0.0
2.0, 13.4, 311.0, 61.0, 2020-08-16 03:00:00, 0.0
2.6, 13.5, 324.0, 61.0, 2020-08-16 04:00:00, 0.0
3.3, 16.6, 70.0, 60.0, 2020-08-16 05:00:00, 0.0
4.2, 19.4, 87.0, 49.0, 2020-08-16 06:00:00, 0.0
4.8, 21.8, 84.0, 44.0, 2020-08-16 07:00:00, 0.0
5.3, 23.8, 96.0, 38.0, 2020-08-16 08:00:00, 0.0
5.3, 26.0, 116.0, 40.0, 2020-08-16 09:00:00, 0.0
6.2, 28.0, 125.0, 34.0, 2020-08-16 10:00:00, 0.0
5.6, 29.8, 135.0, 28.0, 2020-08-16 11:00:00, 0.0
7.8, 29.6, 133.0, 24.0, 2020-08-16 12:00:00, 0.0
6.6, 28.3, 118.0, 29.0, 2020-08-16 13:00:00, 0.0
4.8, 27.8, 131.0, 24.0, 2020-08-16 14:00:00, 0.0
3.3, 25.4, 207.0, 26.0, 2020-08-16 15:00:00, 0.0
4.6, 22.3, 261.0, 36.0, 2020-08-16 16:00:00, 0.0
5.0, 20.9, 269.0, 38.0, 2020-08-16 17:00:00, 0.0
3.1, 20.6, 335.0, 40.0, 2020-08-16 18:00:00, 0.0
3.9, 20.1, 305.0, 39.0, 2020-08-16 19:00:00, 0.0
7.2, 20.1, 206.0, 39.0, 2020-08-16 20:00:00, 0.0
1.4, 19.3, 321.0, 44.0, 2020-08-16 21:00:00, 0.0
3.0, 18.4, 285.0, 44.0, 2020-08-16 22:00:00, 0.0
1.8, 18.1, 307.0, 47.0, 2020-08-16 23:00:00, 0.0
3.0, 18.0, 326.0, 44.0, 2020-08-17 00:00:00, 0.0
2.2, 18.1, 325.0, 45.0, 2020-08-17 01:00:00, 0.0
2.4, 18.4, 324.0, 47.0, 2020-08-17 02:00:00, 0.0
2.3, 18.3, 325.0, 46.0, 2020-08-17 03:00:00, 0.0
3.3, 18.9, 214.0, 44.0, 2020-08-17 04:00:00, 0.0
3.2, 18.5, 231.0, 50.0, 2020-08-17 05:00:00, 0.0
4.5, 17.7, 296.0, 71.0, 2020-08-17 06:00:00, 0.0
2.2, 19.2, 332.0, 57.0, 2020-08-17 07:00:00, 0.0
4.0, 24.2, 67.0, 38.0, 2020-08-17 08:00:00, 0.0
2.4, 23.9, 137.0, 55.0, 2020-08-17 09:00:00, 0.0
4.3, 27.0, 91.0, 40.0, 2020-08-17 10:00:00, 0.0
6.0, 29.1, 128.0, 32.0, 2020-08-17 11:00:00, 0.0
6.6, 30.0, 108.0, 35.0, 2020-08-17 12:00:00, 0.0
4.6, 27.8, 158.0, 31.0, 2020-08-17 13:00:00, 0.0
3.1, 26.6, 223.0, 32.0, 2020-08-17 14:00:00, 0.0
3.4, 25.1, 264.0, 39.0, 2020-08-17 15:00:00, 0.0
5.8, 22.9, 215.0, 47.0, 2020-08-17 16:00:00, 0.0
6.4, 21.3, 146.0, 53.0, 2020-08-17 17:00:00, 0.0
4.1, 19.1, 307.0, 57.0, 2020-08-17 18:00:00, 0.0
4.9, 18.5, 323.0, 53.0, 2020-08-17 19:00:00, 0.0
2.9, 17.9, 272.0, 56.0, 2020-08-17 20:00:00, 0.0
1.2, 18.4, 247.0, 52.0, 2020-08-17 21:00:00, 0.0
3.8, 18.1, 304.0, 56.0, 2020-08-17 22:00:00, 0.0
