station_observations
WDIR_VECT, TEMP_MEAN, HUMIDITY, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, None, None, 74.3, 2017-01-20 06:00:00, 2.533
None, None, None, 76.66, 2017-01-20 07:00:00, 1.848
None, None, None, 80.7, 2017-01-20 08:00:00, 0.739
None, None, None, 84.8, 2017-01-20 09:00:00, -0.465999
None, None, None, 88.8, 2017-01-20 10:00:00, -0.788999
None, None, None, 72.44, 2017-01-20 11:00:00, 2.982
None, None, None, 65.41, 2017-01-20 12:00:00, 4.42
None, None, None, 61.73, 2017-01-20 13:00:00, 5.194
None, None, None, 57.64, 2017-01-20 14:00:00, 6.143
None, None, None, 55.17, 2017-01-20 15:00:00, 6.506
None, None, None, 55.22, 2017-01-20 16:00:00, 6.297
None, None, None, 65.14, 2017-01-20 17:00:00, 3.633
None, None, None, 79.34, 2017-01-20 18:00:00, 0.219999
None, None, None, 85.2, 2017-01-20 19:00:00, -1.346
None, None, None, 89.0, 2017-01-20 20:00:00, -2.581
None, None, None, 91.5, 2017-01-20 21:00:00, -3.202
None, None, None, 93.2, 2017-01-20 22:00:00, -3.473
None, None, None, 95.3, 2017-01-20 23:00:00, -2.621
None, None, None, 95.8, 2017-01-21 00:00:00, -2.678
None, None, None, 96.0, 2017-01-21 01:00:00, -2.972
None, None, None, 95.8, 2017-01-21 02:00:00, -3.391
None, None, None, 95.4, 2017-01-21 03:00:00, -3.515
None, None, None, 95.6, 2017-01-21 04:00:00, -3.122
None, None, None, 95.6, 2017-01-21 05:00:00, -3.05
None, None, None, 95.8, 2017-01-21 06:00:00, -2.745
None, None, None, 96.1, 2017-01-21 07:00:00, -2.049
None, None, None, 95.1, 2017-01-21 08:00:00, -1.763
None, None, None, 90.3, 2017-01-21 09:00:00, -1.559
None, None, None, 84.3, 2017-01-21 10:00:00, -1.196
None, None, None, 78.81, 2017-01-21 11:00:00, -0.754998
None, None, None, 75.09, 2017-01-21 12:00:00, -0.601
None, None, None, 72.85, 2017-01-21 13:00:00, -0.328
None, None, None, 70.07, 2017-01-21 14:00:00, -0.079998
None, None, None, 69.2, 2017-01-21 15:00:00, 0.0
None, None, None, 68.34, 2017-01-21 16:00:00, -0.308999
None, None, None, 69.07, 2017-01-21 17:00:00, -0.855
None, None, None, 69.22, 2017-01-21 18:00:00, -1.265
None, None, None, 69.44, 2017-01-21 19:00:00, -1.73
None, None, None, 67.33, 2017-01-21 20:00:00, -1.92
None, None, None, 66.09, 2017-01-21 21:00:00, -2.128
None, None, None, 66.46, 2017-01-21 22:00:00, -2.334
None, None, None, 65.46, 2017-01-21 23:00:00, -2.485
None, None, None, 65.22, 2017-01-22 00:00:00, -2.508
None, None, None, 72.51, 2017-01-22 01:00:00, -3.064
None, None, None, 73.95, 2017-01-22 02:00:00, -3.113
None, None, None, 72.47, 2017-01-22 03:00:00, -3.206
None, None, None, 67.13, 2017-01-22 04:00:00, -3.127
None, None, None, 66.02, 2017-01-22 05:00:00, -3.169
None, None, None, 66.81, 2017-01-22 06:00:00, -3.231
None, None, None, 67.27, 2017-01-22 07:00:00, -3.281
None, None, None, 67.7, 2017-01-22 08:00:00, -3.461
None, None, None, 68.6, 2017-01-22 09:00:00, -3.833
None, None, None, 68.33, 2017-01-22 10:00:00, -3.715
None, None, None, 65.77, 2017-01-22 11:00:00, -3.113
None, None, None, 65.26, 2017-01-22 12:00:00, -2.883
None, None, None, 64.27, 2017-01-22 13:00:00, -2.516
None, None, None, 63.78, 2017-01-22 14:00:00, -2.437
None, None, None, 63.8, 2017-01-22 15:00:00, -2.42
None, None, None, 64.19, 2017-01-22 16:00:00, -2.612
None, None, None, 64.59, 2017-01-22 17:00:00, -2.808
None, None, None, 64.32, 2017-01-22 18:00:00, -3.051
None, None, None, 63.95, 2017-01-22 19:00:00, -3.58
None, None, None, 64.31, 2017-01-22 20:00:00, -3.897
None, None, None, 64.57, 2017-01-22 21:00:00, -4.086
None, None, None, 64.84, 2017-01-22 22:00:00, -4.17
None, None, None, 65.79, 2017-01-22 23:00:00, -4.164
None, None, None, 66.56, 2017-01-23 00:00:00, -4.193
None, None, None, 66.57, 2017-01-23 01:00:00, -4.184
None, None, None, 68.09, 2017-01-23 02:00:00, -4.526
None, None, None, 68.32, 2017-01-23 03:00:00, -4.659
None, None, None, 70.06, 2017-01-23 04:00:00, -4.749
None, None, None, 73.26, 2017-01-23 05:00:00, -5.21
None, None, None, 76.31, 2017-01-23 06:00:00, -5.632
None, None, None, 76.96, 2017-01-23 07:00:00, -5.599
None, None, None, 76.77, 2017-01-23 08:00:00, -5.593
None, None, None, 78.51, 2017-01-23 09:00:00, -5.789
None, None, None, 72.25, 2017-01-23 10:00:00, -5.191
None, None, None, 63.9, 2017-01-23 11:00:00, -4.325
None, None, None, 59.35, 2017-01-23 12:00:00, -3.269
None, None, None, 58.6, 2017-01-23 13:00:00, -2.993
None, None, None, 54.72, 2017-01-23 14:00:00, -1.725
None, None, None, 53.97, 2017-01-23 15:00:00, -0.968999
None, None, None, 54.27, 2017-01-23 16:00:00, -0.488
None, None, None, 61.24, 2017-01-23 17:00:00, -2.099
None, None, None, 69.95, 2017-01-23 18:00:00, -3.759
None, None, None, 76.05, 2017-01-23 19:00:00, -4.615
None, None, None, 75.29, 2017-01-23 20:00:00, -4.487
None, None, None, 76.33, 2017-01-23 21:00:00, -4.692
None, None, None, 79.95, 2017-01-23 22:00:00, -5.483
None, None, None, 82.9, 2017-01-23 23:00:00, -6.024
None, None, None, 81.3, 2017-01-24 00:00:00, -5.516
None, None, None, 85.4, 2017-01-24 01:00:00, -6.691
None, None, None, 88.6, 2017-01-24 02:00:00, -8.28
None, None, None, 89.0, 2017-01-24 03:00:00, -8.89
None, None, None, 89.3, 2017-01-24 04:00:00, -9.28
None, None, None, 90.5, 2017-01-24 05:00:00, -10.14
None, None, None, 90.2, 2017-01-24 06:00:00, -10.39
None, None, None, 88.3, 2017-01-24 07:00:00, -10.84
None, None, None, 89.2, 2017-01-24 08:00:00, -11.09
None, None, None, 89.2, 2017-01-24 09:00:00, -10.47
None, None, None, 89.6, 2017-01-24 10:00:00, -9.88
None, None, None, 90.5, 2017-01-24 11:00:00, -8.72
None, None, None, 88.4, 2017-01-24 12:00:00, -7.685
None, None, None, 86.3, 2017-01-24 13:00:00, -6.561
None, None, None, 83.0, 2017-01-24 14:00:00, -5.668
None, None, None, 80.4, 2017-01-24 15:00:00, -4.911
None, None, None, 84.2, 2017-01-24 16:00:00, -4.887
None, None, None, 85.7, 2017-01-24 17:00:00, -4.698
None, None, None, 86.1, 2017-01-24 18:00:00, -4.539
None, None, None, 87.8, 2017-01-24 19:00:00, -4.48
None, None, None, 87.8, 2017-01-24 20:00:00, -4.343
None, None, None, 87.4, 2017-01-24 21:00:00, -4.23
None, None, None, 88.3, 2017-01-24 22:00:00, -4.654
None, None, None, 90.0, 2017-01-24 23:00:00, -4.593
None, None, None, 90.7, 2017-01-25 00:00:00, -4.319
None, None, None, 89.9, 2017-01-25 01:00:00, -4.024
None, None, None, 89.2, 2017-01-25 02:00:00, -4.005
None, None, None, 89.1, 2017-01-25 03:00:00, -4.184
None, None, None, 90.6, 2017-01-25 04:00:00, -4.356
None, None, None, 90.3, 2017-01-25 05:00:00, -3.956
None, None, None, 90.0, 2017-01-25 06:00:00, -3.827
None, None, None, 89.9, 2017-01-25 07:00:00, -3.698
None, None, None, 88.9, 2017-01-25 08:00:00, -3.444
None, None, None, 87.6, 2017-01-25 09:00:00, -3.141
None, None, None, 86.1, 2017-01-25 10:00:00, -2.661
None, None, None, 82.5, 2017-01-25 11:00:00, -1.924
None, None, None, 80.6, 2017-01-25 12:00:00, -1.339
None, None, None, 77.67, 2017-01-25 13:00:00, -0.300998
None, None, None, 73.71, 2017-01-25 14:00:00, 0.704999
None, None, None, 70.49, 2017-01-25 15:00:00, 1.589
None, None, None, 75.46, 2017-01-25 16:00:00, 0.796
None, None, None, 78.07, 2017-01-25 17:00:00, 0.123998
None, None, None, 85.6, 2017-01-25 18:00:00, -1.921
None, None, None, 89.2, 2017-01-25 19:00:00, -3.407
None, None, None, 91.0, 2017-01-25 20:00:00, -4.221
None, None, None, 92.5, 2017-01-25 21:00:00, -5.24
None, None, None, 93.5, 2017-01-25 22:00:00, -5.831
None, None, None, 92.8, 2017-01-25 23:00:00, -6.093
None, None, None, 92.3, 2017-01-26 00:00:00, -6.449
None, None, None, 92.3, 2017-01-26 01:00:00, -6.089
None, None, None, 92.1, 2017-01-26 02:00:00, -5.542
None, None, None, 92.1, 2017-01-26 03:00:00, -5.282
None, None, None, 92.3, 2017-01-26 04:00:00, -5.222
None, None, None, 92.3, 2017-01-26 05:00:00, -4.879
None, None, None, 90.6, 2017-01-26 06:00:00, -3.593
None, None, None, 79.72, 2017-01-26 07:00:00, -0.800998
None, None, None, 71.97, 2017-01-26 08:00:00, 0.643
None, None, None, 69.31, 2017-01-26 09:00:00, 1.0
None, None, None, 62.54, 2017-01-26 10:00:00, 2.574
None, None, None, 59.1, 2017-01-26 11:00:00, 3.383
None, None, None, 59.8, 2017-01-26 12:00:00, 3.442
None, None, None, 59.37, 2017-01-26 13:00:00, 3.858
None, None, None, 58.69, 2017-01-26 14:00:00, 3.592
None, None, None, 59.16, 2017-01-26 15:00:00, 3.906
None, None, None, 59.74, 2017-01-26 16:00:00, 3.701
None, None, None, 59.52, 2017-01-26 17:00:00, 3.403
None, None, None, 59.56, 2017-01-26 18:00:00, 3.037
None, None, None, 58.79, 2017-01-26 19:00:00, 3.095
None, None, None, 59.18, 2017-01-26 20:00:00, 3.081
None, None, None, 60.05, 2017-01-26 21:00:00, 3.222
None, None, None, 59.72, 2017-01-26 22:00:00, 2.754
None, None, None, 60.99, 2017-01-26 23:00:00, 2.283
None, None, None, 62.05, 2017-01-27 00:00:00, 1.873
None, None, None, 64.79, 2017-01-27 01:00:00, 1.646
None, None, None, 65.69, 2017-01-27 02:00:00, 1.476
None, None, None, 64.99, 2017-01-27 03:00:00, 1.463
None, None, None, 65.13, 2017-01-27 04:00:00, 1.372
None, None, None, 65.06, 2017-01-27 05:00:00, 1.474
None, None, None, 64.72, 2017-01-27 06:00:00, 1.757
None, None, None, 64.16, 2017-01-27 07:00:00, 1.786
None, None, None, 64.14, 2017-01-27 08:00:00, 1.973
None, None, None, 62.61, 2017-01-27 09:00:00, 1.986
None, None, None, 61.85, 2017-01-27 10:00:00, 2.241
None, None, None, 61.38, 2017-01-27 11:00:00, 2.454
None, None, None, 60.95, 2017-01-27 12:00:00, 2.82
None, None, None, 58.96, 2017-01-27 13:00:00, 3.36
None, None, None, 57.67, 2017-01-27 14:00:00, 3.761
None, None, None, 55.65, 2017-01-27 15:00:00, 4.087
None, None, None, 55.92, 2017-01-27 16:00:00, 4.113
None, None, None, 56.29, 2017-01-27 17:00:00, 4.149
None, None, None, 57.27, 2017-01-27 18:00:00, 4.284
None, None, None, 55.27, 2017-01-27 19:00:00, 4.743
None, None, None, 55.12, 2017-01-27 20:00:00, 4.957
None, None, None, 55.26, 2017-01-27 21:00:00, 5.091
None, None, None, 55.21, 2017-01-27 22:00:00, 5.07
None, None, None, 55.75, 2017-01-27 23:00:00, 4.997
None, None, None, 54.03, 2017-01-28 00:00:00, 4.931
None, None, None, 53.01, 2017-01-28 01:00:00, 5.119
None, None, None, 52.99, 2017-01-28 02:00:00, 5.342
None, None, None, 52.94, 2017-01-28 03:00:00, 5.418
None, None, None, 51.74, 2017-01-28 04:00:00, 5.331
None, None, None, 50.01, 2017-01-28 05:00:00, 5.541
None, None, None, 49.16, 2017-01-28 06:00:00, 5.652
None, None, None, 48.6, 2017-01-28 07:00:00, 5.704
None, None, None, 46.65, 2017-01-28 08:00:00, 5.725
None, None, None, 47.35, 2017-01-28 09:00:00, 5.958
None, None, None, 46.31, 2017-01-28 10:00:00, 6.15
None, None, None, 45.38, 2017-01-28 11:00:00, 6.133
None, None, None, 42.95, 2017-01-28 12:00:00, 6.354
None, None, None, 42.3, 2017-01-28 13:00:00, 6.743
None, None, None, 39.78, 2017-01-28 14:00:00, 7.162
None, None, None, 38.3, 2017-01-28 15:00:00, 7.563
None, None, None, 36.48, 2017-01-28 16:00:00, 7.8
None, None, None, 37.45, 2017-01-28 17:00:00, 7.858
None, None, None, 40.71, 2017-01-28 18:00:00, 7.499
None, None, None, 42.87, 2017-01-28 19:00:00, 6.483
None, None, None, 52.04, 2017-01-28 20:00:00, 4.896
None, None, None, 42.37, 2017-01-28 21:00:00, 6.151
None, None, None, 40.55, 2017-01-28 22:00:00, 6.255
None, None, None, 43.81, 2017-01-28 23:00:00, 6.277
None, None, None, 48.45, 2017-01-29 00:00:00, 5.686
None, None, None, 46.81, 2017-01-29 01:00:00, 5.352
None, None, None, 45.55, 2017-01-29 02:00:00, 5.35
None, None, None, 55.49, 2017-01-29 03:00:00, 5.04
None, None, None, 69.99, 2017-01-29 04:00:00, 3.564
None, None, None, 83.4, 2017-01-29 05:00:00, 2.662
None, None, None, 88.9, 2017-01-29 06:00:00, 2.116
None, None, None, 91.7, 2017-01-29 07:00:00, 1.334
None, None, None, 92.5, 2017-01-29 08:00:00, 0.948
None, None, None, 94.1, 2017-01-29 09:00:00, 0.400999
None, None, None, 94.9, 2017-01-29 10:00:00, 0.351999
None, None, None, 94.6, 2017-01-29 11:00:00, 0.43
None, None, None, 94.3, 2017-01-29 12:00:00, 0.467
None, None, None, 94.4, 2017-01-29 13:00:00, 0.573
None, None, None, 93.3, 2017-01-29 14:00:00, 0.903998
None, None, None, 93.0, 2017-01-29 15:00:00, 0.919
None, None, None, 92.6, 2017-01-29 16:00:00, 1.247
None, None, None, 94.0, 2017-01-29 17:00:00, 0.888998
None, None, None, 94.4, 2017-01-29 18:00:00, 0.704999
None, None, None, 90.3, 2017-01-29 19:00:00, 1.273
None, None, None, 82.9, 2017-01-29 20:00:00, 1.424
None, None, None, 85.5, 2017-01-29 21:00:00, 0.448
None, None, None, 78.51, 2017-01-29 22:00:00, 0.736998
None, None, None, 71.85, 2017-01-29 23:00:00, 0.573
None, None, None, 69.27, 2017-01-30 00:00:00, 0.025
None, None, None, 66.1, 2017-01-30 01:00:00, -0.324999
None, None, None, 72.72, 2017-01-30 02:00:00, -1.752
None, None, None, 66.97, 2017-01-30 03:00:00, -1.719
None, None, None, 64.37, 2017-01-30 04:00:00, -2.133
None, None, None, 66.14, 2017-01-30 05:00:00, -2.837
None, None, None, 68.39, 2017-01-30 06:00:00, -3.431
None, None, None, 64.35, 2017-01-30 07:00:00, -3.425
None, None, None, 73.4, 2017-01-30 08:00:00, -4.359
None, None, None, 79.34, 2017-01-30 09:00:00, -5.284
None, None, None, 72.84, 2017-01-30 10:00:00, -4.301
None, None, None, 64.88, 2017-01-30 11:00:00, -2.724
None, None, None, 55.67, 2017-01-30 12:00:00, -1.204
None, None, None, 48.88, 2017-01-30 13:00:00, -0.374
None, None, None, 45.35, 2017-01-30 14:00:00, 0.104998
None, None, None, 44.97, 2017-01-30 15:00:00, -0.217998
None, None, None, 46.21, 2017-01-30 16:00:00, -0.680998
None, None, None, 61.92, 2017-01-30 17:00:00, -2.394
None, None, None, 70.96, 2017-01-30 18:00:00, -3.203
None, None, None, 74.36, 2017-01-30 19:00:00, -4.054
None, None, None, 75.93, 2017-01-30 20:00:00, -4.068
None, None, None, 80.0, 2017-01-30 21:00:00, -5.407
None, None, None, 82.2, 2017-01-30 22:00:00, -6.924
None, None, None, 83.5, 2017-01-30 23:00:00, -7.184
None, None, None, 86.0, 2017-01-31 00:00:00, -8.26
None, None, None, 84.1, 2017-01-31 01:00:00, -8.75
None, None, None, 84.1, 2017-01-31 02:00:00, -9.63
None, None, None, 85.4, 2017-01-31 03:00:00, -10.69
None, None, None, 86.3, 2017-01-31 04:00:00, -11.6
None, None, None, 85.0, 2017-01-31 05:00:00, -11.15
None, None, None, 85.3, 2017-01-31 06:00:00, -12.55
None, None, None, 84.7, 2017-01-31 07:00:00, -12.75
None, None, None, 84.4, 2017-01-31 08:00:00, -12.58
None, None, None, 82.5, 2017-01-31 09:00:00, -12.03
None, None, None, 78.37, 2017-01-31 10:00:00, -10.64
None, None, None, 73.86, 2017-01-31 11:00:00, -8.67
None, None, None, 67.96, 2017-01-31 12:00:00, -6.982
None, None, None, 63.22, 2017-01-31 13:00:00, -6.079
None, None, None, 59.6, 2017-01-31 14:00:00, -5.093
None, None, None, 55.09, 2017-01-31 15:00:00, -4.301
None, None, None, 51.82, 2017-01-31 16:00:00, -3.735
None, None, None, 57.61, 2017-01-31 17:00:00, -4.634
None, None, None, 71.17, 2017-01-31 18:00:00, -7.106
None, None, None, 80.1, 2017-01-31 19:00:00, -9.18
None, None, None, 84.4, 2017-01-31 20:00:00, -10.42
None, None, None, 84.7, 2017-01-31 21:00:00, -10.5
None, None, None, 83.9, 2017-01-31 22:00:00, -9.93
None, None, None, 84.3, 2017-01-31 23:00:00, -9.84
None, None, None, 82.8, 2017-02-01 00:00:00, -9.52
None, None, None, 84.5, 2017-02-01 01:00:00, -9.6
None, None, None, 86.4, 2017-02-01 02:00:00, -11.05
None, None, None, 87.3, 2017-02-01 03:00:00, -12.31
None, None, None, 85.4, 2017-02-01 04:00:00, -13.44
None, None, None, 84.2, 2017-02-01 05:00:00, -14.23
None, None, None, 83.8, 2017-02-01 06:00:00, -14.67
None, None, None, 83.2, 2017-02-01 07:00:00, -13.88
None, None, None, 84.6, 2017-02-01 08:00:00, -13.36
None, None, None, 84.0, 2017-02-01 09:00:00, -12.6
None, None, None, 85.3, 2017-02-01 10:00:00, -11.76
None, None, None, 85.7, 2017-02-01 11:00:00, -11.32
None, None, None, 83.8, 2017-02-01 12:00:00, -10.41
None, None, None, 80.1, 2017-02-01 13:00:00, -9.82
None, None, None, 77.93, 2017-02-01 14:00:00, -9.33
None, None, None, 75.66, 2017-02-01 15:00:00, -9.14
None, None, None, 75.21, 2017-02-01 16:00:00, -9.39
None, None, None, 77.61, 2017-02-01 17:00:00, -9.99
None, None, None, 79.69, 2017-02-01 18:00:00, -10.49
None, None, None, 82.3, 2017-02-01 19:00:00, -10.96
None, None, None, 85.1, 2017-02-01 20:00:00, -11.91
None, None, None, 85.9, 2017-02-01 21:00:00, -11.76
None, None, None, 85.2, 2017-02-01 22:00:00, -11.42
None, None, None, 85.7, 2017-02-01 23:00:00, -11.39
None, None, None, 86.7, 2017-02-02 00:00:00, -11.54
None, None, None, 86.7, 2017-02-02 01:00:00, -11.65
None, None, None, 86.1, 2017-02-02 02:00:00, -11.82
None, None, None, 86.1, 2017-02-02 03:00:00, -11.84
None, None, None, 85.6, 2017-02-02 04:00:00, -11.86
None, None, None, 85.7, 2017-02-02 05:00:00, -12.07
None, None, None, 82.6, 2017-02-02 06:00:00, -12.2
None, None, None, 80.9, 2017-02-02 07:00:00, -12.13
None, None, None, 80.9, 2017-02-02 08:00:00, -12.29
None, None, None, 80.9, 2017-02-02 09:00:00, -12.76
None, None, None, 80.5, 2017-02-02 10:00:00, -12.31
None, None, None, 78.12, 2017-02-02 11:00:00, -11.92
None, None, None, 75.02, 2017-02-02 12:00:00, -11.64
None, None, None, 72.15, 2017-02-02 13:00:00, -11.32
None, None, None, 72.77, 2017-02-02 14:00:00, -11.26
None, None, None, 73.24, 2017-02-02 15:00:00, -11.35
None, None, None, 74.92, 2017-02-02 16:00:00, -11.45
None, None, None, 76.41, 2017-02-02 17:00:00, -11.59
None, None, None, 78.95, 2017-02-02 18:00:00, -11.83
None, None, None, 79.71, 2017-02-02 19:00:00, -11.86
None, None, None, 81.3, 2017-02-02 20:00:00, -11.76
None, None, None, 82.8, 2017-02-02 21:00:00, -11.93
None, None, None, 82.1, 2017-02-02 22:00:00, -11.93
None, None, None, 82.3, 2017-02-02 23:00:00, -12.26
None, None, None, 82.5, 2017-02-03 00:00:00, -12.66
None, None, None, 80.2, 2017-02-03 01:00:00, -13.04
None, None, None, 78.7, 2017-02-03 02:00:00, -13.27
None, None, None, 81.1, 2017-02-03 03:00:00, -14.2
None, None, None, 80.9, 2017-02-03 04:00:00, -14.57
None, None, None, 81.1, 2017-02-03 05:00:00, -15.21
None, None, None, 80.9, 2017-02-03 06:00:00, -15.6
None, None, None, 83.1, 2017-02-03 07:00:00, -15.83
None, None, None, 84.5, 2017-02-03 08:00:00, -15.56
None, None, None, 84.0, 2017-02-03 09:00:00, -14.87
None, None, None, 79.61, 2017-02-03 10:00:00, -13.09
None, None, None, 71.88, 2017-02-03 11:00:00, -10.83
None, None, None, 64.43, 2017-02-03 12:00:00, -8.54
None, None, None, 56.64, 2017-02-03 13:00:00, -7.769
None, None, None, 53.4, 2017-02-03 14:00:00, -7.604
None, None, None, 51.72, 2017-02-03 15:00:00, -7.771
None, None, None, 52.02, 2017-02-03 16:00:00, -8.29
None, None, None, 53.19, 2017-02-03 17:00:00, -8.91
None, None, None, 53.09, 2017-02-03 18:00:00, -9.58
None, None, None, 53.06, 2017-02-03 19:00:00, -10.15
None, None, None, 52.26, 2017-02-03 20:00:00, -10.52
None, None, None, 52.75, 2017-02-03 21:00:00, -10.74
None, None, None, 54.81, 2017-02-03 22:00:00, -11.15
None, None, None, 55.12, 2017-02-03 23:00:00, -11.38
None, None, None, 53.81, 2017-02-04 00:00:00, -11.5
None, None, None, 53.77, 2017-02-04 01:00:00, -11.8
None, None, None, 55.23, 2017-02-04 02:00:00, -12.26
None, None, None, 56.09, 2017-02-04 03:00:00, -12.67
None, None, None, 57.07, 2017-02-04 04:00:00, -12.94
None, None, None, 57.46, 2017-02-04 05:00:00, -13.23
None, None, None, 59.63, 2017-02-04 06:00:00, -13.73
None, None, None, 59.8, 2017-02-04 07:00:00, -13.92
None, None, None, 62.06, 2017-02-04 08:00:00, -14.49
None, None, None, 61.44, 2017-02-04 09:00:00, -14.43
None, None, None, 55.69, 2017-02-04 10:00:00, -13.4
None, None, None, 51.77, 2017-02-04 11:00:00, -12.34
None, None, None, 47.53, 2017-02-04 12:00:00, -10.95
None, None, None, 43.69, 2017-02-04 13:00:00, -9.67
None, None, None, 42.85, 2017-02-04 14:00:00, -9.7
None, None, None, 37.5, 2017-02-04 15:00:00, -9.18
None, None, None, 37.01, 2017-02-04 16:00:00, -8.89
None, None, None, 42.59, 2017-02-04 17:00:00, -9.6
None, None, None, 47.35, 2017-02-04 18:00:00, -10.44
None, None, None, 50.53, 2017-02-04 19:00:00, -10.76
None, None, None, 53.96, 2017-02-04 20:00:00, -10.98
None, None, None, 54.73, 2017-02-04 21:00:00, -11.19
None, None, None, 58.13, 2017-02-04 22:00:00, -11.61
None, None, None, 55.92, 2017-02-04 23:00:00, -11.16
None, None, None, 55.06, 2017-02-05 00:00:00, -10.67
None, None, None, 55.76, 2017-02-05 01:00:00, -10.81
None, None, None, 54.34, 2017-02-05 02:00:00, -10.84
None, None, None, 54.38, 2017-02-05 03:00:00, -10.92
None, None, None, 53.79, 2017-02-05 04:00:00, -11.05
None, None, None, 53.04, 2017-02-05 05:00:00, -11.32
None, None, None, 51.29, 2017-02-05 06:00:00, -11.73
None, None, None, 47.68, 2017-02-05 07:00:00, -12.67
None, None, None, 45.1, 2017-02-05 08:00:00, -13.63
None, None, None, 43.31, 2017-02-05 09:00:00, -13.96
None, None, None, 42.63, 2017-02-05 10:00:00, -13.96
None, None, None, 41.12, 2017-02-05 11:00:00, -13.72
None, None, None, 40.23, 2017-02-05 12:00:00, -13.2
None, None, None, 40.06, 2017-02-05 13:00:00, -12.34
None, None, None, 39.01, 2017-02-05 14:00:00, -11.71
None, None, None, 37.18, 2017-02-05 15:00:00, -11.17
None, None, None, 35.99, 2017-02-05 16:00:00, -11.34
None, None, None, 38.62, 2017-02-05 17:00:00, -12.31
None, None, None, 41.38, 2017-02-05 18:00:00, -13.46
