station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
247.5, -5.6, None, -0.05, 4.0, 100.1, -6.5, None, -3.7, 93.0, 2014-01-10 23:00:00, -12.3, 1.5
225.0, -6.5, None, -0.05, 4.0, 100.0, -7.2, None, None, 95.0, 2014-01-11 00:00:00, None, None
None, -6.6, None, -0.14, 0.0, 99.9, -7.1, None, None, 96.0, 2014-01-11 01:00:00, None, None
None, -8.8, None, -0.22, 0.0, 99.9, -9.7, None, None, 93.0, 2014-01-11 02:00:00, None, None
67.5, -11.2, None, -0.22, 3.0, 99.8, -12.2, None, None, 92.0, 2014-01-11 03:00:00, None, None
45.0, -9.2, None, -0.27, 6.0, 99.7, -9.8, None, None, 95.0, 2014-01-11 04:00:00, None, None
None, -10.0, None, -0.28, 0.0, 99.6, -10.8, None, None, 94.0, 2014-01-11 05:00:00, None, None
67.5, -12.8, None, -0.37, 5.0, 99.5, -14.0, None, None, 90.0, 2014-01-11 06:00:00, None, None
None, -13.3, None, -0.33, 0.0, 99.4, -14.7, None, None, 89.0, 2014-01-11 07:00:00, None, None
67.5, -14.7, None, -0.32, 6.0, 99.3, -16.2, None, None, 88.0, 2014-01-11 08:00:00, None, None
45.0, -13.6, None, -0.34, 6.0, 99.1, -15.0, None, None, 89.0, 2014-01-11 09:00:00, None, None
67.5, -12.4, None, -0.33, 13.0, 99.0, -13.5, None, None, 92.0, 2014-01-11 10:00:00, None, None
22.5, -14.0, None, -0.28, 3.0, 98.9, -15.4, None, None, 89.0, 2014-01-11 11:00:00, None, None
45.0, -15.0, None, -0.23, 5.0, 98.9, -16.3, None, None, 90.0, 2014-01-11 12:00:00, None, None
90.0, -17.0, None, -0.21, 6.0, 98.8, -18.9, None, None, 85.0, 2014-01-11 13:00:00, None, None
67.5, -17.7, None, -0.2, 5.0, 98.8, -19.4, None, None, 86.0, 2014-01-11 14:00:00, None, None
67.5, -17.4, None, -0.13, 6.0, 98.8, -19.3, None, None, 85.0, 2014-01-11 15:00:00, None, None
45.0, -17.5, None, -0.07, 2.0, 98.8, -19.1, None, None, 87.0, 2014-01-11 16:00:00, None, None
45.0, -19.1, None, 0.0, 7.0, 98.8, -21.1, None, None, 84.0, 2014-01-11 17:00:00, None, None
67.5, -18.6, None, 0.08, 6.0, 98.9, -20.3, None, None, 86.0, 2014-01-11 18:00:00, None, None
67.5, -18.8, None, 0.15, 5.0, 99.0, -20.7, None, None, 85.0, 2014-01-11 19:00:00, None, None
None, -16.5, None, 0.14, 0.0, 99.0, -18.1, None, None, 88.0, 2014-01-11 20:00:00, None, None
None, -15.9, None, 0.07, 0.0, 99.0, -17.4, None, None, 88.0, 2014-01-11 21:00:00, None, None
67.5, -15.9, None, 0.02, 4.0, 99.0, -17.6, None, None, 87.0, 2014-01-11 22:00:00, None, None
None, -15.9, None, 0.09, 0.0, 99.1, -17.6, None, -4.4, 87.0, 2014-01-11 23:00:00, -13.2, 0.2
67.5, -16.6, None, 0.2, 1.0, 99.2, -18.1, None, None, 88.0, 2014-01-12 00:00:00, None, None
None, -17.2, None, 0.26, 0.0, 99.3, -18.9, None, None, 87.0, 2014-01-12 01:00:00, None, None
67.5, -17.6, None, 0.22, 5.0, 99.4, -19.3, None, None, 87.0, 2014-01-12 02:00:00, None, None
67.5, -20.1, None, 0.19, 2.0, 99.5, -22.0, None, None, 84.0, 2014-01-12 03:00:00, None, None
67.5, -20.7, None, 0.17, 6.0, 99.6, -22.7, None, None, 84.0, 2014-01-12 04:00:00, None, None
45.0, -21.1, None, 0.18, 1.0, 99.6, -23.3, None, None, 82.0, 2014-01-12 05:00:00, None, None
None, -18.5, None, 0.15, 0.0, 99.7, -20.5, None, None, 85.0, 2014-01-12 06:00:00, None, None
None, -18.1, None, 0.1, 0.0, 99.7, -19.9, None, None, 86.0, 2014-01-12 07:00:00, None, None
90.0, -18.5, None, 0.09, 4.0, 99.7, -20.4, None, None, 85.0, 2014-01-12 08:00:00, None, None
None, -16.7, None, 0.06, 0.0, 99.7, -18.1, None, None, 89.0, 2014-01-12 09:00:00, None, None
None, -16.5, None, 0.07, 0.0, 99.7, -18.0, None, None, 88.0, 2014-01-12 10:00:00, None, None
None, -16.1, None, 0.02, 0.0, 99.7, -17.6, None, None, 88.0, 2014-01-12 11:00:00, None, None
None, -16.8, None, -0.01, 0.0, 99.7, -18.5, None, None, 87.0, 2014-01-12 12:00:00, None, None
None, -16.7, None, -0.1, 0.0, 99.6, -18.4, None, None, 86.0, 2014-01-12 13:00:00, None, None
90.0, -16.8, None, -0.17, 3.0, 99.5, -18.5, None, None, 87.0, 2014-01-12 14:00:00, None, None
67.5, -16.3, None, -0.33, 5.0, 99.3, -17.9, None, None, 87.0, 2014-01-12 15:00:00, None, None
67.5, -15.7, None, -0.41, 6.0, 99.2, -17.2, None, None, 88.0, 2014-01-12 16:00:00, None, None
67.5, -15.5, None, -0.42, 7.0, 99.1, -17.0, None, None, 88.0, 2014-01-12 17:00:00, None, None
67.5, -14.3, None, -0.3, 6.0, 99.0, -15.7, None, None, 89.0, 2014-01-12 18:00:00, None, None
None, -14.0, None, -0.18, 0.0, 98.9, -15.4, None, None, 89.0, 2014-01-12 19:00:00, None, None
None, -13.5, None, -0.13, 0.0, 98.9, -14.8, None, None, 90.0, 2014-01-12 20:00:00, None, None
None, -12.4, None, -0.08, 0.0, 98.8, -13.6, None, None, 90.0, 2014-01-12 21:00:00, None, None
None, -10.9, None, -0.03, 0.0, 98.8, -12.0, None, None, 92.0, 2014-01-12 22:00:00, None, None
None, -10.2, None, 0.02, 0.0, 98.8, -11.2, None, -12.2, 92.0, 2014-01-12 23:00:00, -22.4, 0.0
247.5, -10.4, None, 0.1, 3.0, 98.9, -11.5, None, None, 92.0, 2014-01-13 00:00:00, None, None
180.0, -8.0, None, 0.16, 3.0, 99.0, -8.9, None, None, 93.0, 2014-01-13 01:00:00, None, None
45.0, -8.0, None, 0.23, 9.0, 99.1, -8.9, None, None, 93.0, 2014-01-13 02:00:00, None, None
None, -6.1, None, 0.26, 0.0, 99.2, -6.7, None, None, 96.0, 2014-01-13 03:00:00, None, None
67.5, -6.3, None, 0.29, 3.0, 99.3, -7.0, None, None, 94.0, 2014-01-13 04:00:00, None, None
247.5, -5.7, None, 0.3, 4.0, 99.4, -6.3, None, None, 96.0, 2014-01-13 05:00:00, None, None
247.5, -6.2, None, 0.28, 4.0, 99.4, -6.9, None, None, 95.0, 2014-01-13 06:00:00, None, None
90.0, -6.9, None, 0.27, 3.0, 99.6, -7.7, None, None, 94.0, 2014-01-13 07:00:00, None, None
67.5, -6.8, None, 0.28, 2.0, 99.7, -7.5, None, None, 94.0, 2014-01-13 08:00:00, None, None
180.0, -4.8, None, 0.29, 4.0, 99.7, -5.3, None, None, 96.0, 2014-01-13 09:00:00, None, None
202.5, -4.4, None, 0.34, 2.0, 99.9, -4.8, None, None, 97.0, 2014-01-13 10:00:00, None, None
202.5, -3.4, None, 0.38, 8.0, 100.0, -3.8, None, None, 97.0, 2014-01-13 11:00:00, None, None
180.0, -3.1, None, 0.47, 4.0, 100.2, -3.5, None, None, 97.0, 2014-01-13 12:00:00, None, None
180.0, -3.5, None, 0.46, 1.0, 100.3, -3.9, None, None, 97.0, 2014-01-13 13:00:00, None, None
225.0, -3.6, None, 0.46, 17.0, 100.5, -4.4, None, None, 94.0, 2014-01-13 14:00:00, None, None
225.0, -3.0, 31.0, 0.4, 23.0, 100.6, -4.4, None, None, 90.0, 2014-01-13 15:00:00, None, None
225.0, -3.2, None, 0.41, 26.0, 100.8, -5.0, None, None, 87.0, 2014-01-13 16:00:00, None, None
247.5, -3.2, 35.0, 0.44, 24.0, 101.0, -5.0, None, None, 87.0, 2014-01-13 17:00:00, None, None
225.0, -3.2, None, 0.5, 17.0, 101.2, -4.9, None, None, 88.0, 2014-01-13 18:00:00, None, None
225.0, -3.3, 30.0, 0.49, 19.0, 101.3, -4.9, None, None, 89.0, 2014-01-13 19:00:00, None, None
225.0, -2.9, None, 0.45, 13.0, 101.5, -4.8, None, None, 87.0, 2014-01-13 20:00:00, None, None
225.0, -2.8, None, 0.36, 12.0, 101.5, -4.5, None, None, 88.0, 2014-01-13 21:00:00, None, None
202.5, -3.4, None, 0.3, 5.0, 101.6, -4.8, None, None, 90.0, 2014-01-13 22:00:00, None, None
67.5, -4.9, None, 0.24, 3.0, 101.7, -5.2, None, -5.2, 98.0, 2014-01-13 23:00:00, -18.9, 0.9
None, -5.7, None, 0.23, 0.0, 101.8, -6.5, None, None, 95.0, 2014-01-14 00:00:00, None, None
247.5, -4.5, None, 0.22, 4.0, 101.9, -5.1, None, None, 95.0, 2014-01-14 01:00:00, None, None
None, -4.5, None, 0.11, 0.0, 101.8, -4.9, None, None, 97.0, 2014-01-14 02:00:00, None, None
None, -4.4, None, -0.04, 0.0, 101.8, -4.8, None, None, 97.0, 2014-01-14 03:00:00, None, None
None, -4.8, None, -0.17, 0.0, 101.7, -5.3, None, None, 97.0, 2014-01-14 04:00:00, None, None
None, -4.6, None, -0.23, 0.0, 101.6, -5.0, None, None, 97.0, 2014-01-14 05:00:00, None, None
90.0, -4.5, None, -0.31, 4.0, 101.4, -5.0, None, None, 96.0, 2014-01-14 06:00:00, None, None
225.0, -1.9, None, -0.32, 7.0, 101.3, -3.1, None, None, 92.0, 2014-01-14 07:00:00, None, None
202.5, -1.7, None, -0.45, 7.0, 101.1, -3.0, None, None, 91.0, 2014-01-14 08:00:00, None, None
225.0, -1.6, None, -0.42, 3.0, 100.9, -2.6, None, None, 93.0, 2014-01-14 09:00:00, None, None
225.0, -3.2, None, -0.38, 6.0, 100.9, -3.6, None, None, 97.0, 2014-01-14 10:00:00, None, None
247.5, -2.8, None, -0.2, 7.0, 100.9, -3.2, None, None, 97.0, 2014-01-14 11:00:00, None, None
202.5, -1.9, None, -0.05, 8.0, 100.9, -2.4, None, None, 97.0, 2014-01-14 12:00:00, None, None
None, -2.2, None, -0.13, 0.0, 100.8, -2.6, None, None, 97.0, 2014-01-14 13:00:00, None, None
270.0, -1.8, None, -0.14, 4.0, 100.7, -2.1, None, None, 98.0, 2014-01-14 14:00:00, None, None
247.5, -1.6, None, -0.27, 5.0, 100.6, -1.9, None, None, 98.0, 2014-01-14 15:00:00, None, None
225.0, -0.6, None, -0.26, 9.0, 100.5, -0.8, None, None, 98.0, 2014-01-14 16:00:00, None, None
270.0, -0.6, None, -0.29, 5.0, 100.4, -0.8, None, None, 98.0, 2014-01-14 17:00:00, None, None
247.5, -0.1, None, -0.28, 6.0, 100.3, -0.3, None, None, 99.0, 2014-01-14 18:00:00, None, None
225.0, 0.2, None, -0.37, 12.0, 100.0, 0.0, None, None, 98.0, 2014-01-14 19:00:00, None, None
225.0, 1.1, 29.0, -0.46, 18.0, 99.8, 0.1, None, None, 93.0, 2014-01-14 20:00:00, None, None
225.0, 1.5, None, -0.58, 13.0, 99.6, 0.1, None, None, 91.0, 2014-01-14 21:00:00, None, None
202.5, 1.6, None, -0.46, 15.0, 99.5, 0.3, None, None, 91.0, 2014-01-14 22:00:00, None, None
202.5, 0.3, 37.0, -0.3, 16.0, 99.5, 0.0, None, -2.5, 98.0, 2014-01-14 23:00:00, -7.0, 1.4
202.5, 0.1, None, -0.15, 12.0, 99.4, -0.1, None, None, 98.0, 2014-01-15 00:00:00, None, None
225.0, 0.4, 38.0, 0.32, 23.0, 99.9, -0.1, None, None, 97.0, 2014-01-15 01:00:00, None, None
202.5, 0.7, 42.0, 0.6, 22.0, 100.1, -1.1, None, None, 88.0, 2014-01-15 02:00:00, None, None
225.0, 0.5, 36.0, 0.87, 21.0, 100.4, -1.4, None, None, 87.0, 2014-01-15 03:00:00, None, None
225.0, 0.1, None, 0.74, 14.0, 100.7, -1.3, None, None, 90.0, 2014-01-15 04:00:00, None, None
202.5, -0.3, None, 0.7, 12.0, 100.9, -1.7, None, None, 90.0, 2014-01-15 05:00:00, None, None
202.5, -0.6, None, 0.71, 14.0, 101.2, -2.4, None, None, 88.0, 2014-01-15 06:00:00, None, None
225.0, -0.8, None, 0.73, 7.0, 101.5, -2.2, None, None, 90.0, 2014-01-15 07:00:00, None, None
225.0, -1.5, 31.0, 0.65, 13.0, 101.6, -3.4, None, None, 87.0, 2014-01-15 08:00:00, None, None
202.5, -1.1, None, 0.53, 13.0, 101.7, -3.3, None, None, 85.0, 2014-01-15 09:00:00, None, None
247.5, -1.3, 38.0, 0.32, 24.0, 101.8, -4.4, None, None, 79.0, 2014-01-15 10:00:00, None, None
225.0, -1.4, 39.0, 0.32, 25.0, 102.0, -4.0, None, None, 82.0, 2014-01-15 11:00:00, None, None
225.0, -1.7, 29.0, 0.37, 21.0, 102.2, -4.0, None, None, 84.0, 2014-01-15 12:00:00, None, None
225.0, -1.6, 36.0, 0.32, 24.0, 102.2, -3.9, None, None, 84.0, 2014-01-15 13:00:00, None, None
225.0, -2.1, 28.0, 0.24, 19.0, 102.3, -3.7, None, None, 89.0, 2014-01-15 14:00:00, None, None
202.5, -2.4, None, 0.2, 5.0, 102.4, -4.6, None, None, 85.0, 2014-01-15 15:00:00, None, None
67.5, -4.5, None, 0.26, 2.0, 102.5, -5.4, None, None, 93.0, 2014-01-15 16:00:00, None, None
None, -6.2, None, 0.27, 0.0, 102.6, -6.8, None, None, 96.0, 2014-01-15 17:00:00, None, None
315.0, -4.8, None, 0.24, 5.0, 102.7, -5.6, None, None, 94.0, 2014-01-15 18:00:00, None, None
None, -4.9, None, 0.2, 0.0, 102.7, -5.8, None, None, 94.0, 2014-01-15 19:00:00, None, None
180.0, -2.1, None, 0.09, 7.0, 102.7, -4.3, None, None, 85.0, 2014-01-15 20:00:00, None, None
202.5, -0.7, None, 0.02, 8.0, 102.7, -3.5, None, None, 82.0, 2014-01-15 21:00:00, None, None
67.5, -1.3, None, 0.0, 2.0, 102.7, -2.9, None, None, 89.0, 2014-01-15 22:00:00, None, None
225.0, -1.6, 56.0, 0.05, 2.0, 102.7, -2.3, None, 1.8, 95.0, 2014-01-15 23:00:00, -4.4, 8.9
None, -1.6, None, 0.08, 0.0, 102.8, -2.3, None, None, 95.0, 2014-01-16 00:00:00, None, None
270.0, -1.9, None, 0.06, 1.0, 102.8, -2.3, None, None, 97.0, 2014-01-16 01:00:00, None, None
270.0, -2.1, None, 0.02, 2.0, 102.8, -2.4, None, None, 98.0, 2014-01-16 02:00:00, None, None
270.0, -3.6, None, -0.03, 4.0, 102.8, -3.9, None, None, 98.0, 2014-01-16 03:00:00, None, None
180.0, -2.8, None, -0.06, 5.0, 102.7, -4.4, None, None, 89.0, 2014-01-16 04:00:00, None, None
None, -4.5, None, -0.05, 1.0, 102.8, -4.9, None, None, 97.0, 2014-01-16 05:00:00, None, None
None, -4.7, None, -0.05, 1.0, 102.8, -5.0, None, None, 98.0, 2014-01-16 06:00:00, None, None
157.5, -5.1, None, -0.02, 3.0, 102.8, -5.6, None, None, 97.0, 2014-01-16 07:00:00, None, None
None, -4.2, None, -0.01, 1.0, 102.7, -4.5, None, None, 98.0, 2014-01-16 08:00:00, None, None
67.5, -4.6, None, -0.05, 3.0, 102.7, -5.0, None, None, 97.0, 2014-01-16 09:00:00, None, None
135.0, -4.1, None, -0.07, 2.0, 102.6, -4.4, None, None, 98.0, 2014-01-16 10:00:00, None, None
90.0, -3.5, None, -0.12, 8.0, 102.6, -3.8, None, None, 98.0, 2014-01-16 11:00:00, None, None
None, -3.6, None, -0.16, 0.0, 102.5, -4.0, None, None, 97.0, 2014-01-16 12:00:00, None, None
247.5, -3.8, None, -0.13, 1.0, 102.5, -4.2, None, None, 97.0, 2014-01-16 13:00:00, None, None
270.0, -4.3, None, -0.13, 3.0, 102.4, -4.7, None, None, 97.0, 2014-01-16 14:00:00, None, None
315.0, -4.9, None, -0.22, 4.0, 102.3, -5.4, None, None, 96.0, 2014-01-16 15:00:00, None, None
45.0, -6.6, None, -0.33, 1.0, 102.2, -7.3, None, None, 95.0, 2014-01-16 16:00:00, None, None
180.0, -6.6, None, -0.29, 2.0, 102.2, -7.0, None, None, 97.0, 2014-01-16 17:00:00, None, None
None, -7.8, None, -0.15, 1.0, 102.1, -8.5, None, None, 95.0, 2014-01-16 18:00:00, None, None
None, -6.2, None, -0.07, 1.0, 102.1, -6.7, None, None, 96.0, 2014-01-16 19:00:00, None, None
None, -4.5, None, -0.06, 0.0, 102.1, -4.9, None, None, 97.0, 2014-01-16 20:00:00, None, None
270.0, -4.2, None, -0.24, 7.0, 101.8, -5.1, None, None, 94.0, 2014-01-16 21:00:00, None, None
225.0, 2.0, None, -0.33, 12.0, 101.6, -1.3, None, None, 79.0, 2014-01-16 22:00:00, None, None
225.0, 0.5, 44.0, -0.27, 4.0, 101.7, -1.3, None, 0.0, 88.0, 2014-01-16 23:00:00, -6.8, 0.0
247.5, 0.5, None, -0.05, 10.0, 101.7, -0.6, None, None, 93.0, 2014-01-17 00:00:00, None, None
225.0, 0.3, None, 0.08, 10.0, 101.7, -0.6, None, None, 93.0, 2014-01-17 01:00:00, None, None
22.5, -0.1, None, 0.09, 5.0, 101.8, -0.7, None, None, 96.0, 2014-01-17 02:00:00, None, None
292.5, -1.6, None, 0.15, 6.0, 101.9, -2.2, None, None, 96.0, 2014-01-17 03:00:00, None, None
202.5, -2.5, None, 0.26, 4.0, 102.1, -2.8, None, None, 98.0, 2014-01-17 04:00:00, None, None
45.0, -2.8, None, 0.27, 6.0, 102.2, -3.0, None, None, 98.0, 2014-01-17 05:00:00, None, None
22.5, -4.1, None, 0.3, 5.0, 102.3, -4.4, None, None, 98.0, 2014-01-17 06:00:00, None, None
247.5, -3.8, None, 0.27, 8.0, 102.4, -4.1, None, None, 98.0, 2014-01-17 07:00:00, None, None
45.0, -6.3, None, 0.26, 6.0, 102.5, -6.7, None, None, 97.0, 2014-01-17 08:00:00, None, None
None, -5.7, None, 0.16, 0.0, 102.5, -6.1, None, None, 97.0, 2014-01-17 09:00:00, None, None
None, -7.5, None, 0.1, 1.0, 102.5, -8.2, None, None, 95.0, 2014-01-17 10:00:00, None, None
None, -8.1, None, 0.02, 0.0, 102.5, -8.9, None, None, 94.0, 2014-01-17 11:00:00, None, None
None, -7.6, None, 0.1, 0.0, 102.5, -8.2, None, None, 95.0, 2014-01-17 12:00:00, None, None
None, -8.6, None, 0.06, 1.0, 102.6, -9.3, None, None, 94.0, 2014-01-17 13:00:00, None, None
None, -8.6, None, 0.05, 1.0, 102.5, -9.5, None, None, 94.0, 2014-01-17 14:00:00, None, None
None, -9.7, None, -0.09, 0.0, 102.5, -10.7, None, None, 93.0, 2014-01-17 15:00:00, None, None
None, -11.1, None, -0.09, 1.0, 102.5, -12.1, None, None, 92.0, 2014-01-17 16:00:00, None, None
45.0, -10.7, None, -0.11, 1.0, 102.5, -11.9, None, None, 91.0, 2014-01-17 17:00:00, None, None
67.5, -10.3, None, 0.01, 3.0, 102.5, -11.3, None, None, 92.0, 2014-01-17 18:00:00, None, None
67.5, -8.5, None, 0.01, 6.0, 102.5, -9.3, None, None, 93.0, 2014-01-17 19:00:00, None, None
None, -5.7, None, 0.02, 1.0, 102.5, -6.3, None, None, 96.0, 2014-01-17 20:00:00, None, None
67.5, -4.5, None, -0.19, 8.0, 102.3, -5.1, None, None, 96.0, 2014-01-17 21:00:00, None, None
None, -4.4, None, -0.25, 0.0, 102.2, -4.9, None, None, 97.0, 2014-01-17 22:00:00, None, None
45.0, -4.0, None, -0.25, 5.0, 102.2, -4.3, None, 2.2, 98.0, 2014-01-17 23:00:00, -8.3, 0.9
67.5, -4.4, None, -0.13, 2.0, 102.2, -4.9, None, None, 96.0, 2014-01-18 00:00:00, None, None
67.5, -4.4, None, -0.13, 2.0, 102.2, -4.9, None, None, 96.0, 2014-01-18 01:00:00, None, None
67.5, -5.6, None, -0.22, 3.0, 102.0, -6.1, None, None, 96.0, 2014-01-18 02:00:00, None, None
90.0, -6.3, None, -0.24, 4.0, 101.9, -7.0, None, None, 95.0, 2014-01-18 03:00:00, None, None
67.5, -6.7, None, -0.27, 4.0, 101.9, -7.4, None, None, 95.0, 2014-01-18 04:00:00, None, None
67.5, -7.7, None, -0.26, 5.0, 101.7, -8.4, None, None, 95.0, 2014-01-18 05:00:00, None, None
180.0, -9.8, None, -0.3, 2.0, 101.6, -11.0, None, None, 91.0, 2014-01-18 06:00:00, None, None
67.5, -8.7, None, -0.31, 7.0, 101.5, -9.6, None, None, 94.0, 2014-01-18 07:00:00, None, None
45.0, -10.1, None, -0.25, 2.0, 101.4, -11.1, None, None, 92.0, 2014-01-18 08:00:00, None, None
45.0, -10.6, None, -0.25, 1.0, 101.3, -11.6, None, None, 93.0, 2014-01-18 09:00:00, None, None
202.5, -12.2, None, -0.23, 3.0, 101.2, -13.2, None, None, 92.0, 2014-01-18 10:00:00, None, None
90.0, -11.9, None, -0.29, 4.0, 101.1, -12.8, None, None, 93.0, 2014-01-18 11:00:00, None, None
112.5, -11.2, None, -0.29, 1.0, 101.0, -12.3, None, None, 91.0, 2014-01-18 12:00:00, None, None
67.5, -11.3, None, -0.31, 3.0, 100.9, -12.5, None, None, 91.0, 2014-01-18 13:00:00, None, None
67.5, -12.3, None, -0.33, 10.0, 100.8, -13.4, None, None, 91.0, 2014-01-18 14:00:00, None, None
67.5, -12.5, None, -0.35, 2.0, 100.6, -13.8, None, None, 90.0, 2014-01-18 15:00:00, None, None
67.5, -13.1, None, -0.26, 1.0, 100.6, -14.4, None, None, 90.0, 2014-01-18 16:00:00, None, None
None, -12.4, None, -0.07, 1.0, 100.7, -13.6, None, None, 91.0, 2014-01-18 17:00:00, None, None
90.0, -11.0, None, 0.05, 3.0, 100.7, -12.1, None, None, 92.0, 2014-01-18 18:00:00, None, None
247.5, -9.2, None, 0.06, 1.0, 100.7, -10.3, None, None, 92.0, 2014-01-18 19:00:00, None, None
225.0, -2.7, None, 0.06, 1.0, 100.7, -3.2, None, None, 96.0, 2014-01-18 20:00:00, None, None
225.0, -2.5, None, 0.18, 3.0, 100.8, -2.8, None, None, 97.0, 2014-01-18 21:00:00, None, None
202.5, -1.1, None, 0.24, 8.0, 100.9, -1.3, None, None, 98.0, 2014-01-18 22:00:00, None, None
157.5, -1.0, None, 0.29, 10.0, 101.0, -1.2, None, -3.0, 99.0, 2014-01-18 23:00:00, -12.3, 0.0
225.0, -0.9, None, 0.26, 8.0, 101.1, -1.1, None, None, 99.0, 2014-01-19 00:00:00, None, None
337.5, -2.9, None, 0.3, 2.0, 101.3, -3.2, None, None, 98.0, 2014-01-19 01:00:00, None, None
67.5, -4.0, None, 0.24, 6.0, 101.3, -4.4, None, None, 97.0, 2014-01-19 02:00:00, None, None
270.0, -3.9, None, 0.19, 5.0, 101.4, -4.2, None, None, 98.0, 2014-01-19 03:00:00, None, None
135.0, -2.5, None, 0.15, 4.0, 101.4, -2.8, None, None, 98.0, 2014-01-19 04:00:00, None, None
270.0, -5.2, None, 0.17, 3.0, 101.5, -5.8, None, None, 96.0, 2014-01-19 05:00:00, None, None
247.5, -6.2, None, 0.22, 6.0, 101.6, -6.8, None, None, 96.0, 2014-01-19 06:00:00, None, None
225.0, -4.7, None, 0.23, 6.0, 101.7, -5.2, None, None, 97.0, 2014-01-19 07:00:00, None, None
247.5, -4.8, None, 0.3, 5.0, 101.8, -5.6, None, None, 94.0, 2014-01-19 08:00:00, None, None
270.0, -7.9, None, 0.28, 7.0, 101.9, -8.9, None, None, 92.0, 2014-01-19 09:00:00, None, None
None, -7.4, None, 0.3, 0.0, 101.9, -8.1, None, None, 94.0, 2014-01-19 10:00:00, None, None
270.0, -10.0, None, 0.22, 1.0, 102.0, -11.1, None, None, 92.0, 2014-01-19 11:00:00, None, None
None, -11.2, None, 0.24, 1.0, 102.1, -12.4, None, None, 90.0, 2014-01-19 12:00:00, None, None
None, -10.7, None, 0.19, 0.0, 102.2, -11.9, None, None, 91.0, 2014-01-19 13:00:00, None, None
None, -7.5, None, 0.21, 0.0, 102.3, -8.0, None, None, 96.0, 2014-01-19 14:00:00, None, None
45.0, -7.4, None, 0.12, 2.0, 102.3, -8.1, None, None, 95.0, 2014-01-19 15:00:00, None, None
67.5, -7.8, None, 0.14, 3.0, 102.3, -8.6, None, None, 94.0, 2014-01-19 16:00:00, None, None
67.5, -9.8, None, 0.09, 5.0, 102.4, -10.9, None, None, 92.0, 2014-01-19 17:00:00, None, None
67.5, -9.1, None, 0.16, 5.0, 102.5, -10.0, None, None, 94.0, 2014-01-19 18:00:00, None, None
22.5, -7.9, None, 0.17, 2.0, 102.5, -8.8, None, None, 94.0, 2014-01-19 19:00:00, None, None
None, -8.0, None, 0.2, 0.0, 102.6, -9.0, None, None, 93.0, 2014-01-19 20:00:00, None, None
None, -7.3, None, 0.11, 1.0, 102.6, -8.3, None, None, 92.0, 2014-01-19 21:00:00, None, None
None, -4.6, None, 0.08, 0.0, 102.6, -5.6, None, None, 93.0, 2014-01-19 22:00:00, None, None
180.0, -5.7, None, 0.03, 4.0, 102.7, -7.2, None, -0.8, 89.0, 2014-01-19 23:00:00, -14.0, 0.2
None, -8.3, None, 0.12, 0.0, 102.8, -9.6, None, None, 90.0, 2014-01-20 00:00:00, None, None
22.5, -10.3, None, 0.08, 2.0, 102.8, -11.4, None, None, 92.0, 2014-01-20 01:00:00, None, None
None, -11.3, None, 0.09, 0.0, 102.8, -12.3, None, None, 92.0, 2014-01-20 02:00:00, None, None
45.0, -11.5, None, 0.02, 2.0, 102.8, -12.5, None, None, 93.0, 2014-01-20 03:00:00, None, None
22.5, -12.6, None, 0.03, 1.0, 102.8, -14.0, None, None, 89.0, 2014-01-20 04:00:00, None, None
67.5, -11.7, None, -0.01, 2.0, 102.8, -12.7, None, None, 93.0, 2014-01-20 05:00:00, None, None
67.5, -11.8, None, 0.05, 3.0, 102.9, -13.0, None, None, 91.0, 2014-01-20 06:00:00, None, None
67.5, -11.3, None, 0.02, 9.0, 102.8, -12.2, None, None, 93.0, 2014-01-20 07:00:00, None, None
90.0, -10.8, None, 0.09, 2.0, 102.9, -11.8, None, None, 92.0, 2014-01-20 08:00:00, None, None
67.5, -10.4, None, 0.06, 8.0, 102.9, -11.5, None, None, 92.0, 2014-01-20 09:00:00, None, None
None, -10.0, None, 0.12, 0.0, 102.9, -11.1, None, None, 92.0, 2014-01-20 10:00:00, None, None
67.5, -9.7, None, 0.06, 6.0, 102.9, -10.7, None, None, 92.0, 2014-01-20 11:00:00, None, None
67.5, -10.3, None, 0.0, 10.0, 102.9, -11.4, None, None, 92.0, 2014-01-20 12:00:00, None, None
None, -10.2, None, -0.07, 0.0, 102.9, -11.2, None, None, 92.0, 2014-01-20 13:00:00, None, None
67.5, -10.0, None, -0.08, 3.0, 102.9, -11.0, None, None, 92.0, 2014-01-20 14:00:00, None, None
67.5, -9.2, None, -0.09, 5.0, 102.9, -10.1, None, None, 93.0, 2014-01-20 15:00:00, None, None
67.5, -9.4, None, -0.09, 1.0, 102.8, -10.4, None, None, 92.0, 2014-01-20 16:00:00, None, None
None, -9.8, None, -0.05, 0.0, 102.8, -10.8, None, None, 92.0, 2014-01-20 17:00:00, None, None
67.5, -9.0, None, -0.01, 7.0, 102.8, -9.9, None, None, 93.0, 2014-01-20 18:00:00, None, None
67.5, -8.8, None, 0.02, 5.0, 102.8, -9.8, None, None, 93.0, 2014-01-20 19:00:00, None, None
None, -7.7, None, 0.04, 0.0, 102.9, -8.7, None, None, 93.0, 2014-01-20 20:00:00, None, None
None, -6.6, None, 0.01, 0.0, 102.8, -7.5, None, None, 94.0, 2014-01-20 21:00:00, None, None
