station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, -5.924, 96.6, None, None, None, None, None, None, None, -6.0, 903.0, None, 2019-12-29 21:00:00, None, 48.55, None
None, -6.031, 96.4, None, None, None, None, None, None, None, -6.0, 902.0, None, 2019-12-29 22:00:00, None, 48.32, None
None, -5.888, 96.4, None, None, None, None, None, None, None, -6.0, 902.0, None, 2019-12-29 23:00:00, None, 48.41, None
None, -5.065, 96.9, None, None, None, None, None, None, None, -5.0, 901.0, None, 2019-12-30 00:00:00, None, 48.36, None
None, -5.502, 96.5, None, None, None, None, None, None, None, -6.0, 901.0, None, 2019-12-30 01:00:00, None, 48.16, None
None, -5.706, 96.3, None, None, None, None, None, None, None, -6.0, 901.0, None, 2019-12-30 02:00:00, None, 48.04, None
None, -5.505, 96.6, None, None, None, None, None, None, None, -6.0, 900.0, None, 2019-12-30 03:00:00, None, 48.06, None
None, -6.195, 97.1, None, None, None, None, None, None, None, -6.0, 899.0, None, 2019-12-30 04:00:00, None, 47.93, None
None, -5.691, 97.2, None, None, None, None, None, None, None, -6.0, 898.0, None, 2019-12-30 05:00:00, None, 47.96, None
None, -4.127, 98.6, None, None, None, None, None, None, None, -4.0, 897.0, None, 2019-12-30 06:00:00, None, 48.14, None
None, -4.968, 97.5, None, None, None, None, None, None, None, -5.0, 898.0, None, 2019-12-30 07:00:00, None, 47.84, None
None, -5.212, 97.0, None, None, None, None, None, None, None, -6.0, 897.0, None, 2019-12-30 08:00:00, None, 47.85, None
None, -4.927, 97.0, None, None, None, None, None, None, None, -5.0, 897.0, None, 2019-12-30 09:00:00, None, 47.75, None
None, -4.771, 97.2, None, None, None, None, None, None, None, -5.0, 896.0, None, 2019-12-30 10:00:00, None, 47.77, None
None, -4.163, 97.1, None, None, None, None, None, None, None, -4.0, 896.0, None, 2019-12-30 11:00:00, None, 47.66, None
None, -3.465, 96.9, None, None, None, None, None, None, None, -4.0, 895.0, None, 2019-12-30 12:00:00, None, 47.77, None
None, -3.583, 97.2, None, None, None, None, None, None, None, -4.0, 894.0, None, 2019-12-30 13:00:00, None, 47.78, None
None, -3.187, 97.2, None, None, None, None, None, None, None, -4.0, 893.0, None, 2019-12-30 14:00:00, None, 47.41, None
None, -2.983, 97.7, None, None, None, None, None, None, None, -3.0, 892.0, None, 2019-12-30 15:00:00, None, 47.46, None
None, -2.85, 98.0, None, None, None, None, None, None, None, -3.0, 891.0, None, 2019-12-30 16:00:00, None, 47.42, None
None, -2.98, 97.8, None, None, None, None, None, None, None, -3.0, 892.0, None, 2019-12-30 17:00:00, None, 47.81, None
None, -3.059, 97.6, None, None, None, None, None, None, None, -3.0, 891.0, None, 2019-12-30 18:00:00, None, 48.04, None
None, -2.462, 98.5, None, None, None, None, None, None, None, -3.0, 891.0, None, 2019-12-30 19:00:00, None, 47.92, None
None, -1.956, 98.7, None, None, None, None, None, None, None, -2.0, 891.0, None, 2019-12-30 20:00:00, None, 47.85, None
None, -1.276, 98.9, None, None, None, None, None, None, None, -1.0, 892.0, None, 2019-12-30 21:00:00, None, 49.47, None
None, -1.541, 98.9, None, None, None, None, None, None, None, -2.0, 892.0, None, 2019-12-30 22:00:00, None, 49.75, None
None, -1.39, 99.1, None, None, None, None, None, None, None, -2.0, 892.0, None, 2019-12-30 23:00:00, None, 49.63, None
None, -1.193, 99.1, None, None, None, None, None, None, None, -1.0, 892.0, None, 2019-12-31 00:00:00, None, 50.46, None
