station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
-6.0, 0.0, 0.0, 5.7, 0.457, 2017-01-04 06:00:00, 2.0, 53.0
-6.1, None, 0.0, 6.2, None, 2017-01-04 06:15:00, 56.0, 54.0
-5.8, None, 0.0, 8.4, None, 2017-01-04 06:30:00, 12.0, 53.0
-5.8, None, 0.0, 8.2, None, 2017-01-04 06:45:00, 23.0, 53.0
-5.8, -1.0, 0.0, 6.6, 0.454, 2017-01-04 07:00:00, 23.0, 55.0
-5.7, None, 0.0, 10.4, None, 2017-01-04 07:15:00, 22.0, 57.0
-5.6, None, 0.0, 9.4, None, 2017-01-04 07:30:00, 17.0, 57.0
-5.8, None, 0.0, 7.1, None, 2017-01-04 07:45:00, 352.0, 60.0
-6.0, 1.0, 0.0, 6.5, 0.456, 2017-01-04 08:00:00, 360.0, 60.0
-5.7, None, 0.0, 8.8, None, 2017-01-04 08:15:00, 350.0, 59.0
-5.7, None, 0.0, 6.6, None, 2017-01-04 08:30:00, 11.0, 60.0
-5.6, None, 0.0, 6.9, None, 2017-01-04 08:45:00, 299.0, 59.0
-4.4, 0.0, 0.0, 6.2, 0.447, 2017-01-04 09:00:00, 4.0, 55.0
-3.3, None, 0.0, 6.4, None, 2017-01-04 09:15:00, 5.0, 51.0
-2.7, None, 0.0, 11.2, None, 2017-01-04 09:30:00, 40.0, 49.0
-2.3, None, 0.0, 9.6, None, 2017-01-04 09:45:00, 23.0, 50.0
-2.0, -1.0, 0.0, 11.7, 0.447, 2017-01-04 10:00:00, 51.0, 49.0
-1.7, None, 0.0, 10.9, None, 2017-01-04 10:15:00, 54.0, 48.0
-2.0, None, 0.0, 14.3, None, 2017-01-04 10:30:00, 39.0, 49.0
-1.7, None, 0.0, 13.9, None, 2017-01-04 10:45:00, 30.0, 47.0
-1.4, -1.0, 0.0, 14.8, 0.449, 2017-01-04 11:00:00, 38.0, 45.0
-1.4, None, 0.0, 16.2, None, 2017-01-04 11:15:00, 56.0, 45.0
-0.8, None, 0.0, 11.1, None, 2017-01-04 11:30:00, 77.0, 42.0
-0.1, None, 0.0, 10.0, None, 2017-01-04 11:45:00, 75.0, 41.0
0.4, 0.0, 0.0, 10.1, 0.444, 2017-01-04 12:00:00, 68.0, 41.0
0.4, None, 0.0, 12.4, None, 2017-01-04 12:15:00, 58.0, 41.0
0.8, None, 0.0, 10.7, None, 2017-01-04 12:30:00, 45.0, 39.0
0.6, None, 0.0, 11.8, None, 2017-01-04 12:45:00, 47.0, 39.0
0.8, 0.0, 0.0, 12.2, 0.443, 2017-01-04 13:00:00, 34.0, 39.0
0.6, None, 0.0, 15.0, None, 2017-01-04 13:15:00, 37.0, 38.0
0.5, None, 0.0, 16.2, None, 2017-01-04 13:30:00, 39.0, 38.0
0.8, None, 0.0, 14.1, None, 2017-01-04 13:45:00, 36.0, 37.0
0.8, -1.0, 0.0, 16.4, 0.447, 2017-01-04 14:00:00, 43.0, 37.0
0.7, None, 0.0, 17.4, None, 2017-01-04 14:15:00, 43.0, 38.0
0.7, None, 0.0, 13.8, None, 2017-01-04 14:30:00, 36.0, 38.0
0.8, None, 0.0, 12.5, None, 2017-01-04 14:45:00, 33.0, 37.0
0.8, 0.0, 0.0, 12.3, 0.445, 2017-01-04 15:00:00, 27.0, 36.0
0.7, None, 0.0, 11.2, None, 2017-01-04 15:15:00, 19.0, 36.0
0.6, None, 0.0, 10.1, None, 2017-01-04 15:30:00, 39.0, 37.0
0.4, None, 0.0, 10.6, None, 2017-01-04 15:45:00, 41.0, 36.0
0.3, 1.0, 0.0, 8.1, 0.449, 2017-01-04 16:00:00, 33.0, 36.0
-0.2, None, 0.0, 7.4, None, 2017-01-04 16:15:00, 19.0, 37.0
-1.3, None, 0.0, 5.2, None, 2017-01-04 16:30:00, 28.0, 40.0
-1.9, None, 0.0, 6.4, None, 2017-01-04 16:45:00, 27.0, 43.0
-2.6, 0.0, 0.0, 5.5, 0.452, 2017-01-04 17:00:00, 283.0, 49.0
-3.3, None, 0.0, 2.5, None, 2017-01-04 17:15:00, 333.0, 48.0
-4.0, None, 0.0, 1.1, None, 2017-01-04 17:30:00, 308.0, 51.0
-4.6, None, 0.0, 1.7, None, 2017-01-04 17:45:00, 280.0, 54.0
-4.6, 1.0, 0.0, 4.0, 0.447, 2017-01-04 18:00:00, 335.0, 57.0
-5.4, None, 0.0, 3.3, None, 2017-01-04 18:15:00, 25.0, 66.0
-6.2, None, 0.0, 0.7, None, 2017-01-04 18:30:00, 262.0, 69.0
-6.4, None, 0.0, 3.3, None, 2017-01-04 18:45:00, 323.0, 69.0
-6.6, 0.0, 0.0, 3.3, 0.445, 2017-01-04 19:00:00, 42.0, 71.0
-7.1, None, 0.0, 1.6, None, 2017-01-04 19:15:00, 1.0, 72.0
-7.6, None, 0.0, 2.6, None, 2017-01-04 19:30:00, 48.0, 75.0
-7.8, None, 0.0, 3.0, None, 2017-01-04 19:45:00, 47.0, 77.0
-8.0, 0.0, 0.0, 1.5, 0.449, 2017-01-04 20:00:00, 30.0, 78.0
-7.8, None, 0.0, 1.4, None, 2017-01-04 20:15:00, 356.0, 77.0
-7.9, None, 0.0, 0.4, None, 2017-01-04 20:30:00, 62.0, 76.0
-8.3, None, 0.0, 1.6, None, 2017-01-04 20:45:00, 66.0, 79.0
-8.1, 1.0, 0.0, 2.0, 0.45, 2017-01-04 21:00:00, 289.0, 79.0
-8.7, None, 0.0, 1.3, None, 2017-01-04 21:15:00, 65.0, 81.0
-8.8, None, 0.0, 2.3, None, 2017-01-04 21:30:00, 323.0, 84.0
-8.5, None, 0.0, 4.0, None, 2017-01-04 21:45:00, 35.0, 78.0
-9.2, 0.0, 0.0, 1.2, 0.454, 2017-01-04 22:00:00, 236.0, 85.0
-9.0, None, 0.0, 0.4, None, 2017-01-04 22:15:00, 300.0, 83.0
-8.7, None, 0.0, 4.4, None, 2017-01-04 22:30:00, 31.0, 81.0
-9.0, None, 0.0, 2.0, None, 2017-01-04 22:45:00, 262.0, 87.0
-8.8, 0.0, 0.0, 1.6, 0.452, 2017-01-04 23:00:00, 147.0, 81.0
-8.8, None, 0.0, 3.5, None, 2017-01-04 23:15:00, 1.0, 82.0
-9.3, None, 0.0, 1.9, None, 2017-01-04 23:30:00, 54.0, 84.0
-9.5, None, 0.0, 3.4, None, 2017-01-04 23:45:00, 331.0, 84.0
-9.5, 0.0, 0.0, 1.1, 0.45, 2017-01-05 00:00:00, 326.0, 89.0
-9.4, None, 0.0, 0.6, None, 2017-01-05 00:15:00, 8.0, 86.0
-9.1, None, 0.0, 1.9, None, 2017-01-05 00:30:00, 12.0, 84.0
-8.8, None, 0.0, 0.0, None, 2017-01-05 00:45:00, 263.0, 84.0
-8.7, 0.0, 0.0, 0.8, 0.454, 2017-01-05 01:00:00, 33.0, 85.0
-8.4, None, 0.0, 1.5, None, 2017-01-05 01:15:00, 2.0, 86.0
-8.9, None, 0.0, 3.1, None, 2017-01-05 01:30:00, 70.0, 88.0
-8.4, None, 0.0, 0.6, None, 2017-01-05 01:45:00, 37.0, 86.0
-8.3, 0.0, 0.0, 1.9, 0.448, 2017-01-05 02:00:00, 304.0, 86.0
-8.2, None, 0.0, 1.4, None, 2017-01-05 02:15:00, 48.0, 83.0
-8.4, None, 0.0, 1.8, None, 2017-01-05 02:30:00, 355.0, 85.0
-9.1, None, 0.0, 0.4, None, 2017-01-05 02:45:00, 72.0, 86.0
-8.9, 0.0, 0.0, 2.6, 0.448, 2017-01-05 03:00:00, 51.0, 87.0
-8.8, None, 0.0, 2.8, None, 2017-01-05 03:15:00, 318.0, 87.0
-8.8, None, 0.0, 5.2, None, 2017-01-05 03:30:00, 24.0, 84.0
-9.8, None, 0.0, 2.9, None, 2017-01-05 03:45:00, 310.0, 87.0
-9.0, 0.0, 0.0, 5.4, 0.446, 2017-01-05 04:00:00, 8.0, 85.0
-8.9, None, 0.0, 2.8, None, 2017-01-05 04:15:00, 239.0, 79.0
-9.3, None, 0.0, 2.2, None, 2017-01-05 04:30:00, 258.0, 85.0
-9.3, None, 0.0, 2.1, None, 2017-01-05 04:45:00, 49.0, 81.0
-9.2, 0.0, 0.0, 1.0, 0.45, 2017-01-05 05:00:00, 55.0, 83.0
-9.7, None, 0.0, 1.5, None, 2017-01-05 05:15:00, 10.0, 86.0
-9.8, None, 0.0, 0.3, None, 2017-01-05 05:30:00, 324.0, 87.0
-9.8, None, 0.0, 0.0, None, 2017-01-05 05:45:00, 31.0, 88.0
-10.0, 0.0, 0.0, 0.0, 0.45, 2017-01-05 06:00:00, 52.0, 89.0
-9.9, None, 0.0, 0.0, None, 2017-01-05 06:15:00, 273.0, 89.0
-9.9, None, 0.0, 0.0, None, 2017-01-05 06:30:00, 260.0, 88.0
-9.7, None, 0.0, 0.0, None, 2017-01-05 06:45:00, 69.0, 86.0
-9.9, 1.0, 0.0, 0.0, 0.455, 2017-01-05 07:00:00, 17.0, 87.0
-9.7, None, 0.0, 0.0, None, 2017-01-05 07:15:00, 277.0, 88.0
-9.9, None, 0.0, 0.0, None, 2017-01-05 07:30:00, 259.0, 87.0
-9.6, None, 0.0, 1.0, None, 2017-01-05 07:45:00, 38.0, 84.0
-9.8, -1.0, 0.0, 0.0, 0.452, 2017-01-05 08:00:00, 11.0, 83.0
-9.7, None, 0.0, 0.2, None, 2017-01-05 08:15:00, 14.0, 84.0
-9.6, None, 0.0, 0.0, None, 2017-01-05 08:30:00, 94.0, 83.0
-9.6, None, 0.0, 0.0, None, 2017-01-05 08:45:00, 169.0, 85.0
-8.3, 1.0, 0.0, 0.0, 0.451, 2017-01-05 09:00:00, 215.0, 81.0
-6.7, None, 0.0, 0.6, None, 2017-01-05 09:15:00, 237.0, 74.0
-4.9, None, 0.0, 0.0, None, 2017-01-05 09:30:00, 268.0, 75.0
-3.6, None, 0.0, 0.2, None, 2017-01-05 09:45:00, 31.0, 66.0
-4.1, -1.0, 0.0, 2.4, 0.437, 2017-01-05 10:00:00, 262.0, 72.0
-3.4, None, 0.0, 2.8, None, 2017-01-05 10:15:00, 264.0, 71.0
-3.3, None, 0.0, 1.5, None, 2017-01-05 10:30:00, 273.0, 74.0
-2.6, None, 0.0, 1.4, None, 2017-01-05 10:45:00, 243.0, 72.0
-1.8, -1.0, 0.0, 2.2, 0.439, 2017-01-05 11:00:00, 238.0, 70.0
-1.2, None, 0.0, 2.1, None, 2017-01-05 11:15:00, 221.0, 68.0
-0.4, None, 0.0, 3.1, None, 2017-01-05 11:30:00, 211.0, 67.0
0.7, None, 0.0, 3.3, None, 2017-01-05 11:45:00, 225.0, 62.0
1.4, -1.0, 0.0, 3.2, 0.438, 2017-01-05 12:00:00, 226.0, 56.0
2.6, None, 0.25, 4.4, None, 2017-01-05 12:15:00, 193.0, 49.0
4.3, None, 0.0, 1.5, None, 2017-01-05 12:30:00, 189.0, 38.0
3.9, None, 0.0, 4.9, None, 2017-01-05 12:45:00, 206.0, 40.0
3.5, -1.0, 0.0, 6.3, 0.436, 2017-01-05 13:00:00, 192.0, 39.0
4.1, None, 0.26, 3.6, None, 2017-01-05 13:15:00, 208.0, 36.0
3.6, None, 0.0, 5.7, None, 2017-01-05 13:30:00, 232.0, 38.0
3.0, None, 0.0, 7.0, None, 2017-01-05 13:45:00, 175.0, 40.0
3.3, 0.0, 0.0, 4.0, 0.439, 2017-01-05 14:00:00, 197.0, 41.0
2.5, None, 0.0, 6.5, None, 2017-01-05 14:15:00, 175.0, 45.0
2.6, None, 0.0, 5.5, None, 2017-01-05 14:30:00, 175.0, 46.0
2.2, None, 0.25, 5.3, None, 2017-01-05 14:45:00, 265.0, 50.0
1.8, 0.0, 0.0, 7.5, 0.445, 2017-01-05 15:00:00, 261.0, 51.0
1.7, None, 0.0, 9.4, None, 2017-01-05 15:15:00, 287.0, 54.0
1.5, None, 0.0, 7.7, None, 2017-01-05 15:30:00, 271.0, 56.0
1.4, None, 0.0, 5.7, None, 2017-01-05 15:45:00, 247.0, 56.0
1.0, 0.0, 0.0, 5.9, 0.445, 2017-01-05 16:00:00, 252.0, 59.0
0.5, None, 0.0, 6.5, None, 2017-01-05 16:15:00, 273.0, 62.0
-0.7, None, 0.0, 7.3, None, 2017-01-05 16:30:00, 282.0, 68.0
-1.4, None, 0.0, 5.5, None, 2017-01-05 16:45:00, 331.0, 75.0
-1.8, 1.0, 0.0, 8.0, 0.454, 2017-01-05 17:00:00, 342.0, 79.0
-1.8, None, 0.0, 7.2, None, 2017-01-05 17:15:00, 344.0, 81.0
-1.8, None, 0.0, 4.2, None, 2017-01-05 17:30:00, 348.0, 84.0
-1.9, None, 0.0, 3.0, None, 2017-01-05 17:45:00, 15.0, 86.0
-2.0, 0.0, 0.0, 3.8, 0.453, 2017-01-05 18:00:00, 14.0, 87.0
-1.9, None, 0.0, 0.9, None, 2017-01-05 18:15:00, 5.0, 87.0
-2.1, None, 0.0, 1.5, None, 2017-01-05 18:30:00, 139.0, 88.0
-2.0, None, 0.0, 3.4, None, 2017-01-05 18:45:00, 68.0, 87.0
-2.4, 0.0, 0.0, 3.3, 0.452, 2017-01-05 19:00:00, 74.0, 87.0
-2.3, None, 0.0, 1.8, None, 2017-01-05 19:15:00, 62.0, 89.0
-2.4, None, 0.0, 1.3, None, 2017-01-05 19:30:00, 65.0, 90.0
-2.7, None, 0.0, 2.7, None, 2017-01-05 19:45:00, 41.0, 91.0
-2.7, 1.0, 0.0, 2.4, 0.448, 2017-01-05 20:00:00, 57.0, 91.0
-3.2, None, 0.0, 1.2, None, 2017-01-05 20:15:00, 161.0, 91.0
-3.3, None, 0.0, 2.8, None, 2017-01-05 20:30:00, 300.0, 93.0
-3.4, None, 0.0, 1.5, None, 2017-01-05 20:45:00, 32.0, 93.0
-3.8, 0.0, 0.0, 1.7, 0.451, 2017-01-05 21:00:00, 16.0, 94.0
-3.9, None, 0.0, 0.4, None, 2017-01-05 21:15:00, 67.0, 95.0
-3.7, None, 0.0, 0.4, None, 2017-01-05 21:30:00, 154.0, 95.0
-3.3, None, 0.0, 0.7, None, 2017-01-05 21:45:00, 31.0, 95.0
-3.3, 0.0, 0.0, 2.7, 0.451, 2017-01-05 22:00:00, 80.0, 94.0
-3.4, None, 0.0, 3.0, None, 2017-01-05 22:15:00, 59.0, 94.0
-3.1, None, 0.0, 2.1, None, 2017-01-05 22:30:00, 116.0, 94.0
-2.6, None, 0.0, 4.7, None, 2017-01-05 22:45:00, 86.0, 94.0
-2.4, 0.0, 0.0, 3.8, 0.455, 2017-01-05 23:00:00, 121.0, 93.0
-2.4, None, 0.0, 4.3, None, 2017-01-05 23:15:00, 117.0, 94.0
-2.5, None, 0.0, 4.6, None, 2017-01-05 23:30:00, 105.0, 93.0
-2.1, None, 0.0, 4.2, None, 2017-01-05 23:45:00, 101.0, 92.0
-2.2, 0.0, 0.0, 2.5, 0.449, 2017-01-06 00:00:00, 104.0, 91.0
-2.3, None, 0.0, 1.1, None, 2017-01-06 00:15:00, 117.0, 92.0
-2.4, None, 0.0, 1.7, None, 2017-01-06 00:30:00, 107.0, 94.0
-2.4, None, 0.0, 0.4, None, 2017-01-06 00:45:00, 219.0, 93.0
-2.6, 0.0, 0.0, 3.1, 0.453, 2017-01-06 01:00:00, 60.0, 94.0
-2.3, None, 0.0, 4.3, None, 2017-01-06 01:15:00, 34.0, 92.0
-2.4, None, 0.0, 3.8, None, 2017-01-06 01:30:00, 41.0, 90.0
-2.6, None, 0.0, 3.0, None, 2017-01-06 01:45:00, 52.0, 91.0
-2.6, 0.0, 0.0, 4.6, 0.452, 2017-01-06 02:00:00, 49.0, 92.0
-2.2, None, 0.0, 5.3, None, 2017-01-06 02:15:00, 84.0, 88.0
-1.4, None, 0.0, 4.1, None, 2017-01-06 02:30:00, 95.0, 78.0
-1.3, None, 0.0, 6.8, None, 2017-01-06 02:45:00, 105.0, 77.0
-1.3, 0.0, 0.0, 6.8, 0.454, 2017-01-06 03:00:00, 124.0, 78.0
-1.2, None, 0.0, 6.5, None, 2017-01-06 03:15:00, 105.0, 78.0
-1.1, None, 0.0, 4.6, None, 2017-01-06 03:30:00, 118.0, 78.0
-1.2, None, 0.0, 6.1, None, 2017-01-06 03:45:00, 153.0, 80.0
-1.4, -1.0, 0.0, 5.1, 0.453, 2017-01-06 04:00:00, 152.0, 80.0
-1.4, None, 0.0, 3.7, None, 2017-01-06 04:15:00, 186.0, 80.0
-1.6, None, 0.0, 7.6, None, 2017-01-06 04:30:00, 126.0, 84.0
-2.1, None, 0.0, 8.1, None, 2017-01-06 04:45:00, 147.0, 90.0
-2.2, 1.0, 0.0, 8.3, 0.452, 2017-01-06 05:00:00, 139.0, 92.0
-2.2, None, 0.0, 9.7, None, 2017-01-06 05:15:00, 141.0, 92.0
-2.3, None, 0.0, 6.2, None, 2017-01-06 05:30:00, 113.0, 94.0
-2.1, None, 0.0, 12.0, None, 2017-01-06 05:45:00, 158.0, 92.0
-2.0, -1.0, 0.0, 13.0, 0.451, 2017-01-06 06:00:00, 154.0, 91.0
-2.0, None, 0.0, 13.5, None, 2017-01-06 06:15:00, 154.0, 91.0
-2.0, None, 0.0, 10.8, None, 2017-01-06 06:30:00, 154.0, 90.0
-2.0, None, 0.0, 10.5, None, 2017-01-06 06:45:00, 159.0, 91.0
-2.0, 1.0, 0.0, 7.2, 0.453, 2017-01-06 07:00:00, 160.0, 91.0
-2.0, None, 0.0, 5.6, None, 2017-01-06 07:15:00, 132.0, 91.0
-2.0, None, 0.0, 3.9, None, 2017-01-06 07:30:00, 102.0, 91.0
-2.0, None, 0.0, 5.9, None, 2017-01-06 07:45:00, 96.0, 92.0
-2.1, 0.0, 0.0, 7.0, 0.454, 2017-01-06 08:00:00, 119.0, 92.0
-2.1, None, 0.0, 7.2, None, 2017-01-06 08:15:00, 117.0, 92.0
-2.1, None, 0.0, 5.4, None, 2017-01-06 08:30:00, 122.0, 92.0
-2.1, None, 0.0, 7.8, None, 2017-01-06 08:45:00, 125.0, 93.0
-2.0, 0.0, 0.0, 5.9, 0.454, 2017-01-06 09:00:00, 93.0, 94.0
-2.0, None, 0.0, 6.6, None, 2017-01-06 09:15:00, 114.0, 94.0
-1.9, None, 0.0, 7.6, None, 2017-01-06 09:30:00, 131.0, 94.0
-1.7, None, 0.0, 7.6, None, 2017-01-06 09:45:00, 141.0, 93.0
-1.7, 0.0, 0.0, 7.9, 0.456, 2017-01-06 10:00:00, 149.0, 93.0
-1.6, None, 0.0, 7.0, None, 2017-01-06 10:15:00, 160.0, 92.0
-1.5, None, 0.0, 8.2, None, 2017-01-06 10:30:00, 166.0, 91.0
-1.4, None, 0.0, 6.3, None, 2017-01-06 10:45:00, 156.0, 90.0
-1.4, 0.0, 0.0, 5.3, 0.455, 2017-01-06 11:00:00, 138.0, 90.0
-1.4, None, 0.0, 6.3, None, 2017-01-06 11:15:00, 135.0, 90.0
-1.2, None, 0.0, 5.3, None, 2017-01-06 11:30:00, 134.0, 90.0
-1.2, None, 0.0, 6.2, None, 2017-01-06 11:45:00, 140.0, 89.0
-1.0, 0.0, 0.0, 6.2, 0.455, 2017-01-06 12:00:00, 131.0, 87.0
-0.7, None, 0.0, 6.8, None, 2017-01-06 12:15:00, 130.0, 85.0
-0.7, None, 0.0, 4.3, None, 2017-01-06 12:30:00, 93.0, 86.0
-0.6, None, 0.0, 3.9, None, 2017-01-06 12:45:00, 89.0, 85.0
-0.5, 0.0, 0.0, 4.1, 0.454, 2017-01-06 13:00:00, 96.0, 84.0
-0.5, None, 0.0, 3.9, None, 2017-01-06 13:15:00, 68.0, 83.0
-0.4, None, 0.0, 3.6, None, 2017-01-06 13:30:00, 64.0, 83.0
-0.4, None, 0.0, 3.6, None, 2017-01-06 13:45:00, 90.0, 83.0
-0.5, 0.0, 0.0, 4.6, 0.454, 2017-01-06 14:00:00, 84.0, 84.0
-0.3, None, 0.0, 3.6, None, 2017-01-06 14:15:00, 79.0, 84.0
-0.3, None, 0.0, 3.6, None, 2017-01-06 14:30:00, 77.0, 84.0
-0.4, None, 0.0, 3.4, None, 2017-01-06 14:45:00, 67.0, 83.0
-0.4, 0.0, 0.0, 4.1, 0.456, 2017-01-06 15:00:00, 83.0, 85.0
-0.3, None, 0.0, 3.6, None, 2017-01-06 15:15:00, 110.0, 84.0
-0.4, None, 0.0, 4.2, None, 2017-01-06 15:30:00, 92.0, 87.0
-0.6, None, 0.0, 5.4, None, 2017-01-06 15:45:00, 107.0, 87.0
-0.8, 0.0, 0.0, 6.0, 0.455, 2017-01-06 16:00:00, 119.0, 88.0
-1.1, None, 0.0, 5.6, None, 2017-01-06 16:15:00, 104.0, 88.0
-1.0, None, 0.0, 4.4, None, 2017-01-06 16:30:00, 42.0, 86.0
-1.1, None, 0.0, 5.3, None, 2017-01-06 16:45:00, 93.0, 88.0
-1.2, 0.0, 0.0, 6.9, 0.456, 2017-01-06 17:00:00, 120.0, 87.0
-1.3, None, 0.0, 6.8, None, 2017-01-06 17:15:00, 112.0, 87.0
-1.4, None, 0.0, 5.3, None, 2017-01-06 17:30:00, 91.0, 85.0
-1.6, None, 0.0, 2.3, None, 2017-01-06 17:45:00, 59.0, 85.0
-2.1, 0.0, 0.0, 1.5, 0.453, 2017-01-06 18:00:00, 72.0, 90.0
-2.7, None, 0.0, 0.7, None, 2017-01-06 18:15:00, 120.0, 91.0
-3.0, None, 0.0, 2.8, None, 2017-01-06 18:30:00, 58.0, 91.0
-3.6, None, 0.0, 3.0, None, 2017-01-06 18:45:00, 56.0, 92.0
-3.8, 1.0, 0.0, 3.3, 0.451, 2017-01-06 19:00:00, 287.0, 93.0
-4.2, None, 0.0, 1.2, None, 2017-01-06 19:15:00, 54.0, 93.0
-4.5, None, 0.0, 2.0, None, 2017-01-06 19:30:00, 88.0, 93.0
-4.6, None, 0.0, 1.3, None, 2017-01-06 19:45:00, 308.0, 94.0
-5.0, 0.0, 0.0, 1.6, 0.454, 2017-01-06 20:00:00, 348.0, 94.0
-5.3, None, 0.0, 3.7, None, 2017-01-06 20:15:00, 32.0, 94.0
-4.9, None, 0.0, 3.5, None, 2017-01-06 20:30:00, 358.0, 95.0
-5.1, None, 0.0, 3.5, None, 2017-01-06 20:45:00, 338.0, 94.0
-5.5, 0.0, 0.0, 3.5, 0.451, 2017-01-06 21:00:00, 349.0, 93.0
-5.6, None, 0.0, 2.3, None, 2017-01-06 21:15:00, 34.0, 93.0
-6.0, None, 0.0, 2.4, None, 2017-01-06 21:30:00, 11.0, 92.0
-6.1, None, 0.0, 3.4, None, 2017-01-06 21:45:00, 42.0, 93.0
-6.2, 0.0, 0.0, 2.0, 0.45, 2017-01-06 22:00:00, 287.0, 91.0
-6.5, None, 0.0, 3.4, None, 2017-01-06 22:15:00, 89.0, 93.0
-6.6, None, 0.0, 2.3, None, 2017-01-06 22:30:00, 55.0, 92.0
-6.7, None, 0.0, 2.3, None, 2017-01-06 22:45:00, 47.0, 92.0
-7.3, 0.0, 0.0, 2.4, 0.452, 2017-01-06 23:00:00, 336.0, 90.0
-7.0, None, 0.0, 1.7, None, 2017-01-06 23:15:00, 93.0, 93.0
-6.9, None, 0.0, 3.4, None, 2017-01-06 23:30:00, 66.0, 93.0
-6.9, None, 0.0, 4.1, None, 2017-01-06 23:45:00, 58.0, 92.0
-7.4, 1.0, 0.0, 3.1, 0.454, 2017-01-07 00:00:00, 17.0, 92.0
-7.2, None, 0.0, 3.2, None, 2017-01-07 00:15:00, 353.0, 93.0
-7.3, None, 0.0, 1.5, None, 2017-01-07 00:30:00, 130.0, 91.0
-7.1, None, 0.0, 4.1, None, 2017-01-07 00:45:00, 96.0, 93.0
-7.3, -1.0, 0.0, 1.9, 0.456, 2017-01-07 01:00:00, 65.0, 93.0
-7.2, None, 0.0, 2.6, None, 2017-01-07 01:15:00, 264.0, 92.0
-7.5, None, 0.0, 1.4, None, 2017-01-07 01:30:00, 136.0, 92.0
-7.7, None, 0.0, 1.6, None, 2017-01-07 01:45:00, 48.0, 92.0
-7.8, 0.0, 0.0, 3.2, 0.455, 2017-01-07 02:00:00, 38.0, 93.0
-7.5, None, 0.0, 2.5, None, 2017-01-07 02:15:00, 114.0, 93.0
-7.8, None, 0.0, 0.6, None, 2017-01-07 02:30:00, 81.0, 91.0
-7.7, None, 0.0, 4.0, None, 2017-01-07 02:45:00, 264.0, 92.0
-7.2, 1.0, 0.0, 3.4, 0.454, 2017-01-07 03:00:00, 299.0, 93.0
-6.9, None, 0.0, 1.8, None, 2017-01-07 03:15:00, 41.0, 94.0
-6.9, None, 0.0, 1.8, None, 2017-01-07 03:30:00, 80.0, 93.0
-6.9, None, 0.0, 1.3, None, 2017-01-07 03:45:00, 258.0, 93.0
-7.2, 0.0, 0.0, 3.4, 0.452, 2017-01-07 04:00:00, 351.0, 92.0
-6.6, None, 0.0, 1.7, None, 2017-01-07 04:15:00, 46.0, 93.0
-6.6, None, 0.0, 3.7, None, 2017-01-07 04:30:00, 57.0, 94.0
-6.5, None, 0.0, 3.9, None, 2017-01-07 04:45:00, 218.0, 92.0
-6.5, 0.0, 0.0, 2.7, 0.449, 2017-01-07 05:00:00, 115.0, 91.0
-6.7, None, 0.0, 2.2, None, 2017-01-07 05:15:00, 349.0, 92.0
-6.2, None, 0.0, 4.8, None, 2017-01-07 05:30:00, 57.0, 91.0
-6.6, None, 0.0, 3.8, None, 2017-01-07 05:45:00, 281.0, 90.0
-6.7, -1.0, 0.0, 1.8, 0.453, 2017-01-07 06:00:00, 14.0, 92.0
-7.1, None, 0.0, 2.4, None, 2017-01-07 06:15:00, 43.0, 88.0
-7.3, None, 0.0, 4.5, None, 2017-01-07 06:30:00, 27.0, 92.0
-7.6, None, 0.0, 3.5, None, 2017-01-07 06:45:00, 254.0, 90.0
-7.6, 1.0, 0.0, 2.5, 0.453, 2017-01-07 07:00:00, 287.0, 89.0
-6.7, None, 0.0, 4.2, None, 2017-01-07 07:15:00, 295.0, 88.0
-7.0, None, 0.0, 3.6, None, 2017-01-07 07:30:00, 351.0, 89.0
-7.1, None, 0.0, 1.3, None, 2017-01-07 07:45:00, 299.0, 91.0
-7.5, 0.0, 0.0, 3.4, 0.45, 2017-01-07 08:00:00, 10.0, 90.0
-7.3, None, 0.0, 3.4, None, 2017-01-07 08:15:00, 310.0, 87.0
-7.7, None, 0.0, 2.4, None, 2017-01-07 08:30:00, 42.0, 88.0
-7.5, None, 0.0, 2.2, None, 2017-01-07 08:45:00, 291.0, 89.0
-6.9, 0.0, 0.0, 3.5, 0.458, 2017-01-07 09:00:00, 231.0, 87.0
-6.0, None, 0.0, 2.5, None, 2017-01-07 09:15:00, 218.0, 84.0
-4.2, None, 0.0, 5.7, None, 2017-01-07 09:30:00, 97.0, 77.0
-3.7, None, 0.0, 6.1, None, 2017-01-07 09:45:00, 98.0, 74.0
-2.4, -1.0, 0.0, 7.9, 0.447, 2017-01-07 10:00:00, 67.0, 60.0
-2.8, None, 0.0, 5.6, None, 2017-01-07 10:15:00, 231.0, 77.0
-2.8, None, 0.0, 6.5, None, 2017-01-07 10:30:00, 121.0, 61.0
-2.3, None, 0.0, 4.8, None, 2017-01-07 10:45:00, 183.0, 59.0
-1.6, -1.0, 0.0, 6.6, 0.45, 2017-01-07 11:00:00, 102.0, 54.0
-1.4, None, 0.0, 9.7, None, 2017-01-07 11:15:00, 64.0, 52.0
-1.2, None, 0.0, 6.7, None, 2017-01-07 11:30:00, 39.0, 50.0
-0.9, None, 0.0, 6.2, None, 2017-01-07 11:45:00, 54.0, 52.0
-0.3, 0.0, 0.0, 6.0, 0.446, 2017-01-07 12:00:00, 44.0, 51.0
-0.4, None, 0.0, 4.8, None, 2017-01-07 12:15:00, 22.0, 56.0
