station_observations
WSPD_SCLR, time
2.83045, 2018-02-01 15:00:00
2.64474, 2018-02-01 16:00:00
2.33182, 2018-02-01 17:00:00
2.99136, 2018-02-01 18:00:00
2.72759, 2018-02-01 19:00:00
2.27425, 2018-02-01 20:00:00
2.41772, 2018-02-01 21:00:00
2.6279, 2018-02-01 22:00:00
1.98232, 2018-02-01 23:00:00
1.7338, 2018-02-02 00:00:00
2.0711, 2018-02-02 01:00:00
2.09206, 2018-02-02 02:00:00
2.00149, 2018-02-02 03:00:00
2.16619, 2018-02-02 04:00:00
2.31501, 2018-02-02 05:00:00
2.54956, 2018-02-02 06:00:00
2.9238, 2018-02-02 07:00:00
3.27831, 2018-02-02 08:00:00
3.17215, 2018-02-02 09:00:00
2.72, 2018-02-02 10:00:00
3.76343, 2018-02-02 11:00:00
3.06227, 2018-02-02 12:00:00
2.47518, 2018-02-02 13:00:00
2.56984, 2018-02-02 14:00:00
2.8362, 2018-02-02 15:00:00
3.1783, 2018-02-02 16:00:00
2.34792, 2018-02-02 17:00:00
1.88251, 2018-02-02 18:00:00
2.27197, 2018-02-02 19:00:00
2.38123, 2018-02-02 20:00:00
3.25586, 2018-02-02 21:00:00
4.92843, 2018-02-02 22:00:00
5.15795, 2018-02-02 23:00:00
5.3644, 2018-02-03 00:00:00
5.13631, 2018-02-03 01:00:00
5.67853, 2018-02-03 02:00:00
3.83235, 2018-02-03 03:00:00
3.77941, 2018-02-03 04:00:00
2.08063, 2018-02-03 05:00:00
1.52024, 2018-02-03 06:00:00
2.12824, 2018-02-03 07:00:00
2.30582, 2018-02-03 08:00:00
2.06478, 2018-02-03 09:00:00
2.35426, 2018-02-03 10:00:00
2.5352, 2018-02-03 11:00:00
2.94639, 2018-02-03 12:00:00
3.32533, 2018-02-03 13:00:00
3.05092, 2018-02-03 14:00:00
2.09621, 2018-02-03 15:00:00
2.19426, 2018-02-03 16:00:00
2.24887, 2018-02-03 17:00:00
3.11495, 2018-02-03 18:00:00
2.4012, 2018-02-03 19:00:00
2.63398, 2018-02-03 20:00:00
4.59674, 2018-02-03 21:00:00
4.79038, 2018-02-03 22:00:00
4.45736, 2018-02-03 23:00:00
3.67832, 2018-02-04 00:00:00
3.04718, 2018-02-04 01:00:00
2.7817, 2018-02-04 02:00:00
3.5555, 2018-02-04 03:00:00
2.76656, 2018-02-04 04:00:00
1.50557, 2018-02-04 05:00:00
0.515328, 2018-02-04 06:00:00
0.495246, 2018-02-04 07:00:00
0.0406187, 2018-02-04 08:00:00
0.785493, 2018-02-04 09:00:00
1.23429, 2018-02-04 10:00:00
2.3488, 2018-02-04 11:00:00
2.01569, 2018-02-04 12:00:00
2.60497, 2018-02-04 13:00:00
3.42411, 2018-02-04 14:00:00
3.8478, 2018-02-04 15:00:00
3.92545, 2018-02-04 16:00:00
4.0696, 2018-02-04 17:00:00
3.57871, 2018-02-04 18:00:00
3.0821, 2018-02-04 19:00:00
1.89121, 2018-02-04 20:00:00
2.9382, 2018-02-04 21:00:00
2.52271, 2018-02-04 22:00:00
3.04256, 2018-02-04 23:00:00
2.45948, 2018-02-05 00:00:00
2.64144, 2018-02-05 01:00:00
3.49958, 2018-02-05 02:00:00
2.74261, 2018-02-05 03:00:00
2.28267, 2018-02-05 04:00:00
2.60861, 2018-02-05 05:00:00
1.61283, 2018-02-05 06:00:00
0.933234, 2018-02-05 07:00:00
0.812373, 2018-02-05 08:00:00
0.97809, 2018-02-05 09:00:00
0.900693, 2018-02-05 10:00:00
0.378624, 2018-02-05 11:00:00
0.173056, 2018-02-05 12:00:00
0.721693, 2018-02-05 13:00:00
1.98522, 2018-02-05 14:00:00
1.18847, 2018-02-05 15:00:00
1.817, 2018-02-05 16:00:00
1.6132, 2018-02-05 17:00:00
2.48531, 2018-02-05 18:00:00
3.44946, 2018-02-05 19:00:00
2.73058, 2018-02-05 20:00:00
2.46858, 2018-02-05 21:00:00
1.8973, 2018-02-05 22:00:00
1.32716, 2018-02-05 23:00:00
1.38243, 2018-02-06 00:00:00
2.43072, 2018-02-06 01:00:00
2.67039, 2018-02-06 02:00:00
2.07434, 2018-02-06 03:00:00
1.80255, 2018-02-06 04:00:00
1.7427, 2018-02-06 05:00:00
1.20946, 2018-02-06 06:00:00
1.19853, 2018-02-06 07:00:00
0.736427, 2018-02-06 08:00:00
0.551225, 2018-02-06 09:00:00
0.84224, 2018-02-06 10:00:00
0.190151, 2018-02-06 11:00:00
0.111474, 2018-02-06 12:00:00
1.52021, 2018-02-06 13:00:00
2.77686, 2018-02-06 14:00:00
2.77493, 2018-02-06 15:00:00
3.00206, 2018-02-06 16:00:00
2.84575, 2018-02-06 17:00:00
3.09595, 2018-02-06 18:00:00
2.80599, 2018-02-06 19:00:00
2.5026, 2018-02-06 20:00:00
2.49543, 2018-02-06 21:00:00
2.07812, 2018-02-06 22:00:00
1.88646, 2018-02-06 23:00:00
1.32278, 2018-02-07 00:00:00
0.558905, 2018-02-07 01:00:00
0.918784, 2018-02-07 02:00:00
1.71543, 2018-02-07 03:00:00
1.32358, 2018-02-07 04:00:00
1.24811, 2018-02-07 05:00:00
1.68701, 2018-02-07 06:00:00
1.55907, 2018-02-07 07:00:00
1.64807, 2018-02-07 08:00:00
2.48553, 2018-02-07 09:00:00
2.66903, 2018-02-07 10:00:00
2.63783, 2018-02-07 11:00:00
2.36137, 2018-02-07 12:00:00
2.39556, 2018-02-07 13:00:00
2.48781, 2018-02-07 14:00:00
2.79615, 2018-02-07 15:00:00
2.55206, 2018-02-07 16:00:00
3.18006, 2018-02-07 17:00:00
2.78073, 2018-02-07 18:00:00
2.77515, 2018-02-07 19:00:00
3.12809, 2018-02-07 20:00:00
3.26943, 2018-02-07 21:00:00
3.82012, 2018-02-07 22:00:00
4.27423, 2018-02-07 23:00:00
4.11383, 2018-02-08 00:00:00
3.57598, 2018-02-08 01:00:00
2.93015, 2018-02-08 02:00:00
3.50914, 2018-02-08 03:00:00
3.26477, 2018-02-08 04:00:00
3.2458, 2018-02-08 05:00:00
3.26323, 2018-02-08 06:00:00
3.14738, 2018-02-08 07:00:00
3.027, 2018-02-08 08:00:00
2.66615, 2018-02-08 09:00:00
2.05605, 2018-02-08 10:00:00
1.08939, 2018-02-08 11:00:00
0.75995, 2018-02-08 12:00:00
1.51655, 2018-02-08 13:00:00
2.06447, 2018-02-08 14:00:00
1.64053, 2018-02-08 15:00:00
1.84129, 2018-02-08 16:00:00
1.53973, 2018-02-08 17:00:00
1.78424, 2018-02-08 18:00:00
2.31646, 2018-02-08 19:00:00
1.94017, 2018-02-08 20:00:00
2.40276, 2018-02-08 21:00:00
2.62465, 2018-02-08 22:00:00
2.18814, 2018-02-08 23:00:00
2.75849, 2018-02-09 00:00:00
2.79768, 2018-02-09 01:00:00
2.65534, 2018-02-09 02:00:00
2.23738, 2018-02-09 03:00:00
2.84371, 2018-02-09 04:00:00
3.49039, 2018-02-09 05:00:00
3.01389, 2018-02-09 06:00:00
2.61268, 2018-02-09 07:00:00
2.50189, 2018-02-09 08:00:00
1.9652, 2018-02-09 09:00:00
3.77054, 2018-02-09 10:00:00
3.32214, 2018-02-09 11:00:00
3.36751, 2018-02-09 12:00:00
0.27648, 2018-02-09 15:00:00
1.04613, 2018-02-09 16:00:00
2.20771, 2018-02-09 17:00:00
1.47695, 2018-02-09 18:00:00
1.44071, 2018-02-09 19:00:00
2.1748, 2018-02-09 20:00:00
3.48746, 2018-02-09 21:00:00
3.3026, 2018-02-09 22:00:00
2.57488, 2018-02-09 23:00:00
3.00706, 2018-02-10 00:00:00
5.90249, 2018-02-10 01:00:00
6.41197, 2018-02-10 02:00:00
5.09966, 2018-02-10 03:00:00
4.12274, 2018-02-10 04:00:00
4.54582, 2018-02-10 05:00:00
4.88468, 2018-02-10 06:00:00
5.2358, 2018-02-10 07:00:00
5.32104, 2018-02-10 08:00:00
4.75967, 2018-02-10 09:00:00
3.24201, 2018-02-10 10:00:00
3.32191, 2018-02-10 11:00:00
3.07965, 2018-02-10 12:00:00
3.13836, 2018-02-10 13:00:00
3.43464, 2018-02-10 14:00:00
2.3003, 2018-02-10 15:00:00
2.11942, 2018-02-10 16:00:00
2.81953, 2018-02-10 17:00:00
3.89009, 2018-02-10 18:00:00
4.41264, 2018-02-10 19:00:00
4.74047, 2018-02-10 20:00:00
5.79109, 2018-02-10 21:00:00
5.20519, 2018-02-10 22:00:00
4.07427, 2018-02-10 23:00:00
5.46293, 2018-02-11 00:00:00
3.18422, 2018-02-11 01:00:00
2.22461, 2018-02-11 02:00:00
1.05424, 2018-02-11 03:00:00
2.50195, 2018-02-11 04:00:00
2.25431, 2018-02-11 05:00:00
2.3944, 2018-02-11 06:00:00
1.6246, 2018-02-11 07:00:00
1.79797, 2018-02-11 08:00:00
1.26052, 2018-02-11 09:00:00
1.09244, 2018-02-11 10:00:00
1.37626, 2018-02-11 11:00:00
1.26891, 2018-02-11 12:00:00
1.35646, 2018-02-11 13:00:00
1.21156, 2018-02-11 14:00:00
1.95766, 2018-02-11 15:00:00
2.25963, 2018-02-11 16:00:00
2.54071, 2018-02-11 17:00:00
2.9537, 2018-02-11 18:00:00
2.63398, 2018-02-11 19:00:00
2.81953, 2018-02-11 20:00:00
2.00735, 2018-02-11 21:00:00
1.34858, 2018-02-11 22:00:00
0.874923, 2018-02-11 23:00:00
2.59584, 2018-02-12 00:00:00
3.0084, 2018-02-12 01:00:00
2.75968, 2018-02-12 02:00:00
2.2051, 2018-02-12 03:00:00
2.10901, 2018-02-12 04:00:00
3.75506, 2018-02-12 05:00:00
4.9941, 2018-02-12 06:00:00
6.68146, 2018-02-12 07:00:00
4.76524, 2018-02-12 08:00:00
5.90717, 2018-02-12 09:00:00
6.84789, 2018-02-12 10:00:00
5.83913, 2018-02-12 11:00:00
7.52108, 2018-02-12 12:00:00
7.5559, 2018-02-12 13:00:00
7.57757, 2018-02-12 14:00:00
7.20125, 2018-02-12 15:00:00
8.90778, 2018-02-12 16:00:00
6.18214, 2018-02-12 17:00:00
8.26262, 2018-02-12 18:00:00
9.03324, 2018-02-12 19:00:00
10.4622, 2018-02-12 20:00:00
12.1652, 2018-02-12 21:00:00
13.2086, 2018-02-12 22:00:00
13.3506, 2018-02-12 23:00:00
11.3572, 2018-02-13 00:00:00
11.684, 2018-02-13 01:00:00
11.1571, 2018-02-13 02:00:00
9.25443, 2018-02-13 03:00:00
8.77252, 2018-02-13 04:00:00
9.56223, 2018-02-13 05:00:00
11.5093, 2018-02-13 06:00:00
10.4192, 2018-02-13 07:00:00
9.5232, 2018-02-13 08:00:00
9.23597, 2018-02-13 09:00:00
7.02447, 2018-02-13 10:00:00
8.7302, 2018-02-13 11:00:00
8.89392, 2018-02-13 12:00:00
8.72781, 2018-02-13 13:00:00
6.64337, 2018-02-13 14:00:00
7.16461, 2018-02-13 15:00:00
5.18707, 2018-02-13 16:00:00
5.12583, 2018-02-13 17:00:00
4.43628, 2018-02-13 18:00:00
3.84865, 2018-02-13 19:00:00
2.55491, 2018-02-13 20:00:00
2.31825, 2018-02-13 21:00:00
8.94563, 2018-02-13 22:00:00
9.24717, 2018-02-13 23:00:00
8.51131, 2018-02-14 00:00:00
7.68222, 2018-02-14 01:00:00
8.01841, 2018-02-14 02:00:00
8.57167, 2018-02-14 03:00:00
5.094, 2018-02-14 04:00:00
4.47673, 2018-02-14 05:00:00
4.77659, 2018-02-14 06:00:00
4.29943, 2018-02-14 07:00:00
4.74578, 2018-02-14 08:00:00
6.52092, 2018-02-14 09:00:00
6.32166, 2018-02-14 10:00:00
6.7247, 2018-02-14 11:00:00
4.94512, 2018-02-14 12:00:00
3.2246, 2018-02-14 13:00:00
2.46206, 2018-02-14 14:00:00
1.45104, 2018-02-14 15:00:00
0.826624, 2018-02-14 16:00:00
0.831886, 2018-02-14 17:00:00
1.3572, 2018-02-14 18:00:00
1.80685, 2018-02-14 19:00:00
2.1011, 2018-02-14 20:00:00
2.65717, 2018-02-14 21:00:00
3.44408, 2018-02-14 22:00:00
4.60643, 2018-02-14 23:00:00
4.93158, 2018-02-15 00:00:00
3.04333, 2018-02-15 01:00:00
4.69484, 2018-02-15 02:00:00
4.6883, 2018-02-15 03:00:00
3.90221, 2018-02-15 04:00:00
4.69999, 2018-02-15 05:00:00
4.7337, 2018-02-15 06:00:00
3.38182, 2018-02-15 07:00:00
2.76531, 2018-02-15 08:00:00
2.46946, 2018-02-15 09:00:00
2.61922, 2018-02-15 10:00:00
2.54037, 2018-02-15 11:00:00
4.95929, 2018-02-15 12:00:00
6.80915, 2018-02-15 13:00:00
6.19716, 2018-02-15 14:00:00
6.50374, 2018-02-15 15:00:00
6.11482, 2018-02-15 16:00:00
5.57904, 2018-02-15 17:00:00
4.80097, 2018-02-15 18:00:00
4.28626, 2018-02-15 19:00:00
3.62914, 2018-02-15 20:00:00
2.75524, 2018-02-15 21:00:00
2.46292, 2018-02-15 22:00:00
2.62849, 2018-02-15 23:00:00
3.37163, 2018-02-16 00:00:00
3.14328, 2018-02-16 01:00:00
2.37866, 2018-02-16 02:00:00
2.7834, 2018-02-16 03:00:00
2.29896, 2018-02-16 04:00:00
4.28698, 2018-02-16 05:00:00
6.4712, 2018-02-16 06:00:00
5.55119, 2018-02-16 07:00:00
5.76481, 2018-02-16 08:00:00
4.49983, 2018-02-16 09:00:00
4.49508, 2018-02-16 10:00:00
2.62616, 2018-02-16 11:00:00
2.84038, 2018-02-16 12:00:00
2.65, 2018-02-16 13:00:00
2.61842, 2018-02-16 14:00:00
1.88982, 2018-02-16 15:00:00
0.234439, 2018-02-16 16:00:00
0.51109, 2018-02-16 17:00:00
1.17083, 2018-02-16 18:00:00
0.922396, 2018-02-16 19:00:00
1.26296, 2018-02-16 20:00:00
0.515897, 2018-02-16 21:00:00
1.20414, 2018-02-16 22:00:00
0.815986, 2018-02-16 23:00:00
0.724565, 2018-02-17 00:00:00
1.40907, 2018-02-17 01:00:00
1.26177, 2018-02-17 02:00:00
0.633941, 2018-02-17 03:00:00
0.745188, 2018-02-17 04:00:00
0.690205, 2018-02-17 05:00:00
3.04185, 2018-02-17 06:00:00
3.37852, 2018-02-17 07:00:00
4.02574, 2018-02-17 08:00:00
3.61654, 2018-02-17 09:00:00
4.6794, 2018-02-17 10:00:00
6.61908, 2018-02-17 11:00:00
6.19568, 2018-02-17 12:00:00
4.80799, 2018-02-17 13:00:00
5.36036, 2018-02-17 14:00:00
5.1204, 2018-02-17 15:00:00
3.61296, 2018-02-17 16:00:00
3.2043, 2018-02-17 17:00:00
2.17958, 2018-02-17 18:00:00
2.19526, 2018-02-17 19:00:00
2.05884, 2018-02-17 20:00:00
2.65341, 2018-02-17 21:00:00
2.38609, 2018-02-17 22:00:00
2.23084, 2018-02-17 23:00:00
2.25766, 2018-02-18 00:00:00
2.73752, 2018-02-18 01:00:00
2.30767, 2018-02-18 02:00:00
2.63054, 2018-02-18 03:00:00
3.20503, 2018-02-18 04:00:00
3.13037, 2018-02-18 05:00:00
2.80704, 2018-02-18 06:00:00
3.25666, 2018-02-18 07:00:00
3.20324, 2018-02-18 08:00:00
4.01749, 2018-02-18 09:00:00
3.71374, 2018-02-18 10:00:00
5.79143, 2018-02-18 11:00:00
3.23704, 2018-02-18 12:00:00
4.02702, 2018-02-18 13:00:00
3.7975, 2018-02-18 14:00:00
2.59101, 2018-02-18 15:00:00
3.09342, 2018-02-18 16:00:00
2.64451, 2018-02-18 17:00:00
2.83966, 2018-02-18 18:00:00
2.79347, 2018-02-18 19:00:00
3.25339, 2018-02-18 20:00:00
3.88702, 2018-02-18 21:00:00
3.99679, 2018-02-18 22:00:00
4.5397, 2018-02-18 23:00:00
5.56547, 2018-02-19 00:00:00
5.33535, 2018-02-19 01:00:00
5.15692, 2018-02-19 02:00:00
3.98225, 2018-02-19 03:00:00
4.76217, 2018-02-19 04:00:00
4.42971, 2018-02-19 05:00:00
4.34366, 2018-02-19 06:00:00
4.57975, 2018-02-19 07:00:00
4.34489, 2018-02-19 08:00:00
4.59107, 2018-02-19 09:00:00
3.01923, 2018-02-19 10:00:00
4.64575, 2018-02-19 11:00:00
5.00958, 2018-02-19 12:00:00
4.37732, 2018-02-19 13:00:00
4.33926, 2018-02-19 14:00:00
4.13801, 2018-02-19 15:00:00
3.88855, 2018-02-19 16:00:00
2.80473, 2018-02-19 17:00:00
1.47726, 2018-02-19 18:00:00
1.43155, 2018-02-19 19:00:00
1.44011, 2018-02-19 20:00:00
2.09567, 2018-02-19 21:00:00
2.08111, 2018-02-19 22:00:00
2.21485, 2018-02-19 23:00:00
4.10379, 2018-02-20 00:00:00
4.34998, 2018-02-20 01:00:00
2.80363, 2018-02-20 02:00:00
3.18561, 2018-02-20 03:00:00
3.6391, 2018-02-20 04:00:00
4.78313, 2018-02-20 05:00:00
4.77406, 2018-02-20 06:00:00
4.31431, 2018-02-20 07:00:00
5.33325, 2018-02-20 08:00:00
5.71773, 2018-02-20 09:00:00
5.14554, 2018-02-20 10:00:00
5.60466, 2018-02-20 11:00:00
4.601, 2018-02-20 12:00:00
3.85379, 2018-02-20 13:00:00
2.0672, 2018-02-20 14:00:00
1.41824, 2018-02-20 15:00:00
2.70947, 2018-02-20 16:00:00
2.87568, 2018-02-20 17:00:00
2.46844, 2018-02-20 18:00:00
2.92031, 2018-02-20 19:00:00
3.82043, 2018-02-20 20:00:00
4.18352, 2018-02-20 21:00:00
3.03104, 2018-02-20 22:00:00
3.06534, 2018-02-20 23:00:00
4.12652, 2018-02-21 00:00:00
5.1774, 2018-02-21 01:00:00
1.95644, 2018-02-21 02:00:00
2.42113, 2018-02-21 03:00:00
3.295, 2018-02-21 04:00:00
4.65141, 2018-02-21 05:00:00
4.68179, 2018-02-21 06:00:00
5.75173, 2018-02-21 07:00:00
5.83845, 2018-02-21 08:00:00
5.33159, 2018-02-21 09:00:00
5.34283, 2018-02-21 10:00:00
4.91821, 2018-02-21 11:00:00
3.85109, 2018-02-21 12:00:00
3.2221, 2018-02-21 13:00:00
3.82865, 2018-02-21 14:00:00
4.77338, 2018-02-21 15:00:00
2.72808, 2018-02-21 16:00:00
2.0329, 2018-02-21 17:00:00
2.33705, 2018-02-21 18:00:00
3.39564, 2018-02-21 19:00:00
2.77857, 2018-02-21 20:00:00
2.06089, 2018-02-21 21:00:00
2.34769, 2018-02-21 22:00:00
2.94079, 2018-02-21 23:00:00
3.9901, 2018-02-22 00:00:00
4.70169, 2018-02-22 01:00:00
4.07296, 2018-02-22 02:00:00
3.73669, 2018-02-22 03:00:00
2.82903, 2018-02-22 04:00:00
2.94702, 2018-02-22 05:00:00
3.01861, 2018-02-22 06:00:00
2.78081, 2018-02-22 07:00:00
3.50421, 2018-02-22 08:00:00
4.2932, 2018-02-22 09:00:00
3.8012, 2018-02-22 10:00:00
3.79697, 2018-02-22 11:00:00
2.52191, 2018-02-22 12:00:00
2.10674, 2018-02-22 13:00:00
0.313259, 2018-02-22 14:00:00
1.4024, 2018-02-22 15:00:00
3.2312, 2018-02-22 16:00:00
4.90331, 2018-02-22 17:00:00
4.34882, 2018-02-22 18:00:00
5.52684, 2018-02-22 19:00:00
5.02713, 2018-02-22 20:00:00
5.61724, 2018-02-22 21:00:00
6.87107, 2018-02-22 22:00:00
6.31233, 2018-02-22 23:00:00
5.96841, 2018-02-23 00:00:00
6.45347, 2018-02-23 01:00:00
8.52349, 2018-02-23 02:00:00
8.19533, 2018-02-23 03:00:00
8.83787, 2018-02-23 04:00:00
7.88679, 2018-02-23 05:00:00
9.46836, 2018-02-23 06:00:00
10.1556, 2018-02-23 07:00:00
10.2126, 2018-02-23 08:00:00
9.50841, 2018-02-23 09:00:00
8.66201, 2018-02-23 10:00:00
6.79572, 2018-02-23 11:00:00
8.10118, 2018-02-23 12:00:00
8.57187, 2018-02-23 13:00:00
9.17547, 2018-02-23 14:00:00
7.99005, 2018-02-23 15:00:00
6.90005, 2018-02-23 16:00:00
6.74768, 2018-02-23 17:00:00
6.83426, 2018-02-23 18:00:00
5.62898, 2018-02-23 19:00:00
5.00395, 2018-02-23 20:00:00
3.56457, 2018-02-23 21:00:00
3.36134, 2018-02-23 22:00:00
5.00113, 2018-02-23 23:00:00
5.09008, 2018-02-24 00:00:00
3.29418, 2018-02-24 01:00:00
4.98995, 2018-02-24 02:00:00
5.82614, 2018-02-24 03:00:00
3.57347, 2018-02-24 04:00:00
5.06652, 2018-02-24 05:00:00
3.86679, 2018-02-24 06:00:00
2.07531, 2018-02-24 07:00:00
2.13208, 2018-02-24 08:00:00
2.05309, 2018-02-24 09:00:00
2.01995, 2018-02-24 10:00:00
1.63701, 2018-02-24 11:00:00
1.00452, 2018-02-24 12:00:00
0.0580836, 2018-02-24 13:00:00
0.280661, 2018-02-24 14:00:00
1.21742, 2018-02-24 15:00:00
1.21694, 2018-02-24 16:00:00
1.6799, 2018-02-24 17:00:00
2.42031, 2018-02-24 18:00:00
2.28176, 2018-02-24 19:00:00
1.24732, 2018-02-24 20:00:00
0.782564, 2018-02-24 21:00:00
0.992313, 2018-02-24 22:00:00
2.51398, 2018-02-24 23:00:00
2.43988, 2018-02-25 00:00:00
1.8099, 2018-02-25 01:00:00
1.17131, 2018-02-25 02:00:00
1.07537, 2018-02-25 03:00:00
0.729714, 2018-02-25 04:00:00
0.766293, 2018-02-25 05:00:00
2.24876, 2018-02-25 06:00:00
1.25898, 2018-02-25 07:00:00
1.44492, 2018-02-25 08:00:00
1.65441, 2018-02-25 09:00:00
2.84959, 2018-02-25 10:00:00
3.31895, 2018-02-25 11:00:00
1.86368, 2018-02-25 12:00:00
1.07076, 2018-02-25 13:00:00
1.7416, 2018-02-25 14:00:00
1.02935, 2018-02-25 15:00:00
0.999708, 2018-02-25 16:00:00
1.16159, 2018-02-25 17:00:00
1.26, 2018-02-25 18:00:00
1.74245, 2018-02-25 19:00:00
1.83185, 2018-02-25 20:00:00
2.1403, 2018-02-25 21:00:00
2.45456, 2018-02-25 22:00:00
1.72578, 2018-02-25 23:00:00
2.05887, 2018-02-26 00:00:00
2.31023, 2018-02-26 01:00:00
3.16035, 2018-02-26 02:00:00
2.59601, 2018-02-26 03:00:00
2.36854, 2018-02-26 04:00:00
1.38251, 2018-02-26 05:00:00
1.86254, 2018-02-26 06:00:00
1.60117, 2018-02-26 07:00:00
2.56393, 2018-02-26 08:00:00
2.83765, 2018-02-26 09:00:00
2.55403, 2018-02-26 10:00:00
1.99987, 2018-02-26 11:00:00
2.68373, 2018-02-26 12:00:00
3.95728, 2018-02-26 13:00:00
8.03004, 2018-02-26 14:00:00
9.92398, 2018-02-26 15:00:00
10.2954, 2018-02-26 16:00:00
10.4359, 2018-02-26 17:00:00
10.9649, 2018-02-26 18:00:00
9.29121, 2018-02-26 19:00:00
10.0509, 2018-02-26 20:00:00
9.76864, 2018-02-26 21:00:00
8.85834, 2018-02-26 22:00:00
7.70438, 2018-02-26 23:00:00
7.73942, 2018-02-27 00:00:00
8.21161, 2018-02-27 01:00:00
7.17906, 2018-02-27 02:00:00
7.42733, 2018-02-27 03:00:00
8.07547, 2018-02-27 04:00:00
7.40949, 2018-02-27 05:00:00
6.51523, 2018-02-27 06:00:00
6.39741, 2018-02-27 07:00:00
5.07639, 2018-02-27 08:00:00
4.34622, 2018-02-27 09:00:00
2.9975, 2018-02-27 10:00:00
4.218, 2018-02-27 11:00:00
6.0108, 2018-02-27 12:00:00
6.50738, 2018-02-27 13:00:00
7.79585, 2018-02-27 14:00:00
8.14276, 2018-02-27 15:00:00
5.98645, 2018-02-27 16:00:00
6.26065, 2018-02-27 17:00:00
4.70439, 2018-02-27 18:00:00
5.67993, 2018-02-27 19:00:00
5.91593, 2018-02-27 20:00:00
4.46555, 2018-02-27 21:00:00
4.64916, 2018-02-27 22:00:00
4.47505, 2018-02-27 23:00:00
3.9816, 2018-02-28 00:00:00
4.6762, 2018-02-28 01:00:00
3.87513, 2018-02-28 02:00:00
4.00967, 2018-02-28 03:00:00
3.6742, 2018-02-28 04:00:00
2.9812, 2018-02-28 05:00:00
4.50398, 2018-02-28 06:00:00
2.78505, 2018-02-28 07:00:00
4.1689, 2018-02-28 08:00:00
3.7163, 2018-02-28 09:00:00
2.08754, 2018-02-28 10:00:00
2.88296, 2018-02-28 11:00:00
3.52748, 2018-02-28 12:00:00
2.28113, 2018-02-28 13:00:00
1.80039, 2018-02-28 14:00:00
3.08958, 2018-02-28 15:00:00
2.29447, 2018-02-28 16:00:00
2.06333, 2018-02-28 17:00:00
1.98807, 2018-02-28 18:00:00
3.78192, 2018-02-28 19:00:00
5.38095, 2018-02-28 20:00:00
5.97607, 2018-02-28 21:00:00
7.03126, 2018-02-28 22:00:00
7.32917, 2018-02-28 23:00:00
8.00336, 2018-03-01 00:00:00
9.53691, 2018-03-01 01:00:00
10.2724, 2018-03-01 02:00:00
10.4812, 2018-03-01 03:00:00
10.6712, 2018-03-01 04:00:00
10.6003, 2018-03-01 05:00:00
9.20368, 2018-03-01 06:00:00
8.66409, 2018-03-01 07:00:00
9.20337, 2018-03-01 08:00:00
8.80714, 2018-03-01 09:00:00
8.53933, 2018-03-01 10:00:00
8.29602, 2018-03-01 11:00:00
6.87371, 2018-03-01 12:00:00
7.37223, 2018-03-01 13:00:00
7.49887, 2018-03-01 14:00:00
6.99896, 2018-03-01 15:00:00
7.02549, 2018-03-01 16:00:00
6.56998, 2018-03-01 17:00:00
5.93989, 2018-03-01 18:00:00
5.92703, 2018-03-01 19:00:00
6.49318, 2018-03-01 20:00:00
6.70194, 2018-03-01 21:00:00
6.87386, 2018-03-01 22:00:00
6.74759, 2018-03-01 23:00:00
6.98678, 2018-03-02 00:00:00
7.14415, 2018-03-02 01:00:00
7.155, 2018-03-02 02:00:00
7.26761, 2018-03-02 03:00:00
7.1948, 2018-03-02 04:00:00
7.03132, 2018-03-02 05:00:00
7.05482, 2018-03-02 06:00:00
6.77001, 2018-03-02 07:00:00
7.17187, 2018-03-02 08:00:00
7.05115, 2018-03-02 09:00:00
6.90659, 2018-03-02 10:00:00
6.66917, 2018-03-02 11:00:00
6.86137, 2018-03-02 12:00:00
6.60045, 2018-03-02 13:00:00
6.90455, 2018-03-02 14:00:00
6.78648, 2018-03-02 15:00:00
4.90633, 2018-03-02 16:00:00
3.69877, 2018-03-02 17:00:00
4.11059, 2018-03-02 18:00:00
4.84525, 2018-03-02 19:00:00
4.68065, 2018-03-02 20:00:00
3.63452, 2018-03-02 21:00:00
3.86216, 2018-03-02 22:00:00
3.40656, 2018-03-02 23:00:00
3.47728, 2018-03-03 00:00:00
2.98618, 2018-03-03 01:00:00
2.69045, 2018-03-03 02:00:00
3.40156, 2018-03-03 03:00:00
2.84709, 2018-03-03 04:00:00
2.54054, 2018-03-03 05:00:00
2.52954, 2018-03-03 06:00:00
3.09788, 2018-03-03 07:00:00
2.63871, 2018-03-03 08:00:00
3.57569, 2018-03-03 09:00:00
3.82091, 2018-03-03 10:00:00
4.01545, 2018-03-03 11:00:00
3.96971, 2018-03-03 12:00:00
3.7661, 2018-03-03 13:00:00
3.52759, 2018-03-03 14:00:00
3.70492, 2018-03-03 15:00:00
3.19943, 2018-03-03 16:00:00
2.75411, 2018-03-03 17:00:00
2.33065, 2018-03-03 18:00:00
1.70755, 2018-03-03 19:00:00
1.85261, 2018-03-03 20:00:00
2.5724, 2018-03-03 21:00:00
3.46374, 2018-03-03 22:00:00
3.49924, 2018-03-03 23:00:00
2.39337, 2018-03-04 00:00:00
1.15393, 2018-03-04 01:00:00
1.0845, 2018-03-04 02:00:00
0.574407, 2018-03-04 03:00:00
0.728661, 2018-03-04 04:00:00
0.991716, 2018-03-04 05:00:00
0.780913, 2018-03-04 06:00:00
0.688527, 2018-03-04 07:00:00
0.675811, 2018-03-04 08:00:00
