station_observations
TempC, time, RH
0.273, 2019-01-25 12:00:00, 99.3
0.329, 2019-01-25 13:00:00, 99.9
0.273, 2019-01-25 14:00:00, 100.0
0.55, 2019-01-25 15:00:00, 99.9
0.66, 2019-01-25 16:00:00, 99.6
0.797, 2019-01-25 17:00:00, 99.7
0.962, 2019-01-25 18:00:00, 99.7
1.071, 2019-01-25 19:00:00, 99.5
1.235, 2019-01-25 20:00:00, 99.8
1.344, 2019-01-25 21:00:00, 99.8
1.805, 2019-01-25 22:00:00, 99.4
1.724, 2019-01-25 23:00:00, 99.3
1.724, 2019-01-26 00:00:00, 100.0
1.94, 2019-01-26 01:00:00, 100.0
2.289, 2019-01-26 02:00:00, 99.7
2.021, 2019-01-26 03:00:00, 99.3
2.047, 2019-01-26 04:00:00, 99.6
0.907, 2019-01-26 05:00:00, 98.1
-0.032, 2019-01-26 06:00:00, 99.2
0.88, 2019-01-26 07:00:00, 100.0
2.074, 2019-01-26 08:00:00, 99.5
2.77, 2019-01-26 09:00:00, 96.3
4.844, 2019-01-26 10:00:00, 93.2
7.192, 2019-01-26 11:00:00, 88.2
6.965, 2019-01-26 12:00:00, 84.2
7.242, 2019-01-26 13:00:00, 85.8
7.041, 2019-01-26 14:00:00, 75.5
7.142, 2019-01-26 15:00:00, 78.3
4.376, 2019-01-26 16:00:00, 80.9
7.87, 2019-01-26 17:00:00, 68.2
7.87, 2019-01-26 18:00:00, 63.3
7.695, 2019-01-26 19:00:00, 61.8
7.544, 2019-01-26 20:00:00, 63.2
7.419, 2019-01-26 21:00:00, 64.5
6.331, 2019-01-26 22:00:00, 65.2
4.895, 2019-01-26 23:00:00, 77.8
4.662, 2019-01-27 00:00:00, 77.9
4.869, 2019-01-27 01:00:00, 77.2
3.985, 2019-01-27 02:00:00, 77.8
3.142, 2019-01-27 03:00:00, 77.6
2.37, 2019-01-27 04:00:00, 74.3
2.047, 2019-01-27 05:00:00, 75.4
1.425, 2019-01-27 06:00:00, 74.2
0.577, 2019-01-27 07:00:00, 76.7
-1.929, 2019-01-27 08:00:00, 83.1
-2.363, 2019-01-27 09:00:00, 91.1
-0.423, 2019-01-27 10:00:00, 92.2
2.557, 2019-01-27 11:00:00, 75.4
2.664, 2019-01-27 12:00:00, 63.2
1.994, 2019-01-27 13:00:00, 67.7
3.67, 2019-01-27 14:00:00, 69.7
1.235, 2019-01-27 15:00:00, 69.1
-2.508, 2019-01-27 16:00:00, 86.1
-4.59, 2019-01-27 17:00:00, 92.9
-6.105, 2019-01-27 18:00:00, 95.4
-7.284, 2019-01-27 19:00:00, 95.1
-7.673, 2019-01-27 20:00:00, 94.9
-7.122, 2019-01-27 21:00:00, 95.5
-8.932, 2019-01-27 22:00:00, 94.0
-9.816, 2019-01-27 23:00:00, 93.4
-8.43, 2019-01-28 00:00:00, 93.8
-9.303, 2019-01-28 01:00:00, 93.9
-9.439, 2019-01-28 02:00:00, 93.9
-11.686, 2019-01-28 03:00:00, 92.9
-11.183, 2019-01-28 04:00:00, 92.8
-8.898, 2019-01-28 05:00:00, 94.0
-11.218, 2019-01-28 06:00:00, 93.0
-11.577, 2019-01-28 07:00:00, 93.0
-11.433, 2019-01-28 08:00:00, 92.9
-7.968, 2019-01-28 09:00:00, 93.7
-5.729, 2019-01-28 10:00:00, 90.8
-4.682, 2019-01-28 11:00:00, 86.8
-2.771, 2019-01-28 12:00:00, 79.8
-1.641, 2019-01-28 13:00:00, 72.6
-0.62, 2019-01-28 14:00:00, 71.6
-0.591, 2019-01-28 15:00:00, 66.9
-3.419, 2019-01-28 16:00:00, 72.4
-6.962, 2019-01-28 17:00:00, 83.6
-10.092, 2019-01-28 18:00:00, 90.9
-11.758, 2019-01-28 19:00:00, 92.3
-13.352, 2019-01-28 20:00:00, 91.2
-14.353, 2019-01-28 21:00:00, 90.7
-15.506, 2019-01-28 22:00:00, 90.0
-16.037, 2019-01-28 23:00:00, 89.8
-16.828, 2019-01-29 00:00:00, 89.2
-16.912, 2019-01-29 01:00:00, 89.2
-17.64, 2019-01-29 02:00:00, 89.1
-17.813, 2019-01-29 03:00:00, 88.5
-18.877, 2019-01-29 04:00:00, 88.3
-18.832, 2019-01-29 05:00:00, 88.4
-18.787, 2019-01-29 06:00:00, 88.7
-18.832, 2019-01-29 07:00:00, 88.2
-19.194, 2019-01-29 08:00:00, 88.2
-16.534, 2019-01-29 09:00:00, 88.5
-10.581, 2019-01-29 10:00:00, 89.5
-7.64, 2019-01-29 11:00:00, 87.5
-5.049, 2019-01-29 12:00:00, 78.6
-4.439, 2019-01-29 13:00:00, 74.2
-3.33, 2019-01-29 14:00:00, 69.3
-4.016, 2019-01-29 15:00:00, 66.6
-6.834, 2019-01-29 16:00:00, 76.8
-9.851, 2019-01-29 17:00:00, 86.5
-11.505, 2019-01-29 18:00:00, 91.0
-11.469, 2019-01-29 19:00:00, 92.1
-11.505, 2019-01-29 20:00:00, 92.4
-10.266, 2019-01-29 21:00:00, 92.8
-9.1, 2019-01-29 22:00:00, 92.5
-8.43, 2019-01-29 23:00:00, 90.6
-7.968, 2019-01-30 00:00:00, 88.4
-7.348, 2019-01-30 01:00:00, 88.5
-7.058, 2019-01-30 02:00:00, 91.6
-6.642, 2019-01-30 03:00:00, 94.1
-3.836, 2019-01-30 04:00:00, 95.5
-5.948, 2019-01-30 05:00:00, 94.3
-6.42, 2019-01-30 06:00:00, 94.7
-6.231, 2019-01-30 07:00:00, 94.8
-6.42, 2019-01-30 08:00:00, 94.8
-6.042, 2019-01-30 09:00:00, 94.8
-4.834, 2019-01-30 10:00:00, 93.5
-3.896, 2019-01-30 11:00:00, 92.2
-3.006, 2019-01-30 12:00:00, 90.8
-2.16, 2019-01-30 13:00:00, 89.8
-1.441, 2019-01-30 14:00:00, 89.1
-1.242, 2019-01-30 15:00:00, 90.5
-1.699, 2019-01-30 16:00:00, 91.0
-1.986, 2019-01-30 17:00:00, 93.2
-2.276, 2019-01-30 18:00:00, 94.4
-2.392, 2019-01-30 19:00:00, 95.7
-2.421, 2019-01-30 20:00:00, 96.1
-2.479, 2019-01-30 21:00:00, 96.2
-2.334, 2019-01-30 22:00:00, 96.6
-2.16, 2019-01-30 23:00:00, 96.9
-2.015, 2019-01-31 00:00:00, 97.5
-2.044, 2019-01-31 01:00:00, 97.7
-1.9, 2019-01-31 02:00:00, 98.2
-2.334, 2019-01-31 03:00:00, 98.2
-2.392, 2019-01-31 04:00:00, 98.2
-2.363, 2019-01-31 05:00:00, 98.2
-2.276, 2019-01-31 06:00:00, 98.6
-2.334, 2019-01-31 07:00:00, 98.8
-2.247, 2019-01-31 08:00:00, 98.8
-1.814, 2019-01-31 09:00:00, 98.9
-0.845, 2019-01-31 10:00:00, 98.5
-0.143, 2019-01-31 11:00:00, 97.8
0.301, 2019-01-31 12:00:00, 97.7
0.495, 2019-01-31 13:00:00, 98.3
0.467, 2019-01-31 14:00:00, 97.8
0.19, 2019-01-31 15:00:00, 98.8
0.079, 2019-01-31 16:00:00, 99.7
-0.004, 2019-01-31 17:00:00, 100.0
-0.004, 2019-01-31 18:00:00, 100.0
0.079, 2019-01-31 19:00:00, 100.0
0.051, 2019-01-31 20:00:00, 100.0
0.024, 2019-01-31 21:00:00, 100.0
-1.299, 2019-01-31 22:00:00, 99.8
-3.896, 2019-01-31 23:00:00, 98.4
-5.979, 2019-02-01 00:00:00, 97.3
-7.348, 2019-02-01 01:00:00, 96.5
-8.397, 2019-02-01 02:00:00, 95.5
-9.202, 2019-02-01 03:00:00, 95.0
-9.816, 2019-02-01 04:00:00, 94.6
-10.651, 2019-02-01 05:00:00, 94.4
-11.076, 2019-02-01 06:00:00, 94.0
-11.433, 2019-02-01 07:00:00, 93.8
-11.65, 2019-02-01 08:00:00, 93.8
-11.794, 2019-02-01 09:00:00, 93.6
-11.65, 2019-02-01 10:00:00, 93.4
-11.577, 2019-02-01 11:00:00, 93.3
-11.111, 2019-02-01 12:00:00, 92.9
-11.433, 2019-02-01 13:00:00, 92.4
-11.613, 2019-02-01 14:00:00, 92.8
-12.013, 2019-02-01 15:00:00, 92.9
-12.528, 2019-02-01 16:00:00, 92.8
-12.975, 2019-02-01 17:00:00, 92.9
-13.39, 2019-02-01 18:00:00, 92.7
-13.772, 2019-02-01 19:00:00, 92.2
-14.236, 2019-02-01 20:00:00, 91.9
-14.826, 2019-02-01 21:00:00, 91.6
-15.506, 2019-02-01 22:00:00, 91.1
-16.037, 2019-02-01 23:00:00, 91.1
-16.702, 2019-02-02 00:00:00, 90.6
-17.683, 2019-02-02 01:00:00, 90.0
-19.058, 2019-02-02 02:00:00, 89.2
-20.214, 2019-02-02 03:00:00, 88.5
-20.642, 2019-02-02 04:00:00, 88.1
-21.077, 2019-02-02 05:00:00, 87.9
-21.966, 2019-02-02 06:00:00, 87.2
-23.093, 2019-02-02 07:00:00, 86.5
-23.889, 2019-02-02 08:00:00, 85.9
-23.997, 2019-02-02 09:00:00, 85.3
-23.674, 2019-02-02 10:00:00, 83.7
-23.356, 2019-02-02 11:00:00, 83.2
-22.269, 2019-02-02 12:00:00, 82.2
-21.321, 2019-02-02 13:00:00, 82.5
-21.223, 2019-02-02 14:00:00, 82.7
-21.077, 2019-02-02 15:00:00, 83.8
-22.524, 2019-02-02 16:00:00, 83.3
-24.654, 2019-02-02 17:00:00, 82.9
-26.431, 2019-02-02 18:00:00, 83.0
-27.708, 2019-02-02 19:00:00, 83.0
-28.727, 2019-02-02 20:00:00, 82.7
-30.479, 2019-02-02 21:00:00, 82.1
-32.828, 2019-02-02 22:00:00, 80.8
-31.92, 2019-02-02 23:00:00, 80.5
-28.469, 2019-02-03 00:00:00, 81.8
-29.386, 2019-02-03 01:00:00, 81.5
-30.132, 2019-02-03 02:00:00, 81.5
-30.27, 2019-02-03 03:00:00, 81.5
-26.55, 2019-02-03 04:00:00, 80.9
-28.727, 2019-02-03 05:00:00, 80.0
-29.927, 2019-02-03 06:00:00, 81.3
-29.655, 2019-02-03 07:00:00, 81.6
-29.253, 2019-02-03 08:00:00, 81.6
-26.669, 2019-02-03 09:00:00, 81.7
-23.889, 2019-02-03 10:00:00, 80.2
-21.716, 2019-02-03 11:00:00, 78.5
-20.214, 2019-02-03 12:00:00, 76.8
-19.561, 2019-02-03 13:00:00, 76.2
-19.285, 2019-02-03 14:00:00, 76.9
-19.423, 2019-02-03 15:00:00, 78.4
-20.451, 2019-02-03 16:00:00, 81.0
-22.422, 2019-02-03 17:00:00, 83.9
-25.498, 2019-02-03 18:00:00, 84.2
-25.96, 2019-02-03 19:00:00, 83.8
-25.844, 2019-02-03 20:00:00, 83.9
-26.55, 2019-02-03 21:00:00, 83.6
-27.214, 2019-02-03 22:00:00, 83.2
-29.187, 2019-02-03 23:00:00, 82.7
-31.333, 2019-02-04 00:00:00, 81.2
-34.017, 2019-02-04 01:00:00, 80.1
-35.357, 2019-02-04 02:00:00, 79.1
-36.148, 2019-02-04 03:00:00, 78.5
-37.249, 2019-02-04 04:00:00, 77.8
-38.408, 2019-02-04 05:00:00, 77.0
-38.809, 2019-02-04 06:00:00, 76.0
-38.607, 2019-02-04 07:00:00, 75.5
-39.217, 2019-02-04 08:00:00, 75.2
-34.845, 2019-02-04 09:00:00, 76.0
-28.533, 2019-02-04 10:00:00, 79.1
-23.303, 2019-02-04 11:00:00, 79.5
-22.833, 2019-02-04 12:00:00, 75.7
-19.933, 2019-02-04 13:00:00, 74.3
-19.607, 2019-02-04 14:00:00, 76.0
-19.7, 2019-02-04 15:00:00, 78.3
-23.835, 2019-02-04 16:00:00, 81.7
-27.646, 2019-02-04 17:00:00, 82.1
-31.117, 2019-02-04 18:00:00, 80.0
-31.698, 2019-02-04 19:00:00, 79.1
-33.614, 2019-02-04 20:00:00, 78.6
-29.453, 2019-02-04 21:00:00, 80.9
-29.655, 2019-02-04 22:00:00, 81.4
-27.833, 2019-02-04 23:00:00, 82.2
-28.213, 2019-02-05 00:00:00, 82.2
-29.722, 2019-02-05 01:00:00, 81.9
-31.551, 2019-02-05 02:00:00, 80.5
-32.983, 2019-02-05 03:00:00, 79.4
-33.534, 2019-02-05 04:00:00, 78.8
-29.121, 2019-02-05 05:00:00, 80.8
-27.896, 2019-02-05 06:00:00, 82.4
-27.398, 2019-02-05 07:00:00, 83.0
-26.49, 2019-02-05 08:00:00, 83.3
-25.157, 2019-02-05 09:00:00, 83.8
-23.568, 2019-02-05 10:00:00, 84.0
-21.617, 2019-02-05 11:00:00, 83.5
-18.877, 2019-02-05 12:00:00, 81.3
-17.813, 2019-02-05 13:00:00, 79.1
-17.467, 2019-02-05 14:00:00, 77.8
-17.64, 2019-02-05 15:00:00, 79.5
-20.026, 2019-02-05 16:00:00, 82.1
-23.621, 2019-02-05 17:00:00, 84.4
-27.275, 2019-02-05 18:00:00, 82.6
-29.453, 2019-02-05 19:00:00, 81.7
-31.045, 2019-02-05 20:00:00, 80.5
-30.973, 2019-02-05 21:00:00, 80.1
-31.405, 2019-02-05 22:00:00, 80.2
-32.143, 2019-02-05 23:00:00, 79.2
-32.445, 2019-02-06 00:00:00, 79.2
-32.598, 2019-02-06 01:00:00, 79.0
-33.296, 2019-02-06 02:00:00, 78.9
-33.774, 2019-02-06 03:00:00, 78.8
-33.061, 2019-02-06 04:00:00, 79.5
-34.017, 2019-02-06 05:00:00, 78.9
-34.51, 2019-02-06 06:00:00, 78.4
-34.593, 2019-02-06 07:00:00, 78.6
-35.357, 2019-02-06 08:00:00, 77.8
-30.549, 2019-02-06 09:00:00, 78.7
-24.433, 2019-02-06 10:00:00, 79.8
-20.026, 2019-02-06 11:00:00, 77.5
-17.857, 2019-02-06 12:00:00, 77.4
-16.66, 2019-02-06 13:00:00, 78.3
-14.865, 2019-02-06 14:00:00, 78.8
-15.184, 2019-02-06 15:00:00, 79.9
-17.125, 2019-02-06 16:00:00, 83.8
-20.167, 2019-02-06 17:00:00, 86.1
-21.617, 2019-02-06 18:00:00, 85.5
-22.32, 2019-02-06 19:00:00, 85.7
-22.678, 2019-02-06 20:00:00, 85.8
-23.25, 2019-02-06 21:00:00, 85.3
-22.168, 2019-02-06 22:00:00, 86.3
-20.883, 2019-02-06 23:00:00, 86.9
-19.103, 2019-02-07 00:00:00, 88.0
-18.429, 2019-02-07 01:00:00, 88.4
-17.727, 2019-02-07 02:00:00, 89.0
-17.467, 2019-02-07 03:00:00, 89.3
-17.77, 2019-02-07 04:00:00, 88.8
-17.51, 2019-02-07 05:00:00, 89.0
-17.167, 2019-02-07 06:00:00, 89.3
-17.04, 2019-02-07 07:00:00, 89.4
-16.786, 2019-02-07 08:00:00, 89.6
-16.037, 2019-02-07 09:00:00, 89.5
-14.826, 2019-02-07 10:00:00, 88.7
-13.315, 2019-02-07 11:00:00, 87.8
-12.123, 2019-02-07 12:00:00, 88.1
-11.04, 2019-02-07 13:00:00, 87.2
-10.231, 2019-02-07 14:00:00, 86.6
-10.898, 2019-02-07 15:00:00, 87.7
-11.218, 2019-02-07 16:00:00, 89.1
-13.201, 2019-02-07 17:00:00, 91.1
-12.751, 2019-02-07 18:00:00, 92.2
-12.788, 2019-02-07 19:00:00, 92.4
-14.159, 2019-02-07 20:00:00, 92.1
-19.331, 2019-02-07 21:00:00, 88.9
-20.98, 2019-02-07 22:00:00, 88.5
-22.117, 2019-02-07 23:00:00, 87.6
-24.214, 2019-02-08 00:00:00, 86.3
-23.093, 2019-02-08 01:00:00, 86.8
-25.441, 2019-02-08 02:00:00, 85.5
-25.786, 2019-02-08 03:00:00, 85.4
-24.16, 2019-02-08 04:00:00, 85.7
-17.988, 2019-02-08 05:00:00, 87.7
-17.857, 2019-02-08 06:00:00, 87.6
-18.252, 2019-02-08 07:00:00, 88.3
-17.944, 2019-02-08 08:00:00, 86.6
-16.16, 2019-02-08 09:00:00, 85.5
-16.078, 2019-02-08 10:00:00, 81.0
-15.996, 2019-02-08 11:00:00, 78.7
-15.466, 2019-02-08 12:00:00, 76.4
-15.224, 2019-02-08 13:00:00, 73.5
-15.466, 2019-02-08 14:00:00, 71.4
-16.702, 2019-02-08 15:00:00, 71.7
-17.338, 2019-02-08 16:00:00, 72.9
-18.518, 2019-02-08 17:00:00, 74.7
-21.125, 2019-02-08 18:00:00, 76.4
-21.866, 2019-02-08 19:00:00, 78.9
-21.667, 2019-02-08 20:00:00, 80.9
-22.833, 2019-02-08 21:00:00, 80.8
-24.765, 2019-02-08 22:00:00, 80.1
-27.646, 2019-02-08 23:00:00, 82.3
-27.337, 2019-02-09 00:00:00, 83.3
-28.989, 2019-02-09 01:00:00, 82.1
-29.187, 2019-02-09 02:00:00, 82.0
-29.79, 2019-02-09 03:00:00, 81.6
-28.727, 2019-02-09 04:00:00, 82.3
-26.194, 2019-02-09 05:00:00, 82.4
-25.786, 2019-02-09 06:00:00, 83.1
-29.79, 2019-02-09 07:00:00, 81.6
-31.333, 2019-02-09 08:00:00, 80.8
-28.34, 2019-02-09 09:00:00, 80.9
-20.12, 2019-02-09 10:00:00, 82.3
-17.77, 2019-02-09 11:00:00, 73.3
-16.037, 2019-02-09 12:00:00, 70.2
-14.826, 2019-02-09 13:00:00, 69.0
-13.619, 2019-02-09 14:00:00, 68.9
-14.353, 2019-02-09 15:00:00, 69.3
-18.032, 2019-02-09 16:00:00, 75.0
-22.269, 2019-02-09 17:00:00, 83.4
-27.031, 2019-02-09 18:00:00, 82.8
-29.055, 2019-02-09 19:00:00, 81.1
-30.132, 2019-02-09 20:00:00, 81.0
-30.619, 2019-02-09 21:00:00, 80.8
-29.722, 2019-02-09 22:00:00, 80.9
-30.409, 2019-02-09 23:00:00, 80.5
-31.405, 2019-02-10 00:00:00, 79.8
-30.27, 2019-02-10 01:00:00, 80.1
-30.479, 2019-02-10 02:00:00, 80.7
-31.045, 2019-02-10 03:00:00, 79.7
-31.478, 2019-02-10 04:00:00, 80.1
-32.219, 2019-02-10 05:00:00, 79.2
-32.143, 2019-02-10 06:00:00, 79.5
-32.983, 2019-02-10 07:00:00, 78.9
-34.677, 2019-02-10 08:00:00, 78.0
-29.52, 2019-02-10 09:00:00, 78.9
-24.323, 2019-02-10 10:00:00, 79.5
-21.174, 2019-02-10 11:00:00, 76.7
-18.076, 2019-02-10 12:00:00, 74.9
-15.996, 2019-02-10 13:00:00, 72.5
-14.353, 2019-02-10 14:00:00, 69.9
-14.275, 2019-02-10 15:00:00, 71.8
-18.607, 2019-02-10 16:00:00, 79.8
-22.218, 2019-02-10 17:00:00, 84.7
-25.327, 2019-02-10 18:00:00, 83.9
-27.275, 2019-02-10 19:00:00, 82.7
-29.52, 2019-02-10 20:00:00, 82.2
-30.201, 2019-02-10 21:00:00, 81.3
-30.831, 2019-02-10 22:00:00, 80.2
-31.261, 2019-02-10 23:00:00, 80.3
-31.772, 2019-02-11 00:00:00, 79.9
-32.445, 2019-02-11 01:00:00, 79.5
-33.454, 2019-02-11 02:00:00, 79.0
-34.017, 2019-02-11 03:00:00, 78.5
-34.017, 2019-02-11 04:00:00, 78.6
-34.345, 2019-02-11 05:00:00, 78.2
-34.262, 2019-02-11 06:00:00, 78.1
-34.761, 2019-02-11 07:00:00, 78.3
-33.936, 2019-02-11 08:00:00, 78.0
-30.902, 2019-02-11 09:00:00, 79.0
-25.902, 2019-02-11 10:00:00, 80.7
-20.12, 2019-02-11 11:00:00, 79.3
-16.037, 2019-02-11 12:00:00, 73.1
-15.305, 2019-02-11 13:00:00, 71.9
-14.471, 2019-02-11 14:00:00, 73.9
-13.811, 2019-02-11 15:00:00, 73.1
-14.392, 2019-02-11 16:00:00, 74.3
-16.037, 2019-02-11 17:00:00, 82.0
-18.164, 2019-02-11 18:00:00, 86.0
-21.716, 2019-02-11 19:00:00, 86.2
-24.988, 2019-02-11 20:00:00, 85.1
-27.275, 2019-02-11 21:00:00, 83.7
-28.662, 2019-02-11 22:00:00, 83.0
-29.453, 2019-02-11 23:00:00, 82.0
-29.121, 2019-02-12 00:00:00, 82.0
-28.149, 2019-02-12 01:00:00, 82.5
-28.533, 2019-02-12 02:00:00, 82.3
-30.409, 2019-02-12 03:00:00, 81.3
-30.76, 2019-02-12 04:00:00, 81.2
-31.994, 2019-02-12 05:00:00, 80.3
-33.061, 2019-02-12 06:00:00, 79.5
-32.674, 2019-02-12 07:00:00, 79.5
-32.294, 2019-02-12 08:00:00, 79.8
-28.923, 2019-02-12 09:00:00, 80.1
-19.839, 2019-02-12 10:00:00, 80.3
-16.202, 2019-02-12 11:00:00, 73.3
-13.505, 2019-02-12 12:00:00, 72.3
-11.541, 2019-02-12 13:00:00, 70.9
-10.546, 2019-02-12 14:00:00, 69.8
-10.476, 2019-02-12 15:00:00, 66.8
-13.581, 2019-02-12 16:00:00, 71.2
-18.076, 2019-02-12 17:00:00, 84.4
-22.269, 2019-02-12 18:00:00, 85.3
-24.821, 2019-02-12 19:00:00, 84.5
-26.609, 2019-02-12 20:00:00, 82.9
-27.896, 2019-02-12 21:00:00, 82.1
-29.587, 2019-02-12 22:00:00, 81.4
-29.055, 2019-02-12 23:00:00, 81.3
-28.792, 2019-02-13 00:00:00, 81.6
-30.27, 2019-02-13 01:00:00, 80.3
-31.405, 2019-02-13 02:00:00, 80.1
-31.92, 2019-02-13 03:00:00, 79.8
-32.445, 2019-02-13 04:00:00, 79.3
-32.294, 2019-02-13 05:00:00, 79.6
-33.296, 2019-02-13 06:00:00, 78.9
-34.098, 2019-02-13 07:00:00, 78.1
-34.017, 2019-02-13 08:00:00, 78.0
-25.498, 2019-02-13 09:00:00, 80.8
-20.451, 2019-02-13 10:00:00, 80.6
-15.913, 2019-02-13 11:00:00, 73.8
-14.159, 2019-02-13 12:00:00, 72.5
-12.343, 2019-02-13 13:00:00, 69.5
-10.441, 2019-02-13 14:00:00, 68.9
-10.722, 2019-02-13 15:00:00, 71.9
-14.667, 2019-02-13 16:00:00, 78.7
-18.474, 2019-02-13 17:00:00, 86.1
-22.269, 2019-02-13 18:00:00, 86.0
-24.821, 2019-02-13 19:00:00, 84.6
-25.101, 2019-02-13 20:00:00, 84.2
-27.031, 2019-02-13 21:00:00, 83.2
-27.708, 2019-02-13 22:00:00, 82.8
-28.022, 2019-02-13 23:00:00, 82.2
-27.708, 2019-02-14 00:00:00, 82.5
-28.086, 2019-02-14 01:00:00, 82.6
-28.792, 2019-02-14 02:00:00, 81.9
-29.79, 2019-02-14 03:00:00, 81.3
-30.34, 2019-02-14 04:00:00, 81.1
-30.69, 2019-02-14 05:00:00, 80.6
-30.69, 2019-02-14 06:00:00, 80.7
-30.973, 2019-02-14 07:00:00, 80.6
-29.32, 2019-02-14 08:00:00, 80.9
-23.198, 2019-02-14 09:00:00, 83.3
-18.563, 2019-02-14 10:00:00, 83.7
-12.9, 2019-02-14 11:00:00, 81.0
-8.497, 2019-02-14 12:00:00, 73.4
-6.77, 2019-02-14 13:00:00, 69.8
-5.511, 2019-02-14 14:00:00, 70.3
-5.326, 2019-02-14 15:00:00, 74.5
-6.834, 2019-02-14 16:00:00, 79.3
-7.608, 2019-02-14 17:00:00, 81.4
-9.337, 2019-02-14 18:00:00, 81.3
-10.266, 2019-02-14 19:00:00, 83.8
-11.577, 2019-02-14 20:00:00, 85.4
-12.565, 2019-02-14 21:00:00, 86.0
-13.696, 2019-02-14 22:00:00, 89.0
-13.39, 2019-02-14 23:00:00, 90.2
-11.433, 2019-02-15 00:00:00, 87.3
-12.159, 2019-02-15 01:00:00, 86.2
-11.505, 2019-02-15 02:00:00, 85.9
-11.397, 2019-02-15 03:00:00, 83.6
-11.433, 2019-02-15 04:00:00, 84.4
-11.867, 2019-02-15 05:00:00, 85.8
-11.758, 2019-02-15 06:00:00, 88.3
-11.397, 2019-02-15 07:00:00, 89.4
-11.469, 2019-02-15 08:00:00, 90.4
-10.863, 2019-02-15 09:00:00, 90.0
-10.511, 2019-02-15 10:00:00, 89.7
-9.303, 2019-02-15 11:00:00, 89.0
-9.405, 2019-02-15 12:00:00, 87.0
-9.816, 2019-02-15 13:00:00, 86.8
-9.439, 2019-02-15 14:00:00, 86.9
-9.439, 2019-02-15 15:00:00, 85.7
-9.816, 2019-02-15 16:00:00, 85.5
-10.301, 2019-02-15 17:00:00, 85.9
-10.827, 2019-02-15 18:00:00, 87.8
-11.29, 2019-02-15 19:00:00, 88.7
-11.722, 2019-02-15 20:00:00, 89.3
-12.086, 2019-02-15 21:00:00, 89.8
-12.938, 2019-02-15 22:00:00, 90.7
-14.12, 2019-02-15 23:00:00, 91.3
-16.078, 2019-02-16 00:00:00, 90.5
-15.587, 2019-02-16 01:00:00, 90.9
-15.264, 2019-02-16 02:00:00, 91.1
-14.549, 2019-02-16 03:00:00, 91.3
-13.926, 2019-02-16 04:00:00, 91.5
-13.772, 2019-02-16 05:00:00, 91.1
-13.696, 2019-02-16 06:00:00, 90.7
-13.888, 2019-02-16 07:00:00, 90.9
-13.505, 2019-02-16 08:00:00, 91.1
-12.159, 2019-02-16 09:00:00, 90.0
-11.397, 2019-02-16 10:00:00, 87.8
-10.371, 2019-02-16 11:00:00, 86.3
-9.371, 2019-02-16 12:00:00, 85.1
-9.337, 2019-02-16 13:00:00, 82.6
-9.202, 2019-02-16 14:00:00, 83.1
-9.439, 2019-02-16 15:00:00, 82.8
-9.747, 2019-02-16 16:00:00, 82.7
-10.266, 2019-02-16 17:00:00, 84.6
-10.969, 2019-02-16 18:00:00, 87.5
-11.361, 2019-02-16 19:00:00, 89.6
-11.686, 2019-02-16 20:00:00, 89.5
-11.976, 2019-02-16 21:00:00, 88.8
-12.086, 2019-02-16 22:00:00, 88.3
-12.38, 2019-02-16 23:00:00, 87.5
-12.825, 2019-02-17 00:00:00, 87.1
-12.975, 2019-02-17 01:00:00, 87.7
-13.352, 2019-02-17 02:00:00, 86.9
-13.734, 2019-02-17 03:00:00, 87.2
-13.965, 2019-02-17 04:00:00, 87.1
-14.275, 2019-02-17 05:00:00, 87.3
-14.589, 2019-02-17 06:00:00, 86.1
-14.865, 2019-02-17 07:00:00, 85.5
-15.104, 2019-02-17 08:00:00, 84.9
-14.236, 2019-02-17 09:00:00, 83.8
-14.12, 2019-02-17 10:00:00, 80.7
-11.183, 2019-02-17 11:00:00, 73.3
-9.679, 2019-02-17 12:00:00, 67.8
-9.337, 2019-02-17 13:00:00, 64.6
-9.134, 2019-02-17 14:00:00, 64.4
-10.231, 2019-02-17 15:00:00, 65.5
-11.183, 2019-02-17 16:00:00, 69.1
-11.758, 2019-02-17 17:00:00, 72.7
-13.734, 2019-02-17 18:00:00, 79.6
-18.518, 2019-02-17 19:00:00, 85.4
-22.422, 2019-02-17 20:00:00, 86.3
-24.488, 2019-02-17 21:00:00, 85.1
-25.671, 2019-02-17 22:00:00, 83.5
-27.092, 2019-02-17 23:00:00, 82.5
-28.086, 2019-02-18 00:00:00, 82.0
-28.989, 2019-02-18 01:00:00, 81.4
-28.276, 2019-02-18 02:00:00, 81.5
-28.858, 2019-02-18 03:00:00, 81.5
-29.655, 2019-02-18 04:00:00, 81.3
-30.132, 2019-02-18 05:00:00, 80.8
-30.27, 2019-02-18 06:00:00, 80.5
-28.858, 2019-02-18 07:00:00, 81.1
-24.821, 2019-02-18 08:00:00, 83.0
-21.174, 2019-02-18 09:00:00, 85.0
-16.786, 2019-02-18 10:00:00, 86.1
-13.428, 2019-02-18 11:00:00, 81.8
-10.371, 2019-02-18 12:00:00, 76.9
-9.61, 2019-02-18 13:00:00, 75.0
-8.53, 2019-02-18 14:00:00, 72.6
-7.738, 2019-02-18 15:00:00, 71.1
-8.697, 2019-02-18 16:00:00, 74.9
-10.301, 2019-02-18 17:00:00, 83.7
-11.577, 2019-02-18 18:00:00, 89.3
-10.898, 2019-02-18 19:00:00, 91.2
-10.581, 2019-02-18 20:00:00, 91.2
