station_observations
TempC, time, RH
-3.986, 2021-01-25 15:00:00, 91.3
-4.318, 2021-01-25 16:00:00, 92.3
-5.172, 2021-01-25 17:00:00, 93.2
-5.854, 2021-01-25 18:00:00, 94.3
-5.511, 2021-01-25 19:00:00, 94.6
-5.574, 2021-01-25 20:00:00, 94.6
-5.698, 2021-01-25 21:00:00, 94.8
-5.823, 2021-01-25 22:00:00, 94.8
-5.854, 2021-01-25 23:00:00, 94.8
-5.885, 2021-01-26 00:00:00, 94.8
-6.042, 2021-01-26 01:00:00, 94.9
-6.294, 2021-01-26 02:00:00, 94.9
-6.547, 2021-01-26 03:00:00, 94.8
-7.608, 2021-01-26 04:00:00, 94.4
-7.155, 2021-01-26 05:00:00, 94.5
-6.898, 2021-01-26 06:00:00, 94.7
-6.834, 2021-01-26 07:00:00, 94.8
-6.994, 2021-01-26 08:00:00, 94.7
-6.61, 2021-01-26 09:00:00, 94.7
-5.295, 2021-01-26 10:00:00, 94.2
-3.657, 2021-01-26 11:00:00, 91.9
-2.83, 2021-01-26 12:00:00, 89.5
-2.566, 2021-01-26 13:00:00, 88.7
-3.508, 2021-01-26 14:00:00, 89.4
-3.866, 2021-01-26 15:00:00, 92.1
-5.172, 2021-01-26 16:00:00, 93.7
-5.574, 2021-01-26 17:00:00, 94.6
-6.802, 2021-01-26 18:00:00, 94.9
-8.099, 2021-01-26 19:00:00, 94.9
-9.644, 2021-01-26 20:00:00, 94.7
-10.651, 2021-01-26 21:00:00, 94.1
-11.469, 2021-01-26 22:00:00, 93.5
-9.919, 2021-01-26 23:00:00, 93.7
-9.405, 2021-01-27 00:00:00, 93.7
-10.546, 2021-01-27 01:00:00, 93.3
-11.469, 2021-01-27 02:00:00, 92.8
-10.722, 2021-01-27 03:00:00, 92.7
-10.476, 2021-01-27 04:00:00, 92.7
-10.616, 2021-01-27 05:00:00, 92.7
-11.254, 2021-01-27 06:00:00, 92.4
-10.863, 2021-01-27 07:00:00, 92.4
-10.686, 2021-01-27 08:00:00, 92.5
-9.134, 2021-01-27 09:00:00, 92.6
-8.597, 2021-01-27 10:00:00, 92.1
-7.935, 2021-01-27 11:00:00, 91.3
-7.575, 2021-01-27 12:00:00, 90.0
-7.251, 2021-01-27 13:00:00, 90.0
-6.962, 2021-01-27 14:00:00, 87.6
-7.026, 2021-01-27 15:00:00, 87.7
-7.575, 2021-01-27 16:00:00, 86.8
-8.132, 2021-01-27 17:00:00, 88.0
-9.066, 2021-01-27 18:00:00, 89.5
-10.827, 2021-01-27 19:00:00, 88.8
-11.326, 2021-01-27 20:00:00, 88.2
-11.722, 2021-01-27 21:00:00, 89.0
-12.159, 2021-01-27 22:00:00, 89.5
-12.751, 2021-01-27 23:00:00, 89.5
-13.163, 2021-01-28 00:00:00, 89.3
-13.466, 2021-01-28 01:00:00, 89.0
-13.619, 2021-01-28 02:00:00, 88.9
-13.696, 2021-01-28 03:00:00, 88.9
-13.772, 2021-01-28 04:00:00, 89.1
-13.926, 2021-01-28 05:00:00, 89.2
-14.197, 2021-01-28 06:00:00, 89.0
-14.197, 2021-01-28 07:00:00, 89.0
-14.159, 2021-01-28 08:00:00, 88.9
-13.965, 2021-01-28 09:00:00, 88.7
-13.619, 2021-01-28 10:00:00, 87.9
-13.581, 2021-01-28 11:00:00, 87.2
-12.788, 2021-01-28 12:00:00, 86.3
-12.565, 2021-01-28 13:00:00, 85.5
-12.196, 2021-01-28 14:00:00, 85.2
-12.049, 2021-01-28 15:00:00, 85.8
-12.602, 2021-01-28 16:00:00, 86.8
-12.975, 2021-01-28 17:00:00, 87.6
-14.746, 2021-01-28 18:00:00, 88.0
-17.167, 2021-01-28 19:00:00, 87.9
-18.474, 2021-01-28 20:00:00, 87.3
-16.786, 2021-01-28 21:00:00, 87.5
-15.345, 2021-01-28 22:00:00, 88.2
-14.432, 2021-01-28 23:00:00, 88.8
-13.772, 2021-01-29 00:00:00, 89.2
-13.849, 2021-01-29 01:00:00, 89.3
-15.024, 2021-01-29 02:00:00, 89.3
-17.424, 2021-01-29 03:00:00, 88.6
-18.652, 2021-01-29 04:00:00, 87.8
-18.032, 2021-01-29 05:00:00, 87.4
-18.697, 2021-01-29 06:00:00, 87.4
-19.933, 2021-01-29 07:00:00, 86.9
-20.451, 2021-01-29 08:00:00, 86.4
-19.7, 2021-01-29 09:00:00, 86.2
-16.702, 2021-01-29 10:00:00, 86.8
-12.676, 2021-01-29 11:00:00, 87.1
-8.397, 2021-01-29 12:00:00, 85.6
-8.165, 2021-01-29 13:00:00, 83.9
-7.478, 2021-01-29 14:00:00, 85.7
-6.898, 2021-01-29 15:00:00, 85.9
-9.337, 2021-01-29 16:00:00, 87.9
-11.433, 2021-01-29 17:00:00, 90.0
-13.772, 2021-01-29 18:00:00, 90.5
-15.104, 2021-01-29 19:00:00, 90.1
-16.202, 2021-01-29 20:00:00, 89.3
-16.037, 2021-01-29 21:00:00, 89.0
-16.618, 2021-01-29 22:00:00, 88.8
-15.669, 2021-01-29 23:00:00, 89.2
-13.811, 2021-01-30 00:00:00, 90.3
-11.94, 2021-01-30 01:00:00, 91.6
-8.697, 2021-01-30 02:00:00, 91.9
-8.73, 2021-01-30 03:00:00, 90.5
-8.198, 2021-01-30 04:00:00, 90.2
-8.033, 2021-01-30 05:00:00, 87.9
-7.608, 2021-01-30 06:00:00, 86.7
-8.497, 2021-01-30 07:00:00, 87.7
-9.134, 2021-01-30 08:00:00, 88.8
-8.198, 2021-01-30 09:00:00, 89.8
-5.636, 2021-01-30 10:00:00, 86.4
-3.568, 2021-01-30 11:00:00, 82.4
-1.384, 2021-01-30 12:00:00, 77.3
0.66, 2021-01-30 13:00:00, 72.8
0.107, 2021-01-30 14:00:00, 74.8
-0.227, 2021-01-30 15:00:00, 77.4
-0.902, 2021-01-30 16:00:00, 82.6
-3.006, 2021-01-30 17:00:00, 85.9
-3.006, 2021-01-30 18:00:00, 87.9
-4.439, 2021-01-30 19:00:00, 89.6
-5.357, 2021-01-30 20:00:00, 91.8
-6.294, 2021-01-30 21:00:00, 92.6
-7.51, 2021-01-30 22:00:00, 93.2
-7.935, 2021-01-30 23:00:00, 93.9
-8.165, 2021-01-31 00:00:00, 94.3
-7.706, 2021-01-31 01:00:00, 94.6
-8.0, 2021-01-31 02:00:00, 94.7
-9.168, 2021-01-31 03:00:00, 95.0
-9.473, 2021-01-31 04:00:00, 95.1
-9.61, 2021-01-31 05:00:00, 94.8
-8.73, 2021-01-31 06:00:00, 94.5
-7.187, 2021-01-31 07:00:00, 94.9
-6.802, 2021-01-31 08:00:00, 95.0
-4.59, 2021-01-31 09:00:00, 93.8
-2.771, 2021-01-31 10:00:00, 90.1
-1.015, 2021-01-31 11:00:00, 86.3
0.439, 2021-01-31 12:00:00, 82.3
0.66, 2021-01-31 13:00:00, 82.2
-0.032, 2021-01-31 14:00:00, 86.5
0.107, 2021-01-31 15:00:00, 92.9
-0.479, 2021-01-31 16:00:00, 95.3
-0.817, 2021-01-31 17:00:00, 96.2
-0.789, 2021-01-31 18:00:00, 96.9
-0.958, 2021-01-31 19:00:00, 97.4
-1.128, 2021-01-31 20:00:00, 97.6
-1.613, 2021-01-31 21:00:00, 97.8
-1.871, 2021-01-31 22:00:00, 97.8
-2.131, 2021-01-31 23:00:00, 97.9
-2.947, 2021-02-01 00:00:00, 97.9
-3.807, 2021-02-01 01:00:00, 97.8
-4.804, 2021-02-01 02:00:00, 97.4
-5.049, 2021-02-01 03:00:00, 97.1
-4.621, 2021-02-01 04:00:00, 97.3
-4.59, 2021-02-01 05:00:00, 97.1
-4.59, 2021-02-01 06:00:00, 97.5
-4.926, 2021-02-01 07:00:00, 97.6
-5.791, 2021-02-01 08:00:00, 96.9
-6.77, 2021-02-01 09:00:00, 96.1
-5.172, 2021-02-01 10:00:00, 95.9
-3.807, 2021-02-01 11:00:00, 95.9
-2.918, 2021-02-01 12:00:00, 95.6
-2.45, 2021-02-01 13:00:00, 95.7
-2.16, 2021-02-01 14:00:00, 95.6
-2.16, 2021-02-01 15:00:00, 96.1
-2.45, 2021-02-01 16:00:00, 96.6
-2.537, 2021-02-01 17:00:00, 97.0
-2.566, 2021-02-01 18:00:00, 97.4
-2.596, 2021-02-01 19:00:00, 97.5
-2.537, 2021-02-01 20:00:00, 97.6
-2.537, 2021-02-01 21:00:00, 97.8
-2.508, 2021-02-01 22:00:00, 97.9
-2.45, 2021-02-01 23:00:00, 97.9
-2.392, 2021-02-02 00:00:00, 98.0
-2.363, 2021-02-02 01:00:00, 98.1
-2.363, 2021-02-02 02:00:00, 98.1
-2.334, 2021-02-02 03:00:00, 98.1
-3.124, 2021-02-02 04:00:00, 97.8
-4.348, 2021-02-02 05:00:00, 96.9
-6.073, 2021-02-02 06:00:00, 96.0
-7.122, 2021-02-02 07:00:00, 95.1
-7.608, 2021-02-02 08:00:00, 94.5
-8.066, 2021-02-02 09:00:00, 94.0
-7.869, 2021-02-02 10:00:00, 93.9
-7.478, 2021-02-02 11:00:00, 92.8
-7.445, 2021-02-02 12:00:00, 92.5
-7.445, 2021-02-02 13:00:00, 92.2
-7.608, 2021-02-02 14:00:00, 92.9
-8.033, 2021-02-02 15:00:00, 93.4
-8.932, 2021-02-02 16:00:00, 93.9
-9.473, 2021-02-02 17:00:00, 94.2
-9.679, 2021-02-02 18:00:00, 94.2
-9.954, 2021-02-02 19:00:00, 94.2
-10.336, 2021-02-02 20:00:00, 94.0
-10.511, 2021-02-02 21:00:00, 93.8
-10.581, 2021-02-02 22:00:00, 93.7
-10.511, 2021-02-02 23:00:00, 93.8
-10.863, 2021-02-03 00:00:00, 93.7
-11.326, 2021-02-03 01:00:00, 93.4
-11.758, 2021-02-03 02:00:00, 93.2
-12.343, 2021-02-03 03:00:00, 92.9
-13.088, 2021-02-03 04:00:00, 92.0
-13.315, 2021-02-03 05:00:00, 91.5
-13.696, 2021-02-03 06:00:00, 91.2
-13.466, 2021-02-03 07:00:00, 91.2
-13.315, 2021-02-03 08:00:00, 91.2
-12.565, 2021-02-03 09:00:00, 90.8
-11.218, 2021-02-03 10:00:00, 90.7
-9.954, 2021-02-03 11:00:00, 90.2
-8.497, 2021-02-03 12:00:00, 88.2
-7.869, 2021-02-03 13:00:00, 88.4
-7.348, 2021-02-03 14:00:00, 88.0
-8.132, 2021-02-03 15:00:00, 89.9
-8.53, 2021-02-03 16:00:00, 90.6
-8.898, 2021-02-03 17:00:00, 91.5
-9.066, 2021-02-03 18:00:00, 92.4
-9.066, 2021-02-03 19:00:00, 92.7
-8.965, 2021-02-03 20:00:00, 93.0
-7.187, 2021-02-03 21:00:00, 93.9
-6.388, 2021-02-03 22:00:00, 94.2
-6.136, 2021-02-03 23:00:00, 94.3
-5.885, 2021-02-04 00:00:00, 94.6
-5.605, 2021-02-04 01:00:00, 94.5
-5.418, 2021-02-04 02:00:00, 94.4
-5.357, 2021-02-04 03:00:00, 95.0
-5.202, 2021-02-04 04:00:00, 95.6
-4.957, 2021-02-04 05:00:00, 95.6
-4.804, 2021-02-04 06:00:00, 95.9
-4.651, 2021-02-04 07:00:00, 96.2
-4.408, 2021-02-04 08:00:00, 96.1
-4.046, 2021-02-04 09:00:00, 95.9
-3.449, 2021-02-04 10:00:00, 95.5
-2.654, 2021-02-04 11:00:00, 94.9
-2.305, 2021-02-04 12:00:00, 95.0
-2.044, 2021-02-04 13:00:00, 94.9
-1.842, 2021-02-04 14:00:00, 95.1
-1.986, 2021-02-04 15:00:00, 95.2
-2.131, 2021-02-04 16:00:00, 95.5
-2.334, 2021-02-04 17:00:00, 95.7
-2.45, 2021-02-04 18:00:00, 95.9
-2.508, 2021-02-04 19:00:00, 96.3
-2.537, 2021-02-04 20:00:00, 96.4
-2.537, 2021-02-04 21:00:00, 96.3
-2.742, 2021-02-04 22:00:00, 96.1
-2.947, 2021-02-04 23:00:00, 96.7
-3.242, 2021-02-05 00:00:00, 97.1
-3.212, 2021-02-05 01:00:00, 97.3
-3.242, 2021-02-05 02:00:00, 97.5
-3.183, 2021-02-05 03:00:00, 97.5
-3.242, 2021-02-05 04:00:00, 97.5
-3.479, 2021-02-05 05:00:00, 97.1
-3.479, 2021-02-05 06:00:00, 97.3
-3.39, 2021-02-05 07:00:00, 97.3
-3.33, 2021-02-05 08:00:00, 97.5
-3.006, 2021-02-05 09:00:00, 97.5
-2.45, 2021-02-05 10:00:00, 97.2
-2.392, 2021-02-05 11:00:00, 96.3
-2.566, 2021-02-05 12:00:00, 95.5
-2.421, 2021-02-05 13:00:00, 95.0
-3.212, 2021-02-05 14:00:00, 94.4
-3.896, 2021-02-05 15:00:00, 92.6
-4.682, 2021-02-05 16:00:00, 93.6
-5.916, 2021-02-05 17:00:00, 95.0
-6.262, 2021-02-05 18:00:00, 95.4
-6.199, 2021-02-05 19:00:00, 95.6
-6.42, 2021-02-05 20:00:00, 95.7
-6.61, 2021-02-05 21:00:00, 95.7
-6.483, 2021-02-05 22:00:00, 95.7
-6.515, 2021-02-05 23:00:00, 95.8
-6.231, 2021-02-06 00:00:00, 95.9
-6.136, 2021-02-06 01:00:00, 96.0
-6.168, 2021-02-06 02:00:00, 95.9
-6.231, 2021-02-06 03:00:00, 95.9
-6.77, 2021-02-06 04:00:00, 95.5
-7.706, 2021-02-06 05:00:00, 94.7
-8.898, 2021-02-06 06:00:00, 94.2
-10.441, 2021-02-06 07:00:00, 93.3
-11.218, 2021-02-06 08:00:00, 92.5
-11.903, 2021-02-06 09:00:00, 91.6
-11.505, 2021-02-06 10:00:00, 90.4
-10.336, 2021-02-06 11:00:00, 88.6
-10.757, 2021-02-06 12:00:00, 87.4
-11.469, 2021-02-06 13:00:00, 86.9
-11.613, 2021-02-06 14:00:00, 86.6
-11.976, 2021-02-06 15:00:00, 86.6
-13.772, 2021-02-06 16:00:00, 86.7
-15.587, 2021-02-06 17:00:00, 87.5
-16.955, 2021-02-06 18:00:00, 88.3
-16.618, 2021-02-06 19:00:00, 88.8
-18.652, 2021-02-06 20:00:00, 88.3
-19.933, 2021-02-06 21:00:00, 87.7
-21.716, 2021-02-06 22:00:00, 86.9
-22.371, 2021-02-06 23:00:00, 86.3
-22.678, 2021-02-07 00:00:00, 86.1
-22.678, 2021-02-07 01:00:00, 86.0
-23.728, 2021-02-07 02:00:00, 85.5
-24.765, 2021-02-07 03:00:00, 84.8
-25.786, 2021-02-07 04:00:00, 84.2
-26.849, 2021-02-07 05:00:00, 83.5
-27.646, 2021-02-07 06:00:00, 83.0
-28.404, 2021-02-07 07:00:00, 82.5
-28.086, 2021-02-07 08:00:00, 82.2
-26.729, 2021-02-07 09:00:00, 82.4
-23.462, 2021-02-07 10:00:00, 83.1
-17.295, 2021-02-07 11:00:00, 83.4
-16.326, 2021-02-07 12:00:00, 82.8
-15.264, 2021-02-07 13:00:00, 83.5
-15.104, 2021-02-07 14:00:00, 83.2
-15.264, 2021-02-07 15:00:00, 83.4
-16.492, 2021-02-07 16:00:00, 84.7
-19.285, 2021-02-07 17:00:00, 85.9
-21.966, 2021-02-07 18:00:00, 85.6
-23.835, 2021-02-07 19:00:00, 84.8
-25.384, 2021-02-07 20:00:00, 84.0
-26.609, 2021-02-07 21:00:00, 83.4
-27.833, 2021-02-07 22:00:00, 82.7
-28.727, 2021-02-07 23:00:00, 82.1
-29.722, 2021-02-08 00:00:00, 81.5
-30.201, 2021-02-08 01:00:00, 81.1
-30.902, 2021-02-08 02:00:00, 80.6
-31.624, 2021-02-08 03:00:00, 80.0
-32.069, 2021-02-08 04:00:00, 79.7
-32.674, 2021-02-08 05:00:00, 79.3
-32.294, 2021-02-08 06:00:00, 79.2
-32.521, 2021-02-08 07:00:00, 79.2
-33.061, 2021-02-08 08:00:00, 78.8
-31.405, 2021-02-08 09:00:00, 78.9
-27.522, 2021-02-08 10:00:00, 79.9
-21.866, 2021-02-08 11:00:00, 80.6
-21.174, 2021-02-08 12:00:00, 79.8
-20.404, 2021-02-08 13:00:00, 80.2
-20.262, 2021-02-08 14:00:00, 80.0
-19.285, 2021-02-08 15:00:00, 80.0
-19.886, 2021-02-08 16:00:00, 79.6
-21.028, 2021-02-08 17:00:00, 81.3
-23.093, 2021-02-08 18:00:00, 81.8
-26.077, 2021-02-08 19:00:00, 82.0
-27.896, 2021-02-08 20:00:00, 81.4
-29.453, 2021-02-08 21:00:00, 80.7
-30.549, 2021-02-08 22:00:00, 80.1
-30.902, 2021-02-08 23:00:00, 79.8
-30.549, 2021-02-09 00:00:00, 79.9
-31.188, 2021-02-09 01:00:00, 79.5
-31.117, 2021-02-09 02:00:00, 79.6
-30.831, 2021-02-09 03:00:00, 79.5
-29.722, 2021-02-09 04:00:00, 80.1
-28.276, 2021-02-09 05:00:00, 80.8
-27.398, 2021-02-09 06:00:00, 81.4
-26.789, 2021-02-09 07:00:00, 81.8
-26.253, 2021-02-09 08:00:00, 81.9
-25.157, 2021-02-09 09:00:00, 81.7
-23.997, 2021-02-09 10:00:00, 80.8
-23.303, 2021-02-09 11:00:00, 79.8
-22.067, 2021-02-09 12:00:00, 78.8
-21.766, 2021-02-09 13:00:00, 78.4
-21.916, 2021-02-09 14:00:00, 78.6
-21.916, 2021-02-09 15:00:00, 79.3
-22.117, 2021-02-09 16:00:00, 80.0
-23.093, 2021-02-09 17:00:00, 80.9
-24.433, 2021-02-09 18:00:00, 81.5
-26.97, 2021-02-09 19:00:00, 81.3
-28.858, 2021-02-09 20:00:00, 80.7
-30.27, 2021-02-09 21:00:00, 79.9
-31.333, 2021-02-09 22:00:00, 79.4
-32.294, 2021-02-09 23:00:00, 78.9
-33.139, 2021-02-10 00:00:00, 78.4
-33.774, 2021-02-10 01:00:00, 78.0
-34.51, 2021-02-10 02:00:00, 77.5
-35.271, 2021-02-10 03:00:00, 77.1
-35.97, 2021-02-10 04:00:00, 76.6
-36.418, 2021-02-10 05:00:00, 76.2
-36.876, 2021-02-10 06:00:00, 76.0
-36.968, 2021-02-10 07:00:00, 75.8
-36.968, 2021-02-10 08:00:00, 75.6
-34.677, 2021-02-10 09:00:00, 76.0
-30.619, 2021-02-10 10:00:00, 77.2
-23.943, 2021-02-10 11:00:00, 77.0
-23.25, 2021-02-10 12:00:00, 74.2
-22.524, 2021-02-10 13:00:00, 75.3
-21.866, 2021-02-10 14:00:00, 76.5
-21.469, 2021-02-10 15:00:00, 76.6
-22.32, 2021-02-10 16:00:00, 78.0
-24.876, 2021-02-10 17:00:00, 80.2
-26.97, 2021-02-10 18:00:00, 80.7
-28.858, 2021-02-10 19:00:00, 80.1
-30.201, 2021-02-10 20:00:00, 79.5
-31.333, 2021-02-10 21:00:00, 79.0
-32.294, 2021-02-10 22:00:00, 78.5
-32.751, 2021-02-10 23:00:00, 78.2
-33.534, 2021-02-11 00:00:00, 77.7
-34.262, 2021-02-11 01:00:00, 77.3
-34.845, 2021-02-11 02:00:00, 76.9
-35.444, 2021-02-11 03:00:00, 76.5
-36.059, 2021-02-11 04:00:00, 76.2
-36.6, 2021-02-11 05:00:00, 75.8
-37.061, 2021-02-11 06:00:00, 75.5
-37.249, 2021-02-11 07:00:00, 75.3
-36.968, 2021-02-11 08:00:00, 75.1
-34.51, 2021-02-11 09:00:00, 75.7
-30.479, 2021-02-11 10:00:00, 77.0
-22.833, 2021-02-11 11:00:00, 77.1
-19.933, 2021-02-11 12:00:00, 76.1
-18.742, 2021-02-11 13:00:00, 76.7
-17.857, 2021-02-11 14:00:00, 76.5
-17.597, 2021-02-11 15:00:00, 77.7
-18.518, 2021-02-11 16:00:00, 79.8
-21.617, 2021-02-11 17:00:00, 82.4
-24.051, 2021-02-11 18:00:00, 82.7
-25.902, 2021-02-11 19:00:00, 82.2
-27.337, 2021-02-11 20:00:00, 81.5
-28.213, 2021-02-11 21:00:00, 81.1
-29.187, 2021-02-11 22:00:00, 80.5
-29.79, 2021-02-11 23:00:00, 80.1
-30.549, 2021-02-12 00:00:00, 79.7
-31.117, 2021-02-12 01:00:00, 79.4
-31.551, 2021-02-12 02:00:00, 79.1
-31.845, 2021-02-12 03:00:00, 78.8
-32.219, 2021-02-12 04:00:00, 78.6
-32.521, 2021-02-12 05:00:00, 78.4
-32.751, 2021-02-12 06:00:00, 78.3
-32.828, 2021-02-12 07:00:00, 78.2
-32.143, 2021-02-12 08:00:00, 78.4
-29.587, 2021-02-12 09:00:00, 78.9
-25.786, 2021-02-12 10:00:00, 80.3
-18.563, 2021-02-12 11:00:00, 79.4
-17.727, 2021-02-12 12:00:00, 75.7
-17.04, 2021-02-12 13:00:00, 76.6
-15.996, 2021-02-12 14:00:00, 78.0
-15.709, 2021-02-12 15:00:00, 78.3
-17.082, 2021-02-12 16:00:00, 81.4
-19.423, 2021-02-12 17:00:00, 84.2
-21.816, 2021-02-12 18:00:00, 84.3
-23.409, 2021-02-12 19:00:00, 83.8
-24.876, 2021-02-12 20:00:00, 83.2
-25.844, 2021-02-12 21:00:00, 82.7
-26.729, 2021-02-12 22:00:00, 82.2
-27.398, 2021-02-12 23:00:00, 81.7
-27.896, 2021-02-13 00:00:00, 81.5
-27.833, 2021-02-13 01:00:00, 81.4
-27.896, 2021-02-13 02:00:00, 81.5
-28.469, 2021-02-13 03:00:00, 81.3
-28.662, 2021-02-13 04:00:00, 80.9
-28.923, 2021-02-13 05:00:00, 81.1
-28.276, 2021-02-13 06:00:00, 81.1
-28.086, 2021-02-13 07:00:00, 81.5
-28.086, 2021-02-13 08:00:00, 81.4
-25.786, 2021-02-13 09:00:00, 81.5
-21.617, 2021-02-13 10:00:00, 82.1
-14.786, 2021-02-13 11:00:00, 81.1
-13.926, 2021-02-13 12:00:00, 78.1
-13.352, 2021-02-13 13:00:00, 78.6
-12.013, 2021-02-13 14:00:00, 80.2
-12.086, 2021-02-13 15:00:00, 81.5
-13.201, 2021-02-13 16:00:00, 83.9
-15.425, 2021-02-13 17:00:00, 86.3
-18.076, 2021-02-13 18:00:00, 86.7
-19.423, 2021-02-13 19:00:00, 86.4
-20.595, 2021-02-13 20:00:00, 85.9
-22.016, 2021-02-13 21:00:00, 85.2
-22.833, 2021-02-13 22:00:00, 84.8
-23.568, 2021-02-13 23:00:00, 84.4
-21.866, 2021-02-14 00:00:00, 84.6
-20.12, 2021-02-14 01:00:00, 85.6
-18.252, 2021-02-14 02:00:00, 86.8
-17.253, 2021-02-14 03:00:00, 87.6
-16.119, 2021-02-14 04:00:00, 88.3
-15.709, 2021-02-14 05:00:00, 88.6
-14.314, 2021-02-14 06:00:00, 89.1
-13.965, 2021-02-14 07:00:00, 88.9
-13.696, 2021-02-14 08:00:00, 89.2
-11.794, 2021-02-14 09:00:00, 89.0
-10.092, 2021-02-14 10:00:00, 87.3
-8.033, 2021-02-14 11:00:00, 85.0
-6.073, 2021-02-14 12:00:00, 84.0
-4.926, 2021-02-14 13:00:00, 82.5
-4.53, 2021-02-14 14:00:00, 82.3
-4.712, 2021-02-14 15:00:00, 84.1
-4.712, 2021-02-14 16:00:00, 84.5
-5.791, 2021-02-14 17:00:00, 87.1
-7.348, 2021-02-14 18:00:00, 90.2
-8.132, 2021-02-14 19:00:00, 91.8
-9.168, 2021-02-14 20:00:00, 92.5
-9.508, 2021-02-14 21:00:00, 92.9
-9.337, 2021-02-14 22:00:00, 92.6
-9.954, 2021-02-14 23:00:00, 92.8
-10.127, 2021-02-15 00:00:00, 92.9
-9.202, 2021-02-15 01:00:00, 92.5
-9.1, 2021-02-15 02:00:00, 92.2
-9.033, 2021-02-15 03:00:00, 92.4
-9.269, 2021-02-15 04:00:00, 92.1
-9.576, 2021-02-15 05:00:00, 92.1
-9.713, 2021-02-15 06:00:00, 92.2
-9.235, 2021-02-15 07:00:00, 92.6
-9.337, 2021-02-15 08:00:00, 92.5
-8.099, 2021-02-15 09:00:00, 92.0
-6.898, 2021-02-15 10:00:00, 89.7
-5.823, 2021-02-15 11:00:00, 88.4
-5.172, 2021-02-15 12:00:00, 87.4
-4.439, 2021-02-15 13:00:00, 86.4
-4.408, 2021-02-15 14:00:00, 86.9
-4.499, 2021-02-15 15:00:00, 89.5
-4.773, 2021-02-15 16:00:00, 91.2
-5.418, 2021-02-15 17:00:00, 92.3
-5.636, 2021-02-15 18:00:00, 93.6
-6.105, 2021-02-15 19:00:00, 94.2
-6.706, 2021-02-15 20:00:00, 94.4
-6.325, 2021-02-15 21:00:00, 94.6
-6.042, 2021-02-15 22:00:00, 94.9
-5.854, 2021-02-15 23:00:00, 95.2
-5.76, 2021-02-16 00:00:00, 95.4
-5.698, 2021-02-16 01:00:00, 95.5
-5.729, 2021-02-16 02:00:00, 95.6
-5.729, 2021-02-16 03:00:00, 95.7
-5.667, 2021-02-16 04:00:00, 95.7
-5.791, 2021-02-16 05:00:00, 95.7
-5.76, 2021-02-16 06:00:00, 95.7
-5.636, 2021-02-16 07:00:00, 96.0
-5.295, 2021-02-16 08:00:00, 95.9
-4.926, 2021-02-16 09:00:00, 95.6
-4.682, 2021-02-16 10:00:00, 94.8
-3.717, 2021-02-16 11:00:00, 93.6
-2.976, 2021-02-16 12:00:00, 92.0
-2.421, 2021-02-16 13:00:00, 91.3
-2.363, 2021-02-16 14:00:00, 90.3
-2.334, 2021-02-16 15:00:00, 90.6
-3.271, 2021-02-16 16:00:00, 89.8
-4.016, 2021-02-16 17:00:00, 91.1
-4.53, 2021-02-16 18:00:00, 93.6
-5.295, 2021-02-16 19:00:00, 94.5
-5.729, 2021-02-16 20:00:00, 95.0
-6.042, 2021-02-16 21:00:00, 95.1
-6.388, 2021-02-16 22:00:00, 95.1
-6.61, 2021-02-16 23:00:00, 95.1
-6.898, 2021-02-17 00:00:00, 95.0
-6.866, 2021-02-17 01:00:00, 95.1
-7.026, 2021-02-17 02:00:00, 94.3
-7.51, 2021-02-17 03:00:00, 93.6
-10.266, 2021-02-17 04:00:00, 93.4
-12.9, 2021-02-17 05:00:00, 92.8
-14.51, 2021-02-17 06:00:00, 91.9
-12.938, 2021-02-17 07:00:00, 91.7
-10.827, 2021-02-17 08:00:00, 92.5
-8.898, 2021-02-17 09:00:00, 91.7
-6.866, 2021-02-17 10:00:00, 89.6
-3.926, 2021-02-17 11:00:00, 85.2
-4.167, 2021-02-17 12:00:00, 78.9
-3.807, 2021-02-17 13:00:00, 79.8
-2.771, 2021-02-17 14:00:00, 78.6
-2.859, 2021-02-17 15:00:00, 73.3
-4.318, 2021-02-17 16:00:00, 75.8
-6.77, 2021-02-17 17:00:00, 83.9
-9.202, 2021-02-17 18:00:00, 89.1
-10.827, 2021-02-17 19:00:00, 90.7
-11.686, 2021-02-17 20:00:00, 91.3
-9.989, 2021-02-17 21:00:00, 91.8
-9.954, 2021-02-17 22:00:00, 90.1
-10.792, 2021-02-17 23:00:00, 89.0
-11.613, 2021-02-18 00:00:00, 89.4
-10.934, 2021-02-18 01:00:00, 88.9
-11.397, 2021-02-18 02:00:00, 88.0
-11.976, 2021-02-18 03:00:00, 87.4
-11.613, 2021-02-18 04:00:00, 87.1
-11.758, 2021-02-18 05:00:00, 86.5
-12.788, 2021-02-18 06:00:00, 86.7
-12.049, 2021-02-18 07:00:00, 86.5
-11.831, 2021-02-18 08:00:00, 85.8
-9.851, 2021-02-18 09:00:00, 83.8
-6.77, 2021-02-18 10:00:00, 79.2
-5.172, 2021-02-18 11:00:00, 75.1
-5.172, 2021-02-18 12:00:00, 75.6
-3.926, 2021-02-18 13:00:00, 79.4
-3.33, 2021-02-18 14:00:00, 83.7
-2.479, 2021-02-18 15:00:00, 89.1
-2.276, 2021-02-18 16:00:00, 89.7
-2.771, 2021-02-18 17:00:00, 92.1
-3.006, 2021-02-18 18:00:00, 92.6
-3.094, 2021-02-18 19:00:00, 92.4
-3.212, 2021-02-18 20:00:00, 91.1
