station_observations
TempC, time, RH
-4.016, 2021-01-25 16:00:00, 91.8
-4.348, 2021-01-25 17:00:00, 93.5
-4.651, 2021-01-25 18:00:00, 94.6
-4.743, 2021-01-25 19:00:00, 94.7
-4.957, 2021-01-25 20:00:00, 95.8
-4.987, 2021-01-25 21:00:00, 95.9
-5.326, 2021-01-25 22:00:00, 96.2
-5.449, 2021-01-25 23:00:00, 96.8
-5.48, 2021-01-26 00:00:00, 96.5
-5.48, 2021-01-26 01:00:00, 96.5
-5.636, 2021-01-26 02:00:00, 96.2
-5.979, 2021-01-26 03:00:00, 96.7
-5.729, 2021-01-26 04:00:00, 96.6
-5.854, 2021-01-26 05:00:00, 96.4
-5.948, 2021-01-26 06:00:00, 96.4
-6.073, 2021-01-26 07:00:00, 96.8
-5.979, 2021-01-26 08:00:00, 96.5
-5.729, 2021-01-26 09:00:00, 96.0
-4.865, 2021-01-26 10:00:00, 95.1
-2.276, 2021-01-26 11:00:00, 89.8
-0.367, 2021-01-26 12:00:00, 83.7
-1.299, 2021-01-26 13:00:00, 80.9
-4.076, 2021-01-26 14:00:00, 91.6
-4.469, 2021-01-26 15:00:00, 92.9
-6.994, 2021-01-26 16:00:00, 94.5
-8.165, 2021-01-26 17:00:00, 95.6
-7.836, 2021-01-26 18:00:00, 96.1
-8.697, 2021-01-26 19:00:00, 95.9
-8.497, 2021-01-26 20:00:00, 95.9
-7.187, 2021-01-26 21:00:00, 96.3
-7.543, 2021-01-26 22:00:00, 95.9
-7.608, 2021-01-26 23:00:00, 95.2
-8.033, 2021-01-27 00:00:00, 93.1
-9.066, 2021-01-27 01:00:00, 92.0
-9.542, 2021-01-27 02:00:00, 90.8
-10.023, 2021-01-27 03:00:00, 90.2
-10.336, 2021-01-27 04:00:00, 88.7
-10.616, 2021-01-27 05:00:00, 88.0
-10.651, 2021-01-27 06:00:00, 87.3
-10.581, 2021-01-27 07:00:00, 86.6
-10.651, 2021-01-27 08:00:00, 86.3
-10.476, 2021-01-27 09:00:00, 85.7
-9.473, 2021-01-27 10:00:00, 83.6
-8.965, 2021-01-27 11:00:00, 83.5
-8.999, 2021-01-27 12:00:00, 83.2
-8.831, 2021-01-27 13:00:00, 82.9
-9.033, 2021-01-27 14:00:00, 82.1
-9.337, 2021-01-27 15:00:00, 81.3
-10.162, 2021-01-27 16:00:00, 81.2
-11.04, 2021-01-27 17:00:00, 80.8
-11.326, 2021-01-27 18:00:00, 81.3
-11.505, 2021-01-27 19:00:00, 81.2
-11.903, 2021-01-27 20:00:00, 83.5
-12.306, 2021-01-27 21:00:00, 84.6
-12.788, 2021-01-27 22:00:00, 85.3
-13.543, 2021-01-27 23:00:00, 87.5
-13.734, 2021-01-28 00:00:00, 88.0
-13.772, 2021-01-28 01:00:00, 88.2
-14.042, 2021-01-28 02:00:00, 88.3
-14.51, 2021-01-28 03:00:00, 88.2
-14.707, 2021-01-28 04:00:00, 88.1
-14.746, 2021-01-28 05:00:00, 88.0
-15.104, 2021-01-28 06:00:00, 87.8
-15.425, 2021-01-28 07:00:00, 87.5
-15.587, 2021-01-28 08:00:00, 87.3
-15.385, 2021-01-28 09:00:00, 87.2
-15.144, 2021-01-28 10:00:00, 86.0
-14.707, 2021-01-28 11:00:00, 85.3
-14.275, 2021-01-28 12:00:00, 84.6
-13.811, 2021-01-28 13:00:00, 83.6
-13.466, 2021-01-28 14:00:00, 83.2
-13.239, 2021-01-28 15:00:00, 83.4
-13.696, 2021-01-28 16:00:00, 84.6
-14.004, 2021-01-28 17:00:00, 85.5
-14.004, 2021-01-28 18:00:00, 86.1
-13.965, 2021-01-28 19:00:00, 86.5
-13.849, 2021-01-28 20:00:00, 87.0
-13.657, 2021-01-28 21:00:00, 87.1
-13.619, 2021-01-28 22:00:00, 87.5
-13.772, 2021-01-28 23:00:00, 88.5
-13.315, 2021-01-29 00:00:00, 89.2
-13.277, 2021-01-29 01:00:00, 89.1
-13.239, 2021-01-29 02:00:00, 89.3
-13.543, 2021-01-29 03:00:00, 89.7
-13.581, 2021-01-29 04:00:00, 90.4
-14.197, 2021-01-29 05:00:00, 91.0
-13.888, 2021-01-29 06:00:00, 91.9
-13.39, 2021-01-29 07:00:00, 91.8
-13.277, 2021-01-29 08:00:00, 91.1
-11.111, 2021-01-29 09:00:00, 88.3
-11.505, 2021-01-29 10:00:00, 84.4
-10.231, 2021-01-29 11:00:00, 83.2
-8.0, 2021-01-29 12:00:00, 78.6
-7.09, 2021-01-29 13:00:00, 74.9
-5.854, 2021-01-29 14:00:00, 73.0
-6.77, 2021-01-29 15:00:00, 72.7
-10.092, 2021-01-29 16:00:00, 83.7
-13.126, 2021-01-29 17:00:00, 89.9
-15.144, 2021-01-29 18:00:00, 91.4
-16.828, 2021-01-29 19:00:00, 91.1
-17.467, 2021-01-29 20:00:00, 91.1
-16.955, 2021-01-29 21:00:00, 91.0
-17.467, 2021-01-29 22:00:00, 90.2
-18.076, 2021-01-29 23:00:00, 89.8
-17.467, 2021-01-30 00:00:00, 90.1
-16.744, 2021-01-30 01:00:00, 90.7
-16.202, 2021-01-30 02:00:00, 90.8
-15.873, 2021-01-30 03:00:00, 90.5
-15.024, 2021-01-30 04:00:00, 90.9
-14.549, 2021-01-30 05:00:00, 91.2
-13.772, 2021-01-30 06:00:00, 91.6
-15.144, 2021-01-30 07:00:00, 91.1
-16.66, 2021-01-30 08:00:00, 90.4
-13.39, 2021-01-30 09:00:00, 90.5
-7.902, 2021-01-30 10:00:00, 88.5
-2.015, 2021-01-30 11:00:00, 81.3
0.495, 2021-01-30 12:00:00, 73.7
0.246, 2021-01-30 13:00:00, 66.5
-0.227, 2021-01-30 14:00:00, 68.0
-0.676, 2021-01-30 15:00:00, 74.8
-2.131, 2021-01-30 16:00:00, 86.3
-3.36, 2021-01-30 17:00:00, 90.7
-4.046, 2021-01-30 18:00:00, 92.5
-5.388, 2021-01-30 19:00:00, 94.3
-8.597, 2021-01-30 20:00:00, 94.9
-10.371, 2021-01-30 21:00:00, 94.8
-11.903, 2021-01-30 22:00:00, 94.0
-12.269, 2021-01-30 23:00:00, 93.6
-10.511, 2021-01-31 00:00:00, 94.2
-11.076, 2021-01-31 01:00:00, 94.1
-11.613, 2021-01-31 02:00:00, 93.7
-12.975, 2021-01-31 03:00:00, 92.9
-13.734, 2021-01-31 04:00:00, 92.6
-13.05, 2021-01-31 05:00:00, 92.8
-9.439, 2021-01-31 06:00:00, 94.3
-9.576, 2021-01-31 07:00:00, 94.2
-6.136, 2021-01-31 08:00:00, 95.2
-6.199, 2021-01-31 09:00:00, 95.5
-4.439, 2021-01-31 10:00:00, 96.4
-3.39, 2021-01-31 11:00:00, 96.3
-1.785, 2021-01-31 12:00:00, 96.7
-0.732, 2021-01-31 13:00:00, 95.4
-1.356, 2021-01-31 14:00:00, 95.3
-1.613, 2021-01-31 15:00:00, 97.2
-1.327, 2021-01-31 16:00:00, 98.2
-1.498, 2021-01-31 17:00:00, 98.5
-1.413, 2021-01-31 18:00:00, 99.1
-1.441, 2021-01-31 19:00:00, 99.3
-1.699, 2021-01-31 20:00:00, 99.4
-1.814, 2021-01-31 21:00:00, 99.5
-3.33, 2021-01-31 22:00:00, 99.2
-2.625, 2021-01-31 23:00:00, 99.5
-1.9, 2021-02-01 00:00:00, 99.6
-2.044, 2021-02-01 01:00:00, 99.6
-2.16, 2021-02-01 02:00:00, 99.8
-2.218, 2021-02-01 03:00:00, 100.0
-2.392, 2021-02-01 04:00:00, 100.0
-2.247, 2021-02-01 05:00:00, 100.0
-2.189, 2021-02-01 06:00:00, 100.0
-2.218, 2021-02-01 07:00:00, 100.0
-2.334, 2021-02-01 08:00:00, 99.9
-2.508, 2021-02-01 09:00:00, 99.6
-2.363, 2021-02-01 10:00:00, 99.6
-1.9, 2021-02-01 11:00:00, 98.9
-1.185, 2021-02-01 12:00:00, 96.7
-0.62, 2021-02-01 13:00:00, 95.7
-0.62, 2021-02-01 14:00:00, 96.7
-1.556, 2021-02-01 15:00:00, 98.3
-1.641, 2021-02-01 16:00:00, 97.7
-1.727, 2021-02-01 17:00:00, 98.0
-1.842, 2021-02-01 18:00:00, 98.9
-1.842, 2021-02-01 19:00:00, 99.3
-1.9, 2021-02-01 20:00:00, 99.4
-1.871, 2021-02-01 21:00:00, 99.4
-1.871, 2021-02-01 22:00:00, 99.6
-1.814, 2021-02-01 23:00:00, 99.8
-2.16, 2021-02-02 00:00:00, 99.6
-2.918, 2021-02-02 01:00:00, 98.6
-3.449, 2021-02-02 02:00:00, 98.3
-4.621, 2021-02-02 03:00:00, 97.5
-5.574, 2021-02-02 04:00:00, 96.9
-7.026, 2021-02-02 05:00:00, 95.8
-7.804, 2021-02-02 06:00:00, 94.6
-8.463, 2021-02-02 07:00:00, 93.7
-9.202, 2021-02-02 08:00:00, 93.1
-9.066, 2021-02-02 09:00:00, 92.8
-9.371, 2021-02-02 10:00:00, 90.9
-8.797, 2021-02-02 11:00:00, 89.3
-9.066, 2021-02-02 12:00:00, 88.7
-9.134, 2021-02-02 13:00:00, 90.4
-9.679, 2021-02-02 14:00:00, 91.4
-9.816, 2021-02-02 15:00:00, 91.0
-10.162, 2021-02-02 16:00:00, 90.4
-10.406, 2021-02-02 17:00:00, 91.8
-10.371, 2021-02-02 18:00:00, 93.7
-10.371, 2021-02-02 19:00:00, 94.1
-10.476, 2021-02-02 20:00:00, 94.3
-10.476, 2021-02-02 21:00:00, 94.2
-11.758, 2021-02-02 22:00:00, 94.4
-12.123, 2021-02-02 23:00:00, 94.3
-12.528, 2021-02-03 00:00:00, 93.2
-12.863, 2021-02-03 01:00:00, 92.5
-13.277, 2021-02-03 02:00:00, 91.3
-13.619, 2021-02-03 03:00:00, 90.5
-13.926, 2021-02-03 04:00:00, 89.3
-13.811, 2021-02-03 05:00:00, 89.4
-13.772, 2021-02-03 06:00:00, 89.1
-13.734, 2021-02-03 07:00:00, 89.1
-13.39, 2021-02-03 08:00:00, 90.1
-12.863, 2021-02-03 09:00:00, 89.7
-11.903, 2021-02-03 10:00:00, 89.2
-10.863, 2021-02-03 11:00:00, 87.6
-9.816, 2021-02-03 12:00:00, 85.6
-8.999, 2021-02-03 13:00:00, 86.5
-8.397, 2021-02-03 14:00:00, 86.2
-7.771, 2021-02-03 15:00:00, 84.7
-8.397, 2021-02-03 16:00:00, 87.4
-8.864, 2021-02-03 17:00:00, 88.1
-9.1, 2021-02-03 18:00:00, 89.8
-9.168, 2021-02-03 19:00:00, 91.7
-8.965, 2021-02-03 20:00:00, 93.2
-8.764, 2021-02-03 21:00:00, 93.5
-8.663, 2021-02-03 22:00:00, 94.2
-8.231, 2021-02-03 23:00:00, 94.9
-5.854, 2021-02-04 00:00:00, 95.6
-4.926, 2021-02-04 01:00:00, 94.8
-4.59, 2021-02-04 02:00:00, 95.1
-4.439, 2021-02-04 03:00:00, 95.9
-4.287, 2021-02-04 04:00:00, 96.8
-4.197, 2021-02-04 05:00:00, 96.9
-4.046, 2021-02-04 06:00:00, 97.5
-3.896, 2021-02-04 07:00:00, 97.7
-6.073, 2021-02-04 08:00:00, 96.8
-5.854, 2021-02-04 09:00:00, 96.4
-4.957, 2021-02-04 10:00:00, 96.4
-4.348, 2021-02-04 11:00:00, 95.9
-3.896, 2021-02-04 12:00:00, 96.1
-3.538, 2021-02-04 13:00:00, 96.0
-2.654, 2021-02-04 14:00:00, 96.6
-2.276, 2021-02-04 15:00:00, 97.2
-2.508, 2021-02-04 16:00:00, 97.0
-2.712, 2021-02-04 17:00:00, 97.6
-2.888, 2021-02-04 18:00:00, 98.2
-2.976, 2021-02-04 19:00:00, 98.7
-3.538, 2021-02-04 20:00:00, 99.0
-3.687, 2021-02-04 21:00:00, 99.0
-3.836, 2021-02-04 22:00:00, 99.0
-3.836, 2021-02-04 23:00:00, 98.5
-4.016, 2021-02-05 00:00:00, 98.3
-3.956, 2021-02-05 01:00:00, 97.9
-4.016, 2021-02-05 02:00:00, 98.0
-3.807, 2021-02-05 03:00:00, 97.9
-3.301, 2021-02-05 04:00:00, 98.0
-3.33, 2021-02-05 05:00:00, 97.4
-3.271, 2021-02-05 06:00:00, 97.3
-3.419, 2021-02-05 07:00:00, 97.5
-3.36, 2021-02-05 08:00:00, 97.9
-3.153, 2021-02-05 09:00:00, 98.1
-3.035, 2021-02-05 10:00:00, 98.1
-3.065, 2021-02-05 11:00:00, 96.7
-2.888, 2021-02-05 12:00:00, 95.1
-2.683, 2021-02-05 13:00:00, 93.1
-2.566, 2021-02-05 14:00:00, 91.9
-2.479, 2021-02-05 15:00:00, 90.8
-4.137, 2021-02-05 16:00:00, 91.5
-5.388, 2021-02-05 17:00:00, 95.5
-7.413, 2021-02-05 18:00:00, 96.7
-6.61, 2021-02-05 19:00:00, 97.4
-5.916, 2021-02-05 20:00:00, 97.4
-6.294, 2021-02-05 21:00:00, 97.2
-6.674, 2021-02-05 22:00:00, 97.0
-6.642, 2021-02-05 23:00:00, 97.1
-7.284, 2021-02-06 00:00:00, 96.4
-8.63, 2021-02-06 01:00:00, 95.3
-9.202, 2021-02-06 02:00:00, 94.9
-9.542, 2021-02-06 03:00:00, 94.7
-9.885, 2021-02-06 04:00:00, 94.5
-10.969, 2021-02-06 05:00:00, 93.7
-11.541, 2021-02-06 06:00:00, 93.0
-12.269, 2021-02-06 07:00:00, 92.5
-12.9, 2021-02-06 08:00:00, 91.0
-12.975, 2021-02-06 09:00:00, 89.2
-12.528, 2021-02-06 10:00:00, 88.5
-11.326, 2021-02-06 11:00:00, 84.4
-11.758, 2021-02-06 12:00:00, 84.1
-11.326, 2021-02-06 13:00:00, 82.4
-11.076, 2021-02-06 14:00:00, 84.2
-12.38, 2021-02-06 15:00:00, 82.4
-13.734, 2021-02-06 16:00:00, 85.4
-14.984, 2021-02-06 17:00:00, 90.0
-17.988, 2021-02-06 18:00:00, 90.4
-17.944, 2021-02-06 19:00:00, 90.8
-18.076, 2021-02-06 20:00:00, 90.3
-20.642, 2021-02-06 21:00:00, 89.3
-23.462, 2021-02-06 22:00:00, 88.7
-23.781, 2021-02-06 23:00:00, 88.6
-23.943, 2021-02-07 00:00:00, 87.9
-24.654, 2021-02-07 01:00:00, 87.3
-26.312, 2021-02-07 02:00:00, 86.5
-27.522, 2021-02-07 03:00:00, 85.8
-28.727, 2021-02-07 04:00:00, 84.5
-29.79, 2021-02-07 05:00:00, 83.9
-30.549, 2021-02-07 06:00:00, 83.7
-31.478, 2021-02-07 07:00:00, 82.7
-29.927, 2021-02-07 08:00:00, 83.5
-25.384, 2021-02-07 09:00:00, 83.8
-19.331, 2021-02-07 10:00:00, 85.1
-17.77, 2021-02-07 11:00:00, 81.5
-16.037, 2021-02-07 12:00:00, 78.5
-14.786, 2021-02-07 13:00:00, 77.5
-14.945, 2021-02-07 14:00:00, 78.1
-15.709, 2021-02-07 15:00:00, 79.9
-17.683, 2021-02-07 16:00:00, 83.1
-22.117, 2021-02-07 17:00:00, 86.5
-25.786, 2021-02-07 18:00:00, 86.8
-27.959, 2021-02-07 19:00:00, 85.6
-29.52, 2021-02-07 20:00:00, 84.8
-30.69, 2021-02-07 21:00:00, 83.5
-32.069, 2021-02-07 22:00:00, 83.0
-33.061, 2021-02-07 23:00:00, 82.3
-32.983, 2021-02-08 00:00:00, 81.6
-33.774, 2021-02-08 01:00:00, 80.8
-34.593, 2021-02-08 02:00:00, 80.4
-33.534, 2021-02-08 03:00:00, 80.7
-34.098, 2021-02-08 04:00:00, 80.2
-32.674, 2021-02-08 05:00:00, 80.5
-32.751, 2021-02-08 06:00:00, 80.7
-33.774, 2021-02-08 07:00:00, 80.2
-34.677, 2021-02-08 08:00:00, 79.6
-27.398, 2021-02-08 09:00:00, 81.5
-21.916, 2021-02-08 10:00:00, 82.0
-20.547, 2021-02-08 11:00:00, 76.7
-19.012, 2021-02-08 12:00:00, 72.9
-18.967, 2021-02-08 13:00:00, 69.5
-18.076, 2021-02-08 14:00:00, 67.2
-18.832, 2021-02-08 15:00:00, 67.6
-20.835, 2021-02-08 16:00:00, 72.0
-23.674, 2021-02-08 17:00:00, 80.3
-26.669, 2021-02-08 18:00:00, 83.1
-28.598, 2021-02-08 19:00:00, 83.2
-27.771, 2021-02-08 20:00:00, 83.1
-29.995, 2021-02-08 21:00:00, 81.9
-31.994, 2021-02-08 22:00:00, 81.5
-31.92, 2021-02-08 23:00:00, 81.7
-31.551, 2021-02-09 00:00:00, 81.3
-31.624, 2021-02-09 01:00:00, 81.1
-32.369, 2021-02-09 02:00:00, 80.6
-31.261, 2021-02-09 03:00:00, 80.9
-30.201, 2021-02-09 04:00:00, 81.6
-27.646, 2021-02-09 05:00:00, 82.8
-26.669, 2021-02-09 06:00:00, 83.2
-26.077, 2021-02-09 07:00:00, 83.2
-25.844, 2021-02-09 08:00:00, 83.1
-25.27, 2021-02-09 09:00:00, 82.6
-24.433, 2021-02-09 10:00:00, 81.8
-23.303, 2021-02-09 11:00:00, 79.9
-22.269, 2021-02-09 12:00:00, 78.0
-22.067, 2021-02-09 13:00:00, 77.5
-22.117, 2021-02-09 14:00:00, 77.6
-22.117, 2021-02-09 15:00:00, 78.3
-22.626, 2021-02-09 16:00:00, 78.5
-24.543, 2021-02-09 17:00:00, 80.0
-26.669, 2021-02-09 18:00:00, 83.0
-28.989, 2021-02-09 19:00:00, 82.5
-31.772, 2021-02-09 20:00:00, 81.6
-33.061, 2021-02-09 21:00:00, 81.1
-34.262, 2021-02-09 22:00:00, 80.4
-35.1, 2021-02-09 23:00:00, 80.1
-35.793, 2021-02-10 00:00:00, 79.7
-36.238, 2021-02-10 01:00:00, 78.8
-36.876, 2021-02-10 02:00:00, 78.5
-37.438, 2021-02-10 03:00:00, 77.9
-38.015, 2021-02-10 04:00:00, 77.4
-38.508, 2021-02-10 05:00:00, 77.1
-39.114, 2021-02-10 06:00:00, 76.7
-38.91, 2021-02-10 07:00:00, 76.4
-38.112, 2021-02-10 08:00:00, 76.3
-31.117, 2021-02-10 09:00:00, 78.1
-26.609, 2021-02-10 10:00:00, 77.0
-23.889, 2021-02-10 11:00:00, 74.6
-21.272, 2021-02-10 12:00:00, 70.0
-20.356, 2021-02-10 13:00:00, 64.8
-19.746, 2021-02-10 14:00:00, 62.3
-19.654, 2021-02-10 15:00:00, 63.0
-22.218, 2021-02-10 16:00:00, 71.5
-25.384, 2021-02-10 17:00:00, 81.2
-29.253, 2021-02-10 18:00:00, 81.6
-31.045, 2021-02-10 19:00:00, 81.3
-32.521, 2021-02-10 20:00:00, 80.4
-33.936, 2021-02-10 21:00:00, 79.5
-34.427, 2021-02-10 22:00:00, 79.6
-34.017, 2021-02-10 23:00:00, 79.3
-34.345, 2021-02-11 00:00:00, 79.3
-35.618, 2021-02-11 01:00:00, 78.4
-36.418, 2021-02-11 02:00:00, 77.7
-36.328, 2021-02-11 03:00:00, 77.7
-35.97, 2021-02-11 04:00:00, 77.5
-36.876, 2021-02-11 05:00:00, 77.3
-37.155, 2021-02-11 06:00:00, 76.9
-37.724, 2021-02-11 07:00:00, 76.7
-37.061, 2021-02-11 08:00:00, 76.5
-31.261, 2021-02-11 09:00:00, 77.4
-21.866, 2021-02-11 10:00:00, 78.4
-19.561, 2021-02-11 11:00:00, 70.1
-17.813, 2021-02-11 12:00:00, 67.4
-17.295, 2021-02-11 13:00:00, 66.3
-16.744, 2021-02-11 14:00:00, 65.3
-16.912, 2021-02-11 15:00:00, 65.8
-17.381, 2021-02-11 16:00:00, 65.7
-20.167, 2021-02-11 17:00:00, 70.7
-24.378, 2021-02-11 18:00:00, 81.4
-26.253, 2021-02-11 19:00:00, 82.6
-28.149, 2021-02-11 20:00:00, 82.2
-29.32, 2021-02-11 21:00:00, 81.6
-29.927, 2021-02-11 22:00:00, 81.4
-30.76, 2021-02-11 23:00:00, 80.6
-31.261, 2021-02-12 00:00:00, 80.4
-31.994, 2021-02-12 01:00:00, 80.1
-31.551, 2021-02-12 02:00:00, 80.2
-32.369, 2021-02-12 03:00:00, 79.7
-32.828, 2021-02-12 04:00:00, 79.6
-32.828, 2021-02-12 05:00:00, 79.4
-33.139, 2021-02-12 06:00:00, 79.3
-32.445, 2021-02-12 07:00:00, 79.5
-32.445, 2021-02-12 08:00:00, 79.3
-25.844, 2021-02-12 09:00:00, 79.9
-20.98, 2021-02-12 10:00:00, 76.6
-19.058, 2021-02-12 11:00:00, 73.3
-16.87, 2021-02-12 12:00:00, 70.2
-15.104, 2021-02-12 13:00:00, 67.7
-14.197, 2021-02-12 14:00:00, 66.7
-13.581, 2021-02-12 15:00:00, 66.5
-16.997, 2021-02-12 16:00:00, 74.9
-20.69, 2021-02-12 17:00:00, 84.2
-23.515, 2021-02-12 18:00:00, 85.0
-25.556, 2021-02-12 19:00:00, 84.3
-27.153, 2021-02-12 20:00:00, 83.2
-28.34, 2021-02-12 21:00:00, 82.6
-29.722, 2021-02-12 22:00:00, 82.0
-29.927, 2021-02-12 23:00:00, 81.7
-30.063, 2021-02-13 00:00:00, 81.7
-30.549, 2021-02-13 01:00:00, 81.4
-31.478, 2021-02-13 02:00:00, 80.8
-31.405, 2021-02-13 03:00:00, 80.6
-29.995, 2021-02-13 04:00:00, 81.2
-31.188, 2021-02-13 05:00:00, 80.5
-31.045, 2021-02-13 06:00:00, 80.5
-31.698, 2021-02-13 07:00:00, 80.4
-30.973, 2021-02-13 08:00:00, 80.1
-26.019, 2021-02-13 09:00:00, 81.5
-21.766, 2021-02-13 10:00:00, 80.8
-17.381, 2021-02-13 11:00:00, 78.6
-14.159, 2021-02-13 12:00:00, 73.9
-12.123, 2021-02-13 13:00:00, 71.7
-11.218, 2021-02-13 14:00:00, 70.4
-10.651, 2021-02-13 15:00:00, 71.8
-12.676, 2021-02-13 16:00:00, 78.8
-16.955, 2021-02-13 17:00:00, 85.0
-20.883, 2021-02-13 18:00:00, 86.7
-22.729, 2021-02-13 19:00:00, 86.7
-24.598, 2021-02-13 20:00:00, 85.7
-25.327, 2021-02-13 21:00:00, 85.5
-26.136, 2021-02-13 22:00:00, 84.8
-25.902, 2021-02-13 23:00:00, 84.5
-21.916, 2021-02-14 00:00:00, 86.0
-20.026, 2021-02-14 01:00:00, 87.2
-18.787, 2021-02-14 02:00:00, 87.5
-18.385, 2021-02-14 03:00:00, 87.8
-18.208, 2021-02-14 04:00:00, 87.6
-17.553, 2021-02-14 05:00:00, 88.1
-16.744, 2021-02-14 06:00:00, 88.4
-16.243, 2021-02-14 07:00:00, 88.9
-15.547, 2021-02-14 08:00:00, 89.2
-13.201, 2021-02-14 09:00:00, 89.1
-9.679, 2021-02-14 10:00:00, 83.6
-8.999, 2021-02-14 11:00:00, 77.5
-7.316, 2021-02-14 12:00:00, 76.9
-5.018, 2021-02-14 13:00:00, 74.5
-3.747, 2021-02-14 14:00:00, 72.6
-4.804, 2021-02-14 15:00:00, 76.6
-4.987, 2021-02-14 16:00:00, 80.3
-6.168, 2021-02-14 17:00:00, 82.4
-8.831, 2021-02-14 18:00:00, 89.5
-10.651, 2021-02-14 19:00:00, 92.6
-12.123, 2021-02-14 20:00:00, 93.0
-12.159, 2021-02-14 21:00:00, 93.1
-11.361, 2021-02-14 22:00:00, 93.6
-10.581, 2021-02-14 23:00:00, 93.9
-10.581, 2021-02-15 00:00:00, 93.2
-10.023, 2021-02-15 01:00:00, 93.0
-9.337, 2021-02-15 02:00:00, 91.7
-8.864, 2021-02-15 03:00:00, 89.6
-9.066, 2021-02-15 04:00:00, 88.9
-8.797, 2021-02-15 05:00:00, 89.1
-8.831, 2021-02-15 06:00:00, 88.1
-8.932, 2021-02-15 07:00:00, 89.3
-8.764, 2021-02-15 08:00:00, 91.2
-8.0, 2021-02-15 09:00:00, 89.2
-7.09, 2021-02-15 10:00:00, 87.3
-6.168, 2021-02-15 11:00:00, 85.5
-5.574, 2021-02-15 12:00:00, 84.4
-4.53, 2021-02-15 13:00:00, 85.4
-4.499, 2021-02-15 14:00:00, 87.1
-4.743, 2021-02-15 15:00:00, 89.8
-4.773, 2021-02-15 16:00:00, 92.2
-5.357, 2021-02-15 17:00:00, 92.8
-6.042, 2021-02-15 18:00:00, 93.6
-6.642, 2021-02-15 19:00:00, 95.3
-6.262, 2021-02-15 20:00:00, 95.7
-6.01, 2021-02-15 21:00:00, 95.4
-6.073, 2021-02-15 22:00:00, 95.8
-6.073, 2021-02-15 23:00:00, 96.2
-5.979, 2021-02-16 00:00:00, 96.4
-5.979, 2021-02-16 01:00:00, 96.4
-6.042, 2021-02-16 02:00:00, 96.5
-6.073, 2021-02-16 03:00:00, 96.5
-6.01, 2021-02-16 04:00:00, 96.5
-6.073, 2021-02-16 05:00:00, 96.7
-6.042, 2021-02-16 06:00:00, 97.0
-6.073, 2021-02-16 07:00:00, 97.0
-5.574, 2021-02-16 08:00:00, 97.2
-4.895, 2021-02-16 09:00:00, 96.3
-4.53, 2021-02-16 10:00:00, 94.6
-3.242, 2021-02-16 11:00:00, 92.6
-2.334, 2021-02-16 12:00:00, 90.1
-1.67, 2021-02-16 13:00:00, 88.4
-1.185, 2021-02-16 14:00:00, 86.9
-1.384, 2021-02-16 15:00:00, 84.1
-2.508, 2021-02-16 16:00:00, 84.1
-4.378, 2021-02-16 17:00:00, 89.0
-4.227, 2021-02-16 18:00:00, 92.2
-5.172, 2021-02-16 19:00:00, 95.5
-5.542, 2021-02-16 20:00:00, 96.8
-6.199, 2021-02-16 21:00:00, 96.6
-6.642, 2021-02-16 22:00:00, 96.6
-6.962, 2021-02-16 23:00:00, 96.7
-5.885, 2021-02-17 00:00:00, 93.6
-6.01, 2021-02-17 01:00:00, 90.5
-6.325, 2021-02-17 02:00:00, 88.2
-7.836, 2021-02-17 03:00:00, 86.7
-13.657, 2021-02-17 04:00:00, 90.3
-17.381, 2021-02-17 05:00:00, 91.7
-18.697, 2021-02-17 06:00:00, 91.1
-19.194, 2021-02-17 07:00:00, 90.7
-18.076, 2021-02-17 08:00:00, 91.0
-13.619, 2021-02-17 09:00:00, 92.1
-7.706, 2021-02-17 10:00:00, 93.5
-4.651, 2021-02-17 11:00:00, 86.8
-3.124, 2021-02-17 12:00:00, 77.4
-3.242, 2021-02-17 13:00:00, 74.9
-3.419, 2021-02-17 14:00:00, 73.8
-1.842, 2021-02-17 15:00:00, 74.1
-5.233, 2021-02-17 16:00:00, 76.9
-8.999, 2021-02-17 17:00:00, 89.7
-13.734, 2021-02-17 18:00:00, 91.3
-16.078, 2021-02-17 19:00:00, 91.2
-17.813, 2021-02-17 20:00:00, 90.0
-18.877, 2021-02-17 21:00:00, 89.6
-18.877, 2021-02-17 22:00:00, 90.1
-18.742, 2021-02-17 23:00:00, 90.0
-10.969, 2021-02-18 00:00:00, 91.9
-14.589, 2021-02-18 01:00:00, 90.3
-12.825, 2021-02-18 02:00:00, 91.3
-15.587, 2021-02-18 03:00:00, 90.4
-18.208, 2021-02-18 04:00:00, 89.3
-17.944, 2021-02-18 05:00:00, 89.1
-12.714, 2021-02-18 06:00:00, 91.6
-11.577, 2021-02-18 07:00:00, 90.5
-11.111, 2021-02-18 08:00:00, 88.6
-9.919, 2021-02-18 09:00:00, 87.5
-7.935, 2021-02-18 10:00:00, 85.5
-5.979, 2021-02-18 11:00:00, 80.7
-5.511, 2021-02-18 12:00:00, 75.9
-5.542, 2021-02-18 13:00:00, 84.1
-4.197, 2021-02-18 14:00:00, 86.5
-3.926, 2021-02-18 15:00:00, 90.5
-3.598, 2021-02-18 16:00:00, 92.6
-3.807, 2021-02-18 17:00:00, 94.0
-2.683, 2021-02-18 18:00:00, 96.6
-2.566, 2021-02-18 19:00:00, 96.2
-2.596, 2021-02-18 20:00:00, 95.5
-2.683, 2021-02-18 21:00:00, 95.0
