station_observations
SolarRadiation, AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
None, 4.8, None, 0.0, 7.4, None, 2019-01-04 03:45:00, 191.0, 98.0
None, 4.8, 2.0, 0.0, 8.4, None, 2019-01-04 04:00:00, 174.0, 98.0
None, 4.8, None, 0.254, 6.2, None, 2019-01-04 04:15:00, 171.0, 99.0
None, 4.9, None, 0.0, 8.3, None, 2019-01-04 04:30:00, 182.0, 99.0
None, 5.2, None, 0.0, 7.2, None, 2019-01-04 04:45:00, 181.0, 97.0
None, 5.3, 1.0, 0.0, 9.6, None, 2019-01-04 05:00:00, 197.0, 96.0
None, 5.5, None, 0.255, 9.4, None, 2019-01-04 05:15:00, 225.0, 95.0
None, 5.5, None, 1.016, 6.9, None, 2019-01-04 05:30:00, 303.0, 96.0
None, 5.2, None, 0.508, 9.6, None, 2019-01-04 05:45:00, 217.0, 97.0
None, 5.3, 1.0, 0.0, 10.6, None, 2019-01-04 06:00:00, 212.0, 97.0
None, 5.3, None, 0.0, 12.7, None, 2019-01-04 06:15:00, 195.0, 95.0
None, 5.3, None, 0.508, 12.8, None, 2019-01-04 06:30:00, 228.0, 95.0
None, 5.0, None, 0.508, 10.8, None, 2019-01-04 06:45:00, 223.0, 96.0
None, 5.0, 2.0, 0.255, 14.0, None, 2019-01-04 07:00:00, 209.0, 96.0
None, 5.2, None, 0.254, 12.4, None, 2019-01-04 07:15:00, 208.0, 95.0
None, 5.2, None, 0.0, 15.4, None, 2019-01-04 07:30:00, 226.0, 95.0
None, 5.1, None, 0.0, 12.9, None, 2019-01-04 07:45:00, 216.0, 95.0
None, 5.1, 0.0, 0.0, 13.1, None, 2019-01-04 08:00:00, 238.0, 96.0
None, 5.2, None, 0.0, 12.1, None, 2019-01-04 08:15:00, 260.0, 95.0
None, 5.4, None, 0.254, 12.1, None, 2019-01-04 08:30:00, 238.0, 94.0
None, 5.1, None, 0.0, 10.2, None, 2019-01-04 08:45:00, 254.0, 96.0
None, 5.1, 0.0, 0.254, 12.2, None, 2019-01-04 09:00:00, 209.0, 96.0
None, 5.2, None, 0.0, 15.4, None, 2019-01-04 09:15:00, 227.0, 95.0
None, 5.2, None, 0.254, 10.5, None, 2019-01-04 09:30:00, 230.0, 94.0
None, 5.3, None, 0.254, 13.1, None, 2019-01-04 09:45:00, 216.0, 95.0
None, 5.2, 2.0, 0.254, 12.9, None, 2019-01-04 10:00:00, 236.0, 95.0
None, 5.4, None, 0.254, 12.8, None, 2019-01-04 10:15:00, 231.0, 95.0
None, 5.8, None, 0.0, 12.8, None, 2019-01-04 10:30:00, 231.0, 94.0
None, 5.9, None, 0.0, 9.5, None, 2019-01-04 10:45:00, 189.0, 95.0
None, 5.9, 0.0, 0.0, 9.9, None, 2019-01-04 11:00:00, 239.0, 95.0
None, 6.2, None, 0.0, 9.9, None, 2019-01-04 11:15:00, 245.0, 94.0
None, 6.4, None, 0.0, 9.9, None, 2019-01-04 11:30:00, 298.0, 94.0
None, 6.5, None, 0.0, 10.6, None, 2019-01-04 11:45:00, 283.0, 91.0
None, 6.7, 0.0, 0.0, 12.6, None, 2019-01-04 12:00:00, 269.0, 89.0
None, 6.8, None, 0.0, 11.1, None, 2019-01-04 12:15:00, 256.0, 90.0
None, 6.9, None, 0.0, 11.4, None, 2019-01-04 12:30:00, 262.0, 88.0
None, 6.8, None, 0.0, 10.6, None, 2019-01-04 12:45:00, 264.0, 88.0
None, 6.7, 0.0, 0.0, 13.2, None, 2019-01-04 13:00:00, 258.0, 87.0
None, 6.2, None, 0.0, 10.6, None, 2019-01-04 13:15:00, 289.0, 91.0
None, 6.1, None, 0.0, 12.9, None, 2019-01-04 13:30:00, 294.0, 91.0
None, 6.1, None, 0.0, 10.5, None, 2019-01-04 13:45:00, 292.0, 90.0
None, 6.1, 0.0, 0.0, 9.3, None, 2019-01-04 14:00:00, 293.0, 90.0
None, 6.1, None, 0.0, 10.2, None, 2019-01-04 14:15:00, 274.0, 87.0
None, 6.2, None, 0.0, 9.0, None, 2019-01-04 14:30:00, 298.0, 85.0
None, 6.1, None, 0.0, 10.5, None, 2019-01-04 14:45:00, 280.0, 87.0
None, 5.9, 0.0, 0.0, 10.9, None, 2019-01-04 15:00:00, 293.0, 90.0
None, 5.7, None, 0.0, 9.8, None, 2019-01-04 15:15:00, 269.0, 88.0
None, 5.6, None, 0.0, 9.9, None, 2019-01-04 15:30:00, 300.0, 89.0
None, 5.5, None, 0.0, 9.6, None, 2019-01-04 15:45:00, 301.0, 90.0
None, 5.4, 1.0, 0.0, 10.4, None, 2019-01-04 16:00:00, 286.0, 91.0
None, 5.2, None, 0.0, 9.2, None, 2019-01-04 16:15:00, 276.0, 91.0
None, 5.3, None, 0.0, 7.7, None, 2019-01-04 16:30:00, 256.0, 90.0
None, 5.3, None, 0.0, 6.3, None, 2019-01-04 16:45:00, 243.0, 89.0
None, 5.4, -1.0, 0.0, 7.0, None, 2019-01-04 17:00:00, 283.0, 91.0
None, 5.2, None, 0.0, 7.3, None, 2019-01-04 17:15:00, 294.0, 90.0
None, 5.0, None, 0.0, 6.1, None, 2019-01-04 17:30:00, 271.0, 89.0
None, 5.0, None, 0.0, 6.4, None, 2019-01-04 17:45:00, 269.0, 89.0
None, 4.9, 0.0, 0.0, 3.7, None, 2019-01-04 18:00:00, 351.0, 91.0
None, 4.7, None, 0.0, 2.5, None, 2019-01-04 18:15:00, 176.0, 93.0
None, 4.6, None, 0.0, 2.3, None, 2019-01-04 18:30:00, 142.0, 93.0
None, 4.6, None, 0.0, 2.5, None, 2019-01-04 18:45:00, 91.0, 94.0
None, 4.5, 0.0, 0.0, 1.6, None, 2019-01-04 19:00:00, 88.0, 95.0
None, 4.4, None, 0.0, 1.8, None, 2019-01-04 19:15:00, 50.0, 96.0
None, 4.3, None, 0.0, 2.4, None, 2019-01-04 19:30:00, 36.0, 97.0
None, 4.3, None, 0.0, 3.1, None, 2019-01-04 19:45:00, 12.0, 97.0
None, 4.3, 0.0, 0.0, 4.6, None, 2019-01-04 20:00:00, 75.0, 98.0
None, 4.4, None, 0.0, 5.7, None, 2019-01-04 20:15:00, 92.0, 96.0
None, 4.6, None, 0.0, 4.6, None, 2019-01-04 20:30:00, 100.0, 94.0
None, 4.5, None, 0.0, 7.1, None, 2019-01-04 20:45:00, 91.0, 96.0
None, 4.7, 0.0, 0.0, 4.4, None, 2019-01-04 21:00:00, 82.0, 96.0
None, 4.7, None, 0.0, 2.6, None, 2019-01-04 21:15:00, 87.0, 96.0
None, 4.8, None, 0.0, 4.0, None, 2019-01-04 21:30:00, 105.0, 97.0
None, 4.9, None, 0.0, 3.9, None, 2019-01-04 21:45:00, 69.0, 97.0
None, 4.4, 0.0, 0.0, 2.8, None, 2019-01-04 22:00:00, 292.0, 97.0
None, 3.8, None, 0.0, 1.5, None, 2019-01-04 22:15:00, 252.0, 97.0
None, 3.5, None, 0.0, 3.2, None, 2019-01-04 22:30:00, 335.0, 98.0
None, 3.3, None, 0.0, 2.1, None, 2019-01-04 22:45:00, 264.0, 98.0
None, 3.3, 0.0, 0.0, 5.1, None, 2019-01-04 23:00:00, 317.0, 99.0
None, 3.4, None, 0.0, 5.7, None, 2019-01-04 23:15:00, 61.0, 99.0
None, 4.1, None, 0.0, 8.8, None, 2019-01-04 23:30:00, 65.0, 99.0
None, 4.2, None, 0.0, 7.6, None, 2019-01-04 23:45:00, 48.0, 99.0
None, 4.4, 0.0, 0.0, 7.1, None, 2019-01-05 00:00:00, 82.0, 99.0
None, 4.4, None, 0.0, 8.6, None, 2019-01-05 00:15:00, 83.0, 100.0
None, 4.4, None, 0.0, 3.2, None, 2019-01-05 00:30:00, 110.0, 100.0
None, 4.3, None, 0.0, 4.1, None, 2019-01-05 00:45:00, 19.0, 99.0
None, 4.4, 0.0, 0.0, 3.2, None, 2019-01-05 01:00:00, 96.0, 99.0
None, 4.5, None, 0.0, 3.1, None, 2019-01-05 01:15:00, 92.0, 99.0
None, 4.5, None, 0.0, 4.8, None, 2019-01-05 01:30:00, 61.0, 100.0
None, 4.5, None, 0.0, 7.1, None, 2019-01-05 01:45:00, 17.0, 100.0
None, 4.5, 0.0, 0.0, 3.1, None, 2019-01-05 02:00:00, 328.0, 100.0
None, 4.4, None, 0.0, 3.0, None, 2019-01-05 02:15:00, 330.0, 100.0
None, 4.5, None, 0.0, 3.1, None, 2019-01-05 02:30:00, 38.0, 100.0
None, 4.5, None, 0.0, 4.8, None, 2019-01-05 02:45:00, 72.0, 100.0
None, 4.6, 0.0, 0.0, 3.2, None, 2019-01-05 03:00:00, 123.0, 100.0
None, 4.6, None, 0.0, 2.5, None, 2019-01-05 03:15:00, 90.0, 100.0
None, 4.6, None, 0.0, 3.9, None, 2019-01-05 03:30:00, 96.0, 100.0
None, 4.6, None, 0.0, 3.5, None, 2019-01-05 03:45:00, 113.0, 100.0
None, 4.6, -1.0, 0.0, 4.9, None, 2019-01-05 04:00:00, 96.0, 99.0
None, 4.5, None, 0.0, 6.4, None, 2019-01-05 04:15:00, 82.0, 98.0
None, 4.5, None, 0.0, 5.6, None, 2019-01-05 04:30:00, 77.0, 96.0
None, 4.5, None, 0.0, 9.3, None, 2019-01-05 04:45:00, 97.0, 95.0
None, 4.5, 1.0, 0.0, 9.3, None, 2019-01-05 05:00:00, 86.0, 93.0
None, 4.4, None, 0.0, 8.1, None, 2019-01-05 05:15:00, 93.0, 93.0
None, 4.2, None, 0.0, 4.3, None, 2019-01-05 05:30:00, 21.0, 94.0
None, 4.0, None, 0.0, 3.7, None, 2019-01-05 05:45:00, 16.0, 96.0
None, 4.1, 0.0, 0.0, 10.6, None, 2019-01-05 06:00:00, 83.0, 92.0
None, 4.3, None, 0.0, 11.4, None, 2019-01-05 06:15:00, 98.0, 88.0
None, 4.4, None, 0.0, 6.2, None, 2019-01-05 06:30:00, 103.0, 87.0
None, 4.2, None, 0.0, 4.8, None, 2019-01-05 06:45:00, 349.0, 91.0
None, 3.8, 0.0, 0.0, 3.8, None, 2019-01-05 07:00:00, 313.0, 95.0
None, 4.0, None, 0.0, 4.3, None, 2019-01-05 07:15:00, 99.0, 89.0
None, 4.1, None, 0.0, 4.9, None, 2019-01-05 07:30:00, 83.0, 87.0
None, 4.2, None, 0.0, 6.1, None, 2019-01-05 07:45:00, 84.0, 86.0
None, 4.0, 0.0, 0.0, 2.8, None, 2019-01-05 08:00:00, 11.0, 92.0
None, 3.8, None, 0.0, 3.5, None, 2019-01-05 08:15:00, 29.0, 93.0
None, 4.0, None, 0.0, 5.0, None, 2019-01-05 08:30:00, 81.0, 90.0
None, 4.1, None, 0.0, 6.5, None, 2019-01-05 08:45:00, 67.0, 89.0
None, 4.2, 0.0, 0.0, 7.9, None, 2019-01-05 09:00:00, 82.0, 87.0
None, 4.6, None, 0.0, 8.3, None, 2019-01-05 09:15:00, 83.0, 85.0
None, 4.8, None, 0.0, 6.2, None, 2019-01-05 09:30:00, 80.0, 83.0
None, 5.0, None, 0.0, 6.1, None, 2019-01-05 09:45:00, 73.0, 81.0
None, 5.0, 0.0, 0.0, 7.7, None, 2019-01-05 10:00:00, 72.0, 82.0
None, 4.9, None, 0.0, 8.0, None, 2019-01-05 10:15:00, 38.0, 85.0
None, 4.8, None, 0.0, 7.6, None, 2019-01-05 10:30:00, 42.0, 86.0
None, 4.7, None, 0.0, 8.8, None, 2019-01-05 10:45:00, 46.0, 87.0
None, 4.9, 0.0, 0.0, 6.4, None, 2019-01-05 11:00:00, 82.0, 82.0
None, 5.3, None, 0.0, 8.8, None, 2019-01-05 11:15:00, 51.0, 78.0
None, 5.5, None, 0.0, 8.2, None, 2019-01-05 11:30:00, 49.0, 80.0
None, 5.7, None, 0.0, 8.1, None, 2019-01-05 11:45:00, 53.0, 78.0
None, 5.8, 0.0, 0.0, 8.1, None, 2019-01-05 12:00:00, 82.0, 74.0
None, 5.9, None, 0.0, 7.9, None, 2019-01-05 12:15:00, 65.0, 73.0
None, 5.7, None, 0.0, 6.5, None, 2019-01-05 12:30:00, 65.0, 74.0
None, 5.7, None, 0.0, 7.7, None, 2019-01-05 12:45:00, 85.0, 72.0
None, 5.8, 0.0, 0.0, 8.1, None, 2019-01-05 13:00:00, 84.0, 73.0
None, 5.8, None, 0.0, 7.3, None, 2019-01-05 13:15:00, 71.0, 72.0
None, 5.8, None, 0.0, 7.6, None, 2019-01-05 13:30:00, 81.0, 78.0
None, 5.7, None, 0.0, 6.9, None, 2019-01-05 13:45:00, 73.0, 75.0
None, 5.7, 0.0, 0.0, 8.4, None, 2019-01-05 14:00:00, 70.0, 76.0
None, 5.8, None, 0.0, 5.1, None, 2019-01-05 14:15:00, 70.0, 73.0
None, 5.8, None, 0.0, 5.5, None, 2019-01-05 14:30:00, 68.0, 75.0
None, 5.9, None, 0.0, 7.4, None, 2019-01-05 14:45:00, 86.0, 74.0
None, 5.7, 0.0, 0.0, 6.1, None, 2019-01-05 15:00:00, 88.0, 72.0
None, 5.8, None, 0.0, 6.4, None, 2019-01-05 15:15:00, 95.0, 72.0
None, 5.8, None, 0.0, 6.3, None, 2019-01-05 15:30:00, 82.0, 73.0
None, 5.6, None, 0.0, 5.1, None, 2019-01-05 15:45:00, 117.0, 76.0
None, 5.5, 0.0, 0.0, 4.4, None, 2019-01-05 16:00:00, 79.0, 80.0
None, 5.3, None, 0.0, 5.0, None, 2019-01-05 16:15:00, 112.0, 82.0
None, 4.8, None, 0.0, 2.6, None, 2019-01-05 16:30:00, 31.0, 88.0
None, 4.6, None, 0.0, 3.3, None, 2019-01-05 16:45:00, 85.0, 87.0
None, 4.9, 0.0, 0.0, 6.5, None, 2019-01-05 17:00:00, 95.0, 85.0
None, 4.8, None, 0.254, 7.8, None, 2019-01-05 17:15:00, 94.0, 88.0
None, 4.6, None, 0.0, 9.7, None, 2019-01-05 17:30:00, 89.0, 90.0
None, 4.4, None, 0.254, 9.0, None, 2019-01-05 17:45:00, 89.0, 91.0
None, 4.4, 1.0, 0.0, 10.9, None, 2019-01-05 18:00:00, 90.0, 92.0
None, 4.5, None, 0.0, 8.9, None, 2019-01-05 18:15:00, 93.0, 93.0
None, 4.5, None, 0.509, 9.8, None, 2019-01-05 18:30:00, 102.0, 94.0
None, 4.5, None, 0.508, 11.0, None, 2019-01-05 18:45:00, 108.0, 95.0
None, 4.5, 1.0, 0.254, 9.4, None, 2019-01-05 19:00:00, 112.0, 96.0
None, 4.4, None, 0.0, 10.6, None, 2019-01-05 19:15:00, 122.0, 96.0
None, 4.3, None, 0.0, 10.3, None, 2019-01-05 19:30:00, 131.0, 97.0
None, 4.2, None, 0.254, 9.2, None, 2019-01-05 19:45:00, 120.0, 96.0
None, 4.1, 0.0, 0.0, 9.6, None, 2019-01-05 20:00:00, 123.0, 96.0
None, 4.1, None, 0.0, 10.2, None, 2019-01-05 20:15:00, 128.0, 96.0
None, 4.1, None, 0.0, 11.3, None, 2019-01-05 20:30:00, 122.0, 96.0
None, 4.0, None, 0.0, 8.1, None, 2019-01-05 20:45:00, 108.0, 96.0
None, 4.1, 0.0, 0.0, 10.2, None, 2019-01-05 21:00:00, 106.0, 95.0
None, 4.2, None, 0.0, 8.9, None, 2019-01-05 21:15:00, 119.0, 95.0
None, 4.2, None, 0.0, 10.2, None, 2019-01-05 21:30:00, 122.0, 95.0
None, 4.2, None, 0.0, 7.9, None, 2019-01-05 21:45:00, 109.0, 94.0
None, 4.4, 0.0, 0.0, 10.0, None, 2019-01-05 22:00:00, 107.0, 92.0
None, 4.5, None, 0.0, 12.9, None, 2019-01-05 22:15:00, 100.0, 91.0
None, 4.4, None, 0.0, 9.5, None, 2019-01-05 22:30:00, 91.0, 92.0
None, 4.4, None, 0.0, 9.8, None, 2019-01-05 22:45:00, 79.0, 93.0
None, 4.3, 0.0, 0.0, 8.7, None, 2019-01-05 23:00:00, 81.0, 92.0
None, 4.4, None, 0.0, 7.9, None, 2019-01-05 23:15:00, 84.0, 92.0
None, 4.5, None, 0.0, 8.8, None, 2019-01-05 23:30:00, 71.0, 92.0
None, 4.5, None, 0.0, 11.0, None, 2019-01-05 23:45:00, 82.0, 93.0
None, 4.4, 0.0, 0.0, 11.0, None, 2019-01-06 00:00:00, 83.0, 93.0
None, 4.4, None, 0.254, 10.3, None, 2019-01-06 00:15:00, 77.0, 93.0
None, 4.4, None, 0.0, 10.4, None, 2019-01-06 00:30:00, 103.0, 94.0
None, 4.2, None, 0.0, 8.2, None, 2019-01-06 00:45:00, 105.0, 95.0
None, 4.2, 1.0, 0.0, 9.2, None, 2019-01-06 01:00:00, 103.0, 96.0
None, 4.2, None, 0.0, 9.2, None, 2019-01-06 01:15:00, 119.0, 96.0
None, 4.2, None, 0.254, 13.2, None, 2019-01-06 01:30:00, 121.0, 97.0
None, 4.2, None, 0.508, 12.9, None, 2019-01-06 01:45:00, 135.0, 98.0
None, 4.2, 1.0, 0.763, 5.9, None, 2019-01-06 02:00:00, 152.0, 98.0
None, 4.2, None, 1.27, 8.4, None, 2019-01-06 02:15:00, 152.0, 99.0
None, 3.9, None, 1.524, 8.6, None, 2019-01-06 02:30:00, 236.0, 98.0
None, 2.1, None, 0.508, 14.0, None, 2019-01-06 02:45:00, 299.0, 97.0
None, 1.5, 2.0, 0.254, 16.9, None, 2019-01-06 03:00:00, 299.0, 97.0
None, 1.3, None, 0.254, 18.8, None, 2019-01-06 03:15:00, 303.0, 97.0
None, 1.2, None, 0.0, 22.9, None, 2019-01-06 03:30:00, 305.0, 97.0
None, 1.2, None, 0.0, 19.0, None, 2019-01-06 03:45:00, 304.0, 97.0
None, 1.4, 1.0, 0.0, 19.7, None, 2019-01-06 04:00:00, 299.0, 98.0
None, 1.6, None, 0.0, 19.5, None, 2019-01-06 04:15:00, 304.0, 97.0
None, 1.6, None, 0.254, 22.6, None, 2019-01-06 04:30:00, 298.0, 97.0
None, 1.6, None, 0.0, 18.1, None, 2019-01-06 04:45:00, 299.0, 96.0
None, 1.7, 1.0, 0.254, 15.1, None, 2019-01-06 05:00:00, 307.0, 96.0
None, 2.0, None, 0.0, 10.8, None, 2019-01-06 05:15:00, 294.0, 95.0
None, 2.2, None, 0.0, 13.7, None, 2019-01-06 05:30:00, 309.0, 94.0
None, 2.0, None, 0.0, 13.8, None, 2019-01-06 05:45:00, 296.0, 94.0
None, 2.1, 0.0, 0.0, 12.4, None, 2019-01-06 06:00:00, 290.0, 92.0
None, 2.2, None, 0.0, 8.5, None, 2019-01-06 06:15:00, 230.0, 93.0
None, 2.3, None, 0.0, 10.6, None, 2019-01-06 06:30:00, 221.0, 94.0
None, 2.2, None, 0.0, 9.3, None, 2019-01-06 06:45:00, 193.0, 95.0
None, 1.9, 1.0, 0.254, 9.9, None, 2019-01-06 07:00:00, 273.0, 95.0
None, 1.0, None, 0.0, 9.6, None, 2019-01-06 07:15:00, 279.0, 95.0
None, 1.2, None, 0.0, 9.5, None, 2019-01-06 07:30:00, 193.0, 96.0
None, 1.4, None, 0.0, 8.3, None, 2019-01-06 07:45:00, 181.0, 97.0
None, 1.5, 4.0, 0.0, 10.1, None, 2019-01-06 08:00:00, 176.0, 98.0
None, 1.3, None, 0.0, 7.5, None, 2019-01-06 08:15:00, 203.0, 98.0
None, 0.7, None, 0.0, 5.7, None, 2019-01-06 08:30:00, 185.0, 97.0
None, 0.7, None, 0.0, 7.3, None, 2019-01-06 08:45:00, 178.0, 97.0
None, 0.9, 1.0, 0.0, 7.1, None, 2019-01-06 09:00:00, 172.0, 98.0
None, 0.8, None, 0.0, 8.5, None, 2019-01-06 09:15:00, 210.0, 98.0
None, 1.0, None, 0.0, 6.7, None, 2019-01-06 09:30:00, 209.0, 98.0
None, 1.3, None, 0.0, 5.7, None, 2019-01-06 09:45:00, 162.0, 98.0
None, 1.7, 0.0, 0.0, 8.5, None, 2019-01-06 10:00:00, 159.0, 98.0
None, 1.7, None, 0.0, 7.4, None, 2019-01-06 10:15:00, 172.0, 98.0
None, 1.3, None, 0.0, 4.4, None, 2019-01-06 10:30:00, 262.0, 98.0
None, 1.4, None, 0.0, 4.9, None, 2019-01-06 10:45:00, 179.0, 98.0
None, 1.5, 2.0, 0.0, 5.2, None, 2019-01-06 11:00:00, 167.0, 98.0
None, 2.1, None, 1.271, 4.5, None, 2019-01-06 11:15:00, 201.0, 98.0
None, 2.3, None, 0.0, 5.6, None, 2019-01-06 11:30:00, 199.0, 98.0
None, 2.3, None, 0.508, 5.0, None, 2019-01-06 11:45:00, 202.0, 97.0
None, 2.5, 0.0, 0.254, 6.8, None, 2019-01-06 12:00:00, 184.0, 97.0
None, 2.5, None, 0.0, 5.4, None, 2019-01-06 12:15:00, 237.0, 96.0
None, 2.6, None, 0.0, 3.7, None, 2019-01-06 12:30:00, 231.0, 95.0
None, 2.6, None, 0.762, 5.5, None, 2019-01-06 12:45:00, 201.0, 94.0
None, 2.7, 1.0, 0.255, 5.8, None, 2019-01-06 13:00:00, 289.0, 95.0
None, 1.5, None, 0.0, 8.3, None, 2019-01-06 13:15:00, 313.0, 95.0
None, 0.7, None, 0.0, 5.5, None, 2019-01-06 13:30:00, 313.0, 97.0
None, 0.3, None, 0.0, 11.0, None, 2019-01-06 13:45:00, 302.0, 97.0
None, 0.3, 3.0, 0.0, 9.8, None, 2019-01-06 14:00:00, 317.0, 98.0
None, 0.3, None, 0.0, 6.2, None, 2019-01-06 14:15:00, 298.0, 98.0
None, 0.2, None, 0.0, 6.7, None, 2019-01-06 14:30:00, 306.0, 99.0
None, 0.5, None, 0.0, 4.6, None, 2019-01-06 14:45:00, 122.0, 99.0
None, 1.0, 0.0, 0.0, 1.8, None, 2019-01-06 15:00:00, 339.0, 99.0
None, 0.9, None, 0.0, 1.7, None, 2019-01-06 15:15:00, 83.0, 99.0
None, 0.8, None, 0.0, 2.6, None, 2019-01-06 15:30:00, 158.0, 98.0
None, 0.6, None, 0.0, 4.2, None, 2019-01-06 15:45:00, 145.0, 99.0
None, 0.5, 1.0, 0.0, 3.5, None, 2019-01-06 16:00:00, 126.0, 99.0
None, 0.3, None, 0.0, 2.4, None, 2019-01-06 16:15:00, 146.0, 99.0
None, 0.2, None, 0.0, 1.3, None, 2019-01-06 16:30:00, 89.0, 99.0
None, 0.1, None, 0.0, 1.4, None, 2019-01-06 16:45:00, 25.0, 99.0
None, 0.1, 1.0, 0.0, 1.9, None, 2019-01-06 17:00:00, 159.0, 99.0
None, 0.0, None, 0.508, 1.1, None, 2019-01-06 17:15:00, 19.0, 99.0
None, 0.1, None, 0.0, 8.0, None, 2019-01-06 17:30:00, 313.0, 99.0
None, 0.1, None, 0.0, 6.0, None, 2019-01-06 17:45:00, 324.0, 99.0
None, 0.1, 1.0, 0.0, 4.1, None, 2019-01-06 18:00:00, 334.0, 99.0
None, 0.1, None, 0.0, 2.2, None, 2019-01-06 18:15:00, 290.0, 99.0
None, 0.1, None, 0.0, 0.8, None, 2019-01-06 18:30:00, 162.0, 99.0
None, 0.0, None, 0.0, 1.1, None, 2019-01-06 18:45:00, 356.0, 99.0
None, 0.0, 0.0, 0.0, 3.1, None, 2019-01-06 19:00:00, 331.0, 99.0
None, 0.1, None, 0.0, 3.6, None, 2019-01-06 19:15:00, 340.0, 99.0
None, 0.0, None, 0.0, 4.1, None, 2019-01-06 19:30:00, 323.0, 99.0
None, 0.0, None, 0.0, 3.9, None, 2019-01-06 19:45:00, 323.0, 99.0
None, 0.0, 0.0, 0.0, 4.7, None, 2019-01-06 20:00:00, 326.0, 99.0
None, -0.1, None, 0.0, 5.1, None, 2019-01-06 20:15:00, 321.0, 99.0
None, -0.2, None, 0.0, 3.9, None, 2019-01-06 20:30:00, 322.0, 99.0
None, -0.2, None, 0.0, 5.5, None, 2019-01-06 20:45:00, 317.0, 99.0
None, -0.4, 0.0, 0.0, 5.8, None, 2019-01-06 21:00:00, 312.0, 99.0
None, -0.4, None, 0.0, 7.6, None, 2019-01-06 21:15:00, 310.0, 99.0
None, -0.3, None, 0.0, 8.2, None, 2019-01-06 21:30:00, 312.0, 99.0
None, -0.5, None, 0.0, 8.3, None, 2019-01-06 21:45:00, 312.0, 99.0
None, -0.5, 0.0, 0.0, 7.3, None, 2019-01-06 22:00:00, 309.0, 99.0
None, -0.5, None, 0.0, 8.8, None, 2019-01-06 22:15:00, 311.0, 99.0
None, -0.4, None, 0.0, 9.4, None, 2019-01-06 22:30:00, 305.0, 99.0
None, -0.3, None, 0.0, 8.7, None, 2019-01-06 22:45:00, 306.0, 99.0
None, -0.3, 0.0, 0.0, 7.6, None, 2019-01-06 23:00:00, 305.0, 100.0
None, -0.1, None, 0.0, 7.3, None, 2019-01-06 23:15:00, 313.0, 100.0
None, -0.1, None, 0.0, 8.6, None, 2019-01-06 23:30:00, 305.0, 100.0
None, -0.1, None, 0.0, 8.3, None, 2019-01-06 23:45:00, 316.0, 100.0
None, 0.0, 0.0, 0.0, 7.9, None, 2019-01-07 00:00:00, 311.0, 100.0
None, 0.1, None, 0.0, 7.3, None, 2019-01-07 00:15:00, 305.0, 100.0
None, 0.1, None, 0.0, 5.8, None, 2019-01-07 00:30:00, 307.0, 100.0
None, 0.2, None, 0.0, 5.4, None, 2019-01-07 00:45:00, 315.0, 100.0
None, 0.2, 0.0, 0.0, 6.2, None, 2019-01-07 01:00:00, 290.0, 100.0
None, 0.2, None, 0.0, 5.8, None, 2019-01-07 01:15:00, 295.0, 100.0
None, 0.2, None, 0.0, 6.8, None, 2019-01-07 01:30:00, 301.0, 100.0
None, 0.1, None, 0.0, 8.5, None, 2019-01-07 01:45:00, 304.0, 100.0
None, 0.1, 0.0, 0.0, 7.4, None, 2019-01-07 02:00:00, 308.0, 100.0
None, -0.1, None, 0.0, 7.4, None, 2019-01-07 02:15:00, 307.0, 100.0
None, -0.3, None, 0.0, 7.0, None, 2019-01-07 02:30:00, 318.0, 100.0
None, -0.5, None, 0.0, 5.5, None, 2019-01-07 02:45:00, 306.0, 100.0
None, -0.7, 0.0, 0.0, 6.2, None, 2019-01-07 03:00:00, 307.0, 99.0
None, -0.6, None, 0.0, 8.5, None, 2019-01-07 03:15:00, 305.0, 100.0
None, -0.7, None, 0.0, 8.5, None, 2019-01-07 03:30:00, 306.0, 99.0
None, -0.9, None, 0.0, 9.1, None, 2019-01-07 03:45:00, 311.0, 99.0
None, -1.1, 1.0, 0.0, 8.2, None, 2019-01-07 04:00:00, 315.0, 99.0
None, -1.1, None, 0.0, 8.8, None, 2019-01-07 04:15:00, 315.0, 99.0
None, -1.3, None, 0.0, 9.6, None, 2019-01-07 04:30:00, 310.0, 99.0
None, -1.5, None, 0.0, 8.7, None, 2019-01-07 04:45:00, 315.0, 99.0
None, -1.5, -1.0, 0.0, 8.8, None, 2019-01-07 05:00:00, 314.0, 99.0
None, -1.4, None, 0.0, 9.7, None, 2019-01-07 05:15:00, 315.0, 99.0
None, -1.5, None, 0.0, 8.4, None, 2019-01-07 05:30:00, 318.0, 99.0
None, -1.6, None, 0.0, 9.5, None, 2019-01-07 05:45:00, 318.0, 99.0
None, -1.7, 0.0, 0.0, 10.7, None, 2019-01-07 06:00:00, 310.0, 99.0
None, -1.7, None, 0.0, 9.5, None, 2019-01-07 06:15:00, 315.0, 99.0
None, -1.9, None, 0.0, 10.9, None, 2019-01-07 06:30:00, 315.0, 99.0
None, -1.9, None, 0.0, 10.3, None, 2019-01-07 06:45:00, 320.0, 99.0
None, -1.9, 0.0, 0.0, 9.5, None, 2019-01-07 07:00:00, 312.0, 99.0
None, -2.0, None, 0.0, 8.6, None, 2019-01-07 07:15:00, 317.0, 99.0
None, -2.1, None, 0.0, 8.6, None, 2019-01-07 07:30:00, 316.0, 99.0
