station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, SnowWaterEquivalent, RelativeHumidity
6.7, None, 0.76, 7.9, None, 2019-01-04 05:15:00, 174.0, None, 99.0
6.8, None, 0.51, 10.0, None, 2019-01-04 05:30:00, 199.0, None, 98.0
6.8, None, 0.0, 13.3, None, 2019-01-04 05:45:00, 178.0, None, 96.0
6.7, 1.0, 0.0, 13.7, None, 2019-01-04 06:00:00, 177.0, None, 96.0
6.8, None, 0.25, 17.6, None, 2019-01-04 06:15:00, 178.0, None, 96.0
7.0, None, 1.27, 19.5, None, 2019-01-04 06:30:00, 181.0, None, 95.0
6.9, None, 0.25, 14.1, None, 2019-01-04 06:45:00, 185.0, None, 94.0
6.7, 2.0, 0.0, 16.9, None, 2019-01-04 07:00:00, 180.0, None, 96.0
6.7, None, 0.0, 15.5, None, 2019-01-04 07:15:00, 178.0, None, 96.0
6.8, None, 0.0, 11.4, None, 2019-01-04 07:30:00, 181.0, None, 96.0
6.8, None, 0.0, 15.1, None, 2019-01-04 07:45:00, 171.0, None, 95.0
6.9, 0.0, 0.0, 15.8, None, 2019-01-04 08:00:00, 184.0, None, 94.0
7.1, None, 0.51, 12.5, None, 2019-01-04 08:15:00, 211.0, None, 91.0
6.8, None, 0.51, 17.8, None, 2019-01-04 08:30:00, 170.0, None, 94.0
7.0, None, 0.25, 15.6, None, 2019-01-04 08:45:00, 178.0, None, 95.0
7.0, 2.0, 0.0, 13.0, None, 2019-01-04 09:00:00, 176.0, None, 96.0
6.9, None, 0.25, 13.7, None, 2019-01-04 09:15:00, 177.0, None, 96.0
6.9, None, 0.25, 11.3, None, 2019-01-04 09:30:00, 178.0, None, 96.0
6.9, None, 0.51, 16.2, None, 2019-01-04 09:45:00, 174.0, None, 97.0
6.9, 2.0, 0.51, 12.2, None, 2019-01-04 10:00:00, 182.0, None, 97.0
7.5, None, 0.0, 13.5, None, 2019-01-04 10:15:00, 173.0, None, 94.0
8.2, None, 0.0, 12.6, None, 2019-01-04 10:30:00, 172.0, None, 93.0
8.0, None, 0.25, 11.2, None, 2019-01-04 10:45:00, 187.0, None, 94.0
7.6, 0.0, 0.51, 10.3, None, 2019-01-04 11:00:00, 175.0, None, 95.0
7.6, None, 0.51, 10.8, None, 2019-01-04 11:15:00, 188.0, None, 95.0
8.2, None, 0.25, 9.3, None, 2019-01-04 11:30:00, 194.0, None, 94.0
8.5, None, 0.0, 13.2, None, 2019-01-04 11:45:00, 190.0, None, 91.0
9.0, 1.0, 0.0, 14.0, None, 2019-01-04 12:00:00, 231.0, None, 91.0
8.6, None, 0.0, 14.5, None, 2019-01-04 12:15:00, 234.0, None, 89.0
8.9, None, 0.25, 13.3, None, 2019-01-04 12:30:00, 236.0, None, 85.0
8.6, None, 0.0, 10.2, None, 2019-01-04 12:45:00, 228.0, None, 89.0
8.2, 0.0, 0.0, 12.4, None, 2019-01-04 13:00:00, 199.0, None, 91.0
7.7, None, 0.51, 16.2, None, 2019-01-04 13:15:00, 227.0, None, 90.0
7.6, None, 0.25, 11.1, None, 2019-01-04 13:30:00, 279.0, None, 85.0
7.3, None, 0.25, 10.7, None, 2019-01-04 13:45:00, 204.0, None, 88.0
7.5, 2.0, 0.0, 8.1, None, 2019-01-04 14:00:00, 156.0, None, 92.0
7.7, None, 0.0, 10.2, None, 2019-01-04 14:15:00, 212.0, None, 91.0
7.9, None, 0.0, 11.6, None, 2019-01-04 14:30:00, 215.0, None, 89.0
7.7, None, 0.0, 12.5, None, 2019-01-04 14:45:00, 227.0, None, 87.0
7.5, -1.0, 0.0, 9.5, None, 2019-01-04 15:00:00, 179.0, None, 88.0
7.3, None, 0.0, 8.8, None, 2019-01-04 15:15:00, 187.0, None, 90.0
7.4, None, 0.0, 10.6, None, 2019-01-04 15:30:00, 157.0, None, 91.0
7.4, None, 0.0, 11.8, None, 2019-01-04 15:45:00, 181.0, None, 90.0
7.1, 0.0, 0.0, 9.6, None, 2019-01-04 16:00:00, 174.0, None, 87.0
7.1, None, 0.0, 9.5, None, 2019-01-04 16:15:00, 170.0, None, 86.0
7.3, None, 0.0, 14.2, None, 2019-01-04 16:30:00, 159.0, None, 88.0
7.2, None, 0.0, 12.5, None, 2019-01-04 16:45:00, 168.0, None, 91.0
7.1, 0.0, 0.0, 7.0, None, 2019-01-04 17:00:00, 205.0, None, 90.0
6.9, None, 0.25, 7.0, None, 2019-01-04 17:15:00, 163.0, None, 90.0
6.6, None, 0.0, 8.5, None, 2019-01-04 17:30:00, 228.0, None, 94.0
6.5, None, 0.0, 7.6, None, 2019-01-04 17:45:00, 167.0, None, 94.0
6.2, 1.0, 0.0, 5.3, None, 2019-01-04 18:00:00, 174.0, None, 96.0
6.1, None, 0.0, 8.8, None, 2019-01-04 18:15:00, 152.0, None, 97.0
6.1, None, 0.0, 4.3, None, 2019-01-04 18:30:00, 197.0, None, 98.0
6.0, None, 0.0, 4.8, None, 2019-01-04 18:45:00, 177.0, None, 98.0
5.9, 0.0, 0.0, 2.9, None, 2019-01-04 19:00:00, 117.0, None, 99.0
5.8, None, 0.0, 3.8, None, 2019-01-04 19:15:00, 330.0, None, 99.0
5.8, None, 0.0, 3.8, None, 2019-01-04 19:30:00, 8.0, None, 99.0
5.8, None, 0.0, 3.0, None, 2019-01-04 19:45:00, 223.0, None, 99.0
5.7, -1.0, 0.0, 0.5, None, 2019-01-04 20:00:00, 193.0, None, 99.0
5.7, None, 0.0, 1.1, None, 2019-01-04 20:15:00, 219.0, None, 99.0
5.7, None, 0.0, 5.9, None, 2019-01-04 20:30:00, 342.0, None, 100.0
5.8, None, 0.0, 6.5, None, 2019-01-04 20:45:00, 349.0, None, 100.0
5.9, 1.0, 0.0, 4.6, None, 2019-01-04 21:00:00, 338.0, None, 99.0
5.7, None, 0.0, 4.8, None, 2019-01-04 21:15:00, 200.0, None, 99.0
5.8, None, 0.0, 3.9, None, 2019-01-04 21:30:00, 197.0, None, 99.0
5.6, None, 0.0, 3.7, None, 2019-01-04 21:45:00, 31.0, None, 99.0
5.4, 0.0, 0.0, 2.2, None, 2019-01-04 22:00:00, 312.0, None, 99.0
4.9, None, 0.0, 2.7, None, 2019-01-04 22:15:00, 163.0, None, 99.0
4.7, None, 0.0, 0.6, None, 2019-01-04 22:30:00, 179.0, None, 99.0
4.9, None, 0.0, 5.6, None, 2019-01-04 22:45:00, 284.0, None, 100.0
4.8, -1.0, 0.0, 3.7, None, 2019-01-04 23:00:00, 338.0, None, 100.0
4.7, None, 0.0, 7.5, None, 2019-01-04 23:15:00, 19.0, None, 100.0
4.5, None, 0.0, 5.6, None, 2019-01-04 23:30:00, 6.0, None, 100.0
5.2, None, 0.0, 15.4, None, 2019-01-04 23:45:00, 53.0, None, 100.0
5.0, -1.0, 0.0, 8.1, None, 2019-01-05 00:00:00, 100.0, None, 100.0
4.8, None, 0.0, 5.9, None, 2019-01-05 00:15:00, 58.0, None, 100.0
4.7, None, 0.0, 7.6, None, 2019-01-05 00:30:00, 23.0, None, 100.0
5.2, None, 0.0, 8.7, None, 2019-01-05 00:45:00, 49.0, None, 100.0
4.7, 0.0, 0.0, 4.2, None, 2019-01-05 01:00:00, 197.0, None, 100.0
4.8, None, 0.0, 5.2, None, 2019-01-05 01:15:00, 51.0, None, 100.0
5.7, None, 0.0, 12.6, None, 2019-01-05 01:30:00, 18.0, None, 100.0
5.8, None, 0.0, 15.2, None, 2019-01-05 01:45:00, 20.0, None, 99.0
6.0, 0.0, 0.0, 15.5, None, 2019-01-05 02:00:00, 35.0, None, 97.0
6.3, None, 0.0, 12.3, None, 2019-01-05 02:15:00, 32.0, None, 95.0
6.4, None, 0.0, 16.8, None, 2019-01-05 02:30:00, 32.0, None, 95.0
6.3, None, 0.0, 17.3, None, 2019-01-05 02:45:00, 23.0, None, 96.0
6.4, 2.0, 0.0, 18.0, None, 2019-01-05 03:00:00, 30.0, None, 95.0
6.6, None, 0.0, 14.8, None, 2019-01-05 03:15:00, 39.0, None, 93.0
6.7, None, 0.0, 15.7, None, 2019-01-05 03:30:00, 36.0, None, 92.0
6.8, None, 0.0, 17.3, None, 2019-01-05 03:45:00, 33.0, None, 92.0
6.5, 0.0, 0.0, 15.8, None, 2019-01-05 04:00:00, 31.0, None, 94.0
6.4, None, 0.0, 17.4, None, 2019-01-05 04:15:00, 30.0, None, 95.0
6.5, None, 0.25, 18.1, None, 2019-01-05 04:30:00, 33.0, None, 93.0
6.6, None, 0.0, 15.4, None, 2019-01-05 04:45:00, 45.0, None, 92.0
6.6, -1.0, 0.0, 20.2, None, 2019-01-05 05:00:00, 37.0, None, 91.0
6.6, None, 0.0, 21.6, None, 2019-01-05 05:15:00, 37.0, None, 90.0
6.6, None, 0.0, 14.8, None, 2019-01-05 05:30:00, 45.0, None, 90.0
6.5, None, 0.0, 17.0, None, 2019-01-05 05:45:00, 40.0, None, 89.0
6.6, 0.0, 0.0, 19.9, None, 2019-01-05 06:00:00, 34.0, None, 88.0
6.5, None, 0.0, 16.4, None, 2019-01-05 06:15:00, 35.0, None, 88.0
6.5, None, 0.0, 13.3, None, 2019-01-05 06:30:00, 40.0, None, 87.0
6.4, None, 0.0, 14.3, None, 2019-01-05 06:45:00, 36.0, None, 86.0
6.4, 0.0, 0.0, 12.7, None, 2019-01-05 07:00:00, 44.0, None, 85.0
6.4, None, 0.0, 16.5, None, 2019-01-05 07:15:00, 42.0, None, 85.0
6.2, None, 0.0, 15.7, None, 2019-01-05 07:30:00, 53.0, None, 86.0
6.2, None, 0.0, 17.5, None, 2019-01-05 07:45:00, 36.0, None, 87.0
6.1, 0.0, 0.0, 13.6, None, 2019-01-05 08:00:00, 53.0, None, 86.0
6.2, None, 0.0, 13.7, None, 2019-01-05 08:15:00, 35.0, None, 86.0
5.9, None, 0.0, 17.5, None, 2019-01-05 08:30:00, 17.0, None, 91.0
5.8, None, 0.0, 18.9, None, 2019-01-05 08:45:00, 18.0, None, 90.0
6.1, 1.0, 0.0, 17.7, None, 2019-01-05 09:00:00, 39.0, None, 85.0
6.1, None, 0.0, 14.9, None, 2019-01-05 09:15:00, 29.0, None, 89.0
6.1, None, 0.0, 22.6, None, 2019-01-05 09:30:00, 27.0, None, 88.0
6.1, None, 0.0, 19.7, None, 2019-01-05 09:45:00, 24.0, None, 90.0
6.0, -1.0, 0.0, 22.3, None, 2019-01-05 10:00:00, 23.0, None, 90.0
6.3, None, 0.0, 22.4, None, 2019-01-05 10:15:00, 26.0, None, 88.0
6.4, None, 0.0, 19.5, None, 2019-01-05 10:30:00, 20.0, None, 85.0
6.6, None, 0.0, 19.3, None, 2019-01-05 10:45:00, 23.0, None, 86.0
6.5, 0.0, 0.0, 17.3, None, 2019-01-05 11:00:00, 15.0, None, 86.0
6.7, None, 0.0, 18.4, None, 2019-01-05 11:15:00, 31.0, None, 81.0
6.9, None, 0.0, 10.4, None, 2019-01-05 11:30:00, 52.0, None, 76.0
6.9, None, 0.0, 24.7, None, 2019-01-05 11:45:00, 21.0, None, 81.0
6.9, 0.0, 0.0, 28.0, None, 2019-01-05 12:00:00, 26.0, None, 77.0
7.0, None, 0.0, 19.5, None, 2019-01-05 12:15:00, 37.0, None, 74.0
6.9, None, 0.0, 18.9, None, 2019-01-05 12:30:00, 16.0, None, 82.0
6.9, None, 0.0, 18.8, None, 2019-01-05 12:45:00, 30.0, None, 81.0
6.8, 0.0, 0.0, 11.6, None, 2019-01-05 13:00:00, 50.0, None, 83.0
6.8, None, 0.0, 14.5, None, 2019-01-05 13:15:00, 33.0, None, 85.0
6.7, None, 0.0, 17.8, None, 2019-01-05 13:30:00, 24.0, None, 85.0
6.9, None, 0.0, 19.9, None, 2019-01-05 13:45:00, 20.0, None, 79.0
7.1, 0.0, 0.0, 17.2, None, 2019-01-05 14:00:00, 30.0, None, 76.0
6.9, None, 0.0, 19.4, None, 2019-01-05 14:15:00, 17.0, None, 78.0
6.9, None, 0.0, 17.6, None, 2019-01-05 14:30:00, 13.0, None, 79.0
6.9, None, 0.0, 19.2, None, 2019-01-05 14:45:00, 25.0, None, 80.0
6.9, 0.0, 0.0, 16.7, None, 2019-01-05 15:00:00, 30.0, None, 81.0
6.7, None, 0.0, 14.7, None, 2019-01-05 15:15:00, 32.0, None, 85.0
6.6, None, 0.0, 14.2, None, 2019-01-05 15:30:00, 27.0, None, 86.0
6.5, None, 0.0, 13.5, None, 2019-01-05 15:45:00, 36.0, None, 88.0
6.4, 0.0, 0.0, 14.7, None, 2019-01-05 16:00:00, 33.0, None, 89.0
6.3, None, 0.0, 7.4, None, 2019-01-05 16:15:00, 43.0, None, 90.0
6.2, None, 0.0, 7.2, None, 2019-01-05 16:30:00, 29.0, None, 89.0
6.0, None, 0.0, 3.7, None, 2019-01-05 16:45:00, 31.0, None, 95.0
5.9, 1.0, 0.0, 14.0, None, 2019-01-05 17:00:00, 33.0, None, 94.0
5.9, None, 0.0, 15.4, None, 2019-01-05 17:15:00, 41.0, None, 93.0
5.9, None, 0.0, 20.6, None, 2019-01-05 17:30:00, 30.0, None, 95.0
5.9, None, 0.25, 21.5, None, 2019-01-05 17:45:00, 25.0, None, 95.0
5.8, 0.0, 0.0, 19.8, None, 2019-01-05 18:00:00, 32.0, None, 96.0
5.8, None, 0.25, 19.7, None, 2019-01-05 18:15:00, 27.0, None, 95.0
5.7, None, 0.25, 18.1, None, 2019-01-05 18:30:00, 21.0, None, 94.0
5.6, None, 0.51, 19.8, None, 2019-01-05 18:45:00, 18.0, None, 94.0
5.7, 0.0, 0.0, 19.2, None, 2019-01-05 19:00:00, 21.0, None, 93.0
6.0, None, 0.0, 19.3, None, 2019-01-05 19:15:00, 21.0, None, 91.0
5.8, None, 0.0, 19.4, None, 2019-01-05 19:30:00, 27.0, None, 94.0
5.9, None, 0.25, 16.5, None, 2019-01-05 19:45:00, 32.0, None, 93.0
5.9, 0.0, 0.0, 16.5, None, 2019-01-05 20:00:00, 24.0, None, 94.0
6.0, None, 0.0, 15.0, None, 2019-01-05 20:15:00, 20.0, None, 92.0
6.0, None, 0.0, 15.2, None, 2019-01-05 20:30:00, 26.0, None, 92.0
6.3, None, 0.0, 15.9, None, 2019-01-05 20:45:00, 10.0, None, 91.0
6.1, -1.0, 0.0, 20.4, None, 2019-01-05 21:00:00, 19.0, None, 92.0
6.0, None, 0.0, 18.3, None, 2019-01-05 21:15:00, 21.0, None, 91.0
6.0, None, 0.0, 17.3, None, 2019-01-05 21:30:00, 23.0, None, 94.0
6.1, None, 0.0, 21.6, None, 2019-01-05 21:45:00, 20.0, None, 92.0
5.9, 1.0, 0.0, 22.8, None, 2019-01-05 22:00:00, 20.0, None, 93.0
6.0, None, 0.0, 25.2, None, 2019-01-05 22:15:00, 24.0, None, 92.0
6.1, None, 0.0, 15.9, None, 2019-01-05 22:30:00, 28.0, None, 91.0
6.1, None, 0.0, 23.4, None, 2019-01-05 22:45:00, 30.0, None, 91.0
5.9, -1.0, 0.0, 24.8, None, 2019-01-05 23:00:00, 24.0, None, 94.0
6.0, None, 0.25, 25.8, None, 2019-01-05 23:15:00, 29.0, None, 94.0
6.1, None, 0.0, 25.5, None, 2019-01-05 23:30:00, 33.0, None, 92.0
6.0, None, 0.0, 23.8, None, 2019-01-05 23:45:00, 27.0, None, 93.0
5.9, 1.0, 0.25, 20.6, None, 2019-01-06 00:00:00, 27.0, None, 93.0
5.9, None, 0.0, 22.7, None, 2019-01-06 00:15:00, 28.0, None, 94.0
5.8, None, 0.25, 22.1, None, 2019-01-06 00:30:00, 36.0, None, 94.0
5.9, None, 0.25, 23.0, None, 2019-01-06 00:45:00, 23.0, None, 93.0
5.9, 1.0, 0.25, 20.3, None, 2019-01-06 01:00:00, 22.0, None, 94.0
5.9, None, 0.51, 17.5, None, 2019-01-06 01:15:00, 23.0, None, 94.0
6.2, None, 0.25, 13.6, None, 2019-01-06 01:30:00, 28.0, None, 92.0
5.9, None, 0.76, 7.5, None, 2019-01-06 01:45:00, 306.0, None, 96.0
5.7, 4.0, 1.02, 2.9, None, 2019-01-06 02:00:00, 311.0, None, 97.0
5.7, None, 1.02, 6.4, None, 2019-01-06 02:15:00, 171.0, None, 98.0
5.1, None, 1.02, 12.0, None, 2019-01-06 02:30:00, 277.0, None, 88.0
4.2, None, 0.51, 12.2, None, 2019-01-06 02:45:00, 265.0, None, 90.0
4.0, 2.0, 0.25, 16.7, None, 2019-01-06 03:00:00, 261.0, None, 86.0
4.0, None, 0.25, 16.7, None, 2019-01-06 03:15:00, 252.0, None, 85.0
3.8, None, 0.0, 13.1, None, 2019-01-06 03:30:00, 217.0, None, 85.0
3.8, None, 0.0, 13.2, None, 2019-01-06 03:45:00, 223.0, None, 89.0
4.1, 1.0, 0.25, 12.5, None, 2019-01-06 04:00:00, 307.0, None, 88.0
4.1, None, 0.0, 11.9, None, 2019-01-06 04:15:00, 204.0, None, 89.0
4.3, None, 0.0, 14.2, None, 2019-01-06 04:30:00, 275.0, None, 83.0
4.4, None, 0.0, 11.9, None, 2019-01-06 04:45:00, 252.0, None, 82.0
4.7, 0.0, 0.0, 11.6, None, 2019-01-06 05:00:00, 207.0, None, 82.0
4.6, None, 0.0, 11.8, None, 2019-01-06 05:15:00, 165.0, None, 87.0
4.9, None, 0.0, 13.6, None, 2019-01-06 05:30:00, 205.0, None, 80.0
4.6, None, 0.0, 11.4, None, 2019-01-06 05:45:00, 191.0, None, 87.0
4.5, 0.0, 0.0, 9.5, None, 2019-01-06 06:00:00, 163.0, None, 89.0
4.6, None, 0.0, 15.8, None, 2019-01-06 06:15:00, 169.0, None, 89.0
4.7, None, 0.51, 13.5, None, 2019-01-06 06:30:00, 196.0, None, 90.0
4.0, None, 0.51, 8.7, None, 2019-01-06 06:45:00, 155.0, None, 94.0
3.7, 1.0, 0.0, 8.5, None, 2019-01-06 07:00:00, 179.0, None, 95.0
3.4, None, 0.25, 12.6, None, 2019-01-06 07:15:00, 167.0, None, 97.0
3.5, None, 0.0, 12.1, None, 2019-01-06 07:30:00, 171.0, None, 97.0
3.6, None, 0.0, 5.4, None, 2019-01-06 07:45:00, 210.0, None, 97.0
3.6, 0.0, 0.25, 9.0, None, 2019-01-06 08:00:00, 259.0, None, 97.0
3.3, None, 0.25, 11.2, None, 2019-01-06 08:15:00, 171.0, None, 96.0
3.1, None, 0.0, 10.7, None, 2019-01-06 08:30:00, 154.0, None, 96.0
3.0, None, 0.0, 9.8, None, 2019-01-06 08:45:00, 156.0, None, 97.0
3.0, 0.0, 0.0, 3.3, None, 2019-01-06 09:00:00, 187.0, None, 97.0
3.0, None, 0.0, 10.3, None, 2019-01-06 09:15:00, 155.0, None, 98.0
3.4, None, 0.0, 10.2, None, 2019-01-06 09:30:00, 149.0, None, 98.0
3.6, None, 0.0, 3.4, None, 2019-01-06 09:45:00, 343.0, None, 98.0
3.5, 1.0, 0.51, 6.8, None, 2019-01-06 10:00:00, 173.0, None, 97.0
3.5, None, 0.0, 10.9, None, 2019-01-06 10:15:00, 147.0, None, 97.0
3.4, None, 0.0, 11.2, None, 2019-01-06 10:30:00, 144.0, None, 97.0
3.5, None, 0.0, 9.8, None, 2019-01-06 10:45:00, 139.0, None, 97.0
4.0, 0.0, 0.0, 4.5, None, 2019-01-06 11:00:00, 163.0, None, 97.0
5.2, None, 0.0, 7.1, None, 2019-01-06 11:15:00, 146.0, None, 96.0
5.5, None, 0.0, 7.7, None, 2019-01-06 11:30:00, 171.0, None, 91.0
6.3, None, 0.0, 8.4, None, 2019-01-06 11:45:00, 168.0, None, 88.0
6.0, 0.0, 0.0, 8.7, None, 2019-01-06 12:00:00, 179.0, None, 85.0
6.3, None, 0.0, 8.8, None, 2019-01-06 12:15:00, 182.0, None, 84.0
5.7, None, 0.0, 6.4, None, 2019-01-06 12:30:00, 198.0, None, 90.0
3.3, None, 1.52, 13.7, None, 2019-01-06 12:45:00, 312.0, None, 91.0
2.6, 3.0, 1.27, 7.2, None, 2019-01-06 13:00:00, 306.0, None, 91.0
2.5, None, 0.76, 11.6, None, 2019-01-06 13:15:00, 167.0, None, 96.0
2.7, None, 0.0, 9.9, None, 2019-01-06 13:30:00, 169.0, None, 97.0
2.7, None, 0.25, 7.6, None, 2019-01-06 13:45:00, 173.0, None, 97.0
2.5, 2.0, 1.27, 14.6, None, 2019-01-06 14:00:00, 148.0, None, 97.0
2.2, None, 0.51, 16.6, None, 2019-01-06 14:15:00, 144.0, None, 97.0
2.4, None, 0.0, 5.0, None, 2019-01-06 14:30:00, 178.0, None, 97.0
2.6, None, 0.0, 3.4, None, 2019-01-06 14:45:00, 254.0, None, 97.0
2.7, 1.0, 0.0, 4.2, None, 2019-01-06 15:00:00, 216.0, None, 97.0
2.7, None, 0.0, 6.7, None, 2019-01-06 15:15:00, 181.0, None, 97.0
2.8, None, 0.0, 6.3, None, 2019-01-06 15:30:00, 221.0, None, 97.0
2.9, None, 0.0, 6.6, None, 2019-01-06 15:45:00, 278.0, None, 98.0
2.7, 0.0, 0.0, 4.7, None, 2019-01-06 16:00:00, 287.0, None, 98.0
2.7, None, 0.0, 3.3, None, 2019-01-06 16:15:00, 182.0, None, 98.0
2.7, None, 0.0, 5.4, None, 2019-01-06 16:30:00, 215.0, None, 98.0
2.6, None, 0.0, 4.0, None, 2019-01-06 16:45:00, 233.0, None, 98.0
2.5, 0.0, 0.25, 9.3, None, 2019-01-06 17:00:00, 293.0, None, 99.0
2.4, None, 0.51, 6.5, None, 2019-01-06 17:15:00, 163.0, None, 98.0
2.3, None, 0.0, 8.6, None, 2019-01-06 17:30:00, 169.0, None, 98.0
2.1, None, 0.25, 8.0, None, 2019-01-06 17:45:00, 169.0, None, 98.0
2.0, 1.0, 0.0, 3.1, None, 2019-01-06 18:00:00, 200.0, None, 98.0
1.9, None, 0.0, 3.1, None, 2019-01-06 18:15:00, 224.0, None, 98.0
1.9, None, 0.0, 3.1, None, 2019-01-06 18:30:00, 249.0, None, 98.0
1.8, None, 0.0, 4.7, None, 2019-01-06 18:45:00, 216.0, None, 98.0
1.8, 0.0, 0.0, 4.9, None, 2019-01-06 19:00:00, 199.0, None, 98.0
1.7, None, 0.0, 6.1, None, 2019-01-06 19:15:00, 193.0, None, 99.0
1.7, None, 0.0, 5.5, None, 2019-01-06 19:30:00, 191.0, None, 99.0
1.7, None, 0.0, 8.3, None, 2019-01-06 19:45:00, 169.0, None, 99.0
1.5, 0.0, 0.0, 9.4, None, 2019-01-06 20:00:00, 153.0, None, 99.0
1.4, None, 0.0, 7.5, None, 2019-01-06 20:15:00, 176.0, None, 99.0
1.2, None, 0.0, 5.8, None, 2019-01-06 20:30:00, 190.0, None, 99.0
1.1, None, 0.0, 5.0, None, 2019-01-06 20:45:00, 182.0, None, 99.0
0.8, 0.0, 0.0, 4.8, None, 2019-01-06 21:00:00, 191.0, None, 99.0
0.6, None, 0.0, 6.3, None, 2019-01-06 21:15:00, 176.0, None, 99.0
0.5, None, 0.0, 6.8, None, 2019-01-06 21:30:00, 187.0, None, 99.0
0.4, None, 0.0, 5.3, None, 2019-01-06 21:45:00, 200.0, None, 99.0
0.2, 0.0, 0.0, 4.1, None, 2019-01-06 22:00:00, 206.0, None, 99.0
0.3, None, 0.0, 7.8, None, 2019-01-06 22:15:00, 189.0, None, 99.0
0.4, None, 0.0, 6.6, None, 2019-01-06 22:30:00, 183.0, None, 99.0
0.4, None, 0.0, 8.1, None, 2019-01-06 22:45:00, 184.0, None, 99.0
0.3, 0.0, 0.0, 7.7, None, 2019-01-06 23:00:00, 182.0, None, 99.0
0.3, None, 0.0, 6.0, None, 2019-01-06 23:15:00, 170.0, None, 99.0
0.3, None, 0.0, 3.5, None, 2019-01-06 23:30:00, 208.0, None, 99.0
0.3, None, 0.0, 5.0, None, 2019-01-06 23:45:00, 193.0, None, 100.0
0.4, 0.0, 0.0, 3.1, None, 2019-01-07 00:00:00, 241.0, None, 100.0
0.5, None, 0.0, 3.5, None, 2019-01-07 00:15:00, 195.0, None, 100.0
0.5, None, 0.0, 4.5, None, 2019-01-07 00:30:00, 196.0, None, 100.0
0.5, None, 0.0, 4.3, None, 2019-01-07 00:45:00, 190.0, None, 100.0
0.4, 0.0, 0.0, 5.4, None, 2019-01-07 01:00:00, 180.0, None, 100.0
0.4, None, 0.0, 4.0, None, 2019-01-07 01:15:00, 191.0, None, 100.0
0.2, None, 0.0, 3.7, None, 2019-01-07 01:30:00, 143.0, None, 100.0
0.2, None, 0.0, 5.8, None, 2019-01-07 01:45:00, 180.0, None, 100.0
-0.1, 1.0, 0.0, 3.3, None, 2019-01-07 02:00:00, 185.0, None, 100.0
-0.3, None, 0.0, 3.9, None, 2019-01-07 02:15:00, 159.0, None, 100.0
-0.2, None, 0.0, 5.6, None, 2019-01-07 02:30:00, 192.0, None, 100.0
-0.2, None, 0.0, 3.9, None, 2019-01-07 02:45:00, 231.0, None, 100.0
-0.3, 0.0, 0.0, 7.1, None, 2019-01-07 03:00:00, 190.0, None, 100.0
-0.3, None, 0.0, 8.3, None, 2019-01-07 03:15:00, 168.0, None, 100.0
-0.3, None, 0.0, 5.3, None, 2019-01-07 03:30:00, 158.0, None, 100.0
-0.4, None, 0.0, 6.1, None, 2019-01-07 03:45:00, 166.0, None, 100.0
-0.6, 0.0, 0.0, 4.9, None, 2019-01-07 04:00:00, 172.0, None, 100.0
-0.6, None, 0.0, 5.2, None, 2019-01-07 04:15:00, 171.0, None, 100.0
-0.8, None, 0.0, 3.5, None, 2019-01-07 04:30:00, 137.0, None, 100.0
-0.5, None, 0.0, 5.5, None, 2019-01-07 04:45:00, 178.0, None, 100.0
-0.5, 0.0, 0.0, 7.6, None, 2019-01-07 05:00:00, 136.0, None, 100.0
-0.8, None, 0.0, 7.0, None, 2019-01-07 05:15:00, 140.0, None, 100.0
-0.9, None, 0.0, 6.0, None, 2019-01-07 05:30:00, 158.0, None, 100.0
-0.9, None, 0.0, 4.8, None, 2019-01-07 05:45:00, 174.0, None, 100.0
-1.4, 0.0, 0.0, 3.9, None, 2019-01-07 06:00:00, 169.0, None, 100.0
-1.3, None, 0.0, 7.2, None, 2019-01-07 06:15:00, 148.0, None, 100.0
-1.5, None, 0.0, 3.1, None, 2019-01-07 06:30:00, 179.0, None, 100.0
-1.3, None, 0.0, 6.2, None, 2019-01-07 06:45:00, 166.0, None, 100.0
-1.5, 0.0, 0.0, 2.0, None, 2019-01-07 07:00:00, 203.0, None, 100.0
-1.6, None, 0.0, 4.2, None, 2019-01-07 07:15:00, 211.0, None, 100.0
-2.0, None, 0.0, 4.2, None, 2019-01-07 07:30:00, 166.0, None, 99.0
-1.5, None, 0.0, 4.9, None, 2019-01-07 07:45:00, 198.0, None, 100.0
-1.5, 0.0, 0.0, 4.9, None, 2019-01-07 08:00:00, 182.0, None, 99.0
-1.4, None, 0.0, 6.1, None, 2019-01-07 08:15:00, 191.0, None, 99.0
-1.5, None, 0.0, 4.0, None, 2019-01-07 08:30:00, 202.0, None, 99.0
-1.4, None, 0.0, 6.0, None, 2019-01-07 08:45:00, 188.0, None, 99.0
-1.5, -1.0, 0.0, 3.5, None, 2019-01-07 09:00:00, 265.0, None, 99.0
-1.4, None, 0.0, 2.6, None, 2019-01-07 09:15:00, 204.0, None, 99.0
-1.0, None, 0.0, 1.5, None, 2019-01-07 09:30:00, 165.0, None, 99.0
-0.6, None, 0.0, 4.4, None, 2019-01-07 09:45:00, 193.0, None, 99.0
-0.5, 1.0, 0.0, 2.4, None, 2019-01-07 10:00:00, 191.0, None, 99.0
0.1, None, 0.0, 0.0, None, 2019-01-07 10:15:00, 54.0, None, 99.0
0.9, None, 0.0, 3.0, None, 2019-01-07 10:30:00, 204.0, None, 99.0
