station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
0.0, None, 220.0, None, None, -2.7, 0.0, None, None, 1.0, 68.0, None, 2023-11-02 04:00:00, None
0.0, None, 220.0, None, None, -3.8, 0.0, None, None, 0.0, 69.0, None, 2023-11-02 05:00:00, None
0.0, None, 220.0, None, None, -4.0, 1.0, None, None, 0.0, 70.0, None, 2023-11-02 06:00:00, None
None, None, 219.0, None, None, -3.7, 2.0, None, None, None, 71.0, None, 2023-11-02 07:00:00, None
0.0, None, 220.0, None, None, -3.0, 0.0, None, None, 1.0, 73.0, None, 2023-11-02 08:00:00, None
0.0, None, 220.0, None, None, -3.5, 1.0, None, None, 0.0, 74.0, None, 2023-11-02 09:00:00, None
0.0, None, 220.0, None, None, -1.3, 1.0, None, None, 0.0, 75.0, None, 2023-11-02 10:00:00, None
0.0, None, 220.0, None, None, 1.7, 1.0, None, None, 0.0, 76.0, None, 2023-11-02 11:00:00, None
None, None, 219.0, None, None, 2.3, -1.0, None, None, None, 77.0, None, 2023-11-02 12:00:00, None
None, None, 219.0, None, None, 2.4, 1.0, None, None, 0.0, 77.0, None, 2023-11-02 13:00:00, None
0.0, None, 219.0, None, None, 2.4, -1.0, None, None, 0.0, 77.0, None, 2023-11-02 14:00:00, None
None, None, 219.0, None, None, 1.3, 0.0, None, None, 0.0, 77.0, None, 2023-11-02 15:00:00, None
0.0, None, 219.0, None, None, 1.3, 0.0, None, None, 0.0, 77.0, None, 2023-11-02 16:00:00, None
None, None, 219.0, None, None, 1.5, 1.0, None, None, 0.0, 77.0, None, 2023-11-02 17:00:00, None
None, None, 219.0, None, None, 0.9, -1.0, None, None, 0.0, 76.0, None, 2023-11-02 18:00:00, None
1.0, None, 220.0, None, None, -0.7, 0.0, None, None, 1.0, 76.0, None, 2023-11-02 19:00:00, None
0.0, None, 219.0, None, None, -0.1, 2.0, None, None, None, 75.0, None, 2023-11-02 20:00:00, None
None, None, 219.0, None, None, -0.6, 1.0, None, None, 0.0, 75.0, None, 2023-11-02 21:00:00, None
0.0, None, 220.0, None, None, -1.5, -2.0, None, None, 1.0, 74.0, None, 2023-11-02 22:00:00, None
0.0, None, 220.0, None, None, -1.5, 0.0, None, None, 0.0, 74.0, None, 2023-11-02 23:00:00, None
1.0, None, 221.0, None, None, -1.4, -1.0, None, None, 1.0, 74.0, None, 2023-11-03 00:00:00, None
1.0, None, 221.0, None, None, -1.5, -2.0, None, None, 0.0, 74.0, None, 2023-11-03 01:00:00, None
2.0, None, 222.0, None, None, -1.8, 0.0, None, None, 1.0, 74.0, None, 2023-11-03 02:00:00, None
3.0, None, 222.0, None, None, -1.9, 3.0, None, None, 0.0, 74.0, None, 2023-11-03 03:00:00, None
2.0, None, 222.0, None, None, -2.0, 0.0, None, None, 0.0, 74.0, None, 2023-11-03 04:00:00, None
2.0, None, 222.0, None, None, -2.1, -2.0, None, None, 0.0, 73.0, None, 2023-11-03 05:00:00, None
2.0, None, 222.0, None, None, -1.8, 4.0, None, None, 0.0, 73.0, None, 2023-11-03 06:00:00, None
3.0, None, 222.0, None, None, -2.0, 4.0, None, None, 0.0, 73.0, None, 2023-11-03 07:00:00, None
2.0, None, 222.0, None, None, -1.8, 5.0, None, None, 0.0, 74.0, None, 2023-11-03 08:00:00, None
2.0, None, 222.0, None, None, -1.4, 5.0, None, None, 0.0, 74.0, None, 2023-11-03 09:00:00, None
2.0, None, 222.0, None, None, -1.0, 5.0, None, None, 0.0, 74.0, None, 2023-11-03 10:00:00, None
3.0, None, 223.0, None, None, -0.6, 4.0, None, None, 1.0, 74.0, None, 2023-11-03 11:00:00, None
4.0, None, 223.0, None, None, 0.1, 1.0, None, None, 0.0, 74.0, None, 2023-11-03 12:00:00, None
4.0, None, 223.0, None, None, -0.1, -5.0, None, None, 0.0, 74.0, None, 2023-11-03 13:00:00, None
4.0, None, 223.0, None, None, 0.1, -1.0, None, None, 0.0, 73.0, None, 2023-11-03 14:00:00, None
4.0, None, 223.0, None, None, 0.1, -2.0, None, None, 0.0, 73.0, None, 2023-11-03 15:00:00, None
4.0, None, 223.0, None, None, 1.0, -5.0, None, None, 0.0, 74.0, None, 2023-11-03 16:00:00, None
3.0, None, 222.0, None, None, 0.4, -6.0, None, None, None, 73.0, None, 2023-11-03 17:00:00, None
3.0, None, 222.0, None, None, 0.1, -8.0, None, None, 0.0, 72.0, None, 2023-11-03 18:00:00, None
3.0, None, 223.0, None, None, -0.7, -5.0, None, None, 1.0, 72.0, None, 2023-11-03 19:00:00, None
3.0, None, 222.0, None, None, -0.2, -4.0, None, None, None, 72.0, None, 2023-11-03 20:00:00, None
4.0, None, 223.0, None, None, 0.1, -4.0, None, None, 1.0, 71.0, None, 2023-11-03 21:00:00, None
3.0, None, 223.0, None, None, -0.1, -6.0, None, None, 0.0, 70.0, None, 2023-11-03 22:00:00, None
2.0, None, 222.0, None, None, 0.4, -5.0, None, None, None, 70.0, None, 2023-11-03 23:00:00, None
1.0, None, 222.0, None, None, 0.7, -3.0, None, None, 0.0, 69.0, None, 2023-11-04 00:00:00, None
1.0, None, 222.0, None, None, 0.6, -5.0, None, None, 0.0, 69.0, None, 2023-11-04 01:00:00, None
1.0, None, 223.0, None, None, 0.1, -5.0, None, None, 1.0, 69.0, None, 2023-11-04 02:00:00, None
0.0, None, 222.0, None, None, 0.3, -6.0, None, None, None, 69.0, None, 2023-11-04 03:00:00, None
1.0, None, 223.0, None, None, 0.1, -5.0, None, None, 1.0, 69.0, None, 2023-11-04 04:00:00, None
2.0, None, 224.0, None, None, 0.1, -6.0, None, None, 1.0, 69.0, None, 2023-11-04 05:00:00, None
2.0, None, 224.0, None, None, 0.1, -6.0, None, None, 0.0, 69.0, None, 2023-11-04 06:00:00, None
2.0, None, 224.0, None, None, 0.1, -1.0, None, None, 0.0, 69.0, None, 2023-11-04 07:00:00, None
3.0, None, 225.0, None, None, 0.0, -4.0, None, None, 1.0, 69.0, None, 2023-11-04 08:00:00, None
3.0, None, 225.0, None, None, 0.0, -3.0, None, None, 0.0, 69.0, None, 2023-11-04 09:00:00, None
3.0, None, 225.0, None, None, 0.2, -3.0, None, None, 0.0, 69.0, None, 2023-11-04 10:00:00, None
2.0, None, 225.0, None, None, 0.1, 3.0, None, None, 0.0, 69.0, None, 2023-11-04 11:00:00, None
2.0, None, 225.0, None, None, 0.3, 525.0, None, None, 0.0, 69.0, None, 2023-11-04 12:00:00, None
3.0, None, 226.0, None, None, 0.2, -2.0, None, None, 1.0, 69.0, None, 2023-11-04 13:00:00, None
6.0, None, 229.0, None, None, 0.0, 1.0, None, None, 3.0, 72.0, None, 2023-11-04 14:00:00, None
7.0, None, 230.0, None, None, 0.1, 4.0, None, None, 1.0, 73.0, None, 2023-11-04 15:00:00, None
9.0, None, 232.0, None, None, 0.2, 5.0, None, None, 2.0, 74.0, None, 2023-11-04 16:00:00, None
11.0, None, 233.0, None, None, 0.2, 7.0, None, None, 1.0, 75.0, None, 2023-11-04 17:00:00, None
12.0, None, 234.0, None, None, 0.0, 2.0, None, None, 1.0, 76.0, None, 2023-11-04 18:00:00, None
13.0, None, 236.0, None, None, 0.0, 7.0, None, None, 2.0, 79.0, None, 2023-11-04 19:00:00, None
16.0, None, 238.0, None, None, 0.0, 10.0, None, None, 2.0, 81.0, None, 2023-11-04 20:00:00, None
17.0, None, 240.0, None, None, 0.0, 10.0, None, None, 2.0, 83.0, None, 2023-11-04 21:00:00, None
22.0, None, 245.0, None, None, 0.1, 14.0, None, None, 5.0, 85.0, None, 2023-11-04 22:00:00, None
24.0, None, 246.0, None, None, 0.6, 16.0, None, None, 1.0, 86.0, None, 2023-11-04 23:00:00, None
27.0, None, 249.0, None, None, 0.7, 15.0, None, None, 3.0, 87.0, None, 2023-11-05 00:00:00, None
29.0, None, 251.0, None, None, 1.1, 15.0, None, None, 2.0, 90.0, None, 2023-11-05 01:00:00, None
33.0, None, 255.0, None, None, 1.6, 14.0, None, None, 2.0, 92.0, None, 2023-11-05 02:00:00, None
34.0, None, 257.0, None, None, 1.7, 14.0, None, None, 2.0, 93.0, None, 2023-11-05 03:00:00, None
34.0, None, 258.0, None, None, 1.8, 14.0, None, None, 1.0, 93.0, None, 2023-11-05 04:00:00, None
35.0, None, 259.0, None, None, 1.8, 15.0, None, None, 1.0, 93.0, None, 2023-11-05 05:00:00, None
37.0, None, 261.0, None, None, 1.9, 13.0, None, None, 2.0, 93.0, None, 2023-11-05 06:00:00, None
38.0, None, 263.0, None, None, 1.7, 12.0, None, None, 2.0, 93.0, None, 2023-11-05 07:00:00, None
40.0, None, 265.0, None, None, 1.5, 8.0, None, None, 2.0, 93.0, None, 2023-11-05 08:00:00, None
41.0, None, 266.0, None, None, 1.0, 11.0, None, None, 1.0, 93.0, None, 2023-11-05 09:00:00, None
43.0, None, 268.0, None, None, 0.9, 11.0, None, None, 2.0, 91.0, None, 2023-11-05 10:00:00, None
44.0, None, 269.0, None, None, 0.8, 11.0, None, None, 1.0, 91.0, None, 2023-11-05 11:00:00, None
43.0, None, 269.0, None, None, 0.8, 11.0, None, None, 0.0, 90.0, None, 2023-11-05 12:00:00, None
40.0, None, 269.0, None, None, 1.1, 10.0, None, None, 0.0, 89.0, None, 2023-11-05 13:00:00, None
40.0, None, 270.0, None, None, 1.2, 8.0, None, None, 1.0, 88.0, None, 2023-11-05 14:00:00, None
38.0, None, 270.0, None, None, 0.9, 10.0, None, None, 0.0, 88.0, None, 2023-11-05 15:00:00, None
37.0, None, 270.0, None, None, 0.9, 9.0, None, None, 0.0, 87.0, None, 2023-11-05 16:00:00, None
36.0, None, 270.0, None, None, 0.6, 9.0, None, None, 0.0, 86.0, None, 2023-11-05 17:00:00, None
35.0, None, 271.0, None, None, 0.6, 9.0, None, None, 1.0, 86.0, None, 2023-11-05 18:00:00, None
33.0, None, 271.0, None, None, 0.9, 9.0, None, None, 0.0, 86.0, None, 2023-11-05 19:00:00, None
31.0, None, 271.0, None, None, 0.9, 9.0, None, None, 0.0, 86.0, None, 2023-11-05 20:00:00, None
26.0, None, 271.0, None, None, 1.0, 5.0, None, None, 0.0, 85.0, None, 2023-11-05 21:00:00, None
25.0, None, 271.0, None, None, 0.8, 4.0, None, None, 0.0, 85.0, None, 2023-11-05 22:00:00, None
22.0, None, 271.0, None, None, 0.4, 4.0, None, None, 0.0, 84.0, None, 2023-11-05 23:00:00, None
21.0, None, 272.0, None, None, 0.1, 5.0, None, None, 1.0, 84.0, None, 2023-11-06 00:00:00, None
18.0, None, 271.0, None, None, 0.3, 4.0, None, None, None, 83.0, None, 2023-11-06 01:00:00, None
17.0, None, 272.0, None, None, 0.1, 6.0, None, None, 1.0, 82.0, None, 2023-11-06 02:00:00, None
15.0, None, 272.0, None, None, -0.1, 6.0, None, None, 0.0, 82.0, None, 2023-11-06 03:00:00, None
14.0, None, 272.0, None, None, -0.1, 7.0, None, None, 0.0, 81.0, None, 2023-11-06 04:00:00, None
13.0, None, 272.0, None, None, -0.3, 6.0, None, None, 0.0, 81.0, None, 2023-11-06 05:00:00, None
11.0, None, 272.0, None, None, -0.1, 5.0, None, None, 0.0, 80.0, None, 2023-11-06 06:00:00, None
9.0, None, 272.0, None, None, 0.2, 6.0, None, None, 0.0, 80.0, None, 2023-11-06 07:00:00, None
7.0, None, 272.0, None, None, 0.0, 6.0, None, None, 0.0, 79.0, None, 2023-11-06 08:00:00, None
6.0, None, 272.0, None, None, 0.1, 5.0, None, None, 0.0, 79.0, None, 2023-11-06 09:00:00, None
4.0, None, 272.0, None, None, 0.0, 5.0, None, None, 0.0, 79.0, None, 2023-11-06 10:00:00, None
4.0, None, 273.0, None, None, 0.0, 0.0, None, None, 1.0, 79.0, None, 2023-11-06 11:00:00, None
5.0, None, 274.0, None, None, 0.1, 5.0, None, None, 1.0, 79.0, None, 2023-11-06 12:00:00, None
5.0, None, 274.0, None, None, 0.5, 0.0, None, None, 0.0, 79.0, None, 2023-11-06 13:00:00, None
4.0, None, 274.0, None, None, 0.6, 8.0, None, None, 0.0, 78.0, None, 2023-11-06 14:00:00, None
4.0, None, 274.0, None, None, 0.5, 7.0, None, None, 0.0, 78.0, None, 2023-11-06 15:00:00, None
4.0, None, 274.0, None, None, 0.3, 7.0, None, None, 0.0, 77.0, None, 2023-11-06 16:00:00, None
4.0, None, 274.0, None, None, 0.2, 7.0, None, None, 0.0, 77.0, None, 2023-11-06 17:00:00, None
3.0, None, 274.0, None, None, 0.2, 6.0, None, None, 0.0, 76.0, None, 2023-11-06 18:00:00, None
4.0, None, 275.0, None, None, 0.0, 8.0, None, None, 1.0, 76.0, None, 2023-11-06 20:00:00, None
4.0, None, 275.0, None, None, -0.6, 5.0, None, None, 0.0, 76.0, None, 2023-11-06 21:00:00, None
7.0, None, 278.0, None, None, -1.5, 8.0, None, None, 3.0, 77.0, None, 2023-11-06 22:00:00, None
8.0, None, 279.0, None, None, -1.8, 12.0, None, None, 1.0, 77.0, None, 2023-11-06 23:00:00, None
7.0, None, 279.0, None, None, -3.1, 11.0, None, None, 0.0, 77.0, None, 2023-11-07 00:00:00, None
8.0, None, 279.0, None, None, -3.5, 8.0, None, None, 0.0, 76.0, None, 2023-11-07 01:00:00, None
7.0, None, 279.0, None, None, -4.1, 8.0, None, None, 0.0, 75.0, None, 2023-11-07 02:00:00, None
7.0, None, 279.0, None, None, -4.0, 7.0, None, None, 0.0, 74.0, None, 2023-11-07 03:00:00, None
8.0, None, 280.0, None, None, -4.0, 8.0, None, None, 1.0, 74.0, None, 2023-11-07 04:00:00, None
8.0, None, 280.0, None, None, -4.4, 525.0, None, None, 0.0, 73.0, None, 2023-11-07 05:00:00, None
8.0, None, 280.0, None, None, -4.4, 6.0, None, None, 0.0, 73.0, None, 2023-11-07 06:00:00, None
9.0, None, 281.0, None, None, -4.3, 11.0, None, None, 1.0, 72.0, None, 2023-11-07 07:00:00, None
9.0, None, 281.0, None, None, -4.4, 11.0, None, None, 0.0, 71.0, None, 2023-11-07 08:00:00, None
9.0, None, 281.0, None, None, -4.2, 7.0, None, None, 0.0, 71.0, None, 2023-11-07 09:00:00, None
9.0, None, 281.0, None, None, -3.8, 525.0, None, None, 0.0, 71.0, None, 2023-11-07 10:00:00, None
8.0, None, 281.0, None, None, -3.2, 13.0, None, None, 0.0, 70.0, None, 2023-11-07 11:00:00, None
7.0, None, 281.0, None, None, -3.4, 13.0, None, None, 0.0, 69.0, None, 2023-11-07 12:00:00, None
8.0, None, 282.0, None, None, -4.1, 12.0, None, None, 1.0, 70.0, None, 2023-11-07 13:00:00, None
9.0, None, 283.0, None, None, -3.9, 8.0, None, None, 1.0, 70.0, None, 2023-11-07 14:00:00, None
10.0, None, 284.0, None, None, -3.8, 525.0, None, None, 1.0, 70.0, None, 2023-11-07 15:00:00, None
11.0, None, 285.0, None, None, -4.0, 18.0, None, None, 1.0, 71.0, None, 2023-11-07 16:00:00, None
12.0, None, 286.0, None, None, -4.2, 18.0, None, None, 1.0, 70.0, None, 2023-11-07 17:00:00, None
12.0, None, 286.0, None, None, -3.7, 20.0, None, None, 0.0, 70.0, None, 2023-11-07 18:00:00, None
12.0, None, 286.0, None, None, -3.7, 14.0, None, None, 0.0, 70.0, None, 2023-11-07 19:00:00, None
12.0, None, 287.0, None, None, -3.5, 19.0, None, None, 1.0, 70.0, None, 2023-11-07 20:00:00, None
12.0, None, 287.0, None, None, -3.5, 19.0, None, None, 0.0, 69.0, None, 2023-11-07 21:00:00, None
9.0, None, 287.0, None, None, -3.3, 16.0, None, None, 0.0, 69.0, None, 2023-11-07 22:00:00, None
8.0, None, 287.0, None, None, -3.0, 16.0, None, None, 0.0, 68.0, None, 2023-11-07 23:00:00, None
8.0, None, 287.0, None, None, -2.7, 18.0, None, None, 0.0, 68.0, None, 2023-11-08 00:00:00, None
8.0, None, 287.0, None, None, -2.8, 21.0, None, None, 0.0, 67.0, None, 2023-11-08 01:00:00, None
8.0, None, 287.0, None, None, -2.2, 20.0, None, None, 0.0, 67.0, None, 2023-11-08 02:00:00, None
8.0, None, 287.0, None, None, -1.6, 19.0, None, None, 0.0, 66.0, None, 2023-11-08 03:00:00, None
7.0, None, 287.0, None, None, -2.2, 20.0, None, None, 0.0, 66.0, None, 2023-11-08 04:00:00, None
7.0, None, 287.0, None, None, -1.8, 19.0, None, None, 0.0, 66.0, None, 2023-11-08 05:00:00, None
7.0, None, 287.0, None, None, -2.9, 20.0, None, None, 0.0, 65.0, None, 2023-11-08 06:00:00, None
6.0, None, 287.0, None, None, -2.5, 20.0, None, None, 0.0, 65.0, None, 2023-11-08 07:00:00, None
6.0, None, 287.0, None, None, -2.3, 20.0, None, None, 0.0, 64.0, None, 2023-11-08 08:00:00, None
6.0, None, 287.0, None, None, -2.1, 19.0, None, None, 0.0, 64.0, None, 2023-11-08 09:00:00, None
6.0, None, 287.0, None, None, -1.1, 19.0, None, None, 0.0, 64.0, None, 2023-11-08 10:00:00, None
6.0, None, 287.0, None, None, -0.8, 16.0, None, None, 0.0, 63.0, None, 2023-11-08 11:00:00, None
6.0, None, 287.0, None, None, -0.4, 15.0, None, None, 0.0, 63.0, None, 2023-11-08 12:00:00, None
5.0, None, 287.0, None, None, -0.1, 15.0, None, None, 0.0, 63.0, None, 2023-11-08 13:00:00, None
4.0, None, 287.0, None, None, 0.0, 15.0, None, None, 0.0, 63.0, None, 2023-11-08 14:00:00, None
3.0, None, 287.0, None, None, -0.4, 16.0, None, None, 0.0, 62.0, None, 2023-11-08 15:00:00, None
2.0, None, 287.0, None, None, -0.9, 16.0, None, None, 0.0, 62.0, None, 2023-11-08 16:00:00, None
1.0, None, 287.0, None, None, -0.7, 15.0, None, None, 0.0, 61.0, None, 2023-11-08 17:00:00, None
1.0, None, 287.0, None, None, -0.7, 15.0, None, None, 0.0, 61.0, None, 2023-11-08 18:00:00, None
1.0, None, 287.0, None, None, -0.6, 15.0, None, None, 0.0, 60.0, None, 2023-11-08 19:00:00, None
0.0, None, 287.0, None, None, -0.8, 13.0, None, None, 0.0, 60.0, None, 2023-11-08 20:00:00, None
0.0, None, 287.0, None, None, -0.8, 15.0, None, None, 0.0, 59.0, None, 2023-11-08 21:00:00, None
0.0, None, 287.0, None, None, -0.9, 16.0, None, None, 0.0, 59.0, None, 2023-11-08 22:00:00, None
None, None, 286.0, None, None, -0.8, 17.0, None, None, None, 59.0, None, 2023-11-08 23:00:00, None
0.0, None, 287.0, None, None, -0.2, 16.0, None, None, 1.0, 59.0, None, 2023-11-09 00:00:00, None
None, None, 286.0, None, None, -0.1, 15.0, None, None, None, 58.0, None, 2023-11-09 01:00:00, None
0.0, None, 287.0, None, None, -0.3, 15.0, None, None, 1.0, 58.0, None, 2023-11-09 02:00:00, None
None, None, 286.0, None, None, -0.4, 15.0, None, None, None, 58.0, None, 2023-11-09 03:00:00, None
None, None, 286.0, None, None, -0.3, 15.0, None, None, 0.0, 57.0, None, 2023-11-09 04:00:00, None
None, None, 286.0, None, None, 0.1, 13.0, None, None, 0.0, 57.0, None, 2023-11-09 05:00:00, None
None, None, 286.0, None, None, 0.0, 12.0, None, None, 0.0, 57.0, None, 2023-11-09 06:00:00, None
0.0, None, 287.0, None, None, -0.2, 15.0, None, None, 1.0, 57.0, None, 2023-11-09 07:00:00, None
None, None, 286.0, None, None, -0.2, 14.0, None, None, None, 56.0, None, 2023-11-09 08:00:00, None
0.0, None, 287.0, None, None, -0.5, 11.0, None, None, 1.0, 56.0, None, 2023-11-09 09:00:00, None
None, None, 286.0, None, None, -0.6, 16.0, None, None, None, 56.0, None, 2023-11-09 10:00:00, None
0.0, None, 287.0, None, None, -0.6, 14.0, None, None, 1.0, 56.0, None, 2023-11-09 11:00:00, None
0.0, None, 287.0, None, None, -0.5, 525.0, None, None, 0.0, 56.0, None, 2023-11-09 12:00:00, None
1.0, None, 288.0, None, None, -0.6, 11.0, None, None, 1.0, 56.0, None, 2023-11-09 13:00:00, None
1.0, None, 288.0, None, None, -0.9, 13.0, None, None, 0.0, 56.0, None, 2023-11-09 14:00:00, None
1.0, None, 288.0, None, None, -0.9, 16.0, None, None, 0.0, 56.0, None, 2023-11-09 15:00:00, None
2.0, None, 289.0, None, None, -0.7, 525.0, None, None, 1.0, 57.0, None, 2023-11-09 16:00:00, None
3.0, None, 290.0, None, None, -0.9, 525.0, None, None, 1.0, 57.0, None, 2023-11-09 17:00:00, None
4.0, None, 291.0, None, None, -1.1, 14.0, None, None, 1.0, 58.0, None, 2023-11-09 18:00:00, None
4.0, None, 291.0, None, None, -1.4, 16.0, None, None, 0.0, 58.0, None, 2023-11-09 19:00:00, None
5.0, None, 292.0, None, None, -1.3, 525.0, None, None, 1.0, 59.0, None, 2023-11-09 20:00:00, None
5.0, None, 292.0, None, None, -1.4, 525.0, None, None, 0.0, 58.0, None, 2023-11-09 21:00:00, None
5.0, None, 292.0, None, None, -1.5, 19.0, None, None, 0.0, 58.0, None, 2023-11-09 22:00:00, None
6.0, None, 292.0, None, None, -1.2, 19.0, None, None, 0.0, 58.0, None, 2023-11-09 23:00:00, None
5.0, None, 292.0, None, None, -2.3, 19.0, None, None, 0.0, 58.0, None, 2023-11-10 00:00:00, None
6.0, None, 292.0, None, None, -2.5, 525.0, None, None, 0.0, 58.0, None, 2023-11-10 01:00:00, None
5.0, None, 292.0, None, None, -2.1, 20.0, None, None, 0.0, 57.0, None, 2023-11-10 02:00:00, None
6.0, None, 292.0, None, None, -2.5, 19.0, None, None, 0.0, 57.0, None, 2023-11-10 03:00:00, None
6.0, None, 292.0, None, None, -3.5, 19.0, None, None, 0.0, 57.0, None, 2023-11-10 04:00:00, None
6.0, None, 292.0, None, None, -3.3, 19.0, None, None, 0.0, 56.0, None, 2023-11-10 05:00:00, None
6.0, None, 292.0, None, None, -3.1, 17.0, None, None, 0.0, 57.0, None, 2023-11-10 06:00:00, None
5.0, None, 292.0, None, None, -2.9, 15.0, None, None, 0.0, 57.0, None, 2023-11-10 07:00:00, None
6.0, None, 292.0, None, None, -2.7, 15.0, None, None, 0.0, 57.0, None, 2023-11-10 08:00:00, None
5.0, None, 292.0, None, None, -2.8, 15.0, None, None, 0.0, 57.0, None, 2023-11-10 09:00:00, None
6.0, None, 292.0, None, None, -3.1, 17.0, None, None, 0.0, 57.0, None, 2023-11-10 10:00:00, None
5.0, None, 292.0, None, None, -3.1, 21.0, None, None, 0.0, 57.0, None, 2023-11-10 11:00:00, None
6.0, None, 293.0, None, None, -3.0, 22.0, None, None, 1.0, 57.0, None, 2023-11-10 12:00:00, None
5.0, None, 293.0, None, None, -2.5, 22.0, None, None, 0.0, 58.0, None, 2023-11-10 13:00:00, None
4.0, None, 292.0, None, None, -2.1, 22.0, None, None, None, 58.0, None, 2023-11-10 14:00:00, None
5.0, None, 293.0, None, None, -2.3, 22.0, None, None, 1.0, 58.0, None, 2023-11-10 15:00:00, None
4.0, None, 293.0, None, None, -2.3, 22.0, None, None, 0.0, 58.0, None, 2023-11-10 16:00:00, None
4.0, None, 294.0, None, None, -2.1, 22.0, None, None, 1.0, 58.0, None, 2023-11-10 17:00:00, None
2.0, None, 293.0, None, None, -1.9, 22.0, None, None, None, 58.0, None, 2023-11-10 18:00:00, None
2.0, None, 293.0, None, None, -2.1, 20.0, None, None, 0.0, 58.0, None, 2023-11-10 19:00:00, None
3.0, None, 295.0, None, None, -2.1, 21.0, None, None, 2.0, 59.0, None, 2023-11-10 20:00:00, None
5.0, None, 297.0, None, None, -2.1, 23.0, None, None, 2.0, 61.0, None, 2023-11-10 21:00:00, None
5.0, None, 297.0, None, None, -1.8, 23.0, None, None, 0.0, 61.0, None, 2023-11-10 22:00:00, None
5.0, None, 297.0, None, None, -1.8, 27.0, None, None, 0.0, 62.0, None, 2023-11-10 23:00:00, None
7.0, None, 299.0, None, None, -1.6, 28.0, None, None, 2.0, 63.0, None, 2023-11-11 00:00:00, None
8.0, None, 300.0, None, None, -1.8, 525.0, None, None, 1.0, 64.0, None, 2023-11-11 01:00:00, None
9.0, None, 301.0, None, None, -1.8, 30.0, None, None, 1.0, 65.0, None, 2023-11-11 02:00:00, None
11.0, None, 303.0, None, None, -1.9, 33.0, None, None, 2.0, 67.0, None, 2023-11-11 03:00:00, None
12.0, None, 304.0, None, None, -2.0, 34.0, None, None, 1.0, 68.0, None, 2023-11-11 04:00:00, None
13.0, None, 305.0, None, None, -1.9, 36.0, None, None, 1.0, 69.0, None, 2023-11-11 05:00:00, None
13.0, None, 305.0, None, None, -2.1, 35.0, None, None, 0.0, 69.0, None, 2023-11-11 06:00:00, None
13.0, None, 305.0, None, None, -2.1, 33.0, None, None, 0.0, 69.0, None, 2023-11-11 07:00:00, None
