station_observations
WDIR_VECT, time, HUMIDITY
354.1, 2021-01-26 06:00:00, 87.0
64.7, 2021-01-26 07:00:00, 89.4
44.3, 2021-01-26 08:00:00, 87.7
85.6, 2021-01-26 09:00:00, 85.9
70.1, 2021-01-26 10:00:00, 86.1
54.2, 2021-01-26 11:00:00, 79.8
67.4, 2021-01-26 12:00:00, 78.3
44.7, 2021-01-26 13:00:00, 74.2
71.2, 2021-01-26 14:00:00, 74.0
56.6, 2021-01-26 15:00:00, 74.1
97.9, 2021-01-26 16:00:00, 74.6
132.6, 2021-01-26 17:00:00, 77.3
109.5, 2021-01-26 18:00:00, 80.4
97.3, 2021-01-26 19:00:00, 82.9
77.9, 2021-01-26 20:00:00, 84.0
69.7, 2021-01-26 21:00:00, 85.5
65.4, 2021-01-26 22:00:00, 84.2
58.2, 2021-01-26 23:00:00, 83.1
50.3, 2021-01-27 00:00:00, 83.4
54.1, 2021-01-27 01:00:00, 81.8
56.0, 2021-01-27 02:00:00, 82.8
56.9, 2021-01-27 03:00:00, 82.4
56.9, 2021-01-27 04:00:00, 81.8
68.7, 2021-01-27 05:00:00, 80.8
63.2, 2021-01-27 06:00:00, 81.6
71.3, 2021-01-27 07:00:00, 80.0
75.4, 2021-01-27 08:00:00, 80.1
77.7, 2021-01-27 09:00:00, 80.6
82.9, 2021-01-27 10:00:00, 83.0
81.2, 2021-01-27 11:00:00, 89.9
92.2, 2021-01-27 12:00:00, 91.5
92.3, 2021-01-27 13:00:00, 92.0
90.2, 2021-01-27 14:00:00, 94.1
75.6, 2021-01-27 15:00:00, 95.2
75.2, 2021-01-27 16:00:00, 95.1
84.0, 2021-01-27 17:00:00, 94.8
92.4, 2021-01-27 18:00:00, 95.1
91.7, 2021-01-27 19:00:00, 94.2
75.7, 2021-01-27 20:00:00, 92.1
68.1, 2021-01-27 21:00:00, 92.2
86.2, 2021-01-27 22:00:00, 93.0
84.3, 2021-01-27 23:00:00, 90.9
80.6, 2021-01-28 00:00:00, 93.7
88.6, 2021-01-28 01:00:00, 96.9
95.9, 2021-01-28 02:00:00, 97.5
82.1, 2021-01-28 03:00:00, 97.5
89.2, 2021-01-28 04:00:00, 97.1
91.2, 2021-01-28 05:00:00, 96.7
82.9, 2021-01-28 06:00:00, 96.4
77.5, 2021-01-28 07:00:00, 96.4
82.9, 2021-01-28 08:00:00, 96.1
83.1, 2021-01-28 09:00:00, 94.1
74.3, 2021-01-28 10:00:00, 91.1
82.0, 2021-01-28 11:00:00, 89.0
74.5, 2021-01-28 12:00:00, 89.0
73.1, 2021-01-28 13:00:00, 88.6
79.1, 2021-01-28 14:00:00, 85.3
89.8, 2021-01-28 15:00:00, 83.5
94.2, 2021-01-28 16:00:00, 83.9
94.6, 2021-01-28 17:00:00, 84.9
87.0, 2021-01-28 18:00:00, 86.1
85.3, 2021-01-28 19:00:00, 87.8
90.6, 2021-01-28 20:00:00, 90.6
100.1, 2021-01-28 21:00:00, 93.6
98.9, 2021-01-28 22:00:00, 94.2
96.0, 2021-01-28 23:00:00, 93.3
99.3, 2021-01-29 00:00:00, 93.6
94.4, 2021-01-29 01:00:00, 93.3
92.6, 2021-01-29 02:00:00, 92.4
93.5, 2021-01-29 03:00:00, 91.8
90.5, 2021-01-29 04:00:00, 90.8
95.4, 2021-01-29 05:00:00, 89.7
88.7, 2021-01-29 06:00:00, 89.2
96.9, 2021-01-29 07:00:00, 87.9
84.0, 2021-01-29 08:00:00, 88.0
93.5, 2021-01-29 09:00:00, 87.4
91.7, 2021-01-29 10:00:00, 85.0
83.3, 2021-01-29 11:00:00, 84.5
91.2, 2021-01-29 12:00:00, 81.0
87.9, 2021-01-29 13:00:00, 81.2
85.6, 2021-01-29 14:00:00, 80.2
92.8, 2021-01-29 15:00:00, 78.4
94.2, 2021-01-29 16:00:00, 79.7
78.4, 2021-01-29 17:00:00, 84.7
94.2, 2021-01-29 18:00:00, 87.1
72.3, 2021-01-29 19:00:00, 90.2
81.1, 2021-01-29 20:00:00, 91.1
87.6, 2021-01-29 21:00:00, 90.1
95.4, 2021-01-29 22:00:00, 89.7
90.1, 2021-01-29 23:00:00, 89.5
95.1, 2021-01-30 00:00:00, 88.5
85.9, 2021-01-30 01:00:00, 87.6
86.2, 2021-01-30 02:00:00, 91.3
87.1, 2021-01-30 03:00:00, 94.5
88.5, 2021-01-30 04:00:00, 95.1
152.7, 2021-01-30 05:00:00, 96.5
84.1, 2021-01-30 06:00:00, 97.0
80.4, 2021-01-30 07:00:00, 97.5
107.7, 2021-01-30 08:00:00, 97.8
118.1, 2021-01-30 09:00:00, 97.7
74.2, 2021-01-30 10:00:00, 96.5
54.3, 2021-01-30 11:00:00, 94.4
78.1, 2021-01-30 12:00:00, 92.5
80.5, 2021-01-30 13:00:00, 91.9
75.6, 2021-01-30 14:00:00, 91.9
106.3, 2021-01-30 15:00:00, 91.8
95.8, 2021-01-30 16:00:00, 95.0
94.8, 2021-01-30 17:00:00, 96.1
91.7, 2021-01-30 18:00:00, 96.9
91.9, 2021-01-30 19:00:00, 97.2
85.9, 2021-01-30 20:00:00, 97.2
94.3, 2021-01-30 21:00:00, 97.4
92.8, 2021-01-30 22:00:00, 97.0
83.7, 2021-01-30 23:00:00, 96.4
92.1, 2021-01-31 00:00:00, 95.7
86.1, 2021-01-31 01:00:00, 95.6
81.6, 2021-01-31 02:00:00, 96.1
80.4, 2021-01-31 03:00:00, 96.8
82.7, 2021-01-31 04:00:00, 97.5
81.1, 2021-01-31 05:00:00, 97.4
97.4, 2021-01-31 06:00:00, 96.6
77.0, 2021-01-31 07:00:00, 97.2
84.8, 2021-01-31 08:00:00, 97.0
60.0, 2021-01-31 09:00:00, 97.4
49.6, 2021-01-31 10:00:00, 97.7
98.5, 2021-01-31 11:00:00, 97.7
70.3, 2021-01-31 12:00:00, 97.4
80.7, 2021-01-31 13:00:00, 96.7
83.5, 2021-01-31 14:00:00, 96.2
74.8, 2021-01-31 15:00:00, 95.7
93.2, 2021-01-31 16:00:00, 96.6
83.2, 2021-01-31 17:00:00, 97.1
87.2, 2021-01-31 18:00:00, 97.0
88.1, 2021-01-31 19:00:00, 96.7
78.4, 2021-01-31 20:00:00, 97.1
76.8, 2021-01-31 21:00:00, 97.8
78.0, 2021-01-31 22:00:00, 98.1
70.3, 2021-01-31 23:00:00, 98.1
64.2, 2021-02-01 00:00:00, 98.4
70.7, 2021-02-01 01:00:00, 98.6
95.2, 2021-02-01 02:00:00, 98.8
89.5, 2021-02-01 03:00:00, 98.8
75.1, 2021-02-01 04:00:00, 98.8
58.6, 2021-02-01 05:00:00, 98.8
87.2, 2021-02-01 06:00:00, 98.6
85.9, 2021-02-01 07:00:00, 98.1
82.9, 2021-02-01 08:00:00, 98.2
80.4, 2021-02-01 09:00:00, 98.0
81.9, 2021-02-01 10:00:00, 97.5
93.0, 2021-02-01 11:00:00, 95.4
77.4, 2021-02-01 12:00:00, 95.2
77.7, 2021-02-01 13:00:00, 95.6
95.4, 2021-02-01 14:00:00, 95.3
97.2, 2021-02-01 15:00:00, 95.5
88.1, 2021-02-01 16:00:00, 96.1
75.0, 2021-02-01 17:00:00, 96.8
81.2, 2021-02-01 18:00:00, 96.3
91.5, 2021-02-01 19:00:00, 96.7
78.4, 2021-02-01 20:00:00, 97.0
80.5, 2021-02-01 21:00:00, 97.3
84.9, 2021-02-01 22:00:00, 96.5
89.9, 2021-02-01 23:00:00, 97.3
72.1, 2021-02-02 00:00:00, 97.7
67.9, 2021-02-02 01:00:00, 98.2
207.6, 2021-02-02 02:00:00, 98.5
290.7, 2021-02-02 03:00:00, 98.8
52.2, 2021-02-02 04:00:00, 98.9
251.6, 2021-02-02 05:00:00, 99.0
210.6, 2021-02-02 06:00:00, 99.0
324.5, 2021-02-02 07:00:00, 99.0
229.2, 2021-02-02 08:00:00, 99.1
267.2, 2021-02-02 09:00:00, 99.0
310.7, 2021-02-02 10:00:00, 99.0
35.9, 2021-02-02 11:00:00, 99.0
342.5, 2021-02-02 12:00:00, 98.8
78.5, 2021-02-02 13:00:00, 96.7
284.3, 2021-02-02 14:00:00, 93.4
259.8, 2021-02-02 15:00:00, 88.1
305.7, 2021-02-02 16:00:00, 83.3
235.0, 2021-02-02 17:00:00, 86.8
260.1, 2021-02-02 18:00:00, 91.1
306.6, 2021-02-02 19:00:00, 95.8
71.1, 2021-02-02 20:00:00, 97.5
265.6, 2021-02-02 21:00:00, 98.2
245.6, 2021-02-02 22:00:00, 98.6
96.4, 2021-02-02 23:00:00, 98.6
256.5, 2021-02-03 00:00:00, 98.4
254.8, 2021-02-03 01:00:00, 98.5
239.9, 2021-02-03 02:00:00, 98.8
265.0, 2021-02-03 03:00:00, 98.9
249.8, 2021-02-03 04:00:00, 99.0
235.9, 2021-02-03 05:00:00, 98.9
240.2, 2021-02-03 06:00:00, 98.0
232.2, 2021-02-03 07:00:00, 97.4
231.9, 2021-02-03 08:00:00, 95.9
232.0, 2021-02-03 09:00:00, 93.6
232.9, 2021-02-03 10:00:00, 92.4
235.8, 2021-02-03 11:00:00, 86.5
253.9, 2021-02-03 12:00:00, 78.2
250.5, 2021-02-03 13:00:00, 71.9
243.7, 2021-02-03 14:00:00, 66.8
255.7, 2021-02-03 15:00:00, 67.8
261.1, 2021-02-03 16:00:00, 70.3
325.9, 2021-02-03 17:00:00, 82.6
76.2, 2021-02-03 18:00:00, 90.0
93.2, 2021-02-03 19:00:00, 92.4
85.6, 2021-02-03 20:00:00, 93.9
81.6, 2021-02-03 21:00:00, 95.7
144.3, 2021-02-03 22:00:00, 95.0
129.9, 2021-02-03 23:00:00, 96.0
213.7, 2021-02-04 00:00:00, 95.9
179.1, 2021-02-04 01:00:00, 96.9
63.7, 2021-02-04 02:00:00, 97.7
128.9, 2021-02-04 03:00:00, 97.3
157.4, 2021-02-04 04:00:00, 96.1
226.1, 2021-02-04 05:00:00, 96.0
192.5, 2021-02-04 06:00:00, 95.7
204.9, 2021-02-04 07:00:00, 94.3
140.2, 2021-02-04 08:00:00, 93.7
250.5, 2021-02-04 09:00:00, 93.0
239.2, 2021-02-04 10:00:00, 91.2
230.5, 2021-02-04 11:00:00, 86.8
233.1, 2021-02-04 12:00:00, 79.5
237.6, 2021-02-04 13:00:00, 73.5
242.1, 2021-02-04 14:00:00, 73.3
248.4, 2021-02-04 15:00:00, 70.1
247.2, 2021-02-04 16:00:00, 71.3
252.6, 2021-02-04 17:00:00, 75.4
241.1, 2021-02-04 18:00:00, 76.5
245.4, 2021-02-04 19:00:00, 79.7
236.0, 2021-02-04 20:00:00, 89.8
218.9, 2021-02-04 21:00:00, 94.8
231.9, 2021-02-04 22:00:00, 97.4
0.0, 2021-02-04 23:00:00, 98.2
0.0, 2021-02-05 00:00:00, 98.5
0.0, 2021-02-05 01:00:00, 98.6
0.0, 2021-02-05 02:00:00, 98.7
0.0, 2021-02-05 03:00:00, 98.8
0.0, 2021-02-05 04:00:00, 98.8
236.5, 2021-02-05 05:00:00, 98.8
242.3, 2021-02-05 06:00:00, 98.0
295.4, 2021-02-05 07:00:00, 97.7
85.7, 2021-02-05 08:00:00, 97.4
62.4, 2021-02-05 09:00:00, 97.6
167.0, 2021-02-05 10:00:00, 95.5
267.7, 2021-02-05 11:00:00, 91.9
263.5, 2021-02-05 12:00:00, 89.2
271.7, 2021-02-05 13:00:00, 87.5
52.9, 2021-02-05 14:00:00, 87.7
42.8, 2021-02-05 15:00:00, 83.9
315.0, 2021-02-05 16:00:00, 91.4
268.1, 2021-02-05 17:00:00, 95.9
58.8, 2021-02-05 18:00:00, 96.5
58.4, 2021-02-05 19:00:00, 94.2
133.8, 2021-02-05 20:00:00, 94.5
177.6, 2021-02-05 21:00:00, 93.7
192.6, 2021-02-05 22:00:00, 94.5
39.4, 2021-02-05 23:00:00, 96.1
99.3, 2021-02-06 00:00:00, 95.7
213.2, 2021-02-06 01:00:00, 95.3
258.1, 2021-02-06 02:00:00, 95.0
95.0, 2021-02-06 03:00:00, 95.5
62.3, 2021-02-06 04:00:00, 95.1
193.5, 2021-02-06 05:00:00, 95.3
236.3, 2021-02-06 06:00:00, 96.1
225.4, 2021-02-06 07:00:00, 95.8
225.4, 2021-02-06 08:00:00, 95.8
235.1, 2021-02-06 09:00:00, 96.5
236.6, 2021-02-06 10:00:00, 96.4
227.2, 2021-02-06 11:00:00, 96.3
236.5, 2021-02-06 12:00:00, 95.6
242.5, 2021-02-06 13:00:00, 95.2
246.2, 2021-02-06 14:00:00, 94.2
236.6, 2021-02-06 15:00:00, 91.0
239.9, 2021-02-06 16:00:00, 90.9
247.9, 2021-02-06 17:00:00, 91.7
262.0, 2021-02-06 18:00:00, 93.9
255.9, 2021-02-06 19:00:00, 94.3
321.1, 2021-02-06 20:00:00, 95.5
268.3, 2021-02-06 21:00:00, 96.6
261.7, 2021-02-06 22:00:00, 95.1
230.8, 2021-02-06 23:00:00, 94.9
128.4, 2021-02-07 00:00:00, 96.4
246.1, 2021-02-07 01:00:00, 84.2
227.5, 2021-02-07 02:00:00, 73.2
255.6, 2021-02-07 03:00:00, 85.2
50.8, 2021-02-07 04:00:00, 84.7
49.3, 2021-02-07 05:00:00, 85.4
12.3, 2021-02-07 06:00:00, 84.1
70.3, 2021-02-07 07:00:00, 85.2
49.6, 2021-02-07 08:00:00, 85.4
52.4, 2021-02-07 09:00:00, 83.5
115.6, 2021-02-07 10:00:00, 80.4
232.6, 2021-02-07 11:00:00, 62.5
239.2, 2021-02-07 12:00:00, 48.5
222.9, 2021-02-07 13:00:00, 45.5
255.7, 2021-02-07 14:00:00, 44.6
248.8, 2021-02-07 15:00:00, 43.5
244.2, 2021-02-07 16:00:00, 41.1
236.9, 2021-02-07 17:00:00, 43.1
248.1, 2021-02-07 18:00:00, 49.1
246.3, 2021-02-07 19:00:00, 58.0
244.9, 2021-02-07 20:00:00, 62.9
295.3, 2021-02-07 21:00:00, 63.6
18.3, 2021-02-07 22:00:00, 69.4
12.3, 2021-02-07 23:00:00, 72.7
346.2, 2021-02-08 00:00:00, 76.1
19.6, 2021-02-08 01:00:00, 78.3
195.4, 2021-02-08 02:00:00, 82.5
251.2, 2021-02-08 03:00:00, 83.3
220.9, 2021-02-08 04:00:00, 83.0
34.1, 2021-02-08 05:00:00, 84.9
78.2, 2021-02-08 06:00:00, 84.3
119.6, 2021-02-08 07:00:00, 85.8
253.6, 2021-02-08 08:00:00, 86.9
260.3, 2021-02-08 09:00:00, 82.5
57.5, 2021-02-08 10:00:00, 60.5
54.2, 2021-02-08 11:00:00, 29.9
357.4, 2021-02-08 12:00:00, 21.9
48.9, 2021-02-08 13:00:00, 24.7
9.4, 2021-02-08 14:00:00, 24.3
257.8, 2021-02-08 15:00:00, 31.3
260.5, 2021-02-08 16:00:00, 37.9
245.0, 2021-02-08 17:00:00, 40.4
235.8, 2021-02-08 18:00:00, 41.0
260.1, 2021-02-08 19:00:00, 43.8
44.6, 2021-02-08 20:00:00, 56.7
55.5, 2021-02-08 21:00:00, 58.9
39.9, 2021-02-08 22:00:00, 59.3
40.8, 2021-02-08 23:00:00, 60.0
36.6, 2021-02-09 00:00:00, 58.6
34.0, 2021-02-09 01:00:00, 61.9
32.7, 2021-02-09 02:00:00, 63.6
37.5, 2021-02-09 03:00:00, 64.8
46.9, 2021-02-09 04:00:00, 66.6
58.0, 2021-02-09 05:00:00, 67.2
41.8, 2021-02-09 06:00:00, 68.9
51.1, 2021-02-09 07:00:00, 68.3
54.5, 2021-02-09 08:00:00, 68.7
55.4, 2021-02-09 09:00:00, 67.2
97.0, 2021-02-09 10:00:00, 56.4
90.9, 2021-02-09 11:00:00, 50.4
115.9, 2021-02-09 12:00:00, 44.5
116.5, 2021-02-09 13:00:00, 39.8
106.0, 2021-02-09 14:00:00, 37.5
72.8, 2021-02-09 15:00:00, 36.6
76.6, 2021-02-09 16:00:00, 35.0
86.0, 2021-02-09 17:00:00, 43.3
94.5, 2021-02-09 18:00:00, 45.5
71.9, 2021-02-09 19:00:00, 53.2
55.3, 2021-02-09 20:00:00, 63.2
48.5, 2021-02-09 21:00:00, 65.0
54.5, 2021-02-09 22:00:00, 67.0
52.5, 2021-02-09 23:00:00, 66.2
52.3, 2021-02-10 00:00:00, 65.6
68.5, 2021-02-10 01:00:00, 63.1
76.6, 2021-02-10 02:00:00, 60.8
75.1, 2021-02-10 03:00:00, 60.9
29.0, 2021-02-10 04:00:00, 66.8
66.4, 2021-02-10 05:00:00, 68.3
73.9, 2021-02-10 06:00:00, 71.4
86.3, 2021-02-10 07:00:00, 69.3
87.4, 2021-02-10 08:00:00, 68.7
80.1, 2021-02-10 09:00:00, 70.7
117.4, 2021-02-10 10:00:00, 65.8
89.2, 2021-02-10 11:00:00, 60.1
62.9, 2021-02-10 12:00:00, 53.4
62.9, 2021-02-10 13:00:00, 50.5
62.6, 2021-02-10 14:00:00, 45.1
53.1, 2021-02-10 15:00:00, 45.1
64.8, 2021-02-10 16:00:00, 42.9
47.9, 2021-02-10 17:00:00, 40.0
41.6, 2021-02-10 18:00:00, 39.6
75.0, 2021-02-10 19:00:00, 42.1
65.9, 2021-02-10 20:00:00, 51.9
58.1, 2021-02-10 21:00:00, 60.0
49.2, 2021-02-10 22:00:00, 64.7
53.5, 2021-02-10 23:00:00, 68.3
66.7, 2021-02-11 00:00:00, 69.7
54.9, 2021-02-11 01:00:00, 72.0
47.1, 2021-02-11 02:00:00, 70.7
50.5, 2021-02-11 03:00:00, 73.3
42.4, 2021-02-11 04:00:00, 73.1
28.0, 2021-02-11 05:00:00, 73.3
45.0, 2021-02-11 06:00:00, 77.7
67.2, 2021-02-11 07:00:00, 77.7
59.1, 2021-02-11 08:00:00, 73.1
261.4, 2021-02-11 09:00:00, 77.1
85.9, 2021-02-11 10:00:00, 73.6
123.0, 2021-02-11 11:00:00, 48.1
88.4, 2021-02-11 12:00:00, 41.6
37.5, 2021-02-11 13:00:00, 36.3
84.9, 2021-02-11 14:00:00, 29.3
89.4, 2021-02-11 15:00:00, 26.2
82.1, 2021-02-11 16:00:00, 26.6
78.7, 2021-02-11 17:00:00, 28.7
103.4, 2021-02-11 18:00:00, 28.9
69.1, 2021-02-11 19:00:00, 38.7
59.7, 2021-02-11 20:00:00, 44.3
66.0, 2021-02-11 21:00:00, 46.2
64.6, 2021-02-11 22:00:00, 48.2
49.8, 2021-02-11 23:00:00, 54.3
45.2, 2021-02-12 00:00:00, 54.7
46.3, 2021-02-12 01:00:00, 53.0
43.0, 2021-02-12 02:00:00, 55.3
53.0, 2021-02-12 03:00:00, 55.7
63.7, 2021-02-12 04:00:00, 54.5
40.2, 2021-02-12 05:00:00, 59.3
48.5, 2021-02-12 06:00:00, 62.3
66.7, 2021-02-12 07:00:00, 58.6
46.8, 2021-02-12 08:00:00, 63.1
87.4, 2021-02-12 09:00:00, 56.0
102.3, 2021-02-12 10:00:00, 50.0
116.1, 2021-02-12 11:00:00, 44.3
109.4, 2021-02-12 12:00:00, 41.2
102.8, 2021-02-12 13:00:00, 37.4
89.9, 2021-02-12 14:00:00, 36.2
88.1, 2021-02-12 15:00:00, 37.7
85.1, 2021-02-12 16:00:00, 40.1
103.8, 2021-02-12 17:00:00, 43.1
110.3, 2021-02-12 18:00:00, 46.8
99.0, 2021-02-12 19:00:00, 51.0
83.5, 2021-02-12 20:00:00, 53.9
55.7, 2021-02-12 21:00:00, 62.2
61.0, 2021-02-12 22:00:00, 61.1
65.3, 2021-02-12 23:00:00, 61.3
70.1, 2021-02-13 00:00:00, 59.3
74.8, 2021-02-13 01:00:00, 58.7
74.9, 2021-02-13 02:00:00, 60.8
86.9, 2021-02-13 03:00:00, 62.2
80.7, 2021-02-13 04:00:00, 62.0
76.5, 2021-02-13 05:00:00, 61.7
85.2, 2021-02-13 06:00:00, 63.5
86.2, 2021-02-13 07:00:00, 62.4
83.6, 2021-02-13 08:00:00, 61.8
94.1, 2021-02-13 09:00:00, 59.1
96.4, 2021-02-13 10:00:00, 54.7
102.0, 2021-02-13 11:00:00, 50.7
95.6, 2021-02-13 12:00:00, 48.8
86.8, 2021-02-13 13:00:00, 48.5
79.1, 2021-02-13 14:00:00, 48.4
88.6, 2021-02-13 15:00:00, 48.4
88.2, 2021-02-13 16:00:00, 49.0
102.9, 2021-02-13 17:00:00, 50.2
110.1, 2021-02-13 18:00:00, 52.1
114.5, 2021-02-13 19:00:00, 54.6
111.4, 2021-02-13 20:00:00, 56.8
104.7, 2021-02-13 21:00:00, 58.6
107.6, 2021-02-13 22:00:00, 61.1
80.4, 2021-02-13 23:00:00, 63.8
67.0, 2021-02-14 00:00:00, 65.1
73.7, 2021-02-14 01:00:00, 63.0
71.9, 2021-02-14 02:00:00, 63.3
53.7, 2021-02-14 03:00:00, 63.7
59.3, 2021-02-14 04:00:00, 60.8
71.8, 2021-02-14 05:00:00, 61.1
80.0, 2021-02-14 06:00:00, 60.3
65.5, 2021-02-14 07:00:00, 64.1
58.5, 2021-02-14 08:00:00, 62.0
83.0, 2021-02-14 09:00:00, 57.9
65.7, 2021-02-14 10:00:00, 57.4
60.7, 2021-02-14 11:00:00, 49.0
99.8, 2021-02-14 12:00:00, 41.1
160.4, 2021-02-14 13:00:00, 40.4
42.4, 2021-02-14 14:00:00, 43.2
76.7, 2021-02-14 15:00:00, 41.7
94.1, 2021-02-14 16:00:00, 40.9
135.9, 2021-02-14 17:00:00, 43.4
59.7, 2021-02-14 18:00:00, 52.3
61.8, 2021-02-14 19:00:00, 58.1
51.4, 2021-02-14 20:00:00, 59.2
78.5, 2021-02-14 21:00:00, 63.3
40.1, 2021-02-14 22:00:00, 62.3
57.9, 2021-02-14 23:00:00, 61.2
71.0, 2021-02-15 00:00:00, 65.9
61.9, 2021-02-15 01:00:00, 74.3
63.9, 2021-02-15 02:00:00, 76.2
57.7, 2021-02-15 03:00:00, 80.3
47.7, 2021-02-15 04:00:00, 78.0
54.2, 2021-02-15 05:00:00, 76.1
76.2, 2021-02-15 06:00:00, 69.1
85.1, 2021-02-15 07:00:00, 66.2
78.2, 2021-02-15 08:00:00, 69.4
88.1, 2021-02-15 09:00:00, 72.3
80.6, 2021-02-15 10:00:00, 76.2
75.3, 2021-02-15 11:00:00, 80.6
74.5, 2021-02-15 12:00:00, 79.1
82.9, 2021-02-15 13:00:00, 74.4
82.8, 2021-02-15 14:00:00, 75.0
66.9, 2021-02-15 15:00:00, 74.5
70.0, 2021-02-15 16:00:00, 68.9
97.3, 2021-02-15 17:00:00, 67.1
113.0, 2021-02-15 18:00:00, 69.7
100.3, 2021-02-15 19:00:00, 72.8
68.2, 2021-02-15 20:00:00, 80.4
55.8, 2021-02-15 21:00:00, 83.2
68.4, 2021-02-15 22:00:00, 85.0
29.8, 2021-02-15 23:00:00, 86.4
56.1, 2021-02-16 00:00:00, 85.3
45.4, 2021-02-16 01:00:00, 84.8
59.9, 2021-02-16 02:00:00, 84.3
49.2, 2021-02-16 03:00:00, 81.4
289.9, 2021-02-16 04:00:00, 80.3
71.0, 2021-02-16 05:00:00, 82.2
71.4, 2021-02-16 06:00:00, 82.6
68.5, 2021-02-16 07:00:00, 83.2
60.9, 2021-02-16 08:00:00, 83.9
82.1, 2021-02-16 09:00:00, 81.9
46.4, 2021-02-16 10:00:00, 81.2
255.2, 2021-02-16 11:00:00, 77.4
250.7, 2021-02-16 12:00:00, 73.5
242.8, 2021-02-16 13:00:00, 69.3
236.1, 2021-02-16 14:00:00, 65.5
235.6, 2021-02-16 15:00:00, 64.9
232.6, 2021-02-16 16:00:00, 65.2
225.3, 2021-02-16 17:00:00, 66.6
227.2, 2021-02-16 18:00:00, 68.9
230.3, 2021-02-16 19:00:00, 71.5
231.7, 2021-02-16 20:00:00, 79.2
228.9, 2021-02-16 21:00:00, 80.3
227.0, 2021-02-16 22:00:00, 81.7
215.5, 2021-02-16 23:00:00, 78.4
218.7, 2021-02-17 00:00:00, 81.1
227.1, 2021-02-17 01:00:00, 79.7
239.5, 2021-02-17 02:00:00, 80.8
248.2, 2021-02-17 03:00:00, 80.9
241.2, 2021-02-17 04:00:00, 79.9
250.1, 2021-02-17 05:00:00, 79.1
244.2, 2021-02-17 06:00:00, 79.1
240.6, 2021-02-17 07:00:00, 77.8
250.9, 2021-02-17 08:00:00, 81.5
228.9, 2021-02-17 09:00:00, 83.0
144.7, 2021-02-17 10:00:00, 74.5
246.6, 2021-02-17 11:00:00, 60.5
264.1, 2021-02-17 12:00:00, 45.1
121.1, 2021-02-17 13:00:00, 37.7
11.1, 2021-02-17 14:00:00, 32.8
17.0, 2021-02-17 15:00:00, 31.5
0.2, 2021-02-17 16:00:00, 29.7
22.5, 2021-02-17 17:00:00, 33.0
79.4, 2021-02-17 18:00:00, 38.9
69.5, 2021-02-17 19:00:00, 51.7
67.0, 2021-02-17 20:00:00, 59.8
317.0, 2021-02-17 21:00:00, 65.0
7.9, 2021-02-17 22:00:00, 65.4
105.2, 2021-02-17 23:00:00, 71.1
69.1, 2021-02-18 00:00:00, 73.2
74.5, 2021-02-18 01:00:00, 73.7
67.2, 2021-02-18 02:00:00, 76.0
72.2, 2021-02-18 03:00:00, 76.4
73.2, 2021-02-18 04:00:00, 77.9
13.5, 2021-02-18 05:00:00, 79.6
69.6, 2021-02-18 06:00:00, 80.7
348.0, 2021-02-18 07:00:00, 78.6
76.1, 2021-02-18 08:00:00, 79.8
71.1, 2021-02-18 09:00:00, 75.0
71.4, 2021-02-18 10:00:00, 63.9
70.8, 2021-02-18 11:00:00, 56.9
96.2, 2021-02-18 12:00:00, 55.0
104.0, 2021-02-18 13:00:00, 49.7
84.7, 2021-02-18 14:00:00, 48.8
84.2, 2021-02-18 15:00:00, 46.4
97.2, 2021-02-18 16:00:00, 47.1
248.4, 2021-02-18 17:00:00, 68.2
90.1, 2021-02-18 18:00:00, 88.4
79.4, 2021-02-18 19:00:00, 92.4
83.2, 2021-02-18 20:00:00, 93.4
74.5, 2021-02-18 21:00:00, 95.0
88.2, 2021-02-18 22:00:00, 94.8
91.1, 2021-02-18 23:00:00, 95.2
101.7, 2021-02-19 00:00:00, 95.0
99.1, 2021-02-19 01:00:00, 94.4
98.1, 2021-02-19 02:00:00, 94.7
66.8, 2021-02-19 03:00:00, 93.9
126.5, 2021-02-19 04:00:00, 94.1
226.2, 2021-02-19 05:00:00, 94.0
116.3, 2021-02-19 06:00:00, 94.7
254.9, 2021-02-19 07:00:00, 94.6
241.7, 2021-02-19 08:00:00, 93.4
260.3, 2021-02-19 09:00:00, 92.3
265.0, 2021-02-19 10:00:00, 89.7
238.5, 2021-02-19 11:00:00, 86.9
245.6, 2021-02-19 12:00:00, 83.2
249.5, 2021-02-19 13:00:00, 81.8
241.0, 2021-02-19 14:00:00, 78.5
231.3, 2021-02-19 15:00:00, 77.2
235.9, 2021-02-19 16:00:00, 78.0
228.4, 2021-02-19 17:00:00, 77.0
236.2, 2021-02-19 18:00:00, 79.4
223.5, 2021-02-19 19:00:00, 76.1
260.4, 2021-02-19 20:00:00, 82.2
242.4, 2021-02-19 21:00:00, 85.6
257.1, 2021-02-19 22:00:00, 86.5
247.4, 2021-02-19 23:00:00, 88.6
219.0, 2021-02-20 00:00:00, 87.9
240.5, 2021-02-20 01:00:00, 88.6
241.3, 2021-02-20 02:00:00, 92.1
247.6, 2021-02-20 03:00:00, 91.7
241.4, 2021-02-20 04:00:00, 92.9
246.1, 2021-02-20 05:00:00, 93.1
238.4, 2021-02-20 06:00:00, 90.7
246.6, 2021-02-20 07:00:00, 90.9
254.1, 2021-02-20 08:00:00, 91.1
244.9, 2021-02-20 09:00:00, 88.4
235.1, 2021-02-20 10:00:00, 82.2
241.0, 2021-02-20 11:00:00, 78.2
239.9, 2021-02-20 12:00:00, 72.7
