station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, SnowWaterEquivalent, RelativeHumidity
2.6, None, 0.0, 9.8, None, 2018-01-04 03:30:00, 100.0, None, 76.0
3.2, None, 0.0, 7.8, None, 2018-01-04 03:45:00, 107.0, None, 74.0
3.1, 0.0, 0.0, 6.2, 0.145, 2018-01-04 04:00:00, 91.0, None, 74.0
2.9, None, 0.0, 7.2, None, 2018-01-04 04:15:00, 86.0, None, 77.0
2.6, None, 0.0, 7.0, None, 2018-01-04 04:30:00, 98.0, None, 78.0
3.0, None, 0.0, 5.4, None, 2018-01-04 04:45:00, 101.0, None, 75.0
3.2, 0.0, 0.0, 6.2, 0.145, 2018-01-04 05:00:00, 101.0, None, 75.0
3.3, None, 0.0, 5.7, None, 2018-01-04 05:15:00, 112.0, None, 74.0
3.3, None, 0.0, 6.9, None, 2018-01-04 05:30:00, 93.0, None, 74.0
3.7, None, 0.0, 4.6, None, 2018-01-04 05:45:00, 245.0, None, 71.0
3.7, 0.0, 0.0, 3.7, 0.146, 2018-01-04 06:00:00, 126.0, None, 71.0
3.8, None, 0.0, 1.7, None, 2018-01-04 06:15:00, 227.0, None, 70.0
4.1, None, 0.0, 0.8, None, 2018-01-04 06:30:00, 119.0, None, 68.0
4.4, None, 0.0, 3.0, None, 2018-01-04 06:45:00, 119.0, None, 67.0
4.3, 0.0, 0.0, 2.0, 0.148, 2018-01-04 07:00:00, 99.0, None, 68.0
4.4, None, 0.0, 3.9, None, 2018-01-04 07:15:00, 95.0, None, 68.0
4.0, None, 0.0, 8.2, None, 2018-01-04 07:30:00, 112.0, None, 70.0
3.9, None, 0.0, 5.4, None, 2018-01-04 07:45:00, 105.0, None, 71.0
4.3, 0.0, 0.0, 2.2, 0.144, 2018-01-04 08:00:00, 158.0, None, 68.0
3.9, None, 0.0, 8.8, None, 2018-01-04 08:15:00, 90.0, None, 72.0
3.6, None, 0.0, 4.6, None, 2018-01-04 08:30:00, 89.0, None, 73.0
3.6, None, 0.0, 3.1, None, 2018-01-04 08:45:00, 100.0, None, 71.0
3.7, 0.0, 0.0, 6.0, 0.148, 2018-01-04 09:00:00, 98.0, None, 72.0
3.5, None, 0.0, 7.1, None, 2018-01-04 09:15:00, 94.0, None, 72.0
3.8, None, 0.0, 4.9, None, 2018-01-04 09:30:00, 88.0, None, 71.0
3.8, None, 0.0, 4.4, None, 2018-01-04 09:45:00, 96.0, None, 72.0
4.0, 0.0, 0.0, 4.8, 0.146, 2018-01-04 10:00:00, 112.0, None, 71.0
4.2, None, 0.0, 1.1, None, 2018-01-04 10:15:00, 114.0, None, 69.0
4.6, None, 0.0, 6.6, None, 2018-01-04 10:30:00, 85.0, None, 67.0
4.5, None, 0.0, 6.3, None, 2018-01-04 10:45:00, 68.0, None, 67.0
4.1, 0.0, 0.0, 6.6, 0.145, 2018-01-04 11:00:00, 73.0, None, 66.0
3.9, None, 0.0, 9.3, None, 2018-01-04 11:15:00, 89.0, None, 65.0
3.8, None, 0.0, 7.9, None, 2018-01-04 11:30:00, 91.0, None, 67.0
4.2, None, 0.0, 5.5, None, 2018-01-04 11:45:00, 72.0, None, 64.0
4.7, 0.0, 0.0, 4.5, 0.144, 2018-01-04 12:00:00, 58.0, None, 64.0
4.6, None, 0.0, 4.5, None, 2018-01-04 12:15:00, 72.0, None, 64.0
4.7, None, 0.0, 7.1, None, 2018-01-04 12:30:00, 79.0, None, 63.0
4.8, None, 0.0, 9.1, None, 2018-01-04 12:45:00, 73.0, None, 64.0
4.9, -1.0, 0.0, 5.0, 0.143, 2018-01-04 13:00:00, 54.0, None, 62.0
4.9, None, 0.0, 4.9, None, 2018-01-04 13:15:00, 71.0, None, 65.0
4.3, None, 0.0, 4.2, None, 2018-01-04 13:30:00, 162.0, None, 62.0
4.5, None, 0.0, 1.7, None, 2018-01-04 13:45:00, 220.0, None, 61.0
4.7, 0.0, 0.0, 2.7, 0.142, 2018-01-04 14:00:00, 273.0, None, 62.0
4.1, None, 0.0, 5.1, None, 2018-01-04 14:15:00, 74.0, None, 71.0
3.5, None, 0.0, 2.3, None, 2018-01-04 14:30:00, 122.0, None, 69.0
4.0, None, 0.0, 5.2, None, 2018-01-04 14:45:00, 114.0, None, 67.0
3.7, 1.0, 0.0, 7.0, 0.144, 2018-01-04 15:00:00, 101.0, None, 69.0
3.8, None, 0.0, 3.8, None, 2018-01-04 15:15:00, 122.0, None, 73.0
4.0, None, 0.0, 0.2, None, 2018-01-04 15:30:00, 165.0, None, 70.0
3.8, None, 0.0, 3.7, None, 2018-01-04 15:45:00, 90.0, None, 78.0
3.4, 0.0, 0.0, 6.9, 0.14, 2018-01-04 16:00:00, 91.0, None, 77.0
3.1, None, 0.0, 7.7, None, 2018-01-04 16:15:00, 98.0, None, 76.0
2.9, None, 0.0, 8.8, None, 2018-01-04 16:30:00, 104.0, None, 79.0
2.3, None, 0.0, 6.4, None, 2018-01-04 16:45:00, 104.0, None, 84.0
2.2, 0.0, 0.0, 3.1, 0.141, 2018-01-04 17:00:00, 121.0, None, 82.0
2.2, None, 0.0, 2.7, None, 2018-01-04 17:15:00, 83.0, None, 81.0
2.2, None, 0.0, 3.1, None, 2018-01-04 17:30:00, 81.0, None, 83.0
2.1, None, 0.0, 4.1, None, 2018-01-04 17:45:00, 73.0, None, 82.0
1.9, 0.0, 0.0, 7.4, 0.139, 2018-01-04 18:00:00, 90.0, None, 88.0
1.8, None, 0.0, 1.5, None, 2018-01-04 18:15:00, 55.0, None, 88.0
1.8, None, 0.0, 1.7, None, 2018-01-04 18:30:00, 87.0, None, 88.0
1.9, None, 0.0, 6.8, None, 2018-01-04 18:45:00, 98.0, None, 87.0
2.1, 0.0, 0.0, 6.8, 0.139, 2018-01-04 19:00:00, 114.0, None, 84.0
2.3, None, 0.0, 6.1, None, 2018-01-04 19:15:00, 106.0, None, 86.0
2.2, None, 0.0, 6.4, None, 2018-01-04 19:30:00, 92.0, None, 89.0
2.2, None, 0.0, 6.4, None, 2018-01-04 19:45:00, 87.0, None, 92.0
2.5, 0.0, 0.0, 8.7, 0.14, 2018-01-04 20:00:00, 106.0, None, 94.0
3.0, None, 0.0, 9.7, None, 2018-01-04 20:15:00, 110.0, None, 96.0
3.6, None, 0.0, 10.9, None, 2018-01-04 20:30:00, 117.0, None, 100.0
3.6, None, 0.0, 10.7, None, 2018-01-04 20:45:00, 97.0, None, 100.0
3.4, 0.0, 0.255, 9.9, 0.135, 2018-01-04 21:00:00, 95.0, None, 100.0
3.2, None, 0.0, 7.9, None, 2018-01-04 21:15:00, 106.0, None, 100.0
3.1, None, 0.0, 3.4, None, 2018-01-04 21:30:00, 63.0, None, 100.0
2.7, None, 0.0, 5.0, None, 2018-01-04 21:45:00, 83.0, None, 100.0
2.7, 0.0, 0.0, 5.4, 0.135, 2018-01-04 22:00:00, 107.0, None, 100.0
2.8, None, 0.0, 4.9, None, 2018-01-04 22:15:00, 117.0, None, 100.0
3.1, None, 0.0, 5.4, None, 2018-01-04 22:30:00, 118.0, None, 96.0
3.1, None, 0.0, 4.0, None, 2018-01-04 22:45:00, 109.0, None, 95.0
3.0, 0.0, 0.0, 10.2, 0.136, 2018-01-04 23:00:00, 104.0, None, 92.0
2.8, None, 0.0, 8.8, None, 2018-01-04 23:15:00, 106.0, None, 95.0
2.7, None, 0.0, 6.1, None, 2018-01-04 23:30:00, 96.0, None, 98.0
2.4, None, 0.0, 7.6, None, 2018-01-04 23:45:00, 94.0, None, 99.0
2.6, 0.0, 0.254, 10.2, 0.133, 2018-01-05 00:00:00, 97.0, None, 98.0
2.5, None, 0.0, 8.2, None, 2018-01-05 00:15:00, 90.0, None, 100.0
2.6, None, 0.0, 1.8, None, 2018-01-05 00:30:00, 97.0, None, 100.0
2.8, None, 0.254, 4.0, None, 2018-01-05 00:45:00, 112.0, None, 100.0
2.6, 1.0, 0.0, 4.4, 0.129, 2018-01-05 01:00:00, 95.0, None, 100.0
2.6, None, 0.254, 3.9, None, 2018-01-05 01:15:00, 107.0, None, 100.0
2.5, None, 0.254, 2.6, None, 2018-01-05 01:30:00, 102.0, None, 100.0
2.5, None, 0.0, 2.2, None, 2018-01-05 01:45:00, 114.0, None, 100.0
2.3, 0.0, 0.0, 6.2, 0.131, 2018-01-05 02:00:00, 98.0, None, 100.0
2.3, None, 0.0, 5.9, None, 2018-01-05 02:15:00, 109.0, None, 100.0
2.3, None, 0.0, 0.0, None, 2018-01-05 02:30:00, 85.0, None, 100.0
2.2, None, 0.0, 6.3, None, 2018-01-05 02:45:00, 96.0, None, 100.0
2.2, 0.0, 0.0, 4.7, 0.132, 2018-01-05 03:00:00, 92.0, None, 100.0
2.2, None, 0.0, 6.1, None, 2018-01-05 03:15:00, 93.0, None, 100.0
2.2, None, 0.0, 4.2, None, 2018-01-05 03:30:00, 101.0, None, 100.0
2.3, None, 0.0, 4.1, None, 2018-01-05 03:45:00, 87.0, None, 100.0
2.6, 0.0, 0.0, 5.0, 0.13, 2018-01-05 04:00:00, 102.0, None, 100.0
2.6, None, 0.0, 3.8, None, 2018-01-05 04:15:00, 93.0, None, 100.0
2.8, None, 0.0, 0.9, None, 2018-01-05 04:30:00, 288.0, None, 100.0
3.1, None, 0.0, 6.4, None, 2018-01-05 04:45:00, 97.0, None, 100.0
3.1, 0.0, 0.0, 6.3, 0.131, 2018-01-05 05:00:00, 82.0, None, 100.0
2.8, None, 0.0, 6.6, None, 2018-01-05 05:15:00, 96.0, None, 100.0
3.1, None, 0.0, 3.6, None, 2018-01-05 05:30:00, 100.0, None, 100.0
3.3, None, 0.0, 2.8, None, 2018-01-05 05:45:00, 240.0, None, 100.0
3.6, 0.0, 0.0, 2.8, 0.132, 2018-01-05 06:00:00, 279.0, None, 100.0
3.6, None, 0.0, 0.4, None, 2018-01-05 06:15:00, 104.0, None, 100.0
3.6, None, 0.0, 0.0, None, 2018-01-05 06:30:00, 95.0, None, 100.0
3.6, None, 0.0, 0.0, None, 2018-01-05 06:45:00, 108.0, None, 100.0
4.5, 0.0, 0.0, 8.0, 0.133, 2018-01-05 07:00:00, 126.0, None, 100.0
4.1, None, 0.0, 0.0, None, 2018-01-05 07:15:00, 100.0, None, 77.0
4.2, None, 0.254, 0.9, None, 2018-01-05 07:30:00, 73.0, None, 8.0
3.9, None, 0.0, 4.3, None, 2018-01-05 07:45:00, 108.0, None, 0.0
3.8, 0.0, 0.0, 7.5, 0.131, 2018-01-05 08:00:00, 107.0, None, 0.0
4.0, None, 0.254, 7.7, None, 2018-01-05 08:15:00, 110.0, None, 0.0
4.8, None, 0.0, 9.1, None, 2018-01-05 08:30:00, 134.0, None, 0.0
5.2, None, 0.254, 6.8, None, 2018-01-05 08:45:00, 126.0, None, 0.0
4.9, 0.0, 0.0, 0.7, 0.129, 2018-01-05 09:00:00, 116.0, None, 0.0
5.2, None, 0.254, 0.0, None, 2018-01-05 09:15:00, 90.0, None, 0.0
4.9, None, 0.254, 4.4, None, 2018-01-05 09:30:00, 114.0, None, 0.0
5.0, None, 0.255, 1.8, None, 2018-01-05 09:45:00, 93.0, None, 0.0
5.1, 1.0, 0.254, 0.9, 0.128, 2018-01-05 10:00:00, 191.0, None, 0.0
6.7, None, 0.0, 0.0, None, 2018-01-05 10:15:00, 246.0, None, 0.0
7.0, None, 0.0, 1.9, None, 2018-01-05 10:30:00, 115.0, None, 0.0
7.2, None, 0.0, 0.6, None, 2018-01-05 10:45:00, 196.0, None, 0.0
7.9, 0.0, 0.254, 0.7, 0.122, 2018-01-05 11:00:00, 181.0, None, 0.0
8.0, None, 0.0, 1.0, None, 2018-01-05 11:15:00, 106.0, None, 0.0
8.0, None, 0.254, 7.0, None, 2018-01-05 11:30:00, 263.0, None, 100.0
8.1, None, 0.0, 2.4, None, 2018-01-05 11:45:00, 259.0, None, 100.0
8.6, 0.0, 0.0, 0.3, 0.121, 2018-01-05 12:00:00, 136.0, None, 100.0
8.4, None, 0.0, 1.4, None, 2018-01-05 12:15:00, 9.0, None, 100.0
8.1, None, 0.0, 2.4, None, 2018-01-05 12:30:00, 270.0, None, 100.0
8.2, None, 0.0, 3.4, None, 2018-01-05 12:45:00, 267.0, None, 100.0
8.0, 0.0, 0.0, 7.6, 0.123, 2018-01-05 13:00:00, 250.0, None, 100.0
7.8, None, 0.0, 7.6, None, 2018-01-05 13:15:00, 239.0, None, 100.0
7.8, None, 0.0, 12.4, None, 2018-01-05 13:30:00, 262.0, None, 100.0
7.8, None, 0.508, 10.6, None, 2018-01-05 13:45:00, 242.0, None, 100.0
7.7, 0.0, 0.0, 12.3, 0.116, 2018-01-05 14:00:00, 253.0, None, 100.0
7.6, None, 0.0, 13.6, None, 2018-01-05 14:15:00, 264.0, None, 100.0
7.6, None, 0.0, 15.3, None, 2018-01-05 14:30:00, 266.0, None, 100.0
7.8, None, 0.0, 14.5, None, 2018-01-05 14:45:00, 273.0, None, 100.0
7.9, 0.0, 0.0, 12.4, 0.107, 2018-01-05 15:00:00, 254.0, None, 100.0
7.9, None, 0.0, 11.9, None, 2018-01-05 15:15:00, 240.0, None, 100.0
7.8, None, 0.0, 12.2, None, 2018-01-05 15:30:00, 250.0, None, 100.0
7.6, None, 0.0, 9.3, None, 2018-01-05 15:45:00, 254.0, None, 100.0
7.2, 0.0, 0.0, 8.7, 0.101, 2018-01-05 16:00:00, 245.0, None, 100.0
6.8, None, 0.0, 6.4, None, 2018-01-05 16:15:00, 226.0, None, 100.0
6.6, None, 0.0, 6.9, None, 2018-01-05 16:30:00, 321.0, None, 100.0
6.5, None, 0.0, 7.4, None, 2018-01-05 16:45:00, 238.0, None, 100.0
6.3, 1.0, 0.0, 6.4, 0.098, 2018-01-05 17:00:00, 240.0, None, 100.0
6.4, None, 0.0, 6.3, None, 2018-01-05 17:15:00, 216.0, None, 100.0
6.5, None, 0.0, 6.7, None, 2018-01-05 17:30:00, 223.0, None, 100.0
6.4, None, 0.0, 4.9, None, 2018-01-05 17:45:00, 178.0, None, 100.0
6.5, 0.0, 0.0, 7.2, 0.091, 2018-01-05 18:00:00, 245.0, None, 100.0
6.5, None, 0.0, 8.9, None, 2018-01-05 18:15:00, 268.0, None, 100.0
6.5, None, 0.0, 8.8, None, 2018-01-05 18:30:00, 261.0, None, 100.0
6.5, None, 0.254, 7.4, None, 2018-01-05 18:45:00, 254.0, None, 100.0
6.6, 0.0, 0.0, 9.5, 0.083, 2018-01-05 19:00:00, 252.0, None, 100.0
6.7, None, 0.0, 9.7, None, 2018-01-05 19:15:00, 251.0, None, 100.0
6.5, None, 0.0, 6.4, None, 2018-01-05 19:30:00, 251.0, None, 100.0
6.4, None, 0.0, 7.9, None, 2018-01-05 19:45:00, 256.0, None, 100.0
6.2, 0.0, 0.0, 7.6, 0.085, 2018-01-05 20:00:00, 254.0, None, 100.0
5.8, None, 0.0, 3.3, None, 2018-01-05 20:15:00, 76.0, None, 100.0
5.6, None, 0.0, 5.2, None, 2018-01-05 20:30:00, 264.0, None, 100.0
5.3, None, 0.0, 1.5, None, 2018-01-05 20:45:00, 288.0, None, 100.0
6.1, 0.0, 0.0, 8.7, 0.084, 2018-01-05 21:00:00, 258.0, None, 99.0
6.1, None, 0.0, 7.7, None, 2018-01-05 21:15:00, 253.0, None, 100.0
5.9, None, 0.0, 6.6, None, 2018-01-05 21:30:00, 251.0, None, 100.0
5.9, None, 0.0, 7.3, None, 2018-01-05 21:45:00, 258.0, None, 100.0
5.9, 0.0, 0.0, 5.9, 0.079, 2018-01-05 22:00:00, 246.0, None, 99.0
5.7, None, 0.0, 5.4, None, 2018-01-05 22:15:00, 272.0, None, 100.0
5.5, None, 0.0, 7.1, None, 2018-01-05 22:30:00, 269.0, None, 100.0
5.6, None, 0.0, 10.8, None, 2018-01-05 22:45:00, 263.0, None, 100.0
5.5, 0.0, 0.0, 9.0, 0.08, 2018-01-05 23:00:00, 266.0, None, 100.0
5.4, None, 0.0, 9.7, None, 2018-01-05 23:15:00, 261.0, None, 100.0
5.5, None, 0.0, 10.4, None, 2018-01-05 23:30:00, 254.0, None, 97.0
5.3, None, 0.0, 8.1, None, 2018-01-05 23:45:00, 243.0, None, 99.0
5.0, 0.0, 0.0, 8.4, 0.078, 2018-01-06 00:00:00, 246.0, None, 100.0
4.7, None, 0.0, 6.8, None, 2018-01-06 00:15:00, 237.0, None, 100.0
4.5, None, 0.0, 8.5, None, 2018-01-06 00:30:00, 263.0, None, 100.0
4.0, None, 0.0, 7.1, None, 2018-01-06 00:45:00, 260.0, None, 100.0
3.8, 1.0, 0.0, 9.7, 0.075, 2018-01-06 01:00:00, 254.0, None, 100.0
3.6, None, 0.0, 13.8, None, 2018-01-06 01:15:00, 254.0, None, 100.0
3.3, None, 0.0, 14.4, None, 2018-01-06 01:30:00, 259.0, None, 100.0
3.1, None, 0.0, 16.4, None, 2018-01-06 01:45:00, 254.0, None, 100.0
3.0, 0.0, 0.0, 13.5, 0.076, 2018-01-06 02:00:00, 262.0, None, 100.0
2.9, None, 0.0, 14.8, None, 2018-01-06 02:15:00, 265.0, None, 100.0
2.6, None, 0.0, 18.7, None, 2018-01-06 02:30:00, 268.0, None, 100.0
2.5, None, 0.0, 16.9, None, 2018-01-06 02:45:00, 266.0, None, 100.0
2.3, 0.0, 0.0, 7.7, 0.074, 2018-01-06 03:00:00, 258.0, None, 100.0
2.1, None, 0.0, 13.0, None, 2018-01-06 03:15:00, 257.0, None, 100.0
2.1, None, 0.0, 13.5, None, 2018-01-06 03:30:00, 252.0, None, 100.0
2.0, None, 0.0, 10.5, None, 2018-01-06 03:45:00, 272.0, None, 100.0
1.9, 0.0, 0.0, 9.7, 0.071, 2018-01-06 04:00:00, 269.0, None, 100.0
1.9, None, 0.0, 8.4, None, 2018-01-06 04:15:00, 308.0, None, 100.0
2.0, None, 0.0, 15.6, None, 2018-01-06 04:30:00, 269.0, None, 100.0
1.8, None, 0.0, 15.1, None, 2018-01-06 04:45:00, 270.0, None, 100.0
1.5, 0.0, 0.0, 17.5, 0.073, 2018-01-06 05:00:00, 278.0, None, 100.0
1.6, None, 0.0, 19.0, None, 2018-01-06 05:15:00, 268.0, None, 98.0
1.4, None, 0.0, 13.4, None, 2018-01-06 05:30:00, 270.0, None, 98.0
1.6, None, 0.0, 7.3, None, 2018-01-06 05:45:00, 256.0, None, 98.0
1.5, 0.0, 0.0, 9.3, 0.074, 2018-01-06 06:00:00, 265.0, None, 98.0
1.2, None, 0.0, 4.9, None, 2018-01-06 06:15:00, 342.0, None, 99.0
1.3, None, 0.0, 4.1, None, 2018-01-06 06:30:00, 309.0, None, 98.0
1.5, None, 0.0, 7.4, None, 2018-01-06 06:45:00, 256.0, None, 96.0
1.7, 0.0, 0.0, 6.3, 0.073, 2018-01-06 07:00:00, 258.0, None, 93.0
1.4, None, 0.0, 2.7, None, 2018-01-06 07:15:00, 244.0, None, 96.0
1.5, None, 0.0, 3.5, None, 2018-01-06 07:30:00, 240.0, None, 95.0
1.6, None, 0.0, 17.7, None, 2018-01-06 07:45:00, 257.0, None, 96.0
1.6, 0.0, 0.0, 20.0, 0.074, 2018-01-06 08:00:00, 255.0, None, 95.0
1.7, None, 0.254, 19.8, None, 2018-01-06 08:15:00, 250.0, None, 95.0
1.6, None, 0.0, 12.4, None, 2018-01-06 08:30:00, 259.0, None, 98.0
1.7, None, 0.0, 6.2, None, 2018-01-06 08:45:00, 290.0, None, 97.0
2.2, 0.0, 0.0, 7.1, 0.074, 2018-01-06 09:00:00, 255.0, None, 94.0
2.4, None, 0.0, 9.4, None, 2018-01-06 09:15:00, 258.0, None, 93.0
2.4, None, 0.0, 13.2, None, 2018-01-06 09:30:00, 269.0, None, 93.0
2.5, None, 0.0, 12.1, None, 2018-01-06 09:45:00, 270.0, None, 92.0
2.6, 0.0, 0.0, 12.2, 0.074, 2018-01-06 10:00:00, 264.0, None, 90.0
2.8, None, 0.0, 13.0, None, 2018-01-06 10:15:00, 275.0, None, 90.0
2.8, None, 0.0, 14.5, None, 2018-01-06 10:30:00, 267.0, None, 91.0
2.8, None, 0.0, 13.6, None, 2018-01-06 10:45:00, 262.0, None, 92.0
3.0, 0.0, 0.0, 14.9, 0.072, 2018-01-06 11:00:00, 269.0, None, 93.0
3.2, None, 0.0, 12.6, None, 2018-01-06 11:15:00, 274.0, None, 93.0
3.1, None, 0.0, 16.3, None, 2018-01-06 11:30:00, 274.0, None, 94.0
3.3, None, 0.0, 15.2, None, 2018-01-06 11:45:00, 276.0, None, 92.0
3.5, 0.0, 0.0, 14.7, 0.071, 2018-01-06 12:00:00, 264.0, None, 89.0
3.6, None, 0.0, 12.6, None, 2018-01-06 12:15:00, 262.0, None, 87.0
3.8, None, 0.0, 16.5, None, 2018-01-06 12:30:00, 260.0, None, 85.0
4.1, None, 0.0, 13.4, None, 2018-01-06 12:45:00, 268.0, None, 85.0
4.0, 0.0, 0.0, 13.4, 0.062, 2018-01-06 13:00:00, 270.0, None, 86.0
2.7, None, 0.0, 15.4, None, 2018-01-06 13:15:00, 287.0, None, 95.0
2.2, None, 0.0, 17.2, None, 2018-01-06 13:30:00, 289.0, None, 98.0
2.7, None, 0.0, 13.6, None, 2018-01-06 13:45:00, 270.0, None, 96.0
2.5, 0.0, 0.0, 11.6, 0.068, 2018-01-06 14:00:00, 281.0, None, 96.0
2.4, None, 0.0, 12.6, None, 2018-01-06 14:15:00, 273.0, None, 97.0
2.2, None, 0.0, 12.0, None, 2018-01-06 14:30:00, 275.0, None, 97.0
2.1, None, 0.0, 12.2, None, 2018-01-06 14:45:00, 268.0, None, 96.0
2.3, 0.0, 0.0, 10.7, 0.068, 2018-01-06 15:00:00, 262.0, None, 94.0
2.2, None, 0.0, 12.6, None, 2018-01-06 15:15:00, 278.0, None, 93.0
2.0, None, 0.0, 12.6, None, 2018-01-06 15:30:00, 274.0, None, 95.0
1.9, None, 0.0, 13.8, None, 2018-01-06 15:45:00, 278.0, None, 95.0
1.8, 0.0, 0.0, 11.9, 0.064, 2018-01-06 16:00:00, 283.0, None, 95.0
1.7, None, 0.0, 13.6, None, 2018-01-06 16:15:00, 274.0, None, 96.0
1.7, None, 0.0, 15.9, None, 2018-01-06 16:30:00, 266.0, None, 95.0
1.8, None, 0.0, 17.7, None, 2018-01-06 16:45:00, 270.0, None, 94.0
1.9, 0.0, 0.0, 15.6, 0.064, 2018-01-06 17:00:00, 269.0, None, 94.0
1.8, None, 0.0, 6.1, None, 2018-01-06 17:15:00, 200.0, None, 95.0
1.8, None, 0.0, 8.8, None, 2018-01-06 17:30:00, 273.0, None, 95.0
1.7, None, 0.0, 10.0, None, 2018-01-06 17:45:00, 283.0, None, 96.0
1.5, 0.0, 0.0, 9.9, 0.063, 2018-01-06 18:00:00, 253.0, None, 97.0
1.6, None, 0.0, 11.0, None, 2018-01-06 18:15:00, 265.0, None, 96.0
1.6, None, 0.0, 12.2, None, 2018-01-06 18:30:00, 262.0, None, 97.0
1.6, None, 0.0, 13.0, None, 2018-01-06 18:45:00, 261.0, None, 95.0
1.8, 0.0, 0.0, 16.1, 0.061, 2018-01-06 19:00:00, 261.0, None, 91.0
1.7, None, 0.0, 12.3, None, 2018-01-06 19:15:00, 252.0, None, 92.0
1.6, None, 0.0, 13.2, None, 2018-01-06 19:30:00, 261.0, None, 93.0
1.6, None, 0.0, 12.0, None, 2018-01-06 19:45:00, 248.0, None, 93.0
1.6, 0.0, 0.0, 12.3, 0.061, 2018-01-06 20:00:00, 231.0, None, 93.0
1.5, None, 0.0, 11.3, None, 2018-01-06 20:15:00, 243.0, None, 92.0
1.4, None, 0.0, 9.8, None, 2018-01-06 20:30:00, 244.0, None, 93.0
1.4, None, 0.0, 7.7, None, 2018-01-06 20:45:00, 246.0, None, 92.0
1.3, 0.0, 0.0, 0.0, 0.058, 2018-01-06 21:00:00, 241.0, None, 93.0
1.2, None, 0.0, 1.9, None, 2018-01-06 21:15:00, 258.0, None, 93.0
1.4, None, 0.0, 1.7, None, 2018-01-06 21:30:00, 167.0, None, 89.0
1.6, None, 0.0, 3.2, None, 2018-01-06 21:45:00, 143.0, None, 88.0
1.6, 0.0, 0.0, 3.8, 0.063, 2018-01-06 22:00:00, 146.0, None, 84.0
1.7, None, 0.0, 0.4, None, 2018-01-06 22:15:00, 127.0, None, 88.0
1.7, None, 0.0, 0.0, None, 2018-01-06 22:30:00, 181.0, None, 87.0
1.9, None, 0.0, 2.0, None, 2018-01-06 22:45:00, 239.0, None, 86.0
1.9, 0.0, 0.0, 4.9, 0.059, 2018-01-06 23:00:00, 247.0, None, 87.0
1.7, None, 0.0, 6.4, None, 2018-01-06 23:15:00, 246.0, None, 91.0
1.2, None, 0.0, 8.7, None, 2018-01-06 23:30:00, 246.0, None, 94.0
1.1, None, 0.0, 8.9, None, 2018-01-06 23:45:00, 241.0, None, 96.0
1.1, 1.0, 0.254, 8.3, 0.062, 2018-01-07 00:00:00, 237.0, None, 97.0
1.1, None, 0.0, 7.2, None, 2018-01-07 00:15:00, 239.0, None, 97.0
1.0, None, 0.0, 6.3, None, 2018-01-07 00:30:00, 240.0, None, 99.0
0.9, None, 0.254, 5.8, None, 2018-01-07 00:45:00, 232.0, None, 100.0
0.9, 1.0, 0.255, 3.0, 0.064, 2018-01-07 01:00:00, 239.0, None, 100.0
0.9, None, 0.0, 2.6, None, 2018-01-07 01:15:00, 246.0, None, 100.0
0.7, None, 0.0, 1.6, None, 2018-01-07 01:30:00, 245.0, None, 100.0
0.7, None, 0.254, 1.7, None, 2018-01-07 01:45:00, 107.0, None, 100.0
0.6, 0.0, 0.0, 0.0, 0.062, 2018-01-07 02:00:00, 129.0, None, 100.0
0.4, None, 0.0, 0.0, None, 2018-01-07 02:15:00, 188.0, None, 100.0
0.4, None, 0.254, 2.0, None, 2018-01-07 02:30:00, 267.0, None, 100.0
0.3, None, 0.0, 4.3, None, 2018-01-07 02:45:00, 274.0, None, 100.0
0.5, 0.0, 0.0, 4.2, 0.063, 2018-01-07 03:00:00, 233.0, None, 100.0
0.7, None, 0.254, 2.6, None, 2018-01-07 03:15:00, 111.0, None, 100.0
0.6, None, 0.0, 3.9, None, 2018-01-07 03:30:00, 251.0, None, 100.0
0.6, None, 0.254, 4.5, None, 2018-01-07 03:45:00, 243.0, None, 100.0
0.4, 1.0, 0.0, 4.3, 0.062, 2018-01-07 04:00:00, 214.0, None, 100.0
0.7, None, 0.254, 5.4, None, 2018-01-07 04:15:00, 128.0, None, 100.0
0.8, None, 0.254, 5.9, None, 2018-01-07 04:30:00, 126.0, None, 100.0
0.7, None, 0.254, 4.1, None, 2018-01-07 04:45:00, 137.0, None, 100.0
0.7, 1.0, 0.0, 6.4, 0.063, 2018-01-07 05:00:00, 141.0, None, 100.0
0.8, None, 0.254, 7.6, None, 2018-01-07 05:15:00, 131.0, None, 100.0
0.9, None, 0.508, 5.9, None, 2018-01-07 05:30:00, 194.0, None, 100.0
0.9, None, 0.255, 3.6, None, 2018-01-07 05:45:00, 182.0, None, 100.0
1.1, 0.0, 0.254, 6.2, 0.064, 2018-01-07 06:00:00, 122.0, None, 100.0
1.2, None, 0.508, 12.2, None, 2018-01-07 06:15:00, 107.0, None, 100.0
1.1, None, 0.254, 11.7, None, 2018-01-07 06:30:00, 105.0, None, 100.0
1.1, None, 0.508, 11.2, None, 2018-01-07 06:45:00, 106.0, None, 100.0
1.0, 2.0, 0.254, 10.8, 0.065, 2018-01-07 07:00:00, 109.0, None, 100.0
0.8, None, 0.508, 8.4, None, 2018-01-07 07:15:00, 110.0, None, 100.0
0.6, None, 0.255, 6.4, None, 2018-01-07 07:30:00, 113.0, None, 100.0
0.6, None, 0.0, 5.0, None, 2018-01-07 07:45:00, 126.0, None, 100.0
