station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, -23.47, 80.7, -23.3, 81.0, -26.0, -23.5, -24.8, 1006.4, 0.0, -26.0, 906.0, 0.0, 2020-01-09 23:00:00, 51.0, 51.36, 906.0
None, -24.07, 80.2, -23.3, 80.0, -26.0, -24.1, -24.8, 1005.3, 0.0, -26.0, 905.0, 0.0, 2020-01-10 00:00:00, 51.0, 51.38, 905.0
None, -23.47, 78.58, -23.3, 79.0, -26.0, -23.5, -24.8, 1004.1, 0.0, -26.0, 904.0, 0.0, 2020-01-10 01:00:00, 51.0, 51.35, 904.0
None, -23.71, 79.4, -23.3, 79.0, -26.0, -23.7, -24.8, 1002.9, 0.0, -26.0, 903.0, 0.0, 2020-01-10 02:00:00, 51.0, 51.37, 903.0
None, -23.47, 77.49, -23.3, 77.0, -26.0, -23.5, -24.8, 1001.8, 0.0, -26.0, 902.0, 0.0, 2020-01-10 03:00:00, 51.0, 51.38, 902.0
None, -23.01, 76.83, -23.0, 77.0, -26.0, -23.0, -24.8, 1001.7, 0.0, -26.0, 902.0, 0.0, 2020-01-10 04:00:00, 51.0, 51.45, 902.0
None, -22.33, 78.31, -22.3, 78.0, -25.0, -22.3, -24.8, 1000.7, 0.0, -25.0, 901.0, 0.0, 2020-01-10 05:00:00, 51.0, 51.42, 901.0
None, -22.02, 76.43, -22.0, 76.0, -25.0, -22.0, -24.8, 999.6, 0.0, -25.0, 900.0, 0.0, 2020-01-10 06:00:00, 51.0, 51.37, 900.0
None, -22.11, 76.64, -22.0, 77.0, -25.0, -22.1, -22.1, 999.7, 0.0, -25.0, 900.0, 0.0, 2020-01-10 07:00:00, 51.0, 51.37, 900.0
None, -21.96, 75.74, -22.0, 76.0, -25.0, -22.0, -22.1, 998.6, 0.0, -25.0, 899.0, 0.0, 2020-01-10 08:00:00, 51.0, 51.39, 899.0
None, -21.77, 77.3, -21.8, 77.0, -24.0, -21.8, -22.1, 998.6, -0.1, -24.0, 899.0, 0.0, 2020-01-10 09:00:00, 51.0, 51.4, 899.0
None, -21.67, 77.51, -21.7, 78.0, -24.0, -21.7, -22.1, 997.4, 0.1, -24.0, 898.0, 0.0, 2020-01-10 10:00:00, 51.0, 51.45, 898.0
None, -21.34, 78.32, -21.3, 78.0, -24.0, -21.3, -22.1, 997.3, 0.1, -24.0, 898.0, 0.0, 2020-01-10 11:00:00, 51.0, 51.42, 898.0
None, -21.01, 79.53, -21.0, 80.0, -23.0, -21.0, -22.1, 997.4, 0.2, -23.0, 898.0, 0.0, 2020-01-10 12:00:00, 52.0, 51.66, 898.0
None, -20.54, 80.3, -20.6, 80.0, -23.0, -20.5, -22.1, 997.2, 0.1, -23.0, 898.0, 0.0, 2020-01-10 13:00:00, 52.0, 51.7, 898.0
None, -20.18, 81.1, -20.2, 81.0, -22.0, -20.2, -22.1, 998.3, 0.2, -22.0, 899.0, 1.0, 2020-01-10 14:00:00, 52.0, 52.04, 899.0
None, -20.38, 80.9, -20.1, 81.0, -23.0, -20.4, -22.1, 998.3, 0.1, -23.0, 899.0, 0.0, 2020-01-10 15:00:00, 52.0, 52.07, 899.0
None, -20.76, 80.4, -20.1, 80.0, -23.0, -20.8, -22.1, 998.3, 0.1, -23.0, 899.0, 0.0, 2020-01-10 16:00:00, 52.0, 52.06, 899.0
None, -21.15, 80.9, -20.1, 81.0, -23.0, -21.2, -22.1, 999.4, 0.0, -23.0, 900.0, 0.0, 2020-01-10 17:00:00, 52.0, 52.14, 900.0
None, -21.35, 79.73, -20.1, 80.0, -24.0, -21.4, -22.1, 999.4, 0.1, -24.0, 900.0, 0.0, 2020-01-10 18:00:00, 52.0, 52.28, 900.0
None, -21.57, 80.6, -21.4, 81.0, -24.0, -21.6, -21.6, 1000.5, 0.2, -24.0, 901.0, 0.0, 2020-01-10 19:00:00, 52.0, 52.41, 901.0
None, -21.69, 80.4, -21.4, 80.0, -24.0, -21.7, -21.7, 1001.6, 0.2, -24.0, 902.0, 0.0, 2020-01-10 20:00:00, 52.0, 52.48, 902.0
None, -21.91, 78.82, -21.4, 79.0, -24.0, -21.9, -21.9, 1001.6, 0.1, -24.0, 902.0, 0.0, 2020-01-10 21:00:00, 53.0, 52.54, 902.0
None, -22.06, 79.98, -21.4, 80.0, -24.0, -22.1, -22.1, 1002.8, 0.1, -24.0, 903.0, 0.0, 2020-01-10 22:00:00, 53.0, 52.59, 903.0
None, -22.04, 78.8, -21.4, 79.0, -24.0, -22.0, -22.1, 1003.8, 0.1, -24.0, 904.0, 0.0, 2020-01-10 23:00:00, 53.0, 52.66, 904.0
None, -22.06, 79.07, -21.4, 79.0, -24.0, -22.1, -22.1, 1003.8, 0.0, -24.0, 904.0, 0.0, 2020-01-11 00:00:00, 53.0, 52.5, 904.0
None, -22.13, 79.61, -21.4, 80.0, -24.0, -22.1, -22.1, 1003.7, 0.1, -24.0, 904.0, 1.0, 2020-01-11 01:00:00, 53.0, 52.8, 904.0
None, -22.36, 79.63, -21.4, 80.0, -25.0, -22.4, -22.4, 1004.9, 0.0, -25.0, 905.0, 0.0, 2020-01-11 02:00:00, 53.0, 52.78, 905.0
None, -22.6, 79.37, -21.4, 79.0, -25.0, -22.6, -22.6, 1006.0, 0.1, -25.0, 906.0, 0.0, 2020-01-11 03:00:00, 53.0, 52.76, 906.0
None, -22.74, 79.03, -21.4, 79.0, -25.0, -22.7, -22.7, 1006.1, 0.1, -25.0, 906.0, 0.0, 2020-01-11 04:00:00, 53.0, 52.72, 906.0
None, -22.8, 77.16, -21.4, 77.0, -25.0, -22.8, -22.9, 1007.2, 0.0, -25.0, 907.0, 0.0, 2020-01-11 05:00:00, 53.0, 52.87, 907.0
None, -23.29, 77.97, -21.4, 78.0, -26.0, -23.3, -23.3, 1008.4, 0.0, -26.0, 908.0, 0.0, 2020-01-11 06:00:00, 53.0, 52.89, 908.0
None, -23.5, 77.56, -23.2, 78.0, -26.0, -23.5, -23.5, 1008.5, 0.0, -26.0, 908.0, 0.0, 2020-01-11 07:00:00, 53.0, 52.93, 908.0
None, -23.93, 76.45, -23.2, 76.0, -27.0, -23.9, -23.9, 1009.6, 0.0, -27.0, 909.0, 0.0, 2020-01-11 08:00:00, 53.0, 52.83, 909.0
0.8, -25.4, 77.44, -23.2, 77.0, -28.0, -25.4, -25.4, 1009.8, 0.0, -28.0, 909.0, 0.0, 2020-01-11 09:00:00, 52.0, 52.34, 909.0
None, -25.88, 75.81, -23.2, 76.0, -29.0, -25.9, -25.9, 1011.0, -0.1, -29.0, 910.0, 1.0, 2020-01-11 10:00:00, 53.0, 52.61, 910.0
None, -26.75, 76.95, -23.2, 77.0, -29.0, -26.8, -26.7, 1012.2, 0.0, -29.0, 911.0, -1.0, 2020-01-11 11:00:00, 52.0, 51.94, 911.0
None, -25.23, 75.86, -23.2, 76.0, -28.0, -25.2, -26.8, 1012.1, 0.0, -28.0, 911.0, 1.0, 2020-01-11 12:00:00, 52.0, 52.34, 911.0
None, -24.29, 74.51, -23.2, 75.0, -27.0, -24.3, -26.8, 1013.1, 0.1, -27.0, 912.0, 1.0, 2020-01-11 13:00:00, 53.0, 52.79, 912.0
None, -23.95, 74.78, -23.2, 75.0, -27.0, -24.0, -26.8, 1014.2, 0.0, -27.0, 913.0, 0.0, 2020-01-11 14:00:00, 53.0, 52.79, 913.0
None, -23.88, 74.45, -23.2, 74.0, -27.0, -23.9, -26.8, 1014.2, 0.0, -27.0, 913.0, 0.0, 2020-01-11 15:00:00, 53.0, 52.82, 913.0
None, -24.57, 75.3, -23.2, 75.0, -27.0, -24.6, -26.8, 1015.4, 0.0, -27.0, 914.0, 0.0, 2020-01-11 16:00:00, 52.0, 52.37, 914.0
None, -26.39, 78.44, -23.2, 78.0, -29.0, -26.4, -26.8, 1016.7, -0.1, -29.0, 915.0, 0.0, 2020-01-11 17:00:00, 52.0, 51.91, 915.0
None, -27.45, 77.12, -23.2, 77.0, -30.0, -27.5, -27.4, 1018.0, -0.1, -30.0, 916.0, 1.0, 2020-01-11 18:00:00, 52.0, 52.17, 916.0
None, -27.22, 76.64, -26.7, 77.0, -30.0, -27.2, -27.7, 1019.1, 0.0, -30.0, 917.0, 1.0, 2020-01-11 19:00:00, 53.0, 52.74, 917.0
None, -29.18, 74.55, -26.7, 75.0, -32.0, -29.2, -29.1, 1021.6, 0.0, -32.0, 919.0, 0.0, 2020-01-11 20:00:00, 52.0, 52.29, 919.0
None, -30.83, 74.54, -26.7, 75.0, -34.0, -30.8, -30.8, 1022.0, -0.1, -34.0, 919.0, 0.0, 2020-01-11 21:00:00, 52.0, 52.35, 919.0
None, -32.17, 73.23, -26.7, 73.0, -35.0, -32.2, -32.2, 1023.3, 0.0, -35.0, 920.0, 0.0, 2020-01-11 22:00:00, 52.0, 52.17, 920.0
None, -33.34, 72.73, -26.7, 73.0, -36.0, -33.3, -33.3, 1024.7, 0.0, -36.0, 921.0, 0.0, 2020-01-11 23:00:00, 52.0, 52.01, 921.0
None, -34.02, 72.22, -26.7, 72.0, -37.0, -34.0, -34.0, 1025.7, 0.0, -37.0, 922.0, 0.0, 2020-01-12 00:00:00, 52.0, 52.02, 922.0
None, -34.7, 71.42, -26.7, 71.0, -38.0, -34.7, -34.7, 1026.8, 0.1, -38.0, 923.0, 0.0, 2020-01-12 01:00:00, 52.0, 51.95, 923.0
None, -34.99, 71.35, -26.7, 71.0, -38.0, -35.0, -35.0, 1027.9, 0.0, -38.0, 924.0, 0.0, 2020-01-12 02:00:00, 52.0, 51.98, 924.0
None, -35.33, 70.62, -26.7, 71.0, -38.0, -35.3, -35.4, 1027.9, 0.1, -38.0, 924.0, 0.0, 2020-01-12 03:00:00, 52.0, 51.93, 924.0
None, -35.77, 70.7, -26.7, 71.0, -39.0, -35.8, -35.8, 1028.1, 0.0, -39.0, 924.0, 0.0, 2020-01-12 04:00:00, 52.0, 51.73, 924.0
None, -35.67, 69.85, -26.7, 70.0, -39.0, -35.7, -35.8, 1028.3, 0.0, -39.0, 924.0, 0.0, 2020-01-12 05:00:00, 52.0, 51.86, 924.0
None, -36.06, 69.62, -26.7, 70.0, -39.0, -36.1, -36.1, 1029.6, 0.1, -39.0, 925.0, 0.0, 2020-01-12 06:00:00, 52.0, 51.79, 925.0
None, -36.32, 68.89, -36.1, 69.0, -40.0, -36.3, -36.4, 1029.6, 0.0, -40.0, 925.0, 1.0, 2020-01-12 07:00:00, 53.0, 52.52, 925.0
None, -36.7, 68.81, -36.1, 69.0, -40.0, -36.7, -36.9, 1029.9, 0.0, -40.0, 925.0, 0.0, 2020-01-12 08:00:00, 52.0, 52.43, 925.0
None, -37.04, 68.16, -36.1, 68.0, -40.0, -37.0, -37.0, 1030.1, 0.1, -40.0, 925.0, 0.0, 2020-01-12 09:00:00, 52.0, 52.47, 925.0
None, -36.54, 69.16, -36.1, 69.0, -40.0, -36.5, -37.1, 1031.4, 0.0, -40.0, 926.0, 1.0, 2020-01-12 10:00:00, 53.0, 52.79, 926.0
None, -35.92, 68.97, -35.9, 69.0, -39.0, -35.9, -37.1, 1031.4, 0.1, -39.0, 926.0, 0.0, 2020-01-12 11:00:00, 53.0, 52.57, 926.0
None, -34.09, 70.84, -34.1, 71.0, -37.0, -34.1, -37.1, 1030.2, 0.2, -37.0, 925.0, 0.0, 2020-01-12 12:00:00, 53.0, 52.53, 925.0
None, -31.77, 71.08, -31.8, 71.0, -35.0, -31.8, -37.1, 1030.0, 0.0, -35.0, 925.0, 0.0, 2020-01-12 13:00:00, 53.0, 52.64, 925.0
None, -30.8, 71.77, -30.8, 72.0, -34.0, -30.8, -37.1, 1028.8, 0.1, -34.0, 924.0, 0.0, 2020-01-12 14:00:00, 53.0, 52.73, 924.0
None, -30.25, 71.41, -30.2, 71.0, -33.0, -30.3, -37.1, 1028.7, 0.1, -33.0, 924.0, 0.0, 2020-01-12 15:00:00, 53.0, 52.67, 924.0
None, -31.52, 71.95, -30.2, 72.0, -35.0, -31.5, -37.1, 1027.8, 0.0, -35.0, 923.0, 0.0, 2020-01-12 16:00:00, 52.0, 52.21, 923.0
None, -32.48, 71.15, -30.2, 71.0, -36.0, -32.5, -37.1, 1026.8, -0.2, -36.0, 922.0, 0.0, 2020-01-12 17:00:00, 52.0, 52.31, 922.0
None, -33.24, 71.69, -30.2, 72.0, -36.0, -33.2, -37.1, 1027.0, 0.0, -36.0, 922.0, 0.0, 2020-01-12 18:00:00, 52.0, 52.21, 922.0
None, -33.83, 71.48, -33.2, 71.0, -37.0, -33.8, -33.9, 1026.0, 0.0, -37.0, 921.0, 0.0, 2020-01-12 19:00:00, 52.0, 52.35, 921.0
None, -34.17, 71.27, -33.2, 71.0, -37.0, -34.2, -34.2, 1026.1, 0.0, -37.0, 921.0, 0.0, 2020-01-12 20:00:00, 52.0, 52.26, 921.0
None, -34.66, 70.58, -33.2, 71.0, -38.0, -34.7, -34.7, 1025.1, -0.1, -38.0, 920.0, 0.0, 2020-01-12 21:00:00, 52.0, 52.3, 920.0
None, -34.92, 70.35, -33.2, 70.0, -38.0, -34.9, -34.9, 1023.9, 0.0, -38.0, 919.0, 0.0, 2020-01-12 22:00:00, 52.0, 52.3, 919.0
None, -35.58, 69.81, -33.2, 70.0, -39.0, -35.6, -35.6, 1023.9, 0.0, -39.0, 919.0, 0.0, 2020-01-12 23:00:00, 52.0, 52.28, 919.0
None, -36.22, 68.82, -33.2, 69.0, -40.0, -36.2, -36.2, 1023.8, 0.0, -40.0, 919.0, 0.0, 2020-01-13 00:00:00, 52.0, 52.31, 919.0
None, -36.41, 68.23, -33.2, 68.0, -40.0, -36.4, -36.4, 1022.4, 0.0, -40.0, 918.0, 0.0, 2020-01-13 01:00:00, 52.0, 52.31, 918.0
None, -36.55, 68.76, -33.2, 69.0, -40.0, -36.6, -36.6, 1023.4, 0.0, -40.0, 919.0, 0.0, 2020-01-13 02:00:00, 52.0, 51.99, 919.0
None, -36.36, 68.4, -33.2, 68.0, -40.0, -36.4, -36.8, 1022.2, 0.0, -40.0, 918.0, 1.0, 2020-01-13 03:00:00, 52.0, 52.34, 918.0
None, -36.62, 68.75, -33.2, 69.0, -40.0, -36.6, -36.8, 1022.4, 0.0, -40.0, 918.0, 0.0, 2020-01-13 04:00:00, 52.0, 52.31, 918.0
None, -36.63, 67.41, -33.2, 67.0, -40.0, -36.6, -36.8, 1023.6, 0.0, -40.0, 919.0, 0.0, 2020-01-13 05:00:00, 52.0, 52.21, 919.0
None, -36.62, 67.28, -33.2, 67.0, -40.0, -36.6, -37.0, 1023.7, 0.0, -40.0, 919.0, 0.0, 2020-01-13 06:00:00, 52.0, 52.15, 919.0
None, -36.7, 67.78, -36.6, 68.0, -40.0, -36.7, -37.2, 1023.8, 0.0, -40.0, 919.0, 1.0, 2020-01-13 07:00:00, 52.0, 52.4, 919.0
None, -37.48, 67.19, -36.6, 67.0, -41.0, -37.5, -37.5, 1023.9, 0.0, -41.0, 919.0, 0.0, 2020-01-13 08:00:00, 52.0, 52.47, 919.0
None, -37.24, 67.61, -36.4, 68.0, -41.0, -37.2, -37.5, 1024.0, 0.1, -41.0, 919.0, 0.0, 2020-01-13 09:00:00, 52.0, 52.36, 919.0
None, -37.0, 66.29, -36.4, 66.0, -41.0, -37.0, -37.5, 1024.0, 0.0, -41.0, 919.0, 0.0, 2020-01-13 10:00:00, 52.0, 52.41, 919.0
None, -36.01, 68.7, -36.1, 69.0, -39.0, -36.0, -37.5, 1025.0, 0.1, -39.0, 920.0, 0.0, 2020-01-13 11:00:00, 53.0, 52.55, 920.0
None, -34.78, 69.51, -34.8, 70.0, -38.0, -34.8, -37.5, 1025.0, 0.1, -38.0, 920.0, 0.0, 2020-01-13 12:00:00, 53.0, 52.58, 920.0
None, -33.09, 70.46, -33.1, 70.0, -36.0, -33.1, -37.5, 1024.8, 0.0, -36.0, 920.0, 0.0, 2020-01-13 13:00:00, 53.0, 52.61, 920.0
None, -32.02, 70.64, -32.0, 71.0, -35.0, -32.0, -37.5, 1024.7, 0.1, -35.0, 920.0, 0.0, 2020-01-13 14:00:00, 53.0, 52.65, 920.0
None, -31.54, 70.51, -31.5, 71.0, -35.0, -31.5, -37.5, 1024.6, 0.0, -35.0, 920.0, 0.0, 2020-01-13 15:00:00, 53.0, 52.59, 920.0
None, -31.46, 70.87, -31.3, 71.0, -35.0, -31.5, -37.5, 1024.6, 0.0, -35.0, 920.0, 0.0, 2020-01-13 16:00:00, 52.0, 52.28, 920.0
None, -33.49, 71.0, -31.3, 71.0, -37.0, -33.5, -37.5, 1024.8, 0.0, -37.0, 920.0, 0.0, 2020-01-13 17:00:00, 52.0, 52.1, 920.0
None, -33.06, 71.66, -31.3, 72.0, -36.0, -33.1, -37.5, 1024.8, -0.1, -36.0, 920.0, 0.0, 2020-01-13 18:00:00, 52.0, 52.17, 920.0
None, -34.93, 69.36, -32.9, 69.0, -38.0, -34.9, -34.9, 1025.0, 0.0, -38.0, 920.0, 0.0, 2020-01-13 19:00:00, 52.0, 52.29, 920.0
None, -35.62, 69.32, -32.9, 69.0, -39.0, -35.6, -35.6, 1025.2, -0.1, -39.0, 920.0, 0.0, 2020-01-13 20:00:00, 52.0, 52.14, 920.0
None, -35.97, 69.06, -32.9, 69.0, -39.0, -36.0, -36.0, 1025.2, 0.0, -39.0, 920.0, 0.0, 2020-01-13 21:00:00, 52.0, 52.01, 920.0
None, -36.46, 67.97, -32.9, 68.0, -40.0, -36.5, -36.5, 1025.3, 0.0, -40.0, 920.0, 0.0, 2020-01-13 22:00:00, 52.0, 51.93, 920.0
None, -36.8, 68.35, -32.9, 68.0, -40.0, -36.8, -36.8, 1025.2, 0.0, -40.0, 920.0, 0.0, 2020-01-13 23:00:00, 52.0, 51.96, 920.0
None, -36.94, 67.91, -32.9, 68.0, -40.0, -36.9, -36.9, 1026.2, -0.1, -40.0, 921.0, 0.0, 2020-01-14 00:00:00, 52.0, 52.09, 921.0
None, -37.38, 67.13, -32.9, 67.0, -41.0, -37.4, -37.3, 1024.9, 0.0, -41.0, 920.0, 0.0, 2020-01-14 01:00:00, 52.0, 52.04, 920.0
None, -37.43, 67.07, -32.9, 67.0, -41.0, -37.4, -37.4, 1024.8, 0.0, -41.0, 920.0, 0.0, 2020-01-14 02:00:00, 52.0, 51.96, 920.0
None, -37.83, 66.79, -32.9, 67.0, -41.0, -37.8, -37.8, 1024.7, 0.0, -41.0, 920.0, 0.0, 2020-01-14 03:00:00, 52.0, 51.89, 920.0
None, -38.02, 66.61, -32.9, 67.0, -42.0, -38.0, -38.0, 1024.8, 0.0, -42.0, 920.0, 0.0, 2020-01-14 04:00:00, 52.0, 51.98, 920.0
None, -38.06, 66.29, -32.9, 66.0, -42.0, -38.1, -38.2, 1025.0, 0.0, -42.0, 920.0, 0.0, 2020-01-14 05:00:00, 52.0, 51.87, 920.0
None, -38.56, 65.85, -32.9, 66.0, -42.0, -38.6, -38.6, 1025.1, 0.0, -42.0, 920.0, 0.0, 2020-01-14 06:00:00, 52.0, 51.96, 920.0
None, -38.6, 65.88, -38.3, 66.0, -42.0, -38.6, -38.7, 1025.3, 0.0, -42.0, 920.0, 1.0, 2020-01-14 07:00:00, 52.0, 52.27, 920.0
None, -38.82, 65.65, -38.3, 66.0, -42.0, -38.8, -38.8, 1025.4, 0.0, -42.0, 920.0, 0.0, 2020-01-14 08:00:00, 52.0, 52.31, 920.0
None, -38.89, 65.9, -38.3, 66.0, -43.0, -38.9, -39.0, 1025.5, 0.0, -43.0, 920.0, 0.0, 2020-01-14 09:00:00, 52.0, 52.42, 920.0
None, -38.59, 64.82, -38.3, 65.0, -42.0, -38.6, -39.1, 1026.6, 0.1, -42.0, 921.0, 0.0, 2020-01-14 10:00:00, 52.0, 52.26, 921.0
None, -37.04, 66.81, -37.0, 67.0, -41.0, -37.0, -39.1, 1026.4, 0.1, -41.0, 921.0, 0.0, 2020-01-14 11:00:00, 52.0, 52.43, 921.0
None, -36.01, 67.92, -36.0, 68.0, -39.0, -36.0, -39.1, 1026.3, 0.1, -39.0, 921.0, 0.0, 2020-01-14 12:00:00, 52.0, 52.36, 921.0
None, -34.23, 69.23, -34.3, 69.0, -38.0, -34.2, -39.1, 1026.2, 0.0, -38.0, 921.0, 0.0, 2020-01-14 13:00:00, 52.0, 52.47, 921.0
None, -33.09, 69.14, -33.1, 69.0, -36.0, -33.1, -39.1, 1026.0, 0.0, -36.0, 921.0, 0.0, 2020-01-14 14:00:00, 52.0, 52.41, 921.0
None, -32.61, 69.46, -32.6, 69.0, -36.0, -32.6, -39.1, 1026.0, 0.0, -36.0, 921.0, 0.0, 2020-01-14 15:00:00, 52.0, 52.45, 921.0
None, -33.01, 69.34, -32.4, 69.0, -36.0, -33.0, -39.1, 1026.1, 0.1, -36.0, 921.0, 0.0, 2020-01-14 16:00:00, 52.0, 52.09, 921.0
None, -34.66, 69.35, -32.4, 69.0, -38.0, -34.7, -39.1, 1026.3, -0.1, -38.0, 921.0, 0.0, 2020-01-14 17:00:00, 52.0, 52.04, 921.0
None, -35.52, 69.02, -32.4, 69.0, -39.0, -35.5, -39.1, 1026.5, -0.1, -39.0, 921.0, 0.0, 2020-01-14 18:00:00, 52.0, 52.03, 921.0
None, -36.26, 68.78, -35.5, 69.0, -40.0, -36.3, -36.2, 1026.6, 0.0, -40.0, 921.0, 0.0, 2020-01-14 19:00:00, 52.0, 52.08, 921.0
None, -36.78, 68.25, -35.5, 68.0, -40.0, -36.8, -36.8, 1026.7, 0.0, -40.0, 921.0, 0.0, 2020-01-14 20:00:00, 52.0, 52.15, 921.0
None, -37.14, 67.35, -35.5, 67.0, -41.0, -37.1, -37.1, 1026.7, -0.1, -41.0, 921.0, 0.0, 2020-01-14 21:00:00, 52.0, 52.16, 921.0
None, -37.53, 67.37, -35.5, 67.0, -41.0, -37.5, -37.5, 1027.9, 0.0, -41.0, 922.0, 0.0, 2020-01-14 22:00:00, 52.0, 52.07, 922.0
None, -37.82, 67.13, -35.5, 67.0, -41.0, -37.8, -37.8, 1027.7, 0.0, -41.0, 922.0, 0.0, 2020-01-14 23:00:00, 52.0, 52.09, 922.0
None, -38.02, 66.98, -35.5, 67.0, -42.0, -38.0, -38.1, 1028.7, 0.0, -42.0, 923.0, 0.0, 2020-01-15 00:00:00, 52.0, 51.98, 923.0
None, -38.45, 66.22, -35.5, 66.0, -42.0, -38.5, -38.5, 1028.5, -0.1, -42.0, 923.0, 0.0, 2020-01-15 01:00:00, 52.0, 52.05, 923.0
None, -38.45, 65.97, -35.5, 66.0, -42.0, -38.5, -38.5, 1028.4, 0.0, -42.0, 923.0, 0.0, 2020-01-15 02:00:00, 52.0, 51.82, 923.0
None, -38.65, 65.82, -35.5, 66.0, -42.0, -38.7, -38.7, 1029.5, 0.0, -42.0, 924.0, 0.0, 2020-01-15 03:00:00, 52.0, 51.99, 924.0
None, -38.84, 66.05, -35.5, 66.0, -42.0, -38.8, -38.8, 1029.5, 0.0, -42.0, 924.0, 0.0, 2020-01-15 04:00:00, 52.0, 51.99, 924.0
None, -38.94, 65.64, -35.5, 66.0, -43.0, -38.9, -38.9, 1029.8, 0.0, -43.0, 924.0, 0.0, 2020-01-15 05:00:00, 52.0, 51.95, 924.0
None, -39.1, 65.37, -35.5, 65.0, -43.0, -39.1, -39.1, 1029.9, 0.0, -43.0, 924.0, 0.0, 2020-01-15 06:00:00, 52.0, 51.89, 924.0
None, -39.28, 65.29, -39.1, 65.0, -43.0, -39.3, -39.3, 1030.0, 0.0, -43.0, 924.0, 1.0, 2020-01-15 07:00:00, 52.0, 52.29, 924.0
None, -39.33, 65.29, -39.1, 65.0, -43.0, -39.3, -39.3, 1030.1, 0.0, -43.0, 924.0, 0.0, 2020-01-15 08:00:00, 52.0, 52.32, 924.0
None, -39.57, 64.79, -39.1, 65.0, -43.0, -39.6, -39.6, 1030.2, 0.0, -43.0, 924.0, 0.0, 2020-01-15 09:00:00, 52.0, 52.26, 924.0
None, -39.54, 64.69, -39.1, 65.0, -43.0, -39.5, -39.6, 1031.3, 0.0, -43.0, 925.0, 0.0, 2020-01-15 10:00:00, 52.0, 52.18, 925.0
None, -38.59, 65.12, -38.6, 65.0, -42.0, -38.6, -39.6, 1031.2, 0.1, -42.0, 925.0, 0.0, 2020-01-15 11:00:00, 52.0, 52.01, 925.0
None, -36.59, 68.83, -36.6, 69.0, -40.0, -36.6, -39.6, 1029.9, 0.2, -40.0, 924.0, 0.0, 2020-01-15 12:00:00, 52.0, 52.06, 924.0
None, -33.95, 69.74, -34.0, 70.0, -37.0, -34.0, -39.6, 1029.6, 0.1, -37.0, 924.0, 0.0, 2020-01-15 13:00:00, 52.0, 52.3, 924.0
None, -32.89, 70.72, -32.8, 71.0, -36.0, -32.9, -39.6, 1028.4, 0.0, -36.0, 923.0, 0.0, 2020-01-15 14:00:00, 52.0, 51.93, 923.0
None, -32.24, 69.04, -31.6, 69.0, -36.0, -32.2, -39.6, 1027.2, 0.1, -36.0, 922.0, 0.0, 2020-01-15 15:00:00, 52.0, 51.95, 922.0
None, -30.86, 68.7, -30.2, 69.0, -35.0, -30.9, -39.6, 1027.0, 0.0, -35.0, 922.0, 0.0, 2020-01-15 16:00:00, 52.0, 51.96, 922.0
None, -33.88, 70.73, -30.2, 71.0, -37.0, -33.9, -39.6, 1027.4, -0.2, -37.0, 922.0, 0.0, 2020-01-15 17:00:00, 52.0, 51.81, 922.0
None, -34.9, 70.0, -30.2, 70.0, -38.0, -34.9, -39.6, 1026.5, 0.0, -38.0, 921.0, 0.0, 2020-01-15 18:00:00, 52.0, 51.91, 921.0
None, -35.72, 69.65, -34.9, 70.0, -39.0, -35.7, -35.7, 1025.5, 0.0, -39.0, 920.0, 1.0, 2020-01-15 19:00:00, 52.0, 52.23, 920.0
None, -36.03, 69.52, -34.9, 70.0, -39.0, -36.0, -36.0, 1024.4, 0.0, -39.0, 919.0, 0.0, 2020-01-15 20:00:00, 52.0, 52.13, 919.0
None, -35.93, 70.0, -34.9, 70.0, -39.0, -35.9, -36.2, 1023.3, 0.0, -39.0, 918.0, 0.0, 2020-01-15 21:00:00, 52.0, 52.02, 918.0
None, -32.53, 73.0, -32.5, 73.0, -35.0, -32.5, -36.2, 1022.9, 0.0, -35.0, 918.0, 0.0, 2020-01-15 22:00:00, 52.0, 52.23, 918.0
None, -34.37, 70.08, -32.4, 70.0, -38.0, -34.4, -36.2, 1021.9, 0.0, -38.0, 917.0, 0.0, 2020-01-15 23:00:00, 52.0, 52.08, 917.0
None, -30.01, 71.7, -29.1, 72.0, -33.0, -30.0, -36.2, 1018.8, 0.1, -33.0, 915.0, 0.0, 2020-01-16 00:00:00, 52.0, 51.69, 915.0
None, -33.54, 71.52, -29.1, 72.0, -37.0, -33.5, -36.2, 1017.8, -0.1, -37.0, 914.0, 1.0, 2020-01-16 01:00:00, 52.0, 51.96, 914.0
None, -32.53, 73.22, -29.1, 73.0, -35.0, -32.5, -36.2, 1016.5, 0.0, -35.0, 913.0, 0.0, 2020-01-16 02:00:00, 52.0, 51.88, 913.0
None, -31.96, 74.07, -29.1, 74.0, -35.0, -32.0, -36.2, 1015.2, 0.1, -35.0, 912.0, 0.0, 2020-01-16 03:00:00, 52.0, 52.04, 912.0
None, -28.92, 78.77, -27.7, 79.0, -31.0, -28.9, -36.2, 1013.5, 0.1, -31.0, 911.0, 0.0, 2020-01-16 04:00:00, 52.0, 52.12, 911.0
