station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -3.32, 96.8, None, None, None, None, 28.16, None, 0.733, 172.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 16:00:00, None, None, 186.2
None, -3.307, 96.9, None, None, None, None, 27.25, None, 0.799, 172.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 17:00:00, None, None, 186.4
None, -3.207, 97.0, None, None, None, None, 30.78, None, 0.418, 174.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 18:00:00, None, None, 186.3
None, -3.334, 96.8, None, None, None, None, 29.25, None, 0.378, 176.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 19:00:00, None, None, 186.4
None, -3.504, 96.7, None, None, None, None, 28.29, None, 0.503, 170.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 20:00:00, None, None, 186.3
None, -3.556, 96.7, None, None, None, None, 36.47, None, 0.128, 154.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 21:00:00, None, None, 186.5
None, -3.723, 96.5, None, None, None, None, 29.31, None, 0.164, 163.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 22:00:00, None, None, 187.0
None, -3.864, 96.4, None, None, None, None, 28.53, None, 0.057, 168.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 23:00:00, None, None, 188.6
None, -4.25, 96.0, None, None, None, None, 30.97, None, 0.005, 168.2, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-08 00:00:00, None, None, 189.7
None, -4.362, 95.9, None, None, None, None, 28.76, None, 0.001, 173.4, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-08 01:00:00, None, None, 190.6
None, -4.524, 95.8, None, None, None, None, 29.2, None, 0.004, 182.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-08 02:00:00, None, None, 191.0
None, -4.57, 95.7, None, None, None, None, 32.49, None, 0.0, 190.4, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-08 03:00:00, None, None, 191.4
None, -4.692, 95.7, None, None, None, None, 39.22, None, 0.0, 182.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-08 04:00:00, None, None, 192.8
None, -4.575, 95.7, None, None, None, None, 63.56, None, 0.0, 201.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-08 05:00:00, None, None, 193.0
None, -4.641, 95.6, None, None, None, None, 68.44, None, 0.0, 198.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-08 06:00:00, None, None, 192.2
None, -5.185, 95.2, None, None, None, None, 64.47, None, 0.0, 289.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-08 07:00:00, None, None, 192.7
None, -5.538, 94.7, None, None, None, None, 64.68, None, 0.0, 259.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-08 08:00:00, None, None, 192.5
None, -6.402, 93.3, None, None, None, None, 35.89, None, 0.001, 308.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-08 09:00:00, None, None, 192.0
None, -5.214, 94.6, None, None, None, 0.0, 59.13, -1.0, 0.0, 309.9, -6.0, 0.0, -5.2, -6.6, None, None, 310.0, -4.6, None, None, 95.0, None, 2020-01-08 11:00:00, 191.0, None, 190.8
None, -6.051, 94.3, None, None, None, 0.0, 42.0, 0.0, 0.0, 300.6, -7.0, 0.0, -6.1, -6.6, None, None, 301.0, -4.6, None, None, 94.0, None, 2020-01-08 12:00:00, 191.0, None, 190.9
None, -6.77, 93.1, None, None, None, 0.0, 44.56, 0.0, 0.0, 303.6, -8.0, 0.0, -6.8, -6.8, None, None, 304.0, -4.6, None, None, 93.0, None, 2020-01-08 13:00:00, 190.0, None, 190.4
None, -7.944, 92.4, None, None, None, 0.1, 43.61, 0.0, 0.0, 296.6, -9.0, 0.0, -7.9, -8.0, None, None, 297.0, -4.6, None, None, 92.0, None, 2020-01-08 14:00:00, 190.0, None, 190.3
None, -8.45, 92.1, None, None, None, 0.1, 45.48, 0.0, 0.0, 307.9, -9.0, 0.0, -8.5, -8.7, None, None, 308.0, -4.6, None, None, 92.0, None, 2020-01-08 15:00:00, 190.0, None, 190.4
None, -9.74, 90.9, None, None, None, 0.1, 41.83, 0.0, 0.001, 306.8, -11.0, 0.0, -9.7, -9.8, None, None, 307.0, -4.6, None, None, 91.0, None, 2020-01-08 16:00:00, 190.0, None, 190.3
None, -10.48, 90.2, None, None, None, 0.0, 49.87, 0.0, 0.0, 317.0, -12.0, 0.0, -10.5, -10.6, None, None, 317.0, -4.6, None, None, 90.0, None, 2020-01-08 17:00:00, 190.0, None, 190.1
None, -11.25, 89.5, None, None, None, 0.0, 42.48, 0.0, 0.0, 314.1, -12.0, 0.0, -11.3, -11.2, None, None, 314.0, -4.6, None, None, 90.0, None, 2020-01-08 18:00:00, 190.0, None, 189.8
None, -11.03, 89.8, None, None, None, 0.0, 57.17, 0.0, 0.0, 337.8, -12.0, 0.0, -11.0, -11.3, None, None, 338.0, -11.0, None, None, 90.0, None, 2020-01-08 19:00:00, 190.0, None, 189.5
None, -11.65, 88.9, None, None, None, 0.0, 47.64, 0.0, 0.0, 314.5, -13.0, 0.0, -11.7, -11.7, None, None, 315.0, -11.0, None, None, 89.0, None, 2020-01-08 20:00:00, 189.0, None, 189.1
None, -12.99, 87.9, None, None, None, 0.0, 49.91, 0.0, 0.0, 310.4, -15.0, 0.0, -13.0, -13.1, None, None, 310.0, -11.0, None, None, 88.0, None, 2020-01-08 21:00:00, 189.0, None, 188.7
None, -14.12, 87.1, None, None, None, 0.0, 45.5, 0.0, 0.0, 319.9, -16.0, 0.0, -14.1, -14.2, None, None, 320.0, -11.0, None, None, 87.0, None, 2020-01-08 22:00:00, 189.0, None, 188.7
None, -14.8, 86.5, None, None, None, 0.0, 49.52, 0.0, 0.0, 331.5, -16.0, 0.0, -14.8, -14.9, None, None, 332.0, -11.0, None, None, 87.0, None, 2020-01-08 23:00:00, 189.0, None, 188.5
None, -15.36, 86.7, None, None, None, 0.0, 48.59, 0.0, 0.0, 3.183, -17.0, 0.0, -15.4, -15.7, None, None, 3.0, -11.0, None, None, 87.0, None, 2020-01-09 00:00:00, 189.0, None, 188.5
None, -14.95, 86.8, None, None, None, 0.0, 37.29, -1.0, 0.0, 332.9, -17.0, 0.0, -15.0, -15.7, None, None, 333.0, -11.0, None, None, 87.0, None, 2020-01-09 01:00:00, 188.0, None, 187.8
None, -15.28, 86.0, None, None, None, 0.0, 40.84, -1.0, 0.0, 323.8, -17.0, 0.0, -15.3, -15.7, None, None, 324.0, -11.0, None, None, 86.0, None, 2020-01-09 02:00:00, 187.0, None, 187.2
None, -15.27, 86.1, None, None, None, 0.0, 23.77, 0.0, 0.0, 312.7, -17.0, 0.0, -15.3, -15.7, None, None, 313.0, -11.0, None, None, 86.0, None, 2020-01-09 03:00:00, 187.0, None, 187.4
None, -15.36, 86.2, None, None, None, 0.0, 23.2, 0.0, 0.0, 317.9, -17.0, 0.0, -15.4, -15.7, None, None, 318.0, -11.0, None, None, 86.0, None, 2020-01-09 04:00:00, 187.0, None, 187.3
None, -15.09, 86.1, None, None, None, 0.0, 27.71, 0.0, 0.0, 327.0, -17.0, 0.0, -15.1, -15.7, None, None, 327.0, -11.0, None, None, 86.0, None, 2020-01-09 05:00:00, 187.0, None, 186.8
None, -15.5, 85.6, None, None, None, 0.0, 37.82, 0.0, 0.0, 345.9, -17.0, 0.0, -15.5, -15.7, None, None, 346.0, -11.0, None, None, 86.0, None, 2020-01-09 06:00:00, 187.0, None, 186.5
None, -15.02, 86.4, None, None, None, 0.0, 60.39, 0.0, 0.0, 326.3, -17.0, 0.0, -15.0, -16.1, None, None, 326.0, -15.1, None, None, 86.0, None, 2020-01-09 07:00:00, 186.0, None, 186.4
None, -15.71, 85.9, None, None, None, 0.0, 42.85, 0.0, 0.0, 345.4, -17.0, 0.0, -15.7, -16.1, None, None, 345.0, -14.9, None, None, 86.0, None, 2020-01-09 08:00:00, 186.0, None, 186.1
None, -15.0, 86.9, None, None, None, 0.0, 54.64, 0.0, 0.0, 6.438, -17.0, 0.0, -15.0, -16.1, None, None, 6.0, -14.9, None, None, 87.0, None, 2020-01-09 09:00:00, 186.0, None, 185.8
None, -13.14, 88.4, None, None, None, None, 44.66, None, 0.0, 63.19, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-09 10:00:00, None, None, 185.1
None, -13.02, 88.2, None, None, None, 0.0, 61.11, 0.0, 0.0, 16.47, -14.0, 0.0, -13.0, -16.1, None, None, 16.0, -12.9, None, None, 88.0, None, 2020-01-09 11:00:00, 185.0, None, 184.7
None, -12.82, 87.2, None, None, None, 0.0, 54.94, 0.0, 0.0, 348.7, -14.0, 0.0, -12.8, -16.1, None, None, 349.0, -11.9, None, None, 87.0, None, 2020-01-09 12:00:00, 185.0, None, 184.7
None, -13.31, 87.4, None, None, None, 0.0, 44.06, 0.0, 0.0, 322.8, -15.0, 0.0, -13.3, -16.1, None, None, 323.0, -11.9, None, None, 87.0, None, 2020-01-09 13:00:00, 185.0, None, 184.8
None, -11.56, 87.8, None, None, None, 0.0, 65.56, 0.0, 0.0, 329.1, -13.0, 0.0, -11.6, -16.1, None, None, 329.0, -10.6, None, None, 88.0, None, 2020-01-09 14:00:00, 184.0, None, 184.4
None, -13.94, 87.0, None, None, None, 0.0, 48.61, 0.0, 0.0, 325.0, -15.0, 0.0, -13.9, -16.1, None, None, 325.0, -10.6, None, None, 87.0, None, 2020-01-09 15:00:00, 184.0, None, 184.2
None, -14.12, 86.9, None, None, None, 0.0, 68.63, 0.0, 0.0, 357.3, -16.0, 0.0, -14.1, -16.1, None, None, 357.0, -10.6, None, None, 87.0, None, 2020-01-09 16:00:00, 184.0, None, 184.0
None, -15.32, 86.4, None, None, None, 0.0, 49.73, 0.0, 0.0, 324.8, -17.0, 0.0, -15.3, -16.1, None, None, 325.0, -10.6, None, None, 86.0, None, 2020-01-09 17:00:00, 184.0, None, 184.0
None, -15.59, 86.0, None, None, None, 0.0, 58.32, 0.0, 0.0, 332.2, -17.0, 0.0, -15.6, -16.1, None, None, 332.0, -10.6, None, None, 86.0, None, 2020-01-09 18:00:00, 184.0, None, 183.7
None, -15.99, 85.6, None, None, None, 0.0, 59.67, 0.0, 0.0, 327.9, -18.0, 0.0, -16.0, -15.9, None, None, 328.0, -15.5, None, None, 86.0, None, 2020-01-09 19:00:00, 184.0, None, 183.7
None, -16.22, 85.9, None, None, None, 0.0, 46.85, 0.0, 0.0, 345.0, -18.0, 0.0, -16.2, -16.4, None, None, 345.0, -15.5, None, None, 86.0, None, 2020-01-09 20:00:00, 184.0, None, 183.7
None, -14.83, 86.7, None, None, None, 0.0, 62.53, 0.0, 0.0, 38.23, -16.0, 0.0, -14.8, -16.4, None, None, 38.0, -14.8, None, None, 87.0, None, 2020-01-09 21:00:00, 184.0, None, 183.7
None, -14.74, 86.3, None, None, None, 0.0, 79.71, 0.0, 0.0, 179.9, -16.0, 0.0, -14.7, -16.4, None, None, 180.0, -14.6, None, None, 86.0, None, 2020-01-09 22:00:00, 183.0, None, 183.3
None, -15.13, 87.2, None, None, None, 0.0, 47.43, 0.0, 0.0, 153.3, -16.0, 0.0, -15.1, -16.4, None, None, 153.0, -14.6, None, None, 87.0, None, 2020-01-09 23:00:00, 183.0, None, 183.2
None, -14.49, 87.1, None, None, None, 0.0, 33.37, 0.0, 0.0, 171.2, -16.0, 0.0, -14.5, -16.4, None, None, 171.0, -14.4, None, None, 87.0, None, 2020-01-10 00:00:00, 183.0, None, 183.1
None, -14.71, 86.5, None, None, None, 0.0, 23.71, -1.0, 0.0, 145.8, -16.0, 0.0, -14.7, -16.4, None, None, 146.0, -14.3, None, None, 87.0, None, 2020-01-10 01:00:00, 183.0, None, 182.5
None, -14.96, 86.9, None, None, None, 0.0, 18.4, 0.0, 0.0, 138.2, -16.0, 0.0, -15.0, -16.4, None, None, 138.0, -14.3, None, None, 87.0, None, 2020-01-10 02:00:00, 183.0, None, 182.6
None, -14.86, 86.7, None, None, None, 0.0, 25.24, 0.0, 0.0, 138.6, -16.0, 0.0, -14.9, -16.4, None, None, 139.0, -14.3, None, None, 87.0, None, 2020-01-10 03:00:00, 182.0, None, 182.4
None, -14.45, 87.3, None, None, None, 0.0, 25.8, 0.0, 0.0, 144.8, -16.0, 0.0, -14.5, -16.4, None, None, 145.0, -14.3, None, None, 87.0, None, 2020-01-10 04:00:00, 182.0, None, 182.2
None, -14.2, 87.5, None, None, None, 0.0, 25.57, 0.0, 0.0, 152.8, -16.0, 0.0, -14.2, -16.4, None, None, 153.0, -14.2, None, None, 88.0, None, 2020-01-10 05:00:00, 182.0, None, 182.0
None, -14.05, 87.6, None, None, None, 0.0, 27.25, 0.0, 0.0, 157.6, -15.0, 0.0, -14.1, -16.4, None, None, 158.0, -13.9, None, None, 88.0, None, 2020-01-10 06:00:00, 182.0, None, 181.9
None, -13.67, 87.9, None, None, None, 0.0, 25.86, -1.0, 0.0, 151.8, -15.0, 0.0, -13.7, -14.1, None, None, 152.0, -13.5, None, None, 88.0, None, 2020-01-10 07:00:00, 181.0, None, 180.9
None, -13.42, 88.0, None, None, None, 0.0, 24.84, 3.0, 0.0, 163.3, -15.0, 0.0, -13.4, -14.1, None, None, 163.0, -13.3, None, None, 88.0, None, 2020-01-10 08:00:00, 183.0, None, 183.4
None, -13.13, 88.2, None, None, None, 0.2, 27.21, 2.0, 0.001, 152.6, -14.0, 0.0, -13.1, -14.1, None, None, 153.0, -13.0, None, None, 88.0, None, 2020-01-10 09:00:00, 185.0, None, 184.8
None, -12.59, 88.6, None, None, None, 0.1, 28.19, 1.0, 0.0, 143.1, -14.0, 0.0, -12.6, -14.1, None, None, 143.0, -12.6, None, None, 89.0, None, 2020-01-10 10:00:00, 186.0, None, 185.7
None, -11.99, 89.0, None, None, None, 0.0, 31.68, 2.0, 0.0, 140.4, -13.0, 0.0, -12.0, -14.1, None, None, 140.0, -11.9, None, None, 89.0, None, 2020-01-10 11:00:00, 187.0, None, 187.0
None, -11.6, 89.4, None, None, None, 16.4, 29.09, 0.0, 1.343, 131.9, -13.0, 1.3, -11.6, -14.1, None, None, 132.0, -11.3, None, None, 89.0, None, 2020-01-10 12:00:00, 187.0, None, 186.6
None, -11.5, 89.4, None, None, None, 19.7, 30.03, 3.0, 6.856, 146.0, -13.0, 6.9, -11.5, -14.1, None, None, 146.0, -11.3, None, None, 89.0, None, 2020-01-10 13:00:00, 189.0, None, 189.0
None, -11.33, 89.5, None, None, None, 16.2, 30.14, 4.0, 5.967, 142.2, -13.0, 6.0, -11.3, -14.1, None, None, 142.0, -11.3, None, None, 90.0, None, 2020-01-10 14:00:00, 192.0, None, 192.3
None, -11.16, 89.8, None, None, None, 14.5, 29.11, 5.0, 5.687, 135.9, -12.0, 5.7, -11.2, -14.1, None, None, 136.0, -11.1, None, None, 90.0, None, 2020-01-10 15:00:00, 196.0, None, 196.3
None, -11.25, 89.8, None, None, None, 13.8, 26.41, 3.0, 5.171, 122.9, -12.0, 5.2, -11.3, -14.1, None, None, 123.0, -11.1, None, None, 90.0, None, 2020-01-10 16:00:00, 199.0, None, 199.2
None, -11.2, 89.8, None, None, None, 11.2, 27.09, 2.0, 4.609, 139.6, -12.0, 4.6, -11.2, -14.1, None, None, 140.0, -11.0, None, None, 90.0, None, 2020-01-10 17:00:00, 200.0, None, 200.2
None, -11.1, 89.9, None, None, None, 11.3, 26.11, 2.0, 3.977, 133.1, -12.0, 4.0, -11.1, -14.1, None, None, 133.0, -11.0, None, None, 90.0, None, 2020-01-10 18:00:00, 201.0, None, 201.3
None, -10.69, 90.2, None, None, None, 13.8, 25.09, 1.0, 4.518, 137.8, -12.0, 4.5, -10.7, -11.2, None, None, 138.0, -10.7, None, None, 90.0, None, 2020-01-10 19:00:00, 202.0, None, 202.2
None, -10.45, 90.5, None, None, None, 12.3, 22.8, 1.0, 5.107, 163.1, -11.0, 5.1, -10.5, -11.2, None, None, 163.0, -10.5, None, None, 91.0, None, 2020-01-10 20:00:00, 203.0, None, 203.0
None, -10.53, 90.3, None, None, None, 15.2, 25.81, 2.0, 6.145, 165.9, -12.0, 6.1, -10.5, -11.2, None, None, 166.0, -10.4, None, None, 90.0, None, 2020-01-10 21:00:00, 204.0, None, 204.2
None, -10.3, 90.6, None, None, None, 12.4, 21.78, 0.0, 5.457, 163.2, -11.0, 5.5, -10.3, -11.2, None, None, 163.0, -10.3, None, None, 91.0, None, 2020-01-10 22:00:00, 204.0, None, 204.2
None, -10.0, 90.9, None, None, None, 10.8, 25.27, 0.0, 4.013, 165.1, -11.0, 4.0, -10.0, -11.2, None, None, 165.0, -10.0, None, None, 91.0, None, 2020-01-10 23:00:00, 204.0, None, 204.0
None, -9.81, 90.9, None, None, None, 10.4, 23.55, 0.0, 3.318, 136.1, -11.0, 3.3, -9.8, -11.2, None, None, 136.0, -9.7, None, None, 91.0, None, 2020-01-11 00:00:00, 204.0, None, 203.7
None, -9.43, 91.3, None, None, None, 7.4, 12.51, 0.0, 4.541, 125.9, -10.0, 4.5, -9.4, -11.2, None, None, 126.0, -9.4, None, None, 91.0, None, 2020-01-11 01:00:00, 204.0, None, 203.8
None, -8.77, 91.9, None, None, None, 7.6, 14.46, 1.0, 4.476, 120.5, -10.0, 4.5, -8.8, -11.2, None, None, 121.0, -8.7, None, None, 92.0, None, 2020-01-11 02:00:00, 204.0, None, 204.2
None, -8.18, 92.4, None, None, None, 8.9, 16.4, 0.0, 4.295, 126.9, -9.0, 4.3, -8.2, -11.2, None, None, 127.0, -8.2, None, None, 92.0, None, 2020-01-11 03:00:00, 204.0, None, 204.2
None, -7.974, 92.5, None, None, None, 9.6, 18.38, 1.0, 3.382, 136.2, -9.0, 3.4, -8.0, -11.2, None, None, 136.0, -7.9, None, None, 93.0, None, 2020-01-11 04:00:00, 205.0, None, 204.7
None, -7.835, 92.7, None, None, None, 11.4, 20.4, 1.0, 3.865, 144.0, -9.0, 3.9, -7.8, -11.2, None, None, 144.0, -7.8, None, None, 93.0, None, 2020-01-11 05:00:00, 205.0, None, 205.0
None, -7.859, 92.6, None, None, None, 10.1, 21.05, 0.0, 4.276, 154.1, -9.0, 4.3, -7.9, -11.2, None, None, 154.0, -7.7, None, None, 93.0, None, 2020-01-11 06:00:00, 205.0, None, 204.6
None, -7.903, 92.7, None, None, None, 10.3, 18.32, 0.0, 4.02, 147.3, -9.0, 4.0, -7.9, -8.1, None, None, 147.0, -7.8, None, None, 93.0, None, 2020-01-11 07:00:00, 204.0, None, 204.3
None, -7.789, 92.7, None, None, None, 8.2, 26.11, 0.0, 2.727, 147.6, -9.0, 2.7, -7.8, -8.1, None, None, 148.0, -7.7, None, None, 93.0, None, 2020-01-11 08:00:00, 204.0, None, 204.0
None, -7.474, 92.9, None, None, None, 9.8, 23.3, 0.0, 4.046, 159.9, -8.0, 4.0, -7.5, -8.1, None, None, 160.0, -7.4, None, None, 93.0, None, 2020-01-11 09:00:00, 204.0, None, 203.8
