station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, None, -3.1, 117.0, None, None, 579.0, 346.0, None, 2014-01-11 22:00:00, None
None, None, None, None, None, -3.3, 117.0, None, None, 579.0, 346.0, None, 2014-01-11 23:00:00, None
None, None, None, None, None, -4.1, 118.0, None, None, 580.0, 346.0, None, 2014-01-12 00:00:00, None
None, None, None, None, None, -4.4, 117.0, None, None, 580.0, 346.0, None, 2014-01-12 01:00:00, None
None, None, None, None, None, -4.3, 117.0, None, None, 580.0, 346.0, None, 2014-01-12 02:00:00, None
None, None, None, None, None, -4.4, 116.0, None, None, 580.0, 345.0, None, 2014-01-12 03:00:00, None
None, None, None, None, None, -4.5, 116.0, None, None, 580.0, 344.0, None, 2014-01-12 04:00:00, None
None, None, None, None, None, -4.7, 115.0, None, None, 581.0, 344.0, None, 2014-01-12 05:00:00, None
None, None, None, None, None, -4.7, 120.0, None, None, 584.0, 345.0, None, 2014-01-12 06:00:00, None
None, None, None, None, None, -4.7, 118.0, None, None, 585.0, 345.0, None, 2014-01-12 07:00:00, None
None, None, None, None, None, -4.7, 120.0, None, None, 585.0, 345.0, None, 2014-01-12 08:00:00, None
None, None, None, None, None, -4.8, 119.0, None, None, 586.0, 346.0, None, 2014-01-12 09:00:00, None
None, None, None, None, None, -5.0, 120.0, None, None, 589.0, 348.0, None, 2014-01-12 10:00:00, None
None, None, None, None, None, -5.7, 120.0, None, None, 591.0, 348.0, None, 2014-01-12 11:00:00, None
None, None, None, None, None, -6.6, 126.0, None, None, 594.0, 349.0, None, 2014-01-12 12:00:00, None
None, None, None, None, None, -7.3, 128.0, None, None, 595.0, 351.0, None, 2014-01-12 13:00:00, None
None, None, None, None, None, -7.6, 126.0, None, None, 596.0, 351.0, None, 2014-01-12 14:00:00, None
None, None, None, None, None, -7.9, 129.0, None, None, 597.0, 352.0, None, 2014-01-12 15:00:00, None
None, 4.0, None, None, None, -8.3, 130.0, None, None, 598.0, 353.0, None, 2014-01-12 16:00:00, None
None, None, None, None, None, -7.6, 131.0, None, None, 598.0, 353.0, None, 2014-01-12 17:00:00, None
None, None, None, None, None, -7.2, 129.0, None, None, 598.0, 353.0, None, 2014-01-12 18:00:00, None
None, None, None, None, None, -6.7, 130.0, None, None, 597.0, 354.0, None, 2014-01-12 19:00:00, None
None, None, None, None, None, -6.5, 132.0, None, None, 599.0, 357.0, None, 2014-01-12 20:00:00, None
None, None, None, None, None, -6.2, 135.0, None, None, 601.0, 360.0, None, 2014-01-12 21:00:00, None
None, None, None, None, None, -5.9, 136.0, None, None, 602.0, 361.0, None, 2014-01-12 22:00:00, None
None, None, None, None, None, -5.7, 137.0, None, None, 604.0, 363.0, None, 2014-01-12 23:00:00, None
None, None, None, None, None, -5.5, 137.0, None, None, 606.0, 365.0, None, 2014-01-13 00:00:00, None
None, None, None, None, None, -5.3, 137.0, None, None, 606.0, 366.0, None, 2014-01-13 01:00:00, None
None, None, None, None, None, -4.8, 136.0, None, None, 606.0, 366.0, None, 2014-01-13 02:00:00, None
None, None, None, None, None, -4.2, 136.0, None, None, 606.0, 366.0, None, 2014-01-13 03:00:00, None
None, None, None, None, None, -3.6, 135.0, None, None, 606.0, 366.0, None, 2014-01-13 04:00:00, None
None, None, None, None, None, -3.1, 135.0, None, None, 606.0, 366.0, None, 2014-01-13 05:00:00, None
None, None, None, None, None, -2.8, 135.0, None, None, 606.0, 366.0, None, 2014-01-13 06:00:00, None
None, None, None, None, None, -2.4, 134.0, None, None, 606.0, 366.0, None, 2014-01-13 07:00:00, None
None, None, None, None, None, -2.3, 134.0, None, None, 606.0, 366.0, None, 2014-01-13 08:00:00, None
None, None, None, None, None, -2.2, 134.0, None, None, 606.0, 366.0, None, 2014-01-13 09:00:00, None
None, None, None, None, None, -2.1, 134.0, None, None, 606.0, 367.0, None, 2014-01-13 10:00:00, None
None, None, None, None, None, -2.0, 133.0, None, None, 606.0, 366.0, None, 2014-01-13 11:00:00, None
None, None, None, None, None, -2.0, 133.0, None, None, 606.0, 367.0, None, 2014-01-13 12:00:00, None
None, None, None, None, None, -1.9, 133.0, None, None, 606.0, 367.0, None, 2014-01-13 13:00:00, None
None, None, None, None, None, -2.0, 133.0, None, None, 607.0, 367.0, None, 2014-01-13 14:00:00, None
None, None, None, None, None, -2.0, 133.0, None, None, 607.0, 366.0, None, 2014-01-13 15:00:00, None
None, 4.0, None, None, None, -2.2, 132.0, None, None, 607.0, 366.0, None, 2014-01-13 16:00:00, None
None, None, None, None, None, -2.1, 132.0, None, None, 607.0, 365.0, None, 2014-01-13 17:00:00, None
None, None, None, None, None, -1.9, 132.0, None, None, 607.0, 364.0, None, 2014-01-13 18:00:00, None
None, None, None, None, None, -1.7, 132.0, None, None, 607.0, 365.0, None, 2014-01-13 19:00:00, None
None, None, None, None, None, -1.4, 131.0, None, None, 608.0, 365.0, None, 2014-01-13 20:00:00, None
None, None, None, None, None, -1.3, 131.0, None, None, 609.0, 366.0, None, 2014-01-13 21:00:00, None
None, None, None, None, None, -1.6, 130.0, None, None, 610.0, 366.0, None, 2014-01-13 22:00:00, None
None, None, None, None, None, -3.2, 135.0, None, None, 613.0, 368.0, None, 2014-01-13 23:00:00, None
None, None, None, None, None, -4.0, 134.0, None, None, 615.0, 370.0, None, 2014-01-14 00:00:00, None
None, None, None, None, None, -4.4, 137.0, None, None, 617.0, 372.0, None, 2014-01-14 01:00:00, None
None, None, None, None, None, -4.6, 137.0, None, None, 618.0, 374.0, None, 2014-01-14 02:00:00, None
None, None, None, None, None, -4.7, 138.0, None, None, 620.0, 376.0, None, 2014-01-14 03:00:00, None
None, None, None, None, None, -4.7, 139.0, None, None, 621.0, 377.0, None, 2014-01-14 04:00:00, None
None, None, None, None, None, -4.4, 139.0, None, None, 621.0, 378.0, None, 2014-01-14 05:00:00, None
None, None, None, None, None, -3.6, 139.0, None, None, 621.0, 379.0, None, 2014-01-14 06:00:00, None
None, None, None, None, None, -2.7, 139.0, None, None, 621.0, 379.0, None, 2014-01-14 07:00:00, None
None, None, None, None, None, -2.8, 139.0, None, None, 621.0, 380.0, None, 2014-01-14 08:00:00, None
None, None, None, None, None, -2.6, 138.0, None, None, 621.0, 380.0, None, 2014-01-14 09:00:00, None
None, None, None, None, None, -2.8, 138.0, None, None, 621.0, 380.0, None, 2014-01-14 10:00:00, None
None, None, None, None, None, -3.0, 138.0, None, None, 621.0, 380.0, None, 2014-01-14 11:00:00, None
None, None, None, None, None, -2.6, 138.0, None, None, 621.0, 381.0, None, 2014-01-14 12:00:00, None
None, None, None, None, None, -2.1, 138.0, None, None, 621.0, 381.0, None, 2014-01-14 13:00:00, None
None, None, None, None, None, -2.0, 137.0, None, None, 621.0, 381.0, None, 2014-01-14 14:00:00, None
None, None, None, None, None, -1.8, 137.0, None, None, 621.0, 381.0, None, 2014-01-14 15:00:00, None
None, 5.0, None, None, None, -1.8, 137.0, None, None, 621.0, 381.0, None, 2014-01-14 16:00:00, None
None, None, None, None, None, -1.8, 136.0, None, None, 621.0, 381.0, None, 2014-01-14 17:00:00, None
None, None, None, None, None, -1.5, 136.0, None, None, 623.0, 382.0, None, 2014-01-14 18:00:00, None
None, None, None, None, None, -1.2, 136.0, None, None, 623.0, 382.0, None, 2014-01-14 19:00:00, None
None, None, None, None, None, -0.2, 136.0, None, None, 622.0, 382.0, None, 2014-01-14 20:00:00, None
None, None, None, None, None, -0.4, 136.0, None, None, 622.0, 383.0, None, 2014-01-14 21:00:00, None
None, None, None, None, None, -0.9, 135.0, None, None, 622.0, 384.0, None, 2014-01-14 22:00:00, None
None, None, None, None, None, -1.0, 135.0, None, None, 623.0, 384.0, None, 2014-01-14 23:00:00, None
None, None, None, None, None, -1.7, 135.0, None, None, 623.0, 384.0, None, 2014-01-15 00:00:00, None
None, None, None, None, None, -2.5, 135.0, None, None, 623.0, 384.0, None, 2014-01-15 01:00:00, None
None, None, None, None, None, -2.8, 135.0, None, None, 623.0, 385.0, None, 2014-01-15 02:00:00, None
None, None, None, None, None, -3.0, 134.0, None, None, 623.0, 385.0, None, 2014-01-15 03:00:00, None
None, None, None, None, None, -2.8, 134.0, None, None, 623.0, 385.0, None, 2014-01-15 04:00:00, None
None, None, None, None, None, -3.2, 134.0, None, None, 623.0, 385.0, None, 2014-01-15 05:00:00, None
None, None, None, None, None, -3.4, 134.0, None, None, 623.0, 386.0, None, 2014-01-15 06:00:00, None
None, None, None, None, None, -3.7, 134.0, None, None, 623.0, 386.0, None, 2014-01-15 07:00:00, None
None, None, None, None, None, -3.3, 134.0, None, None, 623.0, 385.0, None, 2014-01-15 08:00:00, None
None, None, None, None, None, -3.3, 133.0, None, None, 623.0, 384.0, None, 2014-01-15 09:00:00, None
None, None, None, None, None, -3.5, 133.0, None, None, 623.0, 386.0, None, 2014-01-15 10:00:00, None
None, None, None, None, None, -4.1, 133.0, None, None, 623.0, 385.0, None, 2014-01-15 11:00:00, None
None, None, None, None, None, -4.3, 133.0, None, None, 623.0, 385.0, None, 2014-01-15 12:00:00, None
None, None, None, None, None, -4.0, 133.0, None, None, 623.0, 385.0, None, 2014-01-15 13:00:00, None
None, None, None, None, None, -3.8, 132.0, None, None, 623.0, 384.0, None, 2014-01-15 14:00:00, None
None, None, None, None, None, -4.3, 132.0, None, None, 623.0, 384.0, None, 2014-01-15 15:00:00, None
None, 6.0, None, None, None, -4.6, 132.0, None, None, 624.0, 384.0, None, 2014-01-15 16:00:00, None
None, None, None, None, None, -3.9, 132.0, None, None, 624.0, 383.0, None, 2014-01-15 17:00:00, None
None, None, None, None, None, -3.0, 132.0, None, None, 623.0, 382.0, None, 2014-01-15 18:00:00, None
None, None, None, None, None, -2.2, 132.0, None, None, 623.0, 382.0, None, 2014-01-15 19:00:00, None
None, None, None, None, None, -1.5, 132.0, None, None, 623.0, 384.0, None, 2014-01-15 20:00:00, None
None, None, None, None, None, -1.2, 131.0, None, None, 622.0, 385.0, None, 2014-01-15 21:00:00, None
None, None, None, None, None, -1.1, 131.0, None, None, 622.0, 384.0, None, 2014-01-15 22:00:00, None
None, None, None, None, None, -1.3, 131.0, None, None, 623.0, 383.0, None, 2014-01-15 23:00:00, None
None, None, None, None, None, -2.3, 131.0, None, None, 623.0, 383.0, None, 2014-01-16 00:00:00, None
None, None, None, None, None, -3.1, 131.0, None, None, 623.0, 383.0, None, 2014-01-16 01:00:00, None
None, None, None, None, None, -3.6, 131.0, None, None, 624.0, 383.0, None, 2014-01-16 02:00:00, None
None, None, None, None, None, -3.8, 130.0, None, None, 624.0, 383.0, None, 2014-01-16 03:00:00, None
None, None, None, None, None, -4.5, 130.0, None, None, 624.0, 384.0, None, 2014-01-16 04:00:00, None
None, None, None, None, None, -4.7, 130.0, None, None, 624.0, 383.0, None, 2014-01-16 05:00:00, None
None, None, None, None, None, -5.0, 130.0, None, None, 624.0, 384.0, None, 2014-01-16 06:00:00, None
None, None, None, None, None, -5.4, 130.0, None, None, 624.0, 384.0, None, 2014-01-16 07:00:00, None
None, None, None, None, None, -5.1, 130.0, None, None, 624.0, 384.0, None, 2014-01-16 08:00:00, None
None, None, None, None, None, -5.3, 129.0, None, None, 624.0, 384.0, None, 2014-01-16 09:00:00, None
None, None, None, None, None, -5.9, 129.0, None, None, 624.0, 384.0, None, 2014-01-16 10:00:00, None
None, None, None, None, None, -6.4, 129.0, None, None, 625.0, 384.0, None, 2014-01-16 11:00:00, None
None, None, None, None, None, -5.7, 129.0, None, None, 625.0, 384.0, None, 2014-01-16 12:00:00, None
None, None, None, None, None, -6.2, 129.0, None, None, 624.0, 384.0, None, 2014-01-16 13:00:00, None
None, None, None, None, None, -6.5, 129.0, None, None, 625.0, 384.0, None, 2014-01-16 14:00:00, None
None, None, None, None, None, -6.9, 129.0, None, None, 625.0, 384.0, None, 2014-01-16 15:00:00, None
None, 6.0, None, None, None, -6.6, 129.0, None, None, 624.0, 384.0, None, 2014-01-16 16:00:00, None
None, None, None, None, None, -6.3, 128.0, None, None, 624.0, 384.0, None, 2014-01-16 17:00:00, None
None, None, None, None, None, -4.4, 129.0, None, None, 624.0, 384.0, None, 2014-01-16 18:00:00, None
None, None, None, None, None, -2.5, 128.0, None, None, 623.0, 384.0, None, 2014-01-16 19:00:00, None
None, None, None, None, None, -1.2, 128.0, None, None, 623.0, 385.0, None, 2014-01-16 20:00:00, None
None, None, None, None, None, -0.5, 128.0, None, None, 623.0, 385.0, None, 2014-01-16 21:00:00, None
None, None, None, None, None, -0.3, 128.0, None, None, 622.0, 385.0, None, 2014-01-16 22:00:00, None
None, None, None, None, None, -0.7, 128.0, None, None, 622.0, 385.0, None, 2014-01-16 23:00:00, None
None, None, None, None, None, -1.5, 128.0, None, None, 623.0, 385.0, None, 2014-01-17 00:00:00, None
None, None, None, None, None, -2.4, 128.0, None, None, 623.0, 385.0, None, 2014-01-17 01:00:00, None
None, None, None, None, None, -3.1, 128.0, None, None, 623.0, 386.0, None, 2014-01-17 02:00:00, None
None, None, None, None, None, -3.5, 128.0, None, None, 623.0, 386.0, None, 2014-01-17 03:00:00, None
None, None, None, None, None, -4.0, 128.0, None, None, 623.0, 386.0, None, 2014-01-17 04:00:00, None
None, None, None, None, None, -4.6, 127.0, None, None, 623.0, 386.0, None, 2014-01-17 05:00:00, None
None, None, None, None, None, -4.7, 127.0, None, None, 624.0, 386.0, None, 2014-01-17 06:00:00, None
None, None, None, None, None, -4.8, 127.0, None, None, 624.0, 386.0, None, 2014-01-17 07:00:00, None
None, None, None, None, None, -3.9, 127.0, None, None, 623.0, 387.0, None, 2014-01-17 08:00:00, None
None, None, None, None, None, -3.6, 127.0, None, None, 623.0, 387.0, None, 2014-01-17 09:00:00, None
None, None, None, None, None, -4.3, 126.0, None, None, 623.0, 386.0, None, 2014-01-17 10:00:00, None
None, None, None, None, None, -5.0, 126.0, None, None, 624.0, 386.0, None, 2014-01-17 11:00:00, None
None, None, None, None, None, -5.5, 126.0, None, None, 624.0, 386.0, None, 2014-01-17 12:00:00, None
None, None, None, None, None, -5.6, 126.0, None, None, 624.0, 386.0, None, 2014-01-17 13:00:00, None
None, None, None, None, None, -5.6, 126.0, None, None, 623.0, 386.0, None, 2014-01-17 14:00:00, None
None, None, None, None, None, -5.8, 126.0, None, None, 623.0, 386.0, None, 2014-01-17 15:00:00, None
None, 5.0, None, None, None, -5.6, 126.0, None, None, 623.0, 386.0, None, 2014-01-17 16:00:00, None
None, None, None, None, None, -3.8, 126.0, None, None, 623.0, 385.0, None, 2014-01-17 17:00:00, None
None, None, None, None, None, -2.6, 125.0, None, None, 623.0, 385.0, None, 2014-01-17 18:00:00, None
None, None, None, None, None, -1.0, 126.0, None, None, 622.0, 385.0, None, 2014-01-17 19:00:00, None
None, None, None, None, None, -0.4, 126.0, None, None, 622.0, 386.0, None, 2014-01-17 20:00:00, None
None, None, None, None, None, -0.3, 126.0, None, None, 622.0, 386.0, None, 2014-01-17 21:00:00, None
None, None, None, None, None, -0.1, 126.0, None, None, 622.0, 386.0, None, 2014-01-17 22:00:00, None
None, None, None, None, None, -0.4, 125.0, None, None, 622.0, 386.0, None, 2014-01-17 23:00:00, None
None, None, None, None, None, -1.1, 125.0, None, None, 622.0, 386.0, None, 2014-01-18 00:00:00, None
None, None, None, None, None, -2.3, 125.0, None, None, 622.0, 386.0, None, 2014-01-18 01:00:00, None
None, None, None, None, None, -3.1, 125.0, None, None, 623.0, 386.0, None, 2014-01-18 02:00:00, None
None, None, None, None, None, -3.6, 125.0, None, None, 623.0, 386.0, None, 2014-01-18 03:00:00, None
None, None, None, None, None, -4.0, 125.0, None, None, 623.0, 387.0, None, 2014-01-18 04:00:00, None
None, None, None, None, None, -4.5, 125.0, None, None, 623.0, 387.0, None, 2014-01-18 05:00:00, None
None, None, None, None, None, -4.8, 125.0, None, None, 623.0, 387.0, None, 2014-01-18 06:00:00, None
None, None, None, None, None, -4.9, 124.0, None, None, 624.0, 387.0, None, 2014-01-18 07:00:00, None
None, None, None, None, None, -5.1, 124.0, None, None, 623.0, 387.0, None, 2014-01-18 08:00:00, None
None, None, None, None, None, -4.9, 124.0, None, None, 623.0, 387.0, None, 2014-01-18 09:00:00, None
None, None, None, None, None, -5.2, 124.0, None, None, 623.0, 387.0, None, 2014-01-18 10:00:00, None
None, None, None, None, None, -4.5, 124.0, None, None, 623.0, 387.0, None, 2014-01-18 11:00:00, None
None, None, None, None, None, -4.4, 124.0, None, None, 623.0, 387.0, None, 2014-01-18 12:00:00, None
None, None, None, None, None, -4.3, 124.0, None, None, 623.0, 388.0, None, 2014-01-18 13:00:00, None
None, None, None, None, None, -4.6, 124.0, None, None, 623.0, 388.0, None, 2014-01-18 14:00:00, None
None, None, None, None, None, -4.6, 124.0, None, None, 623.0, 388.0, None, 2014-01-18 15:00:00, None
None, 5.0, None, None, None, -4.4, 124.0, None, None, 623.0, 388.0, None, 2014-01-18 16:00:00, None
None, None, None, None, None, -3.7, 124.0, None, None, 623.0, 388.0, None, 2014-01-18 17:00:00, None
None, None, None, None, None, -1.1, 123.0, None, None, 622.0, 388.0, None, 2014-01-18 18:00:00, None
None, None, None, None, None, -0.7, 123.0, None, None, 622.0, 388.0, None, 2014-01-18 19:00:00, None
None, None, None, None, None, 0.5, 123.0, None, None, 623.0, 389.0, None, 2014-01-18 20:00:00, None
None, None, None, None, None, -0.6, 123.0, None, None, 624.0, 389.0, None, 2014-01-18 21:00:00, None
None, None, None, None, None, -0.7, 123.0, None, None, 624.0, 389.0, None, 2014-01-18 22:00:00, None
None, None, None, None, None, -0.7, 123.0, None, None, 624.0, 389.0, None, 2014-01-18 23:00:00, None
None, None, None, None, None, -2.0, 123.0, None, None, 624.0, 389.0, None, 2014-01-19 00:00:00, None
None, None, None, None, None, -2.9, 123.0, None, None, 624.0, 389.0, None, 2014-01-19 01:00:00, None
None, None, None, None, None, -3.7, 123.0, None, None, 625.0, 389.0, None, 2014-01-19 02:00:00, None
None, None, None, None, None, -4.1, 123.0, None, None, 625.0, 389.0, None, 2014-01-19 03:00:00, None
None, None, None, None, None, -4.6, 123.0, None, None, 625.0, 389.0, None, 2014-01-19 04:00:00, None
None, None, None, None, None, -4.0, 122.0, None, None, 625.0, 389.0, None, 2014-01-19 05:00:00, None
None, None, None, None, None, -3.5, 122.0, None, None, 625.0, 389.0, None, 2014-01-19 06:00:00, None
None, None, None, None, None, -3.3, 122.0, None, None, 625.0, 390.0, None, 2014-01-19 07:00:00, None
None, None, None, None, None, -3.3, 122.0, None, None, 625.0, 390.0, None, 2014-01-19 08:00:00, None
None, None, None, None, None, -3.5, 122.0, None, None, 625.0, 391.0, None, 2014-01-19 09:00:00, None
None, None, None, None, None, -3.8, 122.0, None, None, 625.0, 391.0, None, 2014-01-19 10:00:00, None
None, None, None, None, None, -4.5, 122.0, None, None, 625.0, 390.0, None, 2014-01-19 11:00:00, None
None, None, None, None, None, -4.0, 121.0, None, None, 625.0, 389.0, None, 2014-01-19 12:00:00, None
None, None, None, None, None, -3.8, 122.0, None, None, 625.0, 389.0, None, 2014-01-19 13:00:00, None
