station_observations
TempC, time, RH
-6.898, 2018-12-07 14:00:00, 87.6
-8.397, 2018-12-07 15:00:00, 88.7
-10.757, 2018-12-07 16:00:00, 91.0
-12.123, 2018-12-07 17:00:00, 91.6
-11.758, 2018-12-07 18:00:00, 91.6
-11.903, 2018-12-07 19:00:00, 92.1
-12.639, 2018-12-07 20:00:00, 91.8
-13.126, 2018-12-07 21:00:00, 91.2
-11.076, 2018-12-07 22:00:00, 91.8
-12.38, 2018-12-07 23:00:00, 91.9
-10.686, 2018-12-08 00:00:00, 92.3
-9.885, 2018-12-08 01:00:00, 92.1
-9.919, 2018-12-08 02:00:00, 91.2
-9.61, 2018-12-08 03:00:00, 91.1
-9.337, 2018-12-08 04:00:00, 90.4
-8.864, 2018-12-08 05:00:00, 88.3
-9.989, 2018-12-08 06:00:00, 89.9
-11.076, 2018-12-08 07:00:00, 91.1
-10.686, 2018-12-08 08:00:00, 91.9
-9.713, 2018-12-08 09:00:00, 91.1
-8.43, 2018-12-08 10:00:00, 91.3
-6.93, 2018-12-08 11:00:00, 89.4
-5.049, 2018-12-08 12:00:00, 86.7
-3.866, 2018-12-08 13:00:00, 83.7
-3.687, 2018-12-08 14:00:00, 82.0
-3.717, 2018-12-08 15:00:00, 83.2
-3.717, 2018-12-08 16:00:00, 84.3
-3.896, 2018-12-08 17:00:00, 86.5
-3.598, 2018-12-08 18:00:00, 86.1
-3.866, 2018-12-08 19:00:00, 86.6
-3.568, 2018-12-08 20:00:00, 87.5
-4.712, 2018-12-08 21:00:00, 87.4
-4.773, 2018-12-08 22:00:00, 89.3
-4.804, 2018-12-08 23:00:00, 87.5
-4.895, 2018-12-09 00:00:00, 87.6
-4.076, 2018-12-09 01:00:00, 86.5
-4.926, 2018-12-09 02:00:00, 88.1
-6.262, 2018-12-09 03:00:00, 89.5
-6.325, 2018-12-09 04:00:00, 92.3
-5.172, 2018-12-09 05:00:00, 92.5
-2.45, 2018-12-09 06:00:00, 88.2
-1.327, 2018-12-09 07:00:00, 83.4
-0.143, 2018-12-09 08:00:00, 77.7
-0.199, 2018-12-09 09:00:00, 75.1
1.588, 2018-12-09 10:00:00, 71.8
1.886, 2018-12-09 11:00:00, 66.5
3.406, 2018-12-09 12:00:00, 63.9
4.792, 2018-12-09 13:00:00, 57.7
4.532, 2018-12-09 14:00:00, 58.7
4.48, 2018-12-09 15:00:00, 57.5
3.88, 2018-12-09 16:00:00, 60.6
3.406, 2018-12-09 17:00:00, 64.2
3.985, 2018-12-09 18:00:00, 66.7
3.617, 2018-12-09 19:00:00, 67.5
3.643, 2018-12-09 20:00:00, 70.2
3.67, 2018-12-09 21:00:00, 72.4
2.983, 2018-12-09 22:00:00, 75.1
2.61, 2018-12-09 23:00:00, 78.9
2.316, 2018-12-10 00:00:00, 82.1
1.751, 2018-12-10 01:00:00, 86.3
1.643, 2018-12-10 02:00:00, 89.0
1.317, 2018-12-10 03:00:00, 90.5
1.208, 2018-12-10 04:00:00, 92.0
0.605, 2018-12-10 05:00:00, 92.8
0.66, 2018-12-10 06:00:00, 93.6
0.715, 2018-12-10 07:00:00, 94.1
0.384, 2018-12-10 08:00:00, 94.2
-1.015, 2018-12-10 09:00:00, 95.4
-0.563, 2018-12-10 10:00:00, 96.1
1.017, 2018-12-10 11:00:00, 95.3
1.534, 2018-12-10 12:00:00, 90.5
2.182, 2018-12-10 13:00:00, 83.9
1.262, 2018-12-10 14:00:00, 79.8
0.356, 2018-12-10 15:00:00, 84.9
-0.986, 2018-12-10 16:00:00, 89.7
-0.704, 2018-12-10 17:00:00, 93.2
-1.958, 2018-12-10 18:00:00, 94.2
-1.1, 2018-12-10 19:00:00, 94.5
-1.185, 2018-12-10 20:00:00, 92.7
-0.732, 2018-12-10 21:00:00, 91.9
-0.311, 2018-12-10 22:00:00, 89.3
-0.395, 2018-12-10 23:00:00, 87.1
-0.06, 2018-12-11 00:00:00, 86.1
0.55, 2018-12-11 01:00:00, 83.1
0.88, 2018-12-11 02:00:00, 77.3
-0.62, 2018-12-11 03:00:00, 81.3
-0.648, 2018-12-11 04:00:00, 95.4
-0.591, 2018-12-11 05:00:00, 96.7
-0.311, 2018-12-11 06:00:00, 97.3
-0.004, 2018-12-11 07:00:00, 98.1
0.273, 2018-12-11 08:00:00, 96.4
0.329, 2018-12-11 09:00:00, 93.6
0.467, 2018-12-11 10:00:00, 94.5
0.384, 2018-12-11 11:00:00, 95.4
0.412, 2018-12-11 12:00:00, 97.1
0.522, 2018-12-11 13:00:00, 97.1
0.329, 2018-12-11 14:00:00, 98.0
0.163, 2018-12-11 15:00:00, 98.1
0.19, 2018-12-11 16:00:00, 98.5
-0.311, 2018-12-11 17:00:00, 98.5
-0.563, 2018-12-11 18:00:00, 99.0
-1.015, 2018-12-11 19:00:00, 99.2
-1.441, 2018-12-11 20:00:00, 99.2
-1.9, 2018-12-11 21:00:00, 99.1
-1.871, 2018-12-11 22:00:00, 99.1
-2.16, 2018-12-11 23:00:00, 98.9
-2.508, 2018-12-12 00:00:00, 98.6
-2.947, 2018-12-12 01:00:00, 98.1
-2.45, 2018-12-12 02:00:00, 98.1
-1.47, 2018-12-12 03:00:00, 92.9
-0.845, 2018-12-12 04:00:00, 86.1
-1.185, 2018-12-12 05:00:00, 81.8
-1.128, 2018-12-12 06:00:00, 81.4
-1.556, 2018-12-12 07:00:00, 79.7
-1.27, 2018-12-12 08:00:00, 76.2
-1.157, 2018-12-12 09:00:00, 72.9
-0.395, 2018-12-12 10:00:00, 72.2
-0.283, 2018-12-12 11:00:00, 72.1
-0.367, 2018-12-12 12:00:00, 75.2
-0.143, 2018-12-12 13:00:00, 75.0
-0.395, 2018-12-12 14:00:00, 75.9
-0.507, 2018-12-12 15:00:00, 76.8
-0.591, 2018-12-12 16:00:00, 77.6
-0.423, 2018-12-12 17:00:00, 75.9
-0.423, 2018-12-12 18:00:00, 75.8
-1.185, 2018-12-12 19:00:00, 80.5
-1.441, 2018-12-12 20:00:00, 95.2
-1.613, 2018-12-12 21:00:00, 96.2
-0.986, 2018-12-12 22:00:00, 93.1
-0.845, 2018-12-12 23:00:00, 89.4
-0.116, 2018-12-13 00:00:00, 86.1
2.343, 2018-12-13 01:00:00, 81.7
2.503, 2018-12-13 02:00:00, 75.9
2.637, 2018-12-13 03:00:00, 71.6
3.116, 2018-12-13 04:00:00, 71.0
3.142, 2018-12-13 05:00:00, 68.4
2.316, 2018-12-13 06:00:00, 68.1
1.886, 2018-12-13 07:00:00, 68.2
-0.395, 2018-12-13 08:00:00, 70.5
-0.902, 2018-12-13 09:00:00, 78.7
-1.015, 2018-12-13 10:00:00, 78.0
1.425, 2018-12-13 11:00:00, 79.6
3.036, 2018-12-13 12:00:00, 68.7
2.69, 2018-12-13 13:00:00, 61.6
1.534, 2018-12-13 14:00:00, 66.8
0.495, 2018-12-13 15:00:00, 73.4
-0.535, 2018-12-13 16:00:00, 79.9
-0.451, 2018-12-13 17:00:00, 82.0
-0.311, 2018-12-13 18:00:00, 82.8
-0.845, 2018-12-13 19:00:00, 88.4
-0.873, 2018-12-13 20:00:00, 93.3
-0.873, 2018-12-13 21:00:00, 94.8
-0.958, 2018-12-13 22:00:00, 95.7
-1.641, 2018-12-13 23:00:00, 95.8
-1.756, 2018-12-14 00:00:00, 95.7
-1.958, 2018-12-14 01:00:00, 95.8
-2.537, 2018-12-14 02:00:00, 96.3
-2.247, 2018-12-14 03:00:00, 96.8
-2.742, 2018-12-14 04:00:00, 97.2
-2.654, 2018-12-14 05:00:00, 96.9
0.989, 2018-12-14 06:00:00, 96.5
0.715, 2018-12-14 07:00:00, 97.1
1.615, 2018-12-14 08:00:00, 97.4
1.289, 2018-12-14 09:00:00, 96.5
2.717, 2018-12-14 10:00:00, 95.9
3.67, 2018-12-14 11:00:00, 90.6
3.985, 2018-12-14 12:00:00, 84.6
4.428, 2018-12-14 13:00:00, 77.2
5.591, 2018-12-14 14:00:00, 68.4
5.179, 2018-12-14 15:00:00, 60.5
5.102, 2018-12-14 16:00:00, 55.4
4.818, 2018-12-14 17:00:00, 54.4
5.565, 2018-12-14 18:00:00, 53.0
5.024, 2018-12-14 19:00:00, 52.2
5.949, 2018-12-14 20:00:00, 48.2
5.616, 2018-12-14 21:00:00, 48.6
0.024, 2018-12-14 22:00:00, 62.7
-2.16, 2018-12-14 23:00:00, 93.6
-2.334, 2018-12-15 00:00:00, 95.0
-2.654, 2018-12-15 01:00:00, 95.0
-2.654, 2018-12-15 02:00:00, 92.7
-3.153, 2018-12-15 03:00:00, 90.0
-3.183, 2018-12-15 04:00:00, 90.1
-3.866, 2018-12-15 05:00:00, 90.8
-4.804, 2018-12-15 06:00:00, 93.0
-6.579, 2018-12-15 07:00:00, 92.9
-7.575, 2018-12-15 08:00:00, 93.0
-6.262, 2018-12-15 09:00:00, 93.0
-5.049, 2018-12-15 10:00:00, 91.6
-3.896, 2018-12-15 11:00:00, 90.6
-3.271, 2018-12-15 12:00:00, 88.4
-2.83, 2018-12-15 13:00:00, 88.5
-2.596, 2018-12-15 14:00:00, 87.2
-3.449, 2018-12-15 15:00:00, 87.1
-4.621, 2018-12-15 16:00:00, 92.3
-4.743, 2018-12-15 17:00:00, 93.6
-4.257, 2018-12-15 18:00:00, 92.1
-4.046, 2018-12-15 19:00:00, 92.8
-3.301, 2018-12-15 20:00:00, 89.4
-2.859, 2018-12-15 21:00:00, 85.6
-2.976, 2018-12-15 22:00:00, 84.8
-2.421, 2018-12-15 23:00:00, 82.1
-2.45, 2018-12-16 00:00:00, 84.1
-2.044, 2018-12-16 01:00:00, 89.3
-1.641, 2018-12-16 02:00:00, 87.6
-0.451, 2018-12-16 03:00:00, 88.7
0.246, 2018-12-16 04:00:00, 81.9
-0.367, 2018-12-16 05:00:00, 85.1
0.079, 2018-12-16 06:00:00, 88.6
0.135, 2018-12-16 07:00:00, 88.4
0.135, 2018-12-16 08:00:00, 88.1
0.024, 2018-12-16 09:00:00, 89.3
1.832, 2018-12-16 10:00:00, 87.1
3.512, 2018-12-16 11:00:00, 81.9
2.557, 2018-12-16 12:00:00, 80.5
3.591, 2018-12-16 13:00:00, 79.7
3.932, 2018-12-16 14:00:00, 78.9
3.67, 2018-12-16 15:00:00, 77.9
3.301, 2018-12-16 16:00:00, 79.1
2.182, 2018-12-16 17:00:00, 80.3
2.823, 2018-12-16 18:00:00, 85.1
2.903, 2018-12-16 19:00:00, 83.4
2.262, 2018-12-16 20:00:00, 84.8
0.825, 2018-12-16 21:00:00, 88.7
0.715, 2018-12-16 22:00:00, 95.3
0.577, 2018-12-16 23:00:00, 96.6
1.615, 2018-12-17 00:00:00, 97.7
0.742, 2018-12-17 01:00:00, 98.1
0.412, 2018-12-17 02:00:00, 98.3
0.273, 2018-12-17 03:00:00, 98.4
0.163, 2018-12-17 04:00:00, 98.6
1.017, 2018-12-17 05:00:00, 98.8
1.18, 2018-12-17 06:00:00, 98.7
1.561, 2018-12-17 07:00:00, 98.2
1.615, 2018-12-17 08:00:00, 97.7
2.209, 2018-12-17 09:00:00, 97.1
3.036, 2018-12-17 10:00:00, 94.9
3.406, 2018-12-17 11:00:00, 90.7
4.141, 2018-12-17 12:00:00, 87.4
4.298, 2018-12-17 13:00:00, 85.3
2.61, 2018-12-17 14:00:00, 85.2
2.983, 2018-12-17 15:00:00, 86.4
2.664, 2018-12-17 16:00:00, 85.4
3.089, 2018-12-17 17:00:00, 81.7
2.37, 2018-12-17 18:00:00, 82.0
2.477, 2018-12-17 19:00:00, 85.1
2.503, 2018-12-17 20:00:00, 85.6
3.063, 2018-12-17 21:00:00, 82.2
3.38, 2018-12-17 22:00:00, 79.9
2.877, 2018-12-17 23:00:00, 78.0
2.53, 2018-12-18 00:00:00, 79.1
2.343, 2018-12-18 01:00:00, 79.5
2.717, 2018-12-18 02:00:00, 80.1
2.557, 2018-12-18 03:00:00, 79.6
2.477, 2018-12-18 04:00:00, 76.7
2.85, 2018-12-18 05:00:00, 75.4
1.967, 2018-12-18 06:00:00, 73.9
1.832, 2018-12-18 07:00:00, 77.2
1.588, 2018-12-18 08:00:00, 76.6
1.778, 2018-12-18 09:00:00, 76.2
2.744, 2018-12-18 10:00:00, 74.8
3.538, 2018-12-18 11:00:00, 70.3
4.48, 2018-12-18 12:00:00, 67.8
2.823, 2018-12-18 13:00:00, 71.9
2.047, 2018-12-18 14:00:00, 86.8
1.262, 2018-12-18 15:00:00, 92.7
0.384, 2018-12-18 16:00:00, 94.8
1.344, 2018-12-18 17:00:00, 95.3
0.907, 2018-12-18 18:00:00, 93.8
0.412, 2018-12-18 19:00:00, 95.5
0.852, 2018-12-18 20:00:00, 95.1
1.859, 2018-12-18 21:00:00, 90.7
1.507, 2018-12-18 22:00:00, 88.9
1.859, 2018-12-18 23:00:00, 88.2
1.94, 2018-12-19 00:00:00, 90.3
1.561, 2018-12-19 01:00:00, 90.6
0.467, 2018-12-19 02:00:00, 94.1
1.453, 2018-12-19 03:00:00, 94.3
1.453, 2018-12-19 04:00:00, 91.8
1.778, 2018-12-19 05:00:00, 90.9
1.534, 2018-12-19 06:00:00, 84.5
0.19, 2018-12-19 07:00:00, 91.9
0.246, 2018-12-19 08:00:00, 96.2
0.715, 2018-12-19 09:00:00, 95.5
1.071, 2018-12-19 10:00:00, 95.1
1.371, 2018-12-19 11:00:00, 93.5
1.94, 2018-12-19 12:00:00, 91.7
1.724, 2018-12-19 13:00:00, 89.2
1.615, 2018-12-19 14:00:00, 88.9
1.398, 2018-12-19 15:00:00, 88.3
0.825, 2018-12-19 16:00:00, 87.5
0.163, 2018-12-19 17:00:00, 89.2
-0.339, 2018-12-19 18:00:00, 92.8
-0.479, 2018-12-19 19:00:00, 95.3
-0.339, 2018-12-19 20:00:00, 96.7
-0.199, 2018-12-19 21:00:00, 97.3
-0.143, 2018-12-19 22:00:00, 97.8
-0.06, 2018-12-19 23:00:00, 97.9
0.135, 2018-12-20 00:00:00, 98.1
-0.004, 2018-12-20 01:00:00, 98.2
-0.339, 2018-12-20 02:00:00, 98.5
-0.591, 2018-12-20 03:00:00, 98.6
-0.986, 2018-12-20 04:00:00, 98.5
-0.93, 2018-12-20 05:00:00, 98.6
-0.395, 2018-12-20 06:00:00, 98.7
-0.339, 2018-12-20 07:00:00, 98.7
-0.339, 2018-12-20 08:00:00, 98.7
-0.283, 2018-12-20 09:00:00, 98.7
0.301, 2018-12-20 10:00:00, 98.6
0.356, 2018-12-20 11:00:00, 97.9
0.77, 2018-12-20 12:00:00, 97.9
0.439, 2018-12-20 13:00:00, 98.1
0.632, 2018-12-20 14:00:00, 98.9
0.412, 2018-12-20 15:00:00, 99.3
1.507, 2018-12-20 16:00:00, 99.4
2.021, 2018-12-20 17:00:00, 98.8
1.588, 2018-12-20 18:00:00, 98.6
2.101, 2018-12-20 19:00:00, 98.5
0.163, 2018-12-20 20:00:00, 98.8
-0.199, 2018-12-20 21:00:00, 98.7
-1.356, 2018-12-20 22:00:00, 97.9
-1.929, 2018-12-20 23:00:00, 97.4
-2.683, 2018-12-21 00:00:00, 97.1
-2.947, 2018-12-21 01:00:00, 97.2
-3.301, 2018-12-21 02:00:00, 97.5
-3.926, 2018-12-21 03:00:00, 96.9
-4.408, 2018-12-21 04:00:00, 95.7
-4.682, 2018-12-21 05:00:00, 94.7
-4.865, 2018-12-21 06:00:00, 94.6
-5.018, 2018-12-21 07:00:00, 94.5
-5.141, 2018-12-21 08:00:00, 93.9
-5.172, 2018-12-21 09:00:00, 93.7
-4.957, 2018-12-21 10:00:00, 92.8
-5.018, 2018-12-21 11:00:00, 92.3
-4.895, 2018-12-21 12:00:00, 92.1
-4.56, 2018-12-21 13:00:00, 91.1
-4.53, 2018-12-21 14:00:00, 92.4
-4.773, 2018-12-21 15:00:00, 93.6
-6.168, 2018-12-21 16:00:00, 94.5
-6.262, 2018-12-21 17:00:00, 95.1
-8.297, 2018-12-21 18:00:00, 94.1
-9.473, 2018-12-21 19:00:00, 93.8
-9.989, 2018-12-21 20:00:00, 93.6
-10.058, 2018-12-21 21:00:00, 93.4
-8.364, 2018-12-21 22:00:00, 94.0
-7.836, 2018-12-21 23:00:00, 92.9
-8.264, 2018-12-22 00:00:00, 92.7
-8.563, 2018-12-22 01:00:00, 92.3
-9.168, 2018-12-22 02:00:00, 92.3
-8.864, 2018-12-22 03:00:00, 92.1
-9.134, 2018-12-22 04:00:00, 91.9
-9.168, 2018-12-22 05:00:00, 91.9
-9.508, 2018-12-22 06:00:00, 91.8
-9.473, 2018-12-22 07:00:00, 91.7
-9.782, 2018-12-22 08:00:00, 91.2
-9.508, 2018-12-22 09:00:00, 90.9
-8.932, 2018-12-22 10:00:00, 90.4
-8.831, 2018-12-22 11:00:00, 89.7
-8.066, 2018-12-22 12:00:00, 90.5
-7.348, 2018-12-22 13:00:00, 90.0
-7.251, 2018-12-22 14:00:00, 90.2
-7.09, 2018-12-22 15:00:00, 90.6
-7.122, 2018-12-22 16:00:00, 91.2
-6.802, 2018-12-22 17:00:00, 91.8
-6.452, 2018-12-22 18:00:00, 92.3
-6.168, 2018-12-22 19:00:00, 93.5
-5.76, 2018-12-22 20:00:00, 94.2
-5.418, 2018-12-22 21:00:00, 94.0
-5.823, 2018-12-22 22:00:00, 94.0
-5.854, 2018-12-22 23:00:00, 94.7
-5.542, 2018-12-23 00:00:00, 95.5
-5.885, 2018-12-23 01:00:00, 95.5
-6.042, 2018-12-23 02:00:00, 95.8
-7.187, 2018-12-23 03:00:00, 95.4
-7.122, 2018-12-23 04:00:00, 95.2
-7.968, 2018-12-23 05:00:00, 94.9
-8.198, 2018-12-23 06:00:00, 94.5
-7.251, 2018-12-23 07:00:00, 95.0
-6.962, 2018-12-23 08:00:00, 95.2
-6.42, 2018-12-23 09:00:00, 95.5
-6.706, 2018-12-23 10:00:00, 95.2
-5.049, 2018-12-23 11:00:00, 95.1
-3.956, 2018-12-23 12:00:00, 95.4
-2.859, 2018-12-23 13:00:00, 95.5
-1.213, 2018-12-23 14:00:00, 96.2
-1.929, 2018-12-23 15:00:00, 97.0
-1.785, 2018-12-23 16:00:00, 96.9
-1.814, 2018-12-23 17:00:00, 96.7
-1.441, 2018-12-23 18:00:00, 96.4
-1.27, 2018-12-23 19:00:00, 94.9
-1.413, 2018-12-23 20:00:00, 94.3
-1.299, 2018-12-23 21:00:00, 94.7
-1.27, 2018-12-23 22:00:00, 94.7
-1.1, 2018-12-23 23:00:00, 93.1
-1.128, 2018-12-24 00:00:00, 92.9
-1.27, 2018-12-24 01:00:00, 93.4
-1.384, 2018-12-24 02:00:00, 94.3
-1.384, 2018-12-24 03:00:00, 94.6
-1.785, 2018-12-24 04:00:00, 96.2
-1.527, 2018-12-24 05:00:00, 96.9
-1.67, 2018-12-24 06:00:00, 96.4
-1.498, 2018-12-24 07:00:00, 97.6
-1.67, 2018-12-24 08:00:00, 97.7
-2.392, 2018-12-24 09:00:00, 97.5
-2.276, 2018-12-24 10:00:00, 97.0
-1.384, 2018-12-24 11:00:00, 96.3
-0.93, 2018-12-24 12:00:00, 96.0
0.246, 2018-12-24 13:00:00, 96.2
-0.451, 2018-12-24 14:00:00, 95.9
-1.384, 2018-12-24 15:00:00, 96.9
-2.859, 2018-12-24 16:00:00, 97.5
-2.859, 2018-12-24 17:00:00, 98.0
-3.242, 2018-12-24 18:00:00, 98.1
-4.257, 2018-12-24 19:00:00, 97.9
-4.016, 2018-12-24 20:00:00, 97.9
-4.712, 2018-12-24 21:00:00, 97.7
-4.499, 2018-12-24 22:00:00, 97.5
-4.046, 2018-12-24 23:00:00, 97.6
-4.227, 2018-12-25 00:00:00, 97.7
-4.076, 2018-12-25 01:00:00, 97.7
-4.651, 2018-12-25 02:00:00, 97.5
-4.56, 2018-12-25 03:00:00, 97.4
-4.621, 2018-12-25 04:00:00, 97.4
-4.318, 2018-12-25 05:00:00, 97.5
-4.257, 2018-12-25 06:00:00, 97.5
-4.106, 2018-12-25 07:00:00, 97.6
-4.227, 2018-12-25 08:00:00, 97.6
-4.378, 2018-12-25 09:00:00, 97.5
-3.568, 2018-12-25 10:00:00, 97.4
-2.625, 2018-12-25 11:00:00, 97.3
-1.871, 2018-12-25 12:00:00, 95.3
-2.16, 2018-12-25 13:00:00, 95.2
-1.613, 2018-12-25 14:00:00, 96.1
-2.218, 2018-12-25 15:00:00, 95.5
-2.508, 2018-12-25 16:00:00, 96.8
-2.83, 2018-12-25 17:00:00, 97.4
-3.124, 2018-12-25 18:00:00, 97.7
-3.657, 2018-12-25 19:00:00, 97.9
-5.049, 2018-12-25 20:00:00, 97.8
-6.866, 2018-12-25 21:00:00, 97.6
-7.445, 2018-12-25 22:00:00, 96.4
-6.42, 2018-12-25 23:00:00, 96.8
-5.979, 2018-12-26 00:00:00, 96.7
-5.574, 2018-12-26 01:00:00, 95.3
-5.854, 2018-12-26 02:00:00, 94.6
-6.547, 2018-12-26 03:00:00, 93.9
-6.388, 2018-12-26 04:00:00, 93.3
-6.262, 2018-12-26 05:00:00, 92.5
-6.231, 2018-12-26 06:00:00, 92.7
-5.948, 2018-12-26 07:00:00, 92.2
-5.729, 2018-12-26 08:00:00, 92.2
-5.542, 2018-12-26 09:00:00, 93.2
-5.018, 2018-12-26 10:00:00, 93.4
-4.318, 2018-12-26 11:00:00, 92.8
-3.508, 2018-12-26 12:00:00, 92.4
-3.242, 2018-12-26 13:00:00, 92.5
-3.065, 2018-12-26 14:00:00, 93.5
-3.094, 2018-12-26 15:00:00, 94.1
-3.777, 2018-12-26 16:00:00, 95.1
-3.956, 2018-12-26 17:00:00, 96.1
-4.106, 2018-12-26 18:00:00, 96.4
-4.137, 2018-12-26 19:00:00, 96.5
-4.137, 2018-12-26 20:00:00, 96.5
-4.197, 2018-12-26 21:00:00, 96.7
-4.408, 2018-12-26 22:00:00, 96.8
-4.621, 2018-12-26 23:00:00, 96.9
-4.834, 2018-12-27 00:00:00, 96.8
-4.712, 2018-12-27 01:00:00, 96.8
-4.621, 2018-12-27 02:00:00, 97.0
-4.651, 2018-12-27 03:00:00, 96.9
-4.682, 2018-12-27 04:00:00, 96.9
-4.895, 2018-12-27 05:00:00, 96.9
-5.018, 2018-12-27 06:00:00, 96.9
-4.895, 2018-12-27 07:00:00, 96.9
-4.743, 2018-12-27 08:00:00, 97.1
-4.167, 2018-12-27 09:00:00, 97.0
-3.687, 2018-12-27 10:00:00, 96.9
-2.596, 2018-12-27 11:00:00, 95.4
-2.131, 2018-12-27 12:00:00, 93.2
-1.842, 2018-12-27 13:00:00, 92.6
-2.131, 2018-12-27 14:00:00, 92.8
-1.785, 2018-12-27 15:00:00, 93.6
-2.073, 2018-12-27 16:00:00, 93.6
-2.363, 2018-12-27 17:00:00, 93.7
-2.712, 2018-12-27 18:00:00, 94.7
-2.537, 2018-12-27 19:00:00, 94.2
-3.212, 2018-12-27 20:00:00, 93.9
-3.627, 2018-12-27 21:00:00, 93.8
-3.36, 2018-12-27 22:00:00, 93.7
-3.419, 2018-12-27 23:00:00, 93.4
-3.301, 2018-12-28 00:00:00, 92.9
-3.094, 2018-12-28 01:00:00, 92.6
-3.153, 2018-12-28 02:00:00, 92.0
-3.006, 2018-12-28 03:00:00, 91.5
-3.183, 2018-12-28 04:00:00, 93.4
-3.124, 2018-12-28 05:00:00, 94.1
-3.094, 2018-12-28 06:00:00, 93.7
-2.976, 2018-12-28 07:00:00, 93.2
-2.8, 2018-12-28 08:00:00, 92.9
-2.771, 2018-12-28 09:00:00, 93.4
-2.625, 2018-12-28 10:00:00, 94.2
-2.102, 2018-12-28 11:00:00, 93.8
-1.929, 2018-12-28 12:00:00, 93.7
-1.756, 2018-12-28 13:00:00, 95.4
-1.556, 2018-12-28 14:00:00, 95.5
-1.584, 2018-12-28 15:00:00, 95.2
-1.785, 2018-12-28 16:00:00, 95.4
-1.727, 2018-12-28 17:00:00, 95.7
-1.756, 2018-12-28 18:00:00, 95.5
-1.756, 2018-12-28 19:00:00, 95.4
-1.613, 2018-12-28 20:00:00, 95.4
-1.699, 2018-12-28 21:00:00, 96.1
-1.756, 2018-12-28 22:00:00, 96.7
-1.699, 2018-12-28 23:00:00, 96.8
-1.584, 2018-12-29 00:00:00, 97.3
-1.556, 2018-12-29 01:00:00, 97.1
-1.498, 2018-12-29 02:00:00, 97.4
-1.413, 2018-12-29 03:00:00, 98.4
-1.213, 2018-12-29 04:00:00, 98.9
-0.732, 2018-12-29 05:00:00, 99.4
-0.311, 2018-12-29 06:00:00, 99.8
0.19, 2018-12-29 07:00:00, 99.9
0.825, 2018-12-29 08:00:00, 99.9
2.423, 2018-12-29 09:00:00, 98.5
3.089, 2018-12-29 10:00:00, 94.4
3.327, 2018-12-29 11:00:00, 90.9
4.063, 2018-12-29 12:00:00, 90.6
3.617, 2018-12-29 13:00:00, 83.6
2.37, 2018-12-29 14:00:00, 81.7
1.967, 2018-12-29 15:00:00, 88.8
1.534, 2018-12-29 16:00:00, 80.4
0.825, 2018-12-29 17:00:00, 82.3
-0.367, 2018-12-29 18:00:00, 92.4
-0.423, 2018-12-29 19:00:00, 95.1
-0.676, 2018-12-29 20:00:00, 94.4
-1.185, 2018-12-29 21:00:00, 95.9
-1.441, 2018-12-29 22:00:00, 96.5
-1.584, 2018-12-29 23:00:00, 96.7
-1.727, 2018-12-30 00:00:00, 96.3
-1.814, 2018-12-30 01:00:00, 95.5
-1.958, 2018-12-30 02:00:00, 92.9
-2.218, 2018-12-30 03:00:00, 93.9
-2.712, 2018-12-30 04:00:00, 93.4
-2.8, 2018-12-30 05:00:00, 93.0
-3.508, 2018-12-30 06:00:00, 91.1
-4.227, 2018-12-30 07:00:00, 90.1
-4.987, 2018-12-30 08:00:00, 90.8
-5.388, 2018-12-30 09:00:00, 90.4
-5.388, 2018-12-30 10:00:00, 89.9
-5.511, 2018-12-30 11:00:00, 88.9
-5.264, 2018-12-30 12:00:00, 88.2
-5.141, 2018-12-30 13:00:00, 87.5
-5.418, 2018-12-30 14:00:00, 87.1
-6.93, 2018-12-30 15:00:00, 91.3
-8.999, 2018-12-30 16:00:00, 93.2
-10.863, 2018-12-30 17:00:00, 93.4
-12.269, 2018-12-30 18:00:00, 92.7
-13.581, 2018-12-30 19:00:00, 92.1
-14.786, 2018-12-30 20:00:00, 91.2
-15.628, 2018-12-30 21:00:00, 90.6
-16.534, 2018-12-30 22:00:00, 90.2
-15.709, 2018-12-30 23:00:00, 90.4
-15.709, 2018-12-31 00:00:00, 90.6
