station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
5.5, None, 0.254, 28.4, None, 2019-01-04 07:30:00, 222.0, 92.0
5.4, None, 0.0, 32.2, None, 2019-01-04 07:45:00, 226.0, 90.0
5.4, 1.0, 0.0, 28.0, 0.006, 2019-01-04 08:00:00, 225.0, 91.0
5.3, None, 0.764, 24.2, None, 2019-01-04 08:15:00, 228.0, 92.0
4.8, None, 1.523, 21.2, None, 2019-01-04 08:30:00, 222.0, 92.0
4.9, None, 0.254, 22.4, None, 2019-01-04 08:45:00, 223.0, 95.0
5.2, 3.0, 0.254, 23.4, 0.007, 2019-01-04 09:00:00, 224.0, 94.0
5.1, None, 0.254, 21.8, None, 2019-01-04 09:15:00, 221.0, 94.0
5.0, None, 0.762, 19.1, None, 2019-01-04 09:30:00, 224.0, 93.0
5.2, None, 0.508, 23.9, None, 2019-01-04 09:45:00, 223.0, 94.0
5.2, 0.0, 0.254, 23.3, 0.007, 2019-01-04 10:00:00, 219.0, 94.0
5.2, None, 0.508, 21.8, None, 2019-01-04 10:15:00, 224.0, 96.0
5.4, None, 0.51, 21.6, None, 2019-01-04 10:30:00, 224.0, 93.0
5.6, None, 0.254, 23.0, None, 2019-01-04 10:45:00, 224.0, 93.0
5.4, 4.0, 1.27, 18.7, 0.008, 2019-01-04 11:00:00, 231.0, 94.0
5.4, None, 0.762, 19.9, None, 2019-01-04 11:15:00, 224.0, 94.0
5.5, None, 0.762, 19.4, None, 2019-01-04 11:30:00, 223.0, 95.0
5.7, None, 0.508, 27.4, None, 2019-01-04 11:45:00, 228.0, 92.0
5.8, 1.0, 0.0, 26.0, 0.007, 2019-01-04 12:00:00, 223.0, 91.0
5.7, None, 0.508, 21.4, None, 2019-01-04 12:15:00, 229.0, 93.0
5.4, None, 1.016, 20.6, None, 2019-01-04 12:30:00, 232.0, 94.0
5.6, None, 0.51, 17.2, None, 2019-01-04 12:45:00, 236.0, 94.0
5.6, 3.0, 0.508, 21.9, 0.009, 2019-01-04 13:00:00, 228.0, 94.0
5.3, None, 1.27, 17.4, None, 2019-01-04 13:15:00, 228.0, 94.0
4.7, None, 1.523, 21.9, None, 2019-01-04 13:30:00, 231.0, 92.0
4.6, None, 1.016, 16.5, None, 2019-01-04 13:45:00, 239.0, 94.0
5.1, 4.0, 0.508, 19.6, 0.01, 2019-01-04 14:00:00, 239.0, 94.0
5.3, None, 0.0, 19.6, None, 2019-01-04 14:15:00, 235.0, 94.0
5.4, None, 0.256, 21.4, None, 2019-01-04 14:30:00, 235.0, 92.0
5.2, None, 0.0, 21.6, None, 2019-01-04 14:45:00, 237.0, 92.0
5.0, 1.0, 0.0, 20.4, 0.008, 2019-01-04 15:00:00, 236.0, 91.0
4.9, None, 0.254, 20.8, None, 2019-01-04 15:15:00, 237.0, 92.0
5.0, None, 0.254, 21.3, None, 2019-01-04 15:30:00, 237.0, 92.0
4.9, None, 0.0, 18.7, None, 2019-01-04 15:45:00, 235.0, 92.0
4.7, 2.0, 0.254, 19.0, 0.006, 2019-01-04 16:00:00, 237.0, 91.0
4.8, None, 0.0, 17.7, None, 2019-01-04 16:15:00, 237.0, 93.0
5.0, None, 0.0, 19.6, None, 2019-01-04 16:30:00, 235.0, 93.0
5.1, None, 0.0, 22.3, None, 2019-01-04 16:45:00, 233.0, 93.0
4.6, 0.0, 0.254, 18.4, 0.007, 2019-01-04 17:00:00, 234.0, 91.0
4.5, None, 0.508, 16.4, None, 2019-01-04 17:15:00, 239.0, 93.0
4.5, None, 0.254, 12.7, None, 2019-01-04 17:30:00, 233.0, 93.0
4.5, None, 0.254, 9.1, None, 2019-01-04 17:45:00, 233.0, 93.0
4.5, 1.0, 0.0, 6.3, 0.009, 2019-01-04 18:00:00, 239.0, 93.0
4.6, None, 0.0, 8.2, None, 2019-01-04 18:15:00, 215.0, 92.0
4.7, None, 0.254, 8.8, None, 2019-01-04 18:30:00, 229.0, 93.0
4.6, None, 0.0, 10.5, None, 2019-01-04 18:45:00, 229.0, 93.0
4.6, 0.0, 0.0, 10.5, 0.008, 2019-01-04 19:00:00, 232.0, 94.0
4.5, None, 0.0, 6.4, None, 2019-01-04 19:15:00, 220.0, 95.0
4.4, None, 0.0, 0.7, None, 2019-01-04 19:30:00, 62.0, 96.0
4.2, None, 0.0, 1.4, None, 2019-01-04 19:45:00, 322.0, 97.0
4.2, 0.0, 0.0, 1.4, 0.007, 2019-01-04 20:00:00, 307.0, 97.0
4.1, None, 0.0, 2.3, None, 2019-01-04 20:15:00, 334.0, 98.0
4.0, None, 0.0, 3.7, None, 2019-01-04 20:30:00, 203.0, 98.0
4.0, None, 0.0, 4.6, None, 2019-01-04 20:45:00, 98.0, 99.0
4.0, 0.0, 0.0, 1.5, 0.001, 2019-01-04 21:00:00, 14.0, 99.0
3.9, None, 0.0, 0.3, None, 2019-01-04 21:15:00, 342.0, 99.0
3.8, None, 0.0, 1.2, None, 2019-01-04 21:30:00, 216.0, 99.0
3.7, None, 0.0, 1.1, None, 2019-01-04 21:45:00, 230.0, 99.0
3.7, 0.0, 0.0, 2.5, 0.0, 2019-01-04 22:00:00, 241.0, 99.0
3.4, None, 0.0, 2.9, None, 2019-01-04 22:15:00, 262.0, 99.0
3.1, None, 0.0, 3.1, None, 2019-01-04 22:30:00, 257.0, 99.0
3.4, None, 0.0, 4.2, None, 2019-01-04 22:45:00, 243.0, 99.0
3.4, 0.0, 0.0, 6.1, 0.0, 2019-01-04 23:00:00, 295.0, 99.0
3.1, None, 0.0, 4.8, None, 2019-01-04 23:15:00, 259.0, 99.0
2.9, None, 0.0, 4.6, None, 2019-01-04 23:30:00, 289.0, 99.0
3.0, None, 0.0, 3.7, None, 2019-01-04 23:45:00, 302.0, 98.0
2.6, 1.0, 0.0, 5.3, 0.0, 2019-01-05 00:00:00, 329.0, 98.0
2.8, None, 0.0, 4.1, None, 2019-01-05 00:15:00, 344.0, 99.0
2.7, None, 0.0, 1.6, None, 2019-01-05 00:30:00, 166.0, 99.0
2.7, None, 0.0, 1.0, None, 2019-01-05 00:45:00, 335.0, 99.0
3.2, -1.0, 0.0, 5.5, 0.0, 2019-01-05 01:00:00, 315.0, 99.0
3.2, None, 0.0, 5.2, None, 2019-01-05 01:15:00, 304.0, 99.0
3.4, None, 0.0, 4.5, None, 2019-01-05 01:30:00, 272.0, 99.0
3.4, None, 0.0, 1.5, None, 2019-01-05 01:45:00, 177.0, 99.0
3.4, 0.0, 0.0, 4.1, 0.0, 2019-01-05 02:00:00, 288.0, 99.0
3.6, None, 0.0, 5.3, None, 2019-01-05 02:15:00, 338.0, 99.0
3.8, None, 0.0, 2.4, None, 2019-01-05 02:30:00, 355.0, 99.0
3.9, None, 0.0, 4.2, None, 2019-01-05 02:45:00, 17.0, 99.0
4.1, 0.0, 0.0, 4.9, 0.0, 2019-01-05 03:00:00, 20.0, 99.0
4.4, None, 0.0, 6.8, None, 2019-01-05 03:15:00, 57.0, 99.0
4.6, None, 0.0, 10.9, None, 2019-01-05 03:30:00, 48.0, 97.0
4.6, None, 0.0, 9.6, None, 2019-01-05 03:45:00, 56.0, 97.0
4.7, 0.0, 0.254, 12.6, 0.0, 2019-01-05 04:00:00, 56.0, 96.0
4.7, None, 0.0, 13.3, None, 2019-01-05 04:15:00, 61.0, 95.0
4.6, None, 0.0, 13.2, None, 2019-01-05 04:30:00, 58.0, 94.0
4.6, None, 0.0, 12.3, None, 2019-01-05 04:45:00, 61.0, 92.0
4.7, 0.0, 0.0, 10.2, 0.0, 2019-01-05 05:00:00, 65.0, 92.0
4.7, None, 0.0, 10.0, None, 2019-01-05 05:15:00, 44.0, 91.0
4.6, None, 0.0, 8.0, None, 2019-01-05 05:30:00, 51.0, 93.0
4.4, None, 0.0, 9.5, None, 2019-01-05 05:45:00, 56.0, 91.0
4.5, 0.0, 0.0, 8.8, 0.0, 2019-01-05 06:00:00, 49.0, 89.0
4.4, None, 0.0, 6.2, None, 2019-01-05 06:15:00, 95.0, 87.0
4.3, None, 0.0, 6.0, None, 2019-01-05 06:30:00, 57.0, 88.0
4.3, None, 0.0, 6.2, None, 2019-01-05 06:45:00, 55.0, 87.0
4.2, 0.0, 0.0, 2.5, 0.0, 2019-01-05 07:00:00, 8.0, 90.0
3.9, None, 0.0, 5.2, None, 2019-01-05 07:15:00, 41.0, 89.0
3.8, None, 0.0, 3.4, None, 2019-01-05 07:30:00, 355.0, 91.0
3.9, None, 0.0, 4.6, None, 2019-01-05 07:45:00, 54.0, 89.0
4.2, 0.0, 0.0, 5.2, 0.001, 2019-01-05 08:00:00, 2.0, 90.0
3.8, None, 0.0, 3.8, None, 2019-01-05 08:15:00, 254.0, 89.0
4.1, None, 0.0, 5.5, None, 2019-01-05 08:30:00, 53.0, 87.0
4.0, None, 0.0, 3.4, None, 2019-01-05 08:45:00, 39.0, 90.0
4.4, 0.0, 0.0, 7.1, 0.008, 2019-01-05 09:00:00, 48.0, 83.0
5.0, None, 0.0, 8.5, None, 2019-01-05 09:15:00, 76.0, 79.0
5.0, None, 0.0, 5.2, None, 2019-01-05 09:30:00, 59.0, 81.0
5.1, None, 0.0, 5.3, None, 2019-01-05 09:45:00, 72.0, 79.0
5.2, 0.0, 0.0, 4.1, 0.004, 2019-01-05 10:00:00, 37.0, 83.0
5.2, None, 0.0, 4.5, None, 2019-01-05 10:15:00, 66.0, 83.0
5.8, None, 0.0, 7.9, None, 2019-01-05 10:30:00, 52.0, 74.0
6.0, None, 0.0, 10.2, None, 2019-01-05 10:45:00, 58.0, 72.0
6.0, 0.0, 0.0, 10.5, 0.007, 2019-01-05 11:00:00, 70.0, 72.0
5.8, None, 0.0, 8.9, None, 2019-01-05 11:15:00, 72.0, 75.0
5.9, None, 0.0, 10.5, None, 2019-01-05 11:30:00, 60.0, 73.0
6.0, None, 0.0, 8.3, None, 2019-01-05 11:45:00, 62.0, 70.0
6.2, 0.0, 0.0, 7.8, 0.007, 2019-01-05 12:00:00, 71.0, 70.0
6.1, None, 0.0, 6.9, None, 2019-01-05 12:15:00, 77.0, 69.0
6.1, None, 0.0, 6.7, None, 2019-01-05 12:30:00, 56.0, 69.0
6.0, None, 0.0, 6.8, None, 2019-01-05 12:45:00, 80.0, 70.0
5.9, 0.0, 0.0, 7.6, 0.007, 2019-01-05 13:00:00, 87.0, 70.0
5.9, None, 0.0, 8.4, None, 2019-01-05 13:15:00, 74.0, 72.0
5.9, None, 0.0, 10.1, None, 2019-01-05 13:30:00, 61.0, 70.0
5.9, None, 0.0, 7.4, None, 2019-01-05 13:45:00, 71.0, 71.0
5.9, 0.0, 0.0, 4.4, 0.007, 2019-01-05 14:00:00, 99.0, 73.0
6.0, None, 0.0, 6.4, None, 2019-01-05 14:15:00, 56.0, 71.0
6.1, None, 0.0, 9.3, None, 2019-01-05 14:30:00, 55.0, 69.0
6.0, None, 0.0, 8.0, None, 2019-01-05 14:45:00, 123.0, 71.0
5.7, 0.0, 0.0, 5.5, 0.008, 2019-01-05 15:00:00, 95.0, 72.0
5.9, None, 0.0, 6.3, None, 2019-01-05 15:15:00, 80.0, 70.0
5.8, None, 0.0, 5.3, None, 2019-01-05 15:30:00, 71.0, 72.0
5.7, None, 0.0, 3.3, None, 2019-01-05 15:45:00, 92.0, 76.0
5.5, 0.0, 0.0, 3.1, 0.006, 2019-01-05 16:00:00, 92.0, 78.0
5.1, None, 0.0, 0.5, None, 2019-01-05 16:15:00, 90.0, 85.0
4.6, None, 0.0, 2.8, None, 2019-01-05 16:30:00, 306.0, 94.0
4.2, None, 0.0, 4.3, None, 2019-01-05 16:45:00, 260.0, 95.0
4.1, 1.0, 0.254, 2.7, 0.009, 2019-01-05 17:00:00, 48.0, 94.0
4.2, None, 0.0, 5.0, None, 2019-01-05 17:15:00, 60.0, 89.0
4.4, None, 0.254, 8.2, None, 2019-01-05 17:30:00, 54.0, 89.0
4.4, None, 0.0, 6.6, None, 2019-01-05 17:45:00, 61.0, 90.0
4.3, 0.0, 0.0, 8.4, 0.01, 2019-01-05 18:00:00, 66.0, 91.0
4.4, None, 0.254, 11.0, None, 2019-01-05 18:15:00, 67.0, 91.0
4.3, None, 0.508, 11.4, None, 2019-01-05 18:30:00, 61.0, 93.0
4.3, None, 0.508, 11.5, None, 2019-01-05 18:45:00, 68.0, 94.0
4.3, 2.0, 0.508, 12.7, 0.01, 2019-01-05 19:00:00, 64.0, 94.0
4.3, None, 0.0, 12.9, None, 2019-01-05 19:15:00, 70.0, 95.0
4.3, None, 0.254, 12.1, None, 2019-01-05 19:30:00, 70.0, 95.0
4.2, None, 0.256, 10.1, None, 2019-01-05 19:45:00, 80.0, 95.0
4.1, 0.0, 0.0, 7.4, 0.009, 2019-01-05 20:00:00, 69.0, 96.0
4.0, None, 0.0, 3.4, None, 2019-01-05 20:15:00, 2.0, 96.0
4.0, None, 0.0, 3.2, None, 2019-01-05 20:30:00, 302.0, 95.0
4.1, None, 0.0, 6.8, None, 2019-01-05 20:45:00, 79.0, 93.0
3.9, 0.0, 0.0, 3.2, 0.009, 2019-01-05 21:00:00, 54.0, 95.0
4.0, None, 0.0, 4.3, None, 2019-01-05 21:15:00, 72.0, 93.0
4.3, None, 0.0, 7.8, None, 2019-01-05 21:30:00, 100.0, 91.0
4.2, None, 0.0, 3.6, None, 2019-01-05 21:45:00, 102.0, 92.0
4.1, 0.0, 0.0, 4.0, 0.01, 2019-01-05 22:00:00, 62.0, 91.0
4.4, None, 0.0, 7.1, None, 2019-01-05 22:15:00, 77.0, 88.0
4.4, None, 0.0, 7.8, None, 2019-01-05 22:30:00, 73.0, 87.0
4.4, None, 0.0, 8.6, None, 2019-01-05 22:45:00, 79.0, 89.0
4.4, 1.0, 0.254, 13.2, 0.008, 2019-01-05 23:00:00, 71.0, 89.0
4.4, None, 0.0, 16.1, None, 2019-01-05 23:15:00, 66.0, 90.0
4.3, None, 0.0, 15.4, None, 2019-01-05 23:30:00, 60.0, 90.0
4.4, None, 0.0, 15.2, None, 2019-01-05 23:45:00, 62.0, 90.0
4.4, 0.0, 0.254, 13.8, 0.009, 2019-01-06 00:00:00, 60.0, 92.0
4.3, None, 0.0, 15.5, None, 2019-01-06 00:15:00, 58.0, 91.0
4.3, None, 0.0, 13.4, None, 2019-01-06 00:30:00, 61.0, 93.0
4.2, None, 0.254, 12.7, None, 2019-01-06 00:45:00, 89.0, 94.0
4.2, 0.0, 0.254, 13.8, 0.01, 2019-01-06 01:00:00, 73.0, 94.0
4.2, None, 0.254, 7.8, None, 2019-01-06 01:15:00, 90.0, 96.0
4.1, None, 0.508, 10.1, None, 2019-01-06 01:30:00, 83.0, 96.0
4.1, None, 0.508, 9.1, None, 2019-01-06 01:45:00, 120.0, 97.0
4.1, 3.0, 1.016, 7.4, 0.011, 2019-01-06 02:00:00, 111.0, 97.0
4.0, None, 1.016, 5.7, None, 2019-01-06 02:15:00, 108.0, 98.0
2.7, None, 1.018, 24.8, None, 2019-01-06 02:30:00, 249.0, 94.0
1.4, None, 0.508, 26.2, None, 2019-01-06 02:45:00, 256.0, 95.0
1.1, 2.0, 0.254, 32.0, 0.009, 2019-01-06 03:00:00, 255.0, 94.0
1.0, None, 0.254, 32.8, None, 2019-01-06 03:15:00, 253.0, 95.0
1.0, None, 0.254, 29.3, None, 2019-01-06 03:30:00, 254.0, 94.0
1.2, None, 0.0, 22.8, None, 2019-01-06 03:45:00, 257.0, 93.0
1.0, 1.0, 0.0, 22.7, 0.008, 2019-01-06 04:00:00, 248.0, 95.0
1.2, None, 0.508, 29.1, None, 2019-01-06 04:15:00, 252.0, 95.0
1.4, None, 0.0, 27.8, None, 2019-01-06 04:30:00, 254.0, 94.0
1.6, None, 0.0, 22.7, None, 2019-01-06 04:45:00, 252.0, 93.0
1.8, 1.0, 0.254, 25.2, 0.008, 2019-01-06 05:00:00, 248.0, 90.0
2.0, None, 0.0, 23.9, None, 2019-01-06 05:15:00, 250.0, 90.0
1.7, None, 0.0, 23.8, None, 2019-01-06 05:30:00, 253.0, 91.0
1.9, None, 0.0, 19.6, None, 2019-01-06 05:45:00, 251.0, 89.0
2.0, -1.0, 0.0, 15.4, 0.008, 2019-01-06 06:00:00, 243.0, 89.0
2.4, None, 0.0, 20.1, None, 2019-01-06 06:15:00, 237.0, 85.0
2.4, None, 0.0, 17.3, None, 2019-01-06 06:30:00, 230.0, 88.0
1.7, None, 0.254, 22.3, None, 2019-01-06 06:45:00, 254.0, 92.0
1.8, 1.0, 0.0, 17.5, 0.008, 2019-01-06 07:00:00, 247.0, 90.0
1.9, None, 0.0, 16.3, None, 2019-01-06 07:15:00, 249.0, 88.0
2.0, None, 0.0, 12.8, None, 2019-01-06 07:30:00, 237.0, 89.0
1.6, None, 0.0, 9.8, None, 2019-01-06 07:45:00, 229.0, 94.0
1.4, 3.0, 0.0, 8.6, 0.0, 2019-01-06 08:00:00, 232.0, 94.0
1.0, None, 0.0, 11.2, None, 2019-01-06 08:15:00, 235.0, 94.0
1.2, None, 0.0, 14.7, None, 2019-01-06 08:30:00, 221.0, 93.0
1.3, None, 0.0, 12.3, None, 2019-01-06 08:45:00, 215.0, 94.0
1.4, 1.0, 0.0, 9.4, 0.008, 2019-01-06 09:00:00, 209.0, 95.0
1.6, None, 0.0, 15.2, None, 2019-01-06 09:15:00, 218.0, 92.0
1.8, None, 0.0, 11.1, None, 2019-01-06 09:30:00, 218.0, 92.0
1.8, None, 0.0, 8.3, None, 2019-01-06 09:45:00, 216.0, 93.0
1.4, 0.0, 0.254, 9.2, 0.01, 2019-01-06 10:00:00, 226.0, 93.0
1.7, None, 0.254, 9.7, None, 2019-01-06 10:15:00, 240.0, 89.0
1.7, None, 0.254, 12.7, None, 2019-01-06 10:30:00, 221.0, 91.0
2.5, None, 0.254, 12.7, None, 2019-01-06 10:45:00, 228.0, 89.0
2.8, 0.0, 0.254, 11.2, 0.009, 2019-01-06 11:00:00, 214.0, 87.0
2.9, None, 0.508, 15.3, None, 2019-01-06 11:15:00, 217.0, 87.0
3.1, None, 0.254, 8.0, None, 2019-01-06 11:30:00, 215.0, 89.0
2.6, None, 0.508, 7.3, None, 2019-01-06 11:45:00, 176.0, 89.0
3.0, 0.0, 0.51, 7.9, 0.008, 2019-01-06 12:00:00, 173.0, 90.0
3.2, None, 0.254, 7.6, None, 2019-01-06 12:15:00, 205.0, 87.0
2.7, None, 0.254, 10.3, None, 2019-01-06 12:30:00, 254.0, 90.0
0.6, None, 0.0, 12.3, None, 2019-01-06 12:45:00, 254.0, 96.0
0.4, 1.0, 0.0, 14.9, 0.002, 2019-01-06 13:00:00, 220.0, 96.0
0.6, None, 0.0, 6.5, None, 2019-01-06 13:15:00, 270.0, 96.0
0.8, None, 0.0, 2.9, None, 2019-01-06 13:30:00, 30.0, 96.0
0.7, None, 0.0, 2.9, None, 2019-01-06 13:45:00, 95.0, 97.0
0.6, 0.0, 0.0, 3.4, 0.004, 2019-01-06 14:00:00, 135.0, 97.0
0.8, None, 0.0, 2.6, None, 2019-01-06 14:15:00, 178.0, 97.0
0.9, None, 0.0, 4.2, None, 2019-01-06 14:30:00, 200.0, 95.0
0.9, None, 0.0, 6.2, None, 2019-01-06 14:45:00, 220.0, 95.0
1.0, 0.0, 0.0, 6.8, 0.003, 2019-01-06 15:00:00, 218.0, 93.0
1.3, None, 0.254, 10.2, None, 2019-01-06 15:15:00, 210.0, 90.0
1.4, None, 0.254, 7.6, None, 2019-01-06 15:30:00, 243.0, 93.0
1.5, None, 0.254, 7.2, None, 2019-01-06 15:45:00, 248.0, 93.0
1.4, 1.0, 0.254, 8.5, 0.007, 2019-01-06 16:00:00, 236.0, 94.0
1.2, None, 0.0, 5.6, None, 2019-01-06 16:15:00, 224.0, 95.0
1.1, None, 0.254, 4.2, None, 2019-01-06 16:30:00, 213.0, 94.0
1.0, None, 0.0, 5.1, None, 2019-01-06 16:45:00, 229.0, 95.0
0.6, 0.0, 0.0, 9.6, 0.004, 2019-01-06 17:00:00, 248.0, 96.0
0.3, None, 0.0, 6.0, None, 2019-01-06 17:15:00, 269.0, 97.0
0.2, None, 0.0, 3.5, None, 2019-01-06 17:30:00, 261.0, 98.0
0.2, None, 0.0, 3.8, None, 2019-01-06 17:45:00, 250.0, 98.0
0.1, 1.0, 0.0, 3.2, 0.004, 2019-01-06 18:00:00, 240.0, 98.0
0.2, None, 0.0, 0.5, None, 2019-01-06 18:15:00, 278.0, 98.0
0.2, None, 0.0, 0.5, None, 2019-01-06 18:30:00, 233.0, 98.0
0.1, None, 0.0, 3.5, None, 2019-01-06 18:45:00, 229.0, 98.0
0.2, 0.0, 0.0, 1.2, 0.001, 2019-01-06 19:00:00, 261.0, 98.0
0.1, None, 0.0, 2.1, None, 2019-01-06 19:15:00, 279.0, 98.0
0.1, None, 0.0, 1.5, None, 2019-01-06 19:30:00, 286.0, 98.0
0.1, None, 0.0, 3.7, None, 2019-01-06 19:45:00, 260.0, 98.0
0.1, 0.0, 0.0, 4.2, 0.0, 2019-01-06 20:00:00, 252.0, 98.0
0.0, None, 0.0, 4.0, None, 2019-01-06 20:15:00, 253.0, 98.0
-0.1, None, 0.0, 3.3, None, 2019-01-06 20:30:00, 269.0, 98.0
-0.2, None, 0.0, 2.2, None, 2019-01-06 20:45:00, 262.0, 98.0
-0.2, 0.0, 0.0, 4.5, 0.0, 2019-01-06 21:00:00, 267.0, 98.0
-0.1, None, 0.0, 5.1, None, 2019-01-06 21:15:00, 257.0, 98.0
0.0, None, 0.0, 6.8, None, 2019-01-06 21:30:00, 267.0, 97.0
0.0, None, 0.0, 7.2, None, 2019-01-06 21:45:00, 248.0, 97.0
-0.1, 0.0, 0.0, 5.0, 0.0, 2019-01-06 22:00:00, 234.0, 97.0
0.0, None, 0.0, 3.5, None, 2019-01-06 22:15:00, 259.0, 98.0
0.1, None, 0.0, 6.7, None, 2019-01-06 22:30:00, 253.0, 97.0
0.0, None, 0.0, 5.8, None, 2019-01-06 22:45:00, 256.0, 97.0
-0.1, 0.0, 0.0, 5.3, 0.0, 2019-01-06 23:00:00, 254.0, 97.0
-0.2, None, 0.0, 6.4, None, 2019-01-06 23:15:00, 257.0, 98.0
0.0, None, 0.0, 5.5, None, 2019-01-06 23:30:00, 257.0, 98.0
0.2, None, 0.0, 5.2, None, 2019-01-06 23:45:00, 264.0, 98.0
0.2, 0.0, 0.0, 4.5, 0.0, 2019-01-07 00:00:00, 239.0, 98.0
0.2, None, 0.0, 2.7, None, 2019-01-07 00:15:00, 237.0, 98.0
0.2, None, 0.0, 3.1, None, 2019-01-07 00:30:00, 242.0, 98.0
0.1, None, 0.0, 3.7, None, 2019-01-07 00:45:00, 235.0, 98.0
0.0, 0.0, 0.0, 3.5, 0.0, 2019-01-07 01:00:00, 238.0, 98.0
0.1, None, 0.0, 5.3, None, 2019-01-07 01:15:00, 240.0, 98.0
-0.1, None, 0.0, 4.6, None, 2019-01-07 01:30:00, 239.0, 98.0
-0.1, None, 0.0, 7.8, None, 2019-01-07 01:45:00, 262.0, 98.0
-0.3, 0.0, 0.0, 5.1, 0.0, 2019-01-07 02:00:00, 252.0, 98.0
-0.2, None, 0.0, 5.9, None, 2019-01-07 02:15:00, 269.0, 98.0
-0.1, None, 0.0, 4.8, None, 2019-01-07 02:30:00, 267.0, 98.0
-0.2, None, 0.0, 6.2, None, 2019-01-07 02:45:00, 255.0, 97.0
-0.4, 0.0, 0.0, 6.8, 0.0, 2019-01-07 03:00:00, 243.0, 97.0
-0.5, None, 0.0, 8.0, None, 2019-01-07 03:15:00, 264.0, 95.0
-0.5, None, 0.0, 8.5, None, 2019-01-07 03:30:00, 268.0, 95.0
-0.7, None, 0.0, 7.6, None, 2019-01-07 03:45:00, 259.0, 94.0
-1.0, 0.0, 0.0, 5.2, 0.0, 2019-01-07 04:00:00, 266.0, 94.0
-1.2, None, 0.0, 6.0, None, 2019-01-07 04:15:00, 258.0, 94.0
-1.2, None, 0.0, 7.6, None, 2019-01-07 04:30:00, 246.0, 93.0
-1.2, None, 0.0, 10.0, None, 2019-01-07 04:45:00, 255.0, 92.0
-1.0, 0.0, 0.0, 11.0, 0.0, 2019-01-07 05:00:00, 261.0, 89.0
-1.0, None, 0.0, 9.8, None, 2019-01-07 05:15:00, 254.0, 88.0
-1.0, None, 0.0, 10.6, None, 2019-01-07 05:30:00, 263.0, 88.0
-1.0, None, 0.0, 10.9, None, 2019-01-07 05:45:00, 258.0, 87.0
-1.1, 1.0, 0.0, 10.3, 0.0, 2019-01-07 06:00:00, 261.0, 87.0
-1.0, None, 0.0, 12.8, None, 2019-01-07 06:15:00, 265.0, 84.0
-0.9, None, 0.0, 11.9, None, 2019-01-07 06:30:00, 263.0, 83.0
-1.1, None, 0.0, 11.8, None, 2019-01-07 06:45:00, 257.0, 85.0
-1.2, 1.0, 0.0, 9.7, 0.0, 2019-01-07 07:00:00, 263.0, 86.0
-1.5, None, 0.0, 7.7, None, 2019-01-07 07:15:00, 261.0, 88.0
-1.5, None, 0.0, 7.5, None, 2019-01-07 07:30:00, 256.0, 88.0
-1.7, None, 0.0, 7.3, None, 2019-01-07 07:45:00, 266.0, 87.0
-2.1, 0.0, 0.0, 5.7, 0.0, 2019-01-07 08:00:00, 275.0, 93.0
-2.3, None, 0.0, 6.2, None, 2019-01-07 08:15:00, 259.0, 93.0
-1.9, None, 0.0, 7.5, None, 2019-01-07 08:30:00, 263.0, 89.0
-1.7, None, 0.0, 6.6, None, 2019-01-07 08:45:00, 247.0, 88.0
-1.4, 1.0, 0.0, 5.7, 0.0, 2019-01-07 09:00:00, 250.0, 87.0
-1.0, None, 0.0, 2.4, None, 2019-01-07 09:15:00, 171.0, 87.0
-0.4, None, 0.0, 1.7, None, 2019-01-07 09:30:00, 31.0, 84.0
0.8, None, 0.0, 6.4, None, 2019-01-07 09:45:00, 268.0, 79.0
1.4, -17.0, 0.0, 5.8, 0.0, 2019-01-07 10:00:00, 267.0, 80.0
2.0, None, 0.508, 5.9, None, 2019-01-07 10:15:00, 272.0, 77.0
2.1, None, 0.508, 7.2, None, 2019-01-07 10:30:00, 258.0, 79.0
1.8, None, 0.0, 6.1, None, 2019-01-07 10:45:00, 238.0, 81.0
2.3, 13.0, 0.254, 2.5, 0.0, 2019-01-07 11:00:00, 189.0, 80.0
4.2, None, 0.254, 2.7, None, 2019-01-07 11:15:00, 203.0, 72.0
5.1, None, 0.508, 2.5, None, 2019-01-07 11:30:00, 275.0, 72.0
5.6, None, 0.508, 1.2, None, 2019-01-07 11:45:00, 255.0, 71.0
3.7, 1.0, 0.0, 4.9, 0.0, 2019-01-07 12:00:00, 268.0, 77.0
2.1, None, 0.0, 7.0, None, 2019-01-07 12:15:00, 228.0, 83.0
2.4, None, 0.254, 5.3, None, 2019-01-07 12:30:00, 211.0, 81.0
2.6, None, 0.0, 5.2, None, 2019-01-07 12:45:00, 181.0, 85.0
2.8, 0.0, 0.0, 5.9, 0.0, 2019-01-07 13:00:00, 167.0, 81.0
4.6, None, 0.254, 4.5, None, 2019-01-07 13:15:00, 207.0, 76.0
4.6, None, 0.0, 6.8, None, 2019-01-07 13:30:00, 254.0, 66.0
4.5, None, 0.0, 6.8, None, 2019-01-07 13:45:00, 247.0, 70.0
5.2, 0.0, 0.0, 5.3, 0.0, 2019-01-07 14:00:00, 228.0, 64.0
4.8, None, 0.0, 6.3, None, 2019-01-07 14:15:00, 247.0, 66.0
5.1, None, 0.0, 4.3, None, 2019-01-07 14:30:00, 229.0, 66.0
5.2, None, 0.0, 3.8, None, 2019-01-07 14:45:00, 187.0, 67.0
5.6, 0.0, 0.0, 1.9, 0.0, 2019-01-07 15:00:00, 233.0, 64.0
