station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
5.0, None, 0.0, 24.4, None, 2019-01-04 07:30:00, 203.0, 91.0
5.0, None, 0.254, 23.2, None, 2019-01-04 07:45:00, 220.0, 89.0
4.9, 2.0, 0.255, 26.8, 0.019, 2019-01-04 08:00:00, 222.0, 89.0
4.4, None, 1.016, 23.4, None, 2019-01-04 08:15:00, 200.0, 87.0
4.3, None, 0.0, 19.3, None, 2019-01-04 08:30:00, 193.0, 91.0
4.8, None, 0.0, 17.6, None, 2019-01-04 08:45:00, 205.0, 92.0
4.8, 2.0, 0.508, 21.9, 0.02, 2019-01-04 09:00:00, 205.0, 92.0
4.9, None, 0.0, 21.8, None, 2019-01-04 09:15:00, 207.0, 91.0
4.5, None, 0.762, 18.5, None, 2019-01-04 09:30:00, 191.0, 93.0
5.1, None, 0.0, 25.8, None, 2019-01-04 09:45:00, 215.0, 91.0
5.1, 1.0, 0.254, 23.7, 0.02, 2019-01-04 10:00:00, 216.0, 90.0
4.9, None, 0.509, 26.4, None, 2019-01-04 10:15:00, 190.0, 90.0
4.7, None, 1.016, 17.2, None, 2019-01-04 10:30:00, 197.0, 92.0
4.8, None, 1.016, 19.3, None, 2019-01-04 10:45:00, 203.0, 92.0
4.7, 2.0, 1.524, 17.4, 0.02, 2019-01-04 11:00:00, 212.0, 91.0
4.8, None, 1.016, 18.0, None, 2019-01-04 11:15:00, 210.0, 91.0
5.0, None, 0.763, 19.6, None, 2019-01-04 11:30:00, 206.0, 91.0
4.7, None, 1.27, 16.5, None, 2019-01-04 11:45:00, 215.0, 90.0
4.2, 6.0, 1.524, 19.1, 0.02, 2019-01-04 12:00:00, 229.0, 92.0
4.3, None, 1.016, 23.3, None, 2019-01-04 12:15:00, 216.0, 91.0
4.8, None, 0.508, 19.6, None, 2019-01-04 12:30:00, 224.0, 92.0
4.8, None, 0.508, 18.8, None, 2019-01-04 12:45:00, 224.0, 91.0
4.4, 4.0, 1.524, 22.3, 0.02, 2019-01-04 13:00:00, 225.0, 91.0
4.4, None, 0.508, 18.0, None, 2019-01-04 13:15:00, 214.0, 91.0
4.5, None, 0.254, 18.2, None, 2019-01-04 13:30:00, 190.0, 93.0
4.5, None, 0.254, 14.1, None, 2019-01-04 13:45:00, 195.0, 93.0
4.8, -1.0, 0.255, 22.5, 0.02, 2019-01-04 14:00:00, 209.0, 90.0
4.7, None, 1.016, 21.0, None, 2019-01-04 14:15:00, 221.0, 90.0
4.4, None, 1.016, 20.5, None, 2019-01-04 14:30:00, 224.0, 91.0
4.5, None, 0.509, 17.2, None, 2019-01-04 14:45:00, 211.0, 92.0
4.7, 6.0, 0.254, 19.1, 0.019, 2019-01-04 15:00:00, 216.0, 92.0
4.6, None, 0.508, 19.5, None, 2019-01-04 15:15:00, 220.0, 93.0
4.4, None, 0.254, 21.5, None, 2019-01-04 15:30:00, 220.0, 92.0
4.6, None, 0.254, 25.1, None, 2019-01-04 15:45:00, 220.0, 89.0
4.6, 0.0, 0.0, 22.0, 0.02, 2019-01-04 16:00:00, 210.0, 89.0
4.6, None, 0.254, 27.0, None, 2019-01-04 16:15:00, 214.0, 89.0
4.5, None, 0.254, 31.0, None, 2019-01-04 16:30:00, 220.0, 89.0
4.3, None, 0.0, 26.6, None, 2019-01-04 16:45:00, 225.0, 88.0
4.2, 1.0, 0.254, 16.7, 0.021, 2019-01-04 17:00:00, 222.0, 91.0
4.2, None, 0.508, 16.0, None, 2019-01-04 17:15:00, 215.0, 92.0
4.3, None, 0.0, 14.2, None, 2019-01-04 17:30:00, 219.0, 92.0
4.3, None, 0.0, 17.5, None, 2019-01-04 17:45:00, 214.0, 91.0
4.2, 1.0, 0.255, 12.1, 0.019, 2019-01-04 18:00:00, 179.0, 94.0
4.3, None, 0.0, 16.4, None, 2019-01-04 18:15:00, 190.0, 92.0
4.3, None, 0.254, 13.2, None, 2019-01-04 18:30:00, 197.0, 92.0
4.0, None, 0.508, 11.6, None, 2019-01-04 18:45:00, 165.0, 94.0
4.0, 1.0, 0.254, 8.6, 0.019, 2019-01-04 19:00:00, 172.0, 95.0
3.9, None, 0.254, 5.7, None, 2019-01-04 19:15:00, 158.0, 96.0
3.8, None, 0.508, 4.0, None, 2019-01-04 19:30:00, 126.0, 96.0
3.8, None, 0.0, 3.5, None, 2019-01-04 19:45:00, 152.0, 97.0
3.8, 1.0, 0.0, 3.0, 0.02, 2019-01-04 20:00:00, 145.0, 97.0
3.7, None, 0.0, 2.9, None, 2019-01-04 20:15:00, 222.0, 97.0
3.7, None, 0.0, 3.2, None, 2019-01-04 20:30:00, 72.0, 97.0
3.7, None, 0.0, 4.6, None, 2019-01-04 20:45:00, 51.0, 97.0
3.7, 0.0, 0.0, 4.7, 0.017, 2019-01-04 21:00:00, 52.0, 97.0
3.6, None, 0.0, 4.0, None, 2019-01-04 21:15:00, 100.0, 97.0
3.5, None, 0.0, 5.4, None, 2019-01-04 21:30:00, 12.0, 97.0
3.5, None, 0.0, 4.1, None, 2019-01-04 21:45:00, 272.0, 97.0
3.4, 0.0, 0.0, 4.3, 0.018, 2019-01-04 22:00:00, 236.0, 97.0
3.1, None, 0.0, 2.5, None, 2019-01-04 22:15:00, 115.0, 97.0
2.8, None, 0.0, 3.7, None, 2019-01-04 22:30:00, 73.0, 97.0
2.5, None, 0.0, 3.8, None, 2019-01-04 22:45:00, 70.0, 97.0
2.3, 0.0, 0.0, 3.2, 0.019, 2019-01-04 23:00:00, 332.0, 97.0
2.3, None, 0.0, 3.1, None, 2019-01-04 23:15:00, 339.0, 97.0
2.1, None, 0.0, 1.6, None, 2019-01-04 23:30:00, 46.0, 97.0
1.6, None, 0.0, 3.0, None, 2019-01-04 23:45:00, 64.0, 97.0
1.5, 0.0, 0.0, 1.8, 0.018, 2019-01-05 00:00:00, 27.0, 97.0
1.5, None, 0.0, 2.6, None, 2019-01-05 00:15:00, 349.0, 98.0
1.6, None, 0.254, 2.7, None, 2019-01-05 00:30:00, 0.0, 98.0
1.7, None, 0.0, 2.9, None, 2019-01-05 00:45:00, 220.0, 98.0
1.9, 0.0, 0.0, 2.2, 0.019, 2019-01-05 01:00:00, 33.0, 98.0
2.1, None, 0.0, 3.5, None, 2019-01-05 01:15:00, 233.0, 98.0
2.2, None, 0.0, 2.8, None, 2019-01-05 01:30:00, 54.0, 98.0
2.3, None, 0.0, 3.7, None, 2019-01-05 01:45:00, 274.0, 98.0
2.4, 1.0, 0.0, 2.6, 0.02, 2019-01-05 02:00:00, 253.0, 98.0
2.4, None, 0.0, 1.4, None, 2019-01-05 02:15:00, 250.0, 98.0
2.5, None, 0.0, 3.3, None, 2019-01-05 02:30:00, 360.0, 98.0
2.6, None, 0.0, 2.3, None, 2019-01-05 02:45:00, 153.0, 98.0
3.1, 0.0, 0.0, 6.6, 0.018, 2019-01-05 03:00:00, 319.0, 98.0
3.0, None, 0.0, 1.1, None, 2019-01-05 03:15:00, 226.0, 98.0
3.1, None, 0.0, 4.4, None, 2019-01-05 03:30:00, 252.0, 98.0
3.3, None, 0.0, 3.5, None, 2019-01-05 03:45:00, 187.0, 99.0
3.8, 0.0, 0.0, 6.9, 0.02, 2019-01-05 04:00:00, 80.0, 99.0
3.9, None, 0.0, 6.7, None, 2019-01-05 04:15:00, 83.0, 99.0
3.9, None, 0.0, 4.9, None, 2019-01-05 04:30:00, 90.0, 99.0
3.8, None, 0.0, 5.1, None, 2019-01-05 04:45:00, 76.0, 99.0
3.8, -1.0, 0.0, 8.2, 0.021, 2019-01-05 05:00:00, 83.0, 98.0
3.7, None, 0.0, 7.5, None, 2019-01-05 05:15:00, 342.0, 98.0
3.5, None, 0.0, 3.0, None, 2019-01-05 05:30:00, 260.0, 97.0
3.5, None, 0.0, 3.6, None, 2019-01-05 05:45:00, 108.0, 97.0
3.4, 1.0, 0.0, 4.6, 0.018, 2019-01-05 06:00:00, 253.0, 96.0
3.3, None, 0.0, 6.2, None, 2019-01-05 06:15:00, 295.0, 96.0
3.4, None, 0.0, 4.5, None, 2019-01-05 06:30:00, 298.0, 95.0
3.2, None, 0.0, 6.9, None, 2019-01-05 06:45:00, 314.0, 95.0
3.0, 0.0, 0.0, 4.9, 0.018, 2019-01-05 07:00:00, 305.0, 96.0
2.9, None, 0.0, 3.5, None, 2019-01-05 07:15:00, 353.0, 95.0
3.0, None, 0.0, 8.1, None, 2019-01-05 07:30:00, 268.0, 95.0
2.9, None, 0.0, 4.0, None, 2019-01-05 07:45:00, 232.0, 96.0
2.9, 0.0, 0.0, 10.4, 0.022, 2019-01-05 08:00:00, 289.0, 96.0
3.0, None, 0.0, 2.5, None, 2019-01-05 08:15:00, 106.0, 95.0
2.8, None, 0.0, 4.4, None, 2019-01-05 08:30:00, 345.0, 95.0
2.6, None, 0.0, 1.6, None, 2019-01-05 08:45:00, 321.0, 96.0
2.5, -1.0, 0.0, 4.1, 0.02, 2019-01-05 09:00:00, 317.0, 96.0
2.7, None, 0.0, 2.2, None, 2019-01-05 09:15:00, 16.0, 96.0
3.0, None, 0.0, 3.3, None, 2019-01-05 09:30:00, 336.0, 96.0
3.2, None, 0.0, 1.9, None, 2019-01-05 09:45:00, 314.0, 96.0
3.2, 1.0, 0.0, 5.7, 0.019, 2019-01-05 10:00:00, 231.0, 97.0
3.6, None, 0.0, 2.6, None, 2019-01-05 10:15:00, 283.0, 96.0
3.9, None, 0.0, 3.9, None, 2019-01-05 10:30:00, 252.0, 96.0
4.1, None, 0.0, 6.4, None, 2019-01-05 10:45:00, 96.0, 89.0
4.1, -1.0, 0.0, 4.2, 0.018, 2019-01-05 11:00:00, 169.0, 92.0
4.0, None, 0.0, 2.9, None, 2019-01-05 11:15:00, 109.0, 94.0
4.5, None, 0.0, 9.9, None, 2019-01-05 11:30:00, 71.0, 83.0
4.8, None, 0.0, 6.9, None, 2019-01-05 11:45:00, 83.0, 82.0
4.8, 0.0, 0.0, 4.5, 0.018, 2019-01-05 12:00:00, 8.0, 86.0
4.3, None, 0.0, 7.0, None, 2019-01-05 12:15:00, 275.0, 92.0
4.2, None, 0.0, 3.7, None, 2019-01-05 12:30:00, 241.0, 93.0
4.3, None, 0.0, 4.0, None, 2019-01-05 12:45:00, 303.0, 91.0
4.3, 1.0, 0.0, 2.3, 0.019, 2019-01-05 13:00:00, 243.0, 93.0
4.2, None, 0.0, 3.3, None, 2019-01-05 13:15:00, 236.0, 93.0
4.3, None, 0.0, 3.8, None, 2019-01-05 13:30:00, 303.0, 93.0
4.4, None, 0.0, 5.4, None, 2019-01-05 13:45:00, 265.0, 91.0
4.5, 0.0, 0.0, 5.0, 0.02, 2019-01-05 14:00:00, 263.0, 88.0
4.9, None, 0.0, 2.6, None, 2019-01-05 14:15:00, 155.0, 90.0
4.9, None, 0.0, 3.1, None, 2019-01-05 14:30:00, 154.0, 92.0
4.8, None, 0.0, 3.9, None, 2019-01-05 14:45:00, 213.0, 86.0
4.4, 0.0, 0.0, 5.3, 0.024, 2019-01-05 15:00:00, 327.0, 84.0
5.0, None, 0.0, 5.2, None, 2019-01-05 15:15:00, 36.0, 75.0
4.5, None, 0.0, 6.7, None, 2019-01-05 15:30:00, 281.0, 91.0
4.4, None, 0.0, 3.5, None, 2019-01-05 15:45:00, 79.0, 94.0
4.0, 0.0, 0.0, 5.3, 0.019, 2019-01-05 16:00:00, 262.0, 95.0
3.8, None, 0.0, 2.8, None, 2019-01-05 16:15:00, 64.0, 96.0
3.7, None, 0.0, 2.9, None, 2019-01-05 16:30:00, 247.0, 96.0
3.6, None, 0.254, 1.6, None, 2019-01-05 16:45:00, 357.0, 96.0
3.5, 0.0, 0.255, 3.9, 0.019, 2019-01-05 17:00:00, 277.0, 97.0
3.4, None, 0.254, 3.1, None, 2019-01-05 17:15:00, 88.0, 97.0
3.4, None, 0.254, 4.6, None, 2019-01-05 17:30:00, 72.0, 97.0
3.4, None, 0.254, 7.0, None, 2019-01-05 17:45:00, 58.0, 97.0
3.5, 1.0, 0.254, 6.5, 0.021, 2019-01-05 18:00:00, 67.0, 96.0
3.6, None, 0.508, 4.4, None, 2019-01-05 18:15:00, 64.0, 94.0
3.7, None, 0.762, 9.3, None, 2019-01-05 18:30:00, 74.0, 93.0
3.8, None, 0.254, 8.0, None, 2019-01-05 18:45:00, 82.0, 93.0
3.8, 2.0, 0.509, 8.0, 0.021, 2019-01-05 19:00:00, 76.0, 93.0
3.8, None, 0.254, 6.6, None, 2019-01-05 19:15:00, 86.0, 93.0
3.7, None, 0.254, 4.1, None, 2019-01-05 19:30:00, 96.0, 94.0
3.8, None, 0.254, 2.6, None, 2019-01-05 19:45:00, 32.0, 94.0
3.6, 1.0, 0.254, 3.3, 0.019, 2019-01-05 20:00:00, 313.0, 95.0
3.5, None, 0.254, 2.7, None, 2019-01-05 20:15:00, 351.0, 96.0
3.3, None, 0.0, 0.2, None, 2019-01-05 20:30:00, 348.0, 96.0
3.2, None, 0.0, 3.6, None, 2019-01-05 20:45:00, 293.0, 97.0
3.1, 0.0, 0.0, 2.7, 0.019, 2019-01-05 21:00:00, 20.0, 97.0
3.3, None, 0.0, 5.7, None, 2019-01-05 21:15:00, 78.0, 97.0
3.7, None, 0.254, 8.3, None, 2019-01-05 21:30:00, 85.0, 93.0
3.9, None, 0.0, 10.4, None, 2019-01-05 21:45:00, 77.0, 89.0
3.8, 1.0, 0.508, 7.8, 0.019, 2019-01-05 22:00:00, 70.0, 92.0
3.8, None, 0.0, 8.6, None, 2019-01-05 22:15:00, 79.0, 89.0
3.7, None, 0.0, 8.1, None, 2019-01-05 22:30:00, 73.0, 91.0
3.6, None, 0.255, 5.8, None, 2019-01-05 22:45:00, 69.0, 92.0
3.8, 0.0, 0.0, 10.8, 0.018, 2019-01-05 23:00:00, 85.0, 91.0
3.7, None, 0.254, 7.7, None, 2019-01-05 23:15:00, 67.0, 92.0
3.7, None, 0.254, 11.2, None, 2019-01-05 23:30:00, 81.0, 92.0
3.6, None, 0.508, 7.5, None, 2019-01-05 23:45:00, 67.0, 93.0
3.8, 2.0, 0.508, 11.7, 0.018, 2019-01-06 00:00:00, 69.0, 92.0
3.7, None, 0.254, 10.2, None, 2019-01-06 00:15:00, 70.0, 93.0
3.8, None, 0.508, 14.3, None, 2019-01-06 00:30:00, 79.0, 92.0
3.9, None, 1.017, 11.5, None, 2019-01-06 00:45:00, 89.0, 92.0
4.0, 2.0, 0.762, 12.9, 0.021, 2019-01-06 01:00:00, 78.0, 92.0
4.0, None, 1.016, 12.7, None, 2019-01-06 01:15:00, 94.0, 92.0
3.9, None, 0.763, 9.0, None, 2019-01-06 01:30:00, 94.0, 93.0
3.8, None, 1.016, 8.9, None, 2019-01-06 01:45:00, 122.0, 94.0
3.6, 4.0, 1.017, 9.6, 0.02, 2019-01-06 02:00:00, 119.0, 95.0
3.3, None, 1.27, 14.7, None, 2019-01-06 02:15:00, 199.0, 95.0
2.4, None, 0.762, 13.7, None, 2019-01-06 02:30:00, 232.0, 94.0
1.8, None, 0.254, 20.8, None, 2019-01-06 02:45:00, 244.0, 92.0
1.2, 2.0, 0.254, 33.6, 0.017, 2019-01-06 03:00:00, 242.0, 89.0
0.6, None, 0.0, 22.7, None, 2019-01-06 03:15:00, 249.0, 93.0
0.7, None, 0.0, 25.3, None, 2019-01-06 03:30:00, 248.0, 92.0
0.6, None, 0.0, 21.2, None, 2019-01-06 03:45:00, 244.0, 93.0
0.9, -1.0, 0.255, 22.6, 0.019, 2019-01-06 04:00:00, 250.0, 93.0
1.1, None, 0.254, 20.1, None, 2019-01-06 04:15:00, 248.0, 90.0
1.4, None, 0.0, 21.5, None, 2019-01-06 04:30:00, 231.0, 88.0
1.5, None, 0.254, 22.9, None, 2019-01-06 04:45:00, 240.0, 84.0
1.6, -1.0, 0.0, 24.9, 0.019, 2019-01-06 05:00:00, 244.0, 82.0
1.7, None, 0.0, 24.7, None, 2019-01-06 05:15:00, 240.0, 84.0
1.5, None, 0.0, 17.1, None, 2019-01-06 05:30:00, 234.0, 84.0
1.7, None, 0.0, 19.3, None, 2019-01-06 05:45:00, 223.0, 78.0
1.8, 3.0, 0.0, 22.5, 0.019, 2019-01-06 06:00:00, 219.0, 80.0
1.8, None, 0.0, 19.3, None, 2019-01-06 06:15:00, 226.0, 85.0
1.5, None, 0.0, 16.0, None, 2019-01-06 06:30:00, 227.0, 86.0
1.7, None, 0.0, 18.7, None, 2019-01-06 06:45:00, 229.0, 82.0
1.8, -1.0, 0.0, 21.6, 0.017, 2019-01-06 07:00:00, 221.0, 82.0
1.4, None, 0.254, 13.8, None, 2019-01-06 07:15:00, 227.0, 83.0
1.5, None, 0.0, 14.8, None, 2019-01-06 07:30:00, 237.0, 79.0
1.1, None, 0.0, 12.2, None, 2019-01-06 07:45:00, 233.0, 84.0
1.0, 1.0, 0.0, 8.3, 0.018, 2019-01-06 08:00:00, 224.0, 86.0
1.4, None, 0.0, 14.8, None, 2019-01-06 08:15:00, 224.0, 82.0
1.4, None, 0.0, 16.1, None, 2019-01-06 08:30:00, 210.0, 83.0
1.6, None, 0.0, 15.5, None, 2019-01-06 08:45:00, 217.0, 85.0
1.4, 1.0, 0.0, 14.5, 0.016, 2019-01-06 09:00:00, 218.0, 87.0
1.0, None, 0.0, 7.7, None, 2019-01-06 09:15:00, 208.0, 91.0
0.9, None, 0.0, 9.2, None, 2019-01-06 09:30:00, 219.0, 90.0
0.7, None, 0.0, 5.3, None, 2019-01-06 09:45:00, 256.0, 93.0
0.7, 1.0, 0.0, 5.3, 0.014, 2019-01-06 10:00:00, 270.0, 92.0
1.3, None, 0.254, 5.8, None, 2019-01-06 10:15:00, 177.0, 88.0
1.6, None, 0.508, 7.5, None, 2019-01-06 10:30:00, 218.0, 85.0
2.0, None, 0.508, 7.2, None, 2019-01-06 10:45:00, 223.0, 84.0
2.2, 0.0, 0.254, 7.1, 0.018, 2019-01-06 11:00:00, 227.0, 83.0
2.6, None, 0.0, 8.3, None, 2019-01-06 11:15:00, 218.0, 85.0
3.2, None, 0.255, 6.4, None, 2019-01-06 11:30:00, 202.0, 82.0
2.3, None, 0.0, 10.9, None, 2019-01-06 11:45:00, 230.0, 87.0
0.8, 1.0, 0.0, 6.3, 0.013, 2019-01-06 12:00:00, 232.0, 93.0
0.5, None, 0.0, 7.1, None, 2019-01-06 12:15:00, 183.0, 94.0
0.5, None, 0.0, 9.0, None, 2019-01-06 12:30:00, 187.0, 93.0
0.5, None, 0.0, 9.1, None, 2019-01-06 12:45:00, 163.0, 94.0
0.5, 0.0, 0.0, 9.5, 0.019, 2019-01-06 13:00:00, 151.0, 95.0
0.6, None, 0.0, 9.5, None, 2019-01-06 13:15:00, 156.0, 94.0
0.9, None, 0.0, 6.6, None, 2019-01-06 13:30:00, 151.0, 94.0
0.9, None, 0.0, 6.8, None, 2019-01-06 13:45:00, 132.0, 93.0
0.6, 1.0, 0.0, 7.1, 0.015, 2019-01-06 14:00:00, 149.0, 94.0
0.7, None, 0.0, 6.7, None, 2019-01-06 14:15:00, 144.0, 95.0
0.9, None, 0.508, 7.7, None, 2019-01-06 14:30:00, 155.0, 95.0
1.2, None, 0.254, 5.5, None, 2019-01-06 14:45:00, 187.0, 94.0
1.2, 0.0, 0.254, 7.6, 0.019, 2019-01-06 15:00:00, 152.0, 93.0
1.3, None, 0.0, 9.1, None, 2019-01-06 15:15:00, 169.0, 93.0
1.2, None, 0.254, 10.0, None, 2019-01-06 15:30:00, 155.0, 92.0
1.2, None, 0.0, 9.2, None, 2019-01-06 15:45:00, 158.0, 91.0
1.1, 0.0, 0.254, 7.1, 0.019, 2019-01-06 16:00:00, 162.0, 91.0
1.0, None, 0.0, 4.5, None, 2019-01-06 16:15:00, 152.0, 92.0
0.8, None, 0.0, 7.4, None, 2019-01-06 16:30:00, 198.0, 93.0
0.2, None, 0.0, 7.6, None, 2019-01-06 16:45:00, 283.0, 95.0
0.0, 1.0, 0.0, 0.9, 0.015, 2019-01-06 17:00:00, 264.0, 95.0
0.0, None, 0.0, 1.8, None, 2019-01-06 17:15:00, 318.0, 96.0
-0.1, None, 0.0, 0.9, None, 2019-01-06 17:30:00, 44.0, 96.0
-0.1, None, 0.0, 3.3, None, 2019-01-06 17:45:00, 78.0, 96.0
-0.1, 0.0, 0.0, 1.5, 0.016, 2019-01-06 18:00:00, 77.0, 96.0
-0.1, None, 0.0, 2.8, None, 2019-01-06 18:15:00, 40.0, 96.0
-0.2, None, 0.0, 1.1, None, 2019-01-06 18:30:00, 110.0, 96.0
-0.2, None, 0.0, 2.0, None, 2019-01-06 18:45:00, 8.0, 96.0
-0.2, 1.0, 0.0, 0.7, 0.015, 2019-01-06 19:00:00, 240.0, 96.0
-0.3, None, 0.0, 0.5, None, 2019-01-06 19:15:00, 71.0, 96.0
-0.3, None, 0.0, 0.0, None, 2019-01-06 19:30:00, 19.0, 96.0
-0.5, None, 0.0, 1.3, None, 2019-01-06 19:45:00, 50.0, 96.0
-0.8, -1.0, 0.0, 1.1, 0.015, 2019-01-06 20:00:00, 17.0, 96.0
-1.0, None, 0.0, 1.2, None, 2019-01-06 20:15:00, 55.0, 96.0
-0.9, None, 0.0, 3.1, None, 2019-01-06 20:30:00, 57.0, 96.0
-0.9, None, 0.0, 2.5, None, 2019-01-06 20:45:00, 24.0, 96.0
-1.2, 0.0, 0.0, 1.5, 0.015, 2019-01-06 21:00:00, 346.0, 96.0
-1.3, None, 0.0, 1.3, None, 2019-01-06 21:15:00, 315.0, 96.0
-1.2, None, 0.0, 2.3, None, 2019-01-06 21:30:00, 12.0, 96.0
-1.1, None, 0.0, 2.7, None, 2019-01-06 21:45:00, 19.0, 96.0
-0.9, 0.0, 0.0, 3.2, 0.016, 2019-01-06 22:00:00, 348.0, 96.0
-0.9, None, 0.0, 0.8, None, 2019-01-06 22:15:00, 55.0, 96.0
-0.7, None, 0.0, 2.3, None, 2019-01-06 22:30:00, 63.0, 96.0
-0.9, None, 0.0, 0.9, None, 2019-01-06 22:45:00, 37.0, 96.0
-0.8, 0.0, 0.0, 1.1, 0.015, 2019-01-06 23:00:00, 24.0, 96.0
-1.0, None, 0.0, 2.9, None, 2019-01-06 23:15:00, 184.0, 96.0
-0.8, None, 0.0, 2.9, None, 2019-01-06 23:30:00, 298.0, 96.0
-0.6, None, 0.0, 3.0, None, 2019-01-06 23:45:00, 21.0, 96.0
-0.5, 1.0, 0.0, 1.2, 0.014, 2019-01-07 00:00:00, 86.0, 96.0
-0.4, None, 0.0, 2.9, None, 2019-01-07 00:15:00, 352.0, 96.0
-0.4, None, 0.0, 0.9, None, 2019-01-07 00:30:00, 58.0, 96.0
-0.6, None, 0.0, 0.0, None, 2019-01-07 00:45:00, 113.0, 96.0
-0.7, 0.0, 0.0, 1.3, 0.016, 2019-01-07 01:00:00, 327.0, 96.0
-0.8, None, 0.0, 1.9, None, 2019-01-07 01:15:00, 62.0, 96.0
-0.6, None, 0.0, 3.2, None, 2019-01-07 01:30:00, 356.0, 97.0
-0.7, None, 0.0, 1.8, None, 2019-01-07 01:45:00, 277.0, 96.0
-0.5, 0.0, 0.0, 4.6, 0.017, 2019-01-07 02:00:00, 231.0, 96.0
-0.4, None, 0.0, 3.0, None, 2019-01-07 02:15:00, 70.0, 96.0
-0.5, None, 0.0, 3.8, None, 2019-01-07 02:30:00, 249.0, 95.0
-0.5, None, 0.0, 6.9, None, 2019-01-07 02:45:00, 237.0, 94.0
-0.6, 0.0, 0.0, 6.5, 0.013, 2019-01-07 03:00:00, 252.0, 94.0
-0.7, None, 0.0, 5.8, None, 2019-01-07 03:15:00, 228.0, 92.0
-0.9, None, 0.0, 5.5, None, 2019-01-07 03:30:00, 255.0, 92.0
-1.0, None, 0.0, 6.6, None, 2019-01-07 03:45:00, 237.0, 92.0
-1.2, -1.0, 0.0, 5.7, 0.015, 2019-01-07 04:00:00, 249.0, 91.0
-1.5, None, 0.0, 3.7, None, 2019-01-07 04:15:00, 236.0, 91.0
-1.5, None, 0.0, 8.4, None, 2019-01-07 04:30:00, 226.0, 91.0
-1.6, None, 0.0, 8.3, None, 2019-01-07 04:45:00, 199.0, 91.0
-1.7, 1.0, 0.0, 6.9, 0.014, 2019-01-07 05:00:00, 203.0, 92.0
-1.7, None, 0.0, 6.4, None, 2019-01-07 05:15:00, 231.0, 91.0
-1.6, None, 0.0, 7.8, None, 2019-01-07 05:30:00, 236.0, 89.0
-1.5, None, 0.0, 8.8, None, 2019-01-07 05:45:00, 238.0, 88.0
-1.5, -1.0, 0.0, 9.1, 0.013, 2019-01-07 06:00:00, 224.0, 87.0
-1.7, None, 0.0, 6.0, None, 2019-01-07 06:15:00, 214.0, 88.0
-1.8, None, 0.0, 8.7, None, 2019-01-07 06:30:00, 221.0, 88.0
-2.2, None, 0.0, 6.0, None, 2019-01-07 06:45:00, 195.0, 90.0
-2.6, 1.0, 0.0, 3.5, 0.016, 2019-01-07 07:00:00, 177.0, 92.0
-2.9, None, 0.0, 2.5, None, 2019-01-07 07:15:00, 41.0, 93.0
-3.1, None, 0.0, 2.3, None, 2019-01-07 07:30:00, 95.0, 93.0
-3.2, None, 0.0, 3.0, None, 2019-01-07 07:45:00, 76.0, 94.0
-3.2, -1.0, 0.0, 3.3, 0.017, 2019-01-07 08:00:00, 70.0, 94.0
-3.3, None, 0.0, 4.1, None, 2019-01-07 08:15:00, 51.0, 93.0
-3.3, None, 0.0, 2.3, None, 2019-01-07 08:30:00, 52.0, 93.0
-3.2, None, 0.0, 3.3, None, 2019-01-07 08:45:00, 8.0, 92.0
-2.4, 1.0, 0.0, 4.4, 0.006, 2019-01-07 09:00:00, 50.0, 89.0
-1.2, None, 0.0, 7.3, None, 2019-01-07 09:15:00, 37.0, 86.0
-0.1, None, 0.0, 7.7, None, 2019-01-07 09:30:00, 36.0, 83.0
0.5, None, 0.0, 4.9, None, 2019-01-07 09:45:00, 44.0, 83.0
1.1, 0.0, 0.0, 3.9, 0.001, 2019-01-07 10:00:00, 89.0, 84.0
1.5, None, 0.508, 3.2, None, 2019-01-07 10:15:00, 113.0, 85.0
1.2, None, 0.763, 2.8, None, 2019-01-07 10:30:00, 80.0, 88.0
1.0, None, 0.254, 4.9, None, 2019-01-07 10:45:00, 148.0, 89.0
1.5, 1.0, 0.0, 1.5, 0.008, 2019-01-07 11:00:00, 72.0, 87.0
2.1, None, 0.254, 2.6, None, 2019-01-07 11:15:00, 166.0, 87.0
2.3, None, 0.0, 4.4, None, 2019-01-07 11:30:00, 172.0, 88.0
3.3, None, 0.254, 4.1, None, 2019-01-07 11:45:00, 178.0, 83.0
4.8, 0.0, 0.0, 2.2, 0.0, 2019-01-07 12:00:00, 141.0, 70.0
3.8, None, 0.254, 4.8, None, 2019-01-07 12:15:00, 135.0, 72.0
2.9, None, 0.0, 6.2, None, 2019-01-07 12:30:00, 306.0, 75.0
3.2, None, 0.254, 6.6, None, 2019-01-07 12:45:00, 273.0, 66.0
3.2, -1.0, 0.0, 6.0, 0.005, 2019-01-07 13:00:00, 211.0, 75.0
3.8, None, 0.0, 7.8, None, 2019-01-07 13:15:00, 244.0, 56.0
3.9, None, 0.0, 6.6, None, 2019-01-07 13:30:00, 269.0, 58.0
3.5, None, 0.0, 5.9, None, 2019-01-07 13:45:00, 249.0, 67.0
3.1, 0.0, 0.0, 3.6, 0.007, 2019-01-07 14:00:00, 190.0, 79.0
2.1, None, 0.0, 5.2, None, 2019-01-07 14:15:00, 144.0, 87.0
1.8, None, 0.0, 3.8, None, 2019-01-07 14:30:00, 31.0, 87.0
3.4, None, 0.0, 2.8, None, 2019-01-07 14:45:00, 56.0, 75.0
3.9, 0.0, 0.0, 3.2, 0.007, 2019-01-07 15:00:00, 108.0, 71.0
