station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
1.1, 103.25, None, 22.5, None, -0.8, 2013-01-13 10:00:00, None, None, None, None, 0.07
3.6, 103.26, None, 337.5, None, -0.5, 2013-01-13 11:00:00, None, None, None, None, 0.02
2.2, 103.24, None, 0.0, None, -0.7, 2013-01-13 12:00:00, None, None, None, None, 0.0
3.6, 103.23, None, 337.5, None, -0.6, 2013-01-13 13:00:00, None, None, None, None, -0.02
3.2, 103.22, None, 0.0, None, -1.0, 2013-01-13 14:00:00, None, None, None, None, -0.04
3.2, 103.27, None, 67.5, None, -1.4, 2013-01-13 15:00:00, None, None, None, None, 0.03
2.2, 103.31, None, 45.0, None, -1.9, 2013-01-13 16:00:00, None, None, None, None, 0.08
7.6, 103.34, None, 90.0, None, -1.0, 2013-01-13 17:00:00, None, None, None, None, 0.12
10.8, 103.32, None, 90.0, None, -0.7, 2013-01-13 18:00:00, None, None, None, None, 0.05
8.3, 103.31, None, 90.0, None, -0.7, 2013-01-13 19:00:00, None, None, None, None, 0.0
9.4, 103.28, None, 90.0, None, -0.3, 2013-01-13 20:00:00, None, None, None, None, -0.06
6.5, 103.22, None, 112.5, None, 0.2, 2013-01-13 21:00:00, None, None, None, None, -0.1
8.6, 103.2, None, 112.5, None, 0.4, 2013-01-13 22:00:00, None, None, None, None, -0.11
8.3, 103.23, None, 90.0, None, 0.7, 2013-01-13 23:00:00, None, 0.0, None, None, -0.05
4.0, 103.22, None, 67.5, None, 0.9, 2013-01-14 00:00:00, None, None, None, None, 0.0
6.8, 103.23, None, 67.5, None, 0.8, 2013-01-14 01:00:00, None, None, None, None, 0.03
7.6, 103.2, None, 67.5, None, 0.6, 2013-01-14 02:00:00, None, None, None, None, -0.03
3.2, 103.29, None, 0.0, None, -0.1, 2013-01-14 03:00:00, None, None, None, None, 0.07
4.7, 103.29, None, 67.5, None, 0.5, 2013-01-14 04:00:00, None, None, None, None, 0.06
2.5, 103.26, None, 67.5, None, 0.4, 2013-01-14 05:00:00, None, None, None, None, 0.06
1.4, 103.31, None, 45.0, None, 0.0, 2013-01-14 06:00:00, -1.9, 0.0, None, 1.2, 0.02
1.4, 103.33, None, 67.5, None, 0.2, 2013-01-14 07:00:00, None, None, None, None, 0.04
2.2, 103.31, None, 112.5, None, 0.6, 2013-01-14 08:00:00, None, None, None, None, 0.05
4.3, 103.3, None, 112.5, None, 0.8, 2013-01-14 09:00:00, None, None, None, None, -0.01
1.8, 103.31, None, 22.5, None, 0.6, 2013-01-14 10:00:00, None, None, None, None, -0.02
2.5, 103.32, None, 315.0, None, 0.8, 2013-01-14 11:00:00, None, None, None, None, 0.01
9.0, 103.32, None, 90.0, None, 1.0, 2013-01-14 12:00:00, None, None, None, None, 0.02
13.0, 103.28, None, 90.0, None, 0.4, 2013-01-14 13:00:00, None, None, None, None, -0.03
14.4, 103.31, None, 90.0, None, 0.0, 2013-01-14 14:00:00, None, None, None, None, -0.01
0.4, 103.31, None, 135.0, None, -0.3, 2013-01-14 15:00:00, None, None, None, None, -0.01
7.6, 103.32, None, 90.0, None, 0.3, 2013-01-14 16:00:00, None, None, None, None, 0.04
6.8, 103.38, None, 90.0, None, 0.6, 2013-01-14 17:00:00, None, None, None, None, 0.07
7.2, 103.36, None, 90.0, None, 0.6, 2013-01-14 18:00:00, None, None, None, None, 0.05
5.0, 103.39, None, 90.0, None, 0.7, 2013-01-14 19:00:00, None, None, None, None, 0.07
4.7, 103.39, None, 90.0, None, 1.1, 2013-01-14 20:00:00, None, None, None, None, 0.01
3.6, 103.38, None, 90.0, None, 1.2, 2013-01-14 21:00:00, None, None, None, None, 0.02
7.6, 103.37, None, 90.0, None, 1.5, 2013-01-14 22:00:00, None, None, None, None, -0.02
17.3, 103.4, None, 90.0, None, 1.6, 2013-01-14 23:00:00, -1.9, 0.0, None, 1.2, 0.01
11.5, 103.45, None, 90.0, None, 1.7, 2013-01-15 00:00:00, None, None, None, None, 0.07
13.3, 103.47, None, 90.0, None, 1.9, 2013-01-15 01:00:00, None, None, None, None, 0.1
11.2, 103.48, None, 90.0, None, 2.1, 2013-01-15 02:00:00, None, None, None, None, 0.08
13.3, 103.53, None, 90.0, None, 2.2, 2013-01-15 03:00:00, None, None, None, None, 0.08
1.8, 103.58, None, 67.5, None, 1.8, 2013-01-15 04:00:00, None, None, None, None, 0.11
2.5, 103.6, None, 0.0, None, 1.8, 2013-01-15 05:00:00, None, None, None, None, 0.12
1.4, 103.61, None, 67.5, None, 1.9, 2013-01-15 06:00:00, None, None, None, None, 0.08
3.2, 103.65, None, 337.5, None, 2.1, 2013-01-15 07:00:00, None, None, None, None, 0.07
4.0, 103.68, None, 337.5, None, 2.1, 2013-01-15 08:00:00, None, None, None, None, 0.08
5.0, 103.74, None, 315.0, None, 2.0, 2013-01-15 09:00:00, None, None, None, None, 0.13
6.1, 103.79, None, 337.5, None, 2.2, 2013-01-15 10:00:00, None, None, None, None, 0.14
4.7, 103.84, None, 337.5, None, 2.4, 2013-01-15 11:00:00, None, None, None, None, 0.16
4.7, 103.83, None, 0.0, None, 2.3, 2013-01-15 12:00:00, None, None, None, None, 0.09
0.4, 103.83, None, 292.5, None, 2.3, 2013-01-15 13:00:00, None, None, None, None, 0.04
4.7, 103.85, None, 315.0, None, 2.3, 2013-01-15 14:00:00, None, None, None, None, 0.01
3.2, 103.92, None, 337.5, None, 2.3, 2013-01-15 15:00:00, None, None, None, None, 0.09
2.5, 103.98, None, 0.0, None, 2.5, 2013-01-15 16:00:00, None, None, None, None, 0.15
2.9, 104.03, None, 90.0, None, 2.7, 2013-01-15 17:00:00, None, None, None, None, 0.18
1.4, 104.09, None, 315.0, None, 2.9, 2013-01-15 18:00:00, None, None, None, None, 0.17
2.5, 104.13, None, 315.0, None, 3.2, 2013-01-15 19:00:00, None, None, None, None, 0.15
7.2, 104.07, None, 292.5, None, 3.4, 2013-01-15 20:00:00, None, None, None, None, 0.04
2.9, 104.04, None, 112.5, None, 3.7, 2013-01-15 21:00:00, None, None, None, None, -0.05
2.2, 104.03, None, 157.5, None, 3.7, 2013-01-15 22:00:00, None, None, None, None, -0.1
1.8, 104.04, None, 180.0, None, 3.8, 2013-01-15 23:00:00, -0.5, 0.0, None, 2.2, -0.03
1.1, 104.05, None, 157.5, None, 3.7, 2013-01-16 00:00:00, None, None, None, None, 0.01
0.4, 104.07, None, 0.0, None, 3.6, 2013-01-16 01:00:00, None, None, None, None, 0.04
0.4, 104.04, None, 0.0, None, 3.5, 2013-01-16 02:00:00, None, None, None, None, 0.0
3.6, 104.04, None, 90.0, None, 3.4, 2013-01-16 03:00:00, None, None, None, None, -0.01
3.2, 104.03, None, 67.5, None, 3.3, 2013-01-16 04:00:00, None, None, None, None, -0.04
1.1, 104.02, None, 22.5, None, 3.1, 2013-01-16 05:00:00, None, None, None, None, -0.02
3.2, 104.02, None, 337.5, None, 3.1, 2013-01-16 06:00:00, None, None, None, None, -0.02
0.0, 104.02, None, 112.5, None, 3.1, 2013-01-16 07:00:00, None, None, None, None, -0.01
1.4, 104.01, None, 0.0, None, 3.0, 2013-01-16 08:00:00, None, None, None, None, -0.01
3.2, 104.03, None, 67.5, None, 3.0, 2013-01-16 09:00:00, None, None, None, None, 0.01
2.9, 104.02, None, 315.0, None, 2.9, 2013-01-16 10:00:00, None, None, None, None, 0.0
2.5, 104.03, None, 90.0, None, 3.1, 2013-01-16 11:00:00, None, None, None, None, 0.02
1.1, 104.0, None, 337.5, None, 2.9, 2013-01-16 12:00:00, None, None, None, None, -0.03
2.9, 103.93, None, 112.5, None, 3.1, 2013-01-16 13:00:00, None, None, None, None, -0.09
0.4, 103.89, None, 157.5, None, 2.8, 2013-01-16 14:00:00, None, None, None, None, -0.14
3.2, 103.88, None, 90.0, None, 2.8, 2013-01-16 15:00:00, None, None, None, None, -0.12
4.0, 103.9, None, 337.5, None, 2.6, 2013-01-16 16:00:00, None, None, None, None, -0.03
3.6, 103.9, None, 337.5, None, 2.6, 2013-01-16 17:00:00, None, None, None, None, 0.01
3.6, 103.92, None, 315.0, None, 2.7, 2013-01-16 18:00:00, None, None, None, None, 0.04
5.4, 103.91, None, 292.5, None, 2.7, 2013-01-16 19:00:00, None, None, None, None, 0.01
5.0, 103.83, None, 292.5, None, 2.7, 2013-01-16 20:00:00, None, None, None, None, -0.07
5.8, 103.78, None, 292.5, None, 2.8, 2013-01-16 21:00:00, None, None, None, None, -0.14
0.7, 103.74, None, 112.5, None, 3.1, 2013-01-16 22:00:00, None, None, None, None, -0.17
0.7, 103.72, None, 67.5, None, 3.2, 2013-01-16 23:00:00, 1.8, 0.0, None, 3.8, -0.11
1.4, 103.73, None, 292.5, None, 3.1, 2013-01-17 00:00:00, None, None, None, None, -0.05
4.0, 103.72, None, 337.5, None, 2.8, 2013-01-17 01:00:00, None, None, None, None, -0.02
1.4, 103.68, None, 0.0, None, 2.4, 2013-01-17 02:00:00, None, None, None, None, -0.04
4.0, 103.66, None, 337.5, None, 2.2, 2013-01-17 03:00:00, None, None, None, None, -0.07
3.6, 103.61, None, 315.0, None, 1.9, 2013-01-17 04:00:00, None, None, None, None, -0.11
5.8, 103.58, None, 315.0, None, 1.8, 2013-01-17 05:00:00, None, None, None, None, -0.1
3.6, 103.56, None, 337.5, None, 1.7, 2013-01-17 06:00:00, None, None, None, None, -0.1
6.5, 103.55, None, 292.5, None, 1.7, 2013-01-17 07:00:00, None, None, None, None, -0.06
6.5, 103.55, None, 337.5, None, 1.6, 2013-01-17 08:00:00, None, None, None, None, -0.03
2.2, 103.52, None, 45.0, None, 1.4, 2013-01-17 09:00:00, None, None, None, None, -0.04
0.4, 103.48, None, 45.0, None, 1.4, 2013-01-17 10:00:00, None, None, None, None, -0.07
2.5, 103.44, None, 337.5, None, 1.5, 2013-01-17 11:00:00, None, None, None, None, -0.11
2.9, 103.39, None, 67.5, None, 1.3, 2013-01-17 12:00:00, None, None, None, None, -0.13
4.3, 103.31, None, 67.5, None, 1.2, 2013-01-17 13:00:00, None, None, None, None, -0.17
2.9, 103.23, None, 90.0, None, 1.3, 2013-01-17 14:00:00, None, None, None, None, -0.21
5.8, 103.21, None, 67.5, None, 1.1, 2013-01-17 15:00:00, None, None, None, None, -0.18
2.2, 103.25, None, 67.5, None, 1.2, 2013-01-17 16:00:00, None, None, None, None, -0.06
2.5, 103.26, None, 90.0, None, 1.7, 2013-01-17 17:00:00, None, None, None, None, 0.03
5.8, 103.24, None, 90.0, None, 2.2, 2013-01-17 18:00:00, None, None, None, None, 0.03
5.4, 103.22, None, 247.5, None, 2.5, 2013-01-17 19:00:00, None, None, None, None, -0.03
6.1, 103.11, None, 135.0, None, 3.8, 2013-01-17 20:00:00, None, None, None, None, -0.15
1.8, 103.03, None, 180.0, None, 4.6, 2013-01-17 21:00:00, None, None, None, None, -0.21
7.6, 102.88, None, 270.0, None, 3.6, 2013-01-17 22:00:00, None, None, None, None, -0.34
6.5, 102.8, None, 292.5, None, 3.9, 2013-01-17 23:00:00, 1.7, 0.0, None, 3.2, -0.31
7.6, 102.79, None, 292.5, None, 4.2, 2013-01-18 00:00:00, None, None, None, None, -0.24
3.6, 102.78, None, 315.0, None, 4.4, 2013-01-18 01:00:00, None, None, None, None, -0.1
2.9, 102.79, None, 315.0, None, 4.0, 2013-01-18 02:00:00, None, None, None, None, -0.01
1.4, 102.77, None, 67.5, None, 3.6, 2013-01-18 03:00:00, None, None, None, None, -0.02
3.2, 102.77, None, 45.0, None, 3.6, 2013-01-18 04:00:00, None, None, None, None, -0.01
2.5, 102.76, None, 315.0, None, 3.4, 2013-01-18 05:00:00, None, None, None, None, -0.03
1.1, 102.74, None, 22.5, None, 2.9, 2013-01-18 06:00:00, None, None, None, None, -0.03
2.5, 102.71, None, 90.0, None, 3.0, 2013-01-18 07:00:00, None, None, None, None, -0.06
1.1, 102.69, None, 135.0, None, 2.8, 2013-01-18 08:00:00, None, None, None, None, -0.07
1.1, 102.68, None, 315.0, None, 2.7, 2013-01-18 09:00:00, None, None, None, None, -0.06
7.2, 102.67, None, 67.5, None, 2.5, 2013-01-18 10:00:00, None, None, None, None, -0.04
1.8, 102.7, None, 45.0, None, 2.3, 2013-01-18 11:00:00, None, None, None, None, 0.01
0.7, 102.67, None, 0.0, None, 2.2, 2013-01-18 12:00:00, None, None, None, None, -0.01
1.1, 102.63, None, 0.0, None, 2.0, 2013-01-18 13:00:00, None, None, None, None, -0.04
2.2, 102.62, None, 67.5, None, 1.9, 2013-01-18 14:00:00, None, None, None, None, -0.08
1.8, 102.64, None, 315.0, None, 1.8, 2013-01-18 15:00:00, None, None, None, None, -0.03
3.2, 102.65, None, 67.5, None, 1.1, 2013-01-18 16:00:00, None, None, None, None, 0.02
3.2, 102.72, None, 67.5, None, 1.6, 2013-01-18 17:00:00, None, None, None, None, 0.1
5.8, 102.74, None, 90.0, None, 2.7, 2013-01-18 18:00:00, None, None, None, None, 0.1
4.7, 102.78, None, 0.0, None, 3.5, 2013-01-18 19:00:00, None, None, None, None, 0.13
5.8, 102.75, None, 90.0, None, 3.3, 2013-01-18 20:00:00, None, None, None, None, 0.03
2.2, 102.76, None, 180.0, None, 4.1, 2013-01-18 21:00:00, None, None, None, None, 0.02
7.9, 102.72, None, 270.0, None, 4.4, 2013-01-18 22:00:00, None, None, None, None, -0.06
9.7, 102.73, None, 270.0, None, 4.8, 2013-01-18 23:00:00, 0.8, 0.0, None, 4.6, -0.02
11.9, 102.77, None, 292.5, None, 4.7, 2013-01-19 00:00:00, None, None, None, None, 0.01
12.6, 102.75, None, 292.5, None, 4.5, 2013-01-19 01:00:00, None, None, None, None, 0.03
6.1, 102.75, None, 315.0, None, 4.0, 2013-01-19 02:00:00, None, None, None, None, 0.02
4.3, 102.76, None, 337.5, None, 3.4, 2013-01-19 03:00:00, None, None, None, None, -0.01
3.6, 102.77, None, 0.0, None, 3.3, 2013-01-19 04:00:00, None, None, None, None, 0.02
2.9, 102.81, None, 337.5, None, 3.8, 2013-01-19 05:00:00, None, None, None, None, 0.06
7.2, 102.85, None, 90.0, None, 2.8, 2013-01-19 06:00:00, None, None, None, None, 0.09
7.2, 102.87, None, 67.5, None, 2.3, 2013-01-19 07:00:00, None, None, None, None, 0.1
5.8, 102.9, None, 67.5, None, 2.1, 2013-01-19 08:00:00, None, None, None, None, 0.09
5.8, 102.89, None, 67.5, None, 1.9, 2013-01-19 09:00:00, None, None, None, None, 0.04
6.8, 102.93, None, 90.0, None, 1.6, 2013-01-19 10:00:00, None, None, None, None, 0.06
4.3, 102.96, None, 90.0, None, 1.3, 2013-01-19 11:00:00, None, None, None, None, 0.06
4.0, 102.94, None, 112.5, None, 1.5, 2013-01-19 12:00:00, None, None, None, None, 0.05
3.2, 102.92, None, 90.0, None, 1.6, 2013-01-19 13:00:00, None, None, None, None, -0.01
1.1, 102.95, None, 90.0, None, 1.8, 2013-01-19 14:00:00, None, None, None, None, -0.01
1.4, 102.95, None, 90.0, None, 2.0, 2013-01-19 15:00:00, None, None, None, None, 0.01
2.2, 102.96, None, 67.5, None, 1.8, 2013-01-19 16:00:00, None, None, None, None, 0.04
3.6, 103.0, None, 67.5, None, 1.8, 2013-01-19 17:00:00, None, None, None, None, 0.05
4.3, 103.03, None, 90.0, None, 2.3, 2013-01-19 18:00:00, None, None, None, None, 0.08
5.8, 103.05, None, 90.0, None, 2.9, 2013-01-19 19:00:00, None, None, None, None, 0.09
1.8, 102.99, None, 157.5, None, 3.8, 2013-01-19 20:00:00, None, None, None, None, -0.01
3.6, 102.96, None, 90.0, None, 4.1, 2013-01-19 21:00:00, None, None, None, None, -0.07
16.2, 102.9, None, 270.0, None, 4.1, 2013-01-19 22:00:00, None, None, None, None, -0.15
13.0, 102.9, None, 270.0, None, 4.6, 2013-01-19 23:00:00, 0.9, 0.0, None, 4.8, -0.09
6.1, 102.9, None, 270.0, None, 4.8, 2013-01-20 00:00:00, None, None, None, None, -0.06
0.7, 102.91, None, 0.0, None, 4.5, 2013-01-20 01:00:00, None, None, None, None, 0.01
1.1, 102.91, None, 22.5, None, 4.3, 2013-01-20 02:00:00, None, None, None, None, 0.01
4.0, 102.92, None, 67.5, None, 4.6, 2013-01-20 03:00:00, None, None, None, None, 0.02
2.2, 102.93, None, 292.5, None, 4.5, 2013-01-20 04:00:00, None, None, None, None, 0.02
3.6, 102.97, None, 67.5, None, 4.1, 2013-01-20 05:00:00, None, None, None, None, 0.06
5.0, 102.97, None, 67.5, None, 4.2, 2013-01-20 06:00:00, None, None, None, None, 0.05
3.2, 103.0, None, 67.5, None, 3.8, 2013-01-20 07:00:00, None, None, None, None, 0.07
5.8, 103.01, None, 67.5, None, 3.5, 2013-01-20 08:00:00, None, None, None, None, 0.04
2.2, 103.04, None, 67.5, None, 3.2, 2013-01-20 09:00:00, None, None, None, None, 0.07
1.1, 103.05, None, 67.5, None, 3.0, 2013-01-20 10:00:00, None, None, None, None, 0.05
3.6, 103.06, None, 67.5, None, 2.8, 2013-01-20 11:00:00, None, None, None, None, 0.05
2.9, 103.04, None, 67.5, None, 2.3, 2013-01-20 12:00:00, None, None, None, None, 0.0
1.8, 103.03, None, 67.5, None, 2.3, 2013-01-20 13:00:00, None, None, None, None, -0.02
4.3, 103.01, None, 247.5, None, 2.4, 2013-01-20 14:00:00, None, None, None, None, -0.05
1.4, 103.01, None, 67.5, None, 2.0, 2013-01-20 15:00:00, None, None, None, None, -0.03
1.8, 103.02, None, 90.0, None, 2.1, 2013-01-20 16:00:00, None, None, None, None, -0.01
4.0, 103.05, None, 90.0, None, 2.2, 2013-01-20 17:00:00, None, None, None, None, 0.04
2.5, 103.06, None, 112.5, None, 2.3, 2013-01-20 18:00:00, None, None, None, None, 0.05
2.2, 103.06, None, 202.5, None, 2.2, 2013-01-20 19:00:00, None, None, None, None, 0.04
1.8, 103.0, None, 135.0, None, 2.4, 2013-01-20 20:00:00, None, None, None, None, -0.05
1.4, 102.92, None, 270.0, None, 2.5, 2013-01-20 21:00:00, None, None, None, None, -0.14
7.6, 102.86, None, 247.5, None, 2.5, 2013-01-20 22:00:00, None, None, None, None, -0.2
5.0, 102.81, None, 90.0, None, 3.4, 2013-01-20 23:00:00, 1.2, 0.0, None, 4.9, -0.19
4.0, 102.81, None, 67.5, None, 3.4, 2013-01-21 00:00:00, None, None, None, None, -0.11
5.8, 102.77, None, 67.5, None, 3.2, 2013-01-21 01:00:00, None, None, None, None, -0.09
1.1, 102.72, None, 45.0, None, 3.0, 2013-01-21 02:00:00, None, None, None, None, -0.09
0.4, 102.69, None, 45.0, None, 2.9, 2013-01-21 03:00:00, None, None, None, None, -0.12
4.0, 102.69, None, 67.5, None, 3.2, 2013-01-21 04:00:00, None, None, None, None, -0.08
6.8, 102.69, None, 67.5, None, 2.5, 2013-01-21 05:00:00, None, None, None, None, -0.03
8.3, 102.69, None, 67.5, None, 2.0, 2013-01-21 06:00:00, None, None, None, None, 0.0
7.6, 102.69, None, 67.5, None, 1.9, 2013-01-21 07:00:00, None, None, None, None, 0.0
7.6, 102.67, None, 67.5, None, 1.3, 2013-01-21 08:00:00, None, None, None, None, -0.02
7.6, 102.65, None, 67.5, None, 1.0, 2013-01-21 09:00:00, None, None, None, None, -0.04
5.0, 102.66, None, 67.5, None, 0.8, 2013-01-21 10:00:00, None, None, None, None, -0.03
5.0, 102.63, None, 67.5, None, 0.8, 2013-01-21 11:00:00, None, None, None, None, -0.04
7.6, 102.59, None, 90.0, None, 0.3, 2013-01-21 12:00:00, None, None, None, None, -0.06
5.4, 102.53, None, 67.5, None, 0.0, 2013-01-21 13:00:00, None, None, None, None, -0.13
6.8, 102.51, None, 90.0, None, -0.2, 2013-01-21 14:00:00, None, None, None, None, -0.12
7.6, 102.45, None, 90.0, None, -0.8, 2013-01-21 15:00:00, None, None, None, None, -0.14
6.0, 102.4, None, 67.5, None, -0.9, 2013-01-21 16:00:00, None, None, None, None, -0.09
6.0, 102.5, None, 67.5, None, -0.6, 2013-01-21 17:00:00, None, None, None, None, -0.03
7.0, 102.5, None, 67.5, None, -0.5, 2013-01-21 18:00:00, None, None, None, None, 0.06
5.0, 102.5, None, 90.0, None, -0.4, 2013-01-21 19:00:00, None, None, None, None, 0.07
5.0, 102.5, None, 67.5, None, 0.1, 2013-01-21 20:00:00, None, None, None, None, 0.0
5.0, 102.5, None, 67.5, None, 0.1, 2013-01-21 21:00:00, None, None, None, None, 0.0
4.0, 102.3, None, 112.5, None, 0.8, 2013-01-21 22:00:00, None, None, None, None, -0.17
4.0, 102.3, None, 67.5, None, 1.2, 2013-01-21 23:00:00, 1.9, 0.0, None, 4.2, -0.21
4.0, 102.2, None, 270.0, None, 1.1, 2013-01-22 00:00:00, None, None, None, None, -0.14
1.0, 102.3, None, 337.5, None, 1.3, 2013-01-22 01:00:00, None, None, None, None, -0.09
2.0, 102.2, None, 67.5, None, 1.0, 2013-01-22 02:00:00, None, None, None, None, -0.1
8.0, 102.2, None, 112.5, None, 0.9, 2013-01-22 03:00:00, None, None, None, None, -0.07
1.0, 102.2, None, 90.0, None, 0.9, 2013-01-22 04:00:00, None, None, None, None, -0.03
6.0, 102.2, None, 90.0, None, 0.7, 2013-01-22 05:00:00, None, None, None, None, 0.02
2.0, 102.2, None, 67.5, None, 0.0, 2013-01-22 06:00:00, None, None, None, None, 0.03
1.0, 102.2, None, 90.0, None, 0.6, 2013-01-22 07:00:00, None, None, None, None, 0.02
7.0, 102.2, None, 90.0, None, 0.5, 2013-01-22 08:00:00, None, None, None, None, 0.01
3.0, 102.2, None, 337.5, None, -0.1, 2013-01-22 09:00:00, None, None, None, None, -0.03
1.0, 102.2, None, 67.5, None, 0.4, 2013-01-22 10:00:00, None, None, None, None, -0.05
7.0, 102.1, None, 270.0, None, 0.5, 2013-01-22 11:00:00, None, None, None, None, -0.07
7.0, 102.1, None, 270.0, None, 0.5, 2013-01-22 12:00:00, None, None, None, None, -0.07
8.0, 102.1, None, 90.0, None, 0.4, 2013-01-22 13:00:00, None, None, None, None, -0.11
6.0, 102.1, None, 67.5, None, 0.1, 2013-01-22 14:00:00, None, None, None, None, -0.05
2.0, 102.0, None, 90.0, None, 0.1, 2013-01-22 15:00:00, None, None, None, None, -0.12
6.0, 102.0, None, 270.0, None, 0.0, 2013-01-22 16:00:00, None, None, None, None, -0.05
3.0, 102.0, None, 0.0, None, 0.5, 2013-01-22 17:00:00, None, None, None, None, -0.08
4.0, 102.0, None, 67.5, None, 0.9, 2013-01-22 18:00:00, None, None, None, None, -0.04
5.0, 102.0, None, 112.5, None, 0.9, 2013-01-22 19:00:00, None, None, None, None, -0.05
4.0, None, None, 90.0, None, 1.1, 2013-01-22 20:00:00, None, None, None, None, None
4.0, None, None, 90.0, None, 1.1, 2013-01-22 21:00:00, None, None, None, None, None
3.0, 101.7, None, 90.0, None, 1.8, 2013-01-22 22:00:00, None, None, None, None, 0.26
2.0, 101.7, None, 135.0, None, 2.6, 2013-01-22 23:00:00, -1.0, 0.0, None, 2.1, None
6.0, 101.7, None, 292.5, None, 2.8, 2013-01-23 00:00:00, None, None, None, None, -0.12
1.0, 101.6, None, 90.0, None, 2.5, 2013-01-23 01:00:00, None, None, None, None, -0.09
3.0, 101.6, None, 90.0, None, 2.7, 2013-01-23 02:00:00, None, None, None, None, -0.08
7.0, 101.5, None, 90.0, None, 3.0, 2013-01-23 03:00:00, None, None, None, None, -0.18
5.0, 101.5, None, 225.0, None, 3.2, 2013-01-23 04:00:00, None, None, None, None, -0.13
8.0, 101.5, None, 90.0, None, 3.7, 2013-01-23 05:00:00, None, None, None, None, -0.11
2.0, 101.4, None, 202.5, None, 4.0, 2013-01-23 06:00:00, None, None, None, None, -0.07
6.0, 101.5, None, 67.5, None, 4.0, 2013-01-23 07:00:00, None, None, None, None, -0.02
3.0, 101.5, None, 0.0, None, 3.7, 2013-01-23 08:00:00, None, None, None, None, 0.03
2.0, 101.4, None, 292.5, None, 4.3, 2013-01-23 09:00:00, None, None, None, None, -0.02
5.0, 101.4, None, 67.5, None, 4.3, 2013-01-23 10:00:00, None, None, None, None, -0.1
8.0, 101.4, None, 292.5, None, 4.4, 2013-01-23 11:00:00, None, None, None, None, -0.1
10.0, 101.5, None, 67.5, None, 4.5, 2013-01-23 12:00:00, None, None, None, None, 0.03
5.0, 101.4, None, 67.5, None, 4.5, 2013-01-23 13:00:00, None, None, None, None, 0.04
