station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -3.509, None, None, None, None, None, 20.09, None, 0.0, 155.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 02:00:00, None, None, 149.9
None, -3.402, None, None, None, None, None, 25.66, None, 0.0, 176.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 03:00:00, None, None, 151.8
None, -3.288, None, None, None, None, None, 27.41, None, 0.0, 157.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 04:00:00, None, None, 153.0
None, -3.239, None, None, None, None, None, 29.04, None, 0.0, 167.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 05:00:00, None, None, 154.4
None, -3.268, None, None, None, None, None, 19.82, None, 0.0, 183.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 06:00:00, None, None, 155.5
None, -3.306, None, None, None, None, None, 17.79, None, 0.0, 158.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 07:00:00, None, None, 155.6
None, -3.382, None, None, None, None, None, 28.26, None, 0.0, 204.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 08:00:00, None, None, 157.7
None, -3.172, None, None, None, None, None, 26.33, None, 0.004, 184.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 09:00:00, None, None, 158.6
None, -3.363, None, None, None, None, None, 48.66, None, 0.001, 210.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 10:00:00, None, None, 158.2
None, -3.152, None, None, None, None, None, 36.63, None, 0.0, 209.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 11:00:00, None, None, 158.9
None, -3.402, None, None, None, None, None, 46.09, None, 0.0, 250.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 12:00:00, None, None, 159.3
None, -3.257, None, None, None, None, None, 50.4, None, 0.001, 239.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 13:00:00, None, None, 158.9
None, -2.384, None, None, None, None, None, 62.05, None, 0.0, 200.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 14:00:00, None, None, 158.3
None, -2.258, None, None, None, None, None, 26.62, None, 0.0, 141.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 15:00:00, None, None, 158.3
None, -3.727, None, None, None, None, None, 9.21, None, 0.0, 173.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 16:00:00, None, None, 158.2
None, -4.134, None, None, None, None, None, 0.296, None, 0.0, 178.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 17:00:00, None, None, 157.4
None, -4.328, None, None, None, None, None, 42.86, None, 0.0, 191.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 18:00:00, None, None, 157.6
None, -4.626, None, None, None, None, None, 74.8, None, 0.0, 279.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 19:00:00, None, None, 158.7
None, -5.489, None, None, None, None, None, 24.29, None, 0.0, 329.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 20:00:00, None, None, 158.9
None, -5.383, None, None, None, None, None, 58.21, None, 0.0, 44.03, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 21:00:00, None, None, 159.2
None, -5.257, None, None, None, None, None, 39.94, None, 0.0, 338.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 22:00:00, None, None, 158.7
None, -5.432, None, None, None, None, None, 52.13, None, 0.0, 346.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-09 23:00:00, None, None, 158.4
None, -5.744, None, None, None, None, None, 74.7, None, 0.0, 309.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 00:00:00, None, None, 159.4
None, -5.91, None, None, None, None, None, 68.13, None, 0.0, 335.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 01:00:00, None, None, 160.2
None, -6.146, None, None, None, None, None, 59.99, None, 0.0, 343.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 02:00:00, None, None, 160.4
None, -6.362, None, None, None, None, None, 64.0, None, 0.0, 310.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 03:00:00, None, None, 160.6
None, -6.628, None, None, None, None, None, 61.66, None, 0.0, 336.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 04:00:00, None, None, 160.9
None, -6.855, None, None, None, None, None, 62.86, None, 0.0, 330.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 05:00:00, None, None, 161.1
None, -7.08, None, None, None, None, None, 67.09, None, 0.0, 322.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 06:00:00, None, None, 161.4
None, -7.29, None, None, None, None, None, 62.55, None, 0.0, 315.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 07:00:00, None, None, 162.0
None, -7.42, None, None, None, None, None, 63.27, None, 0.0, 308.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 08:00:00, None, None, 162.3
None, -7.04, None, None, None, None, None, 66.9, None, 0.0, 305.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 09:00:00, None, None, 162.5
None, -6.5, None, None, None, None, None, 46.91, None, 0.0, 228.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 10:00:00, None, None, 163.7
None, -6.44, None, None, None, None, None, 50.38, None, 0.0, 219.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 11:00:00, None, None, 164.3
None, -6.666, None, None, None, None, None, 45.99, None, 0.0, 333.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 12:00:00, None, None, 165.1
None, -6.883, None, None, None, None, None, 39.96, None, 0.0, 338.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 13:00:00, None, None, 165.0
None, -6.903, None, None, None, None, None, 38.52, None, 0.0, 333.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 14:00:00, None, None, 166.0
None, -7.61, None, None, None, None, None, 30.24, None, 0.0, 331.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 15:00:00, None, None, 166.3
None, -7.78, None, None, None, None, None, 50.38, None, 0.0, 241.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 16:00:00, None, None, 164.5
None, -8.32, None, None, None, None, None, 31.22, None, 0.001, 309.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 17:00:00, None, None, 166.0
None, -8.92, None, None, None, None, None, 23.44, None, 0.0, 321.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 18:00:00, None, None, 165.9
None, -9.13, None, None, None, None, None, 16.25, None, 0.001, 330.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 19:00:00, None, None, 166.0
None, -9.25, None, None, None, None, None, 38.0, None, 0.001, 325.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 20:00:00, None, None, 166.7
None, -10.53, None, None, None, None, None, 25.72, None, 0.002, 336.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 21:00:00, None, None, 166.4
None, -11.31, None, None, None, None, None, 15.15, None, 0.0, 339.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 22:00:00, None, None, 166.4
None, -11.0, None, None, None, None, None, 34.19, None, 0.0, 345.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-10 23:00:00, None, None, 166.2
None, -10.83, None, None, None, None, None, 36.45, None, 0.0, 346.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 00:00:00, None, None, 165.9
None, -10.53, None, None, None, None, None, 66.5, None, 0.0, 318.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 01:00:00, None, None, 165.6
None, -10.58, None, None, None, None, None, 63.17, None, 0.0, 348.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 02:00:00, None, None, 165.4
None, -11.41, None, None, None, None, None, 31.13, None, 0.0, 356.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 03:00:00, None, None, 165.1
None, -12.68, None, None, None, None, None, 30.17, None, 0.0, 25.58, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 04:00:00, None, None, 165.4
None, -11.95, None, None, None, None, None, 68.22, None, 0.0, 88.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 05:00:00, None, None, 165.5
None, -11.25, None, None, None, None, None, 41.37, None, 0.0, 28.25, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 06:00:00, None, None, 164.9
None, -11.3, None, None, None, None, None, 11.8, None, 0.0, 146.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 07:00:00, None, None, 164.6
None, -11.25, None, None, None, None, None, 18.95, None, 0.0, 125.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 08:00:00, None, None, 164.2
None, -10.27, None, None, None, None, None, 11.63, None, 0.0, 122.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 09:00:00, None, None, 164.1
None, -8.11, None, None, None, None, None, 9.76, None, 0.0, 136.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 10:00:00, None, None, 163.2
None, -6.845, None, None, None, None, None, 14.06, None, 0.0, 131.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 11:00:00, None, None, 162.7
None, -6.038, None, None, None, None, None, 10.95, None, 0.0, 127.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 12:00:00, None, None, 163.1
None, -5.491, None, None, None, None, None, 14.64, None, 0.0, 132.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 13:00:00, None, None, 163.6
None, -5.276, None, None, None, None, None, 15.99, None, 0.0, 123.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 14:00:00, None, None, 163.6
None, -5.97, None, None, None, None, None, 14.28, None, 0.0, 117.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 15:00:00, None, None, 163.9
None, -7.34, None, None, None, None, None, 11.44, None, 0.0, 109.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 16:00:00, None, None, 164.2
None, -8.08, None, None, None, None, None, 10.29, None, 0.0, 107.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 17:00:00, None, None, 164.7
None, -8.37, None, None, None, None, None, 10.62, None, 0.0, 109.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 18:00:00, None, None, 164.8
None, -8.36, None, None, None, None, None, 8.6, None, 0.0, 110.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 19:00:00, None, None, 164.3
None, -8.05, None, None, None, None, None, 11.37, None, 0.0, 114.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 20:00:00, None, None, 163.3
None, -8.04, None, None, None, None, None, 8.81, None, 0.0, 119.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 21:00:00, None, None, 163.5
None, -8.02, None, None, None, None, None, 5.394, None, 0.0, 149.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 22:00:00, None, None, 163.5
None, -7.72, None, None, None, None, None, 0.0, None, 0.0, 153.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-11 23:00:00, None, None, 163.5
None, -7.4, None, None, None, None, None, 41.54, None, 0.0, 174.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 00:00:00, None, None, 163.4
None, -7.42, None, None, None, None, None, 69.86, None, 0.0, 10.56, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 01:00:00, None, None, 163.0
None, -7.66, None, None, None, None, None, 0.0, None, 0.0, 167.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 02:00:00, None, None, 162.7
None, -7.74, None, None, None, None, None, 39.79, None, 0.0, 174.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 03:00:00, None, None, 162.5
None, -7.82, None, None, None, None, None, 64.34, None, 0.0, 144.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 04:00:00, None, None, 162.5
None, -7.96, None, None, None, None, None, 61.43, None, 0.0, 61.12, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 05:00:00, None, None, 162.1
None, -7.86, None, None, None, None, None, 52.66, None, 0.0, 10.65, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 06:00:00, None, None, 162.1
None, -7.57, None, None, None, None, None, 38.71, None, 0.0, 21.63, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 07:00:00, None, None, 163.5
None, -7.54, None, None, None, None, None, 29.28, None, 0.0, 179.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 08:00:00, None, None, 163.3
None, -6.668, None, None, None, None, None, 24.52, None, 0.0, 165.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 09:00:00, None, None, 163.2
None, -5.17, None, None, None, None, None, 14.07, None, 0.0, 146.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 10:00:00, None, None, 162.4
None, -4.635, None, None, None, None, None, 16.52, None, 0.0, 152.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 11:00:00, None, None, 161.5
None, -4.638, None, None, None, None, None, 21.63, None, 0.0, 139.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 12:00:00, None, None, 162.9
None, -4.694, None, None, None, None, None, 23.72, None, 0.0, 150.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 13:00:00, None, None, 162.5
None, -5.492, None, None, None, None, None, 25.09, None, 0.0, 157.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-12 14:00:00, None, None, 163.3
