station_observations
WDIR_VECT, time, HUMIDITY
127.1, 2020-11-09 00:00:00, 85.5
151.0, 2020-11-09 01:00:00, 84.6
102.9, 2020-11-09 02:00:00, 84.0
182.7, 2020-11-09 03:00:00, 83.6
151.2, 2020-11-09 04:00:00, 84.2
91.8, 2020-11-09 05:00:00, 84.7
226.8, 2020-11-09 06:00:00, 85.0
214.6, 2020-11-09 07:00:00, 87.6
275.6, 2020-11-09 08:00:00, 88.9
197.5, 2020-11-09 09:00:00, 89.0
203.8, 2020-11-09 10:00:00, 87.9
299.5, 2020-11-09 11:00:00, 91.8
112.2, 2020-11-09 12:00:00, 93.7
125.4, 2020-11-09 13:00:00, 94.2
129.7, 2020-11-09 14:00:00, 90.9
126.4, 2020-11-09 15:00:00, 90.2
146.2, 2020-11-09 16:00:00, 89.5
318.4, 2020-11-09 17:00:00, 93.0
189.7, 2020-11-09 18:00:00, 96.1
226.8, 2020-11-09 19:00:00, 97.9
111.5, 2020-11-09 20:00:00, 98.6
334.5, 2020-11-09 21:00:00, 99.0
223.5, 2020-11-09 22:00:00, 98.9
294.5, 2020-11-09 23:00:00, 99.2
322.3, 2020-11-10 00:00:00, 99.7
211.7, 2020-11-10 01:00:00, 99.7
219.5, 2020-11-10 02:00:00, 99.9
231.3, 2020-11-10 03:00:00, 99.7
223.1, 2020-11-10 04:00:00, 99.4
223.7, 2020-11-10 05:00:00, 99.3
237.0, 2020-11-10 06:00:00, 99.1
224.4, 2020-11-10 07:00:00, 98.8
212.7, 2020-11-10 08:00:00, 98.6
222.1, 2020-11-10 09:00:00, 98.3
234.7, 2020-11-10 10:00:00, 97.1
284.1, 2020-11-10 11:00:00, 92.1
302.9, 2020-11-10 12:00:00, 84.6
298.7, 2020-11-10 13:00:00, 79.7
295.5, 2020-11-10 14:00:00, 77.4
296.7, 2020-11-10 15:00:00, 71.9
293.9, 2020-11-10 16:00:00, 72.8
328.0, 2020-11-10 17:00:00, 79.8
300.5, 2020-11-10 18:00:00, 85.1
246.9, 2020-11-10 19:00:00, 90.7
219.8, 2020-11-10 20:00:00, 92.8
227.3, 2020-11-10 21:00:00, 94.9
227.8, 2020-11-10 22:00:00, 95.5
221.6, 2020-11-10 23:00:00, 95.9
231.6, 2020-11-11 00:00:00, 97.1
240.1, 2020-11-11 01:00:00, 97.2
237.6, 2020-11-11 02:00:00, 96.8
265.7, 2020-11-11 03:00:00, 96.1
226.2, 2020-11-11 04:00:00, 95.4
194.3, 2020-11-11 05:00:00, 95.9
189.2, 2020-11-11 06:00:00, 95.5
193.3, 2020-11-11 07:00:00, 95.8
212.0, 2020-11-11 08:00:00, 95.7
179.1, 2020-11-11 09:00:00, 95.6
105.1, 2020-11-11 10:00:00, 90.5
107.1, 2020-11-11 11:00:00, 86.4
148.9, 2020-11-11 12:00:00, 80.2
111.8, 2020-11-11 13:00:00, 80.1
178.4, 2020-11-11 14:00:00, 78.8
135.0, 2020-11-11 15:00:00, 78.2
297.1, 2020-11-11 16:00:00, 81.3
291.6, 2020-11-11 17:00:00, 82.7
243.5, 2020-11-11 18:00:00, 84.5
202.8, 2020-11-11 19:00:00, 87.6
199.8, 2020-11-11 20:00:00, 89.7
206.2, 2020-11-11 21:00:00, 90.3
208.9, 2020-11-11 22:00:00, 91.6
186.5, 2020-11-11 23:00:00, 93.0
214.7, 2020-11-12 00:00:00, 94.9
156.6, 2020-11-12 01:00:00, 96.0
141.7, 2020-11-12 02:00:00, 96.3
115.0, 2020-11-12 03:00:00, 96.2
129.0, 2020-11-12 04:00:00, 95.5
192.8, 2020-11-12 05:00:00, 94.4
228.1, 2020-11-12 06:00:00, 94.0
225.1, 2020-11-12 07:00:00, 92.4
217.9, 2020-11-12 08:00:00, 90.0
157.2, 2020-11-12 09:00:00, 80.0
232.6, 2020-11-12 10:00:00, 85.6
230.0, 2020-11-12 11:00:00, 86.8
239.4, 2020-11-12 12:00:00, 84.3
248.3, 2020-11-12 13:00:00, 79.2
158.8, 2020-11-12 14:00:00, 72.0
192.4, 2020-11-12 15:00:00, 72.3
273.8, 2020-11-12 16:00:00, 77.1
271.5, 2020-11-12 17:00:00, 85.5
233.9, 2020-11-12 18:00:00, 92.9
187.9, 2020-11-12 19:00:00, 95.9
157.4, 2020-11-12 20:00:00, 96.8
200.7, 2020-11-12 21:00:00, 97.7
115.6, 2020-11-12 22:00:00, 97.7
212.6, 2020-11-12 23:00:00, 98.1
104.1, 2020-11-13 00:00:00, 98.6
133.7, 2020-11-13 01:00:00, 98.5
231.7, 2020-11-13 02:00:00, 98.2
240.4, 2020-11-13 03:00:00, 98.1
239.0, 2020-11-13 04:00:00, 98.2
230.1, 2020-11-13 05:00:00, 98.7
257.7, 2020-11-13 06:00:00, 98.7
256.4, 2020-11-13 07:00:00, 98.7
224.9, 2020-11-13 08:00:00, 98.6
245.5, 2020-11-13 09:00:00, 98.5
246.4, 2020-11-13 10:00:00, 98.4
250.2, 2020-11-13 11:00:00, 98.2
267.0, 2020-11-13 12:00:00, 97.2
294.5, 2020-11-13 13:00:00, 96.4
266.1, 2020-11-13 14:00:00, 96.4
293.0, 2020-11-13 15:00:00, 96.9
314.1, 2020-11-13 16:00:00, 96.5
269.5, 2020-11-13 17:00:00, 97.1
314.0, 2020-11-13 18:00:00, 98.3
244.1, 2020-11-13 19:00:00, 99.0
180.4, 2020-11-13 20:00:00, 99.3
230.2, 2020-11-13 21:00:00, 99.3
235.5, 2020-11-13 22:00:00, 99.4
241.0, 2020-11-13 23:00:00, 99.4
90.7, 2020-11-14 00:00:00, 98.8
261.5, 2020-11-14 01:00:00, 97.6
254.1, 2020-11-14 02:00:00, 96.4
109.7, 2020-11-14 03:00:00, 96.3
97.1, 2020-11-14 04:00:00, 96.0
101.8, 2020-11-14 05:00:00, 96.6
143.7, 2020-11-14 06:00:00, 95.4
225.5, 2020-11-14 07:00:00, 95.1
110.4, 2020-11-14 08:00:00, 94.8
143.1, 2020-11-14 09:00:00, 94.7
100.8, 2020-11-14 10:00:00, 94.0
25.3, 2020-11-14 11:00:00, 93.9
106.2, 2020-11-14 12:00:00, 90.9
124.4, 2020-11-14 13:00:00, 85.8
112.7, 2020-11-14 14:00:00, 86.0
117.8, 2020-11-14 15:00:00, 86.5
192.8, 2020-11-14 16:00:00, 91.8
55.2, 2020-11-14 17:00:00, 97.1
194.8, 2020-11-14 18:00:00, 98.1
231.4, 2020-11-14 19:00:00, 98.2
230.6, 2020-11-14 20:00:00, 97.7
224.1, 2020-11-14 21:00:00, 97.5
273.5, 2020-11-14 22:00:00, 97.6
214.7, 2020-11-14 23:00:00, 97.2
218.2, 2020-11-15 00:00:00, 97.1
175.9, 2020-11-15 01:00:00, 97.2
115.4, 2020-11-15 02:00:00, 97.3
137.9, 2020-11-15 03:00:00, 97.0
104.1, 2020-11-15 04:00:00, 96.8
198.5, 2020-11-15 05:00:00, 97.5
183.6, 2020-11-15 06:00:00, 97.7
106.8, 2020-11-15 07:00:00, 97.4
271.7, 2020-11-15 08:00:00, 97.4
310.8, 2020-11-15 09:00:00, 97.9
245.3, 2020-11-15 10:00:00, 97.8
276.4, 2020-11-15 11:00:00, 97.4
242.6, 2020-11-15 12:00:00, 97.4
241.1, 2020-11-15 13:00:00, 96.0
224.1, 2020-11-15 14:00:00, 94.4
274.0, 2020-11-15 15:00:00, 92.5
330.8, 2020-11-15 16:00:00, 93.7
313.6, 2020-11-15 17:00:00, 96.6
243.4, 2020-11-15 18:00:00, 98.0
237.4, 2020-11-15 19:00:00, 98.4
273.6, 2020-11-15 20:00:00, 98.7
104.0, 2020-11-15 21:00:00, 99.0
238.2, 2020-11-15 22:00:00, 98.9
255.6, 2020-11-15 23:00:00, 98.9
231.1, 2020-11-16 00:00:00, 99.0
115.0, 2020-11-16 01:00:00, 99.2
176.9, 2020-11-16 02:00:00, 98.5
202.5, 2020-11-16 03:00:00, 98.7
232.4, 2020-11-16 04:00:00, 98.7
207.3, 2020-11-16 05:00:00, 98.1
210.6, 2020-11-16 06:00:00, 97.7
163.0, 2020-11-16 07:00:00, 98.6
217.3, 2020-11-16 08:00:00, 98.9
141.7, 2020-11-16 09:00:00, 98.3
106.3, 2020-11-16 10:00:00, 96.3
81.2, 2020-11-16 11:00:00, 87.5
350.3, 2020-11-16 12:00:00, 85.1
322.8, 2020-11-16 13:00:00, 85.2
311.5, 2020-11-16 14:00:00, 89.4
302.4, 2020-11-16 15:00:00, 89.5
295.2, 2020-11-16 16:00:00, 94.2
325.6, 2020-11-16 17:00:00, 97.8
274.8, 2020-11-16 18:00:00, 98.1
285.8, 2020-11-16 19:00:00, 98.5
254.3, 2020-11-16 20:00:00, 98.8
187.1, 2020-11-16 21:00:00, 98.5
160.4, 2020-11-16 22:00:00, 97.5
212.1, 2020-11-16 23:00:00, 96.3
258.4, 2020-11-17 00:00:00, 96.4
268.8, 2020-11-17 01:00:00, 96.6
284.8, 2020-11-17 02:00:00, 96.7
274.6, 2020-11-17 03:00:00, 96.6
252.2, 2020-11-17 04:00:00, 96.7
285.0, 2020-11-17 05:00:00, 96.8
235.3, 2020-11-17 06:00:00, 96.9
244.2, 2020-11-17 07:00:00, 97.2
325.2, 2020-11-17 08:00:00, 97.4
269.8, 2020-11-17 09:00:00, 97.6
153.2, 2020-11-17 10:00:00, 97.7
144.4, 2020-11-17 11:00:00, 97.3
252.3, 2020-11-17 12:00:00, 97.1
197.6, 2020-11-17 13:00:00, 96.9
208.9, 2020-11-17 14:00:00, 96.7
216.6, 2020-11-17 15:00:00, 96.3
199.6, 2020-11-17 16:00:00, 95.8
189.1, 2020-11-17 17:00:00, 97.0
136.2, 2020-11-17 18:00:00, 97.5
245.6, 2020-11-17 19:00:00, 97.6
2.4, 2020-11-17 20:00:00, 97.6
85.2, 2020-11-17 21:00:00, 97.8
39.6, 2020-11-17 22:00:00, 97.3
320.1, 2020-11-17 23:00:00, 97.0
298.9, 2020-11-18 00:00:00, 97.4
118.8, 2020-11-18 01:00:00, 97.5
174.4, 2020-11-18 02:00:00, 96.8
115.4, 2020-11-18 03:00:00, 97.4
279.2, 2020-11-18 04:00:00, 97.4
196.0, 2020-11-18 05:00:00, 97.4
254.9, 2020-11-18 06:00:00, 96.7
243.1, 2020-11-18 07:00:00, 96.6
155.7, 2020-11-18 08:00:00, 95.9
100.5, 2020-11-18 09:00:00, 96.0
39.6, 2020-11-18 10:00:00, 94.1
129.3, 2020-11-18 11:00:00, 93.1
329.4, 2020-11-18 12:00:00, 88.2
16.3, 2020-11-18 13:00:00, 88.4
111.0, 2020-11-18 15:00:00, 84.0
103.5, 2020-11-18 16:00:00, 80.5
105.5, 2020-11-18 17:00:00, 81.5
121.8, 2020-11-18 18:00:00, 87.8
128.9, 2020-11-18 19:00:00, 89.0
126.1, 2020-11-18 20:00:00, 87.2
114.7, 2020-11-18 21:00:00, 86.7
112.3, 2020-11-18 22:00:00, 87.1
99.2, 2020-11-18 23:00:00, 89.4
104.3, 2020-11-19 00:00:00, 88.1
95.4, 2020-11-19 01:00:00, 90.0
87.7, 2020-11-19 02:00:00, 85.2
101.3, 2020-11-19 03:00:00, 86.1
127.5, 2020-11-19 04:00:00, 83.8
168.7, 2020-11-19 05:00:00, 87.6
241.2, 2020-11-19 06:00:00, 93.6
240.0, 2020-11-19 07:00:00, 93.8
230.5, 2020-11-19 08:00:00, 93.4
156.2, 2020-11-19 09:00:00, 90.8
85.1, 2020-11-19 10:00:00, 80.8
104.8, 2020-11-19 11:00:00, 79.5
80.0, 2020-11-19 12:00:00, 76.1
92.7, 2020-11-19 13:00:00, 76.6
89.3, 2020-11-19 14:00:00, 76.5
101.2, 2020-11-19 15:00:00, 78.4
105.6, 2020-11-19 16:00:00, 79.5
95.3, 2020-11-19 17:00:00, 83.4
88.4, 2020-11-19 18:00:00, 90.9
91.0, 2020-11-19 19:00:00, 89.9
90.0, 2020-11-19 20:00:00, 89.8
226.4, 2020-11-19 21:00:00, 93.0
247.3, 2020-11-19 22:00:00, 94.7
225.1, 2020-11-19 23:00:00, 93.5
224.6, 2020-11-20 00:00:00, 90.4
186.1, 2020-11-20 01:00:00, 87.8
192.0, 2020-11-20 02:00:00, 88.3
183.8, 2020-11-20 03:00:00, 89.9
196.5, 2020-11-20 04:00:00, 88.8
217.5, 2020-11-20 05:00:00, 87.1
206.7, 2020-11-20 06:00:00, 86.7
190.3, 2020-11-20 07:00:00, 89.3
234.1, 2020-11-20 08:00:00, 91.1
254.4, 2020-11-20 09:00:00, 91.8
258.4, 2020-11-20 10:00:00, 91.8
222.3, 2020-11-20 11:00:00, 89.2
349.3, 2020-11-20 12:00:00, 84.3
98.6, 2020-11-20 13:00:00, 85.8
204.1, 2020-11-20 14:00:00, 83.2
295.2, 2020-11-20 15:00:00, 81.5
108.6, 2020-11-20 16:00:00, 85.1
236.8, 2020-11-20 17:00:00, 92.9
228.9, 2020-11-20 18:00:00, 95.1
236.7, 2020-11-20 19:00:00, 94.8
230.7, 2020-11-20 20:00:00, 91.4
213.1, 2020-11-20 21:00:00, 90.1
207.2, 2020-11-20 22:00:00, 88.9
221.6, 2020-11-20 23:00:00, 90.3
238.6, 2020-11-21 00:00:00, 90.1
182.8, 2020-11-21 01:00:00, 90.2
126.1, 2020-11-21 02:00:00, 91.4
123.8, 2020-11-21 03:00:00, 93.0
149.8, 2020-11-21 04:00:00, 92.9
310.1, 2020-11-21 05:00:00, 93.5
165.4, 2020-11-21 06:00:00, 93.3
240.1, 2020-11-21 07:00:00, 92.1
226.0, 2020-11-21 08:00:00, 90.4
248.2, 2020-11-21 09:00:00, 90.4
195.4, 2020-11-21 10:00:00, 89.9
231.3, 2020-11-21 11:00:00, 87.8
206.8, 2020-11-21 12:00:00, 88.6
212.8, 2020-11-21 13:00:00, 87.7
194.9, 2020-11-21 14:00:00, 88.0
252.1, 2020-11-21 15:00:00, 88.2
258.7, 2020-11-21 16:00:00, 88.5
326.2, 2020-11-21 17:00:00, 91.6
225.4, 2020-11-21 18:00:00, 94.3
261.8, 2020-11-21 19:00:00, 95.4
242.8, 2020-11-21 20:00:00, 95.5
243.7, 2020-11-21 21:00:00, 95.5
137.3, 2020-11-21 22:00:00, 91.4
147.5, 2020-11-21 23:00:00, 87.5
