station_observations
WDIR_VECT, time, TEMP_MEAN
213.0, 2020-04-11 14:00:00, 14.1
285.1, 2020-04-11 15:00:00, 14.7
266.4, 2020-04-11 16:00:00, 15.0
250.7, 2020-04-11 17:00:00, 14.4
257.2, 2020-04-11 18:00:00, 14.0
276.3, 2020-04-11 19:00:00, 13.3
4.4, 2020-04-11 20:00:00, 10.6
8.9, 2020-04-11 21:00:00, 9.4
24.7, 2020-04-11 22:00:00, 9.3
32.7, 2020-04-11 23:00:00, 9.2
43.6, 2020-04-12 00:00:00, 8.8
39.4, 2020-04-12 01:00:00, 8.7
19.3, 2020-04-12 02:00:00, 7.9
7.8, 2020-04-12 03:00:00, 7.7
10.9, 2020-04-12 04:00:00, 7.3
17.7, 2020-04-12 05:00:00, 6.9
17.3, 2020-04-12 06:00:00, 6.1
3.5, 2020-04-12 07:00:00, 6.4
9.2, 2020-04-12 08:00:00, 7.9
26.4, 2020-04-12 09:00:00, 9.6
230.0, 2020-04-12 10:00:00, 11.2
268.8, 2020-04-12 11:00:00, 12.3
254.5, 2020-04-12 12:00:00, 12.5
280.6, 2020-04-12 13:00:00, 12.4
282.8, 2020-04-12 14:00:00, 12.6
284.9, 2020-04-12 15:00:00, 13.1
285.7, 2020-04-12 16:00:00, 13.7
257.6, 2020-04-12 17:00:00, 13.8
260.9, 2020-04-12 18:00:00, 13.3
252.8, 2020-04-12 19:00:00, 12.4
350.5, 2020-04-12 20:00:00, 10.8
8.6, 2020-04-12 21:00:00, 8.9
9.4, 2020-04-12 22:00:00, 8.2
2.7, 2020-04-12 23:00:00, 7.9
25.8, 2020-04-13 00:00:00, 7.8
355.3, 2020-04-13 01:00:00, 7.0
4.4, 2020-04-13 02:00:00, 6.7
5.7, 2020-04-13 03:00:00, 6.4
0.9, 2020-04-13 04:00:00, 6.0
356.6, 2020-04-13 05:00:00, 5.6
2.5, 2020-04-13 06:00:00, 5.1
5.6, 2020-04-13 07:00:00, 6.1
30.3, 2020-04-13 08:00:00, 7.1
164.7, 2020-04-13 09:00:00, 9.7
225.3, 2020-04-13 10:00:00, 11.2
259.6, 2020-04-13 11:00:00, 12.6
271.2, 2020-04-13 12:00:00, 13.1
277.2, 2020-04-13 13:00:00, 13.7
277.8, 2020-04-13 14:00:00, 14.2
265.0, 2020-04-13 15:00:00, 14.4
247.7, 2020-04-13 16:00:00, 14.7
274.8, 2020-04-13 17:00:00, 15.0
277.5, 2020-04-13 18:00:00, 14.1
292.2, 2020-04-13 19:00:00, 12.6
341.2, 2020-04-13 20:00:00, 12.1
6.5, 2020-04-13 21:00:00, 10.5
4.9, 2020-04-13 22:00:00, 9.2
0.2, 2020-04-13 23:00:00, 8.5
357.3, 2020-04-14 00:00:00, 8.1
3.9, 2020-04-14 01:00:00, 7.9
6.0, 2020-04-14 02:00:00, 7.6
3.2, 2020-04-14 03:00:00, 7.3
8.1, 2020-04-14 04:00:00, 6.8
357.2, 2020-04-14 05:00:00, 6.9
3.6, 2020-04-14 06:00:00, 6.5
14.0, 2020-04-14 07:00:00, 6.5
21.6, 2020-04-14 08:00:00, 7.9
92.3, 2020-04-14 09:00:00, 9.4
140.9, 2020-04-14 10:00:00, 10.9
144.8, 2020-04-14 11:00:00, 12.0
158.4, 2020-04-14 12:00:00, 13.0
174.2, 2020-04-14 13:00:00, 13.4
190.4, 2020-04-14 14:00:00, 14.1
228.5, 2020-04-14 15:00:00, 14.4
271.6, 2020-04-14 16:00:00, 14.7
259.3, 2020-04-14 17:00:00, 14.9
259.6, 2020-04-14 18:00:00, 14.5
292.1, 2020-04-14 19:00:00, 14.0
0.4, 2020-04-14 20:00:00, 13.1
3.6, 2020-04-14 21:00:00, 11.1
4.5, 2020-04-14 22:00:00, 10.2
5.2, 2020-04-14 23:00:00, 9.7
5.9, 2020-04-15 00:00:00, 9.2
10.6, 2020-04-15 01:00:00, 9.0
10.1, 2020-04-15 02:00:00, 8.7
359.7, 2020-04-15 03:00:00, 8.4
343.9, 2020-04-15 04:00:00, 7.9
4.0, 2020-04-15 05:00:00, 7.5
19.3, 2020-04-15 06:00:00, 7.1
8.1, 2020-04-15 07:00:00, 7.7
24.4, 2020-04-15 08:00:00, 9.1
25.1, 2020-04-15 09:00:00, 11.2
62.1, 2020-04-15 10:00:00, 12.4
238.4, 2020-04-15 11:00:00, 13.6
266.3, 2020-04-15 12:00:00, 14.0
263.0, 2020-04-15 13:00:00, 15.0
253.5, 2020-04-15 14:00:00, 15.5
270.4, 2020-04-15 15:00:00, 15.9
254.7, 2020-04-15 16:00:00, 17.0
257.6, 2020-04-15 17:00:00, 17.3
270.3, 2020-04-15 18:00:00, 16.9
12.0, 2020-04-15 19:00:00, 16.0
11.2, 2020-04-15 20:00:00, 13.3
2.7, 2020-04-15 21:00:00, 12.2
1.9, 2020-04-15 22:00:00, 11.6
0.3, 2020-04-15 23:00:00, 11.3
6.4, 2020-04-16 00:00:00, 10.8
4.2, 2020-04-16 01:00:00, 10.2
3.8, 2020-04-16 02:00:00, 9.6
359.9, 2020-04-16 03:00:00, 9.3
0.0, 2020-04-16 04:00:00, 9.3
1.5, 2020-04-16 05:00:00, 9.1
5.2, 2020-04-16 06:00:00, 9.0
18.3, 2020-04-16 07:00:00, 9.9
70.4, 2020-04-16 08:00:00, 11.0
126.7, 2020-04-16 09:00:00, 13.0
238.6, 2020-04-16 10:00:00, 14.6
264.7, 2020-04-16 11:00:00, 15.6
243.0, 2020-04-16 12:00:00, 16.6
230.1, 2020-04-16 13:00:00, 17.1
227.0, 2020-04-16 14:00:00, 17.8
262.7, 2020-04-16 15:00:00, 18.8
266.0, 2020-04-16 16:00:00, 19.2
279.2, 2020-04-16 17:00:00, 19.1
280.8, 2020-04-16 18:00:00, 18.1
272.0, 2020-04-16 19:00:00, 16.8
317.7, 2020-04-16 20:00:00, 15.4
8.9, 2020-04-16 21:00:00, 12.5
4.6, 2020-04-16 22:00:00, 11.4
5.9, 2020-04-16 23:00:00, 10.8
359.9, 2020-04-17 00:00:00, 10.3
2.7, 2020-04-17 01:00:00, 9.9
8.8, 2020-04-17 02:00:00, 9.5
3.3, 2020-04-17 03:00:00, 8.7
2.5, 2020-04-17 04:00:00, 8.7
2.7, 2020-04-17 05:00:00, 8.4
7.7, 2020-04-17 06:00:00, 8.2
77.3, 2020-04-17 07:00:00, 8.7
35.8, 2020-04-17 08:00:00, 9.6
117.7, 2020-04-17 09:00:00, 11.4
57.4, 2020-04-17 10:00:00, 11.9
117.6, 2020-04-17 11:00:00, 13.0
151.7, 2020-04-17 12:00:00, 13.7
123.6, 2020-04-17 13:00:00, 14.4
150.4, 2020-04-17 14:00:00, 14.7
165.2, 2020-04-17 15:00:00, 15.4
174.1, 2020-04-17 16:00:00, 15.7
172.3, 2020-04-17 17:00:00, 15.7
189.5, 2020-04-17 18:00:00, 15.4
200.2, 2020-04-17 19:00:00, 15.0
259.0, 2020-04-17 20:00:00, 14.1
6.8, 2020-04-17 21:00:00, 12.9
6.6, 2020-04-17 22:00:00, 11.7
12.1, 2020-04-17 23:00:00, 11.0
15.6, 2020-04-18 00:00:00, 10.4
8.8, 2020-04-18 01:00:00, 9.8
15.9, 2020-04-18 02:00:00, 9.8
18.9, 2020-04-18 03:00:00, 9.5
12.5, 2020-04-18 04:00:00, 9.6
20.5, 2020-04-18 05:00:00, 9.5
354.0, 2020-04-18 06:00:00, 9.7
13.5, 2020-04-18 07:00:00, 9.7
14.6, 2020-04-18 08:00:00, 10.4
162.8, 2020-04-18 09:00:00, 12.9
143.6, 2020-04-18 10:00:00, 14.2
177.7, 2020-04-18 11:00:00, 14.7
202.5, 2020-04-18 12:00:00, 15.4
201.3, 2020-04-18 13:00:00, 15.8
197.0, 2020-04-18 14:00:00, 15.7
197.8, 2020-04-18 15:00:00, 15.8
188.9, 2020-04-18 16:00:00, 15.8
195.2, 2020-04-18 17:00:00, 15.7
181.6, 2020-04-18 18:00:00, 14.9
176.2, 2020-04-18 19:00:00, 13.8
171.9, 2020-04-18 20:00:00, 13.0
58.5, 2020-04-18 21:00:00, 12.4
23.3, 2020-04-18 22:00:00, 12.0
0.2, 2020-04-18 23:00:00, 11.2
139.3, 2020-04-19 00:00:00, 11.7
103.5, 2020-04-19 01:00:00, 11.9
26.0, 2020-04-19 02:00:00, 11.5
114.3, 2020-04-19 03:00:00, 11.5
73.6, 2020-04-19 04:00:00, 11.1
149.3, 2020-04-19 05:00:00, 11.0
102.9, 2020-04-19 06:00:00, 11.1
142.0, 2020-04-19 07:00:00, 11.0
136.8, 2020-04-19 08:00:00, 10.7
132.1, 2020-04-19 09:00:00, 11.2
122.9, 2020-04-19 10:00:00, 11.8
142.4, 2020-04-19 11:00:00, 12.3
182.3, 2020-04-19 12:00:00, 12.4
150.9, 2020-04-19 13:00:00, 13.4
181.1, 2020-04-19 14:00:00, 13.8
170.9, 2020-04-19 15:00:00, 14.7
77.5, 2020-04-19 16:00:00, 15.0
178.0, 2020-04-19 17:00:00, 15.2
178.8, 2020-04-19 18:00:00, 15.0
250.0, 2020-04-19 19:00:00, 14.1
250.1, 2020-04-19 20:00:00, 12.7
338.1, 2020-04-19 21:00:00, 11.9
8.0, 2020-04-19 22:00:00, 10.8
3.1, 2020-04-19 23:00:00, 10.0
2.9, 2020-04-20 00:00:00, 9.7
14.6, 2020-04-20 01:00:00, 9.3
13.9, 2020-04-20 02:00:00, 9.0
12.6, 2020-04-20 03:00:00, 8.6
1.4, 2020-04-20 04:00:00, 8.2
0.2, 2020-04-20 05:00:00, 8.0
10.2, 2020-04-20 06:00:00, 8.4
2.6, 2020-04-20 07:00:00, 8.7
8.6, 2020-04-20 08:00:00, 9.1
25.1, 2020-04-20 09:00:00, 9.9
87.7, 2020-04-20 10:00:00, 10.6
16.7, 2020-04-20 11:00:00, 11.2
28.7, 2020-04-20 12:00:00, 12.6
23.8, 2020-04-20 13:00:00, 14.0
24.4, 2020-04-20 14:00:00, 14.6
31.2, 2020-04-20 15:00:00, 15.2
30.9, 2020-04-20 16:00:00, 15.4
275.7, 2020-04-20 17:00:00, 16.3
288.8, 2020-04-20 18:00:00, 15.6
287.2, 2020-04-20 19:00:00, 14.9
300.5, 2020-04-20 20:00:00, 14.2
3.6, 2020-04-20 21:00:00, 12.9
13.5, 2020-04-20 22:00:00, 11.7
9.1, 2020-04-20 23:00:00, 11.0
4.3, 2020-04-21 00:00:00, 10.8
6.5, 2020-04-21 01:00:00, 10.4
3.5, 2020-04-21 02:00:00, 10.2
86.1, 2020-04-21 03:00:00, 10.3
105.1, 2020-04-21 04:00:00, 10.5
115.9, 2020-04-21 05:00:00, 10.3
116.1, 2020-04-21 06:00:00, 10.0
132.6, 2020-04-21 07:00:00, 9.9
120.6, 2020-04-21 08:00:00, 10.1
117.5, 2020-04-21 09:00:00, 10.5
98.2, 2020-04-21 10:00:00, 11.1
108.4, 2020-04-21 11:00:00, 11.8
141.5, 2020-04-21 12:00:00, 12.2
175.7, 2020-04-21 13:00:00, 11.9
170.3, 2020-04-21 14:00:00, 12.2
165.0, 2020-04-21 15:00:00, 12.5
185.9, 2020-04-21 16:00:00, 12.2
176.9, 2020-04-21 17:00:00, 12.1
182.4, 2020-04-21 18:00:00, 11.8
189.5, 2020-04-21 19:00:00, 11.6
167.0, 2020-04-21 20:00:00, 11.1
141.3, 2020-04-21 21:00:00, 10.9
111.4, 2020-04-21 22:00:00, 10.5
96.4, 2020-04-21 23:00:00, 10.3
27.9, 2020-04-22 00:00:00, 9.9
12.3, 2020-04-22 01:00:00, 9.7
23.7, 2020-04-22 02:00:00, 9.3
16.8, 2020-04-22 03:00:00, 8.8
9.6, 2020-04-22 04:00:00, 8.4
14.7, 2020-04-22 05:00:00, 8.2
17.3, 2020-04-22 06:00:00, 8.2
18.4, 2020-04-22 07:00:00, 8.3
16.6, 2020-04-22 08:00:00, 8.4
14.9, 2020-04-22 09:00:00, 8.4
9.5, 2020-04-22 10:00:00, 8.6
22.5, 2020-04-22 11:00:00, 8.9
18.4, 2020-04-22 12:00:00, 9.1
23.5, 2020-04-22 13:00:00, 9.6
59.1, 2020-04-22 14:00:00, 11.0
121.2, 2020-04-22 15:00:00, 11.7
134.7, 2020-04-22 16:00:00, 11.5
283.3, 2020-04-22 17:00:00, 11.4
270.9, 2020-04-22 18:00:00, 11.2
276.6, 2020-04-22 19:00:00, 11.2
273.2, 2020-04-22 20:00:00, 10.3
279.7, 2020-04-22 21:00:00, 10.2
359.4, 2020-04-22 22:00:00, 9.9
351.2, 2020-04-22 23:00:00, 9.5
311.5, 2020-04-23 00:00:00, 9.7
7.5, 2020-04-23 01:00:00, 9.2
26.3, 2020-04-23 02:00:00, 8.8
216.9, 2020-04-23 03:00:00, 8.8
210.5, 2020-04-23 04:00:00, 9.1
180.9, 2020-04-23 05:00:00, 9.1
161.9, 2020-04-23 06:00:00, 9.1
142.8, 2020-04-23 07:00:00, 9.2
177.8, 2020-04-23 08:00:00, 9.4
190.7, 2020-04-23 09:00:00, 10.0
95.4, 2020-04-23 10:00:00, 10.8
191.0, 2020-04-23 11:00:00, 11.3
156.1, 2020-04-23 12:00:00, 11.6
180.0, 2020-04-23 13:00:00, 12.5
210.1, 2020-04-23 14:00:00, 13.9
208.2, 2020-04-23 15:00:00, 14.4
219.1, 2020-04-23 16:00:00, 15.0
184.6, 2020-04-23 17:00:00, 14.5
182.2, 2020-04-23 18:00:00, 13.8
178.4, 2020-04-23 19:00:00, 13.1
207.3, 2020-04-23 20:00:00, 12.5
109.5, 2020-04-23 21:00:00, 11.9
71.9, 2020-04-23 22:00:00, 11.3
115.6, 2020-04-23 23:00:00, 10.8
105.7, 2020-04-24 00:00:00, 10.3
102.3, 2020-04-24 01:00:00, 9.9
124.2, 2020-04-24 02:00:00, 9.6
114.1, 2020-04-24 03:00:00, 9.6
124.1, 2020-04-24 04:00:00, 9.2
62.3, 2020-04-24 05:00:00, 9.2
11.8, 2020-04-24 06:00:00, 8.9
16.1, 2020-04-24 07:00:00, 8.9
20.0, 2020-04-24 08:00:00, 9.2
48.2, 2020-04-24 09:00:00, 10.5
19.0, 2020-04-24 10:00:00, 11.1
72.7, 2020-04-24 11:00:00, 12.7
125.1, 2020-04-24 12:00:00, 13.7
164.6, 2020-04-24 13:00:00, 13.9
211.3, 2020-04-24 14:00:00, 14.0
270.0, 2020-04-24 15:00:00, 14.1
26.7, 2020-04-24 16:00:00, 14.2
12.4, 2020-04-24 17:00:00, 14.2
138.4, 2020-04-24 18:00:00, 14.5
98.2, 2020-04-24 19:00:00, 14.2
9.0, 2020-04-24 20:00:00, 12.8
5.7, 2020-04-24 21:00:00, 11.7
3.1, 2020-04-24 22:00:00, 10.8
10.6, 2020-04-24 23:00:00, 10.6
14.5, 2020-04-25 00:00:00, 10.8
14.1, 2020-04-25 01:00:00, 10.8
7.3, 2020-04-25 02:00:00, 10.6
2.5, 2020-04-25 03:00:00, 10.4
6.2, 2020-04-25 04:00:00, 10.5
55.5, 2020-04-25 05:00:00, 11.7
358.9, 2020-04-25 06:00:00, 10.4
157.7, 2020-04-25 07:00:00, 10.1
74.0, 2020-04-25 08:00:00, 10.1
73.4, 2020-04-25 09:00:00, 10.1
166.4, 2020-04-25 10:00:00, 10.6
179.6, 2020-04-25 11:00:00, 11.9
184.9, 2020-04-25 12:00:00, 13.4
203.3, 2020-04-25 13:00:00, 14.7
208.6, 2020-04-25 14:00:00, 14.6
217.6, 2020-04-25 15:00:00, 14.1
214.3, 2020-04-25 16:00:00, 13.7
215.6, 2020-04-25 17:00:00, 13.4
216.5, 2020-04-25 18:00:00, 13.2
207.4, 2020-04-25 19:00:00, 12.5
209.0, 2020-04-25 20:00:00, 11.8
229.2, 2020-04-25 21:00:00, 11.1
254.0, 2020-04-25 22:00:00, 10.6
209.2, 2020-04-25 23:00:00, 10.0
168.3, 2020-04-26 00:00:00, 9.3
145.3, 2020-04-26 01:00:00, 9.1
105.3, 2020-04-26 02:00:00, 8.8
21.2, 2020-04-26 03:00:00, 8.2
357.3, 2020-04-26 04:00:00, 7.5
1.2, 2020-04-26 05:00:00, 7.1
2.9, 2020-04-26 06:00:00, 7.1
9.3, 2020-04-26 07:00:00, 7.8
94.1, 2020-04-26 08:00:00, 9.1
142.1, 2020-04-26 09:00:00, 10.0
159.5, 2020-04-26 10:00:00, 10.1
74.9, 2020-04-26 11:00:00, 10.6
51.0, 2020-04-26 12:00:00, 11.1
96.5, 2020-04-26 13:00:00, 12.2
106.9, 2020-04-26 14:00:00, 12.8
115.0, 2020-04-26 15:00:00, 13.1
132.2, 2020-04-26 16:00:00, 13.2
126.2, 2020-04-26 17:00:00, 13.4
54.5, 2020-04-26 18:00:00, 13.1
37.7, 2020-04-26 19:00:00, 12.4
34.9, 2020-04-26 20:00:00, 12.1
17.5, 2020-04-26 21:00:00, 11.7
105.9, 2020-04-26 22:00:00, 11.2
13.3, 2020-04-26 23:00:00, 8.8
50.4, 2020-04-27 00:00:00, 8.7
114.4, 2020-04-27 01:00:00, 9.0
139.5, 2020-04-27 02:00:00, 8.9
125.8, 2020-04-27 03:00:00, 8.8
129.6, 2020-04-27 04:00:00, 8.8
139.9, 2020-04-27 05:00:00, 8.8
158.0, 2020-04-27 06:00:00, 8.9
155.5, 2020-04-27 07:00:00, 9.6
178.7, 2020-04-27 08:00:00, 10.5
202.3, 2020-04-27 09:00:00, 11.5
225.6, 2020-04-27 10:00:00, 10.7
301.9, 2020-04-27 11:00:00, 10.5
234.5, 2020-04-27 12:00:00, 11.6
227.4, 2020-04-27 13:00:00, 13.1
232.1, 2020-04-27 14:00:00, 13.2
244.7, 2020-04-27 15:00:00, 14.2
244.2, 2020-04-27 16:00:00, 14.3
253.2, 2020-04-27 17:00:00, 14.2
231.8, 2020-04-27 18:00:00, 14.2
236.0, 2020-04-27 19:00:00, 13.8
259.0, 2020-04-27 20:00:00, 12.4
8.3, 2020-04-27 21:00:00, 9.7
9.3, 2020-04-27 22:00:00, 8.9
5.7, 2020-04-27 23:00:00, 8.4
6.5, 2020-04-28 00:00:00, 7.9
3.1, 2020-04-28 01:00:00, 7.4
5.7, 2020-04-28 02:00:00, 7.0
5.4, 2020-04-28 03:00:00, 6.7
12.7, 2020-04-28 04:00:00, 6.5
8.1, 2020-04-28 05:00:00, 6.8
5.5, 2020-04-28 06:00:00, 6.9
9.6, 2020-04-28 07:00:00, 7.5
6.3, 2020-04-28 08:00:00, 8.3
9.4, 2020-04-28 09:00:00, 9.2
14.6, 2020-04-28 10:00:00, 10.4
14.8, 2020-04-28 11:00:00, 11.2
7.0, 2020-04-28 12:00:00, 11.7
13.5, 2020-04-28 13:00:00, 12.4
15.9, 2020-04-28 14:00:00, 12.3
25.7, 2020-04-28 15:00:00, 11.9
37.6, 2020-04-28 16:00:00, 11.3
53.6, 2020-04-28 17:00:00, 10.8
28.8, 2020-04-28 18:00:00, 10.9
21.0, 2020-04-28 19:00:00, 10.6
24.6, 2020-04-28 20:00:00, 10.2
34.0, 2020-04-28 21:00:00, 9.7
39.0, 2020-04-28 22:00:00, 9.4
30.3, 2020-04-28 23:00:00, 9.2
37.2, 2020-04-29 00:00:00, 9.1
41.3, 2020-04-29 01:00:00, 9.1
26.1, 2020-04-29 02:00:00, 9.1
13.0, 2020-04-29 03:00:00, 8.9
52.7, 2020-04-29 04:00:00, 9.4
169.1, 2020-04-29 05:00:00, 8.4
209.7, 2020-04-29 06:00:00, 8.4
133.7, 2020-04-29 07:00:00, 8.3
11.4, 2020-04-29 08:00:00, 9.1
179.3, 2020-04-29 09:00:00, 10.6
1.2, 2020-04-29 10:00:00, 10.9
8.9, 2020-04-29 11:00:00, 11.2
23.8, 2020-04-29 12:00:00, 12.4
359.0, 2020-04-29 13:00:00, 12.4
24.0, 2020-04-29 14:00:00, 12.9
17.7, 2020-04-29 15:00:00, 12.2
5.1, 2020-04-29 16:00:00, 11.8
16.3, 2020-04-29 17:00:00, 11.5
0.7, 2020-04-29 18:00:00, 12.0
335.1, 2020-04-29 19:00:00, 11.8
0.0, 2020-04-29 20:00:00, 11.2
28.1, 2020-04-29 21:00:00, 11.1
196.2, 2020-04-29 22:00:00, 11.5
139.2, 2020-04-29 23:00:00, 11.5
278.4, 2020-04-30 00:00:00, 11.3
334.0, 2020-04-30 01:00:00, 11.1
323.3, 2020-04-30 02:00:00, 10.4
253.1, 2020-04-30 03:00:00, 10.3
86.4, 2020-04-30 04:00:00, 9.2
250.5, 2020-04-30 05:00:00, 9.4
12.9, 2020-04-30 06:00:00, 8.2
17.8, 2020-04-30 07:00:00, 8.4
187.8, 2020-04-30 08:00:00, 10.5
149.3, 2020-04-30 09:00:00, 11.5
158.2, 2020-04-30 10:00:00, 12.4
161.9, 2020-04-30 11:00:00, 13.0
200.0, 2020-04-30 12:00:00, 12.8
179.4, 2020-04-30 13:00:00, 13.1
195.7, 2020-04-30 14:00:00, 13.4
208.5, 2020-04-30 15:00:00, 13.8
203.3, 2020-04-30 16:00:00, 14.4
198.2, 2020-04-30 17:00:00, 14.0
205.1, 2020-04-30 18:00:00, 13.7
190.3, 2020-04-30 19:00:00, 13.3
178.0, 2020-04-30 20:00:00, 12.5
62.2, 2020-04-30 21:00:00, 11.6
359.2, 2020-04-30 22:00:00, 10.3
358.4, 2020-04-30 23:00:00, 9.8
0.6, 2020-05-01 00:00:00, 9.4
1.6, 2020-05-01 01:00:00, 9.1
1.0, 2020-05-01 02:00:00, 9.0
3.3, 2020-05-01 03:00:00, 8.7
1.1, 2020-05-01 04:00:00, 8.6
2.2, 2020-05-01 05:00:00, 8.7
16.7, 2020-05-01 06:00:00, 8.7
17.7, 2020-05-01 07:00:00, 8.8
22.0, 2020-05-01 08:00:00, 9.2
30.9, 2020-05-01 09:00:00, 11.2
80.4, 2020-05-01 10:00:00, 12.6
126.1, 2020-05-01 11:00:00, 13.4
144.4, 2020-05-01 12:00:00, 14.3
130.6, 2020-05-01 13:00:00, 15.3
151.6, 2020-05-01 14:00:00, 15.7
146.3, 2020-05-01 15:00:00, 16.3
175.8, 2020-05-01 16:00:00, 16.4
180.5, 2020-05-01 17:00:00, 16.3
94.2, 2020-05-01 18:00:00, 16.4
77.9, 2020-05-01 19:00:00, 16.3
60.1, 2020-05-01 20:00:00, 15.9
5.7, 2020-05-01 21:00:00, 14.1
12.9, 2020-05-01 22:00:00, 13.1
14.6, 2020-05-01 23:00:00, 12.8
31.2, 2020-05-02 00:00:00, 13.2
22.7, 2020-05-02 01:00:00, 13.1
20.0, 2020-05-02 02:00:00, 12.4
160.6, 2020-05-02 03:00:00, 12.1
134.6, 2020-05-02 04:00:00, 11.5
24.9, 2020-05-02 05:00:00, 10.2
31.4, 2020-05-02 06:00:00, 9.6
24.8, 2020-05-02 07:00:00, 10.7
15.6, 2020-05-02 08:00:00, 10.8
30.0, 2020-05-02 09:00:00, 10.5
23.5, 2020-05-02 10:00:00, 10.3
24.1, 2020-05-02 11:00:00, 10.8
21.2, 2020-05-02 12:00:00, 11.8
17.2, 2020-05-02 13:00:00, 11.9
24.4, 2020-05-02 14:00:00, 11.3
64.3, 2020-05-02 15:00:00, 12.4
99.8, 2020-05-02 16:00:00, 12.7
173.7, 2020-05-02 17:00:00, 11.7
174.2, 2020-05-02 18:00:00, 11.1
169.0, 2020-05-02 19:00:00, 11.2
136.3, 2020-05-02 20:00:00, 11.0
195.8, 2020-05-02 21:00:00, 10.5
228.3, 2020-05-02 22:00:00, 9.9
228.1, 2020-05-02 23:00:00, 9.3
194.6, 2020-05-03 00:00:00, 8.6
172.2, 2020-05-03 01:00:00, 7.6
126.3, 2020-05-03 02:00:00, 7.5
25.0, 2020-05-03 03:00:00, 7.4
337.8, 2020-05-03 04:00:00, 6.8
30.2, 2020-05-03 05:00:00, 7.1
188.8, 2020-05-03 06:00:00, 7.2
157.5, 2020-05-03 07:00:00, 7.7
185.2, 2020-05-03 08:00:00, 8.0
177.7, 2020-05-03 09:00:00, 8.6
174.7, 2020-05-03 10:00:00, 9.2
179.7, 2020-05-03 11:00:00, 9.7
179.1, 2020-05-03 12:00:00, 10.4
179.7, 2020-05-03 13:00:00, 10.3
171.5, 2020-05-03 14:00:00, 9.0
42.5, 2020-05-03 15:00:00, 9.9
27.0, 2020-05-03 16:00:00, 9.9
20.8, 2020-05-03 17:00:00, 9.3
25.9, 2020-05-03 18:00:00, 9.5
11.2, 2020-05-03 19:00:00, 9.1
8.3, 2020-05-03 20:00:00, 8.2
5.2, 2020-05-03 21:00:00, 7.6
4.4, 2020-05-03 22:00:00, 7.2
6.4, 2020-05-03 23:00:00, 6.9
4.9, 2020-05-04 00:00:00, 6.7
8.1, 2020-05-04 01:00:00, 6.4
5.8, 2020-05-04 02:00:00, 6.4
9.2, 2020-05-04 03:00:00, 6.1
8.7, 2020-05-04 04:00:00, 5.9
11.3, 2020-05-04 05:00:00, 5.8
10.5, 2020-05-04 06:00:00, 6.1
16.3, 2020-05-04 07:00:00, 7.0
20.7, 2020-05-04 08:00:00, 8.3
1.1, 2020-05-04 09:00:00, 10.1
30.9, 2020-05-04 10:00:00, 11.4
23.6, 2020-05-04 11:00:00, 12.2
62.0, 2020-05-04 12:00:00, 14.0
134.4, 2020-05-04 13:00:00, 14.6
66.3, 2020-05-04 14:00:00, 14.4
36.4, 2020-05-04 15:00:00, 15.0
45.7, 2020-05-04 16:00:00, 15.2
44.1, 2020-05-04 17:00:00, 15.1
34.2, 2020-05-04 18:00:00, 15.3
96.3, 2020-05-04 19:00:00, 16.0
147.4, 2020-05-04 20:00:00, 14.3
12.4, 2020-05-04 21:00:00, 12.4
8.2, 2020-05-04 22:00:00, 10.1
23.5, 2020-05-04 23:00:00, 9.6
11.8, 2020-05-05 00:00:00, 9.2
20.1, 2020-05-05 01:00:00, 9.0
6.2, 2020-05-05 02:00:00, 8.8
2.8, 2020-05-05 03:00:00, 8.8
15.3, 2020-05-05 04:00:00, 8.6
19.9, 2020-05-05 05:00:00, 8.3
4.7, 2020-05-05 06:00:00, 8.2
16.4, 2020-05-05 07:00:00, 9.1
19.2, 2020-05-05 08:00:00, 9.9
13.4, 2020-05-05 09:00:00, 11.3
7.8, 2020-05-05 10:00:00, 13.6
26.9, 2020-05-05 11:00:00, 15.2
33.5, 2020-05-05 12:00:00, 16.8
21.6, 2020-05-05 13:00:00, 17.8
42.2, 2020-05-05 14:00:00, 19.3
128.8, 2020-05-05 15:00:00, 20.4
125.6, 2020-05-05 16:00:00, 20.9
108.2, 2020-05-05 17:00:00, 21.0
274.9, 2020-05-05 18:00:00, 18.5
230.2, 2020-05-05 19:00:00, 18.2
42.4, 2020-05-05 20:00:00, 16.7
3.1, 2020-05-05 21:00:00, 14.3
124.2, 2020-05-05 22:00:00, 13.6
53.5, 2020-05-05 23:00:00, 12.6
186.3, 2020-05-06 00:00:00, 12.4
122.1, 2020-05-06 01:00:00, 12.0
181.0, 2020-05-06 02:00:00, 11.6
191.5, 2020-05-06 03:00:00, 9.7
203.5, 2020-05-06 04:00:00, 10.0
171.7, 2020-05-06 05:00:00, 9.1
171.9, 2020-05-06 06:00:00, 8.8
172.3, 2020-05-06 07:00:00, 9.1
159.6, 2020-05-06 08:00:00, 9.8
233.1, 2020-05-06 09:00:00, 11.0
272.8, 2020-05-06 10:00:00, 11.8
251.4, 2020-05-06 11:00:00, 12.3
250.6, 2020-05-06 12:00:00, 13.0
272.5, 2020-05-06 13:00:00, 13.8
277.3, 2020-05-06 14:00:00, 14.6
274.0, 2020-05-06 15:00:00, 14.8
263.3, 2020-05-06 16:00:00, 15.3
255.5, 2020-05-06 17:00:00, 15.3
262.2, 2020-05-06 18:00:00, 14.9
266.7, 2020-05-06 19:00:00, 14.3
269.4, 2020-05-06 20:00:00, 13.2
