station_observations
time, TEMP_MEAN, HUMIDITY
2020-04-11 17:00:00, 4.0, 29.5
2020-04-11 18:00:00, 3.2, 38.0
2020-04-11 19:00:00, 1.2, 48.6
2020-04-11 20:00:00, 0.0, 52.7
2020-04-11 21:00:00, -0.1, 50.2
2020-04-11 22:00:00, -0.7, 53.5
2020-04-11 23:00:00, -1.6, 52.8
2020-04-12 00:00:00, -3.5, 58.9
2020-04-12 01:00:00, -4.6, 72.0
2020-04-12 02:00:00, -4.8, 73.1
2020-04-12 03:00:00, -6.0, 74.4
2020-04-12 04:00:00, -7.5, 80.1
2020-04-12 05:00:00, -8.7, 82.0
2020-04-12 06:00:00, -9.6, 84.2
2020-04-12 07:00:00, -6.5, 76.0
2020-04-12 08:00:00, -2.4, 49.5
2020-04-12 09:00:00, -0.7, 43.2
2020-04-12 10:00:00, 0.9, 35.1
2020-04-12 11:00:00, 2.2, 29.6
2020-04-12 12:00:00, 2.9, 26.3
2020-04-12 13:00:00, 3.9, 25.9
2020-04-12 14:00:00, 4.9, 23.0
2020-04-12 15:00:00, 4.9, 20.7
2020-04-12 16:00:00, 5.1, 19.5
2020-04-12 17:00:00, 4.5, 17.9
2020-04-12 18:00:00, 4.1, 18.1
2020-04-12 19:00:00, 3.0, 19.7
2020-04-12 20:00:00, 1.5, 23.0
2020-04-12 21:00:00, 0.3, 26.5
2020-04-12 22:00:00, -0.6, 28.3
2020-04-12 23:00:00, -1.3, 30.5
2020-04-13 00:00:00, -3.2, 40.0
2020-04-13 01:00:00, -6.0, 49.0
2020-04-13 02:00:00, -6.7, 54.5
2020-04-13 03:00:00, -7.7, 60.5
2020-04-13 04:00:00, -8.5, 63.5
2020-04-13 05:00:00, -10.3, 71.5
2020-04-13 06:00:00, -10.6, 75.7
2020-04-13 07:00:00, -5.2, 60.8
2020-04-13 08:00:00, -2.0, 45.2
2020-04-13 09:00:00, 0.2, 38.4
2020-04-13 10:00:00, 1.7, 29.6
2020-04-13 11:00:00, 3.7, 24.8
2020-04-13 12:00:00, 5.1, 20.4
2020-04-13 13:00:00, 6.7, 18.3
2020-04-13 14:00:00, 7.7, 17.0
2020-04-13 15:00:00, 8.6, 16.2
2020-04-13 16:00:00, 9.4, 15.2
2020-04-13 17:00:00, 9.6, 14.9
2020-04-13 18:00:00, 8.7, 17.6
2020-04-13 19:00:00, 5.1, 30.4
2020-04-13 20:00:00, 3.5, 33.3
2020-04-13 21:00:00, 1.1, 42.4
2020-04-13 22:00:00, -0.3, 53.7
2020-04-13 23:00:00, -0.3, 59.7
2020-04-14 00:00:00, -0.1, 60.3
2020-04-14 01:00:00, 0.2, 59.1
2020-04-14 02:00:00, 0.3, 56.3
2020-04-14 03:00:00, 1.1, 53.7
2020-04-14 04:00:00, 0.7, 59.3
2020-04-14 05:00:00, -1.6, 70.1
2020-04-14 06:00:00, -1.3, 72.8
2020-04-14 07:00:00, 0.8, 64.5
2020-04-14 08:00:00, 3.4, 56.9
2020-04-14 09:00:00, 7.2, 41.6
2020-04-14 10:00:00, 9.1, 34.2
2020-04-14 11:00:00, 9.9, 31.5
2020-04-14 12:00:00, 10.9, 30.2
2020-04-14 13:00:00, 12.4, 28.4
2020-04-14 14:00:00, 12.6, 28.6
2020-04-14 15:00:00, 13.2, 27.9
2020-04-14 16:00:00, 12.6, 29.9
2020-04-14 17:00:00, 11.8, 35.9
2020-04-14 18:00:00, 10.8, 41.1
2020-04-14 19:00:00, 8.8, 51.6
2020-04-14 20:00:00, 7.6, 59.8
2020-04-14 21:00:00, 6.3, 65.0
2020-04-14 22:00:00, 6.1, 68.0
2020-04-14 23:00:00, 5.6, 73.8
2020-04-15 00:00:00, 4.7, 95.1
2020-04-15 01:00:00, 4.5, 97.8
2020-04-15 02:00:00, 4.2, 99.6
2020-04-15 03:00:00, 4.9, 87.6
2020-04-15 04:00:00, 4.4, 81.1
2020-04-15 05:00:00, 4.5, 76.0
2020-04-15 06:00:00, 3.7, 80.1
2020-04-15 07:00:00, 5.3, 68.4
2020-04-15 08:00:00, 6.6, 60.9
2020-04-15 09:00:00, 7.8, 48.5
2020-04-15 10:00:00, 8.5, 35.6
2020-04-15 11:00:00, 8.7, 27.8
2020-04-15 12:00:00, 9.3, 26.1
2020-04-15 13:00:00, 8.6, 29.9
2020-04-15 14:00:00, 8.7, 27.8
2020-04-15 15:00:00, 10.0, 20.5
2020-04-15 16:00:00, 9.8, 18.1
2020-04-15 17:00:00, 9.8, 16.7
2020-04-15 18:00:00, 8.4, 19.9
2020-04-15 19:00:00, 5.9, 42.4
2020-04-15 20:00:00, 4.7, 47.8
2020-04-15 21:00:00, 4.2, 45.5
2020-04-15 22:00:00, 2.4, 49.9
2020-04-15 23:00:00, -0.2, 62.1
2020-04-16 00:00:00, -2.0, 69.8
2020-04-16 01:00:00, -3.9, 78.3
2020-04-16 02:00:00, -4.6, 81.5
2020-04-16 03:00:00, -5.8, 87.3
2020-04-16 04:00:00, -6.5, 89.5
2020-04-16 05:00:00, -7.4, 98.3
2020-04-16 06:00:00, -7.2, 100.0
2020-04-16 07:00:00, -2.7, 83.6
2020-04-16 08:00:00, 0.3, 69.1
2020-04-16 09:00:00, 3.3, 51.7
2020-04-16 10:00:00, 5.2, 40.7
2020-04-16 11:00:00, 6.7, 34.8
2020-04-16 12:00:00, 8.2, 29.8
2020-04-16 13:00:00, 9.9, 25.8
2020-04-16 14:00:00, 10.9, 23.7
2020-04-16 15:00:00, 12.1, 22.5
2020-04-16 16:00:00, 13.0, 22.1
2020-04-16 17:00:00, 13.3, 21.5
2020-04-16 18:00:00, 13.4, 22.8
2020-04-16 19:00:00, 9.1, 34.9
2020-04-16 20:00:00, 5.6, 47.4
2020-04-16 21:00:00, 2.6, 63.4
2020-04-16 22:00:00, 0.6, 74.8
2020-04-16 23:00:00, -1.8, 81.3
2020-04-17 00:00:00, -2.3, 83.9
2020-04-17 01:00:00, -3.0, 86.1
2020-04-17 02:00:00, -3.8, 92.9
2020-04-17 03:00:00, -5.2, 93.4
2020-04-17 04:00:00, -5.8, 94.2
2020-04-17 05:00:00, -5.8, 96.7
2020-04-17 06:00:00, -4.9, 100.0
2020-04-17 07:00:00, -2.0, 86.7
2020-04-17 08:00:00, 0.7, 72.0
2020-04-17 09:00:00, 4.3, 57.1
2020-04-17 10:00:00, 7.1, 46.3
2020-04-17 11:00:00, 9.7, 37.6
2020-04-17 12:00:00, 11.6, 29.2
2020-04-17 13:00:00, 12.5, 27.3
2020-04-17 14:00:00, 12.8, 26.5
2020-04-17 15:00:00, 13.1, 29.2
2020-04-17 16:00:00, 13.3, 30.8
2020-04-17 17:00:00, 12.5, 34.1
2020-04-17 18:00:00, 11.3, 38.0
2020-04-17 19:00:00, 10.5, 43.2
2020-04-17 20:00:00, 9.3, 52.2
2020-04-17 21:00:00, 8.1, 61.6
2020-04-17 22:00:00, 7.6, 66.3
2020-04-17 23:00:00, 6.9, 72.3
2020-04-18 00:00:00, 5.9, 77.4
2020-04-18 01:00:00, 5.6, 80.9
2020-04-18 02:00:00, 5.4, 84.3
2020-04-18 03:00:00, 5.0, 92.4
2020-04-18 04:00:00, 4.8, 100.0
2020-04-18 05:00:00, 4.5, 100.0
2020-04-18 06:00:00, 4.5, 100.0
2020-04-18 07:00:00, 5.0, 97.6
2020-04-18 08:00:00, 6.2, 85.1
2020-04-18 09:00:00, 8.2, 71.2
2020-04-18 10:00:00, 9.7, 65.5
2020-04-18 11:00:00, 10.3, 61.4
2020-04-18 12:00:00, 11.2, 55.1
2020-04-18 13:00:00, 11.6, 50.8
2020-04-18 14:00:00, 10.6, 54.5
2020-04-18 15:00:00, 11.7, 46.2
2020-04-18 16:00:00, 11.3, 47.7
2020-04-18 17:00:00, 11.0, 45.9
2020-04-18 18:00:00, 10.8, 45.4
2020-04-18 19:00:00, 10.2, 47.4
2020-04-18 20:00:00, 8.9, 53.1
2020-04-18 21:00:00, 7.0, 60.3
2020-04-18 22:00:00, 5.5, 72.0
2020-04-18 23:00:00, 5.8, 70.8
2020-04-19 00:00:00, 4.9, 75.3
2020-04-19 01:00:00, 2.7, 84.1
2020-04-19 02:00:00, 1.2, 92.4
2020-04-19 03:00:00, -0.1, 100.0
2020-04-19 04:00:00, -1.8, 100.0
2020-04-19 05:00:00, -1.5, 100.0
2020-04-19 06:00:00, -0.2, 100.0
2020-04-19 07:00:00, 2.4, 95.7
2020-04-19 08:00:00, 4.6, 80.0
2020-04-19 09:00:00, 7.6, 67.6
2020-04-19 10:00:00, 9.9, 58.4
2020-04-19 11:00:00, 10.9, 49.8
2020-04-19 12:00:00, 12.1, 45.5
2020-04-19 13:00:00, 13.9, 37.4
2020-04-19 14:00:00, 15.6, 30.8
2020-04-19 15:00:00, 16.4, 29.7
2020-04-19 16:00:00, 16.6, 28.0
2020-04-19 17:00:00, 17.3, 24.7
2020-04-19 18:00:00, 17.2, 22.7
2020-04-19 19:00:00, 13.9, 27.4
2020-04-19 20:00:00, 10.3, 35.6
2020-04-19 21:00:00, 7.3, 44.4
2020-04-19 22:00:00, 4.8, 56.0
2020-04-19 23:00:00, 3.8, 64.1
2020-04-20 00:00:00, 2.5, 68.1
2020-04-20 01:00:00, -0.1, 77.2
2020-04-20 02:00:00, -1.7, 82.7
2020-04-20 03:00:00, -2.8, 87.5
2020-04-20 04:00:00, -3.3, 93.1
2020-04-20 05:00:00, -4.0, 98.9
2020-04-20 06:00:00, -3.1, 98.4
2020-04-20 07:00:00, 1.8, 76.5
2020-04-20 08:00:00, 6.0, 58.9
2020-04-20 09:00:00, 9.0, 48.1
2020-04-20 10:00:00, 11.8, 37.8
2020-04-20 11:00:00, 14.1, 32.8
2020-04-20 12:00:00, 15.9, 28.6
2020-04-20 13:00:00, 17.3, 26.4
2020-04-20 14:00:00, 18.8, 25.2
2020-04-20 15:00:00, 19.8, 23.1
2020-04-20 16:00:00, 20.2, 21.6
2020-04-20 17:00:00, 20.2, 20.9
2020-04-20 18:00:00, 19.0, 22.3
2020-04-20 19:00:00, 16.0, 27.5
2020-04-20 20:00:00, 12.0, 37.4
2020-04-20 21:00:00, 8.3, 48.3
2020-04-20 22:00:00, 6.4, 57.4
2020-04-20 23:00:00, 4.7, 64.3
2020-04-21 00:00:00, 3.4, 69.6
2020-04-21 01:00:00, 1.7, 79.5
2020-04-21 02:00:00, 0.2, 85.2
2020-04-21 03:00:00, -0.8, 90.3
2020-04-21 04:00:00, 0.0, 90.4
2020-04-21 05:00:00, 0.6, 87.9
2020-04-21 06:00:00, 0.2, 89.5
2020-04-21 07:00:00, 3.1, 78.4
2020-04-21 08:00:00, 7.8, 60.4
2020-04-21 09:00:00, 11.4, 52.2
2020-04-21 10:00:00, 15.3, 40.9
2020-04-21 11:00:00, 18.3, 29.4
2020-04-21 12:00:00, 19.5, 23.0
2020-04-21 13:00:00, 19.8, 20.3
2020-04-21 14:00:00, 19.8, 20.0
2020-04-21 15:00:00, 20.2, 19.7
2020-04-21 16:00:00, 19.1, 20.8
2020-04-21 17:00:00, 18.4, 22.3
2020-04-21 18:00:00, 17.4, 23.2
2020-04-21 19:00:00, 15.6, 26.0
2020-04-21 20:00:00, 14.2, 28.0
2020-04-21 21:00:00, 13.0, 31.5
2020-04-21 22:00:00, 11.6, 36.0
2020-04-21 23:00:00, 8.5, 46.0
2020-04-22 00:00:00, 8.2, 49.3
2020-04-22 01:00:00, 6.1, 57.7
2020-04-22 02:00:00, 3.1, 70.2
2020-04-22 03:00:00, 2.0, 74.9
2020-04-22 04:00:00, 2.1, 76.4
2020-04-22 05:00:00, 2.1, 77.9
2020-04-22 06:00:00, 2.8, 77.9
2020-04-22 07:00:00, 4.9, 68.8
2020-04-22 08:00:00, 6.5, 63.3
2020-04-22 09:00:00, 10.5, 49.3
2020-04-22 10:00:00, 14.3, 35.5
2020-04-22 11:00:00, 15.8, 28.4
2020-04-22 12:00:00, 16.1, 27.1
2020-04-22 13:00:00, 17.6, 22.3
2020-04-22 14:00:00, 17.2, 20.8
2020-04-22 15:00:00, 16.5, 21.3
2020-04-22 16:00:00, 16.0, 21.9
2020-04-22 17:00:00, 15.5, 26.3
2020-04-22 18:00:00, 14.5, 30.3
2020-04-22 19:00:00, 12.8, 39.5
2020-04-22 20:00:00, 11.4, 48.7
2020-04-22 21:00:00, 10.4, 55.3
2020-04-22 22:00:00, 9.8, 59.8
2020-04-22 23:00:00, 8.7, 68.4
2020-04-23 00:00:00, 8.0, 71.3
2020-04-23 01:00:00, 7.4, 72.7
2020-04-23 02:00:00, 6.3, 77.7
2020-04-23 03:00:00, 4.9, 84.1
2020-04-23 04:00:00, 3.5, 93.4
2020-04-23 05:00:00, 2.6, 99.9
2020-04-23 06:00:00, 2.9, 100.0
2020-04-23 07:00:00, 5.2, 87.8
2020-04-23 08:00:00, 8.1, 71.2
2020-04-23 09:00:00, 10.0, 60.2
2020-04-23 10:00:00, 11.8, 52.0
2020-04-23 11:00:00, 13.5, 43.9
2020-04-23 12:00:00, 14.9, 39.4
2020-04-23 13:00:00, 14.7, 38.7
2020-04-23 14:00:00, 16.0, 28.7
2020-04-23 15:00:00, 17.0, 23.9
2020-04-23 16:00:00, 16.6, 26.0
2020-04-23 17:00:00, 16.1, 24.9
2020-04-23 18:00:00, 13.7, 29.3
2020-04-23 19:00:00, 10.3, 44.0
2020-04-23 20:00:00, 8.1, 54.3
2020-04-23 21:00:00, 7.2, 59.3
2020-04-23 22:00:00, 5.9, 64.4
2020-04-23 23:00:00, 3.9, 73.1
2020-04-24 00:00:00, 1.8, 78.6
2020-04-24 01:00:00, -0.6, 88.8
2020-04-24 02:00:00, -1.6, 99.9
2020-04-24 03:00:00, -2.0, 100.0
2020-04-24 04:00:00, -2.4, 100.0
2020-04-24 05:00:00, -3.0, 100.0
2020-04-24 06:00:00, -2.3, 100.0
2020-04-24 07:00:00, 1.9, 83.3
2020-04-24 08:00:00, 5.2, 68.4
2020-04-24 09:00:00, 7.9, 57.6
2020-04-24 10:00:00, 10.1, 50.0
2020-04-24 11:00:00, 12.2, 33.9
2020-04-24 12:00:00, 13.6, 28.3
2020-04-24 13:00:00, 14.7, 28.5
2020-04-24 14:00:00, 15.5, 26.5
2020-04-24 15:00:00, 15.9, 24.8
2020-04-24 16:00:00, 16.1, 22.5
2020-04-24 17:00:00, 16.4, 21.3
2020-04-24 18:00:00, 15.6, 21.8
2020-04-24 19:00:00, 13.1, 27.3
2020-04-24 20:00:00, 8.5, 39.0
2020-04-24 21:00:00, 5.5, 50.4
2020-04-24 22:00:00, 3.8, 56.2
2020-04-24 23:00:00, 1.7, 66.2
2020-04-25 00:00:00, -0.6, 74.6
2020-04-25 01:00:00, -1.6, 79.7
2020-04-25 02:00:00, -2.7, 83.9
2020-04-25 03:00:00, -3.2, 87.5
2020-04-25 04:00:00, -3.0, 89.1
2020-04-25 05:00:00, -3.1, 88.8
2020-04-25 06:00:00, -1.8, 88.6
2020-04-25 07:00:00, 0.1, 82.2
2020-04-25 08:00:00, 1.5, 78.2
2020-04-25 09:00:00, 4.1, 70.2
2020-04-25 10:00:00, 6.1, 65.5
2020-04-25 11:00:00, 8.8, 58.8
2020-04-25 12:00:00, 11.3, 52.7
2020-04-25 13:00:00, 11.6, 62.4
2020-04-25 14:00:00, 12.2, 61.4
2020-04-25 15:00:00, 11.1, 69.4
2020-04-25 16:00:00, 11.7, 67.3
2020-04-25 17:00:00, 12.1, 60.1
2020-04-25 18:00:00, 10.4, 72.7
2020-04-25 19:00:00, 8.6, 78.0
2020-04-25 20:00:00, 5.9, 88.2
2020-04-25 21:00:00, 5.2, 93.4
2020-04-25 22:00:00, 4.3, 88.8
2020-04-25 23:00:00, 4.0, 90.5
2020-04-26 00:00:00, 3.6, 90.1
2020-04-26 01:00:00, 2.1, 97.9
2020-04-26 02:00:00, 1.4, 100.0
2020-04-26 03:00:00, 0.2, 100.0
2020-04-26 04:00:00, 0.7, 99.9
2020-04-26 05:00:00, 0.6, 99.7
2020-04-26 06:00:00, 1.0, 99.8
2020-04-26 07:00:00, 3.2, 87.5
2020-04-26 08:00:00, 6.9, 67.9
2020-04-26 09:00:00, 9.5, 51.9
2020-04-26 10:00:00, 11.8, 38.4
2020-04-26 11:00:00, 13.2, 30.9
2020-04-26 12:00:00, 14.0, 29.5
2020-04-26 13:00:00, 15.1, 26.9
2020-04-26 14:00:00, 15.9, 21.7
2020-04-26 15:00:00, 15.9, 17.8
2020-04-26 16:00:00, 15.8, 19.9
2020-04-26 17:00:00, 15.0, 23.0
2020-04-26 18:00:00, 13.9, 26.1
2020-04-26 19:00:00, 12.4, 30.5
2020-04-26 20:00:00, 11.2, 34.6
2020-04-26 21:00:00, 10.4, 39.6
2020-04-26 22:00:00, 8.9, 48.1
2020-04-26 23:00:00, 9.0, 50.7
2020-04-27 00:00:00, 8.5, 51.8
2020-04-27 01:00:00, 6.2, 62.6
2020-04-27 02:00:00, 4.7, 70.4
2020-04-27 03:00:00, 4.3, 71.8
2020-04-27 04:00:00, 3.7, 75.4
2020-04-27 05:00:00, 4.3, 72.9
2020-04-27 06:00:00, 6.3, 62.1
2020-04-27 07:00:00, 7.9, 55.5
2020-04-27 08:00:00, 8.8, 54.3
2020-04-27 09:00:00, 9.7, 54.9
2020-04-27 10:00:00, 8.3, 72.7
2020-04-27 11:00:00, 8.6, 77.8
2020-04-27 12:00:00, 9.4, 72.4
2020-04-27 13:00:00, 9.1, 71.4
2020-04-27 14:00:00, 8.3, 77.8
2020-04-27 15:00:00, 9.2, 70.6
2020-04-27 16:00:00, 10.8, 57.2
2020-04-27 17:00:00, 10.6, 63.5
2020-04-27 18:00:00, 9.5, 67.2
2020-04-27 19:00:00, 8.0, 73.3
2020-04-27 20:00:00, 7.1, 80.4
2020-04-27 21:00:00, 6.6, 77.5
2020-04-27 22:00:00, 5.1, 83.7
2020-04-27 23:00:00, 4.1, 87.5
2020-04-28 00:00:00, 3.6, 89.8
2020-04-28 01:00:00, 1.3, 100.0
2020-04-28 02:00:00, -0.6, 100.0
2020-04-28 03:00:00, -1.7, 100.0
2020-04-28 04:00:00, -1.5, None
2020-04-28 05:00:00, -2.2, None
2020-04-28 06:00:00, -1.3, None
2020-04-28 07:00:00, -0.1, None
2020-04-28 08:00:00, 2.2, None
2020-04-28 09:00:00, 6.3, 83.3
2020-04-28 10:00:00, 9.1, 58.3
2020-04-28 11:00:00, 11.3, 42.3
2020-04-28 12:00:00, 12.9, 36.9
2020-04-28 13:00:00, 14.4, 33.6
2020-04-28 14:00:00, 16.5, 26.2
2020-04-28 15:00:00, 17.0, 24.2
2020-04-28 16:00:00, 17.7, 22.0
2020-04-28 17:00:00, 17.3, 19.0
2020-04-28 18:00:00, 16.4, 21.8
2020-04-28 19:00:00, 14.8, 27.5
2020-04-28 20:00:00, 13.1, 32.7
2020-04-28 21:00:00, 11.7, 39.6
2020-04-28 22:00:00, 10.2, 46.1
2020-04-28 23:00:00, 8.3, 53.1
2020-04-29 00:00:00, 6.2, 61.7
2020-04-29 01:00:00, 4.3, 72.2
2020-04-29 02:00:00, 3.2, 76.3
2020-04-29 03:00:00, 1.6, 81.7
2020-04-29 04:00:00, 0.4, 86.9
2020-04-29 05:00:00, -0.4, 97.9
2020-04-29 06:00:00, 1.5, 95.6
2020-04-29 07:00:00, 5.4, 73.1
2020-04-29 08:00:00, 8.0, 63.4
2020-04-29 09:00:00, 10.5, 52.7
2020-04-29 10:00:00, 12.4, 42.6
2020-04-29 11:00:00, 12.7, 44.0
2020-04-29 12:00:00, 11.0, 68.1
2020-04-29 13:00:00, 10.4, 79.3
2020-04-29 14:00:00, 12.0, 71.7
2020-04-29 15:00:00, 13.2, 58.8
2020-04-29 16:00:00, 14.6, 51.5
2020-04-29 17:00:00, 15.4, 49.4
2020-04-29 18:00:00, 16.3, 46.6
2020-04-29 19:00:00, 14.4, 56.6
2020-04-29 20:00:00, 10.2, 75.1
2020-04-29 21:00:00, 9.3, 73.8
2020-04-29 22:00:00, 6.4, 88.7
2020-04-29 23:00:00, 5.6, 99.9
2020-04-30 00:00:00, 4.8, 99.9
2020-04-30 01:00:00, 4.5, 100.0
2020-04-30 02:00:00, 3.2, 100.0
2020-04-30 03:00:00, 2.5, 100.0
2020-04-30 04:00:00, 2.1, 100.0
2020-04-30 05:00:00, 2.0, None
2020-04-30 06:00:00, 3.9, None
2020-04-30 07:00:00, 5.2, 100.0
2020-04-30 08:00:00, 8.3, 98.1
2020-04-30 09:00:00, 11.5, 86.8
2020-04-30 10:00:00, 12.7, 82.8
2020-04-30 11:00:00, 12.4, 74.8
2020-04-30 12:00:00, 11.3, 76.0
2020-04-30 13:00:00, 13.0, 70.6
2020-04-30 14:00:00, 10.6, 80.0
2020-04-30 15:00:00, 10.0, 82.5
2020-04-30 16:00:00, 10.9, 73.4
2020-04-30 17:00:00, 11.4, 73.9
2020-04-30 18:00:00, 12.1, 67.1
2020-04-30 19:00:00, 10.0, 81.9
2020-04-30 20:00:00, 6.7, 100.0
2020-04-30 21:00:00, 5.5, 100.0
2020-04-30 22:00:00, 5.3, 100.0
2020-04-30 23:00:00, 5.5, 99.9
2020-05-01 00:00:00, 4.9, 100.0
2020-05-01 01:00:00, 4.1, 100.0
2020-05-01 02:00:00, 3.8, 100.0
2020-05-01 03:00:00, 3.0, 100.0
2020-05-01 04:00:00, 2.9, 100.0
2020-05-01 05:00:00, 2.8, 100.0
2020-05-01 06:00:00, 3.2, 100.0
2020-05-01 07:00:00, 4.7, 98.2
2020-05-01 08:00:00, 7.1, 82.9
2020-05-01 09:00:00, 9.7, 66.7
2020-05-01 10:00:00, 12.0, 50.8
2020-05-01 11:00:00, 13.7, 42.0
2020-05-01 12:00:00, 15.3, 34.8
2020-05-01 13:00:00, 15.2, 33.5
2020-05-01 14:00:00, 15.9, 32.9
2020-05-01 15:00:00, 15.7, 32.6
2020-05-01 16:00:00, 15.4, 33.0
2020-05-01 17:00:00, 14.7, 36.6
2020-05-01 18:00:00, 14.7, 35.5
2020-05-01 19:00:00, 13.7, 40.8
2020-05-01 20:00:00, 8.8, 65.0
2020-05-01 21:00:00, 6.0, 75.8
2020-05-01 22:00:00, 5.2, 78.2
2020-05-01 23:00:00, 3.8, 83.9
2020-05-02 00:00:00, 2.9, 85.5
2020-05-02 01:00:00, 1.7, 91.3
2020-05-02 02:00:00, -0.4, 100.0
2020-05-02 03:00:00, -1.4, 100.0
2020-05-02 04:00:00, -2.3, 100.0
2020-05-02 05:00:00, -2.6, None
2020-05-02 06:00:00, -1.0, None
2020-05-02 07:00:00, 3.2, 92.1
2020-05-02 08:00:00, 6.7, 69.3
2020-05-02 09:00:00, 9.6, 53.0
2020-05-02 10:00:00, 12.2, 41.4
2020-05-02 11:00:00, 14.4, 33.0
2020-05-02 12:00:00, 16.6, 25.3
2020-05-02 13:00:00, 17.8, 25.1
2020-05-02 14:00:00, 17.9, 25.9
2020-05-02 15:00:00, 18.5, 24.9
2020-05-02 16:00:00, 18.4, 26.6
2020-05-02 17:00:00, 18.7, 27.5
2020-05-02 18:00:00, 18.4, 28.6
2020-05-02 19:00:00, 16.1, 35.5
2020-05-02 20:00:00, 11.5, 52.8
2020-05-02 21:00:00, 9.4, 61.6
2020-05-02 22:00:00, 9.0, 67.2
2020-05-02 23:00:00, 9.5, 63.6
2020-05-03 00:00:00, 8.2, 72.6
2020-05-03 01:00:00, 8.1, 76.5
2020-05-03 02:00:00, 8.9, 76.3
2020-05-03 03:00:00, 8.7, 79.5
2020-05-03 04:00:00, 8.5, 97.6
2020-05-03 05:00:00, 7.7, 89.7
2020-05-03 06:00:00, 7.8, 75.8
2020-05-03 07:00:00, 8.1, 70.2
2020-05-03 08:00:00, 8.6, 66.1
2020-05-03 09:00:00, 9.9, 57.2
2020-05-03 10:00:00, 10.8, 51.4
2020-05-03 11:00:00, 11.1, 48.4
2020-05-03 12:00:00, 12.0, 42.5
2020-05-03 13:00:00, 12.7, 33.4
2020-05-03 14:00:00, 13.7, 23.4
2020-05-03 15:00:00, 14.3, 20.5
2020-05-03 16:00:00, 14.1, 21.1
2020-05-03 17:00:00, 13.5, 20.4
2020-05-03 18:00:00, 12.5, 21.4
2020-05-03 19:00:00, 10.5, 28.7
2020-05-03 20:00:00, 8.4, 40.0
2020-05-03 21:00:00, 7.1, 48.4
2020-05-03 22:00:00, 6.3, 53.2
2020-05-03 23:00:00, 5.8, 58.0
2020-05-04 00:00:00, 5.3, 60.3
2020-05-04 01:00:00, 4.3, 64.0
2020-05-04 02:00:00, 3.3, 68.1
2020-05-04 03:00:00, 3.0, 70.0
2020-05-04 04:00:00, 2.7, 71.5
2020-05-04 05:00:00, 1.0, 80.5
2020-05-04 06:00:00, 2.1, 76.6
2020-05-04 07:00:00, 5.8, 60.8
2020-05-04 08:00:00, 8.2, 48.0
2020-05-04 09:00:00, 9.9, 40.8
2020-05-04 10:00:00, 11.8, 32.6
2020-05-04 11:00:00, 12.6, 27.9
2020-05-04 12:00:00, 13.5, 25.0
2020-05-04 13:00:00, 13.4, 23.0
2020-05-04 14:00:00, 14.4, 20.2
2020-05-04 15:00:00, 14.9, 18.5
2020-05-04 16:00:00, 15.3, 17.5
2020-05-04 17:00:00, 15.1, 17.1
2020-05-04 18:00:00, 14.7, 18.0
2020-05-04 19:00:00, 12.6, 22.3
2020-05-04 20:00:00, 8.6, 33.8
2020-05-04 21:00:00, 4.9, 49.3
2020-05-04 22:00:00, 2.5, 64.3
2020-05-04 23:00:00, 0.9, 71.2
2020-05-05 00:00:00, -1.1, 80.0
2020-05-05 01:00:00, -2.0, 85.6
2020-05-05 02:00:00, -2.6, 87.8
2020-05-05 03:00:00, -2.1, 90.9
2020-05-05 04:00:00, -3.2, 90.2
2020-05-05 05:00:00, -3.5, 100.0
2020-05-05 06:00:00, -1.7, 93.8
2020-05-05 07:00:00, 1.9, 71.4
2020-05-05 08:00:00, 5.9, 53.5
2020-05-05 09:00:00, 8.9, 39.9
2020-05-05 10:00:00, 11.6, 30.9
2020-05-05 11:00:00, 13.7, 28.2
2020-05-05 12:00:00, 15.5, 24.7
2020-05-05 13:00:00, 17.3, 19.4
2020-05-05 14:00:00, 18.3, 19.7
2020-05-05 15:00:00, 18.8, 20.9
2020-05-05 16:00:00, 19.4, 21.6
2020-05-05 17:00:00, 19.2, 22.6
2020-05-05 18:00:00, 19.3, 22.9
2020-05-05 19:00:00, 16.4, 30.9
2020-05-05 20:00:00, 12.3, 43.4
2020-05-05 21:00:00, 9.4, 57.3
2020-05-05 22:00:00, 6.9, 64.3
2020-05-05 23:00:00, 4.8, 74.4
2020-05-06 00:00:00, 4.7, 77.6
2020-05-06 01:00:00, 4.4, 78.3
2020-05-06 02:00:00, 4.3, 75.1
2020-05-06 03:00:00, 4.1, 74.1
2020-05-06 04:00:00, 4.4, 74.0
2020-05-06 05:00:00, 5.3, 70.8
2020-05-06 06:00:00, 6.2, 67.0
2020-05-06 07:00:00, 7.4, 61.2
2020-05-06 08:00:00, 7.9, 58.5
2020-05-06 09:00:00, 8.8, 55.7
2020-05-06 10:00:00, 9.1, 59.0
2020-05-06 11:00:00, 10.1, 60.0
2020-05-06 12:00:00, 10.2, 66.4
2020-05-06 13:00:00, 8.4, 87.3
2020-05-06 14:00:00, 8.1, 99.9
2020-05-06 15:00:00, 8.7, 95.5
2020-05-06 16:00:00, 8.3, 82.5
2020-05-06 17:00:00, 8.6, 79.8
2020-05-06 18:00:00, 8.4, 83.3
2020-05-06 19:00:00, 8.1, 81.4
2020-05-06 20:00:00, 7.9, 80.2
2020-05-06 21:00:00, 7.4, 83.1
2020-05-06 22:00:00, 6.8, 96.9
2020-05-06 23:00:00, 6.5, 100.0
2020-05-07 00:00:00, 6.0, 100.0
