station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
180.0, 3.3, None, 10.0, None, 27.7, 102.03, -3.5, None, None, 61.0, 2012-01-10 05:00:00, None, None
180.0, 3.3, 50.0, 10.0, -0.13, 38.9, 102.0, -3.6, 0.0, 4.7, 61.0, 2012-01-10 06:00:00, 1.6, 0.0
157.5, 3.0, 31.7, 10.0, None, 18.4, 102.02, -3.5, None, None, 62.0, 2012-01-10 07:00:00, None, None
180.0, 2.6, None, 10.0, None, 16.6, 102.02, -3.3, None, None, 65.0, 2012-01-10 08:00:00, None, None
135.0, 2.4, None, 10.0, 0.06, 13.0, 102.06, -3.3, None, None, 66.0, 2012-01-10 09:00:00, None, None
315.0, 2.2, None, 4.0, None, 9.4, 102.29, -3.4, None, None, 66.0, 2012-01-10 10:00:00, None, None
0.0, 1.1, None, 4.0, None, 11.2, 102.36, -2.9, None, None, 75.0, 2012-01-10 11:00:00, None, None
0.0, 2.0, None, 10.0, 0.33, 16.6, 102.41, -2.8, None, None, 70.0, 2012-01-10 12:00:00, None, None
337.5, 0.8, None, 10.0, None, 13.0, 102.49, -3.0, None, None, 76.0, 2012-01-10 13:00:00, None, None
0.0, 2.5, None, 2.0, None, 11.2, 102.61, -3.5, None, None, 65.0, 2012-01-10 14:00:00, None, None
0.0, 3.0, 50.0, 10.0, 0.36, 29.5, 102.78, -9.2, None, None, 40.0, 2012-01-10 15:00:00, None, None
0.0, 1.9, 74.2, 4.0, None, 53.6, 102.97, -10.7, None, None, 39.0, 2012-01-10 16:00:00, None, None
0.0, 1.5, 59.4, 4.0, None, 48.2, 103.17, -12.3, None, None, 35.0, 2012-01-10 17:00:00, None, None
0.0, 1.7, 59.4, 2.0, 0.55, 40.7, 103.36, -15.0, None, None, 28.0, 2012-01-10 18:00:00, None, None
0.0, 1.7, 55.4, 10.0, None, 40.7, 103.39, -16.0, None, None, 25.0, 2012-01-10 19:00:00, None, None
0.0, 2.2, 40.7, 10.0, None, 31.7, 103.41, -15.5, None, None, 26.0, 2012-01-10 20:00:00, None, None
0.0, 2.4, 51.8, 10.0, 0.04, 35.3, 103.4, -15.6, None, None, 25.0, 2012-01-10 21:00:00, None, None
0.0, 2.2, 40.7, 10.0, None, 29.5, 103.48, -15.5, None, None, 26.0, 2012-01-10 22:00:00, None, None
0.0, 1.4, 35.3, 10.0, None, 25.9, 103.54, -15.6, None, None, 27.0, 2012-01-10 23:00:00, None, None
337.5, 0.9, 33.5, 10.0, 0.26, 22.3, 103.68, -15.5, None, None, 28.0, 2012-01-11 00:00:00, None, None
315.0, 0.0, 35.3, 0.0, None, 24.1, 103.71, -15.9, None, None, 29.0, 2012-01-11 01:00:00, None, None
337.5, -0.3, None, 0.0, None, 16.6, 103.79, -15.9, None, None, 30.0, 2012-01-11 02:00:00, None, None
0.0, -1.8, None, 0.0, 0.19, 14.8, 103.89, -16.0, None, None, 33.0, 2012-01-11 03:00:00, None, None
0.0, -3.9, None, 0.0, None, 16.6, 103.94, -15.8, None, None, 39.0, 2012-01-11 04:00:00, None, None
22.5, -3.8, None, 1.0, None, 14.8, 103.98, -16.0, None, None, 38.0, 2012-01-11 05:00:00, None, None
0.0, -3.4, 74.08, 1.0, 0.12, 9.4, 104.03, -16.4, 0.6, 3.5, 36.0, 2012-01-11 06:00:00, 0.8, 0.8
337.5, -4.6, None, 1.0, None, 11.2, 104.1, -16.5, None, None, 39.0, 2012-01-11 07:00:00, None, None
337.5, -5.0, None, 1.0, None, 14.8, 104.12, -16.8, None, None, 39.0, 2012-01-11 08:00:00, None, None
0.0, -5.5, None, 9.0, 0.09, 13.0, 104.13, -16.9, None, None, 40.0, 2012-01-11 09:00:00, None, None
22.5, -6.7, None, 10.0, None, 14.8, 104.11, -17.3, None, None, 43.0, 2012-01-11 10:00:00, None, None
0.0, -6.0, None, 10.0, None, 9.4, 104.12, -17.4, None, None, 40.0, 2012-01-11 11:00:00, None, None
0.0, -6.7, None, 10.0, -0.01, 13.0, 104.13, -16.8, None, None, 44.0, 2012-01-11 12:00:00, None, None
0.0, -8.2, None, 0.0, None, 14.8, 104.15, -17.2, None, None, 48.0, 2012-01-11 13:00:00, None, None
0.0, -8.8, None, 0.0, None, 13.0, 104.17, -15.7, None, None, 57.0, 2012-01-11 14:00:00, None, None
0.0, -9.6, None, 0.0, 0.04, 14.8, 104.21, -16.5, None, None, 57.0, 2012-01-11 15:00:00, None, None
337.5, -9.4, None, 9.0, None, 13.0, 104.29, -15.0, None, None, 64.0, 2012-01-11 16:00:00, None, None
0.0, -7.9, None, 1.0, None, 11.2, 104.25, -16.0, None, None, 52.0, 2012-01-11 17:00:00, None, None
0.0, -5.6, None, 3.0, 0.01, 7.6, 104.2, -14.2, None, None, 51.0, 2012-01-11 18:00:00, None, None
337.5, -4.9, None, 5.0, None, 5.4, 104.14, -14.5, None, None, 47.0, 2012-01-11 19:00:00, None, None
0.0, -3.2, None, 3.0, None, 5.4, 104.01, -13.8, None, None, 44.0, 2012-01-11 20:00:00, None, None
0.0, -3.5, None, 3.0, -0.26, 5.4, 103.93, -14.2, None, None, 43.0, 2012-01-11 21:00:00, None, None
0.0, -3.4, None, 3.0, None, 0.0, 103.81, -13.8, None, None, 44.0, 2012-01-11 22:00:00, None, None
292.5, -3.9, None, 3.0, None, 7.6, 103.85, -14.4, None, None, 44.0, 2012-01-11 23:00:00, None, None
315.0, -5.4, None, 10.0, 0.08, 5.4, 103.87, -14.3, None, None, 50.0, 2012-01-12 00:00:00, None, None
337.5, -5.3, None, 10.0, None, 5.4, 103.83, -14.4, None, None, 49.0, 2012-01-12 01:00:00, None, None
337.5, -7.5, None, 10.0, None, 5.4, 103.77, -14.5, None, None, 57.0, 2012-01-12 02:00:00, None, None
337.5, -8.5, None, 10.0, -0.04, 7.6, 103.86, -15.7, None, None, 56.0, 2012-01-12 03:00:00, None, None
315.0, -9.1, None, 0.0, None, 5.4, 103.9, -15.3, None, None, 61.0, 2012-01-12 04:00:00, None, None
0.0, -9.7, None, 0.0, None, 9.4, 103.92, -16.5, None, None, 58.0, 2012-01-12 05:00:00, None, None
0.0, -9.5, None, 0.0, 0.06, 7.6, 103.9, -16.1, 0.0, -2.6, 59.0, 2012-01-12 06:00:00, -10.7, 0.0
0.0, -10.0, None, 0.0, None, 7.6, 103.91, -16.2, None, None, 60.0, 2012-01-12 07:00:00, None, None
0.0, -11.5, None, 9.0, None, 0.0, 103.91, -17.2, None, None, 63.0, 2012-01-12 08:00:00, None, None
22.5, -10.9, None, 0.0, -0.04, 3.6, 103.86, -16.5, None, None, 63.0, 2012-01-12 09:00:00, None, None
0.0, -10.5, None, 0.0, None, 0.0, 103.89, -16.5, None, None, 61.0, 2012-01-12 10:00:00, None, None
0.0, -11.8, None, 9.0, None, 9.4, 103.92, -17.7, None, None, 62.0, 2012-01-12 11:00:00, None, None
0.0, -11.2, None, 9.0, 0.05, 9.4, 103.92, -17.2, None, None, 61.0, 2012-01-12 12:00:00, None, None
0.0, -11.5, None, 10.0, None, 0.0, 103.87, -17.9, None, None, 59.0, 2012-01-12 13:00:00, None, None
0.0, -11.1, None, 10.0, None, 3.6, 103.84, -17.4, None, None, 60.0, 2012-01-12 14:00:00, None, None
315.0, -9.8, None, 1.0, -0.09, 3.6, 103.84, -15.4, None, None, 64.0, 2012-01-12 15:00:00, None, None
67.5, -8.7, None, 4.0, None, 5.4, 103.75, -14.3, None, None, 64.0, 2012-01-12 16:00:00, None, None
0.0, -6.8, None, 10.0, None, 0.0, 103.74, -13.7, None, None, 58.0, 2012-01-12 17:00:00, None, None
157.5, -5.4, None, 10.0, -0.15, 9.4, 103.66, -11.9, None, None, 60.0, 2012-01-12 18:00:00, None, None
157.5, -4.7, None, 10.0, None, 22.3, 103.52, -13.0, None, None, 52.0, 2012-01-12 19:00:00, None, None
157.5, -3.9, None, 10.0, None, 14.8, 103.51, -12.1, None, None, 53.0, 2012-01-12 20:00:00, None, None
157.5, -2.5, None, 10.0, -0.29, 22.3, 103.35, -13.2, None, None, 44.0, 2012-01-12 21:00:00, None, None
157.5, -2.5, None, 10.0, None, 29.5, 103.28, -11.9, None, None, 48.0, 2012-01-12 22:00:00, None, None
157.5, -2.1, 38.9, 10.0, None, 25.9, 103.21, -13.3, None, None, 42.0, 2012-01-12 23:00:00, None, None
180.0, -2.3, None, 10.0, -0.11, 27.7, 103.24, -3.7, None, None, 90.0, 2012-01-13 00:00:00, None, None
180.0, -1.8, None, 10.0, None, 29.5, 103.19, -12.7, None, None, 43.0, 2012-01-13 01:00:00, None, None
180.0, -1.7, None, 10.0, None, 31.7, 103.16, -12.9, None, None, 42.0, 2012-01-13 02:00:00, None, None
157.5, -1.8, None, 10.0, -0.11, 22.3, 103.11, -12.8, None, None, 43.0, 2012-01-13 03:00:00, None, None
180.0, -1.8, None, 10.0, None, 25.9, 103.05, -12.4, None, None, 44.0, 2012-01-13 04:00:00, None, None
180.0, -1.9, None, 10.0, None, 22.3, 103.08, -12.4, None, None, 44.0, 2012-01-13 05:00:00, None, None
157.5, -2.1, 38.89, 10.0, -0.14, 22.3, 102.94, -12.6, 0.0, -1.7, 44.0, 2012-01-13 06:00:00, -12.9, 0.0
180.0, -2.5, None, 10.0, None, 22.3, 102.93, -12.1, None, None, 48.0, 2012-01-13 07:00:00, None, None
180.0, -2.6, 42.5, 9.0, None, 33.5, 102.81, -11.4, None, None, 51.0, 2012-01-13 08:00:00, None, None
180.0, -2.5, 40.7, 9.0, -0.17, 27.7, 102.75, -11.2, None, None, 51.0, 2012-01-13 09:00:00, None, None
180.0, -2.7, 35.3, 9.0, None, 22.3, 102.84, -11.7, None, None, 50.0, 2012-01-13 10:00:00, None, None
180.0, -2.9, None, 10.0, None, 14.8, 102.97, -12.3, None, None, 48.0, 2012-01-13 11:00:00, None, None
22.5, -4.1, None, 4.0, 0.29, 7.6, 103.06, -12.5, None, None, 52.0, 2012-01-13 12:00:00, None, None
90.0, -4.7, None, 4.0, None, 5.4, 103.11, -13.1, None, None, 52.0, 2012-01-13 13:00:00, None, None
0.0, -5.2, None, 4.0, None, 0.0, 103.06, -13.9, None, None, 50.0, 2012-01-13 14:00:00, None, None
22.5, -3.6, None, 4.0, 0.0, 5.4, 103.06, -11.5, None, None, 54.0, 2012-01-13 15:00:00, None, None
135.0, -3.5, None, 2.0, None, 9.4, 103.06, -11.8, None, None, 53.0, 2012-01-13 16:00:00, None, None
135.0, -3.5, None, 2.0, None, 14.8, 103.09, -12.2, None, None, 51.0, 2012-01-13 17:00:00, None, None
157.5, -2.7, None, 4.0, 0.07, 7.6, 103.13, -11.7, None, None, 50.0, 2012-01-13 18:00:00, None, None
157.5, -2.5, None, 2.0, None, 13.0, 103.08, -12.0, None, None, 48.0, 2012-01-13 19:00:00, None, None
180.0, -1.6, None, 10.0, None, 11.2, 102.96, -11.7, None, None, 46.0, 2012-01-13 20:00:00, None, None
180.0, -1.5, None, 4.0, -0.28, 14.8, 102.83, -11.5, None, None, 46.0, 2012-01-13 21:00:00, None, None
180.0, -1.4, None, 10.0, None, 20.5, 102.81, -11.8, None, None, 45.0, 2012-01-13 22:00:00, None, None
180.0, -1.4, None, 4.0, None, 11.2, 102.76, -11.9, None, None, 45.0, 2012-01-13 23:00:00, None, None
180.0, -1.4, None, 4.0, -0.12, 13.0, 102.71, -11.6, None, None, 46.0, 2012-01-14 00:00:00, None, None
180.0, -1.7, None, 2.0, None, 13.0, 102.68, -11.8, None, None, 46.0, 2012-01-14 01:00:00, None, None
180.0, -1.9, None, 2.0, None, 22.3, 102.54, -11.6, None, None, 47.0, 2012-01-14 02:00:00, None, None
180.0, -2.3, None, 1.0, -0.22, 18.4, 102.49, -11.4, None, None, 50.0, 2012-01-14 03:00:00, None, None
180.0, -2.1, None, 2.0, None, 18.4, 102.38, -11.7, None, None, 48.0, 2012-01-14 04:00:00, None, None
180.0, -1.9, None, 4.0, None, 16.6, 102.31, -11.7, None, None, 47.0, 2012-01-14 05:00:00, None, None
180.0, -2.0, 42.6, 6.0, -0.26, 16.6, 102.21, -11.1, 0.0, -1.2, 50.0, 2012-01-14 06:00:00, -5.9, 0.0
180.0, -2.3, 31.7, 2.0, None, 22.3, 102.09, -11.0, None, None, 51.0, 2012-01-14 07:00:00, None, None
180.0, -2.4, 38.9, 4.0, None, 27.7, 101.92, -10.7, None, None, 53.0, 2012-01-14 08:00:00, None, None
180.0, -2.5, 37.1, 4.0, -0.35, 25.9, 101.84, -10.7, None, None, 53.0, 2012-01-14 09:00:00, None, None
157.5, -2.2, None, 4.0, None, 20.5, 101.78, -10.8, None, None, 52.0, 2012-01-14 10:00:00, None, None
180.0, -2.1, None, 4.0, None, 24.1, 101.7, -10.9, None, None, 51.0, 2012-01-14 11:00:00, None, None
157.5, -2.1, None, 4.0, -0.26, 25.9, 101.57, -10.8, None, None, 51.0, 2012-01-14 12:00:00, None, None
157.5, -2.3, None, 2.0, None, 22.3, 101.45, -11.2, None, None, 50.0, 2012-01-14 13:00:00, None, None
157.5, -2.5, 33.5, 2.0, None, 24.1, 101.38, -11.1, None, None, 52.0, 2012-01-14 14:00:00, None, None
157.5, -2.8, 33.5, 2.0, -0.25, 22.3, 101.31, -10.9, None, None, 54.0, 2012-01-14 15:00:00, None, None
180.0, -2.7, None, 10.0, None, 20.5, 101.29, -10.6, None, None, 55.0, 2012-01-14 16:00:00, None, None
180.0, -2.5, None, 2.0, None, 27.7, 101.25, -10.9, None, None, 52.0, 2012-01-14 17:00:00, None, None
180.0, -2.2, None, 2.0, -0.1, 27.7, 101.2, -10.4, None, None, 53.0, 2012-01-14 18:00:00, None, None
180.0, -1.4, 42.5, 2.0, None, 29.5, 101.12, -9.8, None, None, 53.0, 2012-01-14 19:00:00, None, None
180.0, -1.1, 38.9, 4.0, None, 29.5, 100.95, -9.6, None, None, 52.0, 2012-01-14 20:00:00, None, None
157.5, -1.7, 46.4, 4.0, -0.36, 25.9, 100.83, -9.8, None, None, 54.0, 2012-01-14 21:00:00, None, None
157.5, -2.6, None, 8.0, None, 22.3, 100.89, -8.5, None, None, 64.0, 2012-01-14 22:00:00, None, None
180.0, 2.4, None, 10.0, None, 18.4, 100.92, -8.7, None, None, 44.0, 2012-01-14 23:00:00, None, None
157.5, -2.1, 31.7, 10.0, 0.11, 20.5, 100.94, -9.6, None, None, 56.0, 2012-01-15 00:00:00, None, None
180.0, -2.7, None, 10.0, None, 25.9, 100.94, -9.7, None, None, 59.0, 2012-01-15 01:00:00, None, None
157.5, -3.1, 33.5, 10.0, None, 24.1, 100.97, -10.3, None, None, 58.0, 2012-01-15 02:00:00, None, None
180.0, -3.2, 37.1, 10.0, 0.08, 24.1, 101.04, -10.1, None, None, 59.0, 2012-01-15 03:00:00, None, None
180.0, -3.1, None, 10.0, None, 35.3, 101.07, -10.5, None, None, 57.0, 2012-01-15 04:00:00, None, None
157.5, -3.5, None, 2.0, None, 31.7, 101.13, -10.2, None, None, 60.0, 2012-01-15 05:00:00, None, None
157.5, -3.0, 46.3, 10.0, 0.17, 33.5, 101.21, -10.6, 1.4, -1.0, 56.0, 2012-01-15 06:00:00, -3.0, 1.3
180.0, -3.1, 42.5, 4.0, None, 31.7, 101.26, -10.5, None, None, 57.0, 2012-01-15 07:00:00, None, None
157.5, -3.4, 37.1, 2.0, None, 24.1, 101.33, -10.8, None, None, 57.0, 2012-01-15 08:00:00, None, None
157.5, -3.5, 38.9, 10.0, 0.13, 27.7, 101.35, -11.3, None, None, 55.0, 2012-01-15 09:00:00, None, None
157.5, -3.6, 35.3, 10.0, None, 25.9, 101.44, -11.5, None, None, 54.0, 2012-01-15 10:00:00, None, None
157.5, -3.8, 37.1, 10.0, None, 24.1, 101.47, -11.6, None, None, 55.0, 2012-01-15 11:00:00, None, None
157.5, -4.7, None, 10.0, 0.18, 22.3, 101.54, -11.9, None, None, 57.0, 2012-01-15 12:00:00, None, None
157.5, -5.0, None, 2.0, None, 13.0, 101.58, -12.3, None, None, 57.0, 2012-01-15 13:00:00, None, None
135.0, -7.4, None, 2.0, None, 7.6, 101.61, -13.6, None, None, 61.0, 2012-01-15 14:00:00, None, None
135.0, -5.6, None, 10.0, 0.08, 13.0, 101.64, -12.7, None, None, 57.0, 2012-01-15 15:00:00, None, None
157.5, -6.0, None, 10.0, None, 9.4, 101.7, -12.9, None, None, 58.0, 2012-01-15 16:00:00, None, None
157.5, -5.8, None, 10.0, None, 9.4, 101.76, -13.4, None, None, 55.0, 2012-01-15 17:00:00, None, None
157.5, -4.8, None, 10.0, 0.15, 9.4, 101.79, -12.8, None, None, 53.0, 2012-01-15 18:00:00, None, None
180.0, -4.3, None, 10.0, None, 9.4, 101.79, -12.2, None, None, 54.0, 2012-01-15 19:00:00, None, None
180.0, -3.7, None, 10.0, None, 5.4, 101.72, -12.2, None, None, 52.0, 2012-01-15 20:00:00, None, None
180.0, -3.5, None, 10.0, -0.11, 5.4, 101.67, -12.3, None, None, 50.0, 2012-01-15 21:00:00, None, None
180.0, -3.0, None, 10.0, None, 3.6, 101.66, -12.0, None, None, 50.0, 2012-01-15 22:00:00, None, None
0.0, -3.1, None, 10.0, None, 0.0, 101.68, -12.5, None, None, 48.0, 2012-01-15 23:00:00, None, None
292.5, -4.2, None, 1.0, 0.06, 5.4, 101.74, -12.7, None, None, 52.0, 2012-01-16 00:00:00, None, None
22.5, -7.3, None, 10.0, None, 9.4, 101.74, -14.9, None, None, 55.0, 2012-01-16 01:00:00, None, None
337.5, -8.8, None, 10.0, None, 1.8, 101.81, -15.8, None, None, 57.0, 2012-01-16 02:00:00, None, None
337.5, -8.8, None, 4.0, 0.1, 3.6, 101.87, -15.3, None, None, 59.0, 2012-01-16 03:00:00, None, None
337.5, -6.2, None, 10.0, None, 9.4, 101.86, -14.6, None, None, 51.0, 2012-01-16 04:00:00, None, None
337.5, -5.8, None, 2.0, None, 13.0, 101.89, -14.2, None, None, 51.0, 2012-01-16 05:00:00, None, None
180.0, -4.8, 42.6, 4.0, 0.03, 3.6, 101.88, -13.5, 0.0, -2.6, 51.0, 2012-01-16 06:00:00, -10.1, 0.0
0.0, -4.3, None, 6.0, None, 13.0, 101.9, -13.7, None, None, 48.0, 2012-01-16 07:00:00, None, None
0.0, -4.4, None, 4.0, None, 16.6, 101.94, -15.1, None, None, 43.0, 2012-01-16 08:00:00, None, None
0.0, -4.8, None, 4.0, 0.05, 9.4, 101.92, -15.4, None, None, 43.0, 2012-01-16 09:00:00, None, None
337.5, -6.0, None, 4.0, None, 9.4, 101.95, -16.1, None, None, 45.0, 2012-01-16 10:00:00, None, None
337.5, -6.3, None, 2.0, None, 9.4, 101.96, -15.7, None, None, 47.0, 2012-01-16 11:00:00, None, None
337.5, -6.3, None, 2.0, 0.02, 5.4, 101.96, -16.4, None, None, 45.0, 2012-01-16 12:00:00, None, None
0.0, -6.7, None, 10.0, None, 3.6, 101.94, -16.1, None, None, 47.0, 2012-01-16 13:00:00, None, None
337.5, -6.5, None, 10.0, None, 5.4, 101.91, -16.3, None, None, 46.0, 2012-01-16 14:00:00, None, None
22.5, -7.3, None, 10.0, -0.03, 5.4, 101.95, -15.9, None, None, 50.0, 2012-01-16 15:00:00, None, None
135.0, -7.1, None, 10.0, None, 3.6, 101.95, -16.2, None, None, 48.0, 2012-01-16 16:00:00, None, None
0.0, -7.2, None, 2.0, None, 0.0, 101.94, -15.8, None, None, 50.0, 2012-01-16 17:00:00, None, None
157.5, -6.1, None, 4.0, -0.03, 3.6, 101.9, -15.5, None, None, 47.0, 2012-01-16 18:00:00, None, None
157.5, -5.7, None, 4.0, None, 9.4, 101.89, -15.0, None, None, 48.0, 2012-01-16 19:00:00, None, None
135.0, -5.5, None, 10.0, None, 7.6, 101.82, -14.8, None, None, 48.0, 2012-01-16 20:00:00, None, None
157.5, -5.4, None, 2.0, -0.08, 7.6, 101.81, -14.6, None, None, 48.0, 2012-01-16 21:00:00, None, None
135.0, -5.1, None, 10.0, None, 7.6, 101.77, -14.7, None, None, 47.0, 2012-01-16 22:00:00, None, None
337.5, -15.4, 33.5, 7.0, -0.04, 22.3, 102.03, -18.9, None, None, 75.0, 2012-01-19 00:00:00, None, None
337.5, -15.2, None, 10.0, None, 20.5, 101.99, -19.4, None, None, 70.0, 2012-01-19 01:00:00, None, None
337.5, -15.1, 37.1, 10.0, None, 25.9, 102.03, -19.7, None, None, 68.0, 2012-01-19 02:00:00, None, None
0.0, -14.9, None, 10.0, -0.02, 20.5, 102.01, -19.7, None, None, 67.0, 2012-01-19 03:00:00, None, None
337.5, -14.9, None, 10.0, None, 18.4, 102.01, -19.1, None, None, 70.0, 2012-01-19 04:00:00, None, None
337.5, -15.0, None, 7.0, None, 16.6, 102.01, -18.1, None, None, 77.0, 2012-01-19 05:00:00, None, None
337.5, -14.7, 44.45, 10.0, -0.03, 16.6, 101.98, -19.1, 6.0, -13.4, 69.0, 2012-01-19 06:00:00, -16.1, 3.8
337.5, -14.5, None, 10.0, None, 16.6, 102.03, -19.3, None, None, 67.0, 2012-01-19 07:00:00, None, None
315.0, -14.3, None, 2.0, None, 20.5, 101.98, -18.9, None, None, 68.0, 2012-01-19 08:00:00, None, None
337.5, -14.4, None, 4.0, -0.04, 22.3, 101.93, -19.1, None, None, 67.0, 2012-01-19 09:00:00, None, None
0.0, -14.5, None, 4.0, None, 14.8, 101.92, -19.0, None, None, 69.0, 2012-01-19 10:00:00, None, None
337.5, -14.4, None, 4.0, None, 24.1, 101.93, -19.2, None, None, 67.0, 2012-01-19 11:00:00, None, None
337.5, -14.1, None, 4.0, -0.02, 13.0, 101.91, -19.2, None, None, 65.0, 2012-01-19 12:00:00, None, None
337.5, -14.2, None, 6.0, None, 13.0, 101.83, -19.0, None, None, 67.0, 2012-01-19 13:00:00, None, None
0.0, -14.2, None, 6.0, None, 14.8, 101.79, -18.9, None, None, 68.0, 2012-01-19 14:00:00, None, None
0.0, -14.1, None, 6.0, -0.15, 11.2, 101.75, -18.2, None, None, 71.0, 2012-01-19 15:00:00, None, None
337.5, -14.0, None, 10.0, None, 11.2, 101.72, -18.1, None, None, 71.0, 2012-01-19 16:00:00, None, None
337.5, -13.8, None, 4.0, None, 11.2, 101.68, -17.8, None, None, 72.0, 2012-01-19 17:00:00, None, None
337.5, -13.4, None, 4.0, -0.12, 11.2, 101.62, -17.2, None, None, 73.0, 2012-01-19 18:00:00, None, None
337.5, -13.1, None, 4.0, None, 18.4, 101.55, -17.0, None, None, 72.0, 2012-01-19 19:00:00, None, None
0.0, -12.9, None, 4.0, None, 14.8, 101.41, -17.3, None, None, 70.0, 2012-01-19 20:00:00, None, None
0.0, -12.3, None, 4.0, -0.26, 14.8, 101.34, -16.2, None, None, 73.0, 2012-01-19 21:00:00, None, None
0.0, -12.1, None, 4.0, None, 14.8, 101.25, -16.1, None, None, 72.0, 2012-01-19 22:00:00, None, None
0.0, -12.2, None, 2.0, None, 24.1, 101.21, -16.5, None, None, 70.0, 2012-01-19 23:00:00, None, None
0.0, -12.3, None, 4.0, -0.09, 16.6, 101.25, -16.4, None, None, 71.0, 2012-01-20 00:00:00, None, None
337.5, -12.3, None, 4.0, None, 18.4, 101.27, -16.5, None, None, 71.0, 2012-01-20 01:00:00, None, None
0.0, -12.7, None, 4.0, None, 11.2, 101.32, -17.1, None, None, 70.0, 2012-01-20 02:00:00, None, None
0.0, -12.5, None, 4.0, 0.15, 14.8, 101.41, -16.8, None, None, 70.0, 2012-01-20 03:00:00, None, None
337.5, -12.1, None, 4.0, None, 13.0, 101.45, -17.0, None, None, 67.0, 2012-01-20 04:00:00, None, None
0.0, -11.8, None, 4.0, None, 13.0, 101.49, -16.4, None, None, 69.0, 2012-01-20 05:00:00, None, None
22.5, -11.5, None, 4.0, 0.13, 11.2, 101.53, -15.9, 0.4, -11.4, 70.0, 2012-01-20 06:00:00, -14.7, 0.2
0.0, -11.0, None, 4.0, None, 11.2, 101.6, -15.4, None, None, 70.0, 2012-01-20 07:00:00, None, None
315.0, -10.8, None, 4.0, None, 11.2, 101.63, -15.6, None, None, 68.0, 2012-01-20 08:00:00, None, None
0.0, -10.7, None, 2.0, 0.09, 3.6, 101.62, -15.1, None, None, 70.0, 2012-01-20 09:00:00, None, None
337.5, -11.1, None, 4.0, None, 3.6, 101.65, -14.3, None, None, 77.0, 2012-01-20 10:00:00, None, None
0.0, -11.3, None, 2.0, None, 3.6, 101.64, -14.1, None, None, 80.0, 2012-01-20 11:00:00, None, None
0.0, -11.9, None, 4.0, 0.03, 0.0, 101.65, -14.4, None, None, 82.0, 2012-01-20 12:00:00, None, None
67.5, -12.2, None, 4.0, None, 3.6, 101.66, -14.5, None, None, 83.0, 2012-01-20 13:00:00, None, None
0.0, -12.3, None, 4.0, None, 0.0, 101.68, -14.2, None, None, 86.0, 2012-01-20 14:00:00, None, None
0.0, -11.1, None, 4.0, 0.0, 0.0, 101.65, -13.7, None, None, 81.0, 2012-01-20 15:00:00, None, None
180.0, -10.1, None, 10.0, None, 9.4, 101.66, -13.1, None, None, 79.0, 2012-01-20 16:00:00, None, None
157.5, -10.0, None, 10.0, None, 7.6, 101.6, -12.8, None, None, 80.0, 2012-01-20 17:00:00, None, None
157.5, -9.7, None, 10.0, -0.08, 16.6, 101.55, -12.5, None, None, 80.0, 2012-01-20 18:00:00, None, None
135.0, -9.4, None, 4.0, None, 13.0, 101.49, -12.4, None, None, 79.0, 2012-01-20 19:00:00, None, None
157.5, -9.4, None, 6.0, None, 11.2, 101.31, -11.8, None, None, 83.0, 2012-01-20 20:00:00, None, None
135.0, -8.7, None, 6.0, -0.45, 14.8, 101.07, -11.2, None, None, 82.0, 2012-01-20 21:00:00, None, None
0.0, -8.8, None, 6.0, None, 0.0, 100.98, -11.5, None, None, 81.0, 2012-01-20 22:00:00, None, None
0.0, -8.7, None, 10.0, None, 0.0, 100.84, -11.3, None, None, 81.0, 2012-01-20 23:00:00, None, None
0.0, -8.7, None, 10.0, -0.33, 3.6, 100.74, -10.8, None, None, 85.0, 2012-01-21 00:00:00, None, None
180.0, -9.0, None, 10.0, None, 3.6, 100.53, -9.9, None, None, 93.0, 2012-01-21 01:00:00, None, None
292.5, -9.3, None, 10.0, None, 3.6, 100.36, -9.6, None, None, 98.0, 2012-01-21 02:00:00, None, None
0.0, -9.0, None, 10.0, -0.47, 0.0, 100.24, -10.0, None, None, 92.0, 2012-01-21 03:00:00, None, None
247.5, -9.1, None, 10.0, None, 3.6, 99.99, -10.2, None, None, 92.0, 2012-01-21 04:00:00, None, None
90.0, -8.4, None, 10.0, None, 3.6, 99.82, -10.0, None, None, 88.0, 2012-01-21 05:00:00, None, None
270.0, -8.4, None, 8.0, -0.5, 3.6, 99.71, -8.9, 1.8, -8.6, 96.0, 2012-01-21 06:00:00, -13.4, 1.4
337.5, -8.0, None, 8.0, None, 3.6, 99.61, -8.7, None, None, 95.0, 2012-01-21 07:00:00, None, None
0.0, -8.3, None, 8.0, None, 0.0, 99.47, -8.5, None, None, 98.0, 2012-01-21 08:00:00, None, None
180.0, -7.7, None, 8.0, -0.35, 7.6, 99.34, -8.2, None, None, 96.0, 2012-01-21 09:00:00, None, None
180.0, -7.6, None, 8.0, None, 5.4, 99.27, -7.9, None, None, 98.0, 2012-01-21 10:00:00, None, None
0.0, -7.3, None, 8.0, None, 0.0, 99.18, -7.7, None, None, 97.0, 2012-01-21 11:00:00, None, None
337.5, -7.4, None, 8.0, -0.26, 5.4, 99.06, -7.6, None, None, 98.0, 2012-01-21 12:00:00, None, None
