station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
0.0, 1.5, None, 0.11, 5.8, 103.46, -0.9, None, None, 84.0, 2012-01-11 03:00:00, None, None
0.0, 0.8, None, 0.1, 3.6, 103.5, -1.1, None, None, 87.0, 2012-01-11 04:00:00, None, None
0.0, 0.9, None, 0.06, 4.7, 103.49, -0.9, None, None, 88.0, 2012-01-11 05:00:00, None, None
None, None, None, None, None, None, None, None, 7.0, None, 2012-01-11 06:00:00, 0.5, 0.0
22.5, 0.6, None, 0.03, 3.6, 103.53, -1.8, None, None, 84.0, 2012-01-11 07:00:00, None, None
0.0, 0.9, None, -0.01, 5.0, 103.47, -1.7, None, None, 83.0, 2012-01-11 08:00:00, None, None
22.5, 0.2, None, -0.05, 1.8, 103.44, -1.5, None, None, 89.0, 2012-01-11 09:00:00, None, None
0.0, -0.3, None, -0.11, 1.8, 103.42, -1.9, None, None, 89.0, 2012-01-11 10:00:00, None, None
0.0, -0.6, None, -0.1, 2.2, 103.38, -2.6, None, None, 87.0, 2012-01-11 11:00:00, None, None
22.5, -0.6, None, -0.1, 4.3, 103.35, -2.5, None, None, 87.0, 2012-01-11 12:00:00, None, None
0.0, -0.4, None, 0.02, 1.1, 103.4, -1.9, None, None, 90.0, 2012-01-11 14:00:00, None, None
22.5, -0.1, None, 0.06, 1.4, 103.41, -2.1, None, None, 87.0, 2012-01-11 15:00:00, None, None
337.5, 0.0, None, 0.03, 1.4, 103.38, -2.8, None, None, 82.0, 2012-01-11 16:00:00, None, None
0.0, 0.5, None, 0.01, 0.4, 103.41, -2.8, None, None, 79.0, 2012-01-11 17:00:00, None, None
225.0, 1.2, None, -0.04, 0.7, 103.37, -2.6, None, None, 76.0, 2012-01-11 18:00:00, None, None
157.5, 1.5, None, -0.05, 0.7, 103.33, -1.7, None, None, 80.0, 2012-01-11 19:00:00, None, None
135.0, 2.1, None, -0.18, 2.9, 103.23, -3.6, None, None, 66.0, 2012-01-11 20:00:00, None, None
157.5, 2.7, None, -0.24, 1.8, 103.12, -2.8, None, None, 67.0, 2012-01-11 21:00:00, None, None
157.5, 3.8, None, -0.23, 1.8, 103.09, -4.5, None, None, 55.0, 2012-01-11 22:00:00, None, None
112.5, 3.4, None, -0.18, 1.4, 103.04, -4.2, None, None, 58.0, 2012-01-11 23:00:00, None, 0.0
45.0, 2.2, None, -0.09, 0.4, 103.04, -3.7, None, None, 65.0, 2012-01-12 00:00:00, None, None
22.5, 1.3, None, -0.05, 2.9, 103.05, -2.7, None, None, 75.0, 2012-01-12 01:00:00, None, None
22.5, 0.5, None, -0.04, 3.2, 103.01, -3.2, None, None, 76.0, 2012-01-12 02:00:00, None, None
0.0, 0.5, None, 0.01, 5.0, 103.05, -4.0, None, None, 72.0, 2012-01-12 03:00:00, None, None
45.0, -0.2, None, -0.03, 1.8, 103.02, -3.9, None, 4.8, 76.0, 2012-01-12 06:00:00, -0.8, 0.0
0.0, -0.5, None, 0.01, 4.0, 103.03, -4.1, None, None, 77.0, 2012-01-12 07:00:00, None, None
22.5, -0.6, None, -0.04, 1.8, 102.98, -4.7, None, None, 74.0, 2012-01-12 08:00:00, None, None
22.5, -0.5, None, -0.15, 1.4, 102.87, -5.0, None, None, 72.0, 2012-01-12 10:00:00, None, None
22.5, -0.8, None, -0.06, 2.2, 102.92, -4.5, None, None, 76.0, 2012-01-12 11:00:00, None, None
337.5, -0.7, None, -0.05, 2.9, 102.87, -4.3, None, None, 77.0, 2012-01-12 12:00:00, None, None
45.0, -0.2, None, -0.04, 0.7, 102.83, -3.2, None, None, 81.0, 2012-01-12 13:00:00, None, None
45.0, 0.6, None, -0.11, 2.2, 102.81, -3.4, None, None, 75.0, 2012-01-12 14:00:00, None, None
22.5, 0.7, None, -0.09, 0.0, 102.78, -3.5, None, None, 74.0, 2012-01-12 15:00:00, None, None
0.0, 0.4, None, -0.08, 1.8, 102.75, -3.5, None, None, 76.0, 2012-01-12 16:00:00, None, None
45.0, 0.6, None, -0.05, 1.4, 102.76, -3.7, None, None, 73.0, 2012-01-12 17:00:00, None, None
247.5, 1.4, None, -0.03, 0.0, 102.75, -4.2, None, None, 67.0, 2012-01-12 18:00:00, None, None
247.5, 4.7, None, -0.05, 0.7, 102.69, -3.2, None, None, 57.0, 2012-01-12 19:00:00, None, None
180.0, 3.7, None, -0.1, 2.2, 102.65, -1.4, None, None, 69.0, 2012-01-12 20:00:00, None, None
180.0, 4.5, None, -0.14, 1.1, 102.6, -2.9, None, None, 59.0, 2012-01-12 21:00:00, None, None
247.5, 4.7, None, -0.15, 0.4, 102.54, -2.0, None, None, 62.0, 2012-01-12 22:00:00, None, None
247.5, 3.8, None, -0.09, 0.0, 102.56, -1.0, None, None, 71.0, 2012-01-12 23:00:00, None, 0.0
270.0, 2.6, None, 0.02, 1.4, 102.63, -0.3, None, None, 81.0, 2012-01-13 00:00:00, None, None
45.0, 2.5, None, 0.09, 1.8, 102.64, -0.5, None, None, 81.0, 2012-01-13 01:00:00, None, None
337.5, 3.0, None, 0.06, 0.0, 102.62, -2.0, None, None, 70.0, 2012-01-13 02:00:00, None, None
270.0, 3.0, None, -0.04, 2.5, 102.58, -1.7, None, None, 71.0, 2012-01-13 03:00:00, None, None
45.0, 1.6, None, 0.0, 1.8, 102.64, -2.0, None, None, 77.0, 2012-01-13 04:00:00, None, None
45.0, 1.1, None, 0.0, 0.7, 102.63, -3.1, None, None, 74.0, 2012-01-13 05:00:00, None, None
22.5, 0.4, None, 0.03, 2.5, 102.62, -4.1, None, 4.8, 72.0, 2012-01-13 06:00:00, -1.0, 0.0
67.5, 0.4, None, -0.01, 1.8, 102.62, -4.2, None, None, 71.0, 2012-01-13 07:00:00, None, None
22.5, 0.2, None, 0.02, 1.4, 102.64, -4.1, None, None, 73.0, 2012-01-13 08:00:00, None, None
0.0, -0.2, None, 0.01, 3.2, 102.62, -4.7, None, None, 72.0, 2012-01-13 09:00:00, None, None
45.0, -0.2, None, 0.01, 1.1, 102.63, -3.8, None, None, 77.0, 2012-01-13 10:00:00, None, None
22.5, -0.5, None, 0.01, 1.1, 102.65, -4.5, None, None, 74.0, 2012-01-13 11:00:00, None, None
22.5, -0.8, None, 0.04, 1.8, 102.67, -4.4, None, None, 77.0, 2012-01-13 12:00:00, None, None
22.5, -1.1, None, 0.01, 1.4, 102.65, -4.5, None, None, 78.0, 2012-01-13 13:00:00, None, None
22.5, -1.1, None, -0.01, 1.8, 102.65, -4.5, None, None, 78.0, 2012-01-13 14:00:00, None, None
22.5, -1.1, None, -0.05, 2.5, 102.62, -3.9, None, None, 82.0, 2012-01-13 15:00:00, None, None
45.0, -1.1, None, -0.04, 1.4, 102.61, -4.2, None, None, 80.0, 2012-01-13 16:00:00, None, None
337.5, -0.4, None, -0.02, 0.4, 102.63, -4.3, None, None, 75.0, 2012-01-13 17:00:00, None, None
225.0, 0.5, None, -0.01, 1.1, 102.61, -2.9, None, None, 78.0, 2012-01-13 18:00:00, None, None
270.0, 2.1, None, -0.05, 1.4, 102.55, -2.5, None, None, 72.0, 2012-01-13 19:00:00, None, None
247.5, 1.8, None, -0.17, 1.8, 102.45, -2.3, None, None, 74.0, 2012-01-13 20:00:00, None, None
22.5, 2.5, None, -0.27, 0.7, 102.33, -2.4, None, None, 70.0, 2012-01-13 21:00:00, None, None
180.0, 2.8, None, -0.27, 2.9, 102.28, -2.8, None, None, 67.0, 2012-01-13 22:00:00, None, None
None, None, None, None, None, None, None, None, None, None, 2012-01-13 23:00:00, None, 0.2
270.0, 1.9, None, -0.21, 0.7, 102.12, -1.8, None, None, 77.0, 2012-01-14 00:00:00, None, None
292.5, 2.0, None, -0.26, 3.2, 102.02, -1.7, None, None, 77.0, 2012-01-14 01:00:00, None, None
315.0, 1.7, None, -0.25, 2.5, 101.94, -2.0, None, None, 77.0, 2012-01-14 02:00:00, None, None
315.0, 1.8, None, -0.24, 3.2, 101.87, -2.0, None, None, 76.0, 2012-01-14 03:00:00, None, None
337.5, 2.2, None, -0.18, 3.6, 101.83, -2.4, None, None, 72.0, 2012-01-14 04:00:00, None, None
112.5, 2.3, None, -0.09, 3.6, 101.84, -2.1, None, None, 73.0, 2012-01-14 05:00:00, None, None
45.0, 2.9, None, -0.07, 5.0, 101.8, 0.3, None, 3.8, 83.0, 2012-01-14 06:00:00, -1.4, 0.0
112.5, 1.6, None, -0.13, 5.8, 101.69, 0.7, None, None, 94.0, 2012-01-14 07:00:00, None, None
112.5, 0.6, None, -0.22, 5.4, 101.62, 0.1, None, None, 97.0, 2012-01-14 08:00:00, None, None
112.5, 0.7, None, -0.24, 6.5, 101.55, 0.1, None, None, 96.0, 2012-01-14 09:00:00, None, None
90.0, 0.7, None, -0.2, 6.1, 101.49, 0.2, None, None, 97.0, 2012-01-14 10:00:00, None, None
90.0, 0.4, None, -0.16, 7.9, 101.45, -0.1, None, None, 97.0, 2012-01-14 11:00:00, None, None
67.5, 0.6, None, -0.2, 4.7, 101.35, 0.0, None, None, 96.0, 2012-01-14 12:00:00, None, None
67.5, 0.6, None, -0.25, 3.6, 101.24, 0.1, None, None, 97.0, 2012-01-14 13:00:00, None, None
67.5, 1.0, None, -0.31, 10.4, 101.13, 0.2, None, None, 95.0, 2012-01-14 14:00:00, None, None
90.0, 0.9, None, -0.3, 6.1, 101.04, 0.4, None, None, 97.0, 2012-01-14 15:00:00, None, None
90.0, 0.6, None, -0.26, 2.9, 100.97, 0.1, None, None, 97.0, 2012-01-14 16:00:00, None, None
67.5, 1.1, None, -0.18, 4.3, 100.95, 0.6, None, None, 97.0, 2012-01-14 17:00:00, None, None
337.5, 1.3, None, -0.13, 2.9, 100.91, 0.9, None, None, 97.0, 2012-01-14 18:00:00, None, None
292.5, 1.5, None, -0.04, 10.8, 100.93, 0.6, None, None, 94.0, 2012-01-14 19:00:00, None, None
292.5, 2.6, None, -0.04, 10.1, 100.91, -1.7, None, None, 73.0, 2012-01-14 20:00:00, None, None
292.5, 3.3, None, 0.05, 8.3, 100.96, -1.9, None, None, 69.0, 2012-01-14 21:00:00, None, None
315.0, 2.1, 32.8, 0.12, 14.4, 101.05, -1.7, None, None, 76.0, 2012-01-14 22:00:00, None, None
292.5, 1.8, None, 0.13, 6.1, 101.04, -3.0, None, None, 71.0, 2012-01-14 23:00:00, None, 9.6
292.5, 1.6, None, 0.09, 2.5, 101.05, -3.1, None, None, 71.0, 2012-01-15 00:00:00, None, None
337.5, 0.5, None, 0.04, 6.1, 101.1, -3.0, None, None, 78.0, 2012-01-15 01:00:00, None, None
337.5, 0.4, None, 0.08, 5.8, 101.13, -3.4, None, None, 76.0, 2012-01-15 02:00:00, None, None
337.5, 0.5, None, 0.09, 5.8, 101.15, -3.3, None, None, 76.0, 2012-01-15 03:00:00, None, None
247.5, -1.1, None, 0.11, 1.1, 101.21, -2.7, None, None, 89.0, 2012-01-15 04:00:00, None, None
0.0, -1.4, None, 0.1, 1.8, 101.23, -2.7, None, None, 91.0, 2012-01-15 05:00:00, None, None
270.0, -1.1, 33.34, 0.12, 3.2, 101.27, -2.2, None, 5.0, 93.0, 2012-01-15 06:00:00, 0.3, 9.6
22.5, -1.3, None, 0.11, 2.5, 101.32, -2.6, None, None, 91.0, 2012-01-15 07:00:00, None, None
0.0, -1.9, None, 0.1, 2.9, 101.33, -3.1, None, None, 92.0, 2012-01-15 08:00:00, None, None
45.0, -1.1, None, 0.08, 1.1, 101.35, -2.6, None, None, 90.0, 2012-01-15 09:00:00, None, None
337.5, -1.2, None, 0.06, 0.4, 101.38, -2.8, None, None, 89.0, 2012-01-15 10:00:00, None, None
337.5, -2.3, None, 0.1, 0.7, 101.44, -3.6, None, None, 91.0, 2012-01-15 11:00:00, None, None
0.0, -2.1, None, 0.09, 4.7, 101.45, -3.1, None, None, 93.0, 2012-01-15 12:00:00, None, None
337.5, -1.9, None, 0.06, 2.5, 101.45, -3.1, None, None, 92.0, 2012-01-15 13:00:00, None, None
0.0, -2.9, None, 0.01, 2.9, 101.45, -3.9, None, None, 93.0, 2012-01-15 14:00:00, None, None
0.0, -2.8, None, 0.02, 5.0, 101.47, -4.6, None, None, 87.0, 2012-01-15 15:00:00, None, None
0.0, -3.0, None, 0.06, 1.1, 101.52, -4.4, None, None, 90.0, 2012-01-15 16:00:00, None, None
0.0, -2.7, None, 0.12, 2.5, 101.58, -4.5, None, None, 88.0, 2012-01-15 17:00:00, None, None
270.0, -1.1, None, 0.15, 1.4, 101.63, -3.3, None, None, 85.0, 2012-01-15 18:00:00, None, None
90.0, -0.1, None, 0.12, 1.4, 101.63, -4.2, None, None, 74.0, 2012-01-15 19:00:00, None, None
202.5, 0.7, None, 0.05, 2.5, 101.62, -3.5, None, None, 74.0, 2012-01-15 20:00:00, None, None
180.0, 1.9, None, -0.04, 2.5, 101.58, -4.7, None, None, 62.0, 2012-01-15 21:00:00, None, None
157.5, 2.9, None, -0.09, 3.6, 101.53, -4.5, None, None, 59.0, 2012-01-15 22:00:00, None, None
202.5, 2.0, None, -0.07, 2.2, 101.55, -5.9, None, None, 56.0, 2012-01-15 23:00:00, None, 0.0
45.0, 1.0, None, 0.0, 1.8, 101.58, -5.5, None, None, 62.0, 2012-01-16 00:00:00, None, None
22.5, -0.9, None, 0.08, 0.7, 101.63, -4.6, None, None, 76.0, 2012-01-16 01:00:00, None, None
337.5, -1.3, None, 0.08, 1.8, 101.64, -4.1, None, None, 82.0, 2012-01-16 02:00:00, None, None
0.0, -1.7, None, 0.06, 2.9, 101.65, -4.5, None, None, 81.0, 2012-01-16 03:00:00, None, None
0.0, -2.0, None, 0.06, 7.6, 101.69, -5.0, None, None, 80.0, 2012-01-16 04:00:00, None, None
0.0, -2.3, None, 0.08, 5.4, 101.72, -5.2, None, None, 81.0, 2012-01-16 05:00:00, None, None
0.0, -2.8, None, 0.09, 4.7, 101.74, -5.2, None, 3.2, 84.0, 2012-01-16 06:00:00, -3.3, 0.0
0.0, -3.0, None, 0.06, 4.7, 101.75, -5.8, None, None, 81.0, 2012-01-16 07:00:00, None, None
0.0, -3.0, None, 0.06, 3.2, 101.78, -5.4, None, None, 84.0, 2012-01-16 08:00:00, None, None
22.5, -2.8, None, 0.05, 4.0, 101.79, -5.0, None, None, 85.0, 2012-01-16 09:00:00, None, None
0.0, -2.3, None, 0.04, 2.5, 101.78, -4.5, None, None, 85.0, 2012-01-16 10:00:00, None, None
22.5, -2.2, None, 0.0, 0.7, 101.77, -4.4, None, None, 85.0, 2012-01-16 11:00:00, None, None
90.0, -2.0, None, -0.01, 2.5, 101.78, -4.3, None, None, 85.0, 2012-01-16 12:00:00, None, None
45.0, -2.1, None, -0.05, 1.1, 101.74, -4.2, None, None, 86.0, 2012-01-16 13:00:00, None, None
67.5, -2.2, None, -0.06, 0.4, 101.72, -4.0, None, None, 88.0, 2012-01-16 14:00:00, None, None
90.0, -2.1, None, -0.08, 2.2, 101.7, -3.8, None, None, 88.0, 2012-01-16 15:00:00, None, None
225.0, -2.1, None, -0.05, 0.7, 101.69, -3.9, None, None, 88.0, 2012-01-16 16:00:00, None, None
337.5, -2.1, None, -0.03, 1.4, 101.69, -3.2, None, None, 93.0, 2012-01-16 17:00:00, None, None
67.5, -2.0, None, -0.02, 2.2, 101.68, -2.9, None, None, 94.0, 2012-01-16 18:00:00, None, None
90.0, -0.9, None, -0.02, 4.0, 101.67, -4.5, None, None, 77.0, 2012-01-16 19:00:00, None, None
112.5, 0.1, None, -0.06, 0.7, 101.63, -4.4, None, None, 72.0, 2012-01-16 20:00:00, None, None
180.0, 0.7, None, -0.13, 2.2, 101.54, -4.4, None, None, 69.0, 2012-01-16 21:00:00, None, None
90.0, 0.2, None, -0.18, 2.9, 101.48, -4.8, None, None, 69.0, 2012-01-16 22:00:00, None, None
None, None, None, None, None, None, None, None, None, None, 2012-01-16 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2012-01-17 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2012-01-18 23:00:00, None, 0.7
180.0, -4.8, None, 0.09, 0.4, 100.76, -7.1, None, None, 84.0, 2012-01-19 00:00:00, None, None
112.5, -5.0, None, 0.13, 0.4, 100.81, -7.3, None, None, 84.0, 2012-01-19 01:00:00, None, None
202.5, -5.5, None, 0.14, 0.7, 100.84, -8.1, None, None, 82.0, 2012-01-19 02:00:00, None, None
202.5, -5.4, None, 0.12, 0.4, 100.88, -7.7, None, None, 84.0, 2012-01-19 03:00:00, None, None
135.0, -5.4, None, 0.09, 0.4, 100.9, -7.7, None, None, 84.0, 2012-01-19 04:00:00, None, None
90.0, -5.9, None, 0.08, 0.4, 100.92, -8.0, None, None, 85.0, 2012-01-19 05:00:00, None, None
202.5, -6.2, None, 0.09, 0.4, 100.97, -8.2, 1.0, -4.0, 86.0, 2012-01-19 06:00:00, -6.6, 0.7
180.0, -6.2, None, 0.1, 0.7, 101.0, -8.3, None, None, 86.0, 2012-01-19 07:00:00, None, None
90.0, -6.4, None, 0.03, 0.0, 100.95, -8.7, None, None, 84.0, 2012-01-19 08:00:00, None, None
157.5, -6.5, None, 0.01, 0.0, 100.98, -8.8, None, None, 84.0, 2012-01-19 09:00:00, None, None
225.0, -6.3, None, -0.03, 0.4, 100.97, -8.6, None, None, 84.0, 2012-01-19 10:00:00, None, None
202.5, -6.9, None, -0.01, 0.0, 100.94, -8.8, None, None, 87.0, 2012-01-19 11:00:00, None, None
22.5, -8.0, None, -0.13, 0.0, 100.85, -9.0, None, None, 93.0, 2012-01-19 12:00:00, None, None
337.5, -7.6, None, -0.16, 0.7, 100.81, -8.5, None, None, 94.0, 2012-01-19 13:00:00, None, None
22.5, -7.7, None, -0.23, 0.4, 100.71, -8.6, None, None, 94.0, 2012-01-19 14:00:00, None, None
292.5, -7.3, None, -0.25, 0.0, 100.6, -8.3, None, None, 93.0, 2012-01-19 15:00:00, None, None
0.0, -6.9, None, -0.28, 0.0, 100.53, -7.9, None, None, 93.0, 2012-01-19 16:00:00, None, None
270.0, -6.5, None, -0.21, 0.0, 100.5, -7.7, None, None, 91.0, 2012-01-19 17:00:00, None, None
247.5, -5.8, None, -0.15, 0.4, 100.44, -7.3, None, None, 89.0, 2012-01-19 18:00:00, None, None
180.0, -5.2, None, -0.13, 1.4, 100.39, -7.2, None, None, 86.0, 2012-01-19 19:00:00, None, None
180.0, -4.7, None, -0.15, 2.2, 100.34, -7.3, None, None, 82.0, 2012-01-19 20:00:00, None, None
202.5, -3.7, None, -0.13, 1.1, 100.31, -6.6, None, None, 80.0, 2012-01-19 21:00:00, None, None
135.0, -2.8, None, -0.18, 1.1, 100.2, -6.3, None, None, 77.0, 2012-01-19 22:00:00, None, None
180.0, -2.7, None, -0.08, 1.1, 100.25, -6.5, None, None, 75.0, 2012-01-19 23:00:00, None, 0.0
180.0, -3.0, None, 0.02, 0.4, 100.33, -6.7, None, None, 76.0, 2012-01-20 00:00:00, None, None
112.5, -4.1, None, 0.14, 1.4, 100.35, -7.4, None, None, 78.0, 2012-01-20 01:00:00, None, None
112.5, -4.6, None, 0.18, 0.0, 100.44, -7.3, None, None, 82.0, 2012-01-20 02:00:00, None, None
112.5, -5.1, None, 0.19, 1.8, 100.53, -7.4, None, None, 84.0, 2012-01-20 03:00:00, None, None
22.5, -5.5, None, 0.24, 0.7, 100.6, -7.3, None, None, 87.0, 2012-01-20 04:00:00, None, None
45.0, -4.7, None, 0.24, 0.0, 100.69, -6.4, None, None, 88.0, 2012-01-20 05:00:00, None, None
0.0, -4.3, None, 0.25, 1.1, 100.78, -6.3, None, -2.0, 86.0, 2012-01-20 06:00:00, -8.0, 0.0
112.5, -4.3, None, 0.15, 0.4, 100.74, -6.1, None, None, 87.0, 2012-01-20 07:00:00, None, None
315.0, -4.2, None, 0.13, 2.2, 100.81, -5.0, None, None, 95.0, 2012-01-20 08:00:00, None, None
247.5, -4.1, None, 0.01, 0.0, 100.78, -4.8, None, None, 95.0, 2012-01-20 09:00:00, None, None
315.0, -3.8, None, 0.02, 0.4, 100.76, -4.5, None, None, 96.0, 2012-01-20 10:00:00, None, None
270.0, -3.6, None, -0.06, 0.0, 100.75, -4.2, None, None, 96.0, 2012-01-20 11:00:00, None, None
270.0, -3.3, None, -0.1, 0.0, 100.68, -3.8, None, None, 97.0, 2012-01-20 12:00:00, None, None
337.5, -3.4, None, -0.12, 0.4, 100.64, -3.8, None, None, 97.0, 2012-01-20 13:00:00, None, None
45.0, -3.4, None, -0.17, 1.4, 100.58, -3.8, None, None, 98.0, 2012-01-20 14:00:00, None, None
225.0, -2.9, None, -0.22, 2.2, 100.45, -3.3, None, None, 98.0, 2012-01-20 15:00:00, None, None
67.5, -1.7, None, -0.33, 3.6, 100.3, -2.0, None, None, 98.0, 2012-01-20 16:00:00, None, None
90.0, -1.5, None, -0.37, 2.2, 100.2, -1.9, None, None, 98.0, 2012-01-20 17:00:00, None, None
45.0, -1.0, None, -0.31, 1.8, 100.13, -1.3, None, None, 98.0, 2012-01-20 18:00:00, None, None
67.5, 2.3, None, -0.3, 6.5, 99.98, 2.0, None, None, 98.0, 2012-01-20 19:00:00, None, None
67.5, 6.0, None, -0.37, 10.1, 99.8, 4.6, None, None, 91.0, 2012-01-20 20:00:00, None, None
67.5, 6.2, None, -0.52, 11.9, 99.58, 4.3, None, None, 88.0, 2012-01-20 21:00:00, None, None
67.5, 6.8, None, -0.52, 11.9, 99.44, 5.1, None, None, 89.0, 2012-01-20 22:00:00, None, None
67.5, 6.3, None, -0.47, 12.2, 99.32, 5.0, None, None, 92.0, 2012-01-20 23:00:00, None, 28.3
67.5, 6.6, None, -0.44, 13.3, 99.13, 5.2, None, None, 91.0, 2012-01-21 00:00:00, None, None
67.5, 6.1, 30.6, -0.52, 17.6, 98.91, 4.5, None, None, 90.0, 2012-01-21 01:00:00, None, None
67.5, 6.9, 33.5, -0.6, 15.8, 98.7, 4.8, None, None, 87.0, 2012-01-21 02:00:00, None, None
67.5, 6.9, None, -0.58, 15.8, 98.54, 4.9, None, None, 88.0, 2012-01-21 03:00:00, None, None
67.5, 7.7, None, -0.52, 12.2, 98.37, 5.3, None, None, 85.0, 2012-01-21 04:00:00, None, None
67.5, 7.5, None, -0.39, 13.0, 98.3, 5.7, None, None, 88.0, 2012-01-21 05:00:00, None, None
67.5, 7.2, 40.74, -0.26, 15.5, 98.27, 5.3, None, 7.2, 88.0, 2012-01-21 06:00:00, -5.8, 28.3
67.5, 7.1, None, -0.09, 10.4, 98.27, 5.6, None, None, 91.0, 2012-01-21 07:00:00, None, None
67.5, 7.1, None, -0.1, 13.0, 98.18, 5.6, None, None, 90.0, 2012-01-21 08:00:00, None, None
67.5, 7.2, None, -0.12, 10.1, 98.13, 5.9, None, None, 92.0, 2012-01-21 09:00:00, None, None
67.5, 7.3, None, -0.19, 9.0, 98.07, 6.1, None, None, 92.0, 2012-01-21 10:00:00, None, None
67.5, 7.1, None, -0.08, 8.6, 98.1, 6.1, None, None, 94.0, 2012-01-21 11:00:00, None, None
67.5, 6.5, None, 0.0, 6.8, 98.13, 5.7, None, None, 95.0, 2012-01-21 12:00:00, None, None
90.0, 6.0, None, 0.11, 4.3, 98.19, 5.3, None, None, 95.0, 2012-01-21 13:00:00, None, None
337.5, 5.7, None, 0.29, 0.4, 98.4, 5.1, None, None, 96.0, 2012-01-21 14:00:00, None, None
67.5, 4.7, None, 0.57, 2.9, 98.72, 4.1, None, None, 96.0, 2012-01-21 15:00:00, None, None
0.0, 4.6, None, 0.79, 4.0, 98.99, 3.7, None, None, 94.0, 2012-01-21 16:00:00, None, None
22.5, 4.4, None, 0.76, 1.4, 99.18, 3.3, None, None, 93.0, 2012-01-21 17:00:00, None, None
0.0, 4.4, None, 0.56, 4.7, 99.29, 3.6, None, None, 95.0, 2012-01-21 18:00:00, None, None
0.0, 4.4, None, 0.37, 5.0, 99.37, 3.6, None, None, 95.0, 2012-01-21 19:00:00, None, None
337.5, 5.0, None, 0.29, 4.0, 99.47, 3.4, None, None, 89.0, 2012-01-21 20:00:00, None, None
315.0, 5.4, None, 0.3, 2.5, 99.59, 3.2, None, None, 86.0, 2012-01-21 21:00:00, None, None
67.5, 4.9, None, 0.33, 1.4, 99.71, 3.4, None, None, 90.0, 2012-01-21 22:00:00, None, None
67.5, 5.2, None, 0.38, 4.0, 99.86, 2.9, None, None, 85.0, 2012-01-21 23:00:00, None, 21.9
315.0, 5.2, None, 0.42, 2.2, 100.02, 2.4, None, None, 83.0, 2012-01-22 00:00:00, None, None
315.0, 4.6, None, 0.43, 5.8, 100.15, 0.7, None, None, 76.0, 2012-01-22 01:00:00, None, None
315.0, 3.6, None, 0.41, 2.5, 100.28, 0.6, None, None, 81.0, 2012-01-22 02:00:00, None, None
315.0, 3.8, None, 0.41, 4.3, 100.45, -0.4, None, None, 74.0, 2012-01-22 03:00:00, None, None
0.0, 2.6, None, 0.43, 3.6, 100.59, 0.2, None, None, 84.0, 2012-01-22 04:00:00, None, None
22.5, 2.4, None, 0.44, 2.2, 100.74, 0.7, None, None, 89.0, 2012-01-22 05:00:00, None, None
67.5, 2.5, None, 0.34, 5.0, 100.8, 0.3, None, 6.5, 86.0, 2012-01-22 06:00:00, -1.0, 21.9
45.0, 1.6, None, 0.32, 4.3, 100.92, 0.5, None, None, 93.0, 2012-01-22 07:00:00, None, None
67.5, 2.5, None, 0.22, 6.8, 100.96, -0.3, None, None, 82.0, 2012-01-22 08:00:00, None, None
67.5, 3.1, None, 0.2, 8.6, 101.0, -0.2, None, None, 79.0, 2012-01-22 09:00:00, None, None
67.5, 2.2, None, 0.04, 7.2, 100.96, 0.9, None, None, 92.0, 2012-01-22 10:00:00, None, None
67.5, 2.5, None, -0.12, 9.4, 100.84, 0.6, None, None, 88.0, 2012-01-22 11:00:00, None, None
67.5, 2.9, None, -0.19, 11.5, 100.81, 0.6, None, None, 85.0, 2012-01-22 12:00:00, None, None
67.5, 3.3, None, -0.29, 13.0, 100.66, 0.3, None, None, 81.0, 2012-01-22 13:00:00, None, None
67.5, 3.8, None, -0.27, 14.8, 100.56, -0.5, None, None, 74.0, 2012-01-22 14:00:00, None, None
90.0, 3.9, None, -0.35, 15.1, 100.45, -0.8, None, None, 72.0, 2012-01-22 15:00:00, None, None
67.5, 2.5, 30.6, -0.33, 16.2, 100.33, 0.1, None, None, 84.0, 2012-01-22 16:00:00, None, None
67.5, 3.0, 34.2, -0.38, 19.8, 100.18, 0.5, None, None, 84.0, 2012-01-22 17:00:00, None, None
67.5, 3.9, 37.8, -0.41, 20.9, 100.03, 0.5, None, None, 78.0, 2012-01-22 18:00:00, None, None
67.5, 3.6, 38.5, -0.51, 21.2, 99.81, 1.0, None, None, 83.0, 2012-01-22 19:00:00, None, None
67.5, 3.5, 44.6, -0.59, 23.4, 99.58, 1.1, None, None, 85.0, 2012-01-22 20:00:00, None, None
67.5, 4.3, 34.6, -0.63, 19.4, 99.39, 1.2, None, None, 80.0, 2012-01-22 21:00:00, None, None
67.5, 4.4, 50.8, -0.49, 23.0, 99.31, 1.7, None, None, 83.0, 2012-01-22 22:00:00, None, None
67.5, 3.6, 36.4, -0.17, 17.6, 99.4, 1.8, None, None, 88.0, 2012-01-22 23:00:00, None, 12.7
67.5, 3.2, None, 0.17, 15.8, 99.57, 1.7, None, None, 90.0, 2012-01-23 00:00:00, None, None
67.5, 3.4, None, 0.4, 14.4, 99.72, 2.2, None, None, 92.0, 2012-01-23 01:00:00, None, None
67.5, 4.4, None, 0.4, 7.2, 99.81, 3.6, None, None, 95.0, 2012-01-23 02:00:00, None, None
