station_observations
TempC, time, RH
3.775, 2020-01-25 12:00:00, 78.6
5.205, 2020-01-25 13:00:00, 72.9
4.662, 2020-01-25 14:00:00, 69.6
4.037, 2020-01-25 15:00:00, 70.5
3.749, 2020-01-25 16:00:00, 73.4
2.85, 2020-01-25 17:00:00, 75.9
1.099, 2020-01-25 18:00:00, 81.4
1.153, 2020-01-25 19:00:00, 84.5
-1.185, 2020-01-25 20:00:00, 88.7
-1.1, 2020-01-25 21:00:00, 93.4
-0.507, 2020-01-25 22:00:00, 92.3
-0.367, 2020-01-25 23:00:00, 90.6
-0.704, 2020-01-26 00:00:00, 90.6
-1.185, 2020-01-26 01:00:00, 91.4
-1.67, 2020-01-26 02:00:00, 91.4
-2.305, 2020-01-26 03:00:00, 92.5
-2.421, 2020-01-26 04:00:00, 93.7
-2.654, 2020-01-26 05:00:00, 93.4
-2.859, 2020-01-26 06:00:00, 94.4
-2.712, 2020-01-26 07:00:00, 93.7
-2.363, 2020-01-26 08:00:00, 90.8
-2.16, 2020-01-26 09:00:00, 88.0
-0.591, 2020-01-26 10:00:00, 84.8
-0.535, 2020-01-26 11:00:00, 82.2
2.155, 2020-01-26 12:00:00, 77.0
4.402, 2020-01-26 13:00:00, 71.7
3.67, 2020-01-26 14:00:00, 69.7
4.48, 2020-01-26 15:00:00, 73.9
3.958, 2020-01-26 16:00:00, 70.5
3.168, 2020-01-26 17:00:00, 75.0
3.643, 2020-01-26 18:00:00, 75.4
1.615, 2020-01-26 19:00:00, 80.8
-0.227, 2020-01-26 20:00:00, 87.4
0.907, 2020-01-26 21:00:00, 89.7
2.021, 2020-01-26 22:00:00, 83.1
1.398, 2020-01-26 23:00:00, 80.5
1.153, 2020-01-27 00:00:00, 84.7
2.074, 2020-01-27 01:00:00, 83.3
1.886, 2020-01-27 02:00:00, 83.4
2.93, 2020-01-27 03:00:00, 80.2
1.697, 2020-01-27 04:00:00, 79.7
2.262, 2020-01-27 05:00:00, 80.9
1.099, 2020-01-27 06:00:00, 88.6
0.715, 2020-01-27 07:00:00, 95.0
0.77, 2020-01-27 08:00:00, 96.6
0.577, 2020-01-27 09:00:00, 97.6
0.962, 2020-01-27 10:00:00, 98.0
1.67, 2020-01-27 11:00:00, 97.9
1.886, 2020-01-27 12:00:00, 97.8
2.262, 2020-01-27 13:00:00, 95.8
2.236, 2020-01-27 14:00:00, 94.1
1.235, 2020-01-27 15:00:00, 92.9
0.246, 2020-01-27 16:00:00, 96.0
-1.157, 2020-01-27 17:00:00, 97.6
-1.043, 2020-01-27 18:00:00, 96.8
-1.27, 2020-01-27 19:00:00, 97.2
-1.699, 2020-01-27 20:00:00, 94.3
-2.16, 2020-01-27 21:00:00, 94.5
-2.566, 2020-01-27 22:00:00, 94.2
-2.625, 2020-01-27 23:00:00, 93.7
-2.771, 2020-01-28 00:00:00, 90.8
-3.242, 2020-01-28 01:00:00, 89.2
-3.33, 2020-01-28 02:00:00, 90.1
-2.625, 2020-01-28 03:00:00, 86.4
-2.392, 2020-01-28 04:00:00, 84.2
-2.479, 2020-01-28 05:00:00, 90.4
-2.218, 2020-01-28 06:00:00, 91.8
-2.16, 2020-01-28 07:00:00, 93.1
-2.218, 2020-01-28 08:00:00, 94.5
-1.958, 2020-01-28 09:00:00, 94.6
-1.185, 2020-01-28 10:00:00, 93.6
0.024, 2020-01-28 11:00:00, 92.1
1.071, 2020-01-28 12:00:00, 87.5
1.398, 2020-01-28 13:00:00, 86.9
2.047, 2020-01-28 14:00:00, 86.3
1.588, 2020-01-28 15:00:00, 86.8
0.218, 2020-01-28 16:00:00, 89.3
-1.356, 2020-01-28 17:00:00, 93.1
-1.327, 2020-01-28 18:00:00, 95.6
-0.648, 2020-01-28 19:00:00, 94.8
-0.902, 2020-01-28 20:00:00, 94.0
-0.732, 2020-01-28 21:00:00, 93.4
-1.527, 2020-01-28 22:00:00, 91.5
-0.704, 2020-01-28 23:00:00, 91.0
-0.563, 2020-01-29 00:00:00, 88.0
-0.93, 2020-01-29 01:00:00, 87.3
0.412, 2020-01-29 02:00:00, 82.2
1.588, 2020-01-29 03:00:00, 77.8
1.751, 2020-01-29 04:00:00, 74.6
2.343, 2020-01-29 05:00:00, 72.6
3.116, 2020-01-29 06:00:00, 69.5
3.485, 2020-01-29 07:00:00, 70.3
2.503, 2020-01-29 08:00:00, 71.2
3.696, 2020-01-29 09:00:00, 72.7
4.037, 2020-01-29 10:00:00, 70.9
3.958, 2020-01-29 11:00:00, 70.5
3.459, 2020-01-29 12:00:00, 74.4
2.877, 2020-01-29 13:00:00, 81.8
2.155, 2020-01-29 14:00:00, 88.8
0.246, 2020-01-29 15:00:00, 94.0
1.071, 2020-01-29 16:00:00, 94.8
1.18, 2020-01-29 17:00:00, 89.7
2.396, 2020-01-29 18:00:00, 83.3
1.453, 2020-01-29 19:00:00, 79.0
0.301, 2020-01-29 20:00:00, 81.2
0.301, 2020-01-29 21:00:00, 78.4
1.832, 2020-01-29 22:00:00, 61.8
-0.817, 2020-01-29 23:00:00, 57.4
-2.479, 2020-01-30 00:00:00, 73.7
-1.413, 2020-01-30 01:00:00, 76.0
-2.073, 2020-01-30 02:00:00, 74.3
-1.299, 2020-01-30 03:00:00, 71.3
-0.62, 2020-01-30 04:00:00, 72.4
-0.845, 2020-01-30 05:00:00, 71.8
-0.76, 2020-01-30 06:00:00, 71.7
0.301, 2020-01-30 07:00:00, 67.6
-0.06, 2020-01-30 08:00:00, 65.1
0.742, 2020-01-30 09:00:00, 68.3
1.48, 2020-01-30 10:00:00, 70.3
1.344, 2020-01-30 11:00:00, 66.8
3.88, 2020-01-30 12:00:00, 60.0
4.48, 2020-01-30 13:00:00, 51.4
3.88, 2020-01-30 14:00:00, 48.0
3.775, 2020-01-30 15:00:00, 47.6
3.617, 2020-01-30 16:00:00, 49.7
3.906, 2020-01-30 17:00:00, 51.8
4.272, 2020-01-30 18:00:00, 53.5
4.011, 2020-01-30 19:00:00, 51.2
3.617, 2020-01-30 20:00:00, 64.2
3.854, 2020-01-30 21:00:00, 58.4
2.316, 2020-01-30 22:00:00, 61.0
1.886, 2020-01-30 23:00:00, 65.6
1.778, 2020-01-31 00:00:00, 70.3
1.994, 2020-01-31 01:00:00, 67.9
0.329, 2020-01-31 02:00:00, 67.9
-1.299, 2020-01-31 03:00:00, 78.1
-1.613, 2020-01-31 04:00:00, 81.2
-2.596, 2020-01-31 05:00:00, 83.6
-2.334, 2020-01-31 06:00:00, 84.6
0.051, 2020-01-31 07:00:00, 81.6
0.024, 2020-01-31 08:00:00, 76.2
0.907, 2020-01-31 09:00:00, 75.3
1.778, 2020-01-31 10:00:00, 70.9
1.453, 2020-01-31 11:00:00, 71.4
0.88, 2020-01-31 12:00:00, 79.8
0.356, 2020-01-31 13:00:00, 90.2
0.246, 2020-01-31 14:00:00, 93.8
0.107, 2020-01-31 15:00:00, 95.2
0.107, 2020-01-31 16:00:00, 96.3
0.495, 2020-01-31 17:00:00, 97.0
0.632, 2020-01-31 18:00:00, 97.1
1.724, 2020-01-31 19:00:00, 97.7
2.182, 2020-01-31 20:00:00, 97.5
3.221, 2020-01-31 21:00:00, 97.0
3.932, 2020-01-31 22:00:00, 95.9
5.514, 2020-01-31 23:00:00, 90.7
5.77, 2020-02-01 00:00:00, 86.4
5.179, 2020-02-01 01:00:00, 83.9
4.766, 2020-02-01 02:00:00, 82.5
2.744, 2020-02-01 03:00:00, 91.6
2.637, 2020-02-01 04:00:00, 90.4
2.983, 2020-02-01 05:00:00, 83.4
2.717, 2020-02-01 06:00:00, 74.4
0.825, 2020-02-01 07:00:00, 76.5
0.356, 2020-02-01 08:00:00, 80.5
0.577, 2020-02-01 09:00:00, 79.7
0.962, 2020-02-01 10:00:00, 72.2
-1.356, 2020-02-01 11:00:00, 71.7
-0.507, 2020-02-01 12:00:00, 71.6
-0.93, 2020-02-01 13:00:00, 52.2
-0.032, 2020-02-01 14:00:00, 48.7
-1.157, 2020-02-01 15:00:00, 51.2
-1.556, 2020-02-01 16:00:00, 50.9
-2.742, 2020-02-01 17:00:00, 53.4
-2.712, 2020-02-01 18:00:00, 54.4
-2.83, 2020-02-01 19:00:00, 54.0
-2.83, 2020-02-01 20:00:00, 54.5
-2.625, 2020-02-01 21:00:00, 55.3
-3.212, 2020-02-01 22:00:00, 57.9
-3.271, 2020-02-01 23:00:00, 60.6
-3.538, 2020-02-02 00:00:00, 60.0
-3.926, 2020-02-02 01:00:00, 62.0
-4.59, 2020-02-02 02:00:00, 65.8
-4.621, 2020-02-02 03:00:00, 69.9
-4.682, 2020-02-02 04:00:00, 70.5
-4.621, 2020-02-02 05:00:00, 71.7
-4.59, 2020-02-02 06:00:00, 73.6
-5.326, 2020-02-02 07:00:00, 81.2
-5.357, 2020-02-02 08:00:00, 88.2
-4.834, 2020-02-02 09:00:00, 85.4
-4.076, 2020-02-02 10:00:00, 80.3
-2.276, 2020-02-02 11:00:00, 71.8
-2.102, 2020-02-02 12:00:00, 59.4
-1.641, 2020-02-02 13:00:00, 60.8
-1.814, 2020-02-02 14:00:00, 62.2
-2.16, 2020-02-02 15:00:00, 65.6
-3.065, 2020-02-02 16:00:00, 67.6
-4.378, 2020-02-02 17:00:00, 69.4
-4.682, 2020-02-02 18:00:00, 70.8
-5.079, 2020-02-02 19:00:00, 72.3
-5.295, 2020-02-02 20:00:00, 75.9
-6.042, 2020-02-02 21:00:00, 82.1
-6.294, 2020-02-02 22:00:00, 85.2
-6.515, 2020-02-02 23:00:00, 85.6
-6.898, 2020-02-03 00:00:00, 84.6
-7.348, 2020-02-03 01:00:00, 84.6
-9.747, 2020-02-03 02:00:00, 86.0
-10.127, 2020-02-03 03:00:00, 89.1
-9.439, 2020-02-03 04:00:00, 85.3
-10.058, 2020-02-03 05:00:00, 86.8
-10.162, 2020-02-03 06:00:00, 87.7
-12.306, 2020-02-03 07:00:00, 89.2
-13.772, 2020-02-03 08:00:00, 89.7
-12.123, 2020-02-03 09:00:00, 89.2
-8.066, 2020-02-03 10:00:00, 86.2
-6.994, 2020-02-03 11:00:00, 78.0
-6.483, 2020-02-03 12:00:00, 70.5
-5.76, 2020-02-03 13:00:00, 65.7
-5.357, 2020-02-03 14:00:00, 60.4
-5.885, 2020-02-03 15:00:00, 60.2
-6.962, 2020-02-03 16:00:00, 63.1
-9.405, 2020-02-03 17:00:00, 68.2
-10.476, 2020-02-03 18:00:00, 75.4
-9.919, 2020-02-03 19:00:00, 78.6
-9.337, 2020-02-03 20:00:00, 74.6
-9.168, 2020-02-03 21:00:00, 73.0
-9.576, 2020-02-03 22:00:00, 72.3
-9.337, 2020-02-03 23:00:00, 72.9
-8.932, 2020-02-04 00:00:00, 72.5
-8.73, 2020-02-04 01:00:00, 71.3
-8.297, 2020-02-04 02:00:00, 70.1
-7.738, 2020-02-04 03:00:00, 68.2
-7.869, 2020-02-04 04:00:00, 70.0
-8.066, 2020-02-04 05:00:00, 76.9
-8.099, 2020-02-04 06:00:00, 87.1
-7.738, 2020-02-04 07:00:00, 91.2
-7.413, 2020-02-04 08:00:00, 92.6
-6.898, 2020-02-04 09:00:00, 93.3
-6.42, 2020-02-04 10:00:00, 93.9
-5.542, 2020-02-04 11:00:00, 94.5
-4.987, 2020-02-04 12:00:00, 95.1
-4.046, 2020-02-04 13:00:00, 95.6
-3.242, 2020-02-04 14:00:00, 96.4
-3.39, 2020-02-04 15:00:00, 96.7
-3.271, 2020-02-04 16:00:00, 96.9
-3.301, 2020-02-04 17:00:00, 97.0
-3.094, 2020-02-04 18:00:00, 97.1
-3.006, 2020-02-04 19:00:00, 97.3
-2.947, 2020-02-04 20:00:00, 97.3
-3.124, 2020-02-04 21:00:00, 97.3
-3.065, 2020-02-04 22:00:00, 97.2
-3.065, 2020-02-04 23:00:00, 97.0
-3.065, 2020-02-05 00:00:00, 96.7
-3.271, 2020-02-05 01:00:00, 95.7
-3.33, 2020-02-05 02:00:00, 94.9
-3.33, 2020-02-05 03:00:00, 93.8
-3.094, 2020-02-05 04:00:00, 91.3
-3.065, 2020-02-05 05:00:00, 91.7
-2.859, 2020-02-05 06:00:00, 93.8
-2.8, 2020-02-05 07:00:00, 95.6
-2.596, 2020-02-05 08:00:00, 96.6
-2.334, 2020-02-05 09:00:00, 97.1
-1.785, 2020-02-05 10:00:00, 97.5
-0.986, 2020-02-05 11:00:00, 97.0
-0.535, 2020-02-05 12:00:00, 96.5
-0.395, 2020-02-05 13:00:00, 97.0
0.079, 2020-02-05 14:00:00, 98.0
0.163, 2020-02-05 15:00:00, 97.6
0.024, 2020-02-05 16:00:00, 97.6
-0.535, 2020-02-05 17:00:00, 98.4
-0.93, 2020-02-05 18:00:00, 98.8
-1.27, 2020-02-05 19:00:00, 99.0
-0.732, 2020-02-05 20:00:00, 98.9
0.273, 2020-02-05 21:00:00, 94.2
-1.185, 2020-02-05 22:00:00, 93.7
-1.584, 2020-02-05 23:00:00, 95.2
-2.392, 2020-02-06 00:00:00, 94.7
-2.625, 2020-02-06 01:00:00, 96.1
-2.742, 2020-02-06 02:00:00, 94.5
-3.449, 2020-02-06 03:00:00, 95.8
-3.926, 2020-02-06 04:00:00, 96.9
-4.167, 2020-02-06 05:00:00, 97.1
-4.439, 2020-02-06 06:00:00, 97.2
-4.197, 2020-02-06 07:00:00, 97.3
-4.046, 2020-02-06 08:00:00, 97.3
-3.36, 2020-02-06 09:00:00, 97.2
-2.421, 2020-02-06 10:00:00, 96.2
-1.527, 2020-02-06 11:00:00, 95.2
-0.032, 2020-02-06 12:00:00, 91.8
0.19, 2020-02-06 13:00:00, 87.5
-0.563, 2020-02-06 14:00:00, 85.5
-0.704, 2020-02-06 15:00:00, 93.4
-1.015, 2020-02-06 16:00:00, 96.0
-1.556, 2020-02-06 17:00:00, 96.9
-2.918, 2020-02-06 18:00:00, 97.5
-3.479, 2020-02-06 19:00:00, 97.8
-4.651, 2020-02-06 20:00:00, 97.6
-5.885, 2020-02-06 21:00:00, 97.4
-5.326, 2020-02-06 22:00:00, 97.2
-5.141, 2020-02-06 23:00:00, 97.1
-6.515, 2020-02-07 00:00:00, 96.9
-5.698, 2020-02-07 01:00:00, 96.7
-4.682, 2020-02-07 02:00:00, 96.9
-4.59, 2020-02-07 03:00:00, 96.8
-5.48, 2020-02-07 04:00:00, 96.7
-5.76, 2020-02-07 05:00:00, 96.7
-6.706, 2020-02-07 06:00:00, 96.5
-5.979, 2020-02-07 07:00:00, 96.7
-4.926, 2020-02-07 08:00:00, 96.7
-3.687, 2020-02-07 09:00:00, 95.2
-2.712, 2020-02-07 10:00:00, 92.7
-2.218, 2020-02-07 11:00:00, 91.0
-1.441, 2020-02-07 12:00:00, 88.8
-1.242, 2020-02-07 13:00:00, 87.6
-0.704, 2020-02-07 14:00:00, 85.8
-1.1, 2020-02-07 15:00:00, 86.4
-1.213, 2020-02-07 16:00:00, 87.2
-1.958, 2020-02-07 17:00:00, 92.7
-2.276, 2020-02-07 18:00:00, 95.4
-2.45, 2020-02-07 19:00:00, 96.5
-2.508, 2020-02-07 20:00:00, 96.3
-2.888, 2020-02-07 21:00:00, 96.3
-3.449, 2020-02-07 22:00:00, 97.0
-5.079, 2020-02-07 23:00:00, 97.0
-4.957, 2020-02-08 00:00:00, 96.9
-4.227, 2020-02-08 01:00:00, 97.0
-4.469, 2020-02-08 02:00:00, 96.9
-5.018, 2020-02-08 03:00:00, 96.7
-6.515, 2020-02-08 04:00:00, 96.5
-7.673, 2020-02-08 05:00:00, 96.1
-9.134, 2020-02-08 06:00:00, 95.4
-10.827, 2020-02-08 07:00:00, 94.6
-12.454, 2020-02-08 08:00:00, 93.5
-11.758, 2020-02-08 09:00:00, 93.0
-9.202, 2020-02-08 10:00:00, 93.5
-3.598, 2020-02-08 11:00:00, 92.5
-2.918, 2020-02-08 12:00:00, 87.5
-2.537, 2020-02-08 13:00:00, 84.0
-2.189, 2020-02-08 14:00:00, 84.1
-2.566, 2020-02-08 15:00:00, 82.9
-4.076, 2020-02-08 16:00:00, 86.5
-6.168, 2020-02-08 17:00:00, 92.5
-7.316, 2020-02-08 18:00:00, 94.1
-9.134, 2020-02-08 19:00:00, 94.4
-9.235, 2020-02-08 20:00:00, 94.5
-8.73, 2020-02-08 21:00:00, 94.5
-8.198, 2020-02-08 22:00:00, 94.0
-6.388, 2020-02-08 23:00:00, 93.2
-5.979, 2020-02-09 00:00:00, 91.5
-5.295, 2020-02-09 01:00:00, 90.0
-5.48, 2020-02-09 02:00:00, 89.3
-5.141, 2020-02-09 03:00:00, 89.1
-5.049, 2020-02-09 04:00:00, 88.7
-5.141, 2020-02-09 05:00:00, 88.9
-4.621, 2020-02-09 06:00:00, 88.0
-4.439, 2020-02-09 07:00:00, 90.1
-3.926, 2020-02-09 08:00:00, 91.7
-3.479, 2020-02-09 09:00:00, 92.4
-3.035, 2020-02-09 10:00:00, 93.2
-2.218, 2020-02-09 11:00:00, 93.6
1.235, 2020-02-09 12:00:00, 88.9
3.089, 2020-02-09 13:00:00, 77.8
3.142, 2020-02-09 14:00:00, 71.1
2.074, 2020-02-09 15:00:00, 71.4
1.507, 2020-02-09 16:00:00, 70.3
0.797, 2020-02-09 17:00:00, 71.0
1.371, 2020-02-09 18:00:00, 74.0
0.797, 2020-02-09 19:00:00, 71.0
0.522, 2020-02-09 20:00:00, 68.4
0.079, 2020-02-09 21:00:00, 68.8
-0.479, 2020-02-09 22:00:00, 71.4
-0.873, 2020-02-09 23:00:00, 71.8
-1.584, 2020-02-10 00:00:00, 73.3
-3.896, 2020-02-10 01:00:00, 83.1
-5.049, 2020-02-10 02:00:00, 88.2
-6.231, 2020-02-10 03:00:00, 90.9
-6.898, 2020-02-10 04:00:00, 92.8
-7.51, 2020-02-10 05:00:00, 93.6
-6.515, 2020-02-10 06:00:00, 93.5
-6.294, 2020-02-10 07:00:00, 91.6
-5.264, 2020-02-10 08:00:00, 89.4
-3.896, 2020-02-10 09:00:00, 86.5
-3.183, 2020-02-10 10:00:00, 83.6
-1.613, 2020-02-10 11:00:00, 80.2
-1.327, 2020-02-10 12:00:00, 79.9
0.19, 2020-02-10 13:00:00, 78.8
0.301, 2020-02-10 14:00:00, 79.3
0.218, 2020-02-10 15:00:00, 80.9
-0.395, 2020-02-10 16:00:00, 84.3
-0.76, 2020-02-10 17:00:00, 88.8
-0.563, 2020-02-10 18:00:00, 88.9
-0.367, 2020-02-10 19:00:00, 88.3
-0.507, 2020-02-10 20:00:00, 88.5
-0.591, 2020-02-10 21:00:00, 89.4
-1.043, 2020-02-10 22:00:00, 91.8
-0.958, 2020-02-10 23:00:00, 95.5
-0.817, 2020-02-11 00:00:00, 96.0
-0.395, 2020-02-11 01:00:00, 96.0
-0.06, 2020-02-11 02:00:00, 95.6
-0.367, 2020-02-11 03:00:00, 97.4
-0.367, 2020-02-11 04:00:00, 98.1
-0.535, 2020-02-11 05:00:00, 98.4
0.356, 2020-02-11 06:00:00, 97.8
0.329, 2020-02-11 07:00:00, 95.1
0.356, 2020-02-11 08:00:00, 96.3
0.715, 2020-02-11 09:00:00, 94.4
1.913, 2020-02-11 10:00:00, 91.4
2.637, 2020-02-11 11:00:00, 85.9
3.036, 2020-02-11 12:00:00, 80.2
2.903, 2020-02-11 13:00:00, 81.9
2.744, 2020-02-11 14:00:00, 80.1
2.69, 2020-02-11 15:00:00, 79.5
1.643, 2020-02-11 16:00:00, 84.8
0.163, 2020-02-11 17:00:00, 89.0
-0.704, 2020-02-11 18:00:00, 94.7
-0.507, 2020-02-11 19:00:00, 96.7
-0.479, 2020-02-11 20:00:00, 97.1
-2.189, 2020-02-11 21:00:00, 97.4
-2.596, 2020-02-11 22:00:00, 97.5
-1.67, 2020-02-11 23:00:00, 97.8
-1.441, 2020-02-12 00:00:00, 98.0
-1.641, 2020-02-12 01:00:00, 98.1
-1.986, 2020-02-12 02:00:00, 97.9
-2.218, 2020-02-12 03:00:00, 97.4
-2.625, 2020-02-12 04:00:00, 97.1
-2.918, 2020-02-12 05:00:00, 97.0
-4.257, 2020-02-12 06:00:00, 97.1
-4.439, 2020-02-12 07:00:00, 97.1
-4.621, 2020-02-12 08:00:00, 96.7
-3.124, 2020-02-12 09:00:00, 96.2
-2.015, 2020-02-12 10:00:00, 95.0
-0.591, 2020-02-12 11:00:00, 92.7
0.989, 2020-02-12 12:00:00, 89.5
1.588, 2020-02-12 13:00:00, 86.9
1.967, 2020-02-12 14:00:00, 87.4
1.67, 2020-02-12 15:00:00, 88.7
1.317, 2020-02-12 16:00:00, 89.0
0.66, 2020-02-12 17:00:00, 90.6
0.852, 2020-02-12 18:00:00, 91.3
1.017, 2020-02-12 19:00:00, 88.6
0.934, 2020-02-12 20:00:00, 87.7
0.907, 2020-02-12 21:00:00, 84.8
0.55, 2020-02-12 22:00:00, 85.7
0.962, 2020-02-12 23:00:00, 83.9
0.632, 2020-02-13 00:00:00, 82.1
0.412, 2020-02-13 01:00:00, 83.4
0.329, 2020-02-13 02:00:00, 84.3
0.66, 2020-02-13 03:00:00, 82.6
0.439, 2020-02-13 04:00:00, 80.8
0.107, 2020-02-13 05:00:00, 92.6
0.051, 2020-02-13 06:00:00, 95.2
-0.004, 2020-02-13 07:00:00, 96.6
0.079, 2020-02-13 08:00:00, 97.4
0.135, 2020-02-13 09:00:00, 97.8
0.163, 2020-02-13 10:00:00, 98.1
0.246, 2020-02-13 11:00:00, 98.3
-0.088, 2020-02-13 12:00:00, 98.2
0.687, 2020-02-13 13:00:00, 96.9
0.907, 2020-02-13 14:00:00, 95.0
1.099, 2020-02-13 15:00:00, 95.8
-0.116, 2020-02-13 16:00:00, 96.9
-0.62, 2020-02-13 17:00:00, 98.0
-0.873, 2020-02-13 18:00:00, 97.2
-0.817, 2020-02-13 19:00:00, 97.0
-1.128, 2020-02-13 20:00:00, 97.8
-1.185, 2020-02-13 21:00:00, 98.1
-1.299, 2020-02-13 22:00:00, 98.5
-1.498, 2020-02-13 23:00:00, 98.7
-1.699, 2020-02-14 00:00:00, 98.7
-1.9, 2020-02-14 01:00:00, 98.2
-1.871, 2020-02-14 02:00:00, 98.4
-1.756, 2020-02-14 03:00:00, 98.5
-1.785, 2020-02-14 04:00:00, 98.5
-1.842, 2020-02-14 05:00:00, 98.5
-2.102, 2020-02-14 06:00:00, 97.2
-2.305, 2020-02-14 07:00:00, 97.5
-2.189, 2020-02-14 08:00:00, 97.3
-1.9, 2020-02-14 09:00:00, 96.9
-1.356, 2020-02-14 10:00:00, 95.9
-0.591, 2020-02-14 11:00:00, 93.9
-0.088, 2020-02-14 12:00:00, 91.6
-0.116, 2020-02-14 13:00:00, 91.8
-0.339, 2020-02-14 14:00:00, 92.2
-1.327, 2020-02-14 15:00:00, 93.6
-1.785, 2020-02-14 16:00:00, 95.9
-1.785, 2020-02-14 17:00:00, 97.0
-2.392, 2020-02-14 18:00:00, 97.6
-3.035, 2020-02-14 19:00:00, 97.6
-2.683, 2020-02-14 20:00:00, 97.7
-2.888, 2020-02-14 21:00:00, 96.9
-3.212, 2020-02-14 22:00:00, 96.4
-3.33, 2020-02-14 23:00:00, 95.9
-3.242, 2020-02-15 00:00:00, 96.3
-2.976, 2020-02-15 01:00:00, 95.6
-3.006, 2020-02-15 02:00:00, 95.5
-2.859, 2020-02-15 03:00:00, 96.0
-2.654, 2020-02-15 04:00:00, 96.5
-2.625, 2020-02-15 05:00:00, 97.1
-2.421, 2020-02-15 06:00:00, 97.5
-2.363, 2020-02-15 07:00:00, 97.2
-3.687, 2020-02-15 08:00:00, 97.2
-2.683, 2020-02-15 09:00:00, 97.5
-2.131, 2020-02-15 10:00:00, 97.3
0.495, 2020-02-15 11:00:00, 96.3
1.071, 2020-02-15 12:00:00, 89.3
0.907, 2020-02-15 13:00:00, 89.2
0.797, 2020-02-15 14:00:00, 90.2
0.301, 2020-02-15 15:00:00, 87.4
-0.199, 2020-02-15 16:00:00, 94.3
-1.213, 2020-02-15 17:00:00, 96.1
-1.871, 2020-02-15 18:00:00, 96.9
-1.527, 2020-02-15 19:00:00, 94.5
-1.756, 2020-02-15 20:00:00, 95.9
-2.334, 2020-02-15 21:00:00, 96.0
-2.044, 2020-02-15 22:00:00, 92.8
-2.305, 2020-02-15 23:00:00, 94.8
-2.45, 2020-02-16 00:00:00, 91.0
-2.859, 2020-02-16 01:00:00, 90.5
-3.39, 2020-02-16 02:00:00, 93.4
-4.804, 2020-02-16 03:00:00, 94.6
-5.511, 2020-02-16 04:00:00, 95.6
-5.667, 2020-02-16 05:00:00, 96.0
-5.018, 2020-02-16 06:00:00, 95.9
-4.621, 2020-02-16 07:00:00, 95.1
-4.137, 2020-02-16 08:00:00, 93.6
-3.094, 2020-02-16 09:00:00, 90.6
-2.247, 2020-02-16 10:00:00, 86.7
-1.556, 2020-02-16 11:00:00, 85.8
-1.185, 2020-02-16 12:00:00, 85.8
-1.584, 2020-02-16 13:00:00, 86.4
-1.47, 2020-02-16 14:00:00, 88.0
-1.47, 2020-02-16 15:00:00, 91.4
-1.785, 2020-02-16 16:00:00, 92.9
-2.16, 2020-02-16 17:00:00, 94.9
-2.276, 2020-02-16 18:00:00, 95.4
-2.479, 2020-02-16 19:00:00, 96.6
-2.537, 2020-02-16 20:00:00, 97.1
-2.537, 2020-02-16 21:00:00, 97.3
-3.419, 2020-02-16 22:00:00, 97.2
-3.153, 2020-02-16 23:00:00, 97.3
-2.976, 2020-02-17 00:00:00, 96.0
-3.538, 2020-02-17 01:00:00, 95.7
-3.807, 2020-02-17 02:00:00, 96.7
-3.717, 2020-02-17 03:00:00, 96.7
-4.076, 2020-02-17 04:00:00, 96.4
-4.318, 2020-02-17 05:00:00, 96.7
-4.743, 2020-02-17 06:00:00, 96.7
-4.865, 2020-02-17 07:00:00, 96.5
-4.804, 2020-02-17 08:00:00, 96.6
-3.657, 2020-02-17 09:00:00, 95.8
-2.83, 2020-02-17 10:00:00, 92.6
-2.508, 2020-02-17 11:00:00, 89.3
-2.537, 2020-02-17 12:00:00, 87.3
-1.699, 2020-02-17 13:00:00, 85.4
-1.756, 2020-02-17 14:00:00, 83.6
-1.871, 2020-02-17 15:00:00, 85.6
-2.247, 2020-02-17 16:00:00, 90.1
-2.683, 2020-02-17 17:00:00, 93.6
-3.242, 2020-02-17 18:00:00, 94.7
-3.747, 2020-02-17 19:00:00, 95.4
-4.348, 2020-02-17 20:00:00, 95.7
-4.834, 2020-02-17 21:00:00, 95.9
-4.987, 2020-02-17 22:00:00, 96.0
-5.202, 2020-02-17 23:00:00, 96.1
-5.48, 2020-02-18 00:00:00, 96.0
-5.449, 2020-02-18 01:00:00, 96.1
-5.574, 2020-02-18 02:00:00, 96.1
-5.511, 2020-02-18 03:00:00, 96.2
-5.698, 2020-02-18 04:00:00, 96.2
-5.542, 2020-02-18 05:00:00, 96.2
-5.605, 2020-02-18 06:00:00, 96.3
-5.636, 2020-02-18 07:00:00, 96.3
-5.264, 2020-02-18 08:00:00, 96.2
-4.016, 2020-02-18 09:00:00, 94.7
-3.598, 2020-02-18 10:00:00, 91.3
-0.143, 2020-02-18 11:00:00, 87.3
-0.339, 2020-02-18 12:00:00, 80.4
-0.423, 2020-02-18 13:00:00, 78.5
-0.732, 2020-02-18 14:00:00, 80.5
-0.171, 2020-02-18 15:00:00, 78.8
-0.958, 2020-02-18 16:00:00, 80.5
-2.073, 2020-02-18 17:00:00, 85.9
-3.419, 2020-02-18 18:00:00, 89.9
-4.287, 2020-02-18 19:00:00, 92.2
-4.621, 2020-02-18 20:00:00, 93.8
-5.698, 2020-02-18 21:00:00, 93.2
-6.61, 2020-02-18 22:00:00, 93.6
-6.105, 2020-02-18 23:00:00, 93.9
-6.674, 2020-02-19 00:00:00, 93.7
