station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
7.6, 15.8, 85.0, 66.0, 2022-06-28 08:00:00, 0.0
10.4, 14.6, 61.0, 78.0, 2022-06-28 09:00:00, 0.0
5.4, 13.8, 53.0, 79.0, 2022-06-28 10:00:00, 0.0
5.0, 13.8, 48.0, 80.0, 2022-06-28 11:00:00, 0.0
4.9, 13.7, 63.0, 84.0, 2022-06-28 12:00:00, 0.2
5.7, 15.7, 91.0, 69.0, 2022-06-28 13:00:00, 0.0
4.2, 14.4, 49.0, 81.0, 2022-06-28 14:00:00, 0.0
5.2, 12.8, 77.0, 93.0, 2022-06-28 15:00:00, 0.8
5.7, 12.7, 68.0, 93.0, 2022-06-28 16:00:00, 0.2
6.1, 13.0, 85.0, 91.0, 2022-06-28 17:00:00, 0.2
4.3, 12.5, 79.0, 96.0, 2022-06-28 18:00:00, 1.8
6.3, 12.1, 66.0, 97.0, 2022-06-28 19:00:00, 0.8
1.4, 12.0, 49.0, 98.0, 2022-06-28 20:00:00, 0.2
3.0, 11.8, 55.0, 99.0, 2022-06-28 21:00:00, 0.0
2.7, 11.7, 65.0, 99.0, 2022-06-28 22:00:00, 0.0
2.0, 11.6, 92.0, 100.0, 2022-06-29 00:00:00, 1.6
1.9, 11.6, 99.0, 100.0, 2022-06-29 01:00:00, 2.0
2.2, 11.7, 112.0, 100.0, 2022-06-29 02:00:00, 0.6
4.3, 11.8, 74.0, 99.0, 2022-06-29 03:00:00, 0.0
5.3, 11.7, 83.0, 98.0, 2022-06-29 04:00:00, 0.0
4.4, 11.7, 74.0, 98.0, 2022-06-29 05:00:00, 0.0
0.4, 11.8, 80.0, 98.0, 2022-06-29 06:00:00, 0.0
2.4, 12.1, 95.0, 98.0, 2022-06-29 07:00:00, 0.0
3.7, 12.5, 70.0, 96.0, 2022-06-29 08:00:00, 0.0
3.0, 12.6, 85.0, 96.0, 2022-06-29 09:00:00, 0.0
5.2, 12.5, 82.0, 95.0, 2022-06-29 10:00:00, 0.0
9.2, 12.2, 72.0, 96.0, 2022-06-29 11:00:00, 0.0
6.6, 12.9, 79.0, 91.0, 2022-06-29 12:00:00, 0.0
5.2, 13.1, 72.0, 89.0, 2022-06-29 13:00:00, 0.0
4.8, 13.1, 105.0, 92.0, 2022-06-29 14:00:00, 0.0
2.1, 12.9, 88.0, 95.0, 2022-06-29 15:00:00, 0.0
1.0, 12.7, 74.0, 97.0, 2022-06-29 16:00:00, 0.0
1.7, 13.1, 73.0, 96.0, 2022-06-29 17:00:00, 0.0
0.0, 13.3, 35.0, 97.0, 2022-06-29 18:00:00, 0.0
0.0, 12.9, 71.0, 98.0, 2022-06-29 19:00:00, 0.0
2.5, 12.2, 61.0, 98.0, 2022-06-29 20:00:00, 0.0
3.4, 11.5, 56.0, 99.0, 2022-06-29 21:00:00, 0.0
2.8, 11.3, 40.0, 99.0, 2022-06-29 22:00:00, 0.0
3.2, 10.5, 42.0, 100.0, 2022-06-30 00:00:00, 0.0
2.8, 10.4, 46.0, 100.0, 2022-06-30 01:00:00, 0.0
3.1, 10.4, 40.0, 100.0, 2022-06-30 02:00:00, 0.0
2.9, 10.5, 42.0, 100.0, 2022-06-30 03:00:00, 0.0
2.7, 10.4, 38.0, 100.0, 2022-06-30 04:00:00, 0.0
3.3, 10.5, 42.0, 100.0, 2022-06-30 05:00:00, 0.0
2.8, 10.3, 41.0, 100.0, 2022-06-30 06:00:00, 0.0
3.5, 10.7, 48.0, 100.0, 2022-06-30 07:00:00, 0.0
3.6, 11.2, 66.0, 100.0, 2022-06-30 08:00:00, 0.0
4.5, 15.1, 77.0, 79.0, 2022-06-30 09:00:00, 0.2
5.0, 18.6, 69.0, 67.0, 2022-06-30 10:00:00, 0.0
5.7, 20.3, 4.0, 61.0, 2022-06-30 11:00:00, 0.0
6.0, 21.4, 45.0, 56.0, 2022-06-30 12:00:00, 0.0
6.3, 22.4, 39.0, 51.0, 2022-06-30 13:00:00, 0.0
7.0, 23.1, 18.0, 46.0, 2022-06-30 14:00:00, 0.0
6.1, 23.6, 341.0, 46.0, 2022-06-30 15:00:00, 0.0
5.2, 23.5, 70.0, 46.0, 2022-06-30 16:00:00, 0.0
6.5, 22.8, 36.0, 48.0, 2022-06-30 17:00:00, 0.0
5.7, 21.9, 63.0, 49.0, 2022-06-30 18:00:00, 0.0
5.2, 20.1, 88.0, 66.0, 2022-06-30 19:00:00, 0.0
3.4, 15.9, 43.0, 80.0, 2022-06-30 20:00:00, 0.0
4.2, 14.8, 60.0, 82.0, 2022-06-30 21:00:00, 0.0
3.4, 14.1, 43.0, 84.0, 2022-06-30 22:00:00, 0.0
3.4, 12.8, 61.0, 85.0, 2022-07-01 00:00:00, 0.0
3.9, 12.7, 48.0, 86.0, 2022-07-01 01:00:00, 0.0
3.9, 12.2, 50.0, 88.0, 2022-07-01 02:00:00, 0.0
3.2, 12.1, 40.0, 88.0, 2022-07-01 03:00:00, 0.0
3.8, 11.9, 45.0, 89.0, 2022-07-01 04:00:00, 0.0
3.2, 11.8, 42.0, 90.0, 2022-07-01 05:00:00, 0.0
2.6, 12.0, 43.0, 92.0, 2022-07-01 06:00:00, 0.0
3.2, 12.8, 44.0, 93.0, 2022-07-01 07:00:00, 0.0
3.8, 13.7, 64.0, 88.0, 2022-07-01 08:00:00, 0.0
3.5, 16.7, 76.0, 70.0, 2022-07-01 09:00:00, 0.0
3.3, 17.9, 15.0, 65.0, 2022-07-01 10:00:00, 0.0
3.2, 19.7, 1.0, 62.0, 2022-07-01 11:00:00, 0.0
4.6, 24.3, 360.0, 47.0, 2022-07-01 12:00:00, 0.0
6.5, 24.3, 4.0, 48.0, 2022-07-01 13:00:00, 0.0
5.6, 25.5, 339.0, 48.0, 2022-07-01 14:00:00, 0.0
5.7, 24.3, 341.0, 48.0, 2022-07-01 15:00:00, 0.0
6.7, 23.7, 6.0, 49.0, 2022-07-01 16:00:00, 0.0
4.8, 22.7, 22.0, 48.0, 2022-07-01 17:00:00, 0.0
7.0, 22.4, 57.0, 48.0, 2022-07-01 18:00:00, 0.0
6.2, 20.4, 94.0, 54.0, 2022-07-01 19:00:00, 0.0
3.6, 17.2, 89.0, 73.0, 2022-07-01 20:00:00, 0.0
3.4, 15.5, 58.0, 77.0, 2022-07-01 21:00:00, 0.0
2.9, 14.6, 40.0, 81.0, 2022-07-01 22:00:00, 0.0
3.4, 13.7, 52.0, 86.0, 2022-07-02 00:00:00, 0.0
3.2, 13.5, 41.0, 86.0, 2022-07-02 01:00:00, 0.0
2.9, 13.1, 39.0, 88.0, 2022-07-02 02:00:00, 0.0
3.4, 12.8, 39.0, 89.0, 2022-07-02 03:00:00, 0.0
3.4, 12.8, 43.0, 88.0, 2022-07-02 04:00:00, 0.0
2.9, 12.7, 37.0, 89.0, 2022-07-02 05:00:00, 0.0
2.6, 12.3, 44.0, 92.0, 2022-07-02 06:00:00, 0.0
3.5, 12.6, 55.0, 93.0, 2022-07-02 07:00:00, 0.0
3.9, 13.5, 52.0, 88.0, 2022-07-02 08:00:00, 0.0
4.3, 19.1, 82.0, 65.0, 2022-07-02 09:00:00, 0.0
5.5, 20.0, 35.0, 62.0, 2022-07-02 10:00:00, 0.0
5.5, 22.0, 14.0, 55.0, 2022-07-02 11:00:00, 0.0
6.0, 22.7, 54.0, 54.0, 2022-07-02 12:00:00, 0.0
10.9, 19.9, 59.0, 61.0, 2022-07-02 13:00:00, 0.0
4.5, 23.8, 9.0, 49.0, 2022-07-02 14:00:00, 0.0
10.1, 22.3, 54.0, 52.0, 2022-07-02 15:00:00, 0.0
5.1, 21.1, 83.0, 57.0, 2022-07-02 16:00:00, 0.0
5.3, 21.7, 45.0, 55.0, 2022-07-02 17:00:00, 0.0
5.6, 20.4, 61.0, 56.0, 2022-07-02 18:00:00, 0.0
5.8, 19.6, 65.0, 62.0, 2022-07-02 19:00:00, 0.0
6.1, 17.0, 56.0, 75.0, 2022-07-02 20:00:00, 0.0
4.7, 15.3, 74.0, 82.0, 2022-07-02 21:00:00, 0.0
3.1, 14.3, 56.0, 86.0, 2022-07-02 22:00:00, 0.0
3.0, 13.4, 39.0, 92.0, 2022-07-03 00:00:00, 0.0
0.0, 13.8, 9.0, 90.0, 2022-07-03 01:00:00, 0.0
0.0, 13.9, 348.0, 90.0, 2022-07-03 02:00:00, 0.0
0.4, 13.7, 150.0, 88.0, 2022-07-03 03:00:00, 0.0
0.0, 14.0, 94.0, 88.0, 2022-07-03 04:00:00, 0.0
2.9, 13.7, 51.0, 87.0, 2022-07-03 05:00:00, 0.0
3.7, 12.7, 55.0, 96.0, 2022-07-03 06:00:00, 1.6
3.2, 12.6, 56.0, 98.0, 2022-07-03 07:00:00, 2.8
3.5, 12.7, 95.0, 98.0, 2022-07-03 08:00:00, 0.8
3.2, 12.7, 50.0, 98.0, 2022-07-03 09:00:00, 0.4
3.2, 12.5, 83.0, 97.0, 2022-07-03 10:00:00, 1.0
5.6, 12.4, 58.0, 97.0, 2022-07-03 11:00:00, 0.4
5.8, 12.1, 82.0, 98.0, 2022-07-03 12:00:00, 0.2
6.5, 12.6, 67.0, 96.0, 2022-07-03 13:00:00, 0.2
6.3, 12.8, 67.0, 93.0, 2022-07-03 14:00:00, 0.0
5.4, 12.4, 76.0, 96.0, 2022-07-03 15:00:00, 0.0
5.5, 12.1, 67.0, 96.0, 2022-07-03 16:00:00, 0.2
5.3, 12.0, 93.0, 95.0, 2022-07-03 17:00:00, 0.0
4.8, 11.8, 65.0, 96.0, 2022-07-03 18:00:00, 0.0
3.8, 11.7, 86.0, 98.0, 2022-07-03 19:00:00, 0.0
2.5, 11.5, 48.0, 99.0, 2022-07-03 20:00:00, 0.0
2.5, 11.3, 82.0, 99.0, 2022-07-03 21:00:00, 0.0
2.4, 11.3, 46.0, 99.0, 2022-07-03 22:00:00, 0.0
2.6, 11.2, 58.0, 99.0, 2022-07-04 00:00:00, 0.2
3.9, 11.1, 72.0, 99.0, 2022-07-04 01:00:00, 0.2
3.7, 11.0, 77.0, 99.0, 2022-07-04 02:00:00, 0.8
3.1, 10.9, 119.0, 99.0, 2022-07-04 03:00:00, 0.8
5.5, 10.8, 81.0, 99.0, 2022-07-04 04:00:00, 0.6
3.1, 10.8, 97.0, 99.0, 2022-07-04 05:00:00, 1.0
3.1, 11.0, 77.0, 99.0, 2022-07-04 06:00:00, 0.6
4.3, 11.1, 94.0, 98.0, 2022-07-04 07:00:00, 0.8
4.7, 11.5, 69.0, 97.0, 2022-07-04 08:00:00, 0.2
2.5, 11.9, 86.0, 97.0, 2022-07-04 09:00:00, 0.2
4.8, 11.5, 94.0, 97.0, 2022-07-04 10:00:00, 0.2
5.5, 11.9, 71.0, 96.0, 2022-07-04 11:00:00, 0.0
2.4, 12.6, 68.0, 95.0, 2022-07-04 12:00:00, 0.0
4.3, 13.0, 148.0, 94.0, 2022-07-04 13:00:00, 0.0
6.8, 13.3, 86.0, 88.0, 2022-07-04 14:00:00, 0.0
5.8, 13.0, 106.0, 92.0, 2022-07-04 15:00:00, 0.0
4.6, 12.9, 79.0, 92.0, 2022-07-04 16:00:00, 0.0
3.2, 12.8, 110.0, 96.0, 2022-07-04 17:00:00, 0.0
0.8, 13.8, 284.0, 93.0, 2022-07-04 18:00:00, 0.0
0.0, 13.4, 43.0, 95.0, 2022-07-04 19:00:00, 0.0
2.9, 12.3, 53.0, 98.0, 2022-07-04 20:00:00, 0.0
3.1, 11.1, 59.0, 99.0, 2022-07-04 21:00:00, 0.0
2.8, 10.7, 56.0, 99.0, 2022-07-04 22:00:00, 0.0
2.2, 10.9, 39.0, 100.0, 2022-07-05 00:00:00, 0.0
2.7, 10.9, 54.0, 100.0, 2022-07-05 01:00:00, 0.0
2.0, 10.9, 15.0, 100.0, 2022-07-05 02:00:00, 0.0
2.8, 10.8, 44.0, 100.0, 2022-07-05 03:00:00, 0.0
1.7, 10.4, 48.0, 100.0, 2022-07-05 04:00:00, 0.0
1.9, 10.5, 38.0, 100.0, 2022-07-05 05:00:00, 0.0
3.4, 10.5, 40.0, 100.0, 2022-07-05 06:00:00, 0.0
0.2, 11.5, 26.0, 100.0, 2022-07-05 07:00:00, 0.0
2.7, 12.5, 53.0, 96.0, 2022-07-05 08:00:00, 0.0
3.1, 14.6, 89.0, 88.0, 2022-07-05 09:00:00, 0.0
4.1, 16.9, 78.0, 71.0, 2022-07-05 10:00:00, 0.0
4.7, 18.4, 79.0, 65.0, 2022-07-05 11:00:00, 0.0
5.1, 19.2, 62.0, 61.0, 2022-07-05 12:00:00, 0.0
3.6, 21.8, 126.0, 54.0, 2022-07-05 13:00:00, 0.0
4.3, 23.7, 328.0, 42.0, 2022-07-05 14:00:00, 0.0
4.7, 24.2, 307.0, 40.0, 2022-07-05 15:00:00, 0.0
2.9, 23.6, 23.0, 43.0, 2022-07-05 16:00:00, 0.0
3.9, 23.7, 40.0, 50.0, 2022-07-05 17:00:00, 0.0
4.8, 22.5, 63.0, 47.0, 2022-07-05 18:00:00, 0.0
4.2, 19.3, 49.0, 63.0, 2022-07-05 19:00:00, 0.0
4.0, 16.0, 53.0, 75.0, 2022-07-05 20:00:00, 0.0
3.4, 15.3, 45.0, 79.0, 2022-07-05 21:00:00, 0.0
3.5, 15.2, 46.0, 77.0, 2022-07-05 22:00:00, 0.0
3.3, 14.4, 60.0, 85.0, 2022-07-06 00:00:00, 0.0
3.9, 13.6, 48.0, 86.0, 2022-07-06 01:00:00, 0.0
3.0, 13.7, 52.0, 86.0, 2022-07-06 02:00:00, 0.0
2.9, 13.0, 68.0, 95.0, 2022-07-06 03:00:00, 0.2
3.0, 12.5, 50.0, 95.0, 2022-07-06 04:00:00, 0.0
1.7, 12.9, 30.0, 92.0, 2022-07-06 05:00:00, 0.0
2.1, 13.4, 34.0, 87.0, 2022-07-06 06:00:00, 0.0
1.4, 13.5, 342.0, 88.0, 2022-07-06 07:00:00, 0.0
0.0, 13.8, 54.0, 90.0, 2022-07-06 08:00:00, 0.0
0.0, 14.0, 30.0, 92.0, 2022-07-06 09:00:00, 0.2
0.0, 15.0, 92.0, 91.0, 2022-07-06 10:00:00, 0.0
0.2, 16.0, 293.0, 87.0, 2022-07-06 11:00:00, 0.0
2.0, 16.9, 202.0, 82.0, 2022-07-06 12:00:00, 0.0
5.4, 21.3, 241.0, 57.0, 2022-07-06 13:00:00, 0.0
2.0, 20.0, 66.0, 59.0, 2022-07-06 14:00:00, 0.0
3.5, 19.6, 45.0, 61.0, 2022-07-06 15:00:00, 0.0
3.0, 20.9, 19.0, 58.0, 2022-07-06 16:00:00, 0.0
3.0, 18.5, 41.0, 72.0, 2022-07-06 17:00:00, 0.0
3.2, 19.3, 75.0, 68.0, 2022-07-06 18:00:00, 0.0
4.8, 18.0, 77.0, 78.0, 2022-07-06 19:00:00, 0.0
3.4, 16.5, 87.0, 82.0, 2022-07-06 20:00:00, 0.0
3.9, 16.3, 74.0, 83.0, 2022-07-06 21:00:00, 0.0
3.8, 15.5, 66.0, 87.0, 2022-07-06 22:00:00, 0.0
2.3, 14.7, 31.0, 90.0, 2022-07-07 00:00:00, 0.0
1.6, 14.0, 26.0, 91.0, 2022-07-07 01:00:00, 0.0
2.3, 14.0, 39.0, 92.0, 2022-07-07 02:00:00, 0.0
3.1, 13.8, 53.0, 91.0, 2022-07-07 03:00:00, 0.0
1.5, 13.7, 62.0, 94.0, 2022-07-07 04:00:00, 0.0
1.6, 13.4, 57.0, 97.0, 2022-07-07 05:00:00, 0.0
0.0, 13.5, 67.0, 97.0, 2022-07-07 06:00:00, 0.2
6.0, 13.3, 45.0, 98.0, 2022-07-07 07:00:00, 1.2
5.9, 13.2, 54.0, 99.0, 2022-07-07 08:00:00, 10.8
4.9, 13.5, 65.0, 98.0, 2022-07-07 09:00:00, 1.6
2.8, 15.2, 121.0, 96.0, 2022-07-07 10:00:00, 0.4
6.3, 17.3, 81.0, 78.0, 2022-07-07 11:00:00, 0.0
5.3, 18.8, 85.0, 73.0, 2022-07-07 12:00:00, 0.0
4.7, 19.5, 5.0, 67.0, 2022-07-07 13:00:00, 0.0
4.5, 21.2, 60.0, 52.0, 2022-07-07 14:00:00, 0.0
5.1, 20.9, 339.0, 57.0, 2022-07-07 15:00:00, 0.0
5.5, 20.7, 323.0, 53.0, 2022-07-07 16:00:00, 0.0
4.0, 19.7, 349.0, 59.0, 2022-07-07 17:00:00, 0.0
4.7, 19.8, 62.0, 59.0, 2022-07-07 18:00:00, 0.0
3.6, 16.1, 87.0, 83.0, 2022-07-07 19:00:00, 0.0
4.2, 14.9, 55.0, 87.0, 2022-07-07 20:00:00, 0.0
3.9, 14.1, 53.0, 86.0, 2022-07-07 21:00:00, 0.0
3.7, 13.4, 46.0, 90.0, 2022-07-07 22:00:00, 0.0
3.1, 13.5, 38.0, 88.0, 2022-07-08 00:00:00, 0.0
3.3, 13.3, 48.0, 90.0, 2022-07-08 01:00:00, 0.0
1.7, 13.1, 359.0, 93.0, 2022-07-08 02:00:00, 0.0
3.3, 12.6, 45.0, 96.0, 2022-07-08 03:00:00, 0.0
2.8, 12.8, 51.0, 94.0, 2022-07-08 04:00:00, 0.0
0.7, 13.0, 33.0, 93.0, 2022-07-08 05:00:00, 0.0
0.0, 13.2, 312.0, 97.0, 2022-07-08 06:00:00, 0.2
0.0, 14.0, 104.0, 91.0, 2022-07-08 07:00:00, 0.0
0.1, 15.4, 183.0, 87.0, 2022-07-08 08:00:00, 0.0
2.5, 15.7, 93.0, 85.0, 2022-07-08 09:00:00, 0.0
3.7, 17.5, 292.0, 74.0, 2022-07-08 10:00:00, 0.0
1.5, 17.8, 171.0, 69.0, 2022-07-08 11:00:00, 0.0
0.2, 17.5, 34.0, 79.0, 2022-07-08 12:00:00, 0.0
1.1, 20.9, 300.0, 63.0, 2022-07-08 13:00:00, 0.0
2.1, 19.8, 320.0, 70.0, 2022-07-08 14:00:00, 0.0
0.8, 20.5, 47.0, 61.0, 2022-07-08 15:00:00, 0.0
4.5, 20.2, 40.0, 62.0, 2022-07-08 16:00:00, 0.0
3.6, 19.5, 9.0, 56.0, 2022-07-08 17:00:00, 0.0
4.5, 18.2, 59.0, 57.0, 2022-07-08 18:00:00, 0.0
3.5, 17.9, 57.0, 63.0, 2022-07-08 19:00:00, 0.0
3.2, 14.6, 62.0, 84.0, 2022-07-08 20:00:00, 0.0
3.8, 13.5, 55.0, 84.0, 2022-07-08 21:00:00, 0.0
4.1, 12.8, 51.0, 85.0, 2022-07-08 22:00:00, 0.0
3.9, 12.1, 50.0, 89.0, 2022-07-09 00:00:00, 0.0
3.2, 11.8, 39.0, 88.0, 2022-07-09 01:00:00, 0.0
3.2, 11.8, 35.0, 88.0, 2022-07-09 02:00:00, 0.0
3.0, 11.7, 36.0, 88.0, 2022-07-09 03:00:00, 0.0
2.0, 12.0, 25.0, 88.0, 2022-07-09 04:00:00, 0.0
3.0, 12.1, 41.0, 88.0, 2022-07-09 05:00:00, 0.0
0.0, 13.0, 35.0, 87.0, 2022-07-09 06:00:00, 0.0
0.0, 13.8, 10.0, 88.0, 2022-07-09 07:00:00, 0.0
1.8, 14.7, 66.0, 84.0, 2022-07-09 08:00:00, 0.0
3.4, 16.7, 57.0, 73.0, 2022-07-09 09:00:00, 0.0
1.7, 17.5, 143.0, 72.0, 2022-07-09 10:00:00, 0.0
4.6, 18.4, 50.0, 66.0, 2022-07-09 11:00:00, 0.0
3.2, 18.3, 109.0, 67.0, 2022-07-09 12:00:00, 0.0
4.6, 19.3, 326.0, 63.0, 2022-07-09 13:00:00, 0.0
4.1, 18.7, 357.0, 71.0, 2022-07-09 14:00:00, 0.0
3.7, 19.8, 340.0, 65.0, 2022-07-09 15:00:00, 0.0
3.0, 20.7, 299.0, 60.0, 2022-07-09 16:00:00, 0.0
3.2, 18.8, 31.0, 68.0, 2022-07-09 17:00:00, 0.0
3.9, 18.6, 39.0, 61.0, 2022-07-09 18:00:00, 0.0
7.1, 17.9, 64.0, 65.0, 2022-07-09 19:00:00, 0.0
5.2, 16.4, 85.0, 77.0, 2022-07-09 20:00:00, 0.0
2.6, 15.2, 86.0, 86.0, 2022-07-09 21:00:00, 0.0
3.0, 14.3, 37.0, 87.0, 2022-07-09 22:00:00, 0.0
3.0, 13.8, 47.0, 88.0, 2022-07-10 00:00:00, 0.0
2.8, 13.6, 41.0, 90.0, 2022-07-10 01:00:00, 0.0
3.0, 13.1, 36.0, 90.0, 2022-07-10 02:00:00, 0.0
0.0, 13.1, 25.0, 90.0, 2022-07-10 03:00:00, 0.0
0.0, 13.2, 43.0, 90.0, 2022-07-10 04:00:00, 0.0
0.9, 13.2, 20.0, 92.0, 2022-07-10 05:00:00, 0.0
1.1, 13.8, 117.0, 88.0, 2022-07-10 06:00:00, 0.0
4.3, 13.6, 59.0, 87.0, 2022-07-10 07:00:00, 0.0
3.0, 15.0, 77.0, 80.0, 2022-07-10 08:00:00, 0.0
3.7, 15.4, 107.0, 79.0, 2022-07-10 09:00:00, 0.0
6.6, 16.6, 71.0, 77.0, 2022-07-10 10:00:00, 0.0
5.6, 16.1, 77.0, 76.0, 2022-07-10 11:00:00, 0.0
4.5, 17.9, 38.0, 69.0, 2022-07-10 12:00:00, 0.0
3.2, 18.8, 346.0, 64.0, 2022-07-10 13:00:00, 0.0
3.5, 18.4, 68.0, 70.0, 2022-07-10 14:00:00, 0.0
0.5, 18.1, 53.0, 72.0, 2022-07-10 15:00:00, 0.0
2.2, 17.3, 65.0, 75.0, 2022-07-10 16:00:00, 0.0
0.5, 18.1, 37.0, 73.0, 2022-07-10 17:00:00, 0.0
1.1, 18.6, 14.0, 71.0, 2022-07-10 18:00:00, 0.0
3.5, 17.1, 52.0, 76.0, 2022-07-10 19:00:00, 0.0
4.3, 15.1, 58.0, 86.0, 2022-07-10 20:00:00, 0.0
4.2, 14.5, 42.0, 88.0, 2022-07-10 21:00:00, 0.0
3.5, 13.8, 48.0, 90.0, 2022-07-10 22:00:00, 0.0
3.8, 13.1, 40.0, 92.0, 2022-07-11 00:00:00, 0.0
4.0, 13.0, 39.0, 91.0, 2022-07-11 01:00:00, 0.0
3.7, 12.9, 31.0, 91.0, 2022-07-11 02:00:00, 0.0
3.4, 12.6, 40.0, 91.0, 2022-07-11 03:00:00, 0.0
3.4, 12.4, 41.0, 90.0, 2022-07-11 04:00:00, 0.0
3.6, 12.3, 43.0, 91.0, 2022-07-11 05:00:00, 0.0
3.8, 12.5, 42.0, 92.0, 2022-07-11 06:00:00, 0.0
3.8, 12.7, 47.0, 93.0, 2022-07-11 07:00:00, 0.0
4.3, 13.5, 47.0, 89.0, 2022-07-11 08:00:00, 0.0
3.9, 18.8, 82.0, 62.0, 2022-07-11 09:00:00, 0.0
4.1, 22.2, 83.0, 52.0, 2022-07-11 10:00:00, 0.0
3.6, 24.8, 2.0, 46.0, 2022-07-11 11:00:00, 0.0
5.2, 25.8, 22.0, 43.0, 2022-07-11 12:00:00, 0.0
6.0, 27.4, 11.0, 41.0, 2022-07-11 13:00:00, 0.0
6.4, 27.7, 86.0, 41.0, 2022-07-11 14:00:00, 0.0
6.3, 28.8, 25.0, 34.0, 2022-07-11 15:00:00, 0.0
6.8, 28.8, 58.0, 35.0, 2022-07-11 16:00:00, 0.0
5.6, 28.6, 50.0, 34.0, 2022-07-11 17:00:00, 0.0
5.1, 28.0, 56.0, 33.0, 2022-07-11 18:00:00, 0.0
4.0, 23.7, 49.0, 52.0, 2022-07-11 19:00:00, 0.0
4.3, 19.8, 49.0, 58.0, 2022-07-11 20:00:00, 0.0
4.2, 18.7, 46.0, 64.0, 2022-07-11 21:00:00, 0.0
3.8, 18.1, 39.0, 62.0, 2022-07-11 22:00:00, 0.0
3.3, 17.6, 44.0, 61.0, 2022-07-12 00:00:00, 0.0
3.8, 17.4, 40.0, 60.0, 2022-07-12 01:00:00, 0.0
3.6, 17.0, 43.0, 64.0, 2022-07-12 02:00:00, 0.0
3.1, 16.7, 47.0, 67.0, 2022-07-12 03:00:00, 0.0
3.4, 16.4, 40.0, 70.0, 2022-07-12 04:00:00, 0.0
3.1, 15.8, 44.0, 74.0, 2022-07-12 05:00:00, 0.0
3.7, 15.4, 40.0, 80.0, 2022-07-12 06:00:00, 0.0
4.0, 15.5, 44.0, 80.0, 2022-07-12 07:00:00, 0.0
4.9, 16.4, 69.0, 75.0, 2022-07-12 08:00:00, 0.0
4.5, 21.3, 87.0, 54.0, 2022-07-12 09:00:00, 0.0
3.6, 24.9, 21.0, 50.0, 2022-07-12 10:00:00, 0.0
5.1, 27.0, 314.0, 41.0, 2022-07-12 11:00:00, 0.0
6.8, 26.6, 47.0, 45.0, 2022-07-12 12:00:00, 0.0
7.1, 27.2, 352.0, 41.0, 2022-07-12 13:00:00, 0.0
6.9, 28.2, 314.0, 36.0, 2022-07-12 14:00:00, 0.0
6.7, 28.0, 356.0, 31.0, 2022-07-12 15:00:00, 0.0
7.0, 27.3, 342.0, 40.0, 2022-07-12 16:00:00, 0.0
7.0, 25.5, 354.0, 50.0, 2022-07-12 17:00:00, 0.0
7.9, 23.6, 50.0, 51.0, 2022-07-12 18:00:00, 0.0
8.2, 20.8, 92.0, 58.0, 2022-07-12 19:00:00, 0.0
3.3, 19.3, 62.0, 69.0, 2022-07-12 20:00:00, 0.0
4.3, 18.0, 102.0, 78.0, 2022-07-12 21:00:00, 0.0
3.2, 17.3, 70.0, 86.0, 2022-07-12 22:00:00, 0.0
5.6, 16.6, 74.0, 87.0, 2022-07-13 00:00:00, 0.0
3.2, 15.9, 88.0, 87.0, 2022-07-13 01:00:00, 0.0
3.4, 15.6, 79.0, 84.0, 2022-07-13 02:00:00, 0.0
5.1, 14.4, 76.0, 86.0, 2022-07-13 03:00:00, 0.0
4.7, 14.1, 97.0, 86.0, 2022-07-13 04:00:00, 0.0
2.5, 13.8, 61.0, 87.0, 2022-07-13 05:00:00, 0.0
1.2, 13.9, 90.0, 87.0, 2022-07-13 06:00:00, 0.0
5.1, 13.8, 53.0, 86.0, 2022-07-13 07:00:00, 0.0
3.5, 15.1, 69.0, 84.0, 2022-07-13 08:00:00, 0.0
5.6, 15.2, 55.0, 80.0, 2022-07-13 09:00:00, 0.0
5.3, 19.7, 303.0, 64.0, 2022-07-13 10:00:00, 0.0
6.2, 20.4, 306.0, 59.0, 2022-07-13 11:00:00, 0.0
6.1, 22.8, 339.0, 50.0, 2022-07-13 12:00:00, 0.0
6.3, 22.2, 341.0, 47.0, 2022-07-13 13:00:00, 0.0
7.6, 22.6, 4.0, 42.0, 2022-07-13 14:00:00, 0.0
6.6, 22.9, 7.0, 39.0, 2022-07-13 15:00:00, 0.0
7.3, 22.7, 24.0, 37.0, 2022-07-13 16:00:00, 0.0
7.5, 21.9, 38.0, 36.0, 2022-07-13 17:00:00, 0.0
5.0, 21.4, 95.0, 38.0, 2022-07-13 18:00:00, 0.0
3.9, 19.2, 62.0, 47.0, 2022-07-13 19:00:00, 0.0
3.0, 16.3, 41.0, 60.0, 2022-07-13 20:00:00, 0.0
3.7, 14.5, 42.0, 68.0, 2022-07-13 21:00:00, 0.0
3.5, 13.8, 39.0, 70.0, 2022-07-13 22:00:00, 0.0
2.9, 13.0, 27.0, 74.0, 2022-07-14 00:00:00, 0.0
2.9, 12.8, 43.0, 75.0, 2022-07-14 01:00:00, 0.0
3.2, 12.7, 42.0, 75.0, 2022-07-14 02:00:00, 0.0
3.7, 12.4, 33.0, 77.0, 2022-07-14 03:00:00, 0.0
3.1, 12.2, 45.0, 79.0, 2022-07-14 04:00:00, 0.0
3.3, 12.3, 38.0, 79.0, 2022-07-14 05:00:00, 0.0
3.3, 12.6, 31.0, 82.0, 2022-07-14 06:00:00, 0.0
