station_observations
TempC, time, RH
-16.744, 2018-12-07 09:00:00, 90.2
-11.867, 2018-12-07 10:00:00, 91.1
-9.679, 2018-12-07 11:00:00, 89.5
-7.608, 2018-12-07 12:00:00, 86.2
-7.348, 2018-12-07 13:00:00, 83.9
-5.885, 2018-12-07 14:00:00, 82.2
-8.663, 2018-12-07 15:00:00, 87.9
-11.111, 2018-12-07 16:00:00, 93.0
-12.306, 2018-12-07 17:00:00, 92.9
-13.088, 2018-12-07 18:00:00, 92.7
-13.926, 2018-12-07 19:00:00, 92.4
-14.628, 2018-12-07 20:00:00, 91.8
-14.826, 2018-12-07 21:00:00, 91.9
-12.049, 2018-12-07 22:00:00, 92.9
-13.39, 2018-12-07 23:00:00, 92.6
-12.788, 2018-12-08 00:00:00, 92.7
-13.734, 2018-12-08 01:00:00, 92.4
-13.696, 2018-12-08 02:00:00, 92.3
-13.734, 2018-12-08 03:00:00, 92.2
-13.965, 2018-12-08 04:00:00, 92.1
-14.042, 2018-12-08 05:00:00, 92.2
-13.965, 2018-12-08 06:00:00, 92.3
-15.104, 2018-12-08 07:00:00, 91.7
-14.707, 2018-12-08 08:00:00, 91.9
-12.751, 2018-12-08 09:00:00, 92.6
-9.679, 2018-12-08 10:00:00, 93.2
-6.357, 2018-12-08 11:00:00, 90.8
-5.667, 2018-12-08 12:00:00, 89.2
-4.469, 2018-12-08 13:00:00, 87.3
-4.167, 2018-12-08 14:00:00, 84.1
-4.016, 2018-12-08 15:00:00, 84.2
-4.016, 2018-12-08 16:00:00, 85.7
-3.986, 2018-12-08 17:00:00, 86.4
-4.167, 2018-12-08 18:00:00, 86.2
-4.348, 2018-12-08 19:00:00, 88.6
-4.53, 2018-12-08 20:00:00, 89.7
-6.357, 2018-12-08 21:00:00, 92.6
-8.364, 2018-12-08 22:00:00, 95.4
-9.816, 2018-12-08 23:00:00, 95.3
-10.511, 2018-12-09 00:00:00, 94.9
-10.969, 2018-12-09 01:00:00, 94.6
-11.254, 2018-12-09 02:00:00, 94.3
-11.183, 2018-12-09 03:00:00, 94.4
-11.326, 2018-12-09 04:00:00, 94.4
-11.183, 2018-12-09 05:00:00, 94.4
-11.758, 2018-12-09 06:00:00, 94.1
-10.336, 2018-12-09 07:00:00, 94.6
-8.331, 2018-12-09 08:00:00, 95.7
-6.93, 2018-12-09 09:00:00, 96.5
-5.388, 2018-12-09 10:00:00, 97.0
-4.378, 2018-12-09 11:00:00, 97.3
-3.538, 2018-12-09 12:00:00, 97.6
-1.958, 2018-12-09 13:00:00, 97.8
-1.756, 2018-12-09 14:00:00, 97.2
-1.785, 2018-12-09 15:00:00, 97.8
-1.441, 2018-12-09 16:00:00, 97.6
5.591, 2018-12-09 17:00:00, 76.4
3.248, 2018-12-09 18:00:00, 67.1
5.257, 2018-12-09 19:00:00, 66.1
1.67, 2018-12-09 20:00:00, 65.4
0.163, 2018-12-09 21:00:00, 85.0
1.044, 2018-12-09 22:00:00, 88.8
4.22, 2018-12-09 23:00:00, 75.7
2.877, 2018-12-10 00:00:00, 74.8
1.126, 2018-12-10 01:00:00, 80.8
-0.423, 2018-12-10 02:00:00, 89.0
-0.62, 2018-12-10 03:00:00, 93.3
-0.648, 2018-12-10 04:00:00, 93.8
-1.128, 2018-12-10 05:00:00, 95.5
-0.732, 2018-12-10 06:00:00, 96.8
-3.065, 2018-12-10 07:00:00, 96.9
-3.807, 2018-12-10 08:00:00, 98.7
-3.866, 2018-12-10 09:00:00, 99.0
-1.814, 2018-12-10 10:00:00, 99.0
3.591, 2018-12-10 11:00:00, 89.3
4.168, 2018-12-10 12:00:00, 77.4
3.749, 2018-12-10 13:00:00, 72.2
3.433, 2018-12-10 14:00:00, 71.9
-1.015, 2018-12-10 15:00:00, 80.7
-3.124, 2018-12-10 16:00:00, 92.6
-4.287, 2018-12-10 17:00:00, 95.5
-5.574, 2018-12-10 18:00:00, 96.9
-2.218, 2018-12-10 19:00:00, 97.1
-1.929, 2018-12-10 20:00:00, 94.0
-2.044, 2018-12-10 21:00:00, 94.0
0.577, 2018-12-10 22:00:00, 91.2
1.643, 2018-12-10 23:00:00, 79.0
1.805, 2018-12-11 00:00:00, 75.5
1.832, 2018-12-11 01:00:00, 75.1
2.396, 2018-12-11 02:00:00, 69.6
0.797, 2018-12-11 03:00:00, 71.9
0.412, 2018-12-11 04:00:00, 89.9
0.632, 2018-12-11 05:00:00, 89.3
1.153, 2018-12-11 06:00:00, 88.3
1.017, 2018-12-11 07:00:00, 89.9
1.724, 2018-12-11 08:00:00, 89.2
2.209, 2018-12-11 09:00:00, 82.8
2.021, 2018-12-11 10:00:00, 82.8
2.101, 2018-12-11 11:00:00, 87.5
2.396, 2018-12-11 12:00:00, 87.5
2.744, 2018-12-11 13:00:00, 85.0
3.722, 2018-12-11 14:00:00, 75.3
3.722, 2018-12-11 15:00:00, 74.0
3.354, 2018-12-11 16:00:00, 73.7
2.477, 2018-12-11 17:00:00, 75.4
-1.27, 2018-12-11 18:00:00, 82.6
-1.699, 2018-12-11 19:00:00, 88.7
-2.976, 2018-12-11 20:00:00, 94.1
-2.479, 2018-12-11 21:00:00, 96.0
-1.842, 2018-12-11 22:00:00, 94.5
-1.47, 2018-12-11 23:00:00, 91.5
0.384, 2018-12-12 00:00:00, 84.0
0.384, 2018-12-12 01:00:00, 71.0
0.934, 2018-12-12 02:00:00, 67.4
1.099, 2018-12-12 03:00:00, 64.3
1.371, 2018-12-12 04:00:00, 61.0
0.989, 2018-12-12 05:00:00, 61.0
0.163, 2018-12-12 06:00:00, 62.9
0.439, 2018-12-12 07:00:00, 62.8
-0.088, 2018-12-12 08:00:00, 61.6
-0.283, 2018-12-12 09:00:00, 62.2
0.66, 2018-12-12 10:00:00, 61.0
1.588, 2018-12-12 11:00:00, 56.8
2.047, 2018-12-12 12:00:00, 55.1
1.832, 2018-12-12 13:00:00, 52.8
2.37, 2018-12-12 14:00:00, 48.6
1.18, 2018-12-12 15:00:00, 54.7
1.153, 2018-12-12 16:00:00, 59.3
0.88, 2018-12-12 17:00:00, 64.1
1.208, 2018-12-12 18:00:00, 64.7
0.412, 2018-12-12 19:00:00, 66.6
-0.591, 2018-12-12 20:00:00, 91.1
-0.423, 2018-12-12 21:00:00, 91.2
3.696, 2018-12-12 22:00:00, 74.4
4.22, 2018-12-12 23:00:00, 57.3
4.037, 2018-12-13 00:00:00, 55.2
3.248, 2018-12-13 01:00:00, 56.8
3.142, 2018-12-13 02:00:00, 59.3
3.142, 2018-12-13 03:00:00, 59.8
3.433, 2018-12-13 04:00:00, 60.7
3.643, 2018-12-13 05:00:00, 60.1
2.128, 2018-12-13 06:00:00, 62.6
-1.299, 2018-12-13 07:00:00, 72.8
-2.947, 2018-12-13 08:00:00, 84.2
1.235, 2018-12-13 09:00:00, 79.2
2.236, 2018-12-13 10:00:00, 63.3
3.775, 2018-12-13 11:00:00, 57.9
3.906, 2018-12-13 12:00:00, 55.9
3.827, 2018-12-13 13:00:00, 54.1
3.591, 2018-12-13 14:00:00, 52.6
1.805, 2018-12-13 15:00:00, 58.2
-0.255, 2018-12-13 16:00:00, 73.1
-1.157, 2018-12-13 17:00:00, 79.0
1.67, 2018-12-13 18:00:00, 74.6
-0.116, 2018-12-13 19:00:00, 81.4
-0.591, 2018-12-13 20:00:00, 94.1
-0.62, 2018-12-13 21:00:00, 96.6
-1.213, 2018-12-13 22:00:00, 96.6
-1.527, 2018-12-13 23:00:00, 96.6
-1.584, 2018-12-14 00:00:00, 97.2
-1.67, 2018-12-14 01:00:00, 97.8
-2.102, 2018-12-14 02:00:00, 97.9
-2.189, 2018-12-14 03:00:00, 98.1
-2.976, 2018-12-14 04:00:00, 98.1
-5.233, 2018-12-14 05:00:00, 97.7
-3.212, 2018-12-14 06:00:00, 99.1
-3.449, 2018-12-14 07:00:00, 99.4
-4.318, 2018-12-14 08:00:00, 98.3
0.135, 2018-12-14 09:00:00, 98.4
3.195, 2018-12-14 10:00:00, 95.2
5.539, 2018-12-14 11:00:00, 87.1
8.195, 2018-12-14 12:00:00, 63.1
9.163, 2018-12-14 13:00:00, 44.3
9.731, 2018-12-14 14:00:00, 37.7
9.682, 2018-12-14 15:00:00, 33.5
9.509, 2018-12-14 16:00:00, 31.3
9.312, 2018-12-14 17:00:00, 31.7
8.941, 2018-12-14 18:00:00, 32.7
8.668, 2018-12-14 19:00:00, 32.7
8.07, 2018-12-14 20:00:00, 34.2
7.469, 2018-12-14 21:00:00, 36.9
-0.789, 2018-12-14 22:00:00, 71.9
-1.213, 2018-12-14 23:00:00, 93.2
-1.584, 2018-12-15 00:00:00, 93.6
-2.276, 2018-12-15 01:00:00, 92.3
-2.859, 2018-12-15 02:00:00, 91.0
-3.568, 2018-12-15 03:00:00, 92.2
-2.771, 2018-12-15 04:00:00, 91.7
-2.683, 2018-12-15 05:00:00, 90.1
-3.065, 2018-12-15 06:00:00, 87.9
-5.326, 2018-12-15 07:00:00, 89.4
-7.543, 2018-12-15 08:00:00, 93.8
-6.994, 2018-12-15 09:00:00, 94.3
-3.124, 2018-12-15 10:00:00, 90.9
-2.247, 2018-12-15 11:00:00, 83.4
-0.93, 2018-12-15 12:00:00, 79.1
-1.384, 2018-12-15 13:00:00, 76.3
-1.584, 2018-12-15 14:00:00, 78.1
-2.479, 2018-12-15 15:00:00, 83.2
-3.777, 2018-12-15 16:00:00, 90.9
-4.834, 2018-12-15 17:00:00, 91.5
-4.926, 2018-12-15 18:00:00, 92.6
-4.378, 2018-12-15 19:00:00, 93.6
-2.392, 2018-12-15 20:00:00, 85.8
-1.584, 2018-12-15 21:00:00, 81.5
-1.756, 2018-12-15 22:00:00, 78.8
-0.535, 2018-12-15 23:00:00, 76.6
-0.93, 2018-12-16 00:00:00, 73.7
-1.128, 2018-12-16 01:00:00, 79.4
-2.334, 2018-12-16 02:00:00, 86.3
1.317, 2018-12-16 03:00:00, 89.3
2.021, 2018-12-16 04:00:00, 70.4
2.101, 2018-12-16 05:00:00, 73.1
2.45, 2018-12-16 06:00:00, 72.6
1.044, 2018-12-16 07:00:00, 76.4
1.67, 2018-12-16 08:00:00, 82.3
2.717, 2018-12-16 09:00:00, 77.5
3.512, 2018-12-16 10:00:00, 72.3
4.272, 2018-12-16 11:00:00, 70.4
5.642, 2018-12-16 12:00:00, 67.8
5.975, 2018-12-16 13:00:00, 65.0
5.514, 2018-12-16 14:00:00, 65.1
3.696, 2018-12-16 15:00:00, 69.6
0.934, 2018-12-16 16:00:00, 84.7
0.66, 2018-12-16 17:00:00, 90.4
0.577, 2018-12-16 18:00:00, 92.1
0.495, 2018-12-16 19:00:00, 93.2
0.467, 2018-12-16 20:00:00, 93.8
0.522, 2018-12-16 21:00:00, 95.2
0.329, 2018-12-16 22:00:00, 97.7
0.467, 2018-12-16 23:00:00, 98.6
0.495, 2018-12-17 00:00:00, 99.0
0.495, 2018-12-17 01:00:00, 99.3
0.329, 2018-12-17 02:00:00, 99.5
-0.339, 2018-12-17 03:00:00, 99.6
-0.817, 2018-12-17 04:00:00, 99.8
-1.185, 2018-12-17 05:00:00, 99.9
0.77, 2018-12-17 06:00:00, 100.0
0.66, 2018-12-17 07:00:00, 99.7
2.101, 2018-12-17 08:00:00, 98.9
3.116, 2018-12-17 09:00:00, 95.9
4.532, 2018-12-17 10:00:00, 91.1
6.051, 2018-12-17 11:00:00, 78.9
7.142, 2018-12-17 12:00:00, 73.7
6.813, 2018-12-17 13:00:00, 66.7
5.102, 2018-12-17 14:00:00, 64.8
3.512, 2018-12-17 15:00:00, 79.3
2.823, 2018-12-17 16:00:00, 80.0
4.35, 2018-12-17 17:00:00, 76.6
3.749, 2018-12-17 18:00:00, 71.2
4.011, 2018-12-17 19:00:00, 74.6
4.376, 2018-12-17 20:00:00, 73.5
4.662, 2018-12-17 21:00:00, 70.4
4.74, 2018-12-17 22:00:00, 69.9
4.584, 2018-12-17 23:00:00, 68.8
4.376, 2018-12-18 00:00:00, 68.5
3.67, 2018-12-18 01:00:00, 69.1
3.88, 2018-12-18 02:00:00, 71.4
3.591, 2018-12-18 03:00:00, 70.7
4.194, 2018-12-18 04:00:00, 67.4
3.749, 2018-12-18 05:00:00, 67.1
4.246, 2018-12-18 06:00:00, 64.3
0.715, 2018-12-18 07:00:00, 72.6
-0.76, 2018-12-18 08:00:00, 86.5
-2.044, 2018-12-18 09:00:00, 91.4
0.577, 2018-12-18 10:00:00, 92.3
1.805, 2018-12-18 11:00:00, 85.1
4.402, 2018-12-18 12:00:00, 78.3
4.063, 2018-12-18 13:00:00, 72.3
3.089, 2018-12-18 14:00:00, 86.8
1.18, 2018-12-18 15:00:00, 91.5
-0.004, 2018-12-18 16:00:00, 95.6
-0.563, 2018-12-18 17:00:00, 97.0
-0.143, 2018-12-18 18:00:00, 98.4
-1.986, 2018-12-18 19:00:00, 98.3
-1.327, 2018-12-18 20:00:00, 98.6
-1.1, 2018-12-18 21:00:00, 98.8
-0.255, 2018-12-18 22:00:00, 96.3
3.485, 2018-12-18 23:00:00, 90.5
3.958, 2018-12-19 00:00:00, 79.3
3.985, 2018-12-19 01:00:00, 78.2
3.617, 2018-12-19 02:00:00, 77.5
3.749, 2018-12-19 03:00:00, 76.8
3.775, 2018-12-19 04:00:00, 72.3
4.115, 2018-12-19 05:00:00, 66.6
3.696, 2018-12-19 06:00:00, 66.1
2.047, 2018-12-19 07:00:00, 77.6
2.983, 2018-12-19 08:00:00, 78.5
2.956, 2018-12-19 09:00:00, 73.9
3.089, 2018-12-19 10:00:00, 73.5
3.459, 2018-12-19 11:00:00, 70.1
4.063, 2018-12-19 12:00:00, 67.6
3.906, 2018-12-19 13:00:00, 63.6
3.406, 2018-12-19 14:00:00, 64.5
1.561, 2018-12-19 15:00:00, 76.5
3.063, 2018-12-19 16:00:00, 66.7
2.209, 2018-12-19 17:00:00, 67.1
1.017, 2018-12-19 18:00:00, 74.0
-0.171, 2018-12-19 19:00:00, 89.4
-0.171, 2018-12-19 20:00:00, 95.1
0.107, 2018-12-19 21:00:00, 95.4
-0.563, 2018-12-19 22:00:00, 96.0
0.687, 2018-12-19 23:00:00, 96.8
0.384, 2018-12-20 00:00:00, 95.9
0.051, 2018-12-20 01:00:00, 97.7
-0.004, 2018-12-20 02:00:00, 98.5
-0.032, 2018-12-20 03:00:00, 99.1
-0.143, 2018-12-20 04:00:00, 99.3
-0.032, 2018-12-20 05:00:00, 99.4
0.051, 2018-12-20 06:00:00, 99.2
0.135, 2018-12-20 07:00:00, 98.8
0.107, 2018-12-20 08:00:00, 99.0
0.19, 2018-12-20 09:00:00, 98.7
0.246, 2018-12-20 10:00:00, 98.4
0.522, 2018-12-20 11:00:00, 98.6
0.163, 2018-12-20 12:00:00, 98.4
0.797, 2018-12-20 13:00:00, 98.5
0.356, 2018-12-20 14:00:00, 98.8
0.163, 2018-12-20 15:00:00, 99.6
0.024, 2018-12-20 16:00:00, 100.0
0.273, 2018-12-20 17:00:00, 100.0
0.135, 2018-12-20 18:00:00, 100.0
0.384, 2018-12-20 19:00:00, 100.0
0.439, 2018-12-20 20:00:00, 98.8
-0.116, 2018-12-20 21:00:00, 97.8
-0.789, 2018-12-20 22:00:00, 97.3
-1.584, 2018-12-20 23:00:00, 97.2
-2.16, 2018-12-21 00:00:00, 95.8
-2.566, 2018-12-21 01:00:00, 94.3
-3.035, 2018-12-21 02:00:00, 94.9
-3.508, 2018-12-21 03:00:00, 93.6
-3.896, 2018-12-21 04:00:00, 92.3
-4.106, 2018-12-21 05:00:00, 91.5
-4.318, 2018-12-21 06:00:00, 90.6
-4.53, 2018-12-21 07:00:00, 91.1
-4.621, 2018-12-21 08:00:00, 90.6
-4.621, 2018-12-21 09:00:00, 89.5
-4.621, 2018-12-21 10:00:00, 89.0
-4.439, 2018-12-21 11:00:00, 88.8
-4.076, 2018-12-21 12:00:00, 88.0
-4.257, 2018-12-21 13:00:00, 85.5
-4.469, 2018-12-21 14:00:00, 88.9
-4.926, 2018-12-21 15:00:00, 90.5
-6.199, 2018-12-21 16:00:00, 94.4
-6.738, 2018-12-21 17:00:00, 96.6
-8.099, 2018-12-21 18:00:00, 96.8
-10.476, 2018-12-21 19:00:00, 95.9
-12.343, 2018-12-21 20:00:00, 94.8
-13.05, 2018-12-21 21:00:00, 94.0
-13.201, 2018-12-21 22:00:00, 93.5
-12.863, 2018-12-21 23:00:00, 93.8
-10.127, 2018-12-22 00:00:00, 94.6
-12.975, 2018-12-22 01:00:00, 93.2
-14.275, 2018-12-22 02:00:00, 92.9
-15.75, 2018-12-22 03:00:00, 92.2
-15.345, 2018-12-22 04:00:00, 92.2
-14.628, 2018-12-22 05:00:00, 92.1
-14.432, 2018-12-22 06:00:00, 91.9
-13.849, 2018-12-22 07:00:00, 92.1
-14.12, 2018-12-22 08:00:00, 92.7
-8.73, 2018-12-22 09:00:00, 93.8
-6.515, 2018-12-22 10:00:00, 93.1
-6.547, 2018-12-22 11:00:00, 90.0
-6.168, 2018-12-22 12:00:00, 87.5
-6.452, 2018-12-22 13:00:00, 87.4
-6.294, 2018-12-22 14:00:00, 88.2
-6.073, 2018-12-22 15:00:00, 88.6
-6.073, 2018-12-22 16:00:00, 89.9
-5.636, 2018-12-22 17:00:00, 90.4
-5.233, 2018-12-22 18:00:00, 90.5
-5.202, 2018-12-22 19:00:00, 92.8
-4.865, 2018-12-22 20:00:00, 94.2
-4.621, 2018-12-22 21:00:00, 93.4
-4.348, 2018-12-22 22:00:00, 93.1
-4.227, 2018-12-22 23:00:00, 93.3
-4.167, 2018-12-23 00:00:00, 93.9
-3.866, 2018-12-23 01:00:00, 93.6
-3.836, 2018-12-23 02:00:00, 92.9
-3.866, 2018-12-23 03:00:00, 92.6
-3.926, 2018-12-23 04:00:00, 92.3
-4.499, 2018-12-23 05:00:00, 93.5
-4.287, 2018-12-23 06:00:00, 94.6
-4.046, 2018-12-23 07:00:00, 94.2
-3.836, 2018-12-23 08:00:00, 94.0
-3.568, 2018-12-23 09:00:00, 93.5
-3.717, 2018-12-23 10:00:00, 93.8
-3.479, 2018-12-23 11:00:00, 93.9
-1.441, 2018-12-23 12:00:00, 92.3
-0.704, 2018-12-23 13:00:00, 88.2
-1.413, 2018-12-23 14:00:00, 89.9
-2.537, 2018-12-23 15:00:00, 92.7
-2.947, 2018-12-23 16:00:00, 96.6
-2.918, 2018-12-23 17:00:00, 97.9
-3.33, 2018-12-23 18:00:00, 98.1
-3.657, 2018-12-23 19:00:00, 97.4
-3.747, 2018-12-23 20:00:00, 98.4
-3.33, 2018-12-23 21:00:00, 98.7
-0.62, 2018-12-23 22:00:00, 96.9
-1.185, 2018-12-23 23:00:00, 93.8
-1.242, 2018-12-24 00:00:00, 93.8
0.024, 2018-12-24 01:00:00, 92.2
0.024, 2018-12-24 02:00:00, 91.4
-0.032, 2018-12-24 03:00:00, 94.0
-0.143, 2018-12-24 04:00:00, 93.2
-0.088, 2018-12-24 05:00:00, 92.6
-0.255, 2018-12-24 06:00:00, 92.1
-0.339, 2018-12-24 07:00:00, 94.3
-0.986, 2018-12-24 08:00:00, 96.3
-2.247, 2018-12-24 09:00:00, 97.2
-1.556, 2018-12-24 10:00:00, 97.7
-1.157, 2018-12-24 11:00:00, 96.6
-0.845, 2018-12-24 12:00:00, 94.6
0.163, 2018-12-24 13:00:00, 97.0
-0.395, 2018-12-24 14:00:00, 92.8
-2.771, 2018-12-24 15:00:00, 95.6
-3.986, 2018-12-24 16:00:00, 98.7
-4.621, 2018-12-24 17:00:00, 99.0
-5.449, 2018-12-24 18:00:00, 99.0
-5.667, 2018-12-24 19:00:00, 98.8
-5.388, 2018-12-24 20:00:00, 98.6
-6.452, 2018-12-24 21:00:00, 97.8
-6.262, 2018-12-24 22:00:00, 97.9
-6.357, 2018-12-24 23:00:00, 97.7
-6.642, 2018-12-25 00:00:00, 97.7
-5.791, 2018-12-25 01:00:00, 97.9
-6.136, 2018-12-25 02:00:00, 97.7
-6.073, 2018-12-25 03:00:00, 97.7
-5.636, 2018-12-25 04:00:00, 98.0
-5.049, 2018-12-25 05:00:00, 98.3
-4.895, 2018-12-25 06:00:00, 98.3
-4.773, 2018-12-25 07:00:00, 98.4
-5.326, 2018-12-25 08:00:00, 98.1
-5.357, 2018-12-25 09:00:00, 98.2
-4.227, 2018-12-25 10:00:00, 98.4
-2.888, 2018-12-25 11:00:00, 98.5
-2.305, 2018-12-25 12:00:00, 96.8
-1.842, 2018-12-25 13:00:00, 95.8
-1.756, 2018-12-25 14:00:00, 96.3
-2.102, 2018-12-25 15:00:00, 97.1
-2.654, 2018-12-25 16:00:00, 97.4
-2.947, 2018-12-25 17:00:00, 98.3
-2.83, 2018-12-25 18:00:00, 98.6
-3.36, 2018-12-25 19:00:00, 98.5
-3.124, 2018-12-25 20:00:00, 98.9
-3.777, 2018-12-25 21:00:00, 99.7
-4.257, 2018-12-25 22:00:00, 100.0
-5.049, 2018-12-25 23:00:00, 99.9
-5.48, 2018-12-26 00:00:00, 99.0
-6.168, 2018-12-26 01:00:00, 98.4
-6.452, 2018-12-26 02:00:00, 97.8
-8.132, 2018-12-26 03:00:00, 97.0
-8.53, 2018-12-26 04:00:00, 96.7
-6.483, 2018-12-26 05:00:00, 97.5
-6.073, 2018-12-26 06:00:00, 97.4
-5.605, 2018-12-26 07:00:00, 96.3
-5.418, 2018-12-26 08:00:00, 95.7
-4.834, 2018-12-26 09:00:00, 95.0
-4.046, 2018-12-26 10:00:00, 93.1
-3.479, 2018-12-26 11:00:00, 90.5
-2.8, 2018-12-26 12:00:00, 89.9
-2.683, 2018-12-26 13:00:00, 87.9
-2.742, 2018-12-26 14:00:00, 87.8
-2.771, 2018-12-26 15:00:00, 88.3
-3.094, 2018-12-26 16:00:00, 92.9
-3.449, 2018-12-26 17:00:00, 96.4
-3.39, 2018-12-26 18:00:00, 96.8
-3.687, 2018-12-26 19:00:00, 97.5
-3.956, 2018-12-26 20:00:00, 98.1
-4.076, 2018-12-26 21:00:00, 98.7
-4.287, 2018-12-26 22:00:00, 98.7
-4.56, 2018-12-26 23:00:00, 98.9
-4.56, 2018-12-27 00:00:00, 98.9
-4.257, 2018-12-27 01:00:00, 99.1
-4.197, 2018-12-27 02:00:00, 98.9
-4.378, 2018-12-27 03:00:00, 98.9
-4.712, 2018-12-27 04:00:00, 98.9
-4.987, 2018-12-27 05:00:00, 98.9
-5.049, 2018-12-27 06:00:00, 98.8
-5.079, 2018-12-27 07:00:00, 98.6
-5.11, 2018-12-27 08:00:00, 98.5
-4.865, 2018-12-27 09:00:00, 98.6
-3.836, 2018-12-27 10:00:00, 98.8
-2.83, 2018-12-27 11:00:00, 97.7
-1.756, 2018-12-27 12:00:00, 95.0
-1.613, 2018-12-27 13:00:00, 94.2
-0.76, 2018-12-27 14:00:00, 92.8
-1.327, 2018-12-27 15:00:00, 95.6
-1.785, 2018-12-27 16:00:00, 97.0
-2.421, 2018-12-27 17:00:00, 97.7
-2.218, 2018-12-27 18:00:00, 98.4
-2.073, 2018-12-27 19:00:00, 96.0
-3.657, 2018-12-27 20:00:00, 95.3
-6.199, 2018-12-27 21:00:00, 97.8
-7.251, 2018-12-27 22:00:00, 98.3
-4.227, 2018-12-27 23:00:00, 98.9
-2.363, 2018-12-28 00:00:00, 94.6
-2.073, 2018-12-28 01:00:00, 90.6
-2.189, 2018-12-28 02:00:00, 92.5
-2.044, 2018-12-28 03:00:00, 90.9
-2.189, 2018-12-28 04:00:00, 91.1
-2.305, 2018-12-28 05:00:00, 93.4
-2.305, 2018-12-28 06:00:00, 94.5
-2.334, 2018-12-28 07:00:00, 94.8
-2.334, 2018-12-28 08:00:00, 95.2
-2.247, 2018-12-28 09:00:00, 95.4
-2.16, 2018-12-28 10:00:00, 96.4
-1.871, 2018-12-28 11:00:00, 96.6
-1.699, 2018-12-28 12:00:00, 97.0
-1.556, 2018-12-28 13:00:00, 98.2
-1.384, 2018-12-28 14:00:00, 98.8
-2.044, 2018-12-28 15:00:00, 98.7
-2.334, 2018-12-28 16:00:00, 98.8
-2.421, 2018-12-28 17:00:00, 98.9
-2.392, 2018-12-28 18:00:00, 99.3
-2.363, 2018-12-28 19:00:00, 99.7
-1.929, 2018-12-28 20:00:00, 99.8
-1.299, 2018-12-28 21:00:00, 99.6
-1.071, 2018-12-28 22:00:00, 99.2
-2.131, 2018-12-28 23:00:00, 98.2
-1.785, 2018-12-29 00:00:00, 98.9
-2.102, 2018-12-29 01:00:00, 98.2
-1.043, 2018-12-29 02:00:00, 98.9
-1.842, 2018-12-29 03:00:00, 99.4
-0.591, 2018-12-29 04:00:00, 99.9
-0.283, 2018-12-29 05:00:00, 100.0
0.107, 2018-12-29 06:00:00, 100.0
0.577, 2018-12-29 07:00:00, 99.9
2.503, 2018-12-29 08:00:00, 95.7
3.406, 2018-12-29 09:00:00, 91.2
3.696, 2018-12-29 10:00:00, 89.7
4.48, 2018-12-29 11:00:00, 86.4
4.48, 2018-12-29 12:00:00, 87.9
3.643, 2018-12-29 13:00:00, 83.7
3.354, 2018-12-29 14:00:00, 84.8
2.664, 2018-12-29 15:00:00, 89.8
2.289, 2018-12-29 16:00:00, 83.1
1.94, 2018-12-29 17:00:00, 80.3
1.913, 2018-12-29 18:00:00, 76.7
1.67, 2018-12-29 19:00:00, 75.3
1.317, 2018-12-29 20:00:00, 75.0
0.907, 2018-12-29 21:00:00, 76.0
0.024, 2018-12-29 22:00:00, 80.6
-0.032, 2018-12-29 23:00:00, 85.3
-0.845, 2018-12-30 00:00:00, 85.3
-0.873, 2018-12-30 01:00:00, 90.8
-1.071, 2018-12-30 02:00:00, 89.0
-1.584, 2018-12-30 03:00:00, 92.5
-2.102, 2018-12-30 04:00:00, 90.8
-2.566, 2018-12-30 05:00:00, 89.5
-3.242, 2018-12-30 06:00:00, 87.9
-4.56, 2018-12-30 07:00:00, 87.1
-4.682, 2018-12-30 08:00:00, 86.0
-5.574, 2018-12-30 09:00:00, 83.8
-6.357, 2018-12-30 10:00:00, 84.2
-5.916, 2018-12-30 11:00:00, 83.3
-4.137, 2018-12-30 12:00:00, 79.2
-3.807, 2018-12-30 13:00:00, 76.4
-4.378, 2018-12-30 14:00:00, 75.0
-6.834, 2018-12-30 15:00:00, 82.7
-9.747, 2018-12-30 16:00:00, 92.5
-12.863, 2018-12-30 17:00:00, 93.4
-14.314, 2018-12-30 18:00:00, 91.9
-15.506, 2018-12-30 19:00:00, 90.7
-16.576, 2018-12-30 20:00:00, 90.2
-17.467, 2018-12-30 21:00:00, 89.4
-17.424, 2018-12-30 22:00:00, 88.9
-17.64, 2018-12-30 23:00:00, 89.3
-17.727, 2018-12-31 00:00:00, 88.5
