station_observations
pcpn_amt_pst24hrs, air_temp, CURRENT_AIR_TEMPERATURE1, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, HEIGHT_OF_SNOW, time, snw_dpth, dwpt_temp
None, 0.7, 0.671, -2.9, 1.0, 0.0, 0.7, None, 129.5, 2022-01-10 13:00:00, 130.0, None
None, 0.6, 0.628, -2.9, 0.0, 0.0, 0.7, None, 129.3, 2022-01-10 14:00:00, 129.0, None
None, 0.2, 0.223, -2.9, 1.0, 0.0, 0.7, None, 128.8, 2022-01-10 15:00:00, 129.0, None
None, -0.2, -0.201, -2.9, 1.0, 3.0, 0.7, None, 131.2, 2022-01-10 16:00:00, 131.0, None
None, -0.5, -0.522, -2.9, 0.0, 1.0, 0.7, None, 131.7, 2022-01-10 17:00:00, 132.0, None
None, -0.6, -0.585, -2.9, 0.4, 0.0, 0.7, None, 131.4, 2022-01-10 18:00:00, 131.0, None
None, -0.7, -0.671, -0.7, 0.6, 0.0, -0.6, None, 131.1, 2022-01-10 19:00:00, 131.0, None
None, -0.6, -0.649, -0.8, 0.0, 0.0, -0.6, None, 131.0, 2022-01-10 20:00:00, 131.0, None
None, 0.0, -0.032, -0.8, 1.0, 0.0, 0.0, None, 131.0, 2022-01-10 21:00:00, 131.0, None
None, 0.3, 0.347, -0.8, 1.0, 0.0, 0.3, None, 130.9, 2022-01-10 22:00:00, 131.0, None
None, 0.5, 0.522, -0.8, 1.0, -1.0, 0.5, None, 129.6, 2022-01-10 23:00:00, 130.0, None
None, 0.6, 0.608, -0.8, 1.0, 1.0, 0.6, None, 130.6, 2022-01-11 00:00:00, 131.0, None
None, 0.4, 0.393, -0.8, 2.0, -1.0, 0.6, None, 129.4, 2022-01-11 01:00:00, 129.0, None
None, 0.3, 0.309, -0.8, 1.0, 2.0, 0.6, None, 130.8, 2022-01-11 02:00:00, 131.0, None
None, 0.5, 0.458, -0.8, 3.0, 2.0, 0.6, None, 131.8, 2022-01-11 03:00:00, 132.0, None
None, 0.6, 0.648, -0.8, 1.0, 0.0, 0.6, None, 131.5, 2022-01-11 04:00:00, 132.0, None
None, 0.5, 0.498, -0.8, 3.0, 0.0, 0.7, None, 131.4, 2022-01-11 05:00:00, 131.0, None
None, 1.1, 1.075, -0.8, 2.8, 0.0, 1.1, None, 131.5, 2022-01-11 06:00:00, 132.0, None
None, 1.7, 1.714, 1.1, 2.2, 0.0, 1.7, None, 131.3, 2022-01-11 07:00:00, 131.0, None
None, 1.9, 1.947, 1.1, 2.0, 0.0, 1.9, None, 130.9, 2022-01-11 08:00:00, 131.0, None
None, 1.9, 1.929, 1.1, 1.0, -1.0, 2.0, None, 129.5, 2022-01-11 09:00:00, 130.0, None
None, 1.8, 1.808, 1.1, 1.0, 1.0, 2.0, None, 130.0, 2022-01-11 10:00:00, 130.0, None
None, 2.1, 2.139, 1.1, 1.0, 0.0, 2.1, None, 129.8, 2022-01-11 11:00:00, 130.0, None
None, 2.8, 2.779, 1.1, 0.0, -1.0, 2.8, None, 129.3, 2022-01-11 12:00:00, 129.0, None
None, 3.0, 2.971, 1.1, 1.0, 0.0, 3.0, None, 129.1, 2022-01-11 13:00:00, 129.0, None
None, 3.0, 3.036, 1.1, 0.2, 0.0, 3.1, None, 129.0, 2022-01-11 14:00:00, 129.0, None
None, 2.9, 2.93, 1.1, 0.8, 0.0, 3.1, None, 128.6, 2022-01-11 15:00:00, 129.0, None
None, 2.6, 2.57, 1.1, 1.0, 0.0, 3.1, None, 128.4, 2022-01-11 16:00:00, 128.0, None
None, 2.2, 2.225, 1.1, 0.0, 0.0, 3.1, None, 128.2, 2022-01-11 17:00:00, 128.0, None
None, 2.2, 2.162, 1.1, 1.0, 0.0, 3.1, None, 127.8, 2022-01-11 18:00:00, 128.0, None
None, 2.1, 2.119, 2.1, 0.0, 0.0, 2.2, None, 127.5, 2022-01-11 19:00:00, 128.0, None
None, 2.1, 2.053, 2.1, 0.0, 0.0, 2.2, None, 127.6, 2022-01-11 20:00:00, 128.0, None
None, 1.9, 1.927, 1.9, 1.0, -1.0, 2.2, None, 127.0, 2022-01-11 21:00:00, 127.0, None
None, 1.9, 1.884, 1.9, 1.0, 0.0, 2.2, None, 127.1, 2022-01-11 22:00:00, 127.0, None
None, 1.8, 1.841, 1.8, 1.0, 2.0, 2.2, None, 129.0, 2022-01-11 23:00:00, 129.0, None
None, 1.8, 1.798, 1.8, 1.0, 2.0, 2.2, None, 130.3, 2022-01-12 00:00:00, 130.0, None
None, 1.8, 1.798, 1.8, 1.0, 0.0, 2.2, None, 130.0, 2022-01-12 01:00:00, 130.0, None
None, 1.8, 1.841, 1.8, 1.0, -1.0, 2.2, None, 129.2, 2022-01-12 02:00:00, 129.0, None
None, 1.9, 1.861, 1.8, 1.0, 0.0, 2.2, None, 128.8, 2022-01-12 03:00:00, 129.0, None
None, 1.9, 1.861, 1.8, 1.0, 0.0, 2.2, None, 128.4, 2022-01-12 04:00:00, 128.0, None
None, 1.9, 1.884, 1.8, 0.0, -1.0, 2.2, None, 127.7, 2022-01-12 05:00:00, 128.0, None
None, 1.9, 1.887, 1.8, 0.0, 0.0, 2.2, None, 127.8, 2022-01-12 06:00:00, 128.0, None
None, 1.9, 1.904, 1.9, 0.0, 0.0, 1.9, None, 127.3, 2022-01-12 07:00:00, 127.0, None
None, 1.9, 1.947, 1.9, 0.0, 0.0, 1.9, None, 126.9, 2022-01-12 08:00:00, 127.0, None
None, 2.1, 2.096, 1.9, 0.0, 0.0, 2.1, None, 126.4, 2022-01-12 09:00:00, 126.0, None
None, 2.3, 2.287, 1.9, 0.0, -1.0, 2.3, None, 125.9, 2022-01-12 10:00:00, 126.0, None
None, 2.5, 2.475, 1.9, 3.0, -1.0, 2.5, None, 125.1, 2022-01-12 11:00:00, 125.0, None
None, 2.7, 2.672, 1.9, 1.0, -1.0, 2.7, None, 124.2, 2022-01-12 12:00:00, 124.0, None
None, 3.1, 3.101, 1.9, 0.0, 0.0, 3.1, None, 124.3, 2022-01-12 13:00:00, 124.0, None
None, 3.3, 3.286, 1.9, 1.0, 0.0, 3.3, None, 124.2, 2022-01-12 14:00:00, 124.0, None
None, 3.0, 2.993, 1.9, -0.2, -1.0, 3.3, None, 123.3, 2022-01-12 15:00:00, 123.0, None
None, 2.5, 2.503, 1.9, -0.8, 3.0, 3.3, None, 125.6, 2022-01-12 16:00:00, 126.0, None
None, 2.1, 2.095, 1.9, 1.0, -1.0, 3.3, None, 124.8, 2022-01-12 17:00:00, 125.0, None
None, 1.9, 1.904, 1.9, 2.0, 0.0, 3.3, None, 124.4, 2022-01-12 18:00:00, 124.0, None
None, 1.8, 1.841, 1.8, 1.0, 0.0, 1.9, None, 124.4, 2022-01-12 19:00:00, 124.0, None
None, 3.0, 3.014, -3.5, -4.1, 0.0, 4.4, None, 100.6, 2022-01-19 15:00:00, 101.0, None
None, 2.3, 2.325, -3.5, 0.0, 0.0, 4.4, None, 100.7, 2022-01-19 16:00:00, 101.0, None
None, 1.4, 1.416, -3.5, 0.0, 0.0, 4.4, None, 100.8, 2022-01-19 17:00:00, 101.0, None
None, 0.8, 0.78, -3.5, 0.0, 0.0, 4.4, None, 100.9, 2022-01-19 18:00:00, 101.0, None
None, 0.5, 0.501, 0.5, 0.0, 0.0, 0.8, None, 100.9, 2022-01-19 19:00:00, 101.0, None
None, 0.4, 0.373, 0.4, 0.0, 0.0, 0.8, None, 100.9, 2022-01-19 20:00:00, 101.0, None
None, 0.3, 0.287, 0.3, 0.0, 0.0, 0.8, None, 100.7, 2022-01-19 21:00:00, 101.0, None
None, 0.2, 0.223, 0.2, 0.1, 0.0, 0.8, None, 100.6, 2022-01-19 22:00:00, 101.0, None
None, 0.1, 0.131, 0.1, 0.9, 0.0, 0.8, None, 100.4, 2022-01-19 23:00:00, 100.0, None
None, 0.1, 0.143, 0.1, 1.0, 1.0, 0.8, None, 100.8, 2022-01-20 00:00:00, 101.0, None
None, 0.1, 0.117, 0.1, 1.0, 2.0, 0.8, None, 102.6, 2022-01-20 01:00:00, 103.0, None
None, 0.1, 0.054, 0.1, 1.0, 1.0, 0.8, None, 103.1, 2022-01-20 02:00:00, 103.0, None
None, 0.0, -0.012, 0.0, 0.9, 1.0, 0.8, None, 103.6, 2022-01-20 03:00:00, 104.0, None
None, -0.1, -0.095, -0.1, 1.1, 1.0, 0.8, None, 104.5, 2022-01-20 04:00:00, 105.0, None
None, -0.2, -0.175, -0.2, 1.0, 2.0, 0.8, None, 105.6, 2022-01-20 05:00:00, 106.0, None
None, -0.2, -0.181, -0.2, 3.0, 2.0, 0.8, None, 107.4, 2022-01-20 06:00:00, 107.0, None
None, -0.2, -0.201, -0.2, 4.0, 7.0, -0.2, None, 113.5, 2022-01-20 07:00:00, 114.0, None
None, -0.2, -0.224, -0.2, 3.0, 5.0, -0.2, None, 118.2, 2022-01-20 08:00:00, 118.0, None
None, -0.1, -0.118, -0.2, 2.0, 3.0, -0.1, None, 120.3, 2022-01-20 09:00:00, 120.0, None
None, 0.2, 0.246, -0.2, 3.0, 2.0, 0.2, None, 122.1, 2022-01-20 10:00:00, 122.0, None
None, 0.8, 0.82, -0.2, 1.0, 0.0, 0.8, None, 122.2, 2022-01-20 11:00:00, 122.0, None
None, 1.5, 1.5, -0.2, 1.0, 1.0, 1.5, None, 122.7, 2022-01-20 12:00:00, 123.0, None
None, 2.2, 2.225, -0.2, 0.0, 0.0, 2.3, None, 122.5, 2022-01-20 13:00:00, 123.0, None
None, 2.2, 2.225, -0.2, 0.6, 2.0, 2.3, None, 123.5, 2022-01-20 14:00:00, 124.0, None
None, 2.3, 2.268, -0.2, 0.4, 1.0, 2.3, None, 123.9, 2022-01-20 15:00:00, 124.0, None
None, 2.0, 2.033, -0.2, 0.0, 0.0, 2.3, None, 124.1, 2022-01-20 16:00:00, 124.0, None
None, 1.2, 1.178, -0.2, 0.0, -1.0, 2.3, None, 122.9, 2022-01-20 17:00:00, 123.0, None
None, 0.5, 0.522, -0.2, 0.0, -1.0, 2.3, None, 122.3, 2022-01-20 18:00:00, 122.0, None
None, 0.6, 0.585, 0.5, 0.0, 1.0, 0.6, None, 122.6, 2022-01-20 19:00:00, 123.0, None
None, 0.5, 0.501, 0.5, -1.0, 3.0, 0.6, None, 124.6, 2022-01-20 20:00:00, 125.0, None
None, 0.4, 0.393, 0.4, -1.0, 0.0, 0.6, None, 124.8, 2022-01-20 21:00:00, 125.0, None
None, 0.2, 0.246, 0.2, -0.1, 0.0, 0.6, None, 125.1, 2022-01-20 22:00:00, 125.0, None
None, -0.2, -0.188, -0.2, -0.9, -1.0, 0.6, None, 123.8, 2022-01-20 23:00:00, 124.0, None
None, -0.8, -0.755, -0.8, 0.0, 0.0, 0.6, None, 124.0, 2022-01-21 00:00:00, 124.0, None
None, -0.4, -0.436, -0.8, 0.0, 0.0, 0.6, None, 124.0, 2022-01-21 01:00:00, 124.0, None
None, -0.2, -0.244, -0.8, 0.0, 0.0, 0.6, None, 123.8, 2022-01-21 02:00:00, 124.0, None
None, -0.3, -0.33, -0.8, -1.0, 0.0, 0.6, None, 123.7, 2022-01-21 03:00:00, 124.0, None
None, -0.2, -0.224, -0.8, -0.8, 0.0, 0.6, None, 123.4, 2022-01-21 04:00:00, 123.0, None
None, -0.7, -0.678, -0.8, -0.3, 0.0, 0.6, None, 123.3, 2022-01-21 05:00:00, 123.0, None
None, -1.1, -1.076, -1.1, 0.0, 0.0, 0.6, None, 123.2, 2022-01-21 06:00:00, 123.0, None
None, -0.8, -0.844, -1.1, -1.0, 0.0, -0.9, None, 123.1, 2022-01-21 07:00:00, 123.0, None
None, -0.5, -0.484, -1.1, 0.0, 0.0, -0.5, None, 122.9, 2022-01-21 08:00:00, 123.0, None
None, 0.5, 0.505, -1.1, -1.0, 0.0, 0.5, None, 122.7, 2022-01-21 09:00:00, 123.0, None
None, 1.7, 1.662, -1.1, 0.0, 0.0, 1.6, None, 122.4, 2022-01-21 10:00:00, 122.0, None
None, 3.4, 3.445, -1.1, 0.0, 0.0, 3.4, None, 122.0, 2022-01-21 11:00:00, 122.0, None
None, 5.0, 4.979, -1.1, -1.0, 0.0, 5.0, None, 121.6, 2022-01-21 12:00:00, 122.0, None
None, 5.7, 5.68, -1.1, 0.0, 0.0, 5.7, None, 121.3, 2022-01-21 13:00:00, 121.0, None
None, 8.1, 8.11, -1.1, 0.0, -1.0, 8.1, None, 120.6, 2022-01-21 14:00:00, 121.0, None
None, 7.9, 7.905, -1.1, 0.0, 0.0, 8.9, None, 120.7, 2022-01-21 15:00:00, 121.0, None
None, 4.2, 4.223, -1.1, 0.0, 1.0, 8.9, None, 121.0, 2022-01-21 16:00:00, 121.0, None
None, 1.7, 1.653, -1.1, 0.0, 0.0, 8.9, None, 121.0, 2022-01-21 17:00:00, 121.0, None
None, 1.2, 1.159, -1.1, 0.0, 0.0, 8.9, None, 121.2, 2022-01-21 18:00:00, 121.0, None
None, 1.1, 1.096, 1.1, 0.0, 0.0, 1.2, None, 121.2, 2022-01-21 19:00:00, 121.0, None
None, 1.0, 1.014, 1.0, 0.0, 0.0, 1.2, None, 121.0, 2022-01-21 20:00:00, 121.0, None
None, 0.9, 0.883, 0.9, 0.0, 0.0, 1.2, None, 120.9, 2022-01-21 21:00:00, 121.0, None
None, 0.8, 0.82, 0.8, 0.0, 0.0, 1.2, None, 120.9, 2022-01-21 22:00:00, 121.0, None
None, 0.9, 0.898, 0.8, 0.0, 0.0, 1.2, None, 120.9, 2022-01-21 23:00:00, 121.0, None
None, 1.0, 0.969, 0.8, 0.0, 0.0, 1.2, None, 120.9, 2022-01-22 00:00:00, 121.0, None
None, 1.0, 1.032, 0.8, 0.0, 0.0, 1.2, None, 120.8, 2022-01-22 01:00:00, 121.0, None
None, 1.1, 1.075, 0.8, 0.0, 0.0, 1.2, None, 120.6, 2022-01-22 02:00:00, 121.0, None
None, 1.1, 1.107, 0.8, 0.0, 0.0, 1.2, None, 120.3, 2022-01-22 03:00:00, 120.0, None
None, 1.2, 1.166, 0.8, 0.0, 0.0, 1.2, None, 120.3, 2022-01-22 04:00:00, 120.0, None
None, 1.2, 1.202, 0.8, 0.0, 0.0, 1.2, None, 120.1, 2022-01-22 05:00:00, 120.0, None
None, 1.2, 1.205, 0.8, 0.0, 0.0, 1.2, None, 120.0, 2022-01-22 06:00:00, 120.0, None
None, 1.2, 1.202, 1.2, -0.7, 0.0, 1.2, None, 119.9, 2022-01-22 07:00:00, 120.0, None
None, 1.2, 1.202, 1.2, 0.5, 0.0, 1.2, None, 120.1, 2022-01-22 08:00:00, 120.0, None
None, 1.3, 1.288, 1.2, 0.2, 0.0, 1.3, None, 119.8, 2022-01-22 09:00:00, 120.0, None
None, 1.7, 1.735, 1.2, 0.0, 0.0, 1.7, None, 119.8, 2022-01-22 10:00:00, 120.0, None
None, 2.7, 2.749, 1.2, 0.0, 0.0, 2.7, None, 119.6, 2022-01-22 11:00:00, 120.0, None
None, 4.7, 4.742, 1.2, 0.0, 0.0, 4.7, None, 119.2, 2022-01-22 12:00:00, 119.0, None
None, 6.9, 6.852, 1.2, -0.8, -1.0, 6.8, None, 118.4, 2022-01-22 13:00:00, 118.0, None
None, 6.8, 6.792, 1.2, -0.3, 0.0, 7.1, None, 118.3, 2022-01-22 14:00:00, 118.0, None
None, 5.5, 5.455, 1.2, 0.0, 0.0, 7.1, None, 118.4, 2022-01-22 15:00:00, 118.0, None
None, 3.6, 3.561, 1.2, 0.0, 1.0, 7.1, None, 118.6, 2022-01-22 16:00:00, 119.0, None
None, 1.5, 1.466, 1.2, 0.0, 0.0, 7.1, None, 118.7, 2022-01-22 17:00:00, 119.0, None
None, 0.5, 0.46, 0.5, 0.0, 0.0, 7.1, None, 118.9, 2022-01-22 18:00:00, 119.0, None
None, 0.7, 0.734, 0.5, 0.0, 0.0, 0.7, None, 118.7, 2022-01-22 19:00:00, 119.0, None
None, 1.0, 0.965, 0.5, 0.0, 0.0, 0.9, None, 118.6, 2022-01-22 20:00:00, 119.0, None
None, 1.2, 1.202, 0.5, 0.0, 0.0, 1.2, None, 118.4, 2022-01-22 21:00:00, 118.0, None
None, 1.2, 1.231, 0.5, 0.0, 0.0, 1.2, None, 118.4, 2022-01-22 22:00:00, 118.0, None
None, 1.2, 1.195, 0.5, 0.0, 0.0, 1.2, None, 118.3, 2022-01-22 23:00:00, 118.0, None
None, 1.1, 1.13, 0.5, 0.0, 0.0, 1.2, None, 118.3, 2022-01-23 00:00:00, 118.0, None
None, 1.1, 1.075, 0.5, 0.0, 0.0, 1.2, None, 118.2, 2022-01-23 01:00:00, 118.0, None
None, 1.0, 1.032, 0.5, 0.0, 0.0, 1.2, None, 118.1, 2022-01-23 02:00:00, 118.0, None
None, 0.9, 0.903, 0.5, 0.0, 0.0, 1.2, None, 118.1, 2022-01-23 03:00:00, 118.0, None
None, 0.8, 0.757, 0.5, 0.0, 0.0, 1.2, None, 118.0, 2022-01-23 04:00:00, 118.0, None
None, 0.7, 0.691, 0.5, 0.0, 0.0, 1.2, None, 117.9, 2022-01-23 05:00:00, 118.0, None
None, 0.7, 0.671, 0.5, 0.0, 0.0, 1.2, None, 117.8, 2022-01-23 06:00:00, 118.0, None
None, 0.7, 0.671, 0.6, 0.0, 0.0, 0.7, None, 117.7, 2022-01-23 07:00:00, 118.0, None
None, 0.7, 0.714, 0.6, 0.0, 0.0, 0.7, None, 117.8, 2022-01-23 08:00:00, 118.0, None
None, 0.9, 0.926, 0.6, 0.0, 0.0, 0.9, None, 117.7, 2022-01-23 09:00:00, 118.0, None
None, 1.4, 1.416, 0.6, 0.0, 0.0, 1.4, None, 117.6, 2022-01-23 10:00:00, 118.0, None
None, 2.1, 2.098, 0.6, 0.0, 0.0, 2.1, None, 117.5, 2022-01-23 11:00:00, 118.0, None
None, 3.7, 3.745, 0.6, 0.0, 0.0, 3.7, None, 117.1, 2022-01-23 12:00:00, 117.0, None
None, 5.7, 5.657, 0.6, 0.0, 0.0, 5.6, None, 116.7, 2022-01-23 13:00:00, 117.0, None
None, 5.7, 5.717, 0.6, 0.0, 0.0, 5.9, None, 116.6, 2022-01-23 14:00:00, 117.0, None
None, 4.8, 4.751, 0.6, 0.0, 0.0, 5.9, None, 116.7, 2022-01-23 15:00:00, 117.0, None
None, 3.7, 3.713, 0.6, 0.0, 0.0, 5.9, None, 116.8, 2022-01-23 16:00:00, 117.0, None
None, 2.7, 2.674, 0.6, 0.0, 0.0, 5.9, None, 116.9, 2022-01-23 17:00:00, 117.0, None
None, 2.1, 2.076, 0.6, 0.0, 0.0, 5.9, None, 116.8, 2022-01-23 18:00:00, 117.0, None
None, 1.8, 1.824, 1.8, 0.0, 0.0, 2.1, None, 116.8, 2022-01-23 19:00:00, 117.0, None
None, 1.7, 1.672, 1.7, 0.0, 0.0, 2.1, None, 116.7, 2022-01-23 20:00:00, 117.0, None
None, 1.6, 1.629, 1.6, 0.0, 0.0, 2.1, None, 116.6, 2022-01-23 21:00:00, 117.0, None
None, 1.5, 1.5, 1.5, 0.0, 0.0, 2.1, None, 116.6, 2022-01-23 22:00:00, 117.0, None
None, 1.4, 1.373, 1.4, 0.0, 0.0, 2.1, None, 116.5, 2022-01-23 23:00:00, 117.0, None
None, 1.3, 1.288, 1.3, 0.0, 0.0, 2.1, None, 116.4, 2022-01-24 00:00:00, 116.0, None
None, 1.2, 1.248, 1.2, 0.0, 0.0, 2.1, None, 116.3, 2022-01-24 01:00:00, 116.0, None
None, 1.2, 1.224, 1.2, 0.0, 0.0, 2.1, None, 116.2, 2022-01-24 02:00:00, 116.0, None
None, 1.1, 1.138, 1.1, 0.0, 0.0, 2.1, None, 116.2, 2022-01-24 03:00:00, 116.0, None
None, 1.0, 1.032, 1.0, 0.0, 0.0, 2.1, None, 116.1, 2022-01-24 04:00:00, 116.0, None
None, 0.9, 0.946, 0.9, 0.0, 0.0, 2.1, None, 116.1, 2022-01-24 05:00:00, 116.0, None
None, 0.9, 0.883, 0.9, 0.0, 0.0, 2.1, None, 116.0, 2022-01-24 06:00:00, 116.0, None
None, 0.8, 0.816, 0.8, 0.0, 0.0, 0.9, None, 115.9, 2022-01-24 07:00:00, 116.0, None
None, 0.8, 0.794, 0.8, 0.0, -1.0, 0.9, None, 115.4, 2022-01-24 08:00:00, 115.0, None
None, 1.0, 1.015, 0.8, 0.0, 0.0, 1.0, None, 115.6, 2022-01-24 09:00:00, 116.0, None
None, 3.2, 3.194, 0.8, 0.0, 0.0, 3.2, None, 115.4, 2022-01-24 10:00:00, 115.0, None
None, 5.7, 5.674, 0.8, 0.0, 0.0, 5.7, None, 115.1, 2022-01-24 11:00:00, 115.0, None
None, None, 6.935, None, None, None, None, None, 115.1, 2022-01-24 12:00:00, None, None
None, 6.8, 6.787, 0.8, -0.1, 2.0, 6.9, None, 116.3, 2022-01-24 13:00:00, 116.0, None
None, 8.9, 8.92, 0.8, 0.0, -1.0, 8.9, None, 115.4, 2022-01-24 14:00:00, 115.0, None
None, 9.4, 9.35, 0.8, 0.1, 1.0, 9.6, None, 116.1, 2022-01-24 15:00:00, 116.0, None
None, 4.5, 4.498, 0.8, 0.0, 0.0, 9.6, None, 116.2, 2022-01-24 16:00:00, 116.0, None
None, 1.9, 1.918, 0.8, 0.0, 0.0, 9.6, None, 116.0, 2022-01-24 17:00:00, 116.0, None
None, 0.5, 0.505, 0.5, 0.0, 0.0, 9.6, None, 115.8, 2022-01-24 18:00:00, 116.0, None
None, 0.5, 0.479, 0.3, 0.0, 0.0, 0.5, None, 115.9, 2022-01-24 19:00:00, 116.0, None
None, 0.8, 0.757, 0.3, 0.0, 0.0, 0.8, None, 115.9, 2022-01-24 20:00:00, 116.0, None
None, 0.8, 0.84, 0.3, 0.0, 0.0, 0.8, None, 115.9, 2022-01-24 21:00:00, 116.0, None
None, 0.8, 0.797, 0.3, 0.0, 0.0, 0.9, None, 115.9, 2022-01-24 22:00:00, 116.0, None
None, 0.7, 0.671, 0.3, 0.0, 0.0, 0.9, None, 115.9, 2022-01-24 23:00:00, 116.0, None
None, 0.6, 0.585, 0.3, 0.0, 0.0, 0.9, None, 115.8, 2022-01-25 00:00:00, 116.0, None
None, 0.5, 0.508, 0.3, 0.0, -1.0, 0.9, None, 115.1, 2022-01-25 01:00:00, 115.0, None
None, 0.4, 0.393, 0.3, 0.0, 0.0, 0.9, None, 114.9, 2022-01-25 02:00:00, 115.0, None
None, 0.3, 0.33, 0.3, 0.0, 0.0, 0.9, None, 114.8, 2022-01-25 03:00:00, 115.0, None
None, 0.3, 0.309, 0.3, 0.0, 0.0, 0.9, None, 114.7, 2022-01-25 04:00:00, 115.0, None
None, 0.4, 0.373, 0.3, 0.0, 0.0, 0.9, None, 114.6, 2022-01-25 05:00:00, 115.0, None
None, 0.4, 0.373, 0.3, 0.0, 0.0, 0.9, None, 114.5, 2022-01-25 06:00:00, 115.0, None
None, 0.3, 0.33, 0.3, 0.0, 0.0, 0.4, None, 114.5, 2022-01-25 07:00:00, 115.0, None
None, 0.2, 0.246, 0.2, 0.0, 0.0, 0.4, None, 114.4, 2022-01-25 08:00:00, 114.0, None
None, 0.6, 0.585, 0.2, 0.0, 0.0, 0.5, None, 114.3, 2022-01-25 09:00:00, 114.0, None
None, 1.7, 1.745, 0.2, 0.0, 0.0, 1.7, None, 113.9, 2022-01-25 10:00:00, 114.0, None
None, 3.3, 3.308, 0.2, 0.0, 0.0, 3.3, None, 113.6, 2022-01-25 11:00:00, 114.0, None
None, 4.4, 4.365, 0.2, 0.0, 0.0, 4.4, None, 113.3, 2022-01-25 12:00:00, 113.0, None
None, 5.0, 4.962, 0.2, 0.0, 0.0, 4.9, None, 113.2, 2022-01-25 13:00:00, 113.0, None
None, 5.5, 5.506, 0.2, 0.0, 0.0, 5.5, None, 113.1, 2022-01-25 14:00:00, 113.0, None
None, 4.7, 4.702, 0.2, 0.0, 0.0, 5.5, None, 113.2, 2022-01-25 15:00:00, 113.0, None
None, 3.3, 3.29, 0.2, 0.0, 0.0, 5.5, None, 113.4, 2022-01-25 16:00:00, 113.0, None
None, 2.2, 2.182, 0.2, 0.0, 0.0, 5.5, None, 113.5, 2022-01-25 17:00:00, 114.0, None
None, 1.6, 1.586, 0.2, 0.0, 0.0, 5.5, None, 113.6, 2022-01-25 18:00:00, 114.0, None
None, 1.3, 1.33, 1.3, 0.0, 0.0, 1.6, None, 113.5, 2022-01-25 19:00:00, 114.0, None
None, 1.3, 1.325, 1.3, 0.0, 0.0, 1.6, None, 113.6, 2022-01-25 20:00:00, 114.0, None
None, 1.3, 1.315, 1.3, 0.0, 0.0, 1.6, None, 113.6, 2022-01-25 21:00:00, 114.0, None
None, 1.2, 1.224, 1.2, 0.0, 0.0, 1.6, None, 113.4, 2022-01-25 22:00:00, 113.0, None
None, 1.0, 1.015, 1.0, 0.0, 0.0, 1.6, None, 113.4, 2022-01-25 23:00:00, 113.0, None
None, 0.9, 0.926, 0.9, 0.0, 0.0, 1.6, None, 113.3, 2022-01-26 00:00:00, 113.0, None
None, 0.8, 0.797, 0.8, 0.0, 0.0, 1.6, None, 113.2, 2022-01-26 01:00:00, 113.0, None
None, 0.7, 0.671, 0.6, 0.0, 0.0, 1.6, None, 113.2, 2022-01-26 02:00:00, 113.0, None
None, 0.6, 0.628, 0.6, 0.0, 0.0, 1.6, None, 113.3, 2022-01-26 03:00:00, 113.0, None
None, 0.6, 0.643, 0.6, 0.0, 0.0, 1.6, None, 113.3, 2022-01-26 04:00:00, 113.0, None
None, 0.6, 0.606, 0.6, 0.0, 0.0, 1.6, None, 113.2, 2022-01-26 05:00:00, 113.0, None
None, 0.5, 0.523, 0.5, 0.0, 0.0, 1.6, None, 113.2, 2022-01-26 06:00:00, 113.0, None
None, 0.5, 0.458, 0.5, 0.0, 0.0, 0.5, None, 113.1, 2022-01-26 07:00:00, 113.0, None
None, 0.4, 0.393, 0.4, 0.0, 0.0, 0.5, None, 113.2, 2022-01-26 08:00:00, 113.0, None
None, 0.5, 0.501, 0.4, 0.0, 0.0, 0.5, None, 113.2, 2022-01-26 09:00:00, 113.0, None
None, 1.0, 0.986, 0.4, 0.0, 0.0, 1.0, None, 113.2, 2022-01-26 10:00:00, 113.0, None
None, 1.7, 1.692, 0.4, 0.0, 0.0, 1.7, None, 113.3, 2022-01-26 11:00:00, 113.0, None
None, 2.5, 2.523, 0.4, 0.0, 1.0, 2.5, None, None, 2022-01-26 12:00:00, 113.0, None
None, 3.0, 3.046, 0.4, 0.0, 1.0, 3.0, None, 114.2, 2022-01-26 13:00:00, 114.0, None
None, 3.7, 3.721, 0.4, 0.0, 0.0, 3.7, None, 113.8, 2022-01-26 14:00:00, 114.0, None
None, 3.2, 3.238, 0.4, 0.0, 0.0, 3.7, None, 113.3, 2022-01-26 15:00:00, 113.0, None
None, 2.4, 2.441, 0.4, 0.0, 0.0, 3.7, None, 113.1, 2022-01-26 16:00:00, 113.0, None
None, 1.6, 1.606, 0.4, 0.0, 0.0, 3.7, None, 112.9, 2022-01-26 17:00:00, 113.0, None
None, 1.0, 1.032, 0.4, 0.0, 0.0, 3.7, None, 112.9, 2022-01-26 18:00:00, 113.0, None
None, 0.8, 0.77, 0.8, 0.0, 0.0, 1.0, None, 112.8, 2022-01-26 19:00:00, 113.0, None
None, 0.5, 0.501, 0.5, 0.0, 0.0, 1.0, None, 112.8, 2022-01-26 20:00:00, 113.0, None
None, 0.5, 0.49, 0.5, 0.0, 0.0, 1.0, None, 112.6, 2022-01-26 21:00:00, 113.0, None
None, 0.4, 0.415, 0.4, 0.0, 0.0, 1.0, None, 112.6, 2022-01-26 22:00:00, 113.0, None
