station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, time, DEW_POINT
-4.968, 88.9, 2022-01-21 02:00:00, -7.0
-5.685, 90.9, 2022-01-21 03:00:00, -7.0
-6.032, 91.9, 2022-01-21 04:00:00, -7.0
-5.858, 92.8, 2022-01-21 05:00:00, -7.0
-5.208, 91.4, 2022-01-21 06:00:00, -6.0
-5.478, 92.6, 2022-01-21 07:00:00, -7.0
-6.607, 92.9, 2022-01-21 08:00:00, -8.0
-5.337, 92.2, 2022-01-21 09:00:00, -6.0
-2.557, 85.9, 2022-01-21 10:00:00, -4.0
1.504, 70.26, 2022-01-21 11:00:00, -3.0
2.928, 64.28, 2022-01-21 12:00:00, -3.0
2.992, 64.85, 2022-01-21 13:00:00, -3.0
3.352, 64.93, 2022-01-21 14:00:00, -2.0
2.029, 69.73, 2022-01-21 15:00:00, -3.0
-0.882, 83.0, 2022-01-21 16:00:00, -3.0
-3.113, 90.5, 2022-01-21 17:00:00, -4.0
-4.389, 93.0, 2022-01-21 18:00:00, -5.0
-5.295, 93.3, 2022-01-21 19:00:00, -6.0
-6.446, 92.2, 2022-01-21 20:00:00, -8.0
-7.91, 91.6, 2022-01-21 21:00:00, -9.0
-8.63, 91.0, 2022-01-21 22:00:00, -10.0
-9.53, 90.6, 2022-01-21 23:00:00, -11.0
-11.25, 89.9, 2022-01-22 00:00:00, -12.0
-12.67, 89.0, 2022-01-22 01:00:00, -14.0
-13.25, 87.6, 2022-01-22 02:00:00, -15.0
-14.0, 86.7, 2022-01-22 03:00:00, -15.0
-15.11, 85.0, 2022-01-22 04:00:00, -17.0
-15.4, 84.7, 2022-01-22 05:00:00, -17.0
-15.36, 84.1, 2022-01-22 06:00:00, -17.0
-15.73, 84.5, 2022-01-22 07:00:00, -18.0
-15.85, 83.8, 2022-01-22 08:00:00, -17.0
-12.44, 84.9, 2022-01-22 09:00:00, -15.0
-6.796, 90.7, 2022-01-22 10:00:00, -8.0
-4.607, 88.3, 2022-01-22 11:00:00, -6.0
-3.171, 85.9, 2022-01-22 12:00:00, -5.0
-2.385, 83.6, 2022-01-22 13:00:00, -4.0
-2.629, 84.0, 2022-01-22 14:00:00, -4.0
-2.619, 85.4, 2022-01-22 15:00:00, -5.0
-3.096, 87.7, 2022-01-22 16:00:00, -5.0
-3.489, 90.7, 2022-01-22 17:00:00, -5.0
-4.489, 93.9, 2022-01-22 18:00:00, -5.0
-4.932, 95.4, 2022-01-22 19:00:00, -6.0
-4.921, 95.0, 2022-01-22 20:00:00, -6.0
-5.224, 94.9, 2022-01-22 21:00:00, -6.0
-5.074, 95.2, 2022-01-22 22:00:00, -6.0
-5.275, 95.5, 2022-01-22 23:00:00, -6.0
-5.257, 94.8, 2022-01-23 00:00:00, -6.0
-5.198, 94.8, 2022-01-23 01:00:00, -5.0
-5.436, 94.6, 2022-01-23 02:00:00, -6.0
-5.509, 94.3, 2022-01-23 03:00:00, -6.0
-5.799, 94.1, 2022-01-23 04:00:00, -7.0
-5.953, 94.0, 2022-01-23 05:00:00, -6.0
-5.896, 93.9, 2022-01-23 06:00:00, -6.0
-5.603, 94.1, 2022-01-23 07:00:00, -6.0
-5.727, 94.1, 2022-01-23 08:00:00, -7.0
-5.368, 94.3, 2022-01-23 09:00:00, -6.0
-4.311, 95.0, 2022-01-23 10:00:00, -5.0
-3.374, 95.8, 2022-01-23 11:00:00, -4.0
-1.318, 97.2, 2022-01-23 12:00:00, -2.0
-0.907, 97.1, 2022-01-23 13:00:00, -2.0
0.279, 97.3, 2022-01-23 14:00:00, 0.0
1.702, 88.2, 2022-01-23 15:00:00, 0.0
0.302, 91.0, 2022-01-23 16:00:00, -1.0
-1.504, 93.9, 2022-01-23 17:00:00, -2.0
-3.154, 92.7, 2022-01-23 18:00:00, -4.0
-4.317, 93.4, 2022-01-23 19:00:00, -5.0
-5.63, 93.3, 2022-01-23 20:00:00, -6.0
-7.097, 92.4, 2022-01-23 21:00:00, -8.0
-7.726, 92.2, 2022-01-23 22:00:00, -9.0
-9.0, 91.8, 2022-01-23 23:00:00, -10.0
-9.97, 90.6, 2022-01-24 00:00:00, -11.0
-10.41, 90.6, 2022-01-24 01:00:00, -11.0
-11.14, 88.9, 2022-01-24 02:00:00, -13.0
-12.38, 88.7, 2022-01-24 03:00:00, -14.0
-10.39, 89.9, 2022-01-24 04:00:00, -12.0
-9.02, 91.2, 2022-01-24 05:00:00, -10.0
-6.783, 91.7, 2022-01-24 06:00:00, -8.0
-2.662, 88.3, 2022-01-24 07:00:00, -4.0
-0.255, 74.59, 2022-01-24 08:00:00, -4.0
0.656, 69.71, 2022-01-24 09:00:00, -4.0
1.358, 65.82, 2022-01-24 10:00:00, -4.0
1.917, 62.63, 2022-01-24 11:00:00, -4.0
2.378, 60.15, 2022-01-24 12:00:00, -4.0
2.991, 57.95, 2022-01-24 13:00:00, -4.0
3.329, 57.27, 2022-01-24 14:00:00, -4.0
2.97, 55.83, 2022-01-24 15:00:00, -5.0
2.679, 56.1, 2022-01-24 16:00:00, -5.0
-2.709, 78.36, 2022-01-24 17:00:00, -6.0
-4.199, 83.3, 2022-01-24 18:00:00, -7.0
-5.833, 87.8, 2022-01-24 19:00:00, -7.0
-7.577, 89.1, 2022-01-24 20:00:00, -9.0
-8.93, 90.8, 2022-01-24 21:00:00, -10.0
-10.34, 89.0, 2022-01-24 22:00:00, -12.0
-10.15, 90.1, 2022-01-24 23:00:00, -11.0
-10.27, 92.6, 2022-01-25 00:00:00, -11.0
-8.74, 92.4, 2022-01-25 01:00:00, -9.0
-7.29, 92.6, 2022-01-25 02:00:00, -8.0
-7.501, 92.7, 2022-01-25 03:00:00, -8.0
-7.178, 92.7, 2022-01-25 04:00:00, -8.0
-7.249, 92.6, 2022-01-25 05:00:00, -8.0
-7.319, 92.6, 2022-01-25 06:00:00, -8.0
-7.589, 92.4, 2022-01-25 07:00:00, -8.0
-7.401, 92.5, 2022-01-25 08:00:00, -8.0
-7.241, 92.7, 2022-01-25 09:00:00, -8.0
-6.985, 92.7, 2022-01-25 10:00:00, -8.0
-6.428, 93.2, 2022-01-25 11:00:00, -7.0
-5.908, 93.5, 2022-01-25 12:00:00, -7.0
-5.684, 93.8, 2022-01-25 13:00:00, -6.0
-5.039, 94.3, 2022-01-25 14:00:00, -6.0
-4.676, 94.7, 2022-01-25 15:00:00, -5.0
-5.187, 94.2, 2022-01-25 16:00:00, -5.0
-6.214, 93.4, 2022-01-25 17:00:00, -7.0
-6.792, 93.0, 2022-01-25 18:00:00, -7.0
-7.095, 92.6, 2022-01-25 19:00:00, -8.0
-7.223, 92.6, 2022-01-25 20:00:00, -8.0
-8.48, 91.2, 2022-01-25 21:00:00, -10.0
-8.95, 91.1, 2022-01-25 22:00:00, -10.0
-11.64, 88.7, 2022-01-25 23:00:00, -13.0
-12.58, 88.4, 2022-01-26 00:00:00, -14.0
-13.59, 87.0, 2022-01-26 01:00:00, -15.0
-15.12, 86.0, 2022-01-26 02:00:00, -17.0
-16.03, 85.3, 2022-01-26 03:00:00, -18.0
-16.81, 84.6, 2022-01-26 04:00:00, -19.0
-17.71, 84.1, 2022-01-26 05:00:00, -20.0
-18.11, 83.7, 2022-01-26 06:00:00, -20.0
-18.49, 83.5, 2022-01-26 07:00:00, -20.0
-18.97, 83.0, 2022-01-26 08:00:00, -21.0
-17.19, 84.9, 2022-01-26 09:00:00, -19.0
-10.14, 89.3, 2022-01-26 10:00:00, -12.0
-6.026, 93.2, 2022-01-26 11:00:00, -7.0
-4.517, 94.3, 2022-01-26 12:00:00, -5.0
-3.27, 94.9, 2022-01-26 13:00:00, -4.0
-3.205, 95.0, 2022-01-26 14:00:00, -4.0
-3.56, 90.8, 2022-01-26 15:00:00, -5.0
-3.935, 93.2, 2022-01-26 16:00:00, -5.0
-6.678, 92.1, 2022-01-26 17:00:00, -7.0
-8.68, 91.3, 2022-01-26 18:00:00, -10.0
-10.68, 88.6, 2022-01-26 19:00:00, -12.0
-12.07, 88.4, 2022-01-26 20:00:00, -13.0
-13.37, 89.2, 2022-01-26 21:00:00, -15.0
-12.0, 88.8, 2022-01-26 22:00:00, -13.0
-10.32, 90.2, 2022-01-26 23:00:00, -12.0
-9.39, 90.9, 2022-01-27 00:00:00, -11.0
-9.13, 91.0, 2022-01-27 01:00:00, -10.0
-8.92, 91.2, 2022-01-27 02:00:00, -10.0
-9.09, 91.1, 2022-01-27 03:00:00, -10.0
-9.05, 91.0, 2022-01-27 04:00:00, -10.0
-8.73, 91.3, 2022-01-27 05:00:00, -10.0
-9.0, 91.1, 2022-01-27 06:00:00, -10.0
-8.86, 91.2, 2022-01-27 07:00:00, -10.0
-9.03, 91.1, 2022-01-27 08:00:00, -10.0
-9.05, 91.2, 2022-01-27 09:00:00, -10.0
-8.62, 91.4, 2022-01-27 10:00:00, -9.0
-8.02, 91.8, 2022-01-27 11:00:00, -9.0
-7.901, 91.8, 2022-01-27 12:00:00, -9.0
-7.401, 92.5, 2022-01-27 13:00:00, -8.0
-7.422, 92.2, 2022-01-27 14:00:00, -8.0
-7.314, 92.5, 2022-01-27 15:00:00, -8.0
-7.326, 92.4, 2022-01-27 16:00:00, -8.0
-7.394, 92.4, 2022-01-27 17:00:00, -9.0
-7.892, 92.0, 2022-01-27 18:00:00, -9.0
-7.695, 92.2, 2022-01-27 19:00:00, -9.0
-7.901, 92.0, 2022-01-27 20:00:00, -9.0
-7.835, 92.1, 2022-01-27 21:00:00, -9.0
-7.904, 92.1, 2022-01-27 22:00:00, -9.0
-7.956, 92.1, 2022-01-27 23:00:00, -9.0
-7.978, 92.0, 2022-01-28 00:00:00, -9.0
-8.17, 91.8, 2022-01-28 01:00:00, -9.0
-8.26, 91.8, 2022-01-28 02:00:00, -10.0
-8.43, 91.6, 2022-01-28 03:00:00, -10.0
-8.6, 91.4, 2022-01-28 04:00:00, -10.0
-8.79, 91.4, 2022-01-28 05:00:00, -10.0
-8.64, 91.4, 2022-01-28 06:00:00, -10.0
-8.61, 91.5, 2022-01-28 07:00:00, -10.0
-8.6, 91.4, 2022-01-28 08:00:00, -10.0
-8.75, 91.3, 2022-01-28 09:00:00, -10.0
-7.913, 92.2, 2022-01-28 10:00:00, -9.0
-7.584, 92.2, 2022-01-28 11:00:00, -9.0
-7.141, 92.5, 2022-01-28 12:00:00, -8.0
-6.759, 92.8, 2022-01-28 13:00:00, -7.0
-6.422, 93.1, 2022-01-28 14:00:00, -7.0
-6.208, 93.4, 2022-01-28 15:00:00, -7.0
-6.526, 93.0, 2022-01-28 16:00:00, -7.0
-7.194, 92.6, 2022-01-28 17:00:00, -8.0
-7.162, 92.7, 2022-01-28 18:00:00, -8.0
-7.223, 92.7, 2022-01-28 19:00:00, -8.0
-7.03, 92.3, 2022-01-28 20:00:00, -8.0
-7.122, 91.4, 2022-01-28 21:00:00, -9.0
-7.425, 90.9, 2022-01-28 22:00:00, -9.0
-6.941, 89.9, 2022-01-28 23:00:00, -8.0
-7.397, 90.9, 2022-01-29 00:00:00, -9.0
-7.228, 90.2, 2022-01-29 01:00:00, -9.0
-7.286, 89.6, 2022-01-29 02:00:00, -8.0
-7.635, 90.7, 2022-01-29 03:00:00, -9.0
-7.579, 92.8, 2022-01-29 04:00:00, -9.0
-5.349, 87.5, 2022-01-29 12:00:00, -7.0
-4.625, 86.2, 2022-01-29 13:00:00, -7.0
-4.615, 85.4, 2022-01-29 14:00:00, -6.0
-4.303, 86.5, 2022-01-29 15:00:00, -6.0
-4.769, 88.1, 2022-01-29 16:00:00, -6.0
-4.627, 85.8, 2022-01-29 17:00:00, -6.0
-4.714, 86.8, 2022-01-29 18:00:00, -7.0
-4.649, 87.8, 2022-01-29 19:00:00, -6.0
-4.934, 87.9, 2022-01-29 20:00:00, -7.0
-4.197, 86.0, 2022-01-29 21:00:00, -6.0
-4.677, 87.7, 2022-01-29 22:00:00, -6.0
-4.104, 86.7, 2022-01-29 23:00:00, -6.0
-4.203, 86.3, 2022-01-30 00:00:00, -6.0
-4.865, 88.7, 2022-01-30 01:00:00, -7.0
-4.925, 89.2, 2022-01-30 02:00:00, -6.0
-5.19, 93.1, 2022-01-30 03:00:00, -6.0
-4.796, 93.0, 2022-01-30 04:00:00, -5.0
-5.104, 94.9, 2022-01-30 05:00:00, -6.0
-5.174, 94.6, 2022-01-30 06:00:00, -6.0
-4.843, 94.7, 2022-01-30 07:00:00, -5.0
-3.647, 94.8, 2022-01-30 08:00:00, -5.0
-4.42, 94.4, 2022-01-30 09:00:00, -5.0
-4.264, 94.2, 2022-01-30 10:00:00, -5.0
-3.295, 93.5, 2022-01-30 11:00:00, -4.0
-1.677, 86.3, 2022-01-30 12:00:00, -3.0
-1.592, 87.8, 2022-01-30 13:00:00, -3.0
-0.547, 82.9, 2022-01-30 14:00:00, -3.0
-1.742, 85.8, 2022-01-30 15:00:00, -4.0
-2.071, 88.9, 2022-01-30 16:00:00, -4.0
-2.132, 90.8, 2022-01-30 17:00:00, -3.0
-2.441, 92.1, 2022-01-30 18:00:00, -3.0
-2.875, 93.4, 2022-01-30 19:00:00, -3.0
-1.335, 91.1, 2022-01-30 20:00:00, -3.0
-0.898, 97.2, 2022-01-30 21:00:00, -1.0
-0.861, 97.0, 2022-01-30 22:00:00, -1.0
-2.165, 95.1, 2022-01-30 23:00:00, -2.0
-2.888, 93.8, 2022-01-31 00:00:00, -3.0
-3.499, 81.2, 2022-01-31 01:00:00, -6.0
-4.146, 75.34, 2022-01-31 02:00:00, -8.0
-5.203, 77.09, 2022-01-31 03:00:00, -9.0
-8.22, 87.6, 2022-01-31 04:00:00, -10.0
-5.545, 84.6, 2022-01-31 05:00:00, -7.0
-5.572, 84.8, 2022-01-31 06:00:00, -7.0
-6.688, 86.0, 2022-01-31 07:00:00, -8.0
-5.414, 82.6, 2022-01-31 08:00:00, -7.0
-5.293, 81.2, 2022-01-31 09:00:00, -7.0
-3.883, 70.37, 2022-01-31 10:00:00, -8.0
-3.048, 65.95, 2022-01-31 11:00:00, -8.0
-2.597, 61.06, 2022-01-31 12:00:00, -8.0
-2.109, 61.1, 2022-01-31 13:00:00, -7.0
-2.445, 61.36, 2022-01-31 14:00:00, -8.0
-1.814, 56.59, 2022-01-31 15:00:00, -9.0
-4.702, 79.23, 2022-01-31 16:00:00, -7.0
-6.887, 88.9, 2022-01-31 17:00:00, -9.0
-8.06, 90.1, 2022-01-31 18:00:00, -9.0
-7.791, 88.2, 2022-01-31 19:00:00, -10.0
-7.823, 89.3, 2022-01-31 20:00:00, -9.0
-8.3, 88.7, 2022-01-31 21:00:00, -9.0
-5.81, 73.43, 2022-01-31 22:00:00, -9.0
-5.002, 71.68, 2022-01-31 23:00:00, -9.0
-4.319, 65.36, 2022-02-01 00:00:00, -9.0
-4.449, 71.11, 2022-02-01 01:00:00, -9.0
-4.676, 68.16, 2022-02-01 02:00:00, -9.0
-4.795, 68.96, 2022-02-01 03:00:00, -9.0
-5.173, 71.49, 2022-02-01 04:00:00, -9.0
-5.553, 78.26, 2022-02-01 05:00:00, -8.0
-6.287, 80.8, 2022-02-01 06:00:00, -9.0
-6.283, 82.9, 2022-02-01 07:00:00, -8.0
-6.364, 78.46, 2022-02-01 08:00:00, -9.0
-6.649, 74.57, 2022-02-01 09:00:00, -10.0
-6.667, 75.24, 2022-02-01 10:00:00, -10.0
-6.202, 61.38, 2022-02-01 11:00:00, -12.0
-5.859, 51.45, 2022-02-01 12:00:00, -13.0
-6.256, 54.68, 2022-02-01 13:00:00, -13.0
-6.993, 56.62, 2022-02-01 14:00:00, -13.0
-8.37, 60.73, 2022-02-01 15:00:00, -14.0
-9.18, 57.6, 2022-02-01 16:00:00, -16.0
-10.04, 55.73, 2022-02-01 17:00:00, -17.0
-11.97, 58.12, 2022-02-01 18:00:00, -18.0
-13.18, 67.01, 2022-02-01 19:00:00, -18.0
-14.61, 72.49, 2022-02-01 20:00:00, -18.0
-15.82, 77.81, 2022-02-01 21:00:00, -18.0
-17.55, 78.41, 2022-02-01 22:00:00, -20.0
-20.0, 82.8, 2022-02-01 23:00:00, -22.0
-22.36, 81.4, 2022-02-02 00:00:00, -25.0
-24.02, 78.72, 2022-02-02 01:00:00, -26.0
-25.54, 77.3, 2022-02-02 02:00:00, -28.0
-24.45, 78.13, 2022-02-02 03:00:00, -27.0
-21.75, 79.82, 2022-02-02 04:00:00, -24.0
-19.2, 81.8, 2022-02-02 05:00:00, -21.0
-18.1, 78.57, 2022-02-02 06:00:00, -21.0
-17.93, 81.7, 2022-02-02 07:00:00, -20.0
-17.77, 83.1, 2022-02-02 08:00:00, -19.0
-16.94, 83.3, 2022-02-02 09:00:00, -19.0
-16.31, 83.1, 2022-02-02 10:00:00, -18.0
-14.97, 82.9, 2022-02-02 11:00:00, -17.0
-14.18, 82.9, 2022-02-02 12:00:00, -16.0
-13.72, 84.3, 2022-02-02 13:00:00, -15.0
-13.17, 82.6, 2022-02-02 14:00:00, -15.0
-12.1, 87.7, 2022-02-02 19:00:00, -14.0
-11.72, 87.7, 2022-02-02 20:00:00, -13.0
-12.08, 88.6, 2022-02-02 21:00:00, -13.0
-12.42, 88.3, 2022-02-02 22:00:00, -14.0
-12.09, 88.4, 2022-02-02 23:00:00, -13.0
-11.76, 88.6, 2022-02-03 00:00:00, -13.0
-11.5, 88.8, 2022-02-03 01:00:00, -13.0
-11.33, 89.0, 2022-02-03 02:00:00, -13.0
-10.65, 89.4, 2022-02-03 03:00:00, -12.0
-10.7, 89.6, 2022-02-03 04:00:00, -12.0
-10.37, 89.8, 2022-02-03 05:00:00, -12.0
-10.56, 89.6, 2022-02-03 06:00:00, -12.0
-10.7, 89.5, 2022-02-03 07:00:00, -12.0
-10.6, 89.7, 2022-02-03 08:00:00, -12.0
-9.8, 90.1, 2022-02-03 09:00:00, -11.0
-9.15, 90.3, 2022-02-03 10:00:00, -10.0
-8.2, 91.3, 2022-02-03 11:00:00, -9.0
-7.766, 91.7, 2022-02-03 12:00:00, -9.0
-7.216, 92.2, 2022-02-03 13:00:00, -8.0
-6.783, 92.4, 2022-02-03 14:00:00, -8.0
-6.107, 88.3, 2022-02-03 15:00:00, -7.0
-6.507, 89.1, 2022-02-03 16:00:00, -7.0
-7.711, 90.8, 2022-02-03 17:00:00, -9.0
-6.888, 90.7, 2022-02-03 18:00:00, -8.0
-6.624, 91.7, 2022-02-03 19:00:00, -8.0
-6.84, 91.8, 2022-02-03 20:00:00, -8.0
-6.237, 91.8, 2022-02-03 21:00:00, -7.0
-5.967, 92.6, 2022-02-03 22:00:00, -7.0
-5.158, 91.7, 2022-02-03 23:00:00, -6.0
-5.053, 92.0, 2022-02-04 00:00:00, -6.0
-5.33, 91.3, 2022-02-04 01:00:00, -6.0
-5.135, 92.2, 2022-02-04 02:00:00, -6.0
-4.499, 91.7, 2022-02-04 03:00:00, -6.0
-3.454, 89.2, 2022-02-04 04:00:00, -5.0
-4.487, 92.1, 2022-02-04 05:00:00, -5.0
-5.02, 92.9, 2022-02-04 06:00:00, -6.0
-5.217, 93.6, 2022-02-04 07:00:00, -6.0
-5.646, 94.0, 2022-02-04 08:00:00, -7.0
-5.857, 94.0, 2022-02-04 09:00:00, -6.0
-5.487, 93.7, 2022-02-04 10:00:00, -6.0
-1.678, 82.6, 2022-02-04 11:00:00, -4.0
-0.724, 82.0, 2022-02-04 12:00:00, -3.0
0.29, 77.48, 2022-02-04 13:00:00, -3.0
0.238, 77.49, 2022-02-04 14:00:00, -3.0
3.058, 62.22, 2022-02-04 15:00:00, -3.0
2.945, 60.75, 2022-02-04 16:00:00, -4.0
0.313, 73.83, 2022-02-04 17:00:00, -3.0
0.085, 73.91, 2022-02-04 18:00:00, -4.0
0.52, 72.25, 2022-02-04 19:00:00, -3.0
-1.481, 83.2, 2022-02-04 20:00:00, -4.0
-0.75, 81.1, 2022-02-04 21:00:00, -3.0
-0.903, 81.1, 2022-02-04 22:00:00, -4.0
-0.696, 81.5, 2022-02-04 23:00:00, -3.0
-1.364, 86.6, 2022-02-05 00:00:00, -3.0
-2.939, 91.7, 2022-02-05 01:00:00, -4.0
-4.348, 92.8, 2022-02-05 02:00:00, -5.0
-5.375, 92.9, 2022-02-05 03:00:00, -6.0
-5.322, 93.0, 2022-02-05 04:00:00, -6.0
-5.468, 93.5, 2022-02-05 05:00:00, -6.0
-5.157, 92.5, 2022-02-05 06:00:00, -6.0
-5.122, 91.6, 2022-02-05 07:00:00, -6.0
-4.752, 92.1, 2022-02-05 08:00:00, -6.0
-2.978, 86.3, 2022-02-05 09:00:00, -5.0
0.077, 79.22, 2022-02-05 10:00:00, -3.0
6.195, 42.16, 2022-02-05 11:00:00, -6.0
7.437, 38.79, 2022-02-05 12:00:00, -5.0
7.69, 39.21, 2022-02-05 13:00:00, -6.0
8.27, 36.84, 2022-02-05 14:00:00, -6.0
7.855, 38.21, 2022-02-05 15:00:00, -6.0
5.185, 54.87, 2022-02-05 16:00:00, -3.0
2.152, 71.14, 2022-02-05 17:00:00, -3.0
0.573, 78.06, 2022-02-05 18:00:00, -3.0
1.548, 67.53, 2022-02-05 19:00:00, -4.0
0.71, 75.36, 2022-02-05 20:00:00, -3.0
0.567, 78.28, 2022-02-05 21:00:00, -3.0
0.803, 76.36, 2022-02-05 22:00:00, -3.0
0.592, 78.3, 2022-02-05 23:00:00, -3.0
0.569, 77.35, 2022-02-06 00:00:00, -3.0
0.464, 78.77, 2022-02-06 01:00:00, -3.0
0.604, 77.25, 2022-02-06 02:00:00, -3.0
0.045, 80.6, 2022-02-06 03:00:00, -3.0
0.042, 80.9, 2022-02-06 04:00:00, -3.0
0.533, 74.8, 2022-02-06 05:00:00, -4.0
1.663, 64.18, 2022-02-06 06:00:00, -4.0
0.115, 75.06, 2022-02-06 07:00:00, -4.0
-0.528, 79.02, 2022-02-06 08:00:00, -3.0
-0.134, 77.97, 2022-02-06 09:00:00, -3.0
1.439, 70.79, 2022-02-06 10:00:00, -3.0
3.58, 61.56, 2022-02-06 11:00:00, -3.0
3.417, 61.94, 2022-02-06 12:00:00, -3.0
4.361, 56.85, 2022-02-06 13:00:00, -4.0
2.777, 65.92, 2022-02-06 14:00:00, -3.0
2.547, 67.01, 2022-02-06 15:00:00, -3.0
1.919, 68.48, 2022-02-06 16:00:00, -3.0
2.347, 62.7, 2022-02-06 17:00:00, -4.0
1.086, 69.56, 2022-02-06 18:00:00, -4.0
0.828, 71.65, 2022-02-06 19:00:00, -4.0
0.21, 76.18, 2022-02-06 20:00:00, -4.0
-0.161, 78.86, 2022-02-06 21:00:00, -3.0
-0.981, 82.3, 2022-02-06 22:00:00, -4.0
-1.425, 83.8, 2022-02-06 23:00:00, -4.0
-0.782, 76.93, 2022-02-07 00:00:00, -4.0
-1.712, 79.91, 2022-02-07 01:00:00, -4.0
-2.654, 85.0, 2022-02-07 02:00:00, -5.0
4.629, 44.16, 2022-02-07 03:00:00, -7.0
6.243, 39.51, 2022-02-07 04:00:00, -6.0
5.528, 50.74, 2022-02-07 05:00:00, -4.0
3.966, 62.6, 2022-02-07 06:00:00, -3.0
3.782, 59.2, 2022-02-07 07:00:00, -3.0
3.951, 54.0, 2022-02-07 08:00:00, -5.0
5.062, 50.13, 2022-02-07 09:00:00, -4.0
6.275, 43.42, 2022-02-07 10:00:00, -5.0
7.512, 34.72, 2022-02-07 11:00:00, -7.0
8.23, 28.48, 2022-02-07 12:00:00, -9.0
8.47, 28.38, 2022-02-07 13:00:00, -10.0
8.45, 28.28, 2022-02-07 14:00:00, -9.0
8.65, 24.65, 2022-02-07 15:00:00, -11.0
7.999, 26.39, 2022-02-07 16:00:00, -10.0
4.154, 39.69, 2022-02-07 17:00:00, -8.0
-1.079, 67.62, 2022-02-07 18:00:00, -6.0
-2.696, 72.36, 2022-02-07 19:00:00, -7.0
-2.851, 74.37, 2022-02-07 20:00:00, -6.0
-3.748, 78.74, 2022-02-07 21:00:00, -6.0
-3.943, 81.4, 2022-02-07 22:00:00, -7.0
-4.542, 85.4, 2022-02-07 23:00:00, -7.0
-3.981, 85.2, 2022-02-08 00:00:00, -6.0
-3.953, 87.6, 2022-02-08 01:00:00, -6.0
-0.159, 71.9, 2022-02-08 02:00:00, -4.0
-0.224, 73.5, 2022-02-08 03:00:00, -4.0
0.064, 73.15, 2022-02-08 04:00:00, -4.0
0.509, 71.31, 2022-02-08 05:00:00, -4.0
0.602, 72.2, 2022-02-08 06:00:00, -4.0
0.187, 74.98, 2022-02-08 07:00:00, -4.0
0.364, 74.06, 2022-02-08 08:00:00, -4.0
0.589, 73.61, 2022-02-08 09:00:00, -3.0
1.096, 71.12, 2022-02-08 10:00:00, -4.0
1.647, 69.97, 2022-02-08 11:00:00, -3.0
3.072, 64.16, 2022-02-08 12:00:00, -3.0
2.975, 65.3, 2022-02-08 13:00:00, -3.0
2.926, 67.06, 2022-02-08 14:00:00, -2.0
2.412, 70.97, 2022-02-08 15:00:00, -2.0
2.234, 75.64, 2022-02-08 16:00:00, -1.0
1.89, 82.1, 2022-02-08 17:00:00, -1.0
1.801, 78.43, 2022-02-08 18:00:00, -1.0
1.665, 77.96, 2022-02-08 19:00:00, -2.0
1.571, 77.01, 2022-02-08 20:00:00, -2.0
1.006, 79.13, 2022-02-08 21:00:00, -2.0
0.539, 82.5, 2022-02-08 22:00:00, -2.0
1.298, 78.45, 2022-02-08 23:00:00, -2.0
2.061, 75.35, 2022-02-09 00:00:00, -2.0
1.684, 76.46, 2022-02-09 01:00:00, -2.0
1.433, 77.5, 2022-02-09 02:00:00, -2.0
1.527, 78.05, 2022-02-09 03:00:00, -2.0
1.457, 78.56, 2022-02-09 04:00:00, -2.0
1.69, 77.41, 2022-02-09 05:00:00, -2.0
1.007, 84.0, 2022-02-09 06:00:00, -1.0
0.722, 86.7, 2022-02-09 07:00:00, -1.0
0.387, 93.0, 2022-02-09 08:00:00, -1.0
0.901, 90.2, 2022-02-09 09:00:00, -1.0
2.16, 83.1, 2022-02-09 10:00:00, 0.0
3.857, 72.77, 2022-02-09 11:00:00, -1.0
4.86, 68.78, 2022-02-09 12:00:00, 0.0
5.703, 64.66, 2022-02-09 13:00:00, -1.0
5.665, 65.44, 2022-02-09 14:00:00, 0.0
5.757, 66.09, 2022-02-09 15:00:00, 0.0
8.38, 59.0, 2022-02-09 16:00:00, 1.0
8.18, 60.61, 2022-02-09 17:00:00, 1.0
4.797, 74.49, 2022-02-09 18:00:00, 1.0
3.626, 79.87, 2022-02-09 19:00:00, 1.0
3.437, 81.7, 2022-02-09 20:00:00, 1.0
3.308, 82.9, 2022-02-09 21:00:00, 1.0
4.322, 77.23, 2022-02-09 22:00:00, 0.0
3.304, 79.45, 2022-02-09 23:00:00, 0.0
5.27, 62.04, 2022-02-10 00:00:00, -1.0
6.892, 47.27, 2022-02-10 01:00:00, -3.0
6.667, 46.19, 2022-02-10 02:00:00, -4.0
5.94, 46.97, 2022-02-10 03:00:00, -5.0
2.846, 62.09, 2022-02-10 04:00:00, -4.0
-1.22, 82.3, 2022-02-10 05:00:00, -3.0
-1.295, 82.2, 2022-02-10 06:00:00, -3.0
-0.046, 75.98, 2022-02-10 07:00:00, -3.0
1.872, 75.71, 2022-02-10 08:00:00, -2.0
2.796, 88.8, 2022-02-10 09:00:00, 1.0
2.597, 91.6, 2022-02-10 10:00:00, 1.0
6.088, 67.52, 2022-02-10 11:00:00, 1.0
8.81, 37.73, 2022-02-10 12:00:00, -5.0
9.14, 29.82, 2022-02-10 13:00:00, -8.0
8.88, 28.51, 2022-02-10 14:00:00, -9.0
8.47, 27.94, 2022-02-10 15:00:00, -9.0
7.805, 25.62, 2022-02-10 16:00:00, -10.0
6.14, 33.47, 2022-02-10 17:00:00, -9.0
