station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, -8.3, 78.0, None, None, 578.0, 193.0, None, 2014-01-12 10:00:00, None
None, None, None, None, -9.0, 78.0, None, None, 577.0, 193.0, None, 2014-01-12 11:00:00, None
None, None, None, None, -8.8, 78.0, None, None, 579.0, 193.0, None, 2014-01-12 12:00:00, None
None, None, None, None, -8.1, 78.0, None, None, 579.0, 193.0, None, 2014-01-12 13:00:00, None
None, None, None, None, -7.6, 78.0, None, None, 579.0, 194.0, None, 2014-01-12 14:00:00, None
None, None, None, None, -7.1, 78.0, None, None, 579.0, 194.0, None, 2014-01-12 15:00:00, None
None, None, None, None, -6.7, 78.0, None, None, 579.0, 195.0, None, 2014-01-12 16:00:00, None
None, None, None, None, -6.5, 78.0, None, None, 579.0, 196.0, None, 2014-01-12 17:00:00, None
None, None, None, None, -5.7, 78.0, None, None, 579.0, 195.0, None, 2014-01-12 18:00:00, None
None, None, None, None, -5.0, 78.0, None, None, 579.0, 196.0, None, 2014-01-12 19:00:00, None
None, None, None, None, -4.2, 78.0, None, None, 578.0, 196.0, None, 2014-01-12 20:00:00, None
None, None, None, None, -3.4, 78.0, None, None, 579.0, 198.0, None, 2014-01-12 21:00:00, None
None, None, None, None, -2.6, 77.0, None, None, 578.0, 197.0, None, 2014-01-12 22:00:00, None
None, None, None, None, -2.0, 77.0, None, None, 579.0, 197.0, None, 2014-01-12 23:00:00, None
None, None, None, None, -1.5, 77.0, None, None, 579.0, 197.0, None, 2014-01-13 00:00:00, None
None, None, None, None, -1.3, 77.0, None, None, 579.0, 197.0, None, 2014-01-13 01:00:00, None
None, None, None, None, -1.1, 77.0, None, None, 578.0, 197.0, None, 2014-01-13 02:00:00, None
None, None, None, None, -0.8, 77.0, None, None, 579.0, 196.0, None, 2014-01-13 03:00:00, None
None, None, None, None, -0.9, 77.0, None, None, 579.0, 197.0, None, 2014-01-13 04:00:00, None
None, None, None, None, -0.9, 77.0, None, None, 578.0, 197.0, None, 2014-01-13 05:00:00, None
None, None, None, None, -0.9, 77.0, None, None, 578.0, 198.0, None, 2014-01-13 06:00:00, None
None, None, None, None, -0.8, 77.0, None, None, 580.0, 198.0, None, 2014-01-13 07:00:00, None
None, None, None, None, -0.6, 77.0, None, None, 580.0, 198.0, None, 2014-01-13 08:00:00, None
None, None, None, None, -0.4, 77.0, None, None, 580.0, 198.0, None, 2014-01-13 09:00:00, None
None, None, None, None, -0.9, 80.0, None, None, 579.0, 199.0, None, 2014-01-13 10:00:00, None
None, None, None, None, -1.9, 81.0, None, None, 580.0, 200.0, None, 2014-01-13 11:00:00, None
None, None, None, None, -2.4, 81.0, None, None, 580.0, 199.0, None, 2014-01-13 12:00:00, None
None, None, None, None, -3.2, 81.0, None, None, 580.0, 199.0, None, 2014-01-13 13:00:00, None
None, None, None, None, -3.8, 82.0, None, None, 579.0, 199.0, None, 2014-01-13 14:00:00, None
None, None, None, None, -3.8, 81.0, None, None, 581.0, 199.0, None, 2014-01-13 15:00:00, None
None, None, None, None, -3.9, 82.0, None, None, 581.0, 199.0, None, 2014-01-13 16:00:00, None
None, None, None, None, -4.6, 82.0, None, None, 580.0, 199.0, None, 2014-01-13 17:00:00, None
None, None, None, None, -4.4, 82.0, None, None, 582.0, 199.0, None, 2014-01-13 18:00:00, None
None, None, None, None, -4.0, 81.0, None, None, 582.0, 199.0, None, 2014-01-13 19:00:00, None
None, None, None, None, -2.4, 81.0, None, None, 582.0, 199.0, None, 2014-01-13 20:00:00, None
None, None, None, None, -3.6, 81.0, None, None, 581.0, 200.0, None, 2014-01-13 21:00:00, None
None, None, None, None, -4.0, 81.0, None, None, 581.0, 200.0, None, 2014-01-13 22:00:00, None
None, None, None, None, -3.7, 80.0, None, None, 581.0, 200.0, None, 2014-01-13 23:00:00, None
None, None, None, None, -3.6, 80.0, None, None, 581.0, 199.0, None, 2014-01-14 00:00:00, None
None, None, None, None, -3.5, 80.0, None, None, 581.0, 199.0, None, 2014-01-14 01:00:00, None
None, None, None, None, -2.8, 80.0, None, None, 582.0, 199.0, None, 2014-01-14 02:00:00, None
None, None, None, None, -3.3, 80.0, None, None, 582.0, 200.0, None, 2014-01-14 03:00:00, None
None, None, None, None, -3.8, 80.0, None, None, 581.0, 200.0, None, 2014-01-14 04:00:00, None
None, None, None, None, -3.3, 80.0, None, None, 582.0, 200.0, None, 2014-01-14 05:00:00, None
None, None, None, None, -2.9, 80.0, None, None, 582.0, 201.0, None, 2014-01-14 06:00:00, None
None, None, None, None, -2.7, 80.0, None, None, 582.0, 201.0, None, 2014-01-14 07:00:00, None
None, None, None, None, -2.5, 80.0, None, None, 582.0, 201.0, None, 2014-01-14 08:00:00, None
None, None, None, None, -1.8, 80.0, None, None, 582.0, 201.0, None, 2014-01-14 09:00:00, None
None, None, None, None, -1.7, 80.0, None, None, 581.0, 201.0, None, 2014-01-14 10:00:00, None
None, None, None, None, -1.3, 79.0, None, None, 583.0, 201.0, None, 2014-01-14 11:00:00, None
None, None, None, None, -0.7, 79.0, None, None, 582.0, 202.0, None, 2014-01-14 12:00:00, None
None, None, None, None, -0.3, 79.0, None, None, 582.0, 202.0, None, 2014-01-14 13:00:00, None
None, None, None, None, -0.1, 79.0, None, None, 582.0, 202.0, None, 2014-01-14 14:00:00, None
None, None, None, None, -0.8, 79.0, None, None, 581.0, 203.0, None, 2014-01-14 15:00:00, None
None, None, None, None, -0.6, 79.0, None, None, 582.0, 203.0, None, 2014-01-14 16:00:00, None
None, None, None, None, -0.4, 79.0, None, None, 582.0, 203.0, None, 2014-01-14 17:00:00, None
None, None, None, None, 0.7, 79.0, None, None, 581.0, 203.0, None, 2014-01-14 18:00:00, None
None, None, None, None, 1.0, 79.0, None, None, 591.0, 203.0, None, 2014-01-14 19:00:00, None
None, None, None, None, 1.8, 79.0, None, None, 592.0, 203.0, None, 2014-01-14 20:00:00, None
None, None, None, None, 1.9, 78.0, None, None, 592.0, 204.0, None, 2014-01-14 21:00:00, None
None, None, None, None, 2.0, 78.0, None, None, 592.0, 204.0, None, 2014-01-14 22:00:00, None
None, None, None, None, 3.0, 78.0, None, None, 594.0, 205.0, None, 2014-01-14 23:00:00, None
None, None, None, None, 2.2, 78.0, None, None, 593.0, 206.0, None, 2014-01-15 00:00:00, None
None, None, None, None, 1.8, 78.0, None, None, 593.0, 206.0, None, 2014-01-15 01:00:00, None
None, None, None, None, 1.8, 77.0, None, None, 593.0, 204.0, None, 2014-01-15 02:00:00, None
None, None, None, None, 0.0, 77.0, None, None, 593.0, 203.0, None, 2014-01-15 03:00:00, None
None, None, None, None, -0.2, 77.0, None, None, 594.0, 204.0, None, 2014-01-15 04:00:00, None
None, None, None, None, -0.2, 77.0, None, None, 593.0, 204.0, None, 2014-01-15 05:00:00, None
None, None, None, None, -0.2, 77.0, None, None, 593.0, 203.0, None, 2014-01-15 06:00:00, None
None, None, None, None, -0.3, 76.0, None, None, 593.0, 203.0, None, 2014-01-15 07:00:00, None
None, None, None, None, -0.4, 76.0, None, None, 594.0, 203.0, None, 2014-01-15 08:00:00, None
None, None, None, None, -0.2, 76.0, None, None, 594.0, 203.0, None, 2014-01-15 09:00:00, None
None, None, None, None, -0.9, 76.0, None, None, 593.0, 203.0, None, 2014-01-15 10:00:00, None
None, None, None, None, -1.3, 76.0, None, None, 592.0, 203.0, None, 2014-01-15 11:00:00, None
None, None, None, None, -1.7, 76.0, None, None, 591.0, 203.0, None, 2014-01-15 12:00:00, None
None, None, None, None, -2.4, 75.0, None, None, 592.0, 203.0, None, 2014-01-15 13:00:00, None
None, None, None, None, -2.8, 75.0, None, None, 592.0, 203.0, None, 2014-01-15 14:00:00, None
None, None, None, None, -3.0, 75.0, None, None, 592.0, 203.0, None, 2014-01-15 15:00:00, None
None, None, None, None, -2.7, 75.0, None, None, 593.0, 203.0, None, 2014-01-15 16:00:00, None
None, None, None, None, -2.3, 75.0, None, None, 594.0, 203.0, None, 2014-01-15 17:00:00, None
None, None, None, None, -1.8, 74.0, None, None, 594.0, 202.0, None, 2014-01-15 18:00:00, None
None, None, None, None, -1.6, 75.0, None, None, 593.0, 202.0, None, 2014-01-15 19:00:00, None
None, None, None, None, -1.0, 75.0, None, None, 593.0, 202.0, None, 2014-01-15 20:00:00, None
None, None, None, None, -0.8, 75.0, None, None, 592.0, 203.0, None, 2014-01-15 21:00:00, None
None, None, None, None, -0.2, 74.0, None, None, 594.0, 203.0, None, 2014-01-15 22:00:00, None
None, None, None, None, -0.7, 74.0, None, None, 592.0, 203.0, None, 2014-01-15 23:00:00, None
None, None, None, None, -3.1, 75.0, None, None, 592.0, 203.0, None, 2014-01-16 00:00:00, None
None, None, None, None, -3.9, 75.0, None, None, 591.0, 203.0, None, 2014-01-16 01:00:00, None
None, None, None, None, -3.8, 75.0, None, None, 592.0, 203.0, None, 2014-01-16 02:00:00, None
None, None, None, None, -4.3, 75.0, None, None, 593.0, 203.0, None, 2014-01-16 03:00:00, None
None, None, None, None, -4.2, 75.0, None, None, 593.0, 203.0, None, 2014-01-16 04:00:00, None
None, None, None, None, -3.7, 75.0, None, None, 592.0, 203.0, None, 2014-01-16 05:00:00, None
None, None, None, None, -3.4, 75.0, None, None, 593.0, 203.0, None, 2014-01-16 06:00:00, None
None, None, None, None, -0.7, 74.0, None, None, 592.0, 203.0, None, 2014-01-16 07:00:00, None
None, None, None, None, -0.9, 75.0, None, None, 592.0, 203.0, None, 2014-01-16 08:00:00, None
None, None, None, None, -0.9, 75.0, None, None, 593.0, 203.0, None, 2014-01-16 09:00:00, None
None, None, None, None, -0.5, 75.0, None, None, 593.0, 203.0, None, 2014-01-16 10:00:00, None
None, None, None, None, -0.5, 75.0, None, None, 594.0, 203.0, None, 2014-01-16 11:00:00, None
None, None, None, None, -0.4, 75.0, None, None, 593.0, 203.0, None, 2014-01-16 12:00:00, None
None, None, None, None, -0.1, 75.0, None, None, 594.0, 204.0, None, 2014-01-16 13:00:00, None
None, None, None, None, -0.2, 75.0, None, None, 594.0, 204.0, None, 2014-01-16 14:00:00, None
None, None, None, None, 0.0, 75.0, None, None, 593.0, 204.0, None, 2014-01-16 15:00:00, None
None, None, None, None, -0.2, 75.0, None, None, 594.0, 204.0, None, 2014-01-16 16:00:00, None
None, None, None, None, 0.1, 74.0, None, None, 593.0, 204.0, None, 2014-01-16 17:00:00, None
None, None, None, None, 0.5, 74.0, None, None, 595.0, 204.0, None, 2014-01-16 18:00:00, None
None, None, None, None, 1.0, 75.0, None, None, 594.0, 204.0, None, 2014-01-16 19:00:00, None
None, None, None, None, 1.5, 75.0, None, None, 591.0, 205.0, None, 2014-01-16 20:00:00, None
None, None, None, None, 1.6, 74.0, None, None, 593.0, 205.0, None, 2014-01-16 21:00:00, None
None, None, None, None, 2.5, 74.0, None, None, 594.0, 206.0, None, 2014-01-16 22:00:00, None
None, None, None, None, 1.5, 74.0, None, None, 593.0, 206.0, None, 2014-01-16 23:00:00, None
None, None, None, None, 1.3, 74.0, None, None, 593.0, 206.0, None, 2014-01-17 00:00:00, None
None, None, None, None, 0.6, 74.0, None, None, 594.0, 206.0, None, 2014-01-17 01:00:00, None
None, None, None, None, 0.5, 74.0, None, None, 595.0, 205.0, None, 2014-01-17 02:00:00, None
None, None, None, None, -0.1, 74.0, None, None, 595.0, 205.0, None, 2014-01-17 03:00:00, None
None, None, None, None, -0.7, 74.0, None, None, 595.0, 205.0, None, 2014-01-17 04:00:00, None
None, None, None, None, -0.1, 74.0, None, None, 595.0, 205.0, None, 2014-01-17 05:00:00, None
None, None, None, None, -0.5, 73.0, None, None, 598.0, 205.0, None, 2014-01-17 06:00:00, None
None, None, None, None, 0.0, 74.0, None, None, 595.0, 204.0, None, 2014-01-17 07:00:00, None
None, None, None, None, -2.0, 74.0, None, None, 595.0, 204.0, None, 2014-01-17 08:00:00, None
None, None, None, None, 0.4, 74.0, None, None, 595.0, 204.0, None, 2014-01-17 09:00:00, None
None, None, None, None, 0.1, 73.0, None, None, 594.0, 204.0, None, 2014-01-17 10:00:00, None
None, None, None, None, 0.3, 74.0, None, None, 595.0, 204.0, None, 2014-01-17 11:00:00, None
None, None, None, None, -0.5, 74.0, None, None, 594.0, 204.0, None, 2014-01-17 12:00:00, None
None, None, None, None, -1.4, 74.0, None, None, 594.0, 204.0, None, 2014-01-17 13:00:00, None
None, None, None, None, -2.3, 73.0, None, None, 594.0, 204.0, None, 2014-01-17 14:00:00, None
None, None, None, None, -3.0, 73.0, None, None, 594.0, 204.0, None, 2014-01-17 15:00:00, None
None, None, None, None, -2.6, 73.0, None, None, 594.0, 204.0, None, 2014-01-17 16:00:00, None
None, None, None, None, -2.2, 73.0, None, None, 594.0, 204.0, None, 2014-01-17 17:00:00, None
None, None, None, None, -2.1, 73.0, None, None, 594.0, 204.0, None, 2014-01-17 18:00:00, None
None, None, None, None, 2.8, 72.0, None, None, 596.0, 204.0, None, 2014-01-17 19:00:00, None
None, None, None, None, 7.8, 71.0, None, None, 594.0, 205.0, None, 2014-01-17 20:00:00, None
None, None, None, None, 6.4, 73.0, None, None, 592.0, 205.0, None, 2014-01-17 21:00:00, None
None, None, None, None, 7.4, 71.0, None, None, 592.0, 206.0, None, 2014-01-17 22:00:00, None
None, None, None, None, 5.6, 72.0, None, None, 592.0, 207.0, None, 2014-01-17 23:00:00, None
None, None, None, None, 0.3, 72.0, None, None, 592.0, 207.0, None, 2014-01-18 00:00:00, None
None, None, None, None, -1.3, 72.0, None, None, 592.0, 206.0, None, 2014-01-18 01:00:00, None
None, None, None, None, -2.0, 72.0, None, None, 591.0, 206.0, None, 2014-01-18 02:00:00, None
None, None, None, None, 0.2, 72.0, None, None, 591.0, 206.0, None, 2014-01-18 03:00:00, None
None, None, None, None, 3.9, 72.0, None, None, 596.0, 206.0, None, 2014-01-18 04:00:00, None
None, None, None, None, -1.6, 72.0, None, None, 592.0, 206.0, None, 2014-01-18 05:00:00, None
None, None, None, None, 0.3, 72.0, None, None, 591.0, 206.0, None, 2014-01-18 06:00:00, None
None, None, None, None, 1.8, 71.0, None, None, 593.0, 206.0, None, 2014-01-18 07:00:00, None
None, None, None, None, -2.5, 72.0, None, None, 592.0, 206.0, None, 2014-01-18 08:00:00, None
None, None, None, None, -0.3, 71.0, None, None, 594.0, 206.0, None, 2014-01-18 09:00:00, None
None, None, None, None, -1.8, 71.0, None, None, 593.0, 206.0, None, 2014-01-18 10:00:00, None
None, None, None, None, -3.2, 71.0, None, None, 593.0, 206.0, None, 2014-01-18 11:00:00, None
None, None, None, None, -4.3, 71.0, None, None, 592.0, 206.0, None, 2014-01-18 12:00:00, None
None, None, None, None, -4.3, 71.0, None, None, 590.0, 206.0, None, 2014-01-18 13:00:00, None
None, None, None, None, -0.8, 71.0, None, None, 593.0, 204.0, None, 2014-01-18 14:00:00, None
None, None, None, None, -3.2, 72.0, None, None, 592.0, 204.0, None, 2014-01-18 15:00:00, None
None, None, None, None, 0.6, 72.0, None, None, 594.0, 204.0, None, 2014-01-18 16:00:00, None
None, None, None, None, 1.4, 72.0, None, None, 592.0, 204.0, None, 2014-01-18 17:00:00, None
None, None, None, None, 0.4, 72.0, None, None, 595.0, 204.0, None, 2014-01-18 18:00:00, None
None, None, None, None, 1.3, 72.0, None, None, 593.0, 205.0, None, 2014-01-18 19:00:00, None
None, None, None, None, 1.9, 72.0, None, None, 593.0, 205.0, None, 2014-01-18 20:00:00, None
None, None, None, None, 0.5, 72.0, None, None, 591.0, 205.0, None, 2014-01-18 21:00:00, None
None, None, None, None, 0.5, 72.0, None, None, 594.0, 205.0, None, 2014-01-18 22:00:00, None
None, None, None, None, 0.9, 72.0, None, None, 593.0, 205.0, None, 2014-01-18 23:00:00, None
None, None, None, None, 0.8, 72.0, None, None, 592.0, 205.0, None, 2014-01-19 00:00:00, None
None, None, None, None, -0.2, 72.0, None, None, 592.0, 205.0, None, 2014-01-19 01:00:00, None
None, None, None, None, -0.5, 72.0, None, None, 593.0, 205.0, None, 2014-01-19 02:00:00, None
None, None, None, None, -1.1, 73.0, None, None, 593.0, 205.0, None, 2014-01-19 03:00:00, None
None, None, None, None, -2.0, 72.0, None, None, 592.0, 205.0, None, 2014-01-19 04:00:00, None
None, None, None, None, -2.2, 72.0, None, None, 593.0, 205.0, None, 2014-01-19 05:00:00, None
None, None, None, None, -2.7, 72.0, None, None, 594.0, 205.0, None, 2014-01-19 06:00:00, None
None, None, None, None, -2.5, 72.0, None, None, 594.0, 205.0, None, 2014-01-19 07:00:00, None
None, None, None, None, -2.7, 72.0, None, None, 594.0, 204.0, None, 2014-01-19 08:00:00, None
None, None, None, None, -3.5, 72.0, None, None, 593.0, 205.0, None, 2014-01-19 09:00:00, None
None, None, None, None, -2.9, 72.0, None, None, 594.0, 204.0, None, 2014-01-19 10:00:00, None
None, None, None, None, -2.9, 72.0, None, None, 593.0, 204.0, None, 2014-01-19 11:00:00, None
None, None, None, None, -3.2, 72.0, None, None, 594.0, 204.0, None, 2014-01-19 12:00:00, None
None, None, None, None, -3.5, 72.0, None, None, 593.0, 203.0, None, 2014-01-19 13:00:00, None
None, None, None, None, -3.5, 72.0, None, None, 593.0, 203.0, None, 2014-01-19 14:00:00, None
None, None, None, None, -4.0, 72.0, None, None, 593.0, 203.0, None, 2014-01-19 15:00:00, None
None, None, None, None, -3.8, 72.0, None, None, 593.0, 203.0, None, 2014-01-19 16:00:00, None
None, None, None, None, -4.0, 71.0, None, None, 593.0, 203.0, None, 2014-01-19 17:00:00, None
None, None, None, None, -3.8, 71.0, None, None, 594.0, 203.0, None, 2014-01-19 18:00:00, None
None, None, None, None, -3.0, 71.0, None, None, 594.0, 203.0, None, 2014-01-19 19:00:00, None
None, None, None, None, -0.8, 71.0, None, None, 594.0, 203.0, None, 2014-01-19 20:00:00, None
None, None, None, None, -0.1, 71.0, None, None, 593.0, 203.0, None, 2014-01-19 21:00:00, None
None, None, None, None, -0.3, 71.0, None, None, 592.0, 204.0, None, 2014-01-19 22:00:00, None
None, None, None, None, -0.5, 71.0, None, None, 592.0, 205.0, None, 2014-01-19 23:00:00, None
None, None, None, None, -2.9, 70.0, None, None, 592.0, 205.0, None, 2014-01-20 00:00:00, None
None, None, None, None, -5.0, 71.0, None, None, 592.0, 205.0, None, 2014-01-20 01:00:00, None
None, None, None, None, -6.7, 70.0, None, None, 592.0, 204.0, None, 2014-01-20 02:00:00, None
None, None, None, None, -7.6, 71.0, None, None, 591.0, 204.0, None, 2014-01-20 03:00:00, None
None, None, None, None, -8.0, 70.0, None, None, 592.0, 203.0, None, 2014-01-20 04:00:00, None
None, None, None, None, -7.1, 70.0, None, None, 594.0, 203.0, None, 2014-01-20 05:00:00, None
None, None, None, None, -4.4, 69.0, None, None, 594.0, 203.0, None, 2014-01-20 06:00:00, None
None, None, None, None, -4.2, 69.0, None, None, 594.0, 203.0, None, 2014-01-20 07:00:00, None
None, None, None, None, -4.7, 70.0, None, None, 593.0, 202.0, None, 2014-01-20 08:00:00, None
None, None, None, None, -3.5, 70.0, None, None, 595.0, 202.0, None, 2014-01-20 09:00:00, None
None, None, None, None, -3.4, 70.0, None, None, 594.0, 202.0, None, 2014-01-20 10:00:00, None
None, None, None, None, -3.2, 70.0, None, None, 594.0, 202.0, None, 2014-01-20 11:00:00, None
None, None, None, None, -3.5, 70.0, None, None, 594.0, 203.0, None, 2014-01-20 12:00:00, None
None, None, None, None, -4.3, 70.0, None, None, 593.0, 203.0, None, 2014-01-20 13:00:00, None
None, None, None, None, -4.6, 70.0, None, None, 593.0, 203.0, None, 2014-01-20 14:00:00, None
None, None, None, None, -4.6, 70.0, None, None, 592.0, 203.0, None, 2014-01-20 15:00:00, None
None, None, None, None, -4.5, 70.0, None, None, 593.0, 203.0, None, 2014-01-20 16:00:00, None
None, None, None, None, -5.3, 70.0, None, None, 593.0, 203.0, None, 2014-01-20 17:00:00, None
None, None, None, None, -4.1, 70.0, None, None, 592.0, 203.0, None, 2014-01-20 18:00:00, None
None, None, None, None, -3.2, 70.0, None, None, 594.0, 203.0, None, 2014-01-20 19:00:00, None
None, None, None, None, -1.4, 70.0, None, None, 594.0, 203.0, None, 2014-01-20 20:00:00, None
None, None, None, None, -0.8, 70.0, None, None, 594.0, 203.0, None, 2014-01-20 21:00:00, None
