station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
16.5, 8.2, 319.0, 34.0, 2021-04-18 23:00:00, 0.0
18.1, 7.5, 339.0, 35.0, 2021-04-19 00:00:00, 0.0
18.1, 6.4, 334.0, 38.0, 2021-04-19 01:00:00, 0.0
9.8, 4.7, 308.0, 43.0, 2021-04-19 02:00:00, 0.0
12.4, 3.9, 315.0, 47.0, 2021-04-19 03:00:00, 0.0
8.9, 3.4, 300.0, 48.0, 2021-04-19 04:00:00, 0.0
10.8, 2.5, 318.0, 53.0, 2021-04-19 05:00:00, 0.0
10.6, 3.4, 322.0, 51.0, 2021-04-19 06:00:00, 0.0
10.5, 6.4, 312.0, 42.0, 2021-04-19 07:00:00, 0.0
8.1, 9.1, 315.0, 36.0, 2021-04-19 08:00:00, 0.0
10.6, 11.3, 315.0, 29.0, 2021-04-19 09:00:00, 0.0
6.4, 13.8, 314.0, 23.0, 2021-04-19 10:00:00, 0.0
5.6, 16.3, 317.0, 19.0, 2021-04-19 11:00:00, 0.0
6.6, 18.3, 308.0, 17.0, 2021-04-19 12:00:00, 0.0
8.5, 19.8, 310.0, 13.0, 2021-04-19 13:00:00, 0.0
10.8, 21.0, 307.0, 14.0, 2021-04-19 14:00:00, 0.0
6.3, 21.5, 276.0, 13.0, 2021-04-19 15:00:00, 0.0
5.8, 21.3, 294.0, 13.0, 2021-04-19 16:00:00, 0.0
4.8, 17.4, 3.0, 17.0, 2021-04-19 17:00:00, 0.0
12.5, 15.5, 332.0, 22.0, 2021-04-19 18:00:00, 0.0
17.3, 14.4, 326.0, 23.0, 2021-04-19 19:00:00, 0.0
19.1, 13.3, 339.0, 24.0, 2021-04-19 20:00:00, 0.0
20.1, 12.3, 348.0, 26.0, 2021-04-19 21:00:00, 0.0
7.4, 10.4, 286.0, 31.0, 2021-04-19 22:00:00, 0.0
9.7, 8.4, 301.0, 34.0, 2021-04-19 23:00:00, 0.0
6.8, 7.2, 314.0, 38.0, 2021-04-20 00:00:00, 0.0
10.6, 6.0, 318.0, 43.0, 2021-04-20 01:00:00, 0.0
6.2, 5.1, 311.0, 46.0, 2021-04-20 02:00:00, 0.0
7.2, 3.3, 313.0, 54.0, 2021-04-20 04:00:00, 0.0
6.0, 2.6, 315.0, 60.0, 2021-04-20 05:00:00, 0.0
10.4, 3.9, 313.0, 53.0, 2021-04-20 06:00:00, 0.0
3.0, 7.0, 319.0, 43.0, 2021-04-20 07:00:00, 0.0
0.8, 10.1, 308.0, 33.0, 2021-04-20 08:00:00, 0.0
1.5, 13.5, 42.0, 29.0, 2021-04-20 09:00:00, 0.0
3.1, 16.6, 50.0, 24.0, 2021-04-20 10:00:00, 0.0
2.9, 19.1, 299.0, 18.0, 2021-04-20 11:00:00, 0.0
7.6, 21.2, 320.0, 15.0, 2021-04-20 12:00:00, 0.0
10.7, 23.0, 315.0, 12.0, 2021-04-20 13:00:00, 0.0
10.0, 23.8, 312.0, 13.0, 2021-04-20 14:00:00, 0.0
9.8, 24.0, 291.0, 13.0, 2021-04-20 15:00:00, 0.0
15.3, 23.1, 307.0, 13.0, 2021-04-20 16:00:00, 0.0
12.7, 19.6, 313.0, 16.0, 2021-04-20 17:00:00, 0.0
14.5, 18.0, 339.0, 18.0, 2021-04-20 18:00:00, 0.0
8.8, 16.2, 2.0, 21.0, 2021-04-20 19:00:00, 0.0
1.7, 14.5, 88.0, 24.0, 2021-04-20 20:00:00, 0.0
3.7, 13.2, 232.0, 26.0, 2021-04-20 21:00:00, 0.0
1.2, 12.0, 232.0, 28.0, 2021-04-20 22:00:00, 0.0
4.3, 10.2, 302.0, 33.0, 2021-04-20 23:00:00, 0.0
8.3, 8.7, 177.0, 38.0, 2021-04-21 00:00:00, 0.0
1.6, 8.2, 316.0, 39.0, 2021-04-21 01:00:00, 0.0
4.7, 6.6, 313.0, 45.0, 2021-04-21 02:00:00, 0.0
7.4, 5.3, 316.0, 50.0, 2021-04-21 03:00:00, 0.0
2.1, 5.0, 337.0, 52.0, 2021-04-21 04:00:00, 0.0
2.4, 4.7, 308.0, 54.0, 2021-04-21 05:00:00, 0.0
4.1, 5.9, 301.0, 50.0, 2021-04-21 06:00:00, 0.0
1.5, 9.7, 342.0, 40.0, 2021-04-21 07:00:00, 0.0
7.6, 11.4, 133.0, 36.0, 2021-04-21 08:00:00, 0.0
4.8, 16.0, 111.0, 29.0, 2021-04-21 09:00:00, 0.0
4.8, 17.3, 341.0, 28.0, 2021-04-21 10:00:00, 0.0
1.6, 20.5, 66.0, 22.0, 2021-04-21 11:00:00, 0.0
5.8, 21.4, 324.0, 19.0, 2021-04-21 12:00:00, 0.0
20.5, 21.4, 311.0, 19.0, 2021-04-21 13:00:00, 0.0
27.6, 21.5, 328.0, 15.0, 2021-04-21 14:00:00, 0.0
20.2, 23.2, 316.0, 15.0, 2021-04-21 15:00:00, 0.0
17.8, 23.0, 324.0, 12.0, 2021-04-21 16:00:00, 0.0
27.9, 19.7, 320.0, 10.0, 2021-04-21 17:00:00, 0.0
15.2, 17.9, 334.0, 12.0, 2021-04-21 18:00:00, 0.0
8.1, 17.0, 304.0, 13.0, 2021-04-21 19:00:00, 0.0
22.5, 16.5, 337.0, 19.0, 2021-04-21 20:00:00, 0.0
19.1, 15.9, 344.0, 25.0, 2021-04-21 21:00:00, 0.0
51.2, 14.4, 329.0, 31.0, 2021-04-21 22:00:00, 0.0
22.1, 13.7, 344.0, 32.0, 2021-04-21 23:00:00, 0.0
23.8, 12.3, 338.0, 39.0, 2021-04-22 00:00:00, 0.0
21.4, 11.7, 328.0, 41.0, 2021-04-22 01:00:00, 0.0
44.2, 7.6, 314.0, 49.0, 2021-04-22 03:00:00, 0.0
40.0, 6.5, 319.0, 48.0, 2021-04-22 04:00:00, 0.0
39.1, 5.7, 321.0, 47.0, 2021-04-22 05:00:00, 0.0
35.2, 6.7, 331.0, 41.0, 2021-04-22 06:00:00, 0.0
37.3, 7.3, 330.0, 38.0, 2021-04-22 07:00:00, 0.0
26.2, 8.9, 341.0, 32.0, 2021-04-22 08:00:00, 0.0
33.5, 10.2, 324.0, 26.0, 2021-04-22 09:00:00, 0.0
29.4, 11.5, 329.0, 21.0, 2021-04-22 10:00:00, 0.0
36.1, 12.6, 334.0, 17.0, 2021-04-22 11:00:00, 0.0
32.8, 13.8, 333.0, 15.0, 2021-04-22 12:00:00, 0.0
35.5, 14.8, 329.0, 13.0, 2021-04-22 13:00:00, 0.0
27.9, 15.3, 328.0, 12.0, 2021-04-22 14:00:00, 0.0
31.7, 15.5, 329.0, 11.0, 2021-04-22 15:00:00, 0.0
29.0, 15.4, 315.0, 13.0, 2021-04-22 16:00:00, 0.0
20.0, 12.0, 311.0, 15.0, 2021-04-22 17:00:00, 0.0
10.7, 10.8, 315.0, 19.0, 2021-04-22 18:00:00, 0.0
11.8, 9.1, 322.0, 21.0, 2021-04-22 19:00:00, 0.0
12.9, 7.7, 336.0, 23.0, 2021-04-22 20:00:00, 0.0
17.3, 6.9, 331.0, 26.0, 2021-04-22 21:00:00, 0.0
2.5, 4.4, 209.0, 32.0, 2021-04-22 22:00:00, 0.0
17.7, 4.2, 312.0, 34.0, 2021-04-22 23:00:00, 0.0
10.8, 3.3, 305.0, 37.0, 2021-04-23 00:00:00, 0.0
16.9, 2.2, 324.0, 42.0, 2021-04-23 01:00:00, 0.0
7.8, 1.9, 327.0, 44.0, 2021-04-23 02:00:00, 0.0
9.0, 1.2, 321.0, 45.0, 2021-04-23 03:00:00, 0.0
9.7, 0.0, 310.0, 52.0, 2021-04-23 04:00:00, 0.0
9.3, -0.5, 328.0, 55.0, 2021-04-23 05:00:00, 0.0
9.7, 2.5, 319.0, 44.0, 2021-04-23 06:00:00, 0.0
10.5, 5.4, 318.0, 35.0, 2021-04-23 07:00:00, 0.0
8.2, 7.5, 303.0, 28.0, 2021-04-23 08:00:00, 0.0
8.7, 9.4, 313.0, 25.0, 2021-04-23 09:00:00, 0.0
8.9, 11.8, 309.0, 18.0, 2021-04-23 10:00:00, 0.0
8.0, 14.9, 317.0, 14.0, 2021-04-23 11:00:00, 0.0
11.2, 16.2, 309.0, 13.0, 2021-04-23 12:00:00, 0.0
21.1, 15.8, 330.0, 15.0, 2021-04-23 13:00:00, 0.0
21.8, 16.2, 328.0, 15.0, 2021-04-23 14:00:00, 0.0
28.8, 14.4, 323.0, 17.0, 2021-04-23 15:00:00, 0.0
17.1, 14.3, 333.0, 16.0, 2021-04-23 16:00:00, 0.0
11.3, 13.8, 315.0, 18.0, 2021-04-23 17:00:00, 0.0
12.9, 13.4, 20.0, 18.0, 2021-04-23 18:00:00, 0.0
4.5, 12.5, 342.0, 21.0, 2021-04-23 19:00:00, 0.0
6.5, 11.5, 306.0, 24.0, 2021-04-23 20:00:00, 0.0
8.4, 10.9, 342.0, 24.0, 2021-04-23 21:00:00, 0.0
13.7, 10.0, 345.0, 27.0, 2021-04-23 22:00:00, 0.0
12.2, 8.8, 310.0, 32.0, 2021-04-23 23:00:00, 0.0
20.9, 8.2, 326.0, 31.0, 2021-04-24 00:00:00, 0.0
20.7, 7.5, 350.0, 32.0, 2021-04-24 01:00:00, 0.0
21.2, 7.1, 354.0, 33.0, 2021-04-24 02:00:00, 0.0
14.5, 6.7, 358.0, 33.0, 2021-04-24 03:00:00, 0.0
10.3, 6.3, 350.0, 34.0, 2021-04-24 04:00:00, 0.0
9.1, 6.4, 346.0, 33.0, 2021-04-24 05:00:00, 0.0
7.5, 7.0, 348.0, 30.0, 2021-04-24 06:00:00, 0.0
15.2, 8.8, 328.0, 26.0, 2021-04-24 07:00:00, 0.0
14.1, 9.2, 334.0, 26.0, 2021-04-24 08:00:00, 0.0
9.2, 10.3, 329.0, 23.0, 2021-04-24 09:00:00, 0.0
7.6, 12.0, 298.0, 22.0, 2021-04-24 10:00:00, 0.0
4.0, 14.4, 100.0, 21.0, 2021-04-24 11:00:00, 0.0
3.0, 15.5, 82.0, 22.0, 2021-04-24 12:00:00, 0.0
4.7, 15.4, 140.0, 22.0, 2021-04-24 13:00:00, 0.0
4.2, 15.4, 326.0, 24.0, 2021-04-24 14:00:00, 0.0
5.2, 16.0, 342.0, 21.0, 2021-04-24 15:00:00, 0.0
12.6, 14.6, 317.0, 24.0, 2021-04-24 16:00:00, 0.0
23.7, 13.4, 320.0, 26.0, 2021-04-24 17:00:00, 0.0
9.6, 12.8, 304.0, 27.0, 2021-04-24 18:00:00, 0.0
15.4, 12.4, 232.0, 29.0, 2021-04-24 19:00:00, 0.0
11.6, 11.8, 232.0, 31.0, 2021-04-24 20:00:00, 0.0
4.3, 10.8, 343.0, 36.0, 2021-04-24 21:00:00, 0.0
2.3, 10.0, 234.0, 38.0, 2021-04-24 22:00:00, 0.0
13.6, 8.7, 335.0, 37.0, 2021-04-24 23:00:00, 0.0
20.2, 9.2, 337.0, 23.0, 2021-04-25 00:00:00, 0.0
12.8, 8.7, 334.0, 26.0, 2021-04-25 01:00:00, 0.0
14.3, 8.1, 345.0, 27.0, 2021-04-25 02:00:00, 0.0
9.7, 7.2, 338.0, 31.0, 2021-04-25 03:00:00, 0.0
8.9, 7.2, 293.0, 31.0, 2021-04-25 04:00:00, 0.0
12.5, 6.5, 321.0, 35.0, 2021-04-25 05:00:00, 0.0
16.7, 7.4, 350.0, 31.0, 2021-04-25 06:00:00, 0.0
20.1, 8.4, 331.0, 29.0, 2021-04-25 07:00:00, 0.0
13.0, 9.4, 326.0, 28.0, 2021-04-25 08:00:00, 0.0
4.2, 11.6, 352.0, 24.0, 2021-04-25 09:00:00, 0.0
5.4, 13.2, 267.0, 22.0, 2021-04-25 10:00:00, 0.0
11.8, 15.6, 301.0, 15.0, 2021-04-25 11:00:00, 0.0
16.8, 15.7, 315.0, 16.0, 2021-04-25 12:00:00, 0.0
19.1, 16.9, 322.0, 14.0, 2021-04-25 13:00:00, 0.0
14.8, 17.1, 317.0, 13.0, 2021-04-25 14:00:00, 0.0
17.9, 17.5, 301.0, 13.0, 2021-04-25 15:00:00, 0.0
16.7, 17.9, 320.0, 13.0, 2021-04-25 16:00:00, 0.0
19.4, 14.3, 308.0, 15.0, 2021-04-25 17:00:00, 0.0
5.4, 12.8, 343.0, 19.0, 2021-04-25 18:00:00, 0.0
9.7, 11.0, 329.0, 23.0, 2021-04-25 19:00:00, 0.0
10.3, 10.7, 355.0, 24.0, 2021-04-25 20:00:00, 0.0
7.1, 8.7, 169.0, 28.0, 2021-04-25 21:00:00, 0.0
7.2, 7.5, 164.0, 30.0, 2021-04-25 22:00:00, 0.0
2.0, 6.2, 263.0, 34.0, 2021-04-25 23:00:00, 0.0
3.1, 5.3, 299.0, 36.0, 2021-04-26 00:00:00, 0.0
5.5, 4.1, 303.0, 40.0, 2021-04-26 01:00:00, 0.0
0.0, 3.1, 68.0, 45.0, 2021-04-26 02:00:00, 0.0
5.6, 2.2, 307.0, 52.0, 2021-04-26 03:00:00, 0.0
6.9, 1.2, 309.0, 60.0, 2021-04-26 04:00:00, 0.0
5.1, 1.3, 307.0, 55.0, 2021-04-26 05:00:00, 0.0
4.6, 3.6, 312.0, 46.0, 2021-04-26 06:00:00, 0.0
2.4, 6.8, 321.0, 39.0, 2021-04-26 07:00:00, 0.0
4.0, 10.1, 49.0, 39.0, 2021-04-26 08:00:00, 0.0
7.3, 13.5, 134.0, 37.0, 2021-04-26 09:00:00, 0.0
8.5, 16.6, 145.0, 28.0, 2021-04-26 10:00:00, 0.0
11.8, 18.5, 177.0, 18.0, 2021-04-26 11:00:00, 0.0
15.7, 19.4, 150.0, 19.0, 2021-04-26 12:00:00, 0.0
17.5, 20.0, 144.0, 18.0, 2021-04-26 13:00:00, 0.0
17.7, 20.1, 152.0, 18.0, 2021-04-26 14:00:00, 0.0
20.1, 20.3, 156.0, 17.0, 2021-04-26 15:00:00, 0.0
27.7, 19.8, 142.0, 18.0, 2021-04-26 16:00:00, 0.0
20.0, 17.4, 153.0, 21.0, 2021-04-26 17:00:00, 0.0
14.7, 17.0, 135.0, 21.0, 2021-04-26 18:00:00, 0.0
7.7, 15.2, 188.0, 24.0, 2021-04-26 19:00:00, 0.0
7.4, 14.2, 216.0, 26.0, 2021-04-26 20:00:00, 0.0
1.6, 12.2, 342.0, 29.0, 2021-04-26 21:00:00, 0.0
3.2, 11.2, 260.0, 31.0, 2021-04-26 22:00:00, 0.0
5.1, 10.5, 344.0, 33.0, 2021-04-26 23:00:00, 0.0
8.0, 8.7, 283.0, 40.0, 2021-04-27 00:00:00, 0.0
8.8, 7.8, 298.0, 41.0, 2021-04-27 01:00:00, 0.0
1.1, 7.1, 223.0, 44.0, 2021-04-27 02:00:00, 0.0
1.2, 6.7, 287.0, 46.0, 2021-04-27 03:00:00, 0.0
9.0, 6.2, 174.0, 50.0, 2021-04-27 04:00:00, 0.0
4.6, 5.4, 295.0, 51.0, 2021-04-27 05:00:00, 0.0
5.0, 6.9, 309.0, 50.0, 2021-04-27 06:00:00, 0.0
2.0, 10.3, 2.0, 42.0, 2021-04-27 07:00:00, 0.0
6.6, 13.1, 157.0, 37.0, 2021-04-27 08:00:00, 0.0
24.9, 14.8, 145.0, 31.0, 2021-04-27 09:00:00, 0.0
23.6, 15.7, 144.0, 29.0, 2021-04-27 10:00:00, 0.0
19.6, 16.8, 158.0, 26.0, 2021-04-27 12:00:00, 0.0
15.0, 16.9, 143.0, 25.0, 2021-04-27 13:00:00, 0.0
12.2, 16.2, 317.0, 25.0, 2021-04-27 14:00:00, 0.0
7.2, 14.8, 213.0, 28.0, 2021-04-27 15:00:00, 0.0
5.3, 14.2, 229.0, 34.0, 2021-04-27 16:00:00, 0.0
18.2, 12.6, 157.0, 43.0, 2021-04-27 17:00:00, 0.0
27.2, 12.1, 142.0, 47.0, 2021-04-27 18:00:00, 0.0
20.3, 11.5, 164.0, 49.0, 2021-04-27 19:00:00, 0.0
14.7, 11.4, 171.0, 49.0, 2021-04-27 20:00:00, 0.0
21.8, 12.0, 148.0, 44.0, 2021-04-27 21:00:00, 0.0
23.6, 12.4, 147.0, 41.0, 2021-04-27 22:00:00, 0.0
24.3, 12.4, 152.0, 41.0, 2021-04-27 23:00:00, 0.0
20.7, 12.3, 164.0, 41.0, 2021-04-28 00:00:00, 0.0
20.4, 12.3, 154.0, 41.0, 2021-04-28 01:00:00, 0.0
22.0, 11.6, 142.0, 47.0, 2021-04-28 02:00:00, 0.0
17.5, 10.8, 151.0, 51.0, 2021-04-28 03:00:00, 0.0
18.3, 10.9, 175.0, 48.0, 2021-04-28 04:00:00, 0.0
19.6, 11.2, 162.0, 47.0, 2021-04-28 05:00:00, 0.0
19.1, 11.3, 166.0, 48.0, 2021-04-28 06:00:00, 0.0
22.4, 12.1, 167.0, 46.0, 2021-04-28 07:00:00, 0.0
22.4, 13.8, 150.0, 40.0, 2021-04-28 08:00:00, 0.0
22.3, 15.1, 143.0, 37.0, 2021-04-28 09:00:00, 0.0
23.9, 17.0, 146.0, 33.0, 2021-04-28 10:00:00, 0.0
28.5, 17.1, 140.0, 34.0, 2021-04-28 11:00:00, 0.0
30.7, 17.2, 138.0, 34.0, 2021-04-28 12:00:00, 0.0
31.9, 17.9, 142.0, 33.0, 2021-04-28 13:00:00, 0.0
28.6, 18.5, 148.0, 32.0, 2021-04-28 14:00:00, 0.0
25.0, 18.3, 155.0, 34.0, 2021-04-28 15:00:00, 0.0
34.6, 18.4, 142.0, 34.0, 2021-04-28 16:00:00, 0.0
29.4, 17.4, 155.0, 37.0, 2021-04-28 17:00:00, 0.0
25.6, 16.5, 160.0, 40.0, 2021-04-28 18:00:00, 0.0
24.6, 15.9, 148.0, 42.0, 2021-04-28 19:00:00, 0.0
36.8, 15.6, 144.0, 42.0, 2021-04-28 20:00:00, 0.0
29.7, 14.9, 145.0, 45.0, 2021-04-28 21:00:00, 0.0
42.4, 14.7, 144.0, 46.0, 2021-04-28 22:00:00, 0.0
32.7, 14.3, 142.0, 48.0, 2021-04-28 23:00:00, 0.0
23.5, 12.8, 172.0, 61.0, 2021-04-29 00:00:00, 0.0
14.6, 13.0, 154.0, 57.0, 2021-04-29 01:00:00, 0.0
35.5, 13.2, 141.0, 54.0, 2021-04-29 02:00:00, 0.0
22.3, 12.7, 152.0, 56.0, 2021-04-29 03:00:00, 0.0
21.1, 12.6, 143.0, 56.0, 2021-04-29 04:00:00, 0.0
22.1, 12.5, 146.0, 56.0, 2021-04-29 05:00:00, 0.0
34.5, 12.7, 145.0, 56.0, 2021-04-29 06:00:00, 0.0
34.4, 13.0, 145.0, 55.0, 2021-04-29 07:00:00, 0.0
32.4, 12.5, 145.0, 61.0, 2021-04-29 08:00:00, 0.0
32.7, 12.6, 142.0, 61.0, 2021-04-29 09:00:00, 0.0
24.6, 13.3, 149.0, 54.0, 2021-04-29 10:00:00, 0.0
26.0, 14.6, 152.0, 51.0, 2021-04-29 11:00:00, 0.0
34.3, 18.3, 154.0, 41.0, 2021-04-29 12:00:00, 0.0
37.5, 20.8, 142.0, 35.0, 2021-04-29 13:00:00, 0.0
38.1, 22.0, 145.0, 29.0, 2021-04-29 14:00:00, 0.0
36.8, 21.6, 142.0, 26.0, 2021-04-29 15:00:00, 0.0
32.8, 22.0, 141.0, 21.0, 2021-04-29 16:00:00, 0.0
32.9, 20.6, 141.0, 16.0, 2021-04-29 17:00:00, 0.0
21.0, 19.1, 146.0, 17.0, 2021-04-29 18:00:00, 0.0
26.6, 18.1, 152.0, 18.0, 2021-04-29 19:00:00, 0.0
17.4, 17.6, 163.0, 20.0, 2021-04-29 20:00:00, 0.0
25.1, 17.6, 136.0, 20.0, 2021-04-29 21:00:00, 0.0
25.8, 17.4, 146.0, 20.0, 2021-04-29 22:00:00, 0.0
30.2, 16.7, 144.0, 26.0, 2021-04-29 23:00:00, 0.0
15.7, 15.2, 189.0, 35.0, 2021-04-30 00:00:00, 0.0
9.3, 12.2, 300.0, 37.0, 2021-04-30 01:00:00, 0.0
4.8, 11.8, 295.0, 40.0, 2021-04-30 02:00:00, 0.0
5.1, 11.2, 302.0, 43.0, 2021-04-30 03:00:00, 0.0
3.9, 11.1, 308.0, 45.0, 2021-04-30 04:00:00, 0.0
3.2, 12.4, 267.0, 46.0, 2021-04-30 05:00:00, 0.0
18.4, 14.8, 159.0, 43.0, 2021-04-30 06:00:00, 0.0
32.1, 16.3, 149.0, 39.0, 2021-04-30 07:00:00, 0.0
24.9, 17.7, 144.0, 37.0, 2021-04-30 08:00:00, 0.0
25.3, 18.7, 137.0, 33.0, 2021-04-30 09:00:00, 0.0
30.5, 19.7, 134.0, 29.0, 2021-04-30 10:00:00, 0.0
30.2, 21.9, 139.0, 19.0, 2021-04-30 11:00:00, 0.0
22.1, 22.2, 139.0, 16.0, 2021-04-30 12:00:00, 0.0
10.3, 23.1, 31.0, 16.0, 2021-04-30 13:00:00, 0.0
18.7, 22.1, 151.0, 18.0, 2021-04-30 14:00:00, 0.0
13.9, 22.1, 348.0, 19.0, 2021-04-30 15:00:00, 0.0
20.2, 20.0, 150.0, 24.0, 2021-04-30 16:00:00, 0.0
13.6, 18.8, 149.0, 25.0, 2021-04-30 17:00:00, 0.0
25.4, 16.3, 136.0, 31.0, 2021-04-30 18:00:00, 0.0
23.3, 15.0, 129.0, 34.0, 2021-04-30 19:00:00, 0.0
10.4, 13.6, 164.0, 37.0, 2021-04-30 20:00:00, 0.0
2.9, 12.7, 226.0, 38.0, 2021-04-30 21:00:00, 0.0
8.1, 12.1, 199.0, 41.0, 2021-04-30 22:00:00, 0.0
7.4, 10.9, 210.0, 47.0, 2021-04-30 23:00:00, 0.0
5.2, 10.3, 319.0, 46.0, 2021-05-01 00:00:00, 0.0
8.6, 8.9, 306.0, 51.0, 2021-05-01 01:00:00, 0.0
6.0, 8.0, 306.0, 55.0, 2021-05-01 02:00:00, 0.0
6.4, 6.8, 308.0, 62.0, 2021-05-01 03:00:00, 0.0
6.7, 6.7, 303.0, 60.0, 2021-05-01 04:00:00, 0.0
6.0, 7.3, 314.0, 59.0, 2021-05-01 05:00:00, 0.0
5.6, 8.6, 313.0, 54.0, 2021-05-01 06:00:00, 0.0
12.8, 11.2, 332.0, 46.0, 2021-05-01 07:00:00, 0.0
33.8, 10.7, 305.0, 50.0, 2021-05-01 08:00:00, 0.0
28.6, 11.3, 333.0, 54.0, 2021-05-01 09:00:00, 0.0
5.8, 11.3, 332.0, 45.0, 2021-05-01 10:00:00, 0.0
12.9, 12.9, 163.0, 37.0, 2021-05-01 11:00:00, 0.0
14.3, 13.9, 151.0, 36.0, 2021-05-01 12:00:00, 0.0
9.5, 15.6, 186.0, 31.0, 2021-05-01 13:00:00, 0.0
7.2, 14.2, 105.0, 34.0, 2021-05-01 14:00:00, 0.0
2.7, 15.4, 182.0, 28.0, 2021-05-01 15:00:00, 0.0
17.4, 14.7, 171.0, 30.0, 2021-05-01 16:00:00, 0.0
15.2, 14.1, 174.0, 32.0, 2021-05-01 17:00:00, 0.0
17.5, 12.9, 144.0, 35.0, 2021-05-01 18:00:00, 0.0
19.8, 11.2, 168.0, 43.0, 2021-05-01 19:00:00, 0.0
19.0, 10.4, 184.0, 47.0, 2021-05-01 20:00:00, 0.0
11.6, 9.5, 147.0, 51.0, 2021-05-01 21:00:00, 0.0
9.9, 8.3, 154.0, 53.0, 2021-05-01 22:00:00, 0.0
11.6, 7.2, 163.0, 56.0, 2021-05-01 23:00:00, 0.0
9.6, 6.4, 159.0, 57.0, 2021-05-02 00:00:00, 0.0
10.2, 6.1, 155.0, 60.0, 2021-05-02 01:00:00, 0.0
6.3, 6.1, 167.0, 59.0, 2021-05-02 02:00:00, 0.0
5.8, 5.7, 137.0, 62.0, 2021-05-02 03:00:00, 0.0
7.6, 5.3, 147.0, 66.0, 2021-05-02 04:00:00, 0.0
9.5, 5.2, 147.0, 69.0, 2021-05-02 05:00:00, 0.0
8.4, 7.4, 132.0, 61.0, 2021-05-02 06:00:00, 0.0
11.4, 10.9, 148.0, 51.0, 2021-05-02 07:00:00, 0.0
11.8, 12.6, 147.0, 45.0, 2021-05-02 08:00:00, 0.0
9.0, 15.5, 144.0, 36.0, 2021-05-02 09:00:00, 0.0
5.4, 14.8, 162.0, 35.0, 2021-05-02 10:00:00, 0.0
10.8, 18.4, 155.0, 27.0, 2021-05-02 11:00:00, 0.0
17.4, 18.0, 164.0, 24.0, 2021-05-02 12:00:00, 0.0
9.1, 19.8, 177.0, 20.0, 2021-05-02 13:00:00, 0.0
16.7, 20.2, 165.0, 19.0, 2021-05-02 14:00:00, 0.0
19.1, 18.0, 149.0, 20.0, 2021-05-02 15:00:00, 0.0
11.1, 18.4, 143.0, 20.0, 2021-05-02 16:00:00, 0.0
14.5, 17.8, 149.0, 18.0, 2021-05-02 17:00:00, 0.0
5.1, 16.9, 202.0, 20.0, 2021-05-02 18:00:00, 0.0
8.7, 15.5, 20.0, 21.0, 2021-05-02 19:00:00, 0.0
7.0, 14.5, 191.0, 23.0, 2021-05-02 20:00:00, 0.0
3.0, 12.6, 189.0, 27.0, 2021-05-02 21:00:00, 0.0
7.0, 11.1, 167.0, 33.0, 2021-05-02 22:00:00, 0.0
9.4, 10.2, 166.0, 35.0, 2021-05-02 23:00:00, 0.0
10.6, 9.3, 171.0, 38.0, 2021-05-03 00:00:00, 0.0
0.1, 8.8, 75.0, 40.0, 2021-05-03 01:00:00, 0.0
4.4, 8.5, 310.0, 41.0, 2021-05-03 02:00:00, 0.0
2.8, 8.4, 302.0, 42.0, 2021-05-03 03:00:00, 0.0
2.5, 8.8, 257.0, 44.0, 2021-05-03 04:00:00, 0.0
4.2, 8.3, 301.0, 47.0, 2021-05-03 05:00:00, 0.0
7.0, 8.1, 292.0, 50.0, 2021-05-03 06:00:00, 0.0
12.0, 11.5, 175.0, 45.0, 2021-05-03 07:00:00, 0.0
19.7, 13.6, 150.0, 36.0, 2021-05-03 08:00:00, 0.0
26.2, 14.7, 142.0, 35.0, 2021-05-03 09:00:00, 0.0
20.3, 15.3, 147.0, 34.0, 2021-05-03 10:00:00, 0.0
18.5, 17.8, 171.0, 28.0, 2021-05-03 11:00:00, 0.0
16.4, 17.4, 147.0, 29.0, 2021-05-03 12:00:00, 0.0
12.1, 16.8, 153.0, 30.0, 2021-05-03 13:00:00, 0.0
10.7, 18.4, 167.0, 26.0, 2021-05-03 14:00:00, 0.0
33.2, 15.8, 337.0, 40.0, 2021-05-03 16:00:00, 0.0
12.7, 15.8, 301.0, 45.0, 2021-05-03 17:00:00, 0.0
13.5, 13.2, 334.0, 52.0, 2021-05-03 18:00:00, 0.0
13.4, 11.3, 328.0, 60.0, 2021-05-03 19:00:00, 0.0
8.6, 10.9, 330.0, 62.0, 2021-05-03 20:00:00, 0.0
12.0, 9.0, 320.0, 67.0, 2021-05-03 21:00:00, 0.0
5.6, 9.5, 310.0, 67.0, 2021-05-03 22:00:00, 0.0
9.1, 8.9, 321.0, 68.0, 2021-05-03 23:00:00, 0.0
7.4, 8.4, 316.0, 67.0, 2021-05-04 00:00:00, 0.0
8.9, 7.6, 305.0, 69.0, 2021-05-04 01:00:00, 0.0
18.1, 7.3, 330.0, 73.0, 2021-05-04 02:00:00, 0.0
13.9, 6.9, 306.0, 75.0, 2021-05-04 03:00:00, 0.0
12.3, 6.6, 303.0, 77.0, 2021-05-04 04:00:00, 0.0
10.0, 7.1, 321.0, 75.0, 2021-05-04 05:00:00, 0.0
12.0, 7.3, 314.0, 73.0, 2021-05-04 06:00:00, 0.0
24.8, 8.9, 321.0, 62.0, 2021-05-04 07:00:00, 0.0
10.1, 10.6, 359.0, 54.0, 2021-05-04 08:00:00, 0.0
4.5, 12.9, 342.0, 40.0, 2021-05-04 09:00:00, 0.0
