station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
9.4, 12.4, 85.0, 68.0, 2021-05-05 11:00:00
5.4, 12.6, 61.0, 65.0, 2021-05-05 12:00:00
9.0, 13.0, 92.0, 64.0, 2021-05-05 13:00:00
9.7, 13.1, 70.0, 59.0, 2021-05-05 14:00:00
9.7, 13.4, 98.0, 62.0, 2021-05-05 15:00:00
7.2, 13.1, 73.0, 63.0, 2021-05-05 16:00:00
5.8, 13.5, 68.0, 57.0, 2021-05-05 17:00:00
0.4, 11.2, 25.0, 78.0, 2021-05-05 18:00:00
2.9, 9.3, 250.0, 89.0, 2021-05-05 19:00:00
2.5, 7.9, 277.0, 94.0, 2021-05-05 20:00:00
3.6, 6.7, 293.0, 97.0, 2021-05-05 21:00:00
6.1, 6.0, 298.0, 98.0, 2021-05-05 22:00:00
5.4, 5.0, 296.0, 98.0, 2021-05-05 23:00:00
6.1, 4.3, 307.0, 99.0, 2021-05-06 00:00:00
6.1, 3.7, 297.0, 99.0, 2021-05-06 01:00:00
4.3, 3.4, 301.0, 99.0, 2021-05-06 02:00:00
7.2, 3.7, 298.0, 100.0, 2021-05-06 03:00:00
5.0, 3.4, 270.0, 100.0, 2021-05-06 04:00:00
4.3, 4.5, 246.0, 100.0, 2021-05-06 05:00:00
1.4, 7.1, 347.0, 99.0, 2021-05-06 06:00:00
8.6, 9.4, 127.0, 91.0, 2021-05-06 07:00:00
14.4, 10.7, 117.0, 87.0, 2021-05-06 08:00:00
20.2, 14.5, 99.0, 61.0, 2021-05-06 09:00:00
30.2, 15.3, 113.0, 44.0, 2021-05-06 10:00:00
38.5, 15.6, 125.0, 45.0, 2021-05-06 11:00:00
40.0, 14.2, 139.0, 53.0, 2021-05-06 12:00:00
21.6, 13.7, 135.0, 64.0, 2021-05-06 13:00:00
23.0, 13.0, 127.0, 76.0, 2021-05-06 14:00:00
12.6, 15.4, 152.0, 63.0, 2021-05-06 15:00:00
9.4, 13.7, 302.0, 61.0, 2021-05-06 16:00:00
15.5, 12.8, 289.0, 53.0, 2021-05-06 17:00:00
14.0, 11.2, 322.0, 58.0, 2021-05-06 18:00:00
20.2, 9.7, 302.0, 59.0, 2021-05-06 19:00:00
13.7, 9.0, 283.0, 55.0, 2021-05-06 20:00:00
7.9, 7.0, 336.0, 69.0, 2021-05-06 21:00:00
7.6, 7.3, 6.0, 74.0, 2021-05-06 22:00:00
6.8, 6.7, 284.0, 77.0, 2021-05-06 23:00:00
4.0, 6.0, 269.0, 81.0, 2021-05-07 00:00:00
5.0, 5.0, 281.0, 91.0, 2021-05-07 01:00:00
3.6, 4.7, 288.0, 90.0, 2021-05-07 02:00:00
4.3, 4.1, 289.0, 92.0, 2021-05-07 03:00:00
2.5, 2.5, 261.0, 96.0, 2021-05-07 04:00:00
7.6, 4.8, 296.0, 95.0, 2021-05-07 05:00:00
14.8, 8.0, 298.0, 72.0, 2021-05-07 06:00:00
15.8, 9.4, 282.0, 63.0, 2021-05-07 07:00:00
11.2, 9.4, 306.0, 62.0, 2021-05-07 08:00:00
1.4, 2.7, 64.0, 99.0, 2021-05-08 03:00:00
4.0, 2.8, 253.0, 99.0, 2021-05-08 04:00:00
3.6, 3.0, 302.0, 99.0, 2021-05-08 05:00:00
4.3, 6.0, 310.0, 90.0, 2021-05-08 06:00:00
2.5, 7.8, 9.0, 66.0, 2021-05-08 07:00:00
9.7, 8.9, 99.0, 63.0, 2021-05-08 08:00:00
9.4, 9.6, 87.0, 58.0, 2021-05-08 09:00:00
16.2, 10.1, 123.0, 60.0, 2021-05-08 10:00:00
8.3, 9.6, 86.0, 64.0, 2021-05-08 11:00:00
13.7, 10.4, 81.0, 57.0, 2021-05-08 12:00:00
15.5, 10.3, 121.0, 58.0, 2021-05-08 13:00:00
15.1, 9.6, 100.0, 72.0, 2021-05-08 14:00:00
8.6, 9.5, 109.0, 75.0, 2021-05-08 15:00:00
10.1, 9.8, 108.0, 72.0, 2021-05-08 16:00:00
7.2, 9.7, 94.0, 76.0, 2021-05-08 17:00:00
6.5, 9.6, 103.0, 74.0, 2021-05-08 18:00:00
3.2, 8.4, 323.0, 89.0, 2021-05-08 19:00:00
6.1, 8.2, 307.0, 92.0, 2021-05-08 20:00:00
4.3, 7.8, 294.0, 93.0, 2021-05-08 21:00:00
4.7, 7.5, 305.0, 93.0, 2021-05-08 22:00:00
5.0, 7.2, 277.0, 94.0, 2021-05-08 23:00:00
2.5, 6.8, 304.0, 96.0, 2021-05-09 00:00:00
3.2, 6.8, 291.0, 97.0, 2021-05-09 01:00:00
4.7, 6.7, 320.0, 97.0, 2021-05-09 02:00:00
2.9, 6.5, 286.0, 99.0, 2021-05-09 03:00:00
5.0, 6.8, 317.0, 99.0, 2021-05-09 04:00:00
3.6, 7.3, 309.0, 99.0, 2021-05-09 05:00:00
5.0, 8.3, 324.0, 96.0, 2021-05-09 06:00:00
4.0, 9.7, 329.0, 84.0, 2021-05-09 07:00:00
5.8, 11.0, 335.0, 74.0, 2021-05-09 08:00:00
8.6, 12.2, 88.0, 66.0, 2021-05-09 09:00:00
5.0, 13.5, 86.0, 65.0, 2021-05-09 10:00:00
6.1, 13.0, 64.0, 60.0, 2021-05-09 11:00:00
1.4, 13.5, 212.0, 61.0, 2021-05-09 12:00:00
7.2, 13.8, 253.0, 62.0, 2021-05-09 13:00:00
0.7, 14.5, 72.0, 51.0, 2021-05-09 14:00:00
17.3, 14.7, 320.0, 59.0, 2021-05-09 15:00:00
15.8, 15.4, 298.0, 53.0, 2021-05-09 16:00:00
14.4, 15.2, 299.0, 49.0, 2021-05-09 17:00:00
11.5, 13.7, 299.0, 54.0, 2021-05-09 18:00:00
18.0, 11.2, 307.0, 56.0, 2021-05-09 19:00:00
19.1, 9.6, 314.0, 67.0, 2021-05-09 20:00:00
10.8, 8.1, 291.0, 76.0, 2021-05-09 21:00:00
12.2, 7.9, 284.0, 76.0, 2021-05-09 22:00:00
10.1, 7.2, 277.0, 79.0, 2021-05-09 23:00:00
11.5, 7.0, 291.0, 80.0, 2021-05-10 00:00:00
15.5, 6.8, 300.0, 83.0, 2021-05-10 01:00:00
14.4, 5.4, 305.0, 91.0, 2021-05-10 02:00:00
11.9, 5.6, 300.0, 86.0, 2021-05-10 03:00:00
13.7, 5.2, 300.0, 95.0, 2021-05-10 04:00:00
10.1, 7.1, 276.0, 83.0, 2021-05-10 05:00:00
13.0, 9.0, 300.0, 76.0, 2021-05-10 06:00:00
17.6, 10.3, 311.0, 68.0, 2021-05-10 07:00:00
9.7, 11.4, 341.0, 63.0, 2021-05-10 08:00:00
9.4, 13.3, 0.0, 56.0, 2021-05-10 09:00:00
12.6, 13.7, 122.0, 58.0, 2021-05-10 10:00:00
13.0, 14.9, 55.0, 55.0, 2021-05-10 11:00:00
14.0, 16.0, 77.0, 49.0, 2021-05-10 12:00:00
9.7, 15.8, 59.0, 49.0, 2021-05-10 13:00:00
7.9, 17.0, 100.0, 47.0, 2021-05-10 14:00:00
9.0, 16.8, 25.0, 41.0, 2021-05-10 15:00:00
3.2, 17.1, 281.0, 40.0, 2021-05-10 16:00:00
3.6, 16.4, 60.0, 41.0, 2021-05-10 17:00:00
5.0, 15.3, 328.0, 42.0, 2021-05-10 18:00:00
9.0, 10.3, 303.0, 63.0, 2021-05-10 19:00:00
15.1, 11.9, 296.0, 49.0, 2021-05-10 20:00:00
10.1, 9.3, 268.0, 62.0, 2021-05-10 21:00:00
2.2, 6.8, 245.0, 76.0, 2021-05-10 22:00:00
9.7, 7.1, 302.0, 71.0, 2021-05-10 23:00:00
11.2, 7.7, 307.0, 71.0, 2021-05-11 00:00:00
7.2, 5.4, 277.0, 85.0, 2021-05-11 01:00:00
6.8, 3.3, 302.0, 92.0, 2021-05-11 02:00:00
11.9, 3.5, 318.0, 92.0, 2021-05-11 03:00:00
8.3, 4.9, 290.0, 92.0, 2021-05-11 04:00:00
4.0, 6.3, 290.0, 91.0, 2021-05-11 05:00:00
8.3, 9.7, 314.0, 74.0, 2021-05-11 06:00:00
7.9, 11.6, 331.0, 60.0, 2021-05-11 07:00:00
5.0, 13.7, 63.0, 57.0, 2021-05-11 08:00:00
8.3, 14.6, 102.0, 52.0, 2021-05-11 09:00:00
7.9, 15.8, 49.0, 46.0, 2021-05-11 10:00:00
5.8, 16.4, 113.0, 43.0, 2021-05-11 11:00:00
5.4, 17.8, 71.0, 37.0, 2021-05-11 12:00:00
7.6, 18.2, 102.0, 38.0, 2021-05-11 13:00:00
6.1, 18.7, 111.0, 31.0, 2021-05-11 14:00:00
5.8, 18.5, 20.0, 35.0, 2021-05-11 15:00:00
7.2, 18.5, 334.0, 40.0, 2021-05-11 16:00:00
6.5, 17.9, 2.0, 45.0, 2021-05-11 17:00:00
4.0, 15.2, 296.0, 64.0, 2021-05-11 18:00:00
8.3, 13.4, 289.0, 75.0, 2021-05-11 19:00:00
8.6, 12.7, 280.0, 83.0, 2021-05-11 20:00:00
6.8, 11.8, 279.0, 93.0, 2021-05-11 21:00:00
8.3, 11.4, 296.0, 95.0, 2021-05-11 22:00:00
7.6, 11.1, 279.0, 97.0, 2021-05-11 23:00:00
6.5, 11.0, 287.0, 98.0, 2021-05-12 00:00:00
5.4, 10.9, 296.0, 98.0, 2021-05-12 01:00:00
3.6, 10.6, 288.0, 99.0, 2021-05-12 02:00:00
2.2, 10.5, 284.0, 99.0, 2021-05-12 03:00:00
0.4, 10.4, 12.0, 100.0, 2021-05-12 04:00:00
1.4, 10.7, 300.0, 100.0, 2021-05-12 05:00:00
2.2, 11.5, 358.0, 99.0, 2021-05-12 06:00:00
5.0, 12.3, 23.0, 91.0, 2021-05-12 07:00:00
10.1, 13.6, 76.0, 85.0, 2021-05-12 08:00:00
7.9, 13.9, 99.0, 80.0, 2021-05-12 09:00:00
7.9, 14.3, 61.0, 77.0, 2021-05-12 10:00:00
11.5, 16.2, 121.0, 69.0, 2021-05-12 11:00:00
10.8, 15.6, 51.0, 68.0, 2021-05-12 12:00:00
6.5, 16.2, 126.0, 69.0, 2021-05-12 13:00:00
9.4, 17.6, 86.0, 59.0, 2021-05-12 14:00:00
6.5, 17.7, 142.0, 60.0, 2021-05-12 15:00:00
7.2, 16.9, 92.0, 59.0, 2021-05-12 16:00:00
6.5, 17.6, 81.0, 57.0, 2021-05-12 17:00:00
3.6, 15.8, 171.0, 69.0, 2021-05-12 18:00:00
3.6, 12.8, 223.0, 86.0, 2021-05-12 19:00:00
6.5, 13.2, 302.0, 87.0, 2021-05-12 20:00:00
7.9, 13.0, 355.0, 80.0, 2021-05-12 21:00:00
7.2, 12.1, 283.0, 81.0, 2021-05-12 22:00:00
7.6, 9.8, 302.0, 90.0, 2021-05-12 23:00:00
10.1, 8.8, 293.0, 98.0, 2021-05-13 00:00:00
1.1, 7.7, 359.0, 94.0, 2021-05-13 01:00:00
9.0, 8.1, 284.0, 96.0, 2021-05-13 02:00:00
11.2, 8.4, 277.0, 92.0, 2021-05-13 03:00:00
10.4, 8.0, 283.0, 94.0, 2021-05-13 04:00:00
11.5, 9.6, 297.0, 87.0, 2021-05-13 05:00:00
20.5, 11.5, 320.0, 80.0, 2021-05-13 06:00:00
13.0, 13.3, 321.0, 72.0, 2021-05-13 07:00:00
12.6, 14.6, 338.0, 64.0, 2021-05-13 08:00:00
11.9, 16.4, 301.0, 59.0, 2021-05-13 09:00:00
2.2, 17.2, 51.0, 62.0, 2021-05-13 10:00:00
18.0, 18.2, 90.0, 55.0, 2021-05-13 11:00:00
13.7, 19.7, 90.0, 52.0, 2021-05-13 12:00:00
13.7, 20.0, 107.0, 46.0, 2021-05-13 13:00:00
11.2, 20.3, 143.0, 43.0, 2021-05-13 14:00:00
6.5, 21.2, 56.0, 41.0, 2021-05-13 15:00:00
11.2, 21.1, 109.0, 41.0, 2021-05-13 16:00:00
6.1, 20.9, 335.0, 39.0, 2021-05-13 17:00:00
9.7, 18.5, 300.0, 47.0, 2021-05-13 18:00:00
6.8, 14.3, 290.0, 68.0, 2021-05-13 19:00:00
9.7, 14.0, 284.0, 62.0, 2021-05-13 20:00:00
11.9, 13.6, 291.0, 62.0, 2021-05-13 21:00:00
13.0, 11.2, 313.0, 72.0, 2021-05-13 22:00:00
6.5, 11.2, 331.0, 73.0, 2021-05-13 23:00:00
19.4, 9.1, 312.0, 84.0, 2021-05-14 00:00:00
15.8, 9.0, 307.0, 84.0, 2021-05-14 01:00:00
17.6, 9.6, 300.0, 77.0, 2021-05-14 02:00:00
18.0, 9.2, 300.0, 79.0, 2021-05-14 03:00:00
15.8, 8.7, 303.0, 84.0, 2021-05-14 04:00:00
14.0, 9.9, 300.0, 79.0, 2021-05-14 05:00:00
20.9, 11.5, 314.0, 72.0, 2021-05-14 06:00:00
22.7, 13.2, 324.0, 66.0, 2021-05-14 07:00:00
16.6, 14.9, 299.0, 61.0, 2021-05-14 08:00:00
13.0, 16.7, 292.0, 54.0, 2021-05-14 09:00:00
17.6, 18.3, 323.0, 52.0, 2021-05-14 10:00:00
12.6, 19.0, 10.0, 49.0, 2021-05-14 11:00:00
15.5, 20.3, 42.0, 47.0, 2021-05-14 12:00:00
8.6, 20.9, 348.0, 45.0, 2021-05-14 13:00:00
17.3, 21.6, 319.0, 40.0, 2021-05-14 14:00:00
12.6, 20.4, 19.0, 44.0, 2021-05-14 15:00:00
11.9, 20.1, 18.0, 42.0, 2021-05-14 16:00:00
13.0, 18.6, 339.0, 46.0, 2021-05-14 17:00:00
14.4, 16.6, 315.0, 52.0, 2021-05-14 18:00:00
11.9, 14.2, 293.0, 53.0, 2021-05-14 19:00:00
9.7, 12.1, 292.0, 62.0, 2021-05-14 20:00:00
9.7, 10.8, 283.0, 68.0, 2021-05-14 21:00:00
14.0, 10.0, 294.0, 71.0, 2021-05-14 22:00:00
13.3, 9.5, 297.0, 73.0, 2021-05-14 23:00:00
20.5, 9.0, 305.0, 75.0, 2021-05-15 00:00:00
11.9, 8.6, 294.0, 79.0, 2021-05-15 01:00:00
15.5, 8.4, 305.0, 80.0, 2021-05-15 02:00:00
16.6, 8.1, 300.0, 84.0, 2021-05-15 03:00:00
12.6, 7.8, 294.0, 84.0, 2021-05-15 04:00:00
15.1, 9.4, 309.0, 79.0, 2021-05-15 05:00:00
17.6, 10.9, 297.0, 73.0, 2021-05-15 06:00:00
15.8, 13.1, 315.0, 66.0, 2021-05-15 07:00:00
7.2, 14.9, 289.0, 56.0, 2021-05-15 08:00:00
10.8, 16.5, 313.0, 54.0, 2021-05-15 09:00:00
6.8, 18.2, 337.0, 51.0, 2021-05-15 10:00:00
12.2, 19.3, 93.0, 48.0, 2021-05-15 11:00:00
14.8, 20.4, 92.0, 46.0, 2021-05-15 12:00:00
6.5, 21.4, 4.0, 39.0, 2021-05-15 13:00:00
14.0, 22.5, 21.0, 37.0, 2021-05-15 14:00:00
18.7, 22.1, 359.0, 39.0, 2021-05-15 15:00:00
15.1, 21.2, 33.0, 43.0, 2021-05-15 16:00:00
10.1, 20.9, 14.0, 46.0, 2021-05-15 17:00:00
9.7, 19.1, 319.0, 54.0, 2021-05-15 18:00:00
18.4, 16.3, 305.0, 62.0, 2021-05-15 19:00:00
27.7, 15.1, 297.0, 67.0, 2021-05-15 20:00:00
5.0, 13.7, 339.0, 71.0, 2021-05-15 21:00:00
5.0, 12.5, 330.0, 79.0, 2021-05-15 22:00:00
8.6, 11.4, 321.0, 82.0, 2021-05-15 23:00:00
4.7, 11.4, 338.0, 78.0, 2021-05-16 00:00:00
18.0, 11.1, 305.0, 82.0, 2021-05-16 01:00:00
11.9, 9.8, 283.0, 88.0, 2021-05-16 02:00:00
9.7, 9.3, 289.0, 88.0, 2021-05-16 03:00:00
9.7, 9.5, 290.0, 88.0, 2021-05-16 04:00:00
14.4, 11.0, 305.0, 80.0, 2021-05-16 05:00:00
12.2, 13.0, 298.0, 73.0, 2021-05-16 06:00:00
11.9, 15.6, 314.0, 65.0, 2021-05-16 07:00:00
11.5, 16.7, 296.0, 61.0, 2021-05-16 08:00:00
11.2, 17.8, 65.0, 58.0, 2021-05-16 09:00:00
12.6, 18.9, 71.0, 55.0, 2021-05-16 10:00:00
10.8, 19.8, 64.0, 52.0, 2021-05-16 11:00:00
11.5, 19.6, 66.0, 53.0, 2021-05-16 12:00:00
6.5, 20.3, 91.0, 54.0, 2021-05-16 13:00:00
17.3, 22.2, 80.0, 46.0, 2021-05-16 14:00:00
15.8, 19.9, 349.0, 52.0, 2021-05-16 15:00:00
6.1, 18.7, 333.0, 57.0, 2021-05-16 16:00:00
11.2, 15.8, 270.0, 75.0, 2021-05-16 17:00:00
9.7, 16.2, 287.0, 68.0, 2021-05-16 18:00:00
10.1, 15.1, 284.0, 70.0, 2021-05-16 19:00:00
11.5, 13.9, 290.0, 73.0, 2021-05-16 20:00:00
5.4, 13.4, 290.0, 73.0, 2021-05-16 21:00:00
8.6, 13.0, 279.0, 74.0, 2021-05-16 22:00:00
11.5, 12.7, 284.0, 76.0, 2021-05-16 23:00:00
12.2, 12.6, 291.0, 75.0, 2021-05-17 00:00:00
11.2, 12.4, 316.0, 75.0, 2021-05-17 01:00:00
14.8, 11.8, 307.0, 80.0, 2021-05-17 02:00:00
5.0, 10.9, 302.0, 85.0, 2021-05-17 03:00:00
4.0, 10.3, 12.0, 93.0, 2021-05-17 04:00:00
9.4, 10.6, 293.0, 86.0, 2021-05-17 05:00:00
6.5, 11.3, 301.0, 73.0, 2021-05-17 06:00:00
7.9, 12.9, 336.0, 63.0, 2021-05-17 07:00:00
6.8, 14.3, 126.0, 60.0, 2021-05-17 08:00:00
11.9, 14.4, 84.0, 59.0, 2021-05-17 09:00:00
15.5, 14.5, 87.0, 57.0, 2021-05-17 10:00:00
22.3, 14.5, 121.0, 58.0, 2021-05-17 11:00:00
17.6, 13.6, 105.0, 63.0, 2021-05-17 12:00:00
22.3, 13.5, 104.0, 72.0, 2021-05-17 13:00:00
11.9, 12.1, 120.0, 84.0, 2021-05-17 14:00:00
21.2, 12.8, 145.0, 67.0, 2021-05-17 15:00:00
17.3, 11.9, 142.0, 65.0, 2021-05-17 16:00:00
24.5, 12.0, 130.0, 65.0, 2021-05-17 17:00:00
20.2, 11.6, 120.0, 69.0, 2021-05-17 18:00:00
13.0, 10.3, 156.0, 69.0, 2021-05-17 19:00:00
2.5, 7.5, 181.0, 92.0, 2021-05-17 20:00:00
6.1, 7.6, 240.0, 95.0, 2021-05-17 21:00:00
8.3, 7.2, 313.0, 95.0, 2021-05-17 22:00:00
16.6, 6.8, 321.0, 93.0, 2021-05-17 23:00:00
13.0, 5.5, 298.0, 91.0, 2021-05-18 00:00:00
9.0, 4.3, 306.0, 94.0, 2021-05-18 01:00:00
2.2, 3.2, 289.0, 98.0, 2021-05-18 02:00:00
2.5, 2.4, 199.0, 99.0, 2021-05-18 03:00:00
3.2, 2.7, 4.0, 100.0, 2021-05-18 04:00:00
4.0, 5.9, 296.0, 99.0, 2021-05-18 05:00:00
0.7, 7.2, 43.0, 86.0, 2021-05-18 06:00:00
9.7, 8.8, 68.0, 77.0, 2021-05-18 07:00:00
12.2, 10.0, 79.0, 67.0, 2021-05-18 08:00:00
11.2, 9.6, 93.0, 73.0, 2021-05-18 09:00:00
13.3, 12.2, 133.0, 58.0, 2021-05-18 10:00:00
18.0, 11.1, 71.0, 59.0, 2021-05-18 11:00:00
16.6, 12.4, 120.0, 51.0, 2021-05-18 12:00:00
10.8, 11.0, 32.0, 59.0, 2021-05-18 13:00:00
15.1, 11.8, 56.0, 57.0, 2021-05-18 14:00:00
11.2, 10.6, 23.0, 62.0, 2021-05-18 15:00:00
17.6, 6.5, 334.0, 90.0, 2021-05-18 16:00:00
9.7, 6.5, 333.0, 94.0, 2021-05-18 17:00:00
7.9, 6.5, 272.0, 91.0, 2021-05-18 18:00:00
5.8, 6.0, 236.0, 96.0, 2021-05-18 19:00:00
5.4, 5.4, 232.0, 96.0, 2021-05-18 20:00:00
5.0, 4.2, 332.0, 98.0, 2021-05-18 21:00:00
5.4, 3.0, 259.0, 99.0, 2021-05-18 22:00:00
4.7, 2.2, 294.0, 100.0, 2021-05-18 23:00:00
5.0, 1.6, 251.0, 100.0, 2021-05-19 00:00:00
6.1, 1.9, 285.0, 100.0, 2021-05-19 01:00:00
5.0, 0.7, 281.0, 100.0, 2021-05-19 02:00:00
9.0, 1.5, 280.0, 100.0, 2021-05-19 03:00:00
4.0, 0.6, 275.0, 100.0, 2021-05-19 04:00:00
7.9, 4.0, 293.0, 100.0, 2021-05-19 05:00:00
13.0, 6.8, 296.0, 85.0, 2021-05-19 06:00:00
16.6, 8.5, 317.0, 72.0, 2021-05-19 07:00:00
13.3, 9.0, 322.0, 66.0, 2021-05-19 08:00:00
9.7, 9.6, 356.0, 68.0, 2021-05-19 09:00:00
10.8, 11.9, 12.0, 57.0, 2021-05-19 10:00:00
6.5, 12.5, 326.0, 50.0, 2021-05-19 11:00:00
4.3, 12.7, 4.0, 52.0, 2021-05-19 12:00:00
13.0, 14.0, 50.0, 45.0, 2021-05-19 13:00:00
9.4, 14.8, 324.0, 43.0, 2021-05-19 14:00:00
13.3, 15.3, 272.0, 39.0, 2021-05-19 15:00:00
10.8, 15.4, 332.0, 39.0, 2021-05-19 16:00:00
6.8, 14.9, 335.0, 39.0, 2021-05-19 17:00:00
13.0, 13.2, 327.0, 46.0, 2021-05-19 18:00:00
15.5, 10.4, 303.0, 53.0, 2021-05-19 19:00:00
11.9, 9.3, 285.0, 60.0, 2021-05-19 20:00:00
10.8, 8.2, 281.0, 65.0, 2021-05-19 21:00:00
13.0, 7.8, 302.0, 69.0, 2021-05-19 22:00:00
8.6, 6.9, 286.0, 73.0, 2021-05-19 23:00:00
11.9, 6.8, 290.0, 76.0, 2021-05-20 00:00:00
12.6, 6.7, 291.0, 78.0, 2021-05-20 01:00:00
14.4, 6.4, 295.0, 82.0, 2021-05-20 02:00:00
15.5, 6.4, 289.0, 82.0, 2021-05-20 03:00:00
15.5, 6.6, 291.0, 80.0, 2021-05-20 04:00:00
17.6, 7.7, 299.0, 75.0, 2021-05-20 05:00:00
15.5, 8.8, 288.0, 72.0, 2021-05-20 06:00:00
26.3, 12.0, 304.0, 62.0, 2021-05-20 07:00:00
13.0, 13.9, 290.0, 57.0, 2021-05-20 08:00:00
11.5, 15.6, 306.0, 51.0, 2021-05-20 09:00:00
9.0, 17.3, 260.0, 42.0, 2021-05-20 10:00:00
16.9, 19.2, 8.0, 30.0, 2021-05-20 11:00:00
2.2, 18.8, 22.0, 29.0, 2021-05-20 12:00:00
12.6, 20.1, 317.0, 21.0, 2021-05-20 13:00:00
11.9, 21.1, 21.0, 23.0, 2021-05-20 14:00:00
10.8, 20.9, 332.0, 23.0, 2021-05-20 15:00:00
4.7, 20.7, 333.0, 24.0, 2021-05-20 16:00:00
8.6, 20.5, 2.0, 21.0, 2021-05-20 17:00:00
6.8, 19.1, 345.0, 29.0, 2021-05-20 18:00:00
9.4, 14.2, 295.0, 44.0, 2021-05-20 19:00:00
11.2, 13.5, 284.0, 47.0, 2021-05-20 20:00:00
13.0, 12.7, 299.0, 50.0, 2021-05-20 21:00:00
15.5, 10.7, 305.0, 62.0, 2021-05-20 22:00:00
12.6, 10.1, 295.0, 64.0, 2021-05-20 23:00:00
19.4, 8.4, 313.0, 79.0, 2021-05-21 00:00:00
19.1, 8.4, 317.0, 81.0, 2021-05-21 01:00:00
10.8, 7.4, 317.0, 86.0, 2021-05-21 02:00:00
10.4, 6.4, 315.0, 92.0, 2021-05-21 03:00:00
10.1, 7.0, 296.0, 89.0, 2021-05-21 04:00:00
16.2, 8.7, 312.0, 83.0, 2021-05-21 05:00:00
13.0, 10.6, 308.0, 73.0, 2021-05-21 06:00:00
17.3, 13.0, 320.0, 61.0, 2021-05-21 07:00:00
6.1, 15.5, 293.0, 58.0, 2021-05-21 08:00:00
7.9, 16.6, 63.0, 55.0, 2021-05-21 09:00:00
16.6, 17.1, 90.0, 53.0, 2021-05-21 10:00:00
13.0, 17.9, 110.0, 50.0, 2021-05-21 11:00:00
7.6, 19.5, 53.0, 44.0, 2021-05-21 12:00:00
8.3, 21.5, 98.0, 33.0, 2021-05-21 13:00:00
6.5, 21.0, 101.0, 41.0, 2021-05-21 14:00:00
9.0, 22.3, 43.0, 29.0, 2021-05-21 15:00:00
11.2, 21.9, 353.0, 26.0, 2021-05-21 16:00:00
11.5, 21.7, 341.0, 29.0, 2021-05-21 17:00:00
11.9, 19.9, 291.0, 32.0, 2021-05-21 18:00:00
7.6, 13.9, 273.0, 52.0, 2021-05-21 19:00:00
8.3, 13.7, 283.0, 55.0, 2021-05-21 20:00:00
11.2, 12.6, 304.0, 58.0, 2021-05-21 21:00:00
13.3, 12.3, 305.0, 61.0, 2021-05-21 22:00:00
8.6, 11.0, 298.0, 70.0, 2021-05-21 23:00:00
7.6, 8.1, 268.0, 83.0, 2021-05-22 00:00:00
3.6, 6.3, 293.0, 93.0, 2021-05-22 01:00:00
5.0, 7.4, 270.0, 90.0, 2021-05-22 02:00:00
4.3, 7.8, 312.0, 90.0, 2021-05-22 03:00:00
4.0, 9.1, 329.0, 90.0, 2021-05-22 04:00:00
10.8, 13.2, 314.0, 64.0, 2021-05-22 05:00:00
14.8, 14.9, 305.0, 56.0, 2021-05-22 06:00:00
5.0, 14.8, 333.0, 58.0, 2021-05-22 07:00:00
7.2, 17.3, 354.0, 49.0, 2021-05-22 08:00:00
10.8, 17.5, 67.0, 46.0, 2021-05-22 09:00:00
7.9, 18.6, 94.0, 48.0, 2021-05-22 10:00:00
11.5, 20.2, 52.0, 40.0, 2021-05-22 11:00:00
12.6, 21.2, 104.0, 40.0, 2021-05-22 12:00:00
11.2, 21.2, 68.0, 37.0, 2021-05-22 13:00:00
6.1, 22.2, 62.0, 32.0, 2021-05-22 14:00:00
9.0, 23.5, 58.0, 33.0, 2021-05-22 15:00:00
17.3, 23.8, 2.0, 34.0, 2021-05-22 16:00:00
15.8, 22.8, 329.0, 35.0, 2021-05-22 17:00:00
13.7, 20.6, 299.0, 41.0, 2021-05-22 18:00:00
19.8, 18.2, 325.0, 47.0, 2021-05-22 19:00:00
15.8, 16.4, 289.0, 54.0, 2021-05-22 20:00:00
13.7, 14.7, 301.0, 61.0, 2021-05-22 21:00:00
20.5, 13.2, 317.0, 69.0, 2021-05-22 22:00:00
16.6, 11.9, 302.0, 75.0, 2021-05-22 23:00:00
10.8, 10.9, 298.0, 80.0, 2021-05-23 00:00:00
6.8, 9.8, 276.0, 85.0, 2021-05-23 01:00:00
8.3, 9.3, 269.0, 87.0, 2021-05-23 02:00:00
3.6, 7.4, 312.0, 96.0, 2021-05-23 03:00:00
3.6, 7.1, 303.0, 97.0, 2021-05-23 04:00:00
8.6, 10.2, 287.0, 86.0, 2021-05-23 05:00:00
11.2, 12.2, 308.0, 74.0, 2021-05-23 06:00:00
6.8, 12.9, 300.0, 69.0, 2021-05-23 07:00:00
2.9, 13.7, 274.0, 66.0, 2021-05-23 08:00:00
6.8, 15.6, 119.0, 60.0, 2021-05-23 09:00:00
7.9, 16.3, 102.0, 57.0, 2021-05-23 10:00:00
10.4, 16.7, 90.0, 55.0, 2021-05-23 11:00:00
10.4, 17.6, 89.0, 53.0, 2021-05-23 12:00:00
9.4, 18.3, 79.0, 49.0, 2021-05-23 13:00:00
11.2, 17.7, 125.0, 47.0, 2021-05-23 14:00:00
8.3, 18.7, 110.0, 45.0, 2021-05-23 15:00:00
8.6, 18.2, 89.0, 46.0, 2021-05-23 16:00:00
7.2, 17.9, 108.0, 51.0, 2021-05-23 17:00:00
4.3, 16.6, 94.0, 57.0, 2021-05-23 18:00:00
1.1, 14.1, 203.0, 83.0, 2021-05-23 19:00:00
