station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
2.5, 13.2, 352.0, 25.0, 2021-05-05 12:00:00
11.5, 15.0, 120.0, 23.0, 2021-05-05 13:00:00
11.5, 16.1, 196.0, 20.0, 2021-05-05 14:00:00
11.2, 15.4, 186.0, 21.0, 2021-05-05 15:00:00
14.0, 14.8, 181.0, 21.0, 2021-05-05 16:00:00
2.5, 13.3, 276.0, 28.0, 2021-05-05 17:00:00
13.3, 11.8, 122.0, 34.0, 2021-05-05 18:00:00
8.6, 10.6, 193.0, 38.0, 2021-05-05 19:00:00
6.1, 9.8, 195.0, 43.0, 2021-05-05 20:00:00
6.5, 9.5, 89.0, 44.0, 2021-05-05 21:00:00
6.5, 5.9, 350.0, 58.0, 2021-05-05 22:00:00
12.6, 4.8, 6.0, 62.0, 2021-05-05 23:00:00
11.2, 5.0, 45.0, 59.0, 2021-05-06 00:00:00
11.9, 2.7, 18.0, 72.0, 2021-05-06 01:00:00
10.8, 1.6, 18.0, 76.0, 2021-05-06 02:00:00
10.1, 1.2, 15.0, 78.0, 2021-05-06 03:00:00
7.6, 1.1, 37.0, 79.0, 2021-05-06 04:00:00
9.4, 2.4, 4.0, 75.0, 2021-05-06 05:00:00
7.6, 5.3, 16.0, 63.0, 2021-05-06 06:00:00
8.6, 8.4, 358.0, 49.0, 2021-05-06 07:00:00
7.2, 11.4, 327.0, 41.0, 2021-05-06 08:00:00
0.4, 14.1, 251.0, 34.0, 2021-05-06 09:00:00
4.0, 17.4, 193.0, 28.0, 2021-05-06 10:00:00
5.4, 19.3, 279.0, 24.0, 2021-05-06 11:00:00
4.7, 20.6, 293.0, 21.0, 2021-05-06 12:00:00
1.8, 21.9, 244.0, 21.0, 2021-05-06 13:00:00
11.9, 21.7, 154.0, 21.0, 2021-05-06 14:00:00
14.8, 21.1, 146.0, 22.0, 2021-05-06 15:00:00
13.7, 20.8, 155.0, 22.0, 2021-05-06 16:00:00
12.2, 19.6, 154.0, 25.0, 2021-05-06 17:00:00
8.3, 17.1, 32.0, 33.0, 2021-05-06 18:00:00
14.0, 13.4, 17.0, 43.0, 2021-05-06 19:00:00
13.3, 11.4, 10.0, 49.0, 2021-05-06 20:00:00
5.0, 11.2, 274.0, 52.0, 2021-05-06 21:00:00
10.8, 10.2, 333.0, 54.0, 2021-05-06 22:00:00
13.3, 11.0, 35.0, 50.0, 2021-05-06 23:00:00
1.8, 9.9, 94.0, 57.0, 2021-05-07 00:00:00
5.0, 8.4, 169.0, 70.0, 2021-05-07 01:00:00
1.8, 7.8, 269.0, 79.0, 2021-05-07 02:00:00
2.2, 7.2, 60.0, 95.0, 2021-05-07 03:00:00
6.1, 7.7, 241.0, 100.0, 2021-05-07 04:00:00
2.2, 8.5, 282.0, 100.0, 2021-05-07 05:00:00
12.6, 10.3, 182.0, 67.0, 2021-05-07 06:00:00
19.8, 10.8, 168.0, 51.0, 2021-05-07 07:00:00
21.6, 10.7, 169.0, 45.0, 2021-05-07 08:00:00
11.5, 1.9, 167.0, 89.0, 2021-05-08 03:00:00
12.6, 1.9, 168.0, 90.0, 2021-05-08 04:00:00
12.6, 2.5, 176.0, 83.0, 2021-05-08 05:00:00
14.0, 3.0, 176.0, 80.0, 2021-05-08 06:00:00
14.8, 3.9, 183.0, 75.0, 2021-05-08 07:00:00
13.3, 5.3, 184.0, 68.0, 2021-05-08 08:00:00
8.3, 6.7, 168.0, 62.0, 2021-05-08 09:00:00
9.7, 8.0, 182.0, 53.0, 2021-05-08 10:00:00
19.1, 8.6, 183.0, 50.0, 2021-05-08 11:00:00
17.6, 8.8, 175.0, 51.0, 2021-05-08 12:00:00
14.8, 8.2, 160.0, 55.0, 2021-05-08 13:00:00
17.3, 7.2, 173.0, 66.0, 2021-05-08 14:00:00
20.2, 7.4, 187.0, 62.0, 2021-05-08 15:00:00
13.3, 8.0, 175.0, 54.0, 2021-05-08 16:00:00
7.9, 7.4, 232.0, 58.0, 2021-05-08 17:00:00
9.7, 7.4, 215.0, 53.0, 2021-05-08 18:00:00
4.3, 6.2, 345.0, 60.0, 2021-05-08 19:00:00
2.2, 5.6, 69.0, 68.0, 2021-05-08 20:00:00
0.7, 5.5, 59.0, 66.0, 2021-05-08 21:00:00
7.6, 4.3, 126.0, 78.0, 2021-05-08 22:00:00
1.4, 3.7, 90.0, 86.0, 2021-05-08 23:00:00
6.1, 3.4, 82.0, 83.0, 2021-05-09 00:00:00
4.7, 3.1, 49.0, 85.0, 2021-05-09 01:00:00
4.3, 3.5, 32.0, 81.0, 2021-05-09 02:00:00
5.8, 2.8, 37.0, 86.0, 2021-05-09 03:00:00
2.5, 2.9, 51.0, 86.0, 2021-05-09 04:00:00
2.2, 3.4, 117.0, 80.0, 2021-05-09 05:00:00
3.2, 3.7, 226.0, 73.0, 2021-05-09 06:00:00
9.7, 4.3, 117.0, 73.0, 2021-05-09 07:00:00
7.9, 5.2, 107.0, 65.0, 2021-05-09 08:00:00
20.5, 4.9, 120.0, 63.0, 2021-05-09 09:00:00
13.3, 5.5, 124.0, 61.0, 2021-05-09 10:00:00
17.6, 5.5, 125.0, 58.0, 2021-05-09 11:00:00
15.5, 5.3, 128.0, 58.0, 2021-05-09 12:00:00
17.3, 5.6, 120.0, 56.0, 2021-05-09 13:00:00
14.4, 5.7, 120.0, 55.0, 2021-05-09 14:00:00
15.8, 6.0, 114.0, 53.0, 2021-05-09 15:00:00
3.6, 6.4, 118.0, 52.0, 2021-05-09 16:00:00
14.0, 6.0, 130.0, 53.0, 2021-05-09 17:00:00
19.1, 5.2, 129.0, 56.0, 2021-05-09 18:00:00
13.3, 4.7, 135.0, 59.0, 2021-05-09 19:00:00
16.2, 4.3, 128.0, 60.0, 2021-05-09 20:00:00
11.2, 3.8, 130.0, 62.0, 2021-05-09 21:00:00
11.9, 3.4, 134.0, 64.0, 2021-05-09 22:00:00
14.8, 3.0, 124.0, 67.0, 2021-05-09 23:00:00
14.0, 2.5, 115.0, 69.0, 2021-05-10 00:00:00
13.7, 1.8, 117.0, 71.0, 2021-05-10 01:00:00
13.7, 1.4, 122.0, 71.0, 2021-05-10 02:00:00
10.4, 0.4, 89.0, 74.0, 2021-05-10 03:00:00
10.1, -1.1, 12.0, 86.0, 2021-05-10 04:00:00
5.4, 0.3, 32.0, 83.0, 2021-05-10 05:00:00
2.9, 3.9, 11.0, 63.0, 2021-05-10 06:00:00
1.4, 5.8, 61.0, 52.0, 2021-05-10 07:00:00
9.0, 8.8, 226.0, 43.0, 2021-05-10 08:00:00
5.0, 11.3, 209.0, 40.0, 2021-05-10 09:00:00
9.4, 12.3, 232.0, 37.0, 2021-05-10 10:00:00
1.4, 11.4, 200.0, 38.0, 2021-05-10 11:00:00
7.9, 13.4, 180.0, 30.0, 2021-05-10 12:00:00
2.9, 12.9, 199.0, 33.0, 2021-05-10 13:00:00
10.1, 12.6, 157.0, 31.0, 2021-05-10 14:00:00
15.1, 12.7, 184.0, 32.0, 2021-05-10 15:00:00
7.9, 12.0, 206.0, 35.0, 2021-05-10 16:00:00
4.7, 11.4, 218.0, 37.0, 2021-05-10 17:00:00
4.3, 10.1, 201.0, 43.0, 2021-05-10 18:00:00
9.4, 6.7, 356.0, 57.0, 2021-05-10 19:00:00
8.3, 5.4, 96.0, 61.0, 2021-05-10 20:00:00
4.0, 3.7, 73.0, 67.0, 2021-05-10 21:00:00
6.5, 2.0, 0.0, 75.0, 2021-05-10 22:00:00
7.6, 0.2, 12.0, 83.0, 2021-05-10 23:00:00
6.8, -0.4, 9.0, 86.0, 2021-05-11 00:00:00
8.3, -0.7, 8.0, 88.0, 2021-05-11 01:00:00
4.3, -0.3, 13.0, 86.0, 2021-05-11 02:00:00
5.4, 0.1, 6.0, 84.0, 2021-05-11 03:00:00
5.0, 0.7, 326.0, 82.0, 2021-05-11 04:00:00
5.4, 1.6, 1.0, 79.0, 2021-05-11 05:00:00
3.2, 2.7, 31.0, 75.0, 2021-05-11 06:00:00
2.5, 5.3, 174.0, 67.0, 2021-05-11 07:00:00
9.4, 8.3, 176.0, 58.0, 2021-05-11 08:00:00
7.9, 11.6, 215.0, 50.0, 2021-05-11 09:00:00
7.6, 8.4, 274.0, 67.0, 2021-05-11 10:00:00
4.0, 9.7, 90.0, 54.0, 2021-05-11 11:00:00
11.9, 8.1, 344.0, 88.0, 2021-05-11 12:00:00
7.6, 6.7, 324.0, 78.0, 2021-05-11 13:00:00
4.0, 8.6, 246.0, 64.0, 2021-05-11 14:00:00
7.6, 8.7, 316.0, 60.0, 2021-05-11 15:00:00
5.4, 7.5, 259.0, 74.0, 2021-05-11 16:00:00
2.2, 6.6, 291.0, 77.0, 2021-05-11 17:00:00
1.4, 4.6, 41.0, 100.0, 2021-05-11 18:00:00
2.2, 3.3, 84.0, 100.0, 2021-05-11 19:00:00
6.1, 2.5, 16.0, 100.0, 2021-05-11 20:00:00
1.8, 1.5, 341.0, 100.0, 2021-05-11 21:00:00
5.4, 0.6, 20.0, 100.0, 2021-05-11 22:00:00
5.4, 0.1, 25.0, 100.0, 2021-05-11 23:00:00
7.2, -0.8, 357.0, 100.0, 2021-05-12 00:00:00
7.2, -0.7, 353.0, 100.0, 2021-05-12 01:00:00
6.5, -0.2, 24.0, 100.0, 2021-05-12 02:00:00
4.7, -0.1, 353.0, 100.0, 2021-05-12 03:00:00
5.0, 0.5, 31.0, 99.0, 2021-05-12 04:00:00
2.9, 1.3, 31.0, 94.0, 2021-05-12 05:00:00
4.3, 2.8, 26.0, 89.0, 2021-05-12 06:00:00
6.8, 5.1, 120.0, 79.0, 2021-05-12 07:00:00
5.4, 7.2, 224.0, 69.0, 2021-05-12 08:00:00
19.4, 11.6, 181.0, 48.0, 2021-05-12 09:00:00
17.6, 13.8, 173.0, 43.0, 2021-05-12 10:00:00
17.6, 15.9, 162.0, 34.0, 2021-05-12 11:00:00
17.3, 15.0, 174.0, 33.0, 2021-05-12 12:00:00
7.6, 15.8, 191.0, 32.0, 2021-05-12 13:00:00
19.1, 15.3, 176.0, 31.0, 2021-05-12 14:00:00
9.7, 15.3, 168.0, 33.0, 2021-05-12 15:00:00
16.6, 14.2, 184.0, 37.0, 2021-05-12 16:00:00
4.7, 12.2, 247.0, 49.0, 2021-05-12 17:00:00
9.0, 11.2, 162.0, 54.0, 2021-05-12 18:00:00
5.8, 10.7, 170.0, 57.0, 2021-05-12 19:00:00
5.4, 9.3, 256.0, 66.0, 2021-05-12 20:00:00
2.5, 8.7, 305.0, 71.0, 2021-05-12 21:00:00
1.4, 7.8, 301.0, 76.0, 2021-05-12 22:00:00
1.1, 7.3, 298.0, 78.0, 2021-05-12 23:00:00
5.0, 5.8, 359.0, 92.0, 2021-05-13 00:00:00
6.1, 5.6, 25.0, 97.0, 2021-05-13 01:00:00
7.2, 5.1, 0.0, 100.0, 2021-05-13 02:00:00
1.8, 4.7, 324.0, 100.0, 2021-05-13 03:00:00
2.9, 4.6, 316.0, 100.0, 2021-05-13 04:00:00
1.1, 5.7, 0.0, 89.0, 2021-05-13 05:00:00
1.4, 6.9, 344.0, 81.0, 2021-05-13 06:00:00
5.4, 7.9, 12.0, 74.0, 2021-05-13 07:00:00
5.0, 9.7, 354.0, 68.0, 2021-05-13 08:00:00
6.1, 11.1, 345.0, 61.0, 2021-05-13 09:00:00
7.9, 13.8, 330.0, 43.0, 2021-05-13 10:00:00
1.4, 14.9, 159.0, 43.0, 2021-05-13 11:00:00
7.6, 15.0, 251.0, 40.0, 2021-05-13 12:00:00
11.2, 14.2, 357.0, 42.0, 2021-05-13 13:00:00
4.7, 10.4, 315.0, 74.0, 2021-05-13 14:00:00
5.0, 13.3, 271.0, 58.0, 2021-05-13 15:00:00
10.8, 14.7, 79.0, 47.0, 2021-05-13 16:00:00
7.9, 11.4, 324.0, 65.0, 2021-05-13 17:00:00
7.9, 8.8, 350.0, 77.0, 2021-05-13 18:00:00
14.4, 9.5, 32.0, 69.0, 2021-05-13 19:00:00
10.1, 8.3, 1.0, 73.0, 2021-05-13 20:00:00
7.9, 7.5, 119.0, 76.0, 2021-05-13 21:00:00
4.3, 5.7, 62.0, 86.0, 2021-05-13 22:00:00
3.2, 4.3, 9.0, 100.0, 2021-05-13 23:00:00
1.1, 3.1, 27.0, 100.0, 2021-05-14 00:00:00
4.0, 2.2, 345.0, 100.0, 2021-05-14 01:00:00
6.1, 1.4, 345.0, 100.0, 2021-05-14 02:00:00
2.5, 0.6, 56.0, 100.0, 2021-05-14 03:00:00
7.6, -0.2, 24.0, 100.0, 2021-05-14 04:00:00
2.2, 1.9, 357.0, 100.0, 2021-05-14 05:00:00
3.6, 5.6, 30.0, 79.0, 2021-05-14 06:00:00
5.0, 9.4, 30.0, 63.0, 2021-05-14 07:00:00
6.5, 12.6, 311.0, 53.0, 2021-05-14 08:00:00
3.6, 15.8, 278.0, 43.0, 2021-05-14 09:00:00
2.2, 16.7, 93.0, 30.0, 2021-05-14 10:00:00
3.6, 17.8, 261.0, 25.0, 2021-05-14 11:00:00
10.4, 19.5, 222.0, 18.0, 2021-05-14 12:00:00
3.6, 18.7, 270.0, 22.0, 2021-05-14 13:00:00
13.7, 20.0, 191.0, 21.0, 2021-05-14 14:00:00
15.5, 20.1, 184.0, 24.0, 2021-05-14 15:00:00
11.2, 18.6, 144.0, 30.0, 2021-05-14 16:00:00
16.2, 17.2, 140.0, 32.0, 2021-05-14 17:00:00
1.8, 13.4, 281.0, 47.0, 2021-05-14 18:00:00
3.6, 10.6, 223.0, 51.0, 2021-05-14 19:00:00
11.5, 11.6, 122.0, 51.0, 2021-05-14 20:00:00
6.8, 10.6, 123.0, 54.0, 2021-05-14 21:00:00
6.5, 9.8, 57.0, 57.0, 2021-05-14 22:00:00
5.4, 7.1, 16.0, 69.0, 2021-05-14 23:00:00
3.6, 6.0, 74.0, 71.0, 2021-05-15 00:00:00
5.0, 4.3, 31.0, 81.0, 2021-05-15 01:00:00
8.6, 2.7, 3.0, 85.0, 2021-05-15 02:00:00
5.4, 1.6, 339.0, 95.0, 2021-05-15 03:00:00
3.6, 1.5, 352.0, 97.0, 2021-05-15 04:00:00
6.8, 3.4, 18.0, 80.0, 2021-05-15 05:00:00
2.5, 7.5, 56.0, 66.0, 2021-05-15 06:00:00
2.9, 10.9, 169.0, 51.0, 2021-05-15 07:00:00
2.5, 14.8, 246.0, 41.0, 2021-05-15 08:00:00
3.6, 17.8, 187.0, 33.0, 2021-05-15 09:00:00
3.2, 19.2, 1.0, 27.0, 2021-05-15 10:00:00
2.5, 20.1, 38.0, 25.0, 2021-05-15 11:00:00
15.1, 21.7, 190.0, 20.0, 2021-05-15 12:00:00
6.1, 22.0, 183.0, 25.0, 2021-05-15 13:00:00
18.0, 21.9, 184.0, 18.0, 2021-05-15 14:00:00
5.4, 22.1, 167.0, 18.0, 2021-05-15 15:00:00
10.1, 21.6, 288.0, 19.0, 2021-05-15 16:00:00
2.9, 17.4, 312.0, 31.0, 2021-05-15 17:00:00
6.5, 14.4, 16.0, 40.0, 2021-05-15 18:00:00
2.9, 11.4, 124.0, 49.0, 2021-05-15 19:00:00
2.9, 10.8, 67.0, 49.0, 2021-05-15 20:00:00
6.8, 8.0, 5.0, 65.0, 2021-05-15 21:00:00
5.8, 6.2, 345.0, 71.0, 2021-05-15 22:00:00
2.9, 5.9, 5.0, 69.0, 2021-05-15 23:00:00
3.2, 4.3, 346.0, 77.0, 2021-05-16 00:00:00
5.0, 3.4, 352.0, 80.0, 2021-05-16 01:00:00
9.4, 2.8, 357.0, 81.0, 2021-05-16 02:00:00
10.8, 1.7, 358.0, 87.0, 2021-05-16 03:00:00
8.3, 2.3, 355.0, 85.0, 2021-05-16 04:00:00
5.0, 4.9, 336.0, 75.0, 2021-05-16 05:00:00
1.8, 8.8, 329.0, 56.0, 2021-05-16 06:00:00
3.6, 12.3, 40.0, 43.0, 2021-05-16 07:00:00
2.9, 15.2, 127.0, 37.0, 2021-05-16 08:00:00
15.1, 19.2, 183.0, 27.0, 2021-05-16 09:00:00
13.7, 21.1, 179.0, 25.0, 2021-05-16 10:00:00
9.0, 22.6, 201.0, 27.0, 2021-05-16 11:00:00
16.6, 23.0, 174.0, 23.0, 2021-05-16 12:00:00
10.8, 23.6, 161.0, 19.0, 2021-05-16 13:00:00
9.4, 24.0, 149.0, 17.0, 2021-05-16 14:00:00
12.2, 23.9, 150.0, 20.0, 2021-05-16 15:00:00
8.6, 23.8, 179.0, 20.0, 2021-05-16 16:00:00
4.3, 20.5, 256.0, 30.0, 2021-05-16 17:00:00
7.6, 16.2, 353.0, 38.0, 2021-05-16 18:00:00
3.2, 13.1, 292.0, 55.0, 2021-05-16 19:00:00
2.9, 12.1, 182.0, 52.0, 2021-05-16 20:00:00
13.3, 11.8, 103.0, 51.0, 2021-05-16 21:00:00
11.2, 11.1, 80.0, 52.0, 2021-05-16 22:00:00
7.2, 9.3, 98.0, 59.0, 2021-05-16 23:00:00
13.0, 6.3, 2.0, 74.0, 2021-05-17 00:00:00
5.4, 5.3, 1.0, 76.0, 2021-05-17 01:00:00
7.9, 4.0, 359.0, 84.0, 2021-05-17 02:00:00
10.8, 3.3, 355.0, 87.0, 2021-05-17 03:00:00
8.3, 3.1, 10.0, 86.0, 2021-05-17 04:00:00
7.6, 3.8, 0.0, 83.0, 2021-05-17 05:00:00
4.0, 8.5, 354.0, 67.0, 2021-05-17 06:00:00
5.0, 14.2, 252.0, 47.0, 2021-05-17 07:00:00
22.3, 20.1, 176.0, 28.0, 2021-05-17 08:00:00
21.2, 21.3, 143.0, 27.0, 2021-05-17 09:00:00
22.7, 22.8, 187.0, 24.0, 2021-05-17 10:00:00
30.6, 23.8, 148.0, 22.0, 2021-05-17 11:00:00
20.9, 25.0, 170.0, 20.0, 2021-05-17 12:00:00
24.1, 24.4, 170.0, 19.0, 2021-05-17 13:00:00
22.3, 23.0, 177.0, 22.0, 2021-05-17 14:00:00
14.8, 23.5, 165.0, 22.0, 2021-05-17 15:00:00
18.0, 22.4, 175.0, 24.0, 2021-05-17 16:00:00
15.5, 20.7, 167.0, 26.0, 2021-05-17 17:00:00
19.8, 19.9, 178.0, 27.0, 2021-05-17 18:00:00
14.8, 19.1, 168.0, 32.0, 2021-05-17 19:00:00
16.2, 18.4, 177.0, 29.0, 2021-05-17 20:00:00
7.2, 16.8, 188.0, 33.0, 2021-05-17 21:00:00
2.2, 13.0, 169.0, 45.0, 2021-05-17 22:00:00
11.2, 16.5, 168.0, 37.0, 2021-05-17 23:00:00
18.4, 16.3, 165.0, 35.0, 2021-05-18 00:00:00
18.7, 16.2, 188.0, 28.0, 2021-05-18 01:00:00
15.1, 12.9, 259.0, 43.0, 2021-05-18 02:00:00
14.8, 10.6, 181.0, 56.0, 2021-05-18 03:00:00
4.3, 9.5, 178.0, 67.0, 2021-05-18 04:00:00
17.3, 10.1, 178.0, 60.0, 2021-05-18 05:00:00
30.6, 12.0, 156.0, 45.0, 2021-05-18 06:00:00
20.9, 10.5, 172.0, 52.0, 2021-05-18 07:00:00
25.9, 9.9, 165.0, 46.0, 2021-05-18 08:00:00
34.2, 11.1, 174.0, 26.0, 2021-05-18 09:00:00
26.6, 10.9, 172.0, 33.0, 2021-05-18 10:00:00
21.2, 9.1, 163.0, 38.0, 2021-05-18 11:00:00
20.2, 6.6, 165.0, 51.0, 2021-05-18 12:00:00
5.0, 8.1, 199.0, 44.0, 2021-05-18 13:00:00
15.5, 7.3, 175.0, 46.0, 2021-05-18 14:00:00
11.5, 6.5, 318.0, 52.0, 2021-05-18 15:00:00
13.7, 5.7, 125.0, 53.0, 2021-05-18 16:00:00
11.2, 5.7, 143.0, 57.0, 2021-05-18 17:00:00
4.3, 4.6, 280.0, 61.0, 2021-05-18 18:00:00
1.4, 4.0, 226.0, 59.0, 2021-05-18 19:00:00
6.5, 4.6, 234.0, 47.0, 2021-05-18 20:00:00
9.4, 4.6, 180.0, 46.0, 2021-05-18 21:00:00
6.5, 3.2, 205.0, 57.0, 2021-05-18 22:00:00
6.8, 2.6, 174.0, 59.0, 2021-05-18 23:00:00
5.8, 2.3, 203.0, 59.0, 2021-05-19 00:00:00
2.9, -0.8, 294.0, 78.0, 2021-05-19 01:00:00
3.6, -1.9, 326.0, 82.0, 2021-05-19 02:00:00
4.0, -2.9, 315.0, 85.0, 2021-05-19 03:00:00
6.8, -2.9, 9.0, 84.0, 2021-05-19 04:00:00
1.1, -0.1, 34.0, 74.0, 2021-05-19 05:00:00
6.8, 3.0, 4.0, 60.0, 2021-05-19 06:00:00
11.9, 7.3, 182.0, 38.0, 2021-05-19 07:00:00
8.6, 9.2, 248.0, 27.0, 2021-05-19 08:00:00
2.2, 10.2, 218.0, 20.0, 2021-05-19 09:00:00
2.2, 11.3, 127.0, 14.0, 2021-05-19 10:00:00
8.6, 12.0, 222.0, 14.0, 2021-05-19 11:00:00
7.6, 12.0, 146.0, 19.0, 2021-05-19 12:00:00
10.4, 12.1, 150.0, 25.0, 2021-05-19 13:00:00
13.3, 10.9, 159.0, 28.0, 2021-05-19 14:00:00
26.3, 9.8, 83.0, 34.0, 2021-05-19 15:00:00
9.4, 9.2, 84.0, 36.0, 2021-05-19 16:00:00
4.0, 8.6, 62.0, 40.0, 2021-05-19 17:00:00
13.3, 7.2, 92.0, 51.0, 2021-05-19 18:00:00
14.0, 4.9, 16.0, 74.0, 2021-05-19 19:00:00
19.1, 3.0, 346.0, 88.0, 2021-05-19 20:00:00
14.0, 2.4, 347.0, 96.0, 2021-05-19 21:00:00
5.8, 2.5, 330.0, 93.0, 2021-05-19 22:00:00
17.3, 2.7, 345.0, 75.0, 2021-05-19 23:00:00
9.4, 2.6, 308.0, 74.0, 2021-05-20 00:00:00
11.9, 2.2, 351.0, 71.0, 2021-05-20 01:00:00
13.7, 1.6, 344.0, 76.0, 2021-05-20 02:00:00
8.3, 1.4, 353.0, 76.0, 2021-05-20 03:00:00
8.3, 0.9, 337.0, 81.0, 2021-05-20 04:00:00
6.8, 1.6, 331.0, 77.0, 2021-05-20 05:00:00
6.8, 1.9, 328.0, 74.0, 2021-05-20 06:00:00
10.1, 3.0, 15.0, 70.0, 2021-05-20 07:00:00
14.8, 3.7, 20.0, 65.0, 2021-05-20 08:00:00
17.6, 2.4, 123.0, 72.0, 2021-05-20 09:00:00
10.8, 3.8, 113.0, 61.0, 2021-05-20 10:00:00
7.9, 4.9, 150.0, 55.0, 2021-05-20 11:00:00
11.9, 5.3, 148.0, 49.0, 2021-05-20 12:00:00
14.8, 5.1, 140.0, 53.0, 2021-05-20 13:00:00
17.6, 3.8, 129.0, 57.0, 2021-05-20 14:00:00
16.2, 2.6, 133.0, 67.0, 2021-05-20 15:00:00
13.0, 3.1, 136.0, 60.0, 2021-05-20 16:00:00
14.0, 2.0, 118.0, 67.0, 2021-05-20 17:00:00
2.2, 1.2, 191.0, 77.0, 2021-05-20 18:00:00
3.2, 1.0, 76.0, 71.0, 2021-05-20 19:00:00
3.6, 0.8, 96.0, 69.0, 2021-05-20 20:00:00
4.0, 0.5, 348.0, 81.0, 2021-05-20 21:00:00
5.4, 0.4, 5.0, 83.0, 2021-05-20 22:00:00
4.0, 0.3, 321.0, 90.0, 2021-05-20 23:00:00
4.7, 0.4, 0.0, 86.0, 2021-05-21 00:00:00
4.0, 0.7, 358.0, 71.0, 2021-05-21 01:00:00
7.6, 0.8, 102.0, 68.0, 2021-05-21 02:00:00
6.8, 0.6, 104.0, 74.0, 2021-05-21 03:00:00
4.3, 0.8, 341.0, 70.0, 2021-05-21 04:00:00
5.0, 1.4, 345.0, 71.0, 2021-05-21 05:00:00
3.2, 2.1, 358.0, 69.0, 2021-05-21 06:00:00
3.6, 3.3, 110.0, 56.0, 2021-05-21 07:00:00
6.1, 4.2, 126.0, 56.0, 2021-05-21 08:00:00
11.2, 4.7, 120.0, 51.0, 2021-05-21 09:00:00
14.0, 4.9, 117.0, 52.0, 2021-05-21 10:00:00
10.8, 5.6, 112.0, 52.0, 2021-05-21 11:00:00
7.6, 6.8, 147.0, 50.0, 2021-05-21 12:00:00
23.0, 6.0, 116.0, 55.0, 2021-05-21 13:00:00
19.1, 5.6, 118.0, 57.0, 2021-05-21 14:00:00
2.5, 6.7, 119.0, 56.0, 2021-05-21 15:00:00
6.8, 7.4, 206.0, 49.0, 2021-05-21 16:00:00
4.3, 6.9, 125.0, 49.0, 2021-05-21 17:00:00
4.7, 6.5, 113.0, 50.0, 2021-05-21 18:00:00
4.7, 4.6, 30.0, 66.0, 2021-05-21 19:00:00
4.7, 4.3, 70.0, 61.0, 2021-05-21 20:00:00
5.4, 2.0, 21.0, 81.0, 2021-05-21 21:00:00
6.8, 0.7, 6.0, 90.0, 2021-05-21 22:00:00
1.1, 0.4, 358.0, 88.0, 2021-05-21 23:00:00
12.6, 0.5, 22.0, 83.0, 2021-05-22 00:00:00
5.4, 1.1, 2.0, 81.0, 2021-05-22 01:00:00
1.1, 1.8, 54.0, 75.0, 2021-05-22 02:00:00
2.2, 2.0, 98.0, 76.0, 2021-05-22 03:00:00
1.8, 3.0, 218.0, 73.0, 2021-05-22 04:00:00
2.5, 4.3, 166.0, 66.0, 2021-05-22 05:00:00
8.6, 7.6, 26.0, 46.0, 2021-05-22 06:00:00
7.6, 8.5, 350.0, 42.0, 2021-05-22 07:00:00
14.4, 8.8, 131.0, 38.0, 2021-05-22 08:00:00
1.1, 9.1, 220.0, 37.0, 2021-05-22 09:00:00
10.1, 10.6, 146.0, 39.0, 2021-05-22 10:00:00
16.6, 11.5, 157.0, 38.0, 2021-05-22 11:00:00
2.9, 12.3, 243.0, 40.0, 2021-05-22 12:00:00
10.4, 13.6, 160.0, 40.0, 2021-05-22 13:00:00
16.2, 13.4, 126.0, 40.0, 2021-05-22 14:00:00
19.8, 13.0, 130.0, 42.0, 2021-05-22 15:00:00
21.6, 12.5, 121.0, 43.0, 2021-05-22 16:00:00
23.4, 11.2, 126.0, 47.0, 2021-05-22 17:00:00
23.4, 9.4, 129.0, 53.0, 2021-05-22 18:00:00
29.2, 8.3, 123.0, 56.0, 2021-05-22 19:00:00
22.0, 7.5, 108.0, 59.0, 2021-05-22 20:00:00
19.4, 6.1, 112.0, 64.0, 2021-05-22 21:00:00
19.8, 5.6, 86.0, 66.0, 2021-05-22 22:00:00
9.7, 4.5, 23.0, 74.0, 2021-05-22 23:00:00
11.9, 3.8, 69.0, 77.0, 2021-05-23 00:00:00
4.0, 4.4, 352.0, 77.0, 2021-05-23 01:00:00
5.4, 4.6, 23.0, 75.0, 2021-05-23 02:00:00
6.8, 4.5, 22.0, 78.0, 2021-05-23 03:00:00
7.6, 4.7, 41.0, 76.0, 2021-05-23 04:00:00
21.2, 5.6, 110.0, 71.0, 2021-05-23 05:00:00
23.0, 7.0, 113.0, 65.0, 2021-05-23 06:00:00
7.6, 8.3, 272.0, 67.0, 2021-05-23 07:00:00
5.4, 8.8, 24.0, 69.0, 2021-05-23 08:00:00
6.5, 7.9, 326.0, 83.0, 2021-05-23 09:00:00
4.0, 8.5, 79.0, 95.0, 2021-05-23 10:00:00
23.4, 7.2, 97.0, 88.0, 2021-05-23 11:00:00
36.7, 7.5, 121.0, 78.0, 2021-05-23 12:00:00
16.2, 6.7, 117.0, 82.0, 2021-05-23 13:00:00
18.7, 6.4, 109.0, 84.0, 2021-05-23 14:00:00
28.1, 5.5, 120.0, 85.0, 2021-05-23 15:00:00
16.9, 5.0, 128.0, 85.0, 2021-05-23 16:00:00
22.0, 4.3, 118.0, 91.0, 2021-05-23 17:00:00
20.9, 2.6, 115.0, 100.0, 2021-05-23 18:00:00
14.4, 2.2, 125.0, 100.0, 2021-05-23 19:00:00
7.6, 2.1, 125.0, 100.0, 2021-05-23 20:00:00
