station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
15.1, 14.7, 121.0, 59.0, 2021-05-05 13:00:00
15.5, 14.7, 97.0, 59.0, 2021-05-05 14:00:00
16.6, 15.8, 105.0, 56.0, 2021-05-05 15:00:00
10.1, 15.4, 78.0, 60.0, 2021-05-05 16:00:00
18.0, 15.5, 121.0, 52.0, 2021-05-05 17:00:00
30.6, 15.0, 124.0, 50.0, 2021-05-05 18:00:00
23.0, 14.2, 125.0, 53.0, 2021-05-05 19:00:00
8.3, 13.5, 138.0, 53.0, 2021-05-05 20:00:00
9.0, 12.4, 160.0, 60.0, 2021-05-05 21:00:00
11.5, 11.6, 178.0, 65.0, 2021-05-05 22:00:00
8.3, 10.8, 176.0, 71.0, 2021-05-05 23:00:00
3.2, 9.4, 162.0, 79.0, 2021-05-06 00:00:00
8.3, 9.9, 177.0, 76.0, 2021-05-06 01:00:00
10.8, 11.0, 211.0, 70.0, 2021-05-06 02:00:00
9.4, 9.3, 165.0, 80.0, 2021-05-06 03:00:00
15.5, 9.1, 135.0, 82.0, 2021-05-06 04:00:00
10.8, 10.1, 93.0, 80.0, 2021-05-06 05:00:00
24.8, 15.2, 182.0, 38.0, 2021-05-06 06:00:00
15.5, 14.1, 107.0, 58.0, 2021-05-06 07:00:00
14.0, 14.7, 147.0, 52.0, 2021-05-06 08:00:00
22.0, 13.0, 219.0, 52.0, 2021-05-06 09:00:00
11.2, 11.8, 170.0, 72.0, 2021-05-06 10:00:00
23.4, 14.5, 150.0, 58.0, 2021-05-06 11:00:00
22.7, 10.7, 195.0, 81.0, 2021-05-06 12:00:00
16.2, 10.1, 246.0, 86.0, 2021-05-06 13:00:00
24.5, 10.0, 240.0, 76.0, 2021-05-06 14:00:00
18.7, 7.9, 240.0, 87.0, 2021-05-06 15:00:00
11.5, 8.4, 233.0, 80.0, 2021-05-06 16:00:00
15.1, 8.8, 237.0, 82.0, 2021-05-06 17:00:00
22.7, 7.3, 243.0, 85.0, 2021-05-06 18:00:00
5.0, 6.0, 247.0, 96.0, 2021-05-06 19:00:00
5.0, 4.8, 222.0, 97.0, 2021-05-06 20:00:00
10.1, 5.4, 239.0, 98.0, 2021-05-06 21:00:00
9.7, 5.5, 196.0, 94.0, 2021-05-06 22:00:00
5.4, 3.8, 242.0, 98.0, 2021-05-06 23:00:00
11.2, 4.4, 205.0, 96.0, 2021-05-07 00:00:00
11.2, 3.0, 264.0, 97.0, 2021-05-07 01:00:00
11.2, 5.2, 206.0, 89.0, 2021-05-07 02:00:00
7.9, 4.0, 220.0, 94.0, 2021-05-07 03:00:00
9.0, 3.5, 195.0, 94.0, 2021-05-07 04:00:00
10.8, 5.9, 211.0, 86.0, 2021-05-07 05:00:00
6.8, 7.8, 216.0, 78.0, 2021-05-07 06:00:00
9.0, 7.8, 217.0, 79.0, 2021-05-07 07:00:00
2.9, 8.2, 284.0, 81.0, 2021-05-07 08:00:00
5.4, 5.3, 143.0, 97.0, 2021-05-08 03:00:00
3.6, 5.3, 146.0, 97.0, 2021-05-08 04:00:00
9.7, 5.5, 130.0, 97.0, 2021-05-08 05:00:00
16.6, 6.2, 114.0, 92.0, 2021-05-08 06:00:00
15.1, 6.4, 129.0, 91.0, 2021-05-08 07:00:00
22.3, 7.0, 107.0, 94.0, 2021-05-08 08:00:00
22.3, 7.3, 109.0, 92.0, 2021-05-08 09:00:00
23.4, 7.4, 110.0, 91.0, 2021-05-08 10:00:00
23.4, 7.8, 115.0, 92.0, 2021-05-08 11:00:00
21.6, 8.4, 106.0, 90.0, 2021-05-08 12:00:00
21.6, 8.7, 98.0, 88.0, 2021-05-08 13:00:00
18.7, 8.8, 110.0, 86.0, 2021-05-08 14:00:00
18.4, 9.1, 106.0, 85.0, 2021-05-08 15:00:00
19.1, 9.0, 111.0, 86.0, 2021-05-08 16:00:00
16.9, 8.8, 117.0, 91.0, 2021-05-08 17:00:00
16.9, 8.6, 121.0, 89.0, 2021-05-08 18:00:00
15.5, 8.1, 123.0, 90.0, 2021-05-08 19:00:00
16.9, 8.1, 114.0, 89.0, 2021-05-08 20:00:00
11.5, 7.8, 119.0, 92.0, 2021-05-08 21:00:00
16.9, 7.8, 113.0, 93.0, 2021-05-08 22:00:00
8.6, 7.7, 132.0, 94.0, 2021-05-08 23:00:00
9.0, 7.6, 128.0, 94.0, 2021-05-09 00:00:00
5.0, 7.5, 132.0, 95.0, 2021-05-09 01:00:00
4.3, 7.4, 309.0, 97.0, 2021-05-09 02:00:00
4.7, 7.3, 308.0, 99.0, 2021-05-09 03:00:00
4.7, 7.5, 320.0, 99.0, 2021-05-09 04:00:00
4.7, 7.6, 295.0, 98.0, 2021-05-09 05:00:00
6.1, 7.9, 299.0, 97.0, 2021-05-09 06:00:00
7.9, 8.5, 345.0, 95.0, 2021-05-09 07:00:00
11.9, 9.4, 346.0, 89.0, 2021-05-09 08:00:00
13.7, 10.1, 327.0, 89.0, 2021-05-09 09:00:00
19.1, 10.8, 359.0, 84.0, 2021-05-09 10:00:00
21.2, 10.9, 353.0, 81.0, 2021-05-09 11:00:00
20.2, 10.9, 352.0, 81.0, 2021-05-09 12:00:00
19.4, 12.3, 337.0, 65.0, 2021-05-09 13:00:00
20.2, 12.9, 329.0, 67.0, 2021-05-09 14:00:00
20.9, 12.0, 325.0, 69.0, 2021-05-09 15:00:00
23.4, 11.8, 328.0, 65.0, 2021-05-09 16:00:00
19.1, 10.9, 321.0, 71.0, 2021-05-09 17:00:00
14.4, 10.4, 308.0, 73.0, 2021-05-09 18:00:00
20.5, 8.9, 294.0, 77.0, 2021-05-09 19:00:00
13.7, 8.2, 280.0, 80.0, 2021-05-09 20:00:00
7.6, 6.7, 241.0, 87.0, 2021-05-09 21:00:00
5.8, 5.8, 215.0, 88.0, 2021-05-09 22:00:00
7.6, 5.8, 203.0, 88.0, 2021-05-09 23:00:00
7.6, 6.7, 226.0, 87.0, 2021-05-10 00:00:00
6.8, 6.3, 232.0, 89.0, 2021-05-10 01:00:00
9.0, 6.0, 222.0, 88.0, 2021-05-10 02:00:00
10.1, 5.3, 218.0, 92.0, 2021-05-10 03:00:00
7.6, 5.6, 228.0, 91.0, 2021-05-10 04:00:00
9.0, 6.4, 221.0, 88.0, 2021-05-10 05:00:00
5.4, 7.9, 226.0, 84.0, 2021-05-10 06:00:00
6.8, 9.1, 343.0, 76.0, 2021-05-10 07:00:00
10.4, 9.7, 50.0, 78.0, 2021-05-10 08:00:00
16.2, 9.9, 14.0, 81.0, 2021-05-10 09:00:00
15.5, 10.2, 3.0, 77.0, 2021-05-10 10:00:00
11.5, 11.0, 28.0, 74.0, 2021-05-10 11:00:00
16.9, 11.6, 359.0, 69.0, 2021-05-10 12:00:00
13.3, 11.0, 359.0, 70.0, 2021-05-10 13:00:00
11.5, 11.2, 18.0, 63.0, 2021-05-10 14:00:00
9.4, 11.3, 14.0, 67.0, 2021-05-10 15:00:00
13.3, 10.9, 358.0, 70.0, 2021-05-10 16:00:00
11.5, 10.5, 349.0, 72.0, 2021-05-10 17:00:00
14.4, 9.8, 331.0, 78.0, 2021-05-10 18:00:00
10.4, 9.1, 323.0, 82.0, 2021-05-10 19:00:00
4.3, 8.6, 291.0, 82.0, 2021-05-10 20:00:00
3.2, 6.0, 190.0, 94.0, 2021-05-10 21:00:00
2.5, 4.6, 196.0, 96.0, 2021-05-10 22:00:00
6.5, 4.2, 218.0, 98.0, 2021-05-10 23:00:00
4.0, 4.0, 223.0, 98.0, 2021-05-11 00:00:00
4.0, 3.4, 187.0, 98.0, 2021-05-11 01:00:00
2.5, 4.2, 244.0, 99.0, 2021-05-11 02:00:00
4.0, 4.1, 188.0, 99.0, 2021-05-11 03:00:00
6.8, 5.6, 164.0, 98.0, 2021-05-11 04:00:00
5.4, 7.1, 196.0, 92.0, 2021-05-11 05:00:00
5.4, 7.5, 126.0, 91.0, 2021-05-11 06:00:00
7.6, 8.3, 90.0, 84.0, 2021-05-11 07:00:00
10.1, 8.5, 83.0, 86.0, 2021-05-11 08:00:00
6.8, 8.4, 86.0, 91.0, 2021-05-11 09:00:00
7.6, 9.1, 84.0, 93.0, 2021-05-11 10:00:00
6.8, 9.6, 65.0, 93.0, 2021-05-11 11:00:00
8.3, 9.5, 81.0, 90.0, 2021-05-11 12:00:00
5.4, 9.4, 82.0, 94.0, 2021-05-11 13:00:00
6.8, 9.8, 83.0, 96.0, 2021-05-11 14:00:00
10.1, 10.0, 78.0, 97.0, 2021-05-11 15:00:00
8.6, 9.5, 74.0, 98.0, 2021-05-11 16:00:00
5.8, 9.5, 88.0, 98.0, 2021-05-11 17:00:00
7.9, 10.2, 104.0, 99.0, 2021-05-11 18:00:00
4.3, 10.2, 100.0, 99.0, 2021-05-11 19:00:00
4.3, 10.3, 109.0, 99.0, 2021-05-11 20:00:00
3.2, 9.8, 118.0, 99.0, 2021-05-11 21:00:00
5.0, 9.9, 104.0, 99.0, 2021-05-11 22:00:00
4.0, 9.9, 131.0, 99.0, 2021-05-11 23:00:00
0.7, 9.8, 236.0, 99.0, 2021-05-12 00:00:00
2.2, 9.7, 248.0, 99.0, 2021-05-12 01:00:00
1.8, 9.6, 197.0, 99.0, 2021-05-12 02:00:00
3.6, 9.6, 254.0, 99.0, 2021-05-12 03:00:00
4.3, 9.9, 303.0, 99.0, 2021-05-12 04:00:00
5.4, 9.9, 301.0, 99.0, 2021-05-12 05:00:00
7.2, 10.2, 11.0, 99.0, 2021-05-12 06:00:00
7.9, 10.3, 39.0, 98.0, 2021-05-12 07:00:00
6.8, 10.9, 20.0, 98.0, 2021-05-12 08:00:00
10.8, 11.7, 3.0, 93.0, 2021-05-12 09:00:00
13.7, 12.0, 13.0, 95.0, 2021-05-12 10:00:00
11.5, 12.1, 26.0, 91.0, 2021-05-12 11:00:00
13.7, 12.9, 356.0, 92.0, 2021-05-12 12:00:00
15.5, 12.5, 355.0, 86.0, 2021-05-12 13:00:00
18.0, 12.1, 333.0, 87.0, 2021-05-12 14:00:00
17.6, 12.8, 335.0, 82.0, 2021-05-12 15:00:00
15.8, 13.0, 334.0, 78.0, 2021-05-12 16:00:00
20.5, 12.2, 317.0, 82.0, 2021-05-12 17:00:00
10.1, 11.9, 316.0, 83.0, 2021-05-12 18:00:00
1.4, 10.7, 240.0, 87.0, 2021-05-12 19:00:00
6.8, 9.6, 288.0, 89.0, 2021-05-12 20:00:00
5.0, 9.6, 298.0, 91.0, 2021-05-12 21:00:00
2.5, 9.3, 177.0, 92.0, 2021-05-12 22:00:00
1.8, 9.5, 82.0, 88.0, 2021-05-12 23:00:00
2.2, 9.3, 183.0, 90.0, 2021-05-13 00:00:00
1.4, 9.2, 204.0, 94.0, 2021-05-13 01:00:00
4.0, 9.3, 309.0, 91.0, 2021-05-13 02:00:00
3.2, 8.8, 266.0, 96.0, 2021-05-13 03:00:00
3.2, 8.8, 257.0, 95.0, 2021-05-13 04:00:00
3.2, 9.2, 315.0, 90.0, 2021-05-13 05:00:00
3.2, 9.5, 2.0, 89.0, 2021-05-13 06:00:00
8.6, 9.8, 6.0, 85.0, 2021-05-13 07:00:00
6.8, 10.5, 56.0, 82.0, 2021-05-13 08:00:00
12.6, 10.8, 47.0, 85.0, 2021-05-13 09:00:00
11.9, 11.7, 29.0, 85.0, 2021-05-13 10:00:00
10.8, 11.8, 62.0, 86.0, 2021-05-13 11:00:00
13.3, 12.7, 14.0, 81.0, 2021-05-13 12:00:00
10.4, 13.3, 22.0, 78.0, 2021-05-13 13:00:00
11.5, 13.6, 9.0, 79.0, 2021-05-13 14:00:00
18.4, 13.3, 352.0, 75.0, 2021-05-13 15:00:00
14.8, 13.7, 328.0, 69.0, 2021-05-13 16:00:00
25.2, 12.7, 326.0, 68.0, 2021-05-13 17:00:00
20.2, 11.6, 313.0, 70.0, 2021-05-13 18:00:00
16.2, 10.4, 298.0, 72.0, 2021-05-13 19:00:00
16.2, 9.2, 288.0, 77.0, 2021-05-13 20:00:00
11.5, 8.3, 278.0, 81.0, 2021-05-13 21:00:00
9.0, 7.6, 268.0, 84.0, 2021-05-13 22:00:00
9.7, 6.0, 258.0, 89.0, 2021-05-13 23:00:00
10.4, 5.5, 252.0, 91.0, 2021-05-14 00:00:00
6.8, 7.1, 260.0, 88.0, 2021-05-14 01:00:00
8.6, 7.7, 262.0, 87.0, 2021-05-14 02:00:00
7.6, 7.7, 244.0, 88.0, 2021-05-14 03:00:00
6.5, 7.9, 260.0, 87.0, 2021-05-14 04:00:00
5.4, 8.2, 251.0, 86.0, 2021-05-14 05:00:00
5.0, 8.8, 300.0, 83.0, 2021-05-14 06:00:00
14.0, 9.2, 309.0, 79.0, 2021-05-14 07:00:00
12.6, 9.6, 299.0, 77.0, 2021-05-14 08:00:00
16.2, 10.2, 320.0, 73.0, 2021-05-14 09:00:00
21.6, 11.4, 340.0, 70.0, 2021-05-14 10:00:00
24.1, 11.8, 347.0, 69.0, 2021-05-14 11:00:00
29.5, 12.0, 355.0, 76.0, 2021-05-14 12:00:00
22.3, 12.4, 334.0, 70.0, 2021-05-14 13:00:00
22.7, 13.3, 333.0, 63.0, 2021-05-14 14:00:00
23.8, 13.2, 328.0, 64.0, 2021-05-14 15:00:00
23.4, 12.9, 336.0, 64.0, 2021-05-14 16:00:00
23.0, 11.3, 321.0, 71.0, 2021-05-14 17:00:00
27.0, 10.8, 330.0, 69.0, 2021-05-14 18:00:00
14.8, 9.7, 319.0, 75.0, 2021-05-14 19:00:00
10.8, 8.8, 282.0, 79.0, 2021-05-14 20:00:00
9.4, 7.4, 274.0, 86.0, 2021-05-14 21:00:00
6.8, 5.5, 248.0, 91.0, 2021-05-14 22:00:00
6.5, 4.3, 232.0, 96.0, 2021-05-14 23:00:00
5.8, 3.5, 234.0, 97.0, 2021-05-15 00:00:00
6.1, 4.8, 236.0, 97.0, 2021-05-15 01:00:00
9.4, 6.2, 254.0, 92.0, 2021-05-15 02:00:00
8.3, 6.1, 260.0, 93.0, 2021-05-15 03:00:00
6.8, 6.6, 247.0, 94.0, 2021-05-15 04:00:00
7.9, 7.8, 247.0, 89.0, 2021-05-15 05:00:00
7.9, 8.7, 261.0, 85.0, 2021-05-15 06:00:00
9.0, 9.0, 314.0, 85.0, 2021-05-15 07:00:00
9.7, 10.1, 23.0, 82.0, 2021-05-15 08:00:00
15.8, 10.4, 27.0, 82.0, 2021-05-15 09:00:00
14.8, 11.1, 40.0, 82.0, 2021-05-15 10:00:00
8.6, 11.1, 64.0, 83.0, 2021-05-15 11:00:00
10.4, 11.5, 37.0, 82.0, 2021-05-15 12:00:00
16.9, 12.7, 354.0, 77.0, 2021-05-15 13:00:00
20.2, 13.5, 329.0, 74.0, 2021-05-15 14:00:00
22.7, 12.9, 321.0, 77.0, 2021-05-15 15:00:00
20.5, 12.7, 319.0, 78.0, 2021-05-15 16:00:00
12.6, 12.7, 325.0, 78.0, 2021-05-15 17:00:00
19.1, 12.3, 325.0, 78.0, 2021-05-15 18:00:00
10.1, 11.4, 306.0, 82.0, 2021-05-15 19:00:00
5.4, 9.3, 240.0, 91.0, 2021-05-15 20:00:00
2.9, 10.5, 128.0, 85.0, 2021-05-15 21:00:00
6.8, 9.9, 147.0, 89.0, 2021-05-15 22:00:00
4.3, 10.2, 12.0, 90.0, 2021-05-15 23:00:00
3.6, 10.1, 334.0, 93.0, 2021-05-16 00:00:00
1.1, 10.1, 116.0, 94.0, 2021-05-16 01:00:00
7.2, 9.4, 148.0, 95.0, 2021-05-16 02:00:00
3.6, 9.5, 232.0, 96.0, 2021-05-16 03:00:00
2.5, 9.7, 71.0, 97.0, 2021-05-16 04:00:00
3.2, 9.9, 187.0, 96.0, 2021-05-16 05:00:00
6.5, 10.0, 23.0, 97.0, 2021-05-16 06:00:00
6.8, 10.4, 10.0, 96.0, 2021-05-16 07:00:00
7.9, 10.2, 12.0, 95.0, 2021-05-16 08:00:00
7.2, 10.6, 9.0, 91.0, 2021-05-16 09:00:00
7.6, 10.0, 27.0, 96.0, 2021-05-16 10:00:00
9.4, 10.9, 351.0, 91.0, 2021-05-16 11:00:00
9.0, 11.9, 43.0, 86.0, 2021-05-16 12:00:00
7.6, 11.6, 31.0, 87.0, 2021-05-16 13:00:00
1.8, 11.4, 40.0, 86.0, 2021-05-16 14:00:00
6.5, 11.2, 45.0, 92.0, 2021-05-16 15:00:00
9.0, 10.8, 355.0, 96.0, 2021-05-16 16:00:00
7.6, 10.6, 314.0, 96.0, 2021-05-16 17:00:00
4.3, 10.5, 0.0, 97.0, 2021-05-16 18:00:00
2.9, 10.4, 314.0, 97.0, 2021-05-16 19:00:00
5.8, 9.9, 257.0, 97.0, 2021-05-16 20:00:00
7.6, 9.8, 312.0, 97.0, 2021-05-16 21:00:00
4.0, 9.5, 277.0, 92.0, 2021-05-16 22:00:00
10.1, 8.7, 241.0, 93.0, 2021-05-16 23:00:00
2.5, 8.6, 187.0, 96.0, 2021-05-17 00:00:00
11.5, 8.6, 218.0, 97.0, 2021-05-17 01:00:00
5.4, 8.7, 56.0, 96.0, 2021-05-17 02:00:00
7.6, 8.0, 158.0, 99.0, 2021-05-17 03:00:00
5.8, 8.4, 135.0, 99.0, 2021-05-17 04:00:00
2.5, 8.6, 188.0, 99.0, 2021-05-17 05:00:00
1.8, 9.4, 142.0, 97.0, 2021-05-17 06:00:00
12.2, 9.4, 19.0, 96.0, 2021-05-17 07:00:00
6.8, 8.7, 336.0, 98.0, 2021-05-17 08:00:00
10.4, 9.4, 17.0, 98.0, 2021-05-17 09:00:00
9.0, 9.0, 10.0, 98.0, 2021-05-17 10:00:00
15.1, 8.9, 332.0, 95.0, 2021-05-17 11:00:00
17.3, 7.6, 296.0, 95.0, 2021-05-17 12:00:00
15.8, 7.7, 320.0, 92.0, 2021-05-17 13:00:00
14.4, 6.9, 316.0, 94.0, 2021-05-17 14:00:00
10.8, 6.5, 318.0, 94.0, 2021-05-17 15:00:00
10.4, 5.1, 282.0, 93.0, 2021-05-17 16:00:00
13.3, 4.7, 268.0, 94.0, 2021-05-17 17:00:00
12.6, 4.3, 227.0, 94.0, 2021-05-17 18:00:00
12.2, 4.2, 217.0, 94.0, 2021-05-17 19:00:00
11.9, 4.3, 215.0, 93.0, 2021-05-17 20:00:00
14.8, 4.5, 220.0, 93.0, 2021-05-17 21:00:00
6.1, 4.4, 223.0, 94.0, 2021-05-17 22:00:00
15.5, 4.9, 207.0, 92.0, 2021-05-17 23:00:00
9.0, 5.2, 222.0, 91.0, 2021-05-18 00:00:00
15.8, 5.6, 231.0, 92.0, 2021-05-18 01:00:00
6.8, 5.2, 233.0, 93.0, 2021-05-18 02:00:00
11.9, 5.4, 219.0, 93.0, 2021-05-18 03:00:00
15.5, 5.0, 215.0, 92.0, 2021-05-18 04:00:00
13.7, 5.1, 208.0, 92.0, 2021-05-18 05:00:00
10.8, 6.6, 213.0, 87.0, 2021-05-18 06:00:00
10.1, 7.0, 210.0, 87.0, 2021-05-18 07:00:00
12.6, 8.2, 202.0, 80.0, 2021-05-18 08:00:00
11.2, 9.4, 235.0, 72.0, 2021-05-18 09:00:00
23.0, 9.7, 213.0, 70.0, 2021-05-18 10:00:00
9.0, 6.2, 334.0, 89.0, 2021-05-18 11:00:00
25.9, 8.7, 344.0, 84.0, 2021-05-18 12:00:00
9.4, 6.7, 345.0, 92.0, 2021-05-18 13:00:00
2.2, 6.7, 224.0, 91.0, 2021-05-18 14:00:00
1.4, 8.1, 31.0, 86.0, 2021-05-18 15:00:00
1.1, 7.2, 70.0, 79.0, 2021-05-18 16:00:00
6.5, 6.6, 226.0, 91.0, 2021-05-18 17:00:00
4.0, 7.2, 155.0, 89.0, 2021-05-18 18:00:00
7.2, 6.4, 172.0, 97.0, 2021-05-18 19:00:00
7.9, 5.7, 206.0, 96.0, 2021-05-18 20:00:00
7.2, 4.1, 229.0, 98.0, 2021-05-18 21:00:00
6.5, 4.3, 274.0, 99.0, 2021-05-18 22:00:00
3.2, 3.7, 22.0, 99.0, 2021-05-18 23:00:00
6.1, 3.7, 239.0, 99.0, 2021-05-19 00:00:00
7.2, 4.3, 241.0, 97.0, 2021-05-19 01:00:00
3.2, 4.1, 154.0, 98.0, 2021-05-19 02:00:00
3.6, 3.8, 205.0, 99.0, 2021-05-19 03:00:00
3.2, 4.7, 173.0, 98.0, 2021-05-19 04:00:00
1.1, 5.3, 117.0, 95.0, 2021-05-19 05:00:00
4.3, 6.7, 35.0, 92.0, 2021-05-19 06:00:00
7.6, 7.6, 39.0, 87.0, 2021-05-19 07:00:00
10.8, 8.5, 40.0, 82.0, 2021-05-19 08:00:00
7.2, 8.5, 52.0, 82.0, 2021-05-19 09:00:00
10.1, 9.7, 30.0, 77.0, 2021-05-19 10:00:00
15.1, 10.9, 22.0, 75.0, 2021-05-19 11:00:00
17.6, 11.6, 318.0, 67.0, 2021-05-19 12:00:00
23.0, 11.3, 329.0, 66.0, 2021-05-19 13:00:00
23.0, 11.6, 327.0, 68.0, 2021-05-19 14:00:00
25.6, 11.4, 316.0, 66.0, 2021-05-19 15:00:00
22.7, 11.6, 325.0, 67.0, 2021-05-19 16:00:00
18.0, 11.1, 321.0, 71.0, 2021-05-19 17:00:00
20.2, 10.4, 325.0, 69.0, 2021-05-19 18:00:00
15.1, 9.1, 300.0, 77.0, 2021-05-19 19:00:00
11.2, 8.0, 277.0, 83.0, 2021-05-19 20:00:00
10.4, 6.4, 266.0, 89.0, 2021-05-19 21:00:00
6.1, 5.8, 220.0, 92.0, 2021-05-19 22:00:00
7.2, 5.2, 238.0, 93.0, 2021-05-19 23:00:00
9.4, 7.2, 236.0, 90.0, 2021-05-20 00:00:00
8.3, 5.1, 228.0, 97.0, 2021-05-20 01:00:00
8.3, 7.0, 231.0, 95.0, 2021-05-20 02:00:00
7.6, 8.1, 262.0, 91.0, 2021-05-20 03:00:00
6.8, 8.6, 266.0, 90.0, 2021-05-20 04:00:00
12.6, 9.6, 325.0, 88.0, 2021-05-20 05:00:00
6.5, 8.8, 13.0, 91.0, 2021-05-20 06:00:00
2.5, 9.1, 97.0, 90.0, 2021-05-20 07:00:00
6.1, 9.5, 66.0, 87.0, 2021-05-20 08:00:00
9.4, 10.1, 47.0, 82.0, 2021-05-20 09:00:00
11.5, 10.7, 29.0, 81.0, 2021-05-20 10:00:00
16.9, 12.0, 20.0, 83.0, 2021-05-20 11:00:00
19.8, 13.1, 347.0, 76.0, 2021-05-20 12:00:00
25.2, 13.3, 345.0, 74.0, 2021-05-20 13:00:00
23.0, 12.8, 329.0, 73.0, 2021-05-20 14:00:00
19.4, 12.7, 327.0, 72.0, 2021-05-20 15:00:00
21.6, 12.2, 318.0, 73.0, 2021-05-20 16:00:00
20.2, 11.2, 314.0, 77.0, 2021-05-20 17:00:00
22.0, 10.2, 333.0, 80.0, 2021-05-20 18:00:00
9.7, 9.0, 318.0, 86.0, 2021-05-20 19:00:00
9.0, 8.3, 298.0, 88.0, 2021-05-20 20:00:00
6.8, 7.5, 285.0, 88.0, 2021-05-20 21:00:00
2.5, 4.6, 179.0, 96.0, 2021-05-20 22:00:00
3.6, 5.0, 221.0, 94.0, 2021-05-20 23:00:00
8.6, 5.6, 254.0, 97.0, 2021-05-21 00:00:00
9.4, 6.6, 256.0, 92.0, 2021-05-21 01:00:00
8.3, 7.0, 265.0, 92.0, 2021-05-21 02:00:00
6.1, 7.1, 247.0, 94.0, 2021-05-21 03:00:00
6.1, 7.6, 231.0, 93.0, 2021-05-21 04:00:00
6.1, 7.8, 255.0, 92.0, 2021-05-21 05:00:00
5.8, 8.4, 146.0, 90.0, 2021-05-21 06:00:00
5.8, 8.6, 82.0, 89.0, 2021-05-21 07:00:00
7.2, 8.9, 22.0, 86.0, 2021-05-21 08:00:00
6.1, 9.1, 50.0, 84.0, 2021-05-21 09:00:00
2.9, 9.7, 62.0, 82.0, 2021-05-21 10:00:00
8.6, 10.6, 42.0, 81.0, 2021-05-21 11:00:00
8.6, 11.1, 41.0, 82.0, 2021-05-21 12:00:00
9.0, 10.6, 40.0, 84.0, 2021-05-21 13:00:00
12.6, 11.8, 3.0, 79.0, 2021-05-21 14:00:00
15.5, 11.5, 355.0, 80.0, 2021-05-21 15:00:00
14.0, 10.8, 356.0, 82.0, 2021-05-21 16:00:00
13.0, 10.9, 359.0, 82.0, 2021-05-21 17:00:00
2.9, 10.9, 8.0, 81.0, 2021-05-21 18:00:00
2.9, 10.6, 27.0, 84.0, 2021-05-21 19:00:00
2.9, 9.6, 216.0, 90.0, 2021-05-21 20:00:00
2.9, 9.2, 188.0, 90.0, 2021-05-21 21:00:00
4.0, 8.6, 223.0, 93.0, 2021-05-21 22:00:00
6.5, 8.8, 162.0, 94.0, 2021-05-21 23:00:00
1.4, 8.9, 22.0, 94.0, 2021-05-22 00:00:00
7.9, 9.2, 27.0, 94.0, 2021-05-22 01:00:00
4.3, 9.4, 120.0, 93.0, 2021-05-22 02:00:00
3.6, 9.0, 225.0, 93.0, 2021-05-22 03:00:00
5.0, 9.2, 288.0, 91.0, 2021-05-22 04:00:00
1.4, 9.7, 337.0, 90.0, 2021-05-22 05:00:00
11.5, 10.8, 358.0, 81.0, 2021-05-22 06:00:00
6.5, 11.7, 329.0, 73.0, 2021-05-22 07:00:00
7.9, 12.7, 358.0, 69.0, 2021-05-22 08:00:00
15.5, 14.7, 10.0, 70.0, 2021-05-22 09:00:00
19.4, 15.0, 358.0, 66.0, 2021-05-22 10:00:00
20.2, 15.2, 317.0, 59.0, 2021-05-22 11:00:00
17.6, 15.5, 335.0, 69.0, 2021-05-22 12:00:00
16.6, 15.2, 330.0, 69.0, 2021-05-22 13:00:00
27.0, 14.9, 329.0, 72.0, 2021-05-22 14:00:00
30.6, 13.9, 318.0, 73.0, 2021-05-22 15:00:00
23.8, 13.8, 317.0, 73.0, 2021-05-22 16:00:00
19.1, 13.0, 319.0, 76.0, 2021-05-22 17:00:00
16.9, 12.6, 337.0, 75.0, 2021-05-22 18:00:00
12.6, 10.6, 320.0, 85.0, 2021-05-22 19:00:00
14.0, 10.7, 292.0, 84.0, 2021-05-22 20:00:00
4.0, 10.2, 283.0, 85.0, 2021-05-22 21:00:00
9.0, 10.4, 282.0, 82.0, 2021-05-22 22:00:00
10.1, 10.5, 288.0, 82.0, 2021-05-22 23:00:00
1.1, 10.0, 333.0, 84.0, 2021-05-23 00:00:00
6.5, 7.8, 245.0, 93.0, 2021-05-23 01:00:00
9.4, 7.5, 240.0, 86.0, 2021-05-23 02:00:00
6.5, 7.7, 241.0, 90.0, 2021-05-23 03:00:00
6.5, 6.3, 204.0, 94.0, 2021-05-23 04:00:00
5.0, 8.1, 197.0, 91.0, 2021-05-23 05:00:00
1.8, 10.8, 228.0, 77.0, 2021-05-23 06:00:00
11.9, 12.0, 4.0, 74.0, 2021-05-23 07:00:00
12.6, 12.5, 22.0, 75.0, 2021-05-23 08:00:00
15.5, 13.0, 358.0, 72.0, 2021-05-23 09:00:00
15.8, 13.5, 9.0, 72.0, 2021-05-23 10:00:00
15.1, 12.8, 3.0, 76.0, 2021-05-23 11:00:00
17.6, 13.2, 3.0, 74.0, 2021-05-23 12:00:00
18.4, 13.3, 352.0, 77.0, 2021-05-23 13:00:00
17.6, 12.8, 325.0, 72.0, 2021-05-23 14:00:00
15.5, 11.9, 322.0, 76.0, 2021-05-23 15:00:00
15.5, 11.4, 327.0, 79.0, 2021-05-23 16:00:00
14.8, 10.9, 321.0, 73.0, 2021-05-23 17:00:00
9.0, 10.1, 309.0, 85.0, 2021-05-23 18:00:00
5.8, 9.4, 280.0, 93.0, 2021-05-23 19:00:00
7.9, 8.9, 263.0, 95.0, 2021-05-23 20:00:00
5.4, 8.8, 254.0, 97.0, 2021-05-23 21:00:00
