station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
-1.2, None, 0.0, 4.1, None, 2016-01-04 06:15:00, 9.0, 77.0
-1.2, None, 0.0, 6.3, None, 2016-01-04 06:30:00, 17.0, 76.0
-1.2, None, 0.0, 3.3, None, 2016-01-04 06:45:00, 30.0, 78.0
-1.2, 8.0, 0.0, 5.8, 0.214, 2016-01-04 07:00:00, 55.0, 83.0
-1.2, None, 0.0, 6.3, None, 2016-01-04 07:15:00, 95.0, 82.0
-1.2, None, 0.0, 4.9, None, 2016-01-04 07:30:00, 48.0, 79.0
-1.2, None, 0.0, 2.3, None, 2016-01-04 07:45:00, 359.0, 82.0
-1.2, 12.0, 0.0, 7.7, 0.214, 2016-01-04 08:00:00, 48.0, 74.0
-1.1, None, 0.0, 8.9, None, 2016-01-04 08:15:00, 43.0, 67.0
-1.2, None, 0.0, 8.1, None, 2016-01-04 08:30:00, 43.0, 56.0
-1.1, None, 0.0, 6.7, None, 2016-01-04 08:45:00, 54.0, 48.0
-0.9, -36.0, 0.0, 4.1, 0.212, 2016-01-04 09:00:00, 19.0, 55.0
-0.7, None, 0.0, 3.9, None, 2016-01-04 09:15:00, 24.0, 79.0
-0.5, None, 0.0, 8.3, None, 2016-01-04 09:30:00, 6.0, 93.0
-0.4, None, 0.0, 8.0, None, 2016-01-04 09:45:00, 31.0, 93.0
-0.3, -36.0, 0.0, 3.7, 0.21, 2016-01-04 10:00:00, 21.0, 94.0
-0.3, None, 0.0, 3.0, None, 2016-01-04 10:15:00, 344.0, 95.0
-0.1, None, 0.0, 3.8, None, 2016-01-04 10:30:00, 57.0, 96.0
-0.1, None, 0.0, 6.1, None, 2016-01-04 10:45:00, 79.0, 95.0
-0.1, -16.0, 0.0, 4.6, 0.21, 2016-01-04 11:00:00, 53.0, 95.0
1.5, None, 0.26, 5.5, None, 2016-01-04 11:15:00, 3.0, 89.0
1.1, None, 0.0, 5.6, None, 2016-01-04 11:30:00, 31.0, 89.0
0.5, None, 0.0, 9.9, None, 2016-01-04 11:45:00, 40.0, 87.0
0.8, -6.0, 0.0, 5.9, 0.206, 2016-01-04 12:00:00, 68.0, 87.0
0.8, None, 0.0, 2.8, None, 2016-01-04 12:15:00, 89.0, 92.0
1.3, None, 0.0, 4.6, None, 2016-01-04 12:30:00, 34.0, 87.0
0.5, None, 0.0, 5.0, None, 2016-01-04 12:45:00, 75.0, 93.0
0.9, 0.0, 0.0, 5.5, 0.204, 2016-01-04 13:00:00, 104.0, 91.0
0.7, None, 0.0, 6.0, None, 2016-01-04 13:15:00, 31.0, 90.0
2.2, None, 0.0, 7.8, None, 2016-01-04 13:30:00, 42.0, 85.0
1.7, None, 0.0, 4.1, None, 2016-01-04 13:45:00, 96.0, 88.0
0.6, 0.0, 0.0, 6.8, 0.207, 2016-01-04 14:00:00, 48.0, 91.0
-0.1, None, 0.0, 9.0, None, 2016-01-04 14:15:00, 78.0, 95.0
0.0, None, 0.0, 5.3, None, 2016-01-04 14:30:00, 34.0, 94.0
0.3, None, 0.0, 6.4, None, 2016-01-04 14:45:00, 44.0, 91.0
0.3, 0.0, 0.0, 9.2, 0.207, 2016-01-04 15:00:00, 72.0, 91.0
0.0, None, 0.0, 7.4, None, 2016-01-04 15:15:00, 72.0, 93.0
-0.1, None, 0.0, 4.2, None, 2016-01-04 15:30:00, 41.0, 94.0
-0.3, None, 0.0, 5.7, None, 2016-01-04 15:45:00, 35.0, 95.0
-0.5, 1.0, 0.0, 7.8, 0.213, 2016-01-04 16:00:00, 40.0, 94.0
-0.5, None, 0.0, 7.2, None, 2016-01-04 16:15:00, 35.0, 94.0
-0.6, None, 0.0, 6.4, None, 2016-01-04 16:30:00, 41.0, 95.0
-0.7, None, 0.0, 5.3, None, 2016-01-04 16:45:00, 64.0, 95.0
-0.8, 0.0, 0.0, 4.7, 0.213, 2016-01-04 17:00:00, 82.0, 96.0
-0.8, None, 0.0, 6.4, None, 2016-01-04 17:15:00, 48.0, 96.0
-1.1, None, 0.0, 4.7, None, 2016-01-04 17:30:00, 23.0, 96.0
-1.1, None, 0.0, 6.8, None, 2016-01-04 17:45:00, 41.0, 96.0
-1.0, 3.0, 0.0, 7.1, 0.212, 2016-01-04 18:00:00, 70.0, 95.0
-1.3, None, 0.0, 5.2, None, 2016-01-04 18:15:00, 30.0, 96.0
-1.7, None, 0.0, 3.3, None, 2016-01-04 18:30:00, 262.0, 96.0
-2.0, None, 0.0, 5.4, None, 2016-01-04 18:45:00, 12.0, 96.0
-2.1, 106.0, 0.0, 6.3, 0.214, 2016-01-04 19:00:00, 7.0, 96.0
-1.7, None, 0.0, 8.0, None, 2016-01-04 19:15:00, 2.0, 94.0
-1.8, None, 0.0, 6.0, None, 2016-01-04 19:30:00, 354.0, 95.0
-1.9, None, 0.0, 6.3, None, 2016-01-04 19:45:00, 7.0, 95.0
-1.6, -49.0, 0.0, 4.5, 0.217, 2016-01-04 20:00:00, 12.0, 94.0
-1.5, None, 0.0, 4.2, None, 2016-01-04 20:15:00, 6.0, 94.0
-1.2, None, 0.0, 7.5, None, 2016-01-04 20:30:00, 5.0, 93.0
-1.0, None, 0.0, 7.4, None, 2016-01-04 20:45:00, 18.0, 93.0
-0.7, 14.0, 0.0, 8.4, 0.213, 2016-01-04 21:00:00, 17.0, 90.0
-1.0, None, 0.0, 6.3, None, 2016-01-04 21:15:00, 14.0, 92.0
-1.0, None, 0.0, 6.6, None, 2016-01-04 21:30:00, 9.0, 93.0
-1.0, None, 0.0, 5.0, None, 2016-01-04 21:45:00, 18.0, 93.0
-0.8, -38.0, 0.0, 4.7, 0.216, 2016-01-04 22:00:00, 57.0, 93.0
-0.7, None, 0.0, 4.6, None, 2016-01-04 22:15:00, 2.0, 92.0
-0.8, None, 0.0, 6.8, None, 2016-01-04 22:30:00, 6.0, 92.0
-0.9, None, 0.0, 9.1, None, 2016-01-04 22:45:00, 358.0, 91.0
-0.9, 8.0, 0.0, 6.9, 0.216, 2016-01-04 23:00:00, 18.0, 91.0
-0.8, None, 0.0, 7.2, None, 2016-01-04 23:15:00, 357.0, 90.0
-0.8, None, 0.0, 7.3, None, 2016-01-04 23:30:00, 0.0, 90.0
-0.7, None, 0.0, 8.1, None, 2016-01-04 23:45:00, 356.0, 90.0
-0.7, 1.0, 0.0, 7.2, 0.215, 2016-01-05 00:00:00, 347.0, 91.0
-0.9, None, 0.0, 8.4, None, 2016-01-05 00:15:00, 347.0, 91.0
-0.8, None, 0.0, 10.5, None, 2016-01-05 00:30:00, 357.0, 91.0
-0.8, None, 0.0, 10.3, None, 2016-01-05 00:45:00, 1.0, 91.0
-0.7, 2.0, 0.0, 7.4, 0.214, 2016-01-05 01:00:00, 13.0, 92.0
-0.8, None, 0.0, 5.7, None, 2016-01-05 01:15:00, 9.0, 92.0
-0.8, None, 0.0, 5.6, None, 2016-01-05 01:30:00, 16.0, 93.0
-0.8, None, 0.0, 8.7, None, 2016-01-05 01:45:00, 359.0, 93.0
-0.7, 4.0, 0.0, 8.1, 0.214, 2016-01-05 02:00:00, 353.0, 93.0
-0.7, None, 0.0, 6.2, None, 2016-01-05 02:15:00, 10.0, 92.0
-0.7, None, 0.0, 7.7, None, 2016-01-05 02:30:00, 3.0, 92.0
-0.8, None, 0.0, 7.1, None, 2016-01-05 02:45:00, 29.0, 93.0
-0.8, 17.0, 0.0, 7.0, 0.213, 2016-01-05 03:00:00, 32.0, 94.0
-0.9, None, 0.0, 10.5, None, 2016-01-05 03:15:00, 19.0, 94.0
-1.0, None, 0.0, 11.3, None, 2016-01-05 03:30:00, 2.0, 94.0
-1.2, None, 0.0, 8.6, None, 2016-01-05 03:45:00, 340.0, 96.0
-1.2, 21.0, 0.0, 6.6, 0.226, 2016-01-05 04:00:00, 342.0, 96.0
-1.2, None, 0.0, 8.2, None, 2016-01-05 04:15:00, 339.0, 96.0
-1.0, None, 0.0, 8.2, None, 2016-01-05 04:30:00, 344.0, 96.0
-0.9, None, 0.0, 5.8, None, 2016-01-05 04:45:00, 351.0, 96.0
-0.8, -23.0, 0.0, 7.3, 0.198, 2016-01-05 05:00:00, 350.0, 96.0
-0.7, None, 0.0, 4.1, None, 2016-01-05 05:15:00, 67.0, 96.0
-0.6, None, 0.0, 6.1, None, 2016-01-05 05:30:00, 356.0, 96.0
-0.8, None, 0.0, 4.3, None, 2016-01-05 05:45:00, 11.0, 95.0
-0.8, -5.0, 0.0, 4.2, 0.219, 2016-01-05 06:00:00, 298.0, 88.0
-0.6, None, 0.0, 7.2, None, 2016-01-05 06:15:00, 27.0, 93.0
-0.4, None, 0.0, 3.9, None, 2016-01-05 06:30:00, 358.0, 95.0
-0.3, None, 0.0, 5.8, None, 2016-01-05 06:45:00, 355.0, 96.0
-0.6, 11.0, 0.0, 6.3, 0.209, 2016-01-05 07:00:00, 23.0, 96.0
-0.7, None, 0.0, 6.8, None, 2016-01-05 07:15:00, 27.0, 96.0
-0.4, None, 0.0, 8.6, None, 2016-01-05 07:30:00, 63.0, 95.0
-0.4, None, 0.0, 5.3, None, 2016-01-05 07:45:00, 40.0, 94.0
-0.5, -7.0, 0.0, 4.1, 0.217, 2016-01-05 08:00:00, 225.0, 95.0
-0.6, None, 0.0, 3.6, None, 2016-01-05 08:15:00, 337.0, 95.0
-0.6, None, 0.0, 7.0, None, 2016-01-05 08:30:00, 11.0, 96.0
-0.6, None, 0.0, 7.1, None, 2016-01-05 08:45:00, 11.0, 96.0
-0.5, -14.0, 0.0, 7.8, 0.242, 2016-01-05 09:00:00, 355.0, 96.0
-0.3, None, 0.0, 5.1, None, 2016-01-05 09:15:00, 333.0, 96.0
0.2, None, 0.0, 4.6, None, 2016-01-05 09:30:00, 28.0, 96.0
0.3, None, 0.0, 5.8, None, 2016-01-05 09:45:00, 344.0, 96.0
0.5, -43.0, 0.0, 5.3, 0.224, 2016-01-05 10:00:00, 27.0, 96.0
0.7, None, 0.0, 3.3, None, 2016-01-05 10:15:00, 113.0, 96.0
0.8, None, 0.0, 2.6, None, 2016-01-05 10:30:00, 236.0, 96.0
0.8, None, 0.0, 4.8, None, 2016-01-05 10:45:00, 33.0, 96.0
1.1, -5.0, 0.0, 1.2, 0.208, 2016-01-05 11:00:00, 162.0, 95.0
1.1, None, 0.0, 2.1, None, 2016-01-05 11:15:00, 20.0, 95.0
1.3, None, 0.0, 2.7, None, 2016-01-05 11:30:00, 18.0, 95.0
1.2, None, 0.0, 4.2, None, 2016-01-05 11:45:00, 5.0, 95.0
1.1, 2.0, 0.0, 2.6, 0.219, 2016-01-05 12:00:00, 139.0, 96.0
1.1, None, 0.0, 2.9, None, 2016-01-05 12:15:00, 285.0, 96.0
1.1, None, 0.0, 5.4, None, 2016-01-05 12:30:00, 65.0, 96.0
1.0, None, 0.0, 2.8, None, 2016-01-05 12:45:00, 86.0, 95.0
1.0, -2.0, 0.25, 5.3, 0.217, 2016-01-05 13:00:00, 347.0, 95.0
1.0, None, 0.0, 7.8, None, 2016-01-05 13:15:00, 1.0, 95.0
1.1, None, 0.76, 5.1, None, 2016-01-05 13:30:00, 37.0, 96.0
1.2, None, 0.0, 4.3, None, 2016-01-05 13:45:00, 30.0, 96.0
1.2, -1.0, 0.26, 4.2, 0.226, 2016-01-05 14:00:00, 12.0, 96.0
1.3, None, 0.25, 5.0, None, 2016-01-05 14:15:00, 27.0, 95.0
1.2, None, 0.26, 5.8, None, 2016-01-05 14:30:00, 17.0, 95.0
1.0, None, 0.25, 7.4, None, 2016-01-05 14:45:00, 5.0, 94.0
0.9, 0.0, 0.0, 6.8, 0.229, 2016-01-05 15:00:00, 358.0, 92.0
0.9, None, 0.0, 5.7, None, 2016-01-05 15:15:00, 12.0, 89.0
0.9, None, 0.25, 6.5, None, 2016-01-05 15:30:00, 12.0, 86.0
0.9, None, 0.0, 3.5, None, 2016-01-05 15:45:00, 24.0, 82.0
0.8, 0.0, 0.0, 5.5, 0.231, 2016-01-05 16:00:00, 10.0, 81.0
0.8, None, 0.0, 4.4, None, 2016-01-05 16:15:00, 28.0, 75.0
1.0, None, 0.0, 5.8, None, 2016-01-05 16:30:00, 50.0, 55.0
1.0, None, 0.26, 3.4, None, 2016-01-05 16:45:00, 45.0, 46.0
1.1, 0.0, 0.0, 2.2, 0.228, 2016-01-05 17:00:00, 87.0, 35.0
0.7, None, 0.0, 1.4, None, 2016-01-05 17:15:00, 320.0, 46.0
0.7, None, 0.0, 3.8, None, 2016-01-05 17:30:00, 234.0, 37.0
0.6, None, 0.0, 3.2, None, 2016-01-05 17:45:00, 10.0, 28.0
0.6, 0.0, 0.0, 1.6, 0.23, 2016-01-05 18:00:00, 251.0, 22.0
0.6, None, 0.0, 1.9, None, 2016-01-05 18:15:00, 323.0, 14.0
0.9, None, 0.0, 4.5, None, 2016-01-05 18:30:00, 30.0, 6.0
1.1, None, 0.25, 4.1, None, 2016-01-05 18:45:00, 50.0, 7.0
1.6, 0.0, 0.0, 5.6, 0.228, 2016-01-05 19:00:00, 62.0, 12.0
1.8, None, 0.0, 6.9, None, 2016-01-05 19:15:00, 61.0, 16.0
1.9, None, 0.0, 6.7, None, 2016-01-05 19:30:00, 90.0, 20.0
1.8, None, 0.0, 8.5, None, 2016-01-05 19:45:00, 78.0, 21.0
1.8, 0.0, 0.0, 7.5, 0.226, 2016-01-05 20:00:00, 82.0, 23.0
1.7, None, 0.26, 7.2, None, 2016-01-05 20:15:00, 79.0, 24.0
1.7, None, 0.0, 6.7, None, 2016-01-05 20:30:00, 109.0, 29.0
1.8, None, 0.0, 8.0, None, 2016-01-05 20:45:00, 65.0, 26.0
2.0, 0.0, 0.0, 6.8, 0.221, 2016-01-05 21:00:00, 64.0, 33.0
2.1, None, 0.0, 6.0, None, 2016-01-05 21:15:00, 70.0, 35.0
2.1, None, 0.0, 9.3, None, 2016-01-05 21:30:00, 71.0, 36.0
2.1, None, 0.0, 7.9, None, 2016-01-05 21:45:00, 92.0, 37.0
2.2, 0.0, 0.0, 10.7, 0.223, 2016-01-05 22:00:00, 79.0, 38.0
2.5, None, 0.0, 11.7, None, 2016-01-05 22:15:00, 75.0, 37.0
2.6, None, 0.0, 10.5, None, 2016-01-05 22:30:00, 93.0, 31.0
2.1, None, 0.0, 8.4, None, 2016-01-05 22:45:00, 80.0, 23.0
2.4, 0.0, 0.0, 13.1, 0.216, 2016-01-05 23:00:00, 70.0, 0.0
2.5, None, 0.0, 7.4, None, 2016-01-05 23:15:00, 79.0, 0.0
2.5, None, 0.0, 10.2, None, 2016-01-05 23:30:00, 58.0, 61.0
2.5, None, 0.0, 6.0, None, 2016-01-05 23:45:00, 101.0, 77.0
2.3, 0.0, 0.0, 8.3, 0.21, 2016-01-06 00:00:00, 77.0, 60.0
2.5, None, 0.0, 8.6, None, 2016-01-06 00:15:00, 71.0, 44.0
2.6, None, 0.0, 11.3, None, 2016-01-06 00:30:00, 74.0, 70.0
2.8, None, 0.0, 9.6, None, 2016-01-06 00:45:00, 33.0, 91.0
2.8, 0.0, 0.0, 7.3, 0.206, 2016-01-06 01:00:00, 48.0, 91.0
3.1, None, 0.0, 12.6, None, 2016-01-06 01:15:00, 77.0, 95.0
3.0, None, 0.0, 8.2, None, 2016-01-06 01:30:00, 78.0, 95.0
3.1, None, 0.0, 10.9, None, 2016-01-06 01:45:00, 77.0, 95.0
3.1, 0.0, 0.0, 8.6, 0.205, 2016-01-06 02:00:00, 101.0, 95.0
3.0, None, 0.0, 6.0, None, 2016-01-06 02:15:00, 69.0, 95.0
3.2, None, 0.0, 9.4, None, 2016-01-06 02:30:00, 76.0, 94.0
3.2, None, 0.0, 8.4, None, 2016-01-06 02:45:00, 72.0, 94.0
2.9, 0.0, 0.0, 4.4, 0.202, 2016-01-06 03:00:00, 74.0, 95.0
2.8, None, 0.0, 6.7, None, 2016-01-06 03:15:00, 83.0, 95.0
2.7, None, 0.0, 4.6, None, 2016-01-06 03:30:00, 81.0, 95.0
2.8, None, 0.0, 6.8, None, 2016-01-06 03:45:00, 92.0, 95.0
2.5, 0.0, 0.0, 3.0, 0.199, 2016-01-06 04:00:00, 131.0, 95.0
2.2, None, 0.25, 3.1, None, 2016-01-06 04:15:00, 136.0, 93.0
2.5, None, 0.0, 7.0, None, 2016-01-06 04:30:00, 82.0, 92.0
2.8, None, 0.0, 9.5, None, 2016-01-06 04:45:00, 74.0, 94.0
2.7, 0.0, 0.25, 6.2, 0.189, 2016-01-06 05:00:00, 84.0, 94.0
2.6, None, 0.51, 4.4, None, 2016-01-06 05:15:00, 88.0, 91.0
2.6, None, 0.0, 4.2, None, 2016-01-06 05:30:00, 72.0, 88.0
2.4, None, 0.26, 2.0, None, 2016-01-06 05:45:00, 160.0, 87.0
2.1, 1.0, 0.0, 2.3, 0.186, 2016-01-06 06:00:00, 69.0, 81.0
1.9, None, 0.0, 2.4, None, 2016-01-06 06:15:00, 319.0, 66.0
1.9, None, 0.0, 1.9, None, 2016-01-06 06:30:00, 243.0, 43.0
2.0, None, 0.0, 3.3, None, 2016-01-06 06:45:00, 325.0, 31.0
2.1, 0.0, 0.0, 8.2, 0.189, 2016-01-06 07:00:00, 335.0, 43.0
2.1, None, 0.0, 6.7, None, 2016-01-06 07:15:00, 304.0, 62.0
2.1, None, 0.0, 6.0, None, 2016-01-06 07:30:00, 298.0, 61.0
1.7, None, 0.0, 3.0, None, 2016-01-06 07:45:00, 237.0, 68.0
1.6, 0.0, 0.0, 3.2, 0.186, 2016-01-06 08:00:00, 63.0, 59.0
1.6, None, 0.0, 4.0, None, 2016-01-06 08:15:00, 350.0, 47.0
2.3, None, 0.0, 5.5, None, 2016-01-06 08:30:00, 345.0, 6.0
2.5, None, 0.0, 5.2, None, 2016-01-06 08:45:00, 28.0, 48.0
2.2, 0.0, 0.0, 3.6, 0.18, 2016-01-06 09:00:00, 14.0, 71.0
2.5, None, 0.0, 5.8, None, 2016-01-06 09:15:00, 328.0, 23.0
2.9, None, 0.0, 6.1, None, 2016-01-06 09:30:00, 311.0, 37.0
3.0, None, 0.0, 6.1, None, 2016-01-06 09:45:00, 337.0, 66.0
3.4, 0.0, 0.0, 3.3, 0.183, 2016-01-06 10:00:00, 0.0, 84.0
4.1, None, 0.0, 5.3, None, 2016-01-06 10:15:00, 32.0, 94.0
5.2, None, 0.0, 5.8, None, 2016-01-06 10:30:00, 51.0, 94.0
6.4, None, 0.0, 7.1, None, 2016-01-06 10:45:00, 87.0, 90.0
7.2, -1.0, 0.0, 8.3, 0.173, 2016-01-06 11:00:00, 100.0, 89.0
7.0, None, 0.0, 8.9, None, 2016-01-06 11:15:00, 92.0, 90.0
7.6, None, 0.0, 4.9, None, 2016-01-06 11:30:00, 109.0, 91.0
7.6, None, 0.0, 8.8, None, 2016-01-06 11:45:00, 88.0, 93.0
7.5, 0.0, 0.0, 7.3, 0.17, 2016-01-06 12:00:00, 78.0, 94.0
8.3, None, 0.0, 5.6, None, 2016-01-06 12:15:00, 112.0, 94.0
8.5, None, 0.0, 7.6, None, 2016-01-06 12:30:00, 83.0, 0.0
8.8, None, 0.0, 6.0, None, 2016-01-06 12:45:00, 89.0, 0.0
8.5, 0.0, 0.0, 7.8, 0.159, 2016-01-06 13:00:00, 67.0, 0.0
7.8, None, 0.0, 10.2, None, 2016-01-06 13:15:00, 53.0, 0.0
8.0, None, 0.0, 9.6, None, 2016-01-06 13:30:00, 43.0, 0.0
8.0, None, 0.0, 12.1, None, 2016-01-06 13:45:00, 53.0, 0.0
8.4, 0.0, 0.0, 8.1, 0.163, 2016-01-06 14:00:00, 52.0, 0.0
8.5, None, 0.0, 8.2, None, 2016-01-06 14:15:00, 2.0, 0.0
8.8, None, 0.0, 5.9, None, 2016-01-06 14:30:00, 5.0, 0.0
8.3, None, 0.0, 7.1, None, 2016-01-06 14:45:00, 15.0, 0.0
8.3, 0.0, 0.0, 7.1, 0.158, 2016-01-06 15:00:00, 11.0, 0.0
8.2, None, 0.0, 6.5, None, 2016-01-06 15:15:00, 22.0, 0.0
8.5, None, 0.0, 4.5, None, 2016-01-06 15:30:00, 9.0, 0.0
7.0, None, 0.0, 2.6, None, 2016-01-06 15:45:00, 58.0, 0.0
5.9, 0.0, 0.0, 3.7, 0.157, 2016-01-06 16:00:00, 8.0, 0.0
4.8, None, 0.0, 3.7, None, 2016-01-06 16:15:00, 0.0, 0.0
3.4, None, 0.0, 4.0, None, 2016-01-06 16:30:00, 306.0, 0.0
3.1, None, 0.0, 3.8, None, 2016-01-06 16:45:00, 332.0, 0.0
2.6, 1.0, 0.0, 4.1, 0.16, 2016-01-06 17:00:00, 26.0, 0.0
3.6, None, 0.0, 6.4, None, 2016-01-06 17:15:00, 62.0, 0.0
2.6, None, 0.0, 2.5, None, 2016-01-06 17:30:00, 14.0, 0.0
2.0, None, 0.0, 2.9, None, 2016-01-06 17:45:00, 54.0, 94.0
1.7, 0.0, 0.0, 2.4, 0.155, 2016-01-06 18:00:00, 332.0, 93.0
2.5, None, 0.0, 5.0, None, 2016-01-06 18:15:00, 49.0, 95.0
3.1, None, 0.0, 4.4, None, 2016-01-06 18:30:00, 65.0, 95.0
2.5, None, 0.0, 2.6, None, 2016-01-06 18:45:00, 304.0, 95.0
2.0, 0.0, 0.0, 4.8, 0.168, 2016-01-06 19:00:00, 288.0, 95.0
1.8, None, 0.0, 2.1, None, 2016-01-06 19:15:00, 288.0, 95.0
1.8, None, 0.0, 4.0, None, 2016-01-06 19:30:00, 241.0, 93.0
2.0, None, 0.0, 6.2, None, 2016-01-06 19:45:00, 273.0, 96.0
1.4, 0.0, 0.0, 5.0, 0.163, 2016-01-06 20:00:00, 233.0, 93.0
1.1, None, 0.0, 3.4, None, 2016-01-06 20:15:00, 265.0, 85.0
1.0, None, 0.0, 3.0, None, 2016-01-06 20:30:00, 263.0, 80.0
1.1, None, 0.0, 4.1, None, 2016-01-06 20:45:00, 299.0, 76.0
1.3, -1.0, 0.0, 6.1, 0.168, 2016-01-06 21:00:00, 354.0, 84.0
2.5, None, 0.0, 6.5, None, 2016-01-06 21:15:00, 13.0, 95.0
1.9, None, 0.0, 4.1, None, 2016-01-06 21:30:00, 245.0, 95.0
1.3, None, 0.0, 4.1, None, 2016-01-06 21:45:00, 254.0, 85.0
1.7, 1.0, 0.0, 5.2, 0.153, 2016-01-06 22:00:00, 295.0, 90.0
1.8, None, 0.0, 6.8, None, 2016-01-06 22:15:00, 281.0, 85.0
2.3, None, 0.0, 7.0, None, 2016-01-06 22:30:00, 315.0, 90.0
2.8, None, 0.0, 7.2, None, 2016-01-06 22:45:00, 330.0, 95.0
3.2, 0.0, 0.0, 10.1, 0.154, 2016-01-06 23:00:00, 346.0, 95.0
2.7, None, 0.0, 6.8, None, 2016-01-06 23:15:00, 291.0, 95.0
2.4, None, 0.0, 6.5, None, 2016-01-06 23:30:00, 305.0, 94.0
2.6, None, 0.0, 5.9, None, 2016-01-06 23:45:00, 357.0, 95.0
2.5, 0.0, 0.0, 5.4, 0.153, 2016-01-07 00:00:00, 276.0, 95.0
1.6, None, 0.0, 6.5, None, 2016-01-07 00:15:00, 274.0, 91.0
2.0, None, 0.0, 5.8, None, 2016-01-07 00:30:00, 303.0, 89.0
2.4, None, 0.0, 6.9, None, 2016-01-07 00:45:00, 325.0, 95.0
2.7, 0.0, 0.0, 9.1, 0.16, 2016-01-07 01:00:00, 312.0, 95.0
2.6, None, 0.0, 7.6, None, 2016-01-07 01:15:00, 317.0, 95.0
2.5, None, 0.0, 7.8, None, 2016-01-07 01:30:00, 324.0, 95.0
2.6, None, 0.0, 7.9, None, 2016-01-07 01:45:00, 325.0, 95.0
2.5, 0.0, 0.0, 7.9, 0.157, 2016-01-07 02:00:00, 314.0, 95.0
2.3, None, 0.0, 6.4, None, 2016-01-07 02:15:00, 304.0, 95.0
2.3, None, 0.0, 6.4, None, 2016-01-07 02:30:00, 289.0, 95.0
1.9, None, 0.0, 6.4, None, 2016-01-07 02:45:00, 257.0, 96.0
1.3, 0.0, 0.0, 5.7, 0.157, 2016-01-07 03:00:00, 277.0, 92.0
1.6, None, 0.0, 7.0, None, 2016-01-07 03:15:00, 322.0, 89.0
1.7, None, 0.0, 6.9, None, 2016-01-07 03:30:00, 329.0, 92.0
1.9, None, 0.0, 7.8, None, 2016-01-07 03:45:00, 332.0, 95.0
1.5, 0.0, 0.0, 5.7, 0.159, 2016-01-07 04:00:00, 332.0, 93.0
1.6, None, 0.0, 8.5, None, 2016-01-07 04:15:00, 325.0, 93.0
1.6, None, 0.0, 8.4, None, 2016-01-07 04:30:00, 322.0, 94.0
1.4, None, 0.0, 6.6, None, 2016-01-07 04:45:00, 299.0, 94.0
0.7, 0.0, 0.0, 1.7, 0.155, 2016-01-07 05:00:00, 298.0, 95.0
0.7, None, 0.0, 4.5, None, 2016-01-07 05:15:00, 293.0, 82.0
0.9, None, 0.0, 4.9, None, 2016-01-07 05:30:00, 281.0, 87.0
1.2, None, 0.0, 7.2, None, 2016-01-07 05:45:00, 302.0, 92.0
1.1, 0.0, 0.0, 3.9, 0.164, 2016-01-07 06:00:00, 340.0, 94.0
1.4, None, 0.0, 8.6, None, 2016-01-07 06:15:00, 323.0, 95.0
1.6, None, 0.0, 7.7, None, 2016-01-07 06:30:00, 346.0, 95.0
1.8, None, 0.0, 8.2, None, 2016-01-07 06:45:00, 344.0, 95.0
1.7, 0.0, 0.0, 7.1, 0.161, 2016-01-07 07:00:00, 351.0, 95.0
1.5, None, 0.0, 5.2, None, 2016-01-07 07:15:00, 343.0, 95.0
1.3, None, 0.0, 8.4, None, 2016-01-07 07:30:00, 354.0, 95.0
1.2, None, 0.0, 4.6, None, 2016-01-07 07:45:00, 357.0, 94.0
0.0, 1.0, 0.0, 2.9, 0.154, 2016-01-07 08:00:00, 263.0, 96.0
-0.6, None, 0.0, 4.6, None, 2016-01-07 08:15:00, 269.0, 87.0
-0.2, None, 0.0, 6.6, None, 2016-01-07 08:30:00, 274.0, 79.0
0.1, None, 0.0, 6.0, None, 2016-01-07 08:45:00, 287.0, 86.0
0.3, -1.0, 0.0, 5.7, 0.159, 2016-01-07 09:00:00, 257.0, 94.0
0.7, None, 0.0, 6.2, None, 2016-01-07 09:15:00, 244.0, 96.0
2.1, None, 0.0, 4.7, None, 2016-01-07 09:30:00, 275.0, 92.0
2.8, None, 0.0, 7.2, None, 2016-01-07 09:45:00, 276.0, 91.0
3.7, -1.0, 0.0, 6.5, 0.148, 2016-01-07 10:00:00, 283.0, 90.0
4.7, None, 0.0, 5.7, None, 2016-01-07 10:15:00, 276.0, 91.0
5.6, None, 0.0, 5.4, None, 2016-01-07 10:30:00, 260.0, 92.0
5.5, None, 0.0, 6.0, None, 2016-01-07 10:45:00, 231.0, 94.0
6.1, 0.0, 0.0, 6.2, 0.145, 2016-01-07 11:00:00, 260.0, 95.0
6.7, None, 0.0, 4.9, None, 2016-01-07 11:15:00, 249.0, 89.0
7.4, None, 0.0, 4.9, None, 2016-01-07 11:30:00, 232.0, 0.0
7.2, None, 0.0, 5.4, None, 2016-01-07 11:45:00, 121.0, 0.0
6.6, 0.0, 0.0, 6.5, 0.144, 2016-01-07 12:00:00, 115.0, 0.0
7.3, None, 0.0, 5.8, None, 2016-01-07 12:15:00, 142.0, 0.0
8.3, None, 0.0, 3.4, None, 2016-01-07 12:30:00, 136.0, 0.0
8.0, None, 0.0, 5.3, None, 2016-01-07 12:45:00, 165.0, 0.0
7.1, 0.0, 0.0, 7.2, 0.149, 2016-01-07 13:00:00, 156.0, 0.0
7.3, None, 0.0, 5.7, None, 2016-01-07 13:15:00, 161.0, 0.0
7.6, None, 0.0, 4.8, None, 2016-01-07 13:30:00, 104.0, 0.0
